Date,Logan_Round
16/10/1982,1125.8
17/10/1982,837.6
18/10/1982,475.4
19/10/1982,343.1
20/10/1982,285.4
21/10/1982,258.3
22/10/1982,242.7
23/10/1982,231.7
24/10/1982,227.4
25/10/1982,227.8
26/10/1982,206.9
27/10/1982,182.9
28/10/1982,163.5
29/10/1982,151.4
30/10/1982,137.4
31/10/1982,136.1
1/11/1982,131.2
2/11/1982,148
3/11/1982,159.1
4/11/1982,137.4
5/11/1982,122.5
6/11/1982,113.7
7/11/1982,107.3
8/11/1982,104.9
9/11/1982,105.8
10/11/1982,107.4
11/11/1982,100.7
12/11/1982,169.4
13/11/1982,161.8
14/11/1982,119.6
15/11/1982,110.6
16/11/1982,102.7
17/11/1982,99.7
18/11/1982,94.5
19/11/1982,77
20/11/1982,64
21/11/1982,68.6
22/11/1982,76.3
23/11/1982,80.3
24/11/1982,70.5
25/11/1982,68.3
26/11/1982,72.2
27/11/1982,71
28/11/1982,68.5
29/11/1982,55.1
30/11/1982,49.1
1/12/1982,50.2
2/12/1982,57
3/12/1982,199.8
4/12/1982,219
5/12/1982,252.6
6/12/1982,193.1
7/12/1982,161.9
8/12/1982,473.8
9/12/1982,223.4
10/12/1982,166.6
11/12/1982,152.3
12/12/1982,199.3
13/12/1982,132.4
14/12/1982,145.1
15/12/1982,159
16/12/1982,149.9
17/12/1982,146
18/12/1982,130.4
19/12/1982,120.8
20/12/1982,111.5
21/12/1982,160.2
22/12/1982,177.1
23/12/1982,156.3
24/12/1982,142.2
25/12/1982,143.1
26/12/1982,135.8
27/12/1982,123.2
28/12/1982,120.4
29/12/1982,121.6
30/12/1982,85.2
31/12/1982,80
1/01/1983,70.2
2/01/1983,125
3/01/1983,1126.9
4/01/1983,2915.1
5/01/1983,1826
6/01/1983,969.9
7/01/1983,525.9
8/01/1983,344.2
9/01/1983,285.1
10/01/1983,231.8
11/01/1983,217.8
12/01/1983,223.7
13/01/1983,235.7
14/01/1983,234
15/01/1983,212
16/01/1983,188.1
17/01/1983,190.7
18/01/1983,174.1
19/01/1983,167.6
20/01/1983,161.5
21/01/1983,155.7
22/01/1983,146.7
23/01/1983,151.3
24/01/1983,148.3
25/01/1983,143.8
26/01/1983,133.9
27/01/1983,118.3
28/01/1983,100.1
29/01/1983,105.7
30/01/1983,115.2
31/01/1983,109.6
1/02/1983,99.3
2/02/1983,102.9
3/02/1983,96.3
4/02/1983,91.9
5/02/1983,87.8
6/02/1983,86.8
7/02/1983,86.3
8/02/1983,88.7
9/02/1983,84.7
10/02/1983,85.5
11/02/1983,67.5
12/02/1983,55.3
13/02/1983,92.1
14/02/1983,184.2
15/02/1983,147.8
16/02/1983,93
17/02/1983,66.9
18/02/1983,53.2
19/02/1983,68.3
20/02/1983,59.7
21/02/1983,53.6
22/02/1983,67.2
23/02/1983,98.1
24/02/1983,88.5
25/02/1983,80.8
26/02/1983,303.6
27/02/1983,342.8
28/02/1983,196.7
1/03/1983,160.1
2/03/1983,109
3/03/1983,97.9
4/03/1983,109.6
5/03/1983,131.4
6/03/1983,110.2
7/03/1983,98.7
8/03/1983,97.3
9/03/1983,109.3
10/03/1983,105.2
11/03/1983,106.1
12/03/1983,99.3
13/03/1983,98.9
14/03/1983,91.8
15/03/1983,86.3
16/03/1983,84.8
17/03/1983,71.9
18/03/1983,72.4
19/03/1983,92.8
20/03/1983,102.3
21/03/1983,159.2
22/03/1983,1203.8
23/03/1983,852.2
24/03/1983,478.2
25/03/1983,338.5
26/03/1983,286
27/03/1983,254.2
28/03/1983,219.2
29/03/1983,261.2
30/03/1983,336.6
31/03/1983,241.4
1/04/1983,203.2
2/04/1983,184.7
3/04/1983,173.7
4/04/1983,163.2
5/04/1983,201
6/04/1983,306
7/04/1983,281.8
8/04/1983,229.7
9/04/1983,192.8
10/04/1983,179.7
11/04/1983,168.9
12/04/1983,161.2
13/04/1983,143.2
14/04/1983,184.2
15/04/1983,286.1
16/04/1983,225.4
17/04/1983,199.8
18/04/1983,180.2
19/04/1983,160
20/04/1983,155
21/04/1983,150.4
22/04/1983,140.3
23/04/1983,131.5
24/04/1983,132.4
25/04/1983,132.5
26/04/1983,156.6
27/04/1983,191.3
28/04/1983,198.2
29/04/1983,401.6
30/04/1983,626.9
1/05/1983,526.3
2/05/1983,5502
3/05/1983,15034
4/05/1983,27563
5/05/1983,7848.9
6/05/1983,2488.8
7/05/1983,1346.1
8/05/1983,926.9
9/05/1983,753
10/05/1983,636.1
11/05/1983,582.2
12/05/1983,534.9
13/05/1983,493.1
14/05/1983,463.6
15/05/1983,457.3
16/05/1983,457.9
17/05/1983,416.7
18/05/1983,373.8
19/05/1983,359.3
20/05/1983,460.1
21/05/1983,519.8
22/05/1983,739.2
23/05/1983,834.6
24/05/1983,796.4
25/05/1983,728.8
26/05/1983,604.5
27/05/1983,484.2
28/05/1983,4401.7
29/05/1983,14590.7
30/05/1983,3903.9
31/05/1983,1718.9
1/06/1983,1181
2/06/1983,900
3/06/1983,655.3
4/06/1983,600.3
5/06/1983,1725.3
6/06/1983,1901.1
7/06/1983,1579.9
8/06/1983,1319.3
9/06/1983,932.1
10/06/1983,743.7
11/06/1983,716.9
12/06/1983,571.7
13/06/1983,448.1
14/06/1983,397.9
15/06/1983,414.6
16/06/1983,406.6
17/06/1983,411
18/06/1983,415.4
19/06/1983,553.7
20/06/1983,721.7
21/06/1983,776.6
22/06/1983,2475.9
23/06/1983,34381.2
24/06/1983,15306.2
25/06/1983,5661.3
26/06/1983,3045.5
27/06/1983,2124.5
28/06/1983,1639
29/06/1983,1355.5
30/06/1983,1123.3
1/07/1983,931.4
2/07/1983,929.1
3/07/1983,746.6
4/07/1983,663.8
5/07/1983,634
6/07/1983,637.8
7/07/1983,1302.1
8/07/1983,1230.5
9/07/1983,845.5
10/07/1983,684.1
11/07/1983,603.6
12/07/1983,563
13/07/1983,547.3
14/07/1983,522
15/07/1983,490.7
16/07/1983,468
17/07/1983,459.4
18/07/1983,438.1
19/07/1983,408.6
20/07/1983,396.7
21/07/1983,391.7
22/07/1983,373.7
23/07/1983,360.2
24/07/1983,347
25/07/1983,326.1
26/07/1983,324.2
27/07/1983,318
28/07/1983,322.5
29/07/1983,920.5
30/07/1983,9991.5
31/07/1983,2415
1/08/1983,1222.7
2/08/1983,809.2
3/08/1983,609
4/08/1983,517.2
5/08/1983,464.7
6/08/1983,461.5
7/08/1983,456.6
8/08/1983,416.7
9/08/1983,409.6
10/08/1983,387.3
11/08/1983,336.7
12/08/1983,372.5
13/08/1983,358
14/08/1983,393.4
15/08/1983,396.8
16/08/1983,422.4
17/08/1983,435.8
18/08/1983,1185.2
19/08/1983,1119.5
20/08/1983,723.1
21/08/1983,533.7
22/08/1983,444.9
23/08/1983,398
24/08/1983,370.9
25/08/1983,440.5
26/08/1983,464.6
27/08/1983,1030.8
28/08/1983,1312.4
29/08/1983,830.1
30/08/1983,571.1
31/08/1983,480.5
1/09/1983,422
2/09/1983,370.7
3/09/1983,352.4
4/09/1983,343.1
5/09/1983,375.1
6/09/1983,370.3
7/09/1983,413.7
8/09/1983,444.1
9/09/1983,1865.2
10/09/1983,1767.6
11/09/1983,826.5
12/09/1983,558.6
13/09/1983,464.4
14/09/1983,392
15/09/1983,354.3
16/09/1983,537.6
17/09/1983,511.6
18/09/1983,526.7
19/09/1983,485.2
20/09/1983,420.2
21/09/1983,367.1
22/09/1983,331.4
23/09/1983,309.9
24/09/1983,295.3
25/09/1983,273.4
26/09/1983,258.3
27/09/1983,245.8
28/09/1983,232.3
29/09/1983,224.6
30/09/1983,226.1
1/10/1983,251.7
2/10/1983,254.9
3/10/1983,217.8
4/10/1983,211.6
5/10/1983,201.1
6/10/1983,247
7/10/1983,677.9
8/10/1983,559
9/10/1983,366
10/10/1983,290.7
11/10/1983,268.9
12/10/1983,370.8
13/10/1983,343.6
14/10/1983,322
15/10/1983,401.1
16/10/1983,1834.9
17/10/1983,3009.3
18/10/1983,1029.2
19/10/1983,580.5
20/10/1983,908.2
21/10/1983,644.7
22/10/1983,506.2
23/10/1983,395.1
24/10/1983,397.7
25/10/1983,780.7
26/10/1983,884.8
27/10/1983,663
28/10/1983,505.7
29/10/1983,438.8
30/10/1983,307.3
31/10/1983,357.1
1/11/1983,270.6
2/11/1983,220.4
3/11/1983,216.7
4/11/1983,444.1
5/11/1983,664.9
6/11/1983,366
7/11/1983,327.8
8/11/1983,288.4
9/11/1983,287.4
10/11/1983,283.9
11/11/1983,259.9
12/11/1983,241.3
13/11/1983,239.7
14/11/1983,264.2
15/11/1983,254.5
16/11/1983,229.1
17/11/1983,512.3
18/11/1983,436.1
19/11/1983,300.3
20/11/1983,274.3
21/11/1983,287.7
22/11/1983,2166.1
23/11/1983,1582.5
24/11/1983,795.7
25/11/1983,646.7
26/11/1983,611.9
27/11/1983,578.3
28/11/1983,612.9
29/11/1983,1382.1
30/11/1983,20557.3
1/12/1983,5824.1
2/12/1983,2301.5
3/12/1983,1443.1
4/12/1983,1459
5/12/1983,5387.8
6/12/1983,3752.3
7/12/1983,2299.7
8/12/1983,1547.8
9/12/1983,1106.1
10/12/1983,860.3
11/12/1983,1217.2
12/12/1983,1662.1
13/12/1983,1000.9
14/12/1983,916.6
15/12/1983,1055.5
16/12/1983,1806.9
17/12/1983,1446.2
18/12/1983,1384.3
19/12/1983,1181.6
20/12/1983,786.7
21/12/1983,623.7
22/12/1983,630.2
23/12/1983,609
24/12/1983,590.1
25/12/1983,554.7
26/12/1983,510.1
27/12/1983,469.1
28/12/1983,527.3
29/12/1983,730.1
30/12/1983,779.2
31/12/1983,794.3
1/01/1984,871.7
2/01/1984,804.4
3/01/1984,806.4
4/01/1984,796.2
5/01/1984,902.7
6/01/1984,931.4
7/01/1984,964.6
8/01/1984,837
9/01/1984,691.9
10/01/1984,670.9
11/01/1984,643.7
12/01/1984,593.3
13/01/1984,587
14/01/1984,557
15/01/1984,521.7
16/01/1984,536.6
17/01/1984,1405.4
18/01/1984,2339.9
19/01/1984,1750.3
20/01/1984,982.9
21/01/1984,680.1
22/01/1984,553.9
23/01/1984,552.9
24/01/1984,739.1
25/01/1984,700.2
26/01/1984,563.3
27/01/1984,504.8
28/01/1984,476.4
29/01/1984,539.5
30/01/1984,855.5
31/01/1984,1674.1
1/02/1984,1459.8
2/02/1984,906.3
3/02/1984,652.1
4/02/1984,584.3
5/02/1984,553.7
6/02/1984,537.1
7/02/1984,502.6
8/02/1984,485.7
9/02/1984,464.1
10/02/1984,426.3
11/02/1984,409.7
12/02/1984,365.1
13/02/1984,369
14/02/1984,407.4
15/02/1984,419.4
16/02/1984,412
17/02/1984,358.6
18/02/1984,352.9
19/02/1984,388.4
20/02/1984,488
21/02/1984,587.5
22/02/1984,586.2
23/02/1984,904.2
24/02/1984,1856.5
25/02/1984,1447.3
26/02/1984,944.5
27/02/1984,739.3
28/02/1984,606.1
29/02/1984,558.8
1/03/1984,500.3
2/03/1984,467.5
3/03/1984,594.4
4/03/1984,1061.5
5/03/1984,1095.4
6/03/1984,721.1
7/03/1984,643.5
8/03/1984,528.4
9/03/1984,462.3
10/03/1984,394.6
11/03/1984,428
12/03/1984,421.2
13/03/1984,399.6
14/03/1984,419.6
15/03/1984,497.7
16/03/1984,642
17/03/1984,485.2
18/03/1984,367.2
19/03/1984,315.1
20/03/1984,306.8
21/03/1984,296.7
22/03/1984,288.7
23/03/1984,271.8
24/03/1984,285.4
25/03/1984,346.6
26/03/1984,336.2
27/03/1984,292
28/03/1984,270.8
29/03/1984,241.2
30/03/1984,212.7
31/03/1984,217.6
1/04/1984,215.1
2/04/1984,225.9
3/04/1984,220.8
4/04/1984,192
5/04/1984,190.6
6/04/1984,168.6
7/04/1984,169.4
8/04/1984,236.8
9/04/1984,7716.5
10/04/1984,16680.1
11/04/1984,9164.1
12/04/1984,4516.9
13/04/1984,2360.6
14/04/1984,1523.2
15/04/1984,1092.2
16/04/1984,829.7
17/04/1984,674.7
18/04/1984,715.1
19/04/1984,796.7
20/04/1984,687.2
21/04/1984,598
22/04/1984,637
23/04/1984,673.8
24/04/1984,605.8
25/04/1984,525.5
26/04/1984,464.7
27/04/1984,405.8
28/04/1984,383.3
29/04/1984,375
30/04/1984,356.7
1/05/1984,352.3
2/05/1984,369.2
3/05/1984,379.9
4/05/1984,357.6
5/05/1984,329.7
6/05/1984,313
7/05/1984,311.4
8/05/1984,297.1
9/05/1984,281.2
10/05/1984,263.4
11/05/1984,273.6
12/05/1984,263.1
13/05/1984,278
14/05/1984,300.9
15/05/1984,288.8
16/05/1984,266.9
17/05/1984,251.8
18/05/1984,231.5
19/05/1984,262.6
20/05/1984,296.9
21/05/1984,358.1
22/05/1984,385.6
23/05/1984,354.5
24/05/1984,314.1
25/05/1984,300.5
26/05/1984,283.4
27/05/1984,270.9
28/05/1984,260.5
29/05/1984,234.7
30/05/1984,227.5
31/05/1984,227
1/06/1984,216.3
2/06/1984,218.7
3/06/1984,212.3
4/06/1984,200.4
5/06/1984,201.7
6/06/1984,194.9
7/06/1984,188.5
8/06/1984,197.7
9/06/1984,195.1
10/06/1984,187.4
11/06/1984,192.5
12/06/1984,204.7
13/06/1984,205.8
14/06/1984,206.6
15/06/1984,193.2
16/06/1984,198.5
17/06/1984,198.7
18/06/1984,247.4
19/06/1984,1331.3
20/06/1984,1286.9
21/06/1984,631.7
22/06/1984,447.4
23/06/1984,377
24/06/1984,343.9
25/06/1984,310.3
26/06/1984,373.2
27/06/1984,757.5
28/06/1984,537.5
29/06/1984,428.6
30/06/1984,366.9
1/07/1984,314.9
2/07/1984,287.2
3/07/1984,264.6
4/07/1984,250.4
5/07/1984,236.4
6/07/1984,226.1
7/07/1984,214.5
8/07/1984,203.2
9/07/1984,204.2
10/07/1984,200.7
11/07/1984,196.4
12/07/1984,189.7
13/07/1984,189.6
14/07/1984,205.6
15/07/1984,236
16/07/1984,265
17/07/1984,262.1
18/07/1984,250.2
19/07/1984,269.8
20/07/1984,267.7
21/07/1984,238.5
22/07/1984,220.1
23/07/1984,206.1
24/07/1984,211.7
25/07/1984,224.9
26/07/1984,228.5
27/07/1984,816.8
28/07/1984,12858.2
29/07/1984,3686.9
30/07/1984,1456.4
31/07/1984,1931.7
1/08/1984,1320.9
2/08/1984,623.1
3/08/1984,376.2
4/08/1984,468.3
5/08/1984,305.4
6/08/1984,319.3
7/08/1984,321.5
8/08/1984,328.6
9/08/1984,316.7
10/08/1984,315
11/08/1984,689.3
12/08/1984,993.9
13/08/1984,440.1
14/08/1984,336
15/08/1984,331.7
16/08/1984,291.1
17/08/1984,285.8
18/08/1984,281.2
19/08/1984,264.6
20/08/1984,256.4
21/08/1984,248.1
22/08/1984,267.2
23/08/1984,265.2
24/08/1984,247.3
25/08/1984,232
26/08/1984,226.6
27/08/1984,231.1
28/08/1984,227.6
29/08/1984,220
30/08/1984,207.4
31/08/1984,202.4
1/09/1984,195.9
2/09/1984,194.2
3/09/1984,194.8
4/09/1984,197.8
5/09/1984,197.3
6/09/1984,220.9
7/09/1984,248.2
8/09/1984,228.3
9/09/1984,213.2
10/09/1984,202.1
11/09/1984,191.5
12/09/1984,186.3
13/09/1984,179.5
14/09/1984,169.8
15/09/1984,191.7
16/09/1984,233.1
17/09/1984,248.9
18/09/1984,254.7
19/09/1984,261.1
20/09/1984,239.7
21/09/1984,201.7
22/09/1984,189.2
23/09/1984,180.3
24/09/1984,170.6
25/09/1984,166
26/09/1984,155.5
27/09/1984,142.2
28/09/1984,130.5
29/09/1984,141
30/09/1984,151.2
1/10/1984,140.3
2/10/1984,140.4
3/10/1984,138.3
4/10/1984,135.6
5/10/1984,130.9
6/10/1984,148.4
7/10/1984,149.8
8/10/1984,168.4
9/10/1984,164
10/10/1984,154.7
11/10/1984,137.5
12/10/1984,139.1
13/10/1984,130.8
14/10/1984,123.6
15/10/1984,118.9
16/10/1984,117.9
17/10/1984,123.7
18/10/1984,112.4
19/10/1984,91.6
20/10/1984,85.6
21/10/1984,110
22/10/1984,117.2
23/10/1984,105.7
24/10/1984,118.1
25/10/1984,141.1
26/10/1984,126.6
27/10/1984,113.6
28/10/1984,106.1
29/10/1984,114.9
30/10/1984,93.2
31/10/1984,91
1/11/1984,250.1
2/11/1984,869
3/11/1984,493.2
4/11/1984,366.3
5/11/1984,1539.4
6/11/1984,1294.5
7/11/1984,654.1
8/11/1984,1394.7
9/11/1984,597.5
10/11/1984,431.2
11/11/1984,373.9
12/11/1984,435.7
13/11/1984,1096.5
14/11/1984,1041.1
15/11/1984,659.9
16/11/1984,716.3
17/11/1984,973.5
18/11/1984,589.6
19/11/1984,426.3
20/11/1984,354.3
21/11/1984,315.1
22/11/1984,293
23/11/1984,268.3
24/11/1984,248.9
25/11/1984,252.1
26/11/1984,239.7
27/11/1984,224.3
28/11/1984,228.2
29/11/1984,220.7
30/11/1984,212
1/12/1984,192
2/12/1984,201.3
3/12/1984,197.5
4/12/1984,187.3
5/12/1984,178.2
6/12/1984,181.9
7/12/1984,171.2
8/12/1984,147.8
9/12/1984,152
10/12/1984,161.3
11/12/1984,148.1
12/12/1984,143.5
13/12/1984,186.6
14/12/1984,210.3
15/12/1984,181.6
16/12/1984,243.4
17/12/1984,191
18/12/1984,161.5
19/12/1984,153.3
20/12/1984,135.8
21/12/1984,157.3
22/12/1984,153.8
23/12/1984,137.4
24/12/1984,136.6
25/12/1984,132
26/12/1984,139
27/12/1984,121.9
28/12/1984,88.7
29/12/1984,81.7
30/12/1984,82.2
31/12/1984,92.9
1/01/1985,133.7
2/01/1985,138.4
3/01/1985,126.8
4/01/1985,120.5
5/01/1985,107.8
6/01/1985,101.5
7/01/1985,132.7
8/01/1985,181.9
9/01/1985,370
10/01/1985,369.5
11/01/1985,220.8
12/01/1985,143.6
13/01/1985,114.7
14/01/1985,99.9
15/01/1985,94.7
16/01/1985,110.2
17/01/1985,109
18/01/1985,97.8
19/01/1985,82.1
20/01/1985,75.1
21/01/1985,79.7
22/01/1985,74.5
23/01/1985,54.9
24/01/1985,64.9
25/01/1985,183.7
26/01/1985,216.2
27/01/1985,148.1
28/01/1985,127.1
29/01/1985,106
30/01/1985,86.2
31/01/1985,78.9
1/02/1985,87.9
2/02/1985,82.9
3/02/1985,76.4
4/02/1985,76.8
5/02/1985,67
6/02/1985,65
7/02/1985,66.3
8/02/1985,62.1
9/02/1985,66.2
10/02/1985,62.1
11/02/1985,113.6
12/02/1985,101
13/02/1985,101
14/02/1985,109.6
15/02/1985,120
16/02/1985,102.4
17/02/1985,106.4
18/02/1985,547.7
19/02/1985,190.7
20/02/1985,210.1
21/02/1985,238.1
22/02/1985,224.3
23/02/1985,556.7
24/02/1985,487
25/02/1985,312
26/02/1985,264.5
27/02/1985,236.2
28/02/1985,228.5
1/03/1985,200.1
2/03/1985,210.5
3/03/1985,199.6
4/03/1985,182.7
5/03/1985,167.8
6/03/1985,140.9
7/03/1985,126.7
8/03/1985,112.9
9/03/1985,143.4
10/03/1985,240
11/03/1985,513.4
12/03/1985,520.7
13/03/1985,429.9
14/03/1985,369.2
15/03/1985,329.4
16/03/1985,300.4
17/03/1985,268.4
18/03/1985,251.3
19/03/1985,236.1
20/03/1985,226
21/03/1985,223.9
22/03/1985,249.8
23/03/1985,459.9
24/03/1985,435.1
25/03/1985,382.5
26/03/1985,355.1
27/03/1985,322.9
28/03/1985,307
29/03/1985,303.5
30/03/1985,295.5
31/03/1985,273.3
1/04/1985,272.7
2/04/1985,296.3
3/04/1985,289.1
4/04/1985,486.9
5/04/1985,665.3
6/04/1985,454.6
7/04/1985,364.5
8/04/1985,329.3
9/04/1985,302.1
10/04/1985,394
11/04/1985,336.7
12/04/1985,259.4
13/04/1985,238.7
14/04/1985,220.1
15/04/1985,203.7
16/04/1985,192.3
17/04/1985,180.1
18/04/1985,167.9
19/04/1985,157.4
20/04/1985,160.2
21/04/1985,154.5
22/04/1985,146.7
23/04/1985,158.5
24/04/1985,186
25/04/1985,317.5
26/04/1985,468.2
27/04/1985,424.5
28/04/1985,334.7
29/04/1985,284.7
30/04/1985,246
1/05/1985,228
2/05/1985,236.1
3/05/1985,232.9
4/05/1985,281.6
5/05/1985,749.3
6/05/1985,752.1
7/05/1985,556.3
8/05/1985,469.4
9/05/1985,411.2
10/05/1985,357.1
11/05/1985,313.8
12/05/1985,279.2
13/05/1985,292
14/05/1985,469.4
15/05/1985,586.9
16/05/1985,504.1
17/05/1985,450.2
18/05/1985,403.5
19/05/1985,376.5
20/05/1985,380.6
21/05/1985,426.7
22/05/1985,334.4
23/05/1985,359
24/05/1985,460.7
25/05/1985,449.1
26/05/1985,319.4
27/05/1985,227.1
28/05/1985,341.9
29/05/1985,437.9
30/05/1985,417.4
31/05/1985,379.3
1/06/1985,349.9
2/06/1985,319.2
3/06/1985,296
4/06/1985,895.7
5/06/1985,1550.6
6/06/1985,1029.2
7/06/1985,649.3
8/06/1985,485
9/06/1985,409.3
10/06/1985,379
11/06/1985,344.3
12/06/1985,325.8
13/06/1985,301.7
14/06/1985,272.3
15/06/1985,250.3
16/06/1985,239.6
17/06/1985,229.7
18/06/1985,218.2
19/06/1985,205.1
20/06/1985,198
21/06/1985,196.4
22/06/1985,179.6
23/06/1985,163.9
24/06/1985,156.2
25/06/1985,152.2
26/06/1985,147.3
27/06/1985,147.3
28/06/1985,148
29/06/1985,142.7
30/06/1985,137.8
1/07/1985,134.7
2/07/1985,127.8
3/07/1985,122.3
4/07/1985,119.5
5/07/1985,126
6/07/1985,117.1
7/07/1985,105.3
8/07/1985,108.6
9/07/1985,313.9
10/07/1985,1569.7
11/07/1985,1072.2
12/07/1985,555.4
13/07/1985,399.3
14/07/1985,326.6
15/07/1985,280.8
16/07/1985,249.4
17/07/1985,227.1
18/07/1985,212.6
19/07/1985,197
20/07/1985,183.5
21/07/1985,181.6
22/07/1985,176
23/07/1985,172
24/07/1985,168.4
25/07/1985,167.2
26/07/1985,149.5
27/07/1985,130.5
28/07/1985,116.7
29/07/1985,111.4
30/07/1985,109.7
31/07/1985,107.2
1/08/1985,99
2/08/1985,95.7
3/08/1985,95
4/08/1985,93.2
5/08/1985,98.5
6/08/1985,98.7
7/08/1985,107.7
8/08/1985,123.2
9/08/1985,108.4
10/08/1985,102.3
11/08/1985,91.8
12/08/1985,93.4
13/08/1985,92.9
14/08/1985,84.2
15/08/1985,98.1
16/08/1985,106.8
17/08/1985,104.3
18/08/1985,91.3
19/08/1985,94.3
20/08/1985,84.2
21/08/1985,84.2
22/08/1985,81.4
23/08/1985,79.6
24/08/1985,93
25/08/1985,102.5
26/08/1985,102.8
27/08/1985,97.1
28/08/1985,87.4
29/08/1985,78.1
30/08/1985,62.8
31/08/1985,75.9
1/09/1985,98.3
2/09/1985,126.9
3/09/1985,130.3
4/09/1985,115.3
5/09/1985,109.5
6/09/1985,91.1
7/09/1985,73.5
8/09/1985,66.1
9/09/1985,67.1
10/09/1985,67.2
11/09/1985,56.3
12/09/1985,78.4
13/09/1985,106.7
14/09/1985,101.4
15/09/1985,93
16/09/1985,73.9
17/09/1985,73.2
18/09/1985,65.8
19/09/1985,62.4
20/09/1985,46.2
21/09/1985,49.8
22/09/1985,77.1
23/09/1985,103.7
24/09/1985,88.5
25/09/1985,78
26/09/1985,76.3
27/09/1985,78.5
28/09/1985,65.4
29/09/1985,56.7
30/09/1985,57.5
1/10/1985,53.2
2/10/1985,75.8
3/10/1985,78.8
4/10/1985,66.7
5/10/1985,66.8
6/10/1985,52.7
7/10/1985,47
8/10/1985,48
9/10/1985,43.3
10/10/1985,40
11/10/1985,50.1
12/10/1985,65.4
13/10/1985,60.6
14/10/1985,58.3
15/10/1985,112.1
16/10/1985,158.9
17/10/1985,102.5
18/10/1985,94.4
19/10/1985,80.6
20/10/1985,54.7
21/10/1985,46.8
22/10/1985,45.8
23/10/1985,42.2
24/10/1985,44.4
25/10/1985,78.4
26/10/1985,68.2
27/10/1985,43.2
28/10/1985,370.3
29/10/1985,315
30/10/1985,157.6
31/10/1985,115.1
1/11/1985,105.2
2/11/1985,93.4
3/11/1985,66.5
4/11/1985,69.7
5/11/1985,54.9
6/11/1985,45
7/11/1985,39.4
8/11/1985,37.4
9/11/1985,59.3
10/11/1985,97.9
11/11/1985,102.9
12/11/1985,82.5
13/11/1985,75.4
14/11/1985,63.6
15/11/1985,62.3
16/11/1985,82.3
17/11/1985,106.3
18/11/1985,102
19/11/1985,93
20/11/1985,76.2
21/11/1985,64.4
22/11/1985,60.2
23/11/1985,93.1
24/11/1985,113.5
25/11/1985,84.1
26/11/1985,66.5
27/11/1985,111.2
28/11/1985,152.5
29/11/1985,130.3
30/11/1985,161.4
1/12/1985,141.8
2/12/1985,140.5
3/12/1985,296
4/12/1985,324.8
5/12/1985,222.4
6/12/1985,148.4
7/12/1985,107
8/12/1985,86.6
9/12/1985,79.3
10/12/1985,96.9
11/12/1985,202.6
12/12/1985,249.4
13/12/1985,176.9
14/12/1985,120.2
15/12/1985,107
16/12/1985,136.8
17/12/1985,203.2
18/12/1985,252
19/12/1985,258.4
20/12/1985,196.3
21/12/1985,169.9
22/12/1985,113.4
23/12/1985,106.2
24/12/1985,124
25/12/1985,98.4
26/12/1985,82.7
27/12/1985,65
28/12/1985,279.6
29/12/1985,295.6
30/12/1985,212.7
31/12/1985,154.3
1/01/1986,130.1
2/01/1986,125.3
3/01/1986,93.5
4/01/1986,69
5/01/1986,70.7
6/01/1986,76.3
7/01/1986,264.3
8/01/1986,115.7
9/01/1986,106.8
10/01/1986,51.2
11/01/1986,83.7
12/01/1986,151.5
13/01/1986,124.5
14/01/1986,250.1
15/01/1986,167.9
16/01/1986,102.6
17/01/1986,82.2
18/01/1986,124
19/01/1986,106.5
20/01/1986,102.1
21/01/1986,87.3
22/01/1986,59.6
23/01/1986,54.1
24/01/1986,35.6
25/01/1986,23.4
26/01/1986,270
27/01/1986,327.4
28/01/1986,214.8
29/01/1986,156.4
30/01/1986,128.1
31/01/1986,120.6
1/02/1986,109.4
2/02/1986,99.5
3/02/1986,58.3
4/02/1986,53.8
5/02/1986,52.8
6/02/1986,56.9
7/02/1986,119.4
8/02/1986,136.6
9/02/1986,164.4
10/02/1986,191.9
11/02/1986,146.5
12/02/1986,110.6
13/02/1986,287.4
14/02/1986,315.3
15/02/1986,188.8
16/02/1986,131.9
17/02/1986,101.1
18/02/1986,88
19/02/1986,84.9
20/02/1986,70.1
21/02/1986,54.1
22/02/1986,48.3
23/02/1986,54.3
24/02/1986,54
25/02/1986,85.2
26/02/1986,133.8
27/02/1986,237.9
28/02/1986,207.3
1/03/1986,143.7
2/03/1986,102.3
3/03/1986,67.6
4/03/1986,60.7
5/03/1986,54.9
6/03/1986,47.7
7/03/1986,43.5
8/03/1986,40.8
9/03/1986,36.2
10/03/1986,28.9
11/03/1986,45.4
12/03/1986,60.8
13/03/1986,53.2
14/03/1986,32.3
15/03/1986,19.8
16/03/1986,20.3
17/03/1986,25.5
18/03/1986,24.9
19/03/1986,18.5
20/03/1986,17.8
21/03/1986,15.7
22/03/1986,13.3
23/03/1986,11.6
24/03/1986,20.7
25/03/1986,35.3
26/03/1986,28.5
27/03/1986,25.5
28/03/1986,23.9
29/03/1986,20.7
30/03/1986,16.9
31/03/1986,31
1/04/1986,58.1
2/04/1986,52.6
3/04/1986,37.6
4/04/1986,25.7
5/04/1986,17.9
6/04/1986,18.4
7/04/1986,22.8
8/04/1986,21.4
9/04/1986,16.8
10/04/1986,13
11/04/1986,12.6
12/04/1986,11.5
13/04/1986,10.9
14/04/1986,12.1
15/04/1986,16.5
16/04/1986,22.7
17/04/1986,27.9
18/04/1986,26.8
19/04/1986,23.7
20/04/1986,19.8
21/04/1986,19.4
22/04/1986,20.8
23/04/1986,18.4
24/04/1986,13.9
25/04/1986,11.3
