Date,Yabba_Imbil
12/08/1982,45.822
13/08/1982,52.295
14/08/1982,48.665
15/08/1982,47.33
16/08/1982,39.951
17/08/1982,39.761
18/08/1982,40.429
19/08/1982,32.254
20/08/1982,38.879
21/08/1982,41.514
22/08/1982,47.941
23/08/1982,45.338
24/08/1982,60.359
25/08/1982,59.213
26/08/1982,63.243
27/08/1982,73.428
28/08/1982,64.789
29/08/1982,58.536
30/08/1982,60.063
31/08/1982,54.865
1/09/1982,54.39
2/09/1982,53.899
3/09/1982,51.165
4/09/1982,50.613
5/09/1982,48.628
6/09/1982,55.093
7/09/1982,50.575
8/09/1982,44.069
9/09/1982,29.13
10/09/1982,50.519
11/09/1982,51.773
12/09/1982,56.485
13/09/1982,57.049
14/09/1982,59.334
15/09/1982,62.618
16/09/1982,59.531
17/09/1982,63.6
18/09/1982,51.705
19/09/1982,45.356
20/09/1982,36.602
21/09/1982,33.541
22/09/1982,41.479
23/09/1982,56.969
24/09/1982,125.84
25/09/1982,142.96
26/09/1982,146.11
27/09/1982,102.88
28/09/1982,94.992
29/09/1982,79.265
30/09/1982,65.858
1/10/1982,43.956
2/10/1982,38.155
3/10/1982,39.662
4/10/1982,33.291
5/10/1982,28.368
6/10/1982,25.216
7/10/1982,24.515
8/10/1982,29.215
9/10/1982,29.619
10/10/1982,22.867
11/10/1982,48.525
12/10/1982,60.811
13/10/1982,58.626
14/10/1982,56.494
15/10/1982,57.275
16/10/1982,55.576
17/10/1982,56.715
18/10/1982,52.28
19/10/1982,40.217
20/10/1982,27.231
21/10/1982,20.355
22/10/1982,20.528
23/10/1982,18.879
24/10/1982,18.798
25/10/1982,18.67
26/10/1982,15.7
27/10/1982,12.349
28/10/1982,17.457
29/10/1982,27.081
30/10/1982,32.376
31/10/1982,25.178
1/11/1982,25.605
2/11/1982,23.157
3/11/1982,19.772
4/11/1982,16.037
5/11/1982,17.838
6/11/1982,25.997
7/11/1982,31.731
8/11/1982,26.757
9/11/1982,19.562
10/11/1982,16.361
11/11/1982,14.095
12/11/1982,20.696
13/11/1982,21.851
14/11/1982,20.29
15/11/1982,18.436
16/11/1982,17.302
17/11/1982,15.479
18/11/1982,14.726
19/11/1982,21.929
20/11/1982,17.256
21/11/1982,11.923
22/11/1982,10.696
23/11/1982,9.3322
24/11/1982,14.953
25/11/1982,14.064
26/11/1982,17.107
27/11/1982,19.478
28/11/1982,15.16
29/11/1982,10.958
30/11/1982,8.3237
1/12/1982,6.6504
2/12/1982,5.2869
3/12/1982,7.0466
4/12/1982,11.82
5/12/1982,19.981
6/12/1982,15.433
7/12/1982,9.5549
8/12/1982,4.3159
9/12/1982,16.314
10/12/1982,40.829
11/12/1982,21.735
12/12/1982,17.575
13/12/1982,16.679
14/12/1982,14.349
15/12/1982,9.0818
16/12/1982,2.1339
17/12/1982,2.4848
18/12/1982,2.5617
19/12/1982,1.955
20/12/1982,2.533
21/12/1982,5.9702
22/12/1982,9.9069
23/12/1982,8.6512
24/12/1982,5.5175
25/12/1982,5.6715
26/12/1982,5.6938
27/12/1982,5.1616
28/12/1982,5.5002
29/12/1982,5.5821
30/12/1982,5.4578
31/12/1982,5.0475
1/01/1983,5.2965
2/01/1983,5.1644
3/01/1983,21.067
4/01/1983,107.02
5/01/1983,79.501
6/01/1983,7.9339
7/01/1983,8.5082
8/01/1983,10.061
9/01/1983,16.159
10/01/1983,20.725
11/01/1983,19.313
12/01/1983,18.059
13/01/1983,19.726
14/01/1983,21.702
15/01/1983,19.798
16/01/1983,22.79
17/01/1983,20.994
18/01/1983,18.908
19/01/1983,16.252
20/01/1983,10.536
21/01/1983,4.0029
22/01/1983,3.2654
23/01/1983,2.8021
24/01/1983,2.9511
25/01/1983,2.8308
26/01/1983,2.8239
27/01/1983,2.4388
28/01/1983,2.6688
29/01/1983,2.6082
30/01/1983,2.2737
31/01/1983,2.5391
1/02/1983,2.5049
2/02/1983,2.5627
3/02/1983,2.2296
4/02/1983,2.5043
5/02/1983,2.4771
6/02/1983,2.1678
7/02/1983,2.4554
8/02/1983,2.4379
9/02/1983,2.1283
10/02/1983,2.5658
11/02/1983,2.4696
12/02/1983,1.6893
13/02/1983,1.7653
14/02/1983,1.6775
15/02/1983,1.6635
16/02/1983,1.7443
17/02/1983,1.6608
18/02/1983,1.6577
19/02/1983,1.6141
20/02/1983,1.3613
21/02/1983,1.1128
22/02/1983,5.8583
23/02/1983,5.9213
24/02/1983,0.93553
25/02/1983,0.77806
26/02/1983,0.75527
27/02/1983,0.6913
28/02/1983,0.58239
1/03/1983,6.2912
2/03/1983,13.856
3/03/1983,18.712
4/03/1983,22.917
5/03/1983,14.157
6/03/1983,9.5276
7/03/1983,4.6209
8/03/1983,0.42933
9/03/1983,0.36847
10/03/1983,0.40663
11/03/1983,3.0601
12/03/1983,0.34425
13/03/1983,0.38526
14/03/1983,1.5218
15/03/1983,8.3091
16/03/1983,5.6918
17/03/1983,6.8302
18/03/1983,11.339
19/03/1983,22.403
20/03/1983,22.403
21/03/1983,32.233
22/03/1983,50.138
23/03/1983,36.078
24/03/1983,3.3494
25/03/1983,25.814
26/03/1983,17.455
27/03/1983,14.747
28/03/1983,17.832
29/03/1983,33.413
30/03/1983,44.005
31/03/1983,34.171
1/04/1983,29.992
2/04/1983,33.364
3/04/1983,30.75
4/04/1983,37.211
5/04/1983,0.30355
6/04/1983,39.869
7/04/1983,7.5706
8/04/1983,84.449
9/04/1983,153.32
10/04/1983,135.84
11/04/1983,112.56
12/04/1983,82.044
13/04/1983,68.51
14/04/1983,55.911
15/04/1983,49.099
16/04/1983,35.785
17/04/1983,21.706
18/04/1983,14.969
19/04/1983,10.611
20/04/1983,7.6545
21/04/1983,12.495
22/04/1983,10.345
23/04/1983,8.9751
24/04/1983,13.195
25/04/1983,16.331
26/04/1983,23.13
27/04/1983,38.282
28/04/1983,650.61
29/04/1983,3831.7
30/04/1983,2894.3
1/05/1983,4396.5
2/05/1983,7694.4
3/05/1983,11917
4/05/1983,14962
5/05/1983,10137
6/05/1983,4117.8
7/05/1983,1324.2
8/05/1983,575.95
9/05/1983,282.81
10/05/1983,155.57
11/05/1983,139.93
12/05/1983,146.97
13/05/1983,131.38
14/05/1983,149.09
15/05/1983,160.99
16/05/1983,189.8
17/05/1983,166.95
18/05/1983,140.48
19/05/1983,138.42
20/05/1983,121.98
21/05/1983,122.29
22/05/1983,749.3
23/05/1983,4585.2
24/05/1983,7531.6
25/05/1983,5418.5
26/05/1983,3534.6
27/05/1983,1884.6
28/05/1983,1736.5
29/05/1983,6084.7
30/05/1983,3896.2
31/05/1983,2777.5
1/06/1983,1299.7
2/06/1983,741.27
3/06/1983,445.16
4/06/1983,269.65
5/06/1983,275.32
6/06/1983,344.29
7/06/1983,248.21
8/06/1983,249.75
9/06/1983,259
10/06/1983,215.25
11/06/1983,201.94
12/06/1983,185.51
13/06/1983,152.9
14/06/1983,141.65
15/06/1983,108.94
16/06/1983,115.28
17/06/1983,109.08
18/06/1983,104.56
19/06/1983,901.22
20/06/1983,3720.4
21/06/1983,3391.9
22/06/1983,6489.9
23/06/1983,37332
24/06/1983,41369
25/06/1983,15984
26/06/1983,4359.8
27/06/1983,2377.9
28/06/1983,1556.7
29/06/1983,1166.7
30/06/1983,955.07
1/07/1983,814.65
2/07/1983,754.24
3/07/1983,654.12
4/07/1983,545.78
5/07/1983,489.47
6/07/1983,614.21
7/07/1983,2242.8
8/07/1983,1269.6
9/07/1983,1313.5
10/07/1983,945.53
11/07/1983,651.2
12/07/1983,503.39
13/07/1983,446.75
14/07/1983,441.12
15/07/1983,408.42
16/07/1983,368.14
17/07/1983,359.81
18/07/1983,335.61
19/07/1983,329.14
20/07/1983,320.83
21/07/1983,324.68
22/07/1983,285.82
23/07/1983,268.01
24/07/1983,250.97
25/07/1983,221.15
26/07/1983,201.91
27/07/1983,198.84
28/07/1983,207.44
29/07/1983,200.34
30/07/1983,211.26
31/07/1983,281.02
1/08/1983,279.04
2/08/1983,283.84
3/08/1983,271.88
4/08/1983,212.63
5/08/1983,150.87
6/08/1983,121.52
7/08/1983,135.44
8/08/1983,165.3
9/08/1983,175.11
10/08/1983,155.18
11/08/1983,147.78
12/08/1983,139.96
13/08/1983,143.59
14/08/1983,141.83
15/08/1983,143.24
16/08/1983,146.45
17/08/1983,162.27
18/08/1983,232
19/08/1983,546.26
20/08/1983,351.73
21/08/1983,352.96
22/08/1983,320.4
23/08/1983,252.93
24/08/1983,215.66
25/08/1983,215.75
26/08/1983,178.71
27/08/1983,208.69
28/08/1983,294.61
29/08/1983,305.25
30/08/1983,259.1
31/08/1983,221.68
1/09/1983,195.87
2/09/1983,141.94
3/09/1983,145.82
4/09/1983,151.98
5/09/1983,149.82
6/09/1983,143.76
7/09/1983,151.21
8/09/1983,154.37
9/09/1983,155.12
10/09/1983,147.18
11/09/1983,149.02
12/09/1983,127.97
13/09/1983,104.92
14/09/1983,96.907
15/09/1983,98.709
16/09/1983,96.291
17/09/1983,95.916
18/09/1983,99.738
19/09/1983,110.32
20/09/1983,143.97
21/09/1983,115.03
22/09/1983,113.66
23/09/1983,116
24/09/1983,96.363
25/09/1983,88.11
26/09/1983,77.835
27/09/1983,87.554
28/09/1983,79.556
29/09/1983,75.337
30/09/1983,79.866
1/10/1983,55.281
2/10/1983,44.23
3/10/1983,50.526
4/10/1983,56.276
5/10/1983,53.956
6/10/1983,63.086
7/10/1983,577.53
8/10/1983,1030.3
9/10/1983,802.69
10/10/1983,403.5
11/10/1983,249.78
12/10/1983,221.35
13/10/1983,447.33
14/10/1983,598.7
15/10/1983,691.53
16/10/1983,1296.7
17/10/1983,1020.7
18/10/1983,574.65
19/10/1983,294.62
20/10/1983,234.32
21/10/1983,215.81
22/10/1983,188.43
23/10/1983,173.33
24/10/1983,160.55
25/10/1983,162.4
26/10/1983,282.36
27/10/1983,277.9
28/10/1983,276.43
29/10/1983,272.01
30/10/1983,221.8
31/10/1983,192.86
1/11/1983,176.75
2/11/1983,150.17
3/11/1983,145.31
4/11/1983,390.31
5/11/1983,1028
6/11/1983,2412
7/11/1983,2859.7
8/11/1983,2212.8
9/11/1983,1252.7
10/11/1983,575.03
11/11/1983,329.97
12/11/1983,223.56
13/11/1983,180.66
14/11/1983,172.23
15/11/1983,174.69
16/11/1983,169.66
17/11/1983,165.92
18/11/1983,149.23
19/11/1983,134.73
20/11/1983,113.67
21/11/1983,126.8
22/11/1983,2827.5
23/11/1983,3829
24/11/1983,2724.2
25/11/1983,1396.3
26/11/1983,672.18
27/11/1983,440.96
28/11/1983,298.73
29/11/1983,279.38
30/11/1983,3977.7
1/12/1983,8419.2
2/12/1983,5124.7
3/12/1983,3252.9
4/12/1983,3375.8
5/12/1983,4008.9
6/12/1983,4219.8
7/12/1983,2839.6
8/12/1983,1485.7
9/12/1983,769.59
10/12/1983,506.34
11/12/1983,343.8
12/12/1983,269.62
13/12/1983,267.23
14/12/1983,257.02
15/12/1983,251.27
16/12/1983,237.05
17/12/1983,219.99
18/12/1983,280.73
19/12/1983,231.27
20/12/1983,302.03
21/12/1983,244.44
22/12/1983,212.17
23/12/1983,174.62
24/12/1983,140.93
25/12/1983,139.5
26/12/1983,128.42
27/12/1983,127.87
28/12/1983,115.51
29/12/1983,89.239
30/12/1983,95.804
31/12/1983,152.17
1/01/1984,327.76
2/01/1984,227.02
3/01/1984,360.64
4/01/1984,173.09
5/01/1984,161.58
6/01/1984,242.71
7/01/1984,326.52
8/01/1984,138.48
9/01/1984,120.71
10/01/1984,110.67
11/01/1984,106.15
12/01/1984,131.1
13/01/1984,122.56
14/01/1984,96.565
15/01/1984,101.3
16/01/1984,81.436
17/01/1984,122.86
18/01/1984,236.71
19/01/1984,470.33
20/01/1984,279.73
21/01/1984,257.87
22/01/1984,193.5
23/01/1984,196.46
24/01/1984,187.91
25/01/1984,199.25
26/01/1984,203.15
27/01/1984,166.14
28/01/1984,174.55
29/01/1984,181.31
30/01/1984,176.93
31/01/1984,154.27
1/02/1984,118.84
2/02/1984,95.501
3/02/1984,76.684
4/02/1984,67.016
5/02/1984,57.07
6/02/1984,55.38
7/02/1984,60.753
8/02/1984,64.682
9/02/1984,67.23
10/02/1984,66.603
11/02/1984,59.699
12/02/1984,57.153
13/02/1984,57.412
14/02/1984,59.997
15/02/1984,61.822
16/02/1984,76.681
17/02/1984,86.492
18/02/1984,94.407
19/02/1984,99.125
20/02/1984,123.3
21/02/1984,151.42
22/02/1984,130.04
23/02/1984,122.45
24/02/1984,201.93
25/02/1984,233.9
26/02/1984,152.16
27/02/1984,98.265
28/02/1984,73.337
29/02/1984,63.132
1/03/1984,54.855
2/03/1984,67.469
3/03/1984,91.174
4/03/1984,82.083
5/03/1984,85.174
6/03/1984,50.918
7/03/1984,52.46
8/03/1984,52.221
9/03/1984,54.439
10/03/1984,60.985
11/03/1984,62.42
12/03/1984,58.429
13/03/1984,66.186
14/03/1984,81.356
15/03/1984,128.93
16/03/1984,50.562
17/03/1984,46.088
18/03/1984,38.768
19/03/1984,31.985
20/03/1984,29.497
21/03/1984,30.834
22/03/1984,31.157
23/03/1984,31.579
24/03/1984,33.647
25/03/1984,33.511
26/03/1984,28.561
27/03/1984,35.247
28/03/1984,41.624
29/03/1984,34.653
30/03/1984,26.253
31/03/1984,23.557
1/04/1984,21.904
2/04/1984,19.418
3/04/1984,21.459
4/04/1984,25.051
5/04/1984,27.238
6/04/1984,33.79
7/04/1984,44.238
8/04/1984,58.043
9/04/1984,14.787
10/04/1984,356.42
11/04/1984,72.544
12/04/1984,85.449
13/04/1984,86.892
14/04/1984,75.588
15/04/1984,70.855
16/04/1984,59.584
17/04/1984,47.882
18/04/1984,44.301
19/04/1984,51.772
20/04/1984,51.619
21/04/1984,39.76
22/04/1984,32.794
23/04/1984,24.798
24/04/1984,23.398
25/04/1984,21.626
26/04/1984,21.337
27/04/1984,23.802
28/04/1984,25.048
29/04/1984,20.637
30/04/1984,15.182
1/05/1984,15.862
2/05/1984,20.973
3/05/1984,24.652
4/05/1984,29.512
5/05/1984,33.656
6/05/1984,31.082
7/05/1984,26.506
8/05/1984,22.498
9/05/1984,16.043
10/05/1984,20.085
11/05/1984,13.259
12/05/1984,11.964
13/05/1984,18.682
14/05/1984,21.14
15/05/1984,20.501
16/05/1984,21.021
17/05/1984,21.343
18/05/1984,21.603
19/05/1984,23.24
20/05/1984,20.735
21/05/1984,18.431
22/05/1984,14.12
23/05/1984,26.396
24/05/1984,29.668
25/05/1984,26.91
26/05/1984,22.258
27/05/1984,19.572
28/05/1984,16.616
29/05/1984,17.733
30/05/1984,21.007
31/05/1984,17.439
1/06/1984,15.071
2/06/1984,15.146
3/06/1984,17.06
4/06/1984,20.89
5/06/1984,18.681
6/06/1984,18.943
7/06/1984,14.709
8/06/1984,13.13
9/06/1984,12.173
10/06/1984,14.012
11/06/1984,18.867
12/06/1984,21.289
13/06/1984,24.684
14/06/1984,18.488
15/06/1984,14.598
16/06/1984,17.268
17/06/1984,9.6282
18/06/1984,7.7971
19/06/1984,185.43
20/06/1984,47.573
21/06/1984,31.56
22/06/1984,37.742
23/06/1984,33.142
24/06/1984,26.23
25/06/1984,25.112
26/06/1984,26.887
27/06/1984,29.332
28/06/1984,32.749
29/06/1984,28.601
30/06/1984,33.633
1/07/1984,35.455
2/07/1984,35.132
3/07/1984,29.011
4/07/1984,25.899
5/07/1984,24.967
6/07/1984,24.392
7/07/1984,27.5
8/07/1984,23.166
9/07/1984,23.032
10/07/1984,25.938
11/07/1984,26.217
12/07/1984,28.523
13/07/1984,28.334
14/07/1984,24.81
15/07/1984,50.327
16/07/1984,41.607
17/07/1984,138.59
18/07/1984,68.401
19/07/1984,49.335
20/07/1984,55.605
21/07/1984,82.704
22/07/1984,84.648
23/07/1984,67.081
24/07/1984,60.283
25/07/1984,49.288
26/07/1984,52.526
27/07/1984,77.161
28/07/1984,2897.8
29/07/1984,3003.5
30/07/1984,1826
31/07/1984,903.31
1/08/1984,488.53
2/08/1984,282.3
3/08/1984,200.69
4/08/1984,153.79
5/08/1984,118.87
6/08/1984,95.885
7/08/1984,81.4
8/08/1984,73.242
9/08/1984,71.283
10/08/1984,68.646
11/08/1984,72.247
12/08/1984,63.507
13/08/1984,98.027
14/08/1984,98.999
15/08/1984,80.195
16/08/1984,69.564
17/08/1984,58.824
18/08/1984,59.769
19/08/1984,54.385
20/08/1984,52.799
21/08/1984,50.255
22/08/1984,56.859
23/08/1984,53.299
24/08/1984,46.137
25/08/1984,53.296
26/08/1984,52.969
27/08/1984,48.413
28/08/1984,42.15
29/08/1984,37.108
30/08/1984,34.646
31/08/1984,38.577
1/09/1984,48.537
2/09/1984,51.174
3/09/1984,47.291
4/09/1984,47.338
5/09/1984,33.487
6/09/1984,55.411
7/09/1984,83.538
8/09/1984,84.203
9/09/1984,73.212
10/09/1984,66.463
11/09/1984,61.635
12/09/1984,57.375
13/09/1984,59.518
14/09/1984,43.168
15/09/1984,63.674
16/09/1984,63.68
17/09/1984,73.538
18/09/1984,73.7
19/09/1984,65.959
20/09/1984,59.446
21/09/1984,59.615
22/09/1984,55.875
23/09/1984,56.285
24/09/1984,54.98
25/09/1984,55.775
26/09/1984,51.471
27/09/1984,49.198
28/09/1984,43.27
29/09/1984,46.652
30/09/1984,43.312
1/10/1984,23.697
2/10/1984,20.573
3/10/1984,18.862
4/10/1984,15.138
5/10/1984,12.812
6/10/1984,44.845
7/10/1984,65.38
8/10/1984,70.058
9/10/1984,78.841
10/10/1984,71.766
11/10/1984,63.66
12/10/1984,53.598
13/10/1984,39.191
14/10/1984,27.563
15/10/1984,23.563
16/10/1984,19.433
17/10/1984,15.826
18/10/1984,13.461
19/10/1984,34.475
20/10/1984,68.05
21/10/1984,53.792
22/10/1984,77.995
23/10/1984,112.16
24/10/1984,582.85
25/10/1984,312.38
26/10/1984,293.47
27/10/1984,272.14
28/10/1984,181.07
29/10/1984,121.42
30/10/1984,103.43
31/10/1984,64.303
1/11/1984,658.35
2/11/1984,592.68
3/11/1984,1463
4/11/1984,856.42
5/11/1984,365.42
6/11/1984,697.74
7/11/1984,801.34
8/11/1984,1108.1
9/11/1984,1085.3
10/11/1984,1104.4
11/11/1984,628.67
12/11/1984,307.89
13/11/1984,390.76
14/11/1984,3386.7
15/11/1984,4311.5
16/11/1984,2223.8
17/11/1984,798.26
18/11/1984,354.43
19/11/1984,184.38
20/11/1984,141.94
21/11/1984,149.57
22/11/1984,151.57
23/11/1984,131.46
24/11/1984,111.43
25/11/1984,94.25
26/11/1984,78.567
27/11/1984,70.445
28/11/1984,70.434
29/11/1984,78.086
30/11/1984,87.314
1/12/1984,85.238
2/12/1984,75.101
3/12/1984,59.864
4/12/1984,56.911
5/12/1984,44.235
6/12/1984,34.196
7/12/1984,32.726
8/12/1984,46.156
9/12/1984,34.667
10/12/1984,31.136
11/12/1984,35.45
12/12/1984,31.573
13/12/1984,26.677
14/12/1984,33.181
15/12/1984,81.105
16/12/1984,185.38
17/12/1984,141.56
18/12/1984,66.646
19/12/1984,56.242
20/12/1984,81.673
21/12/1984,135.23
22/12/1984,269.16
23/12/1984,140.03
24/12/1984,91.66
25/12/1984,64.198
26/12/1984,45.637
27/12/1984,34.49
28/12/1984,31.483
29/12/1984,27.463
30/12/1984,32.26
31/12/1984,23.441
1/01/1985,47.542
2/01/1985,34.636
3/01/1985,108.06
4/01/1985,88.178
5/01/1985,79.49
6/01/1985,52.062
7/01/1985,114.25
8/01/1985,314.31
9/01/1985,537.12
10/01/1985,560.44
11/01/1985,305.05
12/01/1985,246.12
13/01/1985,225.67
14/01/1985,166
15/01/1985,99.509
16/01/1985,69.194
17/01/1985,50.023
18/01/1985,37.095
19/01/1985,47.353
20/01/1985,227.05
21/01/1985,237.78
22/01/1985,256.39
23/01/1985,176.79
24/01/1985,109.72
25/01/1985,179.79
26/01/1985,159.89
27/01/1985,253.56
28/01/1985,180.3
29/01/1985,103.92
30/01/1985,71.255
31/01/1985,58.876
1/02/1985,55.499
2/02/1985,54.976
3/02/1985,50.335
4/02/1985,41.507
5/02/1985,37.1
6/02/1985,35.462
7/02/1985,31.488
8/02/1985,32.234
9/02/1985,29.334
10/02/1985,26.926
11/02/1985,26.95
12/02/1985,29.285
13/02/1985,26.122
14/02/1985,25.078
15/02/1985,25.994
16/02/1985,25.283
17/02/1985,22.896
18/02/1985,22.813
19/02/1985,19.41
20/02/1985,15.896
21/02/1985,26.671
22/02/1985,33.911
23/02/1985,41.306
24/02/1985,52.265
25/02/1985,39.352
26/02/1985,31.504
27/02/1985,34.5
28/02/1985,39.066
1/03/1985,71.557
2/03/1985,89.381
3/03/1985,67.932
4/03/1985,56.758
5/03/1985,38.352
6/03/1985,46.054
7/03/1985,126.44
8/03/1985,121.05
9/03/1985,2641.6
10/03/1985,176.45
11/03/1985,1066.8
12/03/1985,2311.4
13/03/1985,1269.1
14/03/1985,1020.5
15/03/1985,1122.7
16/03/1985,508.61
17/03/1985,398.06
18/03/1985,299
19/03/1985,221.68
20/03/1985,167.53
21/03/1985,153.3
22/03/1985,145.71
23/03/1985,1517.8
24/03/1985,540.71
25/03/1985,363.76
26/03/1985,325.38
27/03/1985,288.56
28/03/1985,249.95
29/03/1985,251.52
30/03/1985,242.83
31/03/1985,174.88
1/04/1985,175.62
2/04/1985,237.23
3/04/1985,395.25
4/04/1985,216.87
5/04/1985,199.28
6/04/1985,168.22
7/04/1985,168.41
8/04/1985,188.13
9/04/1985,118.65
10/04/1985,99.796
11/04/1985,88.169
12/04/1985,80.56
13/04/1985,82.572
14/04/1985,63.027
15/04/1985,59.069
16/04/1985,48.966
17/04/1985,41.589
18/04/1985,39.413
19/04/1985,37.649
20/04/1985,31.204
21/04/1985,27.838
22/04/1985,27.693
23/04/1985,56.417
24/04/1985,98.771
25/04/1985,92.016
26/04/1985,61.97
27/04/1985,55.102
28/04/1985,42.74
29/04/1985,25.946
30/04/1985,18.509
1/05/1985,16.108
2/05/1985,13.493
3/05/1985,14.265
4/05/1985,18.153
5/05/1985,35.453
6/05/1985,57
7/05/1985,96.148
8/05/1985,61.779
9/05/1985,41.892
10/05/1985,36.493
11/05/1985,40.915
12/05/1985,35.292
13/05/1985,27.254
14/05/1985,26.704
15/05/1985,21.672
16/05/1985,15.069
17/05/1985,15.666
18/05/1985,17.824
19/05/1985,14.304
20/05/1985,93.185
21/05/1985,82.103
22/05/1985,46.761
23/05/1985,43.68
24/05/1985,32.643
25/05/1985,24.869
26/05/1985,22.52
27/05/1985,28.426
28/05/1985,61.146
29/05/1985,180.36
30/05/1985,234.67
31/05/1985,182.39
1/06/1985,113.84
2/06/1985,104.35
3/06/1985,134.86
4/06/1985,790.26
5/06/1985,2014.2
6/06/1985,663.97
7/06/1985,628.27
8/06/1985,367.04
9/06/1985,284.69
10/06/1985,231.84
11/06/1985,214.04
12/06/1985,175.58
13/06/1985,136.42
14/06/1985,119.29
15/06/1985,109.51
16/06/1985,98.796
17/06/1985,85.764
18/06/1985,71.054
19/06/1985,63.431
20/06/1985,60.766
21/06/1985,58.452
22/06/1985,49.782
23/06/1985,43.659
24/06/1985,37.877
25/06/1985,28.447
26/06/1985,19.97
27/06/1985,12.959
28/06/1985,10.922
29/06/1985,14.702
30/06/1985,14.67
1/07/1985,17.64
2/07/1985,19.568
3/07/1985,20.759
4/07/1985,29.357
5/07/1985,34.9
6/07/1985,71.433
7/07/1985,60.344
8/07/1985,110.04
9/07/1985,2183.1
10/07/1985,4357.3
11/07/1985,1242.8
12/07/1985,1506.3
13/07/1985,673.76
14/07/1985,360.56
15/07/1985,226.21
16/07/1985,161.2
17/07/1985,134.26
18/07/1985,124
19/07/1985,112.02
20/07/1985,122.71
21/07/1985,113.46
22/07/1985,98.445
23/07/1985,101.67
24/07/1985,93.822
25/07/1985,86.64
26/07/1985,86.828
27/07/1985,78.864
28/07/1985,74.163
29/07/1985,71.714
30/07/1985,65.073
31/07/1985,58.548
1/08/1985,57.448
2/08/1985,44.867
3/08/1985,51.287
4/08/1985,51.818
5/08/1985,46.58
6/08/1985,50.386
7/08/1985,55.813
8/08/1985,61.641
9/08/1985,64.188
10/08/1985,58.539
11/08/1985,54.356
12/08/1985,49.652
13/08/1985,53.41
14/08/1985,50.403
15/08/1985,66.354
16/08/1985,68.494
17/08/1985,65.792
18/08/1985,63.331
19/08/1985,63.788
20/08/1985,58.974
21/08/1985,52.57
22/08/1985,54.32
23/08/1985,52.299
24/08/1985,51.632
25/08/1985,64.531
26/08/1985,60.228
27/08/1985,60.729
28/08/1985,54.484
29/08/1985,56.636
30/08/1985,59.319
31/08/1985,56.361
1/09/1985,71.702
2/09/1985,75.323
3/09/1985,89.129
4/09/1985,95.803
5/09/1985,89.559
6/09/1985,88.145
7/09/1985,72.267
8/09/1985,72.372
9/09/1985,69.379
10/09/1985,73.913
11/09/1985,68.71
12/09/1985,61.677
13/09/1985,59.865
14/09/1985,65.018
15/09/1985,69.706
16/09/1985,70.38
17/09/1985,69.471
18/09/1985,54.261
19/09/1985,56.241
20/09/1985,42.039
21/09/1985,74.937
22/09/1985,117
23/09/1985,149.9
24/09/1985,150.25
25/09/1985,112.89
26/09/1985,90.773
27/09/1985,82.695
28/09/1985,84.856
29/09/1985,77.707
30/09/1985,64.666
1/10/1985,34.418
2/10/1985,29.968
3/10/1985,33.87
4/10/1985,33.252
5/10/1985,26.707
6/10/1985,26.409
7/10/1985,24.531
8/10/1985,32.041
9/10/1985,29.896
10/10/1985,20.494
11/10/1985,23.563
12/10/1985,38.528
13/10/1985,43.189
14/10/1985,45.902
15/10/1985,49.768
16/10/1985,49.708
17/10/1985,62.771
18/10/1985,53.824
19/10/1985,53.858
20/10/1985,61.075
21/10/1985,51.544
22/10/1985,43.474
23/10/1985,41.934
24/10/1985,34.15
25/10/1985,49.182
26/10/1985,39.82
27/10/1985,45.842
28/10/1985,31.5
29/10/1985,90.278
30/10/1985,89.62
31/10/1985,90.311
1/11/1985,86.22
2/11/1985,64.017
3/11/1985,58.884
4/11/1985,59.764
5/11/1985,61.47
6/11/1985,62.11
7/11/1985,62.834
8/11/1985,54.546
9/11/1985,44.429
10/11/1985,44.021
11/11/1985,52.563
12/11/1985,59.416
13/11/1985,49.074
14/11/1985,37.659
15/11/1985,34.58
16/11/1985,30.359
17/11/1985,27.348
18/11/1985,37.155
19/11/1985,32.882
20/11/1985,28.262
21/11/1985,31.189
22/11/1985,29.853
23/11/1985,25.619
24/11/1985,28.242
25/11/1985,27.858
26/11/1985,21.141
27/11/1985,132.64
28/11/1985,81.611
29/11/1985,51.569
30/11/1985,50.138
1/12/1985,38.053
2/12/1985,35.342
3/12/1985,73.719
4/12/1985,104.92
5/12/1985,92.286
6/12/1985,96.445
7/12/1985,78.567
8/12/1985,47.911
9/12/1985,45.308
10/12/1985,392.93
11/12/1985,597.65
12/12/1985,564.46
13/12/1985,488.34
14/12/1985,285.74
15/12/1985,169.47
16/12/1985,160.13
17/12/1985,191.47
18/12/1985,290.33
19/12/1985,331.63
20/12/1985,302.47
21/12/1985,304.3
22/12/1985,392
23/12/1985,599.97
24/12/1985,520.48
25/12/1985,347.02
26/12/1985,297.12
27/12/1985,320.86
28/12/1985,358.65
29/12/1985,296.81
30/12/1985,204.8
31/12/1985,157.09
1/01/1986,142.23
2/01/1986,133.73
3/01/1986,140.68
4/01/1986,203.11
5/01/1986,174.82
6/01/1986,136.98
7/01/1986,121.9
8/01/1986,215.32
9/01/1986,222.84
10/01/1986,714.96
11/01/1986,687.31
12/01/1986,265.91
13/01/1986,124.63
14/01/1986,72.447
15/01/1986,56.748
16/01/1986,52.751
17/01/1986,47.81
18/01/1986,46.655
19/01/1986,46.504
20/01/1986,44.606
21/01/1986,45.706
22/01/1986,45.583
