Date,NthPine_DSLaceys
5/02/1983,4.5
6/02/1983,4.1
7/02/1983,4
8/02/1983,4
9/02/1983,4
10/02/1983,4
11/02/1983,4
12/02/1983,4
13/02/1983,3.9
14/02/1983,6.5
15/02/1983,6.8
16/02/1983,5.7
17/02/1983,4.2
18/02/1983,3.4
19/02/1983,3.1
20/02/1983,3
21/02/1983,3
22/02/1983,3.3
23/02/1983,6.4
24/02/1983,5.2
25/02/1983,3.7
26/02/1983,3.2
27/02/1983,3.1
28/02/1983,3.4
1/03/1983,40.3
2/03/1983,29.4
3/03/1983,10.3
4/03/1983,44
5/03/1983,31.4
6/03/1983,14.8
7/03/1983,9.8
8/03/1983,7.9
9/03/1983,7.8
10/03/1983,7.5
11/03/1983,6.6
12/03/1983,6.1
13/03/1983,6.1
14/03/1983,5.5
15/03/1983,5.1
16/03/1983,5
17/03/1983,4.9
18/03/1983,6.5
19/03/1983,7.6
20/03/1983,7.4
21/03/1983,6.6
22/03/1983,203.6
23/03/1983,140.7
24/03/1983,49.1
25/03/1983,24.8
26/03/1983,19.5
27/03/1983,17.7
28/03/1983,16.4
29/03/1983,18.5
30/03/1983,16.8
31/03/1983,15.3
1/04/1983,14.5
2/04/1983,14.1
3/04/1983,14
4/04/1983,12.6
5/04/1983,30.5
6/04/1983,47.4
7/04/1983,29.3
8/04/1983,15.9
9/04/1983,12.8
10/04/1983,11.6
11/04/1983,11.1
12/04/1983,11
13/04/1983,11
14/04/1983,10.4
15/04/1983,10.1
16/04/1983,9.5
17/04/1983,9.1
18/04/1983,8.5
19/04/1983,8.1
20/04/1983,8
21/04/1983,8
22/04/1983,7.5
23/04/1983,7.1
24/04/1983,7
25/04/1983,7.5
26/04/1983,7.8
27/04/1983,8.5
28/04/1983,7.3
29/04/1983,148.5
30/04/1983,385.3
1/05/1983,256.8
2/05/1983,432.5
3/05/1983,1998.4
4/05/1983,3619.1
5/05/1983,1257.2
6/05/1983,403.5
7/05/1983,276
8/05/1983,224.7
9/05/1983,184.6
10/05/1983,157.1
11/05/1983,138.9
12/05/1983,125.7
13/05/1983,116.5
14/05/1983,109
15/05/1983,105.5
16/05/1983,123.1
17/05/1983,117.8
18/05/1983,104.1
19/05/1983,95.4
20/05/1983,89.6
21/05/1983,86
22/05/1983,80.5
23/05/1983,141
24/05/1983,986.6
25/05/1983,1890.8
26/05/1983,953
27/05/1983,461.2
28/05/1983,350.3
29/05/1983,541.6
30/05/1983,431.5
31/05/1983,514.3
1/06/1983,452.5
2/06/1983,357.6
3/06/1983,291.2
4/06/1983,243.6
5/06/1983,206.5
6/06/1983,181.3
7/06/1983,160.1
8/06/1983,144.2
9/06/1983,132.3
10/06/1983,123.5
11/06/1983,115.4
12/06/1983,109.6
13/06/1983,103.8
14/06/1983,99.2
15/06/1983,95.9
16/06/1983,92.2
17/06/1983,88.9
18/06/1983,80.1
19/06/1983,198.7
20/06/1983,1379.9
21/06/1983,1926.8
22/06/1983,1008.5
23/06/1983,6542.9
24/06/1983,9695.9
25/06/1983,2489.7
26/06/1983,556.8
27/06/1983,360.5
28/06/1983,311.2
29/06/1983,264.6
30/06/1983,225.9
1/07/1983,196.5
2/07/1983,174.7
3/07/1983,157.7
4/07/1983,143.9
5/07/1983,132.3
6/07/1983,107.2
7/07/1983,1089.1
8/07/1983,709
9/07/1983,399.8
10/07/1983,306.3
11/07/1983,252
12/07/1983,209.9
13/07/1983,179
14/07/1983,155.4
15/07/1983,138.5
16/07/1983,126.5
17/07/1983,115.4
18/07/1983,108
19/07/1983,101.2
20/07/1983,96.3
21/07/1983,93
22/07/1983,88.5
23/07/1983,85
24/07/1983,82
25/07/1983,79
26/07/1983,75.9
27/07/1983,74.3
28/07/1983,72.6
29/07/1983,69.9
30/07/1983,69
31/07/1983,67
1/08/1983,64
2/08/1983,61
3/08/1983,59.4
4/08/1983,57.7
5/08/1983,55.7
6/08/1983,53.7
7/08/1983,52.4
8/08/1983,50.7
9/08/1983,49.4
10/08/1983,47.7
11/08/1983,47
12/08/1983,46.3
13/08/1983,44.7
14/08/1983,43.3
15/08/1983,43.7
16/08/1983,41.9
17/08/1983,42.4
18/08/1983,40.9
19/08/1983,40.7
20/08/1983,39.1
21/08/1983,36.8
22/08/1983,35.4
23/08/1983,34.4
24/08/1983,34
25/08/1983,32.7
26/08/1983,31.4
27/08/1983,30.3
28/08/1983,32.6
29/08/1983,31.3
30/08/1983,28.9
31/08/1983,27.5
1/09/1983,27.1
2/09/1983,25.8
3/09/1983,24.5
4/09/1983,23.5
5/09/1983,22.5
6/09/1983,21.4
7/09/1983,21.1
8/09/1983,19.2
9/09/1983,18.2
10/09/1983,16.9
11/09/1983,15.6
12/09/1983,15.1
13/09/1983,13.9
14/09/1983,13.2
15/09/1983,13
16/09/1983,13
17/09/1983,12.9
18/09/1983,14.7
19/09/1983,15.2
20/09/1983,13.9
21/09/1983,13.2
22/09/1983,13
23/09/1983,13
24/09/1983,12.4
25/09/1983,12.1
26/09/1983,12
27/09/1983,12
28/09/1983,12
29/09/1983,12
30/09/1983,12
1/10/1983,11.9
2/10/1983,14.3
3/10/1983,13.4
4/10/1983,12.2
5/10/1983,12
6/10/1983,12.8
7/10/1983,180.3
8/10/1983,156.2
9/10/1983,61.3
10/10/1983,26.4
11/10/1983,17.6
12/10/1983,16.7
13/10/1983,16.4
14/10/1983,15.4
15/10/1983,16.3
16/10/1983,15.1
17/10/1983,14.8
18/10/1983,14.4
19/10/1983,13.5
20/10/1983,13.6
21/10/1983,14.5
22/10/1983,13.2
23/10/1983,12.2
24/10/1983,12
25/10/1983,12
26/10/1983,12
27/10/1983,12
28/10/1983,11.4
29/10/1983,11.1
30/10/1983,11
31/10/1983,11
1/11/1983,11
2/11/1983,11
3/11/1983,11
4/11/1983,11.4
5/11/1983,13.6
6/11/1983,12.5
7/11/1983,10.7
8/11/1983,10.2
9/11/1983,10
10/11/1983,10
11/11/1983,10
12/11/1983,10
13/11/1983,10
14/11/1983,10
15/11/1983,10
16/11/1983,10
17/11/1983,10
18/11/1983,10
19/11/1983,9.4
20/11/1983,9.6
21/11/1983,20.8
22/11/1983,311.2
23/11/1983,450.5
24/11/1983,283.8
25/11/1983,158.3
26/11/1983,109.8
27/11/1983,84.7
28/11/1983,64.6
29/11/1983,138.9
30/11/1983,1478.9
1/12/1983,2679.8
2/12/1983,1003.5
3/12/1983,400.8
4/12/1983,302.5
5/12/1983,242.6
6/12/1983,197.5
7/12/1983,161.8
8/12/1983,139.5
9/12/1983,125.1
10/12/1983,113.5
11/12/1983,103.9
12/12/1983,97.6
13/12/1983,93.3
14/12/1983,88.6
15/12/1983,84.9
16/12/1983,82.7
17/12/1983,79.2
18/12/1983,76.6
19/12/1983,74.7
20/12/1983,71.3
21/12/1983,68.7
22/12/1983,66
23/12/1983,63.1
24/12/1983,59.4
25/12/1983,56.2
26/12/1983,51.8
27/12/1983,48.2
28/12/1983,45
29/12/1983,46.8
30/12/1983,42.6
31/12/1983,42.2
1/01/1984,41.7
2/01/1984,39.1
3/01/1984,37.5
4/01/1984,35.1
5/01/1984,34
6/01/1984,35.3
7/01/1984,33.4
8/01/1984,31.5
9/01/1984,30.4
10/01/1984,29.4
11/01/1984,28.4
12/01/1984,27.4
13/01/1984,27.1
14/01/1984,25.8
15/01/1984,25
16/01/1984,26.5
17/01/1984,45.8
18/01/1984,103.9
19/01/1984,73.3
20/01/1984,37.4
21/01/1984,26
22/01/1984,22.9
23/01/1984,21.5
24/01/1984,21.1
25/01/1984,21
26/01/1984,20.4
27/01/1984,20
28/01/1984,20
29/01/1984,19.9
30/01/1984,20.5
31/01/1984,21.5
1/02/1984,20.8
2/02/1984,18.3
3/02/1984,17.2
4/02/1984,17
5/02/1984,17
6/02/1984,16.4
7/02/1984,16
8/02/1984,16
9/02/1984,16
10/02/1984,16
11/02/1984,15.4
12/02/1984,15.1
13/02/1984,15
14/02/1984,14.4
15/02/1984,14.1
16/02/1984,14
17/02/1984,14
18/02/1984,13.4
19/02/1984,13.1
20/02/1984,13
21/02/1984,13.5
22/02/1984,14.5
23/02/1984,13.6
24/02/1984,16
25/02/1984,15.4
26/02/1984,13.7
27/02/1984,12.5
28/02/1984,12.7
29/02/1984,12.4
1/03/1984,12.1
2/03/1984,12
3/03/1984,11.9
4/03/1984,14.3
5/03/1984,13.4
6/03/1984,12.3
7/03/1984,11.5
8/03/1984,10.6
9/03/1984,10.1
10/03/1984,10
11/03/1984,11.1
12/03/1984,11.3
13/03/1984,10.5
14/03/1984,10.1
15/03/1984,10
16/03/1984,10
17/03/1984,10
18/03/1984,10
19/03/1984,10
20/03/1984,9.5
21/03/1984,9.1
22/03/1984,9
23/03/1984,9
24/03/1984,9
25/03/1984,9.5
26/03/1984,9.9
27/03/1984,9.4
28/03/1984,9.1
29/03/1984,9
30/03/1984,9
31/03/1984,9
1/04/1984,9
2/04/1984,9
3/04/1984,9
4/04/1984,9
5/04/1984,9
6/04/1984,9
7/04/1984,8.9
8/04/1984,9.8
9/04/1984,789.4
10/04/1984,4842
11/04/1984,1567.7
12/04/1984,327.4
13/04/1984,164.8
14/04/1984,121.1
15/04/1984,97.2
16/04/1984,83.9
17/04/1984,76.2
18/04/1984,71.3
19/04/1984,70.1
20/04/1984,66.6
21/04/1984,63.1
22/04/1984,60.7
23/04/1984,59.4
24/04/1984,57
25/04/1984,54.7
26/04/1984,53.4
27/04/1984,51
28/04/1984,49.4
29/04/1984,47.7
30/04/1984,46.4
1/05/1984,44.7
2/05/1984,44
3/05/1984,43.3
4/05/1984,41.7
5/05/1984,40.4
6/05/1984,38.7
7/05/1984,37.4
8/05/1984,37
9/05/1984,35.7
10/05/1984,34.4
11/05/1984,34.1
12/05/1984,32.7
13/05/1984,31.4
14/05/1984,31
15/05/1984,31
16/05/1984,29.7
17/05/1984,28.4
18/05/1984,28
19/05/1984,27.4
20/05/1984,26.3
21/05/1984,27.3
22/05/1984,26.7
23/05/1984,25.5
24/05/1984,24.5
25/05/1984,23.5
26/05/1984,22.4
27/05/1984,22.1
28/05/1984,21.4
29/05/1984,21.6
30/05/1984,21.4
31/05/1984,19.8
1/06/1984,19.1
2/06/1984,19.6
3/06/1984,19.3
4/06/1984,19
5/06/1984,18.4
6/06/1984,18
7/06/1984,18
8/06/1984,18
9/06/1984,17.4
10/06/1984,16.4
11/06/1984,17.9
12/06/1984,17
13/06/1984,16.2
14/06/1984,15.4
15/06/1984,15.1
16/06/1984,15
17/06/1984,14.9
18/06/1984,35.5
19/06/1984,132.1
20/06/1984,83
21/06/1984,32.8
22/06/1984,20.7
23/06/1984,18
24/06/1984,16.6
25/06/1984,16.1
26/06/1984,15.4
27/06/1984,16.2
28/06/1984,15.7
29/06/1984,15.1
30/06/1984,15
1/07/1984,14.4
2/07/1984,14.1
3/07/1984,13.4
4/07/1984,13.1
5/07/1984,13
6/07/1984,13
7/07/1984,13
8/07/1984,12.9
9/07/1984,13.6
10/07/1984,12.8
11/07/1984,12.7
12/07/1984,12.4
13/07/1984,11.5
14/07/1984,11.3
15/07/1984,16.7
16/07/1984,108.9
17/07/1984,73.3
18/07/1984,27.9
19/07/1984,18.6
20/07/1984,15.6
21/07/1984,14.3
22/07/1984,13.5
23/07/1984,13.7
24/07/1984,13.4
25/07/1984,12.5
26/07/1984,24.5
27/07/1984,42.8
28/07/1984,2030.3
29/07/1984,1873.5
30/07/1984,672.3
31/07/1984,272.3
1/08/1984,182.8
2/08/1984,142.2
3/08/1984,119.9
4/08/1984,104.6
5/08/1984,94
6/08/1984,88.5
7/08/1984,82.9
8/08/1984,79
9/08/1984,76
10/08/1984,73
11/08/1984,70.5
12/08/1984,72.2
13/08/1984,67.5
14/08/1984,63.8
15/08/1984,61
16/08/1984,59.4
17/08/1984,57.7
18/08/1984,55.7
19/08/1984,53.7
20/08/1984,51.7
21/08/1984,50.3
22/08/1984,51.4
23/08/1984,49.3
24/08/1984,46.2
25/08/1984,43.8
26/08/1984,43
27/08/1984,42.4
28/08/1984,40.7
29/08/1984,39.4
30/08/1984,37.7
31/08/1984,37.1
1/09/1984,36.4
2/09/1984,34.8
3/09/1984,33.4
4/09/1984,32.4
5/09/1984,32
6/09/1984,32.7
7/09/1984,30.4
8/09/1984,29.2
9/09/1984,27.8
10/09/1984,27.1
11/09/1984,26.4
12/09/1984,25.4
13/09/1984,24.5
14/09/1984,23.3
15/09/1984,26.2
16/09/1984,24.7
17/09/1984,22.6
18/09/1984,22.1
19/09/1984,22
20/09/1984,20.8
21/09/1984,19.5
22/09/1984,19.1
23/09/1984,19
24/09/1984,18.4
25/09/1984,17.5
26/09/1984,17.1
27/09/1984,17
28/09/1984,16.4
29/09/1984,16
30/09/1984,16
1/10/1984,15.4
2/10/1984,15.1
3/10/1984,14.4
4/10/1984,14.1
5/10/1984,14
6/10/1984,14
7/10/1984,14
8/10/1984,14
9/10/1984,13.4
10/10/1984,13.1
11/10/1984,13
12/10/1984,13
13/10/1984,13
14/10/1984,13
15/10/1984,12.4
16/10/1984,12.1
17/10/1984,12
18/10/1984,12.5
19/10/1984,13.4
20/10/1984,15.6
21/10/1984,15.1
22/10/1984,12.6
23/10/1984,18.8
24/10/1984,195.9
25/10/1984,150.6
26/10/1984,57.4
27/10/1984,28.2
28/10/1984,21.9
29/10/1984,19.7
30/10/1984,19
31/10/1984,21.4
1/11/1984,21.6
2/11/1984,19.3
3/11/1984,17.6
4/11/1984,16.2
5/11/1984,22.7
6/11/1984,19.6
7/11/1984,59.4
8/11/1984,40.6
9/11/1984,21.3
10/11/1984,16.7
11/11/1984,14.8
12/11/1984,14.2
13/11/1984,13.3
14/11/1984,16
15/11/1984,15.4
16/11/1984,13.7
17/11/1984,13.1
18/11/1984,12.5
19/11/1984,12.1
20/11/1984,12
21/11/1984,12
22/11/1984,11.5
23/11/1984,10.5
24/11/1984,10.1
25/11/1984,10
26/11/1984,10
27/11/1984,10
28/11/1984,10
29/11/1984,10
30/11/1984,10
1/12/1984,9.5
2/12/1984,9.1
3/12/1984,9
4/12/1984,9
5/12/1984,9
6/12/1984,9
7/12/1984,9
8/12/1984,8.3
9/12/1984,11.4
10/12/1984,11.8
11/12/1984,10.1
12/12/1984,8.7
13/12/1984,8.7
14/12/1984,8.9
15/12/1984,8.4
16/12/1984,27.3
17/12/1984,133.8
18/12/1984,83.5
19/12/1984,26.2
20/12/1984,12.8
21/12/1984,11.6
22/12/1984,10.3
23/12/1984,8.8
24/12/1984,8.2
25/12/1984,8.1
26/12/1984,7.5
27/12/1984,7.1
28/12/1984,7
29/12/1984,7.5
30/12/1984,7.3
31/12/1984,8.7
1/01/1985,8.1
2/01/1985,7.2
3/01/1985,7.1
4/01/1985,7
5/01/1985,7
6/01/1985,7
7/01/1985,6.8
8/01/1985,9.8
9/01/1985,121.4
10/01/1985,241.5
11/01/1985,134.2
12/01/1985,55.7
13/01/1985,34.6
14/01/1985,29.4
15/01/1985,27.6
16/01/1985,26.4
17/01/1985,26.1
18/01/1985,25.4
19/01/1985,21
20/01/1985,110.8
21/01/1985,87.6
22/01/1985,41
23/01/1985,25.8
24/01/1985,21
25/01/1985,28.9
26/01/1985,26.6
27/01/1985,21.7
28/01/1985,19.1
29/01/1985,18.2
30/01/1985,17.4
31/01/1985,17.1
1/02/1985,16.4
2/02/1985,16.6
3/02/1985,17.6
4/02/1985,16.2
5/02/1985,15.2
6/02/1985,15
7/02/1985,15.6
8/02/1985,14.7
9/02/1985,14.6
10/02/1985,16.2
11/02/1985,14.5
12/02/1985,13.2
13/02/1985,13.7
14/02/1985,12.8
15/02/1985,12.2
16/02/1985,11.5
17/02/1985,11.1
18/02/1985,11
19/02/1985,11
20/02/1985,11
21/02/1985,10.1
22/02/1985,30.2
23/02/1985,44.5
24/02/1985,37
25/02/1985,20.4
26/02/1985,12.4
27/02/1985,10.5
28/02/1985,11.8
1/03/1985,11
2/03/1985,12.5
3/03/1985,11.5
4/03/1985,9.8
5/03/1985,9.2
6/03/1985,9
7/03/1985,9
8/03/1985,9
9/03/1985,161.5
10/03/1985,267.3
11/03/1985,532.5
12/03/1985,878.7
13/03/1985,499.4
14/03/1985,265.2
15/03/1985,223.2
16/03/1985,181.4
17/03/1985,146.8
18/03/1985,124.3
19/03/1985,109.9
20/03/1985,100.7
21/03/1985,93.2
22/03/1985,88.5
23/03/1985,96.8
24/03/1985,100.3
25/03/1985,90.4
26/03/1985,80.1
27/03/1985,73.8
28/03/1985,70
29/03/1985,68.4
30/03/1985,66
31/03/1985,62.3
1/04/1985,60.3
2/04/1985,60.7
3/04/1985,57.6
4/04/1985,67.8
5/04/1985,195.3
6/04/1985,166.8
7/04/1985,97.8
8/04/1985,133.3
9/04/1985,112.7
10/04/1985,84.2
11/04/1985,70.7
12/04/1985,65.4
13/04/1985,60.2
14/04/1985,55.5
15/04/1985,52.8
16/04/1985,51.4
17/04/1985,49.7
18/04/1985,47.7
19/04/1985,47.1
20/04/1985,45
21/04/1985,44.1
22/04/1985,41.2
23/04/1985,75.4
24/04/1985,97.4
25/04/1985,76.9
26/04/1985,55
27/04/1985,44.9
28/04/1985,40.4
29/04/1985,37.9
30/04/1985,35.8
1/05/1985,34.4
2/05/1985,34.1
3/05/1985,32.7
4/05/1985,32.1
5/05/1985,31.1
6/05/1985,35.5
7/05/1985,33.9
8/05/1985,31
9/05/1985,29.5
10/05/1985,28.5
11/05/1985,26.8
12/05/1985,25.4
13/05/1985,26.3
14/05/1985,25.6
15/05/1985,25.1
16/05/1985,23.8
17/05/1985,22.5
18/05/1985,22
19/05/1985,22
20/05/1985,21.3
21/05/1985,22.3
22/05/1985,21.1
23/05/1985,20.1
24/05/1985,20
25/05/1985,19.4
26/05/1985,18.5
27/05/1985,18
28/05/1985,19.1
29/05/1985,21.1
30/05/1985,34.1
31/05/1985,29.7
1/06/1985,21.2
2/06/1985,18
3/06/1985,17.2
4/06/1985,17
5/06/1985,311.4
6/06/1985,255.1
7/06/1985,111.5
8/06/1985,61.4
9/06/1985,46.9
10/06/1985,40.3
11/06/1985,37
12/06/1985,35.5
13/06/1985,33.8
14/06/1985,32.5
15/06/1985,30.8
16/06/1985,30.1
17/06/1985,29.4
18/06/1985,28.4
19/06/1985,27.4
20/06/1985,27
21/06/1985,26.4
22/06/1985,25.4
23/06/1985,24.4
24/06/1985,24
25/06/1985,24
26/06/1985,22.8
27/06/1985,22.1
28/06/1985,22
29/06/1985,21.4
30/06/1985,21.1
1/07/1985,20.5
2/07/1985,17.4
3/07/1985,36.2
4/07/1985,56.5
5/07/1985,46.5
6/07/1985,52.6
7/07/1985,47.9
8/07/1985,22.4
9/07/1985,95.9
10/07/1985,1720.1
11/07/1985,621.6
12/07/1985,262.8
13/07/1985,190.1
14/07/1985,126.3
15/07/1985,95.1
16/07/1985,93.6
17/07/1985,54.7
18/07/1985,74
19/07/1985,67.3
20/07/1985,49.5
21/07/1985,59.9
22/07/1985,47.5
23/07/1985,45.7
24/07/1985,28.9
25/07/1985,43.8
26/07/1985,50.1
27/07/1985,48.2
28/07/1985,51.3
29/07/1985,35.2
30/07/1985,29
31/07/1985,28
1/08/1985,22.6
2/08/1985,26.9
3/08/1985,30.9
4/08/1985,47.9
5/08/1985,56.4
6/08/1985,32
7/08/1985,30.1
8/08/1985,26.8
9/08/1985,36.2
10/08/1985,38
11/08/1985,43.6
12/08/1985,40.7
13/08/1985,27.1
14/08/1985,16.1
15/08/1985,45.1
16/08/1985,38.3
17/08/1985,29.1
18/08/1985,27.3
19/08/1985,33.6
20/08/1985,27
21/08/1985,15
22/08/1985,34.3
23/08/1985,38.9
24/08/1985,31
25/08/1985,32.9
26/08/1985,28.9
27/08/1985,32.6
28/08/1985,32.4
29/08/1985,31
30/08/1985,32.2
31/08/1985,64.6
1/09/1985,27.6
2/09/1985,100
3/09/1985,41.1
4/09/1985,30.7
5/09/1985,30
6/09/1985,28.6
7/09/1985,36.9
8/09/1985,34.2
9/09/1985,46.4
10/09/1985,32.4
11/09/1985,28.2
12/09/1985,59.5
13/09/1985,34.1
14/09/1985,40.7
15/09/1985,30.1
16/09/1985,27
17/09/1985,22.5
18/09/1985,39.6
19/09/1985,17.1
20/09/1985,53.1
21/09/1985,50.7
22/09/1985,74.4
23/09/1985,49.8
24/09/1985,33.3
25/09/1985,28.2
26/09/1985,44.3
27/09/1985,18.2
28/09/1985,5.8
29/09/1985,20.3
30/09/1985,24.6
1/10/1985,60.9
2/10/1985,25.1
3/10/1985,33.3
4/10/1985,32.4
5/10/1985,28
6/10/1985,25.4
7/10/1985,27.7
8/10/1985,33.1
9/10/1985,27.3
10/10/1985,23.5
11/10/1985,40.1
12/10/1985,32.4
13/10/1985,48.6
14/10/1985,49.9
15/10/1985,41.7
16/10/1985,25.4
17/10/1985,35.3
18/10/1985,21
19/10/1985,20.7
20/10/1985,10.8
21/10/1985,20.2
22/10/1985,21.4
23/10/1985,8
24/10/1985,58.3
25/10/1985,27.5
26/10/1985,25.7
27/10/1985,13.1
28/10/1985,1436.4
29/10/1985,461.3
30/10/1985,209.5
31/10/1985,164
1/11/1985,111.3
2/11/1985,73.5
3/11/1985,23.3
4/11/1985,29.3
5/11/1985,136.6
6/11/1985,107.7
7/11/1985,91.9
8/11/1985,70.7
9/11/1985,55.4
10/11/1985,243.1
11/11/1985,217.1
12/11/1985,88.9
13/11/1985,35.2
14/11/1985,52.7
15/11/1985,188.9
16/11/1985,110.2
17/11/1985,78.9
18/11/1985,62.2
19/11/1985,36
20/11/1985,48.7
21/11/1985,49.9
22/11/1985,68.7
23/11/1985,25.4
24/11/1985,77.9
25/11/1985,66
26/11/1985,66.6
27/11/1985,121.7
28/11/1985,77.4
29/11/1985,48.2
30/11/1985,32.9
1/12/1985,12.9
2/12/1985,124.2
3/12/1985,112.1
4/12/1985,83.5
5/12/1985,72.1
6/12/1985,68.8
7/12/1985,55.2
8/12/1985,53.5
9/12/1985,53.4
10/12/1985,52.9
11/12/1985,89.5
12/12/1985,44.7
13/12/1985,29
14/12/1985,20.4
15/12/1985,44.3
16/12/1985,103.3
17/12/1985,36.7
18/12/1985,21.7
19/12/1985,32.5
20/12/1985,19.2
21/12/1985,25.6
22/12/1985,19
23/12/1985,21.5
24/12/1985,19.8
25/12/1985,8.5
26/12/1985,15.8
27/12/1985,24.9
28/12/1985,20.4
29/12/1985,22.8
30/12/1985,25.9
31/12/1985,17.3
1/01/1986,22.4
2/01/1986,10.3
3/01/1986,26.7
4/01/1986,14
5/01/1986,5.3
6/01/1986,3.4
7/01/1986,2.5
8/01/1986,2.2
9/01/1986,1.2
10/01/1986,0.6
11/01/1986,59.6
12/01/1986,46.8
13/01/1986,18.7
14/01/1986,17
15/01/1986,32.7
16/01/1986,31.2
17/01/1986,12.9
18/01/1986,15.5
19/01/1986,33.8
20/01/1986,48.3
21/01/1986,18.3
22/01/1986,8.4
23/01/1986,3.9
24/01/1986,4.2
25/01/1986,2.6
26/01/1986,6.2
27/01/1986,15
28/01/1986,7.4
29/01/1986,5.7
30/01/1986,13.8
31/01/1986,54.6
1/02/1986,41.6
2/02/1986,38.8
3/02/1986,58.5
4/02/1986,47.6
5/02/1986,54.8
6/02/1986,63.2
7/02/1986,50.6
8/02/1986,16.7
9/02/1986,65.8
10/02/1986,59.5
11/02/1986,19.6
12/02/1986,22.1
13/02/1986,51.4
14/02/1986,21.5
15/02/1986,28.4
16/02/1986,14
17/02/1986,15.8
18/02/1986,30.8
19/02/1986,30.4
20/02/1986,30.5
21/02/1986,36.7
22/02/1986,23.3
23/02/1986,89.3
24/02/1986,49.5
25/02/1986,11.1
26/02/1986,66.2
27/02/1986,44.1
28/02/1986,30
1/03/1986,18.4
2/03/1986,17.7
3/03/1986,9.3
4/03/1986,11.5
5/03/1986,6.3
6/03/1986,29.1
7/03/1986,44.5
8/03/1986,32.9
9/03/1986,22.4
10/03/1986,84.5
11/03/1986,33.9
12/03/1986,7.6
13/03/1986,2.5
14/03/1986,20.6
15/03/1986,17.3
16/03/1986,20.5
17/03/1986,16
18/03/1986,6.5
19/03/1986,23.8
20/03/1986,12.7
21/03/1986,8.7
22/03/1986,4.5
23/03/1986,27.2
24/03/1986,14.8
25/03/1986,22.7
26/03/1986,17.3
27/03/1986,46.9
28/03/1986,35.1
29/03/1986,10.3
30/03/1986,3.1
31/03/1986,18
1/04/1986,12.9
2/04/1986,13.7
3/04/1986,23.6
4/04/1986,23
5/04/1986,8.9
6/04/1986,10.9
7/04/1986,6.2
8/04/1986,3
9/04/1986,1.5
10/04/1986,0.7
11/04/1986,0.3
12/04/1986,0.2
13/04/1986,0.1
14/04/1986,0.1
15/04/1986,0
16/04/1986,52
17/04/1986,34.8
18/04/1986,20.4
19/04/1986,31.8
20/04/1986,32.6
21/04/1986,22.3
22/04/1986,8
23/04/1986,40.8
24/04/1986,29.3
25/04/1986,7.8
26/04/1986,44.2
27/04/1986,26.7
28/04/1986,20.1
29/04/1986,9.3
30/04/1986,17.6
1/05/1986,15.7
2/05/1986,28.6
3/05/1986,13.5
4/05/1986,22.3
5/05/1986,19.1
6/05/1986,40.8
7/05/1986,48.1
8/05/1986,23.9
9/05/1986,6.9
10/05/1986,18
11/05/1986,18.9
12/05/1986,7
13/05/1986,2.3
14/05/1986,1
15/05/1986,0.5
16/05/1986,0.2
17/05/1986,0.1
18/05/1986,9.4
19/05/1986,9
20/05/1986,3.2
21/05/1986,1.2
22/05/1986,0.6
23/05/1986,0.3
24/05/1986,28.5
25/05/1986,50.7
26/05/1986,18.6
27/05/1986,4.9
28/05/1986,1.8
29/05/1986,0.8
30/05/1986,0.4
31/05/1986,0.2
1/06/1986,0.1
2/06/1986,0.1
3/06/1986,0.1
4/06/1986,71.3
5/06/1986,33.4
6/06/1986,15.1
7/06/1986,18.9
8/06/1986,18.5
9/06/1986,12.3
10/06/1986,48.8
11/06/1986,22.1
12/06/1986,8.7
13/06/1986,11.7
14/06/1986,7.6
15/06/1986,5.1
16/06/1986,6.7
17/06/1986,4.4
18/06/1986,9
19/06/1986,5.3
20/06/1986,2.7
21/06/1986,1.4
22/06/1986,1.4
23/06/1986,1.8
24/06/1986,1.9
25/06/1986,2
26/06/1986,27.8
27/06/1986,15.2
28/06/1986,4.2
29/06/1986,1.6
30/06/1986,2.7
1/07/1986,3.2
2/07/1986,5
3/07/1986,5.3
4/07/1986,7.1
5/07/1986,8.2
6/07/1986,3.9
7/07/1986,2.3
8/07/1986,2.1
9/07/1986,2
10/07/1986,2
11/07/1986,2
12/07/1986,2
13/07/1986,2
14/07/1986,2
15/07/1986,17.4
16/07/1986,23.5
17/07/1986,98.5
18/07/1986,38.4
19/07/1986,8.3
20/07/1986,3.5
21/07/1986,2.6
22/07/1986,2.2
23/07/1986,2.1
24/07/1986,2
25/07/1986,2
26/07/1986,2
27/07/1986,2
28/07/1986,1.2
29/07/1986,0.5
30/07/1986,0.3
31/07/1986,0.8
1/08/1986,1.4
2/08/1986,3.1
3/08/1986,3.9
4/08/1986,5
5/08/1986,15.8
6/08/1986,8.4
7/08/1986,3.1
8/08/1986,1.7
9/08/1986,4.6
10/08/1986,13.1
11/08/1986,8.1
12/08/1986,4.7
13/08/1986,2.7
14/08/1986,12
15/08/1986,7.3
16/08/1986,12.4
17/08/1986,27.2
18/08/1986,18.7
19/08/1986,31.5
20/08/1986,14.5
21/08/1986,6.7
22/08/1986,9.5
23/08/1986,11.5
24/08/1986,9.5
25/08/1986,24.2
26/08/1986,47.2
27/08/1986,18.8
28/08/1986,4.9
29/08/1986,1.8
30/08/1986,0.8
31/08/1986,0.4
1/09/1986,8.9
2/09/1986,26
3/09/1986,17.2
4/09/1986,19.9
5/09/1986,29.5
6/09/1986,28.5
7/09/1986,17.2
8/09/1986,33.3
9/09/1986,15.3
