Date,Logan_Forest
23/03/1984,53
24/03/1984,56
25/03/1984,62
26/03/1984,56
27/03/1984,57
28/03/1984,55
29/03/1984,44
30/03/1984,40
31/03/1984,39
1/04/1984,38
2/04/1984,37
3/04/1984,35
4/04/1984,31
5/04/1984,29
6/04/1984,28
7/04/1984,34
8/04/1984,57
9/04/1984,3757
10/04/1984,3230
11/04/1984,2775
12/04/1984,1103
13/04/1984,601
14/04/1984,386
15/04/1984,260
16/04/1984,201
17/04/1984,162
18/04/1984,139
19/04/1984,126
20/04/1984,111
21/04/1984,96
22/04/1984,121
23/04/1984,108
24/04/1984,91
25/04/1984,83
26/04/1984,74
27/04/1984,69
28/04/1984,62
29/04/1984,61
30/04/1984,59
1/05/1984,56
2/05/1984,56
3/05/1984,57
4/05/1984,47
5/05/1984,47
6/05/1984,46
7/05/1984,44
8/05/1984,50
9/05/1984,43
10/05/1984,36
11/05/1984,35
12/05/1984,37
13/05/1984,39
14/05/1984,37
15/05/1984,35
16/05/1984,36
17/05/1984,34
18/05/1984,34
19/05/1984,46
20/05/1984,45
21/05/1984,78
22/05/1984,86
23/05/1984,82
24/05/1984,64
25/05/1984,53
26/05/1984,44
27/05/1984,41
28/05/1984,39
29/05/1984,35
30/05/1984,33
31/05/1984,33
1/06/1984,30
2/06/1984,28
3/06/1984,29
4/06/1984,25
5/06/1984,24
6/06/1984,25
7/06/1984,25
8/06/1984,27
9/06/1984,27
10/06/1984,27
11/06/1984,27
12/06/1984,29
13/06/1984,31
14/06/1984,32
15/06/1984,30
16/06/1984,27
17/06/1984,30
18/06/1984,47
19/06/1984,329
20/06/1984,210
21/06/1984,123
22/06/1984,87
23/06/1984,70
24/06/1984,59
25/06/1984,53
26/06/1984,275
27/06/1984,330
28/06/1984,156
29/06/1984,113
30/06/1984,88
1/07/1984,73
2/07/1984,66
3/07/1984,58
4/07/1984,52
5/07/1984,47
6/07/1984,43
7/07/1984,44
8/07/1984,46
9/07/1984,40
10/07/1984,40
11/07/1984,36
12/07/1984,33
13/07/1984,34
14/07/1984,37
15/07/1984,57
16/07/1984,68
17/07/1984,60
18/07/1984,61
19/07/1984,69
20/07/1984,59
21/07/1984,53
22/07/1984,48
23/07/1984,47
24/07/1984,51
25/07/1984,58
26/07/1984,68
27/07/1984,920
28/07/1984,4920
29/07/1984,865
30/07/1984,417
31/07/1984,246
1/08/1984,174
2/08/1984,139
3/08/1984,116
4/08/1984,103
5/08/1984,90
6/08/1984,85
7/08/1984,83
8/08/1984,74
9/08/1984,68
10/08/1984,62
11/08/1984,173
12/08/1984,112
13/08/1984,68
14/08/1984,58
15/08/1984,54
16/08/1984,51
17/08/1984,49
18/08/1984,47
19/08/1984,43
20/08/1984,43
21/08/1984,39
22/08/1984,39
23/08/1984,38
24/08/1984,34
25/08/1984,35
26/08/1984,33
27/08/1984,31
28/08/1984,28
29/08/1984,26
30/08/1984,26
31/08/1984,21
1/09/1984,19
2/09/1984,20
3/09/1984,20
4/09/1984,20
5/09/1984,20
6/09/1984,39
7/09/1984,29
8/09/1984,23
9/09/1984,19
10/09/1984,18
11/09/1984,18
12/09/1984,16
13/09/1984,16
14/09/1984,18
15/09/1984,53
16/09/1984,52
17/09/1984,32
18/09/1984,33
19/09/1984,33
20/09/1984,26
21/09/1984,20
22/09/1984,20
23/09/1984,18
24/09/1984,18
25/09/1984,14
26/09/1984,15
27/09/1984,15
28/09/1984,14
29/09/1984,13
30/09/1984,13
1/10/1984,12
2/10/1984,11
3/10/1984,13
4/10/1984,12
5/10/1984,12
6/10/1984,13
7/10/1984,13
8/10/1984,18
9/10/1984,15
10/10/1984,14
11/10/1984,12
12/10/1984,13
13/10/1984,12
14/10/1984,12
15/10/1984,12
16/10/1984,14
17/10/1984,14
18/10/1984,13
19/10/1984,11
20/10/1984,11
21/10/1984,13
22/10/1984,15
23/10/1984,14
24/10/1984,19
25/10/1984,21
26/10/1984,15
27/10/1984,14
28/10/1984,12
29/10/1984,13
30/10/1984,11
31/10/1984,12
1/11/1984,49
2/11/1984,208
3/11/1984,98
4/11/1984,70
5/11/1984,1237
6/11/1984,544
7/11/1984,197
8/11/1984,152
9/11/1984,126
10/11/1984,87
11/11/1984,69
12/11/1984,62
13/11/1984,183
14/11/1984,128
15/11/1984,72
16/11/1984,446
17/11/1984,270
18/11/1984,158
19/11/1984,110
20/11/1984,88
21/11/1984,74
22/11/1984,61
23/11/1984,54
24/11/1984,46
25/11/1984,40
26/11/1984,40
27/11/1984,37
28/11/1984,34
29/11/1984,30
30/11/1984,29
1/12/1984,29
2/12/1984,26
3/12/1984,26
4/12/1984,25
5/12/1984,25
6/12/1984,21
7/12/1984,21
8/12/1984,17
9/12/1984,19
10/12/1984,20
11/12/1984,22
12/12/1984,27
13/12/1984,61
14/12/1984,35
15/12/1984,40
16/12/1984,45
17/12/1984,29
18/12/1984,25
19/12/1984,23
20/12/1984,21
21/12/1984,20
22/12/1984,19
23/12/1984,17
24/12/1984,17
25/12/1984,16
26/12/1984,14
27/12/1984,14
28/12/1984,15
29/12/1984,13
30/12/1984,13
31/12/1984,20
1/01/1985,19
2/01/1985,18
3/01/1985,18
4/01/1985,14
5/01/1985,13
6/01/1985,9
7/01/1985,11
8/01/1985,16
9/01/1985,13
10/01/1985,35
11/01/1985,24
12/01/1985,15
13/01/1985,11
14/01/1985,12
15/01/1985,10
16/01/1985,11
17/01/1985,9
18/01/1985,9
19/01/1985,8
20/01/1985,9
21/01/1985,7
22/01/1985,7
23/01/1985,8
24/01/1985,7
25/01/1985,7
26/01/1985,6
27/01/1985,7
28/01/1985,5
29/01/1985,8
30/01/1985,6
31/01/1985,7
1/02/1985,7
2/02/1985,5
3/02/1985,7
4/02/1985,5
5/02/1985,6
6/02/1985,5
7/02/1985,6
8/02/1985,5
9/02/1985,5
10/02/1985,5
11/02/1985,7
12/02/1985,8
13/02/1985,11
14/02/1985,8
15/02/1985,8
16/02/1985,5
17/02/1985,7
18/02/1985,9
19/02/1985,76
20/02/1985,117
21/02/1985,66
22/02/1985,57
23/02/1985,67
24/02/1985,73
25/02/1985,54
26/02/1985,45
27/02/1985,37
28/02/1985,30
1/03/1985,35
2/03/1985,35
3/03/1985,26
4/03/1985,22
5/03/1985,18
6/03/1985,15
7/03/1985,14
8/03/1985,13
9/03/1985,14
10/03/1985,66
11/03/1985,95
12/03/1985,99
13/03/1985,71
14/03/1985,58
15/03/1985,50
16/03/1985,41
17/03/1985,34
18/03/1985,28
19/03/1985,25
20/03/1985,21
21/03/1985,20
22/03/1985,18
23/03/1985,24
24/03/1985,29
25/03/1985,25
26/03/1985,25
27/03/1985,25
28/03/1985,25
29/03/1985,23
30/03/1985,22
31/03/1985,21
1/04/1985,16
2/04/1985,20
3/04/1985,25
4/04/1985,328
5/04/1985,186
6/04/1985,105
7/04/1985,73
8/04/1985,60
9/04/1985,49
10/04/1985,43
11/04/1985,40
12/04/1985,36
13/04/1985,31
14/04/1985,27
15/04/1985,25
16/04/1985,24
17/04/1985,21
18/04/1985,18
19/04/1985,17
20/04/1985,15
21/04/1985,15
22/04/1985,13
23/04/1985,15
24/04/1985,56
25/04/1985,218
26/04/1985,313
27/04/1985,174
28/04/1985,125
29/04/1985,91
30/04/1985,73
1/05/1985,69
2/05/1985,79
3/05/1985,87
4/05/1985,185
5/05/1985,324
6/05/1985,254
7/05/1985,174
8/05/1985,130
9/05/1985,107
10/05/1985,86
11/05/1985,70
12/05/1985,64
13/05/1985,71
14/05/1985,191
15/05/1985,273
16/05/1985,188
17/05/1985,172
18/05/1985,168
19/05/1985,118
20/05/1985,110
21/05/1985,108
22/05/1985,84
23/05/1985,71
24/05/1985,66
25/05/1985,59
26/05/1985,55
27/05/1985,54
28/05/1985,59
29/05/1985,88
30/05/1985,78
31/05/1985,78
1/06/1985,80
2/06/1985,73
3/06/1985,67
4/06/1985,355
5/06/1985,499
6/06/1985,245
7/06/1985,164
8/06/1985,121
9/06/1985,99
10/06/1985,86
11/06/1985,75
12/06/1985,67
13/06/1985,65
14/06/1985,58
15/06/1985,53
16/06/1985,52
17/06/1985,45
18/06/1985,43
19/06/1985,42
20/06/1985,35
21/06/1985,36
22/06/1985,31
23/06/1985,29
24/06/1985,29
25/06/1985,27
26/06/1985,24
27/06/1985,22
28/06/1985,24
29/06/1985,23
30/06/1985,21
1/07/1985,20
2/07/1985,20
3/07/1985,20
4/07/1985,19
5/07/1985,20
6/07/1985,20
7/07/1985,19
8/07/1985,18
9/07/1985,48
10/07/1985,369
11/07/1985,130
12/07/1985,88
13/07/1985,66
14/07/1985,54
15/07/1985,45
16/07/1985,38
17/07/1985,32
18/07/1985,28
19/07/1985,25
20/07/1985,22
21/07/1985,22
22/07/1985,20
23/07/1985,19
24/07/1985,17
25/07/1985,17
26/07/1985,19
27/07/1985,17
28/07/1985,17
29/07/1985,16
30/07/1985,16
31/07/1985,16
1/08/1985,16
2/08/1985,15
3/08/1985,14
4/08/1985,14
5/08/1985,15
6/08/1985,14
7/08/1985,14
8/08/1985,14
9/08/1985,15
10/08/1985,12
11/08/1985,12
12/08/1985,11
13/08/1985,10
14/08/1985,11
15/08/1985,15
16/08/1985,14
17/08/1985,12
18/08/1985,12
19/08/1985,11
20/08/1985,9
21/08/1985,8
22/08/1985,9
23/08/1985,9
24/08/1985,11
25/08/1985,12
26/08/1985,12
27/08/1985,9
28/08/1985,8
29/08/1985,7
30/08/1985,7
31/08/1985,8
1/09/1985,11
2/09/1985,14
3/09/1985,17
4/09/1985,15
5/09/1985,12
6/09/1985,11
7/09/1985,10
8/09/1985,9
9/09/1985,8
10/09/1985,9
11/09/1985,8
12/09/1985,12
13/09/1985,24
14/09/1985,16
15/09/1985,12
16/09/1985,10
17/09/1985,9
18/09/1985,10
19/09/1985,8
20/09/1985,6
21/09/1985,9
22/09/1985,11
23/09/1985,11
24/09/1985,10
25/09/1985,8
26/09/1985,7
27/09/1985,6
28/09/1985,6
29/09/1985,5
30/09/1985,5
1/10/1985,9
2/10/1985,7
3/10/1985,6
4/10/1985,7
5/10/1985,5
6/10/1985,6
7/10/1985,5
8/10/1985,5
9/10/1985,4
10/10/1985,3
11/10/1985,4
12/10/1985,5
13/10/1985,9
14/10/1985,28
15/10/1985,44
16/10/1985,20
17/10/1985,12
18/10/1985,9
19/10/1985,7
20/10/1985,6
21/10/1985,5
22/10/1985,6
23/10/1985,3
24/10/1985,5
25/10/1985,5
26/10/1985,3
27/10/1985,3
28/10/1985,30
29/10/1985,30
30/10/1985,17
31/10/1985,12
1/11/1985,9
2/11/1985,6
3/11/1985,5
4/11/1985,5
5/11/1985,4
6/11/1985,5
7/11/1985,6
8/11/1985,7
9/11/1985,15
10/11/1985,28
11/11/1985,19
12/11/1985,15
13/11/1985,13
14/11/1985,11
15/11/1985,11
16/11/1985,17
17/11/1985,16
18/11/1985,14
19/11/1985,13
20/11/1985,9
21/11/1985,10
22/11/1985,22
23/11/1985,33
24/11/1985,22
25/11/1985,16
26/11/1985,13
27/11/1985,32
28/11/1985,38
29/11/1985,24
30/11/1985,20
1/12/1985,27
2/12/1985,23
3/12/1985,62
4/12/1985,65
5/12/1985,47
6/12/1985,37
7/12/1985,29
8/12/1985,23
9/12/1985,23
10/12/1985,63
11/12/1985,76
12/12/1985,52
13/12/1985,38
14/12/1985,29
15/12/1985,39
16/12/1985,96
17/12/1985,133
18/12/1985,118
19/12/1985,65
20/12/1985,45
21/12/1985,31
22/12/1985,23
23/12/1985,20
24/12/1985,21
25/12/1985,16
26/12/1985,14
27/12/1985,12
28/12/1985,69
29/12/1985,39
30/12/1985,25
31/12/1985,20
1/01/1986,17
2/01/1986,13
3/01/1986,13
4/01/1986,12
5/01/1986,12
6/01/1986,9
7/01/1986,19
8/01/1986,41
9/01/1986,21
10/01/1986,16
11/01/1986,35
12/01/1986,26
13/01/1986,17
14/01/1986,15
15/01/1986,12
16/01/1986,10
17/01/1986,6
18/01/1986,6
19/01/1986,10
20/01/1986,17
21/01/1986,11
22/01/1986,9
23/01/1986,6
24/01/1986,5
25/01/1986,2
26/01/1986,69
27/01/1986,62
28/01/1986,40
29/01/1986,28
30/01/1986,23
31/01/1986,20
1/02/1986,15
2/02/1986,13
3/02/1986,11
4/02/1986,12
5/02/1986,8
6/02/1986,8
7/02/1986,8
8/02/1986,10
9/02/1986,16
10/02/1986,14
11/02/1986,12
12/02/1986,9
13/02/1986,27
14/02/1986,26
15/02/1986,16
16/02/1986,11
17/02/1986,8
18/02/1986,6
19/02/1986,7
20/02/1986,4
21/02/1986,4
22/02/1986,2
23/02/1986,4
24/02/1986,1
25/02/1986,4
26/02/1986,51
27/02/1986,34
28/02/1986,21
1/03/1986,14
2/03/1986,11
3/03/1986,9
4/03/1986,7
5/03/1986,6
6/03/1986,5
7/03/1986,4
8/03/1986,4
9/03/1986,3
10/03/1986,4
11/03/1986,7
12/03/1986,4
13/03/1986,3
14/03/1986,3
15/03/1986,2
16/03/1986,2
17/03/1986,0
18/03/1986,2
19/03/1986,0
20/03/1986,0
21/03/1986,2
22/03/1986,0
23/03/1986,0
24/03/1986,0
25/03/1986,0
26/03/1986,0
27/03/1986,0
28/03/1986,0
29/03/1986,0
30/03/1986,0
31/03/1986,0
1/04/1986,2
2/04/1986,0
3/04/1986,2
4/04/1986,2
5/04/1986,2
6/04/1986,0
7/04/1986,0
8/04/1986,2
9/04/1986,0
10/04/1986,0
11/04/1986,0
12/04/1986,0
13/04/1986,0
14/04/1986,0
15/04/1986,0
16/04/1986,0
17/04/1986,0
18/04/1986,0
19/04/1986,0
20/04/1986,0
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0
1/05/1986,0
2/05/1986,0
3/05/1986,0
4/05/1986,30
5/05/1986,24
6/05/1986,7
7/05/1986,6
8/05/1986,12
9/05/1986,40
10/05/1986,45
11/05/1986,27
12/05/1986,174
13/05/1986,117
14/05/1986,64
15/05/1986,45
16/05/1986,33
17/05/1986,24
18/05/1986,20
19/05/1986,17
20/05/1986,16
21/05/1986,14
22/05/1986,11
23/05/1986,10
24/05/1986,7
25/05/1986,5
26/05/1986,6
27/05/1986,6
28/05/1986,5
29/05/1986,4
30/05/1986,6
31/05/1986,12
1/06/1986,9
2/06/1986,6
3/06/1986,5
4/06/1986,4
5/06/1986,4
6/06/1986,4
7/06/1986,3
8/06/1986,3
9/06/1986,3
10/06/1986,3
11/06/1986,2
12/06/1986,2
13/06/1986,2
14/06/1986,3
15/06/1986,2
16/06/1986,3
17/06/1986,2
18/06/1986,2
19/06/1986,3
20/06/1986,3
21/06/1986,1
22/06/1986,1
23/06/1986,2
24/06/1986,2
25/06/1986,1
26/06/1986,1
27/06/1986,0
28/06/1986,2
29/06/1986,2
30/06/1986,0
1/07/1986,2
2/07/1986,0
3/07/1986,2
4/07/1986,1
5/07/1986,0
6/07/1986,2
7/07/1986,3
8/07/1986,2
9/07/1986,3
10/07/1986,3
11/07/1986,3
12/07/1986,1
13/07/1986,2
14/07/1986,1
15/07/1986,2
16/07/1986,0
17/07/1986,1
18/07/1986,20
19/07/1986,36
20/07/1986,23
21/07/1986,15
22/07/1986,12
23/07/1986,9
24/07/1986,9
25/07/1986,8
26/07/1986,7
27/07/1986,4
28/07/1986,3
29/07/1986,6
30/07/1986,21
31/07/1986,20
1/08/1986,15
2/08/1986,12
3/08/1986,10
4/08/1986,8
5/08/1986,29
6/08/1986,71
7/08/1986,33
8/08/1986,23
9/08/1986,17
10/08/1986,14
11/08/1986,12
12/08/1986,12
13/08/1986,9
14/08/1986,9
15/08/1986,7
16/08/1986,7
17/08/1986,17
18/08/1986,23
19/08/1986,19
20/08/1986,13
21/08/1986,12
22/08/1986,10
23/08/1986,9
24/08/1986,7
25/08/1986,7
26/08/1986,7
27/08/1986,6
28/08/1986,4
29/08/1986,5
30/08/1986,3
31/08/1986,4
1/09/1986,4
2/09/1986,3
3/09/1986,4
4/09/1986,3
5/09/1986,2
6/09/1986,3
7/09/1986,2
8/09/1986,2
9/09/1986,0
10/09/1986,2
11/09/1986,0
12/09/1986,2
13/09/1986,0
14/09/1986,0
15/09/1986,0
16/09/1986,0
17/09/1986,0
18/09/1986,2
19/09/1986,0
20/09/1986,0
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,0
29/09/1986,0
30/09/1986,0
1/10/1986,0
2/10/1986,220
3/10/1986,219
4/10/1986,99
5/10/1986,78
6/10/1986,54
7/10/1986,45
8/10/1986,42
9/10/1986,33
10/10/1986,25
11/10/1986,22
12/10/1986,17
13/10/1986,16
14/10/1986,13
15/10/1986,12
16/10/1986,11
17/10/1986,10
18/10/1986,11
19/10/1986,9
20/10/1986,9
21/10/1986,19
22/10/1986,10
23/10/1986,7
24/10/1986,52
25/10/1986,39
26/10/1986,23
27/10/1986,17
28/10/1986,12
29/10/1986,10
30/10/1986,11
31/10/1986,8
1/11/1986,8
2/11/1986,7
3/11/1986,7
4/11/1986,7
5/11/1986,6
6/11/1986,5
7/11/1986,4
8/11/1986,4
9/11/1986,3
10/11/1986,85
11/11/1986,51
12/11/1986,37
13/11/1986,33
14/11/1986,223
15/11/1986,153
16/11/1986,133
17/11/1986,115
18/11/1986,81
19/11/1986,64
20/11/1986,52
21/11/1986,39
22/11/1986,32
23/11/1986,26
24/11/1986,22
25/11/1986,20
26/11/1986,19
27/11/1986,17
28/11/1986,16
29/11/1986,16
30/11/1986,19
1/12/1986,159
2/12/1986,397
3/12/1986,251
4/12/1986,147
5/12/1986,101
6/12/1986,74
7/12/1986,61
8/12/1986,55
9/12/1986,44
10/12/1986,36
11/12/1986,29
12/12/1986,23
13/12/1986,22
14/12/1986,20
15/12/1986,21
16/12/1986,18
17/12/1986,15
18/12/1986,16
19/12/1986,15
20/12/1986,13
21/12/1986,12
22/12/1986,9
23/12/1986,8
24/12/1986,6
25/12/1986,5
26/12/1986,95
27/12/1986,53
28/12/1986,78
29/12/1986,42
30/12/1986,29
31/12/1986,23
1/01/1987,16
2/01/1987,15
3/01/1987,18
4/01/1987,2208
5/01/1987,1435
6/01/1987,351
7/01/1987,209
8/01/1987,142
9/01/1987,115
10/01/1987,110
11/01/1987,115
12/01/1987,75
13/01/1987,56
14/01/1987,54
15/01/1987,46
16/01/1987,34
17/01/1987,52
18/01/1987,37
19/01/1987,81
20/01/1987,223
21/01/1987,254
22/01/1987,130
23/01/1987,87
24/01/1987,63
25/01/1987,51
26/01/1987,44
27/01/1987,37
28/01/1987,110
29/01/1987,313
30/01/1987,153
31/01/1987,88
1/02/1987,75
2/02/1987,67
3/02/1987,60
4/02/1987,53
5/02/1987,44
6/02/1987,38
7/02/1987,31
8/02/1987,29
9/02/1987,27
10/02/1987,25
11/02/1987,26
12/02/1987,21
13/02/1987,22
14/02/1987,20
15/02/1987,18
16/02/1987,19
17/02/1987,18
18/02/1987,17
19/02/1987,17
20/02/1987,17
21/02/1987,15
22/02/1987,15
23/02/1987,16
24/02/1987,15
25/02/1987,14
26/02/1987,14
27/02/1987,13
28/02/1987,12
1/03/1987,13
2/03/1987,11
3/03/1987,10
4/03/1987,39
5/03/1987,363
6/03/1987,1961
7/03/1987,884
8/03/1987,425
9/03/1987,242
10/03/1987,149
11/03/1987,108
12/03/1987,86
13/03/1987,74
14/03/1987,63
15/03/1987,54
16/03/1987,47
17/03/1987,39
18/03/1987,36
19/03/1987,39
20/03/1987,47
21/03/1987,71
22/03/1987,70
23/03/1987,54
24/03/1987,47
25/03/1987,39
26/03/1987,34
27/03/1987,32
28/03/1987,29
29/03/1987,26
30/03/1987,36
31/03/1987,51
1/04/1987,29
2/04/1987,26
3/04/1987,23
4/04/1987,21
5/04/1987,19
6/04/1987,18
7/04/1987,17
8/04/1987,16
9/04/1987,16
10/04/1987,13
11/04/1987,11
12/04/1987,11
13/04/1987,12
14/04/1987,11
15/04/1987,8
16/04/1987,9
17/04/1987,8
18/04/1987,8
19/04/1987,14
20/04/1987,19
21/04/1987,16
22/04/1987,15
23/04/1987,13
24/04/1987,13
25/04/1987,14
26/04/1987,16
27/04/1987,27
28/04/1987,28
29/04/1987,46
30/04/1987,56
1/05/1987,45
2/05/1987,39
3/05/1987,29
4/05/1987,25
5/05/1987,23
6/05/1987,20
7/05/1987,21
8/05/1987,21
9/05/1987,47
10/05/1987,88
11/05/1987,349
12/05/1987,381
13/05/1987,311
14/05/1987,215
15/05/1987,983
16/05/1987,1041
17/05/1987,791
18/05/1987,405
19/05/1987,236
20/05/1987,147
21/05/1987,110
22/05/1987,90
23/05/1987,74
24/05/1987,65
25/05/1987,56
26/05/1987,51
27/05/1987,46
28/05/1987,40
29/05/1987,34
30/05/1987,30
31/05/1987,27
1/06/1987,27
2/06/1987,22
3/06/1987,22
4/06/1987,22
5/06/1987,21
6/06/1987,19
7/06/1987,32
8/06/1987,53
9/06/1987,60
10/06/1987,65
11/06/1987,68
12/06/1987,61
13/06/1987,54
14/06/1987,46
15/06/1987,38
16/06/1987,41
17/06/1987,43
18/06/1987,48
19/06/1987,54
20/06/1987,58
21/06/1987,56
22/06/1987,51
23/06/1987,99
24/06/1987,81
25/06/1987,67
26/06/1987,57
27/06/1987,49
28/06/1987,41
29/06/1987,34
30/06/1987,29
1/07/1987,26
2/07/1987,24
3/07/1987,20
4/07/1987,18
5/07/1987,16
6/07/1987,16
7/07/1987,16
8/07/1987,21
9/07/1987,19
10/07/1987,19
11/07/1987,17
12/07/1987,19
13/07/1987,17
14/07/1987,15
15/07/1987,15
16/07/1987,12
17/07/1987,14
18/07/1987,12
19/07/1987,11
20/07/1987,12
21/07/1987,13
22/07/1987,13
23/07/1987,11
24/07/1987,12
25/07/1987,10
26/07/1987,8
27/07/1987,11
28/07/1987,8
29/07/1987,62
30/07/1987,45
31/07/1987,26
1/08/1987,19
2/08/1987,17
3/08/1987,18
4/08/1987,21
5/08/1987,18
6/08/1987,14
7/08/1987,13
8/08/1987,12
9/08/1987,11
10/08/1987,11
11/08/1987,12
12/08/1987,12
13/08/1987,46
14/08/1987,45
15/08/1987,41
16/08/1987,37
17/08/1987,31
18/08/1987,199
19/08/1987,187
20/08/1987,116
21/08/1987,82
22/08/1987,73
23/08/1987,60
24/08/1987,54
25/08/1987,56
26/08/1987,50
27/08/1987,43
28/08/1987,41
29/08/1987,39
30/08/1987,41
31/08/1987,108
1/09/1987,130
2/09/1987,89
3/09/1987,68
4/09/1987,57
5/09/1987,47
6/09/1987,42
7/09/1987,37
8/09/1987,34
9/09/1987,27
10/09/1987,25
11/09/1987,23
12/09/1987,21
13/09/1987,20
14/09/1987,21
15/09/1987,20
16/09/1987,19
17/09/1987,16
18/09/1987,8
19/09/1987,12
20/09/1987,15
21/09/1987,17
22/09/1987,13
23/09/1987,13
24/09/1987,12
25/09/1987,12
26/09/1987,10
27/09/1987,9
28/09/1987,9
29/09/1987,8
30/09/1987,8
1/10/1987,7
2/10/1987,8
3/10/1987,7
4/10/1987,7
5/10/1987,6
6/10/1987,6
7/10/1987,6
8/10/1987,6
9/10/1987,5
10/10/1987,5
11/10/1987,5
12/10/1987,5
13/10/1987,11
14/10/1987,1
15/10/1987,16
16/10/1987,32
17/10/1987,141
18/10/1987,380
19/10/1987,90
20/10/1987,83
21/10/1987,107
22/10/1987,42
23/10/1987,41
24/10/1987,38
25/10/1987,27
26/10/1987,49
27/10/1987,50
28/10/1987,29
29/10/1987,30
30/10/1987,26
31/10/1987,15
1/11/1987,11
2/11/1987,10
3/11/1987,9
4/11/1987,8
5/11/1987,7
6/11/1987,8
7/11/1987,10
8/11/1987,21
9/11/1987,22
10/11/1987,25
11/11/1987,59
12/11/1987,85
13/11/1987,32
14/11/1987,28
15/11/1987,20
16/11/1987,22
17/11/1987,15
18/11/1987,13
19/11/1987,8
20/11/1987,16
21/11/1987,15
22/11/1987,14
23/11/1987,14
24/11/1987,13
25/11/1987,35
26/11/1987,30
27/11/1987,34
28/11/1987,20
29/11/1987,14
30/11/1987,10
1/12/1987,7
2/12/1987,347
3/12/1987,464
4/12/1987,133
5/12/1987,84
6/12/1987,65
7/12/1987,56
8/12/1987,46
9/12/1987,38
10/12/1987,33
11/12/1987,141
12/12/1987,296
13/12/1987,115
14/12/1987,84
15/12/1987,66
16/12/1987,55
17/12/1987,47
18/12/1987,41
19/12/1987,34
20/12/1987,29
21/12/1987,25
22/12/1987,24
23/12/1987,19
24/12/1987,18
25/12/1987,20
26/12/1987,30
27/12/1987,22
28/12/1987,20
29/12/1987,16
30/12/1987,16
31/12/1987,16
1/01/1988,63
2/01/1988,87
3/01/1988,68
4/01/1988,54
5/01/1988,185
6/01/1988,264
7/01/1988,218
8/01/1988,143
9/01/1988,103
10/01/1988,79
11/01/1988,65
12/01/1988,70
13/01/1988,56
14/01/1988,46
15/01/1988,37
16/01/1988,34
17/01/1988,58
18/01/1988,116
19/01/1988,83
20/01/1988,86
21/01/1988,108
22/01/1988,80
23/01/1988,78
24/01/1988,66
25/01/1988,56
26/01/1988,49
27/01/1988,42
28/01/1988,37
29/01/1988,35
30/01/1988,37
31/01/1988,43
1/02/1988,341
2/02/1988,183
3/02/1988,112
4/02/1988,90
5/02/1988,76
6/02/1988,67
7/02/1988,56
8/02/1988,52
9/02/1988,45
10/02/1988,39
11/02/1988,31
12/02/1988,28
13/02/1988,22
14/02/1988,41
15/02/1988,78
16/02/1988,60
17/02/1988,50
18/02/1988,42
19/02/1988,43
20/02/1988,37
21/02/1988,37
22/02/1988,34
23/02/1988,30
24/02/1988,25
25/02/1988,25
26/02/1988,22
27/02/1988,19
28/02/1988,19
29/02/1988,19
1/03/1988,29
2/03/1988,56
3/03/1988,37
4/03/1988,29
5/03/1988,27
6/03/1988,27
7/03/1988,40
8/03/1988,61
9/03/1988,76
10/03/1988,77
11/03/1988,69
12/03/1988,56
13/03/1988,50
14/03/1988,42
15/03/1988,33
16/03/1988,29
17/03/1988,25
18/03/1988,23
19/03/1988,24
20/03/1988,23
21/03/1988,21
22/03/1988,21
23/03/1988,24
24/03/1988,23
25/03/1988,33
26/03/1988,72
27/03/1988,96
28/03/1988,92
29/03/1988,81
30/03/1988,68
31/03/1988,59
1/04/1988,146
2/04/1988,1981
3/04/1988,759
4/04/1988,4284
5/04/1988,9622
6/04/1988,5825
7/04/1988,11377
8/04/1988,2376
9/04/1988,1451
10/04/1988,760
11/04/1988,689
12/04/1988,2181
13/04/1988,2219
14/04/1988,1226
15/04/1988,680
16/04/1988,430
17/04/1988,310
18/04/1988,241
19/04/1988,223
20/04/1988,206
21/04/1988,190
22/04/1988,165
23/04/1988,150
24/04/1988,139
25/04/1988,123
26/04/1988,108
27/04/1988,98
28/04/1988,93
29/04/1988,172
30/04/1988,301
1/05/1988,211
2/05/1988,160
3/05/1988,144
4/05/1988,118
5/05/1988,104
6/05/1988,91
7/05/1988,88
8/05/1988,85
9/05/1988,79
10/05/1988,72
11/05/1988,68
12/05/1988,66
13/05/1988,60
14/05/1988,59
15/05/1988,56
16/05/1988,52
17/05/1988,52
18/05/1988,55
19/05/1988,61
20/05/1988,60
21/05/1988,53
22/05/1988,47
23/05/1988,48
24/05/1988,46
25/05/1988,43
26/05/1988,42
27/05/1988,38
28/05/1988,36
29/05/1988,36
30/05/1988,37
31/05/1988,35
1/06/1988,35
2/06/1988,40
3/06/1988,38
4/06/1988,39
5/06/1988,1187
6/06/1988,5347
7/06/1988,981
8/06/1988,444
9/06/1988,287
10/06/1988,210
11/06/1988,169
12/06/1988,140
13/06/1988,124
14/06/1988,113
15/06/1988,102
16/06/1988,96
17/06/1988,107
18/06/1988,93
19/06/1988,86
20/06/1988,77
