Date,KinKin_Mouth
14/03/1984,13
15/03/1984,37
16/03/1984,12
17/03/1984,12
18/03/1984,11
19/03/1984,13
20/03/1984,11
21/03/1984,11
22/03/1984,13
23/03/1984,17
24/03/1984,10
25/03/1984,39
26/03/1984,9
27/03/1984,18
28/03/1984,9
29/03/1984,9
30/03/1984,8
31/03/1984,8
1/04/1984,57
2/04/1984,912
3/04/1984,127
4/04/1984,58
5/04/1984,32
6/04/1984,30
7/04/1984,29
8/04/1984,1622
9/04/1984,266
10/04/1984,109
11/04/1984,59
12/04/1984,34
13/04/1984,27
14/04/1984,18
15/04/1984,14
16/04/1984,12
17/04/1984,30
18/04/1984,25
19/04/1984,10
20/04/1984,10
21/04/1984,10
22/04/1984,2349
23/04/1984,733
24/04/1984,265
25/04/1984,113
26/04/1984,60
27/04/1984,37
28/04/1984,24
29/04/1984,19
30/04/1984,16
1/05/1984,18
2/05/1984,13
3/05/1984,12
4/05/1984,23
5/05/1984,13
6/05/1984,12
7/05/1984,11
8/05/1984,11
9/05/1984,10
10/05/1984,10
11/05/1984,11
12/05/1984,10
13/05/1984,9
14/05/1984,10
15/05/1984,9
16/05/1984,9
17/05/1984,9
18/05/1984,8
19/05/1984,15
20/05/1984,10
21/05/1984,29
22/05/1984,14
23/05/1984,8
24/05/1984,7
25/05/1984,8
26/05/1984,7
27/05/1984,12
28/05/1984,13
29/05/1984,10
30/05/1984,7
31/05/1984,6
1/06/1984,6
2/06/1984,6
3/06/1984,10
4/06/1984,5
5/06/1984,6
6/06/1984,6
7/06/1984,5
8/06/1984,7
9/06/1984,5
10/06/1984,10
11/06/1984,10
12/06/1984,17
13/06/1984,4
14/06/1984,6
15/06/1984,1430
16/06/1984,923
17/06/1984,2527
18/06/1984,4631
19/06/1984,1620
20/06/1984,307
21/06/1984,142
22/06/1984,79
23/06/1984,49
24/06/1984,34
25/06/1984,25
26/06/1984,37
27/06/1984,19
28/06/1984,18
29/06/1984,17
30/06/1984,16
1/07/1984,16
2/07/1984,16
3/07/1984,15
4/07/1984,15
5/07/1984,15
6/07/1984,14
7/07/1984,14
8/07/1984,13
9/07/1984,13
10/07/1984,13
11/07/1984,13
12/07/1984,12
13/07/1984,21
14/07/1984,29
15/07/1984,459
16/07/1984,515
17/07/1984,141
18/07/1984,71
19/07/1984,40
20/07/1984,26
21/07/1984,20
22/07/1984,16
23/07/1984,14
24/07/1984,16
25/07/1984,16
26/07/1984,20
27/07/1984,5385
28/07/1984,2545
29/07/1984,409
30/07/1984,166
31/07/1984,89
1/08/1984,53
2/08/1984,35
3/08/1984,27
4/08/1984,24
5/08/1984,20
6/08/1984,20
7/08/1984,18
8/08/1984,17
9/08/1984,16
10/08/1984,16
11/08/1984,15
12/08/1984,15
13/08/1984,15
14/08/1984,15
15/08/1984,14
16/08/1984,14
17/08/1984,13
18/08/1984,13
19/08/1984,13
20/08/1984,13
21/08/1984,14
22/08/1984,15
23/08/1984,12
24/08/1984,11
25/08/1984,17
26/08/1984,14
27/08/1984,11
28/08/1984,10
29/08/1984,10
30/08/1984,10
31/08/1984,10
1/09/1984,9
2/09/1984,11
3/09/1984,9
4/09/1984,8
5/09/1984,10
6/09/1984,8
7/09/1984,8
8/09/1984,7
9/09/1984,8
10/09/1984,7
11/09/1984,7
12/09/1984,7
13/09/1984,7
14/09/1984,38
15/09/1984,9
16/09/1984,6
17/09/1984,6
18/09/1984,7
19/09/1984,6
20/09/1984,6
21/09/1984,5
22/09/1984,5
23/09/1984,5
24/09/1984,5
25/09/1984,5
26/09/1984,5
27/09/1984,4
28/09/1984,4
29/09/1984,5
30/09/1984,4
1/10/1984,4
2/10/1984,4
3/10/1984,4
4/10/1984,5
5/10/1984,7
6/10/1984,21
7/10/1984,13
8/10/1984,5
9/10/1984,4
10/10/1984,3
11/10/1984,3
12/10/1984,3
13/10/1984,2
14/10/1984,3
15/10/1984,3
16/10/1984,2
17/10/1984,8
18/10/1984,24
19/10/1984,2627
20/10/1984,606
21/10/1984,1037
22/10/1984,2775
23/10/1984,2182
24/10/1984,374
25/10/1984,243
26/10/1984,158
27/10/1984,92
28/10/1984,61
29/10/1984,52
30/10/1984,36
31/10/1984,49
1/11/1984,31
2/11/1984,24
3/11/1984,23
4/11/1984,23
5/11/1984,1219
6/11/1984,172
7/11/1984,824
8/11/1984,5683
9/11/1984,2470
10/11/1984,406
11/11/1984,210
12/11/1984,136
13/11/1984,499
14/11/1984,162
15/11/1984,95
16/11/1984,65
17/11/1984,54
18/11/1984,41
19/11/1984,36
20/11/1984,34
21/11/1984,33
22/11/1984,31
23/11/1984,30
24/11/1984,30
25/11/1984,28
26/11/1984,29
27/11/1984,27
28/11/1984,27
29/11/1984,27
30/11/1984,25
1/12/1984,26
2/12/1984,25
3/12/1984,24
4/12/1984,31
5/12/1984,38
6/12/1984,23
7/12/1984,23
8/12/1984,23
9/12/1984,28
10/12/1984,23
11/12/1984,20
12/12/1984,24
13/12/1984,22
14/12/1984,28
15/12/1984,1245
16/12/1984,155
17/12/1984,120
18/12/1984,71
19/12/1984,56
20/12/1984,59
21/12/1984,27
22/12/1984,96
23/12/1984,59
24/12/1984,39
25/12/1984,30
26/12/1984,24
27/12/1984,22
28/12/1984,25
29/12/1984,32
30/12/1984,43
31/12/1984,19
1/01/1985,34
2/01/1985,18
3/01/1985,16
4/01/1985,16
5/01/1985,16
6/01/1985,15
7/01/1985,17
8/01/1985,14
9/01/1985,14
10/01/1985,14
11/01/1985,14
12/01/1985,13
13/01/1985,13
14/01/1985,12
15/01/1985,12
16/01/1985,12
17/01/1985,12
18/01/1985,11
19/01/1985,83
20/01/1985,11
21/01/1985,11
22/01/1985,10
23/01/1985,22
24/01/1985,770
25/01/1985,135
26/01/1985,2823
27/01/1985,692
28/01/1985,240
29/01/1985,134
30/01/1985,78
31/01/1985,50
1/02/1985,77
2/02/1985,781
3/02/1985,125
4/02/1985,87
5/02/1985,72
6/02/1985,47
7/02/1985,29
8/02/1985,61
9/02/1985,47
10/02/1985,29
11/02/1985,41
12/02/1985,31
13/02/1985,29
14/02/1985,21
15/02/1985,20
16/02/1985,19
17/02/1985,18
18/02/1985,18
19/02/1985,17
20/02/1985,31
21/02/1985,3337
22/02/1985,1229
23/02/1985,269
24/02/1985,195
25/02/1985,110
26/02/1985,68
27/02/1985,46
28/02/1985,73
1/03/1985,6976
2/03/1985,3127
3/03/1985,471
4/03/1985,242
5/03/1985,140
6/03/1985,94
7/03/1985,63
8/03/1985,4135
9/03/1985,2172
10/03/1985,3559
11/03/1985,4141
12/03/1985,3187
13/03/1985,888
14/03/1985,351
15/03/1985,354
16/03/1985,164
17/03/1985,105
18/03/1985,78
19/03/1985,63
20/03/1985,55
21/03/1985,1373
22/03/1985,2606
23/03/1985,831
24/03/1985,333
25/03/1985,158
26/03/1985,880
27/03/1985,223
28/03/1985,991
29/03/1985,224
30/03/1985,116
31/03/1985,378
1/04/1985,1825
2/04/1985,381
3/04/1985,154
4/04/1985,93
5/04/1985,68
6/04/1985,55
7/04/1985,49
8/04/1985,44
9/04/1985,43
10/04/1985,40
11/04/1985,40
12/04/1985,39
13/04/1985,37
14/04/1985,37
15/04/1985,36
16/04/1985,35
17/04/1985,35
18/04/1985,41
19/04/1985,33
20/04/1985,32
21/04/1985,32
22/04/1985,73
23/04/1985,43
24/04/1985,30
25/04/1985,29
26/04/1985,28
27/04/1985,28
28/04/1985,28
29/04/1985,26
30/04/1985,26
1/05/1985,38
2/05/1985,25
3/05/1985,27
4/05/1985,29
5/05/1985,2766
6/05/1985,872
7/05/1985,217
8/05/1985,103
9/05/1985,63
10/05/1985,44
11/05/1985,34
12/05/1985,30
13/05/1985,35
14/05/1985,42
15/05/1985,62
16/05/1985,36
17/05/1985,27
18/05/1985,24
19/05/1985,23
20/05/1985,482
21/05/1985,128
22/05/1985,62
23/05/1985,40
24/05/1985,30
25/05/1985,25
26/05/1985,29
27/05/1985,1597
28/05/1985,2741
29/05/1985,828
30/05/1985,305
31/05/1985,125
1/06/1985,71
2/06/1985,47
3/06/1985,43
4/06/1985,5214
5/06/1985,2390
6/06/1985,380
7/06/1985,156
8/06/1985,754
9/06/1985,219
10/06/1985,96
11/06/1985,60
12/06/1985,43
13/06/1985,35
14/06/1985,31
15/06/1985,28
16/06/1985,50
17/06/1985,171
18/06/1985,66
19/06/1985,42
20/06/1985,31
21/06/1985,28
22/06/1985,25
23/06/1985,23
24/06/1985,23
25/06/1985,22
26/06/1985,22
27/06/1985,21
28/06/1985,21
29/06/1985,20
30/06/1985,20
1/07/1985,19
2/07/1985,24
3/07/1985,28
4/07/1985,25
5/07/1985,19
6/07/1985,28
7/07/1985,17
8/07/1985,3275
9/07/1985,5898
10/07/1985,2261
11/07/1985,387
12/07/1985,157
13/07/1985,86
14/07/1985,54
15/07/1985,40
16/07/1985,31
17/07/1985,28
18/07/1985,25
19/07/1985,23
20/07/1985,23
21/07/1985,22
22/07/1985,21
23/07/1985,21
24/07/1985,20
25/07/1985,20
26/07/1985,19
27/07/1985,19
28/07/1985,19
29/07/1985,18
30/07/1985,18
31/07/1985,18
1/08/1985,16
2/08/1985,16
3/08/1985,16
4/08/1985,15
5/08/1985,15
6/08/1985,15
7/08/1985,14
8/08/1985,14
9/08/1985,14
10/08/1985,14
11/08/1985,13
12/08/1985,12
13/08/1985,13
14/08/1985,24
15/08/1985,12
16/08/1985,12
17/08/1985,11
18/08/1985,20
19/08/1985,11
20/08/1985,10
21/08/1985,24
22/08/1985,12
23/08/1985,15
24/08/1985,18
25/08/1985,9
26/08/1985,9
27/08/1985,9
28/08/1985,9
29/08/1985,8
30/08/1985,9
31/08/1985,23
1/09/1985,11
2/09/1985,9
3/09/1985,7
4/09/1985,6
5/09/1985,7
6/09/1985,9
7/09/1985,19
8/09/1985,16
9/09/1985,9
10/09/1985,24
11/09/1985,6
12/09/1985,27
13/09/1985,9
14/09/1985,5
15/09/1985,5
16/09/1985,5
17/09/1985,4
18/09/1985,5
19/09/1985,4
20/09/1985,12
21/09/1985,55
22/09/1985,5
23/09/1985,3
24/09/1985,4
25/09/1985,3
26/09/1985,4
27/09/1985,3
28/09/1985,3
29/09/1985,3
30/09/1985,3
1/10/1985,3
2/10/1985,3
3/10/1985,2
4/10/1985,3
5/10/1985,4
6/10/1985,2
7/10/1985,2
8/10/1985,2
9/10/1985,2
10/10/1985,4
11/10/1985,2
12/10/1985,2
13/10/1985,5
14/10/1985,28
15/10/1985,2
16/10/1985,3
17/10/1985,1
18/10/1985,2
19/10/1985,1
20/10/1985,3
21/10/1985,1
22/10/1985,4
23/10/1985,18
24/10/1985,26
25/10/1985,3
26/10/1985,1
27/10/1985,2
28/10/1985,28
29/10/1985,7
30/10/1985,1
31/10/1985,0
1/11/1985,0
2/11/1985,0
3/11/1985,0
4/11/1985,4
5/11/1985,0
6/11/1985,10
7/11/1985,5
8/11/1985,3
9/11/1985,12
10/11/1985,0
11/11/1985,0
12/11/1985,1
13/11/1985,1
14/11/1985,2
15/11/1985,3
16/11/1985,0
17/11/1985,0
18/11/1985,0
19/11/1985,0
20/11/1985,9
21/11/1985,1
22/11/1985,15
23/11/1985,0
24/11/1985,0
25/11/1985,0
26/11/1985,14
27/11/1985,64
28/11/1985,0
29/11/1985,89
30/11/1985,46
1/12/1985,24
2/12/1985,51
3/12/1985,30
4/12/1985,59
5/12/1985,81
6/12/1985,41
7/12/1985,22
8/12/1985,13
9/12/1985,9
10/12/1985,206
11/12/1985,307
12/12/1985,233
13/12/1985,121
14/12/1985,66
15/12/1985,38
16/12/1985,28
17/12/1985,40
18/12/1985,20
19/12/1985,13
20/12/1985,9
21/12/1985,9
22/12/1985,185
23/12/1985,163
24/12/1985,85
25/12/1985,47
26/12/1985,30
27/12/1985,35
28/12/1985,22
29/12/1985,13
30/12/1985,11
31/12/1985,10
1/01/1986,10
2/01/1986,29
3/01/1986,50
4/01/1986,10
5/01/1986,9
6/01/1986,9
7/01/1986,27
8/01/1986,9
9/01/1986,8
10/01/1986,35
11/01/1986,12
12/01/1986,7
13/01/1986,8
14/01/1986,7
15/01/1986,7
16/01/1986,9
17/01/1986,6
18/01/1986,7
19/01/1986,6
20/01/1986,6
21/01/1986,6
22/01/1986,6
23/01/1986,5
24/01/1986,8
25/01/1986,10
26/01/1986,5
27/01/1986,9
28/01/1986,4
29/01/1986,14
30/01/1986,21
31/01/1986,5
1/02/1986,4
2/02/1986,4
3/02/1986,4
4/02/1986,4
5/02/1986,4
6/02/1986,17
7/02/1986,6
8/02/1986,5
9/02/1986,3
10/02/1986,4
11/02/1986,3
12/02/1986,3
13/02/1986,31
14/02/1986,24
15/02/1986,3
16/02/1986,2
17/02/1986,3
18/02/1986,2
19/02/1986,3
20/02/1986,2
21/02/1986,2
22/02/1986,5
23/02/1986,2
24/02/1986,9
25/02/1986,58
26/02/1986,2
27/02/1986,2
28/02/1986,1
1/03/1986,2
2/03/1986,1
3/03/1986,2
4/03/1986,1
5/03/1986,2
6/03/1986,1
7/03/1986,5
8/03/1986,1
9/03/1986,1
10/03/1986,14
11/03/1986,2
12/03/1986,0
13/03/1986,1
14/03/1986,1
15/03/1986,1
16/03/1986,0
17/03/1986,1
18/03/1986,1
19/03/1986,0
20/03/1986,1
21/03/1986,19
22/03/1986,0
23/03/1986,14
24/03/1986,24
25/03/1986,7
26/03/1986,11
27/03/1986,0
28/03/1986,0
29/03/1986,5
30/03/1986,3
31/03/1986,22
1/04/1986,4
2/04/1986,2
3/04/1986,0
4/04/1986,1
5/04/1986,0
6/04/1986,0
7/04/1986,0
8/04/1986,0
9/04/1986,0
10/04/1986,0
11/04/1986,15
12/04/1986,0
13/04/1986,0
14/04/1986,5
15/04/1986,20
16/04/1986,123
17/04/1986,151
18/04/1986,76
19/04/1986,67
20/04/1986,35
21/04/1986,20
22/04/1986,11
23/04/1986,8
24/04/1986,6
25/04/1986,5
26/04/1986,4
27/04/1986,3
28/04/1986,4
29/04/1986,8
30/04/1986,7
1/05/1986,22
2/05/1986,2414
3/05/1986,1535
4/05/1986,1255
5/05/1986,3136
6/05/1986,1313
7/05/1986,472
8/05/1986,264
9/05/1986,284
10/05/1986,247
11/05/1986,2158
12/05/1986,366
13/05/1986,282
14/05/1986,167
15/05/1986,109
16/05/1986,88
17/05/1986,66
18/05/1986,57
19/05/1986,51
20/05/1986,49
21/05/1986,52
22/05/1986,46
23/05/1986,44
24/05/1986,44
25/05/1986,42
26/05/1986,42
27/05/1986,41
28/05/1986,45
29/05/1986,52
30/05/1986,47
31/05/1986,41
1/06/1986,42
2/06/1986,60
3/06/1986,258
4/06/1986,129
5/06/1986,145
6/06/1986,94
7/06/1986,63
8/06/1986,48
9/06/1986,42
10/06/1986,37
11/06/1986,35
12/06/1986,35
13/06/1986,32
14/06/1986,31
15/06/1986,30
16/06/1986,30
17/06/1986,31
18/06/1986,29
19/06/1986,28
20/06/1986,27
21/06/1986,27
22/06/1986,26
23/06/1986,25
24/06/1986,26
25/06/1986,24
26/06/1986,24
27/06/1986,24
28/06/1986,23
29/06/1986,22
30/06/1986,22
1/07/1986,22
2/07/1986,21
3/07/1986,21
4/07/1986,20
5/07/1986,22
6/07/1986,21
7/07/1986,19
8/07/1986,22
9/07/1986,34
10/07/1986,18
11/07/1986,17
12/07/1986,17
13/07/1986,17
14/07/1986,28
15/07/1986,50
16/07/1986,26
17/07/1986,17
18/07/1986,596
19/07/1986,142
20/07/1986,88
21/07/1986,52
22/07/1986,35
23/07/1986,26
24/07/1986,21
25/07/1986,18
26/07/1986,19
27/07/1986,16
28/07/1986,34
29/07/1986,16
30/07/1986,14
31/07/1986,15
1/08/1986,13
2/08/1986,14
3/08/1986,13
4/08/1986,15
5/08/1986,16
6/08/1986,12
7/08/1986,12
8/08/1986,12
9/08/1986,11
10/08/1986,12
11/08/1986,16
12/08/1986,10
13/08/1986,11
14/08/1986,10
15/08/1986,10
16/08/1986,25
17/08/1986,126
18/08/1986,965
19/08/1986,227
20/08/1986,138
21/08/1986,77
22/08/1986,53
23/08/1986,34
24/08/1986,23
25/08/1986,20
26/08/1986,17
27/08/1986,15
28/08/1986,14
29/08/1986,14
30/08/1986,14
31/08/1986,28
1/09/1986,13
2/09/1986,12
3/09/1986,11
4/09/1986,12
5/09/1986,11
6/09/1986,11
7/09/1986,10
8/09/1986,12
9/09/1986,10
10/09/1986,10
11/09/1986,10
12/09/1986,9
13/09/1986,10
14/09/1986,8
15/09/1986,9
16/09/1986,9
17/09/1986,8
18/09/1986,8
19/09/1986,8
20/09/1986,8
21/09/1986,7
22/09/1986,7
23/09/1986,7
24/09/1986,7
25/09/1986,7
26/09/1986,7
27/09/1986,6
28/09/1986,6
29/09/1986,50
30/09/1986,23
1/10/1986,1680
2/10/1986,331
3/10/1986,206
4/10/1986,137
5/10/1986,79
6/10/1986,46
7/10/1986,42
8/10/1986,23
9/10/1986,20
10/10/1986,16
11/10/1986,14
12/10/1986,14
13/10/1986,14
14/10/1986,13
15/10/1986,12
16/10/1986,18
17/10/1986,30
18/10/1986,12
19/10/1986,12
20/10/1986,48
21/10/1986,11
22/10/1986,11
23/10/1986,31
24/10/1986,10
25/10/1986,10
26/10/1986,9
27/10/1986,10
28/10/1986,29
29/10/1986,9
30/10/1986,9
31/10/1986,9
1/11/1986,7
2/11/1986,730
3/11/1986,195
4/11/1986,111
5/11/1986,61
6/11/1986,52
7/11/1986,25
8/11/1986,18
9/11/1986,20
10/11/1986,21
11/11/1986,20
12/11/1986,12
13/11/1986,10
14/11/1986,22
15/11/1986,12
16/11/1986,13
17/11/1986,10
18/11/1986,9
19/11/1986,9
20/11/1986,9
21/11/1986,9
22/11/1986,8
23/11/1986,8
24/11/1986,8
25/11/1986,8
26/11/1986,7
27/11/1986,7
28/11/1986,28
29/11/1986,19
30/11/1986,3769
1/12/1986,5283
2/12/1986,2397
3/12/1986,3498
4/12/1986,1010
5/12/1986,383
6/12/1986,223
7/12/1986,133
8/12/1986,89
9/12/1986,68
10/12/1986,55
11/12/1986,50
12/12/1986,46
13/12/1986,43
14/12/1986,42
15/12/1986,77
16/12/1986,45
17/12/1986,39
18/12/1986,38
19/12/1986,37
20/12/1986,37
21/12/1986,35
22/12/1986,35
23/12/1986,92
24/12/1986,34
25/12/1986,120
26/12/1986,76
27/12/1986,59
28/12/1986,50
29/12/1986,37
30/12/1986,37
31/12/1986,31
1/01/1987,29
2/01/1987,29
3/01/1987,28
4/01/1987,27
5/01/1987,74
6/01/1987,26
7/01/1987,25
8/01/1987,25
9/01/1987,24
10/01/1987,24
11/01/1987,23
12/01/1987,22
13/01/1987,23
14/01/1987,21
15/01/1987,43
16/01/1987,21
17/01/1987,23
18/01/1987,20
19/01/1987,19
20/01/1987,22
21/01/1987,19
22/01/1987,197
23/01/1987,165
24/01/1987,83
25/01/1987,125
26/01/1987,72
27/01/1987,47
28/01/1987,32
29/01/1987,59
30/01/1987,22
31/01/1987,34
1/02/1987,20
2/02/1987,18
3/02/1987,18
4/02/1987,18
5/02/1987,41
6/02/1987,729
7/02/1987,307
8/02/1987,1201
9/02/1987,298
10/02/1987,183
11/02/1987,108
12/02/1987,66
13/02/1987,59
14/02/1987,3093
15/02/1987,757
16/02/1987,293
17/02/1987,167
18/02/1987,114
19/02/1987,72
20/02/1987,60
21/02/1987,46
22/02/1987,36
23/02/1987,34
24/02/1987,43
25/02/1987,31
26/02/1987,30
27/02/1987,37
28/02/1987,35
1/03/1987,28
2/03/1987,27
3/03/1987,26
4/03/1987,41
5/03/1987,39
6/03/1987,24
7/03/1987,24
8/03/1987,24
9/03/1987,23
10/03/1987,22
11/03/1987,31
12/03/1987,21
13/03/1987,21
14/03/1987,20
15/03/1987,20
16/03/1987,20
17/03/1987,21
18/03/1987,25
19/03/1987,30
20/03/1987,18
21/03/1987,50
22/03/1987,17
23/03/1987,17
24/03/1987,18
25/03/1987,33
26/03/1987,15
27/03/1987,17
28/03/1987,15
29/03/1987,14
30/03/1987,31
31/03/1987,14
1/04/1987,14
2/04/1987,19
3/04/1987,22
4/04/1987,17
5/04/1987,34
6/04/1987,25
7/04/1987,17
8/04/1987,21
9/04/1987,12
10/04/1987,11
11/04/1987,11
12/04/1987,14
13/04/1987,16
14/04/1987,10
15/04/1987,12
16/04/1987,13
17/04/1987,22
18/04/1987,11
19/04/1987,24
20/04/1987,10
21/04/1987,10
22/04/1987,22
23/04/1987,13
24/04/1987,32
25/04/1987,292
26/04/1987,205
27/04/1987,110
28/04/1987,329
29/04/1987,375
30/04/1987,281
1/05/1987,167
2/05/1987,85
3/05/1987,136
4/05/1987,82
5/05/1987,49
6/05/1987,43
7/05/1987,31
8/05/1987,27
9/05/1987,33
10/05/1987,19
11/05/1987,24
12/05/1987,19
13/05/1987,17
14/05/1987,173
15/05/1987,183
16/05/1987,709
17/05/1987,720
18/05/1987,220
19/05/1987,132
20/05/1987,78
21/05/1987,55
22/05/1987,47
23/05/1987,31
24/05/1987,28
25/05/1987,25
26/05/1987,23
27/05/1987,23
28/05/1987,22
29/05/1987,21
30/05/1987,23
31/05/1987,22
1/06/1987,30
2/06/1987,50
3/06/1987,26
4/06/1987,19
5/06/1987,46
6/06/1987,38
7/06/1987,1947
8/06/1987,468
9/06/1987,811
10/06/1987,2369
11/06/1987,357
12/06/1987,273
13/06/1987,156
14/06/1987,95
15/06/1987,63
16/06/1987,53
17/06/1987,58
18/06/1987,299
19/06/1987,319
20/06/1987,319
21/06/1987,114
22/06/1987,117
23/06/1987,320
24/06/1987,153
25/06/1987,100
26/06/1987,66
27/06/1987,49
28/06/1987,40
29/06/1987,35
30/06/1987,32
1/07/1987,31
2/07/1987,30
3/07/1987,28
4/07/1987,28
5/07/1987,34
6/07/1987,46
7/07/1987,2297
8/07/1987,1526
9/07/1987,492
10/07/1987,220
11/07/1987,163
12/07/1987,98
13/07/1987,66
14/07/1987,48
15/07/1987,40
16/07/1987,35
17/07/1987,32
18/07/1987,31
19/07/1987,30
20/07/1987,30
21/07/1987,28
22/07/1987,31
23/07/1987,27
24/07/1987,26
25/07/1987,25
26/07/1987,25
27/07/1987,28
28/07/1987,1569
29/07/1987,3413
30/07/1987,947
31/07/1987,256
1/08/1987,143
2/08/1987,88
3/08/1987,68
4/08/1987,45
5/08/1987,37
6/08/1987,33
7/08/1987,31
8/08/1987,30
9/08/1987,30
10/08/1987,30
11/08/1987,29
12/08/1987,45
13/08/1987,32
14/08/1987,29
15/08/1987,26
16/08/1987,24
17/08/1987,35
18/08/1987,1459
19/08/1987,201
20/08/1987,129
21/08/1987,78
22/08/1987,51
23/08/1987,37
24/08/1987,31
25/08/1987,27
26/08/1987,24
27/08/1987,24
28/08/1987,22
29/08/1987,23
30/08/1987,22
31/08/1987,20
1/09/1987,20
2/09/1987,19
3/09/1987,19
4/09/1987,19
5/09/1987,19
6/09/1987,18
7/09/1987,20
8/09/1987,17
9/09/1987,17
10/09/1987,16
11/09/1987,15
12/09/1987,16
13/09/1987,15
14/09/1987,14
15/09/1987,14
16/09/1987,14
17/09/1987,14
18/09/1987,13
19/09/1987,13
20/09/1987,13
21/09/1987,12
22/09/1987,12
23/09/1987,12
24/09/1987,11
25/09/1987,12
26/09/1987,11
27/09/1987,12
28/09/1987,12
29/09/1987,10
30/09/1987,10
1/10/1987,10
2/10/1987,9
3/10/1987,9
4/10/1987,35
5/10/1987,9
6/10/1987,8
7/10/1987,8
8/10/1987,8
9/10/1987,8
10/10/1987,8
11/10/1987,11
12/10/1987,16
13/10/1987,12
14/10/1987,13
15/10/1987,22
16/10/1987,19
17/10/1987,2414
18/10/1987,404
19/10/1987,301
20/10/1987,161
21/10/1987,89
22/10/1987,54
23/10/1987,36
24/10/1987,28
25/10/1987,53
26/10/1987,20
27/10/1987,17
28/10/1987,17
29/10/1987,22
30/10/1987,183
31/10/1987,173
1/11/1987,92
2/11/1987,62
3/11/1987,40
4/11/1987,28
5/11/1987,50
6/11/1987,28
7/11/1987,19
8/11/1987,16
9/11/1987,15
10/11/1987,15
11/11/1987,45
12/11/1987,14
13/11/1987,13
14/11/1987,14
15/11/1987,12
16/11/1987,37
17/11/1987,12
18/11/1987,12
19/11/1987,13
20/11/1987,12
21/11/1987,11
22/11/1987,10
23/11/1987,11
24/11/1987,10
25/11/1987,25
26/11/1987,10
27/11/1987,9
28/11/1987,10
29/11/1987,9
30/11/1987,8
1/12/1987,535
2/12/1987,211
3/12/1987,105
4/12/1987,83
5/12/1987,48
6/12/1987,30
7/12/1987,22
8/12/1987,17
9/12/1987,14
10/12/1987,14
11/12/1987,12
12/12/1987,32
13/12/1987,27
14/12/1987,11
15/12/1987,12
16/12/1987,11
17/12/1987,10
18/12/1987,10
19/12/1987,9
20/12/1987,10
21/12/1987,9
22/12/1987,9
23/12/1987,22
24/12/1987,17
25/12/1987,16
26/12/1987,8
27/12/1987,8
28/12/1987,7
29/12/1987,8
30/12/1987,7
31/12/1987,8
1/01/1988,90
2/01/1988,8
3/01/1988,54
4/01/1988,32
5/01/1988,19
6/01/1988,34
7/01/1988,24
8/01/1988,16
9/01/1988,8
10/01/1988,7
11/01/1988,7
12/01/1988,13
13/01/1988,9
14/01/1988,13
15/01/1988,6
16/01/1988,7
17/01/1988,6
18/01/1988,6
19/01/1988,5
20/01/1988,14
21/01/1988,5
22/01/1988,5
23/01/1988,5
24/01/1988,5
25/01/1988,4
26/01/1988,8
27/01/1988,4
28/01/1988,11
29/01/1988,10
30/01/1988,26
31/01/1988,22
1/02/1988,7
2/02/1988,17
3/02/1988,14
4/02/1988,5
5/02/1988,8
6/02/1988,3
7/02/1988,3
8/02/1988,32
9/02/1988,3
10/02/1988,3
11/02/1988,2
12/02/1988,3
13/02/1988,9
14/02/1988,26
15/02/1988,275
16/02/1988,222
17/02/1988,114
18/02/1988,61
19/02/1988,35
20/02/1988,21
21/02/1988,14
22/02/1988,11
23/02/1988,8
24/02/1988,8
25/02/1988,8
26/02/1988,17
27/02/1988,18
28/02/1988,12
29/02/1988,11
1/03/1988,20
2/03/1988,18
3/03/1988,107
4/03/1988,229
5/03/1988,321
6/03/1988,339
7/03/1988,243
8/03/1988,147
9/03/1988,74
10/03/1988,141
11/03/1988,73
12/03/1988,67
13/03/1988,43
14/03/1988,30
15/03/1988,24
16/03/1988,20
17/03/1988,19
18/03/1988,28
19/03/1988,47
20/03/1988,22
21/03/1988,40
22/03/1988,129
23/03/1988,562
24/03/1988,275
25/03/1988,784
26/03/1988,397
27/03/1988,279
28/03/1988,696
29/03/1988,248
30/03/1988,145
31/03/1988,93
1/04/1988,1598
2/04/1988,3244
3/04/1988,866
4/04/1988,2209
5/04/1988,2039
6/04/1988,10641
7/04/1988,7470
8/04/1988,1687
9/04/1988,581
10/04/1988,1167
11/04/1988,12679
12/04/1988,7199
13/04/1988,4863
14/04/1988,1728
15/04/1988,455
16/04/1988,247
17/04/1988,170
18/04/1988,129
19/04/1988,987
20/04/1988,1879
21/04/1988,439
22/04/1988,205
23/04/1988,135
24/04/1988,105
25/04/1988,91
26/04/1988,83
27/04/1988,78
28/04/1988,83
29/04/1988,72
30/04/1988,71
1/05/1988,69
2/05/1988,77
3/05/1988,1818
4/05/1988,3497
5/05/1988,1091
6/05/1988,277
7/05/1988,152
8/05/1988,107
9/05/1988,84
10/05/1988,73
11/05/1988,67
12/05/1988,63
13/05/1988,65
14/05/1988,91
15/05/1988,329
16/05/1988,134
17/05/1988,90
18/05/1988,70
19/05/1988,61
20/05/1988,55
21/05/1988,1130
22/05/1988,250
23/05/1988,115
24/05/1988,78
25/05/1988,62
26/05/1988,54
27/05/1988,50
28/05/1988,48
29/05/1988,45
30/05/1988,44
31/05/1988,43
1/06/1988,68
2/06/1988,648
3/06/1988,1036
4/06/1988,4299
5/06/1988,8319
