Date,Mudgeer_Spring
9/11/1982,4.6
10/11/1982,5.1
11/11/1982,18.4
12/11/1982,4.9
13/11/1982,3.9
14/11/1982,3.7
15/11/1982,3.6
16/11/1982,3.5
17/11/1982,3.3
18/11/1982,3.2
19/11/1982,7.8
20/11/1982,4.4
21/11/1982,2.9
22/11/1982,3.4
23/11/1982,2.6
24/11/1982,2.5
25/11/1982,2.4
26/11/1982,2.3
27/11/1982,2.2
28/11/1982,2.1
29/11/1982,4.1
30/11/1982,2
1/12/1982,4.6
2/12/1982,30.3
3/12/1982,16.9
4/12/1982,2.5
5/12/1982,1.6
6/12/1982,2.2
7/12/1982,1.5
8/12/1982,4.1
9/12/1982,4.8
10/12/1982,1.4
11/12/1982,1.3
12/12/1982,5.3
13/12/1982,9.3
14/12/1982,8.7
15/12/1982,1.2
16/12/1982,1
17/12/1982,1
18/12/1982,1
19/12/1982,0.9
20/12/1982,12.4
21/12/1982,5.7
22/12/1982,7.6
23/12/1982,1.5
24/12/1982,0.8
25/12/1982,0.7
26/12/1982,0.7
27/12/1982,2.7
28/12/1982,0.7
29/12/1982,0.6
30/12/1982,4
31/12/1982,2
1/01/1983,21.5
2/01/1983,12.9
3/01/1983,37.4
4/01/1983,30.1
5/01/1983,16.4
6/01/1983,14.4
7/01/1983,10.4
8/01/1983,7.9
9/01/1983,6.4
10/01/1983,9.5
11/01/1983,18.3
12/01/1983,24.4
13/01/1983,16.6
14/01/1983,11.3
15/01/1983,8.9
16/01/1983,6.8
17/01/1983,5.8
18/01/1983,6.5
19/01/1983,5.4
20/01/1983,5
21/01/1983,4.1
22/01/1983,3.9
23/01/1983,3.7
24/01/1983,3.5
25/01/1983,3.4
26/01/1983,3.2
27/01/1983,3.1
28/01/1983,4.3
29/01/1983,3.5
30/01/1983,2.8
31/01/1983,2.6
1/02/1983,2.5
2/02/1983,2.4
3/02/1983,3
4/02/1983,2.3
5/02/1983,2.2
6/02/1983,4.1
7/02/1983,2
8/02/1983,1.9
9/02/1983,1.8
10/02/1983,1.8
11/02/1983,1.7
12/02/1983,3
13/02/1983,6.3
14/02/1983,1.6
15/02/1983,6.2
16/02/1983,1.4
17/02/1983,1.3
18/02/1983,1.3
19/02/1983,1.2
20/02/1983,1.9
21/02/1983,5.9
22/02/1983,7.9
23/02/1983,2.5
24/02/1983,1.7
25/02/1983,26
26/02/1983,15.5
27/02/1983,23.9
28/02/1983,56.6
1/03/1983,40
2/03/1983,28.1
3/03/1983,23.3
4/03/1983,14
5/03/1983,11.7
6/03/1983,9.2
7/03/1983,9.4
8/03/1983,7.2
9/03/1983,6.6
10/03/1983,6.2
11/03/1983,7.2
12/03/1983,6.2
13/03/1983,5.3
14/03/1983,5
15/03/1983,4.8
16/03/1983,4.6
17/03/1983,10.5
18/03/1983,5.7
19/03/1983,19.7
20/03/1983,6.8
21/03/1983,417.1
22/03/1983,176.1
23/03/1983,107.3
24/03/1983,74.1
25/03/1983,54
26/03/1983,42.2
27/03/1983,34.4
28/03/1983,30
29/03/1983,34.1
30/03/1983,30.5
31/03/1983,23.4
1/04/1983,20
2/04/1983,18.9
3/04/1983,19.3
4/04/1983,21.9
5/04/1983,22.6
6/04/1983,15.8
7/04/1983,15.1
8/04/1983,15.2
9/04/1983,14
10/04/1983,13.4
11/04/1983,13.5
12/04/1983,13
13/04/1983,12.6
14/04/1983,11.4
15/04/1983,11
16/04/1983,10.5
17/04/1983,10.1
18/04/1983,9.7
19/04/1983,9.4
20/04/1983,9
21/04/1983,8.6
22/04/1983,13
23/04/1983,9.4
24/04/1983,12.4
25/04/1983,12.2
26/04/1983,9.8
27/04/1983,8.9
28/04/1983,27.5
29/04/1983,116.4
30/04/1983,51.9
1/05/1983,130.4
2/05/1983,2529.5
3/05/1983,1328.5
4/05/1983,267.7
5/05/1983,108.3
6/05/1983,79.8
7/05/1983,60.5
8/05/1983,48.4
9/05/1983,40.7
10/05/1983,35.6
11/05/1983,32.1
12/05/1983,32.3
13/05/1983,33.8
14/05/1983,31.7
15/05/1983,35
16/05/1983,24.5
17/05/1983,29.5
18/05/1983,34.7
19/05/1983,226.6
20/05/1983,153.3
21/05/1983,295.8
22/05/1983,331.3
23/05/1983,198.3
24/05/1983,297.7
25/05/1983,188
26/05/1983,133.4
27/05/1983,109.6
28/05/1983,621.3
29/05/1983,375.4
30/05/1983,198.3
31/05/1983,157.6
1/06/1983,117.2
2/06/1983,92
3/06/1983,76.1
4/06/1983,78.3
5/06/1983,191.4
6/06/1983,105.1
7/06/1983,101
8/06/1983,89.3
9/06/1983,72.4
10/06/1983,61.6
11/06/1983,54.4
12/06/1983,49.4
13/06/1983,45.7
14/06/1983,42.9
15/06/1983,40.6
16/06/1983,38.6
17/06/1983,38.9
18/06/1983,48.2
19/06/1983,36.7
20/06/1983,511
21/06/1983,600.9
22/06/1983,1809.7
23/06/1983,4735.7
24/06/1983,683
25/06/1983,336.9
26/06/1983,265.9
27/06/1983,190.3
28/06/1983,144.5
29/06/1983,115.8
30/06/1983,97.5
1/07/1983,85.4
2/07/1983,77.8
3/07/1983,71.1
4/07/1983,74
5/07/1983,63
6/07/1983,248
7/07/1983,218.1
8/07/1983,131.1
9/07/1983,113.5
10/07/1983,90.1
11/07/1983,77.2
12/07/1983,65.4
13/07/1983,58.8
14/07/1983,54
15/07/1983,50.5
16/07/1983,47.6
17/07/1983,45.9
18/07/1983,43.1
19/07/1983,43.3
20/07/1983,40.2
21/07/1983,39.3
22/07/1983,36.4
23/07/1983,34.9
24/07/1983,33.6
25/07/1983,32.3
26/07/1983,31
27/07/1983,36.5
28/07/1983,30.7
29/07/1983,35
30/07/1983,28.5
31/07/1983,25.4
1/08/1983,24.4
2/08/1983,23.5
3/08/1983,22.5
4/08/1983,21.7
5/08/1983,21.5
6/08/1983,21.4
7/08/1983,19.2
8/08/1983,18.5
9/08/1983,17.8
10/08/1983,17.1
11/08/1983,16.4
12/08/1983,16.4
13/08/1983,26
14/08/1983,24.8
15/08/1983,21.5
16/08/1983,23.3
17/08/1983,76.4
18/08/1983,246.7
19/08/1983,64.4
20/08/1983,37.7
21/08/1983,29.1
22/08/1983,23.5
23/08/1983,19.9
24/08/1983,20.9
25/08/1983,15.9
26/08/1983,19.4
27/08/1983,15.8
28/08/1983,13.7
29/08/1983,13.7
30/08/1983,17.2
31/08/1983,11.3
1/09/1983,10.8
2/09/1983,10.4
3/09/1983,10
4/09/1983,9.6
5/09/1983,9.9
6/09/1983,12.2
7/09/1983,11.9
8/09/1983,15
9/09/1983,12
10/09/1983,7.6
11/09/1983,7.2
12/09/1983,7.6
13/09/1983,6.7
14/09/1983,6.4
15/09/1983,11.6
16/09/1983,14.8
17/09/1983,16.6
18/09/1983,8.3
19/09/1983,10
20/09/1983,5.1
21/09/1983,4.9
22/09/1983,4.7
23/09/1983,4.5
24/09/1983,4.3
25/09/1983,4.2
26/09/1983,4
27/09/1983,3.8
28/09/1983,3.7
29/09/1983,3.5
30/09/1983,3.4
1/10/1983,3.9
2/10/1983,3.1
3/10/1983,3
4/10/1983,2.9
5/10/1983,8.2
6/10/1983,29.1
7/10/1983,2.8
8/10/1983,2.5
9/10/1983,2.4
10/10/1983,3.6
11/10/1983,7.6
12/10/1983,2.8
13/10/1983,2.7
14/10/1983,2.6
15/10/1983,3.9
16/10/1983,15.3
17/10/1983,2.5
18/10/1983,1.7
19/10/1983,2.3
20/10/1983,5.6
21/10/1983,1.5
22/10/1983,1.4
23/10/1983,1.4
24/10/1983,5.4
25/10/1983,4
26/10/1983,2.6
27/10/1983,1.2
28/10/1983,1.1
29/10/1983,1.1
30/10/1983,1
31/10/1983,1
1/11/1983,0.9
2/11/1983,0.9
3/11/1983,0.9
4/11/1983,17.1
5/11/1983,2.3
6/11/1983,0.8
7/11/1983,2.8
8/11/1983,0.7
9/11/1983,0.7
10/11/1983,2
11/11/1983,0.6
12/11/1983,17.5
13/11/1983,1.4
14/11/1983,0.6
15/11/1983,0.6
16/11/1983,1.9
17/11/1983,0.5
18/11/1983,0.5
19/11/1983,2.5
20/11/1983,1.8
21/11/1983,158.8
22/11/1983,170.5
23/11/1983,57.1
24/11/1983,43.1
25/11/1983,32.7
26/11/1983,20.3
27/11/1983,16.8
28/11/1983,41.7
29/11/1983,1584.3
30/11/1983,1288.3
1/12/1983,990.9
2/12/1983,402
3/12/1983,203.7
4/12/1983,389.1
5/12/1983,352.3
6/12/1983,192.9
7/12/1983,157.2
8/12/1983,116.3
9/12/1983,90.9
10/12/1983,75.5
11/12/1983,75.2
12/12/1983,63.6
13/12/1983,52.5
14/12/1983,48.8
15/12/1983,49.3
16/12/1983,43.6
17/12/1983,49.6
18/12/1983,116.1
19/12/1983,48.6
20/12/1983,44
21/12/1983,39.9
22/12/1983,36.9
23/12/1983,34.7
24/12/1983,32.8
25/12/1983,31.2
26/12/1983,29.8
27/12/1983,28.5
28/12/1983,51.7
29/12/1983,113.6
30/12/1983,312.8
31/12/1983,389.7
1/01/1984,262.2
2/01/1984,143.2
3/01/1984,655.3
4/01/1984,380.4
5/01/1984,340
6/01/1984,196.7
7/01/1984,156.9
8/01/1984,132.1
9/01/1984,101.3
10/01/1984,81.9
11/01/1984,69.4
12/01/1984,62.5
13/01/1984,55.5
14/01/1984,51.3
15/01/1984,56.9
16/01/1984,179.8
17/01/1984,84.7
18/01/1984,245.8
19/01/1984,211.2
20/01/1984,121.1
21/01/1984,101.2
22/01/1984,78.4
23/01/1984,68.7
24/01/1984,64.2
25/01/1984,50
26/01/1984,44.2
27/01/1984,41.6
28/01/1984,43.9
29/01/1984,61.1
30/01/1984,126.9
31/01/1984,67
1/02/1984,64.5
2/02/1984,57.7
3/02/1984,47.7
4/02/1984,40.5
5/02/1984,36.1
6/02/1984,33.1
7/02/1984,30.8
8/02/1984,28.9
9/02/1984,27.5
10/02/1984,26.2
11/02/1984,25
12/02/1984,24
13/02/1984,24.3
14/02/1984,22.1
15/02/1984,26.6
16/02/1984,23.8
17/02/1984,20.3
18/02/1984,20.8
19/02/1984,64.8
20/02/1984,32.8
21/02/1984,87.6
22/02/1984,34.6
23/02/1984,1388.4
24/02/1984,303.9
25/02/1984,135.1
26/02/1984,106.6
27/02/1984,85
28/02/1984,59.6
29/02/1984,53.7
1/03/1984,41
2/03/1984,35.5
3/03/1984,38.9
4/03/1984,31.2
5/03/1984,30.6
6/03/1984,26.4
7/03/1984,25.1
8/03/1984,24
9/03/1984,24.3
10/03/1984,30.1
11/03/1984,21.2
12/03/1984,20.3
13/03/1984,19.5
14/03/1984,18.7
15/03/1984,18.6
16/03/1984,17.3
17/03/1984,16.6
18/03/1984,15.9
19/03/1984,15.3
20/03/1984,14.7
21/03/1984,14.1
22/03/1984,13.6
23/03/1984,16.4
24/03/1984,274
25/03/1984,95.4
26/03/1984,37.7
27/03/1984,32.4
28/03/1984,25.4
29/03/1984,20.9
30/03/1984,18.1
31/03/1984,16.1
1/04/1984,14.8
2/04/1984,14.4
3/04/1984,12.9
4/04/1984,12.3
5/04/1984,11.7
6/04/1984,12.5
7/04/1984,17.5
8/04/1984,825.7
9/04/1984,5959.3
10/04/1984,708
11/04/1984,340.8
12/04/1984,202.8
13/04/1984,160.3
14/04/1984,117.3
15/04/1984,90.3
16/04/1984,77.4
17/04/1984,65.2
18/04/1984,56.6
19/04/1984,52.2
20/04/1984,45.8
21/04/1984,43
22/04/1984,41.3
23/04/1984,38.7
24/04/1984,37.6
25/04/1984,35.4
26/04/1984,33.9
27/04/1984,32.6
28/04/1984,31.3
29/04/1984,30
30/04/1984,28.8
1/05/1984,31.1
2/05/1984,26.7
3/05/1984,25.6
4/05/1984,24.6
5/05/1984,23.6
6/05/1984,22.7
7/05/1984,21.8
8/05/1984,21.6
9/05/1984,20.2
10/05/1984,19.4
11/05/1984,18.6
12/05/1984,17.9
13/05/1984,17.2
14/05/1984,17.9
15/05/1984,17.9
16/05/1984,15.3
17/05/1984,14.6
18/05/1984,22.2
19/05/1984,16.3
20/05/1984,19.1
21/05/1984,24.7
22/05/1984,14.2
23/05/1984,11.6
24/05/1984,11.1
25/05/1984,10.7
26/05/1984,10.2
27/05/1984,9.8
28/05/1984,9.5
29/05/1984,10.4
30/05/1984,11.5
31/05/1984,8.4
1/06/1984,8.1
2/06/1984,7.8
3/06/1984,7.4
4/06/1984,7.2
5/06/1984,8.2
6/06/1984,9.3
7/06/1984,7.7
8/06/1984,6.8
9/06/1984,5.9
10/06/1984,5.6
11/06/1984,8.1
12/06/1984,5.9
13/06/1984,5.7
14/06/1984,7.5
15/06/1984,8.7
16/06/1984,13.3
17/06/1984,353.2
18/06/1984,628
19/06/1984,694.3
20/06/1984,305.1
21/06/1984,164.3
22/06/1984,122.7
23/06/1984,88.2
24/06/1984,67
25/06/1984,53.7
26/06/1984,51.9
27/06/1984,39.6
28/06/1984,35.7
29/06/1984,32.9
30/06/1984,30.8
1/07/1984,29.1
2/07/1984,27.6
3/07/1984,26.4
4/07/1984,25.9
5/07/1984,24.2
6/07/1984,23.2
7/07/1984,22.3
8/07/1984,21.4
9/07/1984,20.6
10/07/1984,19.8
11/07/1984,19
12/07/1984,18.2
13/07/1984,18.2
14/07/1984,22.3
15/07/1984,21
16/07/1984,17.6
17/07/1984,15.6
18/07/1984,16.4
19/07/1984,14.5
20/07/1984,13.3
21/07/1984,12.8
22/07/1984,13.6
23/07/1984,16.5
24/07/1984,13.4
25/07/1984,10.9
26/07/1984,16.5
27/07/1984,269.8
28/07/1984,247.2
29/07/1984,55.9
30/07/1984,173.2
31/07/1984,86.8
1/08/1984,73.1
2/08/1984,53.1
3/08/1984,41.5
4/08/1984,33
5/08/1984,30.7
6/08/1984,25.4
7/08/1984,23.8
8/08/1984,20.8
9/08/1984,19.4
10/08/1984,18.4
11/08/1984,31
12/08/1984,16.9
13/08/1984,16
14/08/1984,15.3
15/08/1984,14.7
16/08/1984,14.1
17/08/1984,13.6
18/08/1984,13
19/08/1984,12.5
20/08/1984,12.1
21/08/1984,12.3
22/08/1984,11.8
23/08/1984,10.7
24/08/1984,10.3
25/08/1984,9.9
26/08/1984,9.5
27/08/1984,9.1
28/08/1984,8.8
29/08/1984,8.4
30/08/1984,8.1
31/08/1984,7.8
1/09/1984,7.5
2/09/1984,7.9
3/09/1984,6.9
4/09/1984,6.6
5/09/1984,8.4
6/09/1984,6.2
7/09/1984,5.9
8/09/1984,5.7
9/09/1984,5.4
10/09/1984,5.2
11/09/1984,5
12/09/1984,4.8
13/09/1984,4.6
14/09/1984,15.3
15/09/1984,5.8
16/09/1984,5.5
17/09/1984,13.4
18/09/1984,7.9
19/09/1984,3.7
20/09/1984,3.5
21/09/1984,3.4
22/09/1984,3.2
23/09/1984,3.1
24/09/1984,3
25/09/1984,2.9
26/09/1984,2.8
27/09/1984,2.7
28/09/1984,2.5
29/09/1984,2.5
30/09/1984,2.4
1/10/1984,2.3
2/10/1984,2.2
3/10/1984,2.1
4/10/1984,2.7
5/10/1984,4
6/10/1984,7.3
7/10/1984,4.5
8/10/1984,2.4
9/10/1984,1.7
10/10/1984,1.6
11/10/1984,1.5
12/10/1984,1.5
13/10/1984,1.4
14/10/1984,1.4
15/10/1984,1.3
16/10/1984,1.3
17/10/1984,5.9
18/10/1984,1.2
19/10/1984,3.8
20/10/1984,8.5
21/10/1984,2.5
22/10/1984,13.2
23/10/1984,13.9
24/10/1984,1
25/10/1984,0.9
26/10/1984,0.8
27/10/1984,4.2
28/10/1984,2.2
29/10/1984,4.1
30/10/1984,20.4
31/10/1984,100.5
1/11/1984,450.9
2/11/1984,134.6
3/11/1984,78.6
4/11/1984,54.5
5/11/1984,359.4
6/11/1984,91.5
7/11/1984,64.9
8/11/1984,55
9/11/1984,40.3
10/11/1984,37.6
11/11/1984,31
12/11/1984,26.5
13/11/1984,32.3
14/11/1984,21.5
15/11/1984,19.8
16/11/1984,654.9
17/11/1984,185.8
18/11/1984,57.3
19/11/1984,44.8
20/11/1984,35.4
21/11/1984,29.4
22/11/1984,25.5
23/11/1984,22.8
24/11/1984,21.6
25/11/1984,19.5
26/11/1984,22.5
27/11/1984,17.5
28/11/1984,16.7
29/11/1984,15.9
30/11/1984,15.9
1/12/1984,14.6
2/12/1984,14
3/12/1984,13.5
4/12/1984,13
5/12/1984,12.4
6/12/1984,12
7/12/1984,11.5
8/12/1984,17.1
9/12/1984,10.7
10/12/1984,11.6
11/12/1984,12.5
12/12/1984,18.9
13/12/1984,9.1
14/12/1984,8.7
15/12/1984,11.7
16/12/1984,10.1
17/12/1984,7.7
18/12/1984,7.4
19/12/1984,7.8
20/12/1984,6.9
21/12/1984,6.6
22/12/1984,6.3
23/12/1984,6.1
24/12/1984,5.8
25/12/1984,5.6
26/12/1984,5.4
27/12/1984,5.2
28/12/1984,9.7
29/12/1984,6.2
30/12/1984,26.9
31/12/1984,4.7
1/01/1985,7.6
2/01/1985,4.8
3/01/1985,3.9
4/01/1985,3.8
5/01/1985,3.6
6/01/1985,5.5
7/01/1985,8.8
8/01/1985,3.3
9/01/1985,13.9
10/01/1985,3.1
11/01/1985,2.8
12/01/1985,2.8
13/01/1985,2.6
14/01/1985,2.5
15/01/1985,2.4
16/01/1985,2.3
17/01/1985,2.3
18/01/1985,2.2
19/01/1985,4.8
20/01/1985,2
21/01/1985,1.9
22/01/1985,1.8
23/01/1985,3.1
24/01/1985,11.9
25/01/1985,2.4
26/01/1985,2.3
27/01/1985,2.9
28/01/1985,1.5
29/01/1985,1.4
30/01/1985,1.3
31/01/1985,1.3
1/02/1985,3.9
2/02/1985,8.7
3/02/1985,1.2
4/02/1985,6.5
5/02/1985,6.5
6/02/1985,3.1
7/02/1985,2.3
8/02/1985,7
9/02/1985,15.9
10/02/1985,1
11/02/1985,6.9
12/02/1985,7.6
13/02/1985,2.2
14/02/1985,1.4
15/02/1985,0.7
16/02/1985,0.7
17/02/1985,1.3
18/02/1985,21.8
19/02/1985,26.7
20/02/1985,24.2
21/02/1985,303.1
22/02/1985,1208.4
23/02/1985,265.7
24/02/1985,110.1
25/02/1985,80
26/02/1985,58.8
27/02/1985,51.7
28/02/1985,40
1/03/1985,36.6
2/03/1985,28.3
3/03/1985,25.8
4/03/1985,23.9
5/03/1985,22.5
6/03/1985,21.3
7/03/1985,98.8
8/03/1985,538
9/03/1985,418.9
10/03/1985,622.7
11/03/1985,337.7
12/03/1985,166.2
13/03/1985,148.9
14/03/1985,107.8
15/03/1985,81.7
16/03/1985,71
17/03/1985,58.2
18/03/1985,51.3
19/03/1985,46.5
20/03/1985,42.6
21/03/1985,47.1
22/03/1985,373.8
23/03/1985,228.1
24/03/1985,132.8
25/03/1985,102.3
26/03/1985,85.7
27/03/1985,68.7
28/03/1985,92.3
29/03/1985,72.4
30/03/1985,77.2
31/03/1985,64.8
1/04/1985,62.9
2/04/1985,45.6
3/04/1985,64.7
4/04/1985,331.5
5/04/1985,188.6
6/04/1985,128.6
7/04/1985,97.4
8/04/1985,79.2
9/04/1985,61.1
10/04/1985,52.7
11/04/1985,46.6
12/04/1985,42.4
13/04/1985,38.7
14/04/1985,36.3
15/04/1985,34.4
16/04/1985,32.7
17/04/1985,31.3
18/04/1985,29.9
19/04/1985,28.7
20/04/1985,27.5
21/04/1985,26.4
22/04/1985,32.1
23/04/1985,28.5
24/04/1985,28.9
25/04/1985,27.3
26/04/1985,23
27/04/1985,20.8
28/04/1985,20
29/04/1985,19.2
30/04/1985,22.5
1/05/1985,18.4
2/05/1985,17
3/05/1985,22.5
4/05/1985,28.6
5/05/1985,39.1
6/05/1985,27.9
7/05/1985,36.9
8/05/1985,28
9/05/1985,22.1
10/05/1985,18.8
11/05/1985,18
12/05/1985,16.4
13/05/1985,18
14/05/1985,19.6
15/05/1985,13.8
16/05/1985,27.4
17/05/1985,21.5
18/05/1985,17.9
19/05/1985,14.2
20/05/1985,22.2
21/05/1985,11.7
22/05/1985,17.9
23/05/1985,16.1
24/05/1985,12.8
25/05/1985,11.4
26/05/1985,11.1
27/05/1985,13.7
28/05/1985,262
29/05/1985,210.2
30/05/1985,117.8
31/05/1985,105.5
1/06/1985,72.8
2/06/1985,52.7
3/06/1985,40.6
4/06/1985,347.2
5/06/1985,185.2
6/06/1985,123.2
7/06/1985,91.8
8/06/1985,68.6
9/06/1985,54.2
10/06/1985,45
11/06/1985,39
12/06/1985,35
13/06/1985,32.1
14/06/1985,29.9
15/06/1985,30.2
16/06/1985,26.8
17/06/1985,25.5
18/06/1985,24.4
19/06/1985,23.4
20/06/1985,22.4
21/06/1985,21.5
22/06/1985,20.7
23/06/1985,19.9
24/06/1985,19.1
25/06/1985,18.3
26/06/1985,17.6
27/06/1985,16.9
28/06/1985,16.3
29/06/1985,15.6
30/06/1985,15
1/07/1985,15.1
2/07/1985,15.2
3/07/1985,14.7
4/07/1985,15.5
5/07/1985,12.3
6/07/1985,11.8
7/07/1985,12.7
8/07/1985,19.1
9/07/1985,1430.2
10/07/1985,229.9
11/07/1985,87.5
12/07/1985,71.4
13/07/1985,51.6
14/07/1985,39.4
15/07/1985,31.8
16/07/1985,26.9
17/07/1985,24.3
18/07/1985,21.4
19/07/1985,19.8
20/07/1985,18.5
21/07/1985,17.5
22/07/1985,16.6
23/07/1985,15.9
24/07/1985,15.2
25/07/1985,14.6
26/07/1985,14
27/07/1985,13.4
28/07/1985,12.9
29/07/1985,12.4
30/07/1985,11.9
31/07/1985,11.4
1/08/1985,11
2/08/1985,10.6
3/08/1985,10.1
4/08/1985,9.8
5/08/1985,9.4
6/08/1985,9.7
7/08/1985,8.7
8/08/1985,8.3
9/08/1985,8
10/08/1985,7.7
11/08/1985,7.4
12/08/1985,7.1
13/08/1985,6.8
14/08/1985,9.9
15/08/1985,6.3
16/08/1985,6.7
17/08/1985,5.8
18/08/1985,13
19/08/1985,5.4
20/08/1985,5.2
21/08/1985,5
22/08/1985,6.8
23/08/1985,6
24/08/1985,4.4
25/08/1985,4.2
26/08/1985,4.1
27/08/1985,3.9
28/08/1985,3.8
29/08/1985,3.6
30/08/1985,3.5
31/08/1985,10.1
1/09/1985,3.9
2/09/1985,4.4
3/09/1985,3
4/09/1985,2.8
5/09/1985,2.7
6/09/1985,2.6
7/09/1985,2.5
8/09/1985,3.1
9/09/1985,3
10/09/1985,2.3
11/09/1985,6.2
12/09/1985,4.8
13/09/1985,2
14/09/1985,1.9
15/09/1985,1.8
16/09/1985,1.8
17/09/1985,1.7
18/09/1985,1.6
19/09/1985,1.6
20/09/1985,2.9
21/09/1985,10.9
22/09/1985,2.8
23/09/1985,1.4
24/09/1985,1.3
25/09/1985,1.2
26/09/1985,1.2
27/09/1985,1.1
28/09/1985,1.1
29/09/1985,10.5
30/09/1985,1.8
1/10/1985,2.3
2/10/1985,0.9
3/10/1985,0.9
4/10/1985,0.9
5/10/1985,0.8
6/10/1985,0.8
7/10/1985,0.8
8/10/1985,1.4
9/10/1985,6.1
10/10/1985,2.1
11/10/1985,1.3
12/10/1985,0.6
13/10/1985,5.3
14/10/1985,14.1
15/10/1985,1.4
16/10/1985,0.5
17/10/1985,0.5
18/10/1985,1.2
19/10/1985,0.5
20/10/1985,1.1
21/10/1985,1.1
22/10/1985,0.4
23/10/1985,2.4
24/10/1985,1.1
25/10/1985,0.4
26/10/1985,0.4
27/10/1985,128.2
28/10/1985,60.3
29/10/1985,40.4
30/10/1985,27.7
31/10/1985,19.4
1/11/1985,16
2/11/1985,11.8
3/11/1985,9.9
4/11/1985,8.6
5/11/1985,7.8
6/11/1985,7.8
7/11/1985,7.4
8/11/1985,19.2
9/11/1985,10.2
10/11/1985,6.5
11/11/1985,6.8
12/11/1985,5.3
13/11/1985,8.4
14/11/1985,11.6
15/11/1985,5.4
16/11/1985,4.5
17/11/1985,4.3
18/11/1985,4.1
19/11/1985,4
20/11/1985,9.9
21/11/1985,3.7
22/11/1985,13.7
23/11/1985,4.2
24/11/1985,3.3
25/11/1985,3.8
26/11/1985,11.1
27/11/1985,7
28/11/1985,3.5
29/11/1985,2.7
30/11/1985,3.9
1/12/1985,2.5
2/12/1985,10.5
3/12/1985,13.2
4/12/1985,2.3
5/12/1985,2.8
6/12/1985,4
7/12/1985,2
8/12/1985,5.9
9/12/1985,3.9
10/12/1985,4.4
11/12/1985,6.4
12/12/1985,2.3
13/12/1985,1.5
14/12/1985,1.5
15/12/1985,2.1
16/12/1985,4.1
17/12/1985,2
18/12/1985,4
19/12/1985,1.2
20/12/1985,1.2
21/12/1985,1.1
22/12/1985,1.1
23/12/1985,1.7
24/12/1985,1
25/12/1985,0.9
26/12/1985,0.9
27/12/1985,5.6
28/12/1985,3.6
29/12/1985,0.8
30/12/1985,0.8
31/12/1985,0.7
1/01/1986,2.1
2/01/1986,1.4
3/01/1986,0.7
4/01/1986,2
5/01/1986,0.6
6/01/1986,1.9
7/01/1986,1.9
8/01/1986,0.6
9/01/1986,0.5
10/01/1986,2.5
11/01/1986,1.2
12/01/1986,0.5
13/01/1986,1.8
14/01/1986,0.4
15/01/1986,0.4
16/01/1986,0.4
17/01/1986,0.4
18/01/1986,9.8
19/01/1986,0.4
20/01/1986,0.3
21/01/1986,1.7
22/01/1986,0.3
23/01/1986,0.3
24/01/1986,0.3
25/01/1986,22.6
26/01/1986,1.8
27/01/1986,0.3
28/01/1986,0.2
29/01/1986,1.6
30/01/1986,0.9
31/01/1986,0.2
1/02/1986,0.2
2/02/1986,0.2
3/02/1986,0.2
4/02/1986,0.9
5/02/1986,8.3
6/02/1986,0.9
7/02/1986,1.5
8/02/1986,6.9
9/02/1986,4.3
10/02/1986,0.2
11/02/1986,0.1
12/02/1986,8.9
13/02/1986,12.4
14/02/1986,1.6
15/02/1986,0.1
16/02/1986,0.1
17/02/1986,0.1
18/02/1986,0.1
19/02/1986,0.1
20/02/1986,0.1
21/02/1986,0.1
22/02/1986,4.8
23/02/1986,0.1
24/02/1986,4.8
25/02/1986,2.8
26/02/1986,1.5
27/02/1986,1.4
28/02/1986,0.8
1/03/1986,0.1
2/03/1986,0.1
3/03/1986,0.1
4/03/1986,0.1
5/03/1986,0.7
6/03/1986,4.1
7/03/1986,1.4
8/03/1986,0.1
9/03/1986,1.4
10/03/1986,2.8
11/03/1986,0.1
12/03/1986,0
13/03/1986,0
14/03/1986,0
15/03/1986,0
16/03/1986,0
17/03/1986,0
18/03/1986,0
19/03/1986,0
20/03/1986,0
21/03/1986,0
22/03/1986,0
23/03/1986,8.8
24/03/1986,0.8
25/03/1986,1.4
26/03/1986,2.1
27/03/1986,4.8
28/03/1986,0.1
29/03/1986,0
30/03/1986,8.1
31/03/1986,4.2
1/04/1986,3.4
2/04/1986,1.4
3/04/1986,0
4/04/1986,0
5/04/1986,0
6/04/1986,0
7/04/1986,0
8/04/1986,0
9/04/1986,0
10/04/1986,0
11/04/1986,1.4
12/04/1986,0
13/04/1986,0
14/04/1986,4.1
15/04/1986,2.1
16/04/1986,4.1
17/04/1986,3.4
18/04/1986,4.8
19/04/1986,0.1
20/04/1986,0
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0
1/05/1986,1.4
2/05/1986,8.1
3/05/1986,5.5
4/05/1986,2.1
5/05/1986,2.7
6/05/1986,2.1
7/05/1986,4.8
8/05/1986,6.8
9/05/1986,4.1
10/05/1986,2.1
11/05/1986,14.3
12/05/1986,15.6
13/05/1986,12.4
14/05/1986,8.2
15/05/1986,6.4
16/05/1986,4.2
17/05/1986,3.2
18/05/1986,2.6
19/05/1986,2.2
20/05/1986,2
21/05/1986,1.8
22/05/1986,1.7
23/05/1986,1.6
24/05/1986,1.5
25/05/1986,1.4
26/05/1986,1.3
27/05/1986,1.3
28/05/1986,1.2
