Date,Warrill_Toohills
9/01/1984,30
10/01/1984,28
11/01/1984,26
12/01/1984,25
13/01/1984,22
14/01/1984,24
15/01/1984,19
16/01/1984,30
17/01/1984,87.9
18/01/1984,80.9
19/01/1984,64
20/01/1984,48
21/01/1984,46
22/01/1984,59
23/01/1984,29
24/01/1984,54
25/01/1984,95.9
26/01/1984,54
27/01/1984,88.9
28/01/1984,44
29/01/1984,48
30/01/1984,1620.7
31/01/1984,549.6
1/02/1984,130.9
2/02/1984,81.9
3/02/1984,76.9
4/02/1984,66
5/02/1984,54
6/02/1984,51
7/02/1984,50
8/02/1984,43
9/02/1984,96.9
10/02/1984,44
11/02/1984,30
12/02/1984,23
13/02/1984,15
14/02/1984,69
15/02/1984,48
16/02/1984,33
17/02/1984,52
18/02/1984,38
19/02/1984,199.8
20/02/1984,323.8
21/02/1984,97.9
22/02/1984,74.9
23/02/1984,1195.4
24/02/1984,488.7
25/02/1984,93.9
26/02/1984,191.9
27/02/1984,103.9
28/02/1984,3
29/02/1984,30
1/03/1984,19
2/03/1984,40
3/03/1984,89.9
4/03/1984,57
5/03/1984,164.9
6/03/1984,334.8
7/03/1984,81.9
8/03/1984,45
9/03/1984,8
10/03/1984,1009.5
11/03/1984,197.9
12/03/1984,69
13/03/1984,58
14/03/1984,54
15/03/1984,61
16/03/1984,50
17/03/1984,34
18/03/1984,20
19/03/1984,16
20/03/1984,18
21/03/1984,12
22/03/1984,17
23/03/1984,14
24/03/1984,45
25/03/1984,29
26/03/1984,63
27/03/1984,10
28/03/1984,10
29/03/1984,5
30/03/1984,4
31/03/1984,0
1/04/1984,2
2/04/1984,13
3/04/1984,9
4/04/1984,1
5/04/1984,0
6/04/1984,0
7/04/1984,0
8/04/1984,161.9
9/04/1984,1683.8
10/04/1984,894.4
11/04/1984,228.8
12/04/1984,113.9
13/04/1984,74
14/04/1984,53
15/04/1984,49
16/04/1984,51
17/04/1984,37
18/04/1984,38
19/04/1984,44
20/04/1984,33
21/04/1984,30
22/04/1984,31
23/04/1984,32
24/04/1984,28
25/04/1984,22
26/04/1984,20
27/04/1984,24
28/04/1984,14
29/04/1984,12
30/04/1984,17
1/05/1984,9
2/05/1984,8
3/05/1984,3
4/05/1984,11
5/05/1984,8
6/05/1984,13
7/05/1984,9
8/05/1984,10
9/05/1984,8
10/05/1984,7
11/05/1984,5
12/05/1984,5
13/05/1984,6
14/05/1984,11
15/05/1984,7
16/05/1984,9
17/05/1984,7
18/05/1984,6
19/05/1984,7
20/05/1984,12
21/05/1984,11
22/05/1984,12
23/05/1984,8
24/05/1984,6
25/05/1984,5
26/05/1984,3
27/05/1984,3
28/05/1984,4
29/05/1984,4
30/05/1984,4
31/05/1984,2
1/06/1984,4
2/06/1984,4
3/06/1984,4
4/06/1984,7
5/06/1984,7
6/06/1984,7
7/06/1984,4
8/06/1984,5
9/06/1984,4
10/06/1984,0
11/06/1984,6
12/06/1984,7
13/06/1984,1
14/06/1984,2
15/06/1984,0
16/06/1984,0
17/06/1984,5
18/06/1984,18
19/06/1984,14
20/06/1984,16
21/06/1984,9
22/06/1984,8
23/06/1984,2
24/06/1984,7
25/06/1984,6
26/06/1984,12
27/06/1984,16
28/06/1984,18
29/06/1984,5
30/06/1984,10
1/07/1984,7
2/07/1984,11
3/07/1984,9
4/07/1984,8
5/07/1984,4
6/07/1984,5
7/07/1984,6
8/07/1984,3
9/07/1984,4
10/07/1984,4
11/07/1984,3
12/07/1984,6
13/07/1984,5
14/07/1984,3
15/07/1984,18
16/07/1984,19
17/07/1984,16
18/07/1984,13
19/07/1984,11
20/07/1984,13
21/07/1984,4
22/07/1984,4
23/07/1984,2
24/07/1984,6
25/07/1984,11
26/07/1984,9
27/07/1984,4004.9
28/07/1984,2169.5
29/07/1984,873.4
30/07/1984,292.8
31/07/1984,136.9
1/08/1984,90.9
2/08/1984,73
3/08/1984,63
4/08/1984,56
5/08/1984,49
6/08/1984,42
7/08/1984,42
8/08/1984,35
9/08/1984,32
10/08/1984,33
11/08/1984,68
12/08/1984,85.9
13/08/1984,57
14/08/1984,38
15/08/1984,30
16/08/1984,25
17/08/1984,23
18/08/1984,20
19/08/1984,19
20/08/1984,15
21/08/1984,16
22/08/1984,21
23/08/1984,36
24/08/1984,25
25/08/1984,16
26/08/1984,12
27/08/1984,16
28/08/1984,27
29/08/1984,11
30/08/1984,8
31/08/1984,11
1/09/1984,3
2/09/1984,7
3/09/1984,9
4/09/1984,5
5/09/1984,11
6/09/1984,15
7/09/1984,7
8/09/1984,4
9/09/1984,11
10/09/1984,12
11/09/1984,3
12/09/1984,4
13/09/1984,6
14/09/1984,12
15/09/1984,15
16/09/1984,22
17/09/1984,21
18/09/1984,27
19/09/1984,25
20/09/1984,16
21/09/1984,14
22/09/1984,22
23/09/1984,10
24/09/1984,11
25/09/1984,6
26/09/1984,5
27/09/1984,4
28/09/1984,3
29/09/1984,4
30/09/1984,5
1/10/1984,6
2/10/1984,3
3/10/1984,2
4/10/1984,0
5/10/1984,2
6/10/1984,3
7/10/1984,7
8/10/1984,10
9/10/1984,4
10/10/1984,0
11/10/1984,0
12/10/1984,0
13/10/1984,0
14/10/1984,0
15/10/1984,5
16/10/1984,2
17/10/1984,0
18/10/1984,2
19/10/1984,2
20/10/1984,5
21/10/1984,14
22/10/1984,12
23/10/1984,16
24/10/1984,31
25/10/1984,10
26/10/1984,4
27/10/1984,9
28/10/1984,8
29/10/1984,3
30/10/1984,12
31/10/1984,10
1/11/1984,9
2/11/1984,13
3/11/1984,10
4/11/1984,8
5/11/1984,192.9
6/11/1984,1038.2
7/11/1984,316.7
8/11/1984,141.9
9/11/1984,101.9
10/11/1984,61
11/11/1984,1003.4
12/11/1984,209.9
13/11/1984,1734.8
14/11/1984,443.7
15/11/1984,203.9
16/11/1984,152.9
17/11/1984,95.9
18/11/1984,62
19/11/1984,49
20/11/1984,43
21/11/1984,34
22/11/1984,29
23/11/1984,29
24/11/1984,28
25/11/1984,21
26/11/1984,16
27/11/1984,13
28/11/1984,11
29/11/1984,4
30/11/1984,3
1/12/1984,3
2/12/1984,5
3/12/1984,4
4/12/1984,6
5/12/1984,5
6/12/1984,2
7/12/1984,0
8/12/1984,3
9/12/1984,3
10/12/1984,12
11/12/1984,11
12/12/1984,15
13/12/1984,13
14/12/1984,0
15/12/1984,10
16/12/1984,14
17/12/1984,5
18/12/1984,9
19/12/1984,9
20/12/1984,11
21/12/1984,9
22/12/1984,3
23/12/1984,5
24/12/1984,4
25/12/1984,3
26/12/1984,1
27/12/1984,5
28/12/1984,4
29/12/1984,8
30/12/1984,4
31/12/1984,11
1/01/1985,13
2/01/1985,11
3/01/1985,6
4/01/1985,5
5/01/1985,0
6/01/1985,1
7/01/1985,4
8/01/1985,15
9/01/1985,10
10/01/1985,11
11/01/1985,16
12/01/1985,25
13/01/1985,28
14/01/1985,18
15/01/1985,6
16/01/1985,5
17/01/1985,5
18/01/1985,20
19/01/1985,1299.4
20/01/1985,252.9
21/01/1985,117
22/01/1985,71
23/01/1985,27
24/01/1985,51
25/01/1985,233.8
26/01/1985,68
27/01/1985,46
28/01/1985,40
29/01/1985,35
30/01/1985,32
31/01/1985,31
1/02/1985,31
2/02/1985,24
3/02/1985,9
4/02/1985,21
5/02/1985,20
6/02/1985,3
7/02/1985,18
8/02/1985,15
9/02/1985,15
10/02/1985,19
11/02/1985,18
12/02/1985,14
13/02/1985,6
14/02/1985,8
15/02/1985,5
16/02/1985,11
17/02/1985,9
18/02/1985,17
19/02/1985,21
20/02/1985,4
21/02/1985,47
22/02/1985,39
23/02/1985,31
24/02/1985,25
25/02/1985,34
26/02/1985,13
27/02/1985,16
28/02/1985,12
1/03/1985,8
2/03/1985,15
3/03/1985,12
4/03/1985,9
5/03/1985,9
6/03/1985,4
7/03/1985,11
8/03/1985,9
9/03/1985,27
10/03/1985,118.9
11/03/1985,126.9
12/03/1985,84.9
13/03/1985,51
14/03/1985,36
15/03/1985,31
16/03/1985,26
17/03/1985,23
18/03/1985,18
19/03/1985,22
20/03/1985,18
21/03/1985,17
22/03/1985,18
23/03/1985,17
24/03/1985,13
25/03/1985,5
26/03/1985,3
27/03/1985,10
28/03/1985,3
29/03/1985,12
30/03/1985,8
31/03/1985,13
1/04/1985,3
2/04/1985,8
3/04/1985,0
4/04/1985,23
5/04/1985,84.9
6/04/1985,51
7/04/1985,33
8/04/1985,22
9/04/1985,20
10/04/1985,18
11/04/1985,25
12/04/1985,21
13/04/1985,20
14/04/1985,23
15/04/1985,13
16/04/1985,11
17/04/1985,11
18/04/1985,8
19/04/1985,8
20/04/1985,0
21/04/1985,5
22/04/1985,15
23/04/1985,12
24/04/1985,12
25/04/1985,11
26/04/1985,10
27/04/1985,18
28/04/1985,6
29/04/1985,8
30/04/1985,7
1/05/1985,3
2/05/1985,6
3/05/1985,3
4/05/1985,3
5/05/1985,3
6/05/1985,3
7/05/1985,3
8/05/1985,8
9/05/1985,9
10/05/1985,9
11/05/1985,8
12/05/1985,9
13/05/1985,14
14/05/1985,14
15/05/1985,11
16/05/1985,7
17/05/1985,8
18/05/1985,34
19/05/1985,37
20/05/1985,42
21/05/1985,55
22/05/1985,19
23/05/1985,11
24/05/1985,6
25/05/1985,12
26/05/1985,11
27/05/1985,7
28/05/1985,12
29/05/1985,12
30/05/1985,8
31/05/1985,13
1/06/1985,12
2/06/1985,11
3/06/1985,9
4/06/1985,84.9
5/06/1985,44
6/06/1985,46
7/06/1985,33
8/06/1985,23
9/06/1985,24
10/06/1985,21
11/06/1985,22
12/06/1985,27
13/06/1985,12
14/06/1985,13
15/06/1985,9
16/06/1985,9
17/06/1985,12
18/06/1985,5
19/06/1985,8
20/06/1985,8
21/06/1985,12
22/06/1985,8
23/06/1985,10
24/06/1985,4
25/06/1985,6
26/06/1985,6
27/06/1985,4
28/06/1985,3
29/06/1985,2
30/06/1985,4
1/07/1985,8
2/07/1985,9
3/07/1985,7
4/07/1985,9
5/07/1985,9
6/07/1985,9
7/07/1985,8
8/07/1985,0
9/07/1985,118.9
10/07/1985,63
11/07/1985,62
12/07/1985,44
13/07/1985,33
14/07/1985,24
15/07/1985,13
16/07/1985,24
17/07/1985,24
18/07/1985,23
19/07/1985,9
20/07/1985,19
21/07/1985,8
22/07/1985,9
23/07/1985,7
24/07/1985,7
25/07/1985,6
26/07/1985,7
27/07/1985,6
28/07/1985,6
29/07/1985,6
30/07/1985,6
31/07/1985,5
1/08/1985,7
2/08/1985,7
3/08/1985,7
4/08/1985,3
5/08/1985,4
6/08/1985,9
7/08/1985,7
8/08/1985,7
9/08/1985,6
10/08/1985,3
11/08/1985,4
12/08/1985,11
13/08/1985,4
14/08/1985,1
15/08/1985,10
16/08/1985,11
17/08/1985,5
18/08/1985,12
19/08/1985,10
20/08/1985,11
21/08/1985,9
22/08/1985,3
23/08/1985,4
24/08/1985,6
25/08/1985,13
26/08/1985,14
27/08/1985,2
28/08/1985,1
29/08/1985,4
30/08/1985,4
31/08/1985,12
1/09/1985,13
2/09/1985,16
3/09/1985,13
4/09/1985,2
5/09/1985,2
6/09/1985,15
7/09/1985,19
8/09/1985,15
9/09/1985,18
10/09/1985,17
11/09/1985,19
12/09/1985,18
13/09/1985,15
14/09/1985,12
15/09/1985,5
16/09/1985,3
17/09/1985,2
18/09/1985,1
19/09/1985,3
20/09/1985,0
21/09/1985,3
22/09/1985,17
23/09/1985,10
24/09/1985,8
25/09/1985,4
26/09/1985,5
27/09/1985,5
28/09/1985,2
29/09/1985,2
30/09/1985,2
1/10/1985,0
2/10/1985,3
3/10/1985,0
4/10/1985,1
5/10/1985,0
6/10/1985,0
7/10/1985,0
8/10/1985,0
9/10/1985,0
10/10/1985,0
11/10/1985,0
12/10/1985,4
13/10/1985,0
14/10/1985,17
15/10/1985,14
16/10/1985,17
17/10/1985,11
18/10/1985,10
19/10/1985,3
20/10/1985,3
21/10/1985,8
22/10/1985,3
23/10/1985,10
24/10/1985,10
25/10/1985,9
26/10/1985,6
27/10/1985,13
28/10/1985,24
29/10/1985,15
30/10/1985,13
31/10/1985,9
1/11/1985,6
2/11/1985,24
3/11/1985,11
4/11/1985,7
5/11/1985,8
6/11/1985,12
7/11/1985,15
8/11/1985,76.9
9/11/1985,33
10/11/1985,26
11/11/1985,18
12/11/1985,15
13/11/1985,18
14/11/1985,16
15/11/1985,19
16/11/1985,18
17/11/1985,14
18/11/1985,13
19/11/1985,5
20/11/1985,12
21/11/1985,10
22/11/1985,4
23/11/1985,5
24/11/1985,1
25/11/1985,0
26/11/1985,3
27/11/1985,15
28/11/1985,10
29/11/1985,3
30/11/1985,3
1/12/1985,2
2/12/1985,7
3/12/1985,20
4/12/1985,13
5/12/1985,9
6/12/1985,13
7/12/1985,2
8/12/1985,6
9/12/1985,238.9
10/12/1985,265.8
11/12/1985,79
12/12/1985,56
13/12/1985,38
14/12/1985,28
15/12/1985,11
16/12/1985,11
17/12/1985,138.9
18/12/1985,10
19/12/1985,9
20/12/1985,7
21/12/1985,5
22/12/1985,7
23/12/1985,21
24/12/1985,22
25/12/1985,19
26/12/1985,18
27/12/1985,12
28/12/1985,90.9
29/12/1985,34
30/12/1985,28
31/12/1985,13
1/01/1986,7
2/01/1986,14
3/01/1986,14
4/01/1986,12
5/01/1986,17
6/01/1986,16
7/01/1986,14
8/01/1986,5
9/01/1986,5
10/01/1986,152.9
11/01/1986,27
12/01/1986,30
13/01/1986,27
14/01/1986,16
15/01/1986,6
16/01/1986,10
17/01/1986,25
18/01/1986,7
19/01/1986,17
20/01/1986,18
21/01/1986,8
22/01/1986,7
23/01/1986,5
24/01/1986,5
25/01/1986,6
26/01/1986,8
27/01/1986,7
28/01/1986,12
29/01/1986,3
30/01/1986,3
31/01/1986,3
1/02/1986,2
2/02/1986,3
3/02/1986,0
4/02/1986,0
5/02/1986,0
6/02/1986,0
7/02/1986,0
8/02/1986,3
9/02/1986,19
10/02/1986,3
11/02/1986,0
12/02/1986,15
13/02/1986,1808.7
14/02/1986,315.8
15/02/1986,73
16/02/1986,45
17/02/1986,36
18/02/1986,38
19/02/1986,7
20/02/1986,6
21/02/1986,2
22/02/1986,0
23/02/1986,0
24/02/1986,0
25/02/1986,10
26/02/1986,7
27/02/1986,18
28/02/1986,7
1/03/1986,7
2/03/1986,7
3/03/1986,2
4/03/1986,2
5/03/1986,6
6/03/1986,5
7/03/1986,2
8/03/1986,0
9/03/1986,2
10/03/1986,55
11/03/1986,23
12/03/1986,17
13/03/1986,5
14/03/1986,3
15/03/1986,3
16/03/1986,2
17/03/1986,2
18/03/1986,0
19/03/1986,0
20/03/1986,0
21/03/1986,0
22/03/1986,0
23/03/1986,0
24/03/1986,0
25/03/1986,9
26/03/1986,7
27/03/1986,1
28/03/1986,0
29/03/1986,0
30/03/1986,0
31/03/1986,0
1/04/1986,3
2/04/1986,4
3/04/1986,3
4/04/1986,0
5/04/1986,0
6/04/1986,0
7/04/1986,0
8/04/1986,0
9/04/1986,3
10/04/1986,1
11/04/1986,0
12/04/1986,0
13/04/1986,0
14/04/1986,0
15/04/1986,0
16/04/1986,1
17/04/1986,1
18/04/1986,3
19/04/1986,2
20/04/1986,0
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,2
30/04/1986,2
1/05/1986,1
2/05/1986,13
3/05/1986,25
4/05/1986,24
5/05/1986,16
6/05/1986,17
7/05/1986,11
8/05/1986,11
9/05/1986,13
10/05/1986,5
11/05/1986,242.8
12/05/1986,46
13/05/1986,7
14/05/1986,22
15/05/1986,24
16/05/1986,11
17/05/1986,21
18/05/1986,19
19/05/1986,19
20/05/1986,19
21/05/1986,3
22/05/1986,4
23/05/1986,6
24/05/1986,6
25/05/1986,6
26/05/1986,4
27/05/1986,3
28/05/1986,2
29/05/1986,3
30/05/1986,4
31/05/1986,4
1/06/1986,2
2/06/1986,2
3/06/1986,2
4/06/1986,2
5/06/1986,2
6/06/1986,2
7/06/1986,2
8/06/1986,1
9/06/1986,2
10/06/1986,2
11/06/1986,4
12/06/1986,2
13/06/1986,2
14/06/1986,1
15/06/1986,1
16/06/1986,2
17/06/1986,2
18/06/1986,8
19/06/1986,2
20/06/1986,2
21/06/1986,0
22/06/1986,1
23/06/1986,1
24/06/1986,0
25/06/1986,2
26/06/1986,7
27/06/1986,8
28/06/1986,7
29/06/1986,6
30/06/1986,1
1/07/1986,1
2/07/1986,2
3/07/1986,2
4/07/1986,3
5/07/1986,3
6/07/1986,4
7/07/1986,10
8/07/1986,14
9/07/1986,6
10/07/1986,6
11/07/1986,6
12/07/1986,5
13/07/1986,4
14/07/1986,4
15/07/1986,4
16/07/1986,4
17/07/1986,0
18/07/1986,0
19/07/1986,8
20/07/1986,0
21/07/1986,0
22/07/1986,0
23/07/1986,0
24/07/1986,0
25/07/1986,1
26/07/1986,2
27/07/1986,2
28/07/1986,5
29/07/1986,1
30/07/1986,1
31/07/1986,2
1/08/1986,2
2/08/1986,2
3/08/1986,1
4/08/1986,13
5/08/1986,10
6/08/1986,1
7/08/1986,8
8/08/1986,7
9/08/1986,9
10/08/1986,7
11/08/1986,7
12/08/1986,8
13/08/1986,9
14/08/1986,0
15/08/1986,2
16/08/1986,3
17/08/1986,15
18/08/1986,7
19/08/1986,8
20/08/1986,5
21/08/1986,9
22/08/1986,9
23/08/1986,9
24/08/1986,10
25/08/1986,2
26/08/1986,1
27/08/1986,9
28/08/1986,9
29/08/1986,1
30/08/1986,6
31/08/1986,6
1/09/1986,3
2/09/1986,7
3/09/1986,2
4/09/1986,5
5/09/1986,0
6/09/1986,0
7/09/1986,0
8/09/1986,0
9/09/1986,0
10/09/1986,0
11/09/1986,0
12/09/1986,0
13/09/1986,0
14/09/1986,0
15/09/1986,0
16/09/1986,0
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,0
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,0
29/09/1986,0
30/09/1986,0
1/10/1986,158.9
2/10/1986,73
3/10/1986,10
4/10/1986,46
5/10/1986,40
6/10/1986,25
7/10/1986,13
8/10/1986,14
9/10/1986,0
10/10/1986,0
11/10/1986,0
12/10/1986,9
13/10/1986,4
14/10/1986,4
15/10/1986,2
16/10/1986,5
17/10/1986,3
18/10/1986,6
19/10/1986,6
20/10/1986,3
21/10/1986,1
22/10/1986,3
23/10/1986,3
24/10/1986,5
25/10/1986,11
26/10/1986,1
27/10/1986,4
28/10/1986,3
29/10/1986,3
30/10/1986,2
31/10/1986,2
1/11/1986,1
2/11/1986,2
3/11/1986,2
4/11/1986,8
5/11/1986,2
6/11/1986,1
7/11/1986,2
8/11/1986,4
9/11/1986,4
10/11/1986,4
11/11/1986,6
12/11/1986,3
13/11/1986,564.6
14/11/1986,270.8
15/11/1986,160.9
16/11/1986,105.9
17/11/1986,47
18/11/1986,36
19/11/1986,4
20/11/1986,5
21/11/1986,4
22/11/1986,4
23/11/1986,2
24/11/1986,2
25/11/1986,0
26/11/1986,0
27/11/1986,0
28/11/1986,0
29/11/1986,0
30/11/1986,0
1/12/1986,260.8
2/12/1986,49
3/12/1986,36
4/12/1986,21
5/12/1986,18
6/12/1986,15
7/12/1986,13
8/12/1986,17
9/12/1986,5
10/12/1986,1
11/12/1986,9
12/12/1986,9
13/12/1986,8
14/12/1986,8
15/12/1986,6
16/12/1986,6
17/12/1986,6
18/12/1986,4
19/12/1986,4
20/12/1986,2
21/12/1986,2
22/12/1986,2
23/12/1986,0
24/12/1986,0
25/12/1986,0
26/12/1986,15
27/12/1986,20
28/12/1986,14
29/12/1986,12
30/12/1986,6
31/12/1986,7
1/01/1987,6
2/01/1987,3
3/01/1987,8
4/01/1987,9
5/01/1987,12
6/01/1987,21
7/01/1987,9
8/01/1987,4
9/01/1987,4
10/01/1987,4
11/01/1987,4
12/01/1987,4
13/01/1987,12
14/01/1987,4
15/01/1987,4
16/01/1987,12
17/01/1987,12
18/01/1987,6
19/01/1987,4
20/01/1987,1
21/01/1987,1
22/01/1987,4
23/01/1987,5
24/01/1987,5
25/01/1987,4
26/01/1987,3
27/01/1987,0
28/01/1987,159.9
29/01/1987,460.6
30/01/1987,91.9
31/01/1987,41
1/02/1987,28
2/02/1987,21
3/02/1987,12
4/02/1987,26
5/02/1987,5
6/02/1987,3
7/02/1987,3
8/02/1987,4
9/02/1987,4
10/02/1987,15
11/02/1987,13
12/02/1987,3
13/02/1987,11
14/02/1987,4
15/02/1987,7
16/02/1987,7
17/02/1987,3
18/02/1987,4
19/02/1987,7
20/02/1987,5
21/02/1987,8
22/02/1987,6
23/02/1987,6
24/02/1987,5
25/02/1987,4
26/02/1987,2
27/02/1987,2
28/02/1987,1
1/03/1987,0
2/03/1987,0
3/03/1987,346.8
4/03/1987,77
5/03/1987,52
6/03/1987,37
7/03/1987,32
8/03/1987,25
9/03/1987,12
10/03/1987,22
11/03/1987,2
12/03/1987,2
13/03/1987,1
14/03/1987,5
15/03/1987,0
16/03/1987,0
17/03/1987,0
18/03/1987,0
19/03/1987,0
20/03/1987,0
21/03/1987,0
22/03/1987,0
23/03/1987,4
24/03/1987,3
25/03/1987,16
26/03/1987,12
27/03/1987,7
28/03/1987,1
29/03/1987,0
30/03/1987,1
31/03/1987,5
1/04/1987,5
2/04/1987,2
3/04/1987,5
4/04/1987,3
5/04/1987,0
6/04/1987,3
7/04/1987,2
8/04/1987,0
9/04/1987,1
10/04/1987,0
11/04/1987,0
12/04/1987,0
13/04/1987,0
14/04/1987,0
15/04/1987,0
16/04/1987,0
17/04/1987,0
18/04/1987,0
19/04/1987,0
20/04/1987,0
21/04/1987,0
22/04/1987,0
23/04/1987,0
24/04/1987,0
25/04/1987,0
26/04/1987,0
27/04/1987,0
28/04/1987,3
29/04/1987,3
30/04/1987,4
1/05/1987,4
2/05/1987,1
3/05/1987,1
4/05/1987,1
5/05/1987,4
6/05/1987,4
7/05/1987,2
8/05/1987,1
9/05/1987,5
10/05/1987,3
11/05/1987,4
12/05/1987,4
13/05/1987,1
14/05/1987,1
15/05/1987,0
16/05/1987,13
17/05/1987,26
18/05/1987,16
19/05/1987,12
20/05/1987,13
21/05/1987,13
22/05/1987,12
23/05/1987,12
24/05/1987,10
25/05/1987,12
26/05/1987,11
27/05/1987,13
28/05/1987,2
29/05/1987,6
30/05/1987,14
31/05/1987,6
1/06/1987,12
2/06/1987,1
3/06/1987,6
4/06/1987,6
5/06/1987,6
6/06/1987,5
7/06/1987,5
8/06/1987,6
9/06/1987,7
10/06/1987,9
11/06/1987,7
12/06/1987,5
13/06/1987,5
14/06/1987,6
15/06/1987,6
16/06/1987,6
17/06/1987,3
18/06/1987,6
19/06/1987,6
20/06/1987,6
21/06/1987,5
22/06/1987,6
23/06/1987,6
24/06/1987,9
25/06/1987,5
26/06/1987,7
27/06/1987,7
28/06/1987,1
29/06/1987,1
30/06/1987,1
1/07/1987,1
2/07/1987,1
3/07/1987,1
4/07/1987,5
5/07/1987,1
6/07/1987,1
7/07/1987,5
8/07/1987,1
9/07/1987,6
10/07/1987,5
11/07/1987,5
12/07/1987,3
13/07/1987,1
14/07/1987,3
15/07/1987,0
16/07/1987,0
17/07/1987,0
18/07/1987,0
19/07/1987,0
20/07/1987,1
21/07/1987,0
22/07/1987,0
23/07/1987,0
24/07/1987,0
25/07/1987,0
26/07/1987,0
27/07/1987,0
28/07/1987,0
29/07/1987,2
30/07/1987,7
31/07/1987,7
1/08/1987,8
2/08/1987,6
3/08/1987,7
4/08/1987,5
5/08/1987,5
6/08/1987,9
7/08/1987,3
8/08/1987,1
9/08/1987,1
10/08/1987,5
11/08/1987,11
12/08/1987,6
13/08/1987,3
14/08/1987,7
15/08/1987,6
16/08/1987,5
17/08/1987,4
18/08/1987,5
19/08/1987,13
20/08/1987,12
21/08/1987,12
22/08/1987,9
23/08/1987,9
24/08/1987,10
25/08/1987,1
26/08/1987,9
27/08/1987,9
28/08/1987,9
29/08/1987,1
30/08/1987,9
31/08/1987,1
1/09/1987,9
2/09/1987,10
3/09/1987,10
4/09/1987,9
5/09/1987,10
6/09/1987,7
7/09/1987,8
8/09/1987,0
9/09/1987,0
10/09/1987,5
11/09/1987,3
12/09/1987,1
13/09/1987,0
14/09/1987,0
15/09/1987,0
16/09/1987,0
17/09/1987,0
18/09/1987,0
19/09/1987,0
20/09/1987,0
21/09/1987,3
22/09/1987,0
23/09/1987,0
24/09/1987,0
25/09/1987,0
26/09/1987,0
27/09/1987,0
28/09/1987,0
29/09/1987,0
30/09/1987,0
1/10/1987,0
2/10/1987,0
3/10/1987,0
4/10/1987,0
5/10/1987,0
6/10/1987,0
7/10/1987,0
8/10/1987,0
9/10/1987,0
10/10/1987,0
11/10/1987,0
12/10/1987,0
13/10/1987,0
14/10/1987,0
15/10/1987,0
16/10/1987,4
17/10/1987,1051.3
18/10/1987,210.9
19/10/1987,48
20/10/1987,27
21/10/1987,17
22/10/1987,12
23/10/1987,6
24/10/1987,5
25/10/1987,6
26/10/1987,13
27/10/1987,12
28/10/1987,4
29/10/1987,4
30/10/1987,5
31/10/1987,6
1/11/1987,6
2/11/1987,8
3/11/1987,4
4/11/1987,4
5/11/1987,14
6/11/1987,13
7/11/1987,26
8/11/1987,20
9/11/1987,14
10/11/1987,14
11/11/1987,10
12/11/1987,14
13/11/1987,12
14/11/1987,9
15/11/1987,4
16/11/1987,1
17/11/1987,3
18/11/1987,7
19/11/1987,7
20/11/1987,9
21/11/1987,5
22/11/1987,2
23/11/1987,2
24/11/1987,2
25/11/1987,3
26/11/1987,3
27/11/1987,2
28/11/1987,0
29/11/1987,0
30/11/1987,0
1/12/1987,15
2/12/1987,1397
3/12/1987,344.8
4/12/1987,50
5/12/1987,33
6/12/1987,26
7/12/1987,19
8/12/1987,14
9/12/1987,4
10/12/1987,6
11/12/1987,0
12/12/1987,28
13/12/1987,21
14/12/1987,17
15/12/1987,11
16/12/1987,8
17/12/1987,6
18/12/1987,7
19/12/1987,1
20/12/1987,5
21/12/1987,5
22/12/1987,4
23/12/1987,4
24/12/1987,4
25/12/1987,0
26/12/1987,3
27/12/1987,0
28/12/1987,3
29/12/1987,0
30/12/1987,3
31/12/1987,3
1/01/1988,3
2/01/1988,4
3/01/1988,5
4/01/1988,0
5/01/1988,5
6/01/1988,10
7/01/1988,11
8/01/1988,7
9/01/1988,6
10/01/1988,5
11/01/1988,7
12/01/1988,4
13/01/1988,4
14/01/1988,3
15/01/1988,3
16/01/1988,2
17/01/1988,2
18/01/1988,3
19/01/1988,4
20/01/1988,145
21/01/1988,9
22/01/1988,24
23/01/1988,7
24/01/1988,5
25/01/1988,6
26/01/1988,5
27/01/1988,4
28/01/1988,4
29/01/1988,4
30/01/1988,4
31/01/1988,109
1/02/1988,16
2/02/1988,17
3/02/1988,6
4/02/1988,4
5/02/1988,2
6/02/1988,2
7/02/1988,0
8/02/1988,0
9/02/1988,0
10/02/1988,4
11/02/1988,2
12/02/1988,0
13/02/1988,0
14/02/1988,0
15/02/1988,104.9
16/02/1988,16
17/02/1988,6
18/02/1988,7
19/02/1988,8
20/02/1988,9
21/02/1988,7
22/02/1988,8
23/02/1988,9
24/02/1988,6
25/02/1988,3
26/02/1988,2
27/02/1988,1
28/02/1988,0
29/02/1988,0
1/03/1988,162.9
2/03/1988,9
3/03/1988,19
4/03/1988,23
5/03/1988,19
6/03/1988,15
7/03/1988,5
8/03/1988,4
9/03/1988,7
10/03/1988,3
11/03/1988,8
12/03/1988,2
13/03/1988,2
14/03/1988,6
15/03/1988,11
16/03/1988,3
17/03/1988,0
18/03/1988,1
19/03/1988,0
20/03/1988,0
21/03/1988,0
