Date,Cabool_Upper
2/03/1983,4
3/03/1983,1
4/03/1983,4
5/03/1983,1
6/03/1983,0
7/03/1983,0
8/03/1983,0
9/03/1983,0
10/03/1983,0
11/03/1983,0
12/03/1983,0
13/03/1983,0
14/03/1983,0
15/03/1983,0
16/03/1983,0
17/03/1983,0
18/03/1983,0
19/03/1983,1
20/03/1983,0
21/03/1983,126.1
22/03/1983,131.1
23/03/1983,24.7
24/03/1983,10.9
25/03/1983,4.9
26/03/1983,4.9
27/03/1983,4.9
28/03/1983,2
29/03/1983,2
30/03/1983,0
31/03/1983,4
1/04/1983,3
2/04/1983,3
3/04/1983,3
4/04/1983,1
5/04/1983,13.8
6/04/1983,33.6
7/04/1983,20.8
8/04/1983,9.9
9/04/1983,3
10/04/1983,3
11/04/1983,4
12/04/1983,2
13/04/1983,2
14/04/1983,0
15/04/1983,0
16/04/1983,0
17/04/1983,0
18/04/1983,0
19/04/1983,0
20/04/1983,0
21/04/1983,0
22/04/1983,1
23/04/1983,0
24/04/1983,1
25/04/1983,1
26/04/1983,2
27/04/1983,4.9
28/04/1983,60.5
29/04/1983,1168
30/04/1983,176.1
1/05/1983,866
2/05/1983,1815
3/05/1983,2740.9
4/05/1983,820
5/05/1983,200.1
6/05/1983,110.1
7/05/1983,78.2
8/05/1983,67.3
9/05/1983,52.4
10/05/1983,44.5
11/05/1983,42.5
12/05/1983,38.6
13/05/1983,37.6
14/05/1983,44.5
15/05/1983,166.1
16/05/1983,86.1
17/05/1983,55.4
18/05/1983,37.6
19/05/1983,31.6
20/05/1983,33.6
21/05/1983,42.5
22/05/1983,310.1
23/05/1983,4468.7
24/05/1983,1539
25/05/1983,868
26/05/1983,390.1
27/05/1983,247.2
28/05/1983,2083.9
29/05/1983,599.1
30/05/1983,238.1
31/05/1983,166.1
1/06/1983,138.1
2/06/1983,135.1
3/06/1983,120.1
4/06/1983,113.1
5/06/1983,110.1
6/06/1983,98.1
7/06/1983,89.1
8/06/1983,83.1
9/06/1983,76.2
10/06/1983,70.2
11/06/1983,58.4
12/06/1983,55.4
13/06/1983,42.5
14/06/1983,39.6
15/06/1983,37.6
16/06/1983,38.6
17/06/1983,34.6
18/06/1983,106.3
19/06/1983,2486.9
20/06/1983,993
21/06/1983,588.1
22/06/1983,2442.9
23/06/1983,5557.6
24/06/1983,373.1
25/06/1983,258.1
26/06/1983,308.1
27/06/1983,237.1
28/06/1983,181.1
29/06/1983,147.1
30/06/1983,119.1
1/07/1983,102.1
2/07/1983,91.1
3/07/1983,84.1
4/07/1983,76.2
5/07/1983,74.5
6/07/1983,1249
7/07/1983,1275
8/07/1983,244.2
9/07/1983,148.1
10/07/1983,108.1
11/07/1983,96.1
12/07/1983,86.1
13/07/1983,82.1
14/07/1983,79.1
15/07/1983,72.2
16/07/1983,80.1
17/07/1983,72.2
18/07/1983,65.3
19/07/1983,65.3
20/07/1983,74.2
21/07/1983,71.2
22/07/1983,59.3
23/07/1983,48.5
24/07/1983,41.5
25/07/1983,41.5
26/07/1983,36.6
27/07/1983,36.6
28/07/1983,41.5
29/07/1983,43.5
30/07/1983,89.1
31/07/1983,69.2
1/08/1983,48.5
2/08/1983,41.5
3/08/1983,40.5
4/08/1983,36.6
5/08/1983,31.6
6/08/1983,31.6
7/08/1983,31.6
8/08/1983,128.1
9/08/1983,43.5
10/08/1983,32.6
11/08/1983,29.7
12/08/1983,27.7
13/08/1983,27.7
14/08/1983,32.6
15/08/1983,36.6
16/08/1983,41.5
17/08/1983,54.4
18/08/1983,78.1
19/08/1983,96.1
20/08/1983,43.5
21/08/1983,32.6
22/08/1983,27.7
23/08/1983,27.7
24/08/1983,27.7
25/08/1983,26.7
26/08/1983,27.7
27/08/1983,52.4
28/08/1983,59.3
29/08/1983,24.7
30/08/1983,17.8
31/08/1983,13.8
1/09/1983,15.8
2/09/1983,13.8
3/09/1983,13.8
4/09/1983,14.8
5/09/1983,13.8
6/09/1983,13.8
7/09/1983,15.8
8/09/1983,13.8
9/09/1983,13.8
10/09/1983,14.8
11/09/1983,14.8
12/09/1983,15.8
13/09/1983,13.8
14/09/1983,11.9
15/09/1983,11.9
16/09/1983,14.8
17/09/1983,14.8
18/09/1983,43.5
19/09/1983,36.6
20/09/1983,17.8
21/09/1983,12.9
22/09/1983,11.9
23/09/1983,12.9
24/09/1983,10.9
25/09/1983,8.9
26/09/1983,8.9
27/09/1983,8.9
28/09/1983,10.9
29/09/1983,9.9
30/09/1983,9.9
1/10/1983,8.9
2/10/1983,9.9
3/10/1983,6.9
4/10/1983,4.9
5/10/1983,4
6/10/1983,9.9
7/10/1983,50.4
8/10/1983,13.8
9/10/1983,5.9
10/10/1983,3
11/10/1983,4
12/10/1983,6.9
13/10/1983,8.9
14/10/1983,11.9
15/10/1983,20.8
16/10/1983,16.8
17/10/1983,12.9
18/10/1983,8.9
19/10/1983,5.9
20/10/1983,4.9
21/10/1983,4
22/10/1983,6.9
23/10/1983,6.9
24/10/1983,8.9
25/10/1983,7.9
26/10/1983,7.9
27/10/1983,7.9
28/10/1983,7.9
29/10/1983,6.9
30/10/1983,5.9
31/10/1983,5.9
1/11/1983,8.9
2/11/1983,8.9
3/11/1983,8.9
4/11/1983,11.9
5/11/1983,16.8
6/11/1983,13.8
7/11/1983,7.9
8/11/1983,6.9
9/11/1983,4.9
10/11/1983,4.9
11/11/1983,3
12/11/1983,4
13/11/1983,8.9
14/11/1983,10.9
15/11/1983,4
16/11/1983,4
17/11/1983,4
18/11/1983,4
19/11/1983,3
20/11/1983,2
21/11/1983,32.6
22/11/1983,2047.9
23/11/1983,632.1
24/11/1983,67.4
25/11/1983,29.7
26/11/1983,22.7
27/11/1983,14.8
28/11/1983,294.1
29/11/1983,1326
30/11/1983,5019.7
1/12/1983,223.3
2/12/1983,474.1
3/12/1983,220.1
4/12/1983,85.3
5/12/1983,252.1
6/12/1983,102.1
7/12/1983,53.4
8/12/1983,36.6
9/12/1983,26.7
10/12/1983,21.8
11/12/1983,19.8
12/12/1983,18.8
13/12/1983,15.8
14/12/1983,16.8
15/12/1983,14.8
16/12/1983,12.9
17/12/1983,12.9
18/12/1983,24.7
19/12/1983,32.6
20/12/1983,11.9
21/12/1983,8.9
22/12/1983,8.9
23/12/1983,8.9
24/12/1983,8.9
25/12/1983,8.9
26/12/1983,9.9
27/12/1983,11.9
28/12/1983,9.9
29/12/1983,21.8
30/12/1983,29.7
31/12/1983,26.7
1/01/1984,18.8
2/01/1984,15.8
3/01/1984,12.9
4/01/1984,10.9
5/01/1984,7.9
6/01/1984,7.9
7/01/1984,6.9
8/01/1984,10.9
9/01/1984,8.9
10/01/1984,8.9
11/01/1984,8.9
12/01/1984,8.9
13/01/1984,7.9
14/01/1984,8.9
15/01/1984,10.9
16/01/1984,46.5
17/01/1984,142.1
18/01/1984,108.1
19/01/1984,52.4
20/01/1984,26.7
21/01/1984,21.8
22/01/1984,18.8
23/01/1984,14.8
24/01/1984,13.8
25/01/1984,28.7
26/01/1984,20.8
27/01/1984,17.8
28/01/1984,18.8
29/01/1984,16.8
30/01/1984,26.7
31/01/1984,40.5
1/02/1984,33.6
2/02/1984,27.7
3/02/1984,21.8
4/02/1984,19.8
5/02/1984,16.8
6/02/1984,16.8
7/02/1984,15.8
8/02/1984,14.8
9/02/1984,14.8
10/02/1984,16.8
11/02/1984,15.8
12/02/1984,16.8
13/02/1984,16.8
14/02/1984,15.8
15/02/1984,15.8
16/02/1984,16.8
17/02/1984,16.8
18/02/1984,16.8
19/02/1984,16.8
20/02/1984,19.8
21/02/1984,24.7
22/02/1984,20.8
23/02/1984,77.2
24/02/1984,38.6
25/02/1984,17.8
26/02/1984,13.8
27/02/1984,12.9
28/02/1984,12.9
29/02/1984,13.8
1/03/1984,14.8
2/03/1984,17.8
3/03/1984,13.8
4/03/1984,21.8
5/03/1984,20.8
6/03/1984,15.8
7/03/1984,15.8
8/03/1984,12.9
9/03/1984,10.9
10/03/1984,9.9
11/03/1984,14.8
12/03/1984,13.8
13/03/1984,13.8
14/03/1984,13.8
15/03/1984,13.8
16/03/1984,12.9
17/03/1984,13.8
18/03/1984,11.9
19/03/1984,10.9
20/03/1984,9.9
21/03/1984,10.9
22/03/1984,8.9
23/03/1984,8.9
24/03/1984,8.9
25/03/1984,14.8
26/03/1984,16.8
27/03/1984,15.8
28/03/1984,15.8
29/03/1984,13.8
30/03/1984,13.8
31/03/1984,13.8
1/04/1984,14.8
2/04/1984,14.8
3/04/1984,15.8
4/04/1984,18.8
5/04/1984,15.8
6/04/1984,16.8
7/04/1984,18.8
8/04/1984,188.2
9/04/1984,3122.8
10/04/1984,333.1
11/04/1984,86.3
12/04/1984,51.4
13/04/1984,32.6
14/04/1984,26.7
15/04/1984,26.7
16/04/1984,30.7
17/04/1984,14.8
18/04/1984,17.8
19/04/1984,16.8
20/04/1984,13.8
21/04/1984,11.9
22/04/1984,11.9
23/04/1984,11.9
24/04/1984,10.9
25/04/1984,8.9
26/04/1984,9.9
27/04/1984,8.9
28/04/1984,8.9
29/04/1984,8.9
30/04/1984,7.9
1/05/1984,5.9
2/05/1984,6.9
3/05/1984,6.9
4/05/1984,5.9
5/05/1984,6.9
6/05/1984,6.9
7/05/1984,5.9
8/05/1984,7.9
9/05/1984,5.9
10/05/1984,6.9
11/05/1984,5.9
12/05/1984,4.9
13/05/1984,4.9
14/05/1984,4.9
15/05/1984,7.9
16/05/1984,8.9
17/05/1984,6.9
18/05/1984,5.9
19/05/1984,6.9
20/05/1984,6.9
21/05/1984,12.9
22/05/1984,12.9
23/05/1984,10.9
24/05/1984,7.9
25/05/1984,5.9
26/05/1984,5.9
27/05/1984,5.9
28/05/1984,4
29/05/1984,5.9
30/05/1984,4.9
31/05/1984,4.9
1/06/1984,4.9
2/06/1984,5.9
3/06/1984,6.9
4/06/1984,4.9
5/06/1984,5.9
6/06/1984,5.9
7/06/1984,4
8/06/1984,5.9
9/06/1984,5.9
10/06/1984,5.9
11/06/1984,8.9
12/06/1984,8.9
13/06/1984,7.9
14/06/1984,6.9
15/06/1984,5.9
16/06/1984,6.9
17/06/1984,10.9
18/06/1984,206.1
19/06/1984,178.1
20/06/1984,34.6
21/06/1984,14.8
22/06/1984,7.9
23/06/1984,5.9
24/06/1984,6.9
25/06/1984,6.9
26/06/1984,5.9
27/06/1984,6.9
28/06/1984,5.9
29/06/1984,7.9
30/06/1984,4.9
1/07/1984,4
2/07/1984,3
3/07/1984,3
4/07/1984,3
5/07/1984,4
6/07/1984,4.9
7/07/1984,10.9
8/07/1984,14.8
9/07/1984,19.8
10/07/1984,22.7
11/07/1984,22.7
12/07/1984,24.7
13/07/1984,25.7
14/07/1984,28.7
15/07/1984,179.1
16/07/1984,74.3
17/07/1984,21.8
18/07/1984,12.9
19/07/1984,9.9
20/07/1984,8.9
21/07/1984,7.9
22/07/1984,5.9
23/07/1984,4
24/07/1984,4.9
25/07/1984,4.9
26/07/1984,5.9
27/07/1984,971
28/07/1984,2510.9
29/07/1984,120.2
30/07/1984,45.5
31/07/1984,23.7
1/08/1984,16.8
2/08/1984,12.9
3/08/1984,15.8
4/08/1984,12.9
5/08/1984,10.9
6/08/1984,13.8
7/08/1984,12.9
8/08/1984,11.9
9/08/1984,6.9
10/08/1984,7.9
11/08/1984,12.9
12/08/1984,25.7
13/08/1984,9.9
14/08/1984,6.9
15/08/1984,6.9
16/08/1984,4.9
17/08/1984,4.9
18/08/1984,4.9
19/08/1984,4.9
20/08/1984,4.9
21/08/1984,4.9
22/08/1984,5.9
23/08/1984,7.9
24/08/1984,6.9
25/08/1984,4.9
26/08/1984,4.9
27/08/1984,4.9
28/08/1984,3
29/08/1984,4.9
30/08/1984,4.9
31/08/1984,4
1/09/1984,4.9
2/09/1984,4.9
3/09/1984,4.9
4/09/1984,5.9
5/09/1984,6.9
6/09/1984,10.9
7/09/1984,11.9
8/09/1984,7.9
9/09/1984,6.9
10/09/1984,7.9
11/09/1984,9.9
12/09/1984,9.9
13/09/1984,9.9
14/09/1984,9.9
15/09/1984,16.8
16/09/1984,17.8
17/09/1984,13.8
18/09/1984,10.9
19/09/1984,10.9
20/09/1984,9.9
21/09/1984,8.9
22/09/1984,9.9
23/09/1984,11.9
24/09/1984,13.8
25/09/1984,9.9
26/09/1984,10.9
27/09/1984,7.9
28/09/1984,10.9
29/09/1984,12.9
30/09/1984,13.8
1/10/1984,15.8
2/10/1984,13.8
3/10/1984,10.9
4/10/1984,9.9
5/10/1984,11.9
6/10/1984,14.8
7/10/1984,18.8
8/10/1984,17.8
9/10/1984,21.8
10/10/1984,15.8
11/10/1984,13.8
12/10/1984,12.9
13/10/1984,12.9
14/10/1984,11.9
15/10/1984,9.9
16/10/1984,9.9
17/10/1984,7.9
18/10/1984,4
19/10/1984,9.9
20/10/1984,25.7
21/10/1984,43.5
22/10/1984,46.5
23/10/1984,400.1
24/10/1984,183.1
25/10/1984,35.6
26/10/1984,15.8
27/10/1984,11.9
28/10/1984,11.9
29/10/1984,8.9
30/10/1984,64.3
31/10/1984,131.1
1/11/1984,45.5
2/11/1984,28.7
3/11/1984,17.8
4/11/1984,14.8
5/11/1984,130.1
6/11/1984,70.2
7/11/1984,43.5
8/11/1984,33.7
9/11/1984,798
10/11/1984,68.4
11/11/1984,27.7
12/11/1984,16.8
13/11/1984,18.8
14/11/1984,31.6
15/11/1984,18.8
16/11/1984,53.4
17/11/1984,48.5
18/11/1984,17.8
19/11/1984,13.8
20/11/1984,10.9
21/11/1984,6.9
22/11/1984,5.9
23/11/1984,6.9
24/11/1984,5.9
25/11/1984,6.9
26/11/1984,6.9
27/11/1984,6.9
28/11/1984,8.9
29/11/1984,11.9
30/11/1984,9.9
1/12/1984,11.9
2/12/1984,11.9
3/12/1984,10.9
4/12/1984,11.9
5/12/1984,10.9
6/12/1984,10.9
7/12/1984,11.9
8/12/1984,14.8
9/12/1984,19.8
10/12/1984,13.8
11/12/1984,9.9
12/12/1984,7.9
13/12/1984,8.9
14/12/1984,7.9
15/12/1984,819
16/12/1984,106.3
17/12/1984,34.6
18/12/1984,19.8
19/12/1984,19.8
20/12/1984,27.7
21/12/1984,27.7
22/12/1984,19.8
23/12/1984,16.8
24/12/1984,16.8
25/12/1984,16.8
26/12/1984,13.8
27/12/1984,12.9
28/12/1984,12.9
29/12/1984,14.8
30/12/1984,229.1
31/12/1984,50.5
1/01/1985,23.7
2/01/1985,16.8
3/01/1985,15.8
4/01/1985,15.8
5/01/1985,14.8
6/01/1985,15.8
7/01/1985,15.8
8/01/1985,32.6
9/01/1985,101.1
10/01/1985,61.3
11/01/1985,20.8
12/01/1985,16.8
13/01/1985,13.8
14/01/1985,13.8
15/01/1985,11.9
16/01/1985,9.9
17/01/1985,7.9
18/01/1985,6.9
19/01/1985,211.1
20/01/1985,56.4
21/01/1985,17.8
22/01/1985,13.8
23/01/1985,12.9
24/01/1985,167.1
25/01/1985,59.4
26/01/1985,21.8
27/01/1985,17.8
28/01/1985,14.8
29/01/1985,12.9
30/01/1985,10.9
31/01/1985,8.9
1/02/1985,8.9
2/02/1985,8.9
3/02/1985,8.9
4/02/1985,9.9
5/02/1985,12.9
6/02/1985,12.9
7/02/1985,12.9
8/02/1985,10.9
9/02/1985,12.9
10/02/1985,18.8
11/02/1985,14.8
12/02/1985,8.9
13/02/1985,9.9
14/02/1985,9.9
15/02/1985,9.9
16/02/1985,9.9
17/02/1985,7.9
18/02/1985,6.9
19/02/1985,7.9
20/02/1985,5.9
21/02/1985,10.9
22/02/1985,46.5
23/02/1985,76.2
24/02/1985,31.6
25/02/1985,16.8
26/02/1985,12.9
27/02/1985,9.9
28/02/1985,8.9
1/03/1985,76.2
2/03/1985,38.6
3/03/1985,17.8
4/03/1985,13.8
5/03/1985,13.8
6/03/1985,9.9
7/03/1985,8.9
8/03/1985,554.1
9/03/1985,855
10/03/1985,416.1
11/03/1985,1142
12/03/1985,385.1
13/03/1985,146.1
14/03/1985,125.1
15/03/1985,171.1
16/03/1985,89.1
17/03/1985,64.3
18/03/1985,50.4
19/03/1985,45.5
20/03/1985,38.6
21/03/1985,38.6
22/03/1985,104.1
23/03/1985,206.1
24/03/1985,70.3
25/03/1985,51.4
26/03/1985,42.5
27/03/1985,40.5
28/03/1985,37.6
29/03/1985,36.6
30/03/1985,40.6
31/03/1985,51.4
1/04/1985,65.3
2/04/1985,128.1
3/04/1985,79.5
4/04/1985,1195
5/04/1985,246.1
6/04/1985,99.3
7/04/1985,525.1
8/04/1985,147.1
9/04/1985,77.2
10/04/1985,59.4
11/04/1985,232.1
12/04/1985,80.2
13/04/1985,51.4
14/04/1985,42.5
15/04/1985,39.6
16/04/1985,33.6
17/04/1985,31.6
18/04/1985,32.6
19/04/1985,32.6
20/04/1985,31.6
21/04/1985,28.7
22/04/1985,32.6
23/04/1985,237.1
24/04/1985,109.1
25/04/1985,54.4
26/04/1985,35.6
27/04/1985,31.6
28/04/1985,30.7
29/04/1985,29.7
30/04/1985,26.7
1/05/1985,24.7
2/05/1985,21.8
3/05/1985,22.7
4/05/1985,20.8
5/05/1985,58.4
6/05/1985,62.3
7/05/1985,38.6
8/05/1985,31.6
9/05/1985,61.3
10/05/1985,51.4
11/05/1985,29.7
12/05/1985,33.6
13/05/1985,31.6
14/05/1985,27.7
15/05/1985,25.7
16/05/1985,25.7
17/05/1985,24.7
18/05/1985,27.7
19/05/1985,24.7
20/05/1985,38.6
21/05/1985,34.6
22/05/1985,26.7
23/05/1985,23.7
24/05/1985,23.7
25/05/1985,22.7
26/05/1985,24.7
27/05/1985,23.7
28/05/1985,52.4
29/05/1985,104.1
30/05/1985,111.1
31/05/1985,81.1
1/06/1985,53.4
2/06/1985,39.6
3/06/1985,37.7
4/06/1985,1138
5/06/1985,277.1
6/06/1985,88.2
7/06/1985,57.4
8/06/1985,44.5
9/06/1985,39.6
10/06/1985,36.6
11/06/1985,31.6
12/06/1985,43.5
13/06/1985,39.6
14/06/1985,32.6
15/06/1985,32.6
16/06/1985,31.6
17/06/1985,32.6
18/06/1985,32.6
19/06/1985,31.6
20/06/1985,26.7
21/06/1985,27.7
22/06/1985,26.7
23/06/1985,22.7
24/06/1985,17.8
25/06/1985,14.8
26/06/1985,11.9
27/06/1985,4.9
28/06/1985,3
29/06/1985,2
30/06/1985,2
1/07/1985,2
2/07/1985,5.9
3/07/1985,14.8
4/07/1985,13.8
5/07/1985,6.9
6/07/1985,4.9
7/07/1985,4
8/07/1985,4
9/07/1985,2220.9
10/07/1985,965
11/07/1985,124.3
12/07/1985,22.7
13/07/1985,9.9
14/07/1985,4
15/07/1985,2
16/07/1985,1
17/07/1985,1
18/07/1985,0
19/07/1985,1
20/07/1985,0
21/07/1985,0
22/07/1985,0
23/07/1985,0
24/07/1985,0
25/07/1985,1
26/07/1985,0
27/07/1985,0
28/07/1985,0
29/07/1985,0
30/07/1985,0
31/07/1985,0
1/08/1985,1
2/08/1985,0
3/08/1985,0
4/08/1985,1
5/08/1985,1
6/08/1985,1
7/08/1985,0
8/08/1985,0
9/08/1985,1
10/08/1985,0
11/08/1985,0
12/08/1985,0
13/08/1985,0
14/08/1985,0
15/08/1985,0
16/08/1985,1
17/08/1985,1
18/08/1985,0
19/08/1985,1
20/08/1985,1
21/08/1985,1
22/08/1985,1
23/08/1985,1
24/08/1985,2
25/08/1985,2
26/08/1985,5.9
27/08/1985,8.9
28/08/1985,9.9
29/08/1985,9.9
30/08/1985,11.9
31/08/1985,14.8
1/09/1985,15.8
2/09/1985,17.8
3/09/1985,18.8
4/09/1985,15.8
5/09/1985,14.8
6/09/1985,13.8
7/09/1985,10.9
8/09/1985,9.9
9/09/1985,13.8
10/09/1985,13.8
11/09/1985,11.9
12/09/1985,12.9
13/09/1985,19.8
14/09/1985,21.8
15/09/1985,26.7
16/09/1985,15.8
17/09/1985,9.9
18/09/1985,7.9
19/09/1985,7.9
20/09/1985,5.9
21/09/1985,7.9
22/09/1985,43.5
23/09/1985,14.8
24/09/1985,7.9
25/09/1985,4.9
26/09/1985,3
27/09/1985,4
28/09/1985,3
29/09/1985,4
30/09/1985,4
1/10/1985,4.9
2/10/1985,4
3/10/1985,4.9
4/10/1985,4.9
5/10/1985,4.9
6/10/1985,4
7/10/1985,3
8/10/1985,4
9/10/1985,3
10/10/1985,4.9
11/10/1985,15.8
12/10/1985,17.8
13/10/1985,10.9
14/10/1985,21.8
15/10/1985,29.7
16/10/1985,15.8
17/10/1985,11.9
18/10/1985,11.9
19/10/1985,11.9
20/10/1985,9.9
21/10/1985,5.9
22/10/1985,6.9
23/10/1985,4.9
24/10/1985,59.3
25/10/1985,27.7
26/10/1985,14.8
27/10/1985,15.8
28/10/1985,1401
29/10/1985,71.4
30/10/1985,24.7
31/10/1985,19.8
1/11/1985,19.8
2/11/1985,18.8
3/11/1985,16.8
4/11/1985,16.8
5/11/1985,16.8
6/11/1985,17.8
7/11/1985,23.7
8/11/1985,27.7
9/11/1985,430.1
10/11/1985,166.1
11/11/1985,54.4
12/11/1985,20.8
13/11/1985,15.8
14/11/1985,11.9
15/11/1985,88.1
16/11/1985,61.3
17/11/1985,24.7
18/11/1985,16.8
19/11/1985,12.9
20/11/1985,11.9
21/11/1985,9.9
22/11/1985,8.9
23/11/1985,8.9
24/11/1985,9.9
25/11/1985,8.9
26/11/1985,6.9
27/11/1985,109.1
28/11/1985,27.7
29/11/1985,15.8
30/11/1985,11.9
1/12/1985,9.9
2/12/1985,6.9
3/12/1985,39.6
4/12/1985,36.6
5/12/1985,15.8
6/12/1985,10.9
7/12/1985,7.9
8/12/1985,6.9
9/12/1985,5.9
10/12/1985,7.9
11/12/1985,14.8
12/12/1985,11.9
13/12/1985,6.9
14/12/1985,6.9
15/12/1985,4.9
16/12/1985,4.9
17/12/1985,9.9
18/12/1985,15.8
19/12/1985,10.9
20/12/1985,6.9
21/12/1985,5.9
22/12/1985,4
23/12/1985,4.9
24/12/1985,11.9
25/12/1985,8.9
26/12/1985,6.9
27/12/1985,5.9
28/12/1985,7.9
29/12/1985,4.9
30/12/1985,4
31/12/1985,4
1/01/1986,4
2/01/1986,4.9
3/01/1986,4
4/01/1986,2
5/01/1986,6.9
6/01/1986,8.9
7/01/1986,6.9
8/01/1986,5.9
9/01/1986,5.9
10/01/1986,4
11/01/1986,5.9
12/01/1986,5.9
13/01/1986,6.9
14/01/1986,5.9
15/01/1986,3
16/01/1986,1
17/01/1986,3
18/01/1986,2
19/01/1986,6.9
20/01/1986,12.9
21/01/1986,6.9
22/01/1986,3
23/01/1986,4.9
24/01/1986,3
25/01/1986,1
26/01/1986,3
27/01/1986,3
28/01/1986,4
29/01/1986,3
30/01/1986,3
31/01/1986,3
1/02/1986,1
2/02/1986,1
3/02/1986,3
4/02/1986,1
5/02/1986,1
6/02/1986,1
7/02/1986,3
8/02/1986,1
9/02/1986,1
10/02/1986,3
11/02/1986,4.9
12/02/1986,3
13/02/1986,3
14/02/1986,6.9
15/02/1986,8.9
16/02/1986,6.9
17/02/1986,3
18/02/1986,1
19/02/1986,1
20/02/1986,0
21/02/1986,1
22/02/1986,1
23/02/1986,2
24/02/1986,6.9
25/02/1986,6.9
26/02/1986,17.8
27/02/1986,5.9
28/02/1986,2
1/03/1986,2
2/03/1986,1
3/03/1986,1
4/03/1986,1
5/03/1986,0
6/03/1986,1
7/03/1986,0
8/03/1986,0
9/03/1986,1
10/03/1986,1
11/03/1986,3
12/03/1986,4
13/03/1986,3
14/03/1986,1
15/03/1986,1
16/03/1986,0
17/03/1986,0
18/03/1986,0
19/03/1986,0
20/03/1986,0
21/03/1986,1
22/03/1986,0
23/03/1986,0
24/03/1986,0
25/03/1986,0
26/03/1986,3
27/03/1986,3
28/03/1986,4.9
29/03/1986,4.9
30/03/1986,4.9
31/03/1986,3
1/04/1986,3
2/04/1986,4
3/04/1986,3
4/04/1986,1
5/04/1986,1
6/04/1986,1
7/04/1986,1
8/04/1986,1
9/04/1986,1
10/04/1986,0
11/04/1986,0
12/04/1986,1
13/04/1986,0
14/04/1986,0
15/04/1986,0
16/04/1986,0
17/04/1986,1
18/04/1986,0
19/04/1986,3
20/04/1986,4.9
21/04/1986,0
22/04/1986,1
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,1
27/04/1986,0
28/04/1986,0
29/04/1986,1
30/04/1986,0
1/05/1986,11.9
2/05/1986,29.7
3/05/1986,5.9
4/05/1986,3
5/05/1986,2
6/05/1986,5.9
7/05/1986,4
8/05/1986,2
9/05/1986,2
10/05/1986,1
11/05/1986,5.9
12/05/1986,98.1
13/05/1986,11.9
14/05/1986,4
15/05/1986,2
16/05/1986,0
17/05/1986,0
18/05/1986,0
19/05/1986,1
20/05/1986,0
21/05/1986,0
22/05/1986,0
23/05/1986,0
24/05/1986,0
25/05/1986,0
26/05/1986,0
27/05/1986,0
28/05/1986,0
29/05/1986,0
30/05/1986,1
31/05/1986,0
1/06/1986,0
2/06/1986,0
3/06/1986,0
4/06/1986,0
5/06/1986,0
6/06/1986,0
7/06/1986,0
8/06/1986,0
9/06/1986,0
10/06/1986,0
11/06/1986,0
12/06/1986,0
13/06/1986,0
14/06/1986,0
15/06/1986,0
16/06/1986,0
17/06/1986,0
18/06/1986,0
19/06/1986,0
20/06/1986,0
21/06/1986,0
22/06/1986,0
23/06/1986,0
24/06/1986,0
25/06/1986,0
26/06/1986,0
27/06/1986,0
28/06/1986,0
29/06/1986,0
30/06/1986,0
1/07/1986,0
2/07/1986,0
3/07/1986,0
4/07/1986,1
5/07/1986,0
6/07/1986,0
7/07/1986,3
8/07/1986,0
9/07/1986,4.9
10/07/1986,4.9
11/07/1986,3
12/07/1986,3
13/07/1986,3
14/07/1986,3
15/07/1986,1
16/07/1986,3
17/07/1986,7.9
18/07/1986,6.9
19/07/1986,4
20/07/1986,2
21/07/1986,3
22/07/1986,2
23/07/1986,0
24/07/1986,0
25/07/1986,0
26/07/1986,0
27/07/1986,0
28/07/1986,1
29/07/1986,0
30/07/1986,0
31/07/1986,2
1/08/1986,0
2/08/1986,0
3/08/1986,0
4/08/1986,1
5/08/1986,0
6/08/1986,0
7/08/1986,0
8/08/1986,0
9/08/1986,0
10/08/1986,0
11/08/1986,0
12/08/1986,0
13/08/1986,0
14/08/1986,0
15/08/1986,0
16/08/1986,1
17/08/1986,1
18/08/1986,6.9
19/08/1986,9.9
20/08/1986,5.9
21/08/1986,2
22/08/1986,3
23/08/1986,0
24/08/1986,0
25/08/1986,1
26/08/1986,0
27/08/1986,0
28/08/1986,0
29/08/1986,0
30/08/1986,0
31/08/1986,0
1/09/1986,0
2/09/1986,0
3/09/1986,0
4/09/1986,0
5/09/1986,0
6/09/1986,0
7/09/1986,0
8/09/1986,0
9/09/1986,0
10/09/1986,0
11/09/1986,0
12/09/1986,0
13/09/1986,0
14/09/1986,0
15/09/1986,0
16/09/1986,0
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,0
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,0
29/09/1986,0
30/09/1986,0
1/10/1986,81.2
2/10/1986,131.1
3/10/1986,43.5
4/10/1986,15.8
5/10/1986,6.9
6/10/1986,4.9
7/10/1986,8.9
8/10/1986,9.9
9/10/1986,6.9
10/10/1986,5.9
11/10/1986,4
12/10/1986,4
13/10/1986,3
14/10/1986,3
15/10/1986,2
16/10/1986,4
17/10/1986,5.9
18/10/1986,10.9
19/10/1986,16.8
20/10/1986,14.8
21/10/1986,17.8
22/10/1986,16.8
23/10/1986,12.9
24/10/1986,22.7
25/10/1986,29.7
26/10/1986,14.8
27/10/1986,5.9
28/10/1986,4.9
29/10/1986,2
30/10/1986,2
31/10/1986,0
1/11/1986,0
