Date,Albert_Lumeah
28/03/1984,35
29/03/1984,29
30/03/1984,22
31/03/1984,27
1/04/1984,21
2/04/1984,23
3/04/1984,23
4/04/1984,20
5/04/1984,17
6/04/1984,17
7/04/1984,23
8/04/1984,99
9/04/1984,4641
10/04/1984,4196
11/04/1984,1540
12/04/1984,731
13/04/1984,469
14/04/1984,345
15/04/1984,277
16/04/1984,227
17/04/1984,197
18/04/1984,207
19/04/1984,255
20/04/1984,251
21/04/1984,194
22/04/1984,177
23/04/1984,159
24/04/1984,141
25/04/1984,129
26/04/1984,116
27/04/1984,109
28/04/1984,101
29/04/1984,94
30/04/1984,83
1/05/1984,76
2/05/1984,82
3/05/1984,81
4/05/1984,71
5/05/1984,82
6/05/1984,71
7/05/1984,70
8/05/1984,65
9/05/1984,64
10/05/1984,59
11/05/1984,58
12/05/1984,59
13/05/1984,58
14/05/1984,60
15/05/1984,67
16/05/1984,58
17/05/1984,59
18/05/1984,54
19/05/1984,61
20/05/1984,66
21/05/1984,92
22/05/1984,109
23/05/1984,93
24/05/1984,72
25/05/1984,60
26/05/1984,56
27/05/1984,58
28/05/1984,58
29/05/1984,55
30/05/1984,46
31/05/1984,43
1/06/1984,48
2/06/1984,45
3/06/1984,43
4/06/1984,38
5/06/1984,33
6/06/1984,32
7/06/1984,43
8/06/1984,54
9/06/1984,55
10/06/1984,49
11/06/1984,47
12/06/1984,49
13/06/1984,51
14/06/1984,47
15/06/1984,46
16/06/1984,46
17/06/1984,50
18/06/1984,65
19/06/1984,467
20/06/1984,513
21/06/1984,224
22/06/1984,154
23/06/1984,119
24/06/1984,102
25/06/1984,91
26/06/1984,86
27/06/1984,92
28/06/1984,88
29/06/1984,72
30/06/1984,64
1/07/1984,62
2/07/1984,56
3/07/1984,55
4/07/1984,61
5/07/1984,55
6/07/1984,46
7/07/1984,41
8/07/1984,38
9/07/1984,38
10/07/1984,46
11/07/1984,54
12/07/1984,56
13/07/1984,54
14/07/1984,61
15/07/1984,63
16/07/1984,52
17/07/1984,47
18/07/1984,48
19/07/1984,61
20/07/1984,55
21/07/1984,43
22/07/1984,39
23/07/1984,39
24/07/1984,56
25/07/1984,53
26/07/1984,61
27/07/1984,2962
28/07/1984,967
29/07/1984,339
30/07/1984,218
31/07/1984,162
1/08/1984,128
2/08/1984,108
3/08/1984,94
4/08/1984,87
5/08/1984,79
6/08/1984,91
7/08/1984,81
8/08/1984,79
9/08/1984,74
10/08/1984,69
11/08/1984,411
12/08/1984,200
13/08/1984,113
14/08/1984,90
15/08/1984,78
16/08/1984,70
17/08/1984,72
18/08/1984,68
19/08/1984,62
20/08/1984,61
21/08/1984,64
22/08/1984,66
23/08/1984,61
24/08/1984,56
25/08/1984,51
26/08/1984,53
27/08/1984,49
28/08/1984,49
29/08/1984,55
30/08/1984,42
31/08/1984,43
1/09/1984,45
2/09/1984,45
3/09/1984,46
4/09/1984,45
5/09/1984,46
6/09/1984,55
7/09/1984,51
8/09/1984,46
9/09/1984,45
10/09/1984,46
11/09/1984,45
12/09/1984,43
13/09/1984,38
14/09/1984,41
15/09/1984,46
16/09/1984,48
17/09/1984,47
18/09/1984,58
19/09/1984,52
20/09/1984,44
21/09/1984,38
22/09/1984,36
23/09/1984,36
24/09/1984,41
25/09/1984,39
26/09/1984,39
27/09/1984,37
28/09/1984,33
29/09/1984,35
30/09/1984,39
1/10/1984,34
2/10/1984,31
3/10/1984,34
4/10/1984,34
5/10/1984,31
6/10/1984,36
7/10/1984,37
8/10/1984,50
9/10/1984,53
10/10/1984,42
11/10/1984,35
12/10/1984,34
13/10/1984,29
14/10/1984,31
15/10/1984,30
16/10/1984,32
17/10/1984,34
18/10/1984,28
19/10/1984,23
20/10/1984,23
21/10/1984,23
22/10/1984,25
23/10/1984,21
24/10/1984,21
25/10/1984,27
26/10/1984,27
27/10/1984,25
28/10/1984,24
29/10/1984,27
30/10/1984,17
31/10/1984,239
1/11/1984,85
2/11/1984,64
3/11/1984,64
4/11/1984,168
5/11/1984,240
6/11/1984,48
7/11/1984,1055
8/11/1984,1136
9/11/1984,292
10/11/1984,168
11/11/1984,130
12/11/1984,111
13/11/1984,760
14/11/1984,322
15/11/1984,161
16/11/1984,138
17/11/1984,227
18/11/1984,168
19/11/1984,134
20/11/1984,113
21/11/1984,101
22/11/1984,94
23/11/1984,91
24/11/1984,90
25/11/1984,83
26/11/1984,76
27/11/1984,80
28/11/1984,77
29/11/1984,76
30/11/1984,71
1/12/1984,71
2/12/1984,77
3/12/1984,80
4/12/1984,71
5/12/1984,65
6/12/1984,64
7/12/1984,69
8/12/1984,68
9/12/1984,64
10/12/1984,70
11/12/1984,61
12/12/1984,61
13/12/1984,92
14/12/1984,82
15/12/1984,65
16/12/1984,83
17/12/1984,66
18/12/1984,68
19/12/1984,60
20/12/1984,55
21/12/1984,58
22/12/1984,52
23/12/1984,47
24/12/1984,45
25/12/1984,43
26/12/1984,41
27/12/1984,43
28/12/1984,36
29/12/1984,32
30/12/1984,70
31/12/1984,47
1/01/1985,61
2/01/1985,53
3/01/1985,42
4/01/1985,44
5/01/1985,42
6/01/1985,37
7/01/1985,31
8/01/1985,58
9/01/1985,72
10/01/1985,55
11/01/1985,42
12/01/1985,41
13/01/1985,51
14/01/1985,43
15/01/1985,41
16/01/1985,39
17/01/1985,34
18/01/1985,37
19/01/1985,31
20/01/1985,30
21/01/1985,34
22/01/1985,37
23/01/1985,30
24/01/1985,21
25/01/1985,53
26/01/1985,47
27/01/1985,39
28/01/1985,37
29/01/1985,46
30/01/1985,44
31/01/1985,36
1/02/1985,33
2/02/1985,28
3/02/1985,31
4/02/1985,45
5/02/1985,37
6/02/1985,33
7/02/1985,29
8/02/1985,28
9/02/1985,29
10/02/1985,40
11/02/1985,45
12/02/1985,34
13/02/1985,32
14/02/1985,41
15/02/1985,38
16/02/1985,29
17/02/1985,31
18/02/1985,31
19/02/1985,33
20/02/1985,85
21/02/1985,81
22/02/1985,158
23/02/1985,606
24/02/1985,307
25/02/1985,186
26/02/1985,134
27/02/1985,113
28/02/1985,103
1/03/1985,109
2/03/1985,84
3/03/1985,71
4/03/1985,67
5/03/1985,57
6/03/1985,51
7/03/1985,45
8/03/1985,56
9/03/1985,85
10/03/1985,135
11/03/1985,482
12/03/1985,318
13/03/1985,221
14/03/1985,202
15/03/1985,189
16/03/1985,165
17/03/1985,142
18/03/1985,124
19/03/1985,113
20/03/1985,106
21/03/1985,102
22/03/1985,118
23/03/1985,393
24/03/1985,248
25/03/1985,228
26/03/1985,193
27/03/1985,161
28/03/1985,134
29/03/1985,125
30/03/1985,111
31/03/1985,106
1/04/1985,108
2/04/1985,139
3/04/1985,138
4/04/1985,181
5/04/1985,144
6/04/1985,116
7/04/1985,109
8/04/1985,98
9/04/1985,93
10/04/1985,91
11/04/1985,101
12/04/1985,81
13/04/1985,76
14/04/1985,74
15/04/1985,68
16/04/1985,68
17/04/1985,62
18/04/1985,58
19/04/1985,56
20/04/1985,54
21/04/1985,45
22/04/1985,40
23/04/1985,46
24/04/1985,62
25/04/1985,78
26/04/1985,89
27/04/1985,74
28/04/1985,60
29/04/1985,56
30/04/1985,47
1/05/1985,44
2/05/1985,43
3/05/1985,43
4/05/1985,59
5/05/1985,355
6/05/1985,272
7/05/1985,174
8/05/1985,131
9/05/1985,111
10/05/1985,96
11/05/1985,86
12/05/1985,79
13/05/1985,80
14/05/1985,112
15/05/1985,136
16/05/1985,100
17/05/1985,90
18/05/1985,80
19/05/1985,72
20/05/1985,76
21/05/1985,101
22/05/1985,72
23/05/1985,62
24/05/1985,59
25/05/1985,58
26/05/1985,59
27/05/1985,58
28/05/1985,56
29/05/1985,53
30/05/1985,53
31/05/1985,53
1/06/1985,53
2/06/1985,53
3/06/1985,53
4/06/1985,384
5/06/1985,203
6/06/1985,116
7/06/1985,90
8/06/1985,74
9/06/1985,70
10/06/1985,68
11/06/1985,64
12/06/1985,64
13/06/1985,62
14/06/1985,59
15/06/1985,56
16/06/1985,53
17/06/1985,53
18/06/1985,50
19/06/1985,45
20/06/1985,46
21/06/1985,43
22/06/1985,38
23/06/1985,38
24/06/1985,39
25/06/1985,35
26/06/1985,32
27/06/1985,32
28/06/1985,32
29/06/1985,30
30/06/1985,26
1/07/1985,26
2/07/1985,26
3/07/1985,27
4/07/1985,26
5/07/1985,26
6/07/1985,26
7/07/1985,26
8/07/1985,27
9/07/1985,752
10/07/1985,193
11/07/1985,144
12/07/1985,137
13/07/1985,114
14/07/1985,98
15/07/1985,85
16/07/1985,74
17/07/1985,68
18/07/1985,64
19/07/1985,62
20/07/1985,59
21/07/1985,56
22/07/1985,53
23/07/1985,50
24/07/1985,45
25/07/1985,46
26/07/1985,45
27/07/1985,43
28/07/1985,39
29/07/1985,35
30/07/1985,32
31/07/1985,32
1/08/1985,30
2/08/1985,26
3/08/1985,26
4/08/1985,27
5/08/1985,26
6/08/1985,26
7/08/1985,26
8/08/1985,26
9/08/1985,27
10/08/1985,26
11/08/1985,26
12/08/1985,26
13/08/1985,24
14/08/1985,24
15/08/1985,28
16/08/1985,30
17/08/1985,28
18/08/1985,32
19/08/1985,30
20/08/1985,26
21/08/1985,24
22/08/1985,22
23/08/1985,21
24/08/1985,23
25/08/1985,31
26/08/1985,32
27/08/1985,34
28/08/1985,27
29/08/1985,22
30/08/1985,21
31/08/1985,19
1/09/1985,25
2/09/1985,38
3/09/1985,34
4/09/1985,29
5/09/1985,26
6/09/1985,24
7/09/1985,22
8/09/1985,22
9/09/1985,22
10/09/1985,21
11/09/1985,17
12/09/1985,23
13/09/1985,53
14/09/1985,45
15/09/1985,31
16/09/1985,25
17/09/1985,24
18/09/1985,19
19/09/1985,18
20/09/1985,17
21/09/1985,17
22/09/1985,22
23/09/1985,30
24/09/1985,35
25/09/1985,33
26/09/1985,36
27/09/1985,23
28/09/1985,16
29/09/1985,11
30/09/1985,13
1/10/1985,13
2/10/1985,19
3/10/1985,19
4/10/1985,20
5/10/1985,18
6/10/1985,16
7/10/1985,16
8/10/1985,16
9/10/1985,16
10/10/1985,17
11/10/1985,17
12/10/1985,23
13/10/1985,20
14/10/1985,20
15/10/1985,31
16/10/1985,31
17/10/1985,20
18/10/1985,15
19/10/1985,23
20/10/1985,17
21/10/1985,20
22/10/1985,18
23/10/1985,14
24/10/1985,16
25/10/1985,14
26/10/1985,12
27/10/1985,17
28/10/1985,290
29/10/1985,103
30/10/1985,56
31/10/1985,39
1/11/1985,29
2/11/1985,20
3/11/1985,16
4/11/1985,15
5/11/1985,21
6/11/1985,19
7/11/1985,16
8/11/1985,16
9/11/1985,18
10/11/1985,26
11/11/1985,28
12/11/1985,19
13/11/1985,16
14/11/1985,14
15/11/1985,16
16/11/1985,56
17/11/1985,45
18/11/1985,36
19/11/1985,30
20/11/1985,23
21/11/1985,25
22/11/1985,15
23/11/1985,21
24/11/1985,24
25/11/1985,19
26/11/1985,17
27/11/1985,22
28/11/1985,77
29/11/1985,61
30/11/1985,46
1/12/1985,36
2/12/1985,33
3/12/1985,51
4/12/1985,84
5/12/1985,60
6/12/1985,53
7/12/1985,44
8/12/1985,38
9/12/1985,31
10/12/1985,46
11/12/1985,54
12/12/1985,43
13/12/1985,45
14/12/1985,40
15/12/1985,38
16/12/1985,39
17/12/1985,48
18/12/1985,39
19/12/1985,54
20/12/1985,43
21/12/1985,37
22/12/1985,39
23/12/1985,23
24/12/1985,32
25/12/1985,30
26/12/1985,26
27/12/1985,12
28/12/1985,28
29/12/1985,58
30/12/1985,31
31/12/1985,36
1/01/1986,24
2/01/1986,24
3/01/1986,22
4/01/1986,32
5/01/1986,22
6/01/1986,54
7/01/1986,35
8/01/1986,27
9/01/1986,22
10/01/1986,13
11/01/1986,15
12/01/1986,22
13/01/1986,33
14/01/1986,64
15/01/1986,28
16/01/1986,17
17/01/1986,17
18/01/1986,14
19/01/1986,29
20/01/1986,34
21/01/1986,25
22/01/1986,29
23/01/1986,24
24/01/1986,18
25/01/1986,10
26/01/1986,139
27/01/1986,94
28/01/1986,69
29/01/1986,45
30/01/1986,37
31/01/1986,33
1/02/1986,34
2/02/1986,30
3/02/1986,23
4/02/1986,18
5/02/1986,16
6/02/1986,17
7/02/1986,10
8/02/1986,11
9/02/1986,15
10/02/1986,32
11/02/1986,28
12/02/1986,72
13/02/1986,31
14/02/1986,16
15/02/1986,13
16/02/1986,22
17/02/1986,20
18/02/1986,18
19/02/1986,14
20/02/1986,12
21/02/1986,4
22/02/1986,4
23/02/1986,6
24/02/1986,8
25/02/1986,10
26/02/1986,18
27/02/1986,14
28/02/1986,12
1/03/1986,7
2/03/1986,6
3/03/1986,6
4/03/1986,4
5/03/1986,4
6/03/1986,0
7/03/1986,4
8/03/1986,4
9/03/1986,10
10/03/1986,24
11/03/1986,26
12/03/1986,14
13/03/1986,10
14/03/1986,2
15/03/1986,0
16/03/1986,2
17/03/1986,4
18/03/1986,4
19/03/1986,2
20/03/1986,2
21/03/1986,2
22/03/1986,0
23/03/1986,2
24/03/1986,2
25/03/1986,8
26/03/1986,10
27/03/1986,6
28/03/1986,14
29/03/1986,4
30/03/1986,0
31/03/1986,2
1/04/1986,21
2/04/1986,26
3/04/1986,12
4/04/1986,4
5/04/1986,4
6/04/1986,0
7/04/1986,4
8/04/1986,2
9/04/1986,4
10/04/1986,4
11/04/1986,2
12/04/1986,2
13/04/1986,2
14/04/1986,4
15/04/1986,4
16/04/1986,6
17/04/1986,0
18/04/1986,2
19/04/1986,10
20/04/1986,12
21/04/1986,10
22/04/1986,6
23/04/1986,8
24/04/1986,2
25/04/1986,4
26/04/1986,2
27/04/1986,2
28/04/1986,4
29/04/1986,2
30/04/1986,2
1/05/1986,4
2/05/1986,6
3/05/1986,4
4/05/1986,16
5/05/1986,25
6/05/1986,20
7/05/1986,20
8/05/1986,18
9/05/1986,30
10/05/1986,46
11/05/1986,54
12/05/1986,51
13/05/1986,112
14/05/1986,91
15/05/1986,66
16/05/1986,56
17/05/1986,45
18/05/1986,36
19/05/1986,34
20/05/1986,28
21/05/1986,22
22/05/1986,18
23/05/1986,12
24/05/1986,18
25/05/1986,13
26/05/1986,14
27/05/1986,14
28/05/1986,12
29/05/1986,9
30/05/1986,10
31/05/1986,12
1/06/1986,10
2/06/1986,9
3/06/1986,10
4/06/1986,12
5/06/1986,12
6/06/1986,10
7/06/1986,6
8/06/1986,7
9/06/1986,11
10/06/1986,13
11/06/1986,7
12/06/1986,7
13/06/1986,4
14/06/1986,5
15/06/1986,4
16/06/1986,4
17/06/1986,6
18/06/1986,4
19/06/1986,2
20/06/1986,2
21/06/1986,2
22/06/1986,6
23/06/1986,8
24/06/1986,8
25/06/1986,8
26/06/1986,6
27/06/1986,6
28/06/1986,4
29/06/1986,4
30/06/1986,10
1/07/1986,2
2/07/1986,8
3/07/1986,6
4/07/1986,4
5/07/1986,7
6/07/1986,12
7/07/1986,16
8/07/1986,18
9/07/1986,16
10/07/1986,14
11/07/1986,8
12/07/1986,8
13/07/1986,4
14/07/1986,8
15/07/1986,2
16/07/1986,10
17/07/1986,10
18/07/1986,14
19/07/1986,46
20/07/1986,23
21/07/1986,16
22/07/1986,11
23/07/1986,10
24/07/1986,8
25/07/1986,6
26/07/1986,8
27/07/1986,6
28/07/1986,5
29/07/1986,5
30/07/1986,17
31/07/1986,16
1/08/1986,9
2/08/1986,7
3/08/1986,10
4/08/1986,5
5/08/1986,8
6/08/1986,8
7/08/1986,10
8/08/1986,10
9/08/1986,13
10/08/1986,10
11/08/1986,9
12/08/1986,8
13/08/1986,6
14/08/1986,4
15/08/1986,6
16/08/1986,5
17/08/1986,8
18/08/1986,13
19/08/1986,20
20/08/1986,12
21/08/1986,12
22/08/1986,9
23/08/1986,9
24/08/1986,10
25/08/1986,11
26/08/1986,10
27/08/1986,14
28/08/1986,10
29/08/1986,10
30/08/1986,10
31/08/1986,6
1/09/1986,9
2/09/1986,6
3/09/1986,8
4/09/1986,4
5/09/1986,0
6/09/1986,2
7/09/1986,0
8/09/1986,2
9/09/1986,0
10/09/1986,0
11/09/1986,2
12/09/1986,4
13/09/1986,6
14/09/1986,6
15/09/1986,6
16/09/1986,4
17/09/1986,4
18/09/1986,2
19/09/1986,2
20/09/1986,4
21/09/1986,2
22/09/1986,2
23/09/1986,0
24/09/1986,2
25/09/1986,2
26/09/1986,2
27/09/1986,4
28/09/1986,2
29/09/1986,8
30/09/1986,12
1/10/1986,26
2/10/1986,834
3/10/1986,102
4/10/1986,227
5/10/1986,46
6/10/1986,30
7/10/1986,25
8/10/1986,18
9/10/1986,15
10/10/1986,12
11/10/1986,22
12/10/1986,16
13/10/1986,14
14/10/1986,12
15/10/1986,7
16/10/1986,8
17/10/1986,10
18/10/1986,8
19/10/1986,6
20/10/1986,6
21/10/1986,8
22/10/1986,12
23/10/1986,12
24/10/1986,18
25/10/1986,16
26/10/1986,14
27/10/1986,14
28/10/1986,8
29/10/1986,4
30/10/1986,4
31/10/1986,4
1/11/1986,4
2/11/1986,2
3/11/1986,0
4/11/1986,2
5/11/1986,2
6/11/1986,0
7/11/1986,0
8/11/1986,2
9/11/1986,2
10/11/1986,6
11/11/1986,20
12/11/1986,31
13/11/1986,22
14/11/1986,18
15/11/1986,16
16/11/1986,14
17/11/1986,14
18/11/1986,22
19/11/1986,73
20/11/1986,38
21/11/1986,44
22/11/1986,29
23/11/1986,22
24/11/1986,18
25/11/1986,14
26/11/1986,10
27/11/1986,8
28/11/1986,8
29/11/1986,8
30/11/1986,14
1/12/1986,14
2/12/1986,101
3/12/1986,126
4/12/1986,88
5/12/1986,74
6/12/1986,57
7/12/1986,55
8/12/1986,48
9/12/1986,56
10/12/1986,48
11/12/1986,39
12/12/1986,38
13/12/1986,39
14/12/1986,34
15/12/1986,29
16/12/1986,24
17/12/1986,30
18/12/1986,26
19/12/1986,29
20/12/1986,17
21/12/1986,20
22/12/1986,16
23/12/1986,16
24/12/1986,22
25/12/1986,20
26/12/1986,16
27/12/1986,33
28/12/1986,42
29/12/1986,28
30/12/1986,18
31/12/1986,12
1/01/1987,9
2/01/1987,10
3/01/1987,14
4/01/1987,15
5/01/1987,25
6/01/1987,25
7/01/1987,29
8/01/1987,22
9/01/1987,26
10/01/1987,16
11/01/1987,16
12/01/1987,11
13/01/1987,8
14/01/1987,4
15/01/1987,4
16/01/1987,2
17/01/1987,10
18/01/1987,4
19/01/1987,2
20/01/1987,4
21/01/1987,2
22/01/1987,10
23/01/1987,10
24/01/1987,2
25/01/1987,0
26/01/1987,2
27/01/1987,0
28/01/1987,4
29/01/1987,6
30/01/1987,12
31/01/1987,14
1/02/1987,8
2/02/1987,6
3/02/1987,2
4/02/1987,2
5/02/1987,4
6/02/1987,2
7/02/1987,2
8/02/1987,0
9/02/1987,4
10/02/1987,0
11/02/1987,6
12/02/1987,10
13/02/1987,4
14/02/1987,2
15/02/1987,2
16/02/1987,0
17/02/1987,6
18/02/1987,2
19/02/1987,0
20/02/1987,47
21/02/1987,32
22/02/1987,16
23/02/1987,16
24/02/1987,8
25/02/1987,2
26/02/1987,14
27/02/1987,8
28/02/1987,4
1/03/1987,2
2/03/1987,2
3/03/1987,0
4/03/1987,85
5/03/1987,281
6/03/1987,2285
7/03/1987,830
8/03/1987,449
9/03/1987,285
10/03/1987,202
11/03/1987,152
12/03/1987,129
13/03/1987,104
14/03/1987,96
15/03/1987,88
16/03/1987,77
17/03/1987,74
18/03/1987,62
19/03/1987,65
20/03/1987,138
21/03/1987,99
22/03/1987,79
23/03/1987,67
24/03/1987,58
25/03/1987,64
26/03/1987,67
27/03/1987,62
28/03/1987,52
29/03/1987,43
30/03/1987,43
31/03/1987,56
1/04/1987,42
2/04/1987,33
3/04/1987,33
4/04/1987,36
5/04/1987,30
6/04/1987,28
7/04/1987,30
8/04/1987,26
9/04/1987,28
10/04/1987,27
11/04/1987,22
12/04/1987,26
13/04/1987,24
14/04/1987,19
15/04/1987,15
16/04/1987,17
17/04/1987,14
18/04/1987,14
19/04/1987,16
20/04/1987,45
21/04/1987,51
22/04/1987,26
23/04/1987,22
24/04/1987,25
25/04/1987,37
26/04/1987,143
27/04/1987,157
28/04/1987,114
29/04/1987,104
30/04/1987,87
1/05/1987,76
2/05/1987,76
3/05/1987,78
4/05/1987,69
5/05/1987,63
6/05/1987,57
7/05/1987,53
8/05/1987,51
9/05/1987,56
10/05/1987,260
11/05/1987,2301
12/05/1987,883
13/05/1987,772
14/05/1987,546
15/05/1987,518
16/05/1987,636
17/05/1987,1155
18/05/1987,566
19/05/1987,399
20/05/1987,303
21/05/1987,244
22/05/1987,210
23/05/1987,182
24/05/1987,162
25/05/1987,144
26/05/1987,125
27/05/1987,111
28/05/1987,97
29/05/1987,84
30/05/1987,76
31/05/1987,69
1/06/1987,65
2/06/1987,64
3/06/1987,62
4/06/1987,55
5/06/1987,50
6/06/1987,46
7/06/1987,141
8/06/1987,199
9/06/1987,234
10/06/1987,337
11/06/1987,301
12/06/1987,215
13/06/1987,172
14/06/1987,144
15/06/1987,130
16/06/1987,117
17/06/1987,108
18/06/1987,102
19/06/1987,108
20/06/1987,108
21/06/1987,102
22/06/1987,95
23/06/1987,105
24/06/1987,111
25/06/1987,90
26/06/1987,77
27/06/1987,69
28/06/1987,65
29/06/1987,62
30/06/1987,56
1/07/1987,50
2/07/1987,47
3/07/1987,46
4/07/1987,45
5/07/1987,41
6/07/1987,41
7/07/1987,39
8/07/1987,39
9/07/1987,41
10/07/1987,41
11/07/1987,41
12/07/1987,41
13/07/1987,38
14/07/1987,36
15/07/1987,36
16/07/1987,33
17/07/1987,32
18/07/1987,32
19/07/1987,28
20/07/1987,28
21/07/1987,32
22/07/1987,29
23/07/1987,30
24/07/1987,19
25/07/1987,19
26/07/1987,16
27/07/1987,19
28/07/1987,19
29/07/1987,44
30/07/1987,97
31/07/1987,49
1/08/1987,36
2/08/1987,27
3/08/1987,22
4/08/1987,23
5/08/1987,22
6/08/1987,19
7/08/1987,17
8/08/1987,16
9/08/1987,15
10/08/1987,16
11/08/1987,15
12/08/1987,16
13/08/1987,186
14/08/1987,116
15/08/1987,77
16/08/1987,53
17/08/1987,47
18/08/1987,44
19/08/1987,69
20/08/1987,64
21/08/1987,55
22/08/1987,50
23/08/1987,42
24/08/1987,37
25/08/1987,40
26/08/1987,38
27/08/1987,32
28/08/1987,30
29/08/1987,29
30/08/1987,26
31/08/1987,686
1/09/1987,341
2/09/1987,192
3/09/1987,133
4/09/1987,102
5/09/1987,80
6/09/1987,69
7/09/1987,65
8/09/1987,65
9/09/1987,56
10/09/1987,54
11/09/1987,55
12/09/1987,48
13/09/1987,46
14/09/1987,45
15/09/1987,42
16/09/1987,43
17/09/1987,45
18/09/1987,42
19/09/1987,37
20/09/1987,35
21/09/1987,35
22/09/1987,32
23/09/1987,31
24/09/1987,31
25/09/1987,31
26/09/1987,29
27/09/1987,27
28/09/1987,30
29/09/1987,26
30/09/1987,29
1/10/1987,30
2/10/1987,28
3/10/1987,24
4/10/1987,19
5/10/1987,23
6/10/1987,26
7/10/1987,24
8/10/1987,23
9/10/1987,26
10/10/1987,24
11/10/1987,24
12/10/1987,18
13/10/1987,26
14/10/1987,13
15/10/1987,15
16/10/1987,89
17/10/1987,84
18/10/1987,60
19/10/1987,33
20/10/1987,30
21/10/1987,27
22/10/1987,26
23/10/1987,27
24/10/1987,31
25/10/1987,38
26/10/1987,39
27/10/1987,35
28/10/1987,30
29/10/1987,26
30/10/1987,22
31/10/1987,23
1/11/1987,22
2/11/1987,23
3/11/1987,22
4/11/1987,50
5/11/1987,23
6/11/1987,22
7/11/1987,23
8/11/1987,22
9/11/1987,23
10/11/1987,22
11/11/1987,25
12/11/1987,25
13/11/1987,25
14/11/1987,31
15/11/1987,24
16/11/1987,25
17/11/1987,22
18/11/1987,22
19/11/1987,20
20/11/1987,22
21/11/1987,24
22/11/1987,17
23/11/1987,20
24/11/1987,18
25/11/1987,10
26/11/1987,14
27/11/1987,15
28/11/1987,18
29/11/1987,12
30/11/1987,10
1/12/1987,5
2/12/1987,1100
3/12/1987,359
4/12/1987,89
5/12/1987,51
6/12/1987,39
7/12/1987,36
8/12/1987,36
9/12/1987,32
10/12/1987,28
11/12/1987,272
12/12/1987,54
13/12/1987,31
14/12/1987,27
15/12/1987,25
16/12/1987,19
17/12/1987,17
18/12/1987,15
19/12/1987,16
20/12/1987,14
21/12/1987,12
22/12/1987,12
23/12/1987,12
24/12/1987,10
25/12/1987,11
26/12/1987,24
27/12/1987,25
28/12/1987,28
29/12/1987,32
30/12/1987,18
31/12/1987,12
1/01/1988,104
2/01/1988,180
3/01/1988,84
4/01/1988,63
5/01/1988,41
6/01/1988,44
7/01/1988,55
8/01/1988,57
9/01/1988,63
10/01/1988,64
11/01/1988,61
12/01/1988,55
13/01/1988,53
14/01/1988,53
15/01/1988,51
16/01/1988,32
17/01/1988,129
18/01/1988,305
19/01/1988,197
20/01/1988,143
21/01/1988,145
22/01/1988,104
23/01/1988,85
24/01/1988,70
25/01/1988,63
26/01/1988,55
27/01/1988,47
28/01/1988,49
29/01/1988,47
30/01/1988,59
31/01/1988,67
1/02/1988,88
2/02/1988,74
3/02/1988,61
4/02/1988,54
5/02/1988,53
6/02/1988,58
7/02/1988,55
8/02/1988,44
9/02/1988,54
10/02/1988,48
11/02/1988,43
12/02/1988,39
13/02/1988,26
14/02/1988,36
15/02/1988,50
16/02/1988,52
17/02/1988,43
18/02/1988,40
19/02/1988,53
20/02/1988,55
21/02/1988,48
22/02/1988,35
23/02/1988,34
24/02/1988,32
25/02/1988,29
26/02/1988,25
27/02/1988,23
28/02/1988,24
29/02/1988,23
1/03/1988,32
2/03/1988,41
3/03/1988,39
4/03/1988,37
5/03/1988,40
6/03/1988,46
7/03/1988,43
8/03/1988,53
9/03/1988,61
10/03/1988,72
11/03/1988,53
12/03/1988,53
13/03/1988,51
14/03/1988,43
15/03/1988,38
16/03/1988,29
17/03/1988,31
18/03/1988,31
19/03/1988,33
20/03/1988,35
21/03/1988,34
22/03/1988,36
23/03/1988,36
24/03/1988,100
25/03/1988,121
26/03/1988,563
27/03/1988,393
28/03/1988,265
29/03/1988,253
30/03/1988,177
31/03/1988,145
1/04/1988,191
2/04/1988,778
3/04/1988,460
4/04/1988,3231
5/04/1988,3783
6/04/1988,6936
7/04/1988,7974
8/04/1988,1853
9/04/1988,1151
10/04/1988,828
11/04/1988,807
12/04/1988,4239
13/04/1988,3239
14/04/1988,1520
15/04/1988,982
16/04/1988,722
17/04/1988,584
18/04/1988,496
19/04/1988,467
20/04/1988,424
21/04/1988,388
22/04/1988,348
23/04/1988,312
24/04/1988,277
25/04/1988,257
26/04/1988,230
27/04/1988,221
28/04/1988,211
29/04/1988,207
30/04/1988,213
1/05/1988,193
2/05/1988,177
3/05/1988,163
4/05/1988,154
5/05/1988,145
6/05/1988,135
7/05/1988,129
8/05/1988,123
9/05/1988,111
10/05/1988,103
11/05/1988,96
12/05/1988,88
13/05/1988,79
14/05/1988,71
15/05/1988,71
16/05/1988,67
17/05/1988,68
18/05/1988,71
19/05/1988,71
20/05/1988,71
21/05/1988,65
22/05/1988,60
23/05/1988,54
24/05/1988,52
25/05/1988,48
26/05/1988,45
27/05/1988,45
28/05/1988,46
29/05/1988,41
30/05/1988,39
31/05/1988,36
1/06/1988,39
2/06/1988,39
3/06/1988,42
4/06/1988,64
5/06/1988,2394
6/06/1988,4604
7/06/1988,878
8/06/1988,550
9/06/1988,422
10/06/1988,350
11/06/1988,311
12/06/1988,275
13/06/1988,248
14/06/1988,230
15/06/1988,217
16/06/1988,208
17/06/1988,198
18/06/1988,220
19/06/1988,188
20/06/1988,174
21/06/1988,161
22/06/1988,154
23/06/1988,147
24/06/1988,144
25/06/1988,141
