Date,Tallebudg_Talle
25/03/1984,202
26/03/1984,237
27/03/1984,169
28/03/1984,121
29/03/1984,88
30/03/1984,69
31/03/1984,55
1/04/1984,49
2/04/1984,47
3/04/1984,43
4/04/1984,38
5/04/1984,35
6/04/1984,31
7/04/1984,32
8/04/1984,1035
9/04/1984,11007
10/04/1984,4031
11/04/1984,1559
12/04/1984,799
13/04/1984,456
14/04/1984,333
15/04/1984,273
16/04/1984,223
17/04/1984,204
18/04/1984,436
19/04/1984,216
20/04/1984,185
21/04/1984,170
22/04/1984,153
23/04/1984,137
24/04/1984,128
25/04/1984,118
26/04/1984,104
27/04/1984,98
28/04/1984,89
29/04/1984,81
30/04/1984,70
1/05/1984,69
2/05/1984,65
3/05/1984,58
4/05/1984,59
5/05/1984,54
6/05/1984,49
7/05/1984,49
8/05/1984,49
9/05/1984,45
10/05/1984,41
11/05/1984,41
12/05/1984,36
13/05/1984,31
14/05/1984,30
15/05/1984,31
16/05/1984,30
17/05/1984,30
18/05/1984,41
19/05/1984,55
20/05/1984,77
21/05/1984,106
22/05/1984,87
23/05/1984,55
24/05/1984,49
25/05/1984,47
26/05/1984,45
27/05/1984,43
28/05/1984,40
29/05/1984,39
30/05/1984,35
31/05/1984,35
1/06/1984,34
2/06/1984,30
3/06/1984,30
4/06/1984,31
5/06/1984,28
6/06/1984,27
7/06/1984,24
8/06/1984,23
9/06/1984,22
10/06/1984,23
11/06/1984,22
12/06/1984,23
13/06/1984,21
14/06/1984,19
15/06/1984,19
16/06/1984,20
17/06/1984,232
18/06/1984,585
19/06/1984,2487
20/06/1984,519
21/06/1984,255
22/06/1984,161
23/06/1984,116
24/06/1984,93
25/06/1984,76
26/06/1984,59
27/06/1984,55
28/06/1984,47
29/06/1984,37
30/06/1984,33
1/07/1984,29
2/07/1984,24
3/07/1984,22
4/07/1984,20
5/07/1984,40
6/07/1984,36
7/07/1984,32
8/07/1984,29
9/07/1984,26
10/07/1984,24
11/07/1984,22
12/07/1984,21
13/07/1984,21
14/07/1984,23
15/07/1984,22
16/07/1984,18
17/07/1984,16
18/07/1984,16
19/07/1984,15
20/07/1984,13
21/07/1984,13
22/07/1984,14
23/07/1984,17
24/07/1984,13
25/07/1984,12
26/07/1984,18
27/07/1984,644
28/07/1984,779
29/07/1984,167
30/07/1984,109
31/07/1984,89
1/08/1984,83
2/08/1984,72
3/08/1984,64
4/08/1984,55
5/08/1984,51
6/08/1984,43
7/08/1984,39
8/08/1984,34
9/08/1984,30
10/08/1984,27
11/08/1984,40
12/08/1984,22
13/08/1984,23
14/08/1984,21
15/08/1984,19
16/08/1984,18
17/08/1984,17
18/08/1984,15
19/08/1984,14
20/08/1984,14
21/08/1984,13
22/08/1984,12
23/08/1984,12
24/08/1984,11
25/08/1984,10
26/08/1984,10
27/08/1984,10
28/08/1984,10
29/08/1984,9
30/08/1984,9
31/08/1984,9
1/09/1984,16
2/09/1984,15
3/09/1984,16
4/09/1984,16
5/09/1984,16
6/09/1984,18
7/09/1984,15
8/09/1984,7
9/09/1984,7
10/09/1984,7
11/09/1984,7
12/09/1984,6
13/09/1984,7
14/09/1984,16
15/09/1984,9
16/09/1984,7
17/09/1984,14
18/09/1984,11
19/09/1984,6
20/09/1984,6
21/09/1984,5
22/09/1984,6
23/09/1984,5
24/09/1984,6
25/09/1984,5
26/09/1984,6
27/09/1984,5
28/09/1984,5
29/09/1984,5
30/09/1984,5
1/10/1984,5
2/10/1984,4
3/10/1984,4
4/10/1984,5
5/10/1984,7
6/10/1984,9
7/10/1984,7
8/10/1984,5
9/10/1984,4
10/10/1984,4
11/10/1984,3
12/10/1984,4
13/10/1984,3
14/10/1984,4
15/10/1984,3
16/10/1984,4
17/10/1984,6
18/10/1984,3
19/10/1984,5
20/10/1984,12
21/10/1984,5
22/10/1984,29
23/10/1984,76
24/10/1984,48
25/10/1984,41
26/10/1984,35
27/10/1984,33
28/10/1984,28
29/10/1984,27
30/10/1984,88
31/10/1984,495
1/11/1984,1856
2/11/1984,733
3/11/1984,261
4/11/1984,223
5/11/1984,940
6/11/1984,361
7/11/1984,197
8/11/1984,446
9/11/1984,168
10/11/1984,144
11/11/1984,124
12/11/1984,107
13/11/1984,105
14/11/1984,80
15/11/1984,70
16/11/1984,2115
17/11/1984,756
18/11/1984,334
19/11/1984,191
20/11/1984,133
21/11/1984,103
22/11/1984,95
23/11/1984,85
24/11/1984,70
25/11/1984,53
26/11/1984,43
27/11/1984,38
28/11/1984,33
29/11/1984,28
30/11/1984,26
1/12/1984,25
2/12/1984,24
3/12/1984,24
4/12/1984,22
5/12/1984,20
6/12/1984,17
7/12/1984,16
8/12/1984,20
9/12/1984,17
10/12/1984,15
11/12/1984,13
12/12/1984,29
13/12/1984,23
14/12/1984,18
15/12/1984,18
16/12/1984,14
17/12/1984,13
18/12/1984,11
19/12/1984,11
20/12/1984,11
21/12/1984,12
22/12/1984,11
23/12/1984,10
24/12/1984,7
25/12/1984,7
26/12/1984,7
27/12/1984,6
28/12/1984,16
29/12/1984,8
30/12/1984,94
31/12/1984,40
1/01/1985,38
2/01/1985,31
3/01/1985,21
4/01/1985,19
5/01/1985,16
6/01/1985,15
7/01/1985,15
8/01/1985,18
9/01/1985,19
10/01/1985,18
11/01/1985,18
12/01/1985,14
13/01/1985,14
14/01/1985,12
15/01/1985,11
16/01/1985,12
17/01/1985,11
18/01/1985,11
19/01/1985,11
20/01/1985,11
21/01/1985,11
22/01/1985,9
23/01/1985,10
24/01/1985,11
25/01/1985,13
26/01/1985,13
27/01/1985,14
28/01/1985,12
29/01/1985,11
30/01/1985,11
31/01/1985,8
1/02/1985,8
2/02/1985,9
3/02/1985,30
4/02/1985,15
5/02/1985,10
6/02/1985,13
7/02/1985,12
8/02/1985,16
9/02/1985,236
10/02/1985,94
11/02/1985,36
12/02/1985,30
13/02/1985,31
14/02/1985,25
15/02/1985,20
16/02/1985,19
17/02/1985,17
18/02/1985,342
19/02/1985,144
20/02/1985,119
21/02/1985,756
22/02/1985,3181
23/02/1985,3085
24/02/1985,661
25/02/1985,313
26/02/1985,179
27/02/1985,123
28/02/1985,102
1/03/1985,93
2/03/1985,79
3/03/1985,60
4/03/1985,45
5/03/1985,35
6/03/1985,28
7/03/1985,39
8/03/1985,2109
9/03/1985,686
10/03/1985,1337
11/03/1985,1611
12/03/1985,617
13/03/1985,356
14/03/1985,263
15/03/1985,207
16/03/1985,162
17/03/1985,130
18/03/1985,113
19/03/1985,98
20/03/1985,89
21/03/1985,92
22/03/1985,640
23/03/1985,473
24/03/1985,242
25/03/1985,177
26/03/1985,186
27/03/1985,260
28/03/1985,255
29/03/1985,216
30/03/1985,170
31/03/1985,138
1/04/1985,134
2/04/1985,124
3/04/1985,109
4/04/1985,441
5/04/1985,284
6/04/1985,177
7/04/1985,137
8/04/1985,114
9/04/1985,102
10/04/1985,91
11/04/1985,83
12/04/1985,68
13/04/1985,65
14/04/1985,54
15/04/1985,51
16/04/1985,45
17/04/1985,40
18/04/1985,38
19/04/1985,34
20/04/1985,29
21/04/1985,26
22/04/1985,30
23/04/1985,36
24/04/1985,42
25/04/1985,86
26/04/1985,67
27/04/1985,46
28/04/1985,37
29/04/1985,32
30/04/1985,31
1/05/1985,32
2/05/1985,28
3/05/1985,30
4/05/1985,77
5/05/1985,547
6/05/1985,245
7/05/1985,154
8/05/1985,114
9/05/1985,99
10/05/1985,82
11/05/1985,60
12/05/1985,60
13/05/1985,55
14/05/1985,86
15/05/1985,76
16/05/1985,56
17/05/1985,66
18/05/1985,61
19/05/1985,48
20/05/1985,62
21/05/1985,53
22/05/1985,29
23/05/1985,32
24/05/1985,29
25/05/1985,29
26/05/1985,24
27/05/1985,24
28/05/1985,523
29/05/1985,344
30/05/1985,162
31/05/1985,118
1/06/1985,117
2/06/1985,87
3/06/1985,73
4/06/1985,353
5/06/1985,303
6/06/1985,154
7/06/1985,111
8/06/1985,92
9/06/1985,78
10/06/1985,64
11/06/1985,52
12/06/1985,43
13/06/1985,37
14/06/1985,32
15/06/1985,27
16/06/1985,26
17/06/1985,23
18/06/1985,22
19/06/1985,21
20/06/1985,22
21/06/1985,21
22/06/1985,22
23/06/1985,19
24/06/1985,16
25/06/1985,14
26/06/1985,14
27/06/1985,13
28/06/1985,13
29/06/1985,13
30/06/1985,12
1/07/1985,12
2/07/1985,12
3/07/1985,14
4/07/1985,14
5/07/1985,15
6/07/1985,15
7/07/1985,13
8/07/1985,17
9/07/1985,2617
10/07/1985,1012
11/07/1985,277
12/07/1985,160
13/07/1985,117
14/07/1985,94
15/07/1985,76
16/07/1985,63
17/07/1985,46
18/07/1985,40
19/07/1985,34
20/07/1985,33
21/07/1985,30
22/07/1985,28
23/07/1985,26
24/07/1985,26
25/07/1985,22
26/07/1985,25
27/07/1985,24
28/07/1985,19
29/07/1985,18
30/07/1985,18
31/07/1985,19
1/08/1985,16
2/08/1985,14
3/08/1985,15
4/08/1985,14
5/08/1985,17
6/08/1985,14
7/08/1985,16
8/08/1985,15
9/08/1985,15
10/08/1985,17
11/08/1985,14
12/08/1985,13
13/08/1985,13
14/08/1985,13
15/08/1985,14
16/08/1985,12
17/08/1985,12
18/08/1985,16
19/08/1985,21
20/08/1985,14
21/08/1985,12
22/08/1985,10
23/08/1985,12
24/08/1985,14
25/08/1985,13
26/08/1985,15
27/08/1985,12
28/08/1985,10
29/08/1985,11
30/08/1985,12
31/08/1985,18
1/09/1985,18
2/09/1985,15
3/09/1985,14
4/09/1985,12
5/09/1985,11
6/09/1985,11
7/09/1985,10
8/09/1985,12
9/09/1985,11
10/09/1985,11
11/09/1985,9
12/09/1985,12
13/09/1985,12
14/09/1985,11
15/09/1985,11
16/09/1985,10
17/09/1985,8
18/09/1985,8
19/09/1985,9
20/09/1985,9
21/09/1985,11
22/09/1985,13
23/09/1985,13
24/09/1985,9
25/09/1985,9
26/09/1985,11
27/09/1985,7
28/09/1985,7
29/09/1985,11
30/09/1985,11
1/10/1985,10
2/10/1985,9
3/10/1985,8
4/10/1985,9
5/10/1985,9
6/10/1985,7
7/10/1985,12
8/10/1985,7
9/10/1985,6
10/10/1985,8
11/10/1985,11
12/10/1985,11
13/10/1985,9
14/10/1985,23
15/10/1985,21
16/10/1985,12
17/10/1985,8
18/10/1985,11
19/10/1985,6
20/10/1985,6
21/10/1985,5
22/10/1985,5
23/10/1985,2
24/10/1985,5
25/10/1985,3
26/10/1985,3
27/10/1985,354
28/10/1985,289
29/10/1985,74
30/10/1985,36
31/10/1985,26
1/11/1985,19
2/11/1985,16
3/11/1985,15
4/11/1985,14
5/11/1985,11
6/11/1985,12
7/11/1985,13
8/11/1985,12
9/11/1985,27
10/11/1985,32
11/11/1985,21
12/11/1985,16
13/11/1985,14
14/11/1985,14
15/11/1985,16
16/11/1985,16
17/11/1985,15
18/11/1985,16
19/11/1985,10
20/11/1985,9
21/11/1985,8
22/11/1985,11
23/11/1985,14
24/11/1985,11
25/11/1985,11
26/11/1985,11
27/11/1985,18
28/11/1985,15
29/11/1985,13
30/11/1985,12
1/12/1985,13
2/12/1985,14
3/12/1985,39
4/12/1985,34
5/12/1985,23
6/12/1985,32
7/12/1985,27
8/12/1985,21
9/12/1985,24
10/12/1985,20
11/12/1985,22
12/12/1985,20
13/12/1985,18
14/12/1985,17
15/12/1985,20
16/12/1985,19
17/12/1985,15
18/12/1985,13
19/12/1985,16
20/12/1985,14
21/12/1985,16
22/12/1985,14
23/12/1985,13
24/12/1985,9
25/12/1985,11
26/12/1985,10
27/12/1985,10
28/12/1985,13
29/12/1985,12
30/12/1985,16
31/12/1985,12
1/01/1986,10
2/01/1986,11
3/01/1986,10
4/01/1986,10
5/01/1986,11
6/01/1986,9
7/01/1986,7
8/01/1986,6
9/01/1986,8
10/01/1986,8
11/01/1986,9
12/01/1986,10
13/01/1986,10
14/01/1986,8
15/01/1986,8
16/01/1986,9
17/01/1986,5
18/01/1986,9
19/01/1986,10
20/01/1986,9
21/01/1986,7
22/01/1986,3
23/01/1986,2
24/01/1986,4
25/01/1986,9
26/01/1986,16
27/01/1986,8
28/01/1986,2
29/01/1986,3
30/01/1986,1
31/01/1986,3
1/02/1986,3
2/02/1986,2
3/02/1986,0
4/02/1986,1
5/02/1986,2
6/02/1986,2
7/02/1986,2
8/02/1986,1
9/02/1986,2
10/02/1986,5
11/02/1986,2
12/02/1986,1
13/02/1986,2
14/02/1986,8
15/02/1986,6
16/02/1986,4
17/02/1986,3
18/02/1986,2
19/02/1986,2
20/02/1986,1
21/02/1986,1
22/02/1986,2
23/02/1986,4
24/02/1986,3
25/02/1986,2
26/02/1986,1
27/02/1986,1
28/02/1986,2
1/03/1986,1
2/03/1986,1
3/03/1986,1
4/03/1986,1
5/03/1986,0
6/03/1986,1
7/03/1986,1
8/03/1986,0
9/03/1986,1
10/03/1986,1
11/03/1986,1
12/03/1986,1
13/03/1986,0
14/03/1986,0
15/03/1986,1
16/03/1986,0
17/03/1986,0
18/03/1986,1
19/03/1986,1
20/03/1986,0
21/03/1986,0
22/03/1986,0
23/03/1986,0
24/03/1986,1
25/03/1986,0
26/03/1986,1
27/03/1986,0
28/03/1986,1
29/03/1986,0
30/03/1986,3
31/03/1986,4
1/04/1986,6
2/04/1986,3
3/04/1986,1
4/04/1986,2
5/04/1986,2
6/04/1986,1
7/04/1986,1
8/04/1986,0
9/04/1986,1
10/04/1986,1
11/04/1986,1
12/04/1986,0
13/04/1986,1
14/04/1986,2
15/04/1986,4
16/04/1986,3
17/04/1986,3
18/04/1986,4
19/04/1986,5
20/04/1986,6
21/04/1986,6
22/04/1986,2
23/04/1986,2
24/04/1986,1
25/04/1986,1
26/04/1986,0
27/04/1986,1
28/04/1986,1
29/04/1986,1
30/04/1986,1
1/05/1986,1
2/05/1986,1
3/05/1986,1
4/05/1986,2
5/05/1986,2
6/05/1986,1
7/05/1986,2
8/05/1986,2
9/05/1986,3
10/05/1986,6
11/05/1986,6
12/05/1986,39
13/05/1986,12
14/05/1986,6
15/05/1986,4
16/05/1986,1
17/05/1986,2
18/05/1986,0
19/05/1986,1
20/05/1986,1
21/05/1986,0
22/05/1986,0
23/05/1986,1
24/05/1986,0
25/05/1986,0
26/05/1986,0
27/05/1986,0
28/05/1986,1
29/05/1986,0
30/05/1986,0
31/05/1986,0
1/06/1986,0
2/06/1986,0
3/06/1986,1
4/06/1986,0
5/06/1986,0
6/06/1986,0
7/06/1986,0
8/06/1986,1
9/06/1986,0
10/06/1986,0
11/06/1986,1
12/06/1986,0
13/06/1986,0
14/06/1986,0
15/06/1986,1
16/06/1986,0
17/06/1986,0
18/06/1986,0
19/06/1986,1
20/06/1986,0
21/06/1986,0
22/06/1986,0
23/06/1986,0
24/06/1986,0
25/06/1986,0
26/06/1986,1
27/06/1986,0
28/06/1986,0
29/06/1986,0
30/06/1986,0
1/07/1986,0
2/07/1986,0
3/07/1986,0
4/07/1986,1
5/07/1986,0
6/07/1986,0
7/07/1986,0
8/07/1986,1
9/07/1986,0
10/07/1986,0
11/07/1986,0
12/07/1986,0
13/07/1986,1
14/07/1986,0
15/07/1986,1
16/07/1986,1
17/07/1986,0
18/07/1986,0
19/07/1986,1
20/07/1986,1
21/07/1986,0
22/07/1986,1
23/07/1986,1
24/07/1986,0
25/07/1986,0
26/07/1986,1
27/07/1986,0
28/07/1986,0
29/07/1986,1
30/07/1986,0
31/07/1986,0
1/08/1986,1
2/08/1986,0
3/08/1986,0
4/08/1986,1
5/08/1986,0
6/08/1986,1
7/08/1986,1
8/08/1986,0
9/08/1986,1
10/08/1986,1
11/08/1986,0
12/08/1986,0
13/08/1986,0
14/08/1986,0
15/08/1986,0
16/08/1986,0
17/08/1986,1
18/08/1986,0
19/08/1986,0
20/08/1986,0
21/08/1986,0
22/08/1986,0
23/08/1986,0
24/08/1986,1
25/08/1986,0
26/08/1986,0
27/08/1986,0
28/08/1986,0
29/08/1986,0
30/08/1986,0
31/08/1986,0
1/09/1986,0
2/09/1986,1
3/09/1986,0
4/09/1986,0
5/09/1986,0
6/09/1986,0
7/09/1986,0
8/09/1986,0
9/09/1986,0
10/09/1986,0
11/09/1986,0
12/09/1986,0
13/09/1986,0
14/09/1986,0
15/09/1986,0
16/09/1986,0
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,0
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,0
29/09/1986,2
30/09/1986,7
1/10/1986,36
2/10/1986,43
3/10/1986,20
4/10/1986,13
5/10/1986,9
6/10/1986,5
7/10/1986,4
8/10/1986,3
9/10/1986,3
10/10/1986,2
11/10/1986,2
12/10/1986,2
13/10/1986,2
14/10/1986,2
15/10/1986,1
16/10/1986,2
17/10/1986,2
18/10/1986,2
19/10/1986,2
20/10/1986,1
21/10/1986,2
22/10/1986,1
23/10/1986,1
24/10/1986,2
25/10/1986,1
26/10/1986,0
27/10/1986,1
28/10/1986,1
29/10/1986,0
30/10/1986,1
31/10/1986,0
1/11/1986,1
2/11/1986,0
3/11/1986,0
4/11/1986,1
5/11/1986,0
6/11/1986,0
7/11/1986,1
8/11/1986,0
9/11/1986,0
10/11/1986,0
11/11/1986,1
12/11/1986,0
13/11/1986,0
14/11/1986,2
15/11/1986,1
16/11/1986,1
17/11/1986,2
18/11/1986,4
19/11/1986,3
20/11/1986,2
21/11/1986,2
22/11/1986,2
23/11/1986,2
24/11/1986,1
25/11/1986,2
26/11/1986,1
27/11/1986,3
28/11/1986,1
29/11/1986,2
30/11/1986,4
1/12/1986,42
2/12/1986,111
3/12/1986,96
4/12/1986,68
5/12/1986,39
6/12/1986,27
7/12/1986,23
8/12/1986,27
9/12/1986,19
10/12/1986,16
11/12/1986,12
12/12/1986,9
13/12/1986,9
14/12/1986,7
15/12/1986,7
16/12/1986,8
17/12/1986,24
18/12/1986,14
19/12/1986,11
20/12/1986,10
21/12/1986,7
22/12/1986,6
23/12/1986,4
24/12/1986,4
25/12/1986,284
26/12/1986,227
27/12/1986,81
28/12/1986,44
29/12/1986,30
30/12/1986,19
31/12/1986,15
1/01/1987,11
2/01/1987,9
3/01/1987,11
4/01/1987,33
5/01/1987,503
6/01/1987,127
7/01/1987,85
8/01/1987,62
9/01/1987,40
10/01/1987,32
11/01/1987,24
12/01/1987,20
13/01/1987,17
14/01/1987,83
15/01/1987,79
16/01/1987,37
17/01/1987,27
18/01/1987,20
19/01/1987,16
20/01/1987,15
21/01/1987,15
22/01/1987,14
23/01/1987,12
24/01/1987,10
25/01/1987,9
26/01/1987,8
27/01/1987,7
28/01/1987,8
29/01/1987,12
30/01/1987,10
31/01/1987,7
1/02/1987,5
2/02/1987,4
3/02/1987,4
4/02/1987,3
5/02/1987,3
6/02/1987,3
7/02/1987,3
8/02/1987,6
9/02/1987,11
10/02/1987,14
11/02/1987,10
12/02/1987,8
13/02/1987,9
14/02/1987,7
15/02/1987,6
16/02/1987,7
17/02/1987,6
18/02/1987,5
19/02/1987,5
20/02/1987,8
21/02/1987,7
22/02/1987,7
23/02/1987,6
24/02/1987,33
25/02/1987,33
26/02/1987,22
27/02/1987,16
28/02/1987,15
1/03/1987,11
2/03/1987,10
3/03/1987,16
4/03/1987,23
5/03/1987,1771
6/03/1987,7051
7/03/1987,895
8/03/1987,386
9/03/1987,245
10/03/1987,165
11/03/1987,121
12/03/1987,96
13/03/1987,82
14/03/1987,63
15/03/1987,51
16/03/1987,42
17/03/1987,36
18/03/1987,32
19/03/1987,87
20/03/1987,88
21/03/1987,65
22/03/1987,51
23/03/1987,34
24/03/1987,28
25/03/1987,28
26/03/1987,25
27/03/1987,21
28/03/1987,19
29/03/1987,19
30/03/1987,25
31/03/1987,19
1/04/1987,15
2/04/1987,14
3/04/1987,13
4/04/1987,12
5/04/1987,20
6/04/1987,13
7/04/1987,13
8/04/1987,12
9/04/1987,12
10/04/1987,10
11/04/1987,7
12/04/1987,7
13/04/1987,7
14/04/1987,7
15/04/1987,7
16/04/1987,8
17/04/1987,7
18/04/1987,12
19/04/1987,18
20/04/1987,20
21/04/1987,20
22/04/1987,13
23/04/1987,14
24/04/1987,15
25/04/1987,26
26/04/1987,72
27/04/1987,69
28/04/1987,67
29/04/1987,70
30/04/1987,62
1/05/1987,50
2/05/1987,41
3/05/1987,39
4/05/1987,34
5/05/1987,29
6/05/1987,24
7/05/1987,22
8/05/1987,32
9/05/1987,673
10/05/1987,16208
11/05/1987,3125
12/05/1987,2210
13/05/1987,974
14/05/1987,1452
15/05/1987,1013
16/05/1987,878
17/05/1987,506
18/05/1987,319
19/05/1987,231
20/05/1987,147
21/05/1987,113
22/05/1987,107
23/05/1987,96
24/05/1987,84
25/05/1987,81
26/05/1987,71
27/05/1987,78
28/05/1987,50
29/05/1987,46
30/05/1987,47
31/05/1987,46
1/06/1987,46
2/06/1987,37
3/06/1987,38
4/06/1987,46
5/06/1987,87
6/06/1987,178
7/06/1987,175
8/06/1987,266
9/06/1987,217
10/06/1987,162
11/06/1987,118
12/06/1987,108
13/06/1987,97
14/06/1987,88
15/06/1987,91
16/06/1987,82
17/06/1987,87
18/06/1987,86
19/06/1987,79
20/06/1987,76
21/06/1987,76
22/06/1987,75
23/06/1987,56
24/06/1987,47
25/06/1987,42
26/06/1987,36
27/06/1987,34
28/06/1987,33
29/06/1987,34
30/06/1987,33
1/07/1987,35
2/07/1987,35
3/07/1987,29
4/07/1987,32
5/07/1987,29
6/07/1987,29
7/07/1987,34
8/07/1987,48
9/07/1987,50
10/07/1987,44
11/07/1987,36
12/07/1987,37
13/07/1987,31
14/07/1987,29
15/07/1987,28
16/07/1987,25
17/07/1987,24
18/07/1987,24
19/07/1987,24
20/07/1987,34
21/07/1987,24
22/07/1987,24
23/07/1987,23
24/07/1987,23
25/07/1987,21
26/07/1987,20
27/07/1987,19
28/07/1987,19
29/07/1987,256
30/07/1987,148
31/07/1987,90
1/08/1987,71
2/08/1987,50
3/08/1987,41
4/08/1987,40
5/08/1987,36
6/08/1987,31
7/08/1987,30
8/08/1987,26
9/08/1987,24
10/08/1987,29
11/08/1987,30
12/08/1987,233
13/08/1987,245
14/08/1987,144
15/08/1987,108
16/08/1987,94
17/08/1987,78
18/08/1987,595
19/08/1987,329
20/08/1987,209
21/08/1987,149
22/08/1987,113
23/08/1987,94
24/08/1987,87
25/08/1987,85
26/08/1987,64
27/08/1987,51
28/08/1987,40
29/08/1987,39
30/08/1987,169
31/08/1987,594
1/09/1987,253
2/09/1987,168
3/09/1987,121
4/09/1987,93
5/09/1987,83
6/09/1987,76
7/09/1987,73
8/09/1987,64
9/09/1987,52
10/09/1987,43
11/09/1987,40
12/09/1987,36
13/09/1987,33
14/09/1987,34
15/09/1987,31
16/09/1987,27
17/09/1987,26
18/09/1987,26
19/09/1987,22
20/09/1987,22
21/09/1987,26
22/09/1987,20
23/09/1987,19
24/09/1987,20
25/09/1987,17
26/09/1987,16
27/09/1987,15
28/09/1987,17
29/09/1987,16
30/09/1987,21
1/10/1987,15
2/10/1987,10
3/10/1987,13
4/10/1987,7
5/10/1987,10
6/10/1987,11
7/10/1987,7
8/10/1987,7
9/10/1987,8
10/10/1987,12
11/10/1987,9
12/10/1987,9
13/10/1987,8
14/10/1987,8
15/10/1987,11
16/10/1987,12
17/10/1987,178
18/10/1987,111
19/10/1987,47
20/10/1987,132
21/10/1987,74
22/10/1987,39
23/10/1987,28
24/10/1987,23
25/10/1987,62
26/10/1987,65
27/10/1987,41
28/10/1987,30
29/10/1987,24
30/10/1987,19
31/10/1987,17
1/11/1987,16
2/11/1987,13
3/11/1987,11
4/11/1987,11
5/11/1987,11
6/11/1987,13
7/11/1987,12
8/11/1987,12
9/11/1987,12
10/11/1987,9
11/11/1987,9
12/11/1987,43
13/11/1987,32
14/11/1987,18
15/11/1987,14
16/11/1987,13
17/11/1987,8
18/11/1987,10
19/11/1987,8
20/11/1987,9
21/11/1987,10
22/11/1987,9
23/11/1987,8
24/11/1987,5
25/11/1987,7
26/11/1987,6
27/11/1987,5
28/11/1987,7
29/11/1987,6
30/11/1987,7
1/12/1987,6
2/12/1987,537
3/12/1987,237
4/12/1987,118
5/12/1987,78
6/12/1987,47
7/12/1987,36
8/12/1987,35
9/12/1987,29
10/12/1987,26
11/12/1987,23
12/12/1987,175
13/12/1987,176
14/12/1987,90
15/12/1987,62
16/12/1987,42
17/12/1987,31
18/12/1987,26
19/12/1987,21
20/12/1987,17
21/12/1987,14
22/12/1987,13
23/12/1987,12
24/12/1987,12
25/12/1987,24
26/12/1987,16
27/12/1987,13
28/12/1987,11
29/12/1987,10
30/12/1987,12
31/12/1987,28
1/01/1988,193
2/01/1988,123
3/01/1988,81
4/01/1988,59
5/01/1988,52
6/01/1988,112
7/01/1988,151
8/01/1988,116
9/01/1988,88
10/01/1988,69
11/01/1988,57
12/01/1988,45
13/01/1988,36
14/01/1988,30
15/01/1988,25
16/01/1988,27
17/01/1988,234
18/01/1988,248
19/01/1988,163
20/01/1988,125
21/01/1988,103
22/01/1988,88
23/01/1988,77
24/01/1988,56
25/01/1988,40
26/01/1988,34
27/01/1988,29
28/01/1988,25
29/01/1988,254
30/01/1988,248
31/01/1988,328
1/02/1988,484
2/02/1988,277
3/02/1988,209
4/02/1988,153
5/02/1988,127
6/02/1988,102
7/02/1988,88
8/02/1988,77
9/02/1988,67
10/02/1988,54
11/02/1988,41
12/02/1988,36
13/02/1988,33
14/02/1988,46
15/02/1988,68
16/02/1988,46
17/02/1988,30
18/02/1988,36
19/02/1988,54
20/02/1988,33
21/02/1988,29
22/02/1988,25
23/02/1988,20
24/02/1988,19
25/02/1988,16
26/02/1988,16
27/02/1988,14
28/02/1988,16
29/02/1988,18
1/03/1988,30
2/03/1988,32
3/03/1988,26
4/03/1988,61
5/03/1988,111
6/03/1988,135
7/03/1988,144
8/03/1988,108
9/03/1988,88
10/03/1988,116
11/03/1988,93
12/03/1988,72
13/03/1988,60
14/03/1988,46
15/03/1988,32
16/03/1988,28
17/03/1988,23
18/03/1988,22
19/03/1988,29
20/03/1988,28
21/03/1988,44
22/03/1988,40
23/03/1988,87
24/03/1988,141
25/03/1988,548
26/03/1988,668
27/03/1988,265
28/03/1988,406
29/03/1988,216
30/03/1988,137
31/03/1988,110
1/04/1988,1271
2/04/1988,1159
3/04/1988,708
4/04/1988,5678
5/04/1988,7103
6/04/1988,8018
7/04/1988,2648
8/04/1988,1675
9/04/1988,934
10/04/1988,540
11/04/1988,1986
12/04/1988,7599
13/04/1988,2313
14/04/1988,1115
15/04/1988,697
16/04/1988,419
17/04/1988,308
18/04/1988,263
19/04/1988,239
20/04/1988,211
21/04/1988,191
22/04/1988,171
23/04/1988,153
24/04/1988,140
25/04/1988,135
26/04/1988,120
27/04/1988,109
28/04/1988,101
29/04/1988,90
30/04/1988,79
1/05/1988,77
2/05/1988,76
3/05/1988,77
4/05/1988,69
5/05/1988,68
6/05/1988,71
7/05/1988,68
8/05/1988,63
9/05/1988,59
10/05/1988,55
11/05/1988,46
12/05/1988,44
13/05/1988,40
14/05/1988,39
15/05/1988,39
16/05/1988,36
17/05/1988,34
18/05/1988,33
19/05/1988,42
20/05/1988,34
21/05/1988,28
22/05/1988,26
23/05/1988,25
24/05/1988,24
25/05/1988,23
26/05/1988,24
27/05/1988,22
28/05/1988,21
29/05/1988,19
30/05/1988,19
31/05/1988,18
1/06/1988,19
2/06/1988,19
3/06/1988,27
4/06/1988,66
5/06/1988,967
6/06/1988,1253
7/06/1988,374
8/06/1988,217
9/06/1988,136
10/06/1988,107
11/06/1988,85
12/06/1988,74
13/06/1988,65
14/06/1988,60
15/06/1988,57
16/06/1988,52
17/06/1988,58
18/06/1988,51
19/06/1988,47
20/06/1988,37
21/06/1988,36
