Date,Running_Deick
28/03/1984,59
29/03/1984,52
30/03/1984,52
31/03/1984,54
1/04/1984,56
2/04/1984,52
3/04/1984,54
4/04/1984,53
5/04/1984,52
6/04/1984,51
7/04/1984,54
8/04/1984,127
9/04/1984,5940
10/04/1984,4304
11/04/1984,1807
12/04/1984,793
13/04/1984,434
14/04/1984,299
15/04/1984,240
16/04/1984,212
17/04/1984,193
18/04/1984,238
19/04/1984,306
20/04/1984,210
21/04/1984,182
22/04/1984,182
23/04/1984,160
24/04/1984,146
25/04/1984,133
26/04/1984,123
27/04/1984,116
28/04/1984,114
29/04/1984,108
30/04/1984,105
1/05/1984,102
2/05/1984,102
3/05/1984,101
4/05/1984,95
5/05/1984,93
6/05/1984,90
7/05/1984,88
8/05/1984,91
9/05/1984,89
10/05/1984,83
11/05/1984,81
12/05/1984,79
13/05/1984,79
14/05/1984,79
15/05/1984,79
16/05/1984,73
17/05/1984,68
18/05/1984,78
19/05/1984,112
20/05/1984,123
21/05/1984,129
22/05/1984,117
23/05/1984,102
24/05/1984,88
25/05/1984,79
26/05/1984,72
27/05/1984,69
28/05/1984,69
29/05/1984,71
30/05/1984,65
31/05/1984,61
1/06/1984,59
2/06/1984,64
3/06/1984,60
4/06/1984,57
5/06/1984,52
6/06/1984,60
7/06/1984,57
8/06/1984,60
9/06/1984,59
10/06/1984,56
11/06/1984,64
12/06/1984,68
13/06/1984,60
14/06/1984,59
15/06/1984,62
16/06/1984,64
17/06/1984,58
18/06/1984,79
19/06/1984,1031
20/06/1984,356
21/06/1984,129
22/06/1984,98
23/06/1984,85
24/06/1984,77
25/06/1984,73
26/06/1984,82
27/06/1984,127
28/06/1984,79
29/06/1984,71
30/06/1984,63
1/07/1984,61
2/07/1984,55
3/07/1984,56
4/07/1984,55
5/07/1984,52
6/07/1984,53
7/07/1984,50
8/07/1984,51
9/07/1984,51
10/07/1984,51
11/07/1984,57
12/07/1984,57
13/07/1984,53
14/07/1984,55
15/07/1984,65
16/07/1984,63
17/07/1984,68
18/07/1984,73
19/07/1984,76
20/07/1984,71
21/07/1984,63
22/07/1984,56
23/07/1984,58
24/07/1984,68
25/07/1984,71
26/07/1984,70
27/07/1984,421
28/07/1984,2512
29/07/1984,312
30/07/1984,154
31/07/1984,117
1/08/1984,98
2/08/1984,90
3/08/1984,84
4/08/1984,79
5/08/1984,79
6/08/1984,81
7/08/1984,80
8/08/1984,77
9/08/1984,75
10/08/1984,71
11/08/1984,137
12/08/1984,123
13/08/1984,80
14/08/1984,75
15/08/1984,75
16/08/1984,73
17/08/1984,71
18/08/1984,72
19/08/1984,68
20/08/1984,68
21/08/1984,72
22/08/1984,80
23/08/1984,72
24/08/1984,71
25/08/1984,71
26/08/1984,70
27/08/1984,67
28/08/1984,66
29/08/1984,64
30/08/1984,63
31/08/1984,64
1/09/1984,64
2/09/1984,62
3/09/1984,63
4/09/1984,61
5/09/1984,62
6/09/1984,76
7/09/1984,65
8/09/1984,60
9/09/1984,57
10/09/1984,57
11/09/1984,57
12/09/1984,57
13/09/1984,60
14/09/1984,62
15/09/1984,68
16/09/1984,62
17/09/1984,60
18/09/1984,66
19/09/1984,61
20/09/1984,55
21/09/1984,54
22/09/1984,54
23/09/1984,52
24/09/1984,48
25/09/1984,50
26/09/1984,52
27/09/1984,52
28/09/1984,50
29/09/1984,53
30/09/1984,50
1/10/1984,48
2/10/1984,48
3/10/1984,48
4/10/1984,48
5/10/1984,46
6/10/1984,53
7/10/1984,53
8/10/1984,60
9/10/1984,54
10/10/1984,53
11/10/1984,53
12/10/1984,51
13/10/1984,52
14/10/1984,53
15/10/1984,48
16/10/1984,46
17/10/1984,53
18/10/1984,50
19/10/1984,47
20/10/1984,49
21/10/1984,49
22/10/1984,50
23/10/1984,48
24/10/1984,60
25/10/1984,52
26/10/1984,49
27/10/1984,44
28/10/1984,46
29/10/1984,44
30/10/1984,48
31/10/1984,53
1/11/1984,54
2/11/1984,74
3/11/1984,92
4/11/1984,76
5/11/1984,78
6/11/1984,148
7/11/1984,82
8/11/1984,103
9/11/1984,96
10/11/1984,81
11/11/1984,75
12/11/1984,69
13/11/1984,171
14/11/1984,103
15/11/1984,69
16/11/1984,83
17/11/1984,98
18/11/1984,66
19/11/1984,59
20/11/1984,59
21/11/1984,57
22/11/1984,57
23/11/1984,57
24/11/1984,59
25/11/1984,59
26/11/1984,60
27/11/1984,61
28/11/1984,57
29/11/1984,55
30/11/1984,54
1/12/1984,55
2/12/1984,54
3/12/1984,54
4/12/1984,54
5/12/1984,54
6/12/1984,52
7/12/1984,52
8/12/1984,51
9/12/1984,56
10/12/1984,52
11/12/1984,54
12/12/1984,58
13/12/1984,68
14/12/1984,56
15/12/1984,74
16/12/1984,62
17/12/1984,30
18/12/1984,28
19/12/1984,27
20/12/1984,26
21/12/1984,28
22/12/1984,25
23/12/1984,23
24/12/1984,26
25/12/1984,20
26/12/1984,22
27/12/1984,21
28/12/1984,25
29/12/1984,23
30/12/1984,24
31/12/1984,28
1/01/1985,29
2/01/1985,31
3/01/1985,26
4/01/1985,25
5/01/1985,23
6/01/1985,22
7/01/1985,26
8/01/1985,38
9/01/1985,36
10/01/1985,35
11/01/1985,29
12/01/1985,21
13/01/1985,20
14/01/1985,20
15/01/1985,20
16/01/1985,22
17/01/1985,25
18/01/1985,21
19/01/1985,22
20/01/1985,27
21/01/1985,25
22/01/1985,24
23/01/1985,19
24/01/1985,29
25/01/1985,49
26/01/1985,25
27/01/1985,22
28/01/1985,22
29/01/1985,21
30/01/1985,19
31/01/1985,18
1/02/1985,21
2/02/1985,18
3/02/1985,26
4/02/1985,26
5/02/1985,23
6/02/1985,24
7/02/1985,23
8/02/1985,25
9/02/1985,23
10/02/1985,26
11/02/1985,29
12/02/1985,27
13/02/1985,29
14/02/1985,28
15/02/1985,28
16/02/1985,28
17/02/1985,25
18/02/1985,26
19/02/1985,34
20/02/1985,45
21/02/1985,38
22/02/1985,41
23/02/1985,304
24/02/1985,98
25/02/1985,76
26/02/1985,64
27/02/1985,61
28/02/1985,61
1/03/1985,57
2/03/1985,52
3/03/1985,49
4/03/1985,46
5/03/1985,43
6/03/1985,41
7/03/1985,38
8/03/1985,46
9/03/1985,61
10/03/1985,91
11/03/1985,152
12/03/1985,122
13/03/1985,111
14/03/1985,109
15/03/1985,105
16/03/1985,103
17/03/1985,98
18/03/1985,92
19/03/1985,89
20/03/1985,90
21/03/1985,126
22/03/1985,96
23/03/1985,259
24/03/1985,167
25/03/1985,167
26/03/1985,162
27/03/1985,155
28/03/1985,152
29/03/1985,148
30/03/1985,145
31/03/1985,133
1/04/1985,138
2/04/1985,145
3/04/1985,137
4/04/1985,171
5/04/1985,148
6/04/1985,130
7/04/1985,130
8/04/1985,127
9/04/1985,127
10/04/1985,126
11/04/1985,119
12/04/1985,118
13/04/1985,118
14/04/1985,115
15/04/1985,113
16/04/1985,112
17/04/1985,107
18/04/1985,99
19/04/1985,98
20/04/1985,97
21/04/1985,93
22/04/1985,91
23/04/1985,97
24/04/1985,110
25/04/1985,122
26/04/1985,127
27/04/1985,103
28/04/1985,94
29/04/1985,88
30/04/1985,36
1/05/1985,29
2/05/1985,28
3/05/1985,42
4/05/1985,96
5/05/1985,135
6/05/1985,79
7/05/1985,39
8/05/1985,39
9/05/1985,36
10/05/1985,34
11/05/1985,64
12/05/1985,66
13/05/1985,156
14/05/1985,221
15/05/1985,64
16/05/1985,43
17/05/1985,42
18/05/1985,42
19/05/1985,42
20/05/1985,96
21/05/1985,48
22/05/1985,51
23/05/1985,332
24/05/1985,310
25/05/1985,309
26/05/1985,116
27/05/1985,72
28/05/1985,166
29/05/1985,149
30/05/1985,114
31/05/1985,108
1/06/1985,109
2/06/1985,104
3/06/1985,105
4/06/1985,570
5/06/1985,388
6/06/1985,209
7/06/1985,164
8/06/1985,147
9/06/1985,136
10/06/1985,129
11/06/1985,120
12/06/1985,117
13/06/1985,109
14/06/1985,105
15/06/1985,102
16/06/1985,95
17/06/1985,88
18/06/1985,84
19/06/1985,84
20/06/1985,84
21/06/1985,81
22/06/1985,74
23/06/1985,70
24/06/1985,69
25/06/1985,67
26/06/1985,62
27/06/1985,63
28/06/1985,59
29/06/1985,56
30/06/1985,56
1/07/1985,56
2/07/1985,55
3/07/1985,56
4/07/1985,61
5/07/1985,63
6/07/1985,56
7/07/1985,52
8/07/1985,55
9/07/1985,316
10/07/1985,644
11/07/1985,166
12/07/1985,111
13/07/1985,91
14/07/1985,85
15/07/1985,88
16/07/1985,78
17/07/1985,76
18/07/1985,70
19/07/1985,69
20/07/1985,70
21/07/1985,61
22/07/1985,62
23/07/1985,57
24/07/1985,59
25/07/1985,56
26/07/1985,55
27/07/1985,51
28/07/1985,52
29/07/1985,51
30/07/1985,53
31/07/1985,50
1/08/1985,48
2/08/1985,45
3/08/1985,43
4/08/1985,44
5/08/1985,44
6/08/1985,43
7/08/1985,44
8/08/1985,44
9/08/1985,42
10/08/1985,39
11/08/1985,38
12/08/1985,39
13/08/1985,38
14/08/1985,39
15/08/1985,41
16/08/1985,30
17/08/1985,28
18/08/1985,29
19/08/1985,29
20/08/1985,29
21/08/1985,29
22/08/1985,28
23/08/1985,28
24/08/1985,26
25/08/1985,26
26/08/1985,24
27/08/1985,27
28/08/1985,24
29/08/1985,22
30/08/1985,22
31/08/1985,22
1/09/1985,32
2/09/1985,28
3/09/1985,30
4/09/1985,28
5/09/1985,27
6/09/1985,25
7/09/1985,23
8/09/1985,21
9/09/1985,20
10/09/1985,22
11/09/1985,21
12/09/1985,38
13/09/1985,34
14/09/1985,25
15/09/1985,25
16/09/1985,22
17/09/1985,18
18/09/1985,17
19/09/1985,20
20/09/1985,21
21/09/1985,25
22/09/1985,29
23/09/1985,27
24/09/1985,23
25/09/1985,23
26/09/1985,26
27/09/1985,27
28/09/1985,24
29/09/1985,24
30/09/1985,22
1/10/1985,22
2/10/1985,22
3/10/1985,20
4/10/1985,19
5/10/1985,16
6/10/1985,15
7/10/1985,16
8/10/1985,16
9/10/1985,18
10/10/1985,20
11/10/1985,23
12/10/1985,22
13/10/1985,19
14/10/1985,24
15/10/1985,36
16/10/1985,25
17/10/1985,16
18/10/1985,14
19/10/1985,17
20/10/1985,17
21/10/1985,16
22/10/1985,16
23/10/1985,11
24/10/1985,14
25/10/1985,18
26/10/1985,17
27/10/1985,17
28/10/1985,163
29/10/1985,64
30/10/1985,35
31/10/1985,26
1/11/1985,18
2/11/1985,18
3/11/1985,18
4/11/1985,19
5/11/1985,21
6/11/1985,21
7/11/1985,21
8/11/1985,22
9/11/1985,30
10/11/1985,43
11/11/1985,34
12/11/1985,31
13/11/1985,27
14/11/1985,27
15/11/1985,26
16/11/1985,57
17/11/1985,54
18/11/1985,39
19/11/1985,34
20/11/1985,29
21/11/1985,27
22/11/1985,33
23/11/1985,45
24/11/1985,41
25/11/1985,34
26/11/1985,36
27/11/1985,69
28/11/1985,75
29/11/1985,47
30/11/1985,38
1/12/1985,43
2/12/1985,63
3/12/1985,131
4/12/1985,78
5/12/1985,39
6/12/1985,27
7/12/1985,25
8/12/1985,22
9/12/1985,24
10/12/1985,29
11/12/1985,85
12/12/1985,54
13/12/1985,30
14/12/1985,25
15/12/1985,24
16/12/1985,25
17/12/1985,27
18/12/1985,31
19/12/1985,26
20/12/1985,28
21/12/1985,21
22/12/1985,18
23/12/1985,15
24/12/1985,27
25/12/1985,23
26/12/1985,18
27/12/1985,36
28/12/1985,170
29/12/1985,49
30/12/1985,26
31/12/1985,20
1/01/1986,15
2/01/1986,14
3/01/1986,14
4/01/1986,14
5/01/1986,9
6/01/1986,16
7/01/1986,16
8/01/1986,15
9/01/1986,16
10/01/1986,10
11/01/1986,30
12/01/1986,28
13/01/1986,17
14/01/1986,16
15/01/1986,24
16/01/1986,22
17/01/1986,14
18/01/1986,12
19/01/1986,29
20/01/1986,23
21/01/1986,13
22/01/1986,10
23/01/1986,13
24/01/1986,11
25/01/1986,21
26/01/1986,238
27/01/1986,76
28/01/1986,42
29/01/1986,29
30/01/1986,25
31/01/1986,24
1/02/1986,19
2/02/1986,18
3/02/1986,17
4/02/1986,17
5/02/1986,16
6/02/1986,19
7/02/1986,20
8/02/1986,24
9/02/1986,22
10/02/1986,21
11/02/1986,24
12/02/1986,16
13/02/1986,61
14/02/1986,35
15/02/1986,19
16/02/1986,15
17/02/1986,15
18/02/1986,14
19/02/1986,17
20/02/1986,15
21/02/1986,14
22/02/1986,12
23/02/1986,14
24/02/1986,15
25/02/1986,17
26/02/1986,18
27/02/1986,21
28/02/1986,29
1/03/1986,20
2/03/1986,17
3/03/1986,18
4/03/1986,16
5/03/1986,15
6/03/1986,14
7/03/1986,13
8/03/1986,19
9/03/1986,12
10/03/1986,12
11/03/1986,12
12/03/1986,12
13/03/1986,9
14/03/1986,8
15/03/1986,9
16/03/1986,8
17/03/1986,10
18/03/1986,8
19/03/1986,9
20/03/1986,7
21/03/1986,7
22/03/1986,7
23/03/1986,5
24/03/1986,9
25/03/1986,21
26/03/1986,12
27/03/1986,11
28/03/1986,11
29/03/1986,9
30/03/1986,5
31/03/1986,11
1/04/1986,21
2/04/1986,18
3/04/1986,15
4/04/1986,11
5/04/1986,10
6/04/1986,11
7/04/1986,8
8/04/1986,8
9/04/1986,7
10/04/1986,6
11/04/1986,7
12/04/1986,6
13/04/1986,5
14/04/1986,7
15/04/1986,9
16/04/1986,9
17/04/1986,12
18/04/1986,15
19/04/1986,13
20/04/1986,11
21/04/1986,11
22/04/1986,9
23/04/1986,9
24/04/1986,7
25/04/1986,8
26/04/1986,9
27/04/1986,8
28/04/1986,10
29/04/1986,5
30/04/1986,0
1/05/1986,2
2/05/1986,5
3/05/1986,17
4/05/1986,25
5/05/1986,22
6/05/1986,31
7/05/1986,25
8/05/1986,23
9/05/1986,26
10/05/1986,37
11/05/1986,31
12/05/1986,77
13/05/1986,81
14/05/1986,42
15/05/1986,38
16/05/1986,30
17/05/1986,29
18/05/1986,26
19/05/1986,22
20/05/1986,24
21/05/1986,21
22/05/1986,21
23/05/1986,17
24/05/1986,14
25/05/1986,17
26/05/1986,16
27/05/1986,16
28/05/1986,14
29/05/1986,15
30/05/1986,14
31/05/1986,14
1/06/1986,18
2/06/1986,14
3/06/1986,20
4/06/1986,18
5/06/1986,14
6/06/1986,15
7/06/1986,12
8/06/1986,14
9/06/1986,17
10/06/1986,14
11/06/1986,12
12/06/1986,13
13/06/1986,16
14/06/1986,18
15/06/1986,16
16/06/1986,13
17/06/1986,13
18/06/1986,13
19/06/1986,14
20/06/1986,16
21/06/1986,13
22/06/1986,13
23/06/1986,14
24/06/1986,13
25/06/1986,13
26/06/1986,16
27/06/1986,15
28/06/1986,13
29/06/1986,11
30/06/1986,11
1/07/1986,10
2/07/1986,11
3/07/1986,13
4/07/1986,16
5/07/1986,16
6/07/1986,23
7/07/1986,21
8/07/1986,17
9/07/1986,16
10/07/1986,17
11/07/1986,13
12/07/1986,13
13/07/1986,12
14/07/1986,12
15/07/1986,10
16/07/1986,12
17/07/1986,13
18/07/1986,20
19/07/1986,31
20/07/1986,21
21/07/1986,15
22/07/1986,14
23/07/1986,13
24/07/1986,14
25/07/1986,14
26/07/1986,12
27/07/1986,9
28/07/1986,10
29/07/1986,20
30/07/1986,32
31/07/1986,21
1/08/1986,12
2/08/1986,10
3/08/1986,9
4/08/1986,9
5/08/1986,11
6/08/1986,12
7/08/1986,12
8/08/1986,11
9/08/1986,10
10/08/1986,10
11/08/1986,10
12/08/1986,10
13/08/1986,10
14/08/1986,8
15/08/1986,12
16/08/1986,12
17/08/1986,16
18/08/1986,17
19/08/1986,15
20/08/1986,12
21/08/1986,13
22/08/1986,10
23/08/1986,10
24/08/1986,11
25/08/1986,10
26/08/1986,11
27/08/1986,11
28/08/1986,11
29/08/1986,8
30/08/1986,7
31/08/1986,7
1/09/1986,6
2/09/1986,6
3/09/1986,3
4/09/1986,5
5/09/1986,5
6/09/1986,5
7/09/1986,7
8/09/1986,6
9/09/1986,7
10/09/1986,5
11/09/1986,2
12/09/1986,4
13/09/1986,7
14/09/1986,10
15/09/1986,9
16/09/1986,4
17/09/1986,4
18/09/1986,6
19/09/1986,6
20/09/1986,6
21/09/1986,4
22/09/1986,2
23/09/1986,2
24/09/1986,6
25/09/1986,2
26/09/1986,6
27/09/1986,5
28/09/1986,6
29/09/1986,8
30/09/1986,8
1/10/1986,7
2/10/1986,35
3/10/1986,42
4/10/1986,32
5/10/1986,33
6/10/1986,22
7/10/1986,13
8/10/1986,10
9/10/1986,12
10/10/1986,12
11/10/1986,13
12/10/1986,8
13/10/1986,8
14/10/1986,8
15/10/1986,9
16/10/1986,7
17/10/1986,5
18/10/1986,9
19/10/1986,7
20/10/1986,8
21/10/1986,33
22/10/1986,21
23/10/1986,12
24/10/1986,13
25/10/1986,17
26/10/1986,15
27/10/1986,10
28/10/1986,5
29/10/1986,6
30/10/1986,6
31/10/1986,4
1/11/1986,6
2/11/1986,10
3/11/1986,7
4/11/1986,12
5/11/1986,7
6/11/1986,5
7/11/1986,4
8/11/1986,2
9/11/1986,11
10/11/1986,45
11/11/1986,29
12/11/1986,14
13/11/1986,8
14/11/1986,9
15/11/1986,9
16/11/1986,10
17/11/1986,9
18/11/1986,8
19/11/1986,10
20/11/1986,14
21/11/1986,12
22/11/1986,8
23/11/1986,9
24/11/1986,9
25/11/1986,8
26/11/1986,6
27/11/1986,6
28/11/1986,4
29/11/1986,21
30/11/1986,16
1/12/1986,42
2/12/1986,135
3/12/1986,92
4/12/1986,50
5/12/1986,34
6/12/1986,28
7/12/1986,25
8/12/1986,25
9/12/1986,23
10/12/1986,19
11/12/1986,15
12/12/1986,13
13/12/1986,14
14/12/1986,13
15/12/1986,10
16/12/1986,13
17/12/1986,17
18/12/1986,16
19/12/1986,19
20/12/1986,13
21/12/1986,12
22/12/1986,11
23/12/1986,10
24/12/1986,6
25/12/1986,5
26/12/1986,12
27/12/1986,14
28/12/1986,11
29/12/1986,11
30/12/1986,6
31/12/1986,5
1/01/1987,1
2/01/1987,4
3/01/1987,6
4/01/1987,7
5/01/1987,38
6/01/1987,21
7/01/1987,13
8/01/1987,9
9/01/1987,10
10/01/1987,11
11/01/1987,8
12/01/1987,6
13/01/1987,5
14/01/1987,8
15/01/1987,22
16/01/1987,11
17/01/1987,9
18/01/1987,8
19/01/1987,8
20/01/1987,3
21/01/1987,12
22/01/1987,20
23/01/1987,13
24/01/1987,8
25/01/1987,8
26/01/1987,6
27/01/1987,8
28/01/1987,7
29/01/1987,25
30/01/1987,25
31/01/1987,16
1/02/1987,8
2/02/1987,6
3/02/1987,10
4/02/1987,9
5/02/1987,7
6/02/1987,7
7/02/1987,7
8/02/1987,7
9/02/1987,12
10/02/1987,7
11/02/1987,12
12/02/1987,9
13/02/1987,5
14/02/1987,4
15/02/1987,4
16/02/1987,6
17/02/1987,6
18/02/1987,5
19/02/1987,8
20/02/1987,13
21/02/1987,14
22/02/1987,9
23/02/1987,8
24/02/1987,7
25/02/1987,8
26/02/1987,18
27/02/1987,11
28/02/1987,14
1/03/1987,22
2/03/1987,15
3/03/1987,8
4/03/1987,33
5/03/1987,197
6/03/1987,1392
7/03/1987,448
8/03/1987,230
9/03/1987,154
10/03/1987,119
11/03/1987,97
12/03/1987,85
13/03/1987,73
14/03/1987,67
15/03/1987,59
16/03/1987,53
17/03/1987,46
18/03/1987,44
19/03/1987,63
20/03/1987,77
21/03/1987,60
22/03/1987,53
23/03/1987,43
24/03/1987,39
25/03/1987,38
26/03/1987,35
27/03/1987,31
28/03/1987,29
29/03/1987,29
30/03/1987,34
31/03/1987,55
1/04/1987,32
2/04/1987,30
3/04/1987,29
4/04/1987,29
5/04/1987,28
6/04/1987,27
7/04/1987,24
8/04/1987,25
9/04/1987,22
10/04/1987,21
11/04/1987,21
12/04/1987,25
13/04/1987,23
14/04/1987,19
15/04/1987,15
16/04/1987,16
17/04/1987,18
18/04/1987,21
19/04/1987,31
20/04/1987,37
21/04/1987,27
22/04/1987,20
23/04/1987,22
24/04/1987,25
25/04/1987,25
26/04/1987,51
27/04/1987,80
28/04/1987,59
29/04/1987,68
30/04/1987,58
1/05/1987,51
2/05/1987,52
3/05/1987,53
4/05/1987,50
5/05/1987,50
6/05/1987,47
7/05/1987,44
8/05/1987,46
9/05/1987,56
10/05/1987,116
11/05/1987,1119
12/05/1987,506
13/05/1987,472
14/05/1987,362
15/05/1987,574
16/05/1987,738
17/05/1987,615
18/05/1987,332
19/05/1987,245
20/05/1987,204
21/05/1987,175
22/05/1987,160
23/05/1987,142
24/05/1987,127
25/05/1987,115
26/05/1987,105
27/05/1987,95
28/05/1987,87
29/05/1987,83
30/05/1987,77
31/05/1987,71
1/06/1987,68
2/06/1987,63
3/06/1987,63
4/06/1987,62
5/06/1987,61
6/06/1987,62
7/06/1987,170
8/06/1987,130
9/06/1987,203
10/06/1987,251
11/06/1987,190
12/06/1987,151
13/06/1987,132
14/06/1987,118
15/06/1987,110
16/06/1987,105
17/06/1987,105
18/06/1987,108
19/06/1987,123
20/06/1987,112
21/06/1987,105
22/06/1987,107
23/06/1987,255
24/06/1987,169
25/06/1987,137
26/06/1987,121
27/06/1987,108
28/06/1987,97
29/06/1987,89
30/06/1987,84
1/07/1987,82
2/07/1987,75
3/07/1987,70
4/07/1987,70
5/07/1987,69
6/07/1987,70
7/07/1987,67
8/07/1987,62
9/07/1987,62
10/07/1987,60
11/07/1987,56
12/07/1987,55
13/07/1987,56
14/07/1987,53
15/07/1987,49
16/07/1987,50
17/07/1987,49
18/07/1987,47
19/07/1987,39
20/07/1987,41
21/07/1987,39
22/07/1987,38
23/07/1987,38
24/07/1987,34
25/07/1987,34
26/07/1987,33
27/07/1987,33
28/07/1987,34
29/07/1987,74
30/07/1987,63
31/07/1987,45
1/08/1987,39
2/08/1987,34
3/08/1987,37
4/08/1987,52
5/08/1987,37
6/08/1987,33
7/08/1987,34
8/08/1987,33
9/08/1987,26
10/08/1987,25
11/08/1987,25
12/08/1987,34
13/08/1987,163
14/08/1987,69
15/08/1987,50
16/08/1987,44
17/08/1987,43
18/08/1987,501
19/08/1987,166
20/08/1987,78
21/08/1987,63
22/08/1987,107
23/08/1987,60
24/08/1987,53
25/08/1987,49
26/08/1987,50
27/08/1987,44
28/08/1987,44
29/08/1987,44
30/08/1987,44
31/08/1987,535
1/09/1987,212
2/09/1987,139
3/09/1987,114
4/09/1987,100
5/09/1987,88
6/09/1987,78
7/09/1987,77
8/09/1987,74
9/09/1987,68
10/09/1987,63
11/09/1987,56
12/09/1987,56
13/09/1987,56
14/09/1987,45
15/09/1987,44
16/09/1987,43
17/09/1987,44
18/09/1987,52
19/09/1987,61
20/09/1987,44
21/09/1987,44
22/09/1987,42
23/09/1987,33
24/09/1987,34
25/09/1987,33
26/09/1987,33
27/09/1987,34
28/09/1987,33
29/09/1987,33
30/09/1987,31
1/10/1987,29
2/10/1987,28
3/10/1987,30
4/10/1987,30
5/10/1987,29
6/10/1987,28
7/10/1987,28
8/10/1987,23
9/10/1987,20
10/10/1987,21
11/10/1987,20
12/10/1987,22
13/10/1987,27
14/10/1987,25
15/10/1987,33
16/10/1987,38
17/10/1987,73
18/10/1987,88
19/10/1987,42
20/10/1987,81
21/10/1987,81
22/10/1987,44
23/10/1987,34
24/10/1987,31
25/10/1987,35
26/10/1987,53
27/10/1987,36
28/10/1987,33
29/10/1987,30
30/10/1987,29
31/10/1987,30
1/11/1987,31
2/11/1987,27
3/11/1987,24
4/11/1987,27
5/11/1987,25
6/11/1987,25
7/11/1987,26
8/11/1987,27
9/11/1987,26
10/11/1987,26
11/11/1987,27
12/11/1987,27
13/11/1987,26
14/11/1987,28
15/11/1987,22
16/11/1987,21
17/11/1987,20
18/11/1987,21
19/11/1987,19
20/11/1987,19
21/11/1987,20
22/11/1987,16
23/11/1987,16
24/11/1987,15
25/11/1987,17
26/11/1987,19
27/11/1987,16
28/11/1987,11
29/11/1987,9
30/11/1987,12
1/12/1987,11
2/12/1987,193
3/12/1987,163
4/12/1987,37
5/12/1987,20
6/12/1987,14
7/12/1987,14
8/12/1987,16
9/12/1987,13
10/12/1987,9
11/12/1987,19
12/12/1987,56
13/12/1987,28
14/12/1987,17
15/12/1987,13
16/12/1987,11
17/12/1987,9
18/12/1987,10
19/12/1987,9
20/12/1987,8
21/12/1987,7
22/12/1987,11
23/12/1987,10
24/12/1987,8
25/12/1987,18
26/12/1987,28
27/12/1987,13
28/12/1987,12
29/12/1987,12
30/12/1987,7
31/12/1987,14
1/01/1988,115
2/01/1988,106
3/01/1988,47
4/01/1988,33
5/01/1988,72
6/01/1988,114
7/01/1988,62
8/01/1988,49
9/01/1988,47
10/01/1988,43
11/01/1988,41
12/01/1988,33
13/01/1988,35
14/01/1988,35
15/01/1988,28
16/01/1988,26
17/01/1988,160
18/01/1988,245
19/01/1988,139
20/01/1988,657
21/01/1988,241
22/01/1988,93
23/01/1988,69
24/01/1988,53
25/01/1988,49
26/01/1988,44
27/01/1988,38
28/01/1988,34
29/01/1988,36
30/01/1988,49
31/01/1988,45
1/02/1988,48
2/02/1988,39
3/02/1988,36
4/02/1988,31
5/02/1988,28
6/02/1988,25
7/02/1988,24
8/02/1988,21
9/02/1988,25
10/02/1988,25
11/02/1988,25
12/02/1988,20
13/02/1988,18
14/02/1988,25
15/02/1988,25
16/02/1988,21
17/02/1988,20
18/02/1988,21
19/02/1988,23
20/02/1988,20
21/02/1988,16
22/02/1988,14
23/02/1988,15
24/02/1988,15
25/02/1988,17
26/02/1988,20
27/02/1988,27
28/02/1988,33
29/02/1988,29
1/03/1988,42
2/03/1988,46
3/03/1988,41
4/03/1988,41
5/03/1988,41
6/03/1988,58
7/03/1988,51
8/03/1988,60
9/03/1988,75
10/03/1988,62
11/03/1988,56
12/03/1988,45
13/03/1988,46
14/03/1988,44
15/03/1988,43
16/03/1988,39
17/03/1988,37
18/03/1988,38
19/03/1988,38
20/03/1988,41
21/03/1988,41
22/03/1988,42
23/03/1988,45
24/03/1988,71
25/03/1988,95
26/03/1988,256
27/03/1988,174
28/03/1988,150
29/03/1988,130
30/03/1988,117
31/03/1988,108
1/04/1988,646
2/04/1988,969
3/04/1988,430
4/04/1988,2177
5/04/1988,1270
6/04/1988,541
7/04/1988,7086
8/04/1988,1740
9/04/1988,1045
10/04/1988,756
11/04/1988,986
12/04/1988,3396
13/04/1988,1754
14/04/1988,937
15/04/1988,659
16/04/1988,519
17/04/1988,405
18/04/1988,334
19/04/1988,317
20/04/1988,246
21/04/1988,202
22/04/1988,167
23/04/1988,144
24/04/1988,117
25/04/1988,97
26/04/1988,84
27/04/1988,70
28/04/1988,58
29/04/1988,142
30/04/1988,113
1/05/1988,88
2/05/1988,87
3/05/1988,84
4/05/1988,81
5/05/1988,77
6/05/1988,74
7/05/1988,70
8/05/1988,67
9/05/1988,63
10/05/1988,59
11/05/1988,54
12/05/1988,49
13/05/1988,47
14/05/1988,57
15/05/1988,45
16/05/1988,42
17/05/1988,40
18/05/1988,39
19/05/1988,37
20/05/1988,37
21/05/1988,36
22/05/1988,36
23/05/1988,34
24/05/1988,34
25/05/1988,57
26/05/1988,74
27/05/1988,72
28/05/1988,68
29/05/1988,66
30/05/1988,63
31/05/1988,61
1/06/1988,58
2/06/1988,62
3/06/1988,72
4/06/1988,98
5/06/1988,954
6/06/1988,2128
7/06/1988,446
8/06/1988,269
9/06/1988,203
10/06/1988,169
11/06/1988,155
12/06/1988,145
13/06/1988,136
14/06/1988,129
15/06/1988,122
16/06/1988,116
17/06/1988,142
18/06/1988,142
19/06/1988,112
20/06/1988,99
21/06/1988,91
22/06/1988,86
23/06/1988,80
24/06/1988,77
25/06/1988,79
26/06/1988,88
