Date,Albert_Glend
30/10/1982,20
31/10/1982,17.6
1/11/1982,27.2
2/11/1982,20.8
3/11/1982,28.5
4/11/1982,34
5/11/1982,32.8
6/11/1982,25.2
7/11/1982,22.3
8/11/1982,23.6
9/11/1982,25.5
10/11/1982,28.3
11/11/1982,22.9
12/11/1982,24.8
13/11/1982,28.3
14/11/1982,37.6
15/11/1982,31.3
16/11/1982,25.3
17/11/1982,22.6
18/11/1982,19.2
19/11/1982,14.8
20/11/1982,13.2
21/11/1982,13.5
22/11/1982,12.2
23/11/1982,16.2
24/11/1982,19.8
25/11/1982,17.8
26/11/1982,17.4
27/11/1982,13.8
28/11/1982,10.2
29/11/1982,5.7
30/11/1982,5.1
1/12/1982,11
2/12/1982,0.2
3/12/1982,22.5
4/12/1982,75.3
5/12/1982,71.9
6/12/1982,56.5
7/12/1982,37.6
8/12/1982,55.4
9/12/1982,80
10/12/1982,56.1
11/12/1982,32.9
12/12/1982,20.5
13/12/1982,24.9
14/12/1982,65
15/12/1982,119.5
16/12/1982,69.6
17/12/1982,54.1
18/12/1982,46.6
19/12/1982,37.2
20/12/1982,30.7
21/12/1982,29.7
22/12/1982,21.4
23/12/1982,24.1
24/12/1982,26.8
25/12/1982,46.3
26/12/1982,44.2
27/12/1982,36.3
28/12/1982,33.2
29/12/1982,34.2
30/12/1982,29.4
31/12/1982,24.9
1/01/1983,25.6
2/01/1983,27.4
3/01/1983,39.5
4/01/1983,110.5
5/01/1983,204.1
6/01/1983,158.4
7/01/1983,114.8
8/01/1983,85.3
9/01/1983,70
10/01/1983,67.8
11/01/1983,63.1
12/01/1983,55.5
13/01/1983,70.7
14/01/1983,106.4
15/01/1983,102.7
16/01/1983,89.2
17/01/1983,76.5
18/01/1983,67.2
19/01/1983,58.9
20/01/1983,55.8
21/01/1983,54.8
22/01/1983,49.3
23/01/1983,48.9
24/01/1983,48.7
25/01/1983,47.6
26/01/1983,48.4
27/01/1983,44.3
28/01/1983,40.1
29/01/1983,35.8
30/01/1983,41.3
31/01/1983,44.1
1/02/1983,38
2/02/1983,34.3
3/02/1983,31.9
4/02/1983,29.5
5/02/1983,27.5
6/02/1983,25.4
7/02/1983,25.8
8/02/1983,27
9/02/1983,26.2
10/02/1983,28.1
11/02/1983,25.7
12/02/1983,22.8
13/02/1983,18.2
14/02/1983,17.3
15/02/1983,24.4
16/02/1983,35.3
17/02/1983,27.5
18/02/1983,24.1
19/02/1983,16.4
20/02/1983,16.1
21/02/1983,16.4
22/02/1983,12.7
23/02/1983,28.8
24/02/1983,44.4
25/02/1983,36.1
26/02/1983,24.4
27/02/1983,29.6
28/02/1983,38.8
1/03/1983,44
2/03/1983,49.5
3/03/1983,43.2
4/03/1983,41.4
5/03/1983,39.5
6/03/1983,36
7/03/1983,34.7
8/03/1983,32.6
9/03/1983,29.2
10/03/1983,27
11/03/1983,25.4
12/03/1983,24.4
13/03/1983,23.9
14/03/1983,21.4
15/03/1983,19.3
16/03/1983,14.3
17/03/1983,10.9
18/03/1983,10.5
19/03/1983,12
20/03/1983,20.1
21/03/1983,33.3
22/03/1983,166.3
23/03/1983,289.8
24/03/1983,179.8
25/03/1983,116.6
26/03/1983,92.2
27/03/1983,82.6
28/03/1983,69.6
29/03/1983,59.4
30/03/1983,57.3
31/03/1983,61.3
1/04/1983,47.4
2/04/1983,42
3/04/1983,40.9
4/04/1983,38.3
5/04/1983,37.6
6/04/1983,36.4
7/04/1983,50.8
8/04/1983,37.8
9/04/1983,34.7
10/04/1983,33.5
11/04/1983,32.6
12/04/1983,32.4
13/04/1983,31.4
14/04/1983,32
15/04/1983,33.5
16/04/1983,43.2
17/04/1983,41.5
18/04/1983,38
19/04/1983,33.6
20/04/1983,30.9
21/04/1983,28.8
22/04/1983,27
23/04/1983,24.6
24/04/1983,24
25/04/1983,23.3
26/04/1983,26.9
27/04/1983,31.1
28/04/1983,42.7
29/04/1983,42.2
30/04/1983,61.8
1/05/1983,92
2/05/1983,743.2
3/05/1983,1600.4
4/05/1983,3858.2
5/05/1983,1301
6/05/1983,509.3
7/05/1983,294.1
8/05/1983,199.8
9/05/1983,159.2
10/05/1983,132.4
11/05/1983,114.4
12/05/1983,100.3
13/05/1983,87.9
14/05/1983,85
15/05/1983,86.9
16/05/1983,92.2
17/05/1983,88.2
18/05/1983,78
19/05/1983,70.9
20/05/1983,86.2
21/05/1983,136
22/05/1983,160.8
23/05/1983,177.6
24/05/1983,175.7
25/05/1983,193.9
26/05/1983,197.9
27/05/1983,166.5
28/05/1983,1043.2
29/05/1983,4429.2
30/05/1983,934
31/05/1983,459.3
1/06/1983,299
2/06/1983,221.9
3/06/1983,181.5
4/06/1983,153.1
5/06/1983,219.8
6/06/1983,334.6
7/06/1983,272.5
8/06/1983,237
9/06/1983,193.8
10/06/1983,168.3
11/06/1983,147.3
12/06/1983,128.1
13/06/1983,118.4
14/06/1983,113.1
15/06/1983,107.7
16/06/1983,100.1
17/06/1983,93.5
18/06/1983,87.8
19/06/1983,141.2
20/06/1983,336
21/06/1983,642.2
22/06/1983,2410.5
23/06/1983,13009.1
24/06/1983,7186.2
25/06/1983,1918.8
26/06/1983,1018.5
27/06/1983,714.5
28/06/1983,533.5
29/06/1983,428.1
30/06/1983,375.5
1/07/1983,332
2/07/1983,295.6
3/07/1983,260.7
4/07/1983,229.7
5/07/1983,211.6
6/07/1983,204
7/07/1983,248.3
8/07/1983,421
9/07/1983,298.7
10/07/1983,234.2
11/07/1983,197.2
12/07/1983,175.2
13/07/1983,163.2
14/07/1983,154.3
15/07/1983,143.7
16/07/1983,136.8
17/07/1983,125.3
18/07/1983,117.3
19/07/1983,112.2
20/07/1983,110.1
21/07/1983,110.6
22/07/1983,101.2
23/07/1983,90.8
24/07/1983,86.1
25/07/1983,81.6
26/07/1983,79.3
27/07/1983,78.1
28/07/1983,78.4
29/07/1983,100.4
30/07/1983,319.6
31/07/1983,326.8
1/08/1983,189.7
2/08/1983,140.8
3/08/1983,115.3
4/08/1983,102.2
5/08/1983,90
6/08/1983,85.1
7/08/1983,83.2
8/08/1983,81.1
9/08/1983,77.3
10/08/1983,75
11/08/1983,70.6
12/08/1983,70
13/08/1983,69.3
14/08/1983,73.9
15/08/1983,89.9
16/08/1983,101.8
17/08/1983,125.3
18/08/1983,402.7
19/08/1983,795.7
20/08/1983,396.5
21/08/1983,238.3
22/08/1983,180.5
23/08/1983,155.2
24/08/1983,138.3
25/08/1983,131.8
26/08/1983,126.6
27/08/1983,237.3
28/08/1983,564.1
29/08/1983,292.6
30/08/1983,210.1
31/08/1983,175.1
1/09/1983,156.5
2/09/1983,142.3
3/09/1983,129.4
4/09/1983,120.5
5/09/1983,114.1
6/09/1983,115.4
7/09/1983,123.8
8/09/1983,128.1
9/09/1983,130.7
10/09/1983,187.3
11/09/1983,206.9
12/09/1983,157.4
13/09/1983,129.7
14/09/1983,113.3
15/09/1983,106
16/09/1983,110.4
17/09/1983,129.7
18/09/1983,150.3
19/09/1983,182.4
20/09/1983,151.1
21/09/1983,128.3
22/09/1983,112.7
23/09/1983,100.7
24/09/1983,94.8
25/09/1983,92.3
26/09/1983,90
27/09/1983,84.6
28/09/1983,83.8
29/09/1983,88
30/09/1983,88.4
1/10/1983,88.5
2/10/1983,87.2
3/10/1983,81.7
4/10/1983,79.4
5/10/1983,76.8
6/10/1983,88.8
7/10/1983,186
8/10/1983,150.9
9/10/1983,104
10/10/1983,85
11/10/1983,79.7
12/10/1983,94.2
13/10/1983,96.6
14/10/1983,87.5
15/10/1983,90.6
16/10/1983,439.8
17/10/1983,884.2
18/10/1983,311.2
19/10/1983,168.5
20/10/1983,180.8
21/10/1983,219.4
22/10/1983,134.7
23/10/1983,104.4
24/10/1983,90.1
25/10/1983,84.7
26/10/1983,84.4
27/10/1983,99.8
28/10/1983,89.6
29/10/1983,81
30/10/1983,77
31/10/1983,75.3
1/11/1983,67.8
2/11/1983,65.9
3/11/1983,59.4
4/11/1983,66.7
5/11/1983,120.5
6/11/1983,125.1
7/11/1983,94.9
8/11/1983,82.4
9/11/1983,73.7
10/11/1983,69.6
11/11/1983,67.9
12/11/1983,67.3
13/11/1983,62.8
14/11/1983,65.1
15/11/1983,68.2
16/11/1983,57.9
17/11/1983,53.5
18/11/1983,65.4
19/11/1983,67.4
20/11/1983,52
21/11/1983,46.6
22/11/1983,144.1
23/11/1983,332
24/11/1983,186.2
25/11/1983,142.4
26/11/1983,152.1
27/11/1983,150.1
28/11/1983,103.4
29/11/1983,690.8
30/11/1983,7972.7
1/12/1983,2459.8
2/12/1983,993.7
3/12/1983,588.6
4/12/1983,428
5/12/1983,1731.9
6/12/1983,883.9
7/12/1983,543.7
8/12/1983,389.3
9/12/1983,320.1
10/12/1983,268.2
11/12/1983,230.1
12/12/1983,238.7
13/12/1983,208.8
14/12/1983,171.1
15/12/1983,312.8
16/12/1983,498.7
17/12/1983,211.3
18/12/1983,179.4
19/12/1983,170.8
20/12/1983,156
21/12/1983,130.8
22/12/1983,111.7
23/12/1983,104.5
24/12/1983,98.1
25/12/1983,93.9
26/12/1983,86.9
27/12/1983,85.3
28/12/1983,230.2
29/12/1983,166.3
30/12/1983,256.1
31/12/1983,208.6
1/01/1984,292.6
2/01/1984,305.9
3/01/1984,248.2
4/01/1984,206.8
5/01/1984,241.3
6/01/1984,247.3
7/01/1984,227.8
8/01/1984,215.3
9/01/1984,180.9
10/01/1984,155.7
11/01/1984,141.9
12/01/1984,125.5
13/01/1984,115.5
14/01/1984,112.5
15/01/1984,103.5
16/01/1984,108.9
17/01/1984,125.9
18/01/1984,520.2
19/01/1984,994.1
20/01/1984,362
21/01/1984,241
22/01/1984,188.3
23/01/1984,158.7
24/01/1984,136.4
25/01/1984,131.1
26/01/1984,121.3
27/01/1984,106
28/01/1984,98.5
29/01/1984,93.3
30/01/1984,121.4
31/01/1984,176.8
1/02/1984,171.5
2/02/1984,151.7
3/02/1984,145.6
4/02/1984,140.2
5/02/1984,129.9
6/02/1984,119.7
7/02/1984,109.5
8/02/1984,98.2
9/02/1984,94.6
10/02/1984,87.1
11/02/1984,89.5
12/02/1984,80
13/02/1984,85.7
14/02/1984,84.2
15/02/1984,88.2
16/02/1984,80.7
17/02/1984,83.5
18/02/1984,71
19/02/1984,74.2
20/02/1984,103.2
21/02/1984,134.4
22/02/1984,96.6
23/02/1984,140.6
24/02/1984,211.5
25/02/1984,172.6
26/02/1984,131.7
27/02/1984,105.1
28/02/1984,103.2
29/02/1984,136.7
1/03/1984,132.2
2/03/1984,126.9
3/03/1984,128.3
4/03/1984,112.1
5/03/1984,99.8
6/03/1984,91.5
7/03/1984,83.7
8/03/1984,81.8
9/03/1984,85
10/03/1984,84.7
11/03/1984,81.6
12/03/1984,83.7
13/03/1984,82.7
14/03/1984,85.5
15/03/1984,72.3
16/03/1984,75.6
17/03/1984,76.3
18/03/1984,73.2
19/03/1984,67.2
20/03/1984,67.8
21/03/1984,72.2
22/03/1984,67.7
23/03/1984,61.1
24/03/1984,49.5
25/03/1984,56
26/03/1984,80.2
27/03/1984,68.5
28/03/1984,60.6
29/03/1984,56.4
30/03/1984,48.7
31/03/1984,44.2
1/04/1984,41.5
2/04/1984,43.2
3/04/1984,40.5
4/04/1984,37.3
5/04/1984,37.1
6/04/1984,35.6
7/04/1984,34.9
8/04/1984,39.6
9/04/1984,1840.4
10/04/1984,6826.8
11/04/1984,2954.9
12/04/1984,1308.3
13/04/1984,711.6
14/04/1984,470
15/04/1984,349.3
16/04/1984,277.8
17/04/1984,229.3
18/04/1984,207.4
19/04/1984,223.8
20/04/1984,310.1
21/04/1984,232.1
22/04/1984,198.4
23/04/1984,178.3
24/04/1984,162.4
25/04/1984,147.4
26/04/1984,129.5
27/04/1984,118.3
28/04/1984,109.8
29/04/1984,102.1
30/04/1984,96.6
1/05/1984,84.4
2/05/1984,82.2
3/05/1984,86.6
4/05/1984,80
5/05/1984,79.8
6/05/1984,81.6
7/05/1984,77.9
8/05/1984,75.1
9/05/1984,70
10/05/1984,67.5
11/05/1984,65.3
12/05/1984,65.1
13/05/1984,67.6
14/05/1984,67.9
15/05/1984,68.5
16/05/1984,68.4
17/05/1984,64.4
18/05/1984,60.8
19/05/1984,57.7
20/05/1984,68.1
21/05/1984,73.6
22/05/1984,91
23/05/1984,101.9
24/05/1984,89.3
25/05/1984,74.9
26/05/1984,67.5
27/05/1984,63.6
28/05/1984,64.2
29/05/1984,60.7
30/05/1984,57.6
31/05/1984,54.9
1/06/1984,53.8
2/06/1984,54.1
3/06/1984,54.1
4/06/1984,51.1
5/06/1984,49
6/06/1984,46.6
7/06/1984,44.5
8/06/1984,46.8
9/06/1984,50
10/06/1984,51.4
11/06/1984,53.2
12/06/1984,49.8
13/06/1984,49.4
14/06/1984,50.3
15/06/1984,47.6
16/06/1984,46.5
17/06/1984,46.9
18/06/1984,70.3
19/06/1984,357
20/06/1984,562.7
21/06/1984,388.3
22/06/1984,236.7
23/06/1984,166.1
24/06/1984,128.4
25/06/1984,107.5
26/06/1984,94.9
27/06/1984,91
28/06/1984,91.1
29/06/1984,84.6
30/06/1984,74.1
1/07/1984,67.3
2/07/1984,62.4
3/07/1984,58
4/07/1984,58
5/07/1984,58.5
6/07/1984,54
7/07/1984,47.9
8/07/1984,43
9/07/1984,39.9
10/07/1984,40.6
11/07/1984,45.9
12/07/1984,51.4
13/07/1984,53.4
14/07/1984,55.6
15/07/1984,59.8
16/07/1984,66.8
17/07/1984,57.1
18/07/1984,50.8
19/07/1984,52.2
20/07/1984,56.4
21/07/1984,52.8
22/07/1984,49.5
23/07/1984,48.6
24/07/1984,45.4
25/07/1984,55.9
26/07/1984,57.4
27/07/1984,1190.3
28/07/1984,6217.7
29/07/1984,2605.6
30/07/1984,538.8
31/07/1984,272.2
1/08/1984,196.7
2/08/1984,157.8
3/08/1984,133.9
4/08/1984,119
5/08/1984,108.8
6/08/1984,105.1
7/08/1984,106.2
8/08/1984,100.5
9/08/1984,97
10/08/1984,81.6
11/08/1984,201.6
12/08/1984,300.8
13/08/1984,205.5
14/08/1984,144.1
15/08/1984,114.5
16/08/1984,97.8
17/08/1984,90.1
18/08/1984,86.1
19/08/1984,81.6
20/08/1984,77
21/08/1984,76.1
22/08/1984,77.5
23/08/1984,76.4
24/08/1984,72.6
25/08/1984,67.7
26/08/1984,65
27/08/1984,62.5
28/08/1984,60.8
29/08/1984,55.8
30/08/1984,53.1
31/08/1984,48.3
1/09/1984,47.9
2/09/1984,48.2
3/09/1984,47.7
4/09/1984,47.8
5/09/1984,54.5
6/09/1984,57.4
7/09/1984,64.7
8/09/1984,59.6
9/09/1984,52.6
10/09/1984,51.1
11/09/1984,47.8
12/09/1984,47.4
13/09/1984,44.4
14/09/1984,40.4
15/09/1984,42.5
16/09/1984,45
17/09/1984,47.2
18/09/1984,56.6
19/09/1984,66.7
20/09/1984,58.8
21/09/1984,47.9
22/09/1984,40.3
23/09/1984,41.6
24/09/1984,43.9
25/09/1984,43.7
26/09/1984,42.6
27/09/1984,42.6
28/09/1984,39.1
29/09/1984,43.7
30/09/1984,45.4
1/10/1984,41.1
2/10/1984,36.7
3/10/1984,37
4/10/1984,37.7
5/10/1984,33
6/10/1984,33
7/10/1984,45
8/10/1984,39.2
9/10/1984,51.7
10/10/1984,51.2
11/10/1984,45.3
12/10/1984,44.3
13/10/1984,39.8
14/10/1984,40.1
15/10/1984,37
16/10/1984,39.2
17/10/1984,42.5
18/10/1984,38.7
19/10/1984,30.9
20/10/1984,27.4
21/10/1984,27
22/10/1984,27.5
23/10/1984,29.5
24/10/1984,26
25/10/1984,43.9
26/10/1984,41.8
27/10/1984,36.5
28/10/1984,32.8
29/10/1984,26.9
30/10/1984,21.3
31/10/1984,80.5
1/11/1984,141.9
2/11/1984,301.6
3/11/1984,157.3
4/11/1984,113.6
5/11/1984,234.3
6/11/1984,357.8
7/11/1984,405.7
8/11/1984,1318.2
9/11/1984,774.9
10/11/1984,332.6
11/11/1984,198.5
12/11/1984,140.6
13/11/1984,356.1
14/11/1984,568
15/11/1984,300.9
16/11/1984,185.9
17/11/1984,183.4
18/11/1984,197.7
19/11/1984,165.2
20/11/1984,137
21/11/1984,117.1
22/11/1984,104.3
23/11/1984,96.6
24/11/1984,92.9
25/11/1984,89.2
26/11/1984,83
27/11/1984,79.7
28/11/1984,79.1
29/11/1984,77.6
30/11/1984,75.2
1/12/1984,72.3
2/12/1984,73.1
3/12/1984,76.8
4/12/1984,76.5
5/12/1984,71.2
6/12/1984,66.8
7/12/1984,66.5
8/12/1984,68
9/12/1984,66.7
10/12/1984,66.9
11/12/1984,66.4
12/12/1984,62
13/12/1984,70.3
14/12/1984,89
15/12/1984,76.4
16/12/1984,74.5
17/12/1984,79.2
18/12/1984,70
19/12/1984,66.7
20/12/1984,61
21/12/1984,58.3
22/12/1984,58.6
23/12/1984,52.5
24/12/1984,55
25/12/1984,48
26/12/1984,47.6
27/12/1984,45.2
28/12/1984,41.3
29/12/1984,36.1
30/12/1984,44
31/12/1984,60
1/01/1985,65.4
2/01/1985,65.1
3/01/1985,51.2
4/01/1985,46.1
5/01/1985,44.6
6/01/1985,41.9
7/01/1985,36.8
8/01/1985,39.9
9/01/1985,62.1
10/01/1985,86.3
11/01/1985,53.7
12/01/1985,49.4
13/01/1985,52.7
14/01/1985,49
15/01/1985,46
16/01/1985,47.7
17/01/1985,46.2
18/01/1985,47.7
19/01/1985,43.9
20/01/1985,39.9
21/01/1985,34
22/01/1985,44.4
23/01/1985,43.6
24/01/1985,36.1
25/01/1985,32.3
26/01/1985,47.7
27/01/1985,43.8
28/01/1985,39.9
29/01/1985,43
30/01/1985,43.6
31/01/1985,45.2
1/02/1985,41.6
2/02/1985,33.7
3/02/1985,32.8
4/02/1985,34.6
5/02/1985,38.9
6/02/1985,40.2
7/02/1985,33.6
8/02/1985,30.7
9/02/1985,29.2
10/02/1985,31.6
11/02/1985,41
12/02/1985,43.8
13/02/1985,37.8
14/02/1985,39.2
15/02/1985,47.2
16/02/1985,40.2
17/02/1985,32.3
18/02/1985,31.6
19/02/1985,41.7
20/02/1985,45.3
21/02/1985,70.8
22/02/1985,84.3
23/02/1985,308.1
24/02/1985,434
25/02/1985,289.5
26/02/1985,195.6
27/02/1985,145.5
28/02/1985,120
1/03/1985,111.2
2/03/1985,131.7
3/03/1985,86.5
4/03/1985,75.6
5/03/1985,67.6
6/03/1985,59.5
7/03/1985,52.4
8/03/1985,50
9/03/1985,60.3
10/03/1985,80.2
11/03/1985,338.4
12/03/1985,399.9
13/03/1985,293.1
14/03/1985,232.4
15/03/1985,206.9
16/03/1985,186.9
17/03/1985,164.3
18/03/1985,143.2
19/03/1985,126.7
20/03/1985,115.4
21/03/1985,107.4
22/03/1985,102.5
23/03/1985,221.2
24/03/1985,297.7
25/03/1985,252
26/03/1985,223.5
27/03/1985,191.4
28/03/1985,164.6
29/03/1985,148
30/03/1985,133.3
31/03/1985,125.2
1/04/1985,111.2
2/04/1985,121.1
3/04/1985,149.9
4/04/1985,187.1
5/04/1985,237.2
6/04/1985,148.3
7/04/1985,195.3
8/04/1985,142.7
9/04/1985,105.4
10/04/1985,94.7
11/04/1985,100.7
12/04/1985,99.5
13/04/1985,85.7
14/04/1985,79.8
15/04/1985,76.3
16/04/1985,74.7
17/04/1985,69.3
18/04/1985,63.9
19/04/1985,63.8
20/04/1985,65.3
21/04/1985,60.7
22/04/1985,51
23/04/1985,43.8
24/04/1985,49
25/04/1985,62.6
26/04/1985,80.3
27/04/1985,90
28/04/1985,75.1
29/04/1985,67
30/04/1985,60
1/05/1985,52.8
2/05/1985,49.6
3/05/1985,51.7
4/05/1985,46.9
5/05/1985,139.8
6/05/1985,331.1
7/05/1985,237.7
8/05/1985,176.8
9/05/1985,138.7
10/05/1985,115.5
11/05/1985,99.7
12/05/1985,88.6
13/05/1985,81.7
14/05/1985,89.3
15/05/1985,128.7
16/05/1985,120.5
17/05/1985,102.7
18/05/1985,91.6
19/05/1985,81.6
20/05/1985,75.8
21/05/1985,87.5
22/05/1985,93.6
23/05/1985,76.2
24/05/1985,66.2
25/05/1985,62.7
26/05/1985,61.5
27/05/1985,59
28/05/1985,72.1
29/05/1985,103.4
30/05/1985,116.2
31/05/1985,130.7
1/06/1985,101.6
2/06/1985,90.2
3/06/1985,87.3
4/06/1985,190.4
5/06/1985,485.6
6/06/1985,256.5
7/06/1985,171
8/06/1985,129.4
9/06/1985,104.8
10/06/1985,92.8
11/06/1985,87.6
12/06/1985,85
13/06/1985,81.4
14/06/1985,75.3
15/06/1985,69.2
16/06/1985,63.3
17/06/1985,61.8
18/06/1985,59.3
19/06/1985,57.6
20/06/1985,57.5
21/06/1985,53.7
22/06/1985,52.6
23/06/1985,50.2
24/06/1985,48
25/06/1985,45.5
26/06/1985,43.4
27/06/1985,39.4
28/06/1985,39.6
29/06/1985,38.3
30/06/1985,36.2
1/07/1985,37.5
2/07/1985,37
3/07/1985,35.4
4/07/1985,35.9
5/07/1985,34.1
6/07/1985,36.9
7/07/1985,35.8
8/07/1985,35.4
9/07/1985,516.7
10/07/1985,1506.5
11/07/1985,353.9
12/07/1985,207.3
13/07/1985,149.1
14/07/1985,120.3
15/07/1985,105.7
16/07/1985,89.3
17/07/1985,78.1
18/07/1985,70.3
19/07/1985,65.9
20/07/1985,62.7
21/07/1985,60.2
22/07/1985,56.7
23/07/1985,56.2
24/07/1985,51.6
25/07/1985,47.3
26/07/1985,46.4
27/07/1985,45.1
28/07/1985,42.9
29/07/1985,39.7
30/07/1985,36.2
31/07/1985,33.8
1/08/1985,32.4
2/08/1985,30.1
3/08/1985,27.8
4/08/1985,27.1
5/08/1985,26.8
6/08/1985,26.4
7/08/1985,26.2
8/08/1985,26.1
9/08/1985,27.8
10/08/1985,26.9
11/08/1985,26.2
12/08/1985,26.1
13/08/1985,25.6
14/08/1985,24.6
15/08/1985,25.2
16/08/1985,29.7
17/08/1985,30.7
18/08/1985,29.1
19/08/1985,30.4
20/08/1985,33.6
21/08/1985,27.5
22/08/1985,26.4
23/08/1985,24.5
24/08/1985,28.1
25/08/1985,29.9
26/08/1985,34.2
27/08/1985,38.3
28/08/1985,39.4
29/08/1985,32.9
30/08/1985,26.7
31/08/1985,22
1/09/1985,23.4
2/09/1985,36.4
3/09/1985,46.9
4/09/1985,38.8
5/09/1985,34.5
6/09/1985,31.1
7/09/1985,28.9
8/09/1985,27.8
9/09/1985,28.5
10/09/1985,26.1
11/09/1985,23.9
12/09/1985,24.7
13/09/1985,30.1
14/09/1985,49
15/09/1985,48.6
16/09/1985,40.4
17/09/1985,34.3
18/09/1985,30.7
19/09/1985,25.9
20/09/1985,20.4
21/09/1985,20.5
22/09/1985,28.7
23/09/1985,32.3
24/09/1985,41.4
25/09/1985,39.5
26/09/1985,41
27/09/1985,43.1
28/09/1985,32.6
29/09/1985,19.1
30/09/1985,18.3
1/10/1985,18.5
2/10/1985,21.2
3/10/1985,30.7
4/10/1985,31
5/10/1985,31
6/10/1985,28.2
7/10/1985,28.2
8/10/1985,24.8
9/10/1985,25
10/10/1985,20.7
11/10/1985,21.9
12/10/1985,23.5
13/10/1985,25
14/10/1985,32.9
15/10/1985,35.1
16/10/1985,31.3
17/10/1985,32.7
18/10/1985,24.6
19/10/1985,33.8
20/10/1985,28.6
21/10/1985,33.4
22/10/1985,34.5
23/10/1985,28.9
24/10/1985,27.5
25/10/1985,35.3
26/10/1985,31
27/10/1985,15.6
28/10/1985,247.9
29/10/1985,255.1
30/10/1985,111.9
31/10/1985,71.8
1/11/1985,48.2
2/11/1985,34.8
3/11/1985,27.1
4/11/1985,20.6
5/11/1985,18.9
6/11/1985,19.7
7/11/1985,18.6
8/11/1985,17.2
9/11/1985,16.9
10/11/1985,19.2
11/11/1985,23.5
12/11/1985,26.4
13/11/1985,20.5
14/11/1985,17.7
15/11/1985,17.3
16/11/1985,25.1
17/11/1985,62
18/11/1985,56.3
19/11/1985,50.7
20/11/1985,36.4
21/11/1985,36.5
22/11/1985,26.1
23/11/1985,24.1
24/11/1985,32.8
25/11/1985,29.6
26/11/1985,19.7
27/11/1985,18.1
28/11/1985,33.9
29/11/1985,72.8
30/11/1985,56.4
1/12/1985,46.8
2/12/1985,39.1
3/12/1985,39.3
4/12/1985,55.9
5/12/1985,69.7
6/12/1985,60.6
7/12/1985,53.6
8/12/1985,46.4
9/12/1985,39.3
10/12/1985,38
11/12/1985,45.3
12/12/1985,70.1
13/12/1985,62
14/12/1985,55.2
15/12/1985,44.9
16/12/1985,45.6
17/12/1985,45.1
18/12/1985,45.7
19/12/1985,47
20/12/1985,59.9
21/12/1985,50.4
22/12/1985,52.2
23/12/1985,35.4
24/12/1985,40.2
25/12/1985,43.3
26/12/1985,39.1
27/12/1985,24
28/12/1985,20.4
29/12/1985,32.7
30/12/1985,57.2
31/12/1985,46.4
1/01/1986,37.1
2/01/1986,39.7
3/01/1986,36.9
4/01/1986,32.9
5/01/1986,36.6
6/01/1986,38.3
7/01/1986,51.2
8/01/1986,45.8
9/01/1986,40.2
10/01/1986,26.7
11/01/1986,18.1
12/01/1986,28.1
13/01/1986,38.5
14/01/1986,47.4
15/01/1986,61.1
16/01/1986,42.7
17/01/1986,32.8
18/01/1986,19.1
19/01/1986,19.7
20/01/1986,26.2
21/01/1986,30.7
22/01/1986,32.3
23/01/1986,38.6
24/01/1986,30.6
25/01/1986,20.5
26/01/1986,45.1
27/01/1986,111.7
28/01/1986,96.3
29/01/1986,75.1
30/01/1986,53.6
31/01/1986,45.3
1/02/1986,45.9
2/02/1986,45.8
3/02/1986,35.8
4/02/1986,30.5
5/02/1986,26.2
6/02/1986,18.7
7/02/1986,26.6
8/02/1986,13.2
9/02/1986,12.6
10/02/1986,32.3
11/02/1986,23.4
12/02/1986,37.7
13/02/1986,58.4
14/02/1986,39.1
15/02/1986,25.4
16/02/1986,22.7
17/02/1986,32.9
18/02/1986,30.7
19/02/1986,32.8
20/02/1986,28.4
21/02/1986,24
22/02/1986,20.5
23/02/1986,20.4
24/02/1986,17.5
25/02/1986,14.4
26/02/1986,20.6
27/02/1986,25
28/02/1986,24.5
1/03/1986,25.8
2/03/1986,20.5
3/03/1986,18.6
4/03/1986,16.9
5/03/1986,13.9
6/03/1986,8.1
7/03/1986,7.6
8/03/1986,3.4
9/03/1986,7.3
10/03/1986,9.5
11/03/1986,19.3
12/03/1986,35.3
13/03/1986,26.4
14/03/1986,21.1
15/03/1986,16.4
16/03/1986,11.5
17/03/1986,7.6
18/03/1986,8.7
19/03/1986,7.5
20/03/1986,6.9
21/03/1986,4.6
22/03/1986,6
23/03/1986,5.5
24/03/1986,3.7
25/03/1986,4.1
26/03/1986,5.2
27/03/1986,10.3
28/03/1986,19.6
29/03/1986,19.2
30/03/1986,14.1
31/03/1986,7.5
1/04/1986,6
2/04/1986,14.5
3/04/1986,36
4/04/1986,23.1
5/04/1986,18.9
6/04/1986,19.1
7/04/1986,10.5
8/04/1986,6.2
9/04/1986,6.3
10/04/1986,8.1
11/04/1986,4.5
12/04/1986,6.8
13/04/1986,5
14/04/1986,4.6
15/04/1986,3.6
16/04/1986,3.9
17/04/1986,3.7
18/04/1986,2.5
19/04/1986,5
20/04/1986,8.1
21/04/1986,16.1
22/04/1986,11.4
23/04/1986,10.7
24/04/1986,9.7
25/04/1986,8.5
26/04/1986,6.3
27/04/1986,3.4
28/04/1986,3.2
29/04/1986,4.7
30/04/1986,2.7
1/05/1986,2.7
2/05/1986,3.6
3/05/1986,4
4/05/1986,5.9
5/05/1986,12.5
6/05/1986,30.9
7/05/1986,28.1
8/05/1986,28
9/05/1986,23.6
10/05/1986,29.4
11/05/1986,49.9
12/05/1986,67.8
13/05/1986,80
14/05/1986,108.5
