Date,CressbrkDam_Outflow
8/06/1983,99.8
9/06/1983,94.8
10/06/1983,81.8
11/06/1983,86.8
12/06/1983,55.9
13/06/1983,146.6
14/06/1983,46.9
15/06/1983,63.9
16/06/1983,61.9
17/06/1983,60.9
18/06/1983,73.8
19/06/1983,155.6
20/06/1983,176.5
21/06/1983,331.1
22/06/1983,2185.4
23/06/1983,6151.5
24/06/1983,1257.5
25/06/1983,1418.1
26/06/1983,2056.7
27/06/1983,1877.1
28/06/1983,1660.6
29/06/1983,1488.9
30/06/1983,972
1/07/1983,320.3
2/07/1983,246.4
3/07/1983,220.5
4/07/1983,182.6
5/07/1983,185.6
6/07/1983,283.2
7/07/1983,308.3
8/07/1983,305.3
9/07/1983,124.7
10/07/1983,181.6
11/07/1983,148.7
12/07/1983,139.7
13/07/1983,137.7
14/07/1983,135.7
15/07/1983,128.7
16/07/1983,125.7
17/07/1983,102.8
18/07/1983,112.7
19/07/1983,103.7
20/07/1983,104.7
21/07/1983,100.8
22/07/1983,99.8
23/07/1983,86.8
24/07/1983,77.8
25/07/1983,87.8
26/07/1983,73.8
27/07/1983,77.8
28/07/1983,72.8
29/07/1983,160.6
30/07/1983,277.2
31/07/1983,220.5
1/08/1983,115.7
2/08/1983,101.8
3/08/1983,84.8
4/08/1983,83.8
5/08/1983,65.9
6/08/1983,80.8
7/08/1983,71.8
8/08/1983,91.8
9/08/1983,67.8
10/08/1983,64.8
11/08/1983,66.8
12/08/1983,64.8
13/08/1983,62.8
14/08/1983,68.8
15/08/1983,69.8
16/08/1983,89.7
17/08/1983,72.8
18/08/1983,106.7
19/08/1983,284.4
20/08/1983,77.8
21/08/1983,66.8
22/08/1983,62.9
23/08/1983,69.8
24/08/1983,62.8
25/08/1983,55.9
26/08/1983,56.9
27/08/1983,98.7
28/08/1983,16
29/08/1983,38.9
30/08/1983,54.9
31/08/1983,52.9
1/09/1983,54.9
2/09/1983,52.9
3/09/1983,29.9
4/09/1983,61.8
5/09/1983,59.9
6/09/1983,69.8
7/09/1983,42.9
8/09/1983,38.9
9/09/1983,24.9
10/09/1983,25.9
11/09/1983,50.9
12/09/1983,49.9
13/09/1983,40.9
14/09/1983,34.9
15/09/1983,54.9
16/09/1983,37.9
17/09/1983,37.9
18/09/1983,33.9
19/09/1983,31.9
20/09/1983,35.9
21/09/1983,35.9
22/09/1983,22.9
23/09/1983,34.9
24/09/1983,27.9
25/09/1983,37.9
26/09/1983,36.9
27/09/1983,14
28/09/1983,27.9
29/09/1983,29.9
30/09/1983,31.9
1/10/1983,19.9
2/10/1983,30.9
3/10/1983,24.9
4/10/1983,20.9
5/10/1983,10
6/10/1983,101.7
7/10/1983,27.9
8/10/1983,22.9
9/10/1983,19.9
10/10/1983,28.9
11/10/1983,35.9
12/10/1983,40.9
13/10/1983,34.9
14/10/1983,75.8
15/10/1983,44.9
16/10/1983,46.9
17/10/1983,41.9
18/10/1983,45.9
19/10/1983,41.9
20/10/1983,57.9
21/10/1983,13
22/10/1983,24.9
23/10/1983,23.9
24/10/1983,38.9
25/10/1983,471.9
26/10/1983,35.9
27/10/1983,28
28/10/1983,42.9
29/10/1983,39.9
30/10/1983,22
31/10/1983,27.9
1/11/1983,30.9
2/11/1983,35.9
3/11/1983,28.9
4/11/1983,26.9
5/11/1983,37.9
6/11/1983,27.9
7/11/1983,52.9
8/11/1983,31.9
9/11/1983,31.9
10/11/1983,22.9
11/11/1983,24.9
12/11/1983,21.9
13/11/1983,13
14/11/1983,16
15/11/1983,23.9
16/11/1983,19.9
17/11/1983,12
18/11/1983,19.9
19/11/1983,18
20/11/1983,15
21/11/1983,23.9
22/11/1983,177.5
23/11/1983,17
24/11/1983,21.9
25/11/1983,17
26/11/1983,94.7
27/11/1983,15
28/11/1983,35.9
29/11/1983,134.6
30/11/1983,203.4
1/12/1983,8
2/12/1983,20.9
3/12/1983,37.9
4/12/1983,113.7
5/12/1983,262.2
6/12/1983,20.9
7/12/1983,15
8/12/1983,53.9
9/12/1983,12
10/12/1983,23.9
11/12/1983,37.9
12/12/1983,38.9
13/12/1983,30.9
14/12/1983,31.9
15/12/1983,39.9
16/12/1983,37.9
17/12/1983,86.8
18/12/1983,34.9
19/12/1983,30.9
20/12/1983,12
21/12/1983,24.9
22/12/1983,31.9
23/12/1983,24.9
24/12/1983,23.9
25/12/1983,29.9
26/12/1983,25.9
27/12/1983,10
28/12/1983,508.6
29/12/1983,0
30/12/1983,4
31/12/1983,7
1/01/1984,18.9
2/01/1984,39.9
3/01/1984,15
4/01/1984,20.9
5/01/1984,64.8
6/01/1984,29.9
7/01/1984,32.9
8/01/1984,16
9/01/1984,29.9
10/01/1984,18
11/01/1984,27.9
12/01/1984,22.9
13/01/1984,15
14/01/1984,23.9
15/01/1984,24.9
16/01/1984,38.9
17/01/1984,522.7
18/01/1984,45.9
19/01/1984,49.9
20/01/1984,23
21/01/1984,17
22/01/1984,43.9
23/01/1984,32.9
24/01/1984,28.9
25/01/1984,31.9
26/01/1984,20.9
27/01/1984,22.9
28/01/1984,24.9
29/01/1984,27.9
30/01/1984,49.9
31/01/1984,41.9
1/02/1984,17
2/02/1984,17
3/02/1984,18
4/02/1984,24.9
5/02/1984,26.9
6/02/1984,16
7/02/1984,10
8/02/1984,16
9/02/1984,28.9
10/02/1984,7
11/02/1984,12
12/02/1984,30.9
13/02/1984,9
14/02/1984,19
15/02/1984,66.8
16/02/1984,24.9
17/02/1984,8
18/02/1984,19
19/02/1984,2
20/02/1984,49.9
21/02/1984,5
22/02/1984,22.9
23/02/1984,19
24/02/1984,23.9
25/02/1984,28.9
26/02/1984,19.9
27/02/1984,10
28/02/1984,10
29/02/1984,20.9
1/03/1984,20.9
2/03/1984,20.9
3/03/1984,7
4/03/1984,5
5/03/1984,15
6/03/1984,15
7/03/1984,7
8/03/1984,15
9/03/1984,6
10/03/1984,30.9
11/03/1984,25.9
12/03/1984,12
13/03/1984,28.9
14/03/1984,14
15/03/1984,25.9
16/03/1984,15
17/03/1984,21.9
18/03/1984,17
19/03/1984,1
20/03/1984,1
21/03/1984,22.9
22/03/1984,13
23/03/1984,13
24/03/1984,6
25/03/1984,6
26/03/1984,12
27/03/1984,21.9
28/03/1984,2
29/03/1984,3
30/03/1984,12
31/03/1984,9
1/04/1984,2
2/04/1984,12
3/04/1984,1
4/04/1984,10
5/04/1984,10
6/04/1984,3
7/04/1984,15
8/04/1984,149.6
9/04/1984,1238.1
10/04/1984,355.1
11/04/1984,146.7
12/04/1984,101.8
13/04/1984,90.8
14/04/1984,68.9
15/04/1984,60.9
16/04/1984,55.9
17/04/1984,28.9
18/04/1984,43.9
19/04/1984,37.9
20/04/1984,35.9
21/04/1984,24.9
22/04/1984,49.9
23/04/1984,32.9
24/04/1984,22.9
25/04/1984,28.9
26/04/1984,20
27/04/1984,18
28/04/1984,33.9
29/04/1984,28.9
30/04/1984,19
1/05/1984,16
2/05/1984,17
3/05/1984,17
4/05/1984,21.9
5/05/1984,22.9
6/05/1984,10
7/05/1984,19.9
8/05/1984,26.9
9/05/1984,15
10/05/1984,26.9
11/05/1984,9
12/05/1984,8
13/05/1984,15
14/05/1984,33.9
15/05/1984,26.9
16/05/1984,15
17/05/1984,15
18/05/1984,14
19/05/1984,26.9
20/05/1984,8
21/05/1984,39.9
22/05/1984,19.9
23/05/1984,19.9
24/05/1984,18.9
25/05/1984,5
26/05/1984,5
27/05/1984,20.9
28/05/1984,28.9
29/05/1984,23.9
30/05/1984,11
31/05/1984,11
1/06/1984,17
2/06/1984,6
3/06/1984,21.9
4/06/1984,17.9
5/06/1984,16
6/06/1984,16
7/06/1984,10
8/06/1984,13
9/06/1984,8
10/06/1984,19.9
11/06/1984,12
12/06/1984,19.9
13/06/1984,13
14/06/1984,7
15/06/1984,12
16/06/1984,13
17/06/1984,21.9
18/06/1984,32.9
19/06/1984,147.6
20/06/1984,39.9
21/06/1984,33.9
22/06/1984,32.9
23/06/1984,19
24/06/1984,9
25/06/1984,4
26/06/1984,32.9
27/06/1984,20.9
28/06/1984,15
29/06/1984,21.9
30/06/1984,15
1/07/1984,5
2/07/1984,0
3/07/1984,13
4/07/1984,17
5/07/1984,2
6/07/1984,12
7/07/1984,5
8/07/1984,10
9/07/1984,12
10/07/1984,16
11/07/1984,10
12/07/1984,0
13/07/1984,12
14/07/1984,142.6
15/07/1984,443.9
16/07/1984,87.8
17/07/1984,93.8
18/07/1984,101.7
19/07/1984,39.9
20/07/1984,20
21/07/1984,36.9
22/07/1984,29.9
23/07/1984,17
24/07/1984,22.9
25/07/1984,19
26/07/1984,119.7
27/07/1984,2629.3
28/07/1984,1764.8
29/07/1984,1438.9
30/07/1984,1338.2
31/07/1984,78.8
1/08/1984,60.9
2/08/1984,47.9
3/08/1984,37.9
4/08/1984,29.9
5/08/1984,26.9
6/08/1984,24.9
7/08/1984,20
8/08/1984,18
9/08/1984,17
10/08/1984,15
11/08/1984,33.9
12/08/1984,28.9
13/08/1984,44.9
14/08/1984,20
15/08/1984,25.9
16/08/1984,23.9
17/08/1984,20
18/08/1984,18
19/08/1984,22.9
20/08/1984,20.9
21/08/1984,40.9
22/08/1984,16
23/08/1984,27.9
24/08/1984,20.9
25/08/1984,22.9
26/08/1984,18
27/08/1984,19.9
28/08/1984,18
29/08/1984,21.9
30/08/1984,13
31/08/1984,17
1/09/1984,21.9
2/09/1984,22.9
3/09/1984,15
4/09/1984,17
5/09/1984,27.9
6/09/1984,24.9
7/09/1984,10
8/09/1984,17
9/09/1984,21.9
10/09/1984,22.9
11/09/1984,17
12/09/1984,15
13/09/1984,12
14/09/1984,34.9
15/09/1984,26.9
16/09/1984,15
17/09/1984,25.9
18/09/1984,17
19/09/1984,11
20/09/1984,7
21/09/1984,15
22/09/1984,17.9
23/09/1984,23.9
24/09/1984,17.9
25/09/1984,16
26/09/1984,16
27/09/1984,16
28/09/1984,14
29/09/1984,1
30/09/1984,7
1/10/1984,25.9
2/10/1984,7
3/10/1984,17.9
4/10/1984,16
5/10/1984,31.9
6/10/1984,17.9
7/10/1984,18
8/10/1984,26.9
9/10/1984,10
10/10/1984,17
11/10/1984,7
12/10/1984,17
13/10/1984,14
14/10/1984,17
15/10/1984,15
16/10/1984,11
17/10/1984,24.9
18/10/1984,12
19/10/1984,5
20/10/1984,18
21/10/1984,24.9
22/10/1984,13
23/10/1984,24.9
24/10/1984,24.9
25/10/1984,17.9
26/10/1984,21.9
27/10/1984,13
28/10/1984,12
29/10/1984,17
30/10/1984,13
31/10/1984,56.8
1/11/1984,39.9
2/11/1984,36.9
3/11/1984,8
4/11/1984,92.7
5/11/1984,213.4
6/11/1984,117.7
7/11/1984,18
8/11/1984,41.9
9/11/1984,25.9
10/11/1984,37.9
11/11/1984,25.9
12/11/1984,18.9
13/11/1984,884
14/11/1984,2
15/11/1984,1
16/11/1984,1
17/11/1984,17.9
18/11/1984,20.9
19/11/1984,10
20/11/1984,16.9
21/11/1984,20.9
22/11/1984,16.9
23/11/1984,10
24/11/1984,11
25/11/1984,15.9
26/11/1984,15.9
27/11/1984,14.9
28/11/1984,16
29/11/1984,14.9
30/11/1984,3
1/12/1984,12
2/12/1984,33.9
3/12/1984,5
4/12/1984,22.9
5/12/1984,22.9
6/12/1984,950.3
7/12/1984,341
8/12/1984,323
9/12/1984,2
10/12/1984,2
11/12/1984,2
12/12/1984,3
13/12/1984,1
14/12/1984,1
15/12/1984,18
16/12/1984,1
17/12/1984,1
18/12/1984,1
19/12/1984,11
20/12/1984,0
21/12/1984,1
22/12/1984,1
23/12/1984,1
24/12/1984,0
25/12/1984,0
26/12/1984,0
27/12/1984,0
28/12/1984,14
29/12/1984,1
30/12/1984,8
31/12/1984,0
1/01/1985,9
2/01/1985,0
3/01/1985,0
4/01/1985,0
5/01/1985,0
6/01/1985,0
7/01/1985,4
8/01/1985,12
9/01/1985,20.9
10/01/1985,6
11/01/1985,4
12/01/1985,3
13/01/1985,2
14/01/1985,2
15/01/1985,1
16/01/1985,1
17/01/1985,1
18/01/1985,1
19/01/1985,24
20/01/1985,0
21/01/1985,0
22/01/1985,0
23/01/1985,2
24/01/1985,21
25/01/1985,5
26/01/1985,2
27/01/1985,1
28/01/1985,13
29/01/1985,10
30/01/1985,11
31/01/1985,15
1/02/1985,9
2/02/1985,12
3/02/1985,0
4/02/1985,13
5/02/1985,8
6/02/1985,7
7/02/1985,12
8/02/1985,0
9/02/1985,12
10/02/1985,0
11/02/1985,11
12/02/1985,19.9
13/02/1985,0
14/02/1985,14
15/02/1985,10
16/02/1985,1
17/02/1985,12
18/02/1985,23.9
19/02/1985,12
20/02/1985,7
21/02/1985,10
22/02/1985,3
23/02/1985,27.9
24/02/1985,22.9
25/02/1985,6
26/02/1985,20.9
27/02/1985,0
28/02/1985,16
1/03/1985,5
2/03/1985,7
3/03/1985,29.9
4/03/1985,10
5/03/1985,0
6/03/1985,6
7/03/1985,17
8/03/1985,8
9/03/1985,60.9
10/03/1985,24
11/03/1985,47.9
12/03/1985,14
13/03/1985,28.9
14/03/1985,24.9
15/03/1985,25.9
16/03/1985,26.9
17/03/1985,15
18/03/1985,7
19/03/1985,15
20/03/1985,11
21/03/1985,8
22/03/1985,10
23/03/1985,16
24/03/1985,22.9
25/03/1985,10
26/03/1985,35.9
27/03/1985,15
28/03/1985,9
29/03/1985,13
30/03/1985,19.9
31/03/1985,5
1/04/1985,7
2/04/1985,11
3/04/1985,9
4/04/1985,28.9
5/04/1985,0
6/04/1985,9
7/04/1985,23.9
8/04/1985,21.9
9/04/1985,17
10/04/1985,14
11/04/1985,16
12/04/1985,3
13/04/1985,11
14/04/1985,0
15/04/1985,0
16/04/1985,0
17/04/1985,0
18/04/1985,0
19/04/1985,0
20/04/1985,0
21/04/1985,0
22/04/1985,11
23/04/1985,32.9
24/04/1985,11
25/04/1985,13
26/04/1985,4
27/04/1985,13
28/04/1985,2
29/04/1985,14
30/04/1985,0
1/05/1985,13
2/05/1985,8
3/05/1985,0
4/05/1985,1
5/05/1985,14
6/05/1985,16
7/05/1985,4
8/05/1985,9
9/05/1985,2
10/05/1985,7
11/05/1985,0
12/05/1985,0
13/05/1985,0
14/05/1985,6
15/05/1985,8
16/05/1985,12
17/05/1985,7
18/05/1985,17.9
19/05/1985,14
20/05/1985,4
21/05/1985,0
22/05/1985,0
23/05/1985,2
24/05/1985,6
25/05/1985,8
26/05/1985,6
27/05/1985,19
28/05/1985,2
29/05/1985,15
30/05/1985,17.9
31/05/1985,0
1/06/1985,17
2/06/1985,5
3/06/1985,18.9
4/06/1985,323.3
5/06/1985,98.8
6/06/1985,66.9
7/06/1985,53.9
8/06/1985,45.9
9/06/1985,23
10/06/1985,16
11/06/1985,21.9
12/06/1985,12
13/06/1985,15
14/06/1985,13
15/06/1985,9
16/06/1985,13
17/06/1985,18
18/06/1985,6
19/06/1985,16
20/06/1985,16
21/06/1985,4
22/06/1985,4
23/06/1985,4
24/06/1985,10
25/06/1985,6
26/06/1985,10
27/06/1985,6
28/06/1985,2
29/06/1985,1
30/06/1985,1
1/07/1985,1
2/07/1985,1
3/07/1985,3
4/07/1985,9
5/07/1985,11
6/07/1985,17.9
7/07/1985,9
8/07/1985,13
9/07/1985,385.1
10/07/1985,55.9
11/07/1985,165.5
12/07/1985,62.8
13/07/1985,37.9
14/07/1985,18
15/07/1985,19
16/07/1985,20.9
17/07/1985,18
18/07/1985,6
19/07/1985,7
20/07/1985,10
21/07/1985,7
22/07/1985,4
23/07/1985,16
24/07/1985,4
25/07/1985,18.9
26/07/1985,2
27/07/1985,2
28/07/1985,12
29/07/1985,20.9
30/07/1985,2
31/07/1985,9
1/08/1985,10
2/08/1985,4
3/08/1985,6
4/08/1985,6
5/08/1985,21.9
6/08/1985,13
7/08/1985,7
8/08/1985,5
9/08/1985,3
10/08/1985,1
11/08/1985,10
12/08/1985,12
13/08/1985,2
14/08/1985,6
15/08/1985,17
16/08/1985,14
17/08/1985,52.9
18/08/1985,10
19/08/1985,11
20/08/1985,6
21/08/1985,14
22/08/1985,37.9
23/08/1985,12
24/08/1985,3
25/08/1985,5
26/08/1985,3
27/08/1985,9
28/08/1985,17
29/08/1985,15
30/08/1985,67.8
31/08/1985,151.5
1/09/1985,61.8
2/09/1985,27.9
3/09/1985,31.9
4/09/1985,15
5/09/1985,23.9
6/09/1985,24.9
7/09/1985,10
8/09/1985,16.9
9/09/1985,17.9
10/09/1985,12
11/09/1985,12
12/09/1985,12
13/09/1985,13
14/09/1985,7
15/09/1985,2
16/09/1985,16.9
17/09/1985,17
18/09/1985,17
19/09/1985,22.9
20/09/1985,31.9
21/09/1985,12
22/09/1985,2
23/09/1985,1
24/09/1985,23.9
25/09/1985,13
26/09/1985,6
27/09/1985,1
28/09/1985,4
29/09/1985,4
30/09/1985,0
1/10/1985,7
2/10/1985,7
3/10/1985,12
4/10/1985,17
5/10/1985,4
6/10/1985,5
7/10/1985,3
8/10/1985,11
9/10/1985,5
10/10/1985,3
11/10/1985,28.9
12/10/1985,19.9
13/10/1985,30.9
14/10/1985,29.9
15/10/1985,25.9
16/10/1985,17.9
17/10/1985,8
18/10/1985,12
19/10/1985,8
20/10/1985,20.9
21/10/1985,8
22/10/1985,0
23/10/1985,17
24/10/1985,54.9
25/10/1985,5
26/10/1985,6
27/10/1985,7
28/10/1985,5
29/10/1985,23.9
30/10/1985,12
31/10/1985,14
1/11/1985,15
2/11/1985,16
3/11/1985,11
4/11/1985,7
5/11/1985,0
6/11/1985,15
7/11/1985,6
8/11/1985,30.9
9/11/1985,15
10/11/1985,33.9
11/11/1985,17.9
12/11/1985,7
13/11/1985,15
14/11/1985,9
15/11/1985,11
16/11/1985,0
17/11/1985,2
18/11/1985,0
19/11/1985,0
20/11/1985,5
21/11/1985,7
22/11/1985,10
23/11/1985,4
24/11/1985,0
25/11/1985,5
26/11/1985,25.9
27/11/1985,4
28/11/1985,0
29/11/1985,0
30/11/1985,2
1/12/1985,8
2/12/1985,20
3/12/1985,39.9
4/12/1985,20.9
5/12/1985,36.9
6/12/1985,0
7/12/1985,9
8/12/1985,7
9/12/1985,9
10/12/1985,62.8
11/12/1985,25.9
12/12/1985,13
13/12/1985,7
14/12/1985,33.9
15/12/1985,18.9
16/12/1985,23.9
17/12/1985,27.9
18/12/1985,25.9
19/12/1985,10
20/12/1985,11
21/12/1985,14
22/12/1985,10
23/12/1985,7
24/12/1985,0
25/12/1985,0
26/12/1985,0
27/12/1985,0
28/12/1985,9
29/12/1985,9
30/12/1985,0
31/12/1985,11
1/01/1986,0
2/01/1986,2
3/01/1986,0
4/01/1986,0
5/01/1986,0
6/01/1986,7
7/01/1986,14
8/01/1986,11
9/01/1986,3
10/01/1986,8
11/01/1986,0
12/01/1986,0
13/01/1986,0
14/01/1986,0
15/01/1986,0
16/01/1986,3
17/01/1986,3
18/01/1986,0
19/01/1986,0
20/01/1986,0
21/01/1986,0
22/01/1986,0
23/01/1986,0
24/01/1986,0
25/01/1986,6
26/01/1986,0
27/01/1986,0
28/01/1986,0
29/01/1986,0
30/01/1986,0
31/01/1986,0
1/02/1986,0
2/02/1986,0
3/02/1986,0
4/02/1986,0
5/02/1986,5
6/02/1986,5
7/02/1986,32.9
8/02/1986,16
9/02/1986,11
10/02/1986,13
11/02/1986,1
12/02/1986,1
13/02/1986,2
14/02/1986,7
15/02/1986,2
16/02/1986,0
17/02/1986,0
18/02/1986,0
19/02/1986,0
20/02/1986,0
21/02/1986,0
22/02/1986,7
23/02/1986,3
24/02/1986,1
25/02/1986,12
26/02/1986,0
27/02/1986,0
28/02/1986,0
1/03/1986,0
2/03/1986,0
3/03/1986,0
4/03/1986,0
5/03/1986,0
6/03/1986,1
7/03/1986,0
8/03/1986,0
9/03/1986,0
10/03/1986,0
11/03/1986,0
12/03/1986,0
13/03/1986,0
14/03/1986,0
15/03/1986,0
16/03/1986,0
17/03/1986,0
18/03/1986,4
19/03/1986,0
20/03/1986,5
21/03/1986,0
22/03/1986,0
23/03/1986,1
24/03/1986,0
25/03/1986,0
26/03/1986,0
27/03/1986,0
28/03/1986,0
29/03/1986,0
30/03/1986,0
31/03/1986,0
1/04/1986,0
2/04/1986,0
3/04/1986,2
4/04/1986,0
5/04/1986,0
6/04/1986,0
7/04/1986,0
8/04/1986,0
9/04/1986,0
10/04/1986,0
11/04/1986,0
12/04/1986,0
13/04/1986,0
14/04/1986,0
15/04/1986,0
16/04/1986,0
17/04/1986,0
18/04/1986,1
19/04/1986,0
20/04/1986,0
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,12
28/04/1986,4
29/04/1986,0
30/04/1986,0
1/05/1986,20
2/05/1986,150.6
3/05/1986,57.9
4/05/1986,37.9
5/05/1986,30.9
6/05/1986,21
7/05/1986,15
8/05/1986,13
9/05/1986,17
10/05/1986,38.9
11/05/1986,387.1
12/05/1986,120.7
13/05/1986,73.8
14/05/1986,68.8
15/05/1986,44.9
16/05/1986,34.9
17/05/1986,27.9
18/05/1986,22.9
19/05/1986,24.9
20/05/1986,19
21/05/1986,14
22/05/1986,14
23/05/1986,14
24/05/1986,13
25/05/1986,9
26/05/1986,10
27/05/1986,7
28/05/1986,13
29/05/1986,8
30/05/1986,7
31/05/1986,7
1/06/1986,21.9
2/06/1986,16
3/06/1986,5
4/06/1986,5
5/06/1986,5
6/06/1986,6
7/06/1986,8
8/06/1986,8
9/06/1986,12
10/06/1986,4
11/06/1986,4
12/06/1986,4
13/06/1986,7
14/06/1986,9
15/06/1986,5
16/06/1986,6
17/06/1986,6
18/06/1986,5
19/06/1986,5
20/06/1986,9
21/06/1986,5
22/06/1986,4
23/06/1986,3
24/06/1986,3
25/06/1986,2
26/06/1986,3
27/06/1986,2
28/06/1986,2
29/06/1986,2
30/06/1986,1
1/07/1986,1
2/07/1986,2
3/07/1986,7
4/07/1986,4
5/07/1986,6
6/07/1986,10
7/07/1986,19.9
8/07/1986,2
9/07/1986,4
10/07/1986,0
11/07/1986,0
12/07/1986,0
13/07/1986,0
14/07/1986,0
15/07/1986,8
16/07/1986,8
17/07/1986,17
18/07/1986,10
19/07/1986,16
20/07/1986,6
21/07/1986,10
22/07/1986,0
23/07/1986,0
24/07/1986,2
25/07/1986,4
26/07/1986,4
27/07/1986,7
28/07/1986,20
29/07/1986,7
30/07/1986,2
31/07/1986,4
1/08/1986,0
2/08/1986,0
3/08/1986,0
4/08/1986,15
5/08/1986,10
6/08/1986,0
7/08/1986,9
8/08/1986,3
9/08/1986,6
10/08/1986,0
11/08/1986,11
12/08/1986,12
13/08/1986,6
14/08/1986,3
15/08/1986,10
16/08/1986,39.9
17/08/1986,17.9
18/08/1986,6
19/08/1986,0
20/08/1986,0
21/08/1986,3
22/08/1986,5
23/08/1986,0
24/08/1986,6
25/08/1986,11
26/08/1986,0
27/08/1986,0
28/08/1986,7
29/08/1986,0
30/08/1986,0
31/08/1986,2
1/09/1986,23.9
2/09/1986,6
3/09/1986,0
4/09/1986,10
5/09/1986,5
6/09/1986,7
7/09/1986,6
8/09/1986,4
9/09/1986,0
10/09/1986,6
11/09/1986,6
12/09/1986,11
13/09/1986,13
14/09/1986,17
15/09/1986,0
16/09/1986,0
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,0
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,6
25/09/1986,3
26/09/1986,2
27/09/1986,4
28/09/1986,2
29/09/1986,3
30/09/1986,1
1/10/1986,19
2/10/1986,4
3/10/1986,9
4/10/1986,19.9
5/10/1986,11
6/10/1986,0
7/10/1986,10
8/10/1986,6
9/10/1986,0
10/10/1986,9
11/10/1986,10
12/10/1986,0
13/10/1986,0
14/10/1986,0
15/10/1986,0
16/10/1986,28.9
17/10/1986,8
18/10/1986,0
19/10/1986,4
20/10/1986,1
21/10/1986,0
22/10/1986,49.9
23/10/1986,111.8
24/10/1986,43.9
25/10/1986,29.9
26/10/1986,21
27/10/1986,16
28/10/1986,12
29/10/1986,8
30/10/1986,6
31/10/1986,5
1/11/1986,7
2/11/1986,11
3/11/1986,9
4/11/1986,0
5/11/1986,0
6/11/1986,0
7/11/1986,6
8/11/1986,11
9/11/1986,24.9
10/11/1986,7
11/11/1986,3
12/11/1986,29.9
13/11/1986,13
14/11/1986,6
15/11/1986,0
16/11/1986,0
17/11/1986,0
18/11/1986,0
19/11/1986,0
20/11/1986,0
21/11/1986,0
22/11/1986,0
23/11/1986,0
24/11/1986,0
25/11/1986,0
26/11/1986,0
27/11/1986,0
28/11/1986,0
29/11/1986,9
30/11/1986,57.9
1/12/1986,106.8
2/12/1986,66.9
3/12/1986,48.9
4/12/1986,33.9
5/12/1986,25.9
6/12/1986,14
7/12/1986,10
8/12/1986,15
9/12/1986,10
10/12/1986,7
11/12/1986,18
12/12/1986,14
13/12/1986,4
14/12/1986,3
15/12/1986,3
16/12/1986,35.9
17/12/1986,2
18/12/1986,4
19/12/1986,1
20/12/1986,1
21/12/1986,1
22/12/1986,3
23/12/1986,4
24/12/1986,9
25/12/1986,70.8
26/12/1986,35.9
27/12/1986,11
28/12/1986,9
29/12/1986,10
30/12/1986,8
31/12/1986,6
1/01/1987,4
2/01/1987,3
3/01/1987,4
4/01/1987,5
5/01/1987,15
6/01/1987,2
7/01/1987,0
8/01/1987,4
9/01/1987,3
10/01/1987,24.9
11/01/1987,304.1
12/01/1987,1
13/01/1987,0
14/01/1987,12
15/01/1987,1
16/01/1987,0
17/01/1987,0
18/01/1987,0
19/01/1987,1
20/01/1987,3
21/01/1987,4
22/01/1987,2
23/01/1987,0
24/01/1987,0
25/01/1987,0
26/01/1987,0
27/01/1987,1
28/01/1987,16
29/01/1987,31.9
30/01/1987,11
31/01/1987,10
1/02/1987,7
2/02/1987,6
3/02/1987,4
4/02/1987,8
5/02/1987,21
6/02/1987,2
7/02/1987,2
8/02/1987,1
9/02/1987,2
10/02/1987,1
11/02/1987,1
12/02/1987,0
13/02/1987,2
14/02/1987,0
15/02/1987,0
16/02/1987,0
17/02/1987,1
18/02/1987,0
19/02/1987,1
20/02/1987,0
21/02/1987,0
22/02/1987,0
23/02/1987,23.9
24/02/1987,0
25/02/1987,0
26/02/1987,0
27/02/1987,0
28/02/1987,0
1/03/1987,0
2/03/1987,0
3/03/1987,21
4/03/1987,7
5/03/1987,2
6/03/1987,0
7/03/1987,0
8/03/1987,2
9/03/1987,2
10/03/1987,2
11/03/1987,2
12/03/1987,1
13/03/1987,1
14/03/1987,1
15/03/1987,1
16/03/1987,1
17/03/1987,1
18/03/1987,1
19/03/1987,1
20/03/1987,1
21/03/1987,19
22/03/1987,0
23/03/1987,0
24/03/1987,0
25/03/1987,0
26/03/1987,0
27/03/1987,0
28/03/1987,1
29/03/1987,0
30/03/1987,9
31/03/1987,0
1/04/1987,0
2/04/1987,0
3/04/1987,0
4/04/1987,0
5/04/1987,0
6/04/1987,1
7/04/1987,0
8/04/1987,0
9/04/1987,0
10/04/1987,0
11/04/1987,0
12/04/1987,0
13/04/1987,0
14/04/1987,0
15/04/1987,0
16/04/1987,0
17/04/1987,0
18/04/1987,0
19/04/1987,0
20/04/1987,0
21/04/1987,0
22/04/1987,0
23/04/1987,0
24/04/1987,1
25/04/1987,2
26/04/1987,1
27/04/1987,1
28/04/1987,2
29/04/1987,0
30/04/1987,11
1/05/1987,0
2/05/1987,0
3/05/1987,0
4/05/1987,3
5/05/1987,0
6/05/1987,1
7/05/1987,0
8/05/1987,0
9/05/1987,0
10/05/1987,1
11/05/1987,1
12/05/1987,0
13/05/1987,0
14/05/1987,0
15/05/1987,0
16/05/1987,688.8
17/05/1987,149.7
18/05/1987,101.8
19/05/1987,74.9
20/05/1987,54.9
21/05/1987,40.9
