Date,Petrie_Nambour
28/03/1984,6
29/03/1984,6
30/03/1984,5
31/03/1984,8
1/04/1984,12
2/04/1984,12
3/04/1984,8
4/04/1984,6
5/04/1984,5
6/04/1984,6
7/04/1984,31
8/04/1984,146
9/04/1984,188
10/04/1984,71
11/04/1984,29
12/04/1984,19
13/04/1984,18
14/04/1984,20
15/04/1984,24
16/04/1984,23
17/04/1984,20
18/04/1984,18
19/04/1984,17
20/04/1984,14
21/04/1984,14
22/04/1984,13
23/04/1984,11
24/04/1984,10
25/04/1984,7
26/04/1984,6
27/04/1984,6
28/04/1984,6
29/04/1984,6
30/04/1984,7
1/05/1984,6
2/05/1984,5
3/05/1984,4
4/05/1984,5
5/05/1984,6
6/05/1984,6
7/05/1984,8
8/05/1984,5
9/05/1984,5
10/05/1984,5
11/05/1984,4
12/05/1984,5
13/05/1984,9
14/05/1984,12
15/05/1984,12
16/05/1984,9
17/05/1984,6
18/05/1984,5
19/05/1984,7
20/05/1984,11
21/05/1984,17
22/05/1984,19
23/05/1984,11
24/05/1984,6
25/05/1984,4
26/05/1984,4
27/05/1984,5
28/05/1984,10
29/05/1984,11
30/05/1984,8
31/05/1984,6
1/06/1984,5
2/06/1984,5
3/06/1984,8
4/06/1984,8
5/06/1984,9
6/06/1984,8
7/06/1984,6
8/06/1984,5
9/06/1984,7
10/06/1984,12
11/06/1984,17
12/06/1984,14
13/06/1984,8
14/06/1984,4
15/06/1984,27
16/06/1984,58
17/06/1984,39
18/06/1984,598
19/06/1984,100
20/06/1984,41
21/06/1984,23
22/06/1984,16
23/06/1984,12
24/06/1984,16
25/06/1984,18
26/06/1984,20
27/06/1984,20
28/06/1984,17
29/06/1984,10
30/06/1984,6
1/07/1984,8
2/07/1984,9
3/07/1984,9
4/07/1984,7
5/07/1984,4
6/07/1984,3
7/07/1984,2
8/07/1984,4
9/07/1984,4
10/07/1984,8
11/07/1984,8
12/07/1984,7
13/07/1984,4
14/07/1984,5
15/07/1984,22
16/07/1984,102
17/07/1984,51
18/07/1984,29
19/07/1984,25
20/07/1984,20
21/07/1984,21
22/07/1984,21
23/07/1984,20
24/07/1984,22
25/07/1984,21
26/07/1984,29
27/07/1984,410
28/07/1984,1459
29/07/1984,135
30/07/1984,78
31/07/1984,58
1/08/1984,50
2/08/1984,36
3/08/1984,27
4/08/1984,25
5/08/1984,21
6/08/1984,16
7/08/1984,21
8/08/1984,19
9/08/1984,18
10/08/1984,13
11/08/1984,15
12/08/1984,14
13/08/1984,11
14/08/1984,14
15/08/1984,14
16/08/1984,15
17/08/1984,13
18/08/1984,14
19/08/1984,13
20/08/1984,11
21/08/1984,13
22/08/1984,15
23/08/1984,18
24/08/1984,15
25/08/1984,15
26/08/1984,16
27/08/1984,15
28/08/1984,16
29/08/1984,19
30/08/1984,20
31/08/1984,16
1/09/1984,12
2/09/1984,9
3/09/1984,10
4/09/1984,9
5/09/1984,9
6/09/1984,9
7/09/1984,9
8/09/1984,10
9/09/1984,9
10/09/1984,8
11/09/1984,8
12/09/1984,7
13/09/1984,8
14/09/1984,9
15/09/1984,12
16/09/1984,10
17/09/1984,11
18/09/1984,13
19/09/1984,12
20/09/1984,13
21/09/1984,10
22/09/1984,12
23/09/1984,10
24/09/1984,10
25/09/1984,10
26/09/1984,9
27/09/1984,13
28/09/1984,9
29/09/1984,11
30/09/1984,9
1/10/1984,5
2/10/1984,6
3/10/1984,5
4/10/1984,4
5/10/1984,6
6/10/1984,9
7/10/1984,10
8/10/1984,9
9/10/1984,8
10/10/1984,6
11/10/1984,6
12/10/1984,5
13/10/1984,6
14/10/1984,4
15/10/1984,5
16/10/1984,3
17/10/1984,2
18/10/1984,3
19/10/1984,17
20/10/1984,27
21/10/1984,22
22/10/1984,35
23/10/1984,453
24/10/1984,252
25/10/1984,77
26/10/1984,39
27/10/1984,31
28/10/1984,29
29/10/1984,26
30/10/1984,23
31/10/1984,35
1/11/1984,42
2/11/1984,30
3/11/1984,31
4/11/1984,28
5/11/1984,30
6/11/1984,153
7/11/1984,75
8/11/1984,34
9/11/1984,26
10/11/1984,26
11/11/1984,22
12/11/1984,18
13/11/1984,17
14/11/1984,18
15/11/1984,15
16/11/1984,17
17/11/1984,42
18/11/1984,23
19/11/1984,17
20/11/1984,13
21/11/1984,12
22/11/1984,13
23/11/1984,14
24/11/1984,15
25/11/1984,14
26/11/1984,12
27/11/1984,10
28/11/1984,8
29/11/1984,8
30/11/1984,5
1/12/1984,6
2/12/1984,7
3/12/1984,7
4/12/1984,7
5/12/1984,6
6/12/1984,6
7/12/1984,3
8/12/1984,6
9/12/1984,4
10/12/1984,5
11/12/1984,6
12/12/1984,5
13/12/1984,6
14/12/1984,3
15/12/1984,161
16/12/1984,30
17/12/1984,15
18/12/1984,9
19/12/1984,7
20/12/1984,37
21/12/1984,45
22/12/1984,19
23/12/1984,11
24/12/1984,9
25/12/1984,7
26/12/1984,5
27/12/1984,7
28/12/1984,6
29/12/1984,15
30/12/1984,21
31/12/1984,21
1/01/1985,51
2/01/1985,27
3/01/1985,17
4/01/1985,11
5/01/1985,7
6/01/1985,6
7/01/1985,8
8/01/1985,13
9/01/1985,9
10/01/1985,6
11/01/1985,6
12/01/1985,7
13/01/1985,7
14/01/1985,5
15/01/1985,5
16/01/1985,5
17/01/1985,5
18/01/1985,6
19/01/1985,159
20/01/1985,44
21/01/1985,19
22/01/1985,13
23/01/1985,11
24/01/1985,17
25/01/1985,17
26/01/1985,20
27/01/1985,40
28/01/1985,27
29/01/1985,17
30/01/1985,10
31/01/1985,8
1/02/1985,6
2/02/1985,6
3/02/1985,9
4/02/1985,13
5/02/1985,11
6/02/1985,11
7/02/1985,12
8/02/1985,12
9/02/1985,16
10/02/1985,19
11/02/1985,12
12/02/1985,12
13/02/1985,14
14/02/1985,11
15/02/1985,10
16/02/1985,10
17/02/1985,11
18/02/1985,12
19/02/1985,8
20/02/1985,9
21/02/1985,49
22/02/1985,96
23/02/1985,34
24/02/1985,22
25/02/1985,16
26/02/1985,13
27/02/1985,11
28/02/1985,9
1/03/1985,37
2/03/1985,28
3/03/1985,19
4/03/1985,16
5/03/1985,13
6/03/1985,59
7/03/1985,186
8/03/1985,2325
9/03/1985,2329
10/03/1985,495
11/03/1985,1108
12/03/1985,544
13/03/1985,264
14/03/1985,267
15/03/1985,171
16/03/1985,112
17/03/1985,87
18/03/1985,73
19/03/1985,65
20/03/1985,63
21/03/1985,93
22/03/1985,1007
23/03/1985,202
24/03/1985,84
25/03/1985,64
26/03/1985,106
27/03/1985,105
28/03/1985,122
29/03/1985,98
30/03/1985,71
31/03/1985,89
1/04/1985,102
2/04/1985,133
3/04/1985,72
4/04/1985,52
5/04/1985,41
6/04/1985,34
7/04/1985,30
8/04/1985,30
9/04/1985,26
10/04/1985,27
11/04/1985,28
12/04/1985,26
13/04/1985,23
14/04/1985,22
15/04/1985,23
16/04/1985,20
17/04/1985,20
18/04/1985,20
19/04/1985,23
20/04/1985,20
21/04/1985,19
22/04/1985,48
23/04/1985,117
24/04/1985,47
25/04/1985,29
26/04/1985,23
27/04/1985,20
28/04/1985,20
29/04/1985,20
30/04/1985,19
1/05/1985,23
2/05/1985,21
3/05/1985,18
4/05/1985,24
5/05/1985,44
6/05/1985,32
7/05/1985,24
8/05/1985,23
9/05/1985,19
10/05/1985,18
11/05/1985,16
12/05/1985,18
13/05/1985,18
14/05/1985,22
15/05/1985,22
16/05/1985,16
17/05/1985,22
18/05/1985,26
19/05/1985,20
20/05/1985,32
21/05/1985,27
22/05/1985,19
23/05/1985,17
24/05/1985,19
25/05/1985,18
26/05/1985,18
27/05/1985,25
28/05/1985,239
29/05/1985,174
30/05/1985,112
31/05/1985,53
1/06/1985,36
2/06/1985,33
3/06/1985,29
4/06/1985,481
5/06/1985,144
6/06/1985,73
7/06/1985,52
8/06/1985,41
9/06/1985,35
10/06/1985,34
11/06/1985,31
12/06/1985,28
13/06/1985,26
14/06/1985,26
15/06/1985,23
16/06/1985,24
17/06/1985,25
18/06/1985,23
19/06/1985,22
20/06/1985,23
21/06/1985,21
22/06/1985,19
23/06/1985,20
24/06/1985,18
25/06/1985,16
26/06/1985,15
27/06/1985,16
28/06/1985,16
29/06/1985,15
30/06/1985,16
1/07/1985,17
2/07/1985,16
3/07/1985,55
4/07/1985,42
5/07/1985,26
6/07/1985,21
7/07/1985,22
8/07/1985,34
9/07/1985,3245
10/07/1985,320
11/07/1985,144
12/07/1985,105
13/07/1985,87
14/07/1985,79
15/07/1985,68
16/07/1985,60
17/07/1985,47
18/07/1985,44
19/07/1985,40
20/07/1985,39
21/07/1985,23
22/07/1985,24
23/07/1985,24
24/07/1985,24
25/07/1985,23
26/07/1985,24
27/07/1985,24
28/07/1985,23
29/07/1985,22
30/07/1985,22
31/07/1985,21
1/08/1985,18
2/08/1985,20
3/08/1985,19
4/08/1985,17
5/08/1985,17
6/08/1985,16
7/08/1985,15
8/08/1985,19
9/08/1985,15
10/08/1985,17
11/08/1985,17
12/08/1985,19
13/08/1985,16
14/08/1985,61
15/08/1985,7
16/08/1985,4
17/08/1985,5
18/08/1985,8
19/08/1985,8
20/08/1985,7
21/08/1985,9
22/08/1985,8
23/08/1985,9
24/08/1985,8
25/08/1985,8
26/08/1985,7
27/08/1985,9
28/08/1985,7
29/08/1985,9
30/08/1985,9
31/08/1985,7
1/09/1985,15
2/09/1985,25
3/09/1985,15
4/09/1985,14
5/09/1985,8
6/09/1985,7
7/09/1985,8
8/09/1985,9
9/09/1985,9
10/09/1985,10
11/09/1985,11
12/09/1985,15
13/09/1985,17
14/09/1985,20
15/09/1985,16
16/09/1985,12
17/09/1985,13
18/09/1985,11
19/09/1985,9
20/09/1985,13
21/09/1985,28
22/09/1985,46
23/09/1985,14
24/09/1985,11
25/09/1985,10
26/09/1985,11
27/09/1985,10
28/09/1985,10
29/09/1985,10
30/09/1985,9
1/10/1985,10
2/10/1985,9
3/10/1985,7
4/10/1985,7
5/10/1985,8
6/10/1985,6
7/10/1985,8
8/10/1985,8
9/10/1985,9
10/10/1985,13
11/10/1985,26
12/10/1985,15
13/10/1985,10
14/10/1985,19
15/10/1985,17
16/10/1985,11
17/10/1985,10
18/10/1985,8
19/10/1985,7
20/10/1985,6
21/10/1985,5
22/10/1985,3
23/10/1985,3
24/10/1985,20
25/10/1985,9
26/10/1985,4
27/10/1985,5
28/10/1985,21
29/10/1985,12
30/10/1985,8
31/10/1985,4
1/11/1985,11
2/11/1985,12
3/11/1985,11
4/11/1985,11
5/11/1985,11
6/11/1985,35
7/11/1985,36
8/11/1985,32
9/11/1985,23
10/11/1985,19
11/11/1985,17
12/11/1985,12
13/11/1985,11
14/11/1985,13
15/11/1985,39
16/11/1985,16
17/11/1985,11
18/11/1985,5
19/11/1985,3
20/11/1985,7
21/11/1985,5
22/11/1985,6
23/11/1985,4
24/11/1985,3
25/11/1985,3
26/11/1985,5
27/11/1985,58
28/11/1985,20
29/11/1985,11
30/11/1985,3
1/12/1985,5
2/12/1985,7
3/12/1985,18
4/12/1985,16
5/12/1985,11
6/12/1985,9
7/12/1985,7
8/12/1985,9
9/12/1985,7
10/12/1985,84
11/12/1985,25
12/12/1985,14
13/12/1985,9
14/12/1985,5
15/12/1985,8
16/12/1985,8
17/12/1985,11
18/12/1985,13
19/12/1985,9
20/12/1985,7
21/12/1985,8
22/12/1985,23
23/12/1985,31
24/12/1985,13
25/12/1985,6
26/12/1985,4
27/12/1985,5
28/12/1985,4
29/12/1985,5
30/12/1985,5
31/12/1985,4
1/01/1986,3
2/01/1986,3
3/01/1986,7
4/01/1986,7
5/01/1986,5
6/01/1986,5
7/01/1986,5
8/01/1986,3
9/01/1986,5
10/01/1986,11
11/01/1986,9
12/01/1986,8
13/01/1986,5
14/01/1986,3
15/01/1986,3
16/01/1986,2
17/01/1986,3
18/01/1986,2
19/01/1986,2
20/01/1986,1
21/01/1986,2
22/01/1986,2
23/01/1986,2
24/01/1986,2
25/01/1986,2
26/01/1986,2
27/01/1986,0
28/01/1986,2
29/01/1986,2
30/01/1986,3
31/01/1986,2
1/02/1986,2
2/02/1986,2
3/02/1986,3
4/02/1986,2
5/02/1986,2
6/02/1986,3
7/02/1986,2
8/02/1986,0
9/02/1986,2
10/02/1986,0
11/02/1986,2
12/02/1986,0
13/02/1986,2
14/02/1986,2
15/02/1986,2
16/02/1986,3
17/02/1986,2
18/02/1986,0
19/02/1986,2
20/02/1986,2
21/02/1986,2
22/02/1986,7
23/02/1986,3
24/02/1986,2
25/02/1986,10
26/02/1986,7
27/02/1986,6
28/02/1986,4
1/03/1986,2
2/03/1986,3
3/03/1986,2
4/03/1986,2
5/03/1986,2
6/03/1986,2
7/03/1986,3
8/03/1986,1
9/03/1986,3
10/03/1986,41
11/03/1986,10
12/03/1986,5
13/03/1986,5
14/03/1986,3
15/03/1986,3
16/03/1986,3
17/03/1986,2
18/03/1986,3
19/03/1986,2
20/03/1986,3
21/03/1986,2
22/03/1986,2
23/03/1986,12
24/03/1986,8
25/03/1986,6
26/03/1986,13
27/03/1986,15
28/03/1986,9
29/03/1986,8
30/03/1986,6
31/03/1986,4
1/04/1986,7
2/04/1986,6
3/04/1986,4
4/04/1986,3
5/04/1986,3
6/04/1986,3
7/04/1986,3
8/04/1986,3
9/04/1986,2
10/04/1986,3
11/04/1986,2
12/04/1986,2
13/04/1986,2
14/04/1986,3
15/04/1986,5
16/04/1986,3
17/04/1986,5
18/04/1986,5
19/04/1986,3
20/04/1986,2
21/04/1986,3
22/04/1986,3
23/04/1986,3
24/04/1986,2
25/04/1986,2
26/04/1986,4
27/04/1986,2
28/04/1986,2
29/04/1986,4
30/04/1986,2
1/05/1986,11
2/05/1986,23
3/05/1986,18
4/05/1986,22
5/05/1986,86
6/05/1986,66
7/05/1986,22
8/05/1986,14
9/05/1986,104
10/05/1986,38
11/05/1986,62
12/05/1986,124
13/05/1986,28
14/05/1986,14
15/05/1986,11
16/05/1986,8
17/05/1986,8
18/05/1986,7
19/05/1986,7
20/05/1986,7
21/05/1986,5
22/05/1986,5
23/05/1986,4
24/05/1986,5
25/05/1986,4
26/05/1986,5
27/05/1986,4
28/05/1986,4
29/05/1986,9
30/05/1986,24
31/05/1986,21
1/06/1986,10
2/06/1986,42
3/06/1986,28
4/06/1986,14
5/06/1986,9
6/06/1986,10
7/06/1986,9
8/06/1986,9
9/06/1986,7
10/06/1986,8
11/06/1986,7
12/06/1986,7
13/06/1986,8
14/06/1986,8
15/06/1986,7
16/06/1986,7
17/06/1986,8
18/06/1986,6
19/06/1986,7
20/06/1986,6
21/06/1986,5
22/06/1986,6
23/06/1986,5
24/06/1986,7
25/06/1986,6
26/06/1986,6
27/06/1986,5
28/06/1986,6
29/06/1986,5
30/06/1986,6
1/07/1986,5
2/07/1986,7
3/07/1986,6
4/07/1986,5
5/07/1986,7
6/07/1986,5
7/07/1986,6
8/07/1986,6
9/07/1986,5
10/07/1986,4
11/07/1986,6
12/07/1986,4
13/07/1986,4
14/07/1986,4
15/07/1986,111
16/07/1986,462
17/07/1986,101
18/07/1986,73
19/07/1986,93
20/07/1986,35
21/07/1986,22
22/07/1986,18
23/07/1986,16
24/07/1986,15
25/07/1986,13
26/07/1986,10
27/07/1986,9
28/07/1986,17
29/07/1986,28
30/07/1986,19
31/07/1986,14
1/08/1986,12
2/08/1986,13
3/08/1986,11
4/08/1986,11
5/08/1986,13
6/08/1986,11
7/08/1986,9
8/08/1986,10
9/08/1986,8
10/08/1986,8
11/08/1986,11
12/08/1986,9
13/08/1986,9
14/08/1986,10
15/08/1986,10
16/08/1986,16
17/08/1986,25
18/08/1986,219
19/08/1986,95
20/08/1986,35
21/08/1986,24
22/08/1986,18
23/08/1986,24
24/08/1986,18
25/08/1986,17
26/08/1986,19
27/08/1986,15
28/08/1986,13
29/08/1986,13
30/08/1986,14
31/08/1986,18
1/09/1986,19
2/09/1986,15
3/09/1986,14
4/09/1986,17
5/09/1986,14
6/09/1986,16
7/09/1986,15
8/09/1986,13
9/09/1986,10
10/09/1986,11
11/09/1986,12
12/09/1986,12
13/09/1986,9
14/09/1986,11
15/09/1986,13
16/09/1986,10
17/09/1986,9
18/09/1986,8
19/09/1986,9
20/09/1986,7
21/09/1986,5
22/09/1986,6
23/09/1986,9
24/09/1986,6
25/09/1986,5
26/09/1986,8
27/09/1986,7
28/09/1986,7
29/09/1986,16
30/09/1986,60
1/10/1986,721
2/10/1986,782
3/10/1986,163
4/10/1986,674
5/10/1986,194
6/10/1986,96
7/10/1986,69
8/10/1986,51
9/10/1986,35
10/10/1986,29
11/10/1986,26
12/10/1986,19
13/10/1986,17
14/10/1986,13
15/10/1986,11
16/10/1986,15
17/10/1986,61
18/10/1986,35
19/10/1986,22
20/10/1986,29
21/10/1986,20
22/10/1986,16
23/10/1986,19
24/10/1986,36
25/10/1986,25
26/10/1986,10
27/10/1986,10
28/10/1986,9
29/10/1986,9
30/10/1986,10
31/10/1986,10
1/11/1986,10
2/11/1986,28
3/11/1986,9
4/11/1986,6
5/11/1986,9
6/11/1986,9
7/11/1986,9
8/11/1986,8
9/11/1986,36
10/11/1986,59
11/11/1986,32
12/11/1986,13
13/11/1986,11
14/11/1986,12
15/11/1986,45
16/11/1986,24
17/11/1986,12
18/11/1986,9
19/11/1986,9
20/11/1986,14
21/11/1986,9
22/11/1986,9
23/11/1986,9
24/11/1986,9
25/11/1986,11
26/11/1986,10
27/11/1986,8
28/11/1986,10
29/11/1986,13
30/11/1986,86
1/12/1986,1104
2/12/1986,549
3/12/1986,668
4/12/1986,174
5/12/1986,98
6/12/1986,67
7/12/1986,57
8/12/1986,48
9/12/1986,40
10/12/1986,29
11/12/1986,24
12/12/1986,27
13/12/1986,24
14/12/1986,24
15/12/1986,27
16/12/1986,24
17/12/1986,25
18/12/1986,21
19/12/1986,63
20/12/1986,30
21/12/1986,22
22/12/1986,17
23/12/1986,24
24/12/1986,24
25/12/1986,20
26/12/1986,20
27/12/1986,24
28/12/1986,22
29/12/1986,20
30/12/1986,23
31/12/1986,25
1/01/1987,26
2/01/1987,28
3/01/1987,29
4/01/1987,26
5/01/1987,89
6/01/1987,43
7/01/1987,31
8/01/1987,26
9/01/1987,29
10/01/1987,28
11/01/1987,28
12/01/1987,28
13/01/1987,27
14/01/1987,27
15/01/1987,33
16/01/1987,33
17/01/1987,32
18/01/1987,33
19/01/1987,32
20/01/1987,27
21/01/1987,24
22/01/1987,109
23/01/1987,49
24/01/1987,33
25/01/1987,23
26/01/1987,20
27/01/1987,19
28/01/1987,18
29/01/1987,40
30/01/1987,36
31/01/1987,77
1/02/1987,239
2/02/1987,52
3/02/1987,35
4/02/1987,29
5/02/1987,31
6/02/1987,562
7/02/1987,134
8/02/1987,155
9/02/1987,109
10/02/1987,75
11/02/1987,69
12/02/1987,46
13/02/1987,42
14/02/1987,43
15/02/1987,40
16/02/1987,36
17/02/1987,32
18/02/1987,58
19/02/1987,67
20/02/1987,97
21/02/1987,84
22/02/1987,54
23/02/1987,42
24/02/1987,43
25/02/1987,43
26/02/1987,38
27/02/1987,44
28/02/1987,45
1/03/1987,46
2/03/1987,42
3/03/1987,39
4/03/1987,57
5/03/1987,58
6/03/1987,55
7/03/1987,49
8/03/1987,39
9/03/1987,36
10/03/1987,34
11/03/1987,33
12/03/1987,35
13/03/1987,34
14/03/1987,34
15/03/1987,33
16/03/1987,33
17/03/1987,29
18/03/1987,29
19/03/1987,46
20/03/1987,51
21/03/1987,50
22/03/1987,52
23/03/1987,43
24/03/1987,35
25/03/1987,45
26/03/1987,52
27/03/1987,45
28/03/1987,45
29/03/1987,43
30/03/1987,41
31/03/1987,44
1/04/1987,39
2/04/1987,36
3/04/1987,37
4/04/1987,36
5/04/1987,38
6/04/1987,62
7/04/1987,57
8/04/1987,43
9/04/1987,40
10/04/1987,39
11/04/1987,40
12/04/1987,38
13/04/1987,37
14/04/1987,38
15/04/1987,34
16/04/1987,32
17/04/1987,36
18/04/1987,43
19/04/1987,40
20/04/1987,37
21/04/1987,30
22/04/1987,31
23/04/1987,35
24/04/1987,41
25/04/1987,60
26/04/1987,110
27/04/1987,72
28/04/1987,178
29/04/1987,189
30/04/1987,81
1/05/1987,167
2/05/1987,93
3/05/1987,68
4/05/1987,50
5/05/1987,43
6/05/1987,40
7/05/1987,36
8/05/1987,39
9/05/1987,45
10/05/1987,236
11/05/1987,102
12/05/1987,64
13/05/1987,48
14/05/1987,73
15/05/1987,293
16/05/1987,205
17/05/1987,107
18/05/1987,71
19/05/1987,50
20/05/1987,41
21/05/1987,38
22/05/1987,37
23/05/1987,33
24/05/1987,30
25/05/1987,31
26/05/1987,31
27/05/1987,27
28/05/1987,25
29/05/1987,24
30/05/1987,23
31/05/1987,24
1/06/1987,21
2/06/1987,30
3/06/1987,63
4/06/1987,45
5/06/1987,30
6/06/1987,29
7/06/1987,37
8/06/1987,77
9/06/1987,58
10/06/1987,637
11/06/1987,112
12/06/1987,62
13/06/1987,46
14/06/1987,41
15/06/1987,36
16/06/1987,35
17/06/1987,37
18/06/1987,63
19/06/1987,95
20/06/1987,64
21/06/1987,46
22/06/1987,39
23/06/1987,45
24/06/1987,39
25/06/1987,34
26/06/1987,31
27/06/1987,28
28/06/1987,26
29/06/1987,26
30/06/1987,24
1/07/1987,19
2/07/1987,18
3/07/1987,20
4/07/1987,19
5/07/1987,21
6/07/1987,21
7/07/1987,40
8/07/1987,60
9/07/1987,53
10/07/1987,34
11/07/1987,28
12/07/1987,22
13/07/1987,20
14/07/1987,20
15/07/1987,20
16/07/1987,20
17/07/1987,19
18/07/1987,17
19/07/1987,18
20/07/1987,16
21/07/1987,14
22/07/1987,16
23/07/1987,17
24/07/1987,13
25/07/1987,10
26/07/1987,11
27/07/1987,15
28/07/1987,15
29/07/1987,506
30/07/1987,75
31/07/1987,40
1/08/1987,31
2/08/1987,29
3/08/1987,28
4/08/1987,30
5/08/1987,26
6/08/1987,22
7/08/1987,20
8/08/1987,19
9/08/1987,16
10/08/1987,15
11/08/1987,17
12/08/1987,40
13/08/1987,29
14/08/1987,60
15/08/1987,42
16/08/1987,29
17/08/1987,29
18/08/1987,443
19/08/1987,77
20/08/1987,42
21/08/1987,33
22/08/1987,30
23/08/1987,29
24/08/1987,25
25/08/1987,24
26/08/1987,24
27/08/1987,21
28/08/1987,21
29/08/1987,23
30/08/1987,23
31/08/1987,23
1/09/1987,22
2/09/1987,18
3/09/1987,16
4/09/1987,16
5/09/1987,15
6/09/1987,14
7/09/1987,16
8/09/1987,15
9/09/1987,15
10/09/1987,14
11/09/1987,16
12/09/1987,14
13/09/1987,13
14/09/1987,16
15/09/1987,15
16/09/1987,15
17/09/1987,15
18/09/1987,16
19/09/1987,15
20/09/1987,16
21/09/1987,14
22/09/1987,16
23/09/1987,15
24/09/1987,13
25/09/1987,13
26/09/1987,15
27/09/1987,14
28/09/1987,13
29/09/1987,17
30/09/1987,17
1/10/1987,19
2/10/1987,17
3/10/1987,15
4/10/1987,16
5/10/1987,20
6/10/1987,15
7/10/1987,15
8/10/1987,13
9/10/1987,13
10/10/1987,13
11/10/1987,13
12/10/1987,20
13/10/1987,20
14/10/1987,22
15/10/1987,33
16/10/1987,29
17/10/1987,528
18/10/1987,79
19/10/1987,43
20/10/1987,35
21/10/1987,28
22/10/1987,23
23/10/1987,25
24/10/1987,64
25/10/1987,463
26/10/1987,76
27/10/1987,38
28/10/1987,14
29/10/1987,9
30/10/1987,10
31/10/1987,9
1/11/1987,8
2/11/1987,13
3/11/1987,8
4/11/1987,6
5/11/1987,63
6/11/1987,68
7/11/1987,36
8/11/1987,19
9/11/1987,11
10/11/1987,11
11/11/1987,69
12/11/1987,73
13/11/1987,39
14/11/1987,19
15/11/1987,12
16/11/1987,13
17/11/1987,13
18/11/1987,13
19/11/1987,14
20/11/1987,14
21/11/1987,11
22/11/1987,11
23/11/1987,9
24/11/1987,9
25/11/1987,13
26/11/1987,17
27/11/1987,12
28/11/1987,12
29/11/1987,14
30/11/1987,12
1/12/1987,78
2/12/1987,1258
3/12/1987,103
4/12/1987,75
5/12/1987,70
6/12/1987,64
7/12/1987,57
8/12/1987,53
9/12/1987,49
10/12/1987,45
11/12/1987,44
12/12/1987,44
13/12/1987,51
14/12/1987,49
15/12/1987,50
16/12/1987,49
17/12/1987,43
18/12/1987,45
19/12/1987,44
20/12/1987,38
21/12/1987,33
22/12/1987,31
23/12/1987,33
24/12/1987,40
25/12/1987,39
26/12/1987,39
27/12/1987,33
28/12/1987,33
29/12/1987,29
30/12/1987,23
31/12/1987,19
1/01/1988,43
2/01/1988,41
3/01/1988,20
4/01/1988,7
5/01/1988,5
6/01/1988,7
7/01/1988,21
8/01/1988,32
9/01/1988,26
10/01/1988,9
11/01/1988,5
12/01/1988,5
13/01/1988,7
14/01/1988,7
15/01/1988,8
16/01/1988,7
17/01/1988,10
18/01/1988,9
19/01/1988,7
20/01/1988,15
21/01/1988,29
22/01/1988,7
23/01/1988,5
24/01/1988,5
25/01/1988,6
26/01/1988,7
27/01/1988,6
28/01/1988,6
29/01/1988,8
30/01/1988,31
31/01/1988,18
1/02/1988,8
2/02/1988,7
3/02/1988,26
4/02/1988,12
5/02/1988,8
6/02/1988,9
7/02/1988,7
8/02/1988,41
9/02/1988,30
10/02/1988,9
11/02/1988,6
12/02/1988,5
13/02/1988,8
14/02/1988,55
15/02/1988,61
16/02/1988,28
17/02/1988,10
18/02/1988,8
19/02/1988,7
20/02/1988,8
21/02/1988,6
22/02/1988,7
23/02/1988,7
24/02/1988,6
25/02/1988,7
26/02/1988,9
27/02/1988,21
28/02/1988,12
29/02/1988,18
1/03/1988,26
2/03/1988,36
3/03/1988,114
4/03/1988,104
5/03/1988,96
6/03/1988,59
7/03/1988,44
8/03/1988,36
9/03/1988,28
10/03/1988,26
11/03/1988,25
12/03/1988,22
13/03/1988,20
14/03/1988,19
15/03/1988,17
16/03/1988,17
17/03/1988,16
18/03/1988,26
19/03/1988,22
20/03/1988,91
21/03/1988,74
22/03/1988,89
23/03/1988,172
24/03/1988,157
25/03/1988,143
26/03/1988,224
27/03/1988,258
28/03/1988,396
29/03/1988,150
30/03/1988,78
31/03/1988,60
1/04/1988,352
2/04/1988,304
3/04/1988,141
4/04/1988,1063
5/04/1988,757
6/04/1988,1451
7/04/1988,1491
8/04/1988,280
9/04/1988,251
10/04/1988,273
11/04/1988,2365
12/04/1988,1424
13/04/1988,746
14/04/1988,801
15/04/1988,265
16/04/1988,181
17/04/1988,133
18/04/1988,106
19/04/1988,159
20/04/1988,390
21/04/1988,225
22/04/1988,131
23/04/1988,100
24/04/1988,84
25/04/1988,77
26/04/1988,69
27/04/1988,63
28/04/1988,63
29/04/1988,58
30/04/1988,52
1/05/1988,48
2/05/1988,47
3/05/1988,211
4/05/1988,152
5/05/1988,77
6/05/1988,60
7/05/1988,52
8/05/1988,45
9/05/1988,41
10/05/1988,38
11/05/1988,34
12/05/1988,32
13/05/1988,30
14/05/1988,31
15/05/1988,34
16/05/1988,32
17/05/1988,32
18/05/1988,29
19/05/1988,29
20/05/1988,28
21/05/1988,48
22/05/1988,35
23/05/1988,28
24/05/1988,25
25/05/1988,24
26/05/1988,22
27/05/1988,22
28/05/1988,23
29/05/1988,23
30/05/1988,20
31/05/1988,19
1/06/1988,24
2/06/1988,140
3/06/1988,294
4/06/1988,328
5/06/1988,1800
6/06/1988,465
7/06/1988,151
8/06/1988,95
9/06/1988,74
10/06/1988,64
11/06/1988,56
12/06/1988,51
13/06/1988,45
14/06/1988,41
15/06/1988,40
16/06/1988,41
17/06/1988,42
18/06/1988,37
19/06/1988,35
20/06/1988,33
21/06/1988,34
22/06/1988,37
23/06/1988,39
24/06/1988,39
25/06/1988,45
26/06/1988,53
