Date,Albert_Brom
17/10/1982,262.1
18/10/1982,182.7
19/10/1982,127.9
20/10/1982,96.7
21/10/1982,77.5
22/10/1982,66.1
23/10/1982,58
24/10/1982,51.6
25/10/1982,50.4
26/10/1982,46.9
27/10/1982,43.9
28/10/1982,42.9
29/10/1982,41.1
30/10/1982,38.1
31/10/1982,33.6
1/11/1982,53.9
2/11/1982,41
3/11/1982,54.3
4/11/1982,59.6
5/11/1982,56.9
6/11/1982,43.7
7/11/1982,40.9
8/11/1982,45.8
9/11/1982,48.9
10/11/1982,51.7
11/11/1982,43.7
12/11/1982,47.3
13/11/1982,50.8
14/11/1982,65
15/11/1982,56.5
16/11/1982,48.2
17/11/1982,45
18/11/1982,41.7
19/11/1982,34.5
20/11/1982,30.7
21/11/1982,33
22/11/1982,33.8
23/11/1982,39.7
24/11/1982,44.1
25/11/1982,39.3
26/11/1982,39.6
27/11/1982,32.1
28/11/1982,25.8
29/11/1982,15.9
30/11/1982,14.5
1/12/1982,26.4
2/12/1982,7.6
3/12/1982,53
4/12/1982,115
5/12/1982,102.4
6/12/1982,77.7
7/12/1982,52.9
8/12/1982,74.9
9/12/1982,108.7
10/12/1982,78
11/12/1982,46.4
12/12/1982,31.1
13/12/1982,46
14/12/1982,78.5
15/12/1982,135.4
16/12/1982,84.1
17/12/1982,65.2
18/12/1982,58.2
19/12/1982,44.3
20/12/1982,38.3
21/12/1982,47.4
22/12/1982,38.9
23/12/1982,45.9
24/12/1982,60.6
25/12/1982,88.7
26/12/1982,76.6
27/12/1982,58.5
28/12/1982,52.8
29/12/1982,57
30/12/1982,47.2
31/12/1982,42.8
1/01/1983,50.4
2/01/1983,143.8
3/01/1983,195.5
4/01/1983,596.4
5/01/1983,476.6
6/01/1983,297
7/01/1983,212
8/01/1983,163.2
9/01/1983,133.3
10/01/1983,121.6
11/01/1983,129.1
12/01/1983,110
13/01/1983,137
14/01/1983,177.4
15/01/1983,153.4
16/01/1983,130.8
17/01/1983,113.5
18/01/1983,102.5
19/01/1983,89.6
20/01/1983,85.7
21/01/1983,85.7
22/01/1983,76.2
23/01/1983,77.3
24/01/1983,76
25/01/1983,75.9
26/01/1983,76.5
27/01/1983,68.4
28/01/1983,63.8
29/01/1983,59.3
30/01/1983,65.6
31/01/1983,68.3
1/02/1983,56.3
2/02/1983,53.7
3/02/1983,50.1
4/02/1983,48.3
5/02/1983,45.1
6/02/1983,40.7
7/02/1983,45.3
8/02/1983,48.4
9/02/1983,48
10/02/1983,51.5
11/02/1983,47.1
12/02/1983,43.9
13/02/1983,35
14/02/1983,34.6
15/02/1983,47.2
16/02/1983,60.3
17/02/1983,50.4
18/02/1983,44.4
19/02/1983,30.7
20/02/1983,29.6
21/02/1983,28.5
22/02/1983,26
23/02/1983,55.6
24/02/1983,68
25/02/1983,55.4
26/02/1983,44.9
27/02/1983,68.3
28/02/1983,69.3
1/03/1983,85.4
2/03/1983,88.8
3/03/1983,77.6
4/03/1983,74.3
5/03/1983,67.2
6/03/1983,62.1
7/03/1983,58.3
8/03/1983,55.9
9/03/1983,51.9
10/03/1983,47.1
11/03/1983,44.3
12/03/1983,42.4
13/03/1983,41
14/03/1983,37.7
15/03/1983,37.1
16/03/1983,30.7
17/03/1983,25.5
18/03/1983,28.8
19/03/1983,35.7
20/03/1983,54
21/03/1983,80.9
22/03/1983,648
23/03/1983,483.7
24/03/1983,282.1
25/03/1983,196.6
26/03/1983,166.3
27/03/1983,145.1
28/03/1983,125.1
29/03/1983,112.6
30/03/1983,127.2
31/03/1983,126
1/04/1983,94.8
2/04/1983,79.5
3/04/1983,71
4/04/1983,67.2
5/04/1983,73.6
6/04/1983,79.8
7/04/1983,100.6
8/04/1983,65.7
9/04/1983,58
10/04/1983,54.3
11/04/1983,52.2
12/04/1983,50.2
13/04/1983,49.6
14/04/1983,52.6
15/04/1983,57
16/04/1983,67.7
17/04/1983,61.7
18/04/1983,56
19/04/1983,49.6
20/04/1983,46.6
21/04/1983,44.5
22/04/1983,43.2
23/04/1983,39.6
24/04/1983,39.9
25/04/1983,42.1
26/04/1983,50.5
27/04/1983,59.1
28/04/1983,75.9
29/04/1983,82.7
30/04/1983,131.3
1/05/1983,169
2/05/1983,1597.3
3/05/1983,3055.6
4/05/1983,7154.4
5/05/1983,1587.5
6/05/1983,681.8
7/05/1983,429.3
8/05/1983,310.2
9/05/1983,256.8
10/05/1983,212.8
11/05/1983,183.4
12/05/1983,164.7
13/05/1983,147.5
14/05/1983,142.2
15/05/1983,145.5
16/05/1983,152.8
17/05/1983,141.1
18/05/1983,128.8
19/05/1983,123.4
20/05/1983,195.8
21/05/1983,269.3
22/05/1983,355.3
23/05/1983,361.5
24/05/1983,342.6
25/05/1983,366.2
26/05/1983,353.9
27/05/1983,310.6
28/05/1983,2111
29/05/1983,8668.9
30/05/1983,1352.1
31/05/1983,709.1
1/06/1983,507.1
2/06/1983,402.3
3/06/1983,339.3
4/06/1983,299.9
5/06/1983,419.3
6/06/1983,551.4
7/06/1983,430.8
8/06/1983,377
9/06/1983,322.3
10/06/1983,291.8
11/06/1983,259.9
12/06/1983,232.6
13/06/1983,212.5
14/06/1983,200.5
15/06/1983,186.6
16/06/1983,173.4
17/06/1983,163.2
18/06/1983,157.7
19/06/1983,296.7
20/06/1983,708.6
21/06/1983,1322.7
22/06/1983,5365.5
23/06/1983,27499.6
24/06/1983,10687.6
25/06/1983,2682
26/06/1983,1555.8
27/06/1983,1128.7
28/06/1983,829.7
29/06/1983,656.9
30/06/1983,580.8
1/07/1983,516.5
2/07/1983,457.2
3/07/1983,407.7
4/07/1983,359.1
5/07/1983,330.3
6/07/1983,317.9
7/07/1983,510.1
8/07/1983,728.6
9/07/1983,438.5
10/07/1983,352.2
11/07/1983,310.5
12/07/1983,285.6
13/07/1983,274
14/07/1983,261.8
15/07/1983,245.2
16/07/1983,238.7
17/07/1983,220.8
18/07/1983,207.8
19/07/1983,196.2
20/07/1983,191.9
21/07/1983,190
22/07/1983,173.9
23/07/1983,155.7
24/07/1983,148.9
25/07/1983,140.5
26/07/1983,140.4
27/07/1983,139.5
28/07/1983,142.8
29/07/1983,161.8
30/07/1983,587.4
31/07/1983,555.3
1/08/1983,316.4
2/08/1983,248.9
3/08/1983,206.5
4/08/1983,184.6
5/08/1983,164.3
6/08/1983,153
7/08/1983,149.7
8/08/1983,146.3
9/08/1983,138.7
10/08/1983,133.1
11/08/1983,123.6
12/08/1983,121.9
13/08/1983,120.3
14/08/1983,129.2
15/08/1983,162.3
16/08/1983,200.7
17/08/1983,305.7
18/08/1983,886.1
19/08/1983,1475.3
20/08/1983,575.8
21/08/1983,378.2
22/08/1983,307.3
23/08/1983,271
24/08/1983,244.1
25/08/1983,233.6
26/08/1983,246
27/08/1983,526.9
28/08/1983,1117.6
29/08/1983,485.9
30/08/1983,370
31/08/1983,302.8
1/09/1983,266.8
2/09/1983,243.3
3/09/1983,222.4
4/09/1983,209.7
5/09/1983,201.5
6/09/1983,201.6
7/09/1983,209.5
8/09/1983,215.9
9/09/1983,236.9
10/09/1983,319.2
11/09/1983,313.1
12/09/1983,249.6
13/09/1983,212.4
14/09/1983,168.6
15/09/1983,161.9
16/09/1983,172.9
17/09/1983,202.3
18/09/1983,240.4
19/09/1983,267
20/09/1983,214.4
21/09/1983,185.2
22/09/1983,168.7
23/09/1983,152.3
24/09/1983,142.6
25/09/1983,136.7
26/09/1983,131.6
27/09/1983,126.1
28/09/1983,124.6
29/09/1983,126.1
30/09/1983,123.3
1/10/1983,127.9
2/10/1983,128.6
3/10/1983,119.2
4/10/1983,113.5
5/10/1983,106.3
6/10/1983,168.2
7/10/1983,346
8/10/1983,240.6
9/10/1983,154.3
10/10/1983,127
11/10/1983,123
12/10/1983,147.9
13/10/1983,147.8
14/10/1983,137
15/10/1983,140.6
16/10/1983,466.3
17/10/1983,1205.5
18/10/1983,374.7
19/10/1983,217.9
20/10/1983,236.8
21/10/1983,312.4
22/10/1983,189.1
23/10/1983,145.3
24/10/1983,129.1
25/10/1983,124.1
26/10/1983,142
27/10/1983,163.1
28/10/1983,140
29/10/1983,127
30/10/1983,119.2
31/10/1983,115.8
1/11/1983,104.4
2/11/1983,104.8
3/11/1983,92.8
4/11/1983,108.5
5/11/1983,199.1
6/11/1983,191
7/11/1983,134.9
8/11/1983,119.4
9/11/1983,109.7
10/11/1983,108.1
11/11/1983,99.9
12/11/1983,92.8
13/11/1983,88.7
14/11/1983,96.9
15/11/1983,98.9
16/11/1983,84.2
17/11/1983,77.2
18/11/1983,101.8
19/11/1983,101.5
20/11/1983,77.9
21/11/1983,77.7
22/11/1983,406.6
23/11/1983,603.4
24/11/1983,291.8
25/11/1983,247.6
26/11/1983,276.1
27/11/1983,262.1
28/11/1983,191.6
29/11/1983,1817.8
30/11/1983,16902.1
1/12/1983,3241.3
2/12/1983,1541.4
3/12/1983,989.1
4/12/1983,760.9
5/12/1983,3399.3
6/12/1983,1412.4
7/12/1983,861.3
8/12/1983,623.7
9/12/1983,528.5
10/12/1983,450.2
11/12/1983,409.7
12/12/1983,438.7
13/12/1983,356.9
14/12/1983,300.7
15/12/1983,480.6
16/12/1983,781.9
17/12/1983,310.7
18/12/1983,287.7
19/12/1983,270.3
20/12/1983,249.7
21/12/1983,213.6
22/12/1983,189.2
23/12/1983,181.2
24/12/1983,172.2
25/12/1983,163.4
26/12/1983,150.2
27/12/1983,147.8
28/12/1983,435.6
29/12/1983,288.7
30/12/1983,402.4
31/12/1983,332.3
1/01/1984,471.7
2/01/1984,456.3
3/01/1984,382.2
4/01/1984,332.6
5/01/1984,420
6/01/1984,397
7/01/1984,365.5
8/01/1984,338.2
9/01/1984,288.9
10/01/1984,260
11/01/1984,240
12/01/1984,216.8
13/01/1984,200
14/01/1984,195.8
15/01/1984,183.5
16/01/1984,203.1
17/01/1984,296
18/01/1984,1326.8
19/01/1984,1910.5
20/01/1984,620.4
21/01/1984,419.3
22/01/1984,338.1
23/01/1984,293.7
24/01/1984,265.1
25/01/1984,250
26/01/1984,228.5
27/01/1984,200.2
28/01/1984,191.3
29/01/1984,191.5
30/01/1984,246
31/01/1984,322.6
1/02/1984,293.2
2/02/1984,257.5
3/02/1984,245.3
4/02/1984,230.2
5/02/1984,210.9
6/02/1984,192.6
7/02/1984,175.8
8/02/1984,170.3
9/02/1984,166.4
10/02/1984,155.9
11/02/1984,159.9
12/02/1984,142
13/02/1984,155.3
14/02/1984,156.2
15/02/1984,160.6
16/02/1984,151
17/02/1984,147.8
18/02/1984,129.3
19/02/1984,149.4
20/02/1984,246.8
21/02/1984,267.6
22/02/1984,206.2
23/02/1984,451.3
24/02/1984,482.3
25/02/1984,313.5
26/02/1984,240.5
27/02/1984,203.4
28/02/1984,214
29/02/1984,250.5
1/03/1984,248.1
2/03/1984,227.2
3/03/1984,241.5
4/03/1984,215.3
5/03/1984,189
6/03/1984,171.8
7/03/1984,158.8
8/03/1984,150.9
9/03/1984,148.5
10/03/1984,152.2
11/03/1984,151.2
12/03/1984,154.6
13/03/1984,146.7
14/03/1984,147.2
15/03/1984,130.7
16/03/1984,137.3
17/03/1984,127.1
18/03/1984,122.7
19/03/1984,115.3
20/03/1984,117.4
21/03/1984,119.7
22/03/1984,111.2
23/03/1984,103.6
24/03/1984,91.5
25/03/1984,108.9
26/03/1984,133.9
27/03/1984,106.6
28/03/1984,104.2
29/03/1984,102
30/03/1984,93
31/03/1984,90.6
1/04/1984,86.9
2/04/1984,91.4
3/04/1984,83.8
4/04/1984,78.7
5/04/1984,77.5
6/04/1984,75.8
7/04/1984,73.6
8/04/1984,133.1
9/04/1984,4391
10/04/1984,11387
11/04/1984,3800
12/04/1984,1715.2
13/04/1984,1010.4
14/04/1984,715.5
15/04/1984,571.4
16/04/1984,470.7
17/04/1984,394.9
18/04/1984,378.8
19/04/1984,436.7
20/04/1984,588.1
21/04/1984,404.2
22/04/1984,343.1
23/04/1984,305.3
24/04/1984,277.7
25/04/1984,251.7
26/04/1984,228.3
27/04/1984,210.3
28/04/1984,193.7
29/04/1984,177.8
30/04/1984,171
1/05/1984,157.9
2/05/1984,153.4
3/05/1984,157.9
4/05/1984,142.7
5/05/1984,138.4
6/05/1984,139.3
7/05/1984,131
8/05/1984,128.9
9/05/1984,120
10/05/1984,113.6
11/05/1984,112.5
12/05/1984,112.7
13/05/1984,118.6
14/05/1984,119.4
15/05/1984,122.7
16/05/1984,115.2
17/05/1984,105.3
18/05/1984,99.8
19/05/1984,97.6
20/05/1984,120
21/05/1984,128.1
22/05/1984,166
23/05/1984,173.4
24/05/1984,141.2
25/05/1984,118.5
26/05/1984,110.2
27/05/1984,104
28/05/1984,103.1
29/05/1984,95.4
30/05/1984,92.3
31/05/1984,92.4
1/06/1984,95.1
2/06/1984,93.7
3/06/1984,93.8
4/06/1984,90.4
5/06/1984,87.1
6/06/1984,84.9
7/06/1984,80.4
8/06/1984,86.1
9/06/1984,86.9
10/06/1984,85.8
11/06/1984,88.3
12/06/1984,85.5
13/06/1984,86.1
14/06/1984,84.1
15/06/1984,78.8
16/06/1984,81.6
17/06/1984,89.2
18/06/1984,158.6
19/06/1984,1010.8
20/06/1984,942.4
21/06/1984,538
22/06/1984,354.4
23/06/1984,261
24/06/1984,213.1
25/06/1984,189.7
26/06/1984,172.4
27/06/1984,169
28/06/1984,161.8
29/06/1984,152.9
30/06/1984,138.8
1/07/1984,124.3
2/07/1984,115.1
3/07/1984,107.1
4/07/1984,107.4
5/07/1984,108.2
6/07/1984,99.9
7/07/1984,90.8
8/07/1984,86.6
9/07/1984,83
10/07/1984,84.5
11/07/1984,85.6
12/07/1984,89
13/07/1984,94.9
14/07/1984,99.1
15/07/1984,111.8
16/07/1984,123.6
17/07/1984,104.8
18/07/1984,94.8
19/07/1984,93.9
20/07/1984,92.1
21/07/1984,84.9
22/07/1984,82
23/07/1984,87.3
24/07/1984,80.2
25/07/1984,97.3
26/07/1984,93.7
27/07/1984,1226.9
28/07/1984,12364.3
29/07/1984,4817.8
30/07/1984,870.7
31/07/1984,434
1/08/1984,321.8
2/08/1984,269.5
3/08/1984,238
4/08/1984,213.3
5/08/1984,199
6/08/1984,191.1
7/08/1984,190.7
8/08/1984,179.5
9/08/1984,174.1
10/08/1984,150.8
11/08/1984,297.6
12/08/1984,458.9
13/08/1984,305.1
14/08/1984,224.6
15/08/1984,185.8
16/08/1984,167.4
17/08/1984,155.2
18/08/1984,147.2
19/08/1984,138.5
20/08/1984,132.1
21/08/1984,131.1
22/08/1984,131.8
23/08/1984,125.5
24/08/1984,120.7
25/08/1984,114.7
26/08/1984,112
27/08/1984,108.9
28/08/1984,103.7
29/08/1984,91.9
30/08/1984,87.1
31/08/1984,82.3
1/09/1984,83.4
2/09/1984,83
3/09/1984,82.2
4/09/1984,79.2
5/09/1984,91.6
6/09/1984,94.5
7/09/1984,103.6
8/09/1984,95.9
9/09/1984,84.3
10/09/1984,82.2
11/09/1984,76.2
12/09/1984,76.2
13/09/1984,73.6
14/09/1984,69.6
15/09/1984,74.9
16/09/1984,78.9
17/09/1984,79.5
18/09/1984,107
19/09/1984,119
20/09/1984,96.5
21/09/1984,75.9
22/09/1984,64.3
23/09/1984,69.3
24/09/1984,74.3
25/09/1984,71.2
26/09/1984,70.4
27/09/1984,69.7
28/09/1984,62.9
29/09/1984,73.2
30/09/1984,79.5
1/10/1984,69.7
2/10/1984,61.6
3/10/1984,60.6
4/10/1984,63.1
5/10/1984,55.6
6/10/1984,70.2
7/10/1984,82.2
8/10/1984,68
9/10/1984,81.8
10/10/1984,75.8
11/10/1984,68.3
12/10/1984,68.1
13/10/1984,61.5
14/10/1984,65.4
15/10/1984,61.8
16/10/1984,65.1
17/10/1984,70.5
18/10/1984,64.6
19/10/1984,51.1
20/10/1984,50.2
21/10/1984,50.7
22/10/1984,52.3
23/10/1984,56.3
24/10/1984,67.7
25/10/1984,95.5
26/10/1984,80.7
27/10/1984,66.7
28/10/1984,60
29/10/1984,48.7
30/10/1984,43.5
31/10/1984,103.9
1/11/1984,223
2/11/1984,854.8
3/11/1984,421.8
4/11/1984,242.9
5/11/1984,452.7
6/11/1984,735.2
7/11/1984,550.2
8/11/1984,1764
9/11/1984,938.6
10/11/1984,461.2
11/11/1984,298.1
12/11/1984,236.3
13/11/1984,476.7
14/11/1984,776.5
15/11/1984,404.4
16/11/1984,270.4
17/11/1984,360.7
18/11/1984,316
19/11/1984,255.6
20/11/1984,216.8
21/11/1984,186.7
22/11/1984,167.4
23/11/1984,154.3
24/11/1984,147.6
25/11/1984,138.9
26/11/1984,127
27/11/1984,130.8
28/11/1984,121.9
29/11/1984,113.7
30/11/1984,109.8
1/12/1984,102.9
2/12/1984,103.8
3/12/1984,105
4/12/1984,103.5
5/12/1984,97.5
6/12/1984,94.1
7/12/1984,89.7
8/12/1984,97.6
9/12/1984,97.3
10/12/1984,92.3
11/12/1984,90.9
12/12/1984,88
13/12/1984,108.7
14/12/1984,126.7
15/12/1984,101.9
16/12/1984,105.3
17/12/1984,107.6
18/12/1984,91
19/12/1984,85.9
20/12/1984,80.8
21/12/1984,80.2
22/12/1984,78.1
23/12/1984,67.5
24/12/1984,75.9
25/12/1984,66.4
26/12/1984,68.4
27/12/1984,63
28/12/1984,58.8
29/12/1984,53.7
30/12/1984,85.5
31/12/1984,98
1/01/1985,123.8
2/01/1985,108.2
3/01/1985,76
4/01/1985,64.2
5/01/1985,60.7
6/01/1985,57.7
7/01/1985,62.7
8/01/1985,89.9
9/01/1985,108.6
10/01/1985,138.8
11/01/1985,76.2
12/01/1985,70.5
13/01/1985,73.8
14/01/1985,67.2
15/01/1985,64.1
16/01/1985,68.7
17/01/1985,68.5
18/01/1985,73.4
19/01/1985,66.5
20/01/1985,61.5
21/01/1985,52.1
22/01/1985,68.3
23/01/1985,66.7
24/01/1985,59.8
25/01/1985,62.6
26/01/1985,78.3
27/01/1985,61.8
28/01/1985,56
29/01/1985,63.1
30/01/1985,59.3
31/01/1985,62.1
1/02/1985,59.6
2/02/1985,47.5
3/02/1985,48.8
4/02/1985,58.8
5/02/1985,58.6
6/02/1985,58.5
7/02/1985,48.1
8/02/1985,47.6
9/02/1985,49.6
10/02/1985,64.2
11/02/1985,77
12/02/1985,74.1
13/02/1985,66.7
14/02/1985,70.2
15/02/1985,81.8
16/02/1985,68.8
17/02/1985,54
18/02/1985,57.6
19/02/1985,79.9
20/02/1985,89.4
21/02/1985,127.4
22/02/1985,158.5
23/02/1985,582.1
24/02/1985,648.1
25/02/1985,438.8
26/02/1985,306.4
27/02/1985,235.9
28/02/1985,211.5
1/03/1985,220.6
2/03/1985,279.8
3/03/1985,162.4
4/03/1985,133.4
5/03/1985,116.9
6/03/1985,103.1
7/03/1985,95.4
8/03/1985,99.1
9/03/1985,135.6
10/03/1985,201.7
11/03/1985,746.2
12/03/1985,688.6
13/03/1985,506.3
14/03/1985,429.6
15/03/1985,392
16/03/1985,342.9
17/03/1985,298.5
18/03/1985,260.3
19/03/1985,230.2
20/03/1985,206
21/03/1985,190.8
22/03/1985,187.7
23/03/1985,448.7
24/03/1985,483.1
25/03/1985,420
26/03/1985,369.8
27/03/1985,328.6
28/03/1985,286.1
29/03/1985,269.5
30/03/1985,242.2
31/03/1985,228.4
1/04/1985,209.8
2/04/1985,233.9
3/04/1985,280.1
4/04/1985,408.8
5/04/1985,457.5
6/04/1985,268.6
7/04/1985,359.4
8/04/1985,260.7
9/04/1985,188.6
10/04/1985,170.7
11/04/1985,183
12/04/1985,174.7
13/04/1985,156.5
14/04/1985,148.2
15/04/1985,139.7
16/04/1985,135
17/04/1985,125.2
18/04/1985,114.9
19/04/1985,114.2
20/04/1985,116.6
21/04/1985,108.9
22/04/1985,92.5
23/04/1985,86.3
24/04/1985,99
25/04/1985,112.8
26/04/1985,132.7
27/04/1985,139.4
28/04/1985,114
29/04/1985,103
30/04/1985,95.8
1/05/1985,87.8
2/05/1985,85.8
3/05/1985,90.6
4/05/1985,83
5/05/1985,316.2
6/05/1985,595.9
7/05/1985,402.2
8/05/1985,307.8
9/05/1985,249.6
10/05/1985,214.6
11/05/1985,185.7
12/05/1985,166.8
13/05/1985,155.9
14/05/1985,164.1
15/05/1985,222.4
16/05/1985,194.8
17/05/1985,174.4
18/05/1985,158.3
19/05/1985,144.3
20/05/1985,145.7
21/05/1985,169.5
22/05/1985,161.9
23/05/1985,129.8
24/05/1985,116.7
25/05/1985,117.1
26/05/1985,108.6
27/05/1985,101.1
28/05/1985,158.5
29/05/1985,283.8
30/05/1985,304.9
31/05/1985,322.8
1/06/1985,256.8
2/06/1985,217.8
3/06/1985,198.2
4/06/1985,384.9
5/06/1985,914
6/06/1985,453.5
7/06/1985,311.9
8/06/1985,247.4
9/06/1985,210.5
10/06/1985,191.1
11/06/1985,178.7
12/06/1985,169
13/06/1985,161.1
14/06/1985,147.1
15/06/1985,134.8
16/06/1985,126.9
17/06/1985,121.1
18/06/1985,115.3
19/06/1985,114.2
20/06/1985,113.1
21/06/1985,105
22/06/1985,101.6
23/06/1985,97.5
24/06/1985,90.4
25/06/1985,84.4
26/06/1985,83.4
27/06/1985,77.1
28/06/1985,74.8
29/06/1985,71.6
30/06/1985,70.3
1/07/1985,74.3
2/07/1985,74.1
3/07/1985,71.1
4/07/1985,72
5/07/1985,71.4
6/07/1985,75.1
7/07/1985,69.3
8/07/1985,67.7
9/07/1985,886.1
10/07/1985,3021.6
11/07/1985,638.5
12/07/1985,331.8
13/07/1985,228.8
14/07/1985,184.2
15/07/1985,161.8
16/07/1985,139.5
17/07/1985,123.5
18/07/1985,112.8
19/07/1985,107.6
20/07/1985,102.1
21/07/1985,97.3
22/07/1985,93.2
23/07/1985,91.9
24/07/1985,85.1
25/07/1985,78.6
26/07/1985,77.6
27/07/1985,77.4
28/07/1985,71.3
29/07/1985,66.5
30/07/1985,63.1
31/07/1985,58.5
1/08/1985,55.8
2/08/1985,52.6
3/08/1985,51
4/08/1985,50.6
5/08/1985,49.5
6/08/1985,49.7
7/08/1985,48.9
8/08/1985,49.5
9/08/1985,50.3
10/08/1985,48.8
11/08/1985,46.2
12/08/1985,46.6
13/08/1985,46.2
14/08/1985,46
15/08/1985,49.2
16/08/1985,55
17/08/1985,52.3
18/08/1985,48.3
19/08/1985,51.5
20/08/1985,57.7
21/08/1985,46.8
22/08/1985,45.7
23/08/1985,43.8
24/08/1985,52.3
25/08/1985,56.2
26/08/1985,59
27/08/1985,62.3
28/08/1985,62.5
29/08/1985,51.3
30/08/1985,43.5
31/08/1985,41.7
1/09/1985,46.9
2/09/1985,67.4
3/09/1985,77.5
4/09/1985,62.5
5/09/1985,56
6/09/1985,51.6
7/09/1985,47.9
8/09/1985,47
9/09/1985,48.4
10/09/1985,43.2
11/09/1985,40.4
12/09/1985,44.4
13/09/1985,51.7
14/09/1985,78.5
15/09/1985,72.8
16/09/1985,61.3
17/09/1985,52.2
18/09/1985,47.7
19/09/1985,39
20/09/1985,32.1
21/09/1985,34.1
22/09/1985,56
23/09/1985,66
24/09/1985,71.9
25/09/1985,60.7
26/09/1985,60.4
27/09/1985,64.9
28/09/1985,49.1
29/09/1985,30.1
30/09/1985,31.8
1/10/1985,34.9
2/10/1985,39
3/10/1985,56.8
4/10/1985,54.2
5/10/1985,52.3
6/10/1985,48.3
7/10/1985,47.9
8/10/1985,42.1
9/10/1985,42.3
10/10/1985,32.6
11/10/1985,39.3
12/10/1985,42
13/10/1985,43.5
14/10/1985,62.8
15/10/1985,68.4
16/10/1985,55.3
17/10/1985,51
18/10/1985,37.8
19/10/1985,57.2
20/10/1985,47
21/10/1985,56.6
22/10/1985,57.7
23/10/1985,48.2
24/10/1985,48.3
25/10/1985,65.5
26/10/1985,55.7
27/10/1985,37.5
28/10/1985,616.2
29/10/1985,440.9
30/10/1985,164
31/10/1985,103.2
1/11/1985,70.7
2/11/1985,54.6
3/11/1985,47.4
4/11/1985,38.5
5/11/1985,35.2
6/11/1985,35.9
7/11/1985,32.4
8/11/1985,31.9
9/11/1985,35.6
10/11/1985,52
11/11/1985,56.6
12/11/1985,53.9
13/11/1985,38.8
14/11/1985,32.3
15/11/1985,38.7
16/11/1985,56.4
17/11/1985,105.4
18/11/1985,90.6
19/11/1985,80.3
20/11/1985,57.1
21/11/1985,61.1
22/11/1985,46.3
23/11/1985,58.1
24/11/1985,72.2
25/11/1985,56.7
26/11/1985,36.6
27/11/1985,43.2
28/11/1985,84.9
29/11/1985,123
30/11/1985,82.8
1/12/1985,74.4
2/12/1985,66.5
3/12/1985,84.2
4/12/1985,121.6
5/12/1985,115.9
6/12/1985,94.9
7/12/1985,84.2
8/12/1985,75.9
9/12/1985,66.1
10/12/1985,75.4
11/12/1985,106.5
12/12/1985,145.5
13/12/1985,116.9
14/12/1985,96.4
15/12/1985,75.1
16/12/1985,74.4
17/12/1985,68.6
18/12/1985,70.5
19/12/1985,80.3
20/12/1985,95.1
21/12/1985,75.3
22/12/1985,80.5
23/12/1985,52.7
24/12/1985,68.8
25/12/1985,73
26/12/1985,63.3
27/12/1985,37.2
28/12/1985,39.4
29/12/1985,65.3
30/12/1985,97.3
31/12/1985,72.8
1/01/1986,56.4
2/01/1986,65.9
3/01/1986,62.3
4/01/1986,52.5
5/01/1986,60.1
6/01/1986,59.7
7/01/1986,73.7
8/01/1986,66.9
9/01/1986,62.2
10/01/1986,40.5
11/01/1986,29
12/01/1986,57.1
13/01/1986,73.9
14/01/1986,70.5
15/01/1986,87.8
16/01/1986,64.3
17/01/1986,53
18/01/1986,27.3
19/01/1986,32.3
20/01/1986,44.4
21/01/1986,42.5
22/01/1986,44.1
23/01/1986,56.5
24/01/1986,43.2
25/01/1986,29.3
26/01/1986,68.8
27/01/1986,166
28/01/1986,128.2
29/01/1986,95.7
30/01/1986,67.7
31/01/1986,59.3
1/02/1986,65.8
2/02/1986,65.9
3/02/1986,50.7
4/02/1986,44.3
5/02/1986,39.8
6/02/1986,26.4
7/02/1986,44
8/02/1986,23
9/02/1986,30.3
10/02/1986,63.2
11/02/1986,36.3
12/02/1986,47.3
13/02/1986,89.2
14/02/1986,61.5
15/02/1986,43
16/02/1986,37.6
17/02/1986,55.2
18/02/1986,49.8
19/02/1986,55.3
20/02/1986,50.8
21/02/1986,43.7
22/02/1986,37.9
23/02/1986,40.8
24/02/1986,40.5
25/02/1986,32.4
26/02/1986,42.7
27/02/1986,49.7
28/02/1986,46.5
1/03/1986,49.4
2/03/1986,40.3
3/03/1986,38.6
4/03/1986,36.1
5/03/1986,28.7
6/03/1986,18.1
7/03/1986,17.9
8/03/1986,15.1
9/03/1986,22.2
10/03/1986,26
11/03/1986,33.8
12/03/1986,60.6
13/03/1986,47.1
14/03/1986,39.7
15/03/1986,33.2
16/03/1986,27.2
17/03/1986,19.8
18/03/1986,20.1
19/03/1986,18.3
20/03/1986,17.2
21/03/1986,13.2
22/03/1986,14.8
23/03/1986,14
24/03/1986,11.1
25/03/1986,17.7
26/03/1986,18.4
27/03/1986,26.1
28/03/1986,42.6
29/03/1986,40.1
30/03/1986,31.6
31/03/1986,18.6
1/04/1986,22.2
2/04/1986,35.2
3/04/1986,73.3
4/04/1986,50.7
5/04/1986,43.2
6/04/1986,44.8
7/04/1986,28
8/04/1986,18.9
9/04/1986,18.5
10/04/1986,22.2
11/04/1986,14.2
12/04/1986,19.5
13/04/1986,15.8
14/04/1986,15.6
15/04/1986,12.2
16/04/1986,11.5
17/04/1986,15.5
18/04/1986,15.5
19/04/1986,20.9
20/04/1986,23.6
21/04/1986,34.6
22/04/1986,23.6
23/04/1986,21.8
24/04/1986,19.8
25/04/1986,18.9
26/04/1986,15.4
27/04/1986,11.9
28/04/1986,10.6
29/04/1986,13.5
30/04/1986,10.1
1/05/1986,7.8
