Date,Teviot_LoganJunc
24/10/1982,7.3
25/10/1982,6.2
26/10/1982,5.5
27/10/1982,5.5
28/10/1982,5.3
29/10/1982,4.3
30/10/1982,4.8
31/10/1982,10.7
1/11/1982,11.3
2/11/1982,11.9
3/11/1982,13.6
4/11/1982,23.5
5/11/1982,27
6/11/1982,27
7/11/1982,23.7
8/11/1982,24
9/11/1982,24.7
10/11/1982,21.8
11/11/1982,19.3
12/11/1982,10.5
13/11/1982,26.2
14/11/1982,37.9
15/11/1982,27.9
16/11/1982,20.8
17/11/1982,15.6
18/11/1982,13.4
19/11/1982,8.7
20/11/1982,7.3
21/11/1982,7
22/11/1982,6.8
23/11/1982,6.7
24/11/1982,6.2
25/11/1982,5.4
26/11/1982,5.6
27/11/1982,5.6
28/11/1982,5.6
29/11/1982,5.7
30/11/1982,10.9
1/12/1982,9.5
2/12/1982,10.8
3/12/1982,6.3
4/12/1982,9.9
5/12/1982,16.7
6/12/1982,48.6
7/12/1982,39.7
8/12/1982,7.3
9/12/1982,149.9
10/12/1982,42.9
11/12/1982,14.9
12/12/1982,7
13/12/1982,27.5
14/12/1982,13.9
15/12/1982,16.6
16/12/1982,13.6
17/12/1982,15.9
18/12/1982,14
19/12/1982,12
20/12/1982,10
21/12/1982,16.8
22/12/1982,27.3
23/12/1982,24.5
24/12/1982,16.2
25/12/1982,13.7
26/12/1982,16.4
27/12/1982,16.5
28/12/1982,15.6
29/12/1982,16.7
30/12/1982,16.7
31/12/1982,18
1/01/1983,19.7
2/01/1983,23
3/01/1983,6.8
4/01/1983,49
5/01/1983,682.7
6/01/1983,305.9
7/01/1983,129.8
8/01/1983,66.8
9/01/1983,41.3
10/01/1983,28.9
11/01/1983,29.4
12/01/1983,35.4
13/01/1983,19.9
14/01/1983,32.6
15/01/1983,34.9
16/01/1983,24.2
17/01/1983,21.3
18/01/1983,19.7
19/01/1983,19.9
20/01/1983,19.6
21/01/1983,23
22/01/1983,26.7
23/01/1983,25.2
24/01/1983,27.7
25/01/1983,23.1
26/01/1983,17.5
27/01/1983,14
28/01/1983,11.5
29/01/1983,11.5
30/01/1983,11.7
31/01/1983,12.2
1/02/1983,12.4
2/02/1983,6.5
3/02/1983,4.6
4/02/1983,4.3
5/02/1983,4.2
6/02/1983,3.6
7/02/1983,4
8/02/1983,3.7
9/02/1983,4.1
10/02/1983,3.6
11/02/1983,3.1
12/02/1983,2.8
13/02/1983,2.6
14/02/1983,2.4
15/02/1983,8.3
16/02/1983,28.3
17/02/1983,9.1
18/02/1983,2.7
19/02/1983,3
20/02/1983,2.6
21/02/1983,5.5
22/02/1983,21.7
23/02/1983,19.6
24/02/1983,18.8
25/02/1983,21.4
26/02/1983,25
27/02/1983,19.5
28/02/1983,53.2
1/03/1983,22
2/03/1983,15.3
3/03/1983,9
4/03/1983,4.5
5/03/1983,4.5
6/03/1983,7.8
7/03/1983,7
8/03/1983,3.3
9/03/1983,1.9
10/03/1983,1.9
11/03/1983,1.9
12/03/1983,1.9
13/03/1983,1.9
14/03/1983,1.8
15/03/1983,1.6
16/03/1983,1.5
17/03/1983,1.3
18/03/1983,1.2
19/03/1983,1.1
20/03/1983,1
21/03/1983,7.2
22/03/1983,5.5
23/03/1983,128.4
24/03/1983,52.5
25/03/1983,46
26/03/1983,31.1
27/03/1983,20.7
28/03/1983,16.1
29/03/1983,12
30/03/1983,26.1
31/03/1983,9.3
1/04/1983,8.7
2/04/1983,7.3
3/04/1983,6.9
4/04/1983,5.4
5/04/1983,4.1
6/04/1983,5.3
7/04/1983,6.9
8/04/1983,7
9/04/1983,6.4
10/04/1983,5.7
11/04/1983,6.3
12/04/1983,6.6
13/04/1983,6.4
14/04/1983,5.9
15/04/1983,6.3
16/04/1983,6.8
17/04/1983,5.7
18/04/1983,5.8
19/04/1983,6.4
20/04/1983,5.9
21/04/1983,5.4
22/04/1983,5.4
23/04/1983,5.3
24/04/1983,4.2
25/04/1983,3.4
26/04/1983,4.5
27/04/1983,3.7
28/04/1983,6.3
29/04/1983,8.8
30/04/1983,5.6
1/05/1983,86.8
2/05/1983,512
3/05/1983,3964.7
4/05/1983,13452.2
5/05/1983,5346.1
6/05/1983,1574.8
7/05/1983,702.9
8/05/1983,382.6
9/05/1983,266.5
10/05/1983,204.8
11/05/1983,164.3
12/05/1983,134.6
13/05/1983,111.5
14/05/1983,95.4
15/05/1983,82
16/05/1983,74.2
17/05/1983,69.5
18/05/1983,64.8
19/05/1983,60.3
20/05/1983,54.2
21/05/1983,51.1
22/05/1983,51.6
23/05/1983,54.9
24/05/1983,90.1
25/05/1983,98.7
26/05/1983,84.7
27/05/1983,69.1
28/05/1983,2461.9
29/05/1983,14187.9
30/05/1983,4577.5
31/05/1983,1399.6
1/06/1983,644.8
2/06/1983,385.2
3/06/1983,278.1
4/06/1983,218.6
5/06/1983,178.9
6/06/1983,219.4
7/06/1983,141.4
8/06/1983,131.4
9/06/1983,120.8
10/06/1983,108.8
11/06/1983,97.6
12/06/1983,86.5
13/06/1983,76.2
14/06/1983,67.9
15/06/1983,62.7
16/06/1983,57.6
17/06/1983,55.2
18/06/1983,53
19/06/1983,107.6
20/06/1983,218.1
21/06/1983,378
22/06/1983,2658
23/06/1983,16066.8
24/06/1983,12761.1
25/06/1983,2879
26/06/1983,1401.4
27/06/1983,855
28/06/1983,589.8
29/06/1983,443.4
30/06/1983,336.9
1/07/1983,271.5
2/07/1983,224.4
3/07/1983,217.4
4/07/1983,126.1
5/07/1983,109.9
6/07/1983,101.3
7/07/1983,177.6
8/07/1983,504.3
9/07/1983,324.6
10/07/1983,205
11/07/1983,141
12/07/1983,106.7
13/07/1983,89.2
14/07/1983,78.8
15/07/1983,73.4
16/07/1983,70.9
17/07/1983,66.5
18/07/1983,62.2
19/07/1983,58.1
20/07/1983,53.6
21/07/1983,51.3
22/07/1983,49.3
23/07/1983,46.4
24/07/1983,43.5
25/07/1983,40
26/07/1983,37.3
27/07/1983,35.8
28/07/1983,32.8
29/07/1983,39.6
30/07/1983,2344.2
31/07/1983,2531.9
1/08/1983,1047.6
2/08/1983,402.1
3/08/1983,241.9
4/08/1983,183.2
5/08/1983,135.2
6/08/1983,112
7/08/1983,99.8
8/08/1983,90.8
9/08/1983,79.3
10/08/1983,73.5
11/08/1983,54.2
12/08/1983,46.8
13/08/1983,67.6
14/08/1983,105
15/08/1983,65.2
16/08/1983,77.2
17/08/1983,92
18/08/1983,129.6
19/08/1983,470.8
20/08/1983,123.5
21/08/1983,99.4
22/08/1983,59.5
23/08/1983,44.9
24/08/1983,40.7
25/08/1983,36.7
26/08/1983,62
27/08/1983,100
28/08/1983,389.2
29/08/1983,158.7
30/08/1983,175.4
31/08/1983,104.4
1/09/1983,75.2
2/09/1983,64.9
3/09/1983,55.9
4/09/1983,49.2
5/09/1983,46.9
6/09/1983,57.3
7/09/1983,55.3
8/09/1983,105.4
9/09/1983,43.9
10/09/1983,468.3
11/09/1983,83.8
12/09/1983,113
13/09/1983,83
14/09/1983,61
15/09/1983,64.9
16/09/1983,53.7
17/09/1983,117.7
18/09/1983,81.3
19/09/1983,88.7
20/09/1983,75.4
21/09/1983,59.8
22/09/1983,45.7
23/09/1983,41.3
24/09/1983,33.9
25/09/1983,30.7
26/09/1983,32.5
27/09/1983,29.4
28/09/1983,26.1
29/09/1983,23.9
30/09/1983,25.1
1/10/1983,92.5
2/10/1983,95.5
3/10/1983,91.2
4/10/1983,80.6
5/10/1983,79.7
6/10/1983,98.1
7/10/1983,203.8
8/10/1983,323.9
9/10/1983,235.9
10/10/1983,131.6
11/10/1983,108.6
12/10/1983,105.7
13/10/1983,132.8
14/10/1983,116.5
15/10/1983,117.9
16/10/1983,137.2
17/10/1983,1564.4
18/10/1983,752.1
19/10/1983,423.4
20/10/1983,330.5
21/10/1983,908.5
22/10/1983,556.7
23/10/1983,323.8
24/10/1983,204.5
25/10/1983,236.3
26/10/1983,552.1
27/10/1983,586.3
28/10/1983,296.2
29/10/1983,182.2
30/10/1983,137.6
31/10/1983,94.3
1/11/1983,148.5
2/11/1983,102.2
3/11/1983,95.4
4/11/1983,59.2
5/11/1983,166.9
6/11/1983,91
7/11/1983,108.6
8/11/1983,71
9/11/1983,46.4
10/11/1983,37.1
11/11/1983,31.7
12/11/1983,27.2
13/11/1983,21.6
14/11/1983,21.3
15/11/1983,21.8
16/11/1983,22.4
17/11/1983,16.4
18/11/1983,91.7
19/11/1983,46.8
20/11/1983,45.7
21/11/1983,45.8
22/11/1983,34.4
23/11/1983,747.9
24/11/1983,414.2
25/11/1983,227.5
26/11/1983,154.8
27/11/1983,115.1
28/11/1983,102.2
29/11/1983,273.3
30/11/1983,6080.4
1/12/1983,2994.3
2/12/1983,1646.4
3/12/1983,984.8
4/12/1983,669.2
5/12/1983,2898.7
6/12/1983,3417.8
7/12/1983,1464.7
8/12/1983,561.4
9/12/1983,368.2
10/12/1983,253.6
11/12/1983,161.4
12/12/1983,616.6
13/12/1983,566
14/12/1983,459.9
15/12/1983,228.5
16/12/1983,514.1
17/12/1983,356
18/12/1983,424.9
19/12/1983,553.6
20/12/1983,439.2
21/12/1983,237.4
22/12/1983,148.8
23/12/1983,108.4
24/12/1983,82.2
25/12/1983,72.6
26/12/1983,90.5
27/12/1983,96.3
28/12/1983,226.5
29/12/1983,156.8
30/12/1983,136.4
31/12/1983,95
1/01/1984,135.2
2/01/1984,126.9
3/01/1984,107.7
4/01/1984,155
5/01/1984,239.5
6/01/1984,236.1
7/01/1984,181.2
8/01/1984,128.6
9/01/1984,109.6
10/01/1984,85.5
11/01/1984,77.7
12/01/1984,62.4
13/01/1984,58.1
14/01/1984,60.5
15/01/1984,59.6
16/01/1984,65.9
17/01/1984,63.8
18/01/1984,251.4
19/01/1984,608.1
20/01/1984,306.9
21/01/1984,202.5
22/01/1984,156
23/01/1984,127.3
24/01/1984,82.1
25/01/1984,143.2
26/01/1984,100.8
27/01/1984,81.8
28/01/1984,62.5
29/01/1984,63.1
30/01/1984,88.5
31/01/1984,68.3
1/02/1984,277.3
2/02/1984,182.1
3/02/1984,145.2
4/02/1984,123.7
5/02/1984,103.4
6/02/1984,73.7
7/02/1984,63.2
8/02/1984,61.1
9/02/1984,46.3
10/02/1984,37.4
11/02/1984,33.6
12/02/1984,40
13/02/1984,35.8
14/02/1984,32.4
15/02/1984,55.3
16/02/1984,50
17/02/1984,50.8
18/02/1984,49.2
19/02/1984,53.6
20/02/1984,114.2
21/02/1984,340.8
22/02/1984,362.3
23/02/1984,364.4
24/02/1984,921.6
25/02/1984,1361
26/02/1984,724.7
27/02/1984,366.7
28/02/1984,314.1
29/02/1984,281.6
1/03/1984,238.7
2/03/1984,193.2
3/03/1984,149.8
4/03/1984,375.5
5/03/1984,536.2
6/03/1984,339.3
7/03/1984,227.3
8/03/1984,176.2
9/03/1984,246
10/03/1984,256.5
11/03/1984,171.2
12/03/1984,152.7
13/03/1984,118.8
14/03/1984,90.6
15/03/1984,134.7
16/03/1984,303.6
17/03/1984,252.6
18/03/1984,154.8
19/03/1984,112
20/03/1984,90.4
21/03/1984,74.6
22/03/1984,64.6
23/03/1984,58.8
24/03/1984,73.8
25/03/1984,47.2
26/03/1984,44
27/03/1984,56.1
28/03/1984,59.2
29/03/1984,49.3
30/03/1984,40.1
31/03/1984,33.7
1/04/1984,31.2
2/04/1984,28.8
3/04/1984,26.2
4/04/1984,25.4
5/04/1984,23.6
6/04/1984,21.8
7/04/1984,31.9
8/04/1984,40.5
9/04/1984,163.9
10/04/1984,1993.1
11/04/1984,1103.8
12/04/1984,671.3
13/04/1984,412.6
14/04/1984,283.8
15/04/1984,217.2
16/04/1984,180.7
17/04/1984,152.4
18/04/1984,133.5
19/04/1984,142.2
20/04/1984,146.3
21/04/1984,117.2
22/04/1984,93.4
23/04/1984,83.1
24/04/1984,97
25/04/1984,112
26/04/1984,82.9
27/04/1984,68
28/04/1984,58.4
29/04/1984,50.7
30/04/1984,45.9
1/05/1984,42.1
2/05/1984,41.2
3/05/1984,37.6
4/05/1984,30.3
5/05/1984,27.3
6/05/1984,26.1
7/05/1984,25.8
8/05/1984,24.1
9/05/1984,25.6
10/05/1984,26
11/05/1984,23.7
12/05/1984,21.5
13/05/1984,19.8
14/05/1984,17.2
15/05/1984,17.4
16/05/1984,20.2
17/05/1984,20.8
18/05/1984,21.3
19/05/1984,19.8
20/05/1984,18.4
21/05/1984,18.7
22/05/1984,19.5
23/05/1984,19.3
24/05/1984,18.5
25/05/1984,19.1
26/05/1984,17
27/05/1984,33.8
28/05/1984,24.7
29/05/1984,24.4
30/05/1984,30.6
31/05/1984,29.6
1/06/1984,22.3
2/06/1984,20.7
3/06/1984,18.8
4/06/1984,16.3
5/06/1984,18.7
6/06/1984,21
7/06/1984,16.3
8/06/1984,21.7
9/06/1984,32.6
10/06/1984,37.7
11/06/1984,40.8
12/06/1984,43.8
13/06/1984,45.8
14/06/1984,41.1
15/06/1984,38.7
16/06/1984,31
17/06/1984,22.5
18/06/1984,33.6
19/06/1984,8.8
20/06/1984,251.6
21/06/1984,51.7
22/06/1984,39.3
23/06/1984,26.1
24/06/1984,20.6
25/06/1984,18.7
26/06/1984,15.9
27/06/1984,15.2
28/06/1984,115.6
29/06/1984,50.5
30/06/1984,32.3
1/07/1984,21.1
2/07/1984,17.2
3/07/1984,13.8
4/07/1984,13.5
5/07/1984,15.1
6/07/1984,15.6
7/07/1984,16.7
8/07/1984,16.4
9/07/1984,15.9
10/07/1984,15.8
11/07/1984,13.8
12/07/1984,16.5
13/07/1984,16.1
14/07/1984,13.1
15/07/1984,20.1
16/07/1984,29.7
17/07/1984,40.4
18/07/1984,52.1
19/07/1984,51.9
20/07/1984,51
21/07/1984,51.7
22/07/1984,52.4
23/07/1984,48.9
24/07/1984,46.7
25/07/1984,39.3
26/07/1984,58.4
27/07/1984,152.3
28/07/1984,3456.2
29/07/1984,2429.8
30/07/1984,1251.4
31/07/1984,547
1/08/1984,353.2
2/08/1984,265
3/08/1984,235.5
4/08/1984,139.7
5/08/1984,195.7
6/08/1984,101.3
7/08/1984,92.5
8/08/1984,94.8
9/08/1984,83.2
10/08/1984,84.9
11/08/1984,69
12/08/1984,392.7
13/08/1984,237.7
14/08/1984,183.7
15/08/1984,125.5
16/08/1984,89.5
17/08/1984,66.9
18/08/1984,60.8
19/08/1984,56.3
20/08/1984,58.4
21/08/1984,58.4
22/08/1984,52.7
23/08/1984,49.3
24/08/1984,49.7
25/08/1984,50.5
26/08/1984,47.2
27/08/1984,42
28/08/1984,39
29/08/1984,36.6
30/08/1984,32.1
31/08/1984,27.4
1/09/1984,29.4
2/09/1984,32.1
3/09/1984,31.3
4/09/1984,29.5
5/09/1984,29.2
6/09/1984,29.1
7/09/1984,36.3
8/09/1984,44
9/09/1984,40.1
10/09/1984,34.1
11/09/1984,28.6
12/09/1984,24.5
13/09/1984,23.7
14/09/1984,21.6
15/09/1984,25.3
16/09/1984,37.1
17/09/1984,60
18/09/1984,99.6
19/09/1984,99.1
20/09/1984,80.5
21/09/1984,79.9
22/09/1984,64.4
23/09/1984,52.5
24/09/1984,40
25/09/1984,33
26/09/1984,30.6
27/09/1984,29.3
28/09/1984,24.3
29/09/1984,27.2
30/09/1984,28.4
1/10/1984,28.6
2/10/1984,26.2
3/10/1984,24.4
4/10/1984,23.2
5/10/1984,21.4
6/10/1984,21.8
7/10/1984,29.5
8/10/1984,33.9
9/10/1984,31.9
10/10/1984,34.7
11/10/1984,27.3
12/10/1984,23.4
13/10/1984,19.6
14/10/1984,17.8
15/10/1984,16.7
16/10/1984,23.8
17/10/1984,32.1
18/10/1984,54.6
19/10/1984,49.8
20/10/1984,58
21/10/1984,59
22/10/1984,61.9
23/10/1984,63.1
24/10/1984,58.9
25/10/1984,70.9
26/10/1984,81.6
27/10/1984,58.8
28/10/1984,57.5
29/10/1984,59.5
30/10/1984,66.2
31/10/1984,77.9
1/11/1984,69.6
2/11/1984,33.6
3/11/1984,225.3
4/11/1984,136.7
5/11/1984,36.5
6/11/1984,540
7/11/1984,229.1
8/11/1984,112.9
9/11/1984,353
10/11/1984,259.6
11/11/1984,235.2
12/11/1984,325.6
13/11/1984,420.7
14/11/1984,1243.3
15/11/1984,1082.1
16/11/1984,449.1
17/11/1984,352.9
18/11/1984,479.4
19/11/1984,289.3
20/11/1984,171.3
21/11/1984,116.8
22/11/1984,92.7
23/11/1984,82.2
24/11/1984,70.2
25/11/1984,64.4
26/11/1984,58.1
27/11/1984,52.5
28/11/1984,46.5
29/11/1984,47.8
30/11/1984,44.6
1/12/1984,43.5
2/12/1984,46.7
3/12/1984,48
4/12/1984,47.5
5/12/1984,43.4
6/12/1984,47.2
7/12/1984,43.6
8/12/1984,39.9
9/12/1984,46.3
10/12/1984,46.3
11/12/1984,50.8
12/12/1984,50.2
13/12/1984,47.9
14/12/1984,54.6
15/12/1984,78.7
16/12/1984,74.5
17/12/1984,122.1
18/12/1984,85.5
19/12/1984,73.2
20/12/1984,66.2
21/12/1984,63.2
22/12/1984,59.4
23/12/1984,55.6
24/12/1984,50.6
25/12/1984,45.9
26/12/1984,45.2
27/12/1984,39.1
28/12/1984,44.1
29/12/1984,43.1
30/12/1984,48.3
31/12/1984,55.6
1/01/1985,52.4
2/01/1985,58.3
3/01/1985,71.1
4/01/1985,60.4
5/01/1985,46.9
6/01/1985,43.8
7/01/1985,54
8/01/1985,45.3
9/01/1985,107.5
10/01/1985,193.2
11/01/1985,187.3
12/01/1985,148.5
13/01/1985,83.8
14/01/1985,55.3
15/01/1985,45.9
16/01/1985,35.1
17/01/1985,27
18/01/1985,19.5
19/01/1985,27
20/01/1985,44.4
21/01/1985,72.8
22/01/1985,77.9
23/01/1985,51.8
24/01/1985,39.1
25/01/1985,22.8
26/01/1985,38
27/01/1985,53.8
28/01/1985,37.1
29/01/1985,32.5
30/01/1985,29.9
31/01/1985,26.7
1/02/1985,25.5
2/02/1985,26.2
3/02/1985,25.1
4/02/1985,24
5/02/1985,23.7
6/02/1985,27.8
7/02/1985,23.9
8/02/1985,22.3
9/02/1985,18.7
10/02/1985,18.8
11/02/1985,10.7
12/02/1985,15.2
13/02/1985,17.2
14/02/1985,18.2
15/02/1985,20.6
16/02/1985,22.6
17/02/1985,27.7
18/02/1985,23.3
19/02/1985,197.1
20/02/1985,361.8
21/02/1985,522.2
22/02/1985,372.5
23/02/1985,219.7
24/02/1985,231.9
25/02/1985,154
26/02/1985,97.6
27/02/1985,73.1
28/02/1985,57.8
1/03/1985,62.2
2/03/1985,68.2
3/03/1985,42.8
4/03/1985,40.6
5/03/1985,33.9
6/03/1985,25.9
7/03/1985,44.3
8/03/1985,39.7
9/03/1985,25.6
10/03/1985,48
11/03/1985,204.8
12/03/1985,158.2
13/03/1985,102.3
14/03/1985,72.9
15/03/1985,58.2
16/03/1985,51.6
17/03/1985,42.8
18/03/1985,34.8
19/03/1985,30
20/03/1985,28.8
21/03/1985,27.6
22/03/1985,25.4
23/03/1985,9.2
24/03/1985,91.4
25/03/1985,53.5
26/03/1985,52.9
27/03/1985,42.9
28/03/1985,41.1
29/03/1985,34.2
30/03/1985,31.9
31/03/1985,33.7
1/04/1985,35.8
2/04/1985,30.3
3/04/1985,293.7
4/04/1985,1686.4
5/04/1985,771.5
6/04/1985,332.4
7/04/1985,156.6
8/04/1985,83.5
9/04/1985,54.3
10/04/1985,29.9
11/04/1985,61
12/04/1985,27.3
13/04/1985,16.8
14/04/1985,17
15/04/1985,15.6
16/04/1985,13.6
17/04/1985,11.9
18/04/1985,10.5
19/04/1985,8.9
20/04/1985,9.8
21/04/1985,11.7
22/04/1985,11.2
23/04/1985,10.3
24/04/1985,11.1
25/04/1985,10
26/04/1985,7.4
27/04/1985,41.8
28/04/1985,37.4
29/04/1985,24.5
30/04/1985,17.7
1/05/1985,12
2/05/1985,12.2
3/05/1985,11.7
4/05/1985,13.7
5/05/1985,10.1
6/05/1985,83
7/05/1985,69.9
8/05/1985,40.8
9/05/1985,28.1
10/05/1985,20.7
11/05/1985,13.4
12/05/1985,12.6
13/05/1985,11.7
14/05/1985,11.4
15/05/1985,32.9
16/05/1985,76.6
17/05/1985,34.7
18/05/1985,20.3
19/05/1985,22.8
20/05/1985,19.4
21/05/1985,25.8
22/05/1985,59.7
23/05/1985,30.7
24/05/1985,26.5
25/05/1985,23.3
26/05/1985,18.4
27/05/1985,15.3
28/05/1985,18.6
29/05/1985,15.6
30/05/1985,68
31/05/1985,45.9
1/06/1985,44.9
2/06/1985,41.3
3/06/1985,39.9
4/06/1985,24.9
5/06/1985,156.5
6/06/1985,186.2
7/06/1985,157.7
8/06/1985,110.9
9/06/1985,78.1
10/06/1985,61.7
11/06/1985,47.6
12/06/1985,41.5
13/06/1985,35.5
14/06/1985,33.3
15/06/1985,31.5
16/06/1985,29.2
17/06/1985,26.8
18/06/1985,28
19/06/1985,30.2
20/06/1985,24.2
21/06/1985,23.7
22/06/1985,24.1
23/06/1985,25.1
24/06/1985,22.2
25/06/1985,24
26/06/1985,25
27/06/1985,23.6
28/06/1985,20.1
29/06/1985,19
30/06/1985,13.4
1/07/1985,14.9
2/07/1985,19.4
3/07/1985,15
4/07/1985,15
5/07/1985,15.7
6/07/1985,19.9
7/07/1985,26
8/07/1985,23.9
9/07/1985,198.7
10/07/1985,497.3
11/07/1985,211.5
12/07/1985,35.9
13/07/1985,28.1
14/07/1985,25.1
15/07/1985,21.4
16/07/1985,18.2
17/07/1985,15.6
18/07/1985,13.4
19/07/1985,11.8
20/07/1985,10.4
21/07/1985,9.5
22/07/1985,8.7
23/07/1985,7.9
24/07/1985,7.3
25/07/1985,6.8
26/07/1985,6.3
27/07/1985,6
28/07/1985,5.7
29/07/1985,5.3
30/07/1985,5
31/07/1985,4.8
1/08/1985,4.8
2/08/1985,4.6
3/08/1985,4.4
4/08/1985,4.3
5/08/1985,4.3
6/08/1985,4.1
7/08/1985,4.5
8/08/1985,5.2
9/08/1985,5.5
10/08/1985,5.6
11/08/1985,5.4
12/08/1985,5.1
13/08/1985,4.7
14/08/1985,4
15/08/1985,3.6
16/08/1985,3.5
17/08/1985,3.8
18/08/1985,4
19/08/1985,4.7
20/08/1985,5.1
21/08/1985,4.9
22/08/1985,4.6
23/08/1985,4
24/08/1985,3.5
25/08/1985,3.5
26/08/1985,4.3
27/08/1985,5
28/08/1985,6.4
29/08/1985,5.6
30/08/1985,5.1
31/08/1985,4.2
1/09/1985,5.5
2/09/1985,8.4
3/09/1985,11.2
4/09/1985,9.5
5/09/1985,9.9
6/09/1985,9.9
7/09/1985,8.7
8/09/1985,9.3
9/09/1985,6.8
10/09/1985,7.7
11/09/1985,6
12/09/1985,7.4
13/09/1985,8.2
14/09/1985,11
15/09/1985,9.8
16/09/1985,7.1
17/09/1985,5.7
18/09/1985,5.6
19/09/1985,5.8
20/09/1985,4.4
21/09/1985,3.6
22/09/1985,4
23/09/1985,6.2
24/09/1985,10.5
25/09/1985,11.6
26/09/1985,9.8
27/09/1985,8.2
28/09/1985,6
29/09/1985,5.3
30/09/1985,10.8
1/10/1985,11.9
2/10/1985,7.9
3/10/1985,6.7
4/10/1985,6.1
5/10/1985,3.8
6/10/1985,3.7
7/10/1985,3.7
8/10/1985,3
9/10/1985,2.7
10/10/1985,3
11/10/1985,3.5
12/10/1985,2.9
13/10/1985,4
14/10/1985,43.6
15/10/1985,22.4
16/10/1985,11.1
17/10/1985,10.8
18/10/1985,6.1
19/10/1985,5.8
20/10/1985,7.6
21/10/1985,6.4
22/10/1985,5.3
23/10/1985,4.7
24/10/1985,6.3
25/10/1985,4.9
26/10/1985,4.9
27/10/1985,28.6
28/10/1985,40.7
29/10/1985,62
30/10/1985,26.6
31/10/1985,7.9
1/11/1985,8.2
2/11/1985,7.1
3/11/1985,6.5
4/11/1985,6.1
5/11/1985,6.1
6/11/1985,6.6
7/11/1985,6.3
8/11/1985,5.2
9/11/1985,7.3
10/11/1985,6.3
11/11/1985,6
12/11/1985,13
13/11/1985,6.9
14/11/1985,5.6
15/11/1985,5.2
16/11/1985,5.5
17/11/1985,6.1
18/11/1985,5.4
19/11/1985,5.1
20/11/1985,5.2
21/11/1985,4.8
22/11/1985,4.5
23/11/1985,4.6
24/11/1985,3.9
25/11/1985,4.9
26/11/1985,6.1
27/11/1985,3.5
28/11/1985,3.4
29/11/1985,2.9
30/11/1985,12.1
1/12/1985,3.2
2/12/1985,8.1
3/12/1985,9
4/12/1985,29.5
5/12/1985,37.3
6/12/1985,16.7
7/12/1985,7.9
8/12/1985,7.3
9/12/1985,6.8
10/12/1985,39
11/12/1985,76.8
12/12/1985,88.1
13/12/1985,90.5
14/12/1985,63.9
15/12/1985,37.9
16/12/1985,27.8
17/12/1985,16.3
18/12/1985,13.3
19/12/1985,14
20/12/1985,14
21/12/1985,14
22/12/1985,12.9
23/12/1985,11.1
24/12/1985,10.3
25/12/1985,9.3
26/12/1985,8.5
27/12/1985,7.9
28/12/1985,109.3
29/12/1985,148.7
30/12/1985,57.6
31/12/1985,29.5
1/01/1986,25.8
2/01/1986,22.6
3/01/1986,17.5
4/01/1986,13.1
5/01/1986,9.2
6/01/1986,187
7/01/1986,147
8/01/1986,173.6
9/01/1986,32.7
10/01/1986,19.6
11/01/1986,105.9
12/01/1986,75.9
13/01/1986,68.8
14/01/1986,111.1
15/01/1986,94.7
16/01/1986,35
17/01/1986,9.4
18/01/1986,6
19/01/1986,26.5
20/01/1986,10.6
21/01/1986,8.5
22/01/1986,8.4
23/01/1986,8.9
24/01/1986,7.9
25/01/1986,6.4
26/01/1986,6.1
27/01/1986,5.4
28/01/1986,35.2
29/01/1986,9.9
30/01/1986,4.8
31/01/1986,4.1
1/02/1986,3.2
2/02/1986,3.5
3/02/1986,3.2
4/02/1986,2.8
5/02/1986,2.5
6/02/1986,2.2
7/02/1986,2.5
8/02/1986,4.5
9/02/1986,20.9
10/02/1986,16.1
11/02/1986,14.7
12/02/1986,12.1
13/02/1986,12.1
14/02/1986,53.1
15/02/1986,48
16/02/1986,28.3
17/02/1986,25.6
18/02/1986,16.9
19/02/1986,14.7
20/02/1986,12.8
21/02/1986,10.9
22/02/1986,9
23/02/1986,8.2
24/02/1986,5.7
25/02/1986,4
26/02/1986,3.3
27/02/1986,3.2
28/02/1986,5.8
1/03/1986,16.6
2/03/1986,6.9
3/03/1986,5.5
4/03/1986,5.6
5/03/1986,3.9
6/03/1986,3.5
7/03/1986,3
8/03/1986,2.7
9/03/1986,3
10/03/1986,3.4
11/03/1986,12
12/03/1986,9.6
13/03/1986,7.8
14/03/1986,7.5
15/03/1986,2.1
16/03/1986,1.8
17/03/1986,0.7
18/03/1986,0.6
19/03/1986,3.8
20/03/1986,1.7
21/03/1986,0.5
22/03/1986,0.4
23/03/1986,6.2
24/03/1986,5.4
25/03/1986,0.7
26/03/1986,0.3
27/03/1986,1.1
28/03/1986,2.7
29/03/1986,1.8
30/03/1986,0.6
31/03/1986,1.8
1/04/1986,0.2
2/04/1986,0.2
3/04/1986,0.2
4/04/1986,0.2
5/04/1986,0.2
6/04/1986,0.2
7/04/1986,0.2
8/04/1986,0.1
9/04/1986,0.1
10/04/1986,0.1
11/04/1986,0.1
12/04/1986,0.1
13/04/1986,0.1
14/04/1986,0.5
15/04/1986,0.1
16/04/1986,0.1
17/04/1986,0.1
18/04/1986,0.1
19/04/1986,0.1
20/04/1986,0.1
21/04/1986,0.1
22/04/1986,0.1
23/04/1986,0.1
24/04/1986,0.1
25/04/1986,1.4
26/04/1986,0.1
27/04/1986,0.1
28/04/1986,0.1
29/04/1986,0.1
30/04/1986,0.1
1/05/1986,0.1
2/05/1986,0.1
3/05/1986,0.1
4/05/1986,0.2
5/05/1986,0.3
6/05/1986,0.3
