Date,Nerang_Whip
1/11/1982,11.8
2/11/1982,13.2
3/11/1982,15.3
4/11/1982,13.6
5/11/1982,12
6/11/1982,9.8
7/11/1982,9.5
8/11/1982,7.6
9/11/1982,8.3
10/11/1982,7.6
11/11/1982,9.2
12/11/1982,25.6
13/11/1982,14.7
14/11/1982,13.4
15/11/1982,12.7
16/11/1982,10.8
17/11/1982,8.8
18/11/1982,7.5
19/11/1982,5.8
20/11/1982,3.2
21/11/1982,13.1
22/11/1982,11.3
23/11/1982,7.8
24/11/1982,7.7
25/11/1982,4
26/11/1982,4.3
27/11/1982,3.7
28/11/1982,3.5
29/11/1982,1.7
30/11/1982,0.5
1/12/1982,3.7
2/12/1982,8.1
3/12/1982,38.6
4/12/1982,48.1
5/12/1982,38.8
6/12/1982,25.6
7/12/1982,19.8
8/12/1982,15.6
9/12/1982,16.3
10/12/1982,18.3
11/12/1982,13
12/12/1982,14.4
13/12/1982,12.8
14/12/1982,11.3
15/12/1982,13.9
16/12/1982,15.4
17/12/1982,11.3
18/12/1982,9.7
19/12/1982,7.6
20/12/1982,7.3
21/12/1982,8.2
22/12/1982,24
23/12/1982,31.8
24/12/1982,39.3
25/12/1982,27.4
26/12/1982,19.2
27/12/1982,14
28/12/1982,10.8
29/12/1982,13.1
30/12/1982,11.5
31/12/1982,14.7
1/01/1983,22.4
2/01/1983,229.4
3/01/1983,354.3
4/01/1983,973.1
5/01/1983,239.1
6/01/1983,118.9
7/01/1983,88.4
8/01/1983,65.4
9/01/1983,52.9
10/01/1983,44.3
11/01/1983,65.9
12/01/1983,76.3
13/01/1983,164.7
14/01/1983,81
15/01/1983,70.1
16/01/1983,72.8
17/01/1983,56.5
18/01/1983,41.1
19/01/1983,34.4
20/01/1983,29.2
21/01/1983,24.9
22/01/1983,24.5
23/01/1983,21.8
24/01/1983,20.6
25/01/1983,18.7
26/01/1983,18.7
27/01/1983,16.4
28/01/1983,16.9
29/01/1983,22.1
30/01/1983,21.9
31/01/1983,17.1
1/02/1983,13.8
2/02/1983,13.4
3/02/1983,13.5
4/02/1983,13.5
5/02/1983,11.6
6/02/1983,11.4
7/02/1983,10.5
8/02/1983,11.4
9/02/1983,13.4
10/02/1983,10.9
11/02/1983,8.7
12/02/1983,7.5
13/02/1983,9.2
14/02/1983,8.4
15/02/1983,14.1
16/02/1983,8.4
17/02/1983,8.2
18/02/1983,7.6
19/02/1983,5.8
20/02/1983,5.3
21/02/1983,4.7
22/02/1983,9
23/02/1983,30.4
24/02/1983,18.6
25/02/1983,26.2
26/02/1983,124.5
27/02/1983,106.5
28/02/1983,290.2
1/03/1983,218.6
2/03/1983,112.4
3/03/1983,67.5
4/03/1983,50
5/03/1983,42.5
6/03/1983,32.9
7/03/1983,28.7
8/03/1983,25.9
9/03/1983,22.9
10/03/1983,20.9
11/03/1983,17.8
12/03/1983,16.7
13/03/1983,14.8
14/03/1983,14.6
15/03/1983,10.9
16/03/1983,12.2
17/03/1983,12.5
18/03/1983,17.5
19/03/1983,38.2
20/03/1983,123.3
21/03/1983,57.1
22/03/1983,3747
23/03/1983,527.5
24/03/1983,176.5
25/03/1983,126.9
26/03/1983,99.7
27/03/1983,84.9
28/03/1983,68.1
29/03/1983,91.1
30/03/1983,175
31/03/1983,93.3
1/04/1983,75.1
2/04/1983,63.7
3/04/1983,52.3
4/04/1983,50.4
5/04/1983,70.4
6/04/1983,101.6
7/04/1983,56.5
8/04/1983,44.9
9/04/1983,37.8
10/04/1983,33.8
11/04/1983,32.7
12/04/1983,28.9
13/04/1983,28.5
14/04/1983,24.9
15/04/1983,25.5
16/04/1983,21.9
17/04/1983,20.6
18/04/1983,18.7
19/04/1983,17.8
20/04/1983,14.9
21/04/1983,12.6
22/04/1983,13.4
23/04/1983,13.2
24/04/1983,15.9
25/04/1983,19.2
26/04/1983,23.5
27/04/1983,27.1
28/04/1983,28.2
29/04/1983,197.9
30/04/1983,166.8
1/05/1983,121.6
2/05/1983,2991.9
3/05/1983,3180.5
4/05/1983,2143.1
5/05/1983,552.8
6/05/1983,309.1
7/05/1983,213.8
8/05/1983,164.3
9/05/1983,133.4
10/05/1983,113.2
11/05/1983,94
12/05/1983,84.3
13/05/1983,89.6
14/05/1983,86.4
15/05/1983,110.7
16/05/1983,95.8
17/05/1983,76.6
18/05/1983,69.3
19/05/1983,121.4
20/05/1983,283.9
21/05/1983,351.5
22/05/1983,794.2
23/05/1983,403.4
24/05/1983,404.2
25/05/1983,410.6
26/05/1983,326.9
27/05/1983,206.4
28/05/1983,3098.8
29/05/1983,1750.2
30/05/1983,519.8
31/05/1983,375.8
1/06/1983,253.6
2/06/1983,194.2
3/06/1983,156.2
4/06/1983,157.4
5/06/1983,461.9
6/06/1983,241.7
7/06/1983,206.6
8/06/1983,171.1
9/06/1983,139.9
10/06/1983,124.4
11/06/1983,108.6
12/06/1983,94.3
13/06/1983,85.5
14/06/1983,76.6
15/06/1983,69.2
16/06/1983,64.8
17/06/1983,61
18/06/1983,75.8
19/06/1983,199.8
20/06/1983,397.4
21/06/1983,797.8
22/06/1983,5674
23/06/1983,17992.9
24/06/1983,2411.2
25/06/1983,1191.5
26/06/1983,582.2
27/06/1983,412.9
28/06/1983,318.7
29/06/1983,257.5
30/06/1983,205.5
1/07/1983,175.6
2/07/1983,158.9
3/07/1983,142.6
4/07/1983,132.7
5/07/1983,126.4
6/07/1983,485.1
7/07/1983,611.7
8/07/1983,344.6
9/07/1983,266.4
10/07/1983,211.7
11/07/1983,182.1
12/07/1983,147.8
13/07/1983,128.2
14/07/1983,114.4
15/07/1983,93.9
16/07/1983,84.3
17/07/1983,76.6
18/07/1983,65.7
19/07/1983,59.1
20/07/1983,57.4
21/07/1983,52.6
22/07/1983,52.4
23/07/1983,50.5
24/07/1983,49.4
25/07/1983,49.3
26/07/1983,48.3
27/07/1983,49.3
28/07/1983,59.6
29/07/1983,83.6
30/07/1983,87.3
31/07/1983,86.7
1/08/1983,62
2/08/1983,47.4
3/08/1983,45.7
4/08/1983,41.3
5/08/1983,38.5
6/08/1983,37.7
7/08/1983,34.8
8/08/1983,35.2
9/08/1983,32.7
10/08/1983,33.4
11/08/1983,31.4
12/08/1983,31.8
13/08/1983,45.6
14/08/1983,87.5
15/08/1983,128.8
16/08/1983,177.1
17/08/1983,309.8
18/08/1983,599.6
19/08/1983,685.4
20/08/1983,318.7
21/08/1983,265.9
22/08/1983,173.1
23/08/1983,113.6
24/08/1983,100.2
25/08/1983,83.7
26/08/1983,117.7
27/08/1983,240.4
28/08/1983,280.9
29/08/1983,156
30/08/1983,109
31/08/1983,78.7
1/09/1983,64.8
2/09/1983,56.3
3/09/1983,51
4/09/1983,49.4
5/09/1983,47
6/09/1983,46.4
7/09/1983,45.5
8/09/1983,73.1
9/09/1983,115.1
10/09/1983,93.1
11/09/1983,83.7
12/09/1983,68.2
13/09/1983,62.2
14/09/1983,54
15/09/1983,51.6
16/09/1983,107
17/09/1983,186.9
18/09/1983,246.8
19/09/1983,157.4
20/09/1983,129.6
21/09/1983,100.4
22/09/1983,86.3
23/09/1983,72.7
24/09/1983,58.2
25/09/1983,46.5
26/09/1983,40.3
27/09/1983,36.1
28/09/1983,33.5
29/09/1983,35.7
30/09/1983,25.8
1/10/1983,32
2/10/1983,32.2
3/10/1983,22
4/10/1983,24
5/10/1983,19.5
6/10/1983,169.3
7/10/1983,166.5
8/10/1983,75.2
9/10/1983,46.5
10/10/1983,36.6
11/10/1983,43.1
12/10/1983,45.3
13/10/1983,37.3
14/10/1983,33.2
15/10/1983,28.1
16/10/1983,198
17/10/1983,136.9
18/10/1983,73
19/10/1983,42.5
20/10/1983,47.7
21/10/1983,34.6
22/10/1983,23.5
23/10/1983,21.3
24/10/1983,18.8
25/10/1983,18.7
26/10/1983,41.2
27/10/1983,34.6
28/10/1983,21.2
29/10/1983,16.5
30/10/1983,16.6
31/10/1983,13.8
1/11/1983,12.5
2/11/1983,11.5
3/11/1983,12.2
4/11/1983,53.1
5/11/1983,81.7
6/11/1983,27.8
7/11/1983,18.2
8/11/1983,17.3
9/11/1983,12.2
10/11/1983,13.3
11/11/1983,9.9
12/11/1983,120.7
13/11/1983,169.4
14/11/1983,45.2
15/11/1983,28.4
16/11/1983,18
17/11/1983,17.5
18/11/1983,14.5
19/11/1983,14.2
20/11/1983,11.5
21/11/1983,362.5
22/11/1983,1394.5
23/11/1983,332.3
24/11/1983,249.5
25/11/1983,269.2
26/11/1983,207.6
27/11/1983,142.2
28/11/1983,140.9
29/11/1983,4392.1
30/11/1983,6757.3
1/12/1983,1686.9
2/12/1983,1206.6
3/12/1983,714.6
4/12/1983,633.8
5/12/1983,1267.6
6/12/1983,595.9
7/12/1983,469.2
8/12/1983,366.3
9/12/1983,256.4
10/12/1983,224.8
11/12/1983,280
12/12/1983,281.2
13/12/1983,190.3
14/12/1983,156.7
15/12/1983,140
16/12/1983,129.9
17/12/1983,117.8
18/12/1983,231.2
19/12/1983,186
20/12/1983,130.2
21/12/1983,112
22/12/1983,98.4
23/12/1983,79.2
24/12/1983,74.4
25/12/1983,69.4
26/12/1983,60.7
27/12/1983,64.4
28/12/1983,197
29/12/1983,705.8
30/12/1983,287.1
31/12/1983,1079.6
1/01/1984,662.6
2/01/1984,498
3/01/1984,605.7
4/01/1984,506.8
5/01/1984,486.9
6/01/1984,605.4
7/01/1984,435.2
8/01/1984,326.7
9/01/1984,254.7
10/01/1984,200.8
11/01/1984,169.4
12/01/1984,150.3
13/01/1984,147.3
14/01/1984,134.2
15/01/1984,136.9
16/01/1984,277.4
17/01/1984,622.2
18/01/1984,1468.3
19/01/1984,661.7
20/01/1984,501.8
21/01/1984,356.9
22/01/1984,275.2
23/01/1984,234.6
24/01/1984,214
25/01/1984,207.3
26/01/1984,161.6
27/01/1984,147
28/01/1984,133.2
29/01/1984,277.9
30/01/1984,565.3
31/01/1984,389.4
1/02/1984,286.4
2/02/1984,223.4
3/02/1984,180
4/02/1984,151.8
5/02/1984,135.1
6/02/1984,121.1
7/02/1984,107.4
8/02/1984,98.4
9/02/1984,95.2
10/02/1984,89.4
11/02/1984,82
12/02/1984,84.3
13/02/1984,78.7
14/02/1984,69.3
15/02/1984,65.4
16/02/1984,85.2
17/02/1984,73.7
18/02/1984,78.3
19/02/1984,170
20/02/1984,473.1
21/02/1984,260.9
22/02/1984,324.2
23/02/1984,858.2
24/02/1984,486.6
25/02/1984,313.9
26/02/1984,223.6
27/02/1984,224.1
28/02/1984,340.7
29/02/1984,355.7
1/03/1984,300
2/03/1984,230.2
3/03/1984,220.5
4/03/1984,169.8
5/03/1984,158.9
6/03/1984,144.4
7/03/1984,126.5
8/03/1984,117.5
9/03/1984,113.4
10/03/1984,144.9
11/03/1984,109.2
12/03/1984,97.6
13/03/1984,96.7
14/03/1984,88.4
15/03/1984,82.7
16/03/1984,74.1
17/03/1984,74.1
18/03/1984,70.9
19/03/1984,62.5
20/03/1984,55.2
21/03/1984,50
22/03/1984,44.9
23/03/1984,46.5
24/03/1984,204
25/03/1984,308
26/03/1984,139.8
27/03/1984,102.9
28/03/1984,83.7
29/03/1984,64.4
30/03/1984,50.5
31/03/1984,45.7
1/04/1984,42.6
2/04/1984,40.5
3/04/1984,36.9
4/04/1984,32.9
5/04/1984,27.4
6/04/1984,23
7/04/1984,35.7
8/04/1984,1036.2
9/04/1984,18314.8
10/04/1984,3934
11/04/1984,1400.4
12/04/1984,764.6
13/04/1984,525
14/04/1984,407.6
15/04/1984,325.7
16/04/1984,252.3
17/04/1984,224.2
18/04/1984,268.6
19/04/1984,474.8
20/04/1984,316
21/04/1984,224.1
22/04/1984,185
23/04/1984,171.3
24/04/1984,151.6
25/04/1984,134.8
26/04/1984,121.5
27/04/1984,105.6
28/04/1984,102.1
29/04/1984,102
30/04/1984,77.4
1/05/1984,80.3
2/05/1984,92.5
3/05/1984,67.6
4/05/1984,74.7
5/05/1984,74.9
6/05/1984,66
7/05/1984,64.8
8/05/1984,56.1
9/05/1984,50.8
10/05/1984,47.9
11/05/1984,57.6
12/05/1984,47.3
13/05/1984,52.3
14/05/1984,55.6
15/05/1984,42.5
16/05/1984,44.4
17/05/1984,33.8
18/05/1984,40.6
19/05/1984,69.7
20/05/1984,63
21/05/1984,126.6
22/05/1984,120.6
23/05/1984,72.7
24/05/1984,52.3
25/05/1984,43.4
26/05/1984,38.1
27/05/1984,32.9
28/05/1984,37.8
29/05/1984,38
30/05/1984,43.1
31/05/1984,38.2
1/06/1984,33
2/06/1984,33.2
3/06/1984,33.1
4/06/1984,34.6
5/06/1984,28.7
6/06/1984,35.9
7/06/1984,42.4
8/06/1984,44.8
9/06/1984,37.3
10/06/1984,37.7
11/06/1984,39.3
12/06/1984,36.1
13/06/1984,34.8
14/06/1984,26.8
15/06/1984,34.1
16/06/1984,38.7
17/06/1984,94.1
18/06/1984,346.8
19/06/1984,2925.3
20/06/1984,483.1
21/06/1984,306.1
22/06/1984,199.4
23/06/1984,145.9
24/06/1984,125
25/06/1984,112
26/06/1984,107.3
27/06/1984,125.1
28/06/1984,97.4
29/06/1984,96.1
30/06/1984,84
1/07/1984,73.1
2/07/1984,71.6
3/07/1984,64.2
4/07/1984,61.7
5/07/1984,54.2
6/07/1984,48.7
7/07/1984,53.7
8/07/1984,49.9
9/07/1984,45
10/07/1984,39.6
11/07/1984,42.7
12/07/1984,45.5
13/07/1984,45.1
14/07/1984,48.8
15/07/1984,71
16/07/1984,63.9
17/07/1984,54.3
18/07/1984,49.8
19/07/1984,54.2
20/07/1984,56.6
21/07/1984,44.8
22/07/1984,36.7
23/07/1984,40.3
24/07/1984,51.3
25/07/1984,48.4
26/07/1984,44.1
27/07/1984,368.4
28/07/1984,3437.7
29/07/1984,566.2
30/07/1984,320.2
31/07/1984,206.9
1/08/1984,146.7
2/08/1984,126.8
3/08/1984,112.7
4/08/1984,107.1
5/08/1984,93.6
6/08/1984,96.3
7/08/1984,94.8
8/08/1984,91.8
9/08/1984,80.1
10/08/1984,72.6
11/08/1984,205.9
12/08/1984,208.5
13/08/1984,109.8
14/08/1984,92.6
15/08/1984,77.9
16/08/1984,74.1
17/08/1984,63.1
18/08/1984,55.8
19/08/1984,51.4
20/08/1984,50.5
21/08/1984,43.5
22/08/1984,42.4
23/08/1984,42.2
24/08/1984,37.7
25/08/1984,37.3
26/08/1984,37.5
27/08/1984,33.7
28/08/1984,33.3
29/08/1984,32.5
30/08/1984,29.7
31/08/1984,29.3
1/09/1984,28.4
2/09/1984,30.3
3/09/1984,30.3
4/09/1984,30.5
5/09/1984,25.7
6/09/1984,32.5
7/09/1984,27.5
8/09/1984,24.6
9/09/1984,22.6
10/09/1984,21.5
11/09/1984,22.4
12/09/1984,18.7
13/09/1984,21
14/09/1984,23.3
15/09/1984,38.8
16/09/1984,38.9
17/09/1984,40
18/09/1984,65.9
19/09/1984,52.2
20/09/1984,30.6
21/09/1984,23.5
22/09/1984,20.7
23/09/1984,21.3
24/09/1984,20.8
25/09/1984,18
26/09/1984,11.8
27/09/1984,14.1
28/09/1984,13.5
29/09/1984,15.2
30/09/1984,13
1/10/1984,10.8
2/10/1984,10.5
3/10/1984,9.5
4/10/1984,11.1
5/10/1984,12.9
6/10/1984,25.3
7/10/1984,16
8/10/1984,29.4
9/10/1984,23.4
10/10/1984,15.1
11/10/1984,13.6
12/10/1984,10
13/10/1984,10.5
14/10/1984,7
15/10/1984,6.3
16/10/1984,10.2
17/10/1984,8.5
18/10/1984,10.1
19/10/1984,13.4
20/10/1984,15
21/10/1984,14.7
22/10/1984,23.6
23/10/1984,77.7
24/10/1984,114
25/10/1984,36.4
26/10/1984,22.6
27/10/1984,21.1
28/10/1984,16.7
29/10/1984,17.5
30/10/1984,19.7
31/10/1984,188.9
1/11/1984,1749.2
2/11/1984,539.1
3/11/1984,380.5
4/11/1984,195.9
5/11/1984,481.9
6/11/1984,447.9
7/11/1984,339.6
8/11/1984,376.6
9/11/1984,370.5
10/11/1984,311.1
11/11/1984,245
12/11/1984,189.8
13/11/1984,201
14/11/1984,266.4
15/11/1984,133.5
16/11/1984,1800.4
17/11/1984,586.2
18/11/1984,396.5
19/11/1984,288.3
20/11/1984,208.8
21/11/1984,173.7
22/11/1984,143.4
23/11/1984,132.7
24/11/1984,124.9
25/11/1984,108
26/11/1984,95
27/11/1984,98.3
28/11/1984,83.6
29/11/1984,75.3
30/11/1984,66.7
1/12/1984,59.6
2/12/1984,65.9
3/12/1984,54.2
4/12/1984,52.3
5/12/1984,51.8
6/12/1984,44.6
7/12/1984,36
8/12/1984,39
9/12/1984,47.2
10/12/1984,38.4
11/12/1984,38.1
12/12/1984,61.5
13/12/1984,82.1
14/12/1984,45.1
15/12/1984,37.2
16/12/1984,54.7
17/12/1984,35
18/12/1984,29.7
19/12/1984,25.9
20/12/1984,26.4
21/12/1984,25.8
22/12/1984,20.2
23/12/1984,15.9
24/12/1984,16.4
25/12/1984,13
26/12/1984,14.2
27/12/1984,13.5
28/12/1984,13.2
29/12/1984,16.9
30/12/1984,20.2
31/12/1984,56.1
1/01/1985,35.5
2/01/1985,39.4
3/01/1985,25.2
4/01/1985,15.5
5/01/1985,11.7
6/01/1985,10
7/01/1985,24.2
8/01/1985,22.8
9/01/1985,17.6
10/01/1985,27.6
11/01/1985,21.4
12/01/1985,10.7
13/01/1985,9.4
14/01/1985,8.7
15/01/1985,7.5
16/01/1985,9.3
17/01/1985,6
18/01/1985,6.2
19/01/1985,5.6
20/01/1985,5.4
21/01/1985,9.9
22/01/1985,9.7
23/01/1985,6.7
24/01/1985,10.5
25/01/1985,17.2
26/01/1985,17.2
27/01/1985,10.4
28/01/1985,12.8
29/01/1985,16.2
30/01/1985,11.3
31/01/1985,10.5
1/02/1985,8.8
2/02/1985,6.5
3/02/1985,10.3
4/02/1985,27.8
5/02/1985,17.4
6/02/1985,11.9
7/02/1985,10.3
8/02/1985,14.3
9/02/1985,116.2
10/02/1985,109
11/02/1985,37.6
12/02/1985,49.7
13/02/1985,96.1
14/02/1985,52.4
15/02/1985,31.7
16/02/1985,23.7
17/02/1985,21.5
18/02/1985,43.7
19/02/1985,49.5
20/02/1985,113.1
21/02/1985,401
22/02/1985,1752
23/02/1985,807.4
24/02/1985,414.3
25/02/1985,238.4
26/02/1985,174.4
27/02/1985,143
28/02/1985,143.6
1/03/1985,215.6
2/03/1985,176
3/03/1985,119.5
4/03/1985,108.3
5/03/1985,87.4
6/03/1985,77.6
7/03/1985,82.8
8/03/1985,543.3
9/03/1985,411.5
10/03/1985,1289.8
11/03/1985,1403.1
12/03/1985,561.7
13/03/1985,444
14/03/1985,393.1
15/03/1985,348.2
16/03/1985,276.5
17/03/1985,233.6
18/03/1985,199.9
19/03/1985,176.7
20/03/1985,159.4
21/03/1985,162.2
22/03/1985,498.7
23/03/1985,666
24/03/1985,358.7
25/03/1985,338
26/03/1985,334.4
27/03/1985,338.7
28/03/1985,368.4
29/03/1985,321.2
30/03/1985,259.3
31/03/1985,222.9
1/04/1985,281.3
2/04/1985,271.3
3/04/1985,226.8
4/04/1985,876.9
5/04/1985,402.9
6/04/1985,294.4
7/04/1985,223.4
8/04/1985,197.2
9/04/1985,179
10/04/1985,159.9
11/04/1985,160.5
12/04/1985,134
13/04/1985,134.9
14/04/1985,119.2
15/04/1985,110.6
16/04/1985,102
17/04/1985,95.9
18/04/1985,86.2
19/04/1985,82.7
20/04/1985,73.4
21/04/1985,66.5
22/04/1985,66.9
23/04/1985,82.3
24/04/1985,87.8
25/04/1985,112.8
26/04/1985,127.8
27/04/1985,90.6
28/04/1985,76.8
29/04/1985,62.3
30/04/1985,55.7
1/05/1985,57.9
2/05/1985,53.1
3/05/1985,52.2
4/05/1985,139.8
5/05/1985,764
6/05/1985,320.4
7/05/1985,274.8
8/05/1985,206.4
9/05/1985,157.3
10/05/1985,140.5
11/05/1985,122.1
12/05/1985,116
13/05/1985,110
14/05/1985,125.7
15/05/1985,120.2
16/05/1985,104.2
17/05/1985,112.7
18/05/1985,102.5
19/05/1985,94.5
20/05/1985,144.9
21/05/1985,121.4
22/05/1985,93.7
23/05/1985,81.3
24/05/1985,70.7
25/05/1985,72.9
26/05/1985,59
27/05/1985,57.9
28/05/1985,358.9
29/05/1985,278.8
30/05/1985,302
31/05/1985,261.5
1/06/1985,196.4
2/06/1985,180.5
3/06/1985,161.6
4/06/1985,578.9
5/06/1985,476.9
6/06/1985,297.7
7/06/1985,233.5
8/06/1985,180.8
9/06/1985,158.7
10/06/1985,144.2
11/06/1985,139.7
12/06/1985,123.2
13/06/1985,113.9
14/06/1985,106.4
15/06/1985,97.4
16/06/1985,89.4
17/06/1985,82.3
18/06/1985,73.2
19/06/1985,72.5
20/06/1985,65.2
21/06/1985,62
22/06/1985,53.6
23/06/1985,53
24/06/1985,50.9
25/06/1985,45.3
26/06/1985,38.9
27/06/1985,39.2
28/06/1985,37.8
29/06/1985,34.8
30/06/1985,32.5
1/07/1985,34.1
2/07/1985,28.9
3/07/1985,29.7
4/07/1985,34.2
5/07/1985,41.4
6/07/1985,33.7
7/07/1985,28.5
8/07/1985,32.2
9/07/1985,3783.7
10/07/1985,805.5
11/07/1985,418.2
12/07/1985,242.9
13/07/1985,169.5
14/07/1985,150.2
15/07/1985,131
16/07/1985,106.9
17/07/1985,95.8
18/07/1985,91.2
19/07/1985,74.9
20/07/1985,73.6
21/07/1985,61.8
22/07/1985,60.2
23/07/1985,57.1
24/07/1985,50.4
25/07/1985,43
26/07/1985,43.1
27/07/1985,48.8
28/07/1985,43.1
29/07/1985,44
30/07/1985,43.1
31/07/1985,36.2
1/08/1985,35.5
2/08/1985,31
3/08/1985,29.4
4/08/1985,30.2
5/08/1985,29.6
6/08/1985,30
7/08/1985,33.8
8/08/1985,32.1
9/08/1985,28.7
10/08/1985,29.5
11/08/1985,24.6
12/08/1985,28.3
13/08/1985,22.9
14/08/1985,25.7
15/08/1985,28.5
16/08/1985,24.7
17/08/1985,22.5
18/08/1985,32.4
19/08/1985,33.2
20/08/1985,23.1
21/08/1985,15
22/08/1985,16.1
23/08/1985,17
24/08/1985,21.9
25/08/1985,22.8
26/08/1985,18.8
27/08/1985,18.6
28/08/1985,13
29/08/1985,12.5
30/08/1985,11.2
31/08/1985,20.6
1/09/1985,33.3
2/09/1985,27.6
3/09/1985,23.8
4/09/1985,19.8
5/09/1985,16.5
6/09/1985,19.5
7/09/1985,13.1
8/09/1985,14.2
9/09/1985,14.5
10/09/1985,12.5
11/09/1985,13.7
12/09/1985,18.5
13/09/1985,29.2
14/09/1985,22.5
15/09/1985,15.9
16/09/1985,12.8
17/09/1985,12.4
18/09/1985,12.5
19/09/1985,12.5
20/09/1985,12.6
21/09/1985,12.6
22/09/1985,35.4
23/09/1985,32.6
24/09/1985,20.3
25/09/1985,10.3
26/09/1985,12.1
27/09/1985,10.9
28/09/1985,6.8
29/09/1985,10.6
30/09/1985,12.9
1/10/1985,16.5
2/10/1985,14
3/10/1985,12.6
4/10/1985,8
5/10/1985,9.5
6/10/1985,5
7/10/1985,4.3
8/10/1985,5.3
9/10/1985,5.8
10/10/1985,15.2
11/10/1985,10.6
12/10/1985,12.2
13/10/1985,12.1
14/10/1985,48.7
15/10/1985,47.5
16/10/1985,19.1
17/10/1985,11.8
18/10/1985,9.8
19/10/1985,4.9
20/10/1985,6.2
21/10/1985,6.6
22/10/1985,3.7
23/10/1985,2.6
24/10/1985,4.2
25/10/1985,6
26/10/1985,4.2
27/10/1985,360
28/10/1985,767.2
29/10/1985,152
30/10/1985,57.2
31/10/1985,37.3
1/11/1985,25.4
2/11/1985,17.4
3/11/1985,17.3
4/11/1985,15
5/11/1985,12.8
6/11/1985,12.3
7/11/1985,13.3
8/11/1985,12.4
9/11/1985,58.8
10/11/1985,91.2
11/11/1985,38.6
12/11/1985,20.5
13/11/1985,15.9
14/11/1985,12.9
15/11/1985,41
16/11/1985,47.9
17/11/1985,23.1
18/11/1985,19.4
19/11/1985,14.1
20/11/1985,17.9
21/11/1985,20.6
22/11/1985,20.3
23/11/1985,79
24/11/1985,28.3
25/11/1985,21.6
26/11/1985,16.7
27/11/1985,125
28/11/1985,104.9
29/11/1985,37.5
30/11/1985,33.5
1/12/1985,25
2/12/1985,25.6
3/12/1985,117.7
4/12/1985,104.5
5/12/1985,40.2
6/12/1985,36.9
7/12/1985,29.8
8/12/1985,23.5
9/12/1985,22.1
10/12/1985,45.1
11/12/1985,86.6
12/12/1985,50
13/12/1985,26.4
14/12/1985,21.8
15/12/1985,17.1
16/12/1985,15.2
17/12/1985,31.1
18/12/1985,18.9
19/12/1985,18.2
20/12/1985,13.5
21/12/1985,11.7
22/12/1985,9.9
23/12/1985,8.6
24/12/1985,7.5
25/12/1985,7.5
26/12/1985,6.6
27/12/1985,6.2
28/12/1985,10.3
29/12/1985,25
30/12/1985,10.3
31/12/1985,7.3
1/01/1986,7.5
2/01/1986,7.5
3/01/1986,6.6
4/01/1986,7.4
5/01/1986,5.6
6/01/1986,6.9
7/01/1986,7.8
8/01/1986,5
9/01/1986,3.9
10/01/1986,14.6
11/01/1986,7.8
12/01/1986,4.6
13/01/1986,4.5
14/01/1986,5.5
15/01/1986,4.5
16/01/1986,4.5
17/01/1986,3.5
18/01/1986,16.1
19/01/1986,7
20/01/1986,3.4
21/01/1986,12.3
22/01/1986,3.7
23/01/1986,3.4
24/01/1986,4
25/01/1986,54.6
26/01/1986,51.5
27/01/1986,37.1
28/01/1986,28.2
29/01/1986,20.9
30/01/1986,16.3
31/01/1986,13.2
1/02/1986,10.1
2/02/1986,8.7
3/02/1986,7.7
4/02/1986,6.5
5/02/1986,10.2
6/02/1986,6
7/02/1986,5.1
8/02/1986,30.5
9/02/1986,12.8
10/02/1986,3.9
11/02/1986,2.4
12/02/1986,9.2
13/02/1986,14.2
14/02/1986,6.8
15/02/1986,2.8
16/02/1986,1.6
17/02/1986,1.5
18/02/1986,1.5
19/02/1986,1.5
20/02/1986,1.5
21/02/1986,1
22/02/1986,18.3
23/02/1986,4.1
24/02/1986,4.7
25/02/1986,6.5
26/02/1986,5.5
27/02/1986,3.7
28/02/1986,2.7
1/03/1986,1.6
2/03/1986,1.5
3/03/1986,1.5
4/03/1986,1.5
5/03/1986,1.9
6/03/1986,6.9
7/03/1986,6.1
8/03/1986,2
9/03/1986,1.4
10/03/1986,10.1
11/03/1986,1.2
12/03/1986,0.4
13/03/1986,0.5
14/03/1986,0.5
15/03/1986,0.5
16/03/1986,0.5
17/03/1986,0.5
18/03/1986,0.5
19/03/1986,0.4
20/03/1986,1.3
21/03/1986,1.6
22/03/1986,0.4
23/03/1986,12.9
24/03/1986,4.7
25/03/1986,3.5
26/03/1986,1.9
27/03/1986,3.4
28/03/1986,2.5
29/03/1986,0.6
30/03/1986,10.1
31/03/1986,8.4
1/04/1986,13.7
2/04/1986,11.3
3/04/1986,8.2
4/04/1986,6
5/04/1986,3.9
6/04/1986,2.6
7/04/1986,2.5
8/04/1986,1.7
9/04/1986,1.5
10/04/1986,1.5
11/04/1986,1.5
12/04/1986,0.6
13/04/1986,1
14/04/1986,4.7
15/04/1986,5.9
16/04/1986,3.8
17/04/1986,5.1
18/04/1986,5.5
19/04/1986,1.4
20/04/1986,0.4
21/04/1986,0.5
22/04/1986,0.5
23/04/1986,0.5
24/04/1986,0.5
25/04/1986,0.5
26/04/1986,0.5
27/04/1986,0.5
28/04/1986,0.5
29/04/1986,0.5
30/04/1986,0.3
1/05/1986,5
2/05/1986,14.2
3/05/1986,7.6
4/05/1986,2.8
5/05/1986,2.7
6/05/1986,8
7/05/1986,17.1
8/05/1986,18.7
9/05/1986,34.9
10/05/1986,20.3
11/05/1986,102.2
12/05/1986,171.1
13/05/1986,147.9
14/05/1986,103.2
