Date,Xmas_Rudds
29/03/1984,53
30/03/1984,49
31/03/1984,50
1/04/1984,47
2/04/1984,47
3/04/1984,47
4/04/1984,45
5/04/1984,41
6/04/1984,41
7/04/1984,42
8/04/1984,135
9/04/1984,1534
10/04/1984,2298
11/04/1984,1130
12/04/1984,712
13/04/1984,503
14/04/1984,378
15/04/1984,303
16/04/1984,264
17/04/1984,229
18/04/1984,271
19/04/1984,321
20/04/1984,245
21/04/1984,201
22/04/1984,187
23/04/1984,167
24/04/1984,150
25/04/1984,142
26/04/1984,128
27/04/1984,115
28/04/1984,110
29/04/1984,104
30/04/1984,102
1/05/1984,96
2/05/1984,105
3/05/1984,91
4/05/1984,88
5/05/1984,84
6/05/1984,80
7/05/1984,81
8/05/1984,77
9/05/1984,73
10/05/1984,71
11/05/1984,67
12/05/1984,68
13/05/1984,67
14/05/1984,71
15/05/1984,67
16/05/1984,61
17/05/1984,59
18/05/1984,62
19/05/1984,85
20/05/1984,100
21/05/1984,153
22/05/1984,157
23/05/1984,109
24/05/1984,88
25/05/1984,76
26/05/1984,68
27/05/1984,65
28/05/1984,59
29/05/1984,56
30/05/1984,67
31/05/1984,58
1/06/1984,52
2/06/1984,51
3/06/1984,50
4/06/1984,46
5/06/1984,46
6/06/1984,46
7/06/1984,50
8/06/1984,57
9/06/1984,55
10/06/1984,49
11/06/1984,49
12/06/1984,60
13/06/1984,54
14/06/1984,47
15/06/1984,53
16/06/1984,55
17/06/1984,56
18/06/1984,101
19/06/1984,749
20/06/1984,292
21/06/1984,179
22/06/1984,141
23/06/1984,116
24/06/1984,101
25/06/1984,93
26/06/1984,93
27/06/1984,113
28/06/1984,82
29/06/1984,73
30/06/1984,65
1/07/1984,67
2/07/1984,66
3/07/1984,61
4/07/1984,57
5/07/1984,56
6/07/1984,55
7/07/1984,52
8/07/1984,54
9/07/1984,51
10/07/1984,51
11/07/1984,51
12/07/1984,50
13/07/1984,47
14/07/1984,61
15/07/1984,71
16/07/1984,62
17/07/1984,55
18/07/1984,52
19/07/1984,58
20/07/1984,50
21/07/1984,43
22/07/1984,44
23/07/1984,44
24/07/1984,55
25/07/1984,53
26/07/1984,51
27/07/1984,353
28/07/1984,2133
29/07/1984,314
30/07/1984,169
31/07/1984,124
1/08/1984,100
2/08/1984,89
3/08/1984,81
4/08/1984,74
5/08/1984,73
6/08/1984,77
7/08/1984,80
8/08/1984,75
9/08/1984,63
10/08/1984,59
11/08/1984,344
12/08/1984,189
13/08/1984,89
14/08/1984,75
15/08/1984,70
16/08/1984,68
17/08/1984,63
18/08/1984,62
19/08/1984,61
20/08/1984,58
21/08/1984,57
22/08/1984,68
23/08/1984,56
24/08/1984,54
25/08/1984,51
26/08/1984,51
27/08/1984,48
28/08/1984,46
29/08/1984,44
30/08/1984,43
31/08/1984,41
1/09/1984,41
2/09/1984,38
3/09/1984,40
4/09/1984,37
5/09/1984,44
6/09/1984,65
7/09/1984,44
8/09/1984,39
9/09/1984,38
10/09/1984,39
11/09/1984,39
12/09/1984,38
13/09/1984,35
14/09/1984,40
15/09/1984,45
16/09/1984,42
17/09/1984,42
18/09/1984,49
19/09/1984,44
20/09/1984,37
21/09/1984,34
22/09/1984,34
23/09/1984,36
24/09/1984,34
25/09/1984,31
26/09/1984,29
27/09/1984,30
28/09/1984,28
29/09/1984,27
30/09/1984,28
1/10/1984,31
2/10/1984,33
3/10/1984,37
4/10/1984,37
5/10/1984,34
6/10/1984,36
7/10/1984,45
8/10/1984,51
9/10/1984,41
10/10/1984,41
11/10/1984,37
12/10/1984,36
13/10/1984,33
14/10/1984,36
15/10/1984,34
16/10/1984,36
17/10/1984,43
18/10/1984,31
19/10/1984,22
20/10/1984,27
21/10/1984,31
22/10/1984,31
23/10/1984,27
24/10/1984,46
25/10/1984,40
26/10/1984,35
27/10/1984,32
28/10/1984,33
29/10/1984,38
30/10/1984,25
31/10/1984,34
1/11/1984,274
2/11/1984,471
3/11/1984,168
4/11/1984,107
5/11/1984,143
6/11/1984,171
7/11/1984,95
8/11/1984,252
9/11/1984,220
10/11/1984,129
11/11/1984,97
12/11/1984,82
13/11/1984,146
14/11/1984,185
15/11/1984,149
16/11/1984,133
17/11/1984,173
18/11/1984,176
19/11/1984,145
20/11/1984,108
21/11/1984,88
22/11/1984,80
23/11/1984,73
24/11/1984,66
25/11/1984,63
26/11/1984,61
27/11/1984,69
28/11/1984,61
29/11/1984,57
30/11/1984,52
1/12/1984,51
2/12/1984,51
3/12/1984,49
4/12/1984,47
5/12/1984,44
6/12/1984,49
7/12/1984,51
8/12/1984,41
9/12/1984,48
10/12/1984,53
11/12/1984,45
12/12/1984,43
13/12/1984,64
14/12/1984,42
15/12/1984,59
16/12/1984,74
17/12/1984,42
18/12/1984,37
19/12/1984,34
20/12/1984,32
21/12/1984,47
22/12/1984,45
23/12/1984,38
24/12/1984,43
25/12/1984,37
26/12/1984,39
27/12/1984,41
28/12/1984,31
29/12/1984,30
30/12/1984,34
31/12/1984,41
1/01/1985,32
2/01/1985,32
3/01/1985,39
4/01/1985,37
5/01/1985,36
6/01/1985,33
7/01/1985,40
8/01/1985,62
9/01/1985,55
10/01/1985,40
11/01/1985,29
12/01/1985,24
13/01/1985,23
14/01/1985,22
15/01/1985,26
16/01/1985,37
17/01/1985,30
18/01/1985,31
19/01/1985,31
20/01/1985,40
21/01/1985,33
22/01/1985,37
23/01/1985,20
24/01/1985,35
25/01/1985,64
26/01/1985,32
27/01/1985,29
28/01/1985,28
29/01/1985,27
30/01/1985,24
31/01/1985,25
1/02/1985,35
2/02/1985,27
3/02/1985,40
4/02/1985,40
5/02/1985,30
6/02/1985,30
7/02/1985,31
8/02/1985,26
9/02/1985,22
10/02/1985,39
11/02/1985,34
12/02/1985,32
13/02/1985,42
14/02/1985,38
15/02/1985,34
16/02/1985,29
17/02/1985,32
18/02/1985,20
19/02/1985,27
20/02/1985,50
21/02/1985,39
22/02/1985,91
23/02/1985,375
24/02/1985,158
25/02/1985,106
26/02/1985,84
27/02/1985,68
28/02/1985,74
1/03/1985,65
2/03/1985,69
3/03/1985,61
4/03/1985,56
5/03/1985,48
6/03/1985,41
7/03/1985,34
8/03/1985,66
9/03/1985,78
10/03/1985,194
11/03/1985,385
12/03/1985,251
13/03/1985,194
14/03/1985,175
15/03/1985,162
16/03/1985,145
17/03/1985,121
18/03/1985,105
19/03/1985,97
20/03/1985,90
21/03/1985,102
22/03/1985,161
23/03/1985,307
24/03/1985,194
25/03/1985,211
26/03/1985,172
27/03/1985,150
28/03/1985,143
29/03/1985,147
30/03/1985,139
31/03/1985,123
1/04/1985,137
2/04/1985,156
3/04/1985,136
4/04/1985,171
5/04/1985,149
6/04/1985,115
7/04/1985,102
8/04/1985,97
9/04/1985,94
10/04/1985,216
11/04/1985,87
12/04/1985,83
13/04/1985,70
14/04/1985,66
15/04/1985,61
16/04/1985,56
17/04/1985,49
18/04/1985,49
19/04/1985,44
20/04/1985,50
21/04/1985,47
22/04/1985,41
23/04/1985,66
24/04/1985,67
25/04/1985,111
26/04/1985,97
27/04/1985,77
28/04/1985,62
29/04/1985,60
30/04/1985,51
1/05/1985,60
2/05/1985,66
3/05/1985,55
4/05/1985,129
5/05/1985,504
6/05/1985,316
7/05/1985,229
8/05/1985,184
9/05/1985,160
10/05/1985,132
11/05/1985,111
12/05/1985,112
13/05/1985,130
14/05/1985,175
15/05/1985,162
16/05/1985,126
17/05/1985,110
18/05/1985,98
19/05/1985,93
20/05/1985,134
21/05/1985,135
22/05/1985,92
23/05/1985,81
24/05/1985,83
25/05/1985,74
26/05/1985,65
27/05/1985,73
28/05/1985,216
29/05/1985,218
30/05/1985,205
31/05/1985,172
1/06/1985,142
2/06/1985,124
3/06/1985,115
4/06/1985,462
5/06/1985,368
6/06/1985,198
7/06/1985,156
8/06/1985,136
9/06/1985,122
10/06/1985,114
11/06/1985,104
12/06/1985,92
13/06/1985,85
14/06/1985,80
15/06/1985,78
16/06/1985,71
17/06/1985,67
18/06/1985,65
19/06/1985,62
20/06/1985,62
21/06/1985,59
22/06/1985,56
23/06/1985,54
24/06/1985,48
25/06/1985,46
26/06/1985,46
27/06/1985,44
28/06/1985,42
29/06/1985,39
30/06/1985,41
1/07/1985,38
2/07/1985,40
3/07/1985,38
4/07/1985,47
5/07/1985,51
6/07/1985,41
7/07/1985,37
8/07/1985,41
9/07/1985,203
10/07/1985,597
11/07/1985,202
12/07/1985,129
13/07/1985,98
14/07/1985,82
15/07/1985,73
16/07/1985,67
17/07/1985,64
18/07/1985,58
19/07/1985,56
20/07/1985,52
21/07/1985,51
22/07/1985,48
23/07/1985,46
24/07/1985,43
25/07/1985,42
26/07/1985,44
27/07/1985,40
28/07/1985,38
29/07/1985,38
30/07/1985,34
31/07/1985,34
1/08/1985,30
2/08/1985,30
3/08/1985,30
4/08/1985,32
5/08/1985,30
6/08/1985,32
7/08/1985,34
8/08/1985,33
9/08/1985,33
10/08/1985,29
11/08/1985,26
12/08/1985,29
13/08/1985,26
14/08/1985,30
15/08/1985,36
16/08/1985,29
17/08/1985,28
18/08/1985,27
19/08/1985,25
20/08/1985,21
21/08/1985,24
22/08/1985,21
23/08/1985,24
24/08/1985,27
25/08/1985,28
26/08/1985,22
27/08/1985,21
28/08/1985,18
29/08/1985,20
30/08/1985,22
31/08/1985,24
1/09/1985,28
2/09/1985,32
3/09/1985,33
4/09/1985,29
5/09/1985,26
6/09/1985,27
7/09/1985,28
8/09/1985,24
9/09/1985,25
10/09/1985,22
11/09/1985,18
12/09/1985,32
13/09/1985,34
14/09/1985,25
15/09/1985,21
16/09/1985,23
17/09/1985,26
18/09/1985,24
19/09/1985,23
20/09/1985,16
21/09/1985,22
22/09/1985,30
23/09/1985,28
24/09/1985,23
25/09/1985,27
26/09/1985,27
27/09/1985,31
28/09/1985,22
29/09/1985,21
30/09/1985,22
1/10/1985,22
2/10/1985,24
3/10/1985,27
4/10/1985,27
5/10/1985,26
6/10/1985,23
7/10/1985,24
8/10/1985,23
9/10/1985,12
10/10/1985,18
11/10/1985,27
12/10/1985,24
13/10/1985,23
14/10/1985,30
15/10/1985,39
16/10/1985,23
17/10/1985,19
18/10/1985,29
19/10/1985,30
20/10/1985,23
21/10/1985,25
22/10/1985,29
23/10/1985,28
24/10/1985,24
25/10/1985,33
26/10/1985,30
27/10/1985,17
28/10/1985,386
29/10/1985,89
30/10/1985,43
31/10/1985,30
1/11/1985,24
2/11/1985,24
3/11/1985,23
4/11/1985,20
5/11/1985,18
6/11/1985,18
7/11/1985,16
8/11/1985,16
9/11/1985,24
10/11/1985,29
11/11/1985,25
12/11/1985,19
13/11/1985,15
14/11/1985,15
15/11/1985,27
16/11/1985,27
17/11/1985,20
18/11/1985,16
19/11/1985,28
20/11/1985,25
21/11/1985,26
22/11/1985,17
23/11/1985,28
24/11/1985,20
25/11/1985,16
26/11/1985,16
27/11/1985,51
28/11/1985,48
29/11/1985,36
30/11/1985,114
1/12/1985,51
2/12/1985,60
3/12/1985,204
4/12/1985,104
5/12/1985,54
6/12/1985,38
7/12/1985,29
8/12/1985,27
9/12/1985,25
10/12/1985,34
11/12/1985,35
12/12/1985,28
13/12/1985,23
14/12/1985,20
15/12/1985,22
16/12/1985,50
17/12/1985,27
18/12/1985,33
19/12/1985,40
20/12/1985,32
21/12/1985,30
22/12/1985,26
23/12/1985,32
24/12/1985,38
25/12/1985,30
26/12/1985,24
27/12/1985,43
28/12/1985,176
29/12/1985,48
30/12/1985,27
31/12/1985,21
1/01/1986,18
2/01/1986,18
3/01/1986,25
4/01/1986,20
5/01/1986,24
6/01/1986,29
7/01/1986,26
8/01/1986,24
9/01/1986,24
10/01/1986,13
11/01/1986,20
12/01/1986,22
13/01/1986,30
14/01/1986,75
15/01/1986,19
16/01/1986,17
17/01/1986,24
18/01/1986,17
19/01/1986,34
20/01/1986,20
21/01/1986,15
22/01/1986,13
23/01/1986,21
24/01/1986,21
25/01/1986,14
26/01/1986,187
27/01/1986,65
28/01/1986,35
29/01/1986,25
30/01/1986,24
31/01/1986,22
1/02/1986,34
2/02/1986,35
3/02/1986,28
4/02/1986,25
5/02/1986,21
6/02/1986,24
7/02/1986,18
8/02/1986,16
9/02/1986,23
10/02/1986,21
11/02/1986,29
12/02/1986,16
13/02/1986,16
14/02/1986,16
15/02/1986,23
16/02/1986,26
17/02/1986,24
18/02/1986,22
19/02/1986,22
20/02/1986,24
21/02/1986,20
22/02/1986,24
23/02/1986,24
24/02/1986,22
25/02/1986,25
26/02/1986,26
27/02/1986,28
28/02/1986,28
1/03/1986,25
2/03/1986,21
3/03/1986,20
4/03/1986,18
5/03/1986,16
6/03/1986,12
7/03/1986,26
8/03/1986,22
9/03/1986,20
10/03/1986,14
11/03/1986,14
12/03/1986,12
13/03/1986,6
14/03/1986,5
15/03/1986,3
16/03/1986,7
17/03/1986,17
18/03/1986,13
19/03/1986,7
20/03/1986,6
21/03/1986,4
22/03/1986,6
23/03/1986,4
24/03/1986,23
25/03/1986,20
26/03/1986,8
27/03/1986,19
28/03/1986,11
29/03/1986,6
30/03/1986,7
31/03/1986,31
1/04/1986,49
2/04/1986,25
3/04/1986,20
4/04/1986,12
5/04/1986,8
6/04/1986,10
7/04/1986,16
8/04/1986,16
9/04/1986,10
10/04/1986,10
11/04/1986,10
12/04/1986,8
13/04/1986,10
14/04/1986,14
15/04/1986,18
16/04/1986,24
17/04/1986,24
18/04/1986,14
19/04/1986,11
20/04/1986,15
21/04/1986,15
22/04/1986,19
23/04/1986,14
24/04/1986,10
25/04/1986,7
26/04/1986,7
27/04/1986,3
28/04/1986,14
29/04/1986,15
30/04/1986,11
1/05/1986,17
2/05/1986,17
3/05/1986,48
4/05/1986,64
5/05/1986,41
6/05/1986,63
7/05/1986,51
8/05/1986,53
9/05/1986,54
10/05/1986,38
11/05/1986,26
12/05/1986,99
13/05/1986,75
14/05/1986,47
15/05/1986,38
16/05/1986,31
17/05/1986,30
18/05/1986,28
19/05/1986,25
20/05/1986,24
21/05/1986,22
22/05/1986,22
23/05/1986,23
24/05/1986,22
25/05/1986,25
26/05/1986,26
27/05/1986,25
28/05/1986,21
29/05/1986,21
30/05/1986,23
31/05/1986,20
1/06/1986,18
2/06/1986,16
3/06/1986,28
4/06/1986,26
5/06/1986,23
6/06/1986,18
7/06/1986,16
8/06/1986,15
9/06/1986,20
10/06/1986,21
11/06/1986,16
12/06/1986,14
13/06/1986,17
14/06/1986,13
15/06/1986,16
16/06/1986,12
17/06/1986,17
18/06/1986,11
19/06/1986,16
20/06/1986,17
21/06/1986,12
22/06/1986,12
23/06/1986,12
24/06/1986,16
25/06/1986,15
26/06/1986,13
27/06/1986,15
28/06/1986,11
29/06/1986,7
30/06/1986,16
1/07/1986,18
2/07/1986,10
3/07/1986,10
4/07/1986,11
5/07/1986,12
6/07/1986,18
7/07/1986,25
8/07/1986,17
9/07/1986,16
10/07/1986,21
11/07/1986,18
12/07/1986,15
13/07/1986,12
14/07/1986,14
15/07/1986,13
16/07/1986,13
17/07/1986,10
18/07/1986,14
19/07/1986,29
20/07/1986,16
21/07/1986,15
22/07/1986,17
23/07/1986,15
24/07/1986,15
25/07/1986,17
26/07/1986,18
27/07/1986,14
28/07/1986,10
29/07/1986,21
30/07/1986,23
31/07/1986,13
1/08/1986,11
2/08/1986,9
3/08/1986,10
4/08/1986,10
5/08/1986,11
6/08/1986,15
7/08/1986,12
8/08/1986,14
9/08/1986,15
10/08/1986,14
11/08/1986,14
12/08/1986,15
13/08/1986,15
14/08/1986,12
15/08/1986,5
16/08/1986,10
17/08/1986,14
18/08/1986,16
19/08/1986,20
20/08/1986,17
21/08/1986,15
22/08/1986,12
23/08/1986,12
24/08/1986,15
25/08/1986,15
26/08/1986,19
27/08/1986,21
28/08/1986,16
29/08/1986,14
30/08/1986,10
31/08/1986,10
1/09/1986,6
2/09/1986,8
3/09/1986,4
4/09/1986,6
5/09/1986,6
6/09/1986,4
7/09/1986,4
8/09/1986,6
9/09/1986,4
10/09/1986,6
11/09/1986,4
12/09/1986,3
13/09/1986,7
14/09/1986,3
15/09/1986,9
16/09/1986,6
17/09/1986,4
18/09/1986,4
19/09/1986,2
20/09/1986,4
21/09/1986,4
22/09/1986,7
23/09/1986,9
24/09/1986,11
25/09/1986,4
26/09/1986,7
27/09/1986,8
28/09/1986,5
29/09/1986,5
30/09/1986,8
1/10/1986,21
2/10/1986,90
3/10/1986,25
4/10/1986,25
5/10/1986,19
6/10/1986,19
7/10/1986,20
8/10/1986,19
9/10/1986,15
10/10/1986,12
11/10/1986,10
12/10/1986,10
13/10/1986,6
14/10/1986,6
15/10/1986,6
16/10/1986,4
17/10/1986,6
18/10/1986,6
19/10/1986,6
20/10/1986,6
21/10/1986,6
22/10/1986,18
23/10/1986,10
24/10/1986,10
25/10/1986,24
26/10/1986,14
27/10/1986,8
28/10/1986,6
29/10/1986,4
30/10/1986,3
31/10/1986,3
1/11/1986,4
2/11/1986,3
3/11/1986,17
4/11/1986,17
5/11/1986,9
6/11/1986,6
7/11/1986,4
8/11/1986,6
9/11/1986,12
10/11/1986,32
11/11/1986,30
12/11/1986,19
13/11/1986,15
14/11/1986,15
15/11/1986,16
16/11/1986,13
17/11/1986,27
18/11/1986,20
19/11/1986,16
20/11/1986,28
21/11/1986,26
22/11/1986,16
23/11/1986,8
24/11/1986,2
25/11/1986,4
26/11/1986,4
27/11/1986,4
28/11/1986,6
29/11/1986,12
30/11/1986,8
1/12/1986,108
2/12/1986,119
3/12/1986,80
4/12/1986,49
5/12/1986,32
6/12/1986,29
7/12/1986,30
8/12/1986,25
9/12/1986,31
10/12/1986,27
11/12/1986,17
12/12/1986,20
13/12/1986,14
14/12/1986,5
15/12/1986,5
16/12/1986,16
17/12/1986,18
18/12/1986,15
19/12/1986,10
20/12/1986,11
21/12/1986,4
22/12/1986,5
23/12/1986,5
24/12/1986,12
25/12/1986,8
26/12/1986,18
27/12/1986,18
28/12/1986,6
29/12/1986,4
30/12/1986,8
31/12/1986,10
1/01/1987,3
2/01/1987,4
3/01/1987,8
4/01/1987,12
5/01/1987,34
6/01/1987,26
7/01/1987,5
8/01/1987,13
9/01/1987,10
10/01/1987,6
11/01/1987,14
12/01/1987,11
13/01/1987,10
14/01/1987,13
15/01/1987,17
16/01/1987,16
17/01/1987,11
18/01/1987,7
19/01/1987,6
20/01/1987,9
21/01/1987,10
22/01/1987,18
23/01/1987,10
24/01/1987,6
25/01/1987,4
26/01/1987,6
27/01/1987,5
28/01/1987,9
29/01/1987,20
30/01/1987,20
31/01/1987,10
1/02/1987,5
2/02/1987,5
3/02/1987,3
4/02/1987,2
5/02/1987,5
6/02/1987,3
7/02/1987,2
8/02/1987,16
9/02/1987,8
10/02/1987,20
11/02/1987,6
12/02/1987,2
13/02/1987,4
14/02/1987,4
15/02/1987,12
16/02/1987,10
17/02/1987,10
18/02/1987,8
19/02/1987,22
20/02/1987,18
21/02/1987,10
22/02/1987,4
23/02/1987,4
24/02/1987,12
25/02/1987,16
26/02/1987,5
27/02/1987,5
28/02/1987,4
1/03/1987,10
2/03/1987,4
3/03/1987,7
4/03/1987,91
5/03/1987,423
6/03/1987,1503
7/03/1987,582
8/03/1987,309
9/03/1987,204
10/03/1987,145
11/03/1987,107
12/03/1987,88
13/03/1987,76
14/03/1987,66
15/03/1987,55
16/03/1987,50
17/03/1987,49
18/03/1987,34
19/03/1987,65
20/03/1987,80
21/03/1987,52
22/03/1987,50
23/03/1987,45
24/03/1987,43
25/03/1987,35
26/03/1987,41
27/03/1987,39
28/03/1987,34
29/03/1987,31
30/03/1987,28
31/03/1987,39
1/04/1987,26
2/04/1987,31
3/04/1987,36
4/04/1987,39
5/04/1987,29
6/04/1987,27
7/04/1987,24
8/04/1987,25
9/04/1987,31
10/04/1987,34
11/04/1987,21
12/04/1987,25
13/04/1987,26
14/04/1987,22
15/04/1987,20
16/04/1987,21
17/04/1987,17
18/04/1987,18
19/04/1987,44
20/04/1987,62
21/04/1987,44
22/04/1987,30
23/04/1987,25
24/04/1987,32
25/04/1987,34
26/04/1987,223
27/04/1987,144
28/04/1987,106
29/04/1987,89
30/04/1987,76
1/05/1987,65
2/05/1987,62
3/05/1987,56
4/05/1987,55
5/05/1987,51
6/05/1987,45
7/05/1987,43
8/05/1987,50
9/05/1987,146
10/05/1987,451
11/05/1987,1750
12/05/1987,757
13/05/1987,616
14/05/1987,434
15/05/1987,381
16/05/1987,984
17/05/1987,733
18/05/1987,381
19/05/1987,276
20/05/1987,221
21/05/1987,175
22/05/1987,151
23/05/1987,132
24/05/1987,110
25/05/1987,94
26/05/1987,82
27/05/1987,74
28/05/1987,70
29/05/1987,60
30/05/1987,54
31/05/1987,51
1/06/1987,48
2/06/1987,49
3/06/1987,44
4/06/1987,36
5/06/1987,35
6/06/1987,52
7/06/1987,211
8/06/1987,220
9/06/1987,279
10/06/1987,325
11/06/1987,236
12/06/1987,175
13/06/1987,147
14/06/1987,126
15/06/1987,108
16/06/1987,102
17/06/1987,108
18/06/1987,117
19/06/1987,123
20/06/1987,113
21/06/1987,98
22/06/1987,91
23/06/1987,148
24/06/1987,137
25/06/1987,105
26/06/1987,91
27/06/1987,78
28/06/1987,71
29/06/1987,66
30/06/1987,61
1/07/1987,57
2/07/1987,50
3/07/1987,49
4/07/1987,46
5/07/1987,44
6/07/1987,42
7/07/1987,43
8/07/1987,48
9/07/1987,47
10/07/1987,47
11/07/1987,42
12/07/1987,39
13/07/1987,35
14/07/1987,32
15/07/1987,32
16/07/1987,27
17/07/1987,27
18/07/1987,26
19/07/1987,22
20/07/1987,20
21/07/1987,24
22/07/1987,24
23/07/1987,21
24/07/1987,19
25/07/1987,19
26/07/1987,19
27/07/1987,18
28/07/1987,18
29/07/1987,55
30/07/1987,44
31/07/1987,28
1/08/1987,24
2/08/1987,22
3/08/1987,21
4/08/1987,28
5/08/1987,22
6/08/1987,21
7/08/1987,20
8/08/1987,18
9/08/1987,15
10/08/1987,15
11/08/1987,16
12/08/1987,57
13/08/1987,304
14/08/1987,92
15/08/1987,57
16/08/1987,43
17/08/1987,39
18/08/1987,73
19/08/1987,84
20/08/1987,53
21/08/1987,43
22/08/1987,46
23/08/1987,37
24/08/1987,36
25/08/1987,40
26/08/1987,34
27/08/1987,30
28/08/1987,30
29/08/1987,30
30/08/1987,42
31/08/1987,782
1/09/1987,269
2/09/1987,167
3/09/1987,125
4/09/1987,100
5/09/1987,87
6/09/1987,77
7/09/1987,72
8/09/1987,65
9/09/1987,55
10/09/1987,50
11/09/1987,45
12/09/1987,40
13/09/1987,34
14/09/1987,34
15/09/1987,32
16/09/1987,29
17/09/1987,27
18/09/1987,36
19/09/1987,37
20/09/1987,28
21/09/1987,26
22/09/1987,26
23/09/1987,23
24/09/1987,21
25/09/1987,19
26/09/1987,21
27/09/1987,19
28/09/1987,19
29/09/1987,18
30/09/1987,16
1/10/1987,20
2/10/1987,27
3/10/1987,25
4/10/1987,20
5/10/1987,28
6/10/1987,28
7/10/1987,26
8/10/1987,16
9/10/1987,22
10/10/1987,17
11/10/1987,23
12/10/1987,31
13/10/1987,32
14/10/1987,19
15/10/1987,21
16/10/1987,23
17/10/1987,87
18/10/1987,102
19/10/1987,41
20/10/1987,34
21/10/1987,45
22/10/1987,35
23/10/1987,27
24/10/1987,29
25/10/1987,32
26/10/1987,50
27/10/1987,32
28/10/1987,25
29/10/1987,23
30/10/1987,21
31/10/1987,22
1/11/1987,29
2/11/1987,29
3/11/1987,28
4/11/1987,32
5/11/1987,16
6/11/1987,23
7/11/1987,35
8/11/1987,29
9/11/1987,27
10/11/1987,27
11/11/1987,31
12/11/1987,32
13/11/1987,31
14/11/1987,36
15/11/1987,32
16/11/1987,29
17/11/1987,29
18/11/1987,26
19/11/1987,25
20/11/1987,24
21/11/1987,22
22/11/1987,26
23/11/1987,26
24/11/1987,20
25/11/1987,21
26/11/1987,23
27/11/1987,18
28/11/1987,10
29/11/1987,3
30/11/1987,20
1/12/1987,27
2/12/1987,190
3/12/1987,155
4/12/1987,40
5/12/1987,24
6/12/1987,19
7/12/1987,22
8/12/1987,20
9/12/1987,17
10/12/1987,13
11/12/1987,27
12/12/1987,19
13/12/1987,19
14/12/1987,16
15/12/1987,13
16/12/1987,13
17/12/1987,12
18/12/1987,11
19/12/1987,16
20/12/1987,18
21/12/1987,18
22/12/1987,22
23/12/1987,20
24/12/1987,10
25/12/1987,24
26/12/1987,28
27/12/1987,27
28/12/1987,25
29/12/1987,23
30/12/1987,22
31/12/1987,12
1/01/1988,269
2/01/1988,163
3/01/1988,65
4/01/1988,45
5/01/1988,38
6/01/1988,49
7/01/1988,68
8/01/1988,74
9/01/1988,59
10/01/1988,60
11/01/1988,56
12/01/1988,54
13/01/1988,45
14/01/1988,48
15/01/1988,44
16/01/1988,21
17/01/1988,259
18/01/1988,277
19/01/1988,163
20/01/1988,175
21/01/1988,173
22/01/1988,111
23/01/1988,89
24/01/1988,77
25/01/1988,65
26/01/1988,62
27/01/1988,56
28/01/1988,46
29/01/1988,58
30/01/1988,91
31/01/1988,120
1/02/1988,119
2/02/1988,103
3/02/1988,84
4/02/1988,76
5/02/1988,80
6/02/1988,76
7/02/1988,71
8/02/1988,59
9/02/1988,69
10/02/1988,56
11/02/1988,55
12/02/1988,51
13/02/1988,33
14/02/1988,47
15/02/1988,49
16/02/1988,47
17/02/1988,46
18/02/1988,47
19/02/1988,65
20/02/1988,53
21/02/1988,43
22/02/1988,35
23/02/1988,38
24/02/1988,40
25/02/1988,32
26/02/1988,26
27/02/1988,22
28/02/1988,20
29/02/1988,15
1/03/1988,32
2/03/1988,38
3/03/1988,33
4/03/1988,32
5/03/1988,33
6/03/1988,42
7/03/1988,38
8/03/1988,51
9/03/1988,85
10/03/1988,67
11/03/1988,56
12/03/1988,50
13/03/1988,50
14/03/1988,41
15/03/1988,46
16/03/1988,36
17/03/1988,33
18/03/1988,33
19/03/1988,34
20/03/1988,33
21/03/1988,22
22/03/1988,51
23/03/1988,62
24/03/1988,146
25/03/1988,221
26/03/1988,500
27/03/1988,321
28/03/1988,253
29/03/1988,213
30/03/1988,177
31/03/1988,152
1/04/1988,294
2/04/1988,716
3/04/1988,362
4/04/1988,1574
5/04/1988,2411
6/04/1988,5554
7/04/1988,5481
8/04/1988,1368
9/04/1988,846
10/04/1988,583
11/04/1988,809
12/04/1988,4327
13/04/1988,2740
14/04/1988,1191
15/04/1988,772
16/04/1988,562
17/04/1988,435
18/04/1988,367
19/04/1988,403
20/04/1988,357
21/04/1988,316
22/04/1988,270
23/04/1988,240
24/04/1988,215
25/04/1988,188
26/04/1988,174
27/04/1988,160
28/04/1988,148
29/04/1988,144
30/04/1988,140
1/05/1988,120
2/05/1988,110
3/05/1988,102
4/05/1988,91
5/05/1988,82
6/05/1988,80
7/05/1988,76
8/05/1988,68
9/05/1988,68
10/05/1988,64
11/05/1988,59
12/05/1988,56
13/05/1988,56
14/05/1988,57
15/05/1988,55
16/05/1988,58
17/05/1988,53
18/05/1988,51
19/05/1988,56
20/05/1988,48
21/05/1988,41
22/05/1988,37
23/05/1988,36
24/05/1988,38
25/05/1988,36
26/05/1988,34
27/05/1988,34
28/05/1988,32
29/05/1988,31
30/05/1988,30
31/05/1988,30
1/06/1988,34
2/06/1988,59
3/06/1988,43
4/06/1988,108
5/06/1988,3343
6/06/1988,2722
7/06/1988,884
8/06/1988,607
9/06/1988,268
10/06/1988,236
11/06/1988,247
12/06/1988,223
13/06/1988,200
14/06/1988,194
15/06/1988,194
16/06/1988,169
17/06/1988,157
18/06/1988,165
19/06/1988,121
20/06/1988,141
21/06/1988,156
22/06/1988,137
23/06/1988,118
24/06/1988,118
25/06/1988,111
26/06/1988,93
27/06/1988,119
