Date,Rocky Coolool
15/03/1983,0
16/03/1983,0
17/03/1983,0
18/03/1983,0
19/03/1983,0
20/03/1983,0
21/03/1983,0
22/03/1983,0
23/03/1983,0
24/03/1983,0
25/03/1983,0
26/03/1983,0
27/03/1983,0
28/03/1983,0
29/03/1983,0
30/03/1983,0
31/03/1983,0
1/04/1983,0
2/04/1983,0
3/04/1983,0
4/04/1983,0
5/04/1983,0.38
6/04/1983,0
7/04/1983,0
8/04/1983,0
9/04/1983,0
10/04/1983,0.38
11/04/1983,0
12/04/1983,0
13/04/1983,0
14/04/1983,0
15/04/1983,0.38
16/04/1983,0
17/04/1983,0
18/04/1983,0
19/04/1983,0
20/04/1983,0.38
21/04/1983,0
22/04/1983,0
23/04/1983,0
24/04/1983,0
25/04/1983,0.38
26/04/1983,0
27/04/1983,0.38
28/04/1983,1.9
29/04/1983,11.02
30/04/1983,3.04
1/05/1983,7.98
2/05/1983,266.76
3/05/1983,431.87
4/05/1983,176.7
5/05/1983,34.96
6/05/1983,15.2
7/05/1983,10.64
8/05/1983,9.31
9/05/1983,8.93
10/05/1983,7.22
11/05/1983,5.51
12/05/1983,2.28
13/05/1983,1.52
14/05/1983,1.14
15/05/1983,1.14
16/05/1983,1.14
17/05/1983,1.14
18/05/1983,1.52
19/05/1983,1.14
20/05/1983,1.14
21/05/1983,1.33
22/05/1983,44.84
23/05/1983,495.9
24/05/1983,79.04
25/05/1983,64.98
26/05/1983,35.34
27/05/1983,18.81
28/05/1983,137.75
29/05/1983,125.59
30/05/1983,25.46
31/05/1983,12.92
1/06/1983,9.69
2/06/1983,10.64
3/06/1983,9.31
4/06/1983,4.75
5/06/1983,3.8
6/06/1983,18.81
7/06/1983,13.68
8/06/1983,8.17
9/06/1983,5.13
10/06/1983,2.66
11/06/1983,2.09
12/06/1983,4.18
13/06/1983,5.89
14/06/1983,4.75
15/06/1983,0.38
16/06/1983,0.57
17/06/1983,0
18/06/1983,0
19/06/1983,260.68
20/06/1983,177.46
21/06/1983,113.62
22/06/1983,849.49
23/06/1983,1292
24/06/1983,114.38
25/06/1983,45.79
26/06/1983,0
27/06/1983,12.16
28/06/1983,12.73
29/06/1983,14.25
30/06/1983,8.36
1/07/1983,10.26
2/07/1983,9.12
3/07/1983,8.74
4/07/1983,7.79
5/07/1983,8.55
6/07/1983,0
7/07/1983,170.81
8/07/1983,39.9
9/07/1983,22.8
10/07/1983,11.78
11/07/1983,6.46
12/07/1983,8.74
13/07/1983,11.21
14/07/1983,9.88
15/07/1983,7.98
16/07/1983,7.98
17/07/1983,8.17
18/07/1983,7.41
19/07/1983,7.22
20/07/1983,7.6
21/07/1983,7.03
22/07/1983,7.03
23/07/1983,7.41
24/07/1983,6.65
25/07/1983,6.46
26/07/1983,6.27
27/07/1983,6.27
28/07/1983,5.51
29/07/1983,5.32
30/07/1983,7.41
31/07/1983,7.6
1/08/1983,6.46
2/08/1983,6.27
3/08/1983,4.18
4/08/1983,1.52
5/08/1983,1.14
6/08/1983,0.76
7/08/1983,0.95
8/08/1983,1.14
9/08/1983,0.76
10/08/1983,1.14
11/08/1983,0.95
12/08/1983,0.95
13/08/1983,0
14/08/1983,1.71
15/08/1983,7.6
16/08/1983,3.61
17/08/1983,8.36
18/08/1983,35.72
19/08/1983,34.96
20/08/1983,8.74
21/08/1983,6.84
22/08/1983,6.27
23/08/1983,6.27
24/08/1983,5.89
25/08/1983,2.28
26/08/1983,6.84
27/08/1983,5.89
28/08/1983,14.63
29/08/1983,9.31
30/08/1983,5.89
31/08/1983,6.08
1/09/1983,6.27
2/09/1983,5.13
3/09/1983,4.37
4/09/1983,4.37
5/09/1983,3.99
6/09/1983,4.94
7/09/1983,6.84
8/09/1983,5.89
9/09/1983,4.56
10/09/1983,4.37
11/09/1983,1.52
12/09/1983,0.76
13/09/1983,1.14
14/09/1983,0.76
15/09/1983,1.33
16/09/1983,0
17/09/1983,2.85
18/09/1983,16.72
19/09/1983,24.13
20/09/1983,9.31
21/09/1983,8.93
22/09/1983,5.32
23/09/1983,2.66
24/09/1983,1.52
25/09/1983,1.14
26/09/1983,1.14
27/09/1983,0.76
28/09/1983,0.38
29/09/1983,0.38
30/09/1983,0.38
1/10/1983,0.38
2/10/1983,0.76
3/10/1983,0.38
4/10/1983,0.38
5/10/1983,0.38
6/10/1983,12.54
7/10/1983,51.68
8/10/1983,14.44
9/10/1983,8.36
10/10/1983,6.84
11/10/1983,3.04
12/10/1983,1.14
13/10/1983,0.38
14/10/1983,0.76
15/10/1983,0.19
16/10/1983,0.38
17/10/1983,0.38
18/10/1983,74.1
19/10/1983,2.85
20/10/1983,0.95
21/10/1983,12.54
22/10/1983,9.31
23/10/1983,6.84
24/10/1983,13.87
25/10/1983,2.85
26/10/1983,1.52
27/10/1983,2.47
28/10/1983,2.09
29/10/1983,6.08
30/10/1983,3.23
31/10/1983,5.89
1/11/1983,4.18
2/11/1983,1.71
3/11/1983,0
4/11/1983,6.46
5/11/1983,12.92
6/11/1983,8.17
7/11/1983,3.61
8/11/1983,1.9
9/11/1983,1.14
10/11/1983,2.47
11/11/1983,1.9
12/11/1983,0.57
13/11/1983,0.38
14/11/1983,5.32
15/11/1983,1.71
16/11/1983,1.14
17/11/1983,1.9
18/11/1983,0.95
19/11/1983,0.38
20/11/1983,0
21/11/1983,338.96
22/11/1983,164.54
23/11/1983,40.47
24/11/1983,44.65
25/11/1983,28.31
26/11/1983,23.37
27/11/1983,8.55
28/11/1983,11.02
29/11/1983,8.93
30/11/1983,335.35
1/12/1983,65.36
2/12/1983,37.43
3/12/1983,66.12
4/12/1983,48.64
5/12/1983,134.52
6/12/1983,51.87
7/12/1983,22.8
8/12/1983,12.16
9/12/1983,7.98
10/12/1983,9.31
11/12/1983,8.17
12/12/1983,8.93
13/12/1983,9.31
14/12/1983,7.79
15/12/1983,5.89
16/12/1983,4.37
17/12/1983,3.42
18/12/1983,0.76
19/12/1983,5.89
20/12/1983,5.7
21/12/1983,3.04
22/12/1983,1.52
23/12/1983,0.95
24/12/1983,0.38
25/12/1983,0.76
26/12/1983,0.38
27/12/1983,0.19
28/12/1983,0
29/12/1983,0
30/12/1983,1.9
31/12/1983,41.8
1/01/1984,36.48
2/01/1984,44.84
3/01/1984,49.4
4/01/1984,23.56
5/01/1984,0
6/01/1984,95.19
7/01/1984,30.02
8/01/1984,9.5
9/01/1984,11.02
10/01/1984,7.22
11/01/1984,7.6
12/01/1984,6.84
13/01/1984,6.65
14/01/1984,6.08
15/01/1984,6.08
16/01/1984,4.94
17/01/1984,6.27
18/01/1984,26.03
19/01/1984,22.99
20/01/1984,11.59
21/01/1984,8.36
22/01/1984,5.32
23/01/1984,1.33
24/01/1984,4.94
25/01/1984,0.76
26/01/1984,4.75
27/01/1984,6.08
28/01/1984,0.95
29/01/1984,3.99
30/01/1984,16.15
31/01/1984,7.79
1/02/1984,4.75
2/02/1984,3.42
3/02/1984,1.9
4/02/1984,2.28
5/02/1984,1.33
6/02/1984,1.14
7/02/1984,0.76
8/02/1984,0.76
9/02/1984,1.14
10/02/1984,1.9
11/02/1984,1.14
12/02/1984,0.76
13/02/1984,0.38
14/02/1984,0.38
15/02/1984,0.38
16/02/1984,0.38
17/02/1984,0.38
18/02/1984,0.38
19/02/1984,0.38
20/02/1984,0
21/02/1984,0.76
22/02/1984,0.38
23/02/1984,1.14
24/02/1984,2.28
25/02/1984,1.14
26/02/1984,1.14
27/02/1984,0.76
28/02/1984,0.76
29/02/1984,0.76
1/03/1984,0.38
2/03/1984,0
3/03/1984,0.38
4/03/1984,0
5/03/1984,0.38
6/03/1984,0
7/03/1984,0
8/03/1984,0.38
9/03/1984,0
10/03/1984,0
11/03/1984,0
12/03/1984,0.38
13/03/1984,0
14/03/1984,0
15/03/1984,0
16/03/1984,0.38
17/03/1984,0
18/03/1984,0.38
19/03/1984,0
20/03/1984,0
21/03/1984,0
22/03/1984,0
23/03/1984,0.38
24/03/1984,0
25/03/1984,0
26/03/1984,0.38
27/03/1984,0
28/03/1984,0
29/03/1984,0
30/03/1984,0.38
31/03/1984,0
1/04/1984,0
2/04/1984,0
3/04/1984,0
4/04/1984,0.38
5/04/1984,0
6/04/1984,0
7/04/1984,0
8/04/1984,1.14
9/04/1984,1.9
10/04/1984,0.76
11/04/1984,0.76
12/04/1984,0.38
13/04/1984,0.38
14/04/1984,0.38
15/04/1984,0
16/04/1984,0.38
17/04/1984,0
18/04/1984,0.38
19/04/1984,0.38
20/04/1984,0
21/04/1984,0.38
22/04/1984,0.38
23/04/1984,0
24/04/1984,0.38
25/04/1984,0
26/04/1984,0
27/04/1984,0
28/04/1984,0.38
29/04/1984,0
30/04/1984,0.38
1/05/1984,0
2/05/1984,0.38
3/05/1984,0.38
4/05/1984,0
5/05/1984,0.38
6/05/1984,0
7/05/1984,0.38
8/05/1984,0
9/05/1984,0.38
10/05/1984,0.38
11/05/1984,0
12/05/1984,0
13/05/1984,0
14/05/1984,0.38
15/05/1984,0
16/05/1984,0.38
17/05/1984,0.38
18/05/1984,0
19/05/1984,0.38
20/05/1984,0.38
21/05/1984,0.38
22/05/1984,0.38
23/05/1984,0.38
24/05/1984,0.38
25/05/1984,0.38
26/05/1984,0.38
27/05/1984,0
28/05/1984,0.38
29/05/1984,0.38
30/05/1984,0.38
31/05/1984,0.38
1/06/1984,0.38
2/06/1984,0.76
3/06/1984,0.38
4/06/1984,0.38
5/06/1984,0.76
6/06/1984,0.38
7/06/1984,0.38
8/06/1984,0
9/06/1984,0.38
10/06/1984,0.38
11/06/1984,0.38
12/06/1984,0.38
13/06/1984,0.38
14/06/1984,0.38
15/06/1984,1.14
16/06/1984,5.32
17/06/1984,2.66
18/06/1984,13.3
19/06/1984,52.44
20/06/1984,22.04
21/06/1984,14.82
22/06/1984,4.18
23/06/1984,8.74
24/06/1984,7.6
25/06/1984,3.42
26/06/1984,1.14
27/06/1984,0.38
28/06/1984,0
29/06/1984,0.38
30/06/1984,0
1/07/1984,0.38
2/07/1984,0
3/07/1984,0
4/07/1984,0
5/07/1984,0.38
6/07/1984,0
7/07/1984,0
8/07/1984,0.38
9/07/1984,0
10/07/1984,0
11/07/1984,0.38
12/07/1984,0
13/07/1984,0
14/07/1984,0.38
15/07/1984,0
16/07/1984,34.58
17/07/1984,31.16
18/07/1984,11.4
19/07/1984,9.12
20/07/1984,5.7
21/07/1984,3.42
22/07/1984,2.28
23/07/1984,0.76
24/07/1984,0.38
25/07/1984,0.38
26/07/1984,0.38
27/07/1984,224.58
28/07/1984,447.64
29/07/1984,23.94
30/07/1984,8.74
31/07/1984,9.12
1/08/1984,7.6
2/08/1984,7.03
3/08/1984,6.27
4/08/1984,6.46
5/08/1984,5.32
6/08/1984,6.46
7/08/1984,6.27
8/08/1984,5.89
9/08/1984,5.89
10/08/1984,4.37
11/08/1984,2.85
12/08/1984,3.42
13/08/1984,0.76
14/08/1984,0.76
15/08/1984,0.76
16/08/1984,0.76
17/08/1984,0.76
18/08/1984,0.76
19/08/1984,0.38
20/08/1984,0.76
21/08/1984,0.38
22/08/1984,0.38
23/08/1984,0.38
24/08/1984,0.38
25/08/1984,0
26/08/1984,0.38
27/08/1984,0
28/08/1984,0.38
29/08/1984,0
30/08/1984,0
31/08/1984,0.38
1/09/1984,0
2/09/1984,0
3/09/1984,0
4/09/1984,0.38
5/09/1984,0
6/09/1984,0
7/09/1984,0
8/09/1984,0
9/09/1984,0
10/09/1984,0.38
11/09/1984,0
12/09/1984,0
13/09/1984,0
14/09/1984,0.38
15/09/1984,0
16/09/1984,0.38
17/09/1984,0
18/09/1984,0.38
19/09/1984,0
20/09/1984,0.38
21/09/1984,0
22/09/1984,0.38
23/09/1984,0
24/09/1984,0.38
25/09/1984,0
26/09/1984,0
27/09/1984,0.38
28/09/1984,0
29/09/1984,0.38
30/09/1984,0
1/10/1984,0
2/10/1984,0.38
3/10/1984,0
4/10/1984,0
5/10/1984,0
6/10/1984,0.38
7/10/1984,0
8/10/1984,0
9/10/1984,0
10/10/1984,0.38
11/10/1984,0
12/10/1984,0
13/10/1984,0
14/10/1984,0
15/10/1984,0
16/10/1984,0
17/10/1984,0
18/10/1984,0
19/10/1984,0
20/10/1984,0
21/10/1984,0.38
22/10/1984,0.76
23/10/1984,7.6
24/10/1984,106.21
25/10/1984,16.34
26/10/1984,5.51
27/10/1984,1.9
28/10/1984,1.52
29/10/1984,1.14
30/10/1984,0.76
31/10/1984,0.38
1/11/1984,0.38
2/11/1984,1.9
3/11/1984,6.08
4/11/1984,1.33
5/11/1984,20.52
6/11/1984,32.68
7/11/1984,27.36
8/11/1984,7.79
9/11/1984,6.46
10/11/1984,5.51
11/11/1984,6.27
12/11/1984,5.89
13/11/1984,2.09
14/11/1984,4.37
15/11/1984,3.8
16/11/1984,2.09
17/11/1984,3.04
18/11/1984,4.56
19/11/1984,4.37
20/11/1984,3.04
21/11/1984,2.47
22/11/1984,2.09
23/11/1984,1.9
24/11/1984,1.33
25/11/1984,1.14
26/11/1984,1.14
27/11/1984,1.14
28/11/1984,1.14
29/11/1984,0.76
30/11/1984,0.76
1/12/1984,0.76
2/12/1984,0.76
3/12/1984,0.76
4/12/1984,0.38
5/12/1984,0.76
6/12/1984,0
7/12/1984,0.38
8/12/1984,0
9/12/1984,0
10/12/1984,0
11/12/1984,0
12/12/1984,0
13/12/1984,0
14/12/1984,0
15/12/1984,2.66
16/12/1984,0.76
17/12/1984,0
18/12/1984,0.38
19/12/1984,0
20/12/1984,0
21/12/1984,0.38
22/12/1984,0
23/12/1984,0
24/12/1984,0
25/12/1984,0
26/12/1984,0
27/12/1984,0
28/12/1984,0
29/12/1984,0
30/12/1984,0
31/12/1984,0
1/01/1985,0
2/01/1985,0
3/01/1985,0
4/01/1985,0
5/01/1985,0
6/01/1985,0
7/01/1985,0
8/01/1985,0
9/01/1985,0
10/01/1985,0
11/01/1985,0
12/01/1985,0
13/01/1985,0
14/01/1985,0
15/01/1985,0
16/01/1985,0
17/01/1985,0
18/01/1985,0
19/01/1985,42.56
20/01/1985,56.24
21/01/1985,8.36
22/01/1985,1.52
23/01/1985,0.76
24/01/1985,0.38
25/01/1985,0.38
26/01/1985,0
27/01/1985,0
28/01/1985,0.38
29/01/1985,0
30/01/1985,0
31/01/1985,0.38
1/02/1985,0
2/02/1985,0
3/02/1985,0
4/02/1985,0
5/02/1985,0
6/02/1985,0
7/02/1985,0
8/02/1985,0
9/02/1985,0
10/02/1985,0
11/02/1985,0
12/02/1985,0
13/02/1985,0
14/02/1985,0
15/02/1985,0
16/02/1985,0
17/02/1985,0
18/02/1985,0
19/02/1985,0
20/02/1985,0
21/02/1985,0
22/02/1985,32.68
23/02/1985,19
24/02/1985,12.54
25/02/1985,9.12
26/02/1985,3.42
27/02/1985,1.14
28/02/1985,0.38
1/03/1985,0.38
2/03/1985,0
3/03/1985,0
4/03/1985,0.38
5/03/1985,0
6/03/1985,0
7/03/1985,0
8/03/1985,269.61
9/03/1985,328.13
10/03/1985,67.45
11/03/1985,51.3
12/03/1985,50.92
13/03/1985,26.6
14/03/1985,50.54
15/03/1985,36.86
16/03/1985,16.53
17/03/1985,12.73
18/03/1985,9.69
19/03/1985,6.65
20/03/1985,9.31
21/03/1985,3.23
22/03/1985,189.05
23/03/1985,85.69
24/03/1985,22.42
25/03/1985,14.63
26/03/1985,20.14
27/03/1985,17.67
28/03/1985,12.35
29/03/1985,23.94
30/03/1985,12.54
31/03/1985,5.89
1/04/1985,3.04
2/04/1985,26.41
3/04/1985,14.06
4/04/1985,5.32
5/04/1985,2.85
6/04/1985,5.89
7/04/1985,7.41
8/04/1985,7.41
9/04/1985,7.6
10/04/1985,8.93
11/04/1985,8.36
12/04/1985,7.6
13/04/1985,4.75
14/04/1985,3.8
15/04/1985,2.28
16/04/1985,1.9
17/04/1985,1.52
18/04/1985,1.14
19/04/1985,1.14
20/04/1985,1.14
21/04/1985,1.14
22/04/1985,0.76
23/04/1985,2.28
24/04/1985,8.36
25/04/1985,6.46
26/04/1985,4.94
27/04/1985,3.04
28/04/1985,1.9
29/04/1985,1.52
30/04/1985,1.52
1/05/1985,1.14
2/05/1985,1.52
3/05/1985,1.9
4/05/1985,1.52
5/05/1985,2.47
6/05/1985,5.32
7/05/1985,6.08
8/05/1985,5.89
9/05/1985,5.32
10/05/1985,5.51
11/05/1985,6.08
12/05/1985,5.51
13/05/1985,4.56
14/05/1985,3.61
15/05/1985,3.23
16/05/1985,2.28
17/05/1985,2.09
18/05/1985,1.9
19/05/1985,1.9
20/05/1985,3.04
21/05/1985,3.8
22/05/1985,3.61
23/05/1985,3.04
24/05/1985,3.04
25/05/1985,2.47
26/05/1985,2.28
27/05/1985,2.47
28/05/1985,35.91
29/05/1985,33.25
30/05/1985,22.23
31/05/1985,6.27
1/06/1985,8.36
2/06/1985,7.98
3/06/1985,6.46
4/06/1985,57.95
5/06/1985,43.7
6/06/1985,9.12
7/06/1985,8.93
8/06/1985,7.98
9/06/1985,8.17
10/06/1985,8.55
11/06/1985,8.17
12/06/1985,7.79
13/06/1985,7.79
14/06/1985,7.03
15/06/1985,7.03
16/06/1985,6.27
17/06/1985,6.08
18/06/1985,6.46
19/06/1985,6.46
20/06/1985,6.84
21/06/1985,6.65
22/06/1985,6.08
23/06/1985,2.66
24/06/1985,2.28
25/06/1985,1.52
26/06/1985,1.52
27/06/1985,1.14
28/06/1985,1.14
29/06/1985,1.14
30/06/1985,1.14
1/07/1985,0.76
2/07/1985,1.14
3/07/1985,1.14
4/07/1985,1.14
5/07/1985,0.76
6/07/1985,1.14
7/07/1985,1.14
8/07/1985,0.76
9/07/1985,684
10/07/1985,69.92
11/07/1985,13.3
12/07/1985,7.79
13/07/1985,8.36
14/07/1985,8.93
15/07/1985,8.93
16/07/1985,8.74
17/07/1985,8.17
18/07/1985,7.79
19/07/1985,6.84
20/07/1985,5.32
21/07/1985,3.99
22/07/1985,3.8
23/07/1985,3.8
24/07/1985,3.04
25/07/1985,1.9
26/07/1985,0.76
27/07/1985,0.38
28/07/1985,0.38
29/07/1985,0.38
30/07/1985,0.38
31/07/1985,0
1/08/1985,0.38
2/08/1985,0
3/08/1985,0.38
4/08/1985,0
5/08/1985,0.38
6/08/1985,0
7/08/1985,0
8/08/1985,0
9/08/1985,0
10/08/1985,0.38
11/08/1985,0
12/08/1985,0
13/08/1985,0
14/08/1985,0
15/08/1985,0
16/08/1985,0.38
17/08/1985,0
18/08/1985,0
19/08/1985,0
20/08/1985,0
21/08/1985,0
22/08/1985,0
23/08/1985,0.38
24/08/1985,0
25/08/1985,0
26/08/1985,0
27/08/1985,0
28/08/1985,0
29/08/1985,0
30/08/1985,0
31/08/1985,0
1/09/1985,0
2/09/1985,0
3/09/1985,0
4/09/1985,0
5/09/1985,0.38
6/09/1985,0
7/09/1985,0
8/09/1985,0
9/09/1985,0
10/09/1985,0
11/09/1985,0
12/09/1985,0
13/09/1985,0
14/09/1985,0
15/09/1985,0.38
16/09/1985,0
17/09/1985,0
18/09/1985,0
19/09/1985,0
20/09/1985,0
21/09/1985,0
22/09/1985,0
23/09/1985,0.38
24/09/1985,0
25/09/1985,0
26/09/1985,0
27/09/1985,0
28/09/1985,0
29/09/1985,0
30/09/1985,0
1/10/1985,0
2/10/1985,0
3/10/1985,0
4/10/1985,0
5/10/1985,0
6/10/1985,0
7/10/1985,0
8/10/1985,0
9/10/1985,0
10/10/1985,0.38
11/10/1985,0
12/10/1985,0
13/10/1985,0
14/10/1985,0
15/10/1985,0
16/10/1985,0
17/10/1985,0
18/10/1985,0
19/10/1985,0
20/10/1985,0
21/10/1985,0
22/10/1985,0
23/10/1985,0
24/10/1985,0
25/10/1985,0
26/10/1985,0
27/10/1985,0
28/10/1985,0.38
29/10/1985,0.38
30/10/1985,0
31/10/1985,0
1/11/1985,0
2/11/1985,0
3/11/1985,0
4/11/1985,0.19
5/11/1985,0.38
6/11/1985,0.57
7/11/1985,0.19
8/11/1985,0
9/11/1985,0
10/11/1985,0
11/11/1985,0
12/11/1985,0
13/11/1985,0
14/11/1985,0
15/11/1985,0
16/11/1985,0
17/11/1985,0
18/11/1985,0
19/11/1985,0
20/11/1985,0
21/11/1985,0
22/11/1985,0
23/11/1985,0
24/11/1985,0
25/11/1985,0
26/11/1985,0
27/11/1985,0
28/11/1985,0
29/11/1985,0
30/11/1985,0
1/12/1985,0
2/12/1985,0
3/12/1985,0
4/12/1985,0
5/12/1985,0
6/12/1985,0
7/12/1985,0
8/12/1985,0
9/12/1985,0
10/12/1985,0
11/12/1985,0
12/12/1985,0
13/12/1985,0
14/12/1985,0
15/12/1985,0
16/12/1985,0
17/12/1985,0
18/12/1985,0
19/12/1985,0
20/12/1985,0
21/12/1985,0
22/12/1985,0
23/12/1985,0
24/12/1985,0
25/12/1985,0.38
26/12/1985,0
27/12/1985,0
28/12/1985,0
29/12/1985,0
30/12/1985,0
31/12/1985,0
1/01/1986,0
2/01/1986,0
3/01/1986,0
4/01/1986,0
5/01/1986,0
6/01/1986,0
7/01/1986,0
8/01/1986,0
9/01/1986,0
10/01/1986,0
11/01/1986,0
12/01/1986,0
13/01/1986,0
14/01/1986,0
15/01/1986,0
16/01/1986,0
17/01/1986,0
18/01/1986,0
19/01/1986,0
20/01/1986,0
21/01/1986,0
22/01/1986,0
23/01/1986,0
24/01/1986,0
25/01/1986,0
26/01/1986,0
27/01/1986,0
28/01/1986,0
29/01/1986,0
30/01/1986,0
31/01/1986,0
1/02/1986,0
2/02/1986,0
3/02/1986,0
4/02/1986,0
5/02/1986,0
6/02/1986,0
7/02/1986,0
8/02/1986,0
9/02/1986,0
10/02/1986,0
11/02/1986,0
12/02/1986,0
13/02/1986,0
14/02/1986,0
15/02/1986,0
16/02/1986,0
17/02/1986,0
18/02/1986,0
19/02/1986,0
20/02/1986,0
21/02/1986,0
22/02/1986,0
23/02/1986,0
24/02/1986,0
25/02/1986,0
26/02/1986,0
27/02/1986,0
28/02/1986,0
1/03/1986,0
2/03/1986,0
3/03/1986,0
4/03/1986,0
5/03/1986,0
6/03/1986,0
7/03/1986,0
8/03/1986,0
9/03/1986,0
10/03/1986,0
11/03/1986,0
12/03/1986,0
13/03/1986,0
14/03/1986,0
15/03/1986,0
16/03/1986,0
17/03/1986,0
18/03/1986,0
19/03/1986,0
20/03/1986,0
21/03/1986,0
22/03/1986,0
23/03/1986,0
24/03/1986,0
25/03/1986,0
26/03/1986,0
27/03/1986,0
28/03/1986,0
29/03/1986,0
30/03/1986,0
31/03/1986,0
1/04/1986,0
2/04/1986,0
3/04/1986,0
4/04/1986,0
5/04/1986,0
6/04/1986,0
7/04/1986,0
8/04/1986,0
9/04/1986,0
10/04/1986,0
11/04/1986,0
12/04/1986,0
13/04/1986,0
14/04/1986,0
15/04/1986,0
16/04/1986,0
17/04/1986,0
18/04/1986,0
19/04/1986,0
20/04/1986,0
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0
1/05/1986,0
2/05/1986,0
3/05/1986,0
4/05/1986,0
5/05/1986,0.38
6/05/1986,0
7/05/1986,0.38
8/05/1986,0
9/05/1986,0.38
10/05/1986,0
11/05/1986,0.38
12/05/1986,0.76
13/05/1986,0.38
14/05/1986,0.38
15/05/1986,0
16/05/1986,0
17/05/1986,0
18/05/1986,0
19/05/1986,0
20/05/1986,0.38
21/05/1986,0
22/05/1986,0
23/05/1986,0
24/05/1986,0
25/05/1986,0
26/05/1986,0
27/05/1986,0
28/05/1986,0
29/05/1986,0
30/05/1986,0
31/05/1986,0
1/06/1986,0
2/06/1986,0
3/06/1986,0
4/06/1986,0
5/06/1986,0
6/06/1986,0
7/06/1986,0
8/06/1986,0
9/06/1986,0
10/06/1986,0
11/06/1986,0
12/06/1986,0
13/06/1986,0
14/06/1986,0
15/06/1986,0
16/06/1986,0
17/06/1986,0
18/06/1986,0
19/06/1986,0
20/06/1986,0
21/06/1986,0
22/06/1986,0
23/06/1986,0
24/06/1986,0
25/06/1986,0
26/06/1986,0
27/06/1986,0
28/06/1986,0
29/06/1986,0
30/06/1986,0
1/07/1986,0
2/07/1986,0
3/07/1986,0
4/07/1986,0
5/07/1986,0
6/07/1986,0
7/07/1986,0
8/07/1986,0
9/07/1986,0
10/07/1986,0
11/07/1986,0
12/07/1986,0
13/07/1986,0
14/07/1986,0
15/07/1986,0
16/07/1986,0
17/07/1986,0.38
18/07/1986,0.38
19/07/1986,0.76
20/07/1986,0
21/07/1986,0.38
22/07/1986,0
23/07/1986,0
24/07/1986,0
25/07/1986,0.38
26/07/1986,0
27/07/1986,0
28/07/1986,0
29/07/1986,0
30/07/1986,0
31/07/1986,0.38
1/08/1986,0
2/08/1986,0
3/08/1986,0
4/08/1986,0
5/08/1986,0
6/08/1986,0
7/08/1986,0
8/08/1986,0
9/08/1986,0
10/08/1986,0
11/08/1986,0
12/08/1986,0
13/08/1986,0
14/08/1986,0
15/08/1986,0
16/08/1986,0
17/08/1986,0
18/08/1986,0.76
19/08/1986,0.76
20/08/1986,0.38
21/08/1986,0.38
22/08/1986,0
23/08/1986,0.38
24/08/1986,0
25/08/1986,0.38
26/08/1986,0
27/08/1986,0
28/08/1986,0
29/08/1986,0.38
30/08/1986,0
31/08/1986,0
1/09/1986,0
2/09/1986,0
3/09/1986,0
4/09/1986,0
5/09/1986,0.38
6/09/1986,0
7/09/1986,0
8/09/1986,0
9/09/1986,0
10/09/1986,0
11/09/1986,0
12/09/1986,0
13/09/1986,0
14/09/1986,0
15/09/1986,0
16/09/1986,0
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,0
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,0
29/09/1986,0
30/09/1986,0
1/10/1986,2.66
2/10/1986,71.82
3/10/1986,31.54
4/10/1986,212.8
5/10/1986,79.8
6/10/1986,14.44
7/10/1986,17.86
8/10/1986,8.36
9/10/1986,1.52
10/10/1986,1.14
11/10/1986,1.14
12/10/1986,0.38
13/10/1986,0.38
14/10/1986,0.38
15/10/1986,0
16/10/1986,0.38
17/10/1986,0
18/10/1986,0
19/10/1986,0
20/10/1986,5.32
21/10/1986,26.22
22/10/1986,6.46
23/10/1986,3.8
24/10/1986,5.32
25/10/1986,1.14
26/10/1986,0.76
27/10/1986,0.76
28/10/1986,0.76
29/10/1986,0.38
30/10/1986,0.38
31/10/1986,0
1/11/1986,0.38
2/11/1986,0
3/11/1986,0.38
4/11/1986,0
5/11/1986,0.38
6/11/1986,0
7/11/1986,0
8/11/1986,0
9/11/1986,0.38
10/11/1986,0.76
11/11/1986,15.96
12/11/1986,14.06
13/11/1986,3.42
14/11/1986,1.14
15/11/1986,14.06
16/11/1986,24.7
17/11/1986,12.92
18/11/1986,3.04
19/11/1986,0.76
20/11/1986,0
21/11/1986,0.38
22/11/1986,0
23/11/1986,0
24/11/1986,0
25/11/1986,0
26/11/1986,0
27/11/1986,0
28/11/1986,0
29/11/1986,0
30/11/1986,2.28
1/12/1986,586.91
2/12/1986,167.39
3/12/1986,253.08
4/12/1986,65.74
5/12/1986,26.41
6/12/1986,13.87
7/12/1986,11.59
8/12/1986,9.31
9/12/1986,7.03
10/12/1986,1.9
11/12/1986,0.76
12/12/1986,0.76
13/12/1986,0.38
14/12/1986,0
15/12/1986,0.38
16/12/1986,1.14
17/12/1986,0.38
18/12/1986,0.38
19/12/1986,0.38
20/12/1986,0
21/12/1986,0.38
22/12/1986,0
23/12/1986,0.38
24/12/1986,0
25/12/1986,1.14
26/12/1986,1.14
27/12/1986,0.76
28/12/1986,0.76
29/12/1986,0.38
