Date,Tinana_Tagigan
29/03/1984,4
30/03/1984,6
31/03/1984,2
1/04/1984,4
2/04/1984,4
3/04/1984,2
4/04/1984,4
5/04/1984,4
6/04/1984,4
7/04/1984,2
8/04/1984,153
9/04/1984,353
10/04/1984,218
11/04/1984,91
12/04/1984,50
13/04/1984,30
14/04/1984,20
15/04/1984,17
16/04/1984,16
17/04/1984,10
18/04/1984,75
19/04/1984,100
20/04/1984,68
21/04/1984,48
22/04/1984,32
23/04/1984,20
24/04/1984,15
25/04/1984,14
26/04/1984,13
27/04/1984,12
28/04/1984,11
29/04/1984,11
30/04/1984,13
1/05/1984,9
2/05/1984,4
3/05/1984,2
4/05/1984,4
5/05/1984,4
6/05/1984,5
7/05/1984,4
8/05/1984,4
9/05/1984,4
10/05/1984,2
11/05/1984,2
12/05/1984,2
13/05/1984,2
14/05/1984,2
15/05/1984,2
16/05/1984,2
17/05/1984,2
18/05/1984,0
19/05/1984,2
20/05/1984,2
21/05/1984,2
22/05/1984,2
23/05/1984,2
24/05/1984,6
25/05/1984,2
26/05/1984,2
27/05/1984,2
28/05/1984,2
29/05/1984,0
30/05/1984,2
31/05/1984,2
1/06/1984,2
2/06/1984,2
3/06/1984,3
4/06/1984,2
5/06/1984,4
6/06/1984,4
7/06/1984,2
8/06/1984,3
9/06/1984,2
10/06/1984,4
11/06/1984,2
12/06/1984,4
13/06/1984,0
14/06/1984,2
15/06/1984,1
16/06/1984,2
17/06/1984,74
18/06/1984,129
19/06/1984,339
20/06/1984,129
21/06/1984,68
22/06/1984,46
23/06/1984,39
24/06/1984,32
25/06/1984,30
26/06/1984,27
27/06/1984,30
28/06/1984,33
29/06/1984,30
30/06/1984,25
1/07/1984,23
2/07/1984,22
3/07/1984,20
4/07/1984,20
5/07/1984,19
6/07/1984,18
7/07/1984,15
8/07/1984,17
9/07/1984,15
10/07/1984,16
11/07/1984,18
12/07/1984,19
13/07/1984,18
14/07/1984,16
15/07/1984,14
16/07/1984,24
17/07/1984,52
18/07/1984,40
19/07/1984,31
20/07/1984,31
21/07/1984,32
22/07/1984,27
23/07/1984,27
24/07/1984,24
25/07/1984,24
26/07/1984,15
27/07/1984,26
28/07/1984,544
29/07/1984,432
30/07/1984,149
31/07/1984,89
1/08/1984,66
2/08/1984,55
3/08/1984,50
4/08/1984,44
5/08/1984,41
6/08/1984,39
7/08/1984,37
8/08/1984,35
9/08/1984,35
10/08/1984,46
11/08/1984,46
12/08/1984,44
13/08/1984,41
14/08/1984,41
15/08/1984,38
16/08/1984,37
17/08/1984,35
18/08/1984,37
19/08/1984,35
20/08/1984,37
21/08/1984,35
22/08/1984,34
23/08/1984,34
24/08/1984,34
25/08/1984,37
26/08/1984,32
27/08/1984,35
28/08/1984,31
29/08/1984,30
30/08/1984,27
31/08/1984,27
1/09/1984,31
2/09/1984,34
3/09/1984,29
4/09/1984,29
5/09/1984,30
6/09/1984,30
7/09/1984,25
8/09/1984,21
9/09/1984,18
10/09/1984,19
11/09/1984,16
12/09/1984,19
13/09/1984,18
14/09/1984,12
15/09/1984,11
16/09/1984,21
17/09/1984,29
18/09/1984,44
19/09/1984,37
20/09/1984,28
21/09/1984,22
22/09/1984,22
23/09/1984,17
24/09/1984,15
25/09/1984,18
26/09/1984,12
27/09/1984,12
28/09/1984,14
29/09/1984,10
30/09/1984,12
1/10/1984,6
2/10/1984,3
3/10/1984,6
4/10/1984,3
5/10/1984,6
6/10/1984,6
7/10/1984,10
8/10/1984,12
9/10/1984,22
10/10/1984,17
11/10/1984,10
12/10/1984,8
13/10/1984,6
14/10/1984,6
15/10/1984,4
16/10/1984,4
17/10/1984,4
18/10/1984,4
19/10/1984,21
20/10/1984,96
21/10/1984,124
22/10/1984,54
23/10/1984,108
24/10/1984,179
25/10/1984,127
26/10/1984,77
27/10/1984,54
28/10/1984,52
29/10/1984,46
30/10/1984,42
31/10/1984,32
1/11/1984,50
2/11/1984,50
3/11/1984,44
4/11/1984,43
5/11/1984,56
6/11/1984,95
7/11/1984,93
8/11/1984,361
9/11/1984,1151
10/11/1984,290
11/11/1984,148
12/11/1984,99
13/11/1984,82
14/11/1984,88
15/11/1984,94
16/11/1984,61
17/11/1984,60
18/11/1984,61
19/11/1984,57
20/11/1984,54
21/11/1984,49
22/11/1984,46
23/11/1984,45
24/11/1984,44
25/11/1984,41
26/11/1984,41
27/11/1984,39
28/11/1984,38
29/11/1984,39
30/11/1984,36
1/12/1984,34
2/12/1984,34
3/12/1984,32
4/12/1984,33
5/12/1984,32
6/12/1984,31
7/12/1984,30
8/12/1984,30
9/12/1984,30
10/12/1984,30
11/12/1984,28
12/12/1984,20
13/12/1984,25
14/12/1984,29
15/12/1984,95
16/12/1984,155
17/12/1984,86
18/12/1984,39
19/12/1984,27
20/12/1984,26
21/12/1984,25
22/12/1984,25
23/12/1984,24
24/12/1984,20
25/12/1984,33
26/12/1984,31
27/12/1984,30
28/12/1984,29
29/12/1984,27
30/12/1984,13
31/12/1984,15
1/01/1985,20
2/01/1985,34
3/01/1985,33
4/01/1985,34
5/01/1985,32
6/01/1985,29
7/01/1985,27
8/01/1985,25
9/01/1985,25
10/01/1985,24
11/01/1985,11
12/01/1985,10
13/01/1985,8
14/01/1985,8
15/01/1985,9
16/01/1985,6
17/01/1985,6
18/01/1985,4
19/01/1985,6
20/01/1985,6
21/01/1985,6
22/01/1985,4
23/01/1985,10
24/01/1985,14
25/01/1985,36
26/01/1985,19
27/01/1985,242
28/01/1985,121
29/01/1985,49
30/01/1985,34
31/01/1985,38
1/02/1985,28
2/02/1985,13
3/02/1985,11
4/02/1985,10
5/02/1985,24
6/02/1985,30
7/02/1985,25
8/02/1985,22
9/02/1985,21
10/02/1985,20
11/02/1985,19
12/02/1985,20
13/02/1985,17
14/02/1985,18
15/02/1985,11
16/02/1985,10
17/02/1985,6
18/02/1985,8
19/02/1985,6
20/02/1985,6
21/02/1985,4
22/02/1985,5
23/02/1985,23
24/02/1985,38
25/02/1985,32
26/02/1985,25
27/02/1985,21
28/02/1985,7
1/03/1985,108
2/03/1985,799
3/03/1985,211
4/03/1985,82
5/03/1985,53
6/03/1985,41
7/03/1985,36
8/03/1985,33
9/03/1985,111
10/03/1985,284
11/03/1985,540
12/03/1985,885
13/03/1985,533
14/03/1985,322
15/03/1985,295
16/03/1985,208
17/03/1985,134
18/03/1985,105
19/03/1985,90
20/03/1985,80
21/03/1985,76
22/03/1985,149
23/03/1985,665
24/03/1985,417
25/03/1985,222
26/03/1985,169
27/03/1985,152
28/03/1985,131
29/03/1985,120
30/03/1985,106
31/03/1985,94
1/04/1985,90
2/04/1985,100
3/04/1985,123
4/04/1985,90
5/04/1985,72
6/04/1985,61
7/04/1985,56
8/04/1985,51
9/04/1985,57
10/04/1985,54
11/04/1985,50
12/04/1985,48
13/04/1985,48
14/04/1985,45
15/04/1985,43
16/04/1985,42
17/04/1985,41
18/04/1985,41
19/04/1985,41
20/04/1985,41
21/04/1985,40
22/04/1985,31
23/04/1985,33
24/04/1985,48
25/04/1985,47
26/04/1985,39
27/04/1985,33
28/04/1985,40
29/04/1985,39
30/04/1985,39
1/05/1985,35
2/05/1985,36
3/05/1985,35
4/05/1985,35
5/05/1985,30
6/05/1985,53
7/05/1985,57
8/05/1985,39
9/05/1985,37
10/05/1985,38
11/05/1985,35
12/05/1985,32
13/05/1985,31
14/05/1985,31
15/05/1985,31
16/05/1985,32
17/05/1985,33
18/05/1985,31
19/05/1985,24
20/05/1985,25
21/05/1985,47
22/05/1985,67
23/05/1985,40
24/05/1985,39
25/05/1985,35
26/05/1985,34
27/05/1985,24
28/05/1985,29
29/05/1985,109
30/05/1985,83
31/05/1985,60
1/06/1985,49
2/06/1985,45
3/06/1985,39
4/06/1985,399
5/06/1985,979
6/06/1985,303
7/06/1985,151
8/06/1985,122
9/06/1985,163
10/06/1985,120
11/06/1985,91
12/06/1985,78
13/06/1985,68
14/06/1985,60
15/06/1985,55
16/06/1985,52
17/06/1985,59
18/06/1985,62
19/06/1985,52
20/06/1985,48
21/06/1985,45
22/06/1985,44
23/06/1985,41
24/06/1985,38
25/06/1985,37
26/06/1985,36
27/06/1985,37
28/06/1985,40
29/06/1985,39
30/06/1985,39
1/07/1985,39
2/07/1985,40
3/07/1985,39
4/07/1985,38
5/07/1985,40
6/07/1985,42
7/07/1985,41
8/07/1985,37
9/07/1985,798
10/07/1985,1097
11/07/1985,272
12/07/1985,146
13/07/1985,105
14/07/1985,87
15/07/1985,74
16/07/1985,63
17/07/1985,58
18/07/1985,54
19/07/1985,50
20/07/1985,46
21/07/1985,45
22/07/1985,41
23/07/1985,41
24/07/1985,40
25/07/1985,42
26/07/1985,48
27/07/1985,48
28/07/1985,47
29/07/1985,44
30/07/1985,45
31/07/1985,42
1/08/1985,50
2/08/1985,49
3/08/1985,49
4/08/1985,48
5/08/1985,46
6/08/1985,47
7/08/1985,46
8/08/1985,45
9/08/1985,44
10/08/1985,44
11/08/1985,41
12/08/1985,40
13/08/1985,22
14/08/1985,40
15/08/1985,43
16/08/1985,43
17/08/1985,45
18/08/1985,23
19/08/1985,43
20/08/1985,42
21/08/1985,44
22/08/1985,43
23/08/1985,39
24/08/1985,44
25/08/1985,44
26/08/1985,46
27/08/1985,45
28/08/1985,40
29/08/1985,37
30/08/1985,37
31/08/1985,35
1/09/1985,37
2/09/1985,49
3/09/1985,51
4/09/1985,52
5/09/1985,48
6/09/1985,49
7/09/1985,50
8/09/1985,48
9/09/1985,47
10/09/1985,48
11/09/1985,47
12/09/1985,23
13/09/1985,53
14/09/1985,63
15/09/1985,62
16/09/1985,59
17/09/1985,55
18/09/1985,50
19/09/1985,50
20/09/1985,47
21/09/1985,26
22/09/1985,36
23/09/1985,60
24/09/1985,34
25/09/1985,35
26/09/1985,49
27/09/1985,48
28/09/1985,44
29/09/1985,44
30/09/1985,42
1/10/1985,30
2/10/1985,27
3/10/1985,28
4/10/1985,21
5/10/1985,19
6/10/1985,15
7/10/1985,18
8/10/1985,17
9/10/1985,17
10/10/1985,17
11/10/1985,15
12/10/1985,18
13/10/1985,15
14/10/1985,20
15/10/1985,22
16/10/1985,22
17/10/1985,20
18/10/1985,17
19/10/1985,21
20/10/1985,20
21/10/1985,17
22/10/1985,18
23/10/1985,13
24/10/1985,10
25/10/1985,10
26/10/1985,10
27/10/1985,20
28/10/1985,28
29/10/1985,26
30/10/1985,38
31/10/1985,42
1/11/1985,32
2/11/1985,23
3/11/1985,21
4/11/1985,16
5/11/1985,13
6/11/1985,13
7/11/1985,14
8/11/1985,11
9/11/1985,13
10/11/1985,12
11/11/1985,13
12/11/1985,11
13/11/1985,10
14/11/1985,7
15/11/1985,9
16/11/1985,8
17/11/1985,9
18/11/1985,7
19/11/1985,6
20/11/1985,8
21/11/1985,5
22/11/1985,6
23/11/1985,8
24/11/1985,4
25/11/1985,6
26/11/1985,6
27/11/1985,15
28/11/1985,16
29/11/1985,27
30/11/1985,31
1/12/1985,25
2/12/1985,34
3/12/1985,46
4/12/1985,38
5/12/1985,52
6/12/1985,44
7/12/1985,32
8/12/1985,28
9/12/1985,22
10/12/1985,101
11/12/1985,76
12/12/1985,192
13/12/1985,90
14/12/1985,48
15/12/1985,40
16/12/1985,18
17/12/1985,19
18/12/1985,17
19/12/1985,37
20/12/1985,35
21/12/1985,33
22/12/1985,10
23/12/1985,16
24/12/1985,38
25/12/1985,37
26/12/1985,35
27/12/1985,32
28/12/1985,17
29/12/1985,23
30/12/1985,41
31/12/1985,37
1/01/1986,27
2/01/1986,23
3/01/1986,39
4/01/1986,18
5/01/1986,14
6/01/1986,30
7/01/1986,29
8/01/1986,28
9/01/1986,25
10/01/1986,18
11/01/1986,25
12/01/1986,26
13/01/1986,25
14/01/1986,19
15/01/1986,14
16/01/1986,12
17/01/1986,12
18/01/1986,12
19/01/1986,10
20/01/1986,10
21/01/1986,10
22/01/1986,8
23/01/1986,8
24/01/1986,6
25/01/1986,6
26/01/1986,6
27/01/1986,5
28/01/1986,7
29/01/1986,5
30/01/1986,5
31/01/1986,5
1/02/1986,7
2/02/1986,5
3/02/1986,5
4/02/1986,4
5/02/1986,4
6/02/1986,7
7/02/1986,7
8/02/1986,5
9/02/1986,7
10/02/1986,4
11/02/1986,5
12/02/1986,5
13/02/1986,2
14/02/1986,4
15/02/1986,6
16/02/1986,4
17/02/1986,5
18/02/1986,2
19/02/1986,5
20/02/1986,5
21/02/1986,2
22/02/1986,2
23/02/1986,0
24/02/1986,2
25/02/1986,19
26/02/1986,18
27/02/1986,10
28/02/1986,8
1/03/1986,4
2/03/1986,7
3/03/1986,4
4/03/1986,4
5/03/1986,4
6/03/1986,2
7/03/1986,2
8/03/1986,2
9/03/1986,4
10/03/1986,4
11/03/1986,4
12/03/1986,6
13/03/1986,4
14/03/1986,4
15/03/1986,2
16/03/1986,2
17/03/1986,2
18/03/1986,2
19/03/1986,2
20/03/1986,2
21/03/1986,0
22/03/1986,2
23/03/1986,2
24/03/1986,2
25/03/1986,2
26/03/1986,4
27/03/1986,5
28/03/1986,7
29/03/1986,4
30/03/1986,4
31/03/1986,6
1/04/1986,4
2/04/1986,2
3/04/1986,4
4/04/1986,4
5/04/1986,2
6/04/1986,2
7/04/1986,5
8/04/1986,2
9/04/1986,0
10/04/1986,2
11/04/1986,2
12/04/1986,0
13/04/1986,2
14/04/1986,0
15/04/1986,2
16/04/1986,2
17/04/1986,2
18/04/1986,4
19/04/1986,2
20/04/1986,5
21/04/1986,0
22/04/1986,2
23/04/1986,2
24/04/1986,2
25/04/1986,2
26/04/1986,0
27/04/1986,2
28/04/1986,2
29/04/1986,2
30/04/1986,2
1/05/1986,0
2/05/1986,4
3/05/1986,6
4/05/1986,9
5/05/1986,12
6/05/1986,35
7/05/1986,81
8/05/1986,44
9/05/1986,32
10/05/1986,97
11/05/1986,84
12/05/1986,115
13/05/1986,142
14/05/1986,59
15/05/1986,35
16/05/1986,28
17/05/1986,23
18/05/1986,20
19/05/1986,17
20/05/1986,16
21/05/1986,14
22/05/1986,13
23/05/1986,18
24/05/1986,19
25/05/1986,19
26/05/1986,16
27/05/1986,17
28/05/1986,16
29/05/1986,18
30/05/1986,17
31/05/1986,17
1/06/1986,17
2/06/1986,16
3/06/1986,17
4/06/1986,17
5/06/1986,19
6/06/1986,13
7/06/1986,19
8/06/1986,20
9/06/1986,18
10/06/1986,19
11/06/1986,18
12/06/1986,17
13/06/1986,17
14/06/1986,17
15/06/1986,15
16/06/1986,16
17/06/1986,17
18/06/1986,18
19/06/1986,19
20/06/1986,17
21/06/1986,16
22/06/1986,16
23/06/1986,16
24/06/1986,15
25/06/1986,15
26/06/1986,14
27/06/1986,16
28/06/1986,13
29/06/1986,14
30/06/1986,13
1/07/1986,13
2/07/1986,14
3/07/1986,13
4/07/1986,12
5/07/1986,11
6/07/1986,8
7/07/1986,8
8/07/1986,9
9/07/1986,4
10/07/1986,5
11/07/1986,11
12/07/1986,11
13/07/1986,12
14/07/1986,9
15/07/1986,7
16/07/1986,5
17/07/1986,12
18/07/1986,6
19/07/1986,25
20/07/1986,17
21/07/1986,23
22/07/1986,21
23/07/1986,21
24/07/1986,19
25/07/1986,18
26/07/1986,17
27/07/1986,15
28/07/1986,6
29/07/1986,6
30/07/1986,7
31/07/1986,16
1/08/1986,19
2/08/1986,20
3/08/1986,21
4/08/1986,18
5/08/1986,19
6/08/1986,16
7/08/1986,18
8/08/1986,16
9/08/1986,17
10/08/1986,15
11/08/1986,17
12/08/1986,16
13/08/1986,12
14/08/1986,11
15/08/1986,11
16/08/1986,14
17/08/1986,4
18/08/1986,11
19/08/1986,25
20/08/1986,38
21/08/1986,26
22/08/1986,17
23/08/1986,15
24/08/1986,13
25/08/1986,19
26/08/1986,19
27/08/1986,23
28/08/1986,21
29/08/1986,23
30/08/1986,20
31/08/1986,8
1/09/1986,25
2/09/1986,30
3/09/1986,29
4/09/1986,28
5/09/1986,26
6/09/1986,27
7/09/1986,22
8/09/1986,13
9/09/1986,17
10/09/1986,16
11/09/1986,13
12/09/1986,11
13/09/1986,14
14/09/1986,11
15/09/1986,11
16/09/1986,11
17/09/1986,14
18/09/1986,11
19/09/1986,8
20/09/1986,8
21/09/1986,8
22/09/1986,8
23/09/1986,8
24/09/1986,6
25/09/1986,6
26/09/1986,8
27/09/1986,6
28/09/1986,9
29/09/1986,0
30/09/1986,2
1/10/1986,10
2/10/1986,36
3/10/1986,103
4/10/1986,58
5/10/1986,36
6/10/1986,28
7/10/1986,27
8/10/1986,22
9/10/1986,22
10/10/1986,18
11/10/1986,20
12/10/1986,18
13/10/1986,18
14/10/1986,12
15/10/1986,10
16/10/1986,12
17/10/1986,22
18/10/1986,24
19/10/1986,18
20/10/1986,18
21/10/1986,16
22/10/1986,12
23/10/1986,12
24/10/1986,14
25/10/1986,14
26/10/1986,14
27/10/1986,12
28/10/1986,13
29/10/1986,14
30/10/1986,16
31/10/1986,14
1/11/1986,13
2/11/1986,20
3/11/1986,80
4/11/1986,94
5/11/1986,55
6/11/1986,40
7/11/1986,37
8/11/1986,34
9/11/1986,33
10/11/1986,33
11/11/1986,33
12/11/1986,31
13/11/1986,23
14/11/1986,31
15/11/1986,32
16/11/1986,30
17/11/1986,31
18/11/1986,22
19/11/1986,20
20/11/1986,17
21/11/1986,13
22/11/1986,9
23/11/1986,9
24/11/1986,9
25/11/1986,6
26/11/1986,7
27/11/1986,7
28/11/1986,7
29/11/1986,7
30/11/1986,5
1/12/1986,120
2/12/1986,702
3/12/1986,268
4/12/1986,341
5/12/1986,283
6/12/1986,132
7/12/1986,93
8/12/1986,74
9/12/1986,75
10/12/1986,66
11/12/1986,59
12/12/1986,53
13/12/1986,34
14/12/1986,30
15/12/1986,31
16/12/1986,33
17/12/1986,51
18/12/1986,50
19/12/1986,44
20/12/1986,48
21/12/1986,42
22/12/1986,41
23/12/1986,25
24/12/1986,49
25/12/1986,56
26/12/1986,56
27/12/1986,35
28/12/1986,40
29/12/1986,44
30/12/1986,48
31/12/1986,45
1/01/1987,49
2/01/1987,48
3/01/1987,49
4/01/1987,47
5/01/1987,42
6/01/1987,136
7/01/1987,119
8/01/1987,81
9/01/1987,68
10/01/1987,61
11/01/1987,59
12/01/1987,57
13/01/1987,55
14/01/1987,52
15/01/1987,32
16/01/1987,40
17/01/1987,50
18/01/1987,58
19/01/1987,71
20/01/1987,53
21/01/1987,57
22/01/1987,31
23/01/1987,87
24/01/1987,221
25/01/1987,104
26/01/1987,69
27/01/1987,67
28/01/1987,54
29/01/1987,33
30/01/1987,48
31/01/1987,55
1/02/1987,57
2/02/1987,51
3/02/1987,51
4/02/1987,46
5/02/1987,43
6/02/1987,24
7/02/1987,100
8/02/1987,202
9/02/1987,281
10/02/1987,151
11/02/1987,108
12/02/1987,88
13/02/1987,64
14/02/1987,116
15/02/1987,509
16/02/1987,260
17/02/1987,121
18/02/1987,81
19/02/1987,85
20/02/1987,108
21/02/1987,91
22/02/1987,80
23/02/1987,69
24/02/1987,56
25/02/1987,60
26/02/1987,65
27/02/1987,51
28/02/1987,51
1/03/1987,49
2/03/1987,47
3/03/1987,46
4/03/1987,26
5/03/1987,40
6/03/1987,59
7/03/1987,49
8/03/1987,44
9/03/1987,42
10/03/1987,37
11/03/1987,37
12/03/1987,36
13/03/1987,36
14/03/1987,33
15/03/1987,34
16/03/1987,32
17/03/1987,30
18/03/1987,28
19/03/1987,20
20/03/1987,22
21/03/1987,12
22/03/1987,30
23/03/1987,38
24/03/1987,40
25/03/1987,30
26/03/1987,35
27/03/1987,30
28/03/1987,23
29/03/1987,22
30/03/1987,20
31/03/1987,21
1/04/1987,19
2/04/1987,15
3/04/1987,15
4/04/1987,19
5/04/1987,18
6/04/1987,22
7/04/1987,26
8/04/1987,40
9/04/1987,40
10/04/1987,35
11/04/1987,29
12/04/1987,27
13/04/1987,23
14/04/1987,19
15/04/1987,17
16/04/1987,15
17/04/1987,15
18/04/1987,19
19/04/1987,17
20/04/1987,23
21/04/1987,29
22/04/1987,27
23/04/1987,25
24/04/1987,26
25/04/1987,34
26/04/1987,44
27/04/1987,54
28/04/1987,40
29/04/1987,30
30/04/1987,62
1/05/1987,60
2/05/1987,42
3/05/1987,37
4/05/1987,33
5/05/1987,30
6/05/1987,27
7/05/1987,25
8/05/1987,24
9/05/1987,26
10/05/1987,23
11/05/1987,24
12/05/1987,22
13/05/1987,23
14/05/1987,15
15/05/1987,23
16/05/1987,21
17/05/1987,47
18/05/1987,87
19/05/1987,55
20/05/1987,35
21/05/1987,26
22/05/1987,23
23/05/1987,29
24/05/1987,29
25/05/1987,28
26/05/1987,27
27/05/1987,26
28/05/1987,24
29/05/1987,23
30/05/1987,22
31/05/1987,20
1/06/1987,10
2/06/1987,11
3/06/1987,12
4/06/1987,30
5/06/1987,31
6/06/1987,27
7/06/1987,21
8/06/1987,32
9/06/1987,80
10/06/1987,75
11/06/1987,283
12/06/1987,166
13/06/1987,84
14/06/1987,56
15/06/1987,47
16/06/1987,44
17/06/1987,38
18/06/1987,51
19/06/1987,51
20/06/1987,62
21/06/1987,61
22/06/1987,59
23/06/1987,60
24/06/1987,139
25/06/1987,81
26/06/1987,60
27/06/1987,53
28/06/1987,45
29/06/1987,41
30/06/1987,39
1/07/1987,41
2/07/1987,41
3/07/1987,38
4/07/1987,37
5/07/1987,36
6/07/1987,24
7/07/1987,33
8/07/1987,112
9/07/1987,155
10/07/1987,117
11/07/1987,81
12/07/1987,59
13/07/1987,58
14/07/1987,53
15/07/1987,48
16/07/1987,48
17/07/1987,42
18/07/1987,43
19/07/1987,39
20/07/1987,38
21/07/1987,38
22/07/1987,39
23/07/1987,36
24/07/1987,35
25/07/1987,36
26/07/1987,34
27/07/1987,33
28/07/1987,19
29/07/1987,181
30/07/1987,395
31/07/1987,154
1/08/1987,80
2/08/1987,59
3/08/1987,50
4/08/1987,48
5/08/1987,47
6/08/1987,40
7/08/1987,35
8/08/1987,49
9/08/1987,47
10/08/1987,48
11/08/1987,45
12/08/1987,33
13/08/1987,45
14/08/1987,48
15/08/1987,48
16/08/1987,48
17/08/1987,47
18/08/1987,43
19/08/1987,158
20/08/1987,117
21/08/1987,56
22/08/1987,50
23/08/1987,53
24/08/1987,49
25/08/1987,46
26/08/1987,47
27/08/1987,43
28/08/1987,41
29/08/1987,40
30/08/1987,41
31/08/1987,39
1/09/1987,46
2/09/1987,46
3/09/1987,43
4/09/1987,43
5/09/1987,40
6/09/1987,41
7/09/1987,31
8/09/1987,40
9/09/1987,40
10/09/1987,40
11/09/1987,42
12/09/1987,39
13/09/1987,39
14/09/1987,40
15/09/1987,34
16/09/1987,28
17/09/1987,29
18/09/1987,26
19/09/1987,25
20/09/1987,26
21/09/1987,23
22/09/1987,24
23/09/1987,20
24/09/1987,20
25/09/1987,19
26/09/1987,15
27/09/1987,19
28/09/1987,18
29/09/1987,16
30/09/1987,15
1/10/1987,8
2/10/1987,6
3/10/1987,5
4/10/1987,3
5/10/1987,8
6/10/1987,6
7/10/1987,7
8/10/1987,6
9/10/1987,3
10/10/1987,8
11/10/1987,3
12/10/1987,3
13/10/1987,5
14/10/1987,3
15/10/1987,5
16/10/1987,5
17/10/1987,29
18/10/1987,245
19/10/1987,120
20/10/1987,50
21/10/1987,37
22/10/1987,32
23/10/1987,30
24/10/1987,23
25/10/1987,13
26/10/1987,22
27/10/1987,44
28/10/1987,28
29/10/1987,37
30/10/1987,20
31/10/1987,98
1/11/1987,183
2/11/1987,80
3/11/1987,50
4/11/1987,46
5/11/1987,75
6/11/1987,49
7/11/1987,43
8/11/1987,42
9/11/1987,41
10/11/1987,41
11/11/1987,13
12/11/1987,70
13/11/1987,66
14/11/1987,45
15/11/1987,39
16/11/1987,38
17/11/1987,35
18/11/1987,31
19/11/1987,20
20/11/1987,23
21/11/1987,22
22/11/1987,19
23/11/1987,18
24/11/1987,18
25/11/1987,19
26/11/1987,16
27/11/1987,16
28/11/1987,14
29/11/1987,38
30/11/1987,24
1/12/1987,18
2/12/1987,66
3/12/1987,82
4/12/1987,95
5/12/1987,51
6/12/1987,47
7/12/1987,43
8/12/1987,42
9/12/1987,32
10/12/1987,34
11/12/1987,30
12/12/1987,32
13/12/1987,32
14/12/1987,34
15/12/1987,32
16/12/1987,32
17/12/1987,30
18/12/1987,28
19/12/1987,25
20/12/1987,23
21/12/1987,22
22/12/1987,22
23/12/1987,18
24/12/1987,18
25/12/1987,18
26/12/1987,20
27/12/1987,20
28/12/1987,17
29/12/1987,14
30/12/1987,14
31/12/1987,14
1/01/1988,12
2/01/1988,22
3/01/1988,18
4/01/1988,16
5/01/1988,18
6/01/1988,20
7/01/1988,22
8/01/1988,20
9/01/1988,16
10/01/1988,16
11/01/1988,14
12/01/1988,18
13/01/1988,19
14/01/1988,20
15/01/1988,16
16/01/1988,14
17/01/1988,12
18/01/1988,10
19/01/1988,10
20/01/1988,8
21/01/1988,8
22/01/1988,6
23/01/1988,7
24/01/1988,7
25/01/1988,7
26/01/1988,7
27/01/1988,7
28/01/1988,5
29/01/1988,5
30/01/1988,5
31/01/1988,5
1/02/1988,5
2/02/1988,3
3/02/1988,5
4/02/1988,3
5/02/1988,3
6/02/1988,4
7/02/1988,3
8/02/1988,2
9/02/1988,0
10/02/1988,2
11/02/1988,2
12/02/1988,0
13/02/1988,2
14/02/1988,2
15/02/1988,0
16/02/1988,2
17/02/1988,2
18/02/1988,2
19/02/1988,0
20/02/1988,2
21/02/1988,0
22/02/1988,2
23/02/1988,0
24/02/1988,0
25/02/1988,0
26/02/1988,0
27/02/1988,0
28/02/1988,0
29/02/1988,1
1/03/1988,1
2/03/1988,0
3/03/1988,2
4/03/1988,2
5/03/1988,2
6/03/1988,2
7/03/1988,0
8/03/1988,2
9/03/1988,0
10/03/1988,0
11/03/1988,2
12/03/1988,0
13/03/1988,0
14/03/1988,0
15/03/1988,0
16/03/1988,0
17/03/1988,0
18/03/1988,0
19/03/1988,0
20/03/1988,0
21/03/1988,0
22/03/1988,0
23/03/1988,2
24/03/1988,0
25/03/1988,0
26/03/1988,3
27/03/1988,4
28/03/1988,14
29/03/1988,10
30/03/1988,14
31/03/1988,8
1/04/1988,9
2/04/1988,76
3/04/1988,409
4/04/1988,157
5/04/1988,187
6/04/1988,1275
7/04/1988,3243
8/04/1988,521
9/04/1988,274
10/04/1988,219
11/04/1988,1563
12/04/1988,5090
13/04/1988,872
14/04/1988,1597
15/04/1988,773
16/04/1988,348
17/04/1988,259
18/04/1988,212
19/04/1988,188
20/04/1988,266
21/04/1988,427
22/04/1988,244
23/04/1988,181
24/04/1988,149
25/04/1988,129
26/04/1988,114
27/04/1988,104
28/04/1988,98
29/04/1988,95
30/04/1988,94
1/05/1988,85
2/05/1988,80
3/05/1988,82
4/05/1988,852
5/05/1988,483
6/05/1988,222
7/05/1988,154
8/05/1988,126
9/05/1988,108
10/05/1988,95
11/05/1988,88
12/05/1988,78
13/05/1988,74
14/05/1988,73
15/05/1988,83
16/05/1988,92
17/05/1988,83
18/05/1988,75
19/05/1988,72
20/05/1988,61
21/05/1988,68
22/05/1988,79
23/05/1988,86
24/05/1988,68
25/05/1988,61
26/05/1988,57
27/05/1988,57
28/05/1988,53
29/05/1988,51
30/05/1988,48
31/05/1988,49
1/06/1988,46
2/06/1988,42
3/06/1988,81
4/06/1988,136
5/06/1988,2216
6/06/1988,2582
7/06/1988,549
8/06/1988,292
9/06/1988,211
10/06/1988,169
11/06/1988,145
12/06/1988,126
13/06/1988,112
14/06/1988,102
15/06/1988,93
16/06/1988,86
17/06/1988,83
18/06/1988,78
19/06/1988,74
20/06/1988,68
21/06/1988,63
22/06/1988,60
23/06/1988,57
24/06/1988,55
25/06/1988,53
26/06/1988,55
27/06/1988,58
28/06/1988,58
