Date,Cressbrook_Rosen
13/03/1983,0
14/03/1983,0
15/03/1983,0
16/03/1983,0
17/03/1983,0
18/03/1983,0
19/03/1983,0
20/03/1983,0
21/03/1983,2
22/03/1983,9
23/03/1983,4
24/03/1983,4
25/03/1983,3
26/03/1983,3
27/03/1983,2
28/03/1983,11.7
29/03/1983,1
30/03/1983,2
31/03/1983,2
1/04/1983,1
2/04/1983,1
3/04/1983,1
4/04/1983,2
5/04/1983,1
6/04/1983,0
7/04/1983,6.8
8/04/1983,24.5
9/04/1983,2.8
10/04/1983,3.1
11/04/1983,2.6
12/04/1983,1.2
13/04/1983,10.6
14/04/1983,1.9
15/04/1983,1
16/04/1983,1
17/04/1983,1
18/04/1983,1
19/04/1983,1
20/04/1983,0
21/04/1983,0
22/04/1983,0
23/04/1983,0
24/04/1983,0
25/04/1983,0
26/04/1983,2
27/04/1983,0
28/04/1983,20
29/04/1983,145.4
30/04/1983,111.4
1/05/1983,113.4
2/05/1983,498.9
3/05/1983,1527
4/05/1983,1713.4
5/05/1983,947.4
6/05/1983,495.8
7/05/1983,274
8/05/1983,207.1
9/05/1983,180.3
10/05/1983,436.5
11/05/1983,382.4
12/05/1983,321.1
13/05/1983,279.8
14/05/1983,238.5
15/05/1983,222.6
16/05/1983,232.8
17/05/1983,197.5
18/05/1983,189.3
19/05/1983,82
20/05/1983,61.5
21/05/1983,75
22/05/1983,67.1
23/05/1983,673
24/05/1983,1448.4
25/05/1983,950.2
26/05/1983,546.9
27/05/1983,377.2
28/05/1983,2495.8
29/05/1983,3543.3
30/05/1983,1424.2
31/05/1983,610.4
1/06/1983,490.3
2/06/1983,423
3/06/1983,337
4/06/1983,281.1
5/06/1983,288.7
6/06/1983,195.9
7/06/1983,171.1
8/06/1983,190
9/06/1983,181.8
10/06/1983,163
11/06/1983,158
12/06/1983,128
13/06/1983,198
14/06/1983,108.9
15/06/1983,109.8
16/06/1983,105.4
17/06/1983,104.7
18/06/1983,115.7
19/06/1983,172.5
20/06/1983,197.1
21/06/1983,317.1
22/06/1983,2409
23/06/1983,8864.1
24/06/1983,3522.9
25/06/1983,3529.1
26/06/1983,3486.7
27/06/1983,3332
28/06/1983,3173.1
29/06/1983,2966.3
30/06/1983,2003.3
1/07/1983,622.6
2/07/1983,404.8
3/07/1983,353.3
4/07/1983,310.5
5/07/1983,311.9
6/07/1983,353.3
7/07/1983,540.9
8/07/1983,501.5
9/07/1983,268.8
10/07/1983,285.2
11/07/1983,238.9
12/07/1983,209
13/07/1983,200.4
14/07/1983,195.5
15/07/1983,181.9
16/07/1983,171.6
17/07/1983,147.1
18/07/1983,150.2
19/07/1983,141
20/07/1983,138.9
21/07/1983,133.4
22/07/1983,131.9
23/07/1983,121.3
24/07/1983,114.4
25/07/1983,122.1
26/07/1983,108.4
27/07/1983,109.4
28/07/1983,103.3
29/07/1983,153
30/07/1983,287.7
31/07/1983,343.9
1/08/1983,187.7
2/08/1983,154.5
3/08/1983,133.4
4/08/1983,125
5/08/1983,105.5
6/08/1983,116
7/08/1983,104.5
8/08/1983,117.9
9/08/1983,93.6
10/08/1983,85.6
11/08/1983,89.4
12/08/1983,86.1
13/08/1983,81.5
14/08/1983,85
15/08/1983,84
16/08/1983,92.2
17/08/1983,70.8
18/08/1983,100.8
19/08/1983,534.3
20/08/1983,136.7
21/08/1983,104.1
22/08/1983,100.5
23/08/1983,103
24/08/1983,90.5
25/08/1983,78.4
26/08/1983,77.4
27/08/1983,97.4
28/08/1983,37.1
29/08/1983,66.7
30/08/1983,80.9
31/08/1983,77
1/09/1983,74.1
2/09/1983,70.5
3/09/1983,54.6
4/09/1983,80.4
5/09/1983,83.3
6/09/1983,90.2
7/09/1983,62.6
8/09/1983,60.3
9/09/1983,48.1
10/09/1983,49.4
11/09/1983,73.2
12/09/1983,79.2
13/09/1983,71.3
14/09/1983,62.1
15/09/1983,77.9
16/09/1983,62.3
17/09/1983,56.7
18/09/1983,51.7
19/09/1983,44.9
20/09/1983,50.3
21/09/1983,45.2
22/09/1983,33.4
23/09/1983,41.1
24/09/1983,35.8
25/09/1983,41.4
26/09/1983,39.8
27/09/1983,17.9
28/09/1983,22.5
29/09/1983,29.3
30/09/1983,29
1/10/1983,18.5
2/10/1983,30.3
3/10/1983,22.4
4/10/1983,24.9
5/10/1983,9
6/10/1983,82.5
7/10/1983,25.7
8/10/1983,9.2
9/10/1983,13.6
10/10/1983,22.8
11/10/1983,33.3
12/10/1983,49
13/10/1983,62.8
14/10/1983,107.5
15/10/1983,85.5
16/10/1983,81.3
17/10/1983,73.7
18/10/1983,72.2
19/10/1983,71
20/10/1983,87.1
21/10/1983,45.9
22/10/1983,45.8
23/10/1983,44
24/10/1983,55.3
25/10/1983,465.4
26/10/1983,91.9
27/10/1983,48.9
28/10/1983,56.9
29/10/1983,57.1
30/10/1983,40.3
31/10/1983,42.8
1/11/1983,45.4
2/11/1983,49.3
3/11/1983,45.7
4/11/1983,32.2
5/11/1983,47.2
6/11/1983,49
7/11/1983,148.7
8/11/1983,81.9
9/11/1983,62.1
10/11/1983,43.4
11/11/1983,34.7
12/11/1983,29.6
13/11/1983,20
14/11/1983,21
15/11/1983,24.7
16/11/1983,20.7
17/11/1983,12.8
18/11/1983,18
19/11/1983,13.4
20/11/1983,12.1
21/11/1983,14.9
22/11/1983,151.6
23/11/1983,23.2
24/11/1983,12.5
25/11/1983,15.3
26/11/1983,82.3
27/11/1983,22.6
28/11/1983,27.2
29/11/1983,108.1
30/11/1983,186.5
1/12/1983,14.1
2/12/1983,1.1
3/12/1983,30.1
4/12/1983,89.6
5/12/1983,236.9
6/12/1983,47.2
7/12/1983,37.7
8/12/1983,69.8
9/12/1983,39.2
10/12/1983,39.8
11/12/1983,49.6
12/12/1983,50.4
13/12/1983,44.2
14/12/1983,49.7
15/12/1983,46.3
16/12/1983,42.5
17/12/1983,85.4
18/12/1983,39
19/12/1983,29.7
20/12/1983,22.3
21/12/1983,36.8
22/12/1983,44.3
23/12/1983,36.3
24/12/1983,32.3
25/12/1983,39.9
26/12/1983,37
27/12/1983,23
28/12/1983,450.2
29/12/1983,26.2
30/12/1983,7.2
31/12/1983,7.9
1/01/1984,14.6
2/01/1984,45.8
3/01/1984,23.5
4/01/1984,21.3
5/01/1984,67.7
6/01/1984,39.2
7/01/1984,36.2
8/01/1984,18.3
9/01/1984,25.9
10/01/1984,17.3
11/01/1984,25.1
12/01/1984,21.6
13/01/1984,13.6
14/01/1984,20.2
15/01/1984,25.8
16/01/1984,36.4
17/01/1984,504.5
18/01/1984,91.1
19/01/1984,59.5
20/01/1984,87.4
21/01/1984,58.4
22/01/1984,73.2
23/01/1984,68.4
24/01/1984,59.2
25/01/1984,65.2
26/01/1984,51.8
27/01/1984,42.8
28/01/1984,38.4
29/01/1984,35.7
30/01/1984,57.6
31/01/1984,59.3
1/02/1984,36.3
2/02/1984,32.5
3/02/1984,33.8
4/02/1984,40.6
5/02/1984,41.9
6/02/1984,34.5
7/02/1984,30.6
8/02/1984,30.4
9/02/1984,42.1
10/02/1984,23.4
11/02/1984,18.9
12/02/1984,37.1
13/02/1984,24.6
14/02/1984,26.7
15/02/1984,63.5
16/02/1984,42.1
17/02/1984,16.7
18/02/1984,26.7
19/02/1984,7.7
20/02/1984,53.8
21/02/1984,9.6
22/02/1984,17.5
23/02/1984,36.1
24/02/1984,25.1
25/02/1984,22
26/02/1984,21.8
27/02/1984,14.2
28/02/1984,8.5
29/02/1984,18.6
1/03/1984,18.9
2/03/1984,19.2
3/03/1984,7.4
4/03/1984,2
5/03/1984,2
6/03/1984,12.3
7/03/1984,10.9
8/03/1984,8.5
9/03/1984,6.3
10/03/1984,28.9
11/03/1984,19
12/03/1984,8.9
13/03/1984,16.3
14/03/1984,16.8
15/03/1984,15
16/03/1984,6.4
17/03/1984,10.5
18/03/1984,7.9
19/03/1984,2
20/03/1984,2
21/03/1984,2
22/03/1984,2.3
23/03/1984,3.2
24/03/1984,2
25/03/1984,2
26/03/1984,2
27/03/1984,6.9
28/03/1984,1.1
29/03/1984,1
30/03/1984,2
31/03/1984,6.9
1/04/1984,63.3
2/04/1984,55.4
3/04/1984,24.6
4/04/1984,26.8
5/04/1984,22.9
6/04/1984,9.4
7/04/1984,11.9
8/04/1984,123.1
9/04/1984,1191.1
10/04/1984,504
11/04/1984,230
12/04/1984,140.8
13/04/1984,114.8
14/04/1984,83.8
15/04/1984,67.9
16/04/1984,63.3
17/04/1984,36.4
18/04/1984,46.3
19/04/1984,43.1
20/04/1984,38
21/04/1984,28.4
22/04/1984,50.1
23/04/1984,39.6
24/04/1984,26.6
25/04/1984,34.4
26/04/1984,25.9
27/04/1984,24.1
28/04/1984,34.4
29/04/1984,29.3
30/04/1984,20.9
1/05/1984,19.9
2/05/1984,18.5
3/05/1984,17.3
4/05/1984,20.8
5/05/1984,22.7
6/05/1984,11.5
7/05/1984,17.4
8/05/1984,25.7
9/05/1984,19
10/05/1984,27.9
11/05/1984,10.5
12/05/1984,6.6
13/05/1984,12.6
14/05/1984,30.8
15/05/1984,24.9
16/05/1984,24.9
17/05/1984,12.7
18/05/1984,11.2
19/05/1984,23.6
20/05/1984,10.5
21/05/1984,35.1
22/05/1984,23.4
23/05/1984,18.4
24/05/1984,17
25/05/1984,4.9
26/05/1984,3.3
27/05/1984,13.8
28/05/1984,24.4
29/05/1984,21.5
30/05/1984,9.5
31/05/1984,7.1
1/06/1984,13.4
2/06/1984,5.1
3/06/1984,16.2
4/06/1984,15.9
5/06/1984,13.4
6/06/1984,12.2
7/06/1984,7.1
8/06/1984,8.6
9/06/1984,4.8
10/06/1984,14.1
11/06/1984,56.8
12/06/1984,67.7
13/06/1984,65.5
14/06/1984,50.2
15/06/1984,26.7
16/06/1984,22.8
17/06/1984,24.1
18/06/1984,36.1
19/06/1984,134.8
20/06/1984,60.6
21/06/1984,37.4
22/06/1984,33.8
23/06/1984,21.7
24/06/1984,6.5
25/06/1984,1.6
26/06/1984,27.2
27/06/1984,20.2
28/06/1984,12.2
29/06/1984,14.9
30/06/1984,9.9
1/07/1984,1.9
2/07/1984,1
3/07/1984,1
4/07/1984,9.9
5/07/1984,1.6
6/07/1984,3.3
7/07/1984,1.4
8/07/1984,2.5
9/07/1984,4.6
10/07/1984,8.5
11/07/1984,4.6
12/07/1984,1
13/07/1984,1.4
14/07/1984,124.6
15/07/1984,419.4
16/07/1984,106.6
17/07/1984,101.1
18/07/1984,106.9
19/07/1984,45.6
20/07/1984,16.5
21/07/1984,24.6
22/07/1984,21.6
23/07/1984,8.6
24/07/1984,11.9
25/07/1984,7.8
26/07/1984,89.4
27/07/1984,2589.6
28/07/1984,2013.4
29/07/1984,1612.1
30/07/1984,1462.3
31/07/1984,236
1/08/1984,146.2
2/08/1984,115.6
3/08/1984,90.3
4/08/1984,74
5/08/1984,65.3
6/08/1984,67
7/08/1984,64.6
8/08/1984,55.2
9/08/1984,38.3
10/08/1984,27.7
11/08/1984,45.5
12/08/1984,40.7
13/08/1984,62.4
14/08/1984,54.4
15/08/1984,55.6
16/08/1984,49.3
17/08/1984,34.4
18/08/1984,31.1
19/08/1984,26.9
20/08/1984,27.5
21/08/1984,42.5
22/08/1984,23
23/08/1984,30.7
24/08/1984,25.8
25/08/1984,26.3
26/08/1984,22.3
27/08/1984,27.1
28/08/1984,28
29/08/1984,30
30/08/1984,25.7
31/08/1984,20.8
1/09/1984,17.5
2/09/1984,20.2
3/09/1984,9.5
4/09/1984,19
5/09/1984,43.5
6/09/1984,22.4
7/09/1984,19.8
8/09/1984,12.4
9/09/1984,22.2
10/09/1984,19.3
11/09/1984,10.2
12/09/1984,11.3
13/09/1984,4.8
14/09/1984,29.7
15/09/1984,16.8
16/09/1984,11.2
17/09/1984,20
18/09/1984,10
19/09/1984,6.1
20/09/1984,2.4
21/09/1984,5.9
22/09/1984,8.8
23/09/1984,14.4
24/09/1984,10.2
25/09/1984,7.5
26/09/1984,7.1
27/09/1984,7.2
28/09/1984,9.7
29/09/1984,1
30/09/1984,2
1/10/1984,6.2
2/10/1984,2
3/10/1984,3.5
4/10/1984,3.9
5/10/1984,18.7
6/10/1984,10.1
7/10/1984,6.8
8/10/1984,9.2
9/10/1984,2.6
10/10/1984,3.3
11/10/1984,1.1
12/10/1984,1.3
13/10/1984,2.2
14/10/1984,3.4
15/10/1984,2.6
16/10/1984,1.4
17/10/1984,11.5
18/10/1984,3.5
19/10/1984,1
20/10/1984,0
21/10/1984,11.5
22/10/1984,4.5
23/10/1984,16.1
24/10/1984,10.1
25/10/1984,7.3
26/10/1984,6.8
27/10/1984,8
28/10/1984,3.6
29/10/1984,8.3
30/10/1984,9
31/10/1984,43.1
1/11/1984,37.6
2/11/1984,74.9
3/11/1984,60.8
4/11/1984,120.3
5/11/1984,228.8
6/11/1984,139.3
7/11/1984,49.7
8/11/1984,190.3
9/11/1984,106.6
10/11/1984,109.1
11/11/1984,91.5
12/11/1984,71.7
13/11/1984,863.5
14/11/1984,86.7
15/11/1984,22.9
16/11/1984,10.8
17/11/1984,16.8
18/11/1984,17
19/11/1984,8.6
20/11/1984,10.5
21/11/1984,16.2
22/11/1984,9.7
23/11/1984,3.9
24/11/1984,3
25/11/1984,4.7
26/11/1984,5.6
27/11/1984,12.6
28/11/1984,8.4
29/11/1984,7.8
30/11/1984,4.1
1/12/1984,2
2/12/1984,16.3
3/12/1984,6
4/12/1984,6.9
5/12/1984,9.9
6/12/1984,873.7
7/12/1984,365.2
8/12/1984,315.5
9/12/1984,25.5
10/12/1984,2
11/12/1984,2
12/12/1984,3
13/12/1984,3
14/12/1984,3
15/12/1984,3
16/12/1984,2
17/12/1984,3
18/12/1984,3
19/12/1984,3
20/12/1984,4
21/12/1984,3
22/12/1984,3
23/12/1984,4
24/12/1984,3
25/12/1984,3
26/12/1984,3
27/12/1984,3
28/12/1984,3
29/12/1984,2
30/12/1984,3
31/12/1984,2
1/01/1985,3
2/01/1985,2
3/01/1985,2
4/01/1985,3
5/01/1985,3
6/01/1985,3
7/01/1985,2
8/01/1985,3
9/01/1985,2
10/01/1985,3
11/01/1985,2
12/01/1985,2
13/01/1985,3
14/01/1985,3
15/01/1985,3
16/01/1985,4
17/01/1985,4
18/01/1985,4
19/01/1985,6
20/01/1985,4
21/01/1985,4
22/01/1985,3
23/01/1985,5
24/01/1985,4
25/01/1985,78.3
26/01/1985,47.6
27/01/1985,40.8
28/01/1985,46
29/01/1985,42.2
30/01/1985,36.3
31/01/1985,33.3
1/02/1985,21.1
2/02/1985,18.4
3/02/1985,6.9
4/02/1985,8.2
5/02/1985,6.8
6/02/1985,4.9
7/02/1985,4.6
8/02/1985,3
9/02/1985,3.7
10/02/1985,3
11/02/1985,3
12/02/1985,3.5
13/02/1985,3
14/02/1985,4
15/02/1985,3.6
16/02/1985,3
17/02/1985,1
18/02/1985,5.9
19/02/1985,2.3
20/02/1985,1
21/02/1985,3
22/02/1985,2
23/02/1985,5.2
24/02/1985,16.2
25/02/1985,1
26/02/1985,3
27/02/1985,1
28/02/1985,3
1/03/1985,1
2/03/1985,1
3/03/1985,0
4/03/1985,0.5
5/03/1985,0
6/03/1985,0
7/03/1985,1
8/03/1985,0
9/03/1985,31.4
10/03/1985,15.4
11/03/1985,44.9
12/03/1985,21.5
13/03/1985,48.1
14/03/1985,55.3
15/03/1985,63.9
16/03/1985,54.6
17/03/1985,30.7
18/03/1985,21.3
19/03/1985,23.7
20/03/1985,16.7
21/03/1985,8.1
22/03/1985,9.1
23/03/1985,7.3
24/03/1985,13.6
25/03/1985,3.8
26/03/1985,20.3
27/03/1985,15.1
28/03/1985,2.6
29/03/1985,6.1
30/03/1985,11.8
31/03/1985,2.6
1/04/1985,2.7
2/04/1985,3.6
3/04/1985,4.1
4/04/1985,23.6
5/04/1985,2.1
6/04/1985,2
7/04/1985,14.4
8/04/1985,13.9
9/04/1985,10
10/04/1985,8.7
11/04/1985,8.6
12/04/1985,2.3
13/04/1985,2.7
14/04/1985,1
15/04/1985,1
16/04/1985,1
17/04/1985,1
18/04/1985,1
19/04/1985,1
20/04/1985,3
21/04/1985,1
22/04/1985,1
23/04/1985,2
24/04/1985,0
25/04/1985,3.9
26/04/1985,1.1
27/04/1985,1.3
28/04/1985,1
29/04/1985,1
30/04/1985,1
1/05/1985,1
2/05/1985,76.2
3/05/1985,121.1
4/05/1985,84.1
5/05/1985,88.3
6/05/1985,84.7
7/05/1985,69.1
8/05/1985,62.8
9/05/1985,53.1
10/05/1985,44.7
11/05/1985,30.4
12/05/1985,21
13/05/1985,20.5
14/05/1985,22.5
15/05/1985,25.9
16/05/1985,30.1
17/05/1985,24.5
18/05/1985,34.1
19/05/1985,31.7
20/05/1985,25.8
21/05/1985,18.1
22/05/1985,11.2
23/05/1985,7.8
24/05/1985,4.2
25/05/1985,6.7
26/05/1985,3.9
27/05/1985,19
28/05/1985,4.7
29/05/1985,5.4
30/05/1985,9.4
31/05/1985,1.2
1/06/1985,4.6
2/06/1985,2.1
3/06/1985,9.1
4/06/1985,284.9
5/06/1985,108.9
6/06/1985,61.7
7/06/1985,45.5
8/06/1985,40.9
9/06/1985,16.2
10/06/1985,10.6
11/06/1985,14.8
12/06/1985,3.8
13/06/1985,8
14/06/1985,8.3
15/06/1985,4.5
16/06/1985,2.4
17/06/1985,11.1
18/06/1985,0.6
19/06/1985,10.2
20/06/1985,13.2
21/06/1985,0.2
22/06/1985,2.2
23/06/1985,2.7
24/06/1985,5.7
25/06/1985,4
26/06/1985,6.1
27/06/1985,4.1
28/06/1985,2.4
29/06/1985,1
30/06/1985,1
1/07/1985,1
2/07/1985,1
3/07/1985,1
4/07/1985,1
5/07/1985,3
6/07/1985,10.5
7/07/1985,3.5
8/07/1985,8.8
9/07/1985,348.1
10/07/1985,73.2
11/07/1985,146.6
12/07/1985,64
13/07/1985,33.6
14/07/1985,14.2
15/07/1985,8.3
16/07/1985,13.8
17/07/1985,8.5
18/07/1985,2.3
19/07/1985,2
20/07/1985,1
21/07/1985,3.2
22/07/1985,0
23/07/1985,16.3
24/07/1985,10.7
25/07/1985,18
26/07/1985,8.4
27/07/1985,3.3
28/07/1985,8.6
29/07/1985,18.4
30/07/1985,4.5
31/07/1985,5
1/08/1985,5.4
2/08/1985,2.8
3/08/1985,2.9
4/08/1985,2.6
5/08/1985,13.6
6/08/1985,8.1
7/08/1985,2.6
8/08/1985,2.5
9/08/1985,1
10/08/1985,1
11/08/1985,1
12/08/1985,5.2
13/08/1985,1.2
14/08/1985,1.4
15/08/1985,113.9
16/08/1985,61.8
17/08/1985,82
18/08/1985,24
19/08/1985,10.9
20/08/1985,11.7
21/08/1985,14.1
22/08/1985,37.3
23/08/1985,16.9
24/08/1985,2.1
25/08/1985,3.6
26/08/1985,1.1
27/08/1985,1
28/08/1985,7.2
29/08/1985,9.3
30/08/1985,51.3
31/08/1985,138.2
1/09/1985,67.1
2/09/1985,16.2
3/09/1985,21.9
4/09/1985,7.5
5/09/1985,14.5
6/09/1985,21.2
7/09/1985,8.3
8/09/1985,10.5
9/09/1985,11
10/09/1985,4.9
11/09/1985,10
12/09/1985,4.8
13/09/1985,7.9
14/09/1985,4.6
15/09/1985,3
16/09/1985,8.2
17/09/1985,12.2
18/09/1985,12
19/09/1985,17
20/09/1985,23.2
21/09/1985,13.4
22/09/1985,3
23/09/1985,1
24/09/1985,3
25/09/1985,8.1
26/09/1985,1
27/09/1985,1
28/09/1985,1
29/09/1985,0
30/09/1985,0
1/10/1985,0
2/10/1985,0
3/10/1985,0
4/10/1985,0
5/10/1985,0
6/10/1985,0
7/10/1985,0
8/10/1985,0
9/10/1985,0
10/10/1985,0
11/10/1985,1
12/10/1985,0
13/10/1985,0
14/10/1985,20.9
15/10/1985,12.8
16/10/1985,211.9
17/10/1985,85.3
18/10/1985,80.5
19/10/1985,63.3
20/10/1985,65.5
21/10/1985,43.2
22/10/1985,23.2
23/10/1985,31.7
24/10/1985,44.3
25/10/1985,7.6
26/10/1985,3.6
27/10/1985,2
28/10/1985,2
29/10/1985,2
30/10/1985,1
31/10/1985,1
1/11/1985,1
2/11/1985,1
3/11/1985,1
4/11/1985,1
5/11/1985,1
6/11/1985,1
7/11/1985,1
8/11/1985,3
9/11/1985,2
10/11/1985,9
11/11/1985,5.1
12/11/1985,0
13/11/1985,0
14/11/1985,1
15/11/1985,0
16/11/1985,1
17/11/1985,0
18/11/1985,1
19/11/1985,0
20/11/1985,0
21/11/1985,1
22/11/1985,0
23/11/1985,0
24/11/1985,1
25/11/1985,0
26/11/1985,0
27/11/1985,1
28/11/1985,1
29/11/1985,0
30/11/1985,15
1/12/1985,105.8
2/12/1985,53.6
3/12/1985,50.7
4/12/1985,55.4
5/12/1985,59.1
6/12/1985,27
7/12/1985,17.4
8/12/1985,17.5
9/12/1985,14.3
10/12/1985,61.5
11/12/1985,17.9
12/12/1985,4.7
13/12/1985,1
14/12/1985,6.7
15/12/1985,2.8
16/12/1985,7.2
17/12/1985,5.8
18/12/1985,9.1
19/12/1985,1.3
20/12/1985,1
21/12/1985,0
22/12/1985,0
23/12/1985,1
24/12/1985,1
25/12/1985,0
26/12/1985,0
27/12/1985,0
28/12/1985,0
29/12/1985,1
30/12/1985,1
31/12/1985,0
1/01/1986,0
2/01/1986,0
3/01/1986,0
4/01/1986,2
5/01/1986,1
6/01/1986,4
7/01/1986,4
8/01/1986,5
9/01/1986,7
10/01/1986,9
11/01/1986,12
12/01/1986,34.5
13/01/1986,44.5
14/01/1986,27.8
15/01/1986,29.9
16/01/1986,23
17/01/1986,11.6
18/01/1986,2
19/01/1986,0
20/01/1986,41.6
21/01/1986,72.6
22/01/1986,66.7
23/01/1986,40.1
24/01/1986,18.6
25/01/1986,4.3
26/01/1986,1
27/01/1986,0
28/01/1986,0
29/01/1986,0
30/01/1986,0
31/01/1986,0
1/02/1986,0
2/02/1986,0
3/02/1986,0
4/02/1986,3
5/02/1986,34
6/02/1986,50.7
7/02/1986,75.5
8/02/1986,70.3
9/02/1986,57.6
10/02/1986,52.3
11/02/1986,28.9
12/02/1986,18.8
13/02/1986,10.1
14/02/1986,9.2
15/02/1986,3
16/02/1986,0
17/02/1986,0
18/02/1986,0
19/02/1986,0
20/02/1986,0
21/02/1986,0
22/02/1986,0
23/02/1986,0
24/02/1986,0
25/02/1986,0
26/02/1986,2
27/02/1986,0
28/02/1986,0
1/03/1986,0
2/03/1986,0
3/03/1986,0
4/03/1986,0
5/03/1986,0
6/03/1986,0
7/03/1986,0
8/03/1986,0
9/03/1986,0
10/03/1986,0
11/03/1986,16
12/03/1986,28
13/03/1986,36.2
14/03/1986,40.3
15/03/1986,38.2
16/03/1986,42
17/03/1986,39.1
18/03/1986,40.5
19/03/1986,42.9
20/03/1986,42.6
21/03/1986,39
22/03/1986,22.2
23/03/1986,11.8
24/03/1986,7.9
25/03/1986,4.1
26/03/1986,0
27/03/1986,0
28/03/1986,0
29/03/1986,0
30/03/1986,0
31/03/1986,0
1/04/1986,1
2/04/1986,1
3/04/1986,0
4/04/1986,0
5/04/1986,0
6/04/1986,0
7/04/1986,0
8/04/1986,0
9/04/1986,0
10/04/1986,0
11/04/1986,0
12/04/1986,0
13/04/1986,0
14/04/1986,0
15/04/1986,0
16/04/1986,0
17/04/1986,0
18/04/1986,0
19/04/1986,0
20/04/1986,0
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0
1/05/1986,0
2/05/1986,36.6
3/05/1986,68.2
4/05/1986,60.1
5/05/1986,30.4
6/05/1986,15.8
7/05/1986,8.3
8/05/1986,4.5
9/05/1986,6.9
10/05/1986,21.8
11/05/1986,424
12/05/1986,225.5
13/05/1986,141.1
14/05/1986,112.5
15/05/1986,70.4
16/05/1986,54.9
17/05/1986,40.3
18/05/1986,32.6
19/05/1986,30.9
20/05/1986,23.6
21/05/1986,15.4
22/05/1986,10.7
23/05/1986,12.5
24/05/1986,7.5
25/05/1986,5.1
26/05/1986,5.2
27/05/1986,3.9
28/05/1986,4.2
29/05/1986,3.4
30/05/1986,3.3
31/05/1986,1.8
1/06/1986,10.6
2/06/1986,9
3/06/1986,1.8
4/06/1986,1
5/06/1986,1
6/06/1986,0
7/06/1986,0.4
8/06/1986,0.7
9/06/1986,2.1
10/06/1986,0.1
11/06/1986,0
12/06/1986,0
13/06/1986,0
14/06/1986,0
15/06/1986,0
16/06/1986,0
17/06/1986,0
18/06/1986,0
19/06/1986,0
20/06/1986,0
21/06/1986,0
22/06/1986,0
23/06/1986,0
24/06/1986,0
25/06/1986,0
26/06/1986,0
27/06/1986,0
28/06/1986,0
29/06/1986,0
30/06/1986,0
1/07/1986,0
2/07/1986,0
3/07/1986,0
4/07/1986,0
5/07/1986,1
6/07/1986,1
7/07/1986,0
8/07/1986,0
9/07/1986,0
10/07/1986,0
11/07/1986,0
12/07/1986,0
13/07/1986,0
14/07/1986,0
15/07/1986,0
16/07/1986,1
17/07/1986,0
18/07/1986,0
19/07/1986,1
20/07/1986,0
21/07/1986,0
22/07/1986,0
23/07/1986,0
24/07/1986,0
25/07/1986,0
26/07/1986,0
27/07/1986,0
28/07/1986,0
29/07/1986,4
30/07/1986,0
31/07/1986,0
1/08/1986,0
2/08/1986,0
3/08/1986,0
4/08/1986,0
5/08/1986,1
6/08/1986,0
7/08/1986,0
8/08/1986,0
9/08/1986,0
10/08/1986,0
11/08/1986,0
12/08/1986,0
13/08/1986,0
14/08/1986,0
15/08/1986,0
16/08/1986,1
17/08/1986,8.6
18/08/1986,1.7
19/08/1986,0
20/08/1986,0
21/08/1986,0
22/08/1986,4
23/08/1986,4
24/08/1986,3
25/08/1986,2.6
26/08/1986,3
27/08/1986,1
28/08/1986,0
29/08/1986,1
30/08/1986,0
31/08/1986,0
1/09/1986,1
2/09/1986,4
3/09/1986,4
4/09/1986,3
5/09/1986,2
6/09/1986,1
7/09/1986,0
8/09/1986,1
9/09/1986,0
10/09/1986,0
11/09/1986,0
12/09/1986,0
13/09/1986,0
14/09/1986,1
15/09/1986,1
16/09/1986,1
17/09/1986,1
18/09/1986,1
19/09/1986,0
20/09/1986,44
21/09/1986,71.7
22/09/1986,67
23/09/1986,61.9
24/09/1986,65.9
25/09/1986,48.8
26/09/1986,24.6
27/09/1986,9.8
28/09/1986,4.7
29/09/1986,1
30/09/1986,1
1/10/1986,2
2/10/1986,5
3/10/1986,6.2
4/10/1986,10.6
5/10/1986,1.8
6/10/1986,1
7/10/1986,0
8/10/1986,1
9/10/1986,0
10/10/1986,0
11/10/1986,0
12/10/1986,0
13/10/1986,47.1
14/10/1986,40.5
15/10/1986,24.6
16/10/1986,59.4
17/10/1986,53.8
18/10/1986,61.1
19/10/1986,31.9
20/10/1986,20.4
21/10/1986,13
22/10/1986,22.6
23/10/1986,115.6
24/10/1986,42.8
25/10/1986,44.3
26/10/1986,19.3
27/10/1986,10.3
28/10/1986,5.6
29/10/1986,2.2
30/10/1986,2
31/10/1986,2
1/11/1986,2
2/11/1986,0
3/11/1986,0
4/11/1986,2
5/11/1986,2
6/11/1986,2
7/11/1986,2
8/11/1986,2
9/11/1986,2
10/11/1986,0
11/11/1986,4
12/11/1986,3
13/11/1986,5.1
14/11/1986,2.4
15/11/1986,3
16/11/1986,3
17/11/1986,1
18/11/1986,1
19/11/1986,1
20/11/1986,1
21/11/1986,0
22/11/1986,0
23/11/1986,0
24/11/1986,0
25/11/1986,0
26/11/1986,0
27/11/1986,0
28/11/1986,0
29/11/1986,1
30/11/1986,1
1/12/1986,56.3
2/12/1986,48.6
3/12/1986,148.8
4/12/1986,50.4
5/12/1986,25.7
6/12/1986,8.3
7/12/1986,2.2
