Date,Mary_Kenilw
31/08/1982,117.06
1/09/1982,113.67
2/09/1982,108.24
3/09/1982,107.17
4/09/1982,107.8
5/09/1982,99.862
6/09/1982,89.366
7/09/1982,104.14
8/09/1982,126.02
9/09/1982,116.46
10/09/1982,120.84
11/09/1982,127.01
12/09/1982,129.09
13/09/1982,125.44
14/09/1982,114.79
15/09/1982,110.59
16/09/1982,109.14
17/09/1982,105.93
18/09/1982,103.72
19/09/1982,99.846
20/09/1982,90.284
21/09/1982,92.916
22/09/1982,147.96
23/09/1982,426.27
24/09/1982,360.76
25/09/1982,254.74
26/09/1982,209.99
27/09/1982,176.39
28/09/1982,163.61
29/09/1982,154.6
30/09/1982,139.72
1/10/1982,117.79
2/10/1982,100.76
3/10/1982,93.069
4/10/1982,88.204
5/10/1982,87.234
6/10/1982,80.5
7/10/1982,72.931
8/10/1982,68.135
9/10/1982,66.613
10/10/1982,66.262
11/10/1982,81.375
12/10/1982,154.07
13/10/1982,198.26
14/10/1982,162.05
15/10/1982,138.03
16/10/1982,120.13
17/10/1982,111.84
18/10/1982,101.31
19/10/1982,89.164
20/10/1982,77.994
21/10/1982,70.763
22/10/1982,68.018
23/10/1982,60.334
24/10/1982,55.695
25/10/1982,55.021
26/10/1982,54.383
27/10/1982,52.662
28/10/1982,51.129
29/10/1982,50.316
30/10/1982,48.637
31/10/1982,48.326
1/11/1982,48.631
2/11/1982,47.411
3/11/1982,44.659
4/11/1982,42.282
5/11/1982,42.779
6/11/1982,38.253
7/11/1982,34.933
8/11/1982,32.76
9/11/1982,31.497
10/11/1982,33.112
11/11/1982,32.745
12/11/1982,32.695
13/11/1982,32.112
14/11/1982,31.317
15/11/1982,28.501
16/11/1982,26.913
17/11/1982,27.469
18/11/1982,25.261
19/11/1982,26.219
20/11/1982,26.636
21/11/1982,23.215
22/11/1982,22.611
23/11/1982,20.969
24/11/1982,20.535
25/11/1982,16.086
26/11/1982,14.435
27/11/1982,14.839
28/11/1982,12.908
29/11/1982,12.431
30/11/1982,14.247
1/12/1982,13.183
2/12/1982,13.82
3/12/1982,13.019
4/12/1982,12.655
5/12/1982,17.082
6/12/1982,22.436
7/12/1982,29.906
8/12/1982,33.547
9/12/1982,40.656
10/12/1982,40.193
11/12/1982,38.497
12/12/1982,44.584
13/12/1982,46.598
14/12/1982,53.274
15/12/1982,51.812
16/12/1982,44.209
17/12/1982,42.666
18/12/1982,39.041
19/12/1982,35.655
20/12/1982,26.671
21/12/1982,24.343
22/12/1982,30.332
23/12/1982,34.713
24/12/1982,39.149
25/12/1982,40.42
26/12/1982,38.216
27/12/1982,37.127
28/12/1982,38.013
29/12/1982,36.148
30/12/1982,33.899
31/12/1982,31.073
1/01/1983,24.343
2/01/1983,35.303
3/01/1983,77.626
4/01/1983,282.53
5/01/1983,511.13
6/01/1983,318.16
7/01/1983,229.76
8/01/1983,169.39
9/01/1983,128.77
10/01/1983,104.78
11/01/1983,95.403
12/01/1983,90.661
13/01/1983,84.287
14/01/1983,74.84
15/01/1983,68.974
16/01/1983,66.383
17/01/1983,63.864
18/01/1983,58.982
19/01/1983,54.816
20/01/1983,51.231
21/01/1983,46.508
22/01/1983,40.942
23/01/1983,39.308
24/01/1983,36.801
25/01/1983,32.979
26/01/1983,32.888
27/01/1983,31.444
28/01/1983,30.506
29/01/1983,30.105
30/01/1983,29.363
31/01/1983,27.528
1/02/1983,24.353
2/02/1983,23.602
3/02/1983,22.765
4/02/1983,22.154
5/02/1983,21.637
6/02/1983,21.028
7/02/1983,21.785
8/02/1983,22.911
9/02/1983,22.691
10/02/1983,21.818
11/02/1983,20.585
12/02/1983,19.968
13/02/1983,19.358
14/02/1983,18.199
15/02/1983,17.02
16/02/1983,16.07
17/02/1983,15.638
18/02/1983,15.285
19/02/1983,15.173
20/02/1983,13.79
21/02/1983,12.451
22/02/1983,10.875
23/02/1983,9.9176
24/02/1983,10.209
25/02/1983,10.329
26/02/1983,10.176
27/02/1983,10.51
28/02/1983,9.3906
1/03/1983,8.2171
2/03/1983,8.0512
3/03/1983,7.8503
4/03/1983,8.9183
5/03/1983,10.951
6/03/1983,12.533
7/03/1983,14.348
8/03/1983,16.798
9/03/1983,17.407
10/03/1983,17.237
11/03/1983,17.609
12/03/1983,17.886
13/03/1983,17.713
14/03/1983,17.214
15/03/1983,16.386
16/03/1983,15.87
17/03/1983,15.149
18/03/1983,13.88
19/03/1983,13.768
20/03/1983,14.055
21/03/1983,25.85
22/03/1983,99.777
23/03/1983,157.4
24/03/1983,163.65
25/03/1983,112.65
26/03/1983,79.275
27/03/1983,58.084
28/03/1983,51.004
29/03/1983,66.231
30/03/1983,70.936
31/03/1983,84.177
1/04/1983,70.238
2/04/1983,59.383
3/04/1983,48.676
4/04/1983,226.73
5/04/1983,596.53
6/04/1983,625.63
7/04/1983,587.76
8/04/1983,382.96
9/04/1983,255.42
10/04/1983,183.99
11/04/1983,143.59
12/04/1983,113.18
13/04/1983,93.047
14/04/1983,81.208
15/04/1983,69.613
16/04/1983,58.835
17/04/1983,50.161
18/04/1983,45.189
19/04/1983,37.284
20/04/1983,33.191
21/04/1983,32.594
22/04/1983,31.106
23/04/1983,28.719
24/04/1983,29.221
25/04/1983,30.283
26/04/1983,34.115
27/04/1983,50.055
28/04/1983,318.83
29/04/1983,7666.9
30/04/1983,5927.1
1/05/1983,7749.7
2/05/1983,8314
3/05/1983,12167
4/05/1983,13626
5/05/1983,6957.9
6/05/1983,2897.3
7/05/1983,1754.5
8/05/1983,1231.3
9/05/1983,957.81
10/05/1983,772.67
11/05/1983,653.04
12/05/1983,562.08
13/05/1983,498.81
14/05/1983,463.99
15/05/1983,485.39
16/05/1983,521.61
17/05/1983,466.93
18/05/1983,405.27
19/05/1983,366.87
20/05/1983,351.48
21/05/1983,360.65
22/05/1983,628.81
23/05/1983,9295.9
24/05/1983,10789
25/05/1983,6751
26/05/1983,3972.5
27/05/1983,2536.4
28/05/1983,3962
29/05/1983,6796.3
30/05/1983,4031.6
31/05/1983,2274.3
1/06/1983,1571.6
2/06/1983,1199.7
3/06/1983,968.36
4/06/1983,811.19
5/06/1983,831.31
6/06/1983,835.64
7/06/1983,692.29
8/06/1983,604.17
9/06/1983,533.8
10/06/1983,476.28
11/06/1983,429.63
12/06/1983,392.49
13/06/1983,363.96
14/06/1983,341.87
15/06/1983,326.45
16/06/1983,313.31
17/06/1983,300.1
18/06/1983,318.15
19/06/1983,4420.6
20/06/1983,5757.5
21/06/1983,3650.3
22/06/1983,14486
23/06/1983,97212
24/06/1983,34101
25/06/1983,9490.1
26/06/1983,4920.3
27/06/1983,3730.9
28/06/1983,2841.8
29/06/1983,2267.1
30/06/1983,1895.5
1/07/1983,1660
2/07/1983,1488.9
3/07/1983,1326.1
4/07/1983,1165
5/07/1983,1036.9
6/07/1983,1164
7/07/1983,3901.6
8/07/1983,2500.8
9/07/1983,1696.8
10/07/1983,1339
11/07/1983,1146.5
12/07/1983,1037.9
13/07/1983,965.34
14/07/1983,903.98
15/07/1983,839.49
16/07/1983,799.18
17/07/1983,764.23
18/07/1983,712.33
19/07/1983,657.2
20/07/1983,661.76
21/07/1983,710.78
22/07/1983,645.15
23/07/1983,579.93
24/07/1983,539.92
25/07/1983,507.42
26/07/1983,481.64
27/07/1983,457.48
28/07/1983,444.14
29/07/1983,444.97
30/07/1983,516.54
31/07/1983,659.77
1/08/1983,573.14
2/08/1983,498.03
3/08/1983,449.76
4/08/1983,419.23
5/08/1983,398.14
6/08/1983,383.82
7/08/1983,374.75
8/08/1983,373.18
9/08/1983,368.08
10/08/1983,362.82
11/08/1983,348.66
12/08/1983,338.4
13/08/1983,323.87
14/08/1983,351.96
15/08/1983,414.95
16/08/1983,469.19
17/08/1983,500.42
18/08/1983,625.23
19/08/1983,1030.2
20/08/1983,770.37
21/08/1983,578.45
22/08/1983,468.98
23/08/1983,410.06
24/08/1983,373.21
25/08/1983,370.89
26/08/1983,359.87
27/08/1983,422.56
28/08/1983,615.54
29/08/1983,510.32
30/08/1983,430.62
31/08/1983,391.76
1/09/1983,370.19
2/09/1983,353.18
3/09/1983,337.75
4/09/1983,325.87
5/09/1983,318.52
6/09/1983,314.88
7/09/1983,310.86
8/09/1983,326.42
9/09/1983,318.37
10/09/1983,295.83
11/09/1983,279.45
12/09/1983,264.51
13/09/1983,253.24
14/09/1983,253.72
15/09/1983,257.16
16/09/1983,244.61
17/09/1983,270.69
18/09/1983,361.84
19/09/1983,596.14
20/09/1983,503.48
21/09/1983,403.56
22/09/1983,342.84
23/09/1983,306.1
24/09/1983,281.74
25/09/1983,265.95
26/09/1983,255.3
27/09/1983,246.7
28/09/1983,234.29
29/09/1983,229.26
30/09/1983,228.65
1/10/1983,210.59
2/10/1983,256.15
3/10/1983,261.05
4/10/1983,230.05
5/10/1983,196.9
6/10/1983,352
7/10/1983,1478.1
8/10/1983,939.2
9/10/1983,594.09
10/10/1983,416.63
11/10/1983,327.77
12/10/1983,354.2
13/10/1983,466.63
14/10/1983,397.93
15/10/1983,470.43
16/10/1983,472.05
17/10/1983,383.55
18/10/1983,322.94
19/10/1983,296.12
20/10/1983,358.71
21/10/1983,331.99
22/10/1983,282.78
23/10/1983,243.39
24/10/1983,222.63
25/10/1983,232.49
26/10/1983,284.77
27/10/1983,292.5
28/10/1983,253.29
29/10/1983,222.22
30/10/1983,204.83
31/10/1983,189.54
1/11/1983,178.19
2/11/1983,169.36
3/11/1983,154.37
4/11/1983,170.11
5/11/1983,447.57
6/11/1983,581.02
7/11/1983,625.72
8/11/1983,495.7
9/11/1983,361.04
10/11/1983,282.91
11/11/1983,240.68
12/11/1983,216.33
13/11/1983,198.92
14/11/1983,189.38
15/11/1983,177.06
16/11/1983,168.09
17/11/1983,164.97
18/11/1983,158.78
19/11/1983,151.76
20/11/1983,148.55
21/11/1983,345.12
22/11/1983,6847.1
23/11/1983,4302.9
24/11/1983,2115.1
25/11/1983,1303.3
26/11/1983,928.42
27/11/1983,714.67
28/11/1983,590.45
29/11/1983,616.53
30/11/1983,8284.6
1/12/1983,5444.9
2/12/1983,2587.2
3/12/1983,2239.6
4/12/1983,1744.6
5/12/1983,3925.8
6/12/1983,2968.2
7/12/1983,1908.3
8/12/1983,1431.6
9/12/1983,1155.5
10/12/1983,975.48
11/12/1983,868.55
12/12/1983,793.68
13/12/1983,732.62
14/12/1983,675.97
15/12/1983,616.39
16/12/1983,571.26
17/12/1983,620.38
18/12/1983,702.75
19/12/1983,649.4
20/12/1983,651.97
21/12/1983,539.65
22/12/1983,464.41
23/12/1983,420.59
24/12/1983,390.08
25/12/1983,367.52
26/12/1983,347.66
27/12/1983,330.83
28/12/1983,320.81
29/12/1983,334.41
30/12/1983,429.06
31/12/1983,663.62
1/01/1984,880.12
2/01/1984,900.58
3/01/1984,1176.5
4/01/1984,943.33
5/01/1984,758.53
6/01/1984,892
7/01/1984,822.56
8/01/1984,645.53
9/01/1984,536.57
10/01/1984,469.58
11/01/1984,427.25
12/01/1984,399.79
13/01/1984,370.91
14/01/1984,349.5
15/01/1984,357.56
16/01/1984,411.41
17/01/1984,445.13
18/01/1984,688.04
19/01/1984,851.59
20/01/1984,695.44
21/01/1984,566.65
22/01/1984,457.35
23/01/1984,397.57
24/01/1984,410.73
25/01/1984,452.56
26/01/1984,419.55
27/01/1984,359.55
28/01/1984,320.47
29/01/1984,308.78
30/01/1984,376.55
31/01/1984,493.5
1/02/1984,424.25
2/02/1984,360.27
3/02/1984,316.71
4/02/1984,287.13
5/02/1984,265.94
6/02/1984,244.44
7/02/1984,229.04
8/02/1984,210.8
9/02/1984,198.46
10/02/1984,190.01
11/02/1984,183.94
12/02/1984,178.91
13/02/1984,173.99
14/02/1984,172.78
15/02/1984,167.17
16/02/1984,156.03
17/02/1984,167.92
18/02/1984,187.57
19/02/1984,192.82
20/02/1984,227.64
21/02/1984,254.78
22/02/1984,232.58
23/02/1984,248.85
24/02/1984,409.99
25/02/1984,375.06
26/02/1984,279.58
27/02/1984,227.51
28/02/1984,203.04
29/02/1984,196.74
1/03/1984,180.67
2/03/1984,160.8
3/03/1984,240.75
4/03/1984,391.81
5/03/1984,293.44
6/03/1984,223.46
7/03/1984,187.26
8/03/1984,166.06
9/03/1984,149.63
10/03/1984,140.25
11/03/1984,135.61
12/03/1984,136.99
13/03/1984,142.82
14/03/1984,149.27
15/03/1984,151.03
16/03/1984,140.27
17/03/1984,143.32
18/03/1984,136.99
19/03/1984,125.72
20/03/1984,115.29
21/03/1984,111.76
22/03/1984,104.87
23/03/1984,100.17
24/03/1984,99.834
25/03/1984,111.04
26/03/1984,142.92
27/03/1984,149.85
28/03/1984,137.97
29/03/1984,120.82
30/03/1984,108.52
31/03/1984,99.902
1/04/1984,97.384
2/04/1984,87.396
3/04/1984,81.325
4/04/1984,73.818
5/04/1984,71.93
6/04/1984,68.557
7/04/1984,67.573
8/04/1984,116.26
9/04/1984,1092.3
10/04/1984,1994.8
11/04/1984,1294.7
12/04/1984,793.67
13/04/1984,547.68
14/04/1984,414.97
15/04/1984,336.71
16/04/1984,297.02
17/04/1984,269.53
18/04/1984,259.5
19/04/1984,267.44
20/04/1984,257.94
21/04/1984,234.38
22/04/1984,217.41
23/04/1984,197.04
24/04/1984,178.9
25/04/1984,165.15
26/04/1984,151.33
27/04/1984,138.86
28/04/1984,128.98
29/04/1984,129.29
30/04/1984,120.24
1/05/1984,115.91
2/05/1984,115.18
3/05/1984,113.76
4/05/1984,108.58
5/05/1984,105.49
6/05/1984,109.71
7/05/1984,110.12
8/05/1984,116.17
9/05/1984,114.45
10/05/1984,109.11
11/05/1984,99.285
12/05/1984,92.82
13/05/1984,92.634
14/05/1984,94.913
15/05/1984,92.479
16/05/1984,94.41
17/05/1984,88.137
18/05/1984,86.622
19/05/1984,85.743
20/05/1984,87.782
21/05/1984,103.45
22/05/1984,133.73
23/05/1984,155.43
24/05/1984,147.23
25/05/1984,132.68
26/05/1984,115.97
27/05/1984,105.13
28/05/1984,91.568
29/05/1984,84.115
30/05/1984,82.015
31/05/1984,82.077
1/06/1984,79.973
2/06/1984,80.846
3/06/1984,74.561
4/06/1984,74.862
5/06/1984,75.128
6/06/1984,80.891
7/06/1984,76.865
8/06/1984,78.735
9/06/1984,81.128
10/06/1984,82.453
11/06/1984,93.406
12/06/1984,99.318
13/06/1984,108.77
14/06/1984,96.673
15/06/1984,107.67
16/06/1984,158.14
17/06/1984,259.67
18/06/1984,558.33
19/06/1984,841.16
20/06/1984,612.37
21/06/1984,438.26
22/06/1984,328.36
23/06/1984,264.91
24/06/1984,221.76
25/06/1984,193.91
26/06/1984,194.19
27/06/1984,197.14
28/06/1984,198.48
29/06/1984,176.68
30/06/1984,153.56
1/07/1984,135.79
2/07/1984,121.14
3/07/1984,107.98
4/07/1984,96.946
5/07/1984,90.192
6/07/1984,84.589
7/07/1984,78.953
8/07/1984,76.415
9/07/1984,74.694
10/07/1984,71.576
11/07/1984,71.789
12/07/1984,72.001
13/07/1984,72.58
14/07/1984,87.438
15/07/1984,189.86
16/07/1984,623.88
17/07/1984,695.22
18/07/1984,536.42
19/07/1984,434.84
20/07/1984,367.11
21/07/1984,314.95
22/07/1984,272.38
23/07/1984,243.34
24/07/1984,240.61
25/07/1984,247.79
26/07/1984,278.05
27/07/1984,1175.9
28/07/1984,7640.1
29/07/1984,4115.4
30/07/1984,1960.2
31/07/1984,1191.3
1/08/1984,837.51
2/08/1984,667.94
3/08/1984,570.1
4/08/1984,497.2
5/08/1984,456.36
6/08/1984,422.1
7/08/1984,392.24
8/08/1984,367.37
9/08/1984,339.87
10/08/1984,316.86
11/08/1984,324.58
12/08/1984,385.53
13/08/1984,407
14/08/1984,334.07
15/08/1984,299.73
16/08/1984,277.23
17/08/1984,262.51
18/08/1984,252.56
19/08/1984,243.74
20/08/1984,233.06
21/08/1984,225.03
22/08/1984,231.84
23/08/1984,238.64
24/08/1984,233.82
25/08/1984,221.11
26/08/1984,212.71
27/08/1984,207.45
28/08/1984,197.12
29/08/1984,186.96
30/08/1984,172.36
31/08/1984,159.03
1/09/1984,154.2
2/09/1984,152.55
3/09/1984,153.41
4/09/1984,146.66
5/09/1984,129.44
6/09/1984,143.74
7/09/1984,191.84
8/09/1984,199.73
9/09/1984,177.04
10/09/1984,158.55
11/09/1984,151.05
12/09/1984,144.19
13/09/1984,139.93
14/09/1984,129.36
15/09/1984,141.52
16/09/1984,181.55
17/09/1984,192.45
18/09/1984,177.31
19/09/1984,159.63
20/09/1984,142.87
21/09/1984,131.78
22/09/1984,120.24
23/09/1984,112.29
24/09/1984,104.72
25/09/1984,100.42
26/09/1984,97.986
27/09/1984,96.896
28/09/1984,91.125
29/09/1984,84.438
30/09/1984,84.659
1/10/1984,78.248
2/10/1984,64.614
3/10/1984,58.054
4/10/1984,56.486
5/10/1984,59.1
6/10/1984,74.315
7/10/1984,97.366
8/10/1984,109.34
9/10/1984,109.19
10/10/1984,103.9
11/10/1984,96.762
12/10/1984,84.218
13/10/1984,74.908
14/10/1984,69.703
15/10/1984,65.672
16/10/1984,62.371
17/10/1984,63.098
18/10/1984,62.314
19/10/1984,78.992
20/10/1984,108.85
21/10/1984,160.82
22/10/1984,218.96
23/10/1984,676.53
24/10/1984,1288.6
25/10/1984,911.63
26/10/1984,626.82
27/10/1984,453.86
28/10/1984,347.32
29/10/1984,281.3
30/10/1984,234
31/10/1984,863.89
1/11/1984,1568.7
2/11/1984,1191.4
3/11/1984,886
4/11/1984,612.56
5/11/1984,1714.8
6/11/1984,2016.6
7/11/1984,1412
8/11/1984,984.38
9/11/1984,858.72
10/11/1984,829.74
11/11/1984,753.19
12/11/1984,611.05
13/11/1984,962.88
14/11/1984,1269.4
15/11/1984,913.17
16/11/1984,652.3
17/11/1984,604.74
18/11/1984,580.84
19/11/1984,487.65
20/11/1984,417.05
21/11/1984,368.26
22/11/1984,335.68
23/11/1984,311.36
24/11/1984,288.77
25/11/1984,265.74
26/11/1984,248.17
27/11/1984,235.66
28/11/1984,229.75
29/11/1984,222.48
30/11/1984,210.6
1/12/1984,196.67
2/12/1984,188.37
3/12/1984,176.63
4/12/1984,171.31
5/12/1984,160.78
6/12/1984,149.64
7/12/1984,141.2
8/12/1984,133.48
9/12/1984,131.03
10/12/1984,126.68
11/12/1984,129.43
12/12/1984,129.77
13/12/1984,127.51
14/12/1984,124.27
15/12/1984,256.57
16/12/1984,534.87
17/12/1984,397.31
18/12/1984,276
19/12/1984,205.14
20/12/1984,204.07
21/12/1984,422.87
22/12/1984,462.64
23/12/1984,327.46
24/12/1984,248.33
25/12/1984,201.24
26/12/1984,169.73
27/12/1984,147.62
28/12/1984,130.15
29/12/1984,124.29
30/12/1984,152.69
31/12/1984,205.32
1/01/1985,250.02
2/01/1985,393.97
3/01/1985,371.01
4/01/1985,269.59
5/01/1985,211.47
6/01/1985,176.31
7/01/1985,331.61
8/01/1985,696.9
9/01/1985,641.84
10/01/1985,502.5
11/01/1985,367.28
12/01/1985,289.01
13/01/1985,238.8
14/01/1985,205.8
15/01/1985,181.66
16/01/1985,164.75
17/01/1985,149.8
18/01/1985,130.46
19/01/1985,551.36
20/01/1985,991.24
21/01/1985,781.04
22/01/1985,493.1
23/01/1985,312.86
24/01/1985,233
25/01/1985,269.95
26/01/1985,502.21
27/01/1985,515.19
28/01/1985,438
29/01/1985,340.45
30/01/1985,274.91
31/01/1985,227.48
1/02/1985,197.32
2/02/1985,175.46
3/02/1985,165.05
4/02/1985,160.43
5/02/1985,156.61
6/02/1985,148.23
7/02/1985,144.63
8/02/1985,141.65
9/02/1985,141.33
10/02/1985,147.53
11/02/1985,152.22
12/02/1985,142.66
13/02/1985,133.71
14/02/1985,140.8
15/02/1985,143.47
16/02/1985,133.2
17/02/1985,121.27
18/02/1985,111.38
19/02/1985,104.27
20/02/1985,97.009
21/02/1985,107
22/02/1985,137.91
23/02/1985,217.73
24/02/1985,224.92
25/02/1985,185.63
26/02/1985,155.04
27/02/1985,123.81
28/02/1985,105.25
1/03/1985,132.01
2/03/1985,194.58
3/03/1985,231.2
4/03/1985,182.77
5/03/1985,150.06
6/03/1985,153.09
7/03/1985,234.5
8/03/1985,2896
9/03/1985,9079.1
10/03/1985,5090.7
11/03/1985,4700.6
12/03/1985,4157
13/03/1985,2593.9
14/03/1985,1867.7
15/03/1985,1847.2
16/03/1985,1375.4
17/03/1985,1072.4
18/03/1985,886.01
19/03/1985,774.42
20/03/1985,684.6
21/03/1985,644.24
22/03/1985,1018
23/03/1985,1625.1
24/03/1985,1066.2
25/03/1985,860.61
26/03/1985,755.32
27/03/1985,669.94
28/03/1985,651.62
29/03/1985,707.87
30/03/1985,659.14
31/03/1985,616.64
1/04/1985,660.52
2/04/1985,1078.2
3/04/1985,1105.5
4/04/1985,861.19
5/04/1985,726.7
6/04/1985,627.4
7/04/1985,544.57
8/04/1985,494.36
9/04/1985,457.57
10/04/1985,417.46
11/04/1985,410.44
12/04/1985,452.86
13/04/1985,413.94
14/04/1985,360.73
15/04/1985,332.5
16/04/1985,311.29
17/04/1985,293.03
18/04/1985,278.31
19/04/1985,272.31
20/04/1985,265.24
21/04/1985,247.63
22/04/1985,253.33
23/04/1985,394.68
24/04/1985,526.18
25/04/1985,434.4
26/04/1985,356.89
27/04/1985,308.17
28/04/1985,281.68
29/04/1985,257.77
30/04/1985,238.19
1/05/1985,223.38
2/05/1985,215.53
3/05/1985,208.05
4/05/1985,207.23
5/05/1985,235.81
6/05/1985,323.48
7/05/1985,328.31
8/05/1985,281.47
9/05/1985,253.71
10/05/1985,259.11
11/05/1985,250.17
12/05/1985,223.62
13/05/1985,202.7
14/05/1985,199.65
15/05/1985,206.02
16/05/1985,202.66
17/05/1985,201.63
18/05/1985,198.66
19/05/1985,197.11
20/05/1985,194.9
21/05/1985,211.53
22/05/1985,219.27
23/05/1985,195.8
24/05/1985,175.16
25/05/1985,164.99
26/05/1985,156.59
27/05/1985,150.9
28/05/1985,204.35
29/05/1985,483.19
30/05/1985,609.6
31/05/1985,581.25
1/06/1985,470.39
2/06/1985,373.82
3/06/1985,302.91
4/06/1985,670.63
5/06/1985,1786.7
6/06/1985,1048.3
7/06/1985,716.98
8/06/1985,552.68
9/06/1985,459.86
10/06/1985,404.34
11/06/1985,368.49
12/06/1985,345.94
13/06/1985,323.78
14/06/1985,300.86
15/06/1985,279.83
16/06/1985,267.8
17/06/1985,259.68
18/06/1985,249.52
19/06/1985,239.04
20/06/1985,232.32
21/06/1985,221.08
22/06/1985,211.51
23/06/1985,199.45
24/06/1985,191.45
25/06/1985,184.75
26/06/1985,180.95
27/06/1985,177.54
28/06/1985,172.88
29/06/1985,168.59
30/06/1985,163.59
1/07/1985,162.34
2/07/1985,159.98
3/07/1985,164.51
4/07/1985,206.68
5/07/1985,279.29
6/07/1985,272.76
7/07/1985,250.91
8/07/1985,250.3
9/07/1985,7747.9
10/07/1985,6295.6
11/07/1985,2548.1
12/07/1985,1403.1
13/07/1985,920.56
14/07/1985,724.49
15/07/1985,611.1
16/07/1985,530.2
17/07/1985,466.88
18/07/1985,423
19/07/1985,382.03
20/07/1985,354.52
21/07/1985,334.1
22/07/1985,321.18
23/07/1985,307.9
24/07/1985,297.63
25/07/1985,280.03
26/07/1985,265.75
27/07/1985,253.83
28/07/1985,245.7
29/07/1985,235.29
30/07/1985,225.58
31/07/1985,215.53
1/08/1985,207.79
2/08/1985,195.56
3/08/1985,196.75
4/08/1985,202.99
5/08/1985,205.7
6/08/1985,207.69
7/08/1985,213.42
8/08/1985,215.25
9/08/1985,213.15
10/08/1985,209.67
11/08/1985,205.08
12/08/1985,199.05
13/08/1985,193.64
14/08/1985,187.7
15/08/1985,204.57
16/08/1985,217.13
17/08/1985,207.42
18/08/1985,193.95
19/08/1985,190.51
20/08/1985,187.75
21/08/1985,185.07
22/08/1985,184.75
23/08/1985,166.08
24/08/1985,169.91
25/08/1985,191.45
26/08/1985,198.36
27/08/1985,188.97
28/08/1985,176.22
29/08/1985,168.26
30/08/1985,163.5
31/08/1985,158.28
1/09/1985,161.46
2/09/1985,182.67
3/09/1985,208.61
4/09/1985,209.36
5/09/1985,196.08
6/09/1985,181.63
7/09/1985,174.08
8/09/1985,169.48
9/09/1985,167.01
10/09/1985,164.75
11/09/1985,167.57
12/09/1985,147.63
13/09/1985,163.49
14/09/1985,201.09
15/09/1985,228.94
16/09/1985,216.63
17/09/1985,194.61
18/09/1985,175.42
19/09/1985,163.72
20/09/1985,150.67
21/09/1985,133.41
22/09/1985,175.7
23/09/1985,252.43
24/09/1985,241.89
25/09/1985,208.06
26/09/1985,184.58
27/09/1985,168.67
28/09/1985,152.61
29/09/1985,144.38
30/09/1985,135.59
1/10/1985,117.18
2/10/1985,104.57
3/10/1985,97.438
4/10/1985,94.035
5/10/1985,88.44
6/10/1985,85.608
7/10/1985,82.675
8/10/1985,79.505
9/10/1985,78.945
10/10/1985,75.941
11/10/1985,71.163
12/10/1985,75.747
13/10/1985,89.062
14/10/1985,90.472
15/10/1985,133.41
16/10/1985,184.09
17/10/1985,153.86
18/10/1985,121.81
19/10/1985,102.43
20/10/1985,85.807
21/10/1985,75.956
22/10/1985,67.952
23/10/1985,61.66
24/10/1985,62.687
25/10/1985,79.173
26/10/1985,94.656
27/10/1985,136.3
28/10/1985,243.25
29/10/1985,209.04
30/10/1985,201.99
31/10/1985,160.85
1/11/1985,131.26
2/11/1985,110.1
3/11/1985,95.219
4/11/1985,86.412
5/11/1985,80.732
6/11/1985,81.258
7/11/1985,86.76
8/11/1985,99.397
9/11/1985,109.01
10/11/1985,128.05
11/11/1985,138.6
12/11/1985,134.21
13/11/1985,118.63
14/11/1985,99.64
15/11/1985,88.009
16/11/1985,97.284
17/11/1985,132.84
18/11/1985,127.91
19/11/1985,110.21
20/11/1985,89.176
21/11/1985,89.197
22/11/1985,92.97
23/11/1985,92.707
24/11/1985,82.334
25/11/1985,76.064
26/11/1985,72.015
27/11/1985,80.772
28/11/1985,91.071
29/11/1985,111.01
30/11/1985,106.39
1/12/1985,97.777
2/12/1985,90.79
3/12/1985,105.11
4/12/1985,143.78
5/12/1985,169.48
6/12/1985,153.98
7/12/1985,137.21
8/12/1985,128.03
9/12/1985,123.37
10/12/1985,203.48
11/12/1985,307.31
12/12/1985,306.47
13/12/1985,217.32
14/12/1985,173.32
15/12/1985,141.99
16/12/1985,117.36
17/12/1985,168.63
18/12/1985,210.91
19/12/1985,197.55
20/12/1985,184.89
21/12/1985,151.31
22/12/1985,130.93
23/12/1985,152.91
24/12/1985,214.97
25/12/1985,217.63
26/12/1985,176.72
27/12/1985,145.8
28/12/1985,126.2
29/12/1985,113.85
30/12/1985,102.89
31/12/1985,98.704
1/01/1986,86.809
2/01/1986,78.988
3/01/1986,97.43
4/01/1986,167.96
5/01/1986,173.81
6/01/1986,158.59
7/01/1986,160.45
8/01/1986,171.67
9/01/1986,137.89
10/01/1986,119.92
11/01/1986,108.8
12/01/1986,99.195
13/01/1986,93.734
14/01/1986,85.892
15/01/1986,81.289
16/01/1986,77.799
17/01/1986,72.351
18/01/1986,68.713
19/01/1986,63.728
20/01/1986,60.837
21/01/1986,55.985
22/01/1986,51.356
23/01/1986,49.376
24/01/1986,47.047
25/01/1986,42.83
26/01/1986,40.167
27/01/1986,38.494
28/01/1986,36.565
29/01/1986,35.544
30/01/1986,33.191
31/01/1986,35.761
1/02/1986,32.217
2/02/1986,30.948
3/02/1986,30.428
4/02/1986,30.525
5/02/1986,30.757
6/02/1986,30.739
7/02/1986,30.667
8/02/1986,29.97
9/02/1986,27.657
10/02/1986,26.345
11/02/1986,25.65
12/02/1986,23.385
13/02/1986,21.625
14/02/1986,20.026
15/02/1986,20.651
16/02/1986,21.336
17/02/1986,19.26
