Date,Bremer_Adams
12/04/1983,0
13/04/1983,1
14/04/1983,2
15/04/1983,2
16/04/1983,1
17/04/1983,2
18/04/1983,1
19/04/1983,1
20/04/1983,1
21/04/1983,1
22/04/1983,1
23/04/1983,1
24/04/1983,0
25/04/1983,2.9
26/04/1983,3.9
27/04/1983,2
28/04/1983,1
29/04/1983,8.8
30/04/1983,21.5
1/05/1983,76.5
2/05/1983,2461.5
3/05/1983,5088.4
4/05/1983,1310
5/05/1983,190.3
6/05/1983,94
7/05/1983,56.8
8/05/1983,38.2
9/05/1983,24.5
10/05/1983,19.6
11/05/1983,17.6
12/05/1983,13.7
13/05/1983,11.7
14/05/1983,9.8
15/05/1983,12.7
16/05/1983,18.6
17/05/1983,8.8
18/05/1983,3.9
19/05/1983,3.9
20/05/1983,3.9
21/05/1983,4.9
22/05/1983,197.2
23/05/1983,101.6
24/05/1983,73.3
25/05/1983,127.4
26/05/1983,78.2
27/05/1983,40.2
28/05/1983,9116.3
29/05/1983,1145.2
30/05/1983,255.2
31/05/1983,143.3
1/06/1983,102.8
2/06/1983,83.2
3/06/1983,65.6
4/06/1983,56.7
5/06/1983,49.9
6/06/1983,46
7/06/1983,41.1
8/06/1983,35.2
9/06/1983,32.3
10/06/1983,28.4
11/06/1983,22.5
12/06/1983,23.5
13/06/1983,22.5
14/06/1983,20.6
15/06/1983,17.6
16/06/1983,17.6
17/06/1983,16.7
18/06/1983,19.6
19/06/1983,1263.8
20/06/1983,255.1
21/06/1983,115.4
22/06/1983,2159.5
23/06/1983,5332.4
24/06/1983,302
25/06/1983,153.3
26/06/1983,124.4
27/06/1983,101.8
28/06/1983,79.3
29/06/1983,69.5
30/06/1983,56.8
1/07/1983,51.9
2/07/1983,48.9
3/07/1983,46
4/07/1983,39.2
5/07/1983,37.2
6/07/1983,38.1
7/07/1983,260.1
8/07/1983,79.3
9/07/1983,48
10/07/1983,38.2
11/07/1983,30.3
12/07/1983,29.4
13/07/1983,28.4
14/07/1983,25.5
15/07/1983,24.5
16/07/1983,25.5
17/07/1983,23.5
18/07/1983,17.6
19/07/1983,18.6
20/07/1983,16.6
21/07/1983,16.6
22/07/1983,13.7
23/07/1983,11.8
24/07/1983,9.8
25/07/1983,7.8
26/07/1983,8.8
27/07/1983,6.9
28/07/1983,10.8
29/07/1983,354.1
30/07/1983,1085.9
31/07/1983,135.6
1/08/1983,74.4
2/08/1983,51.9
3/08/1983,39.2
4/08/1983,30.3
5/08/1983,24.5
6/08/1983,22.5
7/08/1983,19.6
8/08/1983,19.6
9/08/1983,16.6
10/08/1983,15.7
11/08/1983,12.7
12/08/1983,10.8
13/08/1983,8.8
14/08/1983,11.8
15/08/1983,13.7
16/08/1983,15.7
17/08/1983,23.5
18/08/1983,28.4
19/08/1983,30.3
20/08/1983,13.7
21/08/1983,8.8
22/08/1983,7.8
23/08/1983,4.9
24/08/1983,10.8
25/08/1983,183.2
26/08/1983,53.9
27/08/1983,253.1
28/08/1983,110.7
29/08/1983,44
30/08/1983,27.4
31/08/1983,21.5
1/09/1983,15.7
2/09/1983,10.8
3/09/1983,9.8
4/09/1983,8.8
5/09/1983,7.8
6/09/1983,7.8
7/09/1983,7.8
8/09/1983,7.8
9/09/1983,8.8
10/09/1983,5.9
11/09/1983,3.9
12/09/1983,3.9
13/09/1983,2
14/09/1983,2.9
15/09/1983,11.8
16/09/1983,17.6
17/09/1983,7.8
18/09/1983,5.9
19/09/1983,5.9
20/09/1983,3.9
21/09/1983,3.9
22/09/1983,3.9
23/09/1983,2.9
24/09/1983,3.9
25/09/1983,2.9
26/09/1983,2
27/09/1983,2
28/09/1983,2.9
29/09/1983,2
30/09/1983,2
1/10/1983,2.9
2/10/1983,2
3/10/1983,2.9
4/10/1983,2
5/10/1983,2.9
6/10/1983,104
7/10/1983,200.1
8/10/1983,81.4
9/10/1983,44.1
10/10/1983,34.3
11/10/1983,29.2
12/10/1983,24.5
13/10/1983,22.5
14/10/1983,46.1
15/10/1983,48.9
16/10/1983,21.6
17/10/1983,183.3
18/10/1983,44.1
19/10/1983,15.7
20/10/1983,19.6
21/10/1983,16.6
22/10/1983,7.8
23/10/1983,5.9
24/10/1983,6.9
25/10/1983,22.5
26/10/1983,13.7
27/10/1983,7.8
28/10/1983,5.9
29/10/1983,4.9
30/10/1983,4.9
31/10/1983,4.9
1/11/1983,2.9
2/11/1983,2.9
3/11/1983,2.9
4/11/1983,3.9
5/11/1983,2.9
6/11/1983,4.9
7/11/1983,4.9
8/11/1983,4.9
9/11/1983,4.9
10/11/1983,4.9
11/11/1983,6.8
12/11/1983,2
13/11/1983,2
14/11/1983,6.9
15/11/1983,4.9
16/11/1983,4.9
17/11/1983,7.8
18/11/1983,6.9
19/11/1983,5.9
20/11/1983,5.9
21/11/1983,6.9
22/11/1983,73.7
23/11/1983,39.3
24/11/1983,13.7
25/11/1983,8.8
26/11/1983,17.7
27/11/1983,110.8
28/11/1983,124.5
29/11/1983,1844.5
30/11/1983,2817.5
1/12/1983,246.1
2/12/1983,252
3/12/1983,142.4
4/12/1983,254.2
5/12/1983,1618.7
6/12/1983,182.4
7/12/1983,102.1
8/12/1983,82.4
9/12/1983,63.8
10/12/1983,52.1
11/12/1983,667.2
12/12/1983,605.6
13/12/1983,198.2
14/12/1983,87.1
15/12/1983,65.6
16/12/1983,62.7
17/12/1983,50
18/12/1983,94
19/12/1983,68.6
20/12/1983,45
21/12/1983,37.2
22/12/1983,28.4
23/12/1983,22.5
24/12/1983,20.6
25/12/1983,16.7
26/12/1983,15.7
27/12/1983,12.7
28/12/1983,120.6
29/12/1983,48
30/12/1983,23.5
31/12/1983,53.9
1/01/1984,72.5
2/01/1984,85.2
3/01/1984,85.3
4/01/1984,46
5/01/1984,43.1
6/01/1984,24.5
7/01/1984,19.6
8/01/1984,15.7
9/01/1984,15.7
10/01/1984,11.8
11/01/1984,15.7
12/01/1984,18.6
13/01/1984,13.7
14/01/1984,12.7
15/01/1984,14.7
16/01/1984,28.4
17/01/1984,135.6
18/01/1984,124.5
19/01/1984,118.7
20/01/1984,81.3
21/01/1984,40.2
22/01/1984,29.4
23/01/1984,25.5
24/01/1984,21.6
25/01/1984,371.9
26/01/1984,82.5
27/01/1984,36.3
28/01/1984,23.5
29/01/1984,61.7
30/01/1984,447.1
31/01/1984,452.8
1/02/1984,90
2/02/1984,57.6
3/02/1984,45
4/02/1984,34.2
5/02/1984,26.4
6/02/1984,23.5
7/02/1984,21.5
8/02/1984,19.6
9/02/1984,987
10/02/1984,135.6
11/02/1984,73.5
12/02/1984,55.8
13/02/1984,46.1
14/02/1984,54.8
15/02/1984,50.9
16/02/1984,39.2
17/02/1984,41.1
18/02/1984,41.1
19/02/1984,31.3
20/02/1984,70.5
21/02/1984,53.8
22/02/1984,37.2
23/02/1984,176.2
24/02/1984,147.4
25/02/1984,78.3
26/02/1984,58.7
27/02/1984,48
28/02/1984,38.2
29/02/1984,31.4
1/03/1984,27.4
2/03/1984,27.4
3/03/1984,97.7
4/03/1984,52.1
5/03/1984,41.2
6/03/1984,75.6
7/03/1984,47.1
8/03/1984,67.8
9/03/1984,37.2
10/03/1984,165.3
11/03/1984,98.1
12/03/1984,46.2
13/03/1984,34.3
14/03/1984,28.4
15/03/1984,31.3
16/03/1984,26.4
17/03/1984,19.6
18/03/1984,16.7
19/03/1984,15.7
20/03/1984,15.7
21/03/1984,16.6
22/03/1984,10.8
23/03/1984,11.8
24/03/1984,35.3
25/03/1984,18.6
26/03/1984,13.7
27/03/1984,13.7
28/03/1984,13.7
29/03/1984,10.8
30/03/1984,14.7
31/03/1984,17.6
1/04/1984,13.7
2/04/1984,7.8
3/04/1984,13.7
4/04/1984,5.9
5/04/1984,7.8
6/04/1984,7.8
7/04/1984,4.9
8/04/1984,49.1
9/04/1984,1048.9
10/04/1984,220.5
11/04/1984,71.5
12/04/1984,50.9
13/04/1984,36.2
14/04/1984,26.4
15/04/1984,21.6
16/04/1984,27.4
17/04/1984,17.6
18/04/1984,15.7
19/04/1984,17.6
20/04/1984,13.7
21/04/1984,10.8
22/04/1984,17.6
23/04/1984,14.7
24/04/1984,9.8
25/04/1984,8.8
26/04/1984,10.8
27/04/1984,8.8
28/04/1984,6.9
29/04/1984,7.8
30/04/1984,7.8
1/05/1984,7.8
2/05/1984,10.8
3/05/1984,8.8
4/05/1984,6.9
5/05/1984,7.8
6/05/1984,7.8
7/05/1984,10.8
8/05/1984,5.9
9/05/1984,3.9
10/05/1984,7.8
11/05/1984,5.9
12/05/1984,7.8
13/05/1984,5.9
14/05/1984,7.8
15/05/1984,11.8
16/05/1984,7.8
17/05/1984,5.9
18/05/1984,7.8
19/05/1984,5.9
20/05/1984,7.8
21/05/1984,9.8
22/05/1984,7.8
23/05/1984,7.8
24/05/1984,6.8
25/05/1984,5.9
26/05/1984,6.8
27/05/1984,8.8
28/05/1984,8.8
29/05/1984,7.8
30/05/1984,5.9
31/05/1984,9.8
1/06/1984,7.8
2/06/1984,9.8
3/06/1984,9.8
4/06/1984,7.8
5/06/1984,7.8
6/06/1984,5.9
7/06/1984,6.9
8/06/1984,9.8
9/06/1984,6.9
10/06/1984,6.9
11/06/1984,7.8
12/06/1984,9.8
13/06/1984,6.9
14/06/1984,7.8
15/06/1984,4.9
16/06/1984,3.9
17/06/1984,5.9
18/06/1984,15.7
19/06/1984,11.8
20/06/1984,10.8
21/06/1984,6.9
22/06/1984,6.9
23/06/1984,5.9
24/06/1984,4.9
25/06/1984,4.9
26/06/1984,6.8
27/06/1984,16.6
28/06/1984,8.8
29/06/1984,7.8
30/06/1984,5.9
1/07/1984,4.9
2/07/1984,5.9
3/07/1984,8.8
4/07/1984,4.9
5/07/1984,3.9
6/07/1984,3.9
7/07/1984,3.9
8/07/1984,4.9
9/07/1984,6.9
10/07/1984,8.8
11/07/1984,9.8
12/07/1984,10.8
13/07/1984,12.7
14/07/1984,15.7
15/07/1984,43.2
16/07/1984,25.4
17/07/1984,11.7
18/07/1984,9.8
19/07/1984,10.8
20/07/1984,11.8
21/07/1984,9.8
22/07/1984,7.8
23/07/1984,7.8
24/07/1984,10.8
25/07/1984,12.7
26/07/1984,13.7
27/07/1984,560.7
28/07/1984,3567.4
29/07/1984,149.7
30/07/1984,86.4
31/07/1984,63.7
1/08/1984,51
2/08/1984,44.1
3/08/1984,37.2
4/08/1984,31.4
5/08/1984,30.4
6/08/1984,30.4
7/08/1984,28.4
8/08/1984,26.4
9/08/1984,22.6
10/08/1984,22.6
11/08/1984,300
12/08/1984,129.8
13/08/1984,43.3
14/08/1984,23.5
15/08/1984,15.7
16/08/1984,15.7
17/08/1984,15.7
18/08/1984,10.8
19/08/1984,11.8
20/08/1984,11.7
21/08/1984,13.7
22/08/1984,13.7
23/08/1984,9.8
24/08/1984,10.8
25/08/1984,8.8
26/08/1984,9.8
27/08/1984,7.8
28/08/1984,7.8
29/08/1984,7.8
30/08/1984,6.9
31/08/1984,4.9
1/09/1984,3.9
2/09/1984,5.9
3/09/1984,6.9
4/09/1984,4.9
5/09/1984,5.9
6/09/1984,7.8
7/09/1984,9.8
8/09/1984,4.9
9/09/1984,4.9
10/09/1984,3.9
11/09/1984,4.9
12/09/1984,3.9
13/09/1984,4.9
14/09/1984,8.8
15/09/1984,29.4
16/09/1984,18.6
17/09/1984,11.8
18/09/1984,39.2
19/09/1984,13.7
20/09/1984,5.9
21/09/1984,3.9
22/09/1984,2.9
23/09/1984,5.9
24/09/1984,2.9
25/09/1984,2.9
26/09/1984,2
27/09/1984,2.9
28/09/1984,1
29/09/1984,3.9
30/09/1984,0
1/10/1984,2
2/10/1984,2.9
3/10/1984,3.9
4/10/1984,4.9
5/10/1984,4.9
6/10/1984,5.9
7/10/1984,3.9
8/10/1984,3.9
9/10/1984,4.9
10/10/1984,2.9
11/10/1984,0
12/10/1984,3.9
13/10/1984,3.9
14/10/1984,3.9
15/10/1984,0
16/10/1984,4.9
17/10/1984,5.9
18/10/1984,3.9
19/10/1984,6.9
20/10/1984,8.8
21/10/1984,7.8
22/10/1984,9.8
23/10/1984,8.8
24/10/1984,8.8
25/10/1984,12.7
26/10/1984,6.8
27/10/1984,5.9
28/10/1984,4.9
29/10/1984,4.9
30/10/1984,4.9
31/10/1984,6.9
1/11/1984,9.8
2/11/1984,9.8
3/11/1984,8.8
4/11/1984,10.8
5/11/1984,20.6
6/11/1984,1791.8
7/11/1984,170.3
8/11/1984,55.1
9/11/1984,46.2
10/11/1984,51.2
11/11/1984,31.4
12/11/1984,54.2
13/11/1984,403.9
14/11/1984,296
15/11/1984,53
16/11/1984,30.5
17/11/1984,43.2
18/11/1984,20.6
19/11/1984,15.7
20/11/1984,17.7
21/11/1984,11.8
22/11/1984,10.8
23/11/1984,11.8
24/11/1984,12.7
25/11/1984,10.8
26/11/1984,9.8
27/11/1984,10.8
28/11/1984,12.8
29/11/1984,15.7
30/11/1984,13.7
1/12/1984,12.7
2/12/1984,12.7
3/12/1984,13.7
4/12/1984,16.7
5/12/1984,11.8
6/12/1984,13.7
7/12/1984,12.7
8/12/1984,23.5
9/12/1984,19.6
10/12/1984,20.6
11/12/1984,20.6
12/12/1984,25.5
13/12/1984,30.3
14/12/1984,24.5
15/12/1984,50.2
16/12/1984,61.2
17/12/1984,18.7
18/12/1984,15.7
19/12/1984,8.8
20/12/1984,14.7
21/12/1984,16.7
22/12/1984,18.6
23/12/1984,13.7
24/12/1984,12.8
25/12/1984,6.9
26/12/1984,6.9
27/12/1984,5.9
28/12/1984,4.9
29/12/1984,4.9
30/12/1984,92
31/12/1984,61.7
1/01/1985,86.1
2/01/1985,64.6
3/01/1985,37.2
4/01/1985,28.4
5/01/1985,24.5
6/01/1985,21.5
7/01/1985,70.5
8/01/1985,117.6
9/01/1985,40.2
10/01/1985,19.6
11/01/1985,9.8
12/01/1985,29.3
13/01/1985,4.9
14/01/1985,21.5
15/01/1985,26.4
16/01/1985,14.7
17/01/1985,15.7
18/01/1985,12.7
19/01/1985,9.7
20/01/1985,15.5
21/01/1985,31.1
22/01/1985,21.5
23/01/1985,18.6
24/01/1985,65.6
25/01/1985,98.5
26/01/1985,33.3
27/01/1985,25.4
28/01/1985,17.6
29/01/1985,10.7
30/01/1985,8.8
31/01/1985,5.9
1/02/1985,4.9
2/02/1985,5.9
3/02/1985,4.9
4/02/1985,4.9
5/02/1985,3.9
6/02/1985,3.9
7/02/1985,3.9
8/02/1985,0
9/02/1985,3.9
10/02/1985,0
11/02/1985,0
12/02/1985,0
13/02/1985,3.9
14/02/1985,0
15/02/1985,0
16/02/1985,0
17/02/1985,0
18/02/1985,2.9
19/02/1985,33
20/02/1985,35.3
21/02/1985,58.7
22/02/1985,42.1
23/02/1985,8.8
24/02/1985,9.8
25/02/1985,11.7
26/02/1985,6.8
27/02/1985,6.8
28/02/1985,6.9
1/03/1985,6.8
2/03/1985,8.8
3/03/1985,8.8
4/03/1985,6.9
5/03/1985,5.9
6/03/1985,5.9
7/03/1985,8.8
8/03/1985,21.5
9/03/1985,13.7
10/03/1985,78.9
11/03/1985,138.4
12/03/1985,49.9
13/03/1985,13.7
14/03/1985,7.8
15/03/1985,4.9
16/03/1985,6.9
17/03/1985,3.9
18/03/1985,3.9
19/03/1985,3.9
20/03/1985,2.9
21/03/1985,2.9
22/03/1985,3.9
23/03/1985,3.9
24/03/1985,5.9
25/03/1985,5.9
26/03/1985,5.9
27/03/1985,5.9
28/03/1985,4.9
29/03/1985,4.9
30/03/1985,3.9
31/03/1985,5.9
1/04/1985,4.9
2/04/1985,5.9
3/04/1985,4.9
4/04/1985,22.5
5/04/1985,19.6
6/04/1985,7.8
7/04/1985,4.9
8/04/1985,2
9/04/1985,1
10/04/1985,2.9
11/04/1985,4.9
12/04/1985,2
13/04/1985,3.9
14/04/1985,1
15/04/1985,3.9
16/04/1985,0
17/04/1985,3.9
18/04/1985,3.9
19/04/1985,3.9
20/04/1985,0
21/04/1985,2
22/04/1985,2
23/04/1985,2
24/04/1985,4.9
25/04/1985,4.9
26/04/1985,3.9
27/04/1985,3.9
28/04/1985,2.9
29/04/1985,2.9
30/04/1985,2.9
1/05/1985,2.9
2/05/1985,0
3/05/1985,0
4/05/1985,2.9
5/05/1985,0
6/05/1985,2
7/05/1985,0
8/05/1985,3.9
9/05/1985,2
10/05/1985,0
11/05/1985,0
12/05/1985,0
13/05/1985,2
14/05/1985,2
15/05/1985,0
16/05/1985,2
17/05/1985,2
18/05/1985,3.9
19/05/1985,0
20/05/1985,4.9
21/05/1985,2
22/05/1985,0
23/05/1985,0
24/05/1985,0
25/05/1985,0
26/05/1985,0
27/05/1985,0
28/05/1985,0
29/05/1985,0
30/05/1985,0
31/05/1985,0
1/06/1985,0
2/06/1985,0
3/06/1985,2.9
4/06/1985,12.8
5/06/1985,15.7
6/06/1985,6.9
7/06/1985,2
8/06/1985,2
9/06/1985,2
10/06/1985,2
11/06/1985,2
12/06/1985,2
13/06/1985,1
14/06/1985,0
15/06/1985,0
16/06/1985,0
17/06/1985,0
18/06/1985,0
19/06/1985,0
20/06/1985,0
21/06/1985,0
22/06/1985,0
23/06/1985,0
24/06/1985,0
25/06/1985,0
26/06/1985,0
27/06/1985,0
28/06/1985,0
29/06/1985,0
30/06/1985,0
1/07/1985,0
2/07/1985,0
3/07/1985,0
4/07/1985,0
5/07/1985,0
6/07/1985,0
7/07/1985,0
8/07/1985,2
9/07/1985,6.8
10/07/1985,77.2
11/07/1985,18.6
12/07/1985,9.8
13/07/1985,6.8
14/07/1985,4.9
15/07/1985,3.9
16/07/1985,2.9
17/07/1985,1.9
18/07/1985,2.9
19/07/1985,2
20/07/1985,3.9
21/07/1985,5.9
22/07/1985,2.9
23/07/1985,2.9
24/07/1985,2
25/07/1985,2.9
26/07/1985,2
27/07/1985,3.9
28/07/1985,2.9
29/07/1985,2
30/07/1985,2
31/07/1985,2
1/08/1985,0
2/08/1985,0
3/08/1985,0
4/08/1985,0
5/08/1985,0
6/08/1985,0
7/08/1985,2
8/08/1985,2.9
9/08/1985,2
10/08/1985,0
11/08/1985,2
12/08/1985,0
13/08/1985,0
14/08/1985,0
15/08/1985,0
16/08/1985,0
17/08/1985,0
18/08/1985,0
19/08/1985,0
20/08/1985,0
21/08/1985,0
22/08/1985,0
23/08/1985,1
24/08/1985,3.9
25/08/1985,0
26/08/1985,0
27/08/1985,0
28/08/1985,0
29/08/1985,0
30/08/1985,2
31/08/1985,26.4
1/09/1985,15.7
2/09/1985,4.9
3/09/1985,2
4/09/1985,0
5/09/1985,0
6/09/1985,0
7/09/1985,0
8/09/1985,0
9/09/1985,0
10/09/1985,0
11/09/1985,0
12/09/1985,2.9
13/09/1985,0
14/09/1985,0
15/09/1985,0
16/09/1985,0
17/09/1985,0
18/09/1985,0
19/09/1985,0
20/09/1985,2
21/09/1985,0
22/09/1985,0
23/09/1985,0
24/09/1985,0
25/09/1985,0
26/09/1985,0
27/09/1985,0
28/09/1985,0
29/09/1985,0
30/09/1985,0
1/10/1985,0
2/10/1985,0
3/10/1985,0
4/10/1985,0
5/10/1985,0
6/10/1985,0
7/10/1985,0
8/10/1985,0
9/10/1985,0
10/10/1985,0
11/10/1985,0
12/10/1985,0
13/10/1985,3.9
14/10/1985,10.8
15/10/1985,2
16/10/1985,0
17/10/1985,0
18/10/1985,0
19/10/1985,0
20/10/1985,1
21/10/1985,0
22/10/1985,0
23/10/1985,1
24/10/1985,0
25/10/1985,0
26/10/1985,0
27/10/1985,2
28/10/1985,5.9
29/10/1985,4.9
30/10/1985,0
31/10/1985,0
1/11/1985,3.9
2/11/1985,5.9
3/11/1985,3.9
4/11/1985,2.9
5/11/1985,0
6/11/1985,0
7/11/1985,0
8/11/1985,9.8
9/11/1985,29.3
10/11/1985,10.8
11/11/1985,2
12/11/1985,1
13/11/1985,0
14/11/1985,0
15/11/1985,1
16/11/1985,1
17/11/1985,0
18/11/1985,0
19/11/1985,0
20/11/1985,0
21/11/1985,0
22/11/1985,0
23/11/1985,0
24/11/1985,0
25/11/1985,0
26/11/1985,2.9
27/11/1985,0
28/11/1985,0
29/11/1985,0
30/11/1985,0
1/12/1985,0
2/12/1985,4.9
3/12/1985,9.8
4/12/1985,2.9
5/12/1985,0
6/12/1985,0
7/12/1985,0
8/12/1985,0
9/12/1985,121.4
10/12/1985,138.3
11/12/1985,51.7
12/12/1985,14.6
13/12/1985,5.9
14/12/1985,3.9
15/12/1985,264
16/12/1985,45.9
17/12/1985,16.6
18/12/1985,16.6
19/12/1985,11.7
20/12/1985,8.8
21/12/1985,4.9
22/12/1985,8.8
23/12/1985,5.9
24/12/1985,2.9
25/12/1985,0
26/12/1985,0
27/12/1985,0
28/12/1985,24.6
29/12/1985,29.4
30/12/1985,8.8
31/12/1985,2.9
1/01/1986,0
2/01/1986,2.9
3/01/1986,0
4/01/1986,0
5/01/1986,9.8
6/01/1986,34.3
7/01/1986,35.3
8/01/1986,8.8
9/01/1986,2.9
10/01/1986,33
11/01/1986,7.8
12/01/1986,8.8
13/01/1986,7.8
14/01/1986,2.9
15/01/1986,2
16/01/1986,0
17/01/1986,2
18/01/1986,1
19/01/1986,2
20/01/1986,0
21/01/1986,2
22/01/1986,0
23/01/1986,0
24/01/1986,0
25/01/1986,0
26/01/1986,0
27/01/1986,0
28/01/1986,0
29/01/1986,0
30/01/1986,0
31/01/1986,0
1/02/1986,0
2/02/1986,0
3/02/1986,0
4/02/1986,0
5/02/1986,0
6/02/1986,0
7/02/1986,0
8/02/1986,1.9
9/02/1986,0
10/02/1986,0
11/02/1986,0
12/02/1986,268.5
13/02/1986,1757.5
14/02/1986,140
15/02/1986,30.4
16/02/1986,15.7
17/02/1986,18.6
18/02/1986,9.8
19/02/1986,10.8
20/02/1986,7.8
21/02/1986,7.8
22/02/1986,9.8
23/02/1986,2
24/02/1986,3.9
25/02/1986,19.6
26/02/1986,10.8
27/02/1986,5.9
28/02/1986,3.9
1/03/1986,0
2/03/1986,3.9
3/03/1986,0
4/03/1986,0
5/03/1986,0
6/03/1986,0
7/03/1986,2.9
8/03/1986,2.9
9/03/1986,2
10/03/1986,32.6
11/03/1986,11.8
12/03/1986,4.9
13/03/1986,3.9
14/03/1986,0
15/03/1986,0
16/03/1986,0
17/03/1986,0
18/03/1986,0
19/03/1986,0
20/03/1986,0
21/03/1986,0
22/03/1986,0
23/03/1986,0
24/03/1986,0
25/03/1986,0
26/03/1986,0
27/03/1986,0
28/03/1986,0
29/03/1986,1
30/03/1986,0
31/03/1986,1
1/04/1986,0
2/04/1986,0
3/04/1986,0
4/04/1986,0
5/04/1986,0
6/04/1986,0
7/04/1986,0
8/04/1986,0
9/04/1986,0
10/04/1986,0
11/04/1986,0
12/04/1986,0
13/04/1986,0
14/04/1986,0
15/04/1986,0
16/04/1986,0
17/04/1986,0
18/04/1986,0
19/04/1986,0
20/04/1986,0
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0
1/05/1986,0
2/05/1986,4.9
3/05/1986,1
4/05/1986,0
5/05/1986,0
6/05/1986,0
7/05/1986,1
8/05/1986,0
9/05/1986,0
10/05/1986,0
11/05/1986,0
12/05/1986,12.7
13/05/1986,4.9
14/05/1986,2
15/05/1986,2.9
16/05/1986,2.9
17/05/1986,2
18/05/1986,2
19/05/1986,2
20/05/1986,0
21/05/1986,0
22/05/1986,0
23/05/1986,0
24/05/1986,0
25/05/1986,0
26/05/1986,0
27/05/1986,0
28/05/1986,0
29/05/1986,0
30/05/1986,0
31/05/1986,0
1/06/1986,0
2/06/1986,0
3/06/1986,0
4/06/1986,0
5/06/1986,0
6/06/1986,0
7/06/1986,0
8/06/1986,0
9/06/1986,0
10/06/1986,0
11/06/1986,0
12/06/1986,0
13/06/1986,0
14/06/1986,0
15/06/1986,0
16/06/1986,0
17/06/1986,0
18/06/1986,0
19/06/1986,0
20/06/1986,0
21/06/1986,0
22/06/1986,0
23/06/1986,0
24/06/1986,0
25/06/1986,0
26/06/1986,0
27/06/1986,0
28/06/1986,0
29/06/1986,0
30/06/1986,0
1/07/1986,0
2/07/1986,0
3/07/1986,0
4/07/1986,0
5/07/1986,2
6/07/1986,0
7/07/1986,0
8/07/1986,0
9/07/1986,0
10/07/1986,0
11/07/1986,0
12/07/1986,0
13/07/1986,0
14/07/1986,0
15/07/1986,0
16/07/1986,0
17/07/1986,1
18/07/1986,0
19/07/1986,0
20/07/1986,0
21/07/1986,0
22/07/1986,0
23/07/1986,0
24/07/1986,0
25/07/1986,0
26/07/1986,0
27/07/1986,0
28/07/1986,9.8
29/07/1986,0
30/07/1986,0
31/07/1986,0
1/08/1986,0
2/08/1986,0
3/08/1986,0
4/08/1986,0
5/08/1986,0
6/08/1986,0
7/08/1986,0
8/08/1986,0
9/08/1986,0
10/08/1986,0
11/08/1986,0
12/08/1986,0
13/08/1986,0
14/08/1986,0
15/08/1986,1
16/08/1986,0
17/08/1986,0
18/08/1986,0
19/08/1986,0
20/08/1986,0
21/08/1986,0
22/08/1986,0
23/08/1986,0
24/08/1986,0
25/08/1986,0
26/08/1986,0
27/08/1986,0
28/08/1986,0
29/08/1986,0
30/08/1986,0
31/08/1986,0
1/09/1986,0
2/09/1986,0
3/09/1986,0
4/09/1986,0
5/09/1986,0
6/09/1986,0
7/09/1986,0
8/09/1986,0
9/09/1986,0
10/09/1986,0
11/09/1986,0
12/09/1986,0
13/09/1986,0
14/09/1986,0
15/09/1986,0
16/09/1986,0
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,0
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,0
29/09/1986,0
30/09/1986,0
1/10/1986,0
2/10/1986,37.5
3/10/1986,8.8
4/10/1986,86.1
5/10/1986,2.9
6/10/1986,0
7/10/1986,9.8
8/10/1986,2.9
9/10/1986,2
10/10/1986,21.6
11/10/1986,6.8
12/10/1986,0
13/10/1986,0
14/10/1986,0
15/10/1986,0
16/10/1986,3.9
17/10/1986,3.9
18/10/1986,8.8
19/10/1986,2.9
20/10/1986,0
21/10/1986,0
22/10/1986,0
23/10/1986,7.8
24/10/1986,65.6
25/10/1986,7.8
26/10/1986,2.9
27/10/1986,1
28/10/1986,2
29/10/1986,1
30/10/1986,0
31/10/1986,2
1/11/1986,0
2/11/1986,2
3/11/1986,0
4/11/1986,0
5/11/1986,0
6/11/1986,0
7/11/1986,0
8/11/1986,0
9/11/1986,1
10/11/1986,2.9
11/11/1986,0
12/11/1986,0
13/11/1986,1.9
14/11/1986,1.9
15/11/1986,55.7
16/11/1986,27.3
17/11/1986,6.8
18/11/1986,2.9
19/11/1986,1.9
20/11/1986,1
21/11/1986,1.9
22/11/1986,1
23/11/1986,1
24/11/1986,1
25/11/1986,0
26/11/1986,0
27/11/1986,1
28/11/1986,0
29/11/1986,0
30/11/1986,2
1/12/1986,114.6
2/12/1986,138.4
3/12/1986,42.1
4/12/1986,13.7
5/12/1986,5.9
6/12/1986,4.9
7/12/1986,2.9
8/12/1986,2
9/12/1986,2
10/12/1986,1
11/12/1986,2
12/12/1986,2
13/12/1986,0
14/12/1986,0
15/12/1986,0
16/12/1986,0
17/12/1986,0
18/12/1986,0
19/12/1986,1
20/12/1986,0
21/12/1986,0
22/12/1986,0
23/12/1986,0
24/12/1986,0
25/12/1986,2.9
26/12/1986,1
27/12/1986,0
28/12/1986,0
29/12/1986,0
30/12/1986,0
31/12/1986,0
1/01/1987,0
2/01/1987,0
3/01/1987,29.5
4/01/1987,27.4
5/01/1987,3.9
6/01/1987,4.9
7/01/1987,2.9
8/01/1987,9.8
9/01/1987,11.7
