Date,Canungra_MainRd
29/03/1984,35
30/03/1984,34
31/03/1984,37
1/04/1984,36
2/04/1984,35
3/04/1984,32
4/04/1984,33
5/04/1984,29
6/04/1984,29
7/04/1984,29
8/04/1984,113
9/04/1984,2877
10/04/1984,2009
11/04/1984,894
12/04/1984,488
13/04/1984,355
14/04/1984,286
15/04/1984,256
16/04/1984,219
17/04/1984,188
18/04/1984,198
19/04/1984,246
20/04/1984,250
21/04/1984,190
22/04/1984,164
23/04/1984,144
24/04/1984,128
25/04/1984,115
26/04/1984,114
27/04/1984,105
28/04/1984,96
29/04/1984,87
30/04/1984,83
1/05/1984,85
2/05/1984,80
3/05/1984,77
4/05/1984,70
5/05/1984,65
6/05/1984,63
7/05/1984,57
8/05/1984,58
9/05/1984,55
10/05/1984,50
11/05/1984,51
12/05/1984,50
13/05/1984,51
14/05/1984,51
15/05/1984,57
16/05/1984,48
17/05/1984,44
18/05/1984,44
19/05/1984,48
20/05/1984,54
21/05/1984,63
22/05/1984,89
23/05/1984,78
24/05/1984,59
25/05/1984,51
26/05/1984,47
27/05/1984,44
28/05/1984,41
29/05/1984,39
30/05/1984,38
31/05/1984,38
1/06/1984,42
2/06/1984,39
3/06/1984,38
4/06/1984,38
5/06/1984,34
6/06/1984,33
7/06/1984,34
8/06/1984,44
9/06/1984,44
10/06/1984,41
11/06/1984,38
12/06/1984,42
13/06/1984,44
14/06/1984,39
15/06/1984,38
16/06/1984,43
17/06/1984,52
18/06/1984,88
19/06/1984,576
20/06/1984,264
21/06/1984,177
22/06/1984,136
23/06/1984,109
24/06/1984,98
25/06/1984,95
26/06/1984,89
27/06/1984,90
28/06/1984,81
29/06/1984,79
30/06/1984,74
1/07/1984,65
2/07/1984,61
3/07/1984,57
4/07/1984,58
5/07/1984,58
6/07/1984,53
7/07/1984,50
8/07/1984,51
9/07/1984,50
10/07/1984,51
11/07/1984,46
12/07/1984,45
13/07/1984,50
14/07/1984,52
15/07/1984,62
16/07/1984,57
17/07/1984,51
18/07/1984,50
19/07/1984,49
20/07/1984,42
21/07/1984,38
22/07/1984,35
23/07/1984,39
24/07/1984,41
25/07/1984,44
26/07/1984,41
27/07/1984,128
28/07/1984,1875
29/07/1984,334
30/07/1984,216
31/07/1984,149
1/08/1984,118
2/08/1984,105
3/08/1984,97
4/08/1984,86
5/08/1984,82
6/08/1984,79
7/08/1984,77
8/08/1984,72
9/08/1984,70
10/08/1984,61
11/08/1984,103
12/08/1984,176
13/08/1984,92
14/08/1984,78
15/08/1984,67
16/08/1984,66
17/08/1984,60
18/08/1984,57
19/08/1984,52
20/08/1984,51
21/08/1984,51
22/08/1984,50
23/08/1984,45
24/08/1984,45
25/08/1984,44
26/08/1984,44
27/08/1984,44
28/08/1984,39
29/08/1984,39
30/08/1984,38
31/08/1984,38
1/09/1984,39
2/09/1984,38
3/09/1984,39
4/09/1984,35
5/09/1984,35
6/09/1984,35
7/09/1984,33
8/09/1984,34
9/09/1984,33
10/09/1984,33
11/09/1984,33
12/09/1984,33
13/09/1984,34
14/09/1984,36
15/09/1984,39
16/09/1984,41
17/09/1984,38
18/09/1984,54
19/09/1984,46
20/09/1984,35
21/09/1984,31
22/09/1984,30
23/09/1984,30
24/09/1984,31
25/09/1984,29
26/09/1984,31
27/09/1984,29
28/09/1984,27
29/09/1984,27
30/09/1984,32
1/10/1984,30
2/10/1984,28
3/10/1984,25
4/10/1984,28
5/10/1984,29
6/10/1984,46
7/10/1984,31
8/10/1984,36
9/10/1984,31
10/10/1984,27
11/10/1984,26
12/10/1984,23
13/10/1984,22
14/10/1984,23
15/10/1984,25
16/10/1984,23
17/10/1984,24
18/10/1984,25
19/10/1984,23
20/10/1984,27
21/10/1984,26
22/10/1984,27
23/10/1984,27
24/10/1984,47
25/10/1984,35
26/10/1984,27
27/10/1984,25
28/10/1984,25
29/10/1984,26
30/10/1984,28
31/10/1984,35
1/11/1984,114
2/11/1984,417
3/11/1984,175
4/11/1984,124
5/11/1984,195
6/11/1984,205
7/11/1984,179
8/11/1984,250
9/11/1984,220
10/11/1984,150
11/11/1984,115
12/11/1984,94
13/11/1984,161
14/11/1984,212
15/11/1984,118
16/11/1984,104
17/11/1984,211
18/11/1984,128
19/11/1984,105
20/11/1984,93
21/11/1984,81
22/11/1984,74
23/11/1984,68
24/11/1984,65
25/11/1984,59
26/11/1984,53
27/11/1984,62
28/11/1984,50
29/11/1984,44
30/11/1984,43
1/12/1984,38
2/12/1984,39
3/12/1984,36
4/12/1984,35
5/12/1984,34
6/12/1984,35
7/12/1984,30
8/12/1984,39
9/12/1984,38
10/12/1984,32
11/12/1984,32
12/12/1984,34
13/12/1984,49
14/12/1984,38
15/12/1984,33
16/12/1984,40
17/12/1984,31
18/12/1984,28
19/12/1984,26
20/12/1984,27
21/12/1984,29
22/12/1984,23
23/12/1984,21
24/12/1984,21
25/12/1984,23
26/12/1984,23
27/12/1984,21
28/12/1984,24
29/12/1984,24
30/12/1984,53
31/12/1984,37
1/01/1985,58
2/01/1985,39
3/01/1985,30
4/01/1985,23
5/01/1985,22
6/01/1985,22
7/01/1985,35
8/01/1985,61
9/01/1985,45
10/01/1985,35
11/01/1985,28
12/01/1985,23
13/01/1985,20
14/01/1985,23
15/01/1985,22
16/01/1985,21
17/01/1985,21
18/01/1985,21
19/01/1985,20
20/01/1985,20
21/01/1985,22
22/01/1985,19
23/01/1985,20
24/01/1985,23
25/01/1985,39
26/01/1985,31
27/01/1985,22
28/01/1985,22
29/01/1985,24
30/01/1985,21
31/01/1985,19
1/02/1985,20
2/02/1985,19
3/02/1985,20
4/02/1985,32
5/02/1985,24
6/02/1985,20
7/02/1985,20
8/02/1985,23
9/02/1985,27
10/02/1985,41
11/02/1985,39
12/02/1985,31
13/02/1985,33
14/02/1985,34
15/02/1985,32
16/02/1985,30
17/02/1985,27
18/02/1985,33
19/02/1985,34
20/02/1985,55
21/02/1985,64
22/02/1985,95
23/02/1985,325
24/02/1985,245
25/02/1985,169
26/02/1985,126
27/02/1985,104
28/02/1985,107
1/03/1985,127
2/03/1985,136
3/03/1985,80
4/03/1985,66
5/03/1985,57
6/03/1985,51
7/03/1985,51
8/03/1985,59
9/03/1985,91
10/03/1985,147
11/03/1985,372
12/03/1985,292
13/03/1985,241
14/03/1985,223
15/03/1985,208
16/03/1985,174
17/03/1985,151
18/03/1985,132
19/03/1985,117
20/03/1985,103
21/03/1985,96
22/03/1985,100
23/03/1985,258
24/03/1985,210
25/03/1985,193
26/03/1985,167
27/03/1985,157
28/03/1985,134
29/03/1985,130
30/03/1985,115
31/03/1985,106
1/04/1985,111
2/04/1985,127
3/04/1985,131
4/04/1985,218
5/04/1985,163
6/04/1985,125
7/04/1985,108
8/04/1985,100
9/04/1985,90
10/04/1985,88
11/04/1985,90
12/04/1985,80
13/04/1985,80
14/04/1985,77
15/04/1985,70
16/04/1985,65
17/04/1985,63
18/04/1985,58
19/04/1985,54
20/04/1985,51
21/04/1985,48
22/04/1985,44
23/04/1985,51
24/04/1985,59
25/04/1985,57
26/04/1985,57
27/04/1985,48
28/04/1985,44
29/04/1985,40
30/04/1985,40
1/05/1985,39
2/05/1985,40
3/05/1985,38
4/05/1985,43
5/05/1985,223
6/05/1985,242
7/05/1985,183
8/05/1985,147
9/05/1985,125
10/05/1985,112
11/05/1985,97
12/05/1985,89
13/05/1985,85
14/05/1985,87
15/05/1985,93
16/05/1985,84
17/05/1985,84
18/05/1985,77
19/05/1985,73
20/05/1985,82
21/05/1985,91
22/05/1985,70
23/05/1985,60
24/05/1985,59
25/05/1985,62
26/05/1985,52
27/05/1985,51
28/05/1985,90
29/05/1985,157
30/05/1985,141
31/05/1985,131
1/06/1985,120
2/06/1985,101
3/06/1985,90
4/06/1985,191
5/06/1985,260
6/06/1985,140
7/06/1985,115
8/06/1985,100
9/06/1985,95
10/06/1985,91
11/06/1985,83
12/06/1985,75
13/06/1985,73
14/06/1985,68
15/06/1985,65
16/06/1985,66
17/06/1985,60
18/06/1985,58
19/06/1985,57
20/06/1985,53
21/06/1985,51
22/06/1985,46
23/06/1985,44
24/06/1985,40
25/06/1985,38
26/06/1985,39
27/06/1985,38
28/06/1985,34
29/06/1985,33
30/06/1985,34
1/07/1985,33
2/07/1985,33
3/07/1985,33
4/07/1985,33
5/07/1985,36
6/07/1985,33
7/07/1985,29
8/07/1985,29
9/07/1985,188
10/07/1985,545
11/07/1985,149
12/07/1985,100
13/07/1985,83
14/07/1985,72
15/07/1985,61
16/07/1985,58
17/07/1985,53
18/07/1985,51
19/07/1985,50
20/07/1985,47
21/07/1985,44
22/07/1985,44
23/07/1985,40
24/07/1985,39
25/07/1985,38
26/07/1985,38
27/07/1985,39
28/07/1985,34
29/07/1985,33
30/07/1985,33
31/07/1985,30
1/08/1985,29
2/08/1985,28
3/08/1985,29
4/08/1985,29
5/08/1985,28
6/08/1985,29
7/08/1985,28
8/08/1985,29
9/08/1985,26
10/08/1985,27
11/08/1985,25
12/08/1985,26
13/08/1985,26
14/08/1985,27
15/08/1985,30
16/08/1985,28
17/08/1985,24
18/08/1985,25
19/08/1985,27
20/08/1985,25
21/08/1985,24
22/08/1985,23
23/08/1985,23
24/08/1985,24
25/08/1985,27
26/08/1985,24
27/08/1985,22
28/08/1985,20
29/08/1985,18
30/08/1985,20
31/08/1985,26
1/09/1985,27
2/09/1985,27
3/09/1985,21
4/09/1985,23
5/09/1985,22
6/09/1985,22
7/09/1985,20
8/09/1985,20
9/09/1985,19
10/09/1985,18
11/09/1985,18
12/09/1985,20
13/09/1985,27
14/09/1985,28
15/09/1985,20
16/09/1985,19
17/09/1985,17
18/09/1985,16
19/09/1985,13
20/09/1985,16
21/09/1985,16
22/09/1985,24
23/09/1985,30
24/09/1985,21
25/09/1985,18
26/09/1985,17
27/09/1985,16
28/09/1985,14
29/09/1985,16
30/09/1985,15
1/10/1985,17
2/10/1985,16
3/10/1985,18
4/10/1985,15
5/10/1985,14
6/10/1985,15
7/10/1985,13
8/10/1985,14
9/10/1985,13
10/10/1985,12
11/10/1985,18
12/10/1985,18
13/10/1985,19
14/10/1985,23
15/10/1985,27
16/10/1985,25
17/10/1985,16
18/10/1985,15
19/10/1985,15
20/10/1985,15
21/10/1985,14
22/10/1985,13
23/10/1985,13
24/10/1985,15
25/10/1985,16
26/10/1985,13
27/10/1985,30
28/10/1985,271
29/10/1985,104
30/10/1985,52
31/10/1985,34
1/11/1985,28
2/11/1985,25
3/11/1985,24
4/11/1985,22
5/11/1985,21
6/11/1985,21
7/11/1985,18
8/11/1985,20
9/11/1985,25
10/11/1985,41
11/11/1985,38
12/11/1985,29
13/11/1985,22
14/11/1985,19
15/11/1985,26
16/11/1985,39
17/11/1985,27
18/11/1985,25
19/11/1985,21
20/11/1985,21
21/11/1985,21
22/11/1985,24
23/11/1985,38
24/11/1985,33
25/11/1985,23
26/11/1985,22
27/11/1985,33
28/11/1985,62
29/11/1985,38
30/11/1985,31
1/12/1985,35
2/12/1985,34
3/12/1985,56
4/12/1985,77
5/12/1985,48
6/12/1985,41
7/12/1985,37
8/12/1985,36
9/12/1985,33
10/12/1985,47
11/12/1985,73
12/12/1985,60
13/12/1985,44
14/12/1985,36
15/12/1985,32
16/12/1985,28
17/12/1985,26
18/12/1985,29
19/12/1985,39
20/12/1985,28
21/12/1985,23
22/12/1985,23
23/12/1985,23
24/12/1985,25
25/12/1985,23
26/12/1985,20
27/12/1985,18
28/12/1985,26
29/12/1985,41
30/12/1985,28
31/12/1985,21
1/01/1986,21
2/01/1986,20
3/01/1986,19
4/01/1986,18
5/01/1986,19
6/01/1986,21
7/01/1986,17
8/01/1986,16
9/01/1986,17
10/01/1986,15
11/01/1986,16
12/01/1986,26
13/01/1986,24
14/01/1986,17
15/01/1986,16
16/01/1986,16
17/01/1986,16
18/01/1986,12
19/01/1986,19
20/01/1986,24
21/01/1986,12
22/01/1986,12
23/01/1986,12
24/01/1986,11
25/01/1986,11
26/01/1986,35
27/01/1986,48
28/01/1986,27
29/01/1986,20
30/01/1986,18
31/01/1986,16
1/02/1986,17
2/02/1986,14
3/02/1986,15
4/02/1986,13
5/02/1986,13
6/02/1986,12
7/02/1986,12
8/02/1986,15
9/02/1986,24
10/02/1986,21
11/02/1986,17
12/02/1986,15
13/02/1986,30
14/02/1986,21
15/02/1986,20
16/02/1986,16
17/02/1986,15
18/02/1986,13
19/02/1986,13
20/02/1986,15
21/02/1986,12
22/02/1986,9
23/02/1986,12
24/02/1986,18
25/02/1986,15
26/02/1986,17
27/02/1986,18
28/02/1986,15
1/03/1986,14
2/03/1986,13
3/03/1986,14
4/03/1986,13
5/03/1986,10
6/03/1986,10
7/03/1986,10
8/03/1986,17
9/03/1986,16
10/03/1986,22
11/03/1986,16
12/03/1986,14
13/03/1986,15
14/03/1986,13
15/03/1986,11
16/03/1986,13
17/03/1986,12
18/03/1986,10
19/03/1986,11
20/03/1986,10
21/03/1986,10
22/03/1986,8
23/03/1986,8
24/03/1986,9
25/03/1986,18
26/03/1986,17
27/03/1986,16
28/03/1986,16
29/03/1986,15
30/03/1986,13
31/03/1986,11
1/04/1986,23
2/04/1986,26
3/04/1986,24
4/04/1986,22
5/04/1986,18
6/04/1986,17
7/04/1986,15
8/04/1986,14
9/04/1986,13
10/04/1986,14
11/04/1986,12
12/04/1986,13
13/04/1986,12
14/04/1986,13
15/04/1986,11
16/04/1986,11
17/04/1986,17
18/04/1986,17
19/04/1986,19
20/04/1986,18
21/04/1986,15
22/04/1986,13
23/04/1986,12
24/04/1986,11
25/04/1986,11
26/04/1986,11
27/04/1986,12
28/04/1986,10
29/04/1986,11
30/04/1986,10
1/05/1986,7
2/05/1986,10
3/05/1986,14
4/05/1986,21
5/05/1986,24
6/05/1986,18
7/05/1986,19
8/05/1986,19
9/05/1986,24
10/05/1986,30
11/05/1986,29
12/05/1986,33
13/05/1986,49
14/05/1986,36
15/05/1986,33
16/05/1986,31
17/05/1986,27
18/05/1986,24
19/05/1986,25
20/05/1986,24
21/05/1986,23
22/05/1986,21
23/05/1986,21
24/05/1986,21
25/05/1986,20
26/05/1986,18
27/05/1986,20
28/05/1986,19
29/05/1986,17
30/05/1986,17
31/05/1986,16
1/06/1986,17
2/06/1986,15
3/06/1986,15
4/06/1986,19
5/06/1986,19
6/06/1986,15
7/06/1986,13
8/06/1986,12
9/06/1986,12
10/06/1986,10
11/06/1986,11
12/06/1986,10
13/06/1986,9
14/06/1986,10
15/06/1986,10
16/06/1986,10
17/06/1986,8
18/06/1986,8
19/06/1986,10
20/06/1986,8
21/06/1986,9
22/06/1986,8
23/06/1986,9
24/06/1986,9
25/06/1986,8
26/06/1986,9
27/06/1986,10
28/06/1986,10
29/06/1986,9
30/06/1986,7
1/07/1986,8
2/07/1986,8
3/07/1986,8
4/07/1986,7
5/07/1986,10
6/07/1986,11
7/07/1986,13
8/07/1986,14
9/07/1986,9
10/07/1986,10
11/07/1986,9
12/07/1986,7
13/07/1986,7
14/07/1986,8
15/07/1986,9
16/07/1986,10
17/07/1986,10
18/07/1986,18
19/07/1986,44
20/07/1986,20
21/07/1986,15
22/07/1986,12
23/07/1986,10
24/07/1986,11
25/07/1986,9
26/07/1986,12
27/07/1986,9
28/07/1986,10
29/07/1986,13
30/07/1986,26
31/07/1986,19
1/08/1986,12
2/08/1986,11
3/08/1986,10
4/08/1986,10
5/08/1986,17
6/08/1986,19
7/08/1986,21
8/08/1986,16
9/08/1986,11
10/08/1986,15
11/08/1986,11
12/08/1986,11
13/08/1986,11
14/08/1986,9
15/08/1986,8
16/08/1986,10
17/08/1986,12
18/08/1986,18
19/08/1986,18
20/08/1986,14
21/08/1986,13
22/08/1986,12
23/08/1986,11
24/08/1986,11
25/08/1986,12
26/08/1986,14
27/08/1986,16
28/08/1986,12
29/08/1986,13
30/08/1986,11
31/08/1986,13
1/09/1986,12
2/09/1986,14
3/09/1986,14
4/09/1986,11
5/09/1986,11
6/09/1986,12
7/09/1986,10
8/09/1986,10
9/09/1986,11
10/09/1986,9
11/09/1986,9
12/09/1986,6
13/09/1986,7
14/09/1986,11
15/09/1986,13
16/09/1986,10
17/09/1986,9
18/09/1986,9
19/09/1986,8
20/09/1986,6
21/09/1986,4
22/09/1986,6
23/09/1986,7
24/09/1986,5
25/09/1986,4
26/09/1986,4
27/09/1986,4
28/09/1986,6
29/09/1986,5
30/09/1986,6
1/10/1986,23
2/10/1986,353
3/10/1986,138
4/10/1986,64
5/10/1986,40
6/10/1986,32
7/10/1986,23
8/10/1986,18
9/10/1986,16
10/10/1986,13
11/10/1986,11
12/10/1986,10
13/10/1986,11
14/10/1986,10
15/10/1986,11
16/10/1986,9
17/10/1986,22
18/10/1986,14
19/10/1986,13
20/10/1986,14
21/10/1986,11
22/10/1986,11
23/10/1986,11
24/10/1986,13
25/10/1986,11
26/10/1986,13
27/10/1986,9
28/10/1986,10
29/10/1986,11
30/10/1986,10
31/10/1986,9
1/11/1986,12
2/11/1986,12
3/11/1986,11
4/11/1986,9
5/11/1986,10
6/11/1986,10
7/11/1986,9
8/11/1986,10
9/11/1986,8
10/11/1986,14
11/11/1986,21
12/11/1986,17
13/11/1986,11
14/11/1986,9
15/11/1986,10
16/11/1986,11
17/11/1986,10
18/11/1986,11
19/11/1986,12
20/11/1986,51
21/11/1986,32
22/11/1986,18
23/11/1986,14
24/11/1986,17
25/11/1986,15
26/11/1986,16
27/11/1986,16
28/11/1986,16
29/11/1986,14
30/11/1986,17
1/12/1986,23
2/12/1986,79
3/12/1986,114
4/12/1986,93
5/12/1986,71
6/12/1986,57
7/12/1986,51
8/12/1986,48
9/12/1986,44
10/12/1986,39
11/12/1986,36
12/12/1986,31
13/12/1986,29
14/12/1986,26
15/12/1986,24
16/12/1986,22
17/12/1986,21
18/12/1986,21
19/12/1986,20
20/12/1986,22
21/12/1986,19
22/12/1986,17
23/12/1986,17
24/12/1986,18
25/12/1986,22
26/12/1986,24
27/12/1986,23
28/12/1986,23
29/12/1986,17
30/12/1986,16
31/12/1986,13
1/01/1987,14
2/01/1987,10
3/01/1987,13
4/01/1987,14
5/01/1987,22
6/01/1987,29
7/01/1987,23
8/01/1987,15
9/01/1987,17
10/01/1987,15
11/01/1987,12
12/01/1987,13
13/01/1987,12
14/01/1987,9
15/01/1987,15
16/01/1987,20
17/01/1987,15
18/01/1987,13
19/01/1987,11
20/01/1987,19
21/01/1987,19
22/01/1987,14
23/01/1987,15
24/01/1987,12
25/01/1987,11
26/01/1987,12
27/01/1987,12
28/01/1987,12
29/01/1987,20
30/01/1987,23
31/01/1987,14
1/02/1987,10
2/02/1987,7
3/02/1987,8
4/02/1987,9
5/02/1987,8
6/02/1987,7
7/02/1987,8
8/02/1987,11
9/02/1987,17
10/02/1987,23
11/02/1987,18
12/02/1987,12
13/02/1987,11
14/02/1987,10
15/02/1987,12
16/02/1987,13
17/02/1987,15
18/02/1987,13
19/02/1987,20
20/02/1987,32
21/02/1987,24
22/02/1987,23
23/02/1987,19
24/02/1987,17
25/02/1987,19
26/02/1987,20
27/02/1987,16
28/02/1987,18
1/03/1987,16
2/03/1987,15
3/03/1987,12
4/03/1987,22
5/03/1987,75
6/03/1987,1625
7/03/1987,407
8/03/1987,250
9/03/1987,186
10/03/1987,132
11/03/1987,103
12/03/1987,94
13/03/1987,77
14/03/1987,70
15/03/1987,55
16/03/1987,47
17/03/1987,45
18/03/1987,44
19/03/1987,55
20/03/1987,90
21/03/1987,61
22/03/1987,58
23/03/1987,44
24/03/1987,42
25/03/1987,39
26/03/1987,39
27/03/1987,43
28/03/1987,36
29/03/1987,33
30/03/1987,51
31/03/1987,56
1/04/1987,37
2/04/1987,30
3/04/1987,30
4/04/1987,34
5/04/1987,27
6/04/1987,26
7/04/1987,26
8/04/1987,24
9/04/1987,25
10/04/1987,24
11/04/1987,22
12/04/1987,21
13/04/1987,22
14/04/1987,22
15/04/1987,18
16/04/1987,17
17/04/1987,19
18/04/1987,22
19/04/1987,35
20/04/1987,58
21/04/1987,39
22/04/1987,34
23/04/1987,34
24/04/1987,44
25/04/1987,57
26/04/1987,155
27/04/1987,152
28/04/1987,144
29/04/1987,125
30/04/1987,109
1/05/1987,96
2/05/1987,92
3/05/1987,89
4/05/1987,80
5/05/1987,75
6/05/1987,68
7/05/1987,62
8/05/1987,58
9/05/1987,66
10/05/1987,488
11/05/1987,1388
12/05/1987,660
13/05/1987,666
14/05/1987,449
15/05/1987,694
16/05/1987,533
17/05/1987,854
18/05/1987,393
19/05/1987,294
20/05/1987,246
21/05/1987,210
22/05/1987,177
23/05/1987,151
24/05/1987,134
25/05/1987,118
26/05/1987,103
27/05/1987,93
28/05/1987,85
29/05/1987,80
30/05/1987,77
31/05/1987,73
1/06/1987,70
2/06/1987,67
3/06/1987,63
4/06/1987,55
5/06/1987,58
6/06/1987,58
7/06/1987,118
8/06/1987,170
9/06/1987,202
10/06/1987,223
11/06/1987,218
12/06/1987,186
13/06/1987,156
14/06/1987,134
15/06/1987,121
16/06/1987,108
17/06/1987,107
18/06/1987,99
19/06/1987,101
20/06/1987,100
21/06/1987,94
22/06/1987,88
23/06/1987,103
24/06/1987,104
25/06/1987,94
26/06/1987,82
27/06/1987,79
28/06/1987,74
29/06/1987,71
30/06/1987,66
1/07/1987,56
2/07/1987,51
3/07/1987,46
4/07/1987,44
5/07/1987,44
6/07/1987,40
7/07/1987,41
8/07/1987,44
9/07/1987,44
10/07/1987,44
11/07/1987,40
12/07/1987,34
13/07/1987,33
14/07/1987,33
15/07/1987,30
16/07/1987,28
17/07/1987,29
18/07/1987,29
19/07/1987,28
20/07/1987,29
21/07/1987,28
22/07/1987,26
23/07/1987,28
24/07/1987,29
25/07/1987,28
26/07/1987,29
27/07/1987,29
28/07/1987,29
29/07/1987,77
30/07/1987,89
31/07/1987,50
1/08/1987,39
2/08/1987,35
3/08/1987,34
4/08/1987,31
5/08/1987,29
6/08/1987,29
7/08/1987,29
8/08/1987,28
9/08/1987,25
10/08/1987,24
11/08/1987,25
12/08/1987,50
13/08/1987,148
14/08/1987,82
15/08/1987,62
16/08/1987,54
17/08/1987,50
18/08/1987,96
19/08/1987,96
20/08/1987,77
21/08/1987,70
22/08/1987,69
23/08/1987,59
24/08/1987,54
25/08/1987,60
26/08/1987,49
27/08/1987,45
28/08/1987,42
29/08/1987,41
30/08/1987,74
31/08/1987,411
1/09/1987,245
2/09/1987,173
3/09/1987,134
4/09/1987,111
5/09/1987,98
6/09/1987,89
7/09/1987,82
8/09/1987,74
9/09/1987,72
10/09/1987,67
11/09/1987,59
12/09/1987,58
13/09/1987,52
14/09/1987,50
15/09/1987,51
16/09/1987,45
17/09/1987,44
18/09/1987,44
19/09/1987,47
20/09/1987,41
21/09/1987,39
22/09/1987,38
23/09/1987,38
24/09/1987,34
25/09/1987,36
26/09/1987,35
27/09/1987,31
28/09/1987,31
29/09/1987,30
30/09/1987,32
1/10/1987,31
2/10/1987,31
3/10/1987,23
4/10/1987,22
5/10/1987,24
6/10/1987,25
7/10/1987,24
8/10/1987,23
9/10/1987,21
10/10/1987,19
11/10/1987,21
12/10/1987,19
13/10/1987,21
14/10/1987,18
15/10/1987,22
16/10/1987,31
17/10/1987,96
18/10/1987,153
19/10/1987,55
20/10/1987,38
21/10/1987,38
22/10/1987,32
23/10/1987,27
24/10/1987,29
25/10/1987,37
26/10/1987,47
27/10/1987,34
28/10/1987,29
29/10/1987,24
30/10/1987,23
31/10/1987,21
1/11/1987,21
2/11/1987,20
3/11/1987,20
4/11/1987,18
5/11/1987,20
6/11/1987,22
7/11/1987,21
8/11/1987,21
9/11/1987,18
10/11/1987,20
11/11/1987,23
12/11/1987,24
13/11/1987,27
14/11/1987,27
15/11/1987,24
16/11/1987,19
17/11/1987,21
18/11/1987,18
19/11/1987,17
20/11/1987,18
21/11/1987,18
22/11/1987,19
23/11/1987,17
24/11/1987,16
25/11/1987,35
26/11/1987,26
27/11/1987,22
28/11/1987,15
29/11/1987,18
30/11/1987,15
1/12/1987,14
2/12/1987,714
3/12/1987,491
4/12/1987,151
5/12/1987,87
6/12/1987,66
7/12/1987,57
8/12/1987,45
9/12/1987,39
10/12/1987,34
11/12/1987,35
12/12/1987,39
13/12/1987,37
14/12/1987,33
15/12/1987,28
16/12/1987,25
17/12/1987,22
18/12/1987,20
19/12/1987,21
20/12/1987,19
21/12/1987,22
22/12/1987,20
23/12/1987,20
24/12/1987,18
25/12/1987,20
26/12/1987,34
27/12/1987,26
28/12/1987,22
29/12/1987,22
30/12/1987,19
31/12/1987,18
1/01/1988,81
2/01/1988,147
3/01/1988,73
4/01/1988,58
5/01/1988,53
6/01/1988,68
7/01/1988,71
8/01/1988,62
9/01/1988,63
10/01/1988,60
11/01/1988,56
12/01/1988,53
13/01/1988,53
14/01/1988,53
15/01/1988,48
16/01/1988,41
17/01/1988,102
18/01/1988,162
19/01/1988,163
20/01/1988,117
21/01/1988,165
22/01/1988,118
23/01/1988,98
24/01/1988,87
25/01/1988,80
26/01/1988,72
27/01/1988,67
28/01/1988,61
29/01/1988,64
30/01/1988,74
31/01/1988,93
1/02/1988,98
2/02/1988,88
3/02/1988,79
4/02/1988,73
5/02/1988,69
6/02/1988,62
7/02/1988,62
8/02/1988,58
9/02/1988,56
10/02/1988,53
11/02/1988,48
12/02/1988,48
13/02/1988,44
14/02/1988,52
15/02/1988,52
16/02/1988,52
17/02/1988,42
18/02/1988,41
19/02/1988,45
20/02/1988,41
21/02/1988,36
22/02/1988,32
23/02/1988,30
24/02/1988,31
25/02/1988,28
26/02/1988,26
27/02/1988,27
28/02/1988,26
29/02/1988,26
1/03/1988,31
2/03/1988,36
3/03/1988,32
4/03/1988,30
5/03/1988,43
6/03/1988,52
7/03/1988,41
8/03/1988,40
9/03/1988,42
10/03/1988,44
11/03/1988,41
12/03/1988,36
13/03/1988,34
14/03/1988,34
15/03/1988,30
16/03/1988,30
17/03/1988,27
18/03/1988,24
19/03/1988,26
20/03/1988,26
21/03/1988,26
22/03/1988,29
23/03/1988,38
24/03/1988,100
25/03/1988,148
26/03/1988,272
27/03/1988,223
28/03/1988,186
29/03/1988,156
30/03/1988,133
31/03/1988,117
1/04/1988,375
2/04/1988,471
3/04/1988,288
4/04/1988,4143
5/04/1988,4391
6/04/1988,6862
7/04/1988,3348
8/04/1988,1335
9/04/1988,777
10/04/1988,533
11/04/1988,1369
12/04/1988,2943
13/04/1988,1668
14/04/1988,988
15/04/1988,645
16/04/1988,485
17/04/1988,396
18/04/1988,347
19/04/1988,327
20/04/1988,290
21/04/1988,274
22/04/1988,251
23/04/1988,197
24/04/1988,182
25/04/1988,171
26/04/1988,167
27/04/1988,155
28/04/1988,138
29/04/1988,126
30/04/1988,123
1/05/1988,115
2/05/1988,114
3/05/1988,114
4/05/1988,112
5/05/1988,102
6/05/1988,93
7/05/1988,87
8/05/1988,88
9/05/1988,87
10/05/1988,85
11/05/1988,77
12/05/1988,72
13/05/1988,72
14/05/1988,73
15/05/1988,72
16/05/1988,73
17/05/1988,72
18/05/1988,72
19/05/1988,73
20/05/1988,70
21/05/1988,65
22/05/1988,66
23/05/1988,66
24/05/1988,65
25/05/1988,66
26/05/1988,65
27/05/1988,66
28/05/1988,66
29/05/1988,65
30/05/1988,63
31/05/1988,57
1/06/1988,58
2/06/1988,58
3/06/1988,58
4/06/1988,69
5/06/1988,2338
6/06/1988,4662
7/06/1988,839
8/06/1988,478
9/06/1988,368
10/06/1988,313
11/06/1988,298
12/06/1988,276
13/06/1988,255
14/06/1988,225
15/06/1988,219
16/06/1988,202
17/06/1988,198
18/06/1988,196
19/06/1988,178
20/06/1988,161
21/06/1988,149
22/06/1988,145
23/06/1988,137
24/06/1988,126
25/06/1988,124
26/06/1988,125
27/06/1988,123
