Date,Wivenhoe_Outflow
29/08/1982,295.1
30/08/1982,355.1
31/08/1982,244.9
1/09/1982,237.7
2/09/1982,167.7
3/09/1982,363
4/09/1982,89
5/09/1982,200.6
6/09/1982,809.4
7/09/1982,504.5
8/09/1982,703.7
9/09/1982,1192.6
10/09/1982,462.4
11/09/1982,507.6
12/09/1982,468
13/09/1982,609.6
14/09/1982,710.1
15/09/1982,389.6
16/09/1982,576.8
17/09/1982,429.5
18/09/1982,544.7
19/09/1982,561.4
20/09/1982,807.7
21/09/1982,838.3
22/09/1982,1260.7
23/09/1982,1379.5
24/09/1982,876.6
25/09/1982,622.4
26/09/1982,679.8
27/09/1982,624.8
28/09/1982,517.1
29/09/1982,452.2
30/09/1982,247.9
1/10/1982,467.7
2/10/1982,367.6
3/10/1982,389.8
4/10/1982,147.9
5/10/1982,374.2
6/10/1982,119.1
7/10/1982,439.2
8/10/1982,456.4
9/10/1982,223.3
10/10/1982,1628.4
11/10/1982,1874.2
12/10/1982,1623.7
13/10/1982,1220.3
14/10/1982,1999.1
15/10/1982,1588.5
16/10/1982,1064.3
17/10/1982,906.6
18/10/1982,840.4
19/10/1982,861.8
20/10/1982,890.6
21/10/1982,503.9
22/10/1982,581.4
23/10/1982,405.8
24/10/1982,581.3
25/10/1982,542.3
26/10/1982,413.8
27/10/1982,353.7
28/10/1982,368.1
29/10/1982,241.6
30/10/1982,190.6
31/10/1982,558.9
1/11/1982,174.8
2/11/1982,166.8
3/11/1982,146.6
4/11/1982,130.9
5/11/1982,213.4
6/11/1982,220.4
7/11/1982,207.1
8/11/1982,187.3
9/11/1982,133.7
10/11/1982,174.7
11/11/1982,156.4
12/11/1982,701.9
13/11/1982,126.5
14/11/1982,96.7
15/11/1982,117.1
16/11/1982,121.4
17/11/1982,144.7
18/11/1982,650.3
19/11/1982,502.6
20/11/1982,215.2
21/11/1982,96.2
22/11/1982,44.6
23/11/1982,34.9
24/11/1982,29.3
25/11/1982,28.2
26/11/1982,25.9
27/11/1982,25.4
28/11/1982,25
29/11/1982,22.7
30/11/1982,23.6
1/12/1982,23.5
2/12/1982,239.4
3/12/1982,1002.1
4/12/1982,1398.9
5/12/1982,87.3
6/12/1982,98.4
7/12/1982,192.2
8/12/1982,287.1
9/12/1982,163.2
10/12/1982,125.2
11/12/1982,55.4
12/12/1982,168
13/12/1982,751.4
14/12/1982,131.6
15/12/1982,62.9
16/12/1982,60.5
17/12/1982,57.5
18/12/1982,54.6
19/12/1982,50.3
20/12/1982,1046.7
21/12/1982,336.4
22/12/1982,270.6
23/12/1982,80.2
24/12/1982,62.3
25/12/1982,72.8
26/12/1982,76.4
27/12/1982,77
28/12/1982,64.6
29/12/1982,64.5
30/12/1982,143
31/12/1982,78.5
1/01/1983,202.5
2/01/1983,344.2
3/01/1983,736.3
4/01/1983,364.2
5/01/1983,120.2
6/01/1983,147
7/01/1983,128.9
8/01/1983,110.1
9/01/1983,97.9
10/01/1983,423.6
11/01/1983,127.8
12/01/1983,96.2
13/01/1983,149.8
14/01/1983,164.8
15/01/1983,90
16/01/1983,76.2
17/01/1983,64.1
18/01/1983,62.3
19/01/1983,52.7
20/01/1983,49.3
21/01/1983,50.6
22/01/1983,63
23/01/1983,51
24/01/1983,35.9
25/01/1983,30.3
26/01/1983,42.7
27/01/1983,41
28/01/1983,304
29/01/1983,72.6
30/01/1983,37.8
31/01/1983,30.2
1/02/1983,27.3
2/02/1983,28.1
3/02/1983,25.7
4/02/1983,40.7
5/02/1983,24.4
6/02/1983,21.6
7/02/1983,25.3
8/02/1983,20.5
9/02/1983,22.4
10/02/1983,25.7
11/02/1983,20.5
12/02/1983,17.9
13/02/1983,1057.2
14/02/1983,288.6
15/02/1983,112.6
16/02/1983,55.8
17/02/1983,56.6
18/02/1983,51
19/02/1983,62.7
20/02/1983,61.9
21/02/1983,85.9
22/02/1983,350.1
23/02/1983,63.8
24/02/1983,57.8
25/02/1983,56.7
26/02/1983,123
27/02/1983,116.5
28/02/1983,452.6
1/03/1983,81.9
2/03/1983,51.9
3/03/1983,344.4
4/03/1983,86.6
5/03/1983,107.2
6/03/1983,39.4
7/03/1983,42.2
8/03/1983,21.1
9/03/1983,20.3
10/03/1983,18.1
11/03/1983,22.3
12/03/1983,20.1
13/03/1983,19.1
14/03/1983,19.3
15/03/1983,19
16/03/1983,18.2
17/03/1983,443.8
18/03/1983,541
19/03/1983,109
20/03/1983,74
21/03/1983,1497.6
22/03/1983,232
23/03/1983,151.2
24/03/1983,182
25/03/1983,196
26/03/1983,145.7
27/03/1983,120.8
28/03/1983,725.2
29/03/1983,473.1
30/03/1983,110.9
31/03/1983,80.9
1/04/1983,74.9
2/04/1983,72.6
3/04/1983,108.2
4/04/1983,711.8
5/04/1983,1296.8
6/04/1983,238.4
7/04/1983,199.5
8/04/1983,213.8
9/04/1983,258.8
10/04/1983,179.1
11/04/1983,167.5
12/04/1983,152.1
13/04/1983,153.4
14/04/1983,123.9
15/04/1983,104.7
16/04/1983,93.4
17/04/1983,84.4
18/04/1983,79.6
19/04/1983,72.1
20/04/1983,73.8
21/04/1983,71.4
22/04/1983,61.2
23/04/1983,88.1
24/04/1983,469
25/04/1983,458.1
26/04/1983,469.6
27/04/1983,603.3
28/04/1983,2235.6
29/04/1983,9981.4
30/04/1983,19358.1
1/05/1983,18069.6
2/05/1983,22009.1
3/05/1983,59407.5
4/05/1983,70517.3
5/05/1983,58061.7
6/05/1983,24704.6
7/05/1983,12637.3
8/05/1983,8846.3
9/05/1983,6008.8
10/05/1983,5199.7
11/05/1983,4819.7
12/05/1983,3944.7
13/05/1983,3532.3
14/05/1983,3304.9
15/05/1983,3388.7
16/05/1983,3141
17/05/1983,2386
18/05/1983,1847.8
19/05/1983,2091.5
20/05/1983,1720.8
21/05/1983,2118.1
22/05/1983,2077.5
23/05/1983,19448
24/05/1983,23755.9
25/05/1983,24160.5
26/05/1983,18344.8
27/05/1983,11764.3
28/05/1983,14569.3
29/05/1983,24124.9
30/05/1983,32790.8
31/05/1983,18569.2
1/06/1983,10012.9
2/06/1983,7454.2
3/06/1983,5691.7
4/06/1983,4758.4
5/06/1983,4651
6/06/1983,4231.9
7/06/1983,3824.4
8/06/1983,3320.9
9/06/1983,2968.4
10/06/1983,2481.9
11/06/1983,2432.9
12/06/1983,2142.7
13/06/1983,1749.6
14/06/1983,1774.7
15/06/1983,1622.3
16/06/1983,1510
17/06/1983,1525.4
18/06/1983,2350.7
19/06/1983,17929.7
20/06/1983,14917.1
21/06/1983,8177.7
22/06/1983,24037.6
23/06/1983,115490.5
24/06/1983,341971.1
25/06/1983,82574.5
26/06/1983,28403.3
27/06/1983,19482.8
28/06/1983,15719
29/06/1983,13248.1
30/06/1983,11897.5
1/07/1983,10579.2
2/07/1983,7180.1
3/07/1983,6190.4
4/07/1983,6350.8
5/07/1983,5377.7
6/07/1983,6778.3
7/07/1983,5881.6
8/07/1983,5818.5
9/07/1983,5562.9
10/07/1983,5347.6
11/07/1983,4539.6
12/07/1983,4257.5
13/07/1983,3990.8
14/07/1983,3459.4
15/07/1983,3485.6
16/07/1983,2644.3
17/07/1983,2783.5
18/07/1983,3087.6
19/07/1983,2846
20/07/1983,2775.2
21/07/1983,2694.9
22/07/1983,2193
23/07/1983,2062.7
24/07/1983,2381.8
25/07/1983,2053.7
26/07/1983,1986.2
27/07/1983,2021
28/07/1983,1824
29/07/1983,1933.9
30/07/1983,2161.9
31/07/1983,2401.6
1/08/1983,3253.8
2/08/1983,3604.9
3/08/1983,2750.5
4/08/1983,2216.2
5/08/1983,1905.6
6/08/1983,1918.1
7/08/1983,1818
8/08/1983,1620.1
9/08/1983,1471.4
10/08/1983,1535
11/08/1983,1327.6
12/08/1983,1113.5
13/08/1983,1570.7
14/08/1983,1123.3
15/08/1983,1094.2
16/08/1983,1730.3
17/08/1983,1672.5
18/08/1983,1634.5
19/08/1983,2048.5
20/08/1983,1904.1
21/08/1983,1732.1
22/08/1983,1229.6
23/08/1983,1354.2
24/08/1983,1324
25/08/1983,1128.4
26/08/1983,1371.4
27/08/1983,2303.7
28/08/1983,942.2
29/08/1983,1113.8
30/08/1983,1022.3
31/08/1983,990.9
1/09/1983,892.8
2/09/1983,817.9
3/09/1983,753
4/09/1983,708
5/09/1983,695.1
6/09/1983,826
7/09/1983,732.3
8/09/1983,664.5
9/09/1983,654.4
10/09/1983,635.2
11/09/1983,613.4
12/09/1983,598.1
13/09/1983,584.3
14/09/1983,562.3
15/09/1983,606.3
16/09/1983,543.5
17/09/1983,582.5
18/09/1983,530.7
19/09/1983,569.2
20/09/1983,598.6
21/09/1983,562.5
22/09/1983,512.9
23/09/1983,467.5
24/09/1983,445.3
25/09/1983,425.2
26/09/1983,414.7
27/09/1983,399
28/09/1983,367.5
29/09/1983,341.7
30/09/1983,358.8
1/10/1983,1069.3
2/10/1983,371.9
3/10/1983,344.2
4/10/1983,348.6
5/10/1983,992.2
6/10/1983,2249.4
7/10/1983,705.4
8/10/1983,877.4
9/10/1983,1218.7
10/10/1983,999.7
11/10/1983,1315.7
12/10/1983,873.9
13/10/1983,842.6
14/10/1983,1164.3
15/10/1983,1147.9
16/10/1983,2922.7
17/10/1983,2693.8
18/10/1983,1909.4
19/10/1983,1666.2
20/10/1983,1449.4
21/10/1983,1247.8
22/10/1983,1273
23/10/1983,1009.4
24/10/1983,947.9
25/10/1983,1470.6
26/10/1983,3110.6
27/10/1983,2689.9
28/10/1983,2319.4
29/10/1983,1692.1
30/10/1983,1219.9
31/10/1983,948
1/11/1983,2203
2/11/1983,2288.9
3/11/1983,2325.9
4/11/1983,2476.8
5/11/1983,3362.6
6/11/1983,6455.2
7/11/1983,5020.8
8/11/1983,4139
9/11/1983,3633
10/11/1983,2949.6
11/11/1983,2432.4
12/11/1983,2203.3
13/11/1983,2037.3
14/11/1983,1918.4
15/11/1983,1870.4
16/11/1983,1817.2
17/11/1983,1723.7
18/11/1983,1655.6
19/11/1983,1595.7
20/11/1983,1566.2
21/11/1983,2381.7
22/11/1983,2295.4
23/11/1983,3885.8
24/11/1983,5606.9
25/11/1983,4548.6
26/11/1983,3563.1
27/11/1983,3153.8
28/11/1983,2931.4
29/11/1983,3113.6
30/11/1983,4366.1
1/12/1983,16930.7
2/12/1983,16803.9
3/12/1983,12103.1
4/12/1983,9996.3
5/12/1983,12228.2
6/12/1983,12739.3
7/12/1983,13840.8
8/12/1983,7091.1
9/12/1983,4826.3
10/12/1983,4343.5
11/12/1983,3443.7
12/12/1983,2446.9
13/12/1983,2513
14/12/1983,1967.5
15/12/1983,2202.5
16/12/1983,1716.4
17/12/1983,1535.2
18/12/1983,1816.5
19/12/1983,1822.5
20/12/1983,1902.3
21/12/1983,1738.6
22/12/1983,1530.6
23/12/1983,1208
24/12/1983,1020.3
25/12/1983,939.1
26/12/1983,1000.4
27/12/1983,995.4
28/12/1983,1578.4
29/12/1983,1357.9
30/12/1983,874.2
31/12/1983,1812.1
1/01/1984,1476
2/01/1984,1496.2
3/01/1984,1705.9
4/01/1984,1382
5/01/1984,1363.2
6/01/1984,1342.9
7/01/1984,1013.6
8/01/1984,1106.5
9/01/1984,996.4
10/01/1984,877.6
11/01/1984,796.6
12/01/1984,756.3
13/01/1984,728.3
14/01/1984,697.8
15/01/1984,955
16/01/1984,1143.7
17/01/1984,1626.9
18/01/1984,1413.6
19/01/1984,1488.7
20/01/1984,1019.4
21/01/1984,980
22/01/1984,892.3
23/01/1984,818.1
24/01/1984,836.5
25/01/1984,674.4
26/01/1984,630.7
27/01/1984,627.1
28/01/1984,763.7
29/01/1984,766.1
30/01/1984,766.7
31/01/1984,1123.7
1/02/1984,797.9
2/02/1984,705.8
3/02/1984,616.2
4/02/1984,558
5/02/1984,528.6
6/02/1984,513.5
7/02/1984,484.7
8/02/1984,459.6
9/02/1984,440.3
10/02/1984,436.9
11/02/1984,419
12/02/1984,395.9
13/02/1984,397.1
14/02/1984,720.9
15/02/1984,403.8
16/02/1984,395.2
17/02/1984,421.2
18/02/1984,376.6
19/02/1984,392
20/02/1984,521.3
21/02/1984,553.8
22/02/1984,424.8
23/02/1984,658.4
24/02/1984,887.3
25/02/1984,600.8
26/02/1984,513.2
27/02/1984,455.5
28/02/1984,403.7
29/02/1984,379.1
1/03/1984,363.5
2/03/1984,374.2
3/03/1984,559.7
4/03/1984,380.6
5/03/1984,359.9
6/03/1984,351.1
7/03/1984,342.7
8/03/1984,299.4
9/03/1984,340.7
10/03/1984,384.6
11/03/1984,583.3
12/03/1984,2487.4
13/03/1984,1694.9
14/03/1984,972.6
15/03/1984,748.5
16/03/1984,677.6
17/03/1984,557.7
18/03/1984,472.4
19/03/1984,413.7
20/03/1984,376
21/03/1984,343.5
22/03/1984,319.1
23/03/1984,308.2
24/03/1984,412.5
25/03/1984,331.7
26/03/1984,435.6
27/03/1984,337.1
28/03/1984,320.2
29/03/1984,296.9
30/03/1984,267.8
31/03/1984,259.9
1/04/1984,258.5
2/04/1984,285.1
3/04/1984,292.3
4/04/1984,263
5/04/1984,250.2
6/04/1984,254.5
7/04/1984,566.1
8/04/1984,4588.5
9/04/1984,13159.1
10/04/1984,15621.4
11/04/1984,10991.8
12/04/1984,6654.1
13/04/1984,4307.4
14/04/1984,3131.6
15/04/1984,2523.7
16/04/1984,2148.2
17/04/1984,1859.9
18/04/1984,1883.1
19/04/1984,1517
20/04/1984,1362.2
21/04/1984,1282.1
22/04/1984,1413.9
23/04/1984,1101.8
24/04/1984,1014.6
25/04/1984,939.5
26/04/1984,880.9
27/04/1984,821.9
28/04/1984,773.4
29/04/1984,740.2
30/04/1984,704.7
1/05/1984,667.2
2/05/1984,635.3
3/05/1984,603.5
4/05/1984,577.4
5/05/1984,566
6/05/1984,558.5
7/05/1984,530.8
8/05/1984,528.8
9/05/1984,506.8
10/05/1984,481.3
11/05/1984,467.7
12/05/1984,442.7
13/05/1984,455.3
14/05/1984,582.9
15/05/1984,438.7
16/05/1984,417.2
17/05/1984,431.5
18/05/1984,424.2
19/05/1984,430.1
20/05/1984,688.7
21/05/1984,674.5
22/05/1984,473.4
23/05/1984,431.3
24/05/1984,418.9
25/05/1984,404.8
26/05/1984,379.1
27/05/1984,355.5
28/05/1984,361.7
29/05/1984,372.1
30/05/1984,353.7
31/05/1984,356.5
1/06/1984,362.9
2/06/1984,323.6
3/06/1984,313.6
4/06/1984,312.2
5/06/1984,311.2
6/06/1984,306.8
7/06/1984,295.5
8/06/1984,297.4
9/06/1984,288.7
10/06/1984,423
11/06/1984,434.3
12/06/1984,354.5
13/06/1984,357.1
14/06/1984,371
15/06/1984,359.3
16/06/1984,373.5
17/06/1984,870.6
18/06/1984,2245.2
19/06/1984,3492.2
20/06/1984,2655.7
21/06/1984,1501.5
22/06/1984,945.1
23/06/1984,713.8
24/06/1984,604
25/06/1984,586.5
26/06/1984,925.2
27/06/1984,540
28/06/1984,471.9
29/06/1984,455.4
30/06/1984,437.2
1/07/1984,406.6
2/07/1984,389.3
3/07/1984,373
4/07/1984,362.8
5/07/1984,352.1
6/07/1984,359.9
7/07/1984,340.5
8/07/1984,329.1
9/07/1984,350.2
10/07/1984,340
11/07/1984,315.9
12/07/1984,317.6
13/07/1984,384.9
14/07/1984,1661.7
15/07/1984,2073.9
16/07/1984,3897.1
17/07/1984,3712.4
18/07/1984,3293.5
19/07/1984,2520.9
20/07/1984,2020
21/07/1984,1704.3
22/07/1984,1478
23/07/1984,1336.1
24/07/1984,1258.1
25/07/1984,1097.3
26/07/1984,3371.4
27/07/1984,13703.6
28/07/1984,34382.2
29/07/1984,57959.6
30/07/1984,27757.8
31/07/1984,12336.4
1/08/1984,6921.7
2/08/1984,4980.8
3/08/1984,4007.2
4/08/1984,3374.3
5/08/1984,2970.2
6/08/1984,2588.1
7/08/1984,2257.7
8/08/1984,2041.8
9/08/1984,1844.2
10/08/1984,1782.6
11/08/1984,2215.4
12/08/1984,1701.1
13/08/1984,2228.3
14/08/1984,2523.4
15/08/1984,2090.8
16/08/1984,1697.1
17/08/1984,1441.1
18/08/1984,1273
19/08/1984,1153
20/08/1984,1109
21/08/1984,1493.2
22/08/1984,1027.2
23/08/1984,926.2
24/08/1984,890.4
25/08/1984,979.4
26/08/1984,847.5
27/08/1984,811
28/08/1984,771.3
29/08/1984,735.9
30/08/1984,708.2
31/08/1984,672
1/09/1984,637.2
2/09/1984,646.5
3/09/1984,597.5
4/09/1984,669.6
5/09/1984,944.1
6/09/1984,614.7
7/09/1984,571.6
8/09/1984,605.7
9/09/1984,602
10/09/1984,591.8
11/09/1984,562.8
12/09/1984,546.5
13/09/1984,508.9
14/09/1984,1278.7
15/09/1984,572.9
16/09/1984,528.7
17/09/1984,702.8
18/09/1984,700.1
19/09/1984,502
20/09/1984,470
21/09/1984,432.9
22/09/1984,412.4
23/09/1984,405.1
24/09/1984,405.3
25/09/1984,392.6
26/09/1984,378.6
27/09/1984,358.8
28/09/1984,353.6
29/09/1984,341.7
30/09/1984,321
1/10/1984,310
2/10/1984,311.7
3/10/1984,301.3
4/10/1984,396.7
5/10/1984,353.8
6/10/1984,347.4
7/10/1984,405.7
8/10/1984,346.2
9/10/1984,317
10/10/1984,309.9
11/10/1984,308.1
12/10/1984,301.5
13/10/1984,286.3
14/10/1984,273.4
15/10/1984,263
16/10/1984,254
17/10/1984,427.4
18/10/1984,337.5
19/10/1984,740.2
20/10/1984,752.6
21/10/1984,392.3
22/10/1984,979.2
23/10/1984,1901.1
24/10/1984,2804.8
25/10/1984,2217
26/10/1984,1222.3
27/10/1984,775.4
28/10/1984,618.7
29/10/1984,657.4
30/10/1984,983.8
31/10/1984,1323.2
1/11/1984,2102.2
2/11/1984,5097.7
3/11/1984,4392.7
4/11/1984,3712.6
5/11/1984,3571.6
6/11/1984,6527.3
7/11/1984,5834.3
8/11/1984,4697.8
9/11/1984,3941.7
10/11/1984,3641.4
11/11/1984,2981.2
12/11/1984,2249.8
13/11/1984,2462.5
14/11/1984,8897.3
15/11/1984,12649.8
16/11/1984,5301.8
17/11/1984,2983.3
18/11/1984,2279.7
19/11/1984,1798.7
20/11/1984,1449.8
21/11/1984,1217.1
22/11/1984,1071.6
23/11/1984,950.2
24/11/1984,838.4
25/11/1984,774.9
26/11/1984,693.9
27/11/1984,648.8
28/11/1984,615.3
29/11/1984,577.9
30/11/1984,546.7
1/12/1984,513.4
2/12/1984,494.5
3/12/1984,490
4/12/1984,462
5/12/1984,459.1
6/12/1984,439.8
7/12/1984,1084.4
8/12/1984,1204.1
9/12/1984,733.9
10/12/1984,499.2
11/12/1984,391.4
12/12/1984,621.1
13/12/1984,483.6
14/12/1984,497.6
15/12/1984,1891.3
16/12/1984,1207.5
17/12/1984,1334.3
18/12/1984,690.2
19/12/1984,602.9
20/12/1984,610.2
21/12/1984,741.8
22/12/1984,625.2
23/12/1984,632
24/12/1984,633
25/12/1984,548.8
26/12/1984,473.4
27/12/1984,417.8
28/12/1984,542.5
29/12/1984,678.6
30/12/1984,1151.8
31/12/1984,608.9
1/01/1985,780
2/01/1985,898.2
3/01/1985,795.6
4/01/1985,601.2
5/01/1985,506.3
6/01/1985,628.9
7/01/1985,2221.9
8/01/1985,5566.5
9/01/1985,7137.8
10/01/1985,6149.4
11/01/1985,3666.6
12/01/1985,2262.3
13/01/1985,1611.3
14/01/1985,1279.1
15/01/1985,1097.4
16/01/1985,977.3
17/01/1985,890
18/01/1985,932.6
19/01/1985,2580.8
20/01/1985,1100.9
21/01/1985,1045.3
22/01/1985,925.4
23/01/1985,1165.9
24/01/1985,2516.1
25/01/1985,3612.1
26/01/1985,3766.4
27/01/1985,2486.7
28/01/1985,1660
29/01/1985,1319.5
30/01/1985,1120.7
31/01/1985,980.1
1/02/1985,893.6
2/02/1985,915.1
3/02/1985,751
4/02/1985,683.3
5/02/1985,641.3
6/02/1985,659.6
7/02/1985,568.1
8/02/1985,575.2
9/02/1985,697.9
10/02/1985,493.3
11/02/1985,605.4
12/02/1985,503.5
13/02/1985,415.8
14/02/1985,371.9
15/02/1985,364.9
16/02/1985,339.7
17/02/1985,328.9
18/02/1985,544.6
19/02/1985,399.5
20/02/1985,383.4
21/02/1985,683.4
22/02/1985,629.8
23/02/1985,540.8
24/02/1985,411.1
25/02/1985,365.7
26/02/1985,306
27/02/1985,568.5
28/02/1985,263.4
1/03/1985,417.6
2/03/1985,431.3
3/03/1985,445.4
4/03/1985,350.6
5/03/1985,274.7
6/03/1985,277.3
7/03/1985,646
8/03/1985,2818
9/03/1985,7772
10/03/1985,13790
11/03/1985,12703.5
12/03/1985,10242.7
13/03/1985,6735.4
14/03/1985,4397.1
15/03/1985,3490.3
16/03/1985,2687.1
17/03/1985,2019.8
18/03/1985,1636.9
19/03/1985,1384.8
20/03/1985,1233.3
21/03/1985,1266.5
22/03/1985,1427.4
23/03/1985,1154.5
24/03/1985,1255.8
25/03/1985,1148.1
26/03/1985,1005.7
27/03/1985,1097.9
28/03/1985,906.2
29/03/1985,834
30/03/1985,895.3
31/03/1985,909.5
1/04/1985,1078.4
2/04/1985,1021.7
3/04/1985,1358.4
4/04/1985,2561.3
5/04/1985,1551.9
6/04/1985,1144.7
7/04/1985,1141.3
8/04/1985,877.3
9/04/1985,701.9
10/04/1985,637.2
11/04/1985,919.3
12/04/1985,652.1
13/04/1985,679.8
14/04/1985,601.3
15/04/1985,507.3
16/04/1985,457.4
17/04/1985,419.4
18/04/1985,400.9
19/04/1985,394.1
20/04/1985,374.1
21/04/1985,364
22/04/1985,1096.7
23/04/1985,833.5
24/04/1985,465.2
25/04/1985,552.2
26/04/1985,475.2
27/04/1985,402.4
28/04/1985,361.2
29/04/1985,345
30/04/1985,334.4
1/05/1985,325
2/05/1985,310.2
3/05/1985,339.9
4/05/1985,433.4
5/05/1985,510.4
6/05/1985,418.6
7/05/1985,455.4
8/05/1985,452.3
9/05/1985,588.3
10/05/1985,352.8
11/05/1985,361.6
12/05/1985,341.5
13/05/1985,300.1
14/05/1985,374.3
15/05/1985,285.2
16/05/1985,288.7
17/05/1985,388.8
18/05/1985,282.1
19/05/1985,279.8
20/05/1985,619.7
21/05/1985,307.9
22/05/1985,282.4
23/05/1985,270.6
24/05/1985,245.3
25/05/1985,227.1
26/05/1985,224.9
27/05/1985,437.2
28/05/1985,711.2
29/05/1985,698.1
30/05/1985,707.7
31/05/1985,701.6
1/06/1985,560
2/06/1985,469.9
3/06/1985,495.6
4/06/1985,4447
5/06/1985,7380.3
6/06/1985,4832.3
7/06/1985,2776.5
8/06/1985,1764.4
9/06/1985,1347.7
10/06/1985,1111
11/06/1985,1010.9
12/06/1985,879.8
13/06/1985,813.9
14/06/1985,754.3
15/06/1985,705
16/06/1985,648.3
17/06/1985,602.2
18/06/1985,583.3
19/06/1985,544.9
20/06/1985,519.1
21/06/1985,507.3
22/06/1985,479.9
23/06/1985,451.7
24/06/1985,423.9
25/06/1985,411.9
26/06/1985,400.2
27/06/1985,379.4
28/06/1985,364.6
29/06/1985,346.8
30/06/1985,331
1/07/1985,328.9
2/07/1985,357.7
3/07/1985,527.9
4/07/1985,411.6
5/07/1985,377.1
6/07/1985,380.5
7/07/1985,364.4
8/07/1985,1128.5
9/07/1985,10889.5
10/07/1985,21042.1
11/07/1985,15460
12/07/1985,7449.3
13/07/1985,4140.2
14/07/1985,2751.3
15/07/1985,2106
16/07/1985,1748.5
17/07/1985,1525.1
18/07/1985,1354.8
19/07/1985,1224
20/07/1985,1110.9
21/07/1985,1025.3
22/07/1985,957.3
23/07/1985,897.1
24/07/1985,843.1
25/07/1985,799.7
26/07/1985,755.3
27/07/1985,700.8
28/07/1985,649.2
29/07/1985,618.8
30/07/1985,601.5
31/07/1985,564.8
1/08/1985,531.1
2/08/1985,501.7
3/08/1985,470.4
4/08/1985,446.7
5/08/1985,436.4
6/08/1985,426.8
7/08/1985,410.5
8/08/1985,398.8
9/08/1985,388.2
10/08/1985,377.2
11/08/1985,364.5
12/08/1985,351.6
13/08/1985,363.8
14/08/1985,539.6
15/08/1985,386
16/08/1985,411.7
17/08/1985,416.4
18/08/1985,754.6
19/08/1985,394.6
20/08/1985,333.9
21/08/1985,334.6
22/08/1985,319.6
23/08/1985,750
24/08/1985,359.1
25/08/1985,298
26/08/1985,422
27/08/1985,292.2
28/08/1985,274.5
29/08/1985,267.4
30/08/1985,269.6
31/08/1985,603.3
1/09/1985,1149.2
2/09/1985,1174.5
3/09/1985,374.3
4/09/1985,320.2
5/09/1985,309.6
6/09/1985,285.1
7/09/1985,267.8
8/09/1985,256.8
9/09/1985,252.5
10/09/1985,254.4
11/09/1985,433.2
12/09/1985,508.5
13/09/1985,279.2
14/09/1985,290.5
15/09/1985,236.3
16/09/1985,222.6
17/09/1985,219.2
18/09/1985,209.3
19/09/1985,198.3
20/09/1985,288.1
21/09/1985,694.7
22/09/1985,313.6
23/09/1985,341.3
24/09/1985,251.7
25/09/1985,232.7
26/09/1985,217.3
27/09/1985,184.8
28/09/1985,170
29/09/1985,165.4
30/09/1985,159.9
1/10/1985,146.9
2/10/1985,138.1
3/10/1985,138.9
4/10/1985,133.1
5/10/1985,129.2
6/10/1985,134.8
7/10/1985,127.3
8/10/1985,122.5
9/10/1985,120.4
10/10/1985,342.1
11/10/1985,257
12/10/1985,125.3
13/10/1985,492.2
14/10/1985,907.1
15/10/1985,406.2
16/10/1985,409.1
17/10/1985,420.4
18/10/1985,508.1
19/10/1985,333.8
20/10/1985,388.2
21/10/1985,338.3
22/10/1985,217.9
23/10/1985,879.6
24/10/1985,963.8
25/10/1985,646.3
26/10/1985,527
27/10/1985,2197.4
28/10/1985,3571.2
29/10/1985,3475.8
30/10/1985,2282.1
31/10/1985,1433.2
1/11/1985,1091
2/11/1985,887.4
3/11/1985,819
4/11/1985,751.1
5/11/1985,673.7
6/11/1985,699.4
7/11/1985,616.3
8/11/1985,666.7
9/11/1985,1147.9
10/11/1985,723.1
11/11/1985,582.2
12/11/1985,472.7
13/11/1985,442.2
14/11/1985,539.1
15/11/1985,576.7
16/11/1985,405.1
17/11/1985,342.1
18/11/1985,322.9
19/11/1985,293.7
20/11/1985,629.6
21/11/1985,264.3
22/11/1985,257.5
23/11/1985,233.7
24/11/1985,208.6
25/11/1985,192.7
26/11/1985,271.1
27/11/1985,392.8
28/11/1985,243.7
29/11/1985,198.5
30/11/1985,189.3
1/12/1985,189.9
2/12/1985,691.9
3/12/1985,1357.8
4/12/1985,290.8
5/12/1985,249.9
6/12/1985,289
7/12/1985,258.7
8/12/1985,271
9/12/1985,349.4
10/12/1985,2574.2
11/12/1985,6741.6
12/12/1985,2561
13/12/1985,1918.3
14/12/1985,1343.4
15/12/1985,1050
16/12/1985,1753.2
17/12/1985,1622.5
18/12/1985,1907.3
19/12/1985,1362.5
20/12/1985,952.7
21/12/1985,788.4
22/12/1985,912.6
23/12/1985,984.9
24/12/1985,595.3
25/12/1985,530.6
26/12/1985,493.7
27/12/1985,459.8
28/12/1985,487
29/12/1985,434.1
30/12/1985,335.8
31/12/1985,309.7
1/01/1986,289.6
2/01/1986,297
3/01/1986,390.7
4/01/1986,249.6
5/01/1986,203.9
6/01/1986,210.8
7/01/1986,685.8
8/01/1986,276.3
9/01/1986,215
10/01/1986,404.3
11/01/1986,328.6
12/01/1986,170.8
13/01/1986,201
14/01/1986,608.9
15/01/1986,272.9
16/01/1986,452.6
17/01/1986,401.1
18/01/1986,583
19/01/1986,242.1
20/01/1986,190.4
21/01/1986,159.4
22/01/1986,183.5
23/01/1986,167.9
24/01/1986,134.1
25/01/1986,130.9
26/01/1986,79.8
27/01/1986,59.6
28/01/1986,71.4
29/01/1986,58.2
30/01/1986,45.4
31/01/1986,49.1
1/02/1986,44.3
2/02/1986,38.9
3/02/1986,35.9
