Date,Logan_Yarra
29/09/1982,105.9
30/09/1982,92.1
1/10/1982,79.9
2/10/1982,73.8
3/10/1982,65.1
4/10/1982,60.4
5/10/1982,61
6/10/1982,63
7/10/1982,59.8
8/10/1982,57.8
9/10/1982,55.9
10/10/1982,71.9
11/10/1982,1192.8
12/10/1982,4441
13/10/1982,2222.9
14/10/1982,1973.6
15/10/1982,2831.6
16/10/1982,1381.7
17/10/1982,1328.2
18/10/1982,721.4
19/10/1982,444.5
20/10/1982,328.3
21/10/1982,271.8
22/10/1982,236.5
23/10/1982,220.4
24/10/1982,210.3
25/10/1982,206.8
26/10/1982,199.1
27/10/1982,181.4
28/10/1982,162.1
29/10/1982,145.8
30/10/1982,133.5
31/10/1982,140.2
1/11/1982,139.5
2/11/1982,145.2
3/11/1982,161.5
4/11/1982,189.6
5/11/1982,181.4
6/11/1982,166.8
7/11/1982,145.9
8/11/1982,144.1
9/11/1982,145.9
10/11/1982,139
11/11/1982,124.1
12/11/1982,120.8
13/11/1982,204
14/11/1982,223
15/11/1982,172.4
16/11/1982,141.7
17/11/1982,122.6
18/11/1982,111.5
19/11/1982,90.5
20/11/1982,75.2
21/11/1982,65.4
22/11/1982,68.4
23/11/1982,72.4
24/11/1982,72.3
25/11/1982,66.3
26/11/1982,65.9
27/11/1982,67.1
28/11/1982,66.3
29/11/1982,60.9
30/11/1982,69.6
1/12/1982,61
2/12/1982,65.4
3/12/1982,88.6
4/12/1982,175.8
5/12/1982,234.5
6/12/1982,339.1
7/12/1982,264.4
8/12/1982,259.8
9/12/1982,766.1
10/12/1982,313.6
11/12/1982,179.8
12/12/1982,160.1
13/12/1982,216
14/12/1982,154.3
15/12/1982,162
16/12/1982,155
17/12/1982,157.5
18/12/1982,145.2
19/12/1982,132
20/12/1982,115.8
21/12/1982,144.1
22/12/1982,204.9
23/12/1982,201.8
24/12/1982,163.7
25/12/1982,151.8
26/12/1982,153.5
27/12/1982,143.4
28/12/1982,136.5
29/12/1982,138.5
30/12/1982,127.4
31/12/1982,113.5
1/01/1983,113.2
2/01/1983,129.7
3/01/1983,354.9
4/01/1983,1827.1
5/01/1983,3728.8
6/01/1983,1588.7
7/01/1983,865.2
8/01/1983,498.4
9/01/1983,344.1
10/01/1983,272.7
11/01/1983,251.6
12/01/1983,269.5
13/01/1983,226.1
14/01/1983,276.1
15/01/1983,276.1
16/01/1983,224.3
17/01/1983,204.8
18/01/1983,193.3
19/01/1983,185
20/01/1983,177.5
21/01/1983,184.1
22/01/1983,189.6
23/01/1983,184.6
24/01/1983,193.8
25/01/1983,177.6
26/01/1983,157.7
27/01/1983,138.8
28/01/1983,120.8
29/01/1983,111.8
30/01/1983,116.4
31/01/1983,119.8
1/02/1983,114.3
2/02/1983,98.4
3/02/1983,91.8
4/02/1983,87.4
5/02/1983,83.9
6/02/1983,80.5
7/02/1983,79.4
8/02/1983,79.2
9/02/1983,79.8
10/02/1983,78.6
11/02/1983,72.6
12/02/1983,59.5
13/02/1983,59.1
14/02/1983,101.4
15/02/1983,160.2
16/02/1983,192.5
17/02/1983,103.2
18/02/1983,64.6
19/02/1983,58.2
20/02/1983,58.7
21/02/1983,62.1
22/02/1983,109.4
23/02/1983,118
24/02/1983,129.8
25/02/1983,132.1
26/02/1983,189.2
27/02/1983,334.2
28/02/1983,405.4
1/03/1983,237.5
2/03/1983,173.9
3/03/1983,121.5
4/03/1983,101.5
5/03/1983,111
6/03/1983,123.4
7/03/1983,111.6
8/03/1983,93
9/03/1983,90.6
10/03/1983,94.4
11/03/1983,93.7
12/03/1983,92.2
13/03/1983,88.9
14/03/1983,86.6
15/03/1983,81.5
16/03/1983,77.4
17/03/1983,72.8
18/03/1983,65
19/03/1983,70.1
20/03/1983,80.8
21/03/1983,115.9
22/03/1983,417.6
23/03/1983,1379.6
24/03/1983,644
25/03/1983,444.6
26/03/1983,327.5
27/03/1983,270
28/03/1983,232.6
29/03/1983,212.5
30/03/1983,323.2
31/03/1983,266.7
1/04/1983,215
2/04/1983,184.7
3/04/1983,167.9
4/04/1983,155.7
5/04/1983,151.9
6/04/1983,212.8
7/04/1983,261.6
8/04/1983,237
9/04/1983,200.9
10/04/1983,175.3
11/04/1983,161.7
12/04/1983,153.3
13/04/1983,143
14/04/1983,134.1
15/04/1983,203.1
16/04/1983,227
17/04/1983,198
18/04/1983,178
19/04/1983,159.8
20/04/1983,146.4
21/04/1983,139.5
22/04/1983,133.6
23/04/1983,125.1
24/04/1983,119.6
25/04/1983,117.6
26/04/1983,127
27/04/1983,145.8
28/04/1983,178.5
29/04/1983,225.2
30/04/1983,448.9
1/05/1983,751.7
2/05/1983,3351
3/05/1983,19437.4
4/05/1983,43169.8
5/05/1983,22717.9
6/05/1983,6327.6
7/05/1983,2769.2
8/05/1983,1480.6
9/05/1983,1053.2
10/05/1983,840.1
11/05/1983,714.2
12/05/1983,638.5
13/05/1983,573.8
14/05/1983,523.4
15/05/1983,492.7
16/05/1983,481.4
17/05/1983,462.5
18/05/1983,421.1
19/05/1983,384.9
20/05/1983,401.6
21/05/1983,477.7
22/05/1983,572.6
23/05/1983,761.7
24/05/1983,814.5
25/05/1983,795.3
26/05/1983,696.3
27/05/1983,560.6
28/05/1983,8311.1
29/05/1983,34439.9
30/05/1983,13651
31/05/1983,4355.9
1/06/1983,2227.6
2/06/1983,1406.3
3/06/1983,1001.5
4/06/1983,773.8
5/06/1983,1084.5
6/06/1983,2142
7/06/1983,1783
8/06/1983,1517.9
9/06/1983,1181.1
10/06/1983,880.7
11/06/1983,777.5
12/06/1983,679.2
13/06/1983,549.6
14/06/1983,454.8
15/06/1983,426.5
16/06/1983,420.2
17/06/1983,416.7
18/06/1983,419.5
19/06/1983,582.5
20/06/1983,1034.2
21/06/1983,1601.7
22/06/1983,9016.7
23/06/1983,50447.5
24/06/1983,51456.1
25/06/1983,12912.3
26/06/1983,6761.9
27/06/1983,4185
28/06/1983,2927.3
29/06/1983,2256.1
30/06/1983,1760
1/07/1983,1414
2/07/1983,1209.2
3/07/1983,1159.9
4/07/1983,767.3
5/07/1983,696.2
6/07/1983,676
7/07/1983,1042
8/07/1983,2225
9/07/1983,1364.8
10/07/1983,944.7
11/07/1983,742.5
12/07/1983,635.8
13/07/1983,588.4
14/07/1983,559.9
15/07/1983,528.7
16/07/1983,500.8
17/07/1983,481.1
18/07/1983,464.7
19/07/1983,438.1
20/07/1983,412.1
21/07/1983,403
22/07/1983,390
23/07/1983,372.8
24/07/1983,359.1
25/07/1983,339.5
26/07/1983,324.4
27/07/1983,319.5
28/07/1983,314.3
29/07/1983,472.7
30/07/1983,9346.5
31/07/1983,8452.2
1/08/1983,2939.7
2/08/1983,1492.5
3/08/1983,960.3
4/08/1983,765.5
5/08/1983,615.3
6/08/1983,563.6
7/08/1983,550.2
8/08/1983,522.2
9/08/1983,475.5
10/08/1983,460.8
11/08/1983,376.2
12/08/1983,360.3
13/08/1983,442.8
14/08/1983,564.4
15/08/1983,470.1
16/08/1983,509.9
17/08/1983,572
18/08/1983,916.3
19/08/1983,2522.4
20/08/1983,1116.3
21/08/1983,788.1
22/08/1983,552.8
23/08/1983,446.7
24/08/1983,395.8
25/08/1983,385.5
26/08/1983,518.3
27/08/1983,723.7
28/08/1983,2118.2
29/08/1983,1281.6
30/08/1983,1068.6
31/08/1983,706.4
1/09/1983,548.5
2/09/1983,463.6
3/09/1983,412.8
4/09/1983,387.4
5/09/1983,395.1
6/09/1983,447.5
7/09/1983,449.8
8/09/1983,636.3
9/09/1983,850.7
10/09/1983,3380
11/09/1983,1261.4
12/09/1983,837.8
13/09/1983,609.1
14/09/1983,493.3
15/09/1983,459.5
16/09/1983,470.2
17/09/1983,775
18/09/1983,648
19/09/1983,672.6
20/09/1983,585.7
21/09/1983,492.2
22/09/1983,412.9
23/09/1983,379.7
24/09/1983,343.4
25/09/1983,321.2
26/09/1983,312.8
27/09/1983,292.9
28/09/1983,272.1
29/09/1983,251.5
30/09/1983,255.7
1/10/1983,476.5
2/10/1983,504.6
3/10/1983,482.1
4/10/1983,416
5/10/1983,395
6/10/1983,432
7/10/1983,852
8/10/1983,1132.5
9/10/1983,789.1
10/10/1983,525.9
11/10/1983,461.4
12/10/1983,488.8
13/10/1983,606.2
14/10/1983,531.9
15/10/1983,537.9
16/10/1983,990.3
17/10/1983,6517.3
18/10/1983,2648.9
19/10/1983,1309.5
20/10/1983,988.2
21/10/1983,1899.4
22/10/1983,1143.1
23/10/1983,881
24/10/1983,651.1
25/10/1983,945.5
26/10/1983,1409
27/10/1983,1520.6
28/10/1983,897.3
29/10/1983,657.8
30/10/1983,524.4
31/10/1983,392.2
1/11/1983,600.3
2/11/1983,413.1
3/11/1983,377.5
4/11/1983,331.6
5/11/1983,920.7
6/11/1983,642.7
7/11/1983,530.2
8/11/1983,377.7
9/11/1983,301.7
10/11/1983,289.5
11/11/1983,272
12/11/1983,250.3
13/11/1983,231.7
14/11/1983,238.4
15/11/1983,251.3
16/11/1983,238.3
17/11/1983,303
18/11/1983,688.7
19/11/1983,398.5
20/11/1983,321.5
21/11/1983,311.9
22/11/1983,894.6
23/11/1983,3597.2
24/11/1983,1641
25/11/1983,997.4
26/11/1983,816.7
27/11/1983,711.9
28/11/1983,708.6
29/11/1983,1403.7
30/11/1983,30569.5
1/12/1983,18903
2/12/1983,6449.3
3/12/1983,3809
4/12/1983,2615.4
5/12/1983,10463.8
6/12/1983,10310.6
7/12/1983,4951.1
8/12/1983,2610.8
9/12/1983,1870.9
10/12/1983,1305.9
11/12/1983,1092
12/12/1983,2665.8
13/12/1983,1827.9
14/12/1983,1516.2
15/12/1983,1120.6
16/12/1983,2451.4
17/12/1983,1835.2
18/12/1983,2027.8
19/12/1983,1944.6
20/12/1983,1525.2
21/12/1983,973.4
22/12/1983,773.4
23/12/1983,703
24/12/1983,646.1
25/12/1983,617
26/12/1983,655.2
27/12/1983,645.4
28/12/1983,1064.2
29/12/1983,934.4
30/12/1983,1014.9
31/12/1983,902.4
1/01/1984,1094.1
2/01/1984,1086.1
3/01/1984,957.1
4/01/1984,1017.5
5/01/1984,1295.1
6/01/1984,1368.2
7/01/1984,1314.1
8/01/1984,1123.4
9/01/1984,934.8
10/01/1984,789.7
11/01/1984,748.4
12/01/1984,673.7
13/01/1984,645.2
14/01/1984,634.3
15/01/1984,606.9
16/01/1984,610.6
17/01/1984,872.1
18/01/1984,2189.7
19/01/1984,3258.9
20/01/1984,1740.6
21/01/1984,1157
22/01/1984,866.3
23/01/1984,737.3
24/01/1984,705.4
25/01/1984,981.4
26/01/1984,760.8
27/01/1984,637.9
28/01/1984,564.4
29/01/1984,564.6
30/01/1984,786.7
31/01/1984,1193.1
1/02/1984,2219.7
2/02/1984,1410.6
3/02/1984,1010.7
4/02/1984,835.5
5/02/1984,743.2
6/02/1984,644.3
7/02/1984,600.7
8/02/1984,579.6
9/02/1984,528.2
10/02/1984,475.4
11/02/1984,445.9
12/02/1984,436.8
13/02/1984,404.2
14/02/1984,407.6
15/02/1984,500.9
16/02/1984,486.7
17/02/1984,465.8
18/02/1984,406.2
19/02/1984,402.8
20/02/1984,578.4
21/02/1984,786.8
22/02/1984,1028.7
23/02/1984,1127.1
24/02/1984,2116.3
25/02/1984,3302.9
26/02/1984,1922.1
27/02/1984,1157.2
28/02/1984,1040.8
29/02/1984,946.4
1/03/1984,836.4
2/03/1984,707.9
3/03/1984,618.4
4/03/1984,1058.8
5/03/1984,1667.3
6/03/1984,1228.6
7/03/1984,855.2
8/03/1984,724.2
9/03/1984,699.8
10/03/1984,747.3
11/03/1984,541.6
12/03/1984,537.1
13/03/1984,484.7
14/03/1984,463.6
15/03/1984,523.1
16/03/1984,808
17/03/1984,755.1
18/03/1984,551.3
19/03/1984,434
20/03/1984,375.9
21/03/1984,342
22/03/1984,330.5
23/03/1984,319.3
24/03/1984,377.2
25/03/1984,336.3
26/03/1984,353.6
27/03/1984,343.1
28/03/1984,312.2
29/03/1984,284.5
30/03/1984,250.4
31/03/1984,228.1
1/04/1984,225
2/04/1984,223.6
3/04/1984,225.5
4/04/1984,214.6
5/04/1984,201.4
6/04/1984,187.9
7/04/1984,210.3
8/04/1984,242.7
9/04/1984,2842.7
10/04/1984,18591.2
11/04/1984,13802.3
12/04/1984,7216.2
13/04/1984,3771.1
14/04/1984,2222
15/04/1984,1513.4
16/04/1984,1134.7
17/04/1984,905.9
18/04/1984,814.7
19/04/1984,929.2
20/04/1984,881
21/04/1984,693.6
22/04/1984,641.1
23/04/1984,673.5
24/04/1984,672.6
25/04/1984,664.4
26/04/1984,543.9
27/04/1984,464
28/04/1984,413.8
29/04/1984,389.9
30/04/1984,371.7
1/05/1984,356.4
2/05/1984,356.2
3/05/1984,368.5
4/05/1984,358.7
5/05/1984,336.4
6/05/1984,311.8
7/05/1984,304.6
8/05/1984,292.9
9/05/1984,283.1
10/05/1984,266.4
11/05/1984,259.8
12/05/1984,256.1
13/05/1984,253.6
14/05/1984,269
15/05/1984,275.4
16/05/1984,267.2
17/05/1984,252.1
18/05/1984,235.4
19/05/1984,231.1
20/05/1984,255.8
21/05/1984,295.1
22/05/1984,341.8
23/05/1984,349.7
24/05/1984,320.1
25/05/1984,295.4
26/05/1984,277.7
27/05/1984,319
28/05/1984,286
29/05/1984,272.5
30/05/1984,275.5
31/05/1984,268.1
1/06/1984,242.3
2/06/1984,235.4
3/06/1984,229.3
4/06/1984,211.2
5/06/1984,215
6/06/1984,217.4
7/06/1984,200.7
8/06/1984,215.6
9/06/1984,251
10/06/1984,266.3
11/06/1984,272.6
12/06/1984,286.5
13/06/1984,302.2
14/06/1984,289.2
15/06/1984,273.2
16/06/1984,245.9
17/06/1984,223.7
18/06/1984,268.2
19/06/1984,500.4
20/06/1984,2157.9
21/06/1984,1013.9
22/06/1984,607.8
23/06/1984,430.1
24/06/1984,353.8
25/06/1984,316.2
26/06/1984,301.8
27/06/1984,478.1
28/06/1984,928.6
29/06/1984,550.7
30/06/1984,418.1
1/07/1984,334.7
2/07/1984,291.9
3/07/1984,262.6
4/07/1984,244.2
5/07/1984,231.6
6/07/1984,220.5
7/07/1984,212.1
8/07/1984,200.4
9/07/1984,194.2
10/07/1984,192.6
11/07/1984,187.1
12/07/1984,195.7
13/07/1984,191.4
14/07/1984,185.9
15/07/1984,220.4
16/07/1984,277.8
17/07/1984,310.4
18/07/1984,321.4
19/07/1984,318.9
20/07/1984,332.7
21/07/1984,323
22/07/1984,309.6
23/07/1984,283.7
24/07/1984,270.1
25/07/1984,253.8
26/07/1984,325.4
27/07/1984,692.8
28/07/1984,17534.8
29/07/1984,11416.3
30/07/1984,4047.7
31/07/1984,2655.2
1/08/1984,2280.4
2/08/1984,1411
3/08/1984,986.1
4/08/1984,613
5/08/1984,792.3
6/08/1984,443.2
7/08/1984,432
8/08/1984,453.3
9/08/1984,425.9
10/08/1984,425.1
11/08/1984,485.1
12/08/1984,1890.3
13/08/1984,1138.2
14/08/1984,698.9
15/08/1984,530.9
16/08/1984,434
17/08/1984,361.9
18/08/1984,348.9
19/08/1984,341
20/08/1984,343.7
21/08/1984,340.3
22/08/1984,325.2
23/08/1984,331.1
24/08/1984,325.8
25/08/1984,309.9
26/08/1984,290.6
27/08/1984,276.3
28/08/1984,270.7
29/08/1984,261.6
30/08/1984,244.8
31/08/1984,226.3
1/09/1984,225.3
2/09/1984,228.8
3/09/1984,221.5
4/09/1984,218.2
5/09/1984,224.4
6/09/1984,226.9
7/09/1984,276.1
8/09/1984,304.2
9/09/1984,274.4
10/09/1984,238.2
11/09/1984,217.4
12/09/1984,198.3
13/09/1984,190.4
14/09/1984,183.7
15/09/1984,201.3
16/09/1984,262.7
17/09/1984,315.3
18/09/1984,410
19/09/1984,437.8
20/09/1984,373.7
21/09/1984,336.3
22/09/1984,283.1
23/09/1984,255.5
24/09/1984,218.9
25/09/1984,198.3
26/09/1984,187.3
27/09/1984,176.8
28/09/1984,154.5
29/09/1984,160.7
30/09/1984,169.6
1/10/1984,174.8
2/10/1984,169
3/10/1984,164.5
4/10/1984,160
5/10/1984,154.3
6/10/1984,158.9
7/10/1984,192
8/10/1984,211.9
9/10/1984,217.2
10/10/1984,220
11/10/1984,186.9
12/10/1984,164.6
13/10/1984,149.4
14/10/1984,139.5
15/10/1984,130.4
16/10/1984,147.5
17/10/1984,171
18/10/1984,241.4
19/10/1984,222.4
20/10/1984,237.5
21/10/1984,243.1
22/10/1984,265.6
23/10/1984,269.2
24/10/1984,253.8
25/10/1984,305.3
26/10/1984,342.5
27/10/1984,263.8
28/10/1984,248
29/10/1984,252.9
30/10/1984,268
31/10/1984,298
1/11/1984,302.9
2/11/1984,500.9
3/11/1984,1320.6
4/11/1984,809.5
5/11/1984,761
6/11/1984,3125.5
7/11/1984,1602.5
8/11/1984,1140.9
9/11/1984,1856.4
10/11/1984,968.9
11/11/1984,759.9
12/11/1984,654.4
13/11/1984,1061.1
14/11/1984,2433.6
15/11/1984,2380.8
16/11/1984,1299.3
17/11/1984,1268.8
18/11/1984,1631.3
19/11/1984,1021.1
20/11/1984,709.7
21/11/1984,547.4
22/11/1984,473.2
23/11/1984,436.7
24/11/1984,389.4
25/11/1984,373
26/11/1984,356.9
27/11/1984,332
28/11/1984,312.1
29/11/1984,315.6
30/11/1984,301.7
1/12/1984,283.9
2/12/1984,282.7
3/12/1984,288.7
4/12/1984,286.6
5/12/1984,267.5
6/12/1984,274.3
7/12/1984,257.4
8/12/1984,236.2
9/12/1984,246.3
10/12/1984,250.5
11/12/1984,269
12/12/1984,264
13/12/1984,265.9
14/12/1984,314.5
15/12/1984,387.7
16/12/1984,386.1
17/12/1984,543.5
18/12/1984,385.2
19/12/1984,322.1
20/12/1984,293.8
21/12/1984,281.2
22/12/1984,277.3
23/12/1984,262.5
24/12/1984,239.9
25/12/1984,224.7
26/12/1984,224.3
27/12/1984,206.3
28/12/1984,201.2
29/12/1984,182.3
30/12/1984,196.4
31/12/1984,219
1/01/1985,227.3
2/01/1985,269.2
3/01/1985,304.3
4/01/1985,254.6
5/01/1985,205.9
6/01/1985,191.4
7/01/1985,238.4
8/01/1985,238
9/01/1985,460.1
10/01/1985,715.7
11/01/1985,493.5
12/01/1985,396.8
13/01/1985,244.2
14/01/1985,175.1
15/01/1985,158.6
16/01/1985,135.4
17/01/1985,128.3
18/01/1985,111.1
19/01/1985,122
20/01/1985,133.2
21/01/1985,155.4
22/01/1985,199.7
23/01/1985,156
24/01/1985,130.4
25/01/1985,119.2
26/01/1985,231.6
27/01/1985,279.6
28/01/1985,197.2
29/01/1985,165.1
30/01/1985,142.9
31/01/1985,125.2
1/02/1985,115.6
2/02/1985,121.6
3/02/1985,116.2
4/02/1985,110.4
5/02/1985,108
6/02/1985,115.4
7/02/1985,103.4
8/02/1985,98.9
9/02/1985,93.4
10/02/1985,94.8
11/02/1985,87.3
12/02/1985,113.6
13/02/1985,115.9
14/02/1985,121.5
15/02/1985,137.6
16/02/1985,140.7
17/02/1985,151.6
18/02/1985,262.5
19/02/1985,689.2
20/02/1985,524.1
21/02/1985,682.5
22/02/1985,539.1
23/02/1985,487.8
24/02/1985,912.8
25/02/1985,630.1
26/02/1985,425.9
27/02/1985,341
28/02/1985,298.2
1/03/1985,311.4
2/03/1985,334
3/03/1985,259.2
4/03/1985,246.7
5/03/1985,221.1
6/03/1985,182.4
7/03/1985,227.7
8/03/1985,200
9/03/1985,162.2
10/03/1985,263.8
11/03/1985,895.6
12/03/1985,908.2
13/03/1985,700.9
14/03/1985,546.3
15/03/1985,454.8
16/03/1985,406.3
17/03/1985,353.9
18/03/1985,308.7
19/03/1985,280.9
20/03/1985,270.7
21/03/1985,255.4
22/03/1985,263.7
23/03/1985,281.5
24/03/1985,673.3
25/03/1985,511.3
26/03/1985,486.2
27/03/1985,425.7
28/03/1985,395
29/03/1985,363.1
30/03/1985,349.8
31/03/1985,342.7
1/04/1985,334.6
2/04/1985,327.5
3/04/1985,1101.2
4/04/1985,4695.6
5/04/1985,1907.8
6/04/1985,1043.1
7/04/1985,625.1
8/04/1985,444
9/04/1985,362.8
10/04/1985,327.3
11/04/1985,474.5
12/04/1985,315.4
13/04/1985,245.8
14/04/1985,223.6
15/04/1985,205.1
16/04/1985,189.5
17/04/1985,177.4
18/04/1985,165
19/04/1985,152.8
20/04/1985,150
21/04/1985,156.8
22/04/1985,150.6
23/04/1985,147.4
24/04/1985,162.4
25/04/1985,208.6
26/04/1985,328.2
27/04/1985,511.2
28/04/1985,441
29/04/1985,338.8
30/04/1985,274
1/05/1985,223.6
2/05/1985,217
3/05/1985,218.3
4/05/1985,223.4
5/05/1985,405
6/05/1985,919.5
7/05/1985,799.8
8/05/1985,581.4
9/05/1985,470.4
10/05/1985,393.7
11/05/1985,320.3
12/05/1985,284.9
13/05/1985,256.8
14/05/1985,322.4
15/05/1985,540.1
16/05/1985,706.9
17/05/1985,523.2
18/05/1985,425.5
19/05/1985,398.7
20/05/1985,358.7
21/05/1985,405.3
22/05/1985,491.3
23/05/1985,343.1
24/05/1985,415.8
25/05/1985,437.2
26/05/1985,393
27/05/1985,274.4
28/05/1985,265.3
29/05/1985,358.4
30/05/1985,565.7
31/05/1985,479.9
1/06/1985,446.1
2/06/1985,408.9
3/06/1985,376.2
4/06/1985,466.1
5/06/1985,1554.8
6/06/1985,1627.2
7/06/1985,1093.5
8/06/1985,766.1
9/06/1985,574.6
10/06/1985,484.7
11/06/1985,420.4
12/06/1985,387.8
13/06/1985,356.6
14/06/1985,331.4
15/06/1985,305.2
16/06/1985,285.5
17/06/1985,268.4
18/06/1985,265.4
19/06/1985,262.4
20/06/1985,234.9
21/06/1985,230.5
22/06/1985,224.7
23/06/1985,215
24/06/1985,196.5
25/06/1985,195.9
26/06/1985,194.7
27/06/1985,187.8
28/06/1985,176.8
29/06/1985,172.5
30/06/1985,151.8
1/07/1985,154.8
2/07/1985,162.7
3/07/1985,144.4
4/07/1985,138.3
5/07/1985,141.6
6/07/1985,156.7
7/07/1985,166.5
8/07/1985,154.3
9/07/1985,739.5
10/07/1985,2325.4
11/07/1985,1961.6
12/07/1985,804.5
13/07/1985,499.3
14/07/1985,372.2
15/07/1985,303.5
16/07/1985,261.3
17/07/1985,230.2
18/07/1985,211.2
19/07/1985,194.5
20/07/1985,179.6
21/07/1985,170.8
22/07/1985,164.9
23/07/1985,161
24/07/1985,155
25/07/1985,154.4
26/07/1985,146.1
27/07/1985,132.2
28/07/1985,117.2
29/07/1985,107.3
30/07/1985,102.3
31/07/1985,99.9
1/08/1985,95.7
2/08/1985,90.7
3/08/1985,88.1
4/08/1985,86.2
5/08/1985,87
6/08/1985,88.5
7/08/1985,91.3
8/08/1985,102.1
9/08/1985,105.1
10/08/1985,99.2
11/08/1985,92
12/08/1985,86.7
13/08/1985,86.2
14/08/1985,81.9
15/08/1985,81
16/08/1985,89.8
17/08/1985,94.2
18/08/1985,90.3
19/08/1985,86.7
20/08/1985,84.2
21/08/1985,79.1
22/08/1985,77.7
23/08/1985,74.3
24/08/1985,76.4
25/08/1985,84.6
26/08/1985,91.5
27/08/1985,91.8
28/08/1985,88.5
29/08/1985,80.7
30/08/1985,70.1
31/08/1985,64.6
1/09/1985,76.9
2/09/1985,106.7
3/09/1985,126.1
4/09/1985,122.2
5/09/1985,117
6/09/1985,108.3
7/09/1985,90.9
8/09/1985,82.8
9/09/1985,70.1
10/09/1985,71.1
11/09/1985,63.6
12/09/1985,69
13/09/1985,88
14/09/1985,106.3
15/09/1985,100.6
16/09/1985,84.8
17/09/1985,73
18/09/1985,68
19/09/1985,62.7
20/09/1985,53.6
21/09/1985,44
22/09/1985,53.8
23/09/1985,80.4
24/09/1985,101.6
25/09/1985,96.9
26/09/1985,84.3
27/09/1985,79.9
28/09/1985,70.9
29/09/1985,60.5
30/09/1985,72.1
1/10/1985,73.7
2/10/1985,63.8
3/10/1985,72.7
4/10/1985,73.1
5/10/1985,63
6/10/1985,57.1
7/10/1985,47.7
8/10/1985,42.9
9/10/1985,40.5
10/10/1985,36.3
11/10/1985,37.1
12/10/1985,45.8
13/10/1985,56.8
14/10/1985,170
15/10/1985,114.2
16/10/1985,124.4
17/10/1985,133
18/10/1985,97.6
19/10/1985,86.8
20/10/1985,77.4
21/10/1985,56.9
22/10/1985,45.7
23/10/1985,41.5
24/10/1985,42.5
25/10/1985,49
26/10/1985,63.7
27/10/1985,127
28/10/1985,228.7
29/10/1985,485.9
30/10/1985,283.3
31/10/1985,146.1
1/11/1985,114.4
2/11/1985,99.4
3/11/1985,82.4
4/11/1985,70.2
5/11/1985,63
6/11/1985,52.3
7/11/1985,43.1
8/11/1985,36.7
9/11/1985,48
10/11/1985,69.6
11/11/1985,90.5
12/11/1985,107.8
13/11/1985,81.5
14/11/1985,69.3
15/11/1985,61.6
16/11/1985,62.7
17/11/1985,81.4
18/11/1985,92.3
19/11/1985,90.1
20/11/1985,82.8
21/11/1985,70.6
22/11/1985,60.7
23/11/1985,64.1
24/11/1985,87
25/11/1985,96.3
26/11/1985,83.1
27/11/1985,75.1
28/11/1985,106.6
29/11/1985,123.1
30/11/1985,149.8
1/12/1985,136.3
2/12/1985,137.3
3/12/1985,178.4
4/12/1985,340.4
5/12/1985,349.9
6/12/1985,215.1
7/12/1985,134.4
8/12/1985,102.2
9/12/1985,84.8
10/12/1985,112.7
11/12/1985,172.7
12/12/1985,266
13/12/1985,322.3
14/12/1985,244.7
15/12/1985,160.9
16/12/1985,136.6
17/12/1985,149.9
18/12/1985,196.4
19/12/1985,232.8
20/12/1985,216.6
21/12/1985,183.9
22/12/1985,146.6
23/12/1985,114.2
24/12/1985,109.6
25/12/1985,108
26/12/1985,92.9
27/12/1985,75
28/12/1985,272.3
29/12/1985,579.7
30/12/1985,344.2
31/12/1985,209.9
1/01/1986,161.1
2/01/1986,143.8
3/01/1986,117.3
4/01/1986,95.7
5/01/1986,74.1
6/01/1986,559.6
7/01/1986,509.2
8/01/1986,668.6
9/01/1986,188.6
10/01/1986,122
11/01/1986,361.4
12/01/1986,215.6
13/01/1986,214.1
14/01/1986,425.7
15/01/1986,436.2
16/01/1986,215.6
17/01/1986,104.2
18/01/1986,95.8
19/01/1986,166.6
20/01/1986,109.6
21/01/1986,94
22/01/1986,78.8
23/01/1986,63.3
24/01/1986,50.5
25/01/1986,33.2
26/01/1986,71.7
27/01/1986,254.7
28/01/1986,335.7
29/01/1986,199.7
30/01/1986,140.3
31/01/1986,118.8
1/02/1986,107.2
2/02/1986,98.9
3/02/1986,80
4/02/1986,58.7
5/02/1986,50.2
6/02/1986,46.9
7/02/1986,65.9
8/02/1986,102.6
9/02/1986,153.9
10/02/1986,167.7
11/02/1986,161.6
12/02/1986,128
13/02/1986,162
14/02/1986,374.5
15/02/1986,337.3
16/02/1986,183.8
17/02/1986,137.8
18/02/1986,106.1
19/02/1986,92.9
20/02/1986,83.5
21/02/1986,69.7
22/02/1986,55.3
23/02/1986,50.9
24/02/1986,50.2
25/02/1986,54.7
26/02/1986,82.7
27/02/1986,140.2
28/02/1986,193.9
1/03/1986,195.5
2/03/1986,127.4
3/03/1986,91.5
4/03/1986,70.6
5/03/1986,57.7
6/03/1986,49.1
7/03/1986,42.1
8/03/1986,37.2
9/03/1986,34.4
10/03/1986,32.2
11/03/1986,60.4
12/03/1986,66
13/03/1986,65.8
14/03/1986,60.3
15/03/1986,26.8
16/03/1986,19.2
17/03/1986,14.1
18/03/1986,15.8
19/03/1986,25.6
20/03/1986,14.7
21/03/1986,9.4
22/03/1986,8.3
23/03/1986,24.6
24/03/1986,21.4
25/03/1986,13.1
26/03/1986,19.7
27/03/1986,20.2
28/03/1986,24.3
29/03/1986,20.1
30/03/1986,12.2
31/03/1986,17.9
1/04/1986,24.6
