Date,Warrill_Kalbar
1/11/1982,10.4
2/11/1982,19.5
3/11/1982,33.4
4/11/1982,14.8
5/11/1982,11.5
6/11/1982,14.7
7/11/1982,15.3
8/11/1982,14.5
9/11/1982,14.5
10/11/1982,22.5
11/11/1982,32.5
12/11/1982,32.9
13/11/1982,11.4
14/11/1982,12
15/11/1982,10.8
16/11/1982,28.8
17/11/1982,27.2
18/11/1982,19.2
19/11/1982,14.8
20/11/1982,19.5
21/11/1982,12.5
22/11/1982,8.9
23/11/1982,20.7
24/11/1982,24.2
25/11/1982,18.1
26/11/1982,16.5
27/11/1982,6
28/11/1982,20.8
29/11/1982,14.1
30/11/1982,27.4
1/12/1982,25.1
2/12/1982,36.1
3/12/1982,31.9
4/12/1982,32.8
5/12/1982,47.1
6/12/1982,17.7
7/12/1982,37.7
8/12/1982,19.7
9/12/1982,15.3
10/12/1982,22.5
11/12/1982,4.8
12/12/1982,10.2
13/12/1982,5.4
14/12/1982,10.2
15/12/1982,1.2
16/12/1982,25.5
17/12/1982,10.8
18/12/1982,23.4
19/12/1982,18.4
20/12/1982,49.9
21/12/1982,47.1
22/12/1982,22
23/12/1982,10.9
24/12/1982,15
25/12/1982,19.5
26/12/1982,11.2
27/12/1982,13.7
28/12/1982,6.6
29/12/1982,12.5
30/12/1982,6.9
31/12/1982,32.1
1/01/1983,45.4
2/01/1983,16.7
3/01/1983,267.4
4/01/1983,328.7
5/01/1983,119.6
6/01/1983,143.1
7/01/1983,96.5
8/01/1983,40.6
9/01/1983,34.5
10/01/1983,40.8
11/01/1983,39.4
12/01/1983,28.6
13/01/1983,25.3
14/01/1983,36.6
15/01/1983,20.8
16/01/1983,50.7
17/01/1983,10.1
18/01/1983,32
19/01/1983,46.2
20/01/1983,45.5
21/01/1983,29
22/01/1983,2.4
23/01/1983,20.8
24/01/1983,19.5
25/01/1983,4.8
26/01/1983,4.8
27/01/1983,11.2
28/01/1983,10.6
29/01/1983,2.4
30/01/1983,40.2
31/01/1983,32
1/02/1983,7.9
2/02/1983,4.3
3/02/1983,19.6
4/02/1983,14.9
5/02/1983,13.3
6/02/1983,1.7
7/02/1983,0
8/02/1983,14.2
9/02/1983,12.7
10/02/1983,26.4
11/02/1983,10.2
12/02/1983,12.7
13/02/1983,25.2
14/02/1983,30.6
15/02/1983,19.8
16/02/1983,4.5
17/02/1983,9.9
18/02/1983,0
19/02/1983,28.5
20/02/1983,0
21/02/1983,3.6
22/02/1983,23.9
23/02/1983,20.5
24/02/1983,11.4
25/02/1983,15.7
26/02/1983,18.6
27/02/1983,127.6
28/02/1983,647.1
1/03/1983,35.4
2/03/1983,60.6
3/03/1983,8.9
4/03/1983,21.5
5/03/1983,25.3
6/03/1983,6
7/03/1983,17.1
8/03/1983,31.1
9/03/1983,8.9
10/03/1983,12.4
11/03/1983,16.6
12/03/1983,18.2
13/03/1983,6.6
14/03/1983,0
15/03/1983,20.7
16/03/1983,13.2
17/03/1983,22.5
18/03/1983,9.3
19/03/1983,14.1
20/03/1983,15
21/03/1983,495.4
22/03/1983,799.5
23/03/1983,2059.3
24/03/1983,296.5
25/03/1983,103.9
26/03/1983,66.1
27/03/1983,43
28/03/1983,39.8
29/03/1983,33.5
30/03/1983,25.3
31/03/1983,44.2
1/04/1983,47.2
2/04/1983,32.1
3/04/1983,41
4/04/1983,17.5
5/04/1983,22
6/04/1983,61.2
7/04/1983,34.2
8/04/1983,1.2
9/04/1983,13.7
10/04/1983,26.5
11/04/1983,33.1
12/04/1983,36
13/04/1983,14.7
14/04/1983,21
15/04/1983,34
16/04/1983,7.2
17/04/1983,8.3
18/04/1983,12.8
19/04/1983,10.5
20/04/1983,6.6
21/04/1983,1.2
22/04/1983,13.6
23/04/1983,11.1
24/04/1983,7.3
25/04/1983,22.4
26/04/1983,30.2
27/04/1983,14.8
28/04/1983,1.2
29/04/1983,96.5
30/04/1983,53.8
1/05/1983,78.4
2/05/1983,2029.6
3/05/1983,12187.2
4/05/1983,9608.7
5/05/1983,12657.5
6/05/1983,1921.3
7/05/1983,619.3
8/05/1983,349.2
9/05/1983,251.4
10/05/1983,145.2
11/05/1983,106.2
12/05/1983,94.5
13/05/1983,89.4
14/05/1983,62.6
15/05/1983,78.2
16/05/1983,62.5
17/05/1983,68.9
18/05/1983,65.7
19/05/1983,67.3
20/05/1983,50.9
21/05/1983,110.6
22/05/1983,454.5
23/05/1983,399.1
24/05/1983,380
25/05/1983,197.3
26/05/1983,195.7
27/05/1983,244.1
28/05/1983,12408.1
29/05/1983,4627.8
30/05/1983,10862.1
31/05/1983,2948.1
1/06/1983,1099.1
2/06/1983,362.8
3/06/1983,135.7
4/06/1983,133.9
5/06/1983,115.7
6/06/1983,94.8
7/06/1983,71.3
8/06/1983,95.7
9/06/1983,115.4
10/06/1983,70.3
11/06/1983,77.3
12/06/1983,57.5
13/06/1983,49.9
14/06/1983,57.1
15/06/1983,51.3
16/06/1983,47.9
17/06/1983,47.6
18/06/1983,8.1
19/06/1983,2395.5
20/06/1983,1003
21/06/1983,573.8
22/06/1983,8607.7
23/06/1983,6649.5
24/06/1983,6269
25/06/1983,6352.4
26/06/1983,424.7
27/06/1983,1489.3
28/06/1983,393.8
29/06/1983,142
30/06/1983,83.9
1/07/1983,76.3
2/07/1983,71.3
3/07/1983,69.3
4/07/1983,64.6
5/07/1983,62.3
6/07/1983,276.6
7/07/1983,808.7
8/07/1983,560.6
9/07/1983,688.5
10/07/1983,134.6
11/07/1983,85.9
12/07/1983,87.2
13/07/1983,78.3
14/07/1983,70.1
15/07/1983,73.1
16/07/1983,79.7
17/07/1983,61.2
18/07/1983,70.5
19/07/1983,56.6
20/07/1983,59.2
21/07/1983,43.7
22/07/1983,64.8
23/07/1983,57.4
24/07/1983,40.7
25/07/1983,38.8
26/07/1983,48.3
27/07/1983,47.1
28/07/1983,2.4
29/07/1983,2252
30/07/1983,1950.7
31/07/1983,1623
1/08/1983,1491.2
2/08/1983,235.3
3/08/1983,112.6
4/08/1983,73.2
5/08/1983,66.3
6/08/1983,57.2
7/08/1983,53.5
8/08/1983,51.7
9/08/1983,62.5
10/08/1983,59.7
11/08/1983,44.2
12/08/1983,51.4
13/08/1983,50.6
14/08/1983,50.4
15/08/1983,48.2
16/08/1983,50.9
17/08/1983,58.7
18/08/1983,54.6
19/08/1983,63.9
20/08/1983,47.3
21/08/1983,54
22/08/1983,40.4
23/08/1983,34.9
24/08/1983,42.1
25/08/1983,41.6
26/08/1983,67.7
27/08/1983,261.6
28/08/1983,216.8
29/08/1983,207.8
30/08/1983,68.3
31/08/1983,52.1
1/09/1983,63.8
2/09/1983,45.1
3/09/1983,58.3
4/09/1983,56.8
5/09/1983,41.8
6/09/1983,50.3
7/09/1983,43.8
8/09/1983,86.4
9/09/1983,64
10/09/1983,96.2
11/09/1983,83.5
12/09/1983,47.7
13/09/1983,53.5
14/09/1983,40.5
15/09/1983,51
16/09/1983,56.3
17/09/1983,55.6
18/09/1983,50.6
19/09/1983,55.6
20/09/1983,31.2
21/09/1983,43.8
22/09/1983,42.6
23/09/1983,18.2
24/09/1983,49.6
25/09/1983,27.8
26/09/1983,35.4
27/09/1983,46.3
28/09/1983,4.8
29/09/1983,35.1
30/09/1983,18.6
1/10/1983,14
2/10/1983,40.7
3/10/1983,20.5
4/10/1983,41.9
5/10/1983,18.1
6/10/1983,17.3
7/10/1983,74.7
8/10/1983,92.9
9/10/1983,61.8
10/10/1983,39.1
11/10/1983,43.6
12/10/1983,62.1
13/10/1983,75.1
14/10/1983,75.9
15/10/1983,50.8
16/10/1983,211.4
17/10/1983,162.7
18/10/1983,446.4
19/10/1983,93.2
20/10/1983,138.6
21/10/1983,311.1
22/10/1983,198.8
23/10/1983,51.4
24/10/1983,104
25/10/1983,94.4
26/10/1983,451.5
27/10/1983,128.9
28/10/1983,69.1
29/10/1983,56.6
30/10/1983,52.8
31/10/1983,42.2
1/11/1983,80.2
2/11/1983,37.7
3/11/1983,30.5
4/11/1983,53
5/11/1983,29.7
6/11/1983,40.8
7/11/1983,29.3
8/11/1983,49.1
9/11/1983,33.4
10/11/1983,44.3
11/11/1983,23.9
12/11/1983,22.5
13/11/1983,17.8
14/11/1983,57.3
15/11/1983,85.5
16/11/1983,16.4
17/11/1983,12.2
18/11/1983,50.2
19/11/1983,4.8
20/11/1983,17
21/11/1983,27.9
22/11/1983,306.6
23/11/1983,458.6
24/11/1983,194.3
25/11/1983,93.1
26/11/1983,66.4
27/11/1983,279.2
28/11/1983,257.9
29/11/1983,3659.7
30/11/1983,3411.2
1/12/1983,5532.4
2/12/1983,2453.2
3/12/1983,432
4/12/1983,2481.9
5/12/1983,1911.5
6/12/1983,2064
7/12/1983,1620.2
8/12/1983,429.2
9/12/1983,149.6
10/12/1983,156.5
11/12/1983,827.5
12/12/1983,1298.2
13/12/1983,1029.7
14/12/1983,817.4
15/12/1983,237.4
16/12/1983,328.1
17/12/1983,684
18/12/1983,206.5
19/12/1983,152.9
20/12/1983,111.5
21/12/1983,97.6
22/12/1983,103.3
23/12/1983,105.9
24/12/1983,82
25/12/1983,58.2
26/12/1983,70.3
27/12/1983,25.8
28/12/1983,176.9
29/12/1983,109.7
30/12/1983,162.4
31/12/1983,60.7
1/01/1984,137
2/01/1984,156.3
3/01/1984,220.1
4/01/1984,275.1
5/01/1984,170
6/01/1984,125.9
7/01/1984,80.3
8/01/1984,62.9
9/01/1984,71.2
10/01/1984,75.6
11/01/1984,52.9
12/01/1984,67.2
13/01/1984,75
14/01/1984,66.4
15/01/1984,50.7
16/01/1984,73.2
17/01/1984,162.3
18/01/1984,745.3
19/01/1984,872.1
20/01/1984,267.2
21/01/1984,190.5
22/01/1984,135.9
23/01/1984,96.5
24/01/1984,101.1
25/01/1984,212.3
26/01/1984,177.7
27/01/1984,217.6
28/01/1984,90.5
29/01/1984,69
30/01/1984,2033.7
31/01/1984,634
1/02/1984,581.3
2/02/1984,259.3
3/02/1984,155.3
4/02/1984,114.7
5/02/1984,81.6
6/02/1984,88.3
7/02/1984,84.1
8/02/1984,69.5
9/02/1984,147.4
10/02/1984,92.5
11/02/1984,56
12/02/1984,55.4
13/02/1984,51.8
14/02/1984,91.7
15/02/1984,74.5
16/02/1984,93.9
17/02/1984,87
18/02/1984,80.4
19/02/1984,252.5
20/02/1984,480.6
21/02/1984,1513.3
22/02/1984,722.1
23/02/1984,1981.7
24/02/1984,3151.6
25/02/1984,5353.6
26/02/1984,865.4
27/02/1984,242.8
28/02/1984,52.1
29/02/1984,69.5
1/03/1984,67.4
2/03/1984,79.3
3/03/1984,179.2
4/03/1984,124.5
5/03/1984,364.6
6/03/1984,1649.2
7/03/1984,2233.2
8/03/1984,132.9
9/03/1984,299.7
10/03/1984,1726.4
11/03/1984,398.2
12/03/1984,294.1
13/03/1984,133.9
14/03/1984,115.3
15/03/1984,104.2
16/03/1984,269
17/03/1984,108.6
18/03/1984,73.8
19/03/1984,56
20/03/1984,49.8
21/03/1984,43.5
22/03/1984,50.8
23/03/1984,33.4
24/03/1984,78
25/03/1984,38.9
26/03/1984,137.2
27/03/1984,38
28/03/1984,52.5
29/03/1984,30.2
30/03/1984,4.8
31/03/1984,22.2
1/04/1984,41.3
2/04/1984,41.7
3/04/1984,31.6
4/04/1984,13.1
5/04/1984,18
6/04/1984,17.3
7/04/1984,19.4
8/04/1984,180.9
9/04/1984,2344.3
10/04/1984,2155.6
11/04/1984,1630.2
12/04/1984,325.4
13/04/1984,172.7
14/04/1984,109
15/04/1984,99.9
16/04/1984,112.2
17/04/1984,83.1
18/04/1984,85.3
19/04/1984,102.4
20/04/1984,73.8
21/04/1984,57.1
22/04/1984,59.7
23/04/1984,84.4
24/04/1984,51
25/04/1984,50.9
26/04/1984,54.6
27/04/1984,41
28/04/1984,38.1
29/04/1984,37.5
30/04/1984,39.8
1/05/1984,28.4
2/05/1984,20.6
3/05/1984,49.4
4/05/1984,46
5/05/1984,21.2
6/05/1984,45.9
7/05/1984,38
8/05/1984,34.6
9/05/1984,38.6
10/05/1984,23.7
11/05/1984,19.9
12/05/1984,13.9
13/05/1984,21.4
14/05/1984,46.2
15/05/1984,33.3
16/05/1984,29.2
17/05/1984,45.9
18/05/1984,34
19/05/1984,29
20/05/1984,38.6
21/05/1984,35
22/05/1984,35.4
23/05/1984,20.3
24/05/1984,25.3
25/05/1984,29.6
26/05/1984,23.3
27/05/1984,25.3
28/05/1984,26.9
29/05/1984,4.8
30/05/1984,44.7
31/05/1984,22.8
1/06/1984,23.1
2/06/1984,4.8
3/06/1984,31.5
4/06/1984,36.8
5/06/1984,34.8
6/06/1984,25.6
7/06/1984,19.2
8/06/1984,6
9/06/1984,25.6
10/06/1984,32.5
11/06/1984,19.3
12/06/1984,8.4
13/06/1984,37.8
14/06/1984,13.1
15/06/1984,13.2
16/06/1984,12.4
17/06/1984,29.2
18/06/1984,24.5
19/06/1984,38.2
20/06/1984,23.4
21/06/1984,10.3
22/06/1984,9
23/06/1984,15.4
24/06/1984,19.8
25/06/1984,7.2
26/06/1984,14.6
27/06/1984,24.5
28/06/1984,68.5
29/06/1984,6.9
30/06/1984,10.2
1/07/1984,7.8
2/07/1984,12.2
3/07/1984,9.6
4/07/1984,8.4
5/07/1984,17.2
6/07/1984,5.4
7/07/1984,6.6
8/07/1984,6.9
9/07/1984,18.7
10/07/1984,14
11/07/1984,23.1
12/07/1984,20
13/07/1984,17.7
14/07/1984,14.6
15/07/1984,26.1
16/07/1984,26.1
17/07/1984,45.8
18/07/1984,32.4
19/07/1984,24.1
20/07/1984,35.8
21/07/1984,9.9
22/07/1984,7.6
23/07/1984,11.4
24/07/1984,7.2
25/07/1984,21.6
26/07/1984,11.2
27/07/1984,5283.7
28/07/1984,4374.6
29/07/1984,4642.9
30/07/1984,1289.8
31/07/1984,309.4
1/08/1984,135.5
2/08/1984,108.8
3/08/1984,108.7
4/08/1984,87.5
5/08/1984,91.4
6/08/1984,72
7/08/1984,61.7
8/08/1984,64.5
9/08/1984,63.1
10/08/1984,47
11/08/1984,110.5
12/08/1984,123.9
13/08/1984,108.1
14/08/1984,59.4
15/08/1984,40.7
16/08/1984,42.5
17/08/1984,44
18/08/1984,42
19/08/1984,27.9
20/08/1984,39
21/08/1984,43.9
22/08/1984,54
23/08/1984,56.6
24/08/1984,52.1
25/08/1984,33.3
26/08/1984,39.7
27/08/1984,29.1
28/08/1984,54.3
29/08/1984,37.4
30/08/1984,26.1
31/08/1984,28
1/09/1984,31.3
2/09/1984,44
3/09/1984,27.1
4/09/1984,31.8
5/09/1984,36.5
6/09/1984,21.2
7/09/1984,34
8/09/1984,38.5
9/09/1984,23.6
10/09/1984,33.2
11/09/1984,20.7
12/09/1984,24.6
13/09/1984,24.5
14/09/1984,27.7
15/09/1984,21.2
16/09/1984,34.7
17/09/1984,84.5
18/09/1984,48.6
19/09/1984,49.9
20/09/1984,45.6
21/09/1984,52.1
22/09/1984,58.7
23/09/1984,47.9
24/09/1984,33.3
25/09/1984,7.2
26/09/1984,18.7
27/09/1984,14.7
28/09/1984,3.6
29/09/1984,8.1
30/09/1984,15.9
1/10/1984,18.4
2/10/1984,10.9
3/10/1984,12.4
4/10/1984,0
5/10/1984,2.4
6/10/1984,24.3
7/10/1984,19.6
8/10/1984,23.6
9/10/1984,29.6
10/10/1984,6.8
11/10/1984,7.9
12/10/1984,22
13/10/1984,28.6
14/10/1984,11.4
15/10/1984,18.6
16/10/1984,30.4
17/10/1984,18.8
18/10/1984,15.9
19/10/1984,7.6
20/10/1984,30.7
21/10/1984,18.7
22/10/1984,39.5
23/10/1984,21.1
24/10/1984,49.4
25/10/1984,14.3
26/10/1984,29.6
27/10/1984,12.4
28/10/1984,35.3
29/10/1984,3.6
30/10/1984,15.4
31/10/1984,24
1/11/1984,29.6
2/11/1984,26.4
3/11/1984,26.7
4/11/1984,27.8
5/11/1984,152
6/11/1984,955.2
7/11/1984,315.2
8/11/1984,360.4
9/11/1984,91.5
10/11/1984,99.7
11/11/1984,1216.9
12/11/1984,163
13/11/1984,2914.5
14/11/1984,724.3
15/11/1984,2928.7
16/11/1984,440.8
17/11/1984,96.5
18/11/1984,183.1
19/11/1984,85.2
20/11/1984,75.1
21/11/1984,51.7
22/11/1984,54.6
23/11/1984,54.5
24/11/1984,53.4
25/11/1984,30.3
26/11/1984,45.5
27/11/1984,19.5
28/11/1984,38.8
29/11/1984,20.2
30/11/1984,24.5
1/12/1984,23.6
2/12/1984,34.2
3/12/1984,4.8
4/12/1984,37.5
5/12/1984,34.4
6/12/1984,15.5
7/12/1984,7.1
8/12/1984,32.6
9/12/1984,3.6
10/12/1984,24.6
11/12/1984,13.7
12/12/1984,19.5
13/12/1984,42.3
14/12/1984,42.3
15/12/1984,40.3
16/12/1984,47.6
17/12/1984,21.8
18/12/1984,17.5
19/12/1984,32
20/12/1984,35.7
21/12/1984,35.6
22/12/1984,14.5
23/12/1984,17.1
24/12/1984,18.4
25/12/1984,16.5
26/12/1984,14.7
27/12/1984,19.7
28/12/1984,17.2
29/12/1984,21.7
30/12/1984,20.6
31/12/1984,33.6
1/01/1985,16.2
2/01/1985,32.3
3/01/1985,19.8
4/01/1985,15
5/01/1985,10.6
6/01/1985,12.3
7/01/1985,23.6
8/01/1985,39.1
9/01/1985,30.4
10/01/1985,81.9
11/01/1985,53.6
12/01/1985,44.7
13/01/1985,49.4
14/01/1985,41.8
15/01/1985,9.4
16/01/1985,22.9
17/01/1985,6
18/01/1985,29.9
19/01/1985,2386.7
20/01/1985,1176.9
21/01/1985,604.8
22/01/1985,88.9
23/01/1985,68.3
24/01/1985,65.6
25/01/1985,195.7
26/01/1985,108.9
27/01/1985,58.9
28/01/1985,64.9
29/01/1985,50.3
30/01/1985,45.5
31/01/1985,56.1
1/02/1985,49.6
2/02/1985,54.9
3/02/1985,21.8
4/02/1985,30.5
5/02/1985,29
6/02/1985,9.1
7/02/1985,47.4
8/02/1985,17.8
9/02/1985,37.8
10/02/1985,25.3
11/02/1985,39.6
12/02/1985,36.6
13/02/1985,12.5
14/02/1985,13.4
15/02/1985,11.5
16/02/1985,35.5
17/02/1985,27.3
18/02/1985,25.3
19/02/1985,31.6
20/02/1985,361.7
21/02/1985,210.1
22/02/1985,95.6
23/02/1985,201.7
24/02/1985,66.6
25/02/1985,53.9
26/02/1985,41.7
27/02/1985,30.3
28/02/1985,38.5
1/03/1985,30.5
2/03/1985,27
3/03/1985,56.3
4/03/1985,31.8
5/03/1985,39
6/03/1985,39.6
7/03/1985,32.8
8/03/1985,19.9
9/03/1985,26.4
10/03/1985,111.6
11/03/1985,284.9
12/03/1985,128.6
13/03/1985,100.9
14/03/1985,46.6
15/03/1985,45.9
16/03/1985,47
17/03/1985,38
18/03/1985,35.4
19/03/1985,52.3
20/03/1985,26.6
21/03/1985,39.8
22/03/1985,44.7
23/03/1985,36.6
24/03/1985,30.1
25/03/1985,6
26/03/1985,22.5
27/03/1985,25.2
28/03/1985,5.9
29/03/1985,30.9
30/03/1985,23.6
31/03/1985,15.4
1/04/1985,23.7
2/04/1985,9.6
3/04/1985,13.5
4/04/1985,31.5
5/04/1985,127.7
6/04/1985,76.8
7/04/1985,52.1
8/04/1985,42.1
9/04/1985,42.4
10/04/1985,41.6
11/04/1985,46.3
12/04/1985,37.9
13/04/1985,40.8
14/04/1985,52
15/04/1985,18.5
16/04/1985,13.7
17/04/1985,30.7
18/04/1985,22.7
19/04/1985,14.4
20/04/1985,1.1
21/04/1985,6
22/04/1985,20.3
23/04/1985,15.3
24/04/1985,18.5
25/04/1985,22.3
26/04/1985,20.6
27/04/1985,25.3
28/04/1985,18.6
29/04/1985,23.5
30/04/1985,21
1/05/1985,16
2/05/1985,14.7
3/05/1985,15.1
4/05/1985,14.3
5/05/1985,19
6/05/1985,21
7/05/1985,20.3
8/05/1985,28.7
9/05/1985,17.6
10/05/1985,32.1
11/05/1985,10.2
12/05/1985,11.5
13/05/1985,34.8
14/05/1985,36.3
15/05/1985,15.9
16/05/1985,13.5
17/05/1985,12.7
18/05/1985,47.1
19/05/1985,83.8
20/05/1985,67.2
21/05/1985,88.5
22/05/1985,28.7
23/05/1985,15.4
24/05/1985,7.8
25/05/1985,17
26/05/1985,15.3
27/05/1985,9
28/05/1985,17
29/05/1985,16.2
30/05/1985,9.6
31/05/1985,17.8
1/06/1985,16.9
2/06/1985,17.4
3/06/1985,25.3
4/06/1985,57.6
5/06/1985,94
6/06/1985,71.2
7/06/1985,44.3
8/06/1985,37.2
9/06/1985,33.6
10/06/1985,42.8
11/06/1985,42.6
12/06/1985,41.5
13/06/1985,41.5
14/06/1985,17.8
15/06/1985,28.9
16/06/1985,28.8
17/06/1985,22.5
18/06/1985,11.2
19/06/1985,23.9
20/06/1985,25.9
21/06/1985,29.6
22/06/1985,9.6
23/06/1985,12.2
24/06/1985,9.8
25/06/1985,13.6
26/06/1985,19.6
27/06/1985,8.7
28/06/1985,15.6
29/06/1985,4
30/06/1985,20.2
1/07/1985,25.9
2/07/1985,27.6
3/07/1985,25.9
4/07/1985,11.4
5/07/1985,33
6/07/1985,28.5
7/07/1985,9.6
8/07/1985,15.8
9/07/1985,84.6
10/07/1985,66.3
11/07/1985,120.7
12/07/1985,50.2
13/07/1985,44.8
14/07/1985,42.3
15/07/1985,29.4
16/07/1985,28.6
17/07/1985,44.9
18/07/1985,25.3
19/07/1985,28.5
20/07/1985,20.7
21/07/1985,7.2
22/07/1985,15.9
23/07/1985,14.1
24/07/1985,33.2
25/07/1985,17.3
26/07/1985,8.4
27/07/1985,33.4
28/07/1985,7.2
29/07/1985,11.5
30/07/1985,23.2
31/07/1985,6
1/08/1985,13.5
2/08/1985,21.1
3/08/1985,7.8
4/08/1985,8
5/08/1985,30.8
6/08/1985,10.7
7/08/1985,7.8
8/08/1985,37.5
9/08/1985,13.5
10/08/1985,3.6
11/08/1985,5.8
12/08/1985,19.3
13/08/1985,14
14/08/1985,19.4
15/08/1985,23.8
16/08/1985,26.7
17/08/1985,12
18/08/1985,25
19/08/1985,24.4
20/08/1985,26.6
21/08/1985,22.5
22/08/1985,12.8
23/08/1985,4.6
24/08/1985,8.7
25/08/1985,30
26/08/1985,37.4
27/08/1985,9.8
28/08/1985,20.4
29/08/1985,17
30/08/1985,21.1
31/08/1985,14.6
1/09/1985,501.1
2/09/1985,21.1
3/09/1985,16.3
4/09/1985,2.4
5/09/1985,2.9
6/09/1985,20.2
7/09/1985,27.7
8/09/1985,21
9/09/1985,26
10/09/1985,24.3
11/09/1985,27.7
12/09/1985,25.3
13/09/1985,19.5
14/09/1985,14.4
15/09/1985,12
16/09/1985,11.7
17/09/1985,6
18/09/1985,6.8
19/09/1985,14.8
20/09/1985,8.2
21/09/1985,12.5
22/09/1985,33.6
23/09/1985,20.1
24/09/1985,16.2
25/09/1985,12.1
26/09/1985,19.1
27/09/1985,16.2
28/09/1985,3
29/09/1985,16.5
30/09/1985,14.4
1/10/1985,15.6
2/10/1985,20.6
3/10/1985,14
4/10/1985,26.8
5/10/1985,19.3
6/10/1985,14.2
7/10/1985,8
8/10/1985,24
9/10/1985,13.3
10/10/1985,8.6
11/10/1985,14.3
12/10/1985,30.6
13/10/1985,19.8
14/10/1985,23.6
15/10/1985,32.3
16/10/1985,31.6
17/10/1985,35.8
18/10/1985,35.2
19/10/1985,30.9
20/10/1985,3.7
21/10/1985,25.1
22/10/1985,21.4
23/10/1985,13.8
24/10/1985,12.8
25/10/1985,29.4
26/10/1985,7.8
27/10/1985,17
28/10/1985,36
29/10/1985,37.1
30/10/1985,20.6
31/10/1985,13
1/11/1985,23.6
2/11/1985,34.9
3/11/1985,30.3
4/11/1985,10.7
5/11/1985,11.7
6/11/1985,18.9
7/11/1985,24
8/11/1985,62.2
9/11/1985,42
10/11/1985,54.4
11/11/1985,36.8
12/11/1985,22.8
13/11/1985,35
14/11/1985,29.2
15/11/1985,30
16/11/1985,21.1
17/11/1985,42.1
18/11/1985,39.3
19/11/1985,6
20/11/1985,12.9
21/11/1985,10.2
22/11/1985,4.8
23/11/1985,4.8
24/11/1985,21
25/11/1985,9.7
26/11/1985,14.2
27/11/1985,18.7
28/11/1985,25.5
29/11/1985,19.5
30/11/1985,18.8
1/12/1985,2.7
2/12/1985,8.5
3/12/1985,27
4/12/1985,33.3
5/12/1985,17.7
6/12/1985,21.4
7/12/1985,28.5
8/12/1985,19.9
9/12/1985,242.8
10/12/1985,303.7
11/12/1985,149.9
12/12/1985,67.8
13/12/1985,49.6
14/12/1985,43.2
15/12/1985,15.7
16/12/1985,41.8
17/12/1985,91.8
18/12/1985,22.3
19/12/1985,36.5
20/12/1985,26
21/12/1985,23.4
22/12/1985,19.6
23/12/1985,22
24/12/1985,40.8
25/12/1985,29.4
26/12/1985,18.6
27/12/1985,16.8
28/12/1985,130.3
29/12/1985,42.6
30/12/1985,49.2
31/12/1985,19.2
1/01/1986,15.5
2/01/1986,23.3
3/01/1986,26.7
4/01/1986,30.1
5/01/1986,33.6
6/01/1986,48.1
7/01/1986,14.6
8/01/1986,6
9/01/1986,22.5
10/01/1986,105.2
11/01/1986,29.4
12/01/1986,73.1
13/01/1986,34.8
14/01/1986,34.1
15/01/1986,12.7
16/01/1986,30.9
17/01/1986,29.5
18/01/1986,27.5
19/01/1986,18.6
20/01/1986,42.1
21/01/1986,19.7
22/01/1986,12.2
23/01/1986,8.4
24/01/1986,6
25/01/1986,7.2
26/01/1986,8.4
27/01/1986,7.8
28/01/1986,15.7
29/01/1986,5.1
30/01/1986,5.1
31/01/1986,5.1
1/02/1986,15.5
2/02/1986,15.6
3/02/1986,9
4/02/1986,19.7
5/02/1986,22.4
6/02/1986,18.2
7/02/1986,11.7
8/02/1986,24.6
9/02/1986,25.3
10/02/1986,45
11/02/1986,14.3
12/02/1986,16.9
13/02/1986,1818.5
14/02/1986,338.6
15/02/1986,124.7
16/02/1986,66.8
17/02/1986,34.4
18/02/1986,36.9
19/02/1986,23.5
20/02/1986,22.1
21/02/1986,19.2
22/02/1986,22.1
23/02/1986,17.3
24/02/1986,0
25/02/1986,13.1
26/02/1986,22.5
27/02/1986,37.4
28/02/1986,7.2
1/03/1986,18.7
2/03/1986,9
3/03/1986,7.5
4/03/1986,19.2
5/03/1986,19.7
6/03/1986,11.7
7/03/1986,4.6
8/03/1986,14.1
9/03/1986,14.3
10/03/1986,70.3
11/03/1986,44.5
12/03/1986,20.3
13/03/1986,14.5
14/03/1986,6.1
15/03/1986,15.8
16/03/1986,11.7
17/03/1986,13.2
18/03/1986,7.1
19/03/1986,13.2
20/03/1986,5.7
21/03/1986,0
22/03/1986,7.8
23/03/1986,10.8
24/03/1986,7.6
25/03/1986,14.4
26/03/1986,6.6
27/03/1986,1.2
28/03/1986,0
29/03/1986,0
30/03/1986,0
31/03/1986,0
1/04/1986,15.4
2/04/1986,19.2
3/04/1986,9.5
4/04/1986,9.5
5/04/1986,12.8
6/04/1986,0
7/04/1986,0
8/04/1986,1.6
9/04/1986,20.1
10/04/1986,3.6
11/04/1986,13.5
12/04/1986,13.7
13/04/1986,0.2
14/04/1986,1.5
15/04/1986,9.3
16/04/1986,2.5
17/04/1986,2.7
18/04/1986,20.1
19/04/1986,13.2
20/04/1986,19.3
21/04/1986,0
22/04/1986,8.6
23/04/1986,16.2
24/04/1986,19.3
25/04/1986,5.3
26/04/1986,15.4
27/04/1986,5.6
28/04/1986,9.7
29/04/1986,8
30/04/1986,14.9
1/05/1986,12.1
2/05/1986,29.8
3/05/1986,22.8
4/05/1986,27
5/05/1986,16.9
6/05/1986,19.2
7/05/1986,9.4
8/05/1986,9.6
9/05/1986,12.1
10/05/1986,6
11/05/1986,167.9
12/05/1986,86.1
13/05/1986,86.4
14/05/1986,22.8
