Date,Emu_Outflow
5/01/1983,5.4
6/01/1983,2.8
7/01/1983,2.3
8/01/1983,3.2
9/01/1983,3.1
10/01/1983,2.1
11/01/1983,7
12/01/1983,2
13/01/1983,4
14/01/1983,4
15/01/1983,2
16/01/1983,2
17/01/1983,2
18/01/1983,2
19/01/1983,2
20/01/1983,2
21/01/1983,0
22/01/1983,0
23/01/1983,0
24/01/1983,0
25/01/1983,0
26/01/1983,0
27/01/1983,0
28/01/1983,2
29/01/1983,0
30/01/1983,0
31/01/1983,0
1/02/1983,0
2/02/1983,0
3/02/1983,0
4/02/1983,0
5/02/1983,0
6/02/1983,0
7/02/1983,0
8/02/1983,0
9/02/1983,0
10/02/1983,0
11/02/1983,0
12/02/1983,0
13/02/1983,0
14/02/1983,0
15/02/1983,0
16/02/1983,0
17/02/1983,0
18/02/1983,0
19/02/1983,0
20/02/1983,0
21/02/1983,0
22/02/1983,0
23/02/1983,0
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0
1/03/1983,0
2/03/1983,0
3/03/1983,1
4/03/1983,0
5/03/1983,0
6/03/1983,0
7/03/1983,0
8/03/1983,0
9/03/1983,0
10/03/1983,0
11/03/1983,0
12/03/1983,0
13/03/1983,0
14/03/1983,0
15/03/1983,0
16/03/1983,0
17/03/1983,2
18/03/1983,2
19/03/1983,0
20/03/1983,0
21/03/1983,0
22/03/1983,2
23/03/1983,19.3
24/03/1983,11.5
25/03/1983,3.3
26/03/1983,2.3
27/03/1983,2.1
28/03/1983,16.8
29/03/1983,15.8
30/03/1983,6.8
31/03/1983,2.2
1/04/1983,0.8
2/04/1983,0.3
3/04/1983,1.2
4/04/1983,2.1
5/04/1983,2
6/04/1983,2
7/04/1983,3.6
8/04/1983,2.5
9/04/1983,2.2
10/04/1983,4.1
11/04/1983,2.1
12/04/1983,1
13/04/1983,1
14/04/1983,1
15/04/1983,1
16/04/1983,1
17/04/1983,1
18/04/1983,0
19/04/1983,0
20/04/1983,0
21/04/1983,0
22/04/1983,1
23/04/1983,0
24/04/1983,1
25/04/1983,2
26/04/1983,2
27/04/1983,2
28/04/1983,0
29/04/1983,224.7
30/04/1983,579.5
1/05/1983,552
2/05/1983,3684.6
3/05/1983,7331.3
4/05/1983,9111
5/05/1983,2607.1
6/05/1983,1241.2
7/05/1983,606.2
8/05/1983,396.7
9/05/1983,315.6
10/05/1983,265.6
11/05/1983,229.3
12/05/1983,197.5
13/05/1983,166.8
14/05/1983,148.3
15/05/1983,137.3
16/05/1983,131.6
17/05/1983,122.7
18/05/1983,113
19/05/1983,102.7
20/05/1983,94.8
21/05/1983,88
22/05/1983,71.1
23/05/1983,1442.6
24/05/1983,3073.2
25/05/1983,2124.7
26/05/1983,1047.3
27/05/1983,723.5
28/05/1983,4338.7
29/05/1983,8046.3
30/05/1983,2690
31/05/1983,991.9
1/06/1983,572
2/06/1983,396.1
3/06/1983,304
4/06/1983,255.1
5/06/1983,225
6/06/1983,204.9
7/06/1983,187.8
8/06/1983,167.7
9/06/1983,148.3
10/06/1983,130.6
11/06/1983,119.9
12/06/1983,108.6
13/06/1983,98.9
14/06/1983,94.4
15/06/1983,86.2
16/06/1983,81.4
17/06/1983,83.3
18/06/1983,82.5
19/06/1983,120.8
20/06/1983,146.4
21/06/1983,186.7
22/06/1983,5949.2
23/06/1983,57866.2
24/06/1983,10235.2
25/06/1983,3183.9
26/06/1983,1860.6
27/06/1983,1317.9
28/06/1983,997
29/06/1983,767.8
30/06/1983,597.1
1/07/1983,500.7
2/07/1983,434.4
3/07/1983,385.3
4/07/1983,350.2
5/07/1983,315.8
6/07/1983,299.5
7/07/1983,373.1
8/07/1983,387.4
9/07/1983,346.7
10/07/1983,291.1
11/07/1983,263.8
12/07/1983,246.5
13/07/1983,233.2
14/07/1983,223.5
15/07/1983,214.3
16/07/1983,207.2
17/07/1983,193.7
18/07/1983,187.5
19/07/1983,179.2
20/07/1983,170.4
21/07/1983,160.2
22/07/1983,152.9
23/07/1983,146.7
24/07/1983,139
25/07/1983,125.2
26/07/1983,119.5
27/07/1983,117.1
28/07/1983,114.3
29/07/1983,109.6
30/07/1983,381.6
31/07/1983,692.2
1/08/1983,592.6
2/08/1983,339.7
3/08/1983,233.3
4/08/1983,178.9
5/08/1983,155.4
6/08/1983,135.9
7/08/1983,124
8/08/1983,112.5
9/08/1983,113.7
10/08/1983,108.2
11/08/1983,103
12/08/1983,96.2
13/08/1983,89.2
14/08/1983,85.6
15/08/1983,86.8
16/08/1983,86.6
17/08/1983,83.6
18/08/1983,88.8
19/08/1983,93.5
20/08/1983,92.9
21/08/1983,81.7
22/08/1983,77.1
23/08/1983,74.8
24/08/1983,74.9
25/08/1983,71.9
26/08/1983,66
27/08/1983,72.6
28/08/1983,88.2
29/08/1983,92.4
30/08/1983,93.4
31/08/1983,86.3
1/09/1983,75.9
2/09/1983,67.6
3/09/1983,64.8
4/09/1983,62.1
5/09/1983,57.4
6/09/1983,57.4
7/09/1983,55.3
8/09/1983,54.3
9/09/1983,52.7
10/09/1983,54.9
11/09/1983,51.2
12/09/1983,51.6
13/09/1983,52.5
14/09/1983,48.9
15/09/1983,50.7
16/09/1983,51.1
17/09/1983,46.5
18/09/1983,45.8
19/09/1983,43.3
20/09/1983,44.1
21/09/1983,44.1
22/09/1983,42.6
23/09/1983,43.7
24/09/1983,44.5
25/09/1983,46.3
26/09/1983,42.9
27/09/1983,40.8
28/09/1983,39.4
29/09/1983,36.7
30/09/1983,37.2
1/10/1983,37.1
2/10/1983,39.4
3/10/1983,39.8
4/10/1983,41.9
5/10/1983,41.1
6/10/1983,55.4
7/10/1983,90.4
8/10/1983,95.9
9/10/1983,64.5
10/10/1983,54.1
11/10/1983,45.1
12/10/1983,35.3
13/10/1983,31.6
14/10/1983,122.9
15/10/1983,232.2
16/10/1983,187.5
17/10/1983,124.4
18/10/1983,88.4
19/10/1983,61.8
20/10/1983,50.5
21/10/1983,86.5
22/10/1983,63.7
23/10/1983,37.3
24/10/1983,34.1
25/10/1983,208.8
26/10/1983,648.1
27/10/1983,902.5
28/10/1983,408.2
29/10/1983,196.5
30/10/1983,134.6
31/10/1983,102.3
1/11/1983,82.7
2/11/1983,66.2
3/11/1983,59.4
4/11/1983,58.5
5/11/1983,126.4
6/11/1983,93.9
7/11/1983,129.7
8/11/1983,130
9/11/1983,103.3
10/11/1983,79.2
11/11/1983,63.6
12/11/1983,53.3
13/11/1983,44.9
14/11/1983,40.7
15/11/1983,36.4
16/11/1983,39.4
17/11/1983,35.4
18/11/1983,32.1
19/11/1983,31.4
20/11/1983,29
21/11/1983,35.5
22/11/1983,162.2
23/11/1983,401.9
24/11/1983,344
25/11/1983,238.4
26/11/1983,172.4
27/11/1983,135.1
28/11/1983,105
29/11/1983,75.3
30/11/1983,212.1
1/12/1983,137.8
2/12/1983,220.1
3/12/1983,274.1
4/12/1983,174.7
5/12/1983,1322.2
6/12/1983,2159.5
7/12/1983,748.2
8/12/1983,381.7
9/12/1983,242.7
10/12/1983,185.4
11/12/1983,153.5
12/12/1983,142.7
13/12/1983,117.2
14/12/1983,105
15/12/1983,97.7
16/12/1983,89.9
17/12/1983,97.3
18/12/1983,176.9
19/12/1983,251
20/12/1983,150.7
21/12/1983,108.9
22/12/1983,84.2
23/12/1983,70.2
24/12/1983,61.4
25/12/1983,59.8
26/12/1983,50.3
27/12/1983,41.1
28/12/1983,41.8
29/12/1983,43.3
30/12/1983,45.1
31/12/1983,45.3
1/01/1984,46.4
2/01/1984,54.3
3/01/1984,47.8
4/01/1984,46.1
5/01/1984,53.6
6/01/1984,67.5
7/01/1984,87.5
8/01/1984,77.4
9/01/1984,60.8
10/01/1984,52
11/01/1984,46.1
12/01/1984,39.8
13/01/1984,40.6
14/01/1984,43.7
15/01/1984,47.2
16/01/1984,46.7
17/01/1984,60.6
18/01/1984,82.7
19/01/1984,74.4
20/01/1984,73.7
21/01/1984,70.9
22/01/1984,67.3
23/01/1984,60.1
24/01/1984,53.6
25/01/1984,47
26/01/1984,39.4
27/01/1984,33.6
28/01/1984,37
29/01/1984,37.1
30/01/1984,41
31/01/1984,39.9
1/02/1984,41
2/02/1984,38.4
3/02/1984,35.3
4/02/1984,34.9
5/02/1984,33.7
6/02/1984,32.6
7/02/1984,29.9
8/02/1984,28.2
9/02/1984,27.9
10/02/1984,26.5
11/02/1984,23.9
12/02/1984,25.3
13/02/1984,22.3
14/02/1984,22.6
15/02/1984,23.1
16/02/1984,22
17/02/1984,20.6
18/02/1984,21.3
19/02/1984,20.3
20/02/1984,19.2
21/02/1984,24.6
22/02/1984,22.2
23/02/1984,20.4
24/02/1984,25.6
25/02/1984,29.1
26/02/1984,26.3
27/02/1984,26.1
28/02/1984,26.6
29/02/1984,26.3
1/03/1984,24.8
2/03/1984,24.6
3/03/1984,25.3
4/03/1984,26.2
5/03/1984,25.3
6/03/1984,21.4
7/03/1984,26.8
8/03/1984,30.8
9/03/1984,51.5
10/03/1984,149
11/03/1984,1291.5
12/03/1984,531.6
13/03/1984,238
14/03/1984,150.8
15/03/1984,101
16/03/1984,79.6
17/03/1984,65.8
18/03/1984,50.3
19/03/1984,39
20/03/1984,35
21/03/1984,27.7
22/03/1984,27.5
23/03/1984,25.5
24/03/1984,23.9
25/03/1984,25.7
26/03/1984,26
27/03/1984,24.8
28/03/1984,23
29/03/1984,24.6
30/03/1984,19.9
31/03/1984,20.7
1/04/1984,17
2/04/1984,15.4
3/04/1984,15.2
4/04/1984,13.6
5/04/1984,12.9
6/04/1984,15.7
7/04/1984,16.8
8/04/1984,30.9
9/04/1984,57.7
10/04/1984,191.1
11/04/1984,321.8
12/04/1984,223.1
13/04/1984,143.2
14/04/1984,104.9
15/04/1984,81.1
16/04/1984,64.8
17/04/1984,55.6
18/04/1984,51.6
19/04/1984,52.2
20/04/1984,47.1
21/04/1984,42.6
22/04/1984,40.2
23/04/1984,39.8
24/04/1984,36.1
25/04/1984,37
26/04/1984,34.4
27/04/1984,29.6
28/04/1984,27.5
29/04/1984,26.7
30/04/1984,25.3
1/05/1984,24.3
2/05/1984,24.2
3/05/1984,23.7
4/05/1984,19.2
5/05/1984,18.8
6/05/1984,19.5
7/05/1984,20.2
8/05/1984,18.7
9/05/1984,18
10/05/1984,17.9
11/05/1984,17.8
12/05/1984,17.2
13/05/1984,17.8
14/05/1984,21.2
15/05/1984,21.4
16/05/1984,51.1
17/05/1984,68.8
18/05/1984,62.2
19/05/1984,51.6
20/05/1984,44
21/05/1984,39.2
22/05/1984,37.1
23/05/1984,35.5
24/05/1984,34
25/05/1984,29
26/05/1984,26.7
27/05/1984,24.9
28/05/1984,24.9
29/05/1984,24.5
30/05/1984,24.3
31/05/1984,24.3
1/06/1984,22.5
2/06/1984,21.7
3/06/1984,22.1
4/06/1984,22.4
5/06/1984,22.6
6/06/1984,19.4
7/06/1984,21.1
8/06/1984,18.2
9/06/1984,20.6
10/06/1984,19.2
11/06/1984,22.3
12/06/1984,23
13/06/1984,24.7
14/06/1984,26.2
15/06/1984,25
16/06/1984,24.6
17/06/1984,23.5
18/06/1984,30.6
19/06/1984,42.1
20/06/1984,55.4
21/06/1984,62.4
22/06/1984,58.4
23/06/1984,54.8
24/06/1984,49.3
25/06/1984,43.9
26/06/1984,39.1
27/06/1984,38.5
28/06/1984,38.8
29/06/1984,37.3
30/06/1984,37.4
1/07/1984,41.3
2/07/1984,37.9
3/07/1984,35.7
4/07/1984,32.3
5/07/1984,30.5
6/07/1984,26.8
7/07/1984,25.6
8/07/1984,24.8
9/07/1984,24.5
10/07/1984,24.5
11/07/1984,25.9
12/07/1984,26.1
13/07/1984,25.4
14/07/1984,29.9
15/07/1984,168.8
16/07/1984,418.4
17/07/1984,468.3
18/07/1984,320.7
19/07/1984,225.5
20/07/1984,216.3
21/07/1984,197.8
22/07/1984,159.7
23/07/1984,127.5
24/07/1984,108
25/07/1984,97
26/07/1984,87.8
27/07/1984,3914.4
28/07/1984,9831.3
29/07/1984,3489.3
30/07/1984,1515.2
31/07/1984,1077.1
1/08/1984,796.4
2/08/1984,592.5
3/08/1984,446.5
4/08/1984,359.9
5/08/1984,284.6
6/08/1984,246.6
7/08/1984,209
8/08/1984,183.8
9/08/1984,159.5
10/08/1984,142.7
11/08/1984,163.5
12/08/1984,346.1
13/08/1984,408.2
14/08/1984,327.3
15/08/1984,236.2
16/08/1984,184.8
17/08/1984,153
18/08/1984,131.5
19/08/1984,118
20/08/1984,109.8
21/08/1984,101.8
22/08/1984,111
23/08/1984,122
24/08/1984,102.1
25/08/1984,87.8
26/08/1984,88.7
27/08/1984,78.1
28/08/1984,72.9
29/08/1984,65.9
30/08/1984,57.4
31/08/1984,54.9
1/09/1984,48
2/09/1984,47.6
3/09/1984,47.9
4/09/1984,45.4
5/09/1984,46.8
6/09/1984,78.1
7/09/1984,79.7
8/09/1984,66.5
9/09/1984,53.7
10/09/1984,44.2
11/09/1984,42.8
12/09/1984,35.6
13/09/1984,52.2
14/09/1984,57.5
15/09/1984,61.6
16/09/1984,68
17/09/1984,65.5
18/09/1984,70.7
19/09/1984,69.1
20/09/1984,68.9
21/09/1984,66.5
22/09/1984,70.6
23/09/1984,74.2
24/09/1984,67.9
25/09/1984,63.6
26/09/1984,60.1
27/09/1984,55.7
28/09/1984,52.3
29/09/1984,47.1
30/09/1984,42.7
1/10/1984,41.9
2/10/1984,37.7
3/10/1984,39.6
4/10/1984,43.8
5/10/1984,42.9
6/10/1984,47.7
7/10/1984,50.4
8/10/1984,49
9/10/1984,49.2
10/10/1984,51
11/10/1984,48.7
12/10/1984,38.7
13/10/1984,34.5
14/10/1984,35.1
15/10/1984,31.9
16/10/1984,29
17/10/1984,28.5
18/10/1984,25.3
19/10/1984,29.6
20/10/1984,30.6
21/10/1984,37.6
22/10/1984,42.8
23/10/1984,51.4
24/10/1984,57.4
25/10/1984,61.2
26/10/1984,64.4
27/10/1984,61.5
28/10/1984,53.2
29/10/1984,47.5
30/10/1984,46.4
31/10/1984,46.2
1/11/1984,75.1
2/11/1984,130.1
3/11/1984,133
4/11/1984,111.2
5/11/1984,271.4
6/11/1984,227.1
7/11/1984,203.8
8/11/1984,215.5
9/11/1984,265.9
10/11/1984,204
11/11/1984,166
12/11/1984,137.1
13/11/1984,132.4
14/11/1984,279.7
15/11/1984,209.2
16/11/1984,198.6
17/11/1984,169.2
18/11/1984,129.8
19/11/1984,103.5
20/11/1984,83.6
21/11/1984,67.8
22/11/1984,54.1
23/11/1984,45.3
24/11/1984,40.8
25/11/1984,32
26/11/1984,27.6
27/11/1984,25.3
28/11/1984,23.2
29/11/1984,19.4
30/11/1984,17.5
1/12/1984,21.1
2/12/1984,19
3/12/1984,13.3
4/12/1984,15.1
5/12/1984,15.1
6/12/1984,11.2
7/12/1984,9.9
8/12/1984,7.7
9/12/1984,7.5
10/12/1984,6.1
11/12/1984,6.4
12/12/1984,8.7
13/12/1984,9.8
14/12/1984,8.7
15/12/1984,7
16/12/1984,9
17/12/1984,8.6
18/12/1984,9.1
19/12/1984,7.4
20/12/1984,11.5
21/12/1984,11.3
22/12/1984,9.4
23/12/1984,8.1
24/12/1984,7.2
25/12/1984,8.3
26/12/1984,8.6
27/12/1984,8.6
28/12/1984,10.8
29/12/1984,13.6
30/12/1984,27.9
31/12/1984,36.5
1/01/1985,30.5
2/01/1985,28.3
3/01/1985,22.3
4/01/1985,17.9
5/01/1985,15.2
6/01/1985,13.4
7/01/1985,18.7
8/01/1985,98.7
9/01/1985,846.2
10/01/1985,362.9
11/01/1985,161.1
12/01/1985,89
13/01/1985,54.4
14/01/1985,38.4
15/01/1985,27
16/01/1985,19.2
17/01/1985,18.3
18/01/1985,14.6
19/01/1985,13.1
20/01/1985,12.5
21/01/1985,13.6
22/01/1985,9
23/01/1985,10
24/01/1985,12
25/01/1985,13.7
26/01/1985,10
27/01/1985,22.5
28/01/1985,27.7
29/01/1985,25.8
30/01/1985,22.2
31/01/1985,17.9
1/02/1985,12.8
2/02/1985,10.4
3/02/1985,8.2
4/02/1985,5.6
5/02/1985,4.6
6/02/1985,3.4
7/02/1985,3.7
8/02/1985,3.2
9/02/1985,3
10/02/1985,3.3
11/02/1985,3.3
12/02/1985,3.3
13/02/1985,3.3
14/02/1985,2.9
15/02/1985,2.1
16/02/1985,1.7
17/02/1985,1.6
18/02/1985,110.6
19/02/1985,85.1
20/02/1985,30.8
21/02/1985,66.6
22/02/1985,70.3
23/02/1985,61.3
24/02/1985,50.6
25/02/1985,36.5
26/02/1985,26.6
27/02/1985,24.4
28/02/1985,18.4
1/03/1985,15.8
2/03/1985,17.4
3/03/1985,15.4
4/03/1985,10.3
5/03/1985,8.9
6/03/1985,8.1
7/03/1985,10.8
8/03/1985,17.2
9/03/1985,42.7
10/03/1985,65.2
11/03/1985,69
12/03/1985,76.8
13/03/1985,86.9
14/03/1985,76.8
15/03/1985,63.9
16/03/1985,49.8
17/03/1985,40.3
18/03/1985,33.6
19/03/1985,26.3
20/03/1985,21.3
21/03/1985,19
22/03/1985,16.6
23/03/1985,16.8
24/03/1985,15.3
25/03/1985,12.9
26/03/1985,13.4
27/03/1985,11.5
28/03/1985,25.4
29/03/1985,64.2
30/03/1985,59.7
31/03/1985,45.3
1/04/1985,34.1
2/04/1985,26.6
3/04/1985,22.2
4/04/1985,20.7
5/04/1985,17.3
6/04/1985,18.6
7/04/1985,16.4
8/04/1985,16.6
9/04/1985,20.9
10/04/1985,18.7
11/04/1985,19
12/04/1985,18.2
13/04/1985,16.5
14/04/1985,14.9
15/04/1985,14.4
16/04/1985,11.6
17/04/1985,9.5
18/04/1985,8.3
19/04/1985,7.1
20/04/1985,7.5
21/04/1985,6.9
22/04/1985,9.4
23/04/1985,9.5
24/04/1985,11.5
25/04/1985,10.7
26/04/1985,10.7
27/04/1985,11.4
28/04/1985,10.8
29/04/1985,11.2
30/04/1985,10.6
1/05/1985,10.5
2/05/1985,9
3/05/1985,7.5
4/05/1985,7.6
5/05/1985,9.8
6/05/1985,8.3
7/05/1985,8.6
8/05/1985,8.7
9/05/1985,8.3
10/05/1985,7.6
11/05/1985,5.5
12/05/1985,6.1
13/05/1985,11.2
14/05/1985,9.6
15/05/1985,7.5
16/05/1985,7
17/05/1985,11.4
18/05/1985,11.1
19/05/1985,8.1
20/05/1985,8.5
21/05/1985,7.2
22/05/1985,6.3
23/05/1985,7.9
24/05/1985,9.3
25/05/1985,8.3
26/05/1985,11.2
27/05/1985,9.6
28/05/1985,10.6
29/05/1985,11.4
30/05/1985,10.3
31/05/1985,10.4
1/06/1985,13.9
2/06/1985,15.4
3/06/1985,12.7
4/06/1985,27.2
5/06/1985,81.4
6/06/1985,108.9
7/06/1985,101.7
8/06/1985,91.3
9/06/1985,77.6
10/06/1985,65.1
11/06/1985,52.6
12/06/1985,45.5
13/06/1985,34.8
14/06/1985,28.7
15/06/1985,25.4
16/06/1985,22.9
17/06/1985,21.4
18/06/1985,20.7
19/06/1985,19
20/06/1985,16.7
21/06/1985,15.9
22/06/1985,16.1
23/06/1985,13.8
24/06/1985,15.6
25/06/1985,13.8
26/06/1985,13.1
27/06/1985,11.2
28/06/1985,9.9
29/06/1985,9.4
30/06/1985,9.3
1/07/1985,11.1
2/07/1985,8.2
3/07/1985,10.4
4/07/1985,10.8
5/07/1985,10.9
6/07/1985,9.4
7/07/1985,11.2
8/07/1985,9.3
9/07/1985,113.5
10/07/1985,181
11/07/1985,152.9
12/07/1985,128.9
13/07/1985,104.1
14/07/1985,80.9
15/07/1985,65.5
16/07/1985,51.7
17/07/1985,42.4
18/07/1985,33.6
19/07/1985,27.1
20/07/1985,22.9
21/07/1985,17.8
22/07/1985,14.5
23/07/1985,14.1
24/07/1985,13.9
25/07/1985,13
26/07/1985,12.4
27/07/1985,12.4
28/07/1985,11.8
29/07/1985,11
30/07/1985,10.8
31/07/1985,10.2
1/08/1985,9.6
2/08/1985,9.4
3/08/1985,9.4
4/08/1985,10
5/08/1985,9.7
6/08/1985,10.1
7/08/1985,11.2
8/08/1985,11.6
9/08/1985,12.6
10/08/1985,12.5
11/08/1985,11.8
12/08/1985,9.3
13/08/1985,10
14/08/1985,11.1
15/08/1985,12.3
16/08/1985,11.8
17/08/1985,12.3
18/08/1985,14.7
19/08/1985,14.5
20/08/1985,14.2
21/08/1985,10.2
22/08/1985,12.2
23/08/1985,14.1
24/08/1985,18.7
25/08/1985,19.2
26/08/1985,19
27/08/1985,15.1
28/08/1985,14
29/08/1985,17.2
30/08/1985,17.8
31/08/1985,14.7
1/09/1985,15.1
2/09/1985,17.4
3/09/1985,20.1
4/09/1985,25.9
5/09/1985,21.3
6/09/1985,18.7
7/09/1985,20.4
8/09/1985,19.4
9/09/1985,19.4
10/09/1985,17.2
11/09/1985,18.5
12/09/1985,19.2
13/09/1985,16
14/09/1985,9.2
15/09/1985,9.2
16/09/1985,8.8
17/09/1985,8.6
18/09/1985,7.4
19/09/1985,6.8
20/09/1985,15.8
21/09/1985,11.8
22/09/1985,6.2
23/09/1985,7.1
24/09/1985,8.2
25/09/1985,9
26/09/1985,7.2
27/09/1985,5.1
28/09/1985,7.8
29/09/1985,4.7
30/09/1985,3.6
1/10/1985,2.5
2/10/1985,6.6
3/10/1985,5.4
4/10/1985,0.5
5/10/1985,0.3
6/10/1985,0.2
7/10/1985,0.1
8/10/1985,0.1
9/10/1985,2
10/10/1985,0
11/10/1985,0
12/10/1985,2
13/10/1985,2.7
14/10/1985,48.5
15/10/1985,60.1
16/10/1985,64.9
17/10/1985,62
18/10/1985,48.3
19/10/1985,29.8
20/10/1985,28.5
21/10/1985,22.9
22/10/1985,11.7
23/10/1985,19.4
24/10/1985,33.4
25/10/1985,44
26/10/1985,47.3
27/10/1985,36.1
28/10/1985,61.6
29/10/1985,125.1
30/10/1985,125.4
31/10/1985,93.4
1/11/1985,66
2/11/1985,50.1
3/11/1985,50.8
4/11/1985,37.3
5/11/1985,30
6/11/1985,23.9
7/11/1985,21.7
8/11/1985,26.1
9/11/1985,21.1
10/11/1985,17.7
11/11/1985,15.7
12/11/1985,11.5
13/11/1985,9.8
14/11/1985,15.6
15/11/1985,9.7
16/11/1985,12.5
17/11/1985,11.9
18/11/1985,10.7
19/11/1985,10.1
20/11/1985,10
21/11/1985,10
22/11/1985,7.5
23/11/1985,6.2
24/11/1985,5
25/11/1985,6.1
26/11/1985,2.9
27/11/1985,4.6
28/11/1985,3.2
29/11/1985,0.5
30/11/1985,0.2
1/12/1985,0.1
2/12/1985,4.1
3/12/1985,2
4/12/1985,4
5/12/1985,4.3
6/12/1985,3.1
7/12/1985,2.1
8/12/1985,3.9
9/12/1985,9.2
10/12/1985,189.7
11/12/1985,965.8
12/12/1985,366.4
13/12/1985,130.7
14/12/1985,72.1
15/12/1985,48.4
16/12/1985,23.6
17/12/1985,41.1
18/12/1985,57.9
19/12/1985,55.1
20/12/1985,53.2
21/12/1985,44.8
22/12/1985,34.1
23/12/1985,25.7
24/12/1985,24.7
25/12/1985,22.5
26/12/1985,18.9
27/12/1985,19.9
28/12/1985,17.4
29/12/1985,15
30/12/1985,17.8
31/12/1985,26.6
1/01/1986,22.8
2/01/1986,22.3
3/01/1986,20
4/01/1986,15.4
5/01/1986,16.1
6/01/1986,15.7
7/01/1986,78.2
8/01/1986,56.2
9/01/1986,26.8
10/01/1986,13.7
11/01/1986,13.9
12/01/1986,29.7
13/01/1986,38.7
14/01/1986,34.7
15/01/1986,25.8
16/01/1986,18.6
17/01/1986,13.3
18/01/1986,11.8
19/01/1986,10.9
20/01/1986,10.5
21/01/1986,12.7
22/01/1986,6.7
23/01/1986,1.5
24/01/1986,4.6
25/01/1986,2.3
26/01/1986,2.1
27/01/1986,2.1
28/01/1986,2
29/01/1986,2
30/01/1986,2
31/01/1986,2
1/02/1986,2
2/02/1986,2
3/02/1986,2
4/02/1986,2
5/02/1986,0
6/02/1986,0
7/02/1986,8
8/02/1986,64.8
9/02/1986,207.9
10/02/1986,221.3
11/02/1986,126.8
12/02/1986,76.7
13/02/1986,48.1
14/02/1986,51.6
15/02/1986,65.7
16/02/1986,39
17/02/1986,19.1
18/02/1986,7.3
19/02/1986,7.6
20/02/1986,11.9
21/02/1986,11.3
22/02/1986,10.3
23/02/1986,7.4
24/02/1986,2.7
25/02/1986,6.1
26/02/1986,4.8
27/02/1986,7.9
28/02/1986,5.7
1/03/1986,4.1
2/03/1986,7.5
3/03/1986,4.9
4/03/1986,1.8
5/03/1986,3.3
6/03/1986,4.6
7/03/1986,3.6
8/03/1986,4
9/03/1986,4.5
10/03/1986,4.6
11/03/1986,3.7
12/03/1986,2.6
13/03/1986,2.2
14/03/1986,2.1
15/03/1986,2
16/03/1986,2
17/03/1986,2
18/03/1986,1.6
19/03/1986,1.7
20/03/1986,1.5
21/03/1986,1.7
22/03/1986,1.5
23/03/1986,1.2
24/03/1986,0.8
25/03/1986,0.4
26/03/1986,1.4
27/03/1986,1.6
28/03/1986,0.9
29/03/1986,0.4
30/03/1986,0.2
31/03/1986,0.1
1/04/1986,0.1
2/04/1986,0
3/04/1986,0
4/04/1986,0
5/04/1986,0
6/04/1986,0
7/04/1986,0
8/04/1986,0
9/04/1986,0
10/04/1986,0
11/04/1986,0
12/04/1986,0
13/04/1986,0
14/04/1986,0
15/04/1986,0
16/04/1986,0
17/04/1986,0
18/04/1986,0
19/04/1986,0
20/04/1986,0
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0
1/05/1986,0
2/05/1986,0
3/05/1986,24.5
4/05/1986,19.2
5/05/1986,7.8
6/05/1986,5
7/05/1986,5.7
8/05/1986,7.5
9/05/1986,7
10/05/1986,7.7
11/05/1986,9.3
12/05/1986,56.7
13/05/1986,61.5
14/05/1986,32.4
15/05/1986,17.5
16/05/1986,12.2
17/05/1986,6.8
18/05/1986,4
19/05/1986,3.3
20/05/1986,3.1
21/05/1986,3.2
22/05/1986,1.5
23/05/1986,0.6
24/05/1986,0.3
25/05/1986,0.1
26/05/1986,0.1
27/05/1986,0
28/05/1986,0
29/05/1986,0
30/05/1986,0
31/05/1986,0
1/06/1986,0
2/06/1986,0
3/06/1986,0
4/06/1986,0
5/06/1986,0
6/06/1986,0
7/06/1986,0
8/06/1986,0
9/06/1986,0
10/06/1986,0
11/06/1986,0
12/06/1986,0
13/06/1986,0
14/06/1986,0
15/06/1986,0
16/06/1986,0
17/06/1986,0
18/06/1986,0
19/06/1986,0
20/06/1986,0
21/06/1986,0
22/06/1986,0.1
23/06/1986,2.2
24/06/1986,1.4
25/06/1986,0.5
26/06/1986,0.3
27/06/1986,1.8
28/06/1986,1.1
29/06/1986,0.7
30/06/1986,0.7
1/07/1986,0.9
2/07/1986,0.7
3/07/1986,0.5
4/07/1986,2.2
5/07/1986,1
6/07/1986,2.7
7/07/1986,3.4
8/07/1986,1.7
9/07/1986,0.8
10/07/1986,0.5
11/07/1986,0.5
12/07/1986,0.4
13/07/1986,0.4
14/07/1986,0.2
15/07/1986,0.1
16/07/1986,0.1
17/07/1986,0
18/07/1986,0
19/07/1986,2
20/07/1986,2
21/07/1986,2
22/07/1986,2
23/07/1986,0
24/07/1986,2
25/07/1986,2
26/07/1986,0
27/07/1986,0
28/07/1986,0
29/07/1986,0
30/07/1986,2
31/07/1986,0
1/08/1986,2
2/08/1986,2
3/08/1986,2
4/08/1986,0
5/08/1986,2
6/08/1986,0
7/08/1986,18.2
8/08/1986,15.8
9/08/1986,10.6
10/08/1986,9.7
11/08/1986,10.8
12/08/1986,11.1
13/08/1986,10.9
14/08/1986,10.9
15/08/1986,10.8
16/08/1986,14.5
