Date,WideBay_Kilki
29/03/1984,26
30/03/1984,28
31/03/1984,22
1/04/1984,20
2/04/1984,22
3/04/1984,22
4/04/1984,22
5/04/1984,20
6/04/1984,16
7/04/1984,12
8/04/1984,25
9/04/1984,39
10/04/1984,28
11/04/1984,22
12/04/1984,20
13/04/1984,26
14/04/1984,24
15/04/1984,29
16/04/1984,31
17/04/1984,28
18/04/1984,29
19/04/1984,31
20/04/1984,30
21/04/1984,29
22/04/1984,30
23/04/1984,29
24/04/1984,29
25/04/1984,28
26/04/1984,23
27/04/1984,24
28/04/1984,21
29/04/1984,22
30/04/1984,24
1/05/1984,24
2/05/1984,23
3/05/1984,24
4/05/1984,21
5/05/1984,23
6/05/1984,24
7/05/1984,22
8/05/1984,21
9/05/1984,23
10/05/1984,22
11/05/1984,17
12/05/1984,19
13/05/1984,20
14/05/1984,20
15/05/1984,20
16/05/1984,20
17/05/1984,20
18/05/1984,20
19/05/1984,19
20/05/1984,19
21/05/1984,17
22/05/1984,19
23/05/1984,20
24/05/1984,20
25/05/1984,20
26/05/1984,20
27/05/1984,19
28/05/1984,21
29/05/1984,19
30/05/1984,19
31/05/1984,17
1/06/1984,17
2/06/1984,17
3/06/1984,15
4/06/1984,15
5/06/1984,17
6/06/1984,15
7/06/1984,14
8/06/1984,15
9/06/1984,15
10/06/1984,15
11/06/1984,17
12/06/1984,16
13/06/1984,16
14/06/1984,17
15/06/1984,16
16/06/1984,15
17/06/1984,20
18/06/1984,17
19/06/1984,19
20/06/1984,16
21/06/1984,17
22/06/1984,16
23/06/1984,18
24/06/1984,16
25/06/1984,14
26/06/1984,16
27/06/1984,16
28/06/1984,18
29/06/1984,16
30/06/1984,14
1/07/1984,15
2/07/1984,17
3/07/1984,15
4/07/1984,14
5/07/1984,14
6/07/1984,16
7/07/1984,14
8/07/1984,13
9/07/1984,14
10/07/1984,13
11/07/1984,14
12/07/1984,14
13/07/1984,8
14/07/1984,10
15/07/1984,19
16/07/1984,21
17/07/1984,23
18/07/1984,27
19/07/1984,23
20/07/1984,23
21/07/1984,23
22/07/1984,23
23/07/1984,18
24/07/1984,23
25/07/1984,12
26/07/1984,15
27/07/1984,155
28/07/1984,2546
29/07/1984,234
30/07/1984,78
31/07/1984,49
1/08/1984,38
2/08/1984,29
3/08/1984,25
4/08/1984,24
5/08/1984,25
6/08/1984,24
7/08/1984,28
8/08/1984,31
9/08/1984,28
10/08/1984,29
11/08/1984,29
12/08/1984,28
13/08/1984,27
14/08/1984,29
15/08/1984,25
16/08/1984,28
17/08/1984,26
18/08/1984,26
19/08/1984,27
20/08/1984,29
21/08/1984,19
22/08/1984,32
23/08/1984,25
24/08/1984,26
25/08/1984,24
26/08/1984,30
27/08/1984,21
28/08/1984,24
29/08/1984,22
30/08/1984,18
31/08/1984,22
1/09/1984,20
2/09/1984,22
3/09/1984,18
4/09/1984,9
5/09/1984,262
6/09/1984,264
7/09/1984,64
8/09/1984,39
9/09/1984,36
10/09/1984,29
11/09/1984,26
12/09/1984,35
13/09/1984,30
14/09/1984,37
15/09/1984,39
16/09/1984,34
17/09/1984,28
18/09/1984,26
19/09/1984,26
20/09/1984,22
21/09/1984,18
22/09/1984,20
23/09/1984,20
24/09/1984,18
25/09/1984,16
26/09/1984,16
27/09/1984,20
28/09/1984,16
29/09/1984,14
30/09/1984,12
1/10/1984,14
2/10/1984,16
3/10/1984,16
4/10/1984,14
5/10/1984,16
6/10/1984,18
7/10/1984,16
8/10/1984,22
9/10/1984,16
10/10/1984,12
11/10/1984,12
12/10/1984,10
13/10/1984,10
14/10/1984,8
15/10/1984,10
16/10/1984,8
17/10/1984,8
18/10/1984,8
19/10/1984,14
20/10/1984,32
21/10/1984,32
22/10/1984,19
23/10/1984,39
24/10/1984,40
25/10/1984,33
26/10/1984,30
27/10/1984,26
28/10/1984,22
29/10/1984,20
30/10/1984,11
31/10/1984,13
1/11/1984,564
2/11/1984,184
3/11/1984,95
4/11/1984,45
5/11/1984,54
6/11/1984,51
7/11/1984,28
8/11/1984,966
9/11/1984,267
10/11/1984,95
11/11/1984,68
12/11/1984,48
13/11/1984,48
14/11/1984,54
15/11/1984,57
16/11/1984,56
17/11/1984,49
18/11/1984,43
19/11/1984,36
20/11/1984,36
21/11/1984,34
22/11/1984,30
23/11/1984,28
24/11/1984,28
25/11/1984,26
26/11/1984,22
27/11/1984,26
28/11/1984,20
29/11/1984,18
30/11/1984,16
1/12/1984,16
2/12/1984,16
3/12/1984,9
4/12/1984,18
5/12/1984,41
6/12/1984,45
7/12/1984,30
8/12/1984,22
9/12/1984,42
10/12/1984,49
11/12/1984,109
12/12/1984,49
13/12/1984,29
14/12/1984,37
15/12/1984,38
16/12/1984,34
17/12/1984,30
18/12/1984,22
19/12/1984,13
20/12/1984,16
21/12/1984,36
22/12/1984,40
23/12/1984,32
24/12/1984,24
25/12/1984,22
26/12/1984,20
27/12/1984,18
28/12/1984,20
29/12/1984,10
30/12/1984,196
31/12/1984,110
1/01/1985,285
2/01/1985,168
3/01/1985,65
4/01/1985,45
5/01/1985,32
6/01/1985,32
7/01/1985,32
8/01/1985,26
9/01/1985,24
10/01/1985,20
11/01/1985,20
12/01/1985,16
13/01/1985,18
14/01/1985,16
15/01/1985,14
16/01/1985,12
17/01/1985,12
18/01/1985,10
19/01/1985,394
20/01/1985,169
21/01/1985,56
22/01/1985,38
23/01/1985,26
24/01/1985,24
25/01/1985,24
26/01/1985,24
27/01/1985,26
28/01/1985,26
29/01/1985,28
30/01/1985,32
31/01/1985,32
1/02/1985,20
2/02/1985,14
3/02/1985,12
4/02/1985,12
5/02/1985,10
6/02/1985,14
7/02/1985,14
8/02/1985,14
9/02/1985,14
10/02/1985,14
11/02/1985,14
12/02/1985,16
13/02/1985,10
14/02/1985,12
15/02/1985,14
16/02/1985,14
17/02/1985,10
18/02/1985,10
19/02/1985,12
20/02/1985,12
21/02/1985,14
22/02/1985,16
23/02/1985,18
24/02/1985,16
25/02/1985,18
26/02/1985,16
27/02/1985,14
28/02/1985,16
1/03/1985,19
2/03/1985,26
3/03/1985,15
4/03/1985,18
5/03/1985,16
6/03/1985,10
7/03/1985,13
8/03/1985,20
9/03/1985,22
10/03/1985,13
11/03/1985,15
12/03/1985,14
13/03/1985,26
14/03/1985,23
15/03/1985,20
16/03/1985,18
17/03/1985,22
18/03/1985,16
19/03/1985,16
20/03/1985,16
21/03/1985,20
22/03/1985,18
23/03/1985,16
24/03/1985,16
25/03/1985,14
26/03/1985,16
27/03/1985,18
28/03/1985,14
29/03/1985,18
30/03/1985,16
31/03/1985,16
1/04/1985,15
2/04/1985,19
3/04/1985,18
4/04/1985,15
5/04/1985,14
6/04/1985,9
7/04/1985,14
8/04/1985,12
9/04/1985,10
10/04/1985,8
11/04/1985,6
12/04/1985,8
13/04/1985,6
14/04/1985,8
15/04/1985,10
16/04/1985,8
17/04/1985,6
18/04/1985,8
19/04/1985,8
20/04/1985,10
21/04/1985,6
22/04/1985,8
23/04/1985,12
24/04/1985,12
25/04/1985,14
26/04/1985,14
27/04/1985,14
28/04/1985,14
29/04/1985,14
30/04/1985,12
1/05/1985,10
2/05/1985,10
3/05/1985,12
4/05/1985,12
5/05/1985,13
6/05/1985,12
7/05/1985,12
8/05/1985,10
9/05/1985,10
10/05/1985,10
11/05/1985,10
12/05/1985,8
13/05/1985,8
14/05/1985,8
15/05/1985,8
16/05/1985,8
17/05/1985,6
18/05/1985,8
19/05/1985,6
20/05/1985,8
21/05/1985,12
22/05/1985,12
23/05/1985,10
24/05/1985,10
25/05/1985,8
26/05/1985,10
27/05/1985,12
28/05/1985,14
29/05/1985,12
30/05/1985,14
31/05/1985,13
1/06/1985,12
2/06/1985,13
3/06/1985,12
4/06/1985,25
5/06/1985,28
6/06/1985,18
7/06/1985,13
8/06/1985,9
9/06/1985,11
10/06/1985,10
11/06/1985,10
12/06/1985,8
13/06/1985,9
14/06/1985,9
15/06/1985,8
16/06/1985,9
17/06/1985,14
18/06/1985,14
19/06/1985,13
20/06/1985,14
21/06/1985,14
22/06/1985,13
23/06/1985,14
24/06/1985,13
25/06/1985,15
26/06/1985,13
27/06/1985,13
28/06/1985,11
29/06/1985,13
30/06/1985,14
1/07/1985,14
2/07/1985,14
3/07/1985,11
4/07/1985,14
5/07/1985,13
6/07/1985,15
7/07/1985,16
8/07/1985,9
9/07/1985,18
10/07/1985,18
11/07/1985,14
12/07/1985,12
13/07/1985,10
14/07/1985,11
15/07/1985,15
16/07/1985,17
17/07/1985,14
18/07/1985,14
19/07/1985,16
20/07/1985,15
21/07/1985,13
22/07/1985,16
23/07/1985,14
24/07/1985,14
25/07/1985,14
26/07/1985,16
27/07/1985,15
28/07/1985,15
29/07/1985,14
30/07/1985,15
31/07/1985,13
1/08/1985,10
2/08/1985,10
3/08/1985,12
4/08/1985,14
5/08/1985,14
6/08/1985,16
7/08/1985,14
8/08/1985,14
9/08/1985,14
10/08/1985,12
11/08/1985,14
12/08/1985,12
13/08/1985,10
14/08/1985,17
15/08/1985,22
16/08/1985,16
17/08/1985,16
18/08/1985,16
19/08/1985,16
20/08/1985,16
21/08/1985,14
22/08/1985,12
23/08/1985,12
24/08/1985,14
25/08/1985,16
26/08/1985,16
27/08/1985,14
28/08/1985,14
29/08/1985,12
30/08/1985,12
31/08/1985,10
1/09/1985,10
2/09/1985,12
3/09/1985,10
4/09/1985,10
5/09/1985,8
6/09/1985,10
7/09/1985,10
8/09/1985,10
9/09/1985,8
10/09/1985,8
11/09/1985,8
12/09/1985,8
13/09/1985,12
14/09/1985,10
15/09/1985,12
16/09/1985,10
17/09/1985,6
18/09/1985,8
19/09/1985,6
20/09/1985,8
21/09/1985,12
22/09/1985,18
23/09/1985,18
24/09/1985,10
25/09/1985,10
26/09/1985,12
27/09/1985,8
28/09/1985,8
29/09/1985,6
30/09/1985,6
1/10/1985,6
2/10/1985,4
3/10/1985,4
4/10/1985,4
5/10/1985,4
6/10/1985,2
7/10/1985,4
8/10/1985,4
9/10/1985,2
10/10/1985,4
11/10/1985,4
12/10/1985,2
13/10/1985,8
14/10/1985,2147
15/10/1985,140
16/10/1985,53
17/10/1985,38
18/10/1985,22
19/10/1985,18
20/10/1985,16
21/10/1985,14
22/10/1985,14
23/10/1985,14
24/10/1985,16
25/10/1985,14
26/10/1985,14
27/10/1985,14
28/10/1985,14
29/10/1985,12
30/10/1985,12
31/10/1985,12
1/11/1985,8
2/11/1985,10
3/11/1985,10
4/11/1985,12
5/11/1985,10
6/11/1985,12
7/11/1985,10
8/11/1985,10
9/11/1985,10
10/11/1985,12
11/11/1985,10
12/11/1985,10
13/11/1985,6
14/11/1985,4
15/11/1985,4
16/11/1985,2
17/11/1985,6
18/11/1985,4
19/11/1985,4
20/11/1985,2
21/11/1985,2
22/11/1985,2
23/11/1985,4
24/11/1985,4
25/11/1985,6
26/11/1985,4
27/11/1985,10
28/11/1985,8
29/11/1985,8
30/11/1985,6
1/12/1985,4
2/12/1985,6
3/12/1985,10
4/12/1985,10
5/12/1985,8
6/12/1985,6
7/12/1985,8
8/12/1985,4
9/12/1985,6
10/12/1985,544
11/12/1985,142
12/12/1985,56
13/12/1985,28
14/12/1985,20
15/12/1985,16
16/12/1985,58
17/12/1985,56
18/12/1985,84
19/12/1985,74
20/12/1985,32
21/12/1985,20
22/12/1985,20
23/12/1985,26
24/12/1985,52
25/12/1985,26
26/12/1985,18
27/12/1985,12
28/12/1985,389
29/12/1985,128
30/12/1985,55
31/12/1985,36
1/01/1986,26
2/01/1986,22
3/01/1986,20
4/01/1986,45
5/01/1986,51
6/01/1986,28
7/01/1986,60
8/01/1986,115
9/01/1986,51
10/01/1986,19
11/01/1986,28
12/01/1986,26
13/01/1986,22
14/01/1986,18
15/01/1986,16
16/01/1986,16
17/01/1986,14
18/01/1986,14
19/01/1986,20
20/01/1986,26
21/01/1986,18
22/01/1986,16
23/01/1986,12
24/01/1986,10
25/01/1986,12
26/01/1986,10
27/01/1986,10
28/01/1986,10
29/01/1986,8
30/01/1986,8
31/01/1986,8
1/02/1986,6
2/02/1986,6
3/02/1986,4
4/02/1986,8
5/02/1986,4
6/02/1986,10
7/02/1986,120
8/02/1986,104
9/02/1986,106
10/02/1986,45
11/02/1986,30
12/02/1986,18
13/02/1986,16
14/02/1986,14
15/02/1986,10
16/02/1986,10
17/02/1986,10
18/02/1986,10
19/02/1986,6
20/02/1986,4
21/02/1986,2
22/02/1986,4
23/02/1986,4
24/02/1986,568
25/02/1986,2392
26/02/1986,233
27/02/1986,87
28/02/1986,51
1/03/1986,38
2/03/1986,36
3/03/1986,28
4/03/1986,22
5/03/1986,18
6/03/1986,20
7/03/1986,18
8/03/1986,16
9/03/1986,14
10/03/1986,14
11/03/1986,10
12/03/1986,12
13/03/1986,12
14/03/1986,10
15/03/1986,8
16/03/1986,10
17/03/1986,6
18/03/1986,4
19/03/1986,8
20/03/1986,4
21/03/1986,2
22/03/1986,4
23/03/1986,2
24/03/1986,4
25/03/1986,2
26/03/1986,4
27/03/1986,2
28/03/1986,2
29/03/1986,0
30/03/1986,4
31/03/1986,6
1/04/1986,4
2/04/1986,2
3/04/1986,2
4/04/1986,0
5/04/1986,2
6/04/1986,0
7/04/1986,2
8/04/1986,0
9/04/1986,0
10/04/1986,0
11/04/1986,0
12/04/1986,0
13/04/1986,0
14/04/1986,0
15/04/1986,0
16/04/1986,0
17/04/1986,0
18/04/1986,0
19/04/1986,0
20/04/1986,0
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0
1/05/1986,0
2/05/1986,0
3/05/1986,0
4/05/1986,0
5/05/1986,0
6/05/1986,0
7/05/1986,0
8/05/1986,0
9/05/1986,0
10/05/1986,0
11/05/1986,2
12/05/1986,8
13/05/1986,6
14/05/1986,2
15/05/1986,0
16/05/1986,2
17/05/1986,0
18/05/1986,0
19/05/1986,0
20/05/1986,2
21/05/1986,2
22/05/1986,4
23/05/1986,2
24/05/1986,4
25/05/1986,4
26/05/1986,4
27/05/1986,2
28/05/1986,2
29/05/1986,4
30/05/1986,6
31/05/1986,4
1/06/1986,2
2/06/1986,4
3/06/1986,0
4/06/1986,2
5/06/1986,0
6/06/1986,2
7/06/1986,2
8/06/1986,2
9/06/1986,4
10/06/1986,6
11/06/1986,4
12/06/1986,8
13/06/1986,6
14/06/1986,4
15/06/1986,4
16/06/1986,6
17/06/1986,6
18/06/1986,2
19/06/1986,2
20/06/1986,2
21/06/1986,0
22/06/1986,0
23/06/1986,0
24/06/1986,0
25/06/1986,2
26/06/1986,0
27/06/1986,0
28/06/1986,2
29/06/1986,0
30/06/1986,4
1/07/1986,0
2/07/1986,2
3/07/1986,0
4/07/1986,0
5/07/1986,2
6/07/1986,0
7/07/1986,0
8/07/1986,0
9/07/1986,8
10/07/1986,4
11/07/1986,4
12/07/1986,4
13/07/1986,2
14/07/1986,2
15/07/1986,2
16/07/1986,2
17/07/1986,2
18/07/1986,6
19/07/1986,8
20/07/1986,8
21/07/1986,10
22/07/1986,6
23/07/1986,6
24/07/1986,4
25/07/1986,6
26/07/1986,6
27/07/1986,4
28/07/1986,8
29/07/1986,8
30/07/1986,8
31/07/1986,8
1/08/1986,8
2/08/1986,4
3/08/1986,6
4/08/1986,6
5/08/1986,6
6/08/1986,8
7/08/1986,6
8/08/1986,2
9/08/1986,2
10/08/1986,4
11/08/1986,4
12/08/1986,6
13/08/1986,2
14/08/1986,6
15/08/1986,4
16/08/1986,6
17/08/1986,10
18/08/1986,24
19/08/1986,46
20/08/1986,22
21/08/1986,16
22/08/1986,10
23/08/1986,8
24/08/1986,8
25/08/1986,8
26/08/1986,8
27/08/1986,8
28/08/1986,6
29/08/1986,8
30/08/1986,6
31/08/1986,8
1/09/1986,6
2/09/1986,4
3/09/1986,6
4/09/1986,4
5/09/1986,4
6/09/1986,4
7/09/1986,6
8/09/1986,6
9/09/1986,4
10/09/1986,4
11/09/1986,0
12/09/1986,2
13/09/1986,2
14/09/1986,0
15/09/1986,0
16/09/1986,0
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,0
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,0
29/09/1986,0
30/09/1986,0
1/10/1986,0
2/10/1986,0
3/10/1986,0
4/10/1986,0
5/10/1986,0
6/10/1986,0
7/10/1986,0
8/10/1986,0
9/10/1986,0
10/10/1986,0
11/10/1986,0
12/10/1986,0
13/10/1986,0
14/10/1986,0
15/10/1986,0
16/10/1986,2
17/10/1986,4
18/10/1986,6
19/10/1986,14
20/10/1986,8
21/10/1986,10
22/10/1986,6
23/10/1986,6
24/10/1986,4
25/10/1986,2
26/10/1986,0
27/10/1986,0
28/10/1986,0
29/10/1986,0
30/10/1986,2
31/10/1986,0
1/11/1986,2
2/11/1986,0
3/11/1986,0
4/11/1986,0
5/11/1986,0
6/11/1986,0
7/11/1986,0
8/11/1986,0
9/11/1986,0
10/11/1986,0
11/11/1986,0
12/11/1986,0
13/11/1986,0
14/11/1986,0
15/11/1986,0
16/11/1986,0
17/11/1986,0
18/11/1986,0
19/11/1986,0
20/11/1986,0
21/11/1986,0
22/11/1986,0
23/11/1986,0
24/11/1986,0
25/11/1986,0
26/11/1986,0
27/11/1986,0
28/11/1986,0
29/11/1986,0
30/11/1986,0
1/12/1986,146
2/12/1986,115
3/12/1986,36
4/12/1986,14
5/12/1986,8
6/12/1986,6
7/12/1986,4
8/12/1986,2
9/12/1986,2
10/12/1986,0
11/12/1986,2
12/12/1986,2
13/12/1986,2
14/12/1986,2
15/12/1986,4
16/12/1986,10
17/12/1986,4
18/12/1986,0
19/12/1986,2
20/12/1986,2
21/12/1986,0
22/12/1986,2
23/12/1986,2
24/12/1986,2
25/12/1986,2
26/12/1986,2
27/12/1986,4
28/12/1986,10
29/12/1986,4
30/12/1986,4
31/12/1986,4
1/01/1987,2
2/01/1987,2
3/01/1987,2
4/01/1987,2
5/01/1987,2
6/01/1987,84
7/01/1987,72
8/01/1987,16
9/01/1987,10
10/01/1987,6
11/01/1987,82
12/01/1987,32
13/01/1987,16
14/01/1987,10
15/01/1987,8
16/01/1987,8
17/01/1987,6
18/01/1987,4
19/01/1987,4
20/01/1987,2
21/01/1987,4
22/01/1987,6
23/01/1987,32
24/01/1987,32
25/01/1987,16
26/01/1987,12
27/01/1987,6
28/01/1987,4
29/01/1987,8
30/01/1987,4
31/01/1987,6
1/02/1987,6
2/02/1987,4
3/02/1987,2
4/02/1987,2
5/02/1987,2
6/02/1987,2
7/02/1987,2
8/02/1987,2
9/02/1987,2
10/02/1987,0
11/02/1987,0
12/02/1987,0
13/02/1987,8
14/02/1987,8
15/02/1987,4
16/02/1987,2
17/02/1987,2
18/02/1987,0
19/02/1987,2
20/02/1987,0
21/02/1987,0
22/02/1987,0
23/02/1987,4
24/02/1987,6
25/02/1987,2
26/02/1987,0
27/02/1987,2
28/02/1987,0
1/03/1987,0
2/03/1987,0
3/03/1987,0
4/03/1987,0
5/03/1987,0
6/03/1987,0
7/03/1987,2
8/03/1987,0
9/03/1987,0
10/03/1987,0
11/03/1987,0
12/03/1987,0
13/03/1987,0
14/03/1987,0
15/03/1987,0
16/03/1987,0
17/03/1987,0
18/03/1987,0
19/03/1987,0
20/03/1987,0
21/03/1987,0
22/03/1987,0
23/03/1987,0
24/03/1987,0
25/03/1987,0
26/03/1987,0
27/03/1987,0
28/03/1987,0
29/03/1987,0
30/03/1987,0
31/03/1987,0
1/04/1987,0
2/04/1987,0
3/04/1987,0
4/04/1987,0
5/04/1987,0
6/04/1987,0
7/04/1987,0
8/04/1987,0
9/04/1987,0
10/04/1987,0
11/04/1987,0
12/04/1987,0
13/04/1987,0
14/04/1987,0
15/04/1987,0
16/04/1987,0
17/04/1987,0
18/04/1987,0
19/04/1987,0
20/04/1987,0
21/04/1987,0
22/04/1987,0
23/04/1987,0
24/04/1987,0
25/04/1987,0
26/04/1987,0
27/04/1987,0
28/04/1987,0
29/04/1987,0
30/04/1987,0
1/05/1987,0
2/05/1987,0
3/05/1987,0
4/05/1987,0
5/05/1987,0
6/05/1987,0
7/05/1987,0
8/05/1987,0
9/05/1987,0
10/05/1987,0
11/05/1987,0
12/05/1987,0
13/05/1987,0
14/05/1987,0
15/05/1987,0
16/05/1987,0
17/05/1987,0
18/05/1987,0
19/05/1987,0
20/05/1987,0
21/05/1987,0
22/05/1987,0
23/05/1987,0
24/05/1987,0
25/05/1987,0
26/05/1987,0
27/05/1987,0
28/05/1987,0
29/05/1987,0
30/05/1987,0
31/05/1987,0
1/06/1987,0
2/06/1987,0
3/06/1987,0
4/06/1987,0
5/06/1987,0
6/06/1987,0
7/06/1987,0
8/06/1987,0
9/06/1987,0
10/06/1987,0
11/06/1987,0
12/06/1987,0
13/06/1987,0
14/06/1987,0
15/06/1987,0
16/06/1987,0
17/06/1987,0
18/06/1987,0
19/06/1987,0
20/06/1987,0
21/06/1987,0
22/06/1987,0
23/06/1987,0
24/06/1987,0
25/06/1987,0
26/06/1987,0
27/06/1987,0
28/06/1987,0
29/06/1987,0
30/06/1987,0
1/07/1987,0
2/07/1987,0
3/07/1987,0
4/07/1987,0
5/07/1987,0
6/07/1987,0
7/07/1987,0
8/07/1987,0
9/07/1987,0
10/07/1987,0
11/07/1987,0
12/07/1987,0
13/07/1987,0
14/07/1987,0
15/07/1987,0
16/07/1987,0
17/07/1987,0
18/07/1987,0
19/07/1987,0
20/07/1987,0
21/07/1987,0
22/07/1987,0
23/07/1987,0
24/07/1987,0
25/07/1987,0
26/07/1987,0
27/07/1987,0
28/07/1987,0
29/07/1987,0
30/07/1987,0
31/07/1987,0
1/08/1987,0
2/08/1987,0
3/08/1987,0
4/08/1987,0
5/08/1987,0
6/08/1987,0
7/08/1987,0
8/08/1987,0
9/08/1987,0
10/08/1987,0
11/08/1987,0
12/08/1987,0
13/08/1987,0
14/08/1987,0
15/08/1987,0
16/08/1987,0
17/08/1987,0
18/08/1987,0
19/08/1987,0
20/08/1987,0
21/08/1987,0
22/08/1987,0
23/08/1987,0
24/08/1987,0
25/08/1987,0
26/08/1987,0
27/08/1987,0
28/08/1987,0
29/08/1987,0
30/08/1987,0
31/08/1987,0
1/09/1987,0
2/09/1987,0
3/09/1987,0
4/09/1987,0
5/09/1987,0
6/09/1987,0
7/09/1987,0
8/09/1987,0
9/09/1987,0
10/09/1987,0
11/09/1987,0
12/09/1987,0
13/09/1987,0
14/09/1987,0
15/09/1987,0
16/09/1987,0
17/09/1987,0
18/09/1987,0
19/09/1987,0
20/09/1987,0
21/09/1987,0
22/09/1987,0
23/09/1987,0
24/09/1987,0
25/09/1987,0
26/09/1987,0
27/09/1987,0
28/09/1987,0
29/09/1987,0
30/09/1987,0
1/10/1987,0
2/10/1987,0
3/10/1987,0
4/10/1987,0
5/10/1987,0
6/10/1987,0
7/10/1987,0
8/10/1987,0
9/10/1987,0
10/10/1987,0
11/10/1987,0
12/10/1987,0
13/10/1987,0
14/10/1987,0
15/10/1987,0
16/10/1987,0
17/10/1987,0
18/10/1987,0
19/10/1987,0
20/10/1987,0
21/10/1987,0
22/10/1987,0
23/10/1987,0
24/10/1987,0
25/10/1987,0
26/10/1987,0
27/10/1987,0
28/10/1987,0
29/10/1987,0
30/10/1987,558
31/10/1987,70
1/11/1987,14
2/11/1987,4
3/11/1987,0
4/11/1987,0
5/11/1987,0
6/11/1987,0
7/11/1987,0
8/11/1987,0
9/11/1987,0
10/11/1987,0
11/11/1987,0
12/11/1987,0
13/11/1987,0
14/11/1987,0
15/11/1987,0
16/11/1987,0
17/11/1987,0
18/11/1987,0
19/11/1987,0
20/11/1987,0
21/11/1987,0
22/11/1987,0
23/11/1987,0
24/11/1987,0
25/11/1987,0
26/11/1987,0
27/11/1987,0
28/11/1987,0
29/11/1987,0
30/11/1987,0
1/12/1987,0
2/12/1987,225
3/12/1987,20
4/12/1987,0
5/12/1987,0
6/12/1987,0
7/12/1987,0
8/12/1987,0
9/12/1987,0
10/12/1987,0
11/12/1987,0
12/12/1987,0
13/12/1987,0
14/12/1987,0
15/12/1987,0
16/12/1987,0
17/12/1987,0
18/12/1987,0
19/12/1987,0
20/12/1987,0
21/12/1987,0
22/12/1987,0
23/12/1987,0
24/12/1987,0
25/12/1987,0
26/12/1987,0
27/12/1987,0
28/12/1987,0
29/12/1987,0
30/12/1987,0
31/12/1987,0
1/01/1988,0
2/01/1988,0
3/01/1988,0
4/01/1988,0
5/01/1988,0
6/01/1988,0
7/01/1988,0
8/01/1988,0
9/01/1988,0
10/01/1988,0
11/01/1988,0
12/01/1988,0
13/01/1988,0
14/01/1988,0
15/01/1988,0
16/01/1988,0
17/01/1988,0
18/01/1988,0
19/01/1988,0
20/01/1988,202
21/01/1988,50
22/01/1988,0
23/01/1988,0
24/01/1988,0
25/01/1988,0
26/01/1988,0
27/01/1988,0
28/01/1988,0
29/01/1988,0
30/01/1988,0
31/01/1988,0
1/02/1988,0
2/02/1988,0
3/02/1988,0
4/02/1988,0
5/02/1988,0
6/02/1988,0
7/02/1988,0
8/02/1988,82
9/02/1988,108
10/02/1988,0
11/02/1988,0
12/02/1988,0
13/02/1988,0
14/02/1988,0
15/02/1988,0
16/02/1988,0
17/02/1988,0
18/02/1988,0
19/02/1988,0
20/02/1988,0
21/02/1988,0
22/02/1988,0
23/02/1988,0
24/02/1988,0
25/02/1988,0
26/02/1988,0
27/02/1988,0
28/02/1988,0
29/02/1988,0
1/03/1988,0
2/03/1988,0
3/03/1988,0
4/03/1988,0
5/03/1988,0
6/03/1988,0
7/03/1988,0
8/03/1988,0
9/03/1988,0
10/03/1988,0
11/03/1988,0
12/03/1988,0
13/03/1988,0
14/03/1988,0
15/03/1988,0
16/03/1988,0
17/03/1988,0
18/03/1988,0
19/03/1988,0
20/03/1988,0
21/03/1988,0
22/03/1988,0
23/03/1988,0
24/03/1988,0
25/03/1988,0
26/03/1988,0
27/03/1988,0
28/03/1988,0
29/03/1988,0
30/03/1988,0
31/03/1988,0
1/04/1988,0
2/04/1988,0
3/04/1988,0
4/04/1988,0
5/04/1988,0
6/04/1988,0
7/04/1988,0
8/04/1988,0
9/04/1988,76
10/04/1988,48
11/04/1988,265
12/04/1988,453
13/04/1988,42
14/04/1988,12
15/04/1988,2
16/04/1988,2
17/04/1988,0
18/04/1988,0
19/04/1988,0
20/04/1988,0
21/04/1988,0
22/04/1988,0
23/04/1988,0
24/04/1988,0
25/04/1988,0
26/04/1988,0
27/04/1988,0
28/04/1988,0
29/04/1988,0
30/04/1988,0
1/05/1988,0
2/05/1988,0
3/05/1988,0
4/05/1988,0
5/05/1988,0
6/05/1988,0
7/05/1988,0
8/05/1988,0
9/05/1988,0
10/05/1988,0
11/05/1988,0
12/05/1988,0
13/05/1988,0
14/05/1988,0
15/05/1988,0
16/05/1988,0
17/05/1988,0
18/05/1988,0
19/05/1988,0
20/05/1988,0
21/05/1988,12
22/05/1988,4
23/05/1988,0
24/05/1988,0
25/05/1988,0
26/05/1988,0
27/05/1988,0
28/05/1988,0
29/05/1988,0
30/05/1988,0
31/05/1988,0
1/06/1988,0
2/06/1988,0
3/06/1988,0
4/06/1988,0
5/06/1988,116
6/06/1988,77
7/06/1988,51
8/06/1988,27
9/06/1988,17
10/06/1988,13
11/06/1988,10
12/06/1988,6
13/06/1988,2
14/06/1988,4
15/06/1988,2
16/06/1988,4
17/06/1988,2
18/06/1988,2
19/06/1988,2
20/06/1988,2
21/06/1988,2
22/06/1988,2
23/06/1988,0
24/06/1988,0
25/06/1988,0
26/06/1988,2
27/06/1988,0
28/06/1988,0
