Date,Brisbane_Watts
2/10/1982,124.3
3/10/1982,121.6
4/10/1982,107.5
5/10/1982,93.3
6/10/1982,82.4
7/10/1982,77.7
8/10/1982,93.2
9/10/1982,72.4
10/10/1982,131.9
11/10/1982,1096.8
12/10/1982,1112.9
13/10/1982,853.5
14/10/1982,1210.1
15/10/1982,922.8
16/10/1982,775.5
17/10/1982,696.8
18/10/1982,619.4
19/10/1982,545.5
20/10/1982,479.6
21/10/1982,425
22/10/1982,369
23/10/1982,328
24/10/1982,299.3
25/10/1982,270.1
26/10/1982,240.5
27/10/1982,215.4
28/10/1982,197.1
29/10/1982,168.9
30/10/1982,160
31/10/1982,146.6
1/11/1982,133
2/11/1982,121.1
3/11/1982,107.8
4/11/1982,95.9
5/11/1982,88.5
6/11/1982,78.3
7/11/1982,76.4
8/11/1982,70.8
9/11/1982,62.5
10/11/1982,57.2
11/11/1982,63
12/11/1982,50.1
13/11/1982,48.2
14/11/1982,42.2
15/11/1982,40.5
16/11/1982,29.6
17/11/1982,26.3
18/11/1982,24.6
19/11/1982,27.3
20/11/1982,27.1
21/11/1982,23.6
22/11/1982,12.4
23/11/1982,9
24/11/1982,8.2
25/11/1982,7.1
26/11/1982,6
27/11/1982,5.5
28/11/1982,5.4
29/11/1982,5.4
30/11/1982,5.4
1/12/1982,4.7
2/12/1982,14.6
3/12/1982,74.8
4/12/1982,51.9
5/12/1982,19.2
6/12/1982,61.8
7/12/1982,63.6
8/12/1982,70.5
9/12/1982,43.8
10/12/1982,35.9
11/12/1982,31.8
12/12/1982,35.5
13/12/1982,57.7
14/12/1982,45
15/12/1982,39.5
16/12/1982,37.1
17/12/1982,32.7
18/12/1982,30.3
19/12/1982,27.3
20/12/1982,100.4
21/12/1982,48.2
22/12/1982,50.9
23/12/1982,44.3
24/12/1982,53.5
25/12/1982,56.3
26/12/1982,54.4
27/12/1982,45.5
28/12/1982,45
29/12/1982,43.8
30/12/1982,44.6
31/12/1982,33.7
1/01/1983,27.1
2/01/1983,27.4
3/01/1983,122.3
4/01/1983,89.7
5/01/1983,98.5
6/01/1983,76.4
7/01/1983,64.2
8/01/1983,57.6
9/01/1983,53.7
10/01/1983,85.9
11/01/1983,70.5
12/01/1983,73
13/01/1983,68.8
14/01/1983,68.4
15/01/1983,55.6
16/01/1983,45.5
17/01/1983,42.9
18/01/1983,34.3
19/01/1983,31.4
20/01/1983,34.6
21/01/1983,46.4
22/01/1983,36.7
23/01/1983,21.3
24/01/1983,17.2
25/01/1983,17.5
26/01/1983,15.3
27/01/1983,10.4
28/01/1983,28.8
29/01/1983,11.7
30/01/1983,9.5
31/01/1983,9.4
1/02/1983,9.2
2/02/1983,8.4
3/02/1983,7
4/02/1983,4.5
5/02/1983,3.3
6/02/1983,6.8
7/02/1983,7.4
8/02/1983,8.6
9/02/1983,12.9
10/02/1983,8.2
11/02/1983,4.4
12/02/1983,3.1
13/02/1983,45.4
14/02/1983,87.4
15/02/1983,46.1
16/02/1983,44.5
17/02/1983,40.1
18/02/1983,39.4
19/02/1983,51.2
20/02/1983,55.6
21/02/1983,47.4
22/02/1983,39.7
23/02/1983,27.5
24/02/1983,21.6
25/02/1983,16.6
26/02/1983,18.1
27/02/1983,12.9
28/02/1983,46.2
1/03/1983,15.1
2/03/1983,12.9
3/03/1983,42.2
4/03/1983,19.1
5/03/1983,11.9
6/03/1983,8.4
7/03/1983,7.7
8/03/1983,5.3
9/03/1983,5.1
10/03/1983,4.1
11/03/1983,4
12/03/1983,4
13/03/1983,4
14/03/1983,4
15/03/1983,4
16/03/1983,3
17/03/1983,40.6
18/03/1983,48.6
19/03/1983,6
20/03/1983,9.2
21/03/1983,201.5
22/03/1983,135.7
23/03/1983,162.1
24/03/1983,166.6
25/03/1983,124.6
26/03/1983,102.3
27/03/1983,88.1
28/03/1983,127.5
29/03/1983,91.4
30/03/1983,66.1
31/03/1983,56.3
1/04/1983,50.6
2/04/1983,45.4
3/04/1983,44.4
4/04/1983,68
5/04/1983,200
6/04/1983,167.5
7/04/1983,160.1
8/04/1983,168.9
9/04/1983,145.2
10/04/1983,133.3
11/04/1983,123.1
12/04/1983,106.4
13/04/1983,93.4
14/04/1983,83.9
15/04/1983,75.3
16/04/1983,66.8
17/04/1983,62.9
18/04/1983,56.5
19/04/1983,57.3
20/04/1983,56.5
21/04/1983,46.1
22/04/1983,44.5
23/04/1983,38.6
24/04/1983,41.7
25/04/1983,44.5
26/04/1983,74.4
27/04/1983,80.4
28/04/1983,4333
29/04/1983,14465.1
30/04/1983,10784.2
1/05/1983,10198.1
2/05/1983,27785.9
3/05/1983,45708.1
4/05/1983,46722.3
5/05/1983,18449.3
6/05/1983,7968.3
7/05/1983,4695.2
8/05/1983,3387.3
9/05/1983,2693.6
10/05/1983,2481.9
11/05/1983,2217.7
12/05/1983,1875.8
13/05/1983,1566.2
14/05/1983,1348.1
15/05/1983,1220
16/05/1983,1152.7
17/05/1983,1012.9
18/05/1983,922.7
19/05/1983,745.4
20/05/1983,640.6
21/05/1983,623
22/05/1983,601
23/05/1983,5576.2
24/05/1983,10654.2
25/05/1983,9152.4
26/05/1983,6380.5
27/05/1983,4240.7
28/05/1983,12502.8
29/05/1983,25681.8
30/05/1983,13523.4
31/05/1983,6369.1
1/06/1983,4238.1
2/06/1983,3317.5
3/06/1983,2728.2
4/06/1983,2340
5/06/1983,2126.7
6/06/1983,1895
7/06/1983,1708.4
8/06/1983,1529.3
9/06/1983,1362.6
10/06/1983,1175.1
11/06/1983,1040.2
12/06/1983,922.8
13/06/1983,884.7
14/06/1983,782.6
15/06/1983,704.4
16/06/1983,661.7
17/06/1983,623.9
18/06/1983,637.4
19/06/1983,1471.1
20/06/1983,1924.4
21/06/1983,2202
22/06/1983,21945
23/06/1983,314099.7
24/06/1983,65316.3
25/06/1983,20816.5
26/06/1983,14009.2
27/06/1983,11145.2
28/06/1983,9319.8
29/06/1983,7977.9
30/06/1983,6331.5
1/07/1983,4453.8
2/07/1983,3624.5
3/07/1983,3242.8
4/07/1983,2937.9
5/07/1983,2670
6/07/1983,2646
7/07/1983,3114.8
8/07/1983,3064.1
9/07/1983,2628.8
10/07/1983,2349.8
11/07/1983,2118
12/07/1983,1949.4
13/07/1983,1833.3
14/07/1983,1751.8
15/07/1983,1672.6
16/07/1983,1602.5
17/07/1983,1535.5
18/07/1983,1462.5
19/07/1983,1393.8
20/07/1983,1334.9
21/07/1983,1253
22/07/1983,1174.7
23/07/1983,1094.9
24/07/1983,999.5
25/07/1983,901.4
26/07/1983,822
27/07/1983,761.3
28/07/1983,750.9
29/07/1983,800.6
30/07/1983,984.5
31/07/1983,1963.5
1/08/1983,2429.2
2/08/1983,1840
3/08/1983,1425.7
4/08/1983,1131.1
5/08/1983,931.3
6/08/1983,833.5
7/08/1983,757.1
8/08/1983,722.2
9/08/1983,684.4
10/08/1983,633.2
11/08/1983,604.2
12/08/1983,566.6
13/08/1983,544.6
14/08/1983,546.1
15/08/1983,542.2
16/08/1983,557.2
17/08/1983,520.2
18/08/1983,619.9
19/08/1983,979.3
20/08/1983,820.4
21/08/1983,639.1
22/08/1983,556.1
23/08/1983,522
24/08/1983,505.8
25/08/1983,455.4
26/08/1983,434.7
27/08/1983,580.9
28/08/1983,628
29/08/1983,655.6
30/08/1983,647.2
31/08/1983,570.4
1/09/1983,507.7
2/09/1983,453.4
3/09/1983,419.1
4/09/1983,412.6
5/09/1983,406.3
6/09/1983,412.8
7/09/1983,393.5
8/09/1983,385.8
9/09/1983,373.6
10/09/1983,361.7
11/09/1983,353.8
12/09/1983,344.9
13/09/1983,325.1
14/09/1983,311
15/09/1983,312.5
16/09/1983,298.9
17/09/1983,286.5
18/09/1983,281
19/09/1983,263.7
20/09/1983,264.9
21/09/1983,261.3
22/09/1983,240
23/09/1983,235.6
24/09/1983,226.3
25/09/1983,222.4
26/09/1983,218.5
27/09/1983,188.6
28/09/1983,174.3
29/09/1983,173.6
30/09/1983,178.8
1/10/1983,206.6
2/10/1983,189.9
3/10/1983,195.9
4/10/1983,207.3
5/10/1983,210.5
6/10/1983,519
7/10/1983,622.4
8/10/1983,961.9
9/10/1983,759.3
10/10/1983,561.8
11/10/1983,500.7
12/10/1983,436.6
13/10/1983,416.4
14/10/1983,963
15/10/1983,2597.6
16/10/1983,2466.3
17/10/1983,1745.8
18/10/1983,1237.2
19/10/1983,925.2
20/10/1983,1099.2
21/10/1983,1136.2
22/10/1983,878.4
23/10/1983,701.5
24/10/1983,629.6
25/10/1983,2528.1
26/10/1983,2370
27/10/1983,2093.8
28/10/1983,1466.5
29/10/1983,994.3
30/10/1983,724.8
31/10/1983,577.9
1/11/1983,493.2
2/11/1983,440
3/11/1983,441.2
4/11/1983,1097
5/11/1983,4254
6/11/1983,2901.1
7/11/1983,2191.4
8/11/1983,1761.9
9/11/1983,1257.9
10/11/1983,930.3
11/11/1983,724.1
12/11/1983,606.1
13/11/1983,520.9
14/11/1983,476.5
15/11/1983,432.9
16/11/1983,409.7
17/11/1983,373.9
18/11/1983,356.9
19/11/1983,346.3
20/11/1983,326.4
21/11/1983,648.4
22/11/1983,2061.9
23/11/1983,3976.8
24/11/1983,3073.4
25/11/1983,2148.8
26/11/1983,1747.1
27/11/1983,1508.6
28/11/1983,1278.2
29/11/1983,1219.7
30/11/1983,8449.5
1/12/1983,6930.9
2/12/1983,5405.8
3/12/1983,5603
4/12/1983,3644.9
5/12/1983,6792.3
6/12/1983,10629.6
7/12/1983,5406
8/12/1983,3254.9
9/12/1983,2472.3
10/12/1983,2002.7
11/12/1983,1706.9
12/12/1983,1501.6
13/12/1983,1305.6
14/12/1983,1157.2
15/12/1983,1059.8
16/12/1983,968.7
17/12/1983,951.3
18/12/1983,1062.9
19/12/1983,1096
20/12/1983,1043.3
21/12/1983,848.9
22/12/1983,740
23/12/1983,666.8
24/12/1983,594.8
25/12/1983,552
26/12/1983,510.2
27/12/1983,472.4
28/12/1983,796.3
29/12/1983,558.7
30/12/1983,457.2
31/12/1983,449.2
1/01/1984,454.5
2/01/1984,479
3/01/1984,463.7
4/01/1984,447.1
5/01/1984,476
6/01/1984,477
7/01/1984,600.8
8/01/1984,536.6
9/01/1984,460.2
10/01/1984,404.2
11/01/1984,377.8
12/01/1984,372.4
13/01/1984,345.2
14/01/1984,337.8
15/01/1984,370.1
16/01/1984,378.9
17/01/1984,784
18/01/1984,660.7
19/01/1984,561.9
20/01/1984,537.4
21/01/1984,489.5
22/01/1984,437.4
23/01/1984,397.8
24/01/1984,370.6
25/01/1984,348.1
26/01/1984,357.4
27/01/1984,352.2
28/01/1984,368.6
29/01/1984,356.4
30/01/1984,346.4
31/01/1984,358.4
1/02/1984,332.2
2/02/1984,302.7
3/02/1984,277.8
4/02/1984,267.4
5/02/1984,266.4
6/02/1984,246.6
7/02/1984,229.7
8/02/1984,220.4
9/02/1984,219.8
10/02/1984,206.8
11/02/1984,188.1
12/02/1984,192.5
13/02/1984,189.5
14/02/1984,201.8
15/02/1984,200.9
16/02/1984,196.2
17/02/1984,167.5
18/02/1984,163
19/02/1984,153.9
20/02/1984,227.9
21/02/1984,205.4
22/02/1984,201.3
23/02/1984,208
24/02/1984,233.5
25/02/1984,219.7
26/02/1984,199.3
27/02/1984,184.8
28/02/1984,173.4
29/02/1984,168.6
1/03/1984,162
2/03/1984,168.9
3/03/1984,148.2
4/03/1984,127.6
5/03/1984,138.8
6/03/1984,134.4
7/03/1984,127.1
8/03/1984,120
9/03/1984,123.3
10/03/1984,407.4
11/03/1984,1905.2
12/03/1984,1512.4
13/03/1984,822.5
14/03/1984,598.8
15/03/1984,525.7
16/03/1984,408.6
17/03/1984,325.8
18/03/1984,276.2
19/03/1984,234.8
20/03/1984,214.1
21/03/1984,192.9
22/03/1984,179.7
23/03/1984,173.6
24/03/1984,176.6
25/03/1984,162.8
26/03/1984,162
27/03/1984,159.2
28/03/1984,153.1
29/03/1984,136.2
30/03/1984,135.9
31/03/1984,134.4
1/04/1984,159
2/04/1984,165.8
3/04/1984,138.7
4/04/1984,128.2
5/04/1984,126.4
6/04/1984,117.7
7/04/1984,129.3
8/04/1984,1910.9
9/04/1984,2973.4
10/04/1984,1899.8
11/04/1984,1707.2
12/04/1984,1445.4
13/04/1984,1155.7
14/04/1984,956.9
15/04/1984,815
16/04/1984,708.4
17/04/1984,616
18/04/1984,580.5
19/04/1984,519.4
20/04/1984,477.6
21/04/1984,431.7
22/04/1984,431.4
23/04/1984,394.1
24/04/1984,365.7
25/04/1984,342.7
26/04/1984,318.8
27/04/1984,294
28/04/1984,287.2
29/04/1984,269.1
30/04/1984,247.8
1/05/1984,236.6
2/05/1984,223.4
3/05/1984,211.7
4/05/1984,208
5/05/1984,204.4
6/05/1984,193.2
7/05/1984,185.7
8/05/1984,185.1
9/05/1984,173.6
10/05/1984,171
11/05/1984,157.7
12/05/1984,144.4
13/05/1984,146.4
14/05/1984,157.9
15/05/1984,161.1
16/05/1984,169.2
17/05/1984,177.1
18/05/1984,176.9
19/05/1984,186.7
20/05/1984,193.6
21/05/1984,196.5
22/05/1984,198.4
23/05/1984,191.9
24/05/1984,184
25/05/1984,162.2
26/05/1984,147.6
27/05/1984,149.8
28/05/1984,163
29/05/1984,163.2
30/05/1984,151.7
31/05/1984,139.3
1/06/1984,143.2
2/06/1984,135.8
3/06/1984,137.4
4/06/1984,141.5
5/06/1984,139.8
6/06/1984,131
7/06/1984,125.7
8/06/1984,126
9/06/1984,122.1
10/06/1984,131.1
11/06/1984,166.1
12/06/1984,185.5
13/06/1984,190.7
14/06/1984,187.5
15/06/1984,160.8
16/06/1984,150.3
17/06/1984,159.3
18/06/1984,340.1
19/06/1984,380.7
20/06/1984,388.3
21/06/1984,339.2
22/06/1984,292.6
23/06/1984,264.2
24/06/1984,234.8
25/06/1984,211.9
26/06/1984,241.4
27/06/1984,212.3
28/06/1984,202.2
29/06/1984,196.6
30/06/1984,178.2
1/07/1984,168.1
2/07/1984,159.3
3/07/1984,155.6
4/07/1984,150.1
5/07/1984,154.5
6/07/1984,145.9
7/07/1984,140.2
8/07/1984,138.6
9/07/1984,132.9
10/07/1984,131.5
11/07/1984,137.5
12/07/1984,136.2
13/07/1984,139.7
14/07/1984,361.9
15/07/1984,1019.6
16/07/1984,1235.6
17/07/1984,1700
18/07/1984,1657.5
19/07/1984,1297
20/07/1984,1189.3
21/07/1984,1034.7
22/07/1984,884.4
23/07/1984,757.1
24/07/1984,658.3
25/07/1984,579.2
26/07/1984,798.6
27/07/1984,16235.3
28/07/1984,43803.3
29/07/1984,19633.7
30/07/1984,7958.8
31/07/1984,4120.9
1/08/1984,2868.4
2/08/1984,2281.7
3/08/1984,1899.9
4/08/1984,1614.8
5/08/1984,1370.6
6/08/1984,1209.9
7/08/1984,1084.5
8/08/1984,975
9/08/1984,868.4
10/08/1984,787.6
11/08/1984,858.8
12/08/1984,1508.2
13/08/1984,1856.6
14/08/1984,1468.5
15/08/1984,1114.3
16/08/1984,893.2
17/08/1984,750.7
18/08/1984,655.7
19/08/1984,586.4
20/08/1984,537.2
21/08/1984,536.3
22/08/1984,491.4
23/08/1984,479
24/08/1984,454.7
25/08/1984,452.2
26/08/1984,438.3
27/08/1984,410.5
28/08/1984,387
29/08/1984,370
30/08/1984,345.9
31/08/1984,324.2
1/09/1984,305
2/09/1984,301.1
3/09/1984,288.5
4/09/1984,274.8
5/09/1984,319.9
6/09/1984,313.4
7/09/1984,355.6
8/09/1984,360.3
9/09/1984,357.6
10/09/1984,335.2
11/09/1984,315.6
12/09/1984,258.5
13/09/1984,264.4
14/09/1984,329.2
15/09/1984,298.5
16/09/1984,304.6
17/09/1984,302.1
18/09/1984,309.3
19/09/1984,286.6
20/09/1984,254.8
21/09/1984,236.4
22/09/1984,228
23/09/1984,230.9
24/09/1984,224.5
25/09/1984,213.7
26/09/1984,198.9
27/09/1984,198.3
28/09/1984,187.3
29/09/1984,172.3
30/09/1984,163.9
1/10/1984,165.4
2/10/1984,158.4
3/10/1984,154.9
4/10/1984,163.5
5/10/1984,172.6
6/10/1984,178
7/10/1984,198.3
8/10/1984,183.1
9/10/1984,177.9
10/10/1984,179
11/10/1984,176.5
12/10/1984,163.9
13/10/1984,154.7
14/10/1984,149.5
15/10/1984,143.3
16/10/1984,130.4
17/10/1984,132.3
18/10/1984,132.6
19/10/1984,171.2
20/10/1984,154.9
21/10/1984,162
22/10/1984,208
23/10/1984,284.6
24/10/1984,277.7
25/10/1984,287.7
26/10/1984,282
27/10/1984,278.7
28/10/1984,270.2
29/10/1984,254.1
30/10/1984,270.8
31/10/1984,306.7
1/11/1984,796.3
2/11/1984,1418.2
3/11/1984,1527.7
4/11/1984,1139.5
5/11/1984,2855.6
6/11/1984,2587.7
7/11/1984,2127.4
8/11/1984,2173.5
9/11/1984,2349.6
10/11/1984,2091.5
11/11/1984,1589.3
12/11/1984,1165.4
13/11/1984,8265.1
14/11/1984,12068.3
15/11/1984,4722.2
16/11/1984,2498
17/11/1984,1858.6
18/11/1984,1395.6
19/11/1984,1070.8
20/11/1984,854.4
21/11/1984,728.4
22/11/1984,622.2
23/11/1984,530.9
24/11/1984,465.6
25/11/1984,404.9
26/11/1984,367.8
27/11/1984,348.4
28/11/1984,316.4
29/11/1984,294.7
30/11/1984,268.3
1/12/1984,262.7
2/12/1984,260.5
3/12/1984,238.8
4/12/1984,235.1
5/12/1984,233.8
6/12/1984,858
7/12/1984,681.1
8/12/1984,509
9/12/1984,280.7
10/12/1984,204
11/12/1984,249.8
12/12/1984,303
13/12/1984,255.2
14/12/1984,238.9
15/12/1984,239
16/12/1984,218.8
17/12/1984,303.8
18/12/1984,239.5
19/12/1984,232.5
20/12/1984,243.1
21/12/1984,261.8
22/12/1984,358.3
23/12/1984,416.5
24/12/1984,362.9
25/12/1984,302.2
26/12/1984,259.7
27/12/1984,219.5
28/12/1984,510.8
29/12/1984,640.6
30/12/1984,391.7
31/12/1984,468.9
1/01/1985,438.7
2/01/1985,441
3/01/1985,344.6
4/01/1985,314.6
5/01/1985,300.9
6/01/1985,274.8
7/01/1985,1260.2
8/01/1985,2363.5
9/01/1985,3528.5
10/01/1985,2408.8
11/01/1985,1612.5
12/01/1985,1156.4
13/01/1985,908.5
14/01/1985,771.9
15/01/1985,679.7
16/01/1985,611.7
17/01/1985,560.4
18/01/1985,532.8
19/01/1985,523.1
20/01/1985,498.5
21/01/1985,518
22/01/1985,481.4
23/01/1985,486.8
24/01/1985,1169.9
25/01/1985,1708.7
26/01/1985,1240.7
27/01/1985,896.8
28/01/1985,743
29/01/1985,647.9
30/01/1985,571.8
31/01/1985,519.3
1/02/1985,463.3
2/02/1985,425.6
3/02/1985,392.8
4/02/1985,367.6
5/02/1985,339
6/02/1985,310
7/02/1985,286.9
8/02/1985,270.2
9/02/1985,246.7
10/02/1985,229.2
11/02/1985,245.8
12/02/1985,201.3
13/02/1985,176.6
14/02/1985,161.8
15/02/1985,150.3
16/02/1985,134.1
17/02/1985,118.3
18/02/1985,228.8
19/02/1985,202.9
20/02/1985,130.2
21/02/1985,169.3
22/02/1985,157.7
23/02/1985,141.6
24/02/1985,138.2
25/02/1985,113.4
26/02/1985,99.7
27/02/1985,99.1
28/02/1985,77.2
1/03/1985,88.1
2/03/1985,70
3/03/1985,67.3
4/03/1985,64
5/03/1985,62.3
6/03/1985,62.9
7/03/1985,93.7
8/03/1985,151.3
9/03/1985,253.4
10/03/1985,340.6
11/03/1985,971.2
12/03/1985,930.2
13/03/1985,941.9
14/03/1985,814.3
15/03/1985,713.6
16/03/1985,612.8
17/03/1985,527.1
18/03/1985,455.2
19/03/1985,404.8
20/03/1985,367.2
21/03/1985,331
22/03/1985,317.1
23/03/1985,273.6
24/03/1985,259.1
25/03/1985,239.4
26/03/1985,230.6
27/03/1985,224.8
28/03/1985,217.7
29/03/1985,216.8
30/03/1985,224.6
31/03/1985,210.3
1/04/1985,199.2
2/04/1985,169.1
3/04/1985,168.1
4/04/1985,208.3
5/04/1985,153.5
6/04/1985,148.1
7/04/1985,152.2
8/04/1985,157.8
9/04/1985,147.7
10/04/1985,139.6
11/04/1985,142.4
12/04/1985,128.8
13/04/1985,117.4
14/04/1985,103
15/04/1985,92.3
16/04/1985,84
17/04/1985,85.1
18/04/1985,87
19/04/1985,80.1
20/04/1985,72.9
21/04/1985,70
22/04/1985,106.8
23/04/1985,89.7
24/04/1985,79.1
25/04/1985,93.7
26/04/1985,88.2
27/04/1985,81.3
28/04/1985,80.4
29/04/1985,83.9
30/04/1985,78.9
1/05/1985,72.1
2/05/1985,105.1
3/05/1985,167.4
4/05/1985,155.6
5/05/1985,157
6/05/1985,150.3
7/05/1985,141.2
8/05/1985,131.6
9/05/1985,121.4
10/05/1985,116.8
11/05/1985,105
12/05/1985,91.2
13/05/1985,90.5
14/05/1985,95.4
15/05/1985,88.5
16/05/1985,87.6
17/05/1985,102.8
18/05/1985,82.6
19/05/1985,90.6
20/05/1985,108.4
21/05/1985,87.3
22/05/1985,78
23/05/1985,69.4
24/05/1985,61.9
25/05/1985,63.5
26/05/1985,60.9
27/05/1985,90.3
28/05/1985,94.7
29/05/1985,88.3
30/05/1985,88.4
31/05/1985,90.1
1/06/1985,93.8
2/06/1985,95.5
3/06/1985,104.3
4/06/1985,1857
5/06/1985,1328.6
6/06/1985,1173.3
7/06/1985,928.9
8/06/1985,766.4
9/06/1985,634.8
10/06/1985,543.3
11/06/1985,484.9
12/06/1985,441.3
13/06/1985,403.2
14/06/1985,373.1
15/06/1985,335.2
16/06/1985,304.7
17/06/1985,294
18/06/1985,264.7
19/06/1985,247.4
20/06/1985,239.6
21/06/1985,221.9
22/06/1985,200.9
23/06/1985,182.5
24/06/1985,178.4
25/06/1985,172.2
26/06/1985,161.4
27/06/1985,155.2
28/06/1985,140.4
29/06/1985,128.8
30/06/1985,121.8
1/07/1985,118
2/07/1985,113.9
3/07/1985,117.6
4/07/1985,120.7
5/07/1985,120.8
6/07/1985,122.7
7/07/1985,122.2
8/07/1985,159.1
9/07/1985,4619.5
10/07/1985,3291.2
11/07/1985,2044.8
12/07/1985,1412.3
13/07/1985,1099.2
14/07/1985,890.3
15/07/1985,759
16/07/1985,669.3
17/07/1985,586.4
18/07/1985,513.6
19/07/1985,458.9
20/07/1985,414.7
21/07/1985,377.6
22/07/1985,348.8
23/07/1985,321.3
24/07/1985,305.6
25/07/1985,284.6
26/07/1985,258.9
27/07/1985,232.8
28/07/1985,218.8
29/07/1985,214.6
30/07/1985,196.4
31/07/1985,177.9
1/08/1985,168.5
2/08/1985,156
3/08/1985,145.8
4/08/1985,140.6
5/08/1985,143.3
6/08/1985,138.2
7/08/1985,129.4
8/08/1985,125.4
9/08/1985,125.8
10/08/1985,120.5
11/08/1985,114.7
12/08/1985,114.2
13/08/1985,109.7
14/08/1985,131.2
15/08/1985,181.6
16/08/1985,186.4
17/08/1985,184
18/08/1985,161.7
19/08/1985,130.2
20/08/1985,125.5
21/08/1985,112.6
22/08/1985,119.8
23/08/1985,148.1
24/08/1985,113.2
25/08/1985,118.1
26/08/1985,115.6
27/08/1985,105.9
28/08/1985,102.9
29/08/1985,104.6
30/08/1985,121.7
31/08/1985,212.5
1/09/1985,226.5
2/09/1985,200.3
3/09/1985,177.4
4/09/1985,163.2
5/09/1985,144.3
6/09/1985,125.5
7/09/1985,120.9
8/09/1985,120.9
9/09/1985,121.8
10/09/1985,111.2
11/09/1985,127.1
12/09/1985,119.9
13/09/1985,122
14/09/1985,107.7
15/09/1985,99.7
16/09/1985,97.3
17/09/1985,94.5
18/09/1985,87
19/09/1985,87.4
20/09/1985,107.9
21/09/1985,148.1
22/09/1985,108.9
23/09/1985,115.4
24/09/1985,97.8
25/09/1985,90.9
26/09/1985,79.5
27/09/1985,73.1
28/09/1985,69.5
29/09/1985,58.9
30/09/1985,56.2
1/10/1985,47.6
2/10/1985,50.5
3/10/1985,45.9
4/10/1985,42.6
5/10/1985,40.6
6/10/1985,39.2
7/10/1985,38.9
8/10/1985,32.9
9/10/1985,34.7
10/10/1985,34
11/10/1985,31.4
12/10/1985,31.7
13/10/1985,58.4
14/10/1985,276.7
15/10/1985,215.8
16/10/1985,325.9
17/10/1985,275.6
18/10/1985,250.6
19/10/1985,187.1
20/10/1985,175
21/10/1985,149.9
22/10/1985,110.8
23/10/1985,116
24/10/1985,523.4
25/10/1985,404.1
26/10/1985,346.2
27/10/1985,855.5
28/10/1985,1129.4
29/10/1985,884.9
30/10/1985,816
31/10/1985,725.7
1/11/1985,612.4
2/11/1985,583.7
3/11/1985,522.1
4/11/1985,467.1
5/11/1985,416.4
6/11/1985,391.1
7/11/1985,347.6
8/11/1985,329.5
9/11/1985,337.8
10/11/1985,290
11/11/1985,253.5
12/11/1985,238.5
13/11/1985,213.2
14/11/1985,190.3
15/11/1985,179.6
16/11/1985,149.8
17/11/1985,127.8
18/11/1985,114.8
19/11/1985,96.4
20/11/1985,92.9
21/11/1985,81
22/11/1985,82.7
23/11/1985,68.4
24/11/1985,59.6
25/11/1985,53.3
26/11/1985,61
27/11/1985,70
28/11/1985,66.2
29/11/1985,62
30/11/1985,73.1
1/12/1985,121
2/12/1985,165.8
3/12/1985,144.9
4/12/1985,107.1
5/12/1985,148.1
6/12/1985,137.2
7/12/1985,162.4
8/12/1985,134.6
9/12/1985,146.7
10/12/1985,6360.1
11/12/1985,2393.7
12/12/1985,1777.3
13/12/1985,1217.6
14/12/1985,928.3
15/12/1985,749.7
16/12/1985,883.6
17/12/1985,1108.1
18/12/1985,916
19/12/1985,761.1
20/12/1985,662.6
21/12/1985,581.5
22/12/1985,550.6
23/12/1985,476.1
24/12/1985,451
25/12/1985,419.7
26/12/1985,369
27/12/1985,323.4
28/12/1985,292.5
29/12/1985,267.1
30/12/1985,254.8
31/12/1985,235.4
1/01/1986,198.1
2/01/1986,201.1
3/01/1986,173.8
4/01/1986,155.8
5/01/1986,133.4
6/01/1986,120.1
7/01/1986,194.7
8/01/1986,172.4
9/01/1986,148.1
10/01/1986,145.2
11/01/1986,123.6
12/01/1986,129.9
13/01/1986,150.8
14/01/1986,232.1
15/01/1986,407.4
16/01/1986,353.6
17/01/1986,260.7
18/01/1986,186.5
19/01/1986,131.5
20/01/1986,124.2
21/01/1986,146.9
22/01/1986,136.6
23/01/1986,106.2
24/01/1986,77.6
25/01/1986,55.3
26/01/1986,40.8
27/01/1986,34.5
28/01/1986,29
29/01/1986,26.7
30/01/1986,24.7
31/01/1986,24.1
1/02/1986,19.8
2/02/1986,16.5
3/02/1986,15.8
4/02/1986,16.4
5/02/1986,40.4
6/02/1986,85.1
7/02/1986,981.8
8/02/1986,1314.6
9/02/1986,1282.8
10/02/1986,1202.7
11/02/1986,860.1
12/02/1986,587.2
13/02/1986,389.9
14/02/1986,363.9
15/02/1986,585
16/02/1986,550
17/02/1986,383.4
18/02/1986,249.3
19/02/1986,174
20/02/1986,151.8
21/02/1986,179.1
22/02/1986,264.5
23/02/1986,155.3
24/02/1986,136.3
25/02/1986,2507.6
26/02/1986,3493.4
27/02/1986,1611.8
28/02/1986,932.3
1/03/1986,668.1
2/03/1986,492.3
3/03/1986,388.2
4/03/1986,326
5/03/1986,285.8
6/03/1986,260.1
7/03/1986,228.8
8/03/1986,219
9/03/1986,211
10/03/1986,226
11/03/1986,192.1
12/03/1986,179.9
13/03/1986,168.9
14/03/1986,161
15/03/1986,145.9
16/03/1986,146.7
17/03/1986,140.5
18/03/1986,133.6
19/03/1986,122.7
20/03/1986,123.2
21/03/1986,126.6
22/03/1986,113.7
23/03/1986,102.5
24/03/1986,86.3
25/03/1986,86.1
26/03/1986,76.7
27/03/1986,86.8
28/03/1986,73.4
29/03/1986,71.1
30/03/1986,68.7
31/03/1986,75.2
