Date,Mary_Dagun
24/08/1982,331.9
25/08/1982,323.29
26/08/1982,341.84
27/08/1982,371.31
28/08/1982,342.89
29/08/1982,312.83
30/08/1982,295.96
31/08/1982,271.39
1/09/1982,264.84
2/09/1982,258.18
3/09/1982,244.85
4/09/1982,243.53
5/09/1982,233.13
6/09/1982,229.15
7/09/1982,208.02
8/09/1982,212.17
9/09/1982,195.59
10/09/1982,252.37
11/09/1982,263.07
12/09/1982,274.01
13/09/1982,273.51
14/09/1982,269.05
15/09/1982,264.92
16/09/1982,248.89
17/09/1982,253.22
18/09/1982,227.94
19/09/1982,220.38
20/09/1982,192.73
21/09/1982,174.77
22/09/1982,204.86
23/09/1982,354.9
24/09/1982,744.41
25/09/1982,553.82
26/09/1982,465.65
27/09/1982,362.16
28/09/1982,355.72
29/09/1982,324.98
30/09/1982,292.64
1/10/1982,225.45
2/10/1982,192.25
3/10/1982,184.09
4/10/1982,161.66
5/10/1982,145.11
6/10/1982,129.59
7/10/1982,118.41
8/10/1982,108.69
9/10/1982,100.93
10/10/1982,85.082
11/10/1982,158.08
12/10/1982,217.35
13/10/1982,296.7
14/10/1982,318.98
15/10/1982,260.6
16/10/1982,221.02
17/10/1982,203.75
18/10/1982,183.57
19/10/1982,155.62
20/10/1982,125.32
21/10/1982,103.14
22/10/1982,98.837
23/10/1982,90.083
24/10/1982,81.077
25/10/1982,80.271
26/10/1982,75.825
27/10/1982,68.95
28/10/1982,70.828
29/10/1982,77.022
30/10/1982,80.979
31/10/1982,69.386
1/11/1982,69.028
2/11/1982,66.43
3/11/1982,66.914
4/11/1982,59.928
5/11/1982,56.438
6/11/1982,65.525
7/11/1982,66.262
8/11/1982,56.964
9/11/1982,46.998
10/11/1982,43.468
11/11/1982,43.029
12/11/1982,64.218
13/11/1982,64.917
14/11/1982,56.783
15/11/1982,49.143
16/11/1982,44.079
17/11/1982,40.171
18/11/1982,40.595
19/11/1982,58.798
20/11/1982,49.691
21/11/1982,39.19
22/11/1982,35.008
23/11/1982,32.175
24/11/1982,36.205
25/11/1982,31.628
26/11/1982,29.154
27/11/1982,28.535
28/11/1982,23.339
29/11/1982,17.095
30/11/1982,14.323
1/12/1982,14.665
2/12/1982,13.482
3/12/1982,20.568
4/12/1982,35.702
5/12/1982,59.51
6/12/1982,54.393
7/12/1982,43.348
8/12/1982,33.534
9/12/1982,69.771
10/12/1982,146.3
11/12/1982,100.9
12/12/1982,92.957
13/12/1982,97.106
14/12/1982,92.621
15/12/1982,86.782
16/12/1982,66.992
17/12/1982,60.219
18/12/1982,56.624
19/12/1982,50.52
20/12/1982,44.321
21/12/1982,41.071
22/12/1982,47.278
23/12/1982,47.468
24/12/1982,44.107
25/12/1982,48.981
26/12/1982,49.508
27/12/1982,44.708
28/12/1982,45.45
29/12/1982,47.242
30/12/1982,45.528
31/12/1982,41.014
1/01/1983,35.727
2/01/1983,27.21
3/01/1983,81.985
4/01/1983,370.94
5/01/1983,585.74
6/01/1983,587.31
7/01/1983,363.49
8/01/1983,254.49
9/01/1983,203.51
10/01/1983,174.5
11/01/1983,146.79
12/01/1983,133.05
13/01/1983,120.48
14/01/1983,114.03
15/01/1983,103.98
16/01/1983,108.47
17/01/1983,103.86
18/01/1983,98.52
19/01/1983,89.117
20/01/1983,74.002
21/01/1983,56.1
22/01/1983,51.409
23/01/1983,43.978
24/01/1983,43.022
25/01/1983,40.491
26/01/1983,36.498
27/01/1983,33.756
28/01/1983,33.072
29/01/1983,32.114
30/01/1983,29.927
31/01/1983,30.035
1/02/1983,26.89
2/02/1983,23.008
3/02/1983,19.797
4/02/1983,19.838
5/02/1983,19.017
6/02/1983,16.951
7/02/1983,17.797
8/02/1983,18.177
9/02/1983,17.48
10/02/1983,18.962
11/02/1983,18.278
12/02/1983,14.408
13/02/1983,13.818
14/02/1983,13.025
15/02/1983,12.026
16/02/1983,11.052
17/02/1983,10.054
18/02/1983,9.4751
19/02/1983,9.0083
20/02/1983,8.4445
21/02/1983,7.1679
22/02/1983,19.686
23/02/1983,18.383
24/02/1983,3.556
25/02/1983,3.1948
26/02/1983,3.0973
27/02/1983,2.9604
28/02/1983,2.9119
1/03/1983,18.979
2/03/1983,39.112
3/03/1983,52.442
4/03/1983,61.188
5/03/1983,37.465
6/03/1983,26.411
7/03/1983,15.281
8/03/1983,7.2133
9/03/1983,10.616
10/03/1983,11.796
11/03/1983,18.071
12/03/1983,10.243
13/03/1983,10.15
14/03/1983,13.288
15/03/1983,29.924
16/03/1983,23.171
17/03/1983,24.983
18/03/1983,36.614
19/03/1983,64.759
20/03/1983,64.428
21/03/1983,91.653
22/03/1983,154.16
23/03/1983,177.56
24/03/1983,151.96
25/03/1983,234.14
26/03/1983,162.11
27/03/1983,117.83
28/03/1983,104.85
29/03/1983,142.41
30/03/1983,179.46
31/03/1983,162.43
1/04/1983,168.58
2/04/1983,163.09
3/04/1983,144.69
4/04/1983,164.43
5/04/1983,316.95
6/04/1983,830.36
7/04/1983,753.72
8/04/1983,747.49
9/04/1983,576.91
10/04/1983,424.46
11/04/1983,326.66
12/04/1983,252.05
13/04/1983,210.05
14/04/1983,174.42
15/04/1983,149.69
16/04/1983,116.3
17/04/1983,87.171
18/04/1983,71.076
19/04/1983,59.292
20/04/1983,46.602
21/04/1983,58.327
22/04/1983,55.321
23/04/1983,51.44
24/04/1983,60.926
25/04/1983,67.138
26/04/1983,84.967
27/04/1983,132.4
28/04/1983,808.81
29/04/1983,10016
30/04/1983,14400
1/05/1983,13825
2/05/1983,23528
3/05/1983,31719
4/05/1983,41177
5/05/1983,24981
6/05/1983,10205
7/05/1983,4374.7
8/05/1983,2756.3
9/05/1983,1956
10/05/1983,1509.9
11/05/1983,1290.9
12/05/1983,1157.3
13/05/1983,1019.3
14/05/1983,965.49
15/05/1983,968.47
16/05/1983,1089.4
17/05/1983,1061.7
18/05/1983,894.78
19/05/1983,790.75
20/05/1983,720.89
21/05/1983,706.99
22/05/1983,2350.5
23/05/1983,14500
24/05/1983,29267
25/05/1983,18109
26/05/1983,10643
27/05/1983,6015.5
28/05/1983,6178.5
29/05/1983,21281
30/05/1983,14092
31/05/1983,7161
1/06/1983,4063.9
2/06/1983,2862.1
3/06/1983,2145.1
4/06/1983,1665.1
5/06/1983,1609.8
6/06/1983,1837.5
7/06/1983,1533.4
8/06/1983,1345.3
9/06/1983,1234
10/06/1983,1075.7
11/06/1983,966.74
12/06/1983,877.08
13/06/1983,784.28
14/06/1983,719.96
15/06/1983,658.39
16/06/1983,645.02
17/06/1983,619.17
18/06/1983,563.71
19/06/1983,3585.8
20/06/1983,15649
21/06/1983,14153
22/06/1983,22990
23/06/1983,1.55E+05
24/06/1983,1.60E+05
25/06/1983,39823
26/06/1983,12905
27/06/1983,8052.6
28/06/1983,6223
29/06/1983,4935.7
30/06/1983,4131.8
1/07/1983,3577.5
2/07/1983,3225.4
3/07/1983,2849.6
4/07/1983,2444.7
5/07/1983,2191
6/07/1983,2394.9
7/07/1983,8104
8/07/1983,7429.1
9/07/1983,4700.2
10/07/1983,3290.5
11/07/1983,2551.1
12/07/1983,2196.3
13/07/1983,2018.4
14/07/1983,1929.7
15/07/1983,1791.4
16/07/1983,1654.2
17/07/1983,1581.1
18/07/1983,1496.1
19/07/1983,1419.8
20/07/1983,1368.1
21/07/1983,1427.5
22/07/1983,1383.8
23/07/1983,1240.8
24/07/1983,1151.3
25/07/1983,1072.8
26/07/1983,1023.4
27/07/1983,990.06
28/07/1983,980.14
29/07/1983,966.31
30/07/1983,967.52
31/07/1983,1201.3
1/08/1983,1265.2
2/08/1983,1099.6
3/08/1983,992.48
4/08/1983,886.05
5/08/1983,796.64
6/08/1983,740.37
7/08/1983,756.14
8/08/1983,784.65
9/08/1983,785.9
10/08/1983,757.44
11/08/1983,740.27
12/08/1983,698.59
13/08/1983,690
14/08/1983,683.36
15/08/1983,730.91
16/08/1983,846.41
17/08/1983,943.4
18/08/1983,1108.4
19/08/1983,2147.8
20/08/1983,1899.6
21/08/1983,1412.1
22/08/1983,1151.8
23/08/1983,965.33
24/08/1983,867.46
25/08/1983,841.41
26/08/1983,824.09
27/08/1983,888.55
28/08/1983,1201.6
29/08/1983,1304.8
30/08/1983,1014.3
31/08/1983,865.29
1/09/1983,812.21
2/09/1983,735.61
3/09/1983,738
4/09/1983,716.94
5/09/1983,716.97
6/09/1983,696.73
7/09/1983,700.22
8/09/1983,703.92
9/09/1983,717.3
10/09/1983,673.01
11/09/1983,644.57
12/09/1983,600.11
13/09/1983,557.6
14/09/1983,531.24
15/09/1983,533.02
16/09/1983,516.19
17/09/1983,497.13
18/09/1983,510.94
19/09/1983,700.82
20/09/1983,993.09
21/09/1983,747.02
22/09/1983,633.73
23/09/1983,581.99
24/09/1983,526.35
25/09/1983,492.4
26/09/1983,474.42
27/09/1983,474.5
28/09/1983,456.81
29/09/1983,443.49
30/09/1983,443.35
1/10/1983,379.96
2/10/1983,354.61
3/10/1983,420.56
4/10/1983,424.98
5/10/1983,382.03
6/10/1983,385.81
7/10/1983,2284.5
8/10/1983,3213.1
9/10/1983,1878
10/10/1983,1070.1
11/10/1983,721.35
12/10/1983,695.84
13/10/1983,1279.4
14/10/1983,1382.3
15/10/1983,1584.5
16/10/1983,2383.7
17/10/1983,1601.6
18/10/1983,1034.8
19/10/1983,684.2
20/10/1983,737.44
21/10/1983,827.26
22/10/1983,707.25
23/10/1983,613.04
24/10/1983,552.52
25/10/1983,567.3
26/10/1983,948.58
27/10/1983,881.89
28/10/1983,805.19
29/10/1983,712.18
30/10/1983,609.75
31/10/1983,549.26
1/11/1983,509.98
2/11/1983,465.23
3/11/1983,441.55
4/11/1983,1125.6
5/11/1983,2918.9
6/11/1983,4626.8
7/11/1983,5332
8/11/1983,3448.7
9/11/1983,2052.8
10/11/1983,1120.9
11/11/1983,742.07
12/11/1983,570.45
13/11/1983,512.3
14/11/1983,514.6
15/11/1983,518.63
16/11/1983,502.62
17/11/1983,507.18
18/11/1983,483.8
19/11/1983,451.91
20/11/1983,409.99
21/11/1983,450.08
22/11/1983,10116
23/11/1983,17402
24/11/1983,7468.6
25/11/1983,3667.9
26/11/1983,2163.8
27/11/1983,1511.4
28/11/1983,1165.7
29/11/1983,1179.8
30/11/1983,13586
1/12/1983,25052
2/12/1983,10157
3/12/1983,8528.5
4/12/1983,7257
5/12/1983,10816
6/12/1983,12867
7/12/1983,6682.3
8/12/1983,3937.8
9/12/1983,2644.8
10/12/1983,2023
11/12/1983,1627.3
12/12/1983,1463.8
13/12/1983,1382.6
14/12/1983,1287.1
15/12/1983,1200.4
16/12/1983,1094.2
17/12/1983,1019.4
18/12/1983,1275
19/12/1983,1210
20/12/1983,1283.8
21/12/1983,1099.9
22/12/1983,922.36
23/12/1983,813.11
24/12/1983,725.66
25/12/1983,682.11
26/12/1983,644.09
27/12/1983,620.5
28/12/1983,590.11
29/12/1983,547.03
30/12/1983,598.21
31/12/1983,860.53
1/01/1984,1621.6
2/01/1984,1530
3/01/1984,1966.9
4/01/1984,1717.2
5/01/1984,1248.7
6/01/1984,1371.1
7/01/1984,1866
8/01/1984,1216.5
9/01/1984,953.45
10/01/1984,828.31
11/01/1984,742.8
12/01/1984,722.98
13/01/1984,681.68
14/01/1984,608.9
15/01/1984,615.4
16/01/1984,603.51
17/01/1984,784.21
18/01/1984,1263.1
19/01/1984,2383.8
20/01/1984,1717.6
21/01/1984,1355.1
22/01/1984,1066.9
23/01/1984,967.01
24/01/1984,913.2
25/01/1984,943.26
26/01/1984,965.48
27/01/1984,838.13
28/01/1984,808.55
29/01/1984,806.8
30/01/1984,805.33
31/01/1984,848.76
1/02/1984,841.67
2/02/1984,697.74
3/02/1984,585.39
4/02/1984,521.59
5/02/1984,472.21
6/02/1984,449.26
7/02/1984,434.21
8/02/1984,421.21
9/02/1984,408.13
10/02/1984,393.99
11/02/1984,367.84
12/02/1984,357.61
13/02/1984,353.96
14/02/1984,350.77
15/02/1984,347.83
16/02/1984,373.8
17/02/1984,387.55
18/02/1984,422.75
19/02/1984,439.09
20/02/1984,466.14
21/02/1984,545.31
22/02/1984,544.76
23/02/1984,511.77
24/02/1984,786.83
25/02/1984,1054.9
26/02/1984,686.82
27/02/1984,487
28/02/1984,393.45
29/02/1984,359.36
1/03/1984,341.08
2/03/1984,341.74
3/03/1984,361.91
4/03/1984,446.62
5/03/1984,606.42
6/03/1984,399.46
7/03/1984,337.85
8/03/1984,308.83
9/03/1984,297.92
10/03/1984,298.97
11/03/1984,299.67
12/03/1984,291.17
13/03/1984,307.65
14/03/1984,331.26
15/03/1984,486.76
16/03/1984,345.32
17/03/1984,286.67
18/03/1984,268.12
19/03/1984,247.6
20/03/1984,230.92
21/03/1984,223.39
22/03/1984,222.75
23/03/1984,216.98
24/03/1984,217.68
25/03/1984,214.38
26/03/1984,210.9
27/03/1984,248.05
28/03/1984,256.37
29/03/1984,225.4
30/03/1984,188.76
31/03/1984,171.58
1/04/1984,163.96
2/04/1984,158.93
3/04/1984,154.9
4/04/1984,155.07
5/04/1984,151.06
6/04/1984,156
7/04/1984,163.04
8/04/1984,203.71
9/04/1984,273.44
10/04/1984,2369.1
11/04/1984,2130.7
12/04/1984,1292.7
13/04/1984,856.14
14/04/1984,618.62
15/04/1984,485.25
16/04/1984,400.96
17/04/1984,357.2
18/04/1984,339.75
19/04/1984,341.31
20/04/1984,350.33
21/04/1984,328.62
22/04/1984,300.39
23/04/1984,270.78
24/04/1984,252.74
25/04/1984,231.49
26/04/1984,219.99
27/04/1984,214.82
28/04/1984,207.66
29/04/1984,193.32
30/04/1984,183.6
1/05/1984,178.1
2/05/1984,182.28
3/05/1984,176.95
4/05/1984,175.61
5/05/1984,175.45
6/05/1984,170.76
7/05/1984,165.76
8/05/1984,157.41
9/05/1984,148.21
10/05/1984,165.54
11/05/1984,147.27
12/05/1984,132.35
13/05/1984,142.5
14/05/1984,147.1
15/05/1984,144.87
16/05/1984,141.91
17/05/1984,140.8
18/05/1984,132.59
19/05/1984,132.9
20/05/1984,127.47
21/05/1984,126.27
22/05/1984,131.1
23/05/1984,179.47
24/05/1984,202.46
25/05/1984,194.37
26/05/1984,171.06
27/05/1984,152.64
28/05/1984,138.59
29/05/1984,130.38
30/05/1984,124.3
31/05/1984,108.39
1/06/1984,102.99
2/06/1984,102.35
3/06/1984,103.2
4/06/1984,101.74
5/06/1984,98.133
6/06/1984,105.33
7/06/1984,104.91
8/06/1984,101.02
9/06/1984,101.99
10/06/1984,106.3
11/06/1984,118.19
12/06/1984,130.86
13/06/1984,144.98
14/06/1984,137.96
15/06/1984,115.87
16/06/1984,136.5
17/06/1984,189.82
18/06/1984,336.58
19/06/1984,1131.8
20/06/1984,963.48
21/06/1984,646.09
22/06/1984,483.17
23/06/1984,377.61
24/06/1984,313.86
25/06/1984,276.07
26/06/1984,266.43
27/06/1984,279.31
28/06/1984,281.96
29/06/1984,265.66
30/06/1984,254.48
1/07/1984,231.02
2/07/1984,217.99
3/07/1984,193.97
4/07/1984,179.4
5/07/1984,167.91
6/07/1984,162.75
7/07/1984,165.84
8/07/1984,149.77
9/07/1984,147.95
10/07/1984,143.55
11/07/1984,137.72
12/07/1984,151.76
13/07/1984,155.53
14/07/1984,156.68
15/07/1984,242.79
16/07/1984,391.14
17/07/1984,1056.8
18/07/1984,812.04
19/07/1984,592.87
20/07/1984,505.78
21/07/1984,471.37
22/07/1984,419.66
23/07/1984,367.05
24/07/1984,359.23
25/07/1984,360.1
26/07/1984,385.1
27/07/1984,621.61
28/07/1984,11888
29/07/1984,14023
30/07/1984,5711
31/07/1984,2884.3
1/08/1984,1728.5
2/08/1984,1175.3
3/08/1984,933.44
4/08/1984,823.18
5/08/1984,745.27
6/08/1984,693.32
7/08/1984,641.52
8/08/1984,594.88
9/08/1984,564.4
10/08/1984,527.53
11/08/1984,511.18
12/08/1984,514.83
13/08/1984,649.73
14/08/1984,630.4
15/08/1984,509.97
16/08/1984,466.01
17/08/1984,429.51
18/08/1984,420.36
19/08/1984,402.17
20/08/1984,396.88
21/08/1984,380.92
22/08/1984,393.84
23/08/1984,389.5
24/08/1984,372.39
25/08/1984,379.32
26/08/1984,367.01
27/08/1984,353.92
28/08/1984,337.1
29/08/1984,314.72
30/08/1984,295.29
31/08/1984,288.81
1/09/1984,301.61
2/09/1984,301.77
3/09/1984,291.14
4/09/1984,293.13
5/09/1984,236.44
6/09/1984,270.89
7/09/1984,372.54
8/09/1984,410.22
9/09/1984,382.07
10/09/1984,344.07
11/09/1984,312.17
12/09/1984,293.1
13/09/1984,291.35
14/09/1984,242.52
15/09/1984,292.24
16/09/1984,312.86
17/09/1984,373.98
18/09/1984,379.98
19/09/1984,346.11
20/09/1984,310.12
21/09/1984,295.84
22/09/1984,274.44
23/09/1984,259.11
24/09/1984,240.69
25/09/1984,230.5
26/09/1984,212.65
27/09/1984,203.51
28/09/1984,182.65
29/09/1984,185.78
30/09/1984,172.16
1/10/1984,119.02
2/10/1984,109.27
3/10/1984,94.669
4/10/1984,78.443
5/10/1984,73.67
6/10/1984,139.52
7/10/1984,179.78
8/10/1984,192.65
9/10/1984,213.92
10/10/1984,203.61
11/10/1984,191.06
12/10/1984,163.67
13/10/1984,128.89
14/10/1984,102.93
15/10/1984,92.799
16/10/1984,83.345
17/10/1984,75.218
18/10/1984,71.22
19/10/1984,128.08
20/10/1984,232.01
21/10/1984,222.98
22/10/1984,305.87
23/10/1984,512.6
24/10/1984,2358.2
25/10/1984,2021.1
26/10/1984,1302.8
27/10/1984,976
28/10/1984,702.54
29/10/1984,530.75
30/10/1984,454.54
31/10/1984,488.16
1/11/1984,3058.3
2/11/1984,2847
3/11/1984,3072.3
4/11/1984,1789.8
5/11/1984,1366
6/11/1984,3912.2
7/11/1984,3909.3
8/11/1984,3296.9
9/11/1984,3150.2
10/11/1984,2575.3
11/11/1984,1710.2
12/11/1984,1205.8
13/11/1984,1633.1
14/11/1984,8570.9
15/11/1984,6647.6
16/11/1984,3368.5
17/11/1984,1608.1
18/11/1984,1100.2
19/11/1984,880.88
20/11/1984,753.39
21/11/1984,720.46
22/11/1984,675.92
23/11/1984,623.71
24/11/1984,579.68
25/11/1984,533.23
26/11/1984,486.33
27/11/1984,456.13
28/11/1984,438.58
29/11/1984,438.02
30/11/1984,440.2
1/12/1984,410.34
2/12/1984,375.04
3/12/1984,343.55
4/12/1984,336.47
5/12/1984,305.32
6/12/1984,275.98
7/12/1984,264.19
8/12/1984,290.06
9/12/1984,252.23
10/12/1984,245.36
11/12/1984,255.73
12/12/1984,251.08
13/12/1984,237.57
14/12/1984,234.68
15/12/1984,342.49
16/12/1984,807.83
17/12/1984,946.63
18/12/1984,542.33
19/12/1984,388.31
20/12/1984,365.57
21/12/1984,531.67
22/12/1984,1133.8
23/12/1984,774.94
24/12/1984,508.46
25/12/1984,382
26/12/1984,312.67
27/12/1984,272.89
28/12/1984,254.5
29/12/1984,233.35
30/12/1984,241.23
31/12/1984,258.86
1/01/1985,375.83
2/01/1985,396.11
3/01/1985,697.33
4/01/1985,553.87
5/01/1985,408.17
6/01/1985,309.48
7/01/1985,489.03
8/01/1985,1318.2
9/01/1985,1751.6
10/01/1985,1553.9
11/01/1985,857.08
12/01/1985,626.99
13/01/1985,533.68
14/01/1985,434.15
15/01/1985,339.86
16/01/1985,299.22
17/01/1985,267.95
18/01/1985,240.96
19/01/1985,301.01
20/01/1985,1231.7
21/01/1985,1347.4
22/01/1985,1033.8
23/01/1985,695.53
24/01/1985,453.46
25/01/1985,640.17
26/01/1985,680.61
27/01/1985,1096.5
28/01/1985,891.27
29/01/1985,635.65
30/01/1985,475.37
31/01/1985,391.65
1/02/1985,338.81
2/02/1985,309.52
3/02/1985,288.81
4/02/1985,269.45
5/02/1985,261.25
6/02/1985,260.03
7/02/1985,245.73
8/02/1985,243.02
9/02/1985,229.93
10/02/1985,219.34
11/02/1985,223.91
12/02/1985,240.23
13/02/1985,224.46
14/02/1985,210.76
15/02/1985,221.11
16/02/1985,223.23
17/02/1985,203.99
18/02/1985,189.83
19/02/1985,171.16
20/02/1985,155.2
21/02/1985,180.95
22/02/1985,212.21
23/02/1985,269.6
24/02/1985,378.33
25/02/1985,335.23
26/02/1985,262.11
27/02/1985,226.56
28/02/1985,206.25
1/03/1985,281.59
2/03/1985,360.25
3/03/1985,361.61
4/03/1985,365.15
5/03/1985,261.78
6/03/1985,249.23
7/03/1985,467.98
8/03/1985,857.82
9/03/1985,12597
10/03/1985,10656
11/03/1985,7682.2
12/03/1985,11282
13/03/1985,7163
14/03/1985,4532.2
15/03/1985,4467
16/03/1985,3011.8
17/03/1985,2237.7
18/03/1985,1730
19/03/1985,1422.6
20/03/1985,1217.3
21/03/1985,1101.6
22/03/1985,1180.9
23/03/1985,5748.4
24/03/1985,3835.6
25/03/1985,2302.7
26/03/1985,1803.6
27/03/1985,1579
28/03/1985,1394.2
29/03/1985,1399.7
30/03/1985,1426.7
31/03/1985,1183.2
1/04/1985,1132.1
2/04/1985,1358.8
3/04/1985,2109.7
4/04/1985,1562.5
5/04/1985,1300.4
6/04/1985,1127
7/04/1985,1082.4
8/04/1985,1080.3
9/04/1985,854.33
10/04/1985,771.82
11/04/1985,700.99
12/04/1985,677.73
13/04/1985,714.72
14/04/1985,618.11
15/04/1985,561.11
16/04/1985,509.47
17/04/1985,470.4
18/04/1985,450.16
19/04/1985,431.19
20/04/1985,407.2
21/04/1985,388.62
22/04/1985,369.97
23/04/1985,440.33
24/04/1985,685.51
25/04/1985,781.78
26/04/1985,603.82
27/04/1985,509.68
28/04/1985,443.45
29/04/1985,389.19
30/04/1985,356.35
1/05/1985,336.3
2/05/1985,317.62
3/05/1985,312.98
4/05/1985,320.95
5/05/1985,362.4
6/05/1985,447.54
7/05/1985,627.1
8/05/1985,527.56
9/05/1985,427.08
10/05/1985,391.87
11/05/1985,413.96
12/05/1985,391.26
13/05/1985,344.65
14/05/1985,325.01
15/05/1985,315.53
16/05/1985,304.38
17/05/1985,298.31
18/05/1985,299.64
19/05/1985,288.96
20/05/1985,495.51
21/05/1985,462.7
22/05/1985,385.35
23/05/1985,379.42
24/05/1985,319.43
25/05/1985,276.1
26/05/1985,257.55
27/05/1985,263.37
28/05/1985,336.09
29/05/1985,747.69
30/05/1985,1219.9
31/05/1985,1177.1
1/06/1985,911.98
2/06/1985,730.77
3/06/1985,666.49
4/06/1985,2382.3
5/06/1985,6404.4
6/06/1985,3252.4
7/06/1985,2145.7
8/06/1985,1365.6
9/06/1985,1111.9
10/06/1985,940.53
11/06/1985,865.05
12/06/1985,789.27
13/06/1985,709.52
14/06/1985,658.74
15/06/1985,619.13
16/06/1985,577.48
17/06/1985,539.21
18/06/1985,499.02
19/06/1985,472.59
20/06/1985,456.25
21/06/1985,440.06
22/06/1985,409.5
23/06/1985,386.85
24/06/1985,363.85
25/06/1985,334.25
26/06/1985,307.74
27/06/1985,285.82
28/06/1985,277.38
29/06/1985,274.77
30/06/1985,261.88
1/07/1985,261.78
2/07/1985,266.37
3/07/1985,265.45
4/07/1985,291.57
5/07/1985,357.65
6/07/1985,505.16
7/07/1985,454.17
8/07/1985,475.42
9/07/1985,7919.5
10/07/1985,21888
11/07/1985,7111
12/07/1985,4415.2
13/07/1985,2310.6
14/07/1985,1507.6
15/07/1985,1195
16/07/1985,1027.6
17/07/1985,928.47
18/07/1985,859.87
19/07/1985,789.97
20/07/1985,754.8
21/07/1985,698.6
22/07/1985,650.27
23/07/1985,636.69
24/07/1985,597.59
25/07/1985,569.83
26/07/1985,550.07
27/07/1985,514.78
28/07/1985,491.04
29/07/1985,474.18
30/07/1985,452.47
31/07/1985,429.95
1/08/1985,419.31
2/08/1985,382.05
3/08/1985,391.63
4/08/1985,395.66
5/08/1985,384.54
6/08/1985,391.06
7/08/1985,403.92
8/08/1985,422.82
9/08/1985,429.59
10/08/1985,411.93
11/08/1985,399.44
12/08/1985,374.3
13/08/1985,366.66
14/08/1985,343.67
15/08/1985,377.04
16/08/1985,410.22
17/08/1985,426.37
18/08/1985,411.77
19/08/1985,397.89
20/08/1985,382.58
21/08/1985,361.69
22/08/1985,366.82
23/08/1985,348.44
24/08/1985,327.5
25/08/1985,357.17
26/08/1985,368.78
27/08/1985,377.02
28/08/1985,338.47
29/08/1985,323.39
30/08/1985,316.13
31/08/1985,295.07
1/09/1985,334.93
2/09/1985,358.76
3/09/1985,406.2
4/09/1985,436.99
5/09/1985,430.32
6/09/1985,407.76
7/09/1985,351.64
8/09/1985,340.4
9/09/1985,331.22
10/09/1985,337.3
11/09/1985,330.45
12/09/1985,320.43
13/09/1985,294.49
14/09/1985,322.13
15/09/1985,369.7
16/09/1985,395.63
17/09/1985,372.21
18/09/1985,318.1
19/09/1985,297.34
20/09/1985,249.9
21/09/1985,315.07
22/09/1985,400.45
23/09/1985,523.97
24/09/1985,584.27
25/09/1985,480.85
26/09/1985,396.09
27/09/1985,356.54
28/09/1985,326.09
29/09/1985,306.08
30/09/1985,284.08
1/10/1985,203.3
2/10/1985,185.05
3/10/1985,178.01
4/10/1985,170.6
5/10/1985,153.13
6/10/1985,147.23
7/10/1985,138.66
8/10/1985,139.84
9/10/1985,133.54
10/10/1985,122.24
11/10/1985,136.07
12/10/1985,154.14
13/10/1985,165.99
14/10/1985,197.62
15/10/1985,214.25
16/10/1985,257.84
17/10/1985,340.2
18/10/1985,276.63
19/10/1985,228.97
20/10/1985,216.59
21/10/1985,182.65
22/10/1985,159.34
23/10/1985,149.5
24/10/1985,123.5
25/10/1985,145.94
26/10/1985,147.15
27/10/1985,197.42
28/10/1985,223.75
29/10/1985,437.74
30/10/1985,368.48
31/10/1985,361.65
1/11/1985,319.8
2/11/1985,256.12
3/11/1985,226.36
4/11/1985,209.32
5/11/1985,201.86
6/11/1985,197.85
7/11/1985,205.45
8/11/1985,205.93
9/11/1985,207.83
10/11/1985,232.1
11/11/1985,269.35
12/11/1985,280.08
13/11/1985,251.75
14/11/1985,212.55
15/11/1985,187.6
16/11/1985,165.91
17/11/1985,169.98
18/11/1985,238.19
19/11/1985,224.34
20/11/1985,188.21
21/11/1985,167.6
22/11/1985,165.67
23/11/1985,166.58
24/11/1985,172.36
25/11/1985,159.14
26/11/1985,133.43
27/11/1985,428.23
28/11/1985,310.92
29/11/1985,240.28
30/11/1985,259.7
1/12/1985,231.04
2/12/1985,211.93
3/12/1985,304.77
4/12/1985,420.4
5/12/1985,446.52
6/12/1985,490.86
7/12/1985,439.09
8/12/1985,304.65
9/12/1985,264.22
10/12/1985,1215.1
11/12/1985,1828.3
12/12/1985,1377.8
13/12/1985,1061.2
14/12/1985,696.37
15/12/1985,488.39
16/12/1985,510.22
17/12/1985,640.88
18/12/1985,816.61
19/12/1985,849.07
20/12/1985,751.69
21/12/1985,697.23
22/12/1985,845.35
23/12/1985,1358.1
24/12/1985,1190
25/12/1985,817.51
26/12/1985,692.63
27/12/1985,710.07
28/12/1985,771.26
29/12/1985,675.91
30/12/1985,517.93
31/12/1985,440.39
1/01/1986,404.49
2/01/1986,377.08
3/01/1986,408.37
4/01/1986,646.68
5/01/1986,653.18
6/01/1986,548.35
7/01/1986,503.55
8/01/1986,664.54
9/01/1986,684.75
10/01/1986,2009.4
11/01/1986,2009.8
12/01/1986,874.21
13/01/1986,481.59
14/01/1986,327.38
15/01/1986,268.43
16/01/1986,249.32
17/01/1986,230.52
18/01/1986,218.64
19/01/1986,209.7
20/01/1986,195.8
21/01/1986,192.13
22/01/1986,183.51
23/01/1986,171.48
24/01/1986,157.55
25/01/1986,150.79
26/01/1986,141.22
27/01/1986,136.53
28/01/1986,117.66
29/01/1986,103.95
30/01/1986,102.01
31/01/1986,95.42
1/02/1986,87.844
2/02/1986,77.465
