Date,Back_Beech
3/04/1984,6
4/04/1984,5
5/04/1984,5
6/04/1984,5
7/04/1984,7
8/04/1984,33
9/04/1984,457
10/04/1984,121
11/04/1984,52
12/04/1984,34
13/04/1984,28
14/04/1984,25
15/04/1984,25
16/04/1984,26
17/04/1984,25
18/04/1984,30
19/04/1984,108
20/04/1984,35
21/04/1984,29
22/04/1984,29
23/04/1984,28
24/04/1984,25
25/04/1984,24
26/04/1984,22
27/04/1984,21
28/04/1984,19
29/04/1984,19
30/04/1984,19
1/05/1984,19
2/05/1984,19
3/05/1984,19
4/05/1984,19
5/05/1984,18
6/05/1984,17
7/05/1984,16
8/05/1984,16
9/05/1984,17
10/05/1984,16
11/05/1984,17
12/05/1984,16
13/05/1984,16
14/05/1984,16
15/05/1984,16
16/05/1984,14
17/05/1984,13
18/05/1984,12
19/05/1984,12
20/05/1984,12
21/05/1984,12
22/05/1984,13
23/05/1984,12
24/05/1984,12
25/05/1984,11
26/05/1984,10
27/05/1984,10
28/05/1984,10
29/05/1984,10
30/05/1984,10
31/05/1984,9
1/06/1984,10
2/06/1984,10
3/06/1984,9
4/06/1984,8
5/06/1984,8
6/06/1984,8
7/06/1984,9
8/06/1984,8
9/06/1984,6
10/06/1984,7
11/06/1984,7
12/06/1984,6
13/06/1984,7
14/06/1984,5
15/06/1984,6
16/06/1984,6
17/06/1984,13
18/06/1984,16
19/06/1984,96
20/06/1984,15
21/06/1984,10
22/06/1984,8
23/06/1984,8
24/06/1984,8
25/06/1984,9
26/06/1984,9
27/06/1984,9
28/06/1984,8
29/06/1984,6
30/06/1984,7
1/07/1984,6
2/07/1984,6
3/07/1984,6
4/07/1984,6
5/07/1984,6
6/07/1984,5
7/07/1984,6
8/07/1984,5
9/07/1984,6
10/07/1984,6
11/07/1984,6
12/07/1984,7
13/07/1984,6
14/07/1984,6
15/07/1984,8
16/07/1984,7
17/07/1984,6
18/07/1984,7
19/07/1984,6
20/07/1984,4
21/07/1984,4
22/07/1984,5
23/07/1984,5
24/07/1984,5
25/07/1984,4
26/07/1984,5
27/07/1984,29
28/07/1984,208
29/07/1984,17
30/07/1984,11
31/07/1984,10
1/08/1984,10
2/08/1984,10
3/08/1984,10
4/08/1984,10
5/08/1984,11
6/08/1984,11
7/08/1984,11
8/08/1984,9
9/08/1984,9
10/08/1984,8
11/08/1984,25
12/08/1984,14
13/08/1984,9
14/08/1984,8
15/08/1984,9
16/08/1984,8
17/08/1984,8
18/08/1984,8
19/08/1984,8
20/08/1984,8
21/08/1984,9
22/08/1984,9
23/08/1984,7
24/08/1984,7
25/08/1984,8
26/08/1984,8
27/08/1984,8
28/08/1984,8
29/08/1984,8
30/08/1984,7
31/08/1984,8
1/09/1984,8
2/09/1984,8
3/09/1984,8
4/09/1984,7
5/09/1984,8
6/09/1984,7
7/09/1984,6
8/09/1984,7
9/09/1984,6
10/09/1984,6
11/09/1984,7
12/09/1984,6
13/09/1984,7
14/09/1984,8
15/09/1984,9
16/09/1984,7
17/09/1984,7
18/09/1984,12
19/09/1984,7
20/09/1984,6
21/09/1984,5
22/09/1984,6
23/09/1984,5
24/09/1984,5
25/09/1984,5
26/09/1984,4
27/09/1984,5
28/09/1984,6
29/09/1984,5
30/09/1984,4
1/10/1984,4
2/10/1984,4
3/10/1984,5
4/10/1984,5
5/10/1984,7
6/10/1984,5
7/10/1984,5
8/10/1984,5
9/10/1984,4
10/10/1984,4
11/10/1984,4
12/10/1984,4
13/10/1984,5
14/10/1984,3
15/10/1984,3
16/10/1984,4
17/10/1984,4
18/10/1984,4
19/10/1984,4
20/10/1984,4
21/10/1984,5
22/10/1984,4
23/10/1984,6
24/10/1984,6
25/10/1984,4
26/10/1984,4
27/10/1984,3
28/10/1984,4
29/10/1984,3
30/10/1984,5
31/10/1984,9
1/11/1984,13
2/11/1984,10
3/11/1984,7
4/11/1984,6
5/11/1984,16
6/11/1984,18
7/11/1984,13
8/11/1984,13
9/11/1984,16
10/11/1984,10
11/11/1984,10
12/11/1984,7
13/11/1984,6
14/11/1984,5
15/11/1984,5
16/11/1984,37
17/11/1984,17
18/11/1984,10
19/11/1984,7
20/11/1984,7
21/11/1984,5
22/11/1984,6
23/11/1984,5
24/11/1984,5
25/11/1984,5
26/11/1984,6
27/11/1984,7
28/11/1984,6
29/11/1984,6
30/11/1984,6
1/12/1984,6
2/12/1984,6
3/12/1984,5
4/12/1984,5
5/12/1984,6
6/12/1984,5
7/12/1984,5
8/12/1984,5
9/12/1984,6
10/12/1984,5
11/12/1984,5
12/12/1984,9
13/12/1984,8
14/12/1984,5
15/12/1984,6
16/12/1984,6
17/12/1984,5
18/12/1984,5
19/12/1984,5
20/12/1984,5
21/12/1984,5
22/12/1984,4
23/12/1984,4
24/12/1984,5
25/12/1984,4
26/12/1984,4
27/12/1984,4
28/12/1984,4
29/12/1984,5
30/12/1984,5
31/12/1984,6
1/01/1985,5
2/01/1985,5
3/01/1985,3
4/01/1985,4
5/01/1985,3
6/01/1985,3
7/01/1985,5
8/01/1985,5
9/01/1985,4
10/01/1985,4
11/01/1985,3
12/01/1985,3
13/01/1985,3
14/01/1985,3
15/01/1985,2
16/01/1985,2
17/01/1985,2
18/01/1985,3
19/01/1985,2
20/01/1985,2
21/01/1985,2
22/01/1985,2
23/01/1985,2
24/01/1985,4
25/01/1985,5
26/01/1985,3
27/01/1985,3
28/01/1985,3
29/01/1985,2
30/01/1985,3
31/01/1985,2
1/02/1985,2
2/02/1985,2
3/02/1985,3
4/02/1985,2
5/02/1985,2
6/02/1985,3
7/02/1985,2
8/02/1985,3
9/02/1985,3
10/02/1985,4
11/02/1985,3
12/02/1985,4
13/02/1985,2
14/02/1985,2
15/02/1985,2
16/02/1985,1
17/02/1985,2
18/02/1985,3
19/02/1985,5
20/02/1985,3
21/02/1985,11
22/02/1985,17
23/02/1985,11
24/02/1985,5
25/02/1985,4
26/02/1985,3
27/02/1985,4
28/02/1985,3
1/03/1985,10
2/03/1985,8
3/03/1985,4
4/03/1985,4
5/03/1985,3
6/03/1985,3
7/03/1985,2
8/03/1985,10
9/03/1985,12
10/03/1985,26
11/03/1985,33
12/03/1985,13
13/03/1985,9
14/03/1985,9
15/03/1985,8
16/03/1985,7
17/03/1985,6
18/03/1985,5
19/03/1985,6
20/03/1985,5
21/03/1985,7
22/03/1985,11
23/03/1985,16
24/03/1985,8
25/03/1985,7
26/03/1985,8
27/03/1985,8
28/03/1985,8
29/03/1985,8
30/03/1985,6
31/03/1985,7
1/04/1985,7
2/04/1985,8
3/04/1985,8
4/04/1985,12
5/04/1985,11
6/04/1985,7
7/04/1985,6
8/04/1985,7
9/04/1985,6
10/04/1985,7
11/04/1985,8
12/04/1985,6
13/04/1985,6
14/04/1985,5
15/04/1985,6
16/04/1985,5
17/04/1985,5
18/04/1985,5
19/04/1985,6
20/04/1985,5
21/04/1985,5
22/04/1985,6
23/04/1985,8
24/04/1985,8
25/04/1985,6
26/04/1985,7
27/04/1985,6
28/04/1985,5
29/04/1985,6
30/04/1985,5
1/05/1985,6
2/05/1985,5
3/05/1985,6
4/05/1985,6
5/05/1985,15
6/05/1985,9
7/05/1985,6
8/05/1985,6
9/05/1985,5
10/05/1985,4
11/05/1985,4
12/05/1985,5
13/05/1985,6
14/05/1985,5
15/05/1985,5
16/05/1985,4
17/05/1985,5
18/05/1985,4
19/05/1985,5
20/05/1985,6
21/05/1985,6
22/05/1985,5
23/05/1985,4
24/05/1985,5
25/05/1985,4
26/05/1985,5
27/05/1985,4
28/05/1985,11
29/05/1985,9
30/05/1985,8
31/05/1985,7
1/06/1985,7
2/06/1985,5
3/06/1985,5
4/06/1985,28
5/06/1985,20
6/06/1985,10
7/06/1985,7
8/06/1985,7
9/06/1985,7
10/06/1985,6
11/06/1985,7
12/06/1985,6
13/06/1985,7
14/06/1985,6
15/06/1985,7
16/06/1985,6
17/06/1985,5
18/06/1985,6
19/06/1985,5
20/06/1985,5
21/06/1985,6
22/06/1985,6
23/06/1985,5
24/06/1985,5
25/06/1985,6
26/06/1985,5
27/06/1985,5
28/06/1985,5
29/06/1985,6
30/06/1985,5
1/07/1985,5
2/07/1985,6
3/07/1985,5
4/07/1985,7
5/07/1985,6
6/07/1985,5
7/07/1985,6
8/07/1985,6
9/07/1985,99
10/07/1985,38
11/07/1985,12
12/07/1985,10
13/07/1985,10
14/07/1985,10
15/07/1985,9
16/07/1985,8
17/07/1985,8
18/07/1985,8
19/07/1985,9
20/07/1985,8
21/07/1985,8
22/07/1985,8
23/07/1985,8
24/07/1985,8
25/07/1985,8
26/07/1985,8
27/07/1985,8
28/07/1985,8
29/07/1985,6
30/07/1985,7
31/07/1985,7
1/08/1985,6
2/08/1985,7
3/08/1985,6
4/08/1985,7
5/08/1985,6
6/08/1985,7
7/08/1985,7
8/08/1985,6
9/08/1985,7
10/08/1985,6
11/08/1985,6
12/08/1985,6
13/08/1985,6
14/08/1985,7
15/08/1985,6
16/08/1985,7
17/08/1985,6
18/08/1985,6
19/08/1985,6
20/08/1985,5
21/08/1985,6
22/08/1985,5
23/08/1985,5
24/08/1985,6
25/08/1985,6
26/08/1985,5
27/08/1985,5
28/08/1985,4
29/08/1985,5
30/08/1985,6
31/08/1985,7
1/09/1985,6
2/09/1985,7
3/09/1985,6
4/09/1985,5
5/09/1985,6
6/09/1985,5
7/09/1985,5
8/09/1985,6
9/09/1985,5
10/09/1985,5
11/09/1985,5
12/09/1985,6
13/09/1985,5
14/09/1985,5
15/09/1985,5
16/09/1985,4
17/09/1985,5
18/09/1985,4
19/09/1985,5
20/09/1985,5
21/09/1985,7
22/09/1985,8
23/09/1985,5
24/09/1985,5
25/09/1985,6
26/09/1985,5
27/09/1985,4
28/09/1985,4
29/09/1985,7
30/09/1985,6
1/10/1985,5
2/10/1985,5
3/10/1985,5
4/10/1985,4
5/10/1985,4
6/10/1985,5
7/10/1985,4
8/10/1985,4
9/10/1985,5
10/10/1985,5
11/10/1985,4
12/10/1985,4
13/10/1985,5
14/10/1985,7
15/10/1985,5
16/10/1985,5
17/10/1985,4
18/10/1985,4
19/10/1985,4
20/10/1985,4
21/10/1985,4
22/10/1985,4
23/10/1985,3
24/10/1985,4
25/10/1985,4
26/10/1985,3
27/10/1985,11
28/10/1985,37
29/10/1985,9
30/10/1985,4
31/10/1985,4
1/11/1985,4
2/11/1985,3
3/11/1985,3
4/11/1985,3
5/11/1985,3
6/11/1985,4
7/11/1985,3
8/11/1985,4
9/11/1985,9
10/11/1985,11
11/11/1985,8
12/11/1985,4
13/11/1985,4
14/11/1985,3
15/11/1985,5
16/11/1985,4
17/11/1985,3
18/11/1985,3
19/11/1985,2
20/11/1985,3
21/11/1985,3
22/11/1985,5
23/11/1985,5
24/11/1985,4
25/11/1985,3
26/11/1985,4
27/11/1985,7
28/11/1985,5
29/11/1985,4
30/11/1985,3
1/12/1985,4
2/12/1985,4
3/12/1985,13
4/12/1985,6
5/12/1985,4
6/12/1985,4
7/12/1985,3
8/12/1985,3
9/12/1985,3
10/12/1985,5
11/12/1985,7
12/12/1985,5
13/12/1985,3
14/12/1985,2
15/12/1985,2
16/12/1985,3
17/12/1985,3
18/12/1985,3
19/12/1985,3
20/12/1985,2
21/12/1985,1
22/12/1985,1
23/12/1985,2
24/12/1985,1
25/12/1985,2
26/12/1985,2
27/12/1985,3
28/12/1985,3
29/12/1985,4
30/12/1985,3
31/12/1985,3
1/01/1986,3
2/01/1986,2
3/01/1986,2
4/01/1986,2
5/01/1986,2
6/01/1986,3
7/01/1986,2
8/01/1986,2
9/01/1986,2
10/01/1986,2
11/01/1986,3
12/01/1986,3
13/01/1986,2
14/01/1986,2
15/01/1986,1
16/01/1986,1
17/01/1986,2
18/01/1986,1
19/01/1986,2
20/01/1986,1
21/01/1986,1
22/01/1986,1
23/01/1986,1
24/01/1986,1
25/01/1986,1
26/01/1986,2
27/01/1986,2
28/01/1986,2
29/01/1986,1
30/01/1986,1
31/01/1986,0
1/02/1986,1
2/02/1986,1
3/02/1986,1
4/02/1986,0
5/02/1986,1
6/02/1986,1
7/02/1986,1
8/02/1986,9
9/02/1986,4
10/02/1986,2
11/02/1986,1
12/02/1986,1
13/02/1986,2
14/02/1986,1
15/02/1986,1
16/02/1986,2
17/02/1986,1
18/02/1986,1
19/02/1986,1
20/02/1986,1
21/02/1986,1
22/02/1986,0
23/02/1986,1
24/02/1986,1
25/02/1986,2
26/02/1986,1
27/02/1986,1
28/02/1986,2
1/03/1986,0
2/03/1986,1
3/03/1986,1
4/03/1986,1
5/03/1986,1
6/03/1986,1
7/03/1986,1
8/03/1986,1
9/03/1986,1
10/03/1986,1
11/03/1986,1
12/03/1986,0
13/03/1986,1
14/03/1986,0
15/03/1986,1
16/03/1986,0
17/03/1986,1
18/03/1986,0
19/03/1986,1
20/03/1986,0
21/03/1986,1
22/03/1986,0
23/03/1986,1
24/03/1986,1
25/03/1986,1
26/03/1986,0
27/03/1986,1
28/03/1986,1
29/03/1986,1
30/03/1986,0
31/03/1986,1
1/04/1986,1
2/04/1986,1
3/04/1986,0
4/04/1986,1
5/04/1986,0
6/04/1986,1
7/04/1986,0
8/04/1986,1
9/04/1986,0
10/04/1986,0
11/04/1986,1
12/04/1986,0
13/04/1986,0
14/04/1986,1
15/04/1986,0
16/04/1986,1
17/04/1986,0
18/04/1986,1
19/04/1986,1
20/04/1986,0
21/04/1986,1
22/04/1986,1
23/04/1986,0
24/04/1986,0
25/04/1986,1
26/04/1986,0
27/04/1986,1
28/04/1986,0
29/04/1986,0
30/04/1986,1
1/05/1986,0
2/05/1986,1
3/05/1986,1
4/05/1986,1
5/05/1986,1
6/05/1986,0
7/05/1986,1
8/05/1986,1
9/05/1986,1
10/05/1986,1
11/05/1986,0
12/05/1986,2
13/05/1986,1
14/05/1986,1
15/05/1986,1
16/05/1986,0
17/05/1986,1
18/05/1986,0
19/05/1986,1
20/05/1986,0
21/05/1986,0
22/05/1986,1
23/05/1986,0
24/05/1986,1
25/05/1986,0
26/05/1986,0
27/05/1986,1
28/05/1986,0
29/05/1986,0
30/05/1986,1
31/05/1986,0
1/06/1986,0
2/06/1986,1
3/06/1986,0
4/06/1986,1
5/06/1986,0
6/06/1986,1
7/06/1986,1
8/06/1986,0
9/06/1986,1
10/06/1986,0
11/06/1986,1
12/06/1986,0
13/06/1986,1
14/06/1986,1
15/06/1986,0
16/06/1986,1
17/06/1986,0
18/06/1986,1
19/06/1986,1
20/06/1986,0
21/06/1986,0
22/06/1986,1
23/06/1986,0
24/06/1986,0
25/06/1986,1
26/06/1986,0
27/06/1986,1
28/06/1986,0
29/06/1986,0
30/06/1986,1
1/07/1986,0
2/07/1986,0
3/07/1986,1
4/07/1986,1
5/07/1986,0
6/07/1986,1
7/07/1986,1
8/07/1986,0
9/07/1986,1
10/07/1986,0
11/07/1986,1
12/07/1986,0
13/07/1986,1
14/07/1986,0
15/07/1986,0
16/07/1986,1
17/07/1986,1
18/07/1986,3
19/07/1986,2
20/07/1986,1
21/07/1986,0
22/07/1986,1
23/07/1986,1
24/07/1986,0
25/07/1986,1
26/07/1986,1
27/07/1986,0
28/07/1986,1
29/07/1986,1
30/07/1986,1
31/07/1986,1
1/08/1986,1
2/08/1986,0
3/08/1986,0
4/08/1986,1
5/08/1986,2
6/08/1986,1
7/08/1986,1
8/08/1986,0
9/08/1986,1
10/08/1986,0
11/08/1986,1
12/08/1986,0
13/08/1986,1
14/08/1986,0
15/08/1986,0
16/08/1986,1
17/08/1986,1
18/08/1986,2
19/08/1986,1
20/08/1986,1
21/08/1986,1
22/08/1986,1
23/08/1986,0
24/08/1986,1
25/08/1986,1
26/08/1986,0
27/08/1986,1
28/08/1986,0
29/08/1986,1
30/08/1986,0
31/08/1986,1
1/09/1986,0
2/09/1986,1
3/09/1986,0
4/09/1986,0
5/09/1986,1
6/09/1986,0
7/09/1986,0
8/09/1986,1
9/09/1986,0
10/09/1986,0
11/09/1986,0
12/09/1986,3
13/09/1986,2
14/09/1986,0
15/09/1986,1
16/09/1986,1
17/09/1986,0
18/09/1986,1
19/09/1986,0
20/09/1986,1
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,1
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,0
29/09/1986,1
30/09/1986,0
1/10/1986,9
2/10/1986,12
3/10/1986,8
4/10/1986,5
5/10/1986,4
6/10/1986,2
7/10/1986,2
8/10/1986,2
9/10/1986,1
10/10/1986,1
11/10/1986,1
12/10/1986,0
13/10/1986,1
14/10/1986,1
15/10/1986,0
16/10/1986,1
17/10/1986,1
18/10/1986,0
19/10/1986,1
20/10/1986,1
21/10/1986,0
22/10/1986,1
23/10/1986,0
24/10/1986,1
25/10/1986,1
26/10/1986,1
27/10/1986,0
28/10/1986,0
29/10/1986,1
30/10/1986,0
31/10/1986,1
1/11/1986,0
2/11/1986,0
3/11/1986,1
4/11/1986,0
5/11/1986,0
6/11/1986,1
7/11/1986,0
8/11/1986,0
9/11/1986,1
10/11/1986,1
11/11/1986,0
12/11/1986,1
13/11/1986,0
14/11/1986,1
15/11/1986,2
16/11/1986,0
17/11/1986,1
18/11/1986,0
19/11/1986,1
20/11/1986,2
21/11/1986,1
22/11/1986,0
23/11/1986,1
24/11/1986,0
25/11/1986,0
26/11/1986,0
27/11/1986,1
28/11/1986,0
29/11/1986,1
30/11/1986,2
1/12/1986,4
2/12/1986,3
3/12/1986,2
4/12/1986,2
5/12/1986,1
6/12/1986,0
7/12/1986,1
8/12/1986,1
9/12/1986,1
10/12/1986,1
11/12/1986,0
12/12/1986,1
13/12/1986,0
14/12/1986,0
15/12/1986,1
16/12/1986,0
17/12/1986,0
18/12/1986,0
19/12/1986,1
20/12/1986,0
21/12/1986,0
22/12/1986,0
23/12/1986,0
24/12/1986,1
25/12/1986,0
26/12/1986,0
27/12/1986,1
28/12/1986,0
29/12/1986,0
30/12/1986,0
31/12/1986,0
1/01/1987,0
2/01/1987,0
3/01/1987,0
4/01/1987,1
5/01/1987,2
6/01/1987,1
7/01/1987,1
8/01/1987,0
9/01/1987,1
10/01/1987,0
11/01/1987,1
12/01/1987,0
13/01/1987,0
14/01/1987,1
15/01/1987,1
16/01/1987,0
17/01/1987,1
18/01/1987,0
19/01/1987,0
20/01/1987,0
21/01/1987,1
22/01/1987,0
23/01/1987,1
24/01/1987,0
25/01/1987,1
26/01/1987,0
27/01/1987,0
28/01/1987,2
29/01/1987,2
30/01/1987,1
31/01/1987,0
1/02/1987,1
2/02/1987,0
3/02/1987,1
4/02/1987,0
5/02/1987,0
6/02/1987,0
7/02/1987,1
8/02/1987,0
9/02/1987,1
10/02/1987,1
11/02/1987,1
12/02/1987,0
13/02/1987,1
14/02/1987,0
15/02/1987,1
16/02/1987,1
17/02/1987,1
18/02/1987,1
19/02/1987,0
20/02/1987,0
21/02/1987,1
22/02/1987,0
23/02/1987,0
24/02/1987,1
25/02/1987,0
26/02/1987,0
27/02/1987,0
28/02/1987,0
1/03/1987,0
2/03/1987,1
3/03/1987,0
4/03/1987,0
5/03/1987,3
6/03/1987,157
7/03/1987,14
8/03/1987,6
9/03/1987,4
10/03/1987,3
11/03/1987,3
12/03/1987,3
13/03/1987,2
14/03/1987,2
15/03/1987,3
16/03/1987,2
17/03/1987,1
18/03/1987,3
19/03/1987,2
20/03/1987,2
21/03/1987,3
22/03/1987,2
23/03/1987,2
24/03/1987,1
25/03/1987,2
26/03/1987,1
27/03/1987,2
28/03/1987,1
29/03/1987,1
30/03/1987,3
31/03/1987,3
1/04/1987,2
2/04/1987,1
3/04/1987,2
4/04/1987,2
5/04/1987,1
6/04/1987,1
7/04/1987,2
8/04/1987,1
9/04/1987,2
10/04/1987,1
11/04/1987,1
12/04/1987,0
13/04/1987,1
14/04/1987,1
15/04/1987,1
16/04/1987,0
17/04/1987,1
18/04/1987,1
19/04/1987,1
20/04/1987,1
21/04/1987,0
22/04/1987,1
23/04/1987,1
24/04/1987,1
25/04/1987,1
26/04/1987,1
27/04/1987,1
28/04/1987,1
29/04/1987,2
30/04/1987,1
1/05/1987,1
2/05/1987,1
3/05/1987,1
4/05/1987,1
5/05/1987,1
6/05/1987,1
7/05/1987,2
8/05/1987,1
9/05/1987,2
10/05/1987,146
11/05/1987,59
12/05/1987,70
13/05/1987,50
14/05/1987,53
15/05/1987,70
16/05/1987,41
17/05/1987,44
18/05/1987,28
19/05/1987,24
20/05/1987,21
21/05/1987,20
22/05/1987,19
23/05/1987,19
24/05/1987,18
25/05/1987,16
26/05/1987,16
27/05/1987,17
28/05/1987,16
29/05/1987,15
30/05/1987,15
31/05/1987,14
1/06/1987,14
2/06/1987,16
3/06/1987,14
4/06/1987,14
5/06/1987,14
6/06/1987,14
7/06/1987,18
8/06/1987,17
9/06/1987,17
10/06/1987,17
11/06/1987,15
12/06/1987,14
13/06/1987,13
14/06/1987,11
15/06/1987,12
16/06/1987,12
17/06/1987,13
18/06/1987,12
19/06/1987,12
20/06/1987,12
21/06/1987,12
22/06/1987,12
23/06/1987,14
24/06/1987,10
25/06/1987,9
26/06/1987,9
27/06/1987,8
28/06/1987,8
29/06/1987,8
30/06/1987,8
1/07/1987,6
2/07/1987,7
3/07/1987,7
4/07/1987,6
5/07/1987,7
6/07/1987,6
7/07/1987,7
8/07/1987,7
9/07/1987,7
10/07/1987,7
11/07/1987,6
12/07/1987,7
13/07/1987,6
14/07/1987,7
15/07/1987,6
16/07/1987,5
17/07/1987,6
18/07/1987,5
19/07/1987,5
20/07/1987,5
21/07/1987,6
22/07/1987,5
23/07/1987,5
24/07/1987,6
25/07/1987,4
26/07/1987,5
27/07/1987,5
28/07/1987,6
29/07/1987,43
30/07/1987,14
31/07/1987,8
1/08/1987,7
2/08/1987,7
3/08/1987,6
4/08/1987,7
5/08/1987,7
6/08/1987,6
7/08/1987,6
8/08/1987,5
9/08/1987,5
10/08/1987,6
11/08/1987,4
12/08/1987,11
13/08/1987,15
14/08/1987,7
15/08/1987,7
16/08/1987,6
17/08/1987,6
18/08/1987,21
19/08/1987,15
20/08/1987,9
21/08/1987,9
22/08/1987,9
23/08/1987,8
24/08/1987,8
25/08/1987,7
26/08/1987,6
27/08/1987,5
28/08/1987,6
29/08/1987,6
30/08/1987,17
31/08/1987,45
1/09/1987,14
2/09/1987,10
3/09/1987,10
4/09/1987,10
5/09/1987,8
6/09/1987,9
7/09/1987,10
8/09/1987,10
9/09/1987,8
10/09/1987,8
11/09/1987,8
12/09/1987,8
13/09/1987,8
14/09/1987,8
15/09/1987,8
16/09/1987,8
17/09/1987,9
18/09/1987,11
19/09/1987,8
20/09/1987,8
21/09/1987,7
22/09/1987,7
23/09/1987,6
24/09/1987,7
25/09/1987,7
26/09/1987,6
27/09/1987,7
28/09/1987,6
29/09/1987,7
30/09/1987,6
1/10/1987,7
2/10/1987,9
3/10/1987,8
4/10/1987,8
5/10/1987,8
6/10/1987,7
7/10/1987,6
8/10/1987,7
9/10/1987,7
10/10/1987,5
11/10/1987,6
12/10/1987,5
13/10/1987,6
14/10/1987,6
15/10/1987,10
16/10/1987,8
17/10/1987,38
18/10/1987,15
19/10/1987,8
20/10/1987,8
21/10/1987,7
22/10/1987,7
23/10/1987,6
24/10/1987,6
25/10/1987,10
26/10/1987,8
27/10/1987,6
28/10/1987,6
29/10/1987,6
30/10/1987,5
31/10/1987,5
1/11/1987,5
2/11/1987,5
3/11/1987,5
4/11/1987,5
5/11/1987,6
6/11/1987,7
7/11/1987,5
8/11/1987,6
9/11/1987,5
10/11/1987,5
11/11/1987,6
12/11/1987,8
13/11/1987,5
14/11/1987,5
15/11/1987,4
16/11/1987,3
17/11/1987,4
18/11/1987,3
19/11/1987,3
20/11/1987,3
21/11/1987,3
22/11/1987,4
23/11/1987,3
24/11/1987,3
25/11/1987,9
26/11/1987,4
27/11/1987,4
28/11/1987,3
29/11/1987,2
30/11/1987,3
1/12/1987,3
2/12/1987,48
3/12/1987,16
4/12/1987,6
5/12/1987,5
6/12/1987,5
7/12/1987,5
8/12/1987,4
9/12/1987,4
10/12/1987,4
11/12/1987,5
12/12/1987,5
13/12/1987,5
14/12/1987,4
15/12/1987,3
16/12/1987,4
17/12/1987,3
18/12/1987,4
19/12/1987,3
20/12/1987,3
21/12/1987,4
22/12/1987,4
23/12/1987,4
24/12/1987,3
25/12/1987,6
26/12/1987,5
27/12/1987,4
28/12/1987,3
29/12/1987,3
30/12/1987,3
31/12/1987,5
1/01/1988,6
2/01/1988,5
3/01/1988,3
4/01/1988,4
5/01/1988,6
6/01/1988,7
7/01/1988,6
8/01/1988,4
9/01/1988,4
10/01/1988,3
11/01/1988,2
12/01/1988,3
13/01/1988,2
14/01/1988,2
15/01/1988,2
16/01/1988,2
17/01/1988,7
18/01/1988,14
19/01/1988,8
20/01/1988,6
21/01/1988,4
22/01/1988,4
23/01/1988,4
24/01/1988,3
25/01/1988,4
26/01/1988,3
27/01/1988,3
28/01/1988,2
29/01/1988,5
30/01/1988,4
31/01/1988,5
1/02/1988,5
2/02/1988,4
3/02/1988,2
4/02/1988,2
5/02/1988,2
6/02/1988,2
7/02/1988,3
8/02/1988,2
9/02/1988,2
10/02/1988,3
11/02/1988,3
12/02/1988,2
13/02/1988,2
14/02/1988,3
15/02/1988,4
16/02/1988,3
17/02/1988,2
18/02/1988,3
19/02/1988,2
20/02/1988,2
21/02/1988,3
22/02/1988,2
23/02/1988,1
24/02/1988,2
25/02/1988,1
26/02/1988,1
27/02/1988,2
28/02/1988,1
29/02/1988,2
1/03/1988,4
2/03/1988,3
3/03/1988,4
4/03/1988,3
5/03/1988,4
6/03/1988,5
7/03/1988,2
8/03/1988,1
9/03/1988,2
10/03/1988,1
11/03/1988,1
12/03/1988,1
13/03/1988,1
14/03/1988,2
15/03/1988,1
16/03/1988,1
17/03/1988,1
18/03/1988,1
19/03/1988,0
20/03/1988,1
21/03/1988,1
22/03/1988,1
23/03/1988,2
24/03/1988,1
25/03/1988,3
26/03/1988,4
27/03/1988,3
28/03/1988,3
29/03/1988,2
30/03/1988,1
31/03/1988,2
1/04/1988,48
2/04/1988,42
3/04/1988,10
4/04/1988,609
5/04/1988,473
6/04/1988,703
7/04/1988,345
8/04/1988,97
9/04/1988,68
10/04/1988,56
11/04/1988,64
12/04/1988,227
13/04/1988,108
14/04/1988,74
15/04/1988,62
16/04/1988,57
17/04/1988,53
18/04/1988,53
19/04/1988,56
20/04/1988,50
21/04/1988,46
22/04/1988,49
23/04/1988,40
24/04/1988,40
25/04/1988,37
26/04/1988,35
27/04/1988,29
28/04/1988,28
29/04/1988,26
30/04/1988,27
1/05/1988,26
2/05/1988,25
3/05/1988,25
4/05/1988,24
5/05/1988,22
6/05/1988,22
7/05/1988,21
8/05/1988,20
9/05/1988,19
10/05/1988,19
11/05/1988,19
12/05/1988,18
13/05/1988,16
14/05/1988,17
15/05/1988,16
16/05/1988,16
17/05/1988,17
18/05/1988,16
19/05/1988,16
20/05/1988,13
21/05/1988,12
22/05/1988,12
23/05/1988,12
24/05/1988,11
25/05/1988,9
26/05/1988,10
27/05/1988,10
28/05/1988,9
29/05/1988,8
30/05/1988,8
31/05/1988,9
1/06/1988,8
2/06/1988,8
3/06/1988,10
4/06/1988,14
5/06/1988,497
6/06/1988,223
7/06/1988,32
8/06/1988,22
9/06/1988,19
10/06/1988,19
11/06/1988,18
12/06/1988,16
13/06/1988,17
14/06/1988,16
15/06/1988,17
16/06/1988,16
17/06/1988,15
18/06/1988,14
19/06/1988,14
20/06/1988,14
21/06/1988,14
22/06/1988,12
23/06/1988,11
24/06/1988,12
25/06/1988,12
26/06/1988,12
27/06/1988,12
28/06/1988,12
29/06/1988,12
30/06/1988,11
1/07/1988,12
2/07/1988,12
3/07/1988,11
4/07/1988,10
