Date,Laidley_Lockyer
27/11/1982,16.9
28/11/1982,16.9
29/11/1982,16.9
30/11/1982,16.9
1/12/1982,16.9
2/12/1982,18.9
3/12/1982,16.9
4/12/1982,34.9
5/12/1982,24.9
6/12/1982,15.9
7/12/1982,15.9
8/12/1982,15.9
9/12/1982,16.4
10/12/1982,17.9
11/12/1982,17.9
12/12/1982,30.9
13/12/1982,31.9
14/12/1982,22.9
15/12/1982,17
16/12/1982,15.9
17/12/1982,14.2
18/12/1982,26.9
19/12/1982,14.9
20/12/1982,19
21/12/1982,18
22/12/1982,21.9
23/12/1982,28.9
24/12/1982,16
25/12/1982,16
26/12/1982,16
27/12/1982,16
28/12/1982,11
29/12/1982,22
30/12/1982,56.9
31/12/1982,16
1/01/1983,25.9
2/01/1983,38.9
3/01/1983,31.9
4/01/1983,54.9
5/01/1983,297.1
6/01/1983,143.6
7/01/1983,62.8
8/01/1983,42.9
9/01/1983,42.9
10/01/1983,23.9
11/01/1983,28.9
12/01/1983,42.9
13/01/1983,49.9
14/01/1983,26.9
15/01/1983,26.9
16/01/1983,23.9
17/01/1983,23.9
18/01/1983,21.9
19/01/1983,19.9
20/01/1983,19.9
21/01/1983,17.9
22/01/1983,28.9
23/01/1983,16
24/01/1983,13
25/01/1983,16
26/01/1983,13
27/01/1983,16
28/01/1983,16
29/01/1983,16
30/01/1983,11.9
31/01/1983,14.1
1/02/1983,11
2/02/1983,11.9
3/02/1983,9.9
4/02/1983,8.9
5/02/1983,13.9
6/02/1983,12.9
7/02/1983,11.9
8/02/1983,11.9
9/02/1983,11.9
10/02/1983,11.9
11/02/1983,11.9
12/02/1983,11.9
13/02/1983,74.8
14/02/1983,31.9
15/02/1983,11.9
16/02/1983,11.9
17/02/1983,11.9
18/02/1983,11.9
19/02/1983,12.9
20/02/1983,14
21/02/1983,14
22/02/1983,14
23/02/1983,39.9
24/02/1983,14
25/02/1983,16
26/02/1983,15
27/02/1983,153.6
28/02/1983,61.8
1/03/1983,240.3
2/03/1983,70.8
3/03/1983,27.9
4/03/1983,24.9
5/03/1983,24.9
6/03/1983,23.9
7/03/1983,22.9
8/03/1983,36.9
9/03/1983,21.9
10/03/1983,36.9
11/03/1983,23.9
12/03/1983,17.9
13/03/1983,18.9
14/03/1983,15
15/03/1983,19.9
16/03/1983,18.9
17/03/1983,13
18/03/1983,15
19/03/1983,17.9
20/03/1983,20.9
21/03/1983,40.9
22/03/1983,196.4
23/03/1983,738.8
24/03/1983,164.5
25/03/1983,105.7
26/03/1983,69.8
27/03/1983,55.8
28/03/1983,63.8
29/03/1983,55.8
30/03/1983,51.9
31/03/1983,67.8
1/04/1983,39.9
2/04/1983,37.9
3/04/1983,35.9
4/04/1983,38.9
5/04/1983,89.7
6/04/1983,58.8
7/04/1983,61.8
8/04/1983,55.9
9/04/1983,31.9
10/04/1983,30.9
11/04/1983,30.9
12/04/1983,27.9
13/04/1983,25.9
14/04/1983,26.9
15/04/1983,29.9
16/04/1983,25.9
17/04/1983,24.9
18/04/1983,21.9
19/04/1983,23.9
20/04/1983,21.9
21/04/1983,21.9
22/04/1983,25.9
23/04/1983,36.9
24/04/1983,25.9
25/04/1983,23.9
26/04/1983,45.9
27/04/1983,28.9
28/04/1983,27.9
29/04/1983,33.9
30/04/1983,41.9
1/05/1983,38.9
2/05/1983,98.8
3/05/1983,2965.8
4/05/1983,9693.9
5/05/1983,2658.8
6/05/1983,501.5
7/05/1983,255.2
8/05/1983,194.4
9/05/1983,158.6
10/05/1983,128.6
11/05/1983,123.6
12/05/1983,135.6
13/05/1983,86.8
14/05/1983,64.8
15/05/1983,64.8
16/05/1983,67.8
17/05/1983,62.8
18/05/1983,62.8
19/05/1983,63.8
20/05/1983,66.8
21/05/1983,62.8
22/05/1983,56.8
23/05/1983,251.2
24/05/1983,251.2
25/05/1983,283.1
26/05/1983,298
27/05/1983,281.2
28/05/1983,289.3
29/05/1983,12897.2
30/05/1983,2225.8
31/05/1983,595.3
1/06/1983,366
2/06/1983,271.2
3/06/1983,224.4
4/06/1983,173.5
5/06/1983,154.5
6/06/1983,167.5
7/06/1983,158.6
8/06/1983,120.6
9/06/1983,121.6
10/06/1983,116.7
11/06/1983,106.7
12/06/1983,92.7
13/06/1983,82.8
14/06/1983,75.8
15/06/1983,73.8
16/06/1983,65.8
17/06/1983,69.8
18/06/1983,68.8
19/06/1983,66.8
20/06/1983,683.9
21/06/1983,822.5
22/06/1983,2026.5
23/06/1983,11364
24/06/1983,9560.5
25/06/1983,804.7
26/06/1983,846.9
27/06/1983,278.2
28/06/1983,237.3
29/06/1983,232.4
30/06/1983,171.5
1/07/1983,162.5
2/07/1983,167.5
3/07/1983,144.6
4/07/1983,122.6
5/07/1983,116.7
6/07/1983,112.7
7/07/1983,108.6
8/07/1983,240.3
9/07/1983,168.5
10/07/1983,132.6
11/07/1983,117.6
12/07/1983,108.7
13/07/1983,100.7
14/07/1983,99.7
15/07/1983,93.7
16/07/1983,90.7
17/07/1983,90.7
18/07/1983,80.8
19/07/1983,74.8
20/07/1983,76.8
21/07/1983,73.8
22/07/1983,75.8
23/07/1983,74.8
24/07/1983,69.8
25/07/1983,68.8
26/07/1983,62.8
27/07/1983,61.8
28/07/1983,60.8
29/07/1983,62.8
30/07/1983,100.7
31/07/1983,653
1/08/1983,228.3
2/08/1983,155.5
3/08/1983,133.6
4/08/1983,118.6
5/08/1983,110.7
6/08/1983,112.7
7/08/1983,96.7
8/08/1983,102.7
9/08/1983,92.7
10/08/1983,88.7
11/08/1983,84.8
12/08/1983,80.8
13/08/1983,78.8
14/08/1983,75.8
15/08/1983,73.8
16/08/1983,70.8
17/08/1983,70.8
18/08/1983,65.8
19/08/1983,82.8
20/08/1983,86.7
21/08/1983,84.8
22/08/1983,83.8
23/08/1983,77.8
24/08/1983,74.8
25/08/1983,76.8
26/08/1983,82.8
27/08/1983,75.8
28/08/1983,137.6
29/08/1983,133.6
30/08/1983,105.7
31/08/1983,85.7
1/09/1983,82.8
2/09/1983,82.8
3/09/1983,75.8
4/09/1983,70.8
5/09/1983,66.8
6/09/1983,77.8
7/09/1983,64.8
8/09/1983,62.8
9/09/1983,64.8
10/09/1983,57.8
11/09/1983,59.8
12/09/1983,59.8
13/09/1983,51.8
14/09/1983,52.8
15/09/1983,50.9
16/09/1983,52.8
17/09/1983,48.9
18/09/1983,53.8
19/09/1983,51.8
20/09/1983,53.8
21/09/1983,47.9
22/09/1983,50.9
23/09/1983,46.9
24/09/1983,50.9
25/09/1983,61.6
26/09/1983,44.9
27/09/1983,47.8
28/09/1983,45.8
29/09/1983,41.8
30/09/1983,39.8
1/10/1983,38.8
2/10/1983,39.8
3/10/1983,38.8
4/10/1983,48.8
5/10/1983,38.8
6/10/1983,34.8
7/10/1983,32.9
8/10/1983,32.9
9/10/1983,37.8
10/10/1983,37.8
11/10/1983,35.4
12/10/1983,33.9
13/10/1983,36.9
14/10/1983,37.9
15/10/1983,38.9
16/10/1983,51.9
17/10/1983,39.9
18/10/1983,55.9
19/10/1983,41.9
20/10/1983,42.9
21/10/1983,42.9
22/10/1983,47.9
23/10/1983,43.9
24/10/1983,61.8
25/10/1983,54.9
26/10/1983,42.9
27/10/1983,44.9
28/10/1983,49.9
29/10/1983,47.9
30/10/1983,49.9
31/10/1983,56.8
1/11/1983,43.9
2/11/1983,61.8
3/11/1983,50.9
4/11/1983,48.9
5/11/1983,58.8
6/11/1983,45.9
7/11/1983,47.9
8/11/1983,51.9
9/11/1983,45.9
10/11/1983,53.9
11/11/1983,54.8
12/11/1983,51.9
13/11/1983,58.8
14/11/1983,66.8
15/11/1983,51.9
16/11/1983,55
17/11/1983,40.9
18/11/1983,41.9
19/11/1983,42.9
20/11/1983,43.8
21/11/1983,46.8
22/11/1983,38.4
23/11/1983,109.7
24/11/1983,68.8
25/11/1983,60.8
26/11/1983,50.9
27/11/1983,232.2
28/11/1983,186.5
29/11/1983,200.5
30/11/1983,2747.2
1/12/1983,6968.4
2/12/1983,528.4
3/12/1983,292.1
4/12/1983,220.3
5/12/1983,309
6/12/1983,1207.3
7/12/1983,363.9
8/12/1983,260.2
9/12/1983,217.4
10/12/1983,200.4
11/12/1983,177.4
12/12/1983,185.4
13/12/1983,574.2
14/12/1983,394.8
15/12/1983,252.2
16/12/1983,199.4
17/12/1983,188.4
18/12/1983,161.5
19/12/1983,158.5
20/12/1983,161.5
21/12/1983,133.6
22/12/1983,117.6
23/12/1983,114.7
24/12/1983,127.6
25/12/1983,109.7
26/12/1983,108.7
27/12/1983,102.7
28/12/1983,111.7
29/12/1983,96.7
30/12/1983,96.7
31/12/1983,91.7
1/01/1984,149.6
2/01/1984,190.4
3/01/1984,187.4
4/01/1984,203.4
5/01/1984,141.6
6/01/1984,122.6
7/01/1984,90.7
8/01/1984,74.8
9/01/1984,67.8
10/01/1984,63.8
11/01/1984,57.8
12/01/1984,69.8
13/01/1984,54.8
14/01/1984,69.8
15/01/1984,81.8
16/01/1984,68.8
17/01/1984,93.7
18/01/1984,540.3
19/01/1984,448.6
20/01/1984,222.3
21/01/1984,172.5
22/01/1984,149.6
23/01/1984,121.6
24/01/1984,106.7
25/01/1984,100.7
26/01/1984,146.6
27/01/1984,106.7
28/01/1984,93.7
29/01/1984,91.7
30/01/1984,106.7
31/01/1984,123.6
1/02/1984,308.1
2/02/1984,189.4
3/02/1984,145.6
4/02/1984,117.7
5/02/1984,103.7
6/02/1984,92.7
7/02/1984,101.7
8/02/1984,93.7
9/02/1984,91.7
10/02/1984,98.7
11/02/1984,98.7
12/02/1984,73.8
13/02/1984,78.8
14/02/1984,73.8
15/02/1984,64.8
16/02/1984,62.8
17/02/1984,61.8
18/02/1984,112.7
19/02/1984,125.6
20/02/1984,102.6
21/02/1984,276.2
22/02/1984,182.5
23/02/1984,135.6
24/02/1984,110.7
25/02/1984,159.5
26/02/1984,139.6
27/02/1984,126.6
28/02/1984,98.7
29/02/1984,99.7
1/03/1984,93.7
2/03/1984,82.8
3/03/1984,80.8
4/03/1984,83.8
5/03/1984,85.8
6/03/1984,74.8
7/03/1984,136.6
8/03/1984,95.7
9/03/1984,79.8
10/03/1984,71.8
11/03/1984,71.8
12/03/1984,94.7
13/03/1984,90.7
14/03/1984,68.8
15/03/1984,63.8
16/03/1984,66.8
17/03/1984,70.8
18/03/1984,64.8
19/03/1984,61.8
20/03/1984,70.8
21/03/1984,52.8
22/03/1984,50.9
23/03/1984,42.9
24/03/1984,42.9
25/03/1984,51.9
26/03/1984,53.9
27/03/1984,49.9
28/03/1984,47.9
29/03/1984,36.9
30/03/1984,33.9
31/03/1984,33.9
1/04/1984,36.9
2/04/1984,28.9
3/04/1984,34.9
4/04/1984,33.9
5/04/1984,31.9
6/04/1984,31.9
7/04/1984,31.9
8/04/1984,52.9
9/04/1984,67.8
10/04/1984,830.7
11/04/1984,352
12/04/1984,154.5
13/04/1984,114.7
14/04/1984,100.7
15/04/1984,91.7
16/04/1984,97.7
17/04/1984,129.6
18/04/1984,119.7
19/04/1984,104.7
20/04/1984,68.8
21/04/1984,63.8
22/04/1984,59.8
23/04/1984,56.8
24/04/1984,56.8
25/04/1984,52.8
26/04/1984,52.8
27/04/1984,54.8
28/04/1984,53.8
29/04/1984,51.8
30/04/1984,51.8
1/05/1984,49.9
2/05/1984,49.9
3/05/1984,49.9
4/05/1984,50.9
5/05/1984,50.9
6/05/1984,49.9
7/05/1984,48.9
8/05/1984,46.9
9/05/1984,47.9
10/05/1984,45.9
11/05/1984,42.9
12/05/1984,42.9
13/05/1984,41.9
14/05/1984,42.9
15/05/1984,39.9
16/05/1984,41.9
17/05/1984,39.9
18/05/1984,39.9
19/05/1984,42.9
20/05/1984,38.9
21/05/1984,38.9
22/05/1984,38.9
23/05/1984,37.9
24/05/1984,35.9
25/05/1984,38.9
26/05/1984,32.9
27/05/1984,32.9
28/05/1984,42.6
29/05/1984,30.9
30/05/1984,19.9
31/05/1984,19.9
1/06/1984,19.9
2/06/1984,19.9
3/06/1984,19.9
4/06/1984,19.9
5/06/1984,19.9
6/06/1984,19.9
7/06/1984,18.9
8/06/1984,20.9
9/06/1984,20.9
10/06/1984,18.9
11/06/1984,20.9
12/06/1984,22.9
13/06/1984,18.9
14/06/1984,17.9
15/06/1984,17.9
16/06/1984,22.9
17/06/1984,21.9
18/06/1984,19.9
19/06/1984,17.9
20/06/1984,19.9
21/06/1984,30.9
22/06/1984,24.9
23/06/1984,27.4
24/06/1984,28.9
25/06/1984,28.9
26/06/1984,31.9
27/06/1984,30.9
28/06/1984,29.9
29/06/1984,29.9
30/06/1984,29.9
1/07/1984,28.6
2/07/1984,31.4
3/07/1984,31.9
4/07/1984,31.9
5/07/1984,31.9
6/07/1984,37.9
7/07/1984,21.9
8/07/1984,21.9
9/07/1984,22.4
10/07/1984,25.9
11/07/1984,14.9
12/07/1984,14.9
13/07/1984,14.9
14/07/1984,17.9
15/07/1984,18.9
16/07/1984,14.9
17/07/1984,14.9
18/07/1984,33.9
19/07/1984,33.9
20/07/1984,31.4
21/07/1984,32.9
22/07/1984,27.9
23/07/1984,29.9
24/07/1984,27.9
25/07/1984,35.9
26/07/1984,27.9
27/07/1984,182.6
28/07/1984,3173.7
29/07/1984,2078.2
30/07/1984,212.3
31/07/1984,131.6
1/08/1984,98.7
2/08/1984,78.8
3/08/1984,66.8
4/08/1984,72.8
5/08/1984,55.8
6/08/1984,82.8
7/08/1984,53.8
8/08/1984,52.8
9/08/1984,51.8
10/08/1984,48.9
11/08/1984,48.9
12/08/1984,48.9
13/08/1984,44.9
14/08/1984,44.9
15/08/1984,43.9
16/08/1984,42.9
17/08/1984,40.9
18/08/1984,39.9
19/08/1984,39.9
20/08/1984,38.9
21/08/1984,50.9
22/08/1984,37.9
23/08/1984,36.9
24/08/1984,36.9
25/08/1984,36.9
26/08/1984,34.9
27/08/1984,34.9
28/08/1984,31.9
29/08/1984,30.9
30/08/1984,28.9
31/08/1984,30.9
1/09/1984,27.9
2/09/1984,32.9
3/09/1984,24.4
4/09/1984,23.9
5/09/1984,25.9
6/09/1984,23.9
7/09/1984,22.9
8/09/1984,29.9
9/09/1984,24.9
10/09/1984,25.9
11/09/1984,23.9
12/09/1984,24.9
13/09/1984,20.9
14/09/1984,20.9
15/09/1984,34.9
16/09/1984,24.9
17/09/1984,21.9
18/09/1984,26.4
19/09/1984,31.9
20/09/1984,26.9
21/09/1984,26.9
22/09/1984,37.9
23/09/1984,27.9
24/09/1984,36.9
25/09/1984,27.9
26/09/1984,25.9
27/09/1984,23.9
28/09/1984,22.9
29/09/1984,20.9
30/09/1984,18.9
1/10/1984,21.9
2/10/1984,20.9
3/10/1984,18.1
4/10/1984,16.9
5/10/1984,24.9
6/10/1984,16.9
7/10/1984,23.9
8/10/1984,24.9
9/10/1984,24.9
10/10/1984,17.9
11/10/1984,14.9
12/10/1984,13.9
13/10/1984,11.9
14/10/1984,11.9
15/10/1984,11.9
16/10/1984,11.9
17/10/1984,11.9
18/10/1984,13.9
19/10/1984,11.9
20/10/1984,19.9
21/10/1984,31.9
22/10/1984,26.9
23/10/1984,21.9
24/10/1984,17.9
25/10/1984,19.9
26/10/1984,17.9
27/10/1984,16.9
28/10/1984,13.9
29/10/1984,28.9
30/10/1984,16.9
31/10/1984,18.4
1/11/1984,20.9
2/11/1984,19.9
3/11/1984,17.9
4/11/1984,20.9
5/11/1984,17
6/11/1984,117.8
7/11/1984,175.5
8/11/1984,189.4
9/11/1984,74.8
10/11/1984,68.8
11/11/1984,93.8
12/11/1984,36.9
13/11/1984,579.5
14/11/1984,1334.8
15/11/1984,256.2
16/11/1984,82.8
17/11/1984,46.9
18/11/1984,107.8
19/11/1984,96.8
20/11/1984,73.8
21/11/1984,79.8
22/11/1984,60.9
23/11/1984,67.9
24/11/1984,46.9
25/11/1984,45.9
26/11/1984,54.9
27/11/1984,39.9
28/11/1984,49.9
29/11/1984,27.9
30/11/1984,26.9
1/12/1984,20.9
2/12/1984,20.9
3/12/1984,18.9
4/12/1984,17.9
5/12/1984,16
6/12/1984,17.9
7/12/1984,17.9
8/12/1984,15
9/12/1984,17
10/12/1984,17.9
11/12/1984,18.9
12/12/1984,18.9
13/12/1984,17.9
14/12/1984,17
15/12/1984,17
16/12/1984,24.9
17/12/1984,29.4
18/12/1984,20.9
19/12/1984,19.9
20/12/1984,18.9
21/12/1984,20.9
22/12/1984,20.9
23/12/1984,18.9
24/12/1984,31.9
25/12/1984,17.9
26/12/1984,16
27/12/1984,17.9
28/12/1984,14
29/12/1984,17.9
30/12/1984,14
31/12/1984,14.5
1/01/1985,12
2/01/1985,15.9
3/01/1985,14.9
4/01/1985,10.9
5/01/1985,12.9
6/01/1985,9.9
7/01/1985,13.9
8/01/1985,23.9
9/01/1985,14.9
10/01/1985,12.9
11/01/1985,14.9
12/01/1985,12.9
13/01/1985,10.9
14/01/1985,9.9
15/01/1985,11.9
16/01/1985,10.4
17/01/1985,12
18/01/1985,25.9
19/01/1985,26.9
20/01/1985,14
21/01/1985,15
22/01/1985,36.9
23/01/1985,18.9
24/01/1985,14.2
25/01/1985,23.9
26/01/1985,143.7
27/01/1985,92.8
28/01/1985,57.9
29/01/1985,57.4
30/01/1985,27.9
31/01/1985,21.9
1/02/1985,37.9
2/02/1985,19.9
3/02/1985,28.9
4/02/1985,14
5/02/1985,14.6
6/02/1985,10
7/02/1985,10
8/02/1985,9.9
9/02/1985,10.9
10/02/1985,7.9
11/02/1985,12.4
12/02/1985,13
13/02/1985,21.9
14/02/1985,10
15/02/1985,10
16/02/1985,10
17/02/1985,10
18/02/1985,11.6
19/02/1985,8
20/02/1985,8
21/02/1985,7.9
22/02/1985,12.9
23/02/1985,12.9
24/02/1985,13.9
25/02/1985,12.9
26/02/1985,13.4
27/02/1985,14
28/02/1985,26.9
1/03/1985,12
2/03/1985,11
3/03/1985,11
4/03/1985,9
5/03/1985,9
6/03/1985,7.7
7/03/1985,6
8/03/1985,6
9/03/1985,19.9
10/03/1985,11
11/03/1985,13
12/03/1985,15
13/03/1985,25.9
14/03/1985,17.9
15/03/1985,12
16/03/1985,14
17/03/1985,14
18/03/1985,15
19/03/1985,30.9
20/03/1985,28.9
21/03/1985,48.9
22/03/1985,22.9
23/03/1985,18
24/03/1985,14
25/03/1985,13
26/03/1985,12
27/03/1985,12
28/03/1985,11
29/03/1985,11
30/03/1985,13
31/03/1985,9
1/04/1985,9
2/04/1985,9
3/04/1985,9
4/04/1985,26.9
5/04/1985,44.9
6/04/1985,11
7/04/1985,11.9
8/04/1985,12.1
9/04/1985,8.2
10/04/1985,11
11/04/1985,11
12/04/1985,11
13/04/1985,24.9
14/04/1985,11
15/04/1985,9
16/04/1985,7.8
17/04/1985,7
18/04/1985,7
19/04/1985,6.9
20/04/1985,6.9
21/04/1985,27.9
22/04/1985,18.9
23/04/1985,30.9
24/04/1985,6.9
25/04/1985,6.9
26/04/1985,5.9
27/04/1985,5.5
28/04/1985,11
29/04/1985,11
30/04/1985,11
1/05/1985,11
2/05/1985,7
3/05/1985,7
4/05/1985,7
5/05/1985,5.9
6/05/1985,5
7/05/1985,11
8/05/1985,5
9/05/1985,4.9
10/05/1985,4.9
11/05/1985,4.9
12/05/1985,4.9
13/05/1985,4.9
14/05/1985,5.5
15/05/1985,20
16/05/1985,7
17/05/1985,11
18/05/1985,11
19/05/1985,11
20/05/1985,11
21/05/1985,10.8
22/05/1985,9
23/05/1985,9
24/05/1985,8.9
25/05/1985,8.9
26/05/1985,8.9
27/05/1985,8.9
28/05/1985,4.9
29/05/1985,4.9
30/05/1985,16.9
31/05/1985,4.9
1/06/1985,8.9
2/06/1985,9.5
3/06/1985,15
4/06/1985,11
5/06/1985,18
6/06/1985,22.9
7/06/1985,16
8/06/1985,13
9/06/1985,11.8
10/06/1985,13.6
11/06/1985,11
12/06/1985,12
13/06/1985,13
14/06/1985,24.9
15/06/1985,12
16/06/1985,12
17/06/1985,11.5
18/06/1985,10
19/06/1985,8
20/06/1985,7.9
21/06/1985,7.9
22/06/1985,17.9
23/06/1985,7.9
24/06/1985,3.9
25/06/1985,3.9
26/06/1985,11.9
27/06/1985,3.9
28/06/1985,3.9
29/06/1985,3.9
30/06/1985,5.9
1/07/1985,3.9
2/07/1985,3.9
3/07/1985,15.9
4/07/1985,3.9
5/07/1985,3.9
6/07/1985,3.9
7/07/1985,3.9
8/07/1985,9.9
9/07/1985,6.9
10/07/1985,11.9
11/07/1985,3.9
12/07/1985,4.9
13/07/1985,7.9
14/07/1985,7.9
15/07/1985,8.5
16/07/1985,11
17/07/1985,10
18/07/1985,24.9
19/07/1985,10
20/07/1985,10
21/07/1985,12
22/07/1985,6
23/07/1985,8.7
24/07/1985,4
25/07/1985,8
26/07/1985,4
27/07/1985,3.9
28/07/1985,3.9
29/07/1985,2.9
30/07/1985,2.9
31/07/1985,2.9
1/08/1985,2.9
2/08/1985,2.9
3/08/1985,2.9
4/08/1985,2.9
5/08/1985,2.9
6/08/1985,2.9
7/08/1985,2.9
8/08/1985,2.9
9/08/1985,2.9
10/08/1985,2.9
11/08/1985,2.9
12/08/1985,2.9
13/08/1985,2.9
14/08/1985,2.9
15/08/1985,2.9
16/08/1985,2.9
17/08/1985,14.9
18/08/1985,34.9
19/08/1985,12.9
20/08/1985,2.9
21/08/1985,2.9
22/08/1985,2.9
23/08/1985,8.9
24/08/1985,15.9
25/08/1985,2.9
26/08/1985,2.9
27/08/1985,2.9
28/08/1985,3.5
29/08/1985,5
30/08/1985,5
31/08/1985,18
1/09/1985,9
2/09/1985,5
3/09/1985,5
4/09/1985,5
5/09/1985,4.1
6/09/1985,4.5
7/09/1985,5
8/09/1985,5
9/09/1985,5
10/09/1985,18
11/09/1985,5
12/09/1985,5
13/09/1985,3.5
14/09/1985,9
15/09/1985,3
16/09/1985,3
17/09/1985,2.9
18/09/1985,2.9
19/09/1985,2.9
20/09/1985,2.9
21/09/1985,10.9
22/09/1985,2.9
23/09/1985,2.9
24/09/1985,2.9
25/09/1985,2.9
26/09/1985,3.5
27/09/1985,5
28/09/1985,5
29/09/1985,5
30/09/1985,18
1/10/1985,5
2/10/1985,5
3/10/1985,5
4/10/1985,4
5/10/1985,3
6/10/1985,3
7/10/1985,3
8/10/1985,3
9/10/1985,2.9
10/10/1985,2.9
11/10/1985,2.9
12/10/1985,2.9
13/10/1985,3.9
14/10/1985,30.9
15/10/1985,28.9
16/10/1985,4.9
17/10/1985,4.9
18/10/1985,2.9
19/10/1985,3.5
20/10/1985,5
21/10/1985,5
22/10/1985,5
23/10/1985,21
24/10/1985,20
25/10/1985,5
26/10/1985,4.9
27/10/1985,3.2
28/10/1985,3
29/10/1985,4
30/10/1985,18
31/10/1985,5
1/11/1985,5
2/11/1985,18
3/11/1985,5
4/11/1985,5
5/11/1985,5
6/11/1985,5
7/11/1985,4
8/11/1985,13
9/11/1985,10
10/11/1985,55.8
11/11/1985,9
12/11/1985,8.9
13/11/1985,4.1
14/11/1985,4
15/11/1985,4
16/11/1985,5
17/11/1985,5
18/11/1985,29.9
19/11/1985,5
20/11/1985,19
21/11/1985,5
22/11/1985,5
23/11/1985,5
24/11/1985,5
25/11/1985,5
26/11/1985,5
27/11/1985,5
28/11/1985,5
29/11/1985,4
30/11/1985,2
1/12/1985,2
2/12/1985,15
3/12/1985,20
4/12/1985,2
5/12/1985,2
6/12/1985,2
7/12/1985,2
8/12/1985,2.5
9/12/1985,4
10/12/1985,880.1
11/12/1985,134.7
12/12/1985,48.9
13/12/1985,79.9
14/12/1985,48.9
15/12/1985,15
16/12/1985,9
17/12/1985,7
18/12/1985,7
19/12/1985,20
20/12/1985,7
21/12/1985,7
22/12/1985,13
23/12/1985,7
24/12/1985,6
25/12/1985,26.9
26/12/1985,6
27/12/1985,6
28/12/1985,6
29/12/1985,18
30/12/1985,6
31/12/1985,6
1/01/1986,19
2/01/1986,6
3/01/1986,6
4/01/1986,6
5/01/1986,6
6/01/1986,6
7/01/1986,6
8/01/1986,6
9/01/1986,5
10/01/1986,39.9
11/01/1986,5
12/01/1986,5
13/01/1986,5
14/01/1986,5
15/01/1986,32.9
16/01/1986,5
17/01/1986,4
18/01/1986,4
19/01/1986,4
20/01/1986,4
21/01/1986,16
22/01/1986,4
23/01/1986,4
24/01/1986,4
25/01/1986,4
26/01/1986,4
27/01/1986,3.5
28/01/1986,2
29/01/1986,2
30/01/1986,2
31/01/1986,2
1/02/1986,2
2/02/1986,2
3/02/1986,2
4/02/1986,2
5/02/1986,2
6/02/1986,2
7/02/1986,2
8/02/1986,2
9/02/1986,28
10/02/1986,2
11/02/1986,2
12/02/1986,2
13/02/1986,254.2
14/02/1986,920
15/02/1986,45.3
16/02/1986,22.9
17/02/1986,18.9
18/02/1986,26.9
19/02/1986,11
20/02/1986,9
21/02/1986,9
22/02/1986,46.9
23/02/1986,12
24/02/1986,7
25/02/1986,23
26/02/1986,7
27/02/1986,8
28/02/1986,8
1/03/1986,7
2/03/1986,7
3/03/1986,7
4/03/1986,20
5/03/1986,7
6/03/1986,7
7/03/1986,20
8/03/1986,7
9/03/1986,7
10/03/1986,7
11/03/1986,7
12/03/1986,7
13/03/1986,7
14/03/1986,7
15/03/1986,7
16/03/1986,7
17/03/1986,7
18/03/1986,7
19/03/1986,7
20/03/1986,7
21/03/1986,7
22/03/1986,7
23/03/1986,6.9
24/03/1986,7
25/03/1986,7
26/03/1986,20
27/03/1986,7
28/03/1986,7
29/03/1986,7
30/03/1986,6.7
31/03/1986,5
1/04/1986,4
2/04/1986,4
3/04/1986,4
4/04/1986,3.9
5/04/1986,3.9
6/04/1986,3.9
7/04/1986,3.9
8/04/1986,3.9
9/04/1986,3.9
10/04/1986,3.9
11/04/1986,3.9
12/04/1986,3.9
13/04/1986,3.9
14/04/1986,3.9
15/04/1986,3.9
16/04/1986,3.9
17/04/1986,19.9
18/04/1986,3.9
19/04/1986,3.9
20/04/1986,3.9
21/04/1986,3.9
22/04/1986,2.9
23/04/1986,2.9
24/04/1986,2.9
25/04/1986,2.9
26/04/1986,2.9
27/04/1986,2.9
28/04/1986,2.9
29/04/1986,2.1
30/04/1986,2
1/05/1986,31
2/05/1986,24
3/05/1986,2
4/05/1986,2
5/05/1986,2
6/05/1986,2.5
7/05/1986,4
8/05/1986,4
9/05/1986,4
10/05/1986,4
11/05/1986,21
12/05/1986,226.3
13/05/1986,17.9
14/05/1986,13
15/05/1986,14
16/05/1986,11
17/05/1986,8
18/05/1986,8
19/05/1986,20
20/05/1986,7
21/05/1986,20
22/05/1986,7
23/05/1986,7
24/05/1986,7
25/05/1986,6
26/05/1986,6
27/05/1986,6
28/05/1986,5.7
29/05/1986,4
30/05/1986,4
31/05/1986,4
1/06/1986,4
2/06/1986,3.9
3/06/1986,3.9
4/06/1986,3.9
5/06/1986,3.9
6/06/1986,3.9
7/06/1986,3.9
8/06/1986,3.9
9/06/1986,3.9
10/06/1986,3.9
11/06/1986,3.9
12/06/1986,3.9
13/06/1986,3.9
14/06/1986,3.9
15/06/1986,3.9
16/06/1986,3.9
17/06/1986,3.9
18/06/1986,2.9
19/06/1986,2.9
20/06/1986,2.9
21/06/1986,2.9
22/06/1986,2.9
23/06/1986,2.9
24/06/1986,2.9
25/06/1986,2.9
26/06/1986,2.9
27/06/1986,2.9
28/06/1986,2.9
29/06/1986,2.9
30/06/1986,2
1/07/1986,2
2/07/1986,2
3/07/1986,2
4/07/1986,2
5/07/1986,2
6/07/1986,2
7/07/1986,2
8/07/1986,2
9/07/1986,2.5
10/07/1986,4
11/07/1986,4
12/07/1986,4
13/07/1986,4
14/07/1986,4
15/07/1986,17
16/07/1986,4
17/07/1986,2.9
18/07/1986,2
19/07/1986,2
20/07/1986,2
21/07/1986,2
22/07/1986,2
