Date,Mudgeer_Nerang
27/10/1982,28.2
28/10/1982,27
29/10/1982,25.8
30/10/1982,24.8
31/10/1982,23.6
1/11/1982,24.1
2/11/1982,25.7
3/11/1982,23.2
4/11/1982,19.9
5/11/1982,19.4
6/11/1982,18.6
7/11/1982,17.8
8/11/1982,17.1
9/11/1982,16.4
10/11/1982,15.3
11/11/1982,257.3
12/11/1982,25.3
13/11/1982,13.5
14/11/1982,13.3
15/11/1982,12.8
16/11/1982,12.3
17/11/1982,11.8
18/11/1982,11
19/11/1982,13.5
20/11/1982,13.9
21/11/1982,10.5
22/11/1982,9.9
23/11/1982,9.6
24/11/1982,8.8
25/11/1982,8.5
26/11/1982,8.1
27/11/1982,7.8
28/11/1982,7.3
29/11/1982,8.3
30/11/1982,7.8
1/12/1982,7
2/12/1982,1893
3/12/1982,1078.2
4/12/1982,22.7
5/12/1982,5.6
6/12/1982,5.6
7/12/1982,5.3
8/12/1982,146.4
9/12/1982,56.3
10/12/1982,6.7
11/12/1982,3.8
12/12/1982,5.8
13/12/1982,10.3
14/12/1982,12.3
15/12/1982,6.9
16/12/1982,3.4
17/12/1982,3.2
18/12/1982,3.1
19/12/1982,2.7
20/12/1982,616.7
21/12/1982,17.6
22/12/1982,101.9
23/12/1982,7.3
24/12/1982,2.3
25/12/1982,2.2
26/12/1982,2
27/12/1982,3.1
28/12/1982,3.1
29/12/1982,1.7
30/12/1982,3.6
31/12/1982,3.5
1/01/1983,1135.2
2/01/1983,216.3
3/01/1983,729.3
4/01/1983,43.9
5/01/1983,23.7
6/01/1983,15.5
7/01/1983,13.1
8/01/1983,9.6
9/01/1983,7.4
10/01/1983,194.9
11/01/1983,717.7
12/01/1983,497.6
13/01/1983,26.3
14/01/1983,14
15/01/1983,150.5
16/01/1983,9.6
17/01/1983,6.4
18/01/1983,6.3
19/01/1983,6.2
20/01/1983,5.4
21/01/1983,4.8
22/01/1983,4.1
23/01/1983,3.9
24/01/1983,3.7
25/01/1983,3.6
26/01/1983,3.3
27/01/1983,3.1
28/01/1983,3.8
29/01/1983,4.1
30/01/1983,3.1
31/01/1983,2.7
1/02/1983,2.5
2/02/1983,2.4
3/02/1983,2.7
4/02/1983,2.6
5/02/1983,1.9
6/02/1983,49.9
7/02/1983,3.5
8/02/1983,1.6
9/02/1983,1.8
10/02/1983,1.6
11/02/1983,1.5
12/02/1983,1.8
13/02/1983,238.7
14/02/1983,6
15/02/1983,3.6
16/02/1983,3.9
17/02/1983,0.8
18/02/1983,1
19/02/1983,1
20/02/1983,1
21/02/1983,97
22/02/1983,288.8
23/02/1983,7.9
24/02/1983,0.8
25/02/1983,1089.2
26/02/1983,546.6
27/02/1983,349.2
28/02/1983,325.2
1/03/1983,53.3
2/03/1983,32.8
3/03/1983,352.5
4/03/1983,21.4
5/03/1983,12
6/03/1983,9.9
7/03/1983,8.9
8/03/1983,7.9
9/03/1983,6.4
10/03/1983,5.9
11/03/1983,6.3
12/03/1983,6.4
13/03/1983,5.3
14/03/1983,4.7
15/03/1983,4.5
16/03/1983,4
17/03/1983,334.9
18/03/1983,10.4
19/03/1983,667.6
20/03/1983,16.3
21/03/1983,4542.2
22/03/1983,1204
23/03/1983,340.7
24/03/1983,229
25/03/1983,164.6
26/03/1983,124.7
27/03/1983,100
28/03/1983,83.9
29/03/1983,124.8
30/03/1983,262
31/03/1983,67.1
1/04/1983,57.1
2/04/1983,53
3/04/1983,51
4/04/1983,144.8
5/04/1983,146.6
6/04/1983,48.4
7/04/1983,42
8/04/1983,41
9/04/1983,39.4
10/04/1983,37.5
11/04/1983,36.3
12/04/1983,35.3
13/04/1983,33.9
14/04/1983,32.3
15/04/1983,30.5
16/04/1983,29.4
17/04/1983,28.2
18/04/1983,27.1
19/04/1983,26.1
20/04/1983,25
21/04/1983,23.7
22/04/1983,25.6
23/04/1983,25.4
24/04/1983,70.9
25/04/1983,166.3
26/04/1983,24.8
27/04/1983,19.9
28/04/1983,1240.1
29/04/1983,1397.5
30/04/1983,209.8
1/05/1983,665.5
2/05/1983,8654.1
3/05/1983,5001.8
4/05/1983,1283.3
5/05/1983,485.9
6/05/1983,345.7
7/05/1983,266.8
8/05/1983,212.2
9/05/1983,177.4
10/05/1983,154.6
11/05/1983,138.9
12/05/1983,129.1
13/05/1983,124.1
14/05/1983,495.7
15/05/1983,404.5
16/05/1983,110.4
17/05/1983,100.5
18/05/1983,297.2
19/05/1983,388.1
20/05/1983,585.5
21/05/1983,2203.2
22/05/1983,929
23/05/1983,646.9
24/05/1983,1040.2
25/05/1983,480.3
26/05/1983,293.4
27/05/1983,296.3
28/05/1983,3759.2
29/05/1983,965.1
30/05/1983,481.9
31/05/1983,329.5
1/06/1983,265.3
2/06/1983,211.8
3/06/1983,177.9
4/06/1983,1182.1
5/06/1983,481
6/06/1983,272.8
7/06/1983,209.3
8/06/1983,191.4
9/06/1983,164.5
10/06/1983,142
11/06/1983,127.4
12/06/1983,117
13/06/1983,109.2
14/06/1983,102.9
15/06/1983,97.7
16/06/1983,93.1
17/06/1983,89.4
18/06/1983,437.4
19/06/1983,77.9
20/06/1983,3907.3
21/06/1983,1970.6
22/06/1983,9571.7
23/06/1983,18193.2
24/06/1983,4548.2
25/06/1983,1223
26/06/1983,922.7
27/06/1983,684.6
28/06/1983,511.5
29/06/1983,406.1
30/06/1983,338.8
1/07/1983,294.9
2/07/1983,265.3
3/07/1983,243.4
4/07/1983,231.5
5/07/1983,207
6/07/1983,1665.5
7/07/1983,583.7
8/07/1983,339.5
9/07/1983,332.4
10/07/1983,278.6
11/07/1983,236
12/07/1983,207.9
13/07/1983,187.1
14/07/1983,173.1
15/07/1983,162.1
16/07/1983,153.3
17/07/1983,146.4
18/07/1983,139.6
19/07/1983,181.2
20/07/1983,129.7
21/07/1983,123.6
22/07/1983,118.5
23/07/1983,112.9
24/07/1983,108.5
25/07/1983,104.4
26/07/1983,99.7
27/07/1983,427.3
28/07/1983,100.3
29/07/1983,216.6
30/07/1983,91.9
31/07/1983,82.7
1/08/1983,78.7
2/08/1983,75.7
3/08/1983,72.7
4/08/1983,69.9
5/08/1983,67.4
6/08/1983,65.6
7/08/1983,62.8
8/08/1983,59.4
9/08/1983,57.2
10/08/1983,54.9
11/08/1983,52.7
12/08/1983,50.4
13/08/1983,440.4
14/08/1983,740.2
15/08/1983,458
16/08/1983,403.2
17/08/1983,283.8
18/08/1983,1776.6
19/08/1983,282.2
20/08/1983,128.4
21/08/1983,98.8
22/08/1983,79.3
23/08/1983,66
24/08/1983,340.3
25/08/1983,56.3
26/08/1983,152.3
27/08/1983,213
28/08/1983,44.8
29/08/1983,40.5
30/08/1983,41.8
31/08/1983,39.3
1/09/1983,34.4
2/09/1983,33.4
3/09/1983,32.1
4/09/1983,30.6
5/09/1983,29.6
6/09/1983,217.5
7/09/1983,32.4
8/09/1983,312.1
9/09/1983,33.8
10/09/1983,25.9
11/09/1983,22.9
12/09/1983,22.6
13/09/1983,21.6
14/09/1983,20.1
15/09/1983,209.3
16/09/1983,261.9
17/09/1983,779.5
18/09/1983,172
19/09/1983,21.6
20/09/1983,18.6
21/09/1983,15.1
22/09/1983,14.7
23/09/1983,14.2
24/09/1983,13.6
25/09/1983,13
26/09/1983,12.5
27/09/1983,12
28/09/1983,11.5
29/09/1983,11.1
30/09/1983,10.5
1/10/1983,57.3
2/10/1983,10.6
3/10/1983,9.2
4/10/1983,8.6
5/10/1983,150.3
6/10/1983,1617.8
7/10/1983,37
8/10/1983,7.6
9/10/1983,7.2
10/10/1983,7.3
11/10/1983,197.5
12/10/1983,11.6
13/10/1983,6.6
14/10/1983,6.4
15/10/1983,53
16/10/1983,575.8
17/10/1983,18.2
18/10/1983,5.1
19/10/1983,4.7
20/10/1983,7.2
21/10/1983,6.6
22/10/1983,3.8
23/10/1983,3.7
24/10/1983,52.6
25/10/1983,7.8
26/10/1983,5.5
27/10/1983,3.9
28/10/1983,3.1
29/10/1983,3
30/10/1983,2.8
31/10/1983,2.7
1/11/1983,2.7
2/11/1983,2.4
3/11/1983,2.2
4/11/1983,665.5
5/11/1983,18.3
6/11/1983,2.2
7/11/1983,3
8/11/1983,3
9/11/1983,1.7
10/11/1983,2.3
11/11/1983,2.3
12/11/1983,524.7
13/11/1983,15.8
14/11/1983,1.5
15/11/1983,1.2
16/11/1983,2
17/11/1983,1.9
18/11/1983,1.1
19/11/1983,2.1
20/11/1983,2.1
21/11/1983,3341.3
22/11/1983,1627
23/11/1983,253.5
24/11/1983,174.7
25/11/1983,97.5
26/11/1983,70
27/11/1983,50.7
28/11/1983,1300.8
29/11/1983,9005.4
30/11/1983,7195
1/12/1983,5116
2/12/1983,1847
3/12/1983,669.3
4/12/1983,1695.4
5/12/1983,1022.4
6/12/1983,595.7
7/12/1983,468.8
8/12/1983,364.8
9/12/1983,285.3
10/12/1983,236.1
11/12/1983,724.9
12/12/1983,337.8
13/12/1983,171.6
14/12/1983,155.4
15/12/1983,148.8
16/12/1983,140.8
17/12/1983,132.5
18/12/1983,1156
19/12/1983,179.4
20/12/1983,121.8
21/12/1983,118.3
22/12/1983,111.5
23/12/1983,106.2
24/12/1983,101.2
25/12/1983,96.9
26/12/1983,92.8
27/12/1983,87.6
28/12/1983,1684
29/12/1983,2193.5
30/12/1983,5017.8
31/12/1983,2387.7
1/01/1984,850.7
2/01/1984,573.6
3/01/1984,3399.7
4/01/1984,1301.4
5/01/1984,979.8
6/01/1984,631.6
7/01/1984,442.7
8/01/1984,361.7
9/01/1984,298.6
10/01/1984,249.6
11/01/1984,218.1
12/01/1984,197.6
13/01/1984,182.2
14/01/1984,169
15/01/1984,203.5
16/01/1984,1352.9
17/01/1984,382.2
18/01/1984,1011.1
19/01/1984,390.6
20/01/1984,274.5
21/01/1984,205.1
22/01/1984,179.4
23/01/1984,1141.8
24/01/1984,1441.7
25/01/1984,201.6
26/01/1984,169.8
27/01/1984,145.6
28/01/1984,271.8
29/01/1984,364.5
30/01/1984,596.2
31/01/1984,361.6
1/02/1984,176.4
2/02/1984,124
3/02/1984,111.9
4/02/1984,100.3
5/02/1984,92.4
6/02/1984,86.5
7/02/1984,81.9
8/02/1984,77.8
9/02/1984,74.2
10/02/1984,71
11/02/1984,68.1
12/02/1984,65.2
13/02/1984,63.4
14/02/1984,60.7
15/02/1984,60.6
16/02/1984,60.4
17/02/1984,55.1
18/02/1984,49.6
19/02/1984,1572.2
20/02/1984,747.5
21/02/1984,493.3
22/02/1984,194.6
23/02/1984,6934
24/02/1984,1580.3
25/02/1984,329.6
26/02/1984,260.3
27/02/1984,392.4
28/02/1984,159
29/02/1984,407.1
1/03/1984,110.8
2/03/1984,91.4
3/03/1984,414.1
4/03/1984,84.5
5/03/1984,214.1
6/03/1984,71
7/03/1984,64.5
8/03/1984,61.7
9/03/1984,59.4
10/03/1984,436.1
11/03/1984,62.6
12/03/1984,51.6
13/03/1984,50.1
14/03/1984,48.1
15/03/1984,46.5
16/03/1984,44.7
17/03/1984,42.5
18/03/1984,40.9
19/03/1984,39.3
20/03/1984,37.8
21/03/1984,36.3
22/03/1984,34.6
23/03/1984,408.4
24/03/1984,4708.6
25/03/1984,461.6
26/03/1984,172.8
27/03/1984,116.9
28/03/1984,93.3
29/03/1984,74.5
30/03/1984,62.7
31/03/1984,55.1
1/04/1984,49.6
2/04/1984,46.1
3/04/1984,43.3
4/04/1984,40.4
5/04/1984,38.3
6/04/1984,37.1
7/04/1984,177.9
8/04/1984,4683.2
9/04/1984,25672.4
10/04/1984,5505.5
11/04/1984,1086
12/04/1984,789.4
13/04/1984,554.1
14/04/1984,418.3
15/04/1984,321.5
16/04/1984,638.4
17/04/1984,277.8
18/04/1984,200.1
19/04/1984,181.7
20/04/1984,167.6
21/04/1984,155.8
22/04/1984,148
23/04/1984,140.9
24/04/1984,134.7
25/04/1984,128.9
26/04/1984,123.2
27/04/1984,118.2
28/04/1984,113.5
29/04/1984,109
30/04/1984,104.5
1/05/1984,102.4
2/05/1984,98.5
3/05/1984,92.6
4/05/1984,89.2
5/05/1984,85.7
6/05/1984,82.3
7/05/1984,79
8/05/1984,76.4
9/05/1984,73.5
10/05/1984,70
11/05/1984,67.4
12/05/1984,64.8
13/05/1984,62.1
14/05/1984,60.3
15/05/1984,59.3
16/05/1984,56.3
17/05/1984,52.3
18/05/1984,618
19/05/1984,256.7
20/05/1984,291.4
21/05/1984,529.9
22/05/1984,55.8
23/05/1984,42.1
24/05/1984,39.9
25/05/1984,38.4
26/05/1984,36.9
27/05/1984,35.4
28/05/1984,34
29/05/1984,33.3
30/05/1984,33.7
31/05/1984,31.6
1/06/1984,28.9
2/06/1984,27.8
3/06/1984,26.7
4/06/1984,25.6
5/06/1984,25.2
6/06/1984,25.8
7/06/1984,24.9
8/06/1984,22.8
9/06/1984,21.2
10/06/1984,19.9
11/06/1984,20.8
12/06/1984,20.4
13/06/1984,18.1
14/06/1984,150.3
15/06/1984,362.4
16/06/1984,884.9
17/06/1984,3672.7
18/06/1984,4296
19/06/1984,3560.6
20/06/1984,1167.2
21/06/1984,627.6
22/06/1984,435.3
23/06/1984,320.4
24/06/1984,241.7
25/06/1984,192.9
26/06/1984,353.1
27/06/1984,147.4
28/06/1984,127.5
29/06/1984,117.7
30/06/1984,110.1
1/07/1984,104
2/07/1984,98.8
3/07/1984,94.1
4/07/1984,90.6
5/07/1984,86.8
6/07/1984,82.9
7/07/1984,79.5
8/07/1984,76.5
9/07/1984,73.3
10/07/1984,70.5
11/07/1984,67.6
12/07/1984,65
13/07/1984,62.5
14/07/1984,188.3
15/07/1984,195.4
16/07/1984,102.2
17/07/1984,54.7
18/07/1984,52.5
19/07/1984,50.5
20/07/1984,47.5
21/07/1984,45.2
22/07/1984,43.9
23/07/1984,45.1
24/07/1984,44
25/07/1984,39.1
26/07/1984,280
27/07/1984,2295.8
28/07/1984,2279.2
29/07/1984,347.7
30/07/1984,215.7
31/07/1984,218.8
1/08/1984,138.9
2/08/1984,115.1
3/08/1984,91.5
4/08/1984,76.7
5/08/1984,69.5
6/08/1984,62.1
7/08/1984,56.5
8/08/1984,52.7
9/08/1984,49
10/08/1984,45.7
11/08/1984,473
12/08/1984,54.4
13/08/1984,39.9
14/08/1984,39
15/08/1984,37.5
16/08/1984,36
17/08/1984,34.5
18/08/1984,33.2
19/08/1984,31.9
20/08/1984,30.5
21/08/1984,29.7
22/08/1984,29
23/08/1984,27.4
24/08/1984,25.9
25/08/1984,25.1
26/08/1984,24
27/08/1984,23
28/08/1984,22.1
29/08/1984,21.3
30/08/1984,20.3
31/08/1984,19.6
1/09/1984,18.8
2/09/1984,18.4
3/09/1984,17.7
4/09/1984,16.4
5/09/1984,17.1
6/09/1984,16.5
7/09/1984,14.6
8/09/1984,14.1
9/09/1984,13.5
10/09/1984,13
11/09/1984,12.4
12/09/1984,11.9
13/09/1984,10.8
14/09/1984,438
15/09/1984,21.6
16/09/1984,57.2
17/09/1984,437
18/09/1984,114.6
19/09/1984,11.6
20/09/1984,8.3
21/09/1984,8.2
22/09/1984,7.8
23/09/1984,7.6
24/09/1984,7.3
25/09/1984,6.9
26/09/1984,6.6
27/09/1984,6.3
28/09/1984,6.1
29/09/1984,5.9
30/09/1984,5.5
1/10/1984,5.4
2/10/1984,5.1
3/10/1984,4.9
4/10/1984,4.9
5/10/1984,99.3
6/10/1984,196.3
7/10/1984,10.4
8/10/1984,5.6
9/10/1984,4
10/10/1984,3.5
11/10/1984,3.4
12/10/1984,3.3
13/10/1984,3.1
14/10/1984,3
15/10/1984,2.8
16/10/1984,2.5
17/10/1984,192.4
18/10/1984,6.9
19/10/1984,377.3
20/10/1984,572.9
21/10/1984,11.8
22/10/1984,335.9
23/10/1984,346.7
24/10/1984,11
25/10/1984,1.7
26/10/1984,1.5
27/10/1984,50.3
28/10/1984,4.4
29/10/1984,2.7
30/10/1984,1411.3
31/10/1984,1165.2
1/11/1984,2500.6
2/11/1984,522
3/11/1984,210.9
4/11/1984,129.8
5/11/1984,4090.5
6/11/1984,557.1
7/11/1984,238.8
8/11/1984,326.1
9/11/1984,144.8
10/11/1984,115.4
11/11/1984,99
12/11/1984,84.6
13/11/1984,80.8
14/11/1984,74.4
15/11/1984,54.6
16/11/1984,2716.7
17/11/1984,599.5
18/11/1984,178.6
19/11/1984,112.4
20/11/1984,97.6
21/11/1984,82.7
22/11/1984,73
23/11/1984,66.2
24/11/1984,61.7
25/11/1984,57.5
26/11/1984,56.6
27/11/1984,53.9
28/11/1984,49.2
29/11/1984,47.2
30/11/1984,45.7
1/12/1984,43.8
2/12/1984,41.7
3/12/1984,39.9
4/12/1984,38.5
5/12/1984,36.9
6/12/1984,35.4
7/12/1984,33.7
8/12/1984,316.7
9/12/1984,37.7
10/12/1984,30.3
11/12/1984,30.7
12/12/1984,408.6
13/12/1984,35.7
14/12/1984,24.8
15/12/1984,353.8
16/12/1984,30.1
17/12/1984,23.6
18/12/1984,21.7
19/12/1984,21.2
20/12/1984,20.5
21/12/1984,19.3
22/12/1984,18.6
23/12/1984,17.7
24/12/1984,17.1
25/12/1984,16.4
26/12/1984,15.7
27/12/1984,14.8
28/12/1984,484.8
29/12/1984,20.6
30/12/1984,1476.4
31/12/1984,39.8
1/01/1985,153
2/01/1985,15.4
3/01/1985,11.5
4/01/1985,10.8
5/01/1985,10.3
6/01/1985,10.8
7/01/1985,200.9
8/01/1985,13.3
9/01/1985,154.9
10/01/1985,16.1
11/01/1985,7.4
12/01/1985,7.8
13/01/1985,7.4
14/01/1985,7.1
15/01/1985,6.9
16/01/1985,6.5
17/01/1985,6.3
18/01/1985,5.8
19/01/1985,7.2
20/01/1985,7.1
21/01/1985,5.1
22/01/1985,4.9
23/01/1985,5
24/01/1985,525.6
25/01/1985,15.6
26/01/1985,4.3
27/01/1985,5.1
28/01/1985,4.6
29/01/1985,3.7
30/01/1985,3.6
31/01/1985,3.1
1/02/1985,4.3
2/02/1985,289.4
3/02/1985,9.5
4/02/1985,51.9
5/02/1985,149.4
6/02/1985,7.9
7/02/1985,3.6
8/02/1985,473.2
9/02/1985,673.5
10/02/1985,16
11/02/1985,4.6
12/02/1985,102.6
13/02/1985,7
14/02/1985,2.4
15/02/1985,1.9
16/02/1985,1.5
17/02/1985,1.6
18/02/1985,1133.5
19/02/1985,411.8
20/02/1985,66.6
21/02/1985,2289.2
22/02/1985,6353.4
23/02/1985,1531.7
24/02/1985,447.4
25/02/1985,310.8
26/02/1985,231
27/02/1985,320.2
28/02/1985,148.6
1/03/1985,124.4
2/03/1985,108.7
3/03/1985,95.7
4/03/1985,88.8
5/03/1985,83.2
6/03/1985,73.8
7/03/1985,1989.3
8/03/1985,4019.1
9/03/1985,2387
10/03/1985,3164.3
11/03/1985,881.6
12/03/1985,483.4
13/03/1985,382.7
14/03/1985,277.2
15/03/1985,216
16/03/1985,182.6
17/03/1985,160.6
18/03/1985,142.8
19/03/1985,131.2
20/03/1985,121.8
21/03/1985,584.9
22/03/1985,1502.7
23/03/1985,447.9
24/03/1985,269
25/03/1985,195.3
26/03/1985,494.5
27/03/1985,286
28/03/1985,286.1
29/03/1985,144.3
30/03/1985,134.1
31/03/1985,267.8
1/04/1985,637
2/04/1985,108.4
3/04/1985,110.3
4/04/1985,1317.3
5/04/1985,390.3
6/04/1985,237.4
7/04/1985,180.6
8/04/1985,147.7
9/04/1985,122.9
10/04/1985,104.9
11/04/1985,141.5
12/04/1985,87.4
13/04/1985,80.8
14/04/1985,75.8
15/04/1985,72
16/04/1985,68.7
17/04/1985,65.6
18/04/1985,62.9
19/04/1985,60.3
20/04/1985,57.9
21/04/1985,55.1
22/04/1985,384.3
23/04/1985,60.2
24/04/1985,53.8
25/04/1985,52.7
26/04/1985,48.5
27/04/1985,44.1
28/04/1985,41.8
29/04/1985,40
30/04/1985,274.8
1/05/1985,42.2
2/05/1985,35.4
3/05/1985,274.9
4/05/1985,708.6
5/05/1985,249.5
6/05/1985,50.9
7/05/1985,47.1
8/05/1985,47.5
9/05/1985,38.4
10/05/1985,33.3
11/05/1985,30.8
12/05/1985,55.1
13/05/1985,127.1
14/05/1985,227.8
15/05/1985,28.7
16/05/1985,512.6
17/05/1985,445.7
18/05/1985,59.7
19/05/1985,41.8
20/05/1985,826.2
21/05/1985,79.5
22/05/1985,54.8
23/05/1985,48.3
24/05/1985,39
25/05/1985,32.4
26/05/1985,29
27/05/1985,274.5
28/05/1985,1946.7
29/05/1985,1035
30/05/1985,537.2
31/05/1985,206.3
1/06/1985,158.8
2/06/1985,114.3
3/06/1985,72.5
4/06/1985,2705
5/06/1985,491.7
6/06/1985,248
7/06/1985,181.5
8/06/1985,139.2
9/06/1985,110.4
10/06/1985,92.1
11/06/1985,80.2
12/06/1985,72.1
13/06/1985,66.2
14/06/1985,61.6
15/06/1985,153
16/06/1985,57.5
17/06/1985,52.7
18/06/1985,50.5
19/06/1985,48.4
20/06/1985,46.4
21/06/1985,44.5
22/06/1985,42.7
23/06/1985,41.1
24/06/1985,39.4
25/06/1985,37.8
26/06/1985,36.3
27/06/1985,34.9
28/06/1985,33.5
29/06/1985,32.2
30/06/1985,30.9
1/07/1985,30
2/07/1985,29.6
3/07/1985,28.7
4/07/1985,28.5
5/07/1985,26.7
6/07/1985,24.1
7/07/1985,117.7
8/07/1985,671.6
9/07/1985,12718.9
10/07/1985,1685.8
11/07/1985,365.7
12/07/1985,273.8
13/07/1985,203.7
14/07/1985,150.8
15/07/1985,118.5
16/07/1985,97.9
17/07/1985,84.9
18/07/1985,76
19/07/1985,69.1
20/07/1985,64.4
21/07/1985,60.6
22/07/1985,57.5
23/07/1985,54.8
24/07/1985,52.4
25/07/1985,50.2
26/07/1985,48
27/07/1985,46.2
28/07/1985,44.3
29/07/1985,42.5
30/07/1985,40.8
31/07/1985,39.2
1/08/1985,37.7
2/08/1985,36.2
3/08/1985,34.7
4/08/1985,33.3
5/08/1985,32
6/08/1985,31.3
7/08/1985,29.9
8/08/1985,28.3
9/08/1985,27.2
10/08/1985,26.2
11/08/1985,25.1
12/08/1985,24.1
13/08/1985,23
14/08/1985,24.1
15/08/1985,23.3
16/08/1985,20.8
17/08/1985,19.5
18/08/1985,303.7
19/08/1985,25.2
20/08/1985,17
21/08/1985,16.6
22/08/1985,17.1
23/08/1985,17.3
24/08/1985,15.4
25/08/1985,14.1
26/08/1985,13.6
27/08/1985,13.1
28/08/1985,12.5
29/08/1985,12
30/08/1985,11.1
31/08/1985,248.7
1/09/1985,17.1
2/09/1985,11
3/09/1985,10.4
4/09/1985,9.3
5/09/1985,9
6/09/1985,8.7
7/09/1985,8.1
8/09/1985,8.3
9/09/1985,8.3
10/09/1985,7.4
11/09/1985,9.1
12/09/1985,10.5
13/09/1985,7.6
14/09/1985,6
15/09/1985,5.9
16/09/1985,5.6
17/09/1985,5.4
18/09/1985,5.2
19/09/1985,4.8
20/09/1985,4.9
21/09/1985,571.9
22/09/1985,16
23/09/1985,4.4
24/09/1985,3.9
25/09/1985,3.8
26/09/1985,3.6
27/09/1985,3.5
28/09/1985,3
29/09/1985,335.7
30/09/1985,12.1
1/10/1985,3.5
2/10/1985,3.4
3/10/1985,2.5
4/10/1985,2.6
5/10/1985,2.3
6/10/1985,2.2
7/10/1985,2.1
8/10/1985,2.1
9/10/1985,145.7
10/10/1985,7
11/10/1985,2.6
12/10/1985,1.8
13/10/1985,96.8
14/10/1985,854.6
15/10/1985,17.2
16/10/1985,1.5
17/10/1985,1.3
18/10/1985,1.6
19/10/1985,1.6
20/10/1985,1.4
21/10/1985,1.7
22/10/1985,1.4
23/10/1985,2
24/10/1985,2.3
25/10/1985,1.1
26/10/1985,0.9
27/10/1985,3405.1
28/10/1985,742.7
29/10/1985,138.8
30/10/1985,92.2
31/10/1985,64.9
1/11/1985,48.9
2/11/1985,38.7
3/11/1985,31.4
4/11/1985,27.2
5/11/1985,24.2
6/11/1985,22.6
7/11/1985,20.7
8/11/1985,588.1
9/11/1985,33.6
10/11/1985,19.4
11/11/1985,17.7
12/11/1985,16.7
13/11/1985,16.7
14/11/1985,207.5
15/11/1985,20.1
16/11/1985,13.7
17/11/1985,12.9
18/11/1985,12.5
19/11/1985,11.7
20/11/1985,108.4
21/11/1985,14.8
22/11/1985,343.3
23/11/1985,19.6
24/11/1985,9.5
25/11/1985,9.2
26/11/1985,574.9
27/11/1985,161.3
28/11/1985,11.9
29/11/1985,8
30/11/1985,8.3
1/12/1985,7.5
2/12/1985,338.2
3/12/1985,394.8
4/12/1985,15.9
5/12/1985,5.7
6/12/1985,7.4
7/12/1985,6.4
8/12/1985,7.4
9/12/1985,242.3
10/12/1985,9.4
11/12/1985,289.4
12/12/1985,10.2
13/12/1985,4.5
14/12/1985,4
15/12/1985,4.1
16/12/1985,5.6
17/12/1985,5.2
18/12/1985,5.2
19/12/1985,4.8
20/12/1985,2.9
21/12/1985,3
22/12/1985,2.8
23/12/1985,3.1
24/12/1985,3
25/12/1985,2.4
26/12/1985,2.1
27/12/1985,51.6
28/12/1985,6.8
29/12/1985,3.3
30/12/1985,1.9
31/12/1985,1.8
1/01/1986,2.5
2/01/1986,2.8
3/01/1986,1.8
4/01/1986,2.2
5/01/1986,2.2
6/01/1986,2
7/01/1986,2.8
8/01/1986,1.9
9/01/1986,1.1
10/01/1986,2.2
11/01/1986,2.5
12/01/1986,1.2
13/01/1986,1.7
14/01/1986,1.7
15/01/1986,0.9
16/01/1986,0.8
17/01/1986,0.8
18/01/1986,426.6
19/01/1986,9.7
20/01/1986,0.7
21/01/1986,1.4
22/01/1986,1.2
23/01/1986,0.6
24/01/1986,0.6
25/01/1986,947.1
26/01/1986,22.4
27/01/1986,0.6
28/01/1986,0.5
29/01/1986,1
30/01/1986,1.4
31/01/1986,0.6
1/02/1986,0.4
2/02/1986,0.4
3/02/1986,0.4
4/02/1986,0.4
5/02/1986,378.9
6/02/1986,8.6
7/02/1986,0.5
8/02/1986,4.3
9/02/1986,6
10/02/1986,1.8
11/02/1986,0.3
12/02/1986,331.2
13/02/1986,155.3
14/02/1986,8.2
15/02/1986,0.3
16/02/1986,0.2
17/02/1986,0.2
18/02/1986,0.2
19/02/1986,0.2
20/02/1986,0.2
21/02/1986,0.2
22/02/1986,2.4
23/02/1986,2.3
24/02/1986,2.2
25/02/1986,3.9
26/02/1986,1.7
27/02/1986,1.1
28/02/1986,0.8
1/03/1986,0.2
2/03/1986,0.1
3/03/1986,0.1
4/03/1986,0.1
5/03/1986,0.1
6/03/1986,2.3
7/03/1986,2.7
8/03/1986,0.3
9/03/1986,0.4
10/03/1986,48.7
11/03/1986,1.6
12/03/1986,0.1
13/03/1986,0.1
14/03/1986,0.1
15/03/1986,0.1
16/03/1986,0.1
17/03/1986,0.1
18/03/1986,0.1
19/03/1986,0.1
20/03/1986,0.1
21/03/1986,0.1
22/03/1986,0.1
23/03/1986,378.4
24/03/1986,195.6
25/03/1986,2.3
26/03/1986,94.7
27/03/1986,4.3
28/03/1986,2.1
29/03/1986,0
30/03/1986,237.5
31/03/1986,195.7
1/04/1986,5.1
2/04/1986,2
3/04/1986,0.3
4/04/1986,0
5/04/1986,0
6/04/1986,0
7/04/1986,0
8/04/1986,0
9/04/1986,0
10/04/1986,0
11/04/1986,140.8
12/04/1986,1.9
13/04/1986,0
14/04/1986,95.2
15/04/1986,3.7
16/04/1986,49.3
17/04/1986,3.8
18/04/1986,237.8
19/04/1986,4.3
20/04/1986,0
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0
1/05/1986,0
2/05/1986,378.7
3/05/1986,249.3
4/05/1986,5.5
5/05/1986,1.7
6/05/1986,56.3
7/05/1986,195.1
8/05/1986,63.7
