Date,Logan_TeviotJun
7/10/1982,64.8
8/10/1982,62.5
9/10/1982,61
10/10/1982,78.4
11/10/1982,1145
12/10/1982,3653.6
13/10/1982,1866.9
14/10/1982,1680.1
15/10/1982,2401.4
16/10/1982,1358.3
17/10/1982,1254.1
18/10/1982,733.4
19/10/1982,462.2
20/10/1982,346.5
21/10/1982,291.8
22/10/1982,258.2
23/10/1982,241.8
24/10/1982,232
25/10/1982,229.1
26/10/1982,221.3
27/10/1982,201.6
28/10/1982,180.4
29/10/1982,163.2
30/10/1982,149.1
31/10/1982,149.6
1/11/1982,148.1
2/11/1982,153.4
3/11/1982,169.5
4/11/1982,189
5/11/1982,176.1
6/11/1982,160.4
7/11/1982,141.2
8/11/1982,138.7
9/11/1982,139.8
10/11/1982,135.6
11/11/1982,121.7
12/11/1982,128.1
13/11/1982,202.2
14/11/1982,209.1
15/11/1982,165
16/11/1982,139.5
17/11/1982,123.9
18/11/1982,113.7
19/11/1982,94.9
20/11/1982,78.6
21/11/1982,68.3
22/11/1982,71.6
23/11/1982,76.1
24/11/1982,76.4
25/11/1982,70.9
26/11/1982,70.4
27/11/1982,71.6
28/11/1982,70.7
29/11/1982,65.2
30/11/1982,67.7
1/12/1982,60.6
2/12/1982,63.4
3/12/1982,96.2
4/12/1982,190.2
5/12/1982,247.2
6/12/1982,322.7
7/12/1982,252.3
8/12/1982,285.9
9/12/1982,663.5
10/12/1982,301.8
11/12/1982,188.7
12/12/1982,176.5
13/12/1982,213.8
14/12/1982,161.6
15/12/1982,167.1
16/12/1982,163.4
17/12/1982,163.3
18/12/1982,152
19/12/1982,139.3
20/12/1982,122.9
21/12/1982,147.1
22/12/1982,201.9
23/12/1982,202
24/12/1982,169.6
25/12/1982,159.2
26/12/1982,158.1
27/12/1982,147
28/12/1982,140.2
29/12/1982,141
30/12/1982,128.5
31/12/1982,110.8
1/01/1983,107.9
2/01/1983,122.7
3/01/1983,388.7
4/01/1983,1882
5/01/1983,3101.7
6/01/1983,1386.1
7/01/1983,818.5
8/01/1983,485.9
9/01/1983,344.3
10/01/1983,279.2
11/01/1983,253.7
12/01/1983,265.3
13/01/1983,236.1
14/01/1983,275.6
15/01/1983,272.6
16/01/1983,228.4
17/01/1983,210.1
18/01/1983,199.2
19/01/1983,189.7
20/01/1983,181.8
21/01/1983,184.8
22/01/1983,186.4
23/01/1983,182.3
24/01/1983,189.5
25/01/1983,177
26/01/1983,161.4
27/01/1983,144.4
28/01/1983,126.7
29/01/1983,116.3
30/01/1983,121.3
31/01/1983,124.8
1/02/1983,118
2/02/1983,106.4
3/02/1983,100.8
4/02/1983,96
5/02/1983,91.9
6/02/1983,88.6
7/02/1983,86.9
8/02/1983,87.1
9/02/1983,87.3
10/02/1983,86.4
11/02/1983,80.1
12/02/1983,66.7
13/02/1983,66.5
14/02/1983,114.2
15/02/1983,174
16/02/1983,185.8
17/02/1983,108.2
18/02/1983,71.9
19/02/1983,65
20/02/1983,65.9
21/02/1983,66
22/02/1983,100.1
23/02/1983,112.7
24/02/1983,127.4
25/02/1983,127
26/02/1983,185.9
27/02/1983,351.7
28/02/1983,387.8
1/03/1983,243.1
2/03/1983,180.6
3/03/1983,129.5
4/03/1983,111.8
5/03/1983,122.8
6/03/1983,133.2
7/03/1983,120.4
8/03/1983,103.3
9/03/1983,102
10/03/1983,106.6
11/03/1983,105.7
12/03/1983,104
13/03/1983,100.1
14/03/1983,97.6
15/03/1983,91.7
16/03/1983,87.1
17/03/1983,82
18/03/1983,73.8
19/03/1983,79.3
20/03/1983,91.6
21/03/1983,125
22/03/1983,458.8
23/03/1983,1331.7
24/03/1983,658.5
25/03/1983,448.3
26/03/1983,336.5
27/03/1983,284.6
28/03/1983,247.9
29/03/1983,229.7
30/03/1983,333.2
31/03/1983,292.4
1/04/1983,235.7
2/04/1983,203.5
3/04/1983,185.2
4/04/1983,173.2
5/04/1983,170.2
6/04/1983,236.7
7/04/1983,289.3
8/04/1983,261.9
9/04/1983,222.4
10/04/1983,194.6
11/04/1983,179
12/04/1983,169.3
13/04/1983,158.1
14/04/1983,148.7
15/04/1983,224.9
16/04/1983,251
17/04/1983,219.9
18/04/1983,197.5
19/04/1983,176.7
20/04/1983,162.3
21/04/1983,155.2
22/04/1983,148.5
23/04/1983,138.9
24/04/1983,133.7
25/04/1983,132.2
26/04/1983,141.7
27/04/1983,163.8
28/04/1983,197.1
29/04/1983,245.7
30/04/1983,493.3
1/05/1983,724
2/05/1983,2864.6
3/05/1983,15156.4
4/05/1983,29233.3
5/05/1983,17421.1
6/05/1983,4838.4
7/05/1983,2163
8/05/1983,1199.6
9/05/1983,879.6
10/05/1983,719.2
11/05/1983,622.9
12/05/1983,570.2
13/05/1983,523
14/05/1983,484.4
15/05/1983,464.5
16/05/1983,459.9
17/05/1983,444.1
18/05/1983,404
19/05/1983,369.3
20/05/1983,393.5
21/05/1983,479
22/05/1983,581.7
23/05/1983,783.9
24/05/1983,806.1
25/05/1983,776.7
26/05/1983,683
27/05/1983,551
28/05/1983,5597.1
29/05/1983,19486.1
30/05/1983,9152.5
31/05/1983,3040.9
1/06/1983,1679.6
2/06/1983,1118.8
3/06/1983,814.9
4/06/1983,633.3
5/06/1983,995.9
6/06/1983,2017.8
7/06/1983,1748.5
8/06/1983,1488.9
9/06/1983,1155.9
10/06/1983,858.3
11/06/1983,758.4
12/06/1983,662.6
13/06/1983,532.1
14/06/1983,437.3
15/06/1983,411.9
16/06/1983,410.2
17/06/1983,408.8
18/06/1983,414
19/06/1983,528.6
20/06/1983,882.9
21/06/1983,1273
22/06/1983,6000.1
23/06/1983,33106.7
24/06/1983,37738.3
25/06/1983,10033.9
26/06/1983,5360.8
27/06/1983,3369.7
28/06/1983,2400.8
29/06/1983,1888.6
30/06/1983,1507.2
1/07/1983,1225.9
2/07/1983,1068.3
3/07/1983,1022.3
4/07/1983,718.8
5/07/1983,657.7
6/07/1983,643.9
7/07/1983,943.8
8/07/1983,1787.6
9/07/1983,1130.6
10/07/1983,825.8
11/07/1983,675.8
12/07/1983,595.1
13/07/1983,561.2
14/07/1983,540.6
15/07/1983,512.1
16/07/1983,484.3
17/07/1983,467.4
18/07/1983,453.8
19/07/1983,429.1
20/07/1983,405.5
21/07/1983,397.8
22/07/1983,385.8
23/07/1983,370.1
24/07/1983,358.2
25/07/1983,340.5
26/07/1983,327
27/07/1983,323.2
28/07/1983,320.5
29/07/1983,485.4
30/07/1983,6965
31/07/1983,6030.3
1/08/1983,1996.6
2/08/1983,1184.6
3/08/1983,803.5
4/08/1983,653.6
5/08/1983,541
6/08/1983,507.8
7/08/1983,505.1
8/08/1983,483.7
9/08/1983,445.6
10/08/1983,435.3
11/08/1983,366
12/08/1983,356.2
13/08/1983,419.5
14/08/1983,506.2
15/08/1983,451.2
16/08/1983,480.4
17/08/1983,530.2
18/08/1983,853.4
19/08/1983,2075.7
20/08/1983,1074.5
21/08/1983,758.7
22/08/1983,548.9
23/08/1983,450.2
24/08/1983,400.1
25/08/1983,393.6
26/08/1983,506.7
27/08/1983,690.7
28/08/1983,1782.1
29/08/1983,1208.6
30/08/1983,964.4
31/08/1983,663.7
1/09/1983,526.6
2/09/1983,446.2
3/09/1983,400.9
4/09/1983,380.3
5/09/1983,390.4
6/09/1983,434.2
7/09/1983,439.1
8/09/1983,581.5
9/09/1983,881.9
10/09/1983,2932.9
11/09/1983,1274.5
12/09/1983,803
13/09/1983,586.1
14/09/1983,482.9
15/09/1983,439.7
16/09/1983,464.2
17/09/1983,717.4
18/09/1983,623.1
19/09/1983,641.1
20/09/1983,562.6
21/09/1983,479.2
22/09/1983,409.4
23/09/1983,378
24/09/1983,347.1
25/09/1983,326.5
26/09/1983,314.9
27/09/1983,296.9
28/09/1983,278.2
29/09/1983,258.4
30/09/1983,261.3
1/10/1983,418.7
2/10/1983,445.4
3/10/1983,425.8
4/10/1983,368.3
5/10/1983,347.6
6/10/1983,367.6
7/10/1983,700.6
8/10/1983,879.2
9/10/1983,618.6
10/10/1983,442.3
11/10/1983,393.6
12/10/1983,425.5
13/10/1983,521.2
14/10/1983,460.5
15/10/1983,464.6
16/10/1983,931.5
17/10/1983,4837.7
18/10/1983,2006.7
19/10/1983,974.2
20/10/1983,748.1
21/10/1983,1074.5
22/10/1983,673.6
23/10/1983,629
24/10/1983,504
25/10/1983,774.2
26/10/1983,946
27/10/1983,1014.8
28/10/1983,679.6
29/10/1983,539.7
30/10/1983,439.1
31/10/1983,342.3
1/11/1983,498.8
2/11/1983,349.3
3/11/1983,317.3
4/11/1983,309.9
5/11/1983,814.4
6/11/1983,609.6
7/11/1983,469.5
8/11/1983,348.2
9/11/1983,293.3
10/11/1983,289.3
11/11/1983,275.8
12/11/1983,256.5
13/11/1983,241.4
14/11/1983,249.2
15/11/1983,263
16/11/1983,246.8
17/11/1983,324.4
18/11/1983,652.1
19/11/1983,395.5
20/11/1983,314.4
21/11/1983,301.9
22/11/1983,933.2
23/11/1983,2880.8
24/11/1983,1314.9
25/11/1983,852.9
26/11/1983,735.6
27/11/1983,663.3
28/11/1983,671.7
29/11/1983,1184.7
30/11/1983,23429.7
1/12/1983,15776.5
2/12/1983,4808.9
3/12/1983,2848.2
4/12/1983,2001.8
5/12/1983,7282.1
6/12/1983,6811.5
7/12/1983,3546.5
8/12/1983,2140.5
9/12/1983,1591.1
10/12/1983,1138.4
11/12/1983,1021.2
12/12/1983,2096.6
13/12/1983,1367.8
14/12/1983,1143.7
15/12/1983,982.5
16/12/1983,1992.7
17/12/1983,1587.9
18/12/1983,1689.5
19/12/1983,1485.8
20/12/1983,1173
21/12/1983,818.1
22/12/1983,697.3
23/12/1983,662.7
24/12/1983,628.7
25/12/1983,606.4
26/12/1983,624.5
27/12/1983,605.5
28/12/1983,892.2
29/12/1983,844.1
30/12/1983,951.4
31/12/1983,885
1/01/1984,1032.9
2/01/1984,1034.2
3/01/1984,929.3
4/01/1984,939.8
5/01/1984,1127.6
6/01/1984,1201.5
7/01/1984,1207.5
8/01/1984,1073.9
9/01/1984,903.1
10/01/1984,775.7
11/01/1984,739.5
12/01/1984,675.8
13/01/1984,649
14/01/1984,634.4
15/01/1984,605.3
16/01/1984,601.3
17/01/1984,881.4
18/01/1984,2028.3
19/01/1984,2707
20/01/1984,1524.4
21/01/1984,1034.7
22/01/1984,783.1
23/01/1984,673.8
24/01/1984,689.7
25/01/1984,911.6
26/01/1984,728.9
27/01/1984,616
28/01/1984,556.4
29/01/1984,554.9
30/01/1984,766
31/01/1984,1214
1/02/1984,2017.4
2/02/1984,1316.6
3/02/1984,945.3
4/02/1984,781.9
5/02/1984,703.3
6/02/1984,630.1
7/02/1984,594
8/02/1984,572.7
9/02/1984,533.8
10/02/1984,486.6
11/02/1984,458.9
12/02/1984,441
13/02/1984,410.8
14/02/1984,418.3
15/02/1984,492.2
16/02/1984,483.5
17/02/1984,459.9
18/02/1984,399.5
19/02/1984,393
20/02/1984,515.5
21/02/1984,525.3
22/02/1984,743.3
23/02/1984,839.7
24/02/1984,1303.1
25/02/1984,2023.8
26/02/1984,1295.1
27/02/1984,885.2
28/02/1984,808.8
29/02/1984,741.8
1/03/1984,669.3
2/03/1984,579.1
3/03/1984,529.2
4/03/1984,774.8
5/03/1984,1224.7
6/03/1984,980.1
7/03/1984,711.6
8/03/1984,620.9
9/03/1984,524.6
10/03/1984,555.8
11/03/1984,426.7
12/03/1984,440.8
13/03/1984,418
14/03/1984,423.4
15/03/1984,443.1
16/03/1984,584.4
17/03/1984,578.1
18/03/1984,454.5
19/03/1984,369.6
20/03/1984,328.7
21/03/1984,308.2
22/03/1984,305.4
23/03/1984,298.4
24/03/1984,341.3
25/03/1984,327.8
26/03/1984,350.9
27/03/1984,327.6
28/03/1984,291.5
29/03/1984,271.2
30/03/1984,242.8
31/03/1984,224.8
1/04/1984,223.6
2/04/1984,224.6
3/04/1984,229.6
4/04/1984,217.8
5/04/1984,205
6/04/1984,191.8
7/04/1984,204.1
8/04/1984,229.3
9/04/1984,2746.9
10/04/1984,16448.1
11/04/1984,12808.5
12/04/1984,6650.7
13/04/1984,3459.6
14/04/1984,2043.3
15/04/1984,1395.3
16/04/1984,1044
17/04/1984,836.5
18/04/1984,756.8
19/04/1984,865.9
20/04/1984,816.7
21/04/1984,647.6
22/04/1984,614.2
23/04/1984,659.8
24/04/1984,644.9
25/04/1984,617.3
26/04/1984,518.4
27/04/1984,447.3
28/04/1984,402.4
29/04/1984,384.4
30/04/1984,369.4
1/05/1984,356.7
2/05/1984,357.4
3/05/1984,374.3
4/05/1984,370.9
5/05/1984,349.8
6/05/1984,324.5
7/05/1984,317
8/05/1984,306.1
9/05/1984,294
10/05/1984,275.5
11/05/1984,270.6
12/05/1984,268.6
13/05/1984,267.6
14/05/1984,287.1
15/05/1984,293.8
16/05/1984,282.2
17/05/1984,264.9
18/05/1984,245.8
19/05/1984,242.5
20/05/1984,271.4
21/05/1984,313.8
22/05/1984,363.6
23/05/1984,372.3
24/05/1984,341.1
25/05/1984,313.7
26/05/1984,296.7
27/05/1984,320.7
28/05/1984,295.6
29/05/1984,281
30/05/1984,276.7
31/05/1984,270
1/06/1984,249.9
2/06/1984,243.9
3/06/1984,239.4
4/06/1984,222.6
5/06/1984,223.7
6/06/1984,223.7
7/06/1984,210.7
8/06/1984,220.6
9/06/1984,246.9
10/06/1984,257.5
11/06/1984,260.6
12/06/1984,272.1
13/06/1984,286.5
14/06/1984,278.2
15/06/1984,264.1
16/06/1984,243.3
17/06/1984,228.7
18/06/1984,264.5
19/06/1984,545.5
20/06/1984,1965.3
21/06/1984,1044
22/06/1984,627.7
23/06/1984,451.4
24/06/1984,375.4
25/06/1984,336.6
26/06/1984,323.9
27/06/1984,515.6
28/06/1984,880.6
29/06/1984,553.5
30/06/1984,431.8
1/07/1984,354.3
2/07/1984,311.9
3/07/1984,283.5
4/07/1984,263.4
5/07/1984,247.8
6/07/1984,235
7/07/1984,224.5
8/07/1984,211.8
9/07/1984,205.5
10/07/1984,203.8
11/07/1984,199.6
12/07/1984,205.4
13/07/1984,201.2
14/07/1984,198.7
15/07/1984,228.8
16/07/1984,280.6
17/07/1984,304.4
18/07/1984,304.3
19/07/1984,302
20/07/1984,317.5
21/07/1984,306.3
22/07/1984,290.7
23/07/1984,266.5
24/07/1984,254.5
25/07/1984,245.4
26/07/1984,299.7
27/07/1984,581.2
28/07/1984,13523.7
29/07/1984,9052
30/07/1984,2855.1
31/07/1984,2183.2
1/08/1984,2010.4
2/08/1984,1223.8
3/08/1984,816.1
4/08/1984,528.6
5/08/1984,652.6
6/08/1984,385.4
7/08/1984,382.2
8/08/1984,401.5
9/08/1984,384.9
10/08/1984,381.5
11/08/1984,466
12/08/1984,1537.6
13/08/1984,972.6
14/08/1984,572.8
15/08/1984,452.9
16/08/1984,386.7
17/08/1984,334.1
18/08/1984,326.1
19/08/1984,321.5
20/08/1984,321.2
21/08/1984,317
22/08/1984,307.3
23/08/1984,317.4
24/08/1984,311.1
25/08/1984,293.2
26/08/1984,276.3
27/08/1984,266.8
28/08/1984,264
29/08/1984,256.6
30/08/1984,242.8
31/08/1984,227.6
1/09/1984,224.2
2/09/1984,225
3/09/1984,218
4/09/1984,216.6
5/09/1984,223.2
6/09/1984,226.2
7/09/1984,271.7
8/09/1984,293
9/09/1984,266
10/09/1984,233.9
11/09/1984,217.1
12/09/1984,200.5
13/09/1984,192.7
14/09/1984,187
15/09/1984,201.6
16/09/1984,255.2
17/09/1984,289.2
18/09/1984,347.4
19/09/1984,376.3
20/09/1984,329.8
21/09/1984,291.2
22/09/1984,250.5
23/09/1984,232.8
24/09/1984,206.2
25/09/1984,191
26/09/1984,181.3
27/09/1984,171
28/09/1984,151.8
29/09/1984,155
30/09/1984,163.8
1/10/1984,169
2/10/1984,164.9
3/10/1984,161.7
4/10/1984,158.2
5/10/1984,153.7
6/10/1984,158.3
7/10/1984,185.7
8/10/1984,202.5
9/10/1984,210.7
10/10/1984,210.6
11/10/1984,182.8
12/10/1984,163
13/10/1984,150.6
14/10/1984,141.7
15/10/1984,132.7
16/10/1984,143.4
17/10/1984,159.6
18/10/1984,210.5
19/10/1984,194.5
20/10/1984,201.2
21/10/1984,206
22/10/1984,227.4
23/10/1984,230
24/10/1984,218.2
25/10/1984,259.8
26/10/1984,287.3
27/10/1984,229.5
28/10/1984,213.9
29/10/1984,217
30/10/1984,225.6
31/10/1984,243.6
1/11/1984,259
2/11/1984,517.4
3/11/1984,1148.4
4/11/1984,726.4
5/11/1984,795.8
6/11/1984,2589.1
7/11/1984,1434.7
8/11/1984,1111.7
9/11/1984,1557.5
10/11/1984,780
11/11/1984,586.2
12/11/1984,396.6
13/11/1984,726.4
14/11/1984,1278.8
15/11/1984,1361.7
16/11/1984,925.5
17/11/1984,998.5
18/11/1984,1216.8
19/11/1984,798.8
20/11/1984,593.8
21/11/1984,477
22/11/1984,422
23/11/1984,393.5
24/11/1984,355.5
25/11/1984,343.7
26/11/1984,333.2
27/11/1984,312.5
28/11/1984,297.8
29/11/1984,299.8
30/11/1984,288.4
1/12/1984,270.7
2/12/1984,266
3/12/1984,270.9
4/12/1984,268.7
5/12/1984,252.8
6/12/1984,255.7
7/12/1984,241.8
8/12/1984,222.6
9/12/1984,225.9
10/12/1984,230.4
11/12/1984,245
12/12/1984,239.8
13/12/1984,244.4
14/12/1984,289.7
15/12/1984,339.6
16/12/1984,343.4
17/12/1984,456.9
18/12/1984,330.4
19/12/1984,277.7
20/12/1984,254.7
21/12/1984,244.9
22/12/1984,245.3
23/12/1984,233.4
24/12/1984,214.2
25/12/1984,202.9
26/12/1984,203.1
27/12/1984,190.3
28/12/1984,178.7
29/12/1984,158.7
30/12/1984,167.5
31/12/1984,184
1/01/1985,196.8
2/01/1985,235.6
3/01/1985,259.2
4/01/1985,219.2
5/01/1985,181.3
6/01/1985,168.5
7/01/1985,207.4
8/01/1985,217
9/01/1985,389.3
10/01/1985,574.8
11/01/1985,355.6
12/01/1985,286.5
13/01/1985,189
14/01/1985,142.5
15/01/1985,133
16/01/1985,119.1
17/01/1985,119.9
18/01/1985,108.1
19/01/1985,112
20/01/1985,106.8
21/01/1985,103.1
22/01/1985,143.4
23/01/1985,122.1
24/01/1985,106.8
25/01/1985,112.7
26/01/1985,220.9
27/01/1985,255.1
28/01/1985,184.1
29/01/1985,153.8
30/01/1985,131.8
31/01/1985,115.3
1/02/1985,105.7
2/02/1985,111.6
3/02/1985,106.3
4/02/1985,100.9
5/02/1985,98.4
6/02/1985,101.9
7/02/1985,92.6
8/02/1985,89.1
9/02/1985,86.5
10/02/1985,87.7
11/02/1985,88.7
12/02/1985,114.3
13/02/1985,114.9
14/02/1985,120.2
15/02/1985,135.6
16/02/1985,136.8
17/02/1985,142.8
18/02/1985,271.9
19/02/1985,544.8
20/02/1985,218.7
21/02/1985,230.5
22/02/1985,224.3
23/02/1985,321.3
24/02/1985,749.5
25/02/1985,529.7
26/02/1985,370.6
27/02/1985,305
28/02/1985,274.8
1/03/1985,281.9
2/03/1985,297.9
3/03/1985,246.8
4/03/1985,235.2
5/03/1985,214.3
6/03/1985,180.3
7/03/1985,208.1
8/03/1985,182.3
9/03/1985,157.3
10/03/1985,241.7
11/03/1985,736.4
12/03/1985,809.6
13/03/1985,653.6
14/03/1985,521.3
15/03/1985,439.5
16/03/1985,394.5
17/03/1985,348
18/03/1985,308.5
19/03/1985,283.8
20/03/1985,273.9
21/03/1985,258.2
22/03/1985,269.8
23/03/1985,308.2
24/03/1985,633.8
25/03/1985,503.6
26/03/1985,477
27/03/1985,423.5
28/03/1985,392.5
29/03/1985,366.3
30/03/1985,354.6
31/03/1985,345
1/04/1985,333.6
2/04/1985,332.4
3/04/1985,837.7
4/04/1985,2875.9
5/04/1985,1182
6/04/1985,781.1
7/04/1985,524.5
8/04/1985,405.9
9/04/1985,349
10/04/1985,337.5
11/04/1985,457.7
12/04/1985,325.4
13/04/1985,261.8
14/04/1985,237
15/04/1985,217.9
16/04/1985,202.6
17/04/1985,190.7
18/04/1985,178.4
19/04/1985,166.4
20/04/1985,162.2
21/04/1985,167.3
22/04/1985,160.8
23/04/1985,158.3
24/04/1985,173.9
25/04/1985,226.7
26/04/1985,360.9
27/04/1985,517.7
28/04/1985,447.3
29/04/1985,352.6
30/04/1985,290.7
1/05/1985,242.1
2/05/1985,234.5
3/05/1985,236.4
4/05/1985,239.5
5/05/1985,441.5
6/05/1985,909.7
7/05/1985,797.7
8/05/1985,595.7
9/05/1985,490.6
10/05/1985,416.8
11/05/1985,346.2
12/05/1985,308.9
13/05/1985,279.2
14/05/1985,350.7
15/05/1985,560.4
16/05/1985,688.8
17/05/1985,539.8
18/05/1985,451.7
19/05/1985,420.1
20/05/1985,381
21/05/1985,424.4
22/05/1985,476.7
23/05/1985,351.3
24/05/1985,434.8
25/05/1985,461.4
26/05/1985,419.2
27/05/1985,294.3
28/05/1985,280.2
29/05/1985,384.7
30/05/1985,545.9
31/05/1985,479.3
1/06/1985,444
2/06/1985,408
3/06/1985,374.1
4/06/1985,490.5
5/06/1985,1474.8
6/06/1985,1525.9
7/06/1985,1015.7
8/06/1985,721.5
9/06/1985,549.8
10/06/1985,470.1
11/06/1985,416.1
12/06/1985,387
13/06/1985,359.7
14/06/1985,334.6
15/06/1985,308.1
16/06/1985,289.3
17/06/1985,273.5
18/06/1985,268.6
19/06/1985,262.4
20/06/1985,239
21/06/1985,234.6
22/06/1985,227.6
23/06/1985,215.7
24/06/1985,198.4
25/06/1985,195.6
26/06/1985,192.9
27/06/1985,186.9
28/06/1985,179
29/06/1985,175.3
30/06/1985,159
1/07/1985,160.6
2/07/1985,164
3/07/1985,149
4/07/1985,142.2
5/07/1985,144.9
6/07/1985,156.7
7/07/1985,160.1
8/07/1985,148.5
9/07/1985,571.7
10/07/1985,1833.4
11/07/1985,1817
12/07/1985,846.1
13/07/1985,525.5
14/07/1985,390.8
15/07/1985,320.2
16/07/1985,277.6
17/07/1985,245.8
18/07/1985,226.8
19/07/1985,209.9
20/07/1985,194.7
21/07/1985,185.9
22/07/1985,180.1
23/07/1985,176.5
24/07/1985,170.5
25/07/1985,170.3
26/07/1985,161.5
27/07/1985,146.4
28/07/1985,129.3
29/07/1985,118.2
30/07/1985,112.6
31/07/1985,110
1/08/1985,105.3
2/08/1985,99.5
3/08/1985,96.7
4/08/1985,94.5
5/08/1985,95.5
6/08/1985,97.4
7/08/1985,100.4
8/08/1985,112.3
9/08/1985,115.4
10/08/1985,108.4
11/08/1985,100.3
12/08/1985,94.4
13/08/1985,94.2
14/08/1985,89.9
15/08/1985,89.2
16/08/1985,99.6
17/08/1985,104.4
18/08/1985,99.6
19/08/1985,94.8
20/08/1985,91.4
21/08/1985,85.7
22/08/1985,84.3
23/08/1985,81.1
24/08/1985,84
25/08/1985,93.5
26/08/1985,100.7
27/08/1985,100.4
28/08/1985,95.3
29/08/1985,86.8
30/08/1985,75.2
31/08/1985,70.4
1/09/1985,82.2
2/09/1985,113.6
3/09/1985,133.1
4/09/1985,130.7
5/09/1985,124.2
6/09/1985,113.9
7/09/1985,95.2
8/09/1985,84.8
9/09/1985,73
10/09/1985,73.1
11/09/1985,67.2
12/09/1985,71.1
13/09/1985,92
14/09/1985,110.4
15/09/1985,105.2
16/09/1985,90.1
17/09/1985,77.9
18/09/1985,72.4
19/09/1985,67
20/09/1985,59.2
21/09/1985,50.3
22/09/1985,59.6
23/09/1985,85.4
24/09/1985,105.2
25/09/1985,98.5
26/09/1985,86.3
27/09/1985,82.9
28/09/1985,75.1
29/09/1985,65.2
30/09/1985,70.7
1/10/1985,71.1
2/10/1985,65.5
3/10/1985,76.1
4/10/1985,77.1
5/10/1985,69.2
6/10/1985,63.3
7/10/1985,54
8/10/1985,49.9
9/10/1985,47.7
10/10/1985,43.2
11/10/1985,43.6
12/10/1985,52.8
13/10/1985,62.6
14/10/1985,142.7
15/10/1985,105.9
16/10/1985,131.2
17/10/1985,141.1
18/10/1985,106.2
19/10/1985,93.8
20/10/1985,80.6
21/10/1985,60.5
22/10/1985,50.4
23/10/1985,46.8
24/10/1985,45.9
25/10/1985,54.1
26/10/1985,68.8
27/10/1985,112.6
28/10/1985,210.6
29/10/1985,465.3
30/10/1985,288.6
31/10/1985,159.9
1/11/1985,123.6
2/11/1985,107.3
3/11/1985,88
4/11/1985,74.2
5/11/1985,66.9
6/11/1985,55.6
7/11/1985,46.9
8/11/1985,41.4
9/11/1985,50
10/11/1985,73.1
11/11/1985,97.4
12/11/1985,109.5
13/11/1985,86.2
14/11/1985,73.8
15/11/1985,66.4
16/11/1985,67.2
17/11/1985,87.2
18/11/1985,100.6
19/11/1985,98.3
20/11/1985,89.7
21/11/1985,76.1
22/11/1985,66.2
23/11/1985,69.6
24/11/1985,96
25/11/1985,105.4
26/11/1985,88.5
27/11/1985,82.4
28/11/1985,119.3
29/11/1985,139.1
30/11/1985,158
1/12/1985,153.8
2/12/1985,149.1
3/12/1985,194
4/12/1985,347.4
5/12/1985,348.2
6/12/1985,225.9
7/12/1985,146.8
8/12/1985,110.3
9/12/1985,90.4
10/12/1985,90.4
11/12/1985,120.7
12/12/1985,212.8
13/12/1985,266.4
14/12/1985,209.1
15/12/1985,144.7
16/12/1985,128.5
17/12/1985,155.8
18/12/1985,210.4
19/12/1985,250.3
20/12/1985,232.2
21/12/1985,195.9
22/12/1985,155.4
23/12/1985,120.5
24/12/1985,116
25/12/1985,115
26/12/1985,98.3
27/12/1985,78.1
28/12/1985,190.8
29/12/1985,473.5
30/12/1985,321.4
31/12/1985,208.4
1/01/1986,158.5
2/01/1986,142.2
3/01/1986,117.7
4/01/1986,96.4
5/01/1986,75.5
6/01/1986,400.8
7/01/1986,393.1
8/01/1986,530.7
9/01/1986,177.6
10/01/1986,118.5
11/01/1986,278.3
12/01/1986,163.6
13/01/1986,170.4
14/01/1986,345.8
15/01/1986,374.4
16/01/1986,204.9
17/01/1986,110.2
18/01/1986,104
19/01/1986,159.5
20/01/1986,114.9
21/01/1986,99.6
22/01/1986,81.8
23/01/1986,64.4
24/01/1986,52.6
25/01/1986,36.9
26/01/1986,78.8
27/01/1986,283
28/01/1986,334.7
29/01/1986,216.3
30/01/1986,156.6
31/01/1986,132.9
1/02/1986,120.2
2/02/1986,110.3
3/02/1986,88.4
4/02/1986,65.8
5/02/1986,57.8
6/02/1986,54.7
7/02/1986,74.1
8/02/1986,113.5
9/02/1986,153.7
10/02/1986,175.8
11/02/1986,170.4
12/02/1986,135.3
13/02/1986,173.3
14/02/1986,358.2
15/02/1986,324.4
16/02/1986,181.5
17/02/1986,133
18/02/1986,105.2
19/02/1986,91.9
20/02/1986,83
21/02/1986,69.1
22/02/1986,56.4
23/02/1986,52.7
24/02/1986,54.4
25/02/1986,60.6
26/02/1986,91.6
27/02/1986,157.7
28/02/1986,215.2
1/03/1986,204.4
2/03/1986,139.8
3/03/1986,99.7
4/03/1986,75.2
5/03/1986,63.8
6/03/1986,55.6
7/03/1986,49.1
8/03/1986,44.5
9/03/1986,41.4
10/03/1986,38.6
11/03/1986,56.3
12/03/1986,64.7
13/03/1986,66.8
14/03/1986,61.6
15/03/1986,34.6
16/03/1986,27.3
17/03/1986,23.4
18/03/1986,25.2
19/03/1986,31.1
20/03/1986,22.7
21/03/1986,18.4
22/03/1986,16.2
23/03/1986,27.1
24/03/1986,25
25/03/1986,22.2
26/03/1986,29.4
27/03/1986,29
28/03/1986,31.1
29/03/1986,27.9
30/03/1986,21.6
31/03/1986,25.8
1/04/1986,34.5
2/04/1986,50.2
3/04/1986,46.8
4/04/1986,37.6
5/04/1986,27.8
6/04/1986,21.6
7/04/1986,21.1
8/04/1986,21.8
9/04/1986,20.7
10/04/1986,17.2
