Date,NthPine_Youngs
23/11/1982,14.9
24/11/1982,15
25/11/1982,15
26/11/1982,15
27/11/1982,15
28/11/1982,15
29/11/1982,15
30/11/1982,15
1/12/1982,14.4
2/12/1982,24.4
3/12/1982,33.7
4/12/1982,23.2
5/12/1982,38.7
6/12/1982,28
7/12/1982,214.3
8/12/1982,53.7
9/12/1982,20.8
10/12/1982,27.5
11/12/1982,17.2
12/12/1982,159.3
13/12/1982,590.1
14/12/1982,302.2
15/12/1982,145.1
16/12/1982,94.6
17/12/1982,81.1
18/12/1982,75.5
19/12/1982,72
20/12/1982,93.3
21/12/1982,190.3
22/12/1982,94.1
23/12/1982,74.1
24/12/1982,68.9
25/12/1982,65.6
26/12/1982,63.1
27/12/1982,62.9
28/12/1982,59.9
29/12/1982,57.9
30/12/1982,55.9
31/12/1982,52.9
1/01/1983,52.3
2/01/1983,61.1
3/01/1983,386.9
4/01/1983,243.7
5/01/1983,124.6
6/01/1983,69.2
7/01/1983,56.6
8/01/1983,53
9/01/1983,50.6
10/01/1983,50.9
11/01/1983,52
12/01/1983,45.7
13/01/1983,45.5
14/01/1983,43
15/01/1983,41
16/01/1983,40.4
17/01/1983,39
18/01/1983,37.9
19/01/1983,36.9
20/01/1983,36.9
21/01/1983,35.4
22/01/1983,33
23/01/1983,32.9
24/01/1983,32.9
25/01/1983,32.9
26/01/1983,31.9
27/01/1983,30.4
28/01/1983,29
29/01/1983,29.9
30/01/1983,28
31/01/1983,26.5
1/02/1983,24.1
2/02/1983,24
3/02/1983,23.9
4/02/1983,24
5/02/1983,23.5
6/02/1983,23.1
7/02/1983,21
8/02/1983,20
9/02/1983,19.9
10/02/1983,19.9
11/02/1983,19.9
12/02/1983,19.9
13/02/1983,28.7
14/02/1983,23.5
15/02/1983,22.8
16/02/1983,19.7
17/02/1983,17.2
18/02/1983,16.3
19/02/1983,15.1
20/02/1983,16
21/02/1983,18.9
22/02/1983,22.3
23/02/1983,18.4
24/02/1983,17.2
25/02/1983,18.6
26/02/1983,15.2
27/02/1983,19.8
28/02/1983,52
1/03/1983,57.9
2/03/1983,42.7
3/03/1983,36.2
4/03/1983,57.4
5/03/1983,47.6
6/03/1983,26.9
7/03/1983,26.7
8/03/1983,19.9
9/03/1983,19.7
10/03/1983,19.4
11/03/1983,17.6
12/03/1983,17.1
13/03/1983,17
14/03/1983,15.5
15/03/1983,15.1
16/03/1983,15
17/03/1983,18.8
18/03/1983,19.4
19/03/1983,19.6
20/03/1983,18.3
21/03/1983,444.4
22/03/1983,306.9
23/03/1983,161
24/03/1983,63.5
25/03/1983,38.8
26/03/1983,33.4
27/03/1983,31.6
28/03/1983,34.3
29/03/1983,32.4
30/03/1983,29.8
31/03/1983,28.2
1/04/1983,27.4
2/04/1983,27
3/04/1983,26.9
4/04/1983,364.8
5/04/1983,487.6
6/04/1983,193.6
7/04/1983,115.5
8/04/1983,90.8
9/04/1983,87.7
10/04/1983,76.5
11/04/1983,74
12/04/1983,71.9
13/04/1983,69.9
14/04/1983,69.3
15/04/1983,65
16/04/1983,63.3
17/04/1983,61
18/04/1983,59.4
19/04/1983,57
20/04/1983,54.9
21/04/1983,52.9
22/04/1983,52.4
23/04/1983,53
24/04/1983,50.9
25/04/1983,52.4
26/04/1983,50.7
27/04/1983,53.3
28/04/1983,651.6
29/04/1983,1137.6
30/04/1983,933.4
1/05/1983,1563.7
2/05/1983,11999.2
3/05/1983,11155.7
4/05/1983,5316.5
5/05/1983,2011.3
6/05/1983,989.6
7/05/1983,754.7
8/05/1983,617.7
9/05/1983,524.6
10/05/1983,458.1
11/05/1983,411
12/05/1983,376.8
13/05/1983,350.7
14/05/1983,335.2
15/05/1983,321.7
16/05/1983,326.1
17/05/1983,312.1
18/05/1983,290.4
19/05/1983,275.7
20/05/1983,269.9
21/05/1983,256.4
22/05/1983,694.2
23/05/1983,2198.4
24/05/1983,2509
25/05/1983,2730.6
26/05/1983,1575.4
27/05/1983,949.1
28/05/1983,2166.7
29/05/1983,1568.7
30/05/1983,1183.9
31/05/1983,1121.9
1/06/1983,954.8
2/06/1983,781.1
3/06/1983,652.9
4/06/1983,565.4
5/06/1983,498.4
6/06/1983,444.3
7/06/1983,403.1
8/06/1983,372.3
9/06/1983,348.4
10/06/1983,329.6
11/06/1983,312.6
12/06/1983,299.8
13/06/1983,286.1
14/06/1983,276.5
15/06/1983,264.2
16/06/1983,256.5
17/06/1983,246.7
18/06/1983,1009.5
19/06/1983,2506.3
20/06/1983,3796.4
21/06/1983,3571.9
22/06/1983,15876.4
23/06/1983,23777.3
24/06/1983,12285.5
25/06/1983,3370.4
26/06/1983,1325
27/06/1983,1013.2
28/06/1983,862.5
29/06/1983,734.1
30/06/1983,633.6
1/07/1983,554.3
2/07/1983,497.6
3/07/1983,451.6
4/07/1983,413.9
5/07/1983,381.8
6/07/1983,1153.7
7/07/1983,1891.2
8/07/1983,1338.4
9/07/1983,911.5
10/07/1983,730
11/07/1983,613.8
12/07/1983,520.8
13/07/1983,454
14/07/1983,404.5
15/07/1983,368.7
16/07/1983,339.6
17/07/1983,315.6
18/07/1983,298.2
19/07/1983,284.4
20/07/1983,275.5
21/07/1983,261.3
22/07/1983,250.9
23/07/1983,242.3
24/07/1983,233.3
25/07/1983,226.4
26/07/1983,217.4
27/07/1983,212.7
28/07/1983,207.1
29/07/1983,204.3
30/07/1983,196.5
31/07/1983,189.5
1/08/1983,181.6
2/08/1983,174.6
3/08/1983,169.9
4/08/1983,164.2
5/08/1983,161.3
6/08/1983,156.3
7/08/1983,151
8/08/1983,147.3
9/08/1983,144
10/08/1983,137.3
11/08/1983,134.6
12/08/1983,133
13/08/1983,129.3
14/08/1983,130.9
15/08/1983,127.3
16/08/1983,123.6
17/08/1983,120
18/08/1983,123.6
19/08/1983,113.5
20/08/1983,109.8
21/08/1983,105.6
22/08/1983,103.2
23/08/1983,100.1
24/08/1983,97.8
25/08/1983,95.5
26/08/1983,93.2
27/08/1983,101
28/08/1983,91.4
29/08/1983,88.1
30/08/1983,83.7
31/08/1983,81.3
1/09/1983,77.9
2/09/1983,74.6
3/09/1983,72.3
4/09/1983,68.3
5/09/1983,66.3
6/09/1983,65.3
7/09/1983,60
8/09/1983,55.1
9/09/1983,53.1
10/09/1983,49.8
11/09/1983,46.5
12/09/1983,44
13/09/1983,41.8
14/09/1983,41
15/09/1983,39.9
16/09/1983,39.8
17/09/1983,45.7
18/09/1983,44.6
19/09/1983,42.1
20/09/1983,39.8
21/09/1983,39
22/09/1983,38.9
23/09/1983,38.9
24/09/1983,38.3
25/09/1983,37
26/09/1983,36.9
27/09/1983,36.9
28/09/1983,36.9
29/09/1983,36.9
30/09/1983,36.9
1/10/1983,39.7
2/10/1983,39.2
3/10/1983,38.3
4/10/1983,37.1
5/10/1983,47.6
6/10/1983,423.1
7/10/1983,351.3
8/10/1983,203.2
9/10/1983,89.8
10/10/1983,54.4
11/10/1983,46.5
12/10/1983,43.6
13/10/1983,42.3
14/10/1983,45.3
15/10/1983,41.2
16/10/1983,43
17/10/1983,39.7
18/10/1983,38.3
19/10/1983,38.4
20/10/1983,39.5
21/10/1983,37.4
22/10/1983,36.1
23/10/1983,35.1
24/10/1983,34.9
25/10/1983,39.9
26/10/1983,34.9
27/10/1983,32.9
28/10/1983,32.3
29/10/1983,32
30/10/1983,31.9
31/10/1983,31.9
1/11/1983,30.9
2/11/1983,31.9
3/11/1983,35.8
4/11/1983,43.3
5/11/1983,34.6
6/11/1983,31.5
7/11/1983,29.7
8/11/1983,29.1
9/11/1983,28.9
10/11/1983,28.9
11/11/1983,28.9
12/11/1983,30.9
13/11/1983,28.9
14/11/1983,28.9
15/11/1983,28.9
16/11/1983,28.9
17/11/1983,28.9
18/11/1983,26.9
19/11/1983,29.3
20/11/1983,27.4
21/11/1983,346.2
22/11/1983,1612.1
23/11/1983,950.3
24/11/1983,513.6
25/11/1983,300.4
26/11/1983,222.5
27/11/1983,186.3
28/11/1983,224
29/11/1983,12676.9
30/11/1983,4903.6
1/12/1983,3536.5
2/12/1983,1547.3
3/12/1983,809
4/12/1983,621.5
5/12/1983,511.7
6/12/1983,427.7
7/12/1983,369
8/12/1983,331.8
9/12/1983,304.4
10/12/1983,283.8
11/12/1983,266.2
12/12/1983,255
13/12/1983,244.7
14/12/1983,234
15/12/1983,226.4
16/12/1983,218.1
17/12/1983,213.7
18/12/1983,207.1
19/12/1983,199.2
20/12/1983,190.8
21/12/1983,184.2
22/12/1983,176.6
23/12/1983,168.7
24/12/1983,159.1
25/12/1983,150.8
26/12/1983,139.5
27/12/1983,132.9
28/12/1983,136.6
29/12/1983,127.5
30/12/1983,127.9
31/12/1983,295.9
1/01/1984,165.2
2/01/1984,119
3/01/1984,107.3
4/01/1984,101.8
5/01/1984,141.6
6/01/1984,108.2
7/01/1984,95.2
8/01/1984,89.3
9/01/1984,87.2
10/01/1984,86.2
11/01/1984,82.2
12/01/1984,80.2
13/01/1984,78.9
14/01/1984,76.5
15/01/1984,84.6
16/01/1984,91.2
17/01/1984,101.3
18/01/1984,156
19/01/1984,120.5
20/01/1984,81.5
21/01/1984,69.8
22/01/1984,65.7
23/01/1984,65.4
24/01/1984,64.9
25/01/1984,61.9
26/01/1984,61.2
27/01/1984,58.9
28/01/1984,60.8
29/01/1984,60.8
30/01/1984,62.3
31/01/1984,61.4
1/02/1984,54.7
2/02/1984,51.2
3/02/1984,50.1
4/02/1984,49.9
5/02/1984,48.9
6/02/1984,48.3
7/02/1984,47.9
8/02/1984,45.9
9/02/1984,43.9
10/02/1984,43.9
11/02/1984,42.3
12/02/1984,41.9
13/02/1984,41.9
14/02/1984,40.3
15/02/1984,39.9
16/02/1984,39.9
17/02/1984,40.9
18/02/1984,39.3
19/02/1984,39
20/02/1984,37.9
21/02/1984,40.4
22/02/1984,38.3
23/02/1984,77.1
24/02/1984,48.2
25/02/1984,39.3
26/02/1984,37.6
27/02/1984,39.4
28/02/1984,36.6
29/02/1984,36.3
1/03/1984,36
2/03/1984,35.9
3/03/1984,41.7
4/03/1984,37.2
5/03/1984,37.3
6/03/1984,33.2
7/03/1984,30.5
8/03/1984,29.5
9/03/1984,30
10/03/1984,33.9
11/03/1984,30
12/03/1984,30.2
13/03/1984,29.4
14/03/1984,29
15/03/1984,28.9
16/03/1984,28.9
17/03/1984,28.9
18/03/1984,28.9
19/03/1984,27.9
20/03/1984,27.4
21/03/1984,26
22/03/1984,25.9
23/03/1984,25.9
24/03/1984,30.8
25/03/1984,28.4
26/03/1984,26.8
27/03/1984,26.4
28/03/1984,26
29/03/1984,25.9
30/03/1984,25.9
31/03/1984,25.9
1/04/1984,25.9
2/04/1984,25.9
3/04/1984,25.9
4/04/1984,25.9
5/04/1984,25.9
6/04/1984,25.9
7/04/1984,33.7
8/04/1984,2633.8
9/04/1984,12209.6
10/04/1984,6577.9
11/04/1984,2030.6
12/04/1984,636.4
13/04/1984,390.5
14/04/1984,311.6
15/04/1984,265.7
16/04/1984,237.4
17/04/1984,222.6
18/04/1984,216.8
19/04/1984,204.6
20/04/1984,195.2
21/04/1984,188.6
22/04/1984,185.2
23/04/1984,176.9
24/04/1984,170.6
25/04/1984,165.3
26/04/1984,159
27/04/1984,153.6
28/04/1984,150
29/04/1984,143.3
30/04/1984,141
1/05/1984,136.3
2/05/1984,131.7
3/05/1984,129
4/05/1984,124.4
5/05/1984,121.1
6/05/1984,116.4
7/05/1984,113.1
8/05/1984,110.8
9/05/1984,106.5
10/05/1984,104.1
11/05/1984,101.8
12/05/1984,99.5
13/05/1984,95.2
14/05/1984,93.8
15/05/1984,91.8
16/05/1984,87.5
17/05/1984,85.2
18/05/1984,84.8
19/05/1984,81.2
20/05/1984,84.1
21/05/1984,83.1
22/05/1984,77.5
23/05/1984,74.3
24/05/1984,73.3
25/05/1984,69.3
26/05/1984,68.3
27/05/1984,65.9
28/05/1984,65.2
29/05/1984,63.5
30/05/1984,63.2
31/05/1984,61.7
1/06/1984,59.9
2/06/1984,59.4
3/06/1984,58.2
4/06/1984,55.9
5/06/1984,54.3
6/06/1984,52.9
7/06/1984,51.8
8/06/1984,50.9
9/06/1984,50.3
10/06/1984,56.2
11/06/1984,50.7
12/06/1984,48.9
13/06/1984,48
14/06/1984,47.3
15/06/1984,45.9
16/06/1984,46.8
17/06/1984,59.4
18/06/1984,301.1
19/06/1984,187.1
20/06/1984,113.6
21/06/1984,60.9
22/06/1984,48.7
23/06/1984,45.9
24/06/1984,44.5
25/06/1984,43
26/06/1984,48.2
27/06/1984,43.2
28/06/1984,41.6
29/06/1984,41
30/06/1984,40.9
1/07/1984,40.3
2/07/1984,39
3/07/1984,38.3
4/07/1984,38
5/07/1984,37.9
6/07/1984,37.9
7/07/1984,37.9
8/07/1984,37.8
9/07/1984,36.5
10/07/1984,35.7
11/07/1984,35.6
12/07/1984,34.3
13/07/1984,33.4
14/07/1984,45.8
15/07/1984,136.8
16/07/1984,143.1
17/07/1984,93.9
18/07/1984,53
19/07/1984,38.5
20/07/1984,35.6
21/07/1984,34.2
22/07/1984,33.4
23/07/1984,33.5
24/07/1984,36.2
25/07/1984,32.2
26/07/1984,131.4
27/07/1984,3762
28/07/1984,3516
29/07/1984,2488.6
30/07/1984,1056.5
31/07/1984,540.2
1/08/1984,402.2
2/08/1984,333.6
3/08/1984,293.2
4/08/1984,266
5/08/1984,248.4
6/08/1984,235.9
7/08/1984,223.4
8/08/1984,215.5
9/08/1984,208.4
10/08/1984,200.4
11/08/1984,202.9
12/08/1984,191.7
13/08/1984,182.1
14/08/1984,174.4
15/08/1984,169.6
16/08/1984,163.9
17/08/1984,159.3
18/08/1984,153.3
19/08/1984,149.3
20/08/1984,143.3
21/08/1984,145.9
22/08/1984,138
23/08/1984,132
24/08/1984,126.8
25/08/1984,123.4
26/08/1984,118.7
27/08/1984,116
28/08/1984,113.4
29/08/1984,110.2
30/08/1984,105.5
31/08/1984,100.8
1/09/1984,99.1
2/09/1984,95.5
3/09/1984,93.2
4/09/1984,91.1
5/09/1984,92.7
6/09/1984,88.5
7/09/1984,83.2
8/09/1984,81
9/09/1984,78.6
10/09/1984,74.9
11/09/1984,74.2
12/09/1984,72.3
13/09/1984,69.3
14/09/1984,78
15/09/1984,71
16/09/1984,67.5
17/09/1984,66.4
18/09/1984,65.9
19/09/1984,60.9
20/09/1984,56.7
21/09/1984,55.4
22/09/1984,54.9
23/09/1984,53.9
24/09/1984,53.3
25/09/1984,51.3
26/09/1984,49.9
27/09/1984,49.9
28/09/1984,48.3
29/09/1984,45.9
30/09/1984,45.9
1/10/1984,45.3
2/10/1984,44
3/10/1984,43.3
4/10/1984,42.9
5/10/1984,41.9
6/10/1984,41.9
7/10/1984,41.9
8/10/1984,41.9
9/10/1984,40.3
10/10/1984,39
11/10/1984,38.9
12/10/1984,38.9
13/10/1984,38.9
14/10/1984,37.9
15/10/1984,37.3
16/10/1984,37
17/10/1984,36.9
18/10/1984,38.3
19/10/1984,51.1
20/10/1984,45.6
21/10/1984,40.8
22/10/1984,128.1
23/10/1984,459.3
24/10/1984,328.2
25/10/1984,186.6
26/10/1984,84.8
27/10/1984,54.2
28/10/1984,47.8
29/10/1984,46.6
30/10/1984,51.8
31/10/1984,46.3
1/11/1984,45.5
2/11/1984,41.2
3/11/1984,39.5
4/11/1984,43.1
5/11/1984,51.4
6/11/1984,62.4
7/11/1984,81.8
8/11/1984,62.9
9/11/1984,76.9
10/11/1984,40.9
11/11/1984,34.7
12/11/1984,36
13/11/1984,153.9
14/11/1984,67.6
15/11/1984,47.3
16/11/1984,45.5
17/11/1984,42.1
18/11/1984,41.4
19/11/1984,40
20/11/1984,37.9
21/11/1984,37.9
22/11/1984,36.4
23/11/1984,34.5
24/11/1984,34
25/11/1984,32.9
26/11/1984,32.9
27/11/1984,32.9
28/11/1984,31.9
29/11/1984,31.9
30/11/1984,30.9
1/12/1984,30.4
2/12/1984,29
3/12/1984,28.9
4/12/1984,27.9
5/12/1984,29.9
6/12/1984,26.9
7/12/1984,25.9
8/12/1984,31.2
9/12/1984,30.3
10/12/1984,32.7
11/12/1984,26.1
12/12/1984,25.6
13/12/1984,24.6
14/12/1984,28.8
15/12/1984,283.7
16/12/1984,107.2
17/12/1984,154.5
18/12/1984,102.1
19/12/1984,46.4
20/12/1984,34.8
21/12/1984,29.6
22/12/1984,26.3
23/12/1984,23.7
24/12/1984,23.1
25/12/1984,22
26/12/1984,21.4
27/12/1984,21
28/12/1984,21.9
29/12/1984,21.5
30/12/1984,26.2
31/12/1984,22.6
1/01/1985,28
2/01/1985,20.3
3/01/1985,18
4/01/1985,18
5/01/1985,17.9
6/01/1985,17.9
7/01/1985,80
8/01/1985,347.2
9/01/1985,618.6
10/01/1985,397.6
11/01/1985,205.1
12/01/1985,112.9
13/01/1985,89.5
14/01/1985,81.3
15/01/1985,78.4
16/01/1985,75.2
17/01/1985,73.8
18/01/1985,72.2
19/01/1985,79.7
20/01/1985,154.5
21/01/1985,130.8
22/01/1985,82.1
23/01/1985,64.6
24/01/1985,71.8
25/01/1985,66.7
26/01/1985,61.5
27/01/1985,55.6
28/01/1985,53
29/01/1985,50.1
30/01/1985,47.3
31/01/1985,46.9
1/02/1985,47.2
2/02/1985,50.4
3/02/1985,47.5
4/02/1985,45.1
5/02/1985,42.1
6/02/1985,44.8
7/02/1985,42.5
8/02/1985,42.6
9/02/1985,46.5
10/02/1985,41.1
11/02/1985,38.5
12/02/1985,38.1
13/02/1985,35.6
14/02/1985,34.7
15/02/1985,34.1
16/02/1985,32.4
17/02/1985,31
18/02/1985,33.9
19/02/1985,29.9
20/02/1985,31.8
21/02/1985,275.2
22/02/1985,266.8
23/02/1985,189.6
24/02/1985,69.7
25/02/1985,48.4
26/02/1985,39.3
27/02/1985,40.3
28/02/1985,38.6
1/03/1985,145.3
2/03/1985,57.9
3/03/1985,42.5
4/03/1985,40.7
5/03/1985,39.1
6/03/1985,38.9
7/03/1985,38.8
8/03/1985,615.9
9/03/1985,870.4
10/03/1985,1584.8
11/03/1985,2834.8
12/03/1985,1773.7
13/03/1985,1057.9
14/03/1985,691.6
15/03/1985,558.1
16/03/1985,469.6
17/03/1985,400
18/03/1985,356.5
19/03/1985,324.2
20/03/1985,304.9
21/03/1985,288.5
22/03/1985,306.5
23/03/1985,319.9
24/03/1985,297.6
25/03/1985,266.9
26/03/1985,243.6
27/03/1985,233.2
28/03/1985,222.5
29/03/1985,214.8
30/03/1985,205.5
31/03/1985,196.8
1/04/1985,194.8
2/04/1985,187.2
3/04/1985,178
4/04/1985,773.7
5/04/1985,647.2
6/04/1985,449.8
7/04/1985,302.6
8/04/1985,300
9/04/1985,376.7
10/04/1985,274.9
11/04/1985,237.3
12/04/1985,208.9
13/04/1985,191.7
14/04/1985,180.1
15/04/1985,171.3
16/04/1985,164
17/04/1985,159.3
18/04/1985,153.3
19/04/1985,148.7
20/04/1985,144.6
21/04/1985,139.7
22/04/1985,148.7
23/04/1985,181.5
24/04/1985,203.7
25/04/1985,169.8
26/04/1985,139.8
27/04/1985,125.6
28/04/1985,118.1
29/04/1985,112.6
30/04/1985,109.5
1/05/1985,106.1
2/05/1985,103.8
3/05/1985,101.4
4/05/1985,100.8
5/05/1985,103.8
6/05/1985,99.2
7/05/1985,96.7
8/05/1985,90.7
9/05/1985,92.2
10/05/1985,85.3
11/05/1985,82.6
12/05/1985,81.2
13/05/1985,81
14/05/1985,79.4
15/05/1985,75.9
16/05/1985,74.6
17/05/1985,70.3
18/05/1985,67.9
19/05/1985,67.8
20/05/1985,67.1
21/05/1985,66.1
22/05/1985,63.9
23/05/1985,63
24/05/1985,59.9
25/05/1985,59.2
26/05/1985,58.3
27/05/1985,60.8
28/05/1985,67.8
29/05/1985,61.9
30/05/1985,72.8
31/05/1985,64.6
1/06/1985,56.1
2/06/1985,51.8
3/06/1985,53
4/06/1985,580
5/06/1985,557.2
6/06/1985,330.3
7/06/1985,162.9
8/06/1985,107.3
9/06/1985,90.8
10/06/1985,82.1
11/06/1985,77.8
12/06/1985,76.3
13/06/1985,72.6
14/06/1985,71.3
15/06/1985,68.6
16/06/1985,66.9
17/06/1985,65.2
18/06/1985,64.2
19/06/1985,62.2
20/06/1985,61.9
21/06/1985,60.2
22/06/1985,59.3
23/06/1985,58.3
24/06/1985,56.9
25/06/1985,55.9
26/06/1985,53.6
27/06/1985,51.9
28/06/1985,50.9
29/06/1985,49.2
30/06/1985,48.9
1/07/1985,48.3
2/07/1985,48.2
3/07/1985,98.3
4/07/1985,138.9
5/07/1985,96.5
6/07/1985,130.9
7/07/1985,110.9
8/07/1985,61.9
9/07/1985,12474.5
10/07/1985,2371.7
11/07/1985,769.7
12/07/1985,501.2
13/07/1985,411.5
14/07/1985,284.3
15/07/1985,233.6
16/07/1985,245
17/07/1985,125
18/07/1985,227.6
19/07/1985,169.4
20/07/1985,133.2
21/07/1985,176.1
22/07/1985,119.6
23/07/1985,130.3
24/07/1985,68.1
25/07/1985,141.7
26/07/1985,137.9
27/07/1985,132.8
28/07/1985,143.9
29/07/1985,83.5
30/07/1985,82.7
31/07/1985,76.9
1/08/1985,59.5
2/08/1985,81.4
3/08/1985,91.5
4/08/1985,149
5/08/1985,154.2
6/08/1985,70.5
7/08/1985,90.6
8/08/1985,71.7
9/08/1985,114.5
10/08/1985,105.8
11/08/1985,127.1
12/08/1985,109.6
13/08/1985,65.3
14/08/1985,44.8
15/08/1985,143.9
16/08/1985,92.6
17/08/1985,82.9
18/08/1985,87
19/08/1985,93.3
20/08/1985,66.1
21/08/1985,39.8
22/08/1985,123.2
23/08/1985,108.9
24/08/1985,76
25/08/1985,89.5
26/08/1985,76.7
27/08/1985,98.1
28/08/1985,88.3
29/08/1985,86.7
30/08/1985,94.5
31/08/1985,244.3
1/09/1985,68.7
2/09/1985,391.5
3/09/1985,45.8
4/09/1985,105.4
5/09/1985,79.1
6/09/1985,87.1
7/09/1985,120.3
8/09/1985,100
9/09/1985,149.7
10/09/1985,76.7
11/09/1985,93.5
12/09/1985,183.6
13/09/1985,68.8
14/09/1985,129.7
15/09/1985,69.5
16/09/1985,81.6
17/09/1985,55.4
18/09/1985,128.8
19/09/1985,19.1
20/09/1985,214.3
21/09/1985,155.9
22/09/1985,177.6
23/09/1985,108.2
24/09/1985,92
25/09/1985,79.9
26/09/1985,142.6
27/09/1985,20.4
28/09/1985,12.6
29/09/1985,80.3
30/09/1985,72.3
1/10/1985,192.8
2/10/1985,27.6
3/10/1985,114.8
4/10/1985,84.5
5/10/1985,87.7
6/10/1985,77.2
7/10/1985,91.2
8/10/1985,103.7
9/10/1985,78.3
10/10/1985,85.1
11/10/1985,109.6
12/10/1985,79.2
13/10/1985,191.2
14/10/1985,193.7
15/10/1985,99.2
16/10/1985,62.3
17/10/1985,123.6
18/10/1985,42.6
19/10/1985,73.2
20/10/1985,17.3
21/10/1985,71.2
22/10/1985,52.7
23/10/1985,9.5
24/10/1985,256.4
25/10/1985,30.5
26/10/1985,74.3
27/10/1985,653.9
28/10/1985,3561.3
29/10/1985,516.1
30/10/1985,282.7
31/10/1985,258.7
1/11/1985,198.2
2/11/1985,133.8
3/11/1985,30.2
4/11/1985,81.7
5/11/1985,322.2
6/11/1985,203.2
7/11/1985,192.2
8/11/1985,140.7
9/11/1985,124
10/11/1985,347
11/11/1985,267.6
12/11/1985,120.7
13/11/1985,59.1
14/11/1985,119.1
15/11/1985,412.1
16/11/1985,172.8
17/11/1985,153.2
18/11/1985,114.3
19/11/1985,64.1
20/11/1985,110.9
21/11/1985,99.7
22/11/1985,144.1
23/11/1985,29.5
24/11/1985,186.5
25/11/1985,117.4
26/11/1985,144.5
27/11/1985,293.1
28/11/1985,127.4
29/11/1985,93.1
30/11/1985,61.1
1/12/1985,19.1
2/12/1985,338.1
3/12/1985,243.6
4/12/1985,152.5
5/12/1985,137.7
6/12/1985,135.4
7/12/1985,107.1
8/12/1985,114
9/12/1985,112
10/12/1985,139.2
11/12/1985,174.9
12/12/1985,66.6
13/12/1985,64.6
14/12/1985,38.4
15/12/1985,113.8
16/12/1985,310.7
17/12/1985,57.8
18/12/1985,57.9
19/12/1985,71.3
20/12/1985,33.5
21/12/1985,65
22/12/1985,35.2
23/12/1985,55.1
24/12/1985,39
25/12/1985,13.8
26/12/1985,39.2
27/12/1985,57.7
28/12/1985,39.4
29/12/1985,52.5
30/12/1985,50.8
31/12/1985,31.4
1/01/1986,47.1
2/01/1986,11.8
3/01/1986,76.6
4/01/1986,16.8
5/01/1986,10.3
6/01/1986,7.4
7/01/1986,7.4
8/01/1986,8.2
9/01/1986,2.3
10/01/1986,1.6
11/01/1986,171.1
12/01/1986,75.8
13/01/1986,32.8
14/01/1986,41.7
15/01/1986,75.2
16/01/1986,58.3
17/01/1986,18.2
18/01/1986,69.7
19/01/1986,63.6
20/01/1986,87
21/01/1986,20.1
22/01/1986,16.3
23/01/1986,5.1
24/01/1986,12
25/01/1986,3.7
26/01/1986,18.8
27/01/1986,34.8
28/01/1986,8.8
29/01/1986,13.4
30/01/1986,40.2
31/01/1986,130.5
1/02/1986,75
2/02/1986,84.3
3/02/1986,123.9
4/02/1986,88.6
5/02/1986,126.1
6/02/1986,129.9
7/02/1986,92.9
8/02/1986,18.4
9/02/1986,133.8
10/02/1986,102.9
11/02/1986,26.1
12/02/1986,61.2
13/02/1986,150.6
14/02/1986,24.7
15/02/1986,67.6
16/02/1986,14.6
17/02/1986,45
18/02/1986,73.4
19/02/1986,65.3
20/02/1986,67.2
21/02/1986,75.4
22/02/1986,90.1
23/02/1986,95.6
24/02/1986,55.2
25/02/1986,13.4
26/02/1986,72.9
27/02/1986,49.6
28/02/1986,50.7
1/03/1986,29.6
2/03/1986,36.5
3/03/1986,12.6
4/03/1986,25.2
5/03/1986,6.6
6/03/1986,76.8
7/03/1986,75.5
8/03/1986,58.9
9/03/1986,46
10/03/1986,416.1
11/03/1986,36.7
12/03/1986,7.8
13/03/1986,2.5
14/03/1986,48.7
15/03/1986,23.6
16/03/1986,40.1
17/03/1986,27.2
18/03/1986,8.7
19/03/1986,54
20/03/1986,13.3
21/03/1986,16.5
22/03/1986,4.8
23/03/1986,117.6
24/03/1986,16.9
25/03/1986,90.5
26/03/1986,28.9
27/03/1986,111.7
28/03/1986,56.7
29/03/1986,10.7
30/03/1986,3.2
31/03/1986,72.9
1/04/1986,19.6
2/04/1986,21.4
3/04/1986,46.2
4/04/1986,42.1
5/04/1986,9.3
6/04/1986,26.5
7/04/1986,6.5
8/04/1986,4.9
9/04/1986,2.6
10/04/1986,0.7
11/04/1986,0.4
12/04/1986,0.2
13/04/1986,0.1
14/04/1986,0.1
15/04/1986,1
16/04/1986,193.4
17/04/1986,46.2
18/04/1986,41
19/04/1986,54.5
20/04/1986,55.5
21/04/1986,34.5
22/04/1986,8.3
23/04/1986,88.5
24/04/1986,39
25/04/1986,8
26/04/1986,113.5
27/04/1986,34.6
28/04/1986,62.5
29/04/1986,9.9
30/04/1986,66.6
1/05/1986,31.9
2/05/1986,96.8
3/05/1986,14.3
4/05/1986,54.4
5/05/1986,52
6/05/1986,88.1
7/05/1986,84.1
8/05/1986,31.5
9/05/1986,8.1
10/05/1986,39.9
11/05/1986,288.8
12/05/1986,34.2
13/05/1986,3.4
14/05/1986,1
15/05/1986,0.5
16/05/1986,0.3
17/05/1986,0.1
18/05/1986,33.8
19/05/1986,17.3
20/05/1986,3.3
21/05/1986,1.3
22/05/1986,0.6
23/05/1986,0.3
24/05/1986,83
25/05/1986,100.6
26/05/1986,19.5
27/05/1986,5
28/05/1986,1.8
29/05/1986,0.8
30/05/1986,0.4
31/05/1986,0.2
1/06/1986,0.1
2/06/1986,0.1
3/06/1986,0.1
4/06/1986,185.7
5/06/1986,35
