Date,Teewah_Coops
31/03/1984,51
1/04/1984,49
2/04/1984,51
3/04/1984,55
4/04/1984,55
5/04/1984,53
6/04/1984,57
7/04/1984,59
8/04/1984,105
9/04/1984,202
10/04/1984,121
11/04/1984,93
12/04/1984,79
13/04/1984,72
14/04/1984,71
15/04/1984,65
16/04/1984,64
17/04/1984,67
18/04/1984,67
19/04/1984,64
20/04/1984,62
21/04/1984,59
22/04/1984,58
23/04/1984,56
24/04/1984,55
25/04/1984,52
26/04/1984,50
27/04/1984,51
28/04/1984,51
29/04/1984,50
30/04/1984,49
1/05/1984,53
2/05/1984,56
3/05/1984,52
4/05/1984,50
5/05/1984,50
6/05/1984,51
7/05/1984,52
8/05/1984,49
9/05/1984,46
10/05/1984,46
11/05/1984,45
12/05/1984,45
13/05/1984,45
14/05/1984,44
15/05/1984,45
16/05/1984,47
17/05/1984,48
18/05/1984,51
19/05/1984,50
20/05/1984,51
21/05/1984,52
22/05/1984,52
23/05/1984,51
24/05/1984,52
25/05/1984,51
26/05/1984,52
27/05/1984,54
28/05/1984,65
29/05/1984,64
30/05/1984,65
31/05/1984,70
1/06/1984,63
2/06/1984,58
3/06/1984,58
4/06/1984,63
5/06/1984,58
6/06/1984,53
7/06/1984,54
8/06/1984,57
9/06/1984,54
10/06/1984,59
11/06/1984,62
12/06/1984,49
13/06/1984,72
14/06/1984,68
15/06/1984,74
16/06/1984,83
17/06/1984,90
18/06/1984,733
19/06/1984,435
20/06/1984,173
21/06/1984,105
22/06/1984,85
23/06/1984,77
24/06/1984,72
25/06/1984,69
26/06/1984,69
27/06/1984,69
28/06/1984,65
29/06/1984,62
30/06/1984,60
1/07/1984,58
2/07/1984,56
3/07/1984,54
4/07/1984,53
5/07/1984,51
6/07/1984,51
7/07/1984,52
8/07/1984,50
9/07/1984,48
10/07/1984,50
11/07/1984,53
12/07/1984,53
13/07/1984,50
14/07/1984,55
15/07/1984,72
16/07/1984,81
17/07/1984,80
18/07/1984,75
19/07/1984,69
20/07/1984,66
21/07/1984,61
22/07/1984,57
23/07/1984,55
24/07/1984,57
25/07/1984,55
26/07/1984,59
27/07/1984,80
28/07/1984,296
29/07/1984,280
30/07/1984,124
31/07/1984,86
1/08/1984,74
2/08/1984,68
3/08/1984,64
4/08/1984,62
5/08/1984,60
6/08/1984,59
7/08/1984,57
8/08/1984,55
9/08/1984,56
10/08/1984,55
11/08/1984,54
12/08/1984,53
13/08/1984,50
14/08/1984,50
15/08/1984,48
16/08/1984,47
17/08/1984,47
18/08/1984,46
19/08/1984,47
20/08/1984,46
21/08/1984,47
22/08/1984,53
23/08/1984,51
24/08/1984,49
25/08/1984,50
26/08/1984,52
27/08/1984,50
28/08/1984,46
29/08/1984,45
30/08/1984,44
31/08/1984,44
1/09/1984,43
2/09/1984,44
3/09/1984,46
4/09/1984,42
5/09/1984,43
6/09/1984,43
7/09/1984,41
8/09/1984,40
9/09/1984,40
10/09/1984,40
11/09/1984,42
12/09/1984,45
13/09/1984,44
14/09/1984,52
15/09/1984,58
16/09/1984,53
17/09/1984,52
18/09/1984,52
19/09/1984,47
20/09/1984,45
21/09/1984,41
22/09/1984,42
23/09/1984,43
24/09/1984,40
25/09/1984,37
26/09/1984,38
27/09/1984,37
28/09/1984,38
29/09/1984,39
30/09/1984,37
1/10/1984,39
2/10/1984,40
3/10/1984,38
4/10/1984,38
5/10/1984,41
6/10/1984,61
7/10/1984,63
8/10/1984,59
9/10/1984,52
10/10/1984,47
11/10/1984,44
12/10/1984,42
13/10/1984,41
14/10/1984,40
15/10/1984,40
16/10/1984,43
17/10/1984,40
18/10/1984,41
19/10/1984,89
20/10/1984,131
21/10/1984,141
22/10/1984,179
23/10/1984,208
24/10/1984,273
25/10/1984,218
26/10/1984,131
27/10/1984,88
28/10/1984,75
29/10/1984,68
30/10/1984,64
31/10/1984,62
1/11/1984,63
2/11/1984,75
3/11/1984,69
4/11/1984,61
5/11/1984,77
6/11/1984,111
7/11/1984,116
8/11/1984,503
9/11/1984,809
10/11/1984,237
11/11/1984,119
12/11/1984,86
13/11/1984,81
14/11/1984,97
15/11/1984,86
16/11/1984,76
17/11/1984,68
18/11/1984,63
19/11/1984,59
20/11/1984,55
21/11/1984,52
22/11/1984,50
23/11/1984,49
24/11/1984,47
25/11/1984,43
26/11/1984,44
27/11/1984,43
28/11/1984,42
29/11/1984,41
30/11/1984,41
1/12/1984,40
2/12/1984,42
3/12/1984,40
4/12/1984,40
5/12/1984,39
6/12/1984,38
7/12/1984,40
8/12/1984,41
9/12/1984,44
10/12/1984,42
11/12/1984,41
12/12/1984,42
13/12/1984,51
14/12/1984,54
15/12/1984,87
16/12/1984,112
17/12/1984,101
18/12/1984,76
19/12/1984,66
20/12/1984,64
21/12/1984,66
22/12/1984,61
23/12/1984,57
24/12/1984,51
25/12/1984,50
26/12/1984,47
27/12/1984,46
28/12/1984,45
29/12/1984,47
30/12/1984,50
31/12/1984,51
1/01/1985,55
2/01/1985,60
3/01/1985,57
4/01/1985,54
5/01/1985,50
6/01/1985,47
7/01/1985,46
8/01/1985,45
9/01/1985,44
10/01/1985,41
11/01/1985,42
12/01/1985,50
13/01/1985,61
14/01/1985,53
15/01/1985,47
16/01/1985,44
17/01/1985,41
18/01/1985,39
19/01/1985,49
20/01/1985,58
21/01/1985,49
22/01/1985,44
23/01/1985,42
24/01/1985,46
25/01/1985,64
26/01/1985,65
27/01/1985,84
28/01/1985,111
29/01/1985,81
30/01/1985,68
31/01/1985,59
1/02/1985,52
2/02/1985,51
3/02/1985,51
4/02/1985,51
5/02/1985,48
6/02/1985,49
7/02/1985,62
8/02/1985,61
9/02/1985,64
10/02/1985,63
11/02/1985,58
12/02/1985,60
13/02/1985,59
14/02/1985,53
15/02/1985,49
16/02/1985,47
17/02/1985,46
18/02/1985,44
19/02/1985,44
20/02/1985,45
21/02/1985,106
22/02/1985,429
23/02/1985,243
24/02/1985,144
25/02/1985,99
26/02/1985,80
27/02/1985,72
28/02/1985,66
1/03/1985,69
2/03/1985,74
3/03/1985,77
4/03/1985,75
5/03/1985,66
6/03/1985,62
7/03/1985,59
8/03/1985,68
9/03/1985,103
10/03/1985,121
11/03/1985,110
12/03/1985,104
13/03/1985,108
14/03/1985,99
15/03/1985,85
16/03/1985,76
17/03/1985,69
18/03/1985,64
19/03/1985,60
20/03/1985,60
21/03/1985,78
22/03/1985,122
23/03/1985,442
24/03/1985,283
25/03/1985,151
26/03/1985,220
27/03/1985,247
28/03/1985,149
29/03/1985,121
30/03/1985,166
31/03/1985,155
1/04/1985,117
2/04/1985,99
3/04/1985,88
4/04/1985,82
5/04/1985,78
6/04/1985,71
7/04/1985,69
8/04/1985,66
9/04/1985,63
10/04/1985,62
11/04/1985,60
12/04/1985,59
13/04/1985,58
14/04/1985,56
15/04/1985,56
16/04/1985,55
17/04/1985,53
18/04/1985,53
19/04/1985,53
20/04/1985,53
21/04/1985,52
22/04/1985,54
23/04/1985,69
24/04/1985,69
25/04/1985,73
26/04/1985,73
27/04/1985,71
28/04/1985,67
29/04/1985,65
30/04/1985,61
1/05/1985,61
2/05/1985,60
3/05/1985,58
4/05/1985,59
5/05/1985,69
6/05/1985,74
7/05/1985,72
8/05/1985,70
9/05/1985,66
10/05/1985,62
11/05/1985,59
12/05/1985,114
13/05/1985,133
14/05/1985,98
15/05/1985,104
16/05/1985,98
17/05/1985,88
18/05/1985,78
19/05/1985,71
20/05/1985,70
21/05/1985,68
22/05/1985,66
23/05/1985,64
24/05/1985,61
25/05/1985,69
26/05/1985,73
27/05/1985,103
28/05/1985,539
29/05/1985,733
30/05/1985,321
31/05/1985,168
1/06/1985,122
2/06/1985,98
3/06/1985,87
4/06/1985,513
5/06/1985,884
6/06/1985,233
7/06/1985,128
8/06/1985,172
9/06/1985,265
10/06/1985,205
11/06/1985,136
12/06/1985,108
13/06/1985,90
14/06/1985,83
15/06/1985,79
16/06/1985,78
17/06/1985,79
18/06/1985,79
19/06/1985,84
20/06/1985,82
21/06/1985,80
22/06/1985,76
23/06/1985,74
24/06/1985,71
25/06/1985,68
26/06/1985,67
27/06/1985,68
28/06/1985,65
29/06/1985,66
30/06/1985,65
1/07/1985,64
2/07/1985,65
3/07/1985,73
4/07/1985,113
5/07/1985,112
6/07/1985,102
7/07/1985,90
8/07/1985,94
9/07/1985,453
10/07/1985,422
11/07/1985,174
12/07/1985,112
13/07/1985,90
14/07/1985,83
15/07/1985,79
16/07/1985,75
17/07/1985,73
18/07/1985,72
19/07/1985,70
20/07/1985,69
21/07/1985,67
22/07/1985,67
23/07/1985,68
24/07/1985,67
25/07/1985,67
26/07/1985,67
27/07/1985,66
28/07/1985,65
29/07/1985,64
30/07/1985,62
31/07/1985,62
1/08/1985,60
2/08/1985,59
3/08/1985,58
4/08/1985,59
5/08/1985,59
6/08/1985,60
7/08/1985,59
8/08/1985,61
9/08/1985,61
10/08/1985,60
11/08/1985,59
12/08/1985,59
13/08/1985,58
14/08/1985,64
15/08/1985,70
16/08/1985,68
17/08/1985,67
18/08/1985,65
19/08/1985,70
20/08/1985,67
21/08/1985,67
22/08/1985,66
23/08/1985,67
24/08/1985,75
25/08/1985,76
26/08/1985,72
27/08/1985,69
28/08/1985,67
29/08/1985,63
30/08/1985,62
31/08/1985,62
1/09/1985,66
2/09/1985,71
3/09/1985,73
4/09/1985,71
5/09/1985,69
6/09/1985,67
7/09/1985,75
8/09/1985,104
9/09/1985,107
10/09/1985,89
11/09/1985,80
12/09/1985,78
13/09/1985,82
14/09/1985,80
15/09/1985,77
16/09/1985,75
17/09/1985,72
18/09/1985,69
19/09/1985,66
20/09/1985,62
21/09/1985,80
22/09/1985,136
23/09/1985,147
24/09/1985,96
25/09/1985,78
26/09/1985,70
27/09/1985,65
28/09/1985,62
29/09/1985,61
30/09/1985,59
1/10/1985,58
2/10/1985,57
3/10/1985,56
4/10/1985,55
5/10/1985,54
6/10/1985,53
7/10/1985,53
8/10/1985,53
9/10/1985,53
10/10/1985,54
11/10/1985,59
12/10/1985,59
13/10/1985,56
14/10/1985,58
15/10/1985,59
16/10/1985,63
17/10/1985,67
18/10/1985,66
19/10/1985,62
20/10/1985,61
21/10/1985,57
22/10/1985,52
23/10/1985,52
24/10/1985,71
25/10/1985,71
26/10/1985,66
27/10/1985,64
28/10/1985,66
29/10/1985,70
30/10/1985,71
31/10/1985,70
1/11/1985,65
2/11/1985,60
3/11/1985,57
4/11/1985,55
5/11/1985,54
6/11/1985,53
7/11/1985,52
8/11/1985,55
9/11/1985,53
10/11/1985,52
11/11/1985,52
12/11/1985,51
13/11/1985,49
14/11/1985,50
15/11/1985,55
16/11/1985,53
17/11/1985,50
18/11/1985,48
19/11/1985,49
20/11/1985,48
21/11/1985,47
22/11/1985,50
23/11/1985,78
24/11/1985,72
25/11/1985,67
26/11/1985,61
27/11/1985,77
28/11/1985,85
29/11/1985,80
30/11/1985,72
1/12/1985,66
2/12/1985,72
3/12/1985,101
4/12/1985,108
5/12/1985,89
6/12/1985,72
7/12/1985,62
8/12/1985,55
9/12/1985,52
10/12/1985,60
11/12/1985,74
12/12/1985,73
13/12/1985,65
14/12/1985,58
15/12/1985,52
16/12/1985,55
17/12/1985,56
18/12/1985,56
19/12/1985,52
20/12/1985,47
21/12/1985,47
22/12/1985,59
23/12/1985,87
24/12/1985,121
25/12/1985,111
26/12/1985,75
27/12/1985,62
28/12/1985,69
29/12/1985,201
30/12/1985,161
31/12/1985,92
1/01/1986,72
2/01/1986,62
3/01/1986,72
4/01/1986,78
5/01/1986,74
6/01/1986,65
7/01/1986,58
8/01/1986,52
9/01/1986,50
10/01/1986,48
11/01/1986,49
12/01/1986,48
13/01/1986,47
14/01/1986,45
15/01/1986,44
16/01/1986,44
17/01/1986,42
18/01/1986,42
19/01/1986,41
20/01/1986,41
21/01/1986,39
22/01/1986,39
23/01/1986,38
24/01/1986,39
25/01/1986,38
26/01/1986,38
27/01/1986,49
28/01/1986,49
29/01/1986,46
30/01/1986,46
31/01/1986,44
1/02/1986,41
2/02/1986,42
3/02/1986,42
4/02/1986,42
5/02/1986,42
6/02/1986,43
7/02/1986,44
8/02/1986,42
9/02/1986,40
10/02/1986,40
11/02/1986,39
12/02/1986,39
13/02/1986,39
14/02/1986,44
15/02/1986,55
16/02/1986,47
17/02/1986,45
18/02/1986,42
19/02/1986,41
20/02/1986,41
21/02/1986,41
22/02/1986,41
23/02/1986,41
24/02/1986,40
25/02/1986,56
26/02/1986,55
27/02/1986,49
28/02/1986,46
1/03/1986,43
2/03/1986,39
3/03/1986,39
4/03/1986,38
5/03/1986,38
6/03/1986,37
7/03/1986,37
8/03/1986,36
9/03/1986,36
10/03/1986,39
11/03/1986,43
12/03/1986,40
13/03/1986,37
14/03/1986,36
15/03/1986,36
16/03/1986,35
17/03/1986,35
18/03/1986,34
19/03/1986,35
20/03/1986,35
21/03/1986,38
22/03/1986,38
23/03/1986,38
24/03/1986,38
25/03/1986,42
26/03/1986,44
27/03/1986,44
28/03/1986,41
29/03/1986,40
30/03/1986,39
31/03/1986,42
1/04/1986,42
2/04/1986,42
3/04/1986,45
4/04/1986,46
5/04/1986,43
6/04/1986,41
7/04/1986,41
8/04/1986,42
9/04/1986,40
10/04/1986,38
11/04/1986,42
12/04/1986,42
13/04/1986,39
14/04/1986,39
15/04/1986,58
16/04/1986,80
17/04/1986,85
18/04/1986,76
19/04/1986,69
20/04/1986,63
21/04/1986,56
22/04/1986,53
23/04/1986,49
24/04/1986,47
25/04/1986,46
26/04/1986,45
27/04/1986,43
28/04/1986,43
29/04/1986,48
30/04/1986,51
1/05/1986,52
2/05/1986,106
3/05/1986,242
4/05/1986,215
5/05/1986,176
6/05/1986,200
7/05/1986,188
8/05/1986,134
9/05/1986,102
10/05/1986,86
11/05/1986,152
12/05/1986,453
13/05/1986,292
14/05/1986,135
15/05/1986,96
16/05/1986,83
17/05/1986,77
18/05/1986,76
19/05/1986,73
20/05/1986,70
21/05/1986,67
22/05/1986,62
23/05/1986,59
24/05/1986,56
25/05/1986,57
26/05/1986,55
27/05/1986,57
28/05/1986,63
29/05/1986,72
30/05/1986,73
31/05/1986,72
1/06/1986,71
2/06/1986,68
3/06/1986,74
4/06/1986,87
5/06/1986,83
6/06/1986,77
7/06/1986,77
8/06/1986,72
9/06/1986,69
10/06/1986,64
11/06/1986,59
12/06/1986,61
13/06/1986,62
14/06/1986,61
15/06/1986,64
16/06/1986,96
17/06/1986,113
18/06/1986,95
19/06/1986,81
20/06/1986,71
21/06/1986,63
22/06/1986,59
23/06/1986,54
24/06/1986,50
25/06/1986,49
26/06/1986,47
27/06/1986,46
28/06/1986,45
29/06/1986,46
30/06/1986,45
1/07/1986,44
2/07/1986,44
3/07/1986,44
4/07/1986,45
5/07/1986,45
6/07/1986,48
7/07/1986,45
8/07/1986,45
9/07/1986,53
10/07/1986,56
11/07/1986,55
12/07/1986,54
13/07/1986,50
14/07/1986,51
15/07/1986,54
16/07/1986,67
17/07/1986,73
18/07/1986,77
19/07/1986,76
20/07/1986,73
21/07/1986,70
22/07/1986,63
23/07/1986,56
24/07/1986,52
25/07/1986,50
26/07/1986,49
27/07/1986,47
28/07/1986,47
29/07/1986,49
30/07/1986,48
31/07/1986,47
1/08/1986,46
2/08/1986,45
3/08/1986,45
4/08/1986,44
5/08/1986,45
6/08/1986,46
7/08/1986,44
8/08/1986,43
9/08/1986,43
10/08/1986,42
11/08/1986,41
12/08/1986,40
13/08/1986,41
14/08/1986,39
15/08/1986,40
16/08/1986,42
17/08/1986,48
18/08/1986,72
19/08/1986,93
20/08/1986,103
21/08/1986,50
22/08/1986,152
23/08/1986,156
24/08/1986,54
25/08/1986,57
26/08/1986,57
27/08/1986,54
28/08/1986,54
29/08/1986,53
30/08/1986,53
31/08/1986,53
1/09/1986,53
2/09/1986,51
3/09/1986,51
4/09/1986,51
5/09/1986,51
6/09/1986,50
7/09/1986,49
8/09/1986,50
9/09/1986,49
10/09/1986,50
11/09/1986,49
12/09/1986,48
13/09/1986,48
14/09/1986,47
15/09/1986,47
16/09/1986,46
17/09/1986,46
18/09/1986,46
19/09/1986,45
20/09/1986,45
21/09/1986,44
22/09/1986,45
23/09/1986,43
24/09/1986,44
25/09/1986,35
26/09/1986,35
27/09/1986,43
28/09/1986,42
29/09/1986,45
30/09/1986,47
1/10/1986,45
2/10/1986,47
3/10/1986,45
4/10/1986,43
5/10/1986,42
6/10/1986,42
7/10/1986,46
8/10/1986,69
9/10/1986,73
10/10/1986,67
11/10/1986,58
12/10/1986,52
13/10/1986,48
14/10/1986,44
15/10/1986,41
16/10/1986,43
17/10/1986,52
18/10/1986,57
19/10/1986,56
20/10/1986,59
21/10/1986,52
22/10/1986,46
23/10/1986,46
24/10/1986,48
25/10/1986,46
26/10/1986,42
27/10/1986,40
28/10/1986,40
29/10/1986,41
30/10/1986,39
31/10/1986,38
1/11/1986,36
2/11/1986,50
3/11/1986,60
4/11/1986,55
5/11/1986,54
6/11/1986,49
7/11/1986,47
8/11/1986,44
9/11/1986,40
10/11/1986,44
11/11/1986,45
12/11/1986,42
13/11/1986,41
14/11/1986,39
15/11/1986,39
16/11/1986,37
17/11/1986,37
18/11/1986,36
19/11/1986,36
20/11/1986,33
21/11/1986,30
22/11/1986,31
23/11/1986,31
24/11/1986,32
25/11/1986,32
26/11/1986,31
27/11/1986,31
28/11/1986,33
29/11/1986,35
30/11/1986,41
1/12/1986,85
2/12/1986,160
3/12/1986,242
4/12/1986,330
5/12/1986,246
6/12/1986,125
7/12/1986,89
8/12/1986,76
9/12/1986,70
10/12/1986,62
11/12/1986,57
12/12/1986,53
13/12/1986,51
14/12/1986,48
15/12/1986,59
16/12/1986,57
17/12/1986,51
18/12/1986,47
19/12/1986,45
20/12/1986,44
21/12/1986,43
22/12/1986,43
23/12/1986,48
24/12/1986,50
25/12/1986,47
26/12/1986,45
27/12/1986,45
28/12/1986,46
29/12/1986,45
30/12/1986,44
31/12/1986,43
1/01/1987,42
2/01/1987,40
3/01/1987,41
4/01/1987,39
5/01/1987,39
6/01/1987,39
7/01/1987,37
8/01/1987,37
9/01/1987,37
10/01/1987,37
11/01/1987,36
12/01/1987,37
13/01/1987,37
14/01/1987,36
15/01/1987,38
16/01/1987,40
17/01/1987,38
18/01/1987,37
19/01/1987,38
20/01/1987,37
21/01/1987,38
22/01/1987,46
23/01/1987,58
24/01/1987,52
25/01/1987,46
26/01/1987,43
27/01/1987,42
28/01/1987,40
29/01/1987,43
30/01/1987,45
31/01/1987,43
1/02/1987,43
2/02/1987,41
3/02/1987,41
4/02/1987,40
5/02/1987,39
6/02/1987,48
7/02/1987,71
8/02/1987,96
9/02/1987,120
10/02/1987,90
11/02/1987,76
12/02/1987,66
13/02/1987,65
14/02/1987,118
15/02/1987,183
16/02/1987,127
17/02/1987,86
18/02/1987,68
19/02/1987,63
20/02/1987,58
21/02/1987,54
22/02/1987,50
23/02/1987,48
24/02/1987,47
25/02/1987,46
26/02/1987,44
27/02/1987,58
28/02/1987,52
1/03/1987,48
2/03/1987,45
3/03/1987,42
4/03/1987,54
5/03/1987,57
6/03/1987,51
7/03/1987,47
8/03/1987,43
9/03/1987,41
10/03/1987,40
11/03/1987,39
12/03/1987,41
13/03/1987,38
14/03/1987,38
15/03/1987,36
16/03/1987,36
17/03/1987,35
18/03/1987,37
19/03/1987,37
20/03/1987,38
21/03/1987,44
22/03/1987,44
23/03/1987,40
24/03/1987,40
25/03/1987,39
26/03/1987,39
27/03/1987,38
28/03/1987,38
29/03/1987,37
30/03/1987,37
31/03/1987,37
1/04/1987,35
2/04/1987,38
3/04/1987,44
4/04/1987,43
5/04/1987,44
6/04/1987,46
7/04/1987,46
8/04/1987,46
9/04/1987,45
10/04/1987,42
11/04/1987,43
12/04/1987,42
13/04/1987,39
14/04/1987,41
15/04/1987,40
16/04/1987,39
17/04/1987,44
18/04/1987,59
19/04/1987,64
20/04/1987,62
21/04/1987,55
22/04/1987,51
23/04/1987,48
24/04/1987,46
25/04/1987,51
26/04/1987,61
27/04/1987,64
28/04/1987,68
29/04/1987,73
30/04/1987,66
1/05/1987,106
2/05/1987,214
3/05/1987,128
4/05/1987,83
5/05/1987,69
6/05/1987,66
7/05/1987,81
8/05/1987,81
9/05/1987,79
10/05/1987,68
11/05/1987,61
12/05/1987,56
13/05/1987,52
14/05/1987,136
15/05/1987,513
16/05/1987,177
17/05/1987,126
18/05/1987,101
19/05/1987,84
20/05/1987,72
21/05/1987,66
22/05/1987,66
23/05/1987,62
24/05/1987,61
25/05/1987,58
26/05/1987,55
27/05/1987,54
28/05/1987,53
29/05/1987,50
30/05/1987,48
31/05/1987,48
1/06/1987,48
2/06/1987,58
3/06/1987,128
4/06/1987,125
5/06/1987,92
6/06/1987,89
7/06/1987,117
8/06/1987,225
9/06/1987,155
10/06/1987,168
11/06/1987,281
12/06/1987,182
13/06/1987,109
14/06/1987,87
15/06/1987,82
16/06/1987,78
17/06/1987,73
18/06/1987,70
19/06/1987,74
20/06/1987,88
21/06/1987,125
22/06/1987,101
23/06/1987,100
24/06/1987,99
25/06/1987,89
26/06/1987,76
27/06/1987,68
28/06/1987,61
29/06/1987,57
30/06/1987,56
1/07/1987,53
2/07/1987,52
3/07/1987,52
4/07/1987,51
5/07/1987,52
6/07/1987,348
7/07/1987,852
8/07/1987,744
9/07/1987,263
10/07/1987,162
11/07/1987,123
12/07/1987,105
13/07/1987,86
14/07/1987,79
15/07/1987,71
16/07/1987,67
17/07/1987,63
18/07/1987,62
19/07/1987,59
20/07/1987,58
21/07/1987,58
22/07/1987,57
23/07/1987,57
24/07/1987,53
25/07/1987,53
26/07/1987,52
27/07/1987,51
28/07/1987,74
29/07/1987,273
30/07/1987,382
31/07/1987,134
1/08/1987,87
2/08/1987,75
3/08/1987,70
4/08/1987,71
5/08/1987,68
6/08/1987,66
7/08/1987,62
8/08/1987,59
9/08/1987,59
10/08/1987,66
11/08/1987,71
12/08/1987,88
13/08/1987,95
14/08/1987,87
15/08/1987,74
16/08/1987,68
17/08/1987,65
18/08/1987,78
19/08/1987,93
20/08/1987,87
21/08/1987,72
22/08/1987,63
23/08/1987,60
24/08/1987,56
25/08/1987,55
26/08/1987,51
27/08/1987,50
28/08/1987,49
29/08/1987,48
30/08/1987,48
31/08/1987,47
1/09/1987,47
2/09/1987,44
3/09/1987,44
4/09/1987,43
5/09/1987,42
6/09/1987,42
7/09/1987,44
8/09/1987,47
9/09/1987,45
10/09/1987,44
11/09/1987,45
12/09/1987,43
13/09/1987,43
14/09/1987,42
15/09/1987,44
16/09/1987,43
17/09/1987,42
18/09/1987,41
19/09/1987,42
20/09/1987,41
21/09/1987,42
22/09/1987,40
23/09/1987,40
24/09/1987,40
25/09/1987,39
26/09/1987,39
27/09/1987,38
28/09/1987,38
29/09/1987,37
30/09/1987,37
1/10/1987,38
2/10/1987,37
3/10/1987,36
4/10/1987,36
5/10/1987,41
6/10/1987,40
7/10/1987,36
8/10/1987,37
9/10/1987,39
10/10/1987,39
11/10/1987,37
12/10/1987,39
13/10/1987,39
14/10/1987,39
15/10/1987,42
16/10/1987,43
17/10/1987,50
18/10/1987,55
19/10/1987,55
20/10/1987,55
21/10/1987,48
22/10/1987,43
23/10/1987,40
24/10/1987,44
25/10/1987,65
26/10/1987,67
27/10/1987,74
28/10/1987,61
29/10/1987,53
30/10/1987,50
31/10/1987,47
1/11/1987,45
2/11/1987,43
3/11/1987,43
4/11/1987,42
5/11/1987,42
6/11/1987,51
7/11/1987,48
8/11/1987,49
9/11/1987,47
10/11/1987,44
11/11/1987,47
12/11/1987,52
13/11/1987,48
14/11/1987,47
15/11/1987,48
16/11/1987,48
17/11/1987,46
18/11/1987,45
19/11/1987,45
20/11/1987,45
21/11/1987,44
22/11/1987,43
23/11/1987,44
24/11/1987,42
25/11/1987,36
26/11/1987,42
27/11/1987,41
28/11/1987,41
29/11/1987,41
30/11/1987,40
1/12/1987,44
2/12/1987,46
3/12/1987,42
4/12/1987,39
5/12/1987,38
6/12/1987,39
7/12/1987,38
8/12/1987,38
9/12/1987,38
10/12/1987,37
11/12/1987,37
12/12/1987,37
13/12/1987,71
14/12/1987,73
15/12/1987,39
16/12/1987,39
17/12/1987,38
18/12/1987,38
19/12/1987,38
20/12/1987,38
21/12/1987,37
22/12/1987,36
23/12/1987,37
24/12/1987,36
25/12/1987,37
26/12/1987,36
27/12/1987,35
28/12/1987,35
29/12/1987,35
30/12/1987,34
31/12/1987,34
1/01/1988,44
2/01/1988,45
3/01/1988,35
4/01/1988,35
5/01/1988,34
6/01/1988,92
7/01/1988,118
8/01/1988,64
9/01/1988,42
10/01/1988,41
11/01/1988,40
12/01/1988,39
13/01/1988,40
14/01/1988,39
15/01/1988,38
16/01/1988,40
17/01/1988,39
18/01/1988,38
19/01/1988,41
20/01/1988,41
21/01/1988,38
22/01/1988,37
23/01/1988,36
24/01/1988,37
25/01/1988,36
26/01/1988,35
27/01/1988,36
28/01/1988,61
29/01/1988,63
30/01/1988,39
31/01/1988,37
1/02/1988,42
2/02/1988,42
3/02/1988,43
4/02/1988,39
5/02/1988,35
6/02/1988,34
7/02/1988,32
8/02/1988,31
9/02/1988,32
10/02/1988,30
11/02/1988,30
12/02/1988,30
13/02/1988,32
14/02/1988,39
15/02/1988,47
16/02/1988,44
17/02/1988,39
18/02/1988,35
19/02/1988,35
20/02/1988,33
21/02/1988,32
22/02/1988,31
23/02/1988,30
24/02/1988,29
25/02/1988,29
26/02/1988,30
27/02/1988,35
28/02/1988,35
29/02/1988,35
1/03/1988,34
2/03/1988,35
3/03/1988,41
4/03/1988,41
5/03/1988,47
6/03/1988,44
7/03/1988,45
8/03/1988,82
9/03/1988,78
10/03/1988,57
11/03/1988,50
12/03/1988,43
13/03/1988,40
14/03/1988,37
15/03/1988,34
16/03/1988,33
17/03/1988,36
18/03/1988,35
19/03/1988,41
20/03/1988,74
21/03/1988,87
22/03/1988,74
23/03/1988,85
24/03/1988,76
25/03/1988,90
26/03/1988,236
27/03/1988,268
28/03/1988,255
29/03/1988,222
30/03/1988,140
31/03/1988,94
1/04/1988,128
2/04/1988,420
3/04/1988,680
4/04/1988,258
5/04/1988,245
6/04/1988,567
7/04/1988,784
8/04/1988,423
9/04/1988,242
10/04/1988,188
11/04/1988,441
12/04/1988,643
13/04/1988,721
14/04/1988,366
15/04/1988,258
16/04/1988,147
17/04/1988,118
18/04/1988,109
19/04/1988,131
20/04/1988,262
21/04/1988,285
22/04/1988,188
23/04/1988,130
24/04/1988,110
25/04/1988,99
26/04/1988,90
27/04/1988,83
28/04/1988,85
29/04/1988,90
30/04/1988,84
1/05/1988,78
2/05/1988,75
3/05/1988,90
4/05/1988,337
5/05/1988,526
6/05/1988,214
7/05/1988,141
8/05/1988,114
9/05/1988,96
10/05/1988,85
11/05/1988,78
12/05/1988,72
13/05/1988,71
14/05/1988,78
15/05/1988,91
16/05/1988,93
17/05/1988,91
18/05/1988,84
19/05/1988,87
20/05/1988,83
21/05/1988,90
22/05/1988,107
23/05/1988,100
24/05/1988,82
25/05/1988,71
26/05/1988,65
27/05/1988,61
28/05/1988,60
29/05/1988,58
30/05/1988,57
31/05/1988,55
1/06/1988,61
2/06/1988,90
3/06/1988,111
4/06/1988,125
5/06/1988,519
6/06/1988,996
7/06/1988,261
8/06/1988,144
9/06/1988,115
10/06/1988,96
11/06/1988,86
12/06/1988,79
13/06/1988,72
14/06/1988,69
15/06/1988,65
16/06/1988,63
17/06/1988,65
18/06/1988,65
19/06/1988,64
20/06/1988,63
21/06/1988,60
22/06/1988,59
23/06/1988,58
24/06/1988,57
25/06/1988,72
26/06/1988,99
27/06/1988,107
28/06/1988,101
29/06/1988,81
30/06/1988,70
1/07/1988,63
