Date,Lockyer_Helidon
2/05/1983,525.1
3/05/1983,2346.3
4/05/1983,2139.3
5/05/1983,289.4
6/05/1983,89.2
7/05/1983,27
8/05/1983,18
9/05/1983,14
10/05/1983,10.9
11/05/1983,10.1
12/05/1983,8.7
13/05/1983,7.4
14/05/1983,7
15/05/1983,7
16/05/1983,7.7
17/05/1983,7.9
18/05/1983,9.4
19/05/1983,7.9
20/05/1983,6.3
21/05/1983,7.1
22/05/1983,14.3
23/05/1983,130.3
24/05/1983,446.5
25/05/1983,368.9
26/05/1983,151.2
27/05/1983,65.8
28/05/1983,4960.1
29/05/1983,3001.3
30/05/1983,531.2
31/05/1983,254.3
1/06/1983,115.6
2/06/1983,55.4
3/06/1983,42.1
4/06/1983,30.6
5/06/1983,26.5
6/06/1983,24.6
7/06/1983,21.1
8/06/1983,19.4
9/06/1983,16.1
10/06/1983,14.3
11/06/1983,14.1
12/06/1983,11.9
13/06/1983,10.3
14/06/1983,10
15/06/1983,10
16/06/1983,10
17/06/1983,9.9
18/06/1983,10.7
19/06/1983,34.7
20/06/1983,107.4
21/06/1983,98.4
22/06/1983,4847.5
23/06/1983,23697.3
24/06/1983,3212.6
25/06/1983,2146.3
26/06/1983,1309.3
27/06/1983,781.5
28/06/1983,454.1
29/06/1983,256.3
30/06/1983,197.8
1/07/1983,151.7
2/07/1983,120.1
3/07/1983,100.6
4/07/1983,81.1
5/07/1983,73.6
6/07/1983,80.6
7/07/1983,268.2
8/07/1983,178
9/07/1983,105.7
10/07/1983,80.4
11/07/1983,67.4
12/07/1983,59.8
13/07/1983,48.5
14/07/1983,43.1
15/07/1983,36
16/07/1983,32.3
17/07/1983,26.1
18/07/1983,24.6
19/07/1983,22
20/07/1983,21
21/07/1983,19.3
22/07/1983,17.7
23/07/1983,13.3
24/07/1983,12.4
25/07/1983,11.7
26/07/1983,11.3
27/07/1983,8.7
28/07/1983,8.2
29/07/1983,9.1
30/07/1983,48.7
31/07/1983,100.9
1/08/1983,63.5
2/08/1983,41.6
3/08/1983,36.1
4/08/1983,29.4
5/08/1983,28.4
6/08/1983,25
7/08/1983,24
8/08/1983,26.3
9/08/1983,25.7
10/08/1983,25.3
11/08/1983,24.4
12/08/1983,23.7
13/08/1983,21.3
14/08/1983,19.6
15/08/1983,19.2
16/08/1983,22.9
17/08/1983,25.9
18/08/1983,29.9
19/08/1983,35.1
20/08/1983,33.6
21/08/1983,26.8
22/08/1983,24.5
23/08/1983,22.4
24/08/1983,21.7
25/08/1983,20.3
26/08/1983,23.6
27/08/1983,26.1
28/08/1983,27.6
29/08/1983,28.7
30/08/1983,25.4
31/08/1983,23.1
1/09/1983,21.4
2/09/1983,22.7
3/09/1983,23.3
4/09/1983,24
5/09/1983,23
6/09/1983,20
7/09/1983,19.6
8/09/1983,20
9/09/1983,20.4
10/09/1983,24.1
11/09/1983,22.4
12/09/1983,18.1
13/09/1983,21
14/09/1983,17.6
15/09/1983,16.3
16/09/1983,22
17/09/1983,21.6
18/09/1983,23.3
19/09/1983,22.6
20/09/1983,22.9
21/09/1983,23.4
22/09/1983,25.1
23/09/1983,21
24/09/1983,22
25/09/1983,20
26/09/1983,19.5
27/09/1983,19.6
28/09/1983,19.9
29/09/1983,19
30/09/1983,20
1/10/1983,16.5
2/10/1983,18.6
3/10/1983,18.9
4/10/1983,16
5/10/1983,12
6/10/1983,20.7
7/10/1983,44.7
8/10/1983,45.3
9/10/1983,27
10/10/1983,22.5
11/10/1983,23.2
12/10/1983,22.6
13/10/1983,26.6
14/10/1983,28.3
15/10/1983,27.9
16/10/1983,30.3
17/10/1983,27.4
18/10/1983,29
19/10/1983,24
20/10/1983,24.8
21/10/1983,27.4
22/10/1983,32.2
23/10/1983,29.5
24/10/1983,23.8
25/10/1983,40.3
26/10/1983,41.5
27/10/1983,33.7
28/10/1983,28.2
29/10/1983,20.8
30/10/1983,22.1
31/10/1983,21.4
1/11/1983,21.7
2/11/1983,18.4
3/11/1983,17.1
4/11/1983,16
5/11/1983,17.3
6/11/1983,20.4
7/11/1983,21.1
8/11/1983,21
9/11/1983,19.4
10/11/1983,18.1
11/11/1983,17.5
12/11/1983,14.5
13/11/1983,13.6
14/11/1983,15.9
15/11/1983,16.4
16/11/1983,11.6
17/11/1983,12.9
18/11/1983,11.4
19/11/1983,13.6
20/11/1983,14.4
21/11/1983,16.3
22/11/1983,132.5
23/11/1983,165.8
24/11/1983,59.8
25/11/1983,36.6
26/11/1983,34.6
27/11/1983,25.7
28/11/1983,31.7
29/11/1983,48.7
30/11/1983,70.3
1/12/1983,101.3
2/12/1983,55.1
3/12/1983,46.6
4/12/1983,45.6
5/12/1983,218.7
6/12/1983,223.1
7/12/1983,90.4
8/12/1983,54.6
9/12/1983,39.2
10/12/1983,39.6
11/12/1983,28.5
12/12/1983,29.4
13/12/1983,33.4
14/12/1983,27.8
15/12/1983,22.1
16/12/1983,46
17/12/1983,66.5
18/12/1983,55.5
19/12/1983,39.4
20/12/1983,32.3
21/12/1983,27.9
22/12/1983,26.2
23/12/1983,23.4
24/12/1983,19.1
25/12/1983,20
26/12/1983,21
27/12/1983,19
28/12/1983,19.9
29/12/1983,48.1
30/12/1983,43.8
31/12/1983,31.2
1/01/1984,26.8
2/01/1984,25.9
3/01/1984,22.6
4/01/1984,20.3
5/01/1984,21.6
6/01/1984,28.6
7/01/1984,28.7
8/01/1984,30.5
9/01/1984,26.1
10/01/1984,22.9
11/01/1984,37.2
12/01/1984,32.7
13/01/1984,26.5
14/01/1984,25.6
15/01/1984,19.8
16/01/1984,21.6
17/01/1984,32.7
18/01/1984,74.9
19/01/1984,56.1
20/01/1984,36.3
21/01/1984,30.2
22/01/1984,27.5
23/01/1984,24.1
24/01/1984,22
25/01/1984,22.5
26/01/1984,20.6
27/01/1984,19.9
28/01/1984,18
29/01/1984,21.5
30/01/1984,19.6
31/01/1984,19
1/02/1984,20.9
2/02/1984,22.8
3/02/1984,24.1
4/02/1984,21
5/02/1984,18.5
6/02/1984,19.6
7/02/1984,17.4
8/02/1984,16.6
9/02/1984,17.4
10/02/1984,14.1
11/02/1984,10.5
12/02/1984,13.3
13/02/1984,14.1
14/02/1984,13.4
15/02/1984,23.7
16/02/1984,42.9
17/02/1984,44
18/02/1984,157
19/02/1984,40.6
20/02/1984,25.3
21/02/1984,19.6
22/02/1984,19.4
23/02/1984,15
24/02/1984,15.6
25/02/1984,19.3
26/02/1984,11.1
27/02/1984,15.5
28/02/1984,14.6
29/02/1984,10.9
1/03/1984,12.4
2/03/1984,11.2
3/03/1984,10.5
4/03/1984,31.3
5/03/1984,17.1
6/03/1984,14.5
7/03/1984,11.3
8/03/1984,12.1
9/03/1984,11.1
10/03/1984,8.5
11/03/1984,14.3
12/03/1984,18.1
13/03/1984,21.5
14/03/1984,20.3
15/03/1984,27.1
16/03/1984,19.5
17/03/1984,18.3
18/03/1984,15.1
19/03/1984,13.5
20/03/1984,11.3
21/03/1984,12.1
22/03/1984,10.1
23/03/1984,8.5
24/03/1984,11.3
25/03/1984,10.1
26/03/1984,13.1
27/03/1984,10
28/03/1984,10.4
29/03/1984,10.3
30/03/1984,10.1
31/03/1984,10.1
1/04/1984,7
2/04/1984,7
3/04/1984,8
4/04/1984,7
5/04/1984,7
6/04/1984,7
7/04/1984,7
8/04/1984,9.3
9/04/1984,1594.4
10/04/1984,1304.9
11/04/1984,342
12/04/1984,161.7
13/04/1984,82.7
14/04/1984,54.9
15/04/1984,38.8
16/04/1984,28.5
17/04/1984,25
18/04/1984,21.5
19/04/1984,20.2
20/04/1984,26.8
21/04/1984,25.4
22/04/1984,22.9
23/04/1984,20.3
24/04/1984,23.4
25/04/1984,20.1
26/04/1984,16.8
27/04/1984,16.1
28/04/1984,13
29/04/1984,14
30/04/1984,14
1/05/1984,12
2/05/1984,11.5
3/05/1984,11.6
4/05/1984,11.9
5/05/1984,12
6/05/1984,12
7/05/1984,10.5
8/05/1984,13.6
9/05/1984,10.4
10/05/1984,12.6
11/05/1984,10.4
12/05/1984,10.6
13/05/1984,11.4
14/05/1984,13.6
15/05/1984,14.4
16/05/1984,13.6
17/05/1984,13.9
18/05/1984,13.4
19/05/1984,13.6
20/05/1984,12.4
21/05/1984,17.1
22/05/1984,13.3
23/05/1984,15
24/05/1984,14
25/05/1984,14
26/05/1984,15
27/05/1984,11
28/05/1984,10.5
29/05/1984,10.2
30/05/1984,12.5
31/05/1984,9.4
1/06/1984,9.6
2/06/1984,12.4
3/06/1984,9.6
4/06/1984,12.4
5/06/1984,9.1
6/06/1984,9.1
7/06/1984,12.5
8/06/1984,9.3
9/06/1984,9.6
10/06/1984,9.4
11/06/1984,10.6
12/06/1984,9.4
13/06/1984,11.6
14/06/1984,12.4
15/06/1984,9.1
16/06/1984,9.5
17/06/1984,9.3
18/06/1984,8.8
19/06/1984,19.9
20/06/1984,37
21/06/1984,26.9
22/06/1984,19
23/06/1984,13.5
24/06/1984,10.7
25/06/1984,10.3
26/06/1984,10.6
27/06/1984,12.1
28/06/1984,12.9
29/06/1984,11.8
30/06/1984,10.5
1/07/1984,10.7
2/07/1984,8.4
3/07/1984,9.5
4/07/1984,8.6
5/07/1984,9.5
6/07/1984,13.3
7/07/1984,12
8/07/1984,10.6
9/07/1984,10.9
10/07/1984,9
11/07/1984,12.4
12/07/1984,8.6
13/07/1984,7.9
14/07/1984,13.4
15/07/1984,142.8
16/07/1984,219
17/07/1984,85.3
18/07/1984,50.9
19/07/1984,44.4
20/07/1984,36.3
21/07/1984,26.8
22/07/1984,21.4
23/07/1984,18.4
24/07/1984,19.2
25/07/1984,17.1
26/07/1984,22.5
27/07/1984,1597.1
28/07/1984,1905.7
29/07/1984,454.3
30/07/1984,256
31/07/1984,166.4
1/08/1984,95.4
2/08/1984,68.2
3/08/1984,51.7
4/08/1984,40.4
5/08/1984,33.7
6/08/1984,34.3
7/08/1984,32.7
8/08/1984,30.3
9/08/1984,27.4
10/08/1984,25
11/08/1984,32.8
12/08/1984,114.8
13/08/1984,70.5
14/08/1984,36.7
15/08/1984,28.1
16/08/1984,23.5
17/08/1984,22.4
18/08/1984,20.1
19/08/1984,19.3
20/08/1984,16.7
21/08/1984,19.2
22/08/1984,20.9
23/08/1984,24.3
24/08/1984,23.4
25/08/1984,19.4
26/08/1984,19.7
27/08/1984,19.4
28/08/1984,18.4
29/08/1984,18.7
30/08/1984,14.3
31/08/1984,14.1
1/09/1984,17.4
2/09/1984,18.6
3/09/1984,17.9
4/09/1984,18
5/09/1984,14.9
6/09/1984,15.9
7/09/1984,19.6
8/09/1984,21.1
9/09/1984,17.4
10/09/1984,17.5
11/09/1984,15.6
12/09/1984,14.9
13/09/1984,16.5
14/09/1984,16.3
15/09/1984,42.7
16/09/1984,33.8
17/09/1984,22.5
18/09/1984,20.7
19/09/1984,18.4
20/09/1984,17.8
21/09/1984,17.1
22/09/1984,19
23/09/1984,15.4
24/09/1984,17.1
25/09/1984,13
26/09/1984,15
27/09/1984,13
28/09/1984,15
29/09/1984,13
30/09/1984,13
1/10/1984,13
2/10/1984,13
3/10/1984,9.5
4/10/1984,12.6
5/10/1984,10.4
6/10/1984,12.6
7/10/1984,12.9
8/10/1984,10
9/10/1984,13
10/10/1984,12.5
11/10/1984,11.6
12/10/1984,9.4
13/10/1984,9.1
14/10/1984,11.5
15/10/1984,9.3
16/10/1984,7.1
17/10/1984,12.5
18/10/1984,9.3
19/10/1984,7.1
20/10/1984,11.5
21/10/1984,9.3
22/10/1984,12.5
23/10/1984,10.4
24/10/1984,9.5
25/10/1984,11.3
26/10/1984,13.5
27/10/1984,13.1
28/10/1984,13
29/10/1984,11.5
30/10/1984,7.5
31/10/1984,7.5
1/11/1984,11.8
2/11/1984,13.3
3/11/1984,12.8
4/11/1984,164
5/11/1984,300.4
6/11/1984,334.7
7/11/1984,125.7
8/11/1984,154.8
9/11/1984,464.6
10/11/1984,178.2
11/11/1984,256.6
12/11/1984,203
13/11/1984,2016.8
14/11/1984,783.2
15/11/1984,253.3
16/11/1984,111.8
17/11/1984,62.4
18/11/1984,39.1
19/11/1984,27.4
20/11/1984,18.1
21/11/1984,15.4
22/11/1984,14.1
23/11/1984,9.4
24/11/1984,11.1
25/11/1984,8.4
26/11/1984,14.7
27/11/1984,14.4
28/11/1984,12.1
29/11/1984,10
30/11/1984,12
1/12/1984,12
2/12/1984,10.5
3/12/1984,10.6
4/12/1984,9.9
5/12/1984,10.4
6/12/1984,8.2
7/12/1984,8.5
8/12/1984,7.4
9/12/1984,8.6
10/12/1984,10.4
11/12/1984,11.6
12/12/1984,8.4
13/12/1984,11.6
14/12/1984,11.4
15/12/1984,8
16/12/1984,12
17/12/1984,15.5
18/12/1984,12.2
19/12/1984,10
20/12/1984,11.2
21/12/1984,13.3
22/12/1984,10.8
23/12/1984,11.2
24/12/1984,9.1
25/12/1984,8.5
26/12/1984,8.6
27/12/1984,8.9
28/12/1984,8
29/12/1984,7.5
30/12/1984,8.9
31/12/1984,10.4
1/01/1985,11.1
2/01/1985,11.4
3/01/1985,10.5
4/01/1985,9.1
5/01/1985,7.5
6/01/1985,9.2
7/01/1985,8.5
8/01/1985,5.4
9/01/1985,5.6
10/01/1985,5.4
11/01/1985,5.1
12/01/1985,9.5
13/01/1985,9.3
14/01/1985,8.1
15/01/1985,6.1
16/01/1985,7
17/01/1985,6
18/01/1985,8
19/01/1985,2
20/01/1985,3
21/01/1985,5
22/01/1985,6
23/01/1985,8
24/01/1985,32
25/01/1985,24
26/01/1985,15.4
27/01/1985,9.3
28/01/1985,8.1
29/01/1985,8.1
30/01/1985,9
31/01/1985,9
1/02/1985,8
2/02/1985,8
3/02/1985,10
4/02/1985,7
5/02/1985,9
6/02/1985,7
7/02/1985,7
8/02/1985,9
9/02/1985,8
10/02/1985,10
11/02/1985,6
12/02/1985,6
13/02/1985,6
14/02/1985,12
15/02/1985,6
16/02/1985,7
17/02/1985,9
18/02/1985,86.9
19/02/1985,53
20/02/1985,11
21/02/1985,8
22/02/1985,9
23/02/1985,6
24/02/1985,8
25/02/1985,9
26/02/1985,9
27/02/1985,9
28/02/1985,12
1/03/1985,8
2/03/1985,7
3/03/1985,8
4/03/1985,8
5/03/1985,6
6/03/1985,6
7/03/1985,5
8/03/1985,3
9/03/1985,4
10/03/1985,6
11/03/1985,8
12/03/1985,7
13/03/1985,7
14/03/1985,8
15/03/1985,11
16/03/1985,10
17/03/1985,7
18/03/1985,9
19/03/1985,9
20/03/1985,8
21/03/1985,6
22/03/1985,8
23/03/1985,8
24/03/1985,8
25/03/1985,6
26/03/1985,8
27/03/1985,8
28/03/1985,8
29/03/1985,10
30/03/1985,6
31/03/1985,7
1/04/1985,6
2/04/1985,6
3/04/1985,7
4/04/1985,5
5/04/1985,6
6/04/1985,6
7/04/1985,7
8/04/1985,8
9/04/1985,8
10/04/1985,7
11/04/1985,6
12/04/1985,7
13/04/1985,8
14/04/1985,8
15/04/1985,7
16/04/1985,7
17/04/1985,6
18/04/1985,8
19/04/1985,7
20/04/1985,7
21/04/1985,7
22/04/1985,4
23/04/1985,6
24/04/1985,6
25/04/1985,6
26/04/1985,9
27/04/1985,6
28/04/1985,8
29/04/1985,10
30/04/1985,7
1/05/1985,5
2/05/1985,8
3/05/1985,5
4/05/1985,7
5/05/1985,6
6/05/1985,5
7/05/1985,8
8/05/1985,5
9/05/1985,7
10/05/1985,5
11/05/1985,7
12/05/1985,5
13/05/1985,7
14/05/1985,6
15/05/1985,5
16/05/1985,6
17/05/1985,6
18/05/1985,6
19/05/1985,4
20/05/1985,6
21/05/1985,10
22/05/1985,6
23/05/1985,6
24/05/1985,6
25/05/1985,4
26/05/1985,6
27/05/1985,4
28/05/1985,6
29/05/1985,5
30/05/1985,7
31/05/1985,7
1/06/1985,8
2/06/1985,7
3/06/1985,5
4/06/1985,8.9
5/06/1985,10.8
6/06/1985,9.8
7/06/1985,6.3
8/06/1985,6.1
9/06/1985,5
10/06/1985,5
11/06/1985,5
12/06/1985,5
13/06/1985,6
14/06/1985,4
15/06/1985,5
16/06/1985,5
17/06/1985,4
18/06/1985,6
19/06/1985,4
20/06/1985,4
21/06/1985,6
22/06/1985,6
23/06/1985,5
24/06/1985,5
25/06/1985,5
26/06/1985,6
27/06/1985,5
28/06/1985,5
29/06/1985,7
30/06/1985,5
1/07/1985,6
2/07/1985,7
3/07/1985,6
4/07/1985,8
5/07/1985,5
6/07/1985,7
7/07/1985,6
8/07/1985,3
9/07/1985,19.6
10/07/1985,90.8
11/07/1985,76.3
12/07/1985,24.2
13/07/1985,10.5
14/07/1985,8.8
15/07/1985,6.9
16/07/1985,6.8
17/07/1985,5.4
18/07/1985,3.2
19/07/1985,3.5
20/07/1985,4.4
21/07/1985,3.1
22/07/1985,3.5
23/07/1985,3.4
24/07/1985,4.1
25/07/1985,3.1
26/07/1985,5
27/07/1985,4
28/07/1985,3
29/07/1985,4
30/07/1985,4
31/07/1985,4
1/08/1985,4
2/08/1985,5
3/08/1985,4
4/08/1985,6
5/08/1985,7
6/08/1985,7
7/08/1985,7
8/08/1985,6
9/08/1985,6
10/08/1985,7
11/08/1985,6
12/08/1985,7
13/08/1985,6
14/08/1985,5
15/08/1985,6
16/08/1985,6
17/08/1985,6
18/08/1985,5
19/08/1985,6
20/08/1985,7
21/08/1985,6
22/08/1985,6
23/08/1985,5
24/08/1985,6
25/08/1985,7
26/08/1985,7
27/08/1985,7
28/08/1985,6
29/08/1985,7
30/08/1985,6
31/08/1985,5.4
1/09/1985,7.3
2/09/1985,12.5
3/09/1985,12.5
4/09/1985,9.1
5/09/1985,7.2
6/09/1985,7.5
7/09/1985,8.2
8/09/1985,10.1
9/09/1985,8
10/09/1985,8
11/09/1985,9
12/09/1985,9
13/09/1985,8
14/09/1985,11
15/09/1985,7
16/09/1985,9
17/09/1985,8
18/09/1985,8
19/09/1985,8
20/09/1985,7
21/09/1985,8
22/09/1985,10
23/09/1985,8
24/09/1985,10
25/09/1985,8
26/09/1985,9
27/09/1985,8
28/09/1985,8
29/09/1985,11
30/09/1985,7.4
1/10/1985,10.3
2/10/1985,9.1
3/10/1985,8.1
4/10/1985,8
5/10/1985,7
6/10/1985,6
7/10/1985,6
8/10/1985,6
9/10/1985,9
10/10/1985,3.4
11/10/1985,6.3
12/10/1985,7.1
13/10/1985,7.4
14/10/1985,118
15/10/1985,40.4
16/10/1985,15.1
17/10/1985,11.5
18/10/1985,8.1
19/10/1985,7
20/10/1985,6
21/10/1985,7
22/10/1985,3.4
23/10/1985,6.6
24/10/1985,158.8
25/10/1985,26.4
26/10/1985,15.1
27/10/1985,10
28/10/1985,7
29/10/1985,6.5
30/10/1985,6.2
31/10/1985,6.1
1/11/1985,6
2/11/1985,7
3/11/1985,10
4/11/1985,9
5/11/1985,11
6/11/1985,10.4
7/11/1985,11.3
8/11/1985,9.1
9/11/1985,13.5
10/11/1985,17.3
11/11/1985,16.1
12/11/1985,9.1
13/11/1985,10
14/11/1985,9
15/11/1985,10
16/11/1985,10
17/11/1985,10
18/11/1985,8
19/11/1985,10
20/11/1985,6
21/11/1985,8
22/11/1985,9
23/11/1985,8
24/11/1985,8
25/11/1985,9
26/11/1985,9
27/11/1985,10
28/11/1985,11
29/11/1985,8
30/11/1985,6
1/12/1985,5
2/12/1985,5
3/12/1985,8
4/12/1985,13
5/12/1985,13
6/12/1985,17
7/12/1985,12
8/12/1985,11
9/12/1985,7
10/12/1985,97.9
11/12/1985,166.9
12/12/1985,35
13/12/1985,14
14/12/1985,10
15/12/1985,13
16/12/1985,9
17/12/1985,133.9
18/12/1985,32.2
19/12/1985,14.7
20/12/1985,12.6
21/12/1985,11.9
22/12/1985,12.3
23/12/1985,6.3
24/12/1985,6.5
25/12/1985,8.2
26/12/1985,10.1
27/12/1985,8.5
28/12/1985,9.3
29/12/1985,7.6
30/12/1985,8.4
31/12/1985,9.1
1/01/1986,4.1
2/01/1986,8
3/01/1986,6
4/01/1986,6
5/01/1986,4.4
6/01/1986,8.3
7/01/1986,4.1
8/01/1986,8.1
9/01/1986,6
10/01/1986,4
11/01/1986,4
12/01/1986,3
13/01/1986,6
14/01/1986,6
15/01/1986,6
16/01/1986,6
17/01/1986,6
18/01/1986,6
19/01/1986,0
20/01/1986,6
21/01/1986,4
22/01/1986,6
23/01/1986,8
24/01/1986,43
25/01/1986,25.5
26/01/1986,18.1
27/01/1986,14.3
28/01/1986,5.3
29/01/1986,5.4
30/01/1986,4.1
31/01/1986,3.1
1/02/1986,2
2/02/1986,3
3/02/1986,6
4/02/1986,8
5/02/1986,6
6/02/1986,10
7/02/1986,18
8/02/1986,18
9/02/1986,13.4
10/02/1986,20.1
11/02/1986,46.2
12/02/1986,37.8
13/02/1986,18.3
14/02/1986,10.2
15/02/1986,10.8
16/02/1986,8.6
17/02/1986,9.2
18/02/1986,10.1
19/02/1986,8
20/02/1986,6
21/02/1986,6
22/02/1986,9
23/02/1986,12
24/02/1986,34
25/02/1986,69.4
26/02/1986,40.6
27/02/1986,18.2
28/02/1986,13.6
1/03/1986,10.6
2/03/1986,6.7
3/03/1986,9.4
4/03/1986,9.1
5/03/1986,9.1
6/03/1986,9
7/03/1986,8
8/03/1986,10
9/03/1986,10
10/03/1986,8
11/03/1986,8
12/03/1986,6
13/03/1986,6
14/03/1986,6
15/03/1986,6
16/03/1986,0
17/03/1986,4
18/03/1986,6
19/03/1986,4
20/03/1986,0
21/03/1986,0
22/03/1986,0
23/03/1986,4
24/03/1986,0
25/03/1986,6
26/03/1986,0
27/03/1986,4
28/03/1986,0
29/03/1986,4
30/03/1986,0
31/03/1986,0
1/04/1986,0
2/04/1986,4
3/04/1986,0
4/04/1986,0
5/04/1986,0
6/04/1986,0
7/04/1986,0
8/04/1986,0
9/04/1986,0
10/04/1986,0
11/04/1986,0
12/04/1986,0
13/04/1986,0
14/04/1986,0
15/04/1986,0
16/04/1986,0
17/04/1986,0
18/04/1986,0
19/04/1986,0
20/04/1986,0
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0
1/05/1986,1
2/05/1986,2
3/05/1986,4
4/05/1986,4
5/05/1986,4
6/05/1986,4
7/05/1986,6
8/05/1986,2
9/05/1986,5
10/05/1986,5
11/05/1986,22
12/05/1986,36.4
13/05/1986,18.3
14/05/1986,8.6
15/05/1986,5.4
16/05/1986,4.1
17/05/1986,3.5
18/05/1986,2.4
19/05/1986,13.1
20/05/1986,12
21/05/1986,11
22/05/1986,11.4
23/05/1986,9.9
24/05/1986,8.4
25/05/1986,8.2
26/05/1986,7.1
27/05/1986,7
28/05/1986,8.4
29/05/1986,6.3
30/05/1986,6.1
31/05/1986,6.1
1/06/1986,6
2/06/1986,6
3/06/1986,5
4/06/1986,6.9
5/06/1986,5.6
6/06/1986,4.2
7/06/1986,4.1
8/06/1986,3
9/06/1986,3
10/06/1986,3
11/06/1986,3
12/06/1986,3
13/06/1986,3
14/06/1986,3
15/06/1986,2
16/06/1986,2
17/06/1986,2
18/06/1986,1
19/06/1986,1
20/06/1986,1
21/06/1986,1
22/06/1986,1
23/06/1986,1
24/06/1986,1
25/06/1986,1
26/06/1986,1
27/06/1986,1
28/06/1986,1
29/06/1986,1
30/06/1986,1
1/07/1986,1
2/07/1986,1
3/07/1986,2
4/07/1986,3
5/07/1986,3
6/07/1986,2
7/07/1986,1
8/07/1986,1
9/07/1986,1
10/07/1986,1
11/07/1986,1
12/07/1986,1
13/07/1986,1
14/07/1986,1
15/07/1986,1
16/07/1986,2
17/07/1986,1
18/07/1986,1
19/07/1986,1
20/07/1986,1
21/07/1986,1
22/07/1986,1
23/07/1986,1
24/07/1986,1
25/07/1986,1
26/07/1986,1
27/07/1986,1
28/07/1986,8
29/07/1986,1
30/07/1986,1
31/07/1986,1
1/08/1986,1
2/08/1986,1
3/08/1986,1
4/08/1986,1
5/08/1986,1
6/08/1986,1
7/08/1986,0
8/08/1986,0
9/08/1986,1
10/08/1986,1
11/08/1986,0
12/08/1986,0
13/08/1986,0
14/08/1986,0
15/08/1986,4
16/08/1986,3
17/08/1986,1
18/08/1986,0
19/08/1986,0
20/08/1986,0
21/08/1986,0
22/08/1986,0
23/08/1986,0
24/08/1986,0
25/08/1986,4
26/08/1986,0
27/08/1986,0
28/08/1986,0
29/08/1986,0
30/08/1986,0
31/08/1986,1
1/09/1986,0
2/09/1986,0
3/09/1986,0
4/09/1986,0
5/09/1986,0
6/09/1986,0
7/09/1986,0
8/09/1986,0
9/09/1986,0
10/09/1986,0
11/09/1986,0
12/09/1986,0
13/09/1986,0
14/09/1986,0
15/09/1986,0
16/09/1986,0
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,0
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,1
27/09/1986,0
28/09/1986,0
29/09/1986,0
30/09/1986,0
1/10/1986,6
2/10/1986,4
3/10/1986,1
4/10/1986,0
5/10/1986,0
6/10/1986,0
7/10/1986,0
8/10/1986,0
9/10/1986,0
10/10/1986,0
11/10/1986,0
12/10/1986,0
13/10/1986,0
14/10/1986,0
15/10/1986,0
16/10/1986,2
17/10/1986,1
18/10/1986,0
19/10/1986,0
20/10/1986,0
21/10/1986,0
22/10/1986,0
23/10/1986,8
24/10/1986,0
25/10/1986,0
26/10/1986,0
27/10/1986,0
28/10/1986,0
29/10/1986,0
30/10/1986,0
31/10/1986,0
1/11/1986,0
2/11/1986,0
3/11/1986,0
4/11/1986,0
5/11/1986,0
6/11/1986,0
7/11/1986,0
8/11/1986,0
9/11/1986,3
10/11/1986,2
11/11/1986,0
12/11/1986,0
13/11/1986,5
14/11/1986,2
15/11/1986,0
16/11/1986,0
17/11/1986,0
18/11/1986,0
19/11/1986,0
20/11/1986,0
21/11/1986,0
22/11/1986,0
23/11/1986,0
24/11/1986,0
25/11/1986,0
26/11/1986,0
27/11/1986,0
28/11/1986,0
29/11/1986,3
30/11/1986,6
1/12/1986,9
2/12/1986,50.9
3/12/1986,18.8
4/12/1986,9.7
5/12/1986,5.5
6/12/1986,3.5
7/12/1986,2.5
8/12/1986,2.7
9/12/1986,2.4
10/12/1986,2.1
11/12/1986,1.5
12/12/1986,2.2
13/12/1986,1.7
14/12/1986,1.2
15/12/1986,1.1
16/12/1986,1
17/12/1986,1
18/12/1986,1.4
19/12/1986,0.3
20/12/1986,0.1
21/12/1986,0.1
22/12/1986,0
23/12/1986,2
24/12/1986,0.7
25/12/1986,0.2
26/12/1986,4.1
27/12/1986,124.4
28/12/1986,38.6
29/12/1986,12.2
30/12/1986,6.7
31/12/1986,4.5
1/01/1987,2.5
2/01/1987,2.1
3/01/1987,2
4/01/1987,3
5/01/1987,2.6
6/01/1987,3.4
7/01/1987,1.5
8/01/1987,1.6
9/01/1987,1.8
10/01/1987,4.8
11/01/1987,2.4
12/01/1987,1.4
13/01/1987,1.1
14/01/1987,3.6
15/01/1987,5.2
16/01/1987,0.9
17/01/1987,0.3
18/01/1987,0.5
19/01/1987,1.9
20/01/1987,1
21/01/1987,0.5
22/01/1987,1.6
23/01/1987,0.4
24/01/1987,0.1
25/01/1987,0.1
26/01/1987,0
27/01/1987,0.3
28/01/1987,7.8
29/01/1987,9.2
30/01/1987,1.9
31/01/1987,0.5
1/02/1987,0.2
2/02/1987,0.1
3/02/1987,0
4/02/1987,0.3
5/02/1987,9.9
6/02/1987,2.7
7/02/1987,0.7
8/02/1987,1.2
9/02/1987,0.7
10/02/1987,0.2
11/02/1987,0.1
12/02/1987,0
13/02/1987,0
14/02/1987,0
15/02/1987,0
16/02/1987,0
17/02/1987,0
18/02/1987,0
19/02/1987,0
