Date,SthMar_Kureelpa
28/03/1984,0
29/03/1984,8
30/03/1984,0
31/03/1984,0
1/04/1984,0
2/04/1984,0
3/04/1984,8
4/04/1984,0
5/04/1984,0
6/04/1984,0
7/04/1984,26
8/04/1984,123
9/04/1984,140
10/04/1984,45
11/04/1984,8
12/04/1984,1
13/04/1984,0
14/04/1984,1
15/04/1984,0
16/04/1984,0
17/04/1984,8
18/04/1984,8
19/04/1984,9
20/04/1984,0
21/04/1984,4
22/04/1984,0
23/04/1984,8
24/04/1984,0
25/04/1984,0
26/04/1984,0
27/04/1984,0
28/04/1984,0
29/04/1984,0
30/04/1984,0
1/05/1984,8
2/05/1984,0
3/05/1984,0
4/05/1984,8
5/05/1984,0
6/05/1984,0
7/05/1984,8
8/05/1984,0
9/05/1984,0
10/05/1984,0
11/05/1984,0
12/05/1984,0
13/05/1984,0
14/05/1984,0
15/05/1984,0
16/05/1984,0
17/05/1984,8
18/05/1984,0
19/05/1984,0
20/05/1984,8
21/05/1984,42
22/05/1984,31
23/05/1984,0
24/05/1984,5
25/05/1984,0
26/05/1984,0
27/05/1984,8
28/05/1984,0
29/05/1984,8
30/05/1984,0
31/05/1984,7
1/06/1984,0
2/06/1984,5
3/06/1984,0
4/06/1984,5
5/06/1984,5
6/06/1984,0
7/06/1984,5
8/06/1984,0
9/06/1984,8
10/06/1984,5
11/06/1984,10
12/06/1984,0
13/06/1984,4
14/06/1984,0
15/06/1984,36
16/06/1984,83
17/06/1984,25
18/06/1984,646
19/06/1984,81
20/06/1984,34
21/06/1984,8
22/06/1984,3
23/06/1984,4
24/06/1984,3
25/06/1984,0
26/06/1984,5
27/06/1984,3
28/06/1984,0
29/06/1984,2
30/06/1984,0
1/07/1984,8
2/07/1984,0
3/07/1984,0
4/07/1984,0
5/07/1984,0
6/07/1984,8
7/07/1984,0
8/07/1984,8
9/07/1984,0
10/07/1984,8
11/07/1984,0
12/07/1984,0
13/07/1984,8
14/07/1984,34
15/07/1984,97
16/07/1984,116
17/07/1984,34
18/07/1984,5
19/07/1984,0
20/07/1984,0
21/07/1984,0
22/07/1984,0
23/07/1984,1
24/07/1984,0
25/07/1984,0
26/07/1984,2
27/07/1984,404
28/07/1984,1287
29/07/1984,108
30/07/1984,62
31/07/1984,36
1/08/1984,25
2/08/1984,15
3/08/1984,8
4/08/1984,0
5/08/1984,8
6/08/1984,8
7/08/1984,8
8/08/1984,8
9/08/1984,8
10/08/1984,16
11/08/1984,25
12/08/1984,8
13/08/1984,8
14/08/1984,0
15/08/1984,8
16/08/1984,0
17/08/1984,0
18/08/1984,0
19/08/1984,0
20/08/1984,8
21/08/1984,0
22/08/1984,8
23/08/1984,8
24/08/1984,0
25/08/1984,8
26/08/1984,8
27/08/1984,0
28/08/1984,8
29/08/1984,8
30/08/1984,0
31/08/1984,0
1/09/1984,8
2/09/1984,0
3/09/1984,0
4/09/1984,0
5/09/1984,0
6/09/1984,0
7/09/1984,8
8/09/1984,0
9/09/1984,0
10/09/1984,0
11/09/1984,0
12/09/1984,60
13/09/1984,42
14/09/1984,16
15/09/1984,14
16/09/1984,26
17/09/1984,26
18/09/1984,6
19/09/1984,0
20/09/1984,6
21/09/1984,0
22/09/1984,8
23/09/1984,0
24/09/1984,8
25/09/1984,0
26/09/1984,0
27/09/1984,0
28/09/1984,34
29/09/1984,0
30/09/1984,0
1/10/1984,8
2/10/1984,0
3/10/1984,0
4/10/1984,0
5/10/1984,0
6/10/1984,68
7/10/1984,26
8/10/1984,7
9/10/1984,0
10/10/1984,0
11/10/1984,8
12/10/1984,0
13/10/1984,0
14/10/1984,0
15/10/1984,8
16/10/1984,0
17/10/1984,8
18/10/1984,8
19/10/1984,91
20/10/1984,53
21/10/1984,31
22/10/1984,47
23/10/1984,578
24/10/1984,238
25/10/1984,57
26/10/1984,15
27/10/1984,4
28/10/1984,3
29/10/1984,4
30/10/1984,7
31/10/1984,37
1/11/1984,56
2/11/1984,26
3/11/1984,8
4/11/1984,8
5/11/1984,316
6/11/1984,335
7/11/1984,122
8/11/1984,73
9/11/1984,43
10/11/1984,31
11/11/1984,25
12/11/1984,26
13/11/1984,25
14/11/1984,23
15/11/1984,8
16/11/1984,16
17/11/1984,16
18/11/1984,8
19/11/1984,8
20/11/1984,8
21/11/1984,0
22/11/1984,8
23/11/1984,0
24/11/1984,0
25/11/1984,0
26/11/1984,0
27/11/1984,8
28/11/1984,0
29/11/1984,0
30/11/1984,8
1/12/1984,0
2/12/1984,0
3/12/1984,0
4/12/1984,8
5/12/1984,0
6/12/1984,0
7/12/1984,0
8/12/1984,8
9/12/1984,0
10/12/1984,8
11/12/1984,0
12/12/1984,8
13/12/1984,8
14/12/1984,16
15/12/1984,168
16/12/1984,42
17/12/1984,14
18/12/1984,8
19/12/1984,0
20/12/1984,23
21/12/1984,27
22/12/1984,7
23/12/1984,0
24/12/1984,0
25/12/1984,8
26/12/1984,0
27/12/1984,8
28/12/1984,0
29/12/1984,8
30/12/1984,34
31/12/1984,8
1/01/1985,56
2/01/1985,34
3/01/1985,9
4/01/1985,0
5/01/1985,4
6/01/1985,0
7/01/1985,0
8/01/1985,4
9/01/1985,0
10/01/1985,0
11/01/1985,0
12/01/1985,0
13/01/1985,4
14/01/1985,0
15/01/1985,0
16/01/1985,0
17/01/1985,0
18/01/1985,0
19/01/1985,403
20/01/1985,58
21/01/1985,15
22/01/1985,4
23/01/1985,0
24/01/1985,1
25/01/1985,1
26/01/1985,0
27/01/1985,17
28/01/1985,7
29/01/1985,0
30/01/1985,1
31/01/1985,0
1/02/1985,0
2/02/1985,1
3/02/1985,0
4/02/1985,2
5/02/1985,0
6/02/1985,0
7/02/1985,0
8/02/1985,1
9/02/1985,0
10/02/1985,1
11/02/1985,1
12/02/1985,0
13/02/1985,1
14/02/1985,1
15/02/1985,0
16/02/1985,2
17/02/1985,0
18/02/1985,1
19/02/1985,0
20/02/1985,0
21/02/1985,31
22/02/1985,176
23/02/1985,35
24/02/1985,10
25/02/1985,3
26/02/1985,3
27/02/1985,1
28/02/1985,1
1/03/1985,8
2/03/1985,8
3/03/1985,3
4/03/1985,1
5/03/1985,1
6/03/1985,6
7/03/1985,113
8/03/1985,1464
9/03/1985,1148
10/03/1985,241
11/03/1985,680
12/03/1985,399
13/03/1985,268
14/03/1985,320
15/03/1985,164
16/03/1985,103
17/03/1985,74
18/03/1985,53
19/03/1985,37
20/03/1985,26
21/03/1985,111
22/03/1985,1290
23/03/1985,333
24/03/1985,125
25/03/1985,131
26/03/1985,84
27/03/1985,106
28/03/1985,141
29/03/1985,90
30/03/1985,62
31/03/1985,83
1/04/1985,95
2/04/1985,182
3/04/1985,93
4/04/1985,65
5/04/1985,51
6/04/1985,20
7/04/1985,13
8/04/1985,11
9/04/1985,8
10/04/1985,21
11/04/1985,15
12/04/1985,14
13/04/1985,17
14/04/1985,17
15/04/1985,24
16/04/1985,22
17/04/1985,26
18/04/1985,15
19/04/1985,20
20/04/1985,15
21/04/1985,16
22/04/1985,21
23/04/1985,62
24/04/1985,21
25/04/1985,14
26/04/1985,11
27/04/1985,13
28/04/1985,10
29/04/1985,13
30/04/1985,8
1/05/1985,25
2/05/1985,17
3/05/1985,8
4/05/1985,26
5/05/1985,81
6/05/1985,39
7/05/1985,5
8/05/1985,3
9/05/1985,26
10/05/1985,30
11/05/1985,22
12/05/1985,17
13/05/1985,17
14/05/1985,17
15/05/1985,17
16/05/1985,17
17/05/1985,26
18/05/1985,17
19/05/1985,17
20/05/1985,34
21/05/1985,46
22/05/1985,8
23/05/1985,8
24/05/1985,8
25/05/1985,17
26/05/1985,8
27/05/1985,17
28/05/1985,230
29/05/1985,179
30/05/1985,111
31/05/1985,57
1/06/1985,31
2/06/1985,25
3/06/1985,24
4/06/1985,523
5/06/1985,144
6/06/1985,63
7/06/1985,33
8/06/1985,22
9/06/1985,16
10/06/1985,8
11/06/1985,16
12/06/1985,16
13/06/1985,8
14/06/1985,8
15/06/1985,8
16/06/1985,8
17/06/1985,8
18/06/1985,17
19/06/1985,8
20/06/1985,8
21/06/1985,8
22/06/1985,8
23/06/1985,0
24/06/1985,8
25/06/1985,8
26/06/1985,0
27/06/1985,8
28/06/1985,8
29/06/1985,8
30/06/1985,0
1/07/1985,8
2/07/1985,8
3/07/1985,43
4/07/1985,34
5/07/1985,26
6/07/1985,17
7/07/1985,22
8/07/1985,53
9/07/1985,2883
10/07/1985,213
11/07/1985,105
12/07/1985,69
13/07/1985,46
14/07/1985,34
15/07/1985,23
16/07/1985,17
17/07/1985,14
18/07/1985,13
19/07/1985,12
20/07/1985,12
21/07/1985,15
22/07/1985,13
23/07/1985,20
24/07/1985,16
25/07/1985,21
26/07/1985,19
27/07/1985,17
28/07/1985,17
29/07/1985,17
30/07/1985,17
31/07/1985,8
1/08/1985,8
2/08/1985,17
3/08/1985,8
4/08/1985,8
5/08/1985,8
6/08/1985,8
7/08/1985,8
8/08/1985,17
9/08/1985,8
10/08/1985,17
11/08/1985,8
12/08/1985,0
13/08/1985,8
14/08/1985,17
15/08/1985,17
16/08/1985,17
17/08/1985,8
18/08/1985,8
19/08/1985,17
20/08/1985,0
21/08/1985,17
22/08/1985,8
23/08/1985,8
24/08/1985,8
25/08/1985,8
26/08/1985,8
27/08/1985,8
28/08/1985,17
29/08/1985,8
30/08/1985,8
31/08/1985,26
1/09/1985,35
2/09/1985,68
3/09/1985,40
4/09/1985,13
5/09/1985,8
6/09/1985,8
7/09/1985,8
8/09/1985,8
9/09/1985,17
10/09/1985,65
11/09/1985,17
12/09/1985,12
13/09/1985,28
14/09/1985,17
15/09/1985,12
16/09/1985,8
17/09/1985,8
18/09/1985,8
19/09/1985,0
20/09/1985,8
21/09/1985,69
22/09/1985,103
23/09/1985,18
24/09/1985,24
25/09/1985,8
26/09/1985,8
27/09/1985,17
28/09/1985,8
29/09/1985,8
30/09/1985,8
1/10/1985,8
2/10/1985,8
3/10/1985,8
4/10/1985,8
5/10/1985,0
6/10/1985,0
7/10/1985,8
8/10/1985,0
9/10/1985,0
10/10/1985,8
11/10/1985,8
12/10/1985,8
13/10/1985,8
14/10/1985,35
15/10/1985,35
16/10/1985,17
17/10/1985,8
18/10/1985,8
19/10/1985,0
20/10/1985,8
21/10/1985,8
22/10/1985,0
23/10/1985,8
24/10/1985,8
25/10/1985,26
26/10/1985,8
27/10/1985,8
28/10/1985,98
29/10/1985,27
30/10/1985,19
31/10/1985,11
1/11/1985,7
2/11/1985,5
3/11/1985,5
4/11/1985,6
5/11/1985,14
6/11/1985,13
7/11/1985,9
8/11/1985,4
9/11/1985,7
10/11/1985,17
11/11/1985,8
12/11/1985,17
13/11/1985,8
14/11/1985,8
15/11/1985,8
16/11/1985,26
17/11/1985,8
18/11/1985,17
19/11/1985,8
20/11/1985,8
21/11/1985,8
22/11/1985,8
23/11/1985,17
24/11/1985,8
25/11/1985,0
26/11/1985,8
27/11/1985,97
28/11/1985,15
29/11/1985,8
30/11/1985,8
1/12/1985,8
2/12/1985,8
3/12/1985,73
4/12/1985,27
5/12/1985,7
6/12/1985,8
7/12/1985,0
8/12/1985,8
9/12/1985,8
10/12/1985,173
11/12/1985,48
12/12/1985,22
13/12/1985,17
14/12/1985,0
15/12/1985,8
16/12/1985,8
17/12/1985,8
18/12/1985,8
19/12/1985,8
20/12/1985,8
21/12/1985,8
22/12/1985,35
23/12/1985,115
24/12/1985,15
25/12/1985,8
26/12/1985,8
27/12/1985,0
28/12/1985,8
29/12/1985,0
30/12/1985,0
31/12/1985,8
1/01/1986,35
2/01/1986,0
3/01/1986,8
4/01/1986,8
5/01/1986,0
6/01/1986,0
7/01/1986,8
8/01/1986,0
9/01/1986,0
10/01/1986,17
11/01/1986,17
12/01/1986,8
13/01/1986,0
14/01/1986,8
15/01/1986,0
16/01/1986,8
17/01/1986,0
18/01/1986,8
19/01/1986,0
20/01/1986,0
21/01/1986,0
22/01/1986,8
23/01/1986,0
24/01/1986,17
25/01/1986,26
26/01/1986,17
27/01/1986,17
28/01/1986,17
29/01/1986,26
30/01/1986,8
31/01/1986,8
1/02/1986,0
2/02/1986,0
3/02/1986,8
4/02/1986,0
5/02/1986,0
6/02/1986,0
7/02/1986,8
8/02/1986,0
9/02/1986,0
10/02/1986,8
11/02/1986,0
12/02/1986,0
13/02/1986,0
14/02/1986,0
15/02/1986,8
16/02/1986,0
17/02/1986,0
18/02/1986,43
19/02/1986,0
20/02/1986,8
21/02/1986,0
22/02/1986,0
23/02/1986,8
24/02/1986,8
25/02/1986,26
26/02/1986,0
27/02/1986,8
28/02/1986,0
1/03/1986,0
2/03/1986,0
3/03/1986,8
4/03/1986,0
5/03/1986,0
6/03/1986,0
7/03/1986,8
8/03/1986,0
9/03/1986,0
10/03/1986,70
11/03/1986,17
12/03/1986,8
13/03/1986,0
14/03/1986,0
15/03/1986,0
16/03/1986,0
17/03/1986,0
18/03/1986,0
19/03/1986,0
20/03/1986,0
21/03/1986,0
22/03/1986,0
23/03/1986,0
24/03/1986,8
25/03/1986,0
26/03/1986,8
27/03/1986,8
28/03/1986,8
29/03/1986,0
30/03/1986,8
31/03/1986,8
1/04/1986,26
2/04/1986,26
3/04/1986,8
4/04/1986,8
5/04/1986,0
6/04/1986,0
7/04/1986,0
8/04/1986,0
9/04/1986,0
10/04/1986,0
11/04/1986,0
12/04/1986,0
13/04/1986,0
14/04/1986,0
15/04/1986,0
16/04/1986,8
17/04/1986,0
18/04/1986,8
19/04/1986,0
20/04/1986,0
21/04/1986,8
22/04/1986,0
23/04/1986,0
24/04/1986,8
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,8
1/05/1986,0
2/05/1986,35
3/05/1986,26
4/05/1986,26
5/05/1986,146
6/05/1986,51
7/05/1986,22
8/05/1986,13
9/05/1986,25
10/05/1986,42
11/05/1986,35
12/05/1986,80
13/05/1986,32
14/05/1986,16
15/05/1986,8
16/05/1986,8
17/05/1986,0
18/05/1986,8
19/05/1986,0
20/05/1986,8
21/05/1986,0
22/05/1986,8
23/05/1986,0
24/05/1986,0
25/05/1986,0
26/05/1986,8
27/05/1986,0
28/05/1986,0
29/05/1986,0
30/05/1986,17
31/05/1986,17
1/06/1986,8
2/06/1986,98
3/06/1986,81
4/06/1986,35
5/06/1986,20
6/06/1986,14
7/06/1986,0
8/06/1986,8
9/06/1986,8
10/06/1986,0
11/06/1986,0
12/06/1986,8
13/06/1986,0
14/06/1986,8
15/06/1986,8
16/06/1986,8
17/06/1986,0
18/06/1986,8
19/06/1986,0
20/06/1986,8
21/06/1986,0
22/06/1986,8
23/06/1986,0
24/06/1986,0
25/06/1986,0
26/06/1986,0
27/06/1986,8
28/06/1986,0
29/06/1986,0
30/06/1986,0
1/07/1986,0
2/07/1986,8
3/07/1986,0
4/07/1986,8
5/07/1986,8
6/07/1986,0
7/07/1986,8
8/07/1986,0
9/07/1986,0
10/07/1986,8
11/07/1986,8
12/07/1986,0
13/07/1986,0
14/07/1986,0
15/07/1986,26
16/07/1986,363
17/07/1986,52
18/07/1986,73
19/07/1986,52
20/07/1986,25
21/07/1986,21
22/07/1986,21
23/07/1986,17
24/07/1986,15
25/07/1986,18
26/07/1986,15
27/07/1986,17
28/07/1986,20
29/07/1986,29
30/07/1986,11
31/07/1986,8
1/08/1986,8
2/08/1986,0
3/08/1986,8
4/08/1986,8
5/08/1986,17
6/08/1986,8
7/08/1986,0
8/08/1986,8
9/08/1986,8
10/08/1986,8
11/08/1986,0
12/08/1986,8
13/08/1986,8
14/08/1986,8
15/08/1986,0
16/08/1986,17
17/08/1986,17
18/08/1986,223
19/08/1986,58
20/08/1986,22
21/08/1986,13
22/08/1986,17
23/08/1986,8
24/08/1986,17
25/08/1986,8
26/08/1986,17
27/08/1986,17
28/08/1986,0
29/08/1986,8
30/08/1986,8
31/08/1986,8
1/09/1986,8
2/09/1986,17
3/09/1986,8
4/09/1986,8
5/09/1986,0
6/09/1986,8
7/09/1986,8
8/09/1986,8
9/09/1986,8
10/09/1986,17
11/09/1986,8
12/09/1986,8
13/09/1986,8
14/09/1986,8
15/09/1986,8
16/09/1986,0
17/09/1986,8
18/09/1986,8
19/09/1986,8
20/09/1986,0
21/09/1986,8
22/09/1986,0
23/09/1986,8
24/09/1986,0
25/09/1986,0
26/09/1986,8
27/09/1986,0
28/09/1986,8
29/09/1986,17
30/09/1986,60
1/10/1986,350
2/10/1986,160
3/10/1986,45
4/10/1986,299
5/10/1986,58
6/10/1986,23
7/10/1986,14
8/10/1986,12
9/10/1986,11
10/10/1986,9
11/10/1986,8
12/10/1986,8
13/10/1986,0
14/10/1986,8
15/10/1986,8
16/10/1986,8
17/10/1986,17
18/10/1986,17
19/10/1986,8
20/10/1986,126
21/10/1986,48
22/10/1986,18
23/10/1986,8
24/10/1986,33
25/10/1986,15
26/10/1986,8
27/10/1986,0
28/10/1986,8
29/10/1986,8
30/10/1986,8
31/10/1986,0
1/11/1986,8
2/11/1986,95
3/11/1986,23
4/11/1986,8
5/11/1986,8
6/11/1986,8
7/11/1986,8
8/11/1986,0
9/11/1986,35
10/11/1986,100
11/11/1986,88
12/11/1986,16
13/11/1986,8
14/11/1986,17
15/11/1986,87
16/11/1986,49
17/11/1986,20
18/11/1986,8
19/11/1986,17
20/11/1986,0
21/11/1986,8
22/11/1986,8
23/11/1986,8
24/11/1986,0
25/11/1986,8
26/11/1986,0
27/11/1986,8
28/11/1986,8
29/11/1986,8
30/11/1986,173
1/12/1986,1068
2/12/1986,465
3/12/1986,498
4/12/1986,124
5/12/1986,49
6/12/1986,33
7/12/1986,27
8/12/1986,21
9/12/1986,21
10/12/1986,21
11/12/1986,17
12/12/1986,25
13/12/1986,17
14/12/1986,8
15/12/1986,17
16/12/1986,17
17/12/1986,17
18/12/1986,17
19/12/1986,35
20/12/1986,26
21/12/1986,17
22/12/1986,17
23/12/1986,101
24/12/1986,24
25/12/1986,17
26/12/1986,8
27/12/1986,17
28/12/1986,8
29/12/1986,8
30/12/1986,8
31/12/1986,8
1/01/1987,0
2/01/1987,8
3/01/1987,8
4/01/1987,8
5/01/1987,43
6/01/1987,94
7/01/1987,8
8/01/1987,8
9/01/1987,8
10/01/1987,0
11/01/1987,8
12/01/1987,8
13/01/1987,0
14/01/1987,8
15/01/1987,8
16/01/1987,17
17/01/1987,8
18/01/1987,8
19/01/1987,8
20/01/1987,8
21/01/1987,8
22/01/1987,202
23/01/1987,55
24/01/1987,17
25/01/1987,17
26/01/1987,8
27/01/1987,8
28/01/1987,8
29/01/1987,17
30/01/1987,8
31/01/1987,17
1/02/1987,262
2/02/1987,48
3/02/1987,39
4/02/1987,30
5/02/1987,16
6/02/1987,651
7/02/1987,118
8/02/1987,136
9/02/1987,101
10/02/1987,45
11/02/1987,39
12/02/1987,35
13/02/1987,35
14/02/1987,51
15/02/1987,43
16/02/1987,26
17/02/1987,23
18/02/1987,33
19/02/1987,83
20/02/1987,136
21/02/1987,63
22/02/1987,32
23/02/1987,25
24/02/1987,15
25/02/1987,17
26/02/1987,8
27/02/1987,26
28/02/1987,17
1/03/1987,26
2/03/1987,0
3/03/1987,8
4/03/1987,17
5/03/1987,17
6/03/1987,26
7/03/1987,17
8/03/1987,8
9/03/1987,8
10/03/1987,8
11/03/1987,8
12/03/1987,8
13/03/1987,0
14/03/1987,8
15/03/1987,8
16/03/1987,8
17/03/1987,8
18/03/1987,0
19/03/1987,17
20/03/1987,17
21/03/1987,43
22/03/1987,35
23/03/1987,17
24/03/1987,17
25/03/1987,8
26/03/1987,17
27/03/1987,8
28/03/1987,8
29/03/1987,17
30/03/1987,8
31/03/1987,17
1/04/1987,8
2/04/1987,17
3/04/1987,26
4/04/1987,17
5/04/1987,17
6/04/1987,52
7/04/1987,43
8/04/1987,17
9/04/1987,17
10/04/1987,17
11/04/1987,8
12/04/1987,8
13/04/1987,17
14/04/1987,8
15/04/1987,17
16/04/1987,17
17/04/1987,17
18/04/1987,35
19/04/1987,35
20/04/1987,8
21/04/1987,8
22/04/1987,17
23/04/1987,17
24/04/1987,43
25/04/1987,60
26/04/1987,217
27/04/1987,66
28/04/1987,238
29/04/1987,302
30/04/1987,66
1/05/1987,445
2/05/1987,66
3/05/1987,43
4/05/1987,31
5/05/1987,27
6/05/1987,21
7/05/1987,17
8/05/1987,24
9/05/1987,15
10/05/1987,289
11/05/1987,55
12/05/1987,32
13/05/1987,28
14/05/1987,11
15/05/1987,278
16/05/1987,239
17/05/1987,102
18/05/1987,27
19/05/1987,36
20/05/1987,21
21/05/1987,15
22/05/1987,12
23/05/1987,9
24/05/1987,10
25/05/1987,9
26/05/1987,9
27/05/1987,9
28/05/1987,8
29/05/1987,9
30/05/1987,9
31/05/1987,8
1/06/1987,9
2/06/1987,20
3/06/1987,52
4/06/1987,26
5/06/1987,8
6/06/1987,8
7/06/1987,26
8/06/1987,167
9/06/1987,33
10/06/1987,788
11/06/1987,101
12/06/1987,48
13/06/1987,18
14/06/1987,12
15/06/1987,10
16/06/1987,8
17/06/1987,8
18/06/1987,46
19/06/1987,158
20/06/1987,67
21/06/1987,27
22/06/1987,39
23/06/1987,35
24/06/1987,17
25/06/1987,21
26/06/1987,20
27/06/1987,12
28/06/1987,8
29/06/1987,17
30/06/1987,0
1/07/1987,8
2/07/1987,8
3/07/1987,8
4/07/1987,17
5/07/1987,8
6/07/1987,8
7/07/1987,26
8/07/1987,107
9/07/1987,104
10/07/1987,23
11/07/1987,17
12/07/1987,14
13/07/1987,8
14/07/1987,17
15/07/1987,17
16/07/1987,8
17/07/1987,17
18/07/1987,17
19/07/1987,8
20/07/1987,17
21/07/1987,8
22/07/1987,17
23/07/1987,8
24/07/1987,8
25/07/1987,17
26/07/1987,8
27/07/1987,8
28/07/1987,17
29/07/1987,761
30/07/1987,64
31/07/1987,25
1/08/1987,17
2/08/1987,15
3/08/1987,14
4/08/1987,16
5/08/1987,15
6/08/1987,13
7/08/1987,8
8/08/1987,17
9/08/1987,8
10/08/1987,8
11/08/1987,8
12/08/1987,46
13/08/1987,50
14/08/1987,169
15/08/1987,52
16/08/1987,13
17/08/1987,13
18/08/1987,525
19/08/1987,77
20/08/1987,46
21/08/1987,35
22/08/1987,30
23/08/1987,14
24/08/1987,25
25/08/1987,8
26/08/1987,17
27/08/1987,17
28/08/1987,8
29/08/1987,17
30/08/1987,17
31/08/1987,17
1/09/1987,26
2/09/1987,17
3/09/1987,8
4/09/1987,8
5/09/1987,8
6/09/1987,8
7/09/1987,17
8/09/1987,8
9/09/1987,17
10/09/1987,17
11/09/1987,8
12/09/1987,17
13/09/1987,8
14/09/1987,8
15/09/1987,17
16/09/1987,8
17/09/1987,8
18/09/1987,8
19/09/1987,8
20/09/1987,8
21/09/1987,8
22/09/1987,8
23/09/1987,0
24/09/1987,0
25/09/1987,8
26/09/1987,8
27/09/1987,8
28/09/1987,8
29/09/1987,0
30/09/1987,8
1/10/1987,8
2/10/1987,0
3/10/1987,8
4/10/1987,8
5/10/1987,17
6/10/1987,8
7/10/1987,8
8/10/1987,8
9/10/1987,8
10/10/1987,8
11/10/1987,0
12/10/1987,8
13/10/1987,0
14/10/1987,17
15/10/1987,52
16/10/1987,35
17/10/1987,1126
18/10/1987,108
19/10/1987,38
20/10/1987,25
21/10/1987,17
22/10/1987,17
23/10/1987,8
24/10/1987,125
25/10/1987,587
26/10/1987,76
27/10/1987,32
28/10/1987,22
29/10/1987,17
30/10/1987,8
31/10/1987,17
1/11/1987,17
2/11/1987,8
3/11/1987,8
4/11/1987,8
5/11/1987,191
6/11/1987,93
7/11/1987,47
8/11/1987,27
9/11/1987,26
10/11/1987,21
11/11/1987,54
12/11/1987,83
13/11/1987,41
14/11/1987,22
15/11/1987,8
16/11/1987,17
17/11/1987,17
18/11/1987,8
19/11/1987,17
20/11/1987,8
21/11/1987,8
22/11/1987,17
23/11/1987,8
24/11/1987,8
25/11/1987,8
26/11/1987,8
27/11/1987,8
28/11/1987,8
29/11/1987,8
30/11/1987,8
1/12/1987,177
2/12/1987,1812
3/12/1987,113
4/12/1987,44
5/12/1987,24
6/12/1987,20
7/12/1987,24
8/12/1987,17
9/12/1987,25
10/12/1987,17
11/12/1987,17
12/12/1987,17
13/12/1987,35
14/12/1987,17
15/12/1987,26
16/12/1987,17
17/12/1987,17
18/12/1987,26
19/12/1987,17
20/12/1987,8
21/12/1987,17
22/12/1987,8
23/12/1987,8
24/12/1987,17
25/12/1987,17
26/12/1987,8
27/12/1987,17
28/12/1987,35
29/12/1987,17
30/12/1987,8
31/12/1987,17
1/01/1988,26
2/01/1988,35
3/01/1988,17
4/01/1988,17
5/01/1988,8
6/01/1988,17
7/01/1988,17
8/01/1988,17
9/01/1988,17
10/01/1988,26
11/01/1988,43
12/01/1988,26
13/01/1988,17
14/01/1988,8
15/01/1988,8
16/01/1988,8
17/01/1988,8
18/01/1988,17
19/01/1988,8
20/01/1988,15
21/01/1988,8
22/01/1988,8
23/01/1988,8
24/01/1988,8
25/01/1988,8
26/01/1988,10
27/01/1988,9
28/01/1988,10
29/01/1988,10
30/01/1988,23
31/01/1988,8
1/02/1988,8
2/02/1988,9
3/02/1988,10
4/02/1988,8
5/02/1988,0
6/02/1988,8
7/02/1988,0
8/02/1988,35
9/02/1988,35
10/02/1988,52
11/02/1988,46
12/02/1988,33
13/02/1988,27
14/02/1988,105
15/02/1988,107
16/02/1988,22
17/02/1988,14
18/02/1988,8
19/02/1988,8
20/02/1988,8
21/02/1988,8
22/02/1988,0
23/02/1988,8
24/02/1988,0
25/02/1988,8
26/02/1988,0
27/02/1988,8
28/02/1988,8
29/02/1988,8
1/03/1988,0
2/03/1988,17
3/03/1988,161
4/03/1988,117
5/03/1988,54
6/03/1988,29
7/03/1988,21
8/03/1988,16
9/03/1988,15
10/03/1988,19
11/03/1988,17
12/03/1988,17
13/03/1988,17
14/03/1988,8
15/03/1988,8
16/03/1988,8
17/03/1988,8
18/03/1988,17
19/03/1988,17
20/03/1988,117
21/03/1988,73
22/03/1988,62
23/03/1988,144
24/03/1988,91
25/03/1988,122
26/03/1988,89
27/03/1988,207
28/03/1988,290
29/03/1988,79
30/03/1988,40
31/03/1988,27
1/04/1988,320
2/04/1988,360
3/04/1988,93
4/04/1988,1227
5/04/1988,750
6/04/1988,1393
7/04/1988,1073
8/04/1988,177
9/04/1988,256
10/04/1988,230
11/04/1988,2379
12/04/1988,1159
13/04/1988,960
14/04/1988,871
15/04/1988,187
16/04/1988,102
17/04/1988,74
18/04/1988,64
19/04/1988,82
20/04/1988,358
21/04/1988,142
22/04/1988,72
23/04/1988,54
24/04/1988,53
25/04/1988,42
26/04/1988,39
27/04/1988,39
28/04/1988,33
29/04/1988,39
30/04/1988,16
1/05/1988,10
2/05/1988,9
3/05/1988,225
4/05/1988,131
5/05/1988,36
6/05/1988,23
7/05/1988,18
8/05/1988,12
9/05/1988,12
10/05/1988,9
11/05/1988,9
12/05/1988,7
13/05/1988,7
14/05/1988,6
15/05/1988,7
16/05/1988,8
17/05/1988,7
18/05/1988,9
19/05/1988,6
20/05/1988,6
21/05/1988,18
22/05/1988,17
23/05/1988,6
24/05/1988,20
25/05/1988,19
26/05/1988,19
27/05/1988,15
28/05/1988,20
29/05/1988,16
30/05/1988,8
31/05/1988,17
1/06/1988,17
2/06/1988,177
3/06/1988,664
4/06/1988,1263
5/06/1988,3011
6/06/1988,547
7/06/1988,135
8/06/1988,78
9/06/1988,61
10/06/1988,55
11/06/1988,43
12/06/1988,41
13/06/1988,37
14/06/1988,34
15/06/1988,30
16/06/1988,28
17/06/1988,26
18/06/1988,24
19/06/1988,16
20/06/1988,8
21/06/1988,0
22/06/1988,8
23/06/1988,0
24/06/1988,8
25/06/1988,8
26/06/1988,8
