Date,Logan_Bromel
7/10/1982,64.8
8/10/1982,62.5
9/10/1982,61
10/10/1982,78.4
11/10/1982,991.3
12/10/1982,2522.7
13/10/1982,1434
14/10/1982,1299.7
15/10/1982,1781.4
16/10/1982,1301.8
17/10/1982,1098
18/10/1982,702
19/10/1982,452.8
20/10/1982,339.6
21/10/1982,286.9
22/10/1982,258.2
23/10/1982,241.8
24/10/1982,232
25/10/1982,229.1
26/10/1982,221.3
27/10/1982,201.6
28/10/1982,180.4
29/10/1982,163.2
30/10/1982,149.1
31/10/1982,142.3
1/11/1982,138.3
2/11/1982,140.6
3/11/1982,154.8
4/11/1982,160
5/11/1982,144.7
6/11/1982,131.9
7/11/1982,120.1
8/11/1982,115.6
9/11/1982,114.3
10/11/1982,114.5
11/11/1982,105
12/11/1982,124.6
13/11/1982,172.3
14/11/1982,159.6
15/11/1982,132.6
16/11/1982,117.9
17/11/1982,109.2
18/11/1982,102.9
19/11/1982,91.9
20/11/1982,77.1
21/11/1982,68.3
22/11/1982,71.6
23/11/1982,76.1
24/11/1982,76.4
25/11/1982,70.9
26/11/1982,70.4
27/11/1982,71.6
28/11/1982,70.7
29/11/1982,65.2
30/11/1982,58.9
1/12/1982,53.7
2/12/1982,54.1
3/12/1982,96.2
4/12/1982,183.3
5/12/1982,230.5
6/12/1982,253
7/12/1982,197.3
8/12/1982,285.9
9/12/1982,424
10/12/1982,241.4
11/12/1982,175.5
12/12/1982,176.5
13/12/1982,179.9
14/12/1982,149.3
15/12/1982,153.4
16/12/1982,157
17/12/1982,153
18/12/1982,144.1
19/12/1982,132.4
20/12/1982,119.5
21/12/1982,132.9
22/12/1982,170.5
23/12/1982,175.5
24/12/1982,155.8
25/12/1982,149.4
26/12/1982,145.4
27/12/1982,136.2
28/12/1982,128.4
29/12/1982,127.2
30/12/1982,114.7
31/12/1982,94.6
1/01/1983,85.8
2/01/1983,92.3
3/01/1983,388.7
4/01/1983,1882
5/01/1983,2670.3
6/01/1983,1386.1
7/01/1983,818.5
8/01/1983,485.9
9/01/1983,344.3
10/01/1983,277.7
11/01/1983,237.9
12/01/1983,233.4
13/01/1983,229.7
14/01/1983,245.2
15/01/1983,237.8
16/01/1983,211.2
17/01/1983,196.9
18/01/1983,188.9
19/01/1983,177.9
20/01/1983,170.5
21/01/1983,167.2
22/01/1983,161.3
23/01/1983,157.3
24/01/1983,160
25/01/1983,154.4
26/01/1983,146.7
27/01/1983,133.6
28/01/1983,118.4
29/01/1983,107.5
30/01/1983,112.4
31/01/1983,115.5
1/02/1983,108.7
2/02/1983,103.9
3/02/1983,100.8
4/02/1983,96
5/02/1983,91.9
6/02/1983,88.6
7/02/1983,86.9
8/02/1983,87.1
9/02/1983,87.3
10/02/1983,86.4
11/02/1983,80.1
12/02/1983,66.7
13/02/1983,66.5
14/02/1983,114.2
15/02/1983,165.2
16/02/1983,143.1
17/02/1983,97.4
18/02/1983,71
19/02/1983,63.5
20/02/1983,65
21/02/1983,60.6
22/02/1983,67.7
23/02/1983,83.2
24/02/1983,99.4
25/02/1983,95.1
26/02/1983,147.1
27/02/1983,322.2
28/02/1983,301.9
1/03/1983,209.7
2/03/1983,158
3/03/1983,118.2
4/03/1983,107.4
5/03/1983,118.4
6/03/1983,123.9
7/03/1983,111.6
8/03/1983,101.3
9/03/1983,102
10/03/1983,106.6
11/03/1983,105.7
12/03/1983,104
13/03/1983,100.1
14/03/1983,97.6
15/03/1983,91.7
16/03/1983,87.1
17/03/1983,82
18/03/1983,73.8
19/03/1983,79.3
20/03/1983,91.6
21/03/1983,114.7
22/03/1983,458.8
23/03/1983,1180.5
24/03/1983,658.5
25/03/1983,448.3
26/03/1983,336.5
27/03/1983,284.6
28/03/1983,247.9
29/03/1983,229.7
30/03/1983,304.8
31/03/1983,292.4
1/04/1983,235.7
2/04/1983,203.5
3/04/1983,185.2
4/04/1983,173.2
5/04/1983,170.2
6/04/1983,236.7
7/04/1983,289.3
8/04/1983,261.9
9/04/1983,222.4
10/04/1983,194.6
11/04/1983,179
12/04/1983,169.3
13/04/1983,158.1
14/04/1983,148.7
15/04/1983,224.9
16/04/1983,251
17/04/1983,219.9
18/04/1983,197.5
19/04/1983,176.7
20/04/1983,162.3
21/04/1983,155.2
22/04/1983,148.5
23/04/1983,138.9
24/04/1983,133.7
25/04/1983,132.2
26/04/1983,139.7
27/04/1983,163.8
28/04/1983,193.1
29/04/1983,236.9
30/04/1983,493.3
1/05/1983,604.2
2/05/1983,2257.9
3/05/1983,11774
4/05/1983,24517.3
5/05/1983,16939.5
6/05/1983,4644
7/05/1983,2058
8/05/1983,1199.6
9/05/1983,879.6
10/05/1983,719.2
11/05/1983,622.9
12/05/1983,570.2
13/05/1983,523
14/05/1983,484.4
15/05/1983,464.5
16/05/1983,459.9
17/05/1983,444.1
18/05/1983,404
19/05/1983,369.3
20/05/1983,393.5
21/05/1983,479
22/05/1983,581.7
23/05/1983,783.9
24/05/1983,806.1
25/05/1983,776.7
26/05/1983,683
27/05/1983,551
28/05/1983,2723.7
29/05/1983,12537.2
30/05/1983,8906.6
31/05/1983,2839.1
1/06/1983,1577.5
2/06/1983,1099.2
3/06/1983,814.9
4/06/1983,633.3
5/06/1983,995.9
6/06/1983,1901
7/06/1983,1741.1
8/06/1983,1488.9
9/06/1983,1155.9
10/06/1983,858.3
11/06/1983,758.4
12/06/1983,662.6
13/06/1983,532.1
14/06/1983,437.3
15/06/1983,411.9
16/06/1983,410.2
17/06/1983,408.8
18/06/1983,414
19/06/1983,466.8
20/06/1983,686.1
21/06/1983,854.3
22/06/1983,2282
23/06/1983,22125.5
24/06/1983,29274.7
25/06/1983,9166.1
26/06/1983,4490
27/06/1983,2811.6
28/06/1983,2030.2
29/06/1983,1618.2
30/06/1983,1324.2
1/07/1983,1091.9
2/07/1983,968.7
3/07/1983,901.1
4/07/1983,718.8
5/07/1983,657.7
6/07/1983,640
7/07/1983,873.1
8/07/1983,1445.5
9/07/1983,1059.9
10/07/1983,801.3
11/07/1983,666.5
12/07/1983,594.1
13/07/1983,561.2
14/07/1983,540.6
15/07/1983,512.1
16/07/1983,484.3
17/07/1983,467.4
18/07/1983,453.8
19/07/1983,429.1
20/07/1983,405.5
21/07/1983,397.8
22/07/1983,385.8
23/07/1983,370.1
24/07/1983,358.2
25/07/1983,340.5
26/07/1983,327
27/07/1983,323.2
28/07/1983,320.5
29/07/1983,485.4
30/07/1983,5795.8
31/07/1983,6030.3
1/08/1983,1952.4
2/08/1983,1123.2
3/08/1983,764.7
4/08/1983,605.5
5/08/1983,513.1
6/08/1983,478.3
7/08/1983,472.7
8/08/1983,453.3
9/08/1983,423
10/08/1983,412.7
11/08/1983,366
12/08/1983,356.2
13/08/1983,378.8
14/08/1983,401.6
15/08/1983,408
16/08/1983,420.6
17/08/1983,447.7
18/08/1983,731.2
19/08/1983,1395
20/08/1983,974.8
21/08/1983,684
22/08/1983,522.9
23/08/1983,439.9
24/08/1983,394.7
25/08/1983,393.6
26/08/1983,463
27/08/1983,644.1
28/08/1983,1336.4
29/08/1983,1113.8
30/08/1983,789.6
31/08/1983,579.8
1/09/1983,484.4
2/09/1983,417.2
3/09/1983,377.4
4/09/1983,357.7
5/09/1983,363.4
6/09/1983,388
7/09/1983,395.5
8/09/1983,457.3
9/09/1983,881.9
10/09/1983,2228.5
11/09/1983,1272.6
12/09/1983,762.2
13/09/1983,555.7
14/09/1983,457.3
15/09/1983,394.5
16/09/1983,431.4
17/09/1983,572.6
18/09/1983,537.2
19/09/1983,544.9
20/09/1983,487.5
21/09/1983,423.7
22/09/1983,371.1
23/09/1983,340.2
24/09/1983,317.6
25/09/1983,298.5
26/09/1983,281.5
27/09/1983,266
28/09/1983,251.7
29/09/1983,237.3
30/09/1983,234.8
1/10/1983,278.3
2/10/1983,298.6
3/10/1983,284.5
4/10/1983,254.9
5/10/1983,242.6
6/10/1983,248.8
7/10/1983,461
8/10/1983,689.7
9/10/1983,510.6
10/10/1983,375.1
11/10/1983,312.1
12/10/1983,339.1
13/10/1983,395.5
14/10/1983,365.3
15/10/1983,360.5
16/10/1983,917.7
17/10/1983,3051.1
18/10/1983,2006.7
19/10/1983,894.2
20/10/1983,748.1
21/10/1983,877.2
22/10/1983,612.7
23/10/1983,513.1
24/10/1983,424.5
25/10/1983,586.6
26/10/1983,857.6
27/10/1983,841
28/10/1983,622.6
29/10/1983,508.3
30/10/1983,406.2
31/10/1983,335.4
1/11/1983,370.7
2/11/1983,281.1
3/11/1983,246.7
4/11/1983,287.4
5/11/1983,603.8
6/11/1983,538.9
7/11/1983,397.8
8/11/1983,327.1
9/11/1983,293.3
10/11/1983,289.3
11/11/1983,275.8
12/11/1983,256.5
13/11/1983,241.4
14/11/1983,249.2
15/11/1983,263
16/11/1983,238
17/11/1983,324.4
18/11/1983,527.4
19/11/1983,379.7
20/11/1983,306.6
21/11/1983,278.3
22/11/1983,933.2
23/11/1983,2257.4
24/11/1983,1197.1
25/11/1983,786.7
26/11/1983,670.8
27/11/1983,614.7
28/11/1983,614.3
29/11/1983,859.8
30/11/1983,14151.3
1/12/1983,13854.9
2/12/1983,3984.3
3/12/1983,2166.4
4/12/1983,1569.8
5/12/1983,4163.7
6/12/1983,5293.3
7/12/1983,3149.9
8/12/1983,1990.3
9/12/1983,1435
10/12/1983,1043.7
11/12/1983,996.7
12/12/1983,1600.4
13/12/1983,1351.1
14/12/1983,1024.9
15/12/1983,951.5
16/12/1983,1559.3
17/12/1983,1587.9
18/12/1983,1504
19/12/1983,1365
20/12/1983,1049.3
21/12/1983,754.8
22/12/1983,653.6
23/12/1983,632.2
24/12/1983,610.5
25/12/1983,585.8
26/12/1983,561.2
27/12/1983,521.6
28/12/1983,585
29/12/1983,655.2
30/12/1983,798.7
31/12/1983,799.6
1/01/1984,875.8
2/01/1984,886.4
3/01/1984,841
4/01/1984,822
5/01/1984,922.5
6/01/1984,964
7/01/1984,1020.5
8/01/1984,952.7
9/01/1984,808.4
10/01/1984,711.4
11/01/1984,683.5
12/01/1984,635.5
13/01/1984,608.8
14/01/1984,591.2
15/01/1984,559.6
16/01/1984,542.9
17/01/1984,823
18/01/1984,1880
19/01/1984,2280
20/01/1984,1411.5
21/01/1984,917.4
22/01/1984,681
23/01/1984,585.5
24/01/1984,644.1
25/01/1984,768.3
26/01/1984,664.5
27/01/1984,564.5
28/01/1984,513.7
29/01/1984,503.9
30/01/1984,675.2
31/01/1984,1166.4
1/02/1984,1740.1
2/02/1984,1219.4
3/02/1984,849.1
4/02/1984,675.9
5/02/1984,607.6
6/02/1984,571.7
7/02/1984,541.5
8/02/1984,515.7
9/02/1984,495
10/02/1984,458.1
11/02/1984,434.4
12/02/1984,404.2
13/02/1984,379.8
14/02/1984,391.3
15/02/1984,429.8
16/02/1984,432.9
17/02/1984,408.3
18/02/1984,368.1
19/02/1984,373.8
20/02/1984,438
21/02/1984,525.3
22/02/1984,620.1
23/02/1984,701.3
24/02/1984,1303.1
25/02/1984,1801.4
26/02/1984,1218
27/02/1984,882.2
28/02/1984,725.3
29/02/1984,632.8
1/03/1984,573.6
2/03/1984,515.8
3/03/1984,496.3
4/03/1984,774.8
5/03/1984,1130
6/03/1984,934.4
7/03/1984,701.3
8/03/1984,613.5
9/03/1984,516.8
10/03/1984,470
11/03/1984,413.9
12/03/1984,431.5
13/03/1984,410.6
14/03/1984,416.5
15/03/1984,429.8
16/03/1984,576.6
17/03/1984,570.8
18/03/1984,448.2
19/03/1984,361.3
20/03/1984,322.3
21/03/1984,305.3
22/03/1984,299
23/03/1984,286.6
24/03/1984,291.7
25/03/1984,311.6
26/03/1984,343.5
27/03/1984,321.2
28/03/1984,289
29/03/1984,266.8
30/03/1984,235.9
31/03/1984,220.4
1/04/1984,218.2
2/04/1984,220.7
3/04/1984,225.6
4/04/1984,211.9
5/04/1984,198.6
6/04/1984,186
7/04/1984,179.1
8/04/1984,190
9/04/1984,2613.9
10/04/1984,14386.6
11/04/1984,12808.5
12/04/1984,6616.8
13/04/1984,3389.4
14/04/1984,2004
15/04/1984,1369.8
16/04/1984,1007.7
17/04/1984,794.3
18/04/1984,708.7
19/04/1984,778.1
20/04/1984,774.5
21/04/1984,647.6
22/04/1984,614.2
23/04/1984,659.8
24/04/1984,644.9
25/04/1984,587.3
26/04/1984,512.1
27/04/1984,447.3
28/04/1984,402.4
29/04/1984,384.4
30/04/1984,369.4
1/05/1984,356.7
2/05/1984,357.4
3/05/1984,374.3
4/05/1984,370.9
5/05/1984,349.8
6/05/1984,324.5
7/05/1984,317
8/05/1984,306.1
9/05/1984,294
10/05/1984,275.5
11/05/1984,270.6
12/05/1984,268.6
13/05/1984,267.6
14/05/1984,287.1
15/05/1984,293.8
16/05/1984,282.2
17/05/1984,264.9
18/05/1984,245.8
19/05/1984,242.5
20/05/1984,271.4
21/05/1984,313.8
22/05/1984,363.6
23/05/1984,372.3
24/05/1984,341.1
25/05/1984,313.7
26/05/1984,296.7
27/05/1984,290.3
28/05/1984,276.5
29/05/1984,259.4
30/05/1984,244.8
31/05/1984,239.5
1/06/1984,229.8
2/06/1984,224.3
3/06/1984,222.7
4/06/1984,211.7
5/06/1984,208
6/06/1984,205.1
7/06/1984,198
8/06/1984,199
9/06/1984,208.2
10/06/1984,208.4
11/06/1984,206.6
12/06/1984,213.7
13/06/1984,223.7
14/06/1984,223.7
15/06/1984,216
16/06/1984,207.5
17/06/1984,205.7
18/06/1984,223.8
19/06/1984,545.5
20/06/1984,1559.9
21/06/1984,979.2
22/06/1984,591.4
23/06/1984,443
24/06/1984,375.4
25/06/1984,336.6
26/06/1984,323.9
27/06/1984,515.6
28/06/1984,716.2
29/06/1984,510.4
30/06/1984,420.5
1/07/1984,354.3
2/07/1984,311.9
3/07/1984,283.5
4/07/1984,263.4
5/07/1984,247.8
6/07/1984,235
7/07/1984,224.5
8/07/1984,211.8
9/07/1984,205.5
10/07/1984,203.8
11/07/1984,199.6
12/07/1984,197.1
13/07/1984,193.3
14/07/1984,195.7
15/07/1984,216.1
16/07/1984,252.6
17/07/1984,270.6
18/07/1984,268
19/07/1984,268.2
20/07/1984,280.7
21/07/1984,269
22/07/1984,249
23/07/1984,229.2
24/07/1984,220.1
25/07/1984,222.8
26/07/1984,242.2
27/07/1984,379.9
28/07/1984,8248.1
29/07/1984,8698.6
30/07/1984,2448.7
31/07/1984,1904.9
1/08/1984,1798.4
2/08/1984,1046.7
3/08/1984,622.7
4/08/1984,458
5/08/1984,464.6
6/08/1984,337.8
7/08/1984,336
8/08/1984,343.6
9/08/1984,337.8
10/08/1984,328
11/08/1984,439.1
12/08/1984,1000.1
13/08/1984,795.4
14/08/1984,461.4
15/08/1984,376.8
16/08/1984,335.7
17/08/1984,304.1
18/08/1984,295.7
19/08/1984,287.2
20/08/1984,277.5
21/08/1984,269.4
22/08/1984,267.1
23/08/1984,279.1
24/08/1984,271.3
25/08/1984,255.4
26/08/1984,242.4
27/08/1984,238.8
28/08/1984,238
29/08/1984,233.1
30/08/1984,222.7
31/08/1984,212.4
1/09/1984,206.6
2/09/1984,203.9
3/09/1984,199.3
4/09/1984,201.4
5/09/1984,203.6
6/09/1984,207.5
7/09/1984,240.8
8/09/1984,250.8
9/09/1984,234.6
10/09/1984,216.3
11/09/1984,204.8
12/09/1984,193.6
13/09/1984,187.3
14/09/1984,179.2
15/09/1984,182.9
16/09/1984,215
17/09/1984,248.5
18/09/1984,269.9
19/09/1984,285.5
20/09/1984,272.4
21/09/1984,243.1
22/09/1984,213.6
23/09/1984,200
24/09/1984,185.6
25/09/1984,175.8
26/09/1984,168.1
27/09/1984,157.2
28/09/1984,143
29/09/1984,140.3
30/09/1984,149.1
1/10/1984,151.4
2/10/1984,147.3
3/10/1984,145
4/10/1984,142.9
5/10/1984,138.5
6/10/1984,142.1
7/10/1984,156.3
8/10/1984,165.7
9/10/1984,176.3
10/10/1984,172.8
11/10/1984,157.8
12/10/1984,146.3
13/10/1984,140.3
14/10/1984,132.9
15/10/1984,125.8
16/10/1984,125.2
17/10/1984,129.7
18/10/1984,141.7
19/10/1984,128.3
20/10/1984,118.7
21/10/1984,121.6
22/10/1984,137.6
23/10/1984,139.7
24/10/1984,134.7
25/10/1984,157.7
26/10/1984,169.5
27/10/1984,149.1
28/10/1984,136.8
29/10/1984,137
30/10/1984,135.3
31/10/1984,130.7
1/11/1984,160.8
2/11/1984,480.1
3/11/1984,789.6
4/11/1984,516.3
5/11/1984,795.8
6/11/1984,1744.3
7/11/1984,1105.8
8/11/1984,1031.2
9/11/1984,1129
10/11/1984,632.7
11/11/1984,463
12/11/1984,396.6
13/11/1984,701.4
14/11/1984,1108.5
15/11/1984,988.1
16/11/1984,746.3
17/11/1984,881.6
18/11/1984,900.2
19/11/1984,604.4
20/11/1984,457.8
21/11/1984,380.3
22/11/1984,339.1
23/11/1984,313.5
24/11/1984,285.8
25/11/1984,275
26/11/1984,268.9
27/11/1984,253.1
28/11/1984,245.3
29/11/1984,243.4
30/11/1984,235.9
1/12/1984,221.1
2/12/1984,214.4
3/12/1984,216.9
4/12/1984,212.3
5/12/1984,201.3
6/12/1984,199.2
7/12/1984,193.7
8/12/1984,178.9
9/12/1984,169.4
10/12/1984,174
11/12/1984,177.2
12/12/1984,169.2
13/12/1984,177.2
14/12/1984,217.1
15/12/1984,226.2
16/12/1984,239.8
17/12/1984,277.7
18/12/1984,219
19/12/1984,191.3
20/12/1984,174.2
21/12/1984,169.8
22/12/1984,176.6
23/12/1984,168.6
24/12/1984,156.8
25/12/1984,151.8
26/12/1984,152.1
27/12/1984,147.1
28/12/1984,129.2
29/12/1984,108.7
30/12/1984,104.2
31/12/1984,109.9
1/01/1985,126.1
2/01/1985,153.2
3/01/1985,162.5
4/01/1985,148.5
5/01/1985,132.7
6/01/1985,121.9
7/01/1985,135.2
8/01/1985,156.1
9/01/1985,275.9
10/01/1985,409.4
11/01/1985,320.8
12/01/1985,227.1
13/01/1985,157.6
14/01/1985,123.8
15/01/1985,109.9
16/01/1985,105.4
17/01/1985,111.6
18/01/1985,106.1
19/01/1985,99.3
20/01/1985,87.6
21/01/1985,85.4
22/01/1985,93.8
23/01/1985,82.8
24/01/1985,71.5
25/01/1985,100.9
26/01/1985,190
27/01/1985,200.1
28/01/1985,157.1
29/01/1985,132.2
30/01/1985,111.1
31/01/1985,95.2
1/02/1985,89
2/02/1985,93
3/02/1985,86.7
4/02/1985,83.7
5/02/1985,80.2
6/02/1985,76.4
7/02/1985,73
8/02/1985,70.9
9/02/1985,69.8
10/02/1985,68.5
11/02/1985,81.3
12/02/1985,103.5
13/02/1985,103.1
14/02/1985,107.5
15/02/1985,118
16/02/1985,117.7
17/02/1985,114.4
18/02/1985,271.9
19/02/1985,402
20/02/1985,218.7
21/02/1985,230.5
22/02/1985,224.3
23/02/1985,319.8
24/02/1985,596.4
25/02/1985,434.5
26/02/1985,325
27/02/1985,272.6
28/02/1985,247.8
1/03/1985,234.8
2/03/1985,229.7
3/03/1985,216.3
4/03/1985,204.8
5/03/1985,189.3
6/03/1985,165.6
7/03/1985,158
8/03/1985,137.1
9/03/1985,133.2
10/03/1985,181.3
11/03/1985,419.4
12/03/1985,577.9
13/03/1985,520.1
14/03/1985,438.4
15/03/1985,379.6
16/03/1985,341.5
17/03/1985,306.3
18/03/1985,276.6
19/03/1985,256.8
20/03/1985,245.4
21/03/1985,230.7
22/03/1985,243.8
23/03/1985,308.2
24/03/1985,495.9
25/03/1985,428
26/03/1985,402.4
27/03/1985,365.1
28/03/1985,337.5
29/03/1985,322.2
30/03/1985,314.4
31/03/1985,302.8
1/04/1985,288
2/04/1985,293.7
3/04/1985,423
4/04/1985,945.9
5/04/1985,709.8
6/04/1985,619.1
7/04/1985,451.9
8/04/1985,373
9/04/1985,328.8
10/04/1985,337.5
11/04/1985,393.9
12/04/1985,312.2
13/04/1985,261.8
14/04/1985,237
15/04/1985,217.9
16/04/1985,202.6
17/04/1985,190.7
18/04/1985,178.4
19/04/1985,166.4
20/04/1985,160.7
21/04/1985,160.9
22/04/1985,154.4
23/04/1985,152.4
24/04/1985,166.6
25/04/1985,220.8
26/04/1985,360.9
27/04/1985,462.7
28/04/1985,402.1
29/04/1985,332
30/04/1985,281.9
1/05/1985,242.1
2/05/1985,234.5
3/05/1985,236.4
4/05/1985,235.1
5/05/1985,441.5
6/05/1985,786.5
7/05/1985,697.1
8/05/1985,545.6
9/05/1985,463.6
10/05/1985,403.5
11/05/1985,345.8
12/05/1985,308.9
13/05/1985,279.2
14/05/1985,350.7
15/05/1985,524.1
16/05/1985,578.3
17/05/1985,499
18/05/1985,439.4
19/05/1985,406.4
20/05/1985,374.1
21/05/1985,412.7
22/05/1985,409.9
23/05/1985,331.7
24/05/1985,421.6
25/05/1985,449.1
26/05/1985,413.3
27/05/1985,291.4
28/05/1985,270.4
29/05/1985,379.3
30/05/1985,451.7
31/05/1985,420.9
1/06/1985,389
2/06/1985,358.4
3/06/1985,325
4/06/1985,470.8
5/06/1985,1263.2
6/06/1985,1368.4
7/06/1985,906.3
8/06/1985,633.7
9/06/1985,489.5
10/06/1985,422.9
11/06/1985,381.2
12/06/1985,353.1
13/06/1985,329.8
14/06/1985,304.1
15/06/1985,277.2
16/06/1985,259.8
17/06/1985,246.5
18/06/1985,237.7
19/06/1985,226.6
20/06/1985,212.5
21/06/1985,208.1
22/06/1985,200.1
23/06/1985,185.7
24/06/1985,172.4
25/06/1985,166.1
26/06/1985,161.5
27/06/1985,157.5
28/06/1985,155.4
29/06/1985,153.2
30/06/1985,145.8
1/07/1985,143.9
2/07/1985,140.4
3/07/1985,132.8
4/07/1985,126.5
5/07/1985,127.8
6/07/1985,131.6
7/07/1985,125.2
8/07/1985,117.1
9/07/1985,249.7
10/07/1985,1013.7
11/07/1985,1495
12/07/1985,831.9
13/07/1985,525.5
14/07/1985,390.8
15/07/1985,320.2
16/07/1985,277.6
17/07/1985,245.8
18/07/1985,226.8
19/07/1985,209.9
20/07/1985,194.7
21/07/1985,185.9
22/07/1985,180.1
23/07/1985,176.5
24/07/1985,170.5
25/07/1985,170.3
26/07/1985,161.5
27/07/1985,146.4
28/07/1985,129.3
29/07/1985,118.2
30/07/1985,112.6
31/07/1985,110
1/08/1985,105.3
2/08/1985,99.5
3/08/1985,96.7
4/08/1985,94.5
5/08/1985,95.5
6/08/1985,97.4
7/08/1985,100.4
8/08/1985,112.3
9/08/1985,115.4
10/08/1985,108.4
11/08/1985,100.3
12/08/1985,94.4
13/08/1985,94.2
14/08/1985,89.9
15/08/1985,89.2
16/08/1985,99.6
17/08/1985,104.4
18/08/1985,99.6
19/08/1985,94.8
20/08/1985,91.4
21/08/1985,85.7
22/08/1985,84.3
23/08/1985,81.1
24/08/1985,84
25/08/1985,93.5
26/08/1985,100.7
27/08/1985,100.4
28/08/1985,95.3
29/08/1985,86.8
30/08/1985,75.2
31/08/1985,70.4
1/09/1985,79.7
2/09/1985,106.8
3/09/1985,124.3
4/09/1985,125.3
5/09/1985,117.8
6/09/1985,107.5
7/09/1985,90.8
8/09/1985,77.9
9/09/1985,70.1
10/09/1985,69.2
11/09/1985,64.8
12/09/1985,65.3
13/09/1985,86.1
14/09/1985,102
15/09/1985,99.8
16/09/1985,88.6
17/09/1985,77.9
18/09/1985,72.4
19/09/1985,67
20/09/1985,59.2
21/09/1985,50.3
22/09/1985,58.1
23/09/1985,81.5
24/09/1985,95.9
25/09/1985,88.7
26/09/1985,80.9
27/09/1985,79.5
28/09/1985,75.1
29/09/1985,65.2
30/09/1985,62.3
1/10/1985,60.3
2/10/1985,61.5
3/10/1985,73.6
4/10/1985,73.7
5/10/1985,69.2
6/10/1985,63.3
7/10/1985,54
8/10/1985,49.9
9/10/1985,47.7
10/10/1985,43.2
11/10/1985,43.6
12/10/1985,52.8
13/10/1985,61.1
14/10/1985,78.4
15/10/1985,80.4
16/10/1985,123.9
17/10/1985,131.8
18/10/1985,106.2
19/10/1985,93.8
20/10/1985,77.2
21/10/1985,59.5
22/10/1985,50.4
23/10/1985,46.8
24/10/1985,43.9
25/10/1985,54.1
26/10/1985,68.8
27/10/1985,71.8
28/10/1985,148.7
29/10/1985,372.5
30/10/1985,256.7
31/10/1985,159.9
1/11/1985,123.6
2/11/1985,107.3
3/11/1985,88
4/11/1985,74.2
5/11/1985,66.9
6/11/1985,55.6
7/11/1985,46.9
8/11/1985,41.4
9/11/1985,44.6
10/11/1985,67.2
11/11/1985,94
12/11/1985,96.7
13/11/1985,83.8
14/11/1985,73.8
15/11/1985,66.4
16/11/1985,67.2
17/11/1985,87.2
18/11/1985,100.6
19/11/1985,98.3
20/11/1985,89.7
21/11/1985,76.1
22/11/1985,66.2
23/11/1985,69.6
24/11/1985,96
25/11/1985,101.4
26/11/1985,83.1
27/11/1985,81.4
28/11/1985,119.3
29/11/1985,139.1
30/11/1985,142.8
1/12/1985,153.8
2/12/1985,141.7
3/12/1985,187.6
4/12/1985,310.6
5/12/1985,298.6
6/12/1985,210.2
7/12/1985,146.8
8/12/1985,110.3
9/12/1985,90.4
10/12/1985,87.5
11/12/1985,120.7
12/12/1985,212.8
13/12/1985,227.2
14/12/1985,174.3
15/12/1985,130.4
16/12/1985,119.6
17/12/1985,155.8
18/12/1985,210.4
19/12/1985,250.3
20/12/1985,232.2
21/12/1985,195.9
22/12/1985,155.4
23/12/1985,120.5
24/12/1985,116
25/12/1985,115
26/12/1985,98.3
27/12/1985,78.1
28/12/1985,140.3
29/12/1985,324.8
30/12/1985,269.4
31/12/1985,201.5
1/01/1986,156
2/01/1986,137.8
3/01/1986,117.7
4/01/1986,93
5/01/1986,75.5
6/01/1986,151.5
7/01/1986,200.7
8/01/1986,265.6
9/01/1986,140.3
10/01/1986,100.3
11/01/1986,119.2
12/01/1986,119
13/01/1986,137
14/01/1986,211.8
15/01/1986,247.8
16/01/1986,164.7
17/01/1986,107.2
18/01/1986,104
19/01/1986,123.2
20/01/1986,109.5
21/01/1986,99.6
22/01/1986,81.8
23/01/1986,64.4
24/01/1986,52.6
25/01/1986,36.9
26/01/1986,78.8
27/01/1986,283
28/01/1986,283.2
29/01/1986,206.5
30/01/1986,156.6
31/01/1986,132.9
1/02/1986,120.2
2/02/1986,110.3
3/02/1986,88.4
4/02/1986,65.8
5/02/1986,57.8
6/02/1986,54.7
7/02/1986,74.1
8/02/1986,113.5
9/02/1986,138.5
10/02/1986,175.8
11/02/1986,170.4
12/02/1986,135.3
13/02/1986,173.3
14/02/1986,301.7
15/02/1986,278.2
16/02/1986,181.5
17/02/1986,133
18/02/1986,105.2
19/02/1986,91.9
20/02/1986,83
21/02/1986,69.1
22/02/1986,56.4
23/02/1986,52.7
24/02/1986,54.4
25/02/1986,60.6
26/02/1986,91.6
27/02/1986,157.7
28/02/1986,215.2
1/03/1986,190.2
2/03/1986,139.3
3/03/1986,99.7
4/03/1986,74.7
5/03/1986,63.8
6/03/1986,55.6
7/03/1986,49.1
8/03/1986,44.5
9/03/1986,41.4
10/03/1986,36.7
11/03/1986,39.6
12/03/1986,51.5
13/03/1986,57.4
14/03/1986,51.3
15/03/1986,33.6
16/03/1986,25.8
17/03/1986,23.4
18/03/1986,25.2
19/03/1986,25.2
20/03/1986,20.7
21/03/1986,18.4
22/03/1986,16.2
23/03/1986,17.3
24/03/1986,16.7
25/03/1986,21.7
26/03/1986,29.4
27/03/1986,27.5
28/03/1986,27.1
29/03/1986,25
30/03/1986,21.1
31/03/1986,22.3
1/04/1986,34.5
2/04/1986,50.2
3/04/1986,46.8
4/04/1986,37.6
5/04/1986,27.8
6/04/1986,21.6
7/04/1986,21.1
8/04/1986,21.8
9/04/1986,20.7
10/04/1986,17.2
11/04/1986,14.7
12/04/1986,13.4
13/04/1986,12.2
