Date,LitNer_Neranw
16/09/1982,3.8
17/09/1982,7.8
18/09/1982,2.8
19/09/1982,2.8
20/09/1982,6.8
21/09/1982,10.8
22/09/1982,57.7
23/09/1982,13.7
24/09/1982,5.8
25/09/1982,5.8
26/09/1982,5.8
27/09/1982,5.8
28/09/1982,5.8
29/09/1982,4.8
30/09/1982,4.8
1/10/1982,4.8
2/10/1982,4.8
3/10/1982,4.8
4/10/1982,4.8
5/10/1982,4.8
6/10/1982,4.8
7/10/1982,4.8
8/10/1982,4.8
9/10/1982,4.8
10/10/1982,39.7
11/10/1982,114.6
12/10/1982,43.7
13/10/1982,91.6
14/10/1982,132.5
15/10/1982,70.6
16/10/1982,62.6
17/10/1982,45.7
18/10/1982,40.7
19/10/1982,36.7
20/10/1982,33.7
21/10/1982,32.7
22/10/1982,30.7
23/10/1982,29.7
24/10/1982,28.7
25/10/1982,27.7
26/10/1982,26.7
27/10/1982,25.7
28/10/1982,24.7
29/10/1982,23.7
30/10/1982,22.7
31/10/1982,21.7
1/11/1982,28.7
2/11/1982,29.7
3/11/1982,20.7
4/11/1982,18.7
5/11/1982,18.8
6/11/1982,18.8
7/11/1982,17.8
8/11/1982,17.7
9/11/1982,16.8
10/11/1982,17.7
11/11/1982,46.7
12/11/1982,17.7
13/11/1982,15.8
14/11/1982,15.8
15/11/1982,13.8
16/11/1982,13.8
17/11/1982,13.8
18/11/1982,12.8
19/11/1982,24.7
20/11/1982,16.7
21/11/1982,12.8
22/11/1982,11.8
23/11/1982,11.8
24/11/1982,11.8
25/11/1982,10.8
26/11/1982,10.8
27/11/1982,10.8
28/11/1982,11.8
29/11/1982,12.8
30/11/1982,10.8
1/12/1982,14.8
2/12/1982,51.7
3/12/1982,31.7
4/12/1982,9.8
5/12/1982,7.8
6/12/1982,8.8
7/12/1982,9.8
8/12/1982,14.8
9/12/1982,9.8
10/12/1982,6.8
11/12/1982,6.8
12/12/1982,14.8
13/12/1982,25.8
14/12/1982,18.8
15/12/1982,5.8
16/12/1982,5.8
17/12/1982,5.8
18/12/1982,5.8
19/12/1982,4.8
20/12/1982,27.7
21/12/1982,13.8
22/12/1982,20.7
23/12/1982,5.8
24/12/1982,4.8
25/12/1982,4.8
26/12/1982,5.8
27/12/1982,8.8
28/12/1982,4.8
29/12/1982,4.8
30/12/1982,12.8
31/12/1982,7.8
1/01/1983,42.7
2/01/1983,39.7
3/01/1983,94.6
4/01/1983,46.7
5/01/1983,22.7
6/01/1983,22.7
7/01/1983,22.7
8/01/1983,21.7
9/01/1983,19.8
10/01/1983,26.7
11/01/1983,41.7
12/01/1983,55.7
13/01/1983,33.7
14/01/1983,22.7
15/01/1983,24.7
16/01/1983,20.7
17/01/1983,20.8
18/01/1983,20.7
19/01/1983,19.8
20/01/1983,20.7
21/01/1983,17.8
22/01/1983,17.8
23/01/1983,16.8
24/01/1983,16.8
25/01/1983,16.8
26/01/1983,15.8
27/01/1983,14.8
28/01/1983,17.8
29/01/1983,15.8
30/01/1983,14.8
31/01/1983,14.8
1/02/1983,13.8
2/02/1983,12.8
3/02/1983,12.8
4/02/1983,11.8
5/02/1983,11.8
6/02/1983,15.8
7/02/1983,13.8
8/02/1983,10.8
9/02/1983,10.8
10/02/1983,10.8
11/02/1983,10.8
12/02/1983,13.8
13/02/1983,16.8
14/02/1983,8.8
15/02/1983,17.8
16/02/1983,8.8
17/02/1983,7.8
18/02/1983,7.8
19/02/1983,7.8
20/02/1983,8.8
21/02/1983,14.8
22/02/1983,25.7
23/02/1983,10.8
24/02/1983,8.8
25/02/1983,60.7
26/02/1983,28.7
27/02/1983,29.7
28/02/1983,111.6
1/03/1983,33.7
2/03/1983,28.7
3/03/1983,31.7
4/03/1983,24.7
5/03/1983,23.7
6/03/1983,22.7
7/03/1983,23.7
8/03/1983,20.7
9/03/1983,18.8
10/03/1983,18.8
11/03/1983,20.7
12/03/1983,18.8
13/03/1983,17.8
14/03/1983,16.8
15/03/1983,16.8
16/03/1983,15.8
17/03/1983,26.7
18/03/1983,25.7
19/03/1983,42.7
20/03/1983,32.7
21/03/1983,562.3
22/03/1983,333.4
23/03/1983,192.4
24/03/1983,135.5
25/03/1983,106.6
26/03/1983,94.6
27/03/1983,82.6
28/03/1983,80.7
29/03/1983,95.6
30/03/1983,80.7
31/03/1983,68.7
1/04/1983,62.7
2/04/1983,58.7
3/04/1983,56.7
4/04/1983,64.7
5/04/1983,64.7
6/04/1983,50.7
7/04/1983,48.7
8/04/1983,46.7
9/04/1983,44.7
10/04/1983,43.7
11/04/1983,43.7
12/04/1983,42.7
13/04/1983,41.7
14/04/1983,39.7
15/04/1983,36.7
16/04/1983,35.7
17/04/1983,35.7
18/04/1983,34.7
19/04/1983,32.7
20/04/1983,31.7
21/04/1983,32.7
22/04/1983,36.7
23/04/1983,30.7
24/04/1983,37.7
25/04/1983,36.7
26/04/1983,32.7
27/04/1983,30.7
28/04/1983,64.7
29/04/1983,162.6
30/04/1983,89.7
1/05/1983,186.6
2/05/1983,796.4
3/05/1983,1915.1
4/05/1983,619.3
5/05/1983,489.4
6/05/1983,402.4
7/05/1983,337.4
8/05/1983,284.5
9/05/1983,243.5
10/05/1983,209.5
11/05/1983,182.6
12/05/1983,164.6
13/05/1983,151.6
14/05/1983,137.6
15/05/1983,133.6
16/05/1983,121.7
17/05/1983,107.7
18/05/1983,126.6
19/05/1983,253.5
20/05/1983,280.4
21/05/1983,330.4
22/05/1983,370.4
23/05/1983,329.4
24/05/1983,359.4
25/05/1983,316.4
26/05/1983,284.4
27/05/1983,248.5
28/05/1983,451.4
29/05/1983,435.4
30/05/1983,364.4
31/05/1983,308.4
1/06/1983,264.4
2/06/1983,228.5
3/06/1983,197.5
4/06/1983,206.5
5/06/1983,240.5
6/06/1983,215.5
7/06/1983,191.5
8/06/1983,164.6
9/06/1983,144.6
10/06/1983,129.6
11/06/1983,115.6
12/06/1983,106.6
13/06/1983,97.7
14/06/1983,90.7
15/06/1983,85.7
16/06/1983,80.7
17/06/1983,81.7
18/06/1983,110.6
19/06/1983,98.6
20/06/1983,301.4
21/06/1983,414.4
22/06/1983,898.1
23/06/1983,5880.3
24/06/1983,716.3
25/06/1983,555.4
26/06/1983,470.4
27/06/1983,395.4
28/06/1983,339.4
29/06/1983,290.4
30/06/1983,251.5
1/07/1983,218.5
2/07/1983,192.6
3/07/1983,169.6
4/07/1983,238.4
5/07/1983,220.4
6/07/1983,314.4
7/07/1983,307.4
8/07/1983,258.4
9/07/1983,220.4
10/07/1983,191.5
11/07/1983,167.5
12/07/1983,146.5
13/07/1983,130.6
14/07/1983,118.6
15/07/1983,107.6
16/07/1983,99.6
17/07/1983,91.7
18/07/1983,85.7
19/07/1983,86.7
20/07/1983,77.7
21/07/1983,75.7
22/07/1983,69.7
23/07/1983,66.7
24/07/1983,64.7
25/07/1983,62.7
26/07/1983,60.7
27/07/1983,68.7
28/07/1983,61.7
29/07/1983,71.7
30/07/1983,55.7
31/07/1983,51.7
1/08/1983,51.7
2/08/1983,47.7
3/08/1983,46.7
4/08/1983,45.7
5/08/1983,45.7
6/08/1983,46.7
7/08/1983,41.7
8/08/1983,41.7
9/08/1983,38.7
10/08/1983,37.7
11/08/1983,37.7
12/08/1983,37.7
13/08/1983,62.7
14/08/1983,53.7
15/08/1983,66.7
16/08/1983,76.6
17/08/1983,100.6
18/08/1983,199.5
19/08/1983,142.5
20/08/1983,100.6
21/08/1983,78.6
22/08/1983,66.7
23/08/1983,59.7
24/08/1983,61.7
25/08/1983,52.7
26/08/1983,61.7
27/08/1983,61.7
28/08/1983,52.7
29/08/1983,48.7
30/08/1983,52.7
31/08/1983,41.7
1/09/1983,40.7
2/09/1983,38.7
3/09/1983,37.7
4/09/1983,36.7
5/09/1983,35.7
6/09/1983,40.7
7/09/1983,40.7
8/09/1983,46.7
9/09/1983,41.7
10/09/1983,31.7
11/09/1983,30.7
12/09/1983,29.7
13/09/1983,27.7
14/09/1983,27.7
15/09/1983,38.7
16/09/1983,47.7
17/09/1983,74.6
18/09/1983,54.7
19/09/1983,48.7
20/09/1983,34.7
21/09/1983,31.7
22/09/1983,28.7
23/09/1983,26.7
24/09/1983,26.7
25/09/1983,25.7
26/09/1983,25.7
27/09/1983,23.7
28/09/1983,23.7
29/09/1983,23.7
30/09/1983,22.7
1/10/1983,22.7
2/10/1983,21.7
3/10/1983,21.7
4/10/1983,19.7
5/10/1983,26.7
6/10/1983,70.7
7/10/1983,19.7
8/10/1983,17.7
9/10/1983,16.8
10/10/1983,18.7
11/10/1983,29.7
12/10/1983,16.7
13/10/1983,16.8
14/10/1983,17.8
15/10/1983,18.8
16/10/1983,31.7
17/10/1983,18.7
18/10/1983,13.8
19/10/1983,15.8
20/10/1983,19.8
21/10/1983,13.8
22/10/1983,13.8
23/10/1983,11.8
24/10/1983,18.8
25/10/1983,20.7
26/10/1983,13.8
27/10/1983,11.8
28/10/1983,11.8
29/10/1983,11.8
30/10/1983,11.8
31/10/1983,11.8
1/11/1983,11.8
2/11/1983,10.8
3/11/1983,9.8
4/11/1983,41.7
5/11/1983,13.7
6/11/1983,9.8
7/11/1983,12.8
8/11/1983,9.8
9/11/1983,9.8
10/11/1983,10.8
11/11/1983,8.8
12/11/1983,44.7
13/11/1983,10.8
14/11/1983,8.8
15/11/1983,8.8
16/11/1983,10.8
17/11/1983,8.8
18/11/1983,7.8
19/11/1983,11.8
20/11/1983,8.7
21/11/1983,193.5
22/11/1983,179.5
23/11/1983,80.7
24/11/1983,56.7
25/11/1983,57.7
26/11/1983,42.7
27/11/1983,38.7
28/11/1983,64.7
29/11/1983,420.4
30/11/1983,908.1
1/12/1983,960.1
2/12/1983,610.3
3/12/1983,512.4
4/12/1983,556.3
5/12/1983,547.3
6/12/1983,461.4
7/12/1983,388.4
8/12/1983,329.4
9/12/1983,282.4
10/12/1983,242.4
11/12/1983,229.5
12/12/1983,187.5
13/12/1983,159.6
14/12/1983,141.6
15/12/1983,130.6
16/12/1983,113.6
17/12/1983,123.6
18/12/1983,127.6
19/12/1983,98.7
20/12/1983,90.7
21/12/1983,82.7
22/12/1983,78.7
23/12/1983,75.7
24/12/1983,71.7
25/12/1983,68.7
26/12/1983,66.7
27/12/1983,62.7
28/12/1983,104.7
29/12/1983,125.5
30/12/1983,215.4
31/12/1983,331.4
1/01/1984,317.4
2/01/1984,251.4
3/01/1984,365.4
4/01/1984,323.4
5/01/1984,341.4
6/01/1984,312.4
7/01/1984,258.4
8/01/1984,217.5
9/01/1984,186.5
10/01/1984,161.5
11/01/1984,140.6
12/01/1984,127.6
13/01/1984,110.6
14/01/1984,99.6
15/01/1984,111.6
16/01/1984,210.5
17/01/1984,174.6
18/01/1984,286.4
19/01/1984,291.4
20/01/1984,233.4
21/01/1984,192.5
22/01/1984,163.5
23/01/1984,143.6
24/01/1984,136.6
25/01/1984,111.6
26/01/1984,97.6
27/01/1984,91.7
28/01/1984,90.7
29/01/1984,167.4
30/01/1984,201.4
31/01/1984,171.4
1/02/1984,142.5
2/02/1984,123.5
3/02/1984,108.6
4/02/1984,96.6
5/02/1984,87.6
6/02/1984,81.6
7/02/1984,73.7
8/02/1984,68.7
9/02/1984,64.7
10/02/1984,62.7
11/02/1984,59.7
12/02/1984,57.7
13/02/1984,56.7
14/02/1984,51.7
15/02/1984,60.7
16/02/1984,54.7
17/02/1984,48.7
18/02/1984,49.7
19/02/1984,140.6
20/02/1984,76.7
21/02/1984,110.6
22/02/1984,84.6
23/02/1984,314.5
24/02/1984,266.5
25/02/1984,194.6
26/02/1984,152.6
27/02/1984,162.5
28/02/1984,125.6
29/02/1984,126.6
1/03/1984,100.6
2/03/1984,88.6
3/03/1984,87.7
4/03/1984,75.7
5/03/1984,71.7
6/03/1984,65.7
7/03/1984,62.7
8/03/1984,60.7
9/03/1984,59.7
10/03/1984,69.7
11/03/1984,54.7
12/03/1984,51.7
13/03/1984,50.7
14/03/1984,50.7
15/03/1984,48.7
16/03/1984,45.7
17/03/1984,45.7
18/03/1984,42.7
19/03/1984,42.7
20/03/1984,41.7
21/03/1984,39.7
22/03/1984,38.7
23/03/1984,43.7
24/03/1984,153.6
25/03/1984,102.6
26/03/1984,64.7
27/03/1984,50.7
28/03/1984,45.7
29/03/1984,42.7
30/03/1984,41.7
31/03/1984,37.7
1/04/1984,36.7
2/04/1984,38.7
3/04/1984,34.7
4/04/1984,34.7
5/04/1984,33.7
6/04/1984,34.7
7/04/1984,42.7
8/04/1984,385.4
9/04/1984,5366.2
10/04/1984,876.2
11/04/1984,590.3
12/04/1984,481.4
13/04/1984,399.4
14/04/1984,336.4
15/04/1984,286.4
16/04/1984,248.5
17/04/1984,216.5
18/04/1984,188.5
19/04/1984,177.6
20/04/1984,148.6
21/04/1984,131.6
22/04/1984,120.6
23/04/1984,108.7
24/04/1984,100.7
25/04/1984,92.7
26/04/1984,86.7
27/04/1984,81.7
28/04/1984,78.7
29/04/1984,73.7
30/04/1984,71.7
1/05/1984,74.7
2/05/1984,66.7
3/05/1984,64.7
4/05/1984,62.7
5/05/1984,59.7
6/05/1984,58.7
7/05/1984,57.7
8/05/1984,55.7
9/05/1984,52.7
10/05/1984,51.7
11/05/1984,50.7
12/05/1984,48.7
13/05/1984,46.7
14/05/1984,50.7
15/05/1984,46.7
16/05/1984,43.7
17/05/1984,43.7
18/05/1984,53.7
19/05/1984,44.7
20/05/1984,50.7
21/05/1984,61.7
22/05/1984,40.7
23/05/1984,36.7
24/05/1984,34.7
25/05/1984,33.7
26/05/1984,33.7
27/05/1984,32.7
28/05/1984,31.7
29/05/1984,33.7
30/05/1984,33.7
31/05/1984,28.7
1/06/1984,28.7
2/06/1984,27.7
3/06/1984,27.7
4/06/1984,25.8
5/06/1984,27.7
6/06/1984,30.7
7/06/1984,27.7
8/06/1984,25.8
9/06/1984,23.8
10/06/1984,22.8
11/06/1984,26.7
12/06/1984,21.8
13/06/1984,19.8
14/06/1984,25.8
15/06/1984,25.7
16/06/1984,26.7
17/06/1984,178.6
18/06/1984,309.4
19/06/1984,449.4
20/06/1984,353.4
21/06/1984,263.4
22/06/1984,208.5
23/06/1984,170.5
24/06/1984,143.6
25/06/1984,123.6
26/06/1984,120.6
27/06/1984,97.6
28/06/1984,89.7
29/06/1984,82.7
30/06/1984,76.7
1/07/1984,72.7
2/07/1984,68.7
3/07/1984,66.7
4/07/1984,64.7
5/07/1984,59.7
6/07/1984,58.7
7/07/1984,57.7
8/07/1984,55.7
9/07/1984,53.7
10/07/1984,52.7
11/07/1984,49.7
12/07/1984,47.7
13/07/1984,48.7
14/07/1984,54.7
15/07/1984,55.7
16/07/1984,44.7
17/07/1984,44.7
18/07/1984,44.7
19/07/1984,40.7
20/07/1984,38.7
21/07/1984,36.7
22/07/1984,38.7
23/07/1984,45.7
24/07/1984,37.7
25/07/1984,34.7
26/07/1984,41.7
27/07/1984,193.5
28/07/1984,233.4
29/07/1984,163.5
30/07/1984,178.5
31/07/1984,128.6
1/08/1984,101.6
2/08/1984,82.7
3/08/1984,73.7
4/08/1984,67.7
5/08/1984,69.7
6/08/1984,60.7
7/08/1984,58.7
8/08/1984,52.7
9/08/1984,50.7
10/08/1984,49.7
11/08/1984,119.6
12/08/1984,70.7
13/08/1984,57.7
14/08/1984,52.7
15/08/1984,48.7
16/08/1984,45.7
17/08/1984,44.7
18/08/1984,43.7
19/08/1984,40.7
20/08/1984,40.7
21/08/1984,40.7
22/08/1984,37.7
23/08/1984,37.7
24/08/1984,35.7
25/08/1984,34.7
26/08/1984,32.7
27/08/1984,32.7
28/08/1984,31.7
29/08/1984,31.7
30/08/1984,29.7
31/08/1984,29.7
1/09/1984,28.7
2/09/1984,29.7
3/09/1984,27.7
4/09/1984,25.7
5/09/1984,29.7
6/09/1984,24.7
7/09/1984,23.8
8/09/1984,23.8
9/09/1984,23.7
10/09/1984,21.8
11/09/1984,20.8
12/09/1984,20.8
13/09/1984,20.8
14/09/1984,36.7
15/09/1984,22.7
16/09/1984,21.8
17/09/1984,32.7
18/09/1984,27.7
19/09/1984,17.8
20/09/1984,17.8
21/09/1984,17.8
22/09/1984,17.8
23/09/1984,16.8
24/09/1984,15.8
25/09/1984,15.8
26/09/1984,15.8
27/09/1984,15.8
28/09/1984,13.8
29/09/1984,12.8
30/09/1984,12.8
1/10/1984,12.8
2/10/1984,12.8
3/10/1984,12.8
4/10/1984,12.8
5/10/1984,19.8
6/10/1984,19.8
7/10/1984,19.8
8/10/1984,11.8
9/10/1984,11.8
10/10/1984,11.8
11/10/1984,11.8
12/10/1984,11.8
13/10/1984,10.8
14/10/1984,9.8
15/10/1984,9.8
16/10/1984,9.8
17/10/1984,16.8
18/10/1984,10.8
19/10/1984,12.8
20/10/1984,19.8
21/10/1984,11.8
22/10/1984,36.7
23/10/1984,36.7
24/10/1984,9.8
25/10/1984,8.8
26/10/1984,8.8
27/10/1984,14.8
28/10/1984,12.8
29/10/1984,16.8
30/10/1984,44.7
31/10/1984,149.5
1/11/1984,645.1
2/11/1984,265.4
3/11/1984,162.4
4/11/1984,119.5
5/11/1984,280.4
6/11/1984,211.4
7/11/1984,161.4
8/11/1984,184.4
9/11/1984,152.5
10/11/1984,125.5
11/11/1984,107.6
12/11/1984,94.6
13/11/1984,117.5
14/11/1984,90.6
15/11/1984,80.6
16/11/1984,347.4
17/11/1984,301.4
18/11/1984,227.4
19/11/1984,181.5
20/11/1984,151.5
21/11/1984,128.6
22/11/1984,110.6
23/11/1984,98.6
24/11/1984,89.6
25/11/1984,82.7
26/11/1984,86.6
27/11/1984,70.7
28/11/1984,66.7
29/11/1984,63.7
30/11/1984,61.7
1/12/1984,58.7
2/12/1984,56.7
3/12/1984,53.7
4/12/1984,52.7
5/12/1984,52.7
6/12/1984,49.7
7/12/1984,49.7
8/12/1984,57.7
9/12/1984,45.7
10/12/1984,45.7
11/12/1984,47.7
12/12/1984,57.7
13/12/1984,39.7
14/12/1984,38.7
15/12/1984,44.7
16/12/1984,40.7
17/12/1984,36.7
18/12/1984,34.7
19/12/1984,34.7
20/12/1984,32.7
21/12/1984,32.7
22/12/1984,31.7
23/12/1984,30.7
24/12/1984,28.7
25/12/1984,27.7
26/12/1984,27.7
27/12/1984,26.7
28/12/1984,32.7
29/12/1984,28.7
30/12/1984,56.7
31/12/1984,25.7
1/01/1985,31.7
2/01/1985,23.7
3/01/1985,22.8
4/01/1985,21.8
5/01/1985,21.8
6/01/1985,25.7
7/01/1985,29.7
8/01/1985,21.7
9/01/1985,39.7
10/01/1985,18.8
11/01/1985,18.8
12/01/1985,17.8
13/01/1985,16.8
14/01/1985,16.8
15/01/1985,16.8
16/01/1985,16.8
17/01/1985,15.8
18/01/1985,17.8
19/01/1985,19.8
20/01/1985,14.8
21/01/1985,15.8
22/01/1985,14.8
23/01/1985,18.8
24/01/1985,31.7
25/01/1985,14.8
26/01/1985,15.8
27/01/1985,14.8
28/01/1985,12.8
29/01/1985,12.8
30/01/1985,11.8
31/01/1985,11.8
1/02/1985,18.7
2/02/1985,27.7
3/02/1985,11.8
4/02/1985,19.8
5/02/1985,18.8
6/02/1985,16.8
7/02/1985,15.8
8/02/1985,19.7
9/02/1985,60.6
10/02/1985,18.7
11/02/1985,22.7
12/02/1985,42.7
13/02/1985,17.7
14/02/1985,15.7
15/02/1985,15.8
16/02/1985,15.8
17/02/1985,15.7
18/02/1985,49.7
19/02/1985,47.7
20/02/1985,46.7
21/02/1985,292.5
22/02/1985,1240.7
23/02/1985,457.3
24/02/1985,299.4
25/02/1985,226.4
26/02/1985,182.4
27/02/1985,163.5
28/02/1985,132.5
1/03/1985,130.5
2/03/1985,103.6
3/03/1985,94.6
4/03/1985,87.6
5/03/1985,80.6
6/03/1985,75.7
7/03/1985,132.6
8/03/1985,296.4
9/03/1985,380.4
10/03/1985,630.2
11/03/1985,510.3
12/03/1985,414.4
13/03/1985,356.4
14/03/1985,318.4
15/03/1985,270.4
16/03/1985,230.4
17/03/1985,198.5
18/03/1985,175.5
19/03/1985,154.5
20/03/1985,140.6
21/03/1985,135.6
22/03/1985,311.4
23/03/1985,287.4
24/03/1985,245.4
25/03/1985,204.4
26/03/1985,191.5
27/03/1985,188.5
28/03/1985,192.4
29/03/1985,170.5
30/03/1985,147.5
31/03/1985,134.6
1/04/1985,145.5
2/04/1985,123.6
3/04/1985,116.6
4/04/1985,289.4
5/04/1985,265.5
6/04/1985,217.5
7/04/1985,182.6
8/04/1985,164.6
9/04/1985,135.6
10/04/1985,121.6
11/04/1985,106.7
12/04/1985,98.7
13/04/1985,88.7
14/04/1985,82.7
15/04/1985,77.7
16/04/1985,72.7
17/04/1985,71.7
18/04/1985,67.7
19/04/1985,65.7
20/04/1985,62.7
21/04/1985,60.7
22/04/1985,70.7
23/04/1985,65.7
24/04/1985,67.7
25/04/1985,74.7
26/04/1985,61.7
27/04/1985,53.7
28/04/1985,51.7
29/04/1985,49.7
30/04/1985,52.7
1/05/1985,46.7
2/05/1985,43.7
3/05/1985,55.7
4/05/1985,119.5
5/05/1985,174.4
6/05/1985,138.4
7/05/1985,132.5
8/05/1985,99.6
9/05/1985,81.6
10/05/1985,71.6
11/05/1985,66.7
12/05/1985,61.7
13/05/1985,64.7
14/05/1985,81.6
15/05/1985,72.6
16/05/1985,69.7
17/05/1985,60.7
18/05/1985,56.7
19/05/1985,50.7
20/05/1985,60.7
21/05/1985,51.7
22/05/1985,46.7
23/05/1985,45.7
24/05/1985,41.7
25/05/1985,39.7
26/05/1985,40.7
27/05/1985,44.7
28/05/1985,185.5
29/05/1985,189.5
30/05/1985,149.5
31/05/1985,123.6
1/06/1985,97.6
2/06/1985,82.6
3/06/1985,72.7
4/06/1985,228.5
5/06/1985,186.5
6/06/1985,143.6
7/06/1985,117.6
8/06/1985,102.6
9/06/1985,88.6
10/06/1985,79.7
11/06/1985,73.7
12/06/1985,68.7
13/06/1985,64.7
14/06/1985,62.7
15/06/1985,61.7
16/06/1985,57.7
17/06/1985,55.7
18/06/1985,53.7
19/06/1985,50.7
20/06/1985,49.7
21/06/1985,48.7
22/06/1985,46.7
23/06/1985,45.7
24/06/1985,43.7
25/06/1985,43.7
26/06/1985,41.7
27/06/1985,38.7
28/06/1985,38.7
29/06/1985,37.7
30/06/1985,37.7
1/07/1985,37.7
2/07/1985,37.7
3/07/1985,36.7
4/07/1985,38.7
5/07/1985,31.7
6/07/1985,31.7
7/07/1985,31.7
8/07/1985,39.7
9/07/1985,582.2
10/07/1985,329.4
11/07/1985,228.4
12/07/1985,173.5
13/07/1985,139.5
14/07/1985,116.6
15/07/1985,98.6
16/07/1985,88.6
17/07/1985,80.6
18/07/1985,73.7
19/07/1985,69.7
20/07/1985,65.7
21/07/1985,61.7
22/07/1985,58.7
23/07/1985,56.7
24/07/1985,53.7
25/07/1985,53.7
26/07/1985,51.7
27/07/1985,48.7
28/07/1985,46.7
29/07/1985,45.7
30/07/1985,44.7
31/07/1985,43.7
1/08/1985,41.7
2/08/1985,40.7
3/08/1985,39.7
4/08/1985,39.7
5/08/1985,38.7
6/08/1985,37.7
7/08/1985,36.7
8/08/1985,33.7
9/08/1985,32.7
10/08/1985,32.7
11/08/1985,31.7
12/08/1985,31.7
13/08/1985,29.7
14/08/1985,37.7
15/08/1985,28.7
16/08/1985,27.7
17/08/1985,27.7
18/08/1985,35.7
19/08/1985,24.7
20/08/1985,24.8
21/08/1985,23.8
22/08/1985,26.8
23/08/1985,23.7
24/08/1985,20.8
25/08/1985,20.8
26/08/1985,20.8
27/08/1985,20.8
28/08/1985,19.8
29/08/1985,19.8
30/08/1985,19.8
31/08/1985,30.7
1/09/1985,22.8
2/09/1985,19.8
3/09/1985,17.8
4/09/1985,17.8
5/09/1985,17.8
6/09/1985,16.8
7/09/1985,16.8
8/09/1985,17.8
9/09/1985,15.8
10/09/1985,14.8
11/09/1985,23.7
12/09/1985,23.7
13/09/1985,12.8
14/09/1985,12.8
15/09/1985,12.8
16/09/1985,12.8
17/09/1985,12.8
18/09/1985,12.8
19/09/1985,11.8
20/09/1985,13.8
21/09/1985,26.8
22/09/1985,11.8
23/09/1985,11.8
24/09/1985,11.8
25/09/1985,11.8
26/09/1985,11.8
27/09/1985,9.8
28/09/1985,11.8
29/09/1985,27.7
30/09/1985,11.8
1/10/1985,11.8
2/10/1985,8.8
3/10/1985,8.8
4/10/1985,8.8
5/10/1985,8.8
6/10/1985,8.8
7/10/1985,9.8
8/10/1985,9.8
9/10/1985,16.8
10/10/1985,11.8
11/10/1985,8.8
12/10/1985,7.8
13/10/1985,18.8
14/10/1985,31.7
15/10/1985,9.8
16/10/1985,7.8
17/10/1985,7.8
18/10/1985,7.8
19/10/1985,7.8
20/10/1985,8.8
21/10/1985,7.8
22/10/1985,7.8
23/10/1985,9.8
24/10/1985,8.8
25/10/1985,5.8
26/10/1985,5.8
27/10/1985,221.4
28/10/1985,98.6
29/10/1985,39.7
30/10/1985,32.7
31/10/1985,30.7
1/11/1985,31.7
2/11/1985,28.7
3/11/1985,27.7
4/11/1985,27.7
5/11/1985,26.7
6/11/1985,27.7
7/11/1985,25.7
8/11/1985,46.7
9/11/1985,33.7
10/11/1985,23.7
11/11/1985,23.7
12/11/1985,21.7
13/11/1985,29.7
14/11/1985,32.7
15/11/1985,21.7
16/11/1985,18.8
17/11/1985,18.8
18/11/1985,16.8
19/11/1985,16.8
20/11/1985,30.7
21/11/1985,16.8
22/11/1985,33.7
23/11/1985,15.8
24/11/1985,14.8
25/11/1985,15.8
26/11/1985,27.7
27/11/1985,22.7
28/11/1985,15.8
29/11/1985,13.8
30/11/1985,14.8
1/12/1985,12.8
2/12/1985,31.7
3/12/1985,36.7
4/12/1985,12.8
5/12/1985,13.8
6/12/1985,13.8
7/12/1985,11.8
8/12/1985,20.8
9/12/1985,16.8
10/12/1985,16.8
11/12/1985,16.8
12/12/1985,11.8
13/12/1985,9.8
14/12/1985,9.8
15/12/1985,11.8
16/12/1985,17.8
17/12/1985,9.8
18/12/1985,17.7
19/12/1985,9.8
20/12/1985,8.8
21/12/1985,8.8
22/12/1985,9.8
23/12/1985,10.8
24/12/1985,8.8
25/12/1985,7.8
26/12/1985,6.8
27/12/1985,20.7
28/12/1985,10.8
29/12/1985,6.8
30/12/1985,5.8
31/12/1985,5.8
1/01/1986,7.8
2/01/1986,6.8
3/01/1986,5.8
4/01/1986,14.7
5/01/1986,5.8
6/01/1986,6.8
7/01/1986,8.8
8/01/1986,5.8
9/01/1986,5.8
10/01/1986,10.8
11/01/1986,6.8
12/01/1986,4.8
13/01/1986,6.8
14/01/1986,4.8
15/01/1986,4.8
16/01/1986,4.8
17/01/1986,4.8
18/01/1986,23.7
19/01/1986,4.8
20/01/1986,3.8
21/01/1986,11.8
22/01/1986,3.8
23/01/1986,3.8
24/01/1986,5.8
25/01/1986,52.7
26/01/1986,9.7
27/01/1986,4.8
28/01/1986,4.8
29/01/1986,5.8
30/01/1986,5.8
31/01/1986,4.8
1/02/1986,4.8
2/02/1986,4.8
3/02/1986,4.8
4/02/1986,4.8
5/02/1986,15.8
6/02/1986,5.8
7/02/1986,7.8
8/02/1986,22.7
9/02/1986,9.8
10/02/1986,3.8
11/02/1986,3.8
12/02/1986,13.8
13/02/1986,27.7
14/02/1986,6.8
15/02/1986,3.8
16/02/1986,2.8
17/02/1986,2.8
18/02/1986,2.8
19/02/1986,2.8
20/02/1986,2.8
21/02/1986,2.8
22/02/1986,19.7
23/02/1986,2.8
24/02/1986,10.8
25/02/1986,7.8
26/02/1986,4.8
27/02/1986,6.8
28/02/1986,3.8
1/03/1986,1.8
2/03/1986,1.8
3/03/1986,1.8
4/03/1986,1.8
5/03/1986,3.8
6/03/1986,12.8
7/03/1986,6.8
8/03/1986,1.8
9/03/1986,2.8
