Date,SthPine_Drapers
13/08/1983,12
14/08/1983,12
15/08/1983,17
16/08/1983,22
17/08/1983,43.9
18/08/1983,95.8
19/08/1983,84.8
20/08/1983,36.9
21/08/1983,22.9
22/08/1983,20
23/08/1983,20
24/08/1983,20
25/08/1983,20
26/08/1983,20
27/08/1983,64.9
28/08/1983,69.8
29/08/1983,32.9
30/08/1983,23.9
31/08/1983,21
1/09/1983,18
2/09/1983,19
3/09/1983,21
4/09/1983,20
5/09/1983,21.9
6/09/1983,22.9
7/09/1983,29.9
8/09/1983,34.9
9/09/1983,31.9
10/09/1983,14
11/09/1983,11
12/09/1983,12
13/09/1983,11
14/09/1983,14
15/09/1983,17
16/09/1983,15
17/09/1983,17
18/09/1983,16
19/09/1983,23.9
20/09/1983,18
21/09/1983,18
22/09/1983,14
23/09/1983,12
24/09/1983,11
25/09/1983,12
26/09/1983,12
27/09/1983,9
28/09/1983,7
29/09/1983,9
30/09/1983,8
1/10/1983,8
2/10/1983,19
3/10/1983,11
4/10/1983,7
5/10/1983,7
6/10/1983,232.5
7/10/1983,187.6
8/10/1983,68.8
9/10/1983,51.9
10/10/1983,38.9
11/10/1983,37.9
12/10/1983,46.9
13/10/1983,39.9
14/10/1983,42.9
15/10/1983,63.9
16/10/1983,44.9
17/10/1983,41.9
18/10/1983,36.9
19/10/1983,31.9
20/10/1983,26.9
21/10/1983,22.9
22/10/1983,21
23/10/1983,18
24/10/1983,15
25/10/1983,43.9
26/10/1983,45.9
27/10/1983,37.9
28/10/1983,29.9
29/10/1983,24.9
30/10/1983,25.9
31/10/1983,26.9
1/11/1983,26.9
2/11/1983,23.9
3/11/1983,28.9
4/11/1983,28.9
5/11/1983,35.9
6/11/1983,35.9
7/11/1983,24.9
8/11/1983,20
9/11/1983,15
10/11/1983,17
11/11/1983,18
12/11/1983,20
13/11/1983,16
14/11/1983,32.9
15/11/1983,24.9
16/11/1983,20
17/11/1983,18
18/11/1983,16
19/11/1983,12
20/11/1983,9
21/11/1983,30.9
22/11/1983,487.9
23/11/1983,166.6
24/11/1983,87.8
25/11/1983,374.2
26/11/1983,196.6
27/11/1983,96.8
28/11/1983,96.8
29/11/1983,1324.9
30/11/1983,7948.6
1/12/1983,618.6
2/12/1983,307.3
3/12/1983,222.5
4/12/1983,172.6
5/12/1983,405.1
6/12/1983,235.5
7/12/1983,157.6
8/12/1983,128.7
9/12/1983,94.8
10/12/1983,77.8
11/12/1983,74.8
12/12/1983,66.8
13/12/1983,57.9
14/12/1983,55.9
15/12/1983,47.9
16/12/1983,45.9
17/12/1983,42.9
18/12/1983,46.9
19/12/1983,54.9
20/12/1983,51.9
21/12/1983,48.9
22/12/1983,41.9
23/12/1983,38.9
24/12/1983,35.9
25/12/1983,36.9
26/12/1983,36.9
27/12/1983,33.9
28/12/1983,230.5
29/12/1983,99.8
30/12/1983,60.9
31/12/1983,347.2
1/01/1984,298.3
2/01/1984,125.7
3/01/1984,93.8
4/01/1984,78.8
5/01/1984,63.9
6/01/1984,66.8
7/01/1984,58.9
8/01/1984,50.9
9/01/1984,43.9
10/01/1984,41.9
11/01/1984,36.9
12/01/1984,36.9
13/01/1984,37.9
14/01/1984,36.9
15/01/1984,36.9
16/01/1984,59.9
17/01/1984,159.6
18/01/1984,191.6
19/01/1984,85.8
20/01/1984,56.9
21/01/1984,40.9
22/01/1984,31.9
23/01/1984,37.9
24/01/1984,36.9
25/01/1984,35.9
26/01/1984,33.9
27/01/1984,28.9
28/01/1984,27.9
29/01/1984,27.9
30/01/1984,33.9
31/01/1984,109.7
1/02/1984,74.8
2/02/1984,46.9
3/02/1984,32.9
4/02/1984,37.9
5/02/1984,35.9
6/02/1984,36.9
7/02/1984,33.9
8/02/1984,30.9
9/02/1984,30.9
10/02/1984,26.9
11/02/1984,25.9
12/02/1984,26.9
13/02/1984,30.9
14/02/1984,31.9
15/02/1984,31.9
16/02/1984,32.9
17/02/1984,30.9
18/02/1984,30.9
19/02/1984,31.9
20/02/1984,32.9
21/02/1984,36.9
22/02/1984,32.9
23/02/1984,147.7
24/02/1984,115.7
25/02/1984,54.9
26/02/1984,21.9
27/02/1984,17
28/02/1984,17
29/02/1984,16
1/03/1984,14
2/03/1984,13
3/03/1984,17
4/03/1984,58.9
5/03/1984,23.9
6/03/1984,19
7/03/1984,19
8/03/1984,16
9/03/1984,15
10/03/1984,12
11/03/1984,15
12/03/1984,17
13/03/1984,17
14/03/1984,11
15/03/1984,12
16/03/1984,12
17/03/1984,12
18/03/1984,12
19/03/1984,11
20/03/1984,12
21/03/1984,11
22/03/1984,9
23/03/1984,6
24/03/1984,8
25/03/1984,13
26/03/1984,16
27/03/1984,12
28/03/1984,9
29/03/1984,6
30/03/1984,9
31/03/1984,6
1/04/1984,3
2/04/1984,3
3/04/1984,5
4/04/1984,3
5/04/1984,5
6/04/1984,3
7/04/1984,2
8/04/1984,263.4
9/04/1984,6892.5
10/04/1984,1364.9
11/04/1984,292.3
12/04/1984,147.7
13/04/1984,94.8
14/04/1984,73.8
15/04/1984,56.9
16/04/1984,46.9
17/04/1984,43.9
18/04/1984,44.9
19/04/1984,40.9
20/04/1984,35.9
21/04/1984,34.9
22/04/1984,38.9
23/04/1984,38.9
24/04/1984,35.9
25/04/1984,26.9
26/04/1984,27.9
27/04/1984,24.9
28/04/1984,24.9
29/04/1984,21.9
30/04/1984,19
1/05/1984,19
2/05/1984,18
3/05/1984,19
4/05/1984,20
5/05/1984,16
6/05/1984,19
7/05/1984,16
8/05/1984,17
9/05/1984,13
10/05/1984,15
11/05/1984,15
12/05/1984,16
13/05/1984,14
14/05/1984,19
15/05/1984,17
16/05/1984,24.9
17/05/1984,21.9
18/05/1984,22.9
19/05/1984,21.9
20/05/1984,22.9
21/05/1984,22.9
22/05/1984,30.9
23/05/1984,30.9
24/05/1984,22.9
25/05/1984,18
26/05/1984,11
27/05/1984,9
28/05/1984,11
29/05/1984,14
30/05/1984,12
31/05/1984,12
1/06/1984,17
2/06/1984,17
3/06/1984,15
4/06/1984,15
5/06/1984,15
6/06/1984,15
7/06/1984,16
8/06/1984,18
9/06/1984,17
10/06/1984,15
11/06/1984,15
12/06/1984,22
13/06/1984,21
14/06/1984,15
15/06/1984,17
16/06/1984,20
17/06/1984,19
18/06/1984,60.9
19/06/1984,81.8
20/06/1984,35.9
21/06/1984,21
22/06/1984,17
23/06/1984,13
24/06/1984,11
25/06/1984,12
26/06/1984,14
27/06/1984,17
28/06/1984,17
29/06/1984,13
30/06/1984,9
1/07/1984,7
2/07/1984,7
3/07/1984,6
4/07/1984,6
5/07/1984,4
6/07/1984,5
7/07/1984,12
8/07/1984,9
9/07/1984,10
10/07/1984,11
11/07/1984,11
12/07/1984,12
13/07/1984,12
14/07/1984,13
15/07/1984,42.9
16/07/1984,58.9
17/07/1984,34.9
18/07/1984,35.9
19/07/1984,37.9
20/07/1984,35.9
21/07/1984,23.9
22/07/1984,26.9
23/07/1984,21.9
24/07/1984,21.9
25/07/1984,18
26/07/1984,21
27/07/1984,527.8
28/07/1984,2960.4
29/07/1984,326.3
30/07/1984,156.6
31/07/1984,100.8
1/08/1984,78.8
2/08/1984,60.9
3/08/1984,50.9
4/08/1984,43.9
5/08/1984,47.9
6/08/1984,42.9
7/08/1984,46.9
8/08/1984,43.9
9/08/1984,51.9
10/08/1984,42.9
11/08/1984,43.9
12/08/1984,63.9
13/08/1984,34.9
14/08/1984,26.9
15/08/1984,25.9
16/08/1984,28.9
17/08/1984,28.9
18/08/1984,20
19/08/1984,20
20/08/1984,25.9
21/08/1984,28.9
22/08/1984,32.9
23/08/1984,33.9
24/08/1984,29.9
25/08/1984,25.9
26/08/1984,20
27/08/1984,18
28/08/1984,16
29/08/1984,14
30/08/1984,15
31/08/1984,14
1/09/1984,17
2/09/1984,21
3/09/1984,21.9
4/09/1984,21.9
5/09/1984,21.9
6/09/1984,21.9
7/09/1984,23.9
8/09/1984,23.9
9/09/1984,20
10/09/1984,14
11/09/1984,16
12/09/1984,18
13/09/1984,16
14/09/1984,15
15/09/1984,40.9
16/09/1984,37.9
17/09/1984,28.9
18/09/1984,20
19/09/1984,16
20/09/1984,14
21/09/1984,15
22/09/1984,14
23/09/1984,12
24/09/1984,9
25/09/1984,9
26/09/1984,12
27/09/1984,14
28/09/1984,10
29/09/1984,8
30/09/1984,7
1/10/1984,5
2/10/1984,7
3/10/1984,4
4/10/1984,9
5/10/1984,7
6/10/1984,10
7/10/1984,10
8/10/1984,9
9/10/1984,12
10/10/1984,10
11/10/1984,10
12/10/1984,8
13/10/1984,10
14/10/1984,8
15/10/1984,10
16/10/1984,5
17/10/1984,9
18/10/1984,6
19/10/1984,10
20/10/1984,26.9
21/10/1984,32.9
22/10/1984,29.9
23/10/1984,48.9
24/10/1984,51.9
25/10/1984,33.9
26/10/1984,20
27/10/1984,20
28/10/1984,13
29/10/1984,11
30/10/1984,15
31/10/1984,55.9
1/11/1984,58.9
2/11/1984,54.9
3/11/1984,32.9
4/11/1984,24.9
5/11/1984,58.9
6/11/1984,206.5
7/11/1984,113.7
8/11/1984,77.8
9/11/1984,74.8
10/11/1984,67.8
11/11/1984,44.9
12/11/1984,34.9
13/11/1984,399.1
14/11/1984,196.5
15/11/1984,75.8
16/11/1984,48.9
17/11/1984,34.9
18/11/1984,30.9
19/11/1984,25.9
20/11/1984,23.9
21/11/1984,21.9
22/11/1984,20
23/11/1984,20
24/11/1984,19
25/11/1984,15
26/11/1984,14
27/11/1984,14
28/11/1984,14
29/11/1984,12
30/11/1984,13
1/12/1984,14
2/12/1984,16
3/12/1984,14
4/12/1984,14
5/12/1984,15
6/12/1984,14
7/12/1984,12
8/12/1984,13
9/12/1984,14
10/12/1984,12
11/12/1984,13
12/12/1984,14
13/12/1984,13
14/12/1984,11
15/12/1984,71.8
16/12/1984,29.9
17/12/1984,12
18/12/1984,8
19/12/1984,6
20/12/1984,7
21/12/1984,8
22/12/1984,8
23/12/1984,6
24/12/1984,4
25/12/1984,3
26/12/1984,7
27/12/1984,6
28/12/1984,6
29/12/1984,6
30/12/1984,6
31/12/1984,5
1/01/1985,11
2/01/1985,12
3/01/1985,11
4/01/1985,8
5/01/1985,7
6/01/1985,6
7/01/1985,31.9
8/01/1985,16
9/01/1985,50.9
10/01/1985,56.9
11/01/1985,22.9
12/01/1985,12
13/01/1985,8
14/01/1985,6
15/01/1985,6
16/01/1985,4
17/01/1985,5
18/01/1985,4
19/01/1985,5
20/01/1985,21.9
21/01/1985,13
22/01/1985,7
23/01/1985,6
24/01/1985,7
25/01/1985,8
26/01/1985,10
27/01/1985,10
28/01/1985,12
29/01/1985,10
30/01/1985,9
31/01/1985,6
1/02/1985,7
2/02/1985,4
3/02/1985,7
4/02/1985,4
5/02/1985,4
6/02/1985,6
7/02/1985,2
8/02/1985,1
9/02/1985,2
10/02/1985,9
11/02/1985,12
12/02/1985,7
13/02/1985,4
14/02/1985,2
15/02/1985,3
16/02/1985,6
17/02/1985,0
18/02/1985,2
19/02/1985,6
20/02/1985,2
21/02/1985,0
22/02/1985,1
23/02/1985,0
24/02/1985,0
25/02/1985,0
26/02/1985,0
27/02/1985,0
28/02/1985,0
1/03/1985,1
2/03/1985,230.5
3/03/1985,129.7
4/03/1985,72.8
5/03/1985,43.9
6/03/1985,22.9
7/03/1985,8
8/03/1985,7
9/03/1985,7014.4
10/03/1985,1630.2
11/03/1985,4600.6
12/03/1985,1758.9
13/03/1985,455.9
14/03/1985,169.6
15/03/1985,71.8
16/03/1985,54.9
17/03/1985,40.9
18/03/1985,30.9
19/03/1985,26.9
20/03/1985,23.9
21/03/1985,22.9
22/03/1985,43.9
23/03/1985,96.8
24/03/1985,58.9
25/03/1985,34.9
26/03/1985,27.9
27/03/1985,29.9
28/03/1985,38.9
29/03/1985,38.9
30/03/1985,36.9
31/03/1985,30.9
1/04/1985,27.9
2/04/1985,78.8
3/04/1985,88.8
4/04/1985,549.7
5/04/1985,344.2
6/04/1985,131.7
7/04/1985,96.8
8/04/1985,95.8
9/04/1985,64.8
10/04/1985,58.9
11/04/1985,170.6
12/04/1985,119.7
13/04/1985,73.8
14/04/1985,49.9
15/04/1985,42.9
16/04/1985,38.9
17/04/1985,35.9
18/04/1985,28.9
19/04/1985,27.9
20/04/1985,26.9
21/04/1985,23.9
22/04/1985,23.9
23/04/1985,51.9
24/04/1985,72.8
25/04/1985,53.9
26/04/1985,40.9
27/04/1985,34.9
28/04/1985,28.9
29/04/1985,24.9
30/04/1985,23.9
1/05/1985,22.9
2/05/1985,29.9
3/05/1985,27.9
4/05/1985,27.9
5/05/1985,29.9
6/05/1985,35.9
7/05/1985,31.9
8/05/1985,26.9
9/05/1985,38.9
10/05/1985,29.9
11/05/1985,26.9
12/05/1985,23.9
13/05/1985,22.9
14/05/1985,23.9
15/05/1985,23.9
16/05/1985,22.9
17/05/1985,21.9
18/05/1985,20
19/05/1985,20
20/05/1985,18
21/05/1985,17
22/05/1985,13
23/05/1985,13
24/05/1985,12
25/05/1985,11
26/05/1985,14
27/05/1985,14
28/05/1985,16
29/05/1985,23.9
30/05/1985,27.9
31/05/1985,27.9
1/06/1985,24.9
2/06/1985,21
3/06/1985,20
4/06/1985,211.5
5/06/1985,293.3
6/06/1985,96.8
7/06/1985,65.8
8/06/1985,39.9
9/06/1985,32.9
10/06/1985,28.9
11/06/1985,27.9
12/06/1985,27.9
13/06/1985,23.9
14/06/1985,21
15/06/1985,20
16/06/1985,20
17/06/1985,20
18/06/1985,18
19/06/1985,18
20/06/1985,20
21/06/1985,18
22/06/1985,16
23/06/1985,16
24/06/1985,14
25/06/1985,16
26/06/1985,12
27/06/1985,12
28/06/1985,12
29/06/1985,12
30/06/1985,12
1/07/1985,14
2/07/1985,12
3/07/1985,14
4/07/1985,12
5/07/1985,13
6/07/1985,14
7/07/1985,14
8/07/1985,12
9/07/1985,2646.9
10/07/1985,677.4
11/07/1985,221.5
12/07/1985,124.7
13/07/1985,92.8
14/07/1985,72.8
15/07/1985,56.9
16/07/1985,46.9
17/07/1985,40.9
18/07/1985,36.9
19/07/1985,34.9
20/07/1985,35.9
21/07/1985,33.9
22/07/1985,28.9
23/07/1985,24.9
24/07/1985,26.9
25/07/1985,24.9
26/07/1985,21.9
27/07/1985,21
28/07/1985,20
29/07/1985,21
30/07/1985,18
31/07/1985,17
1/08/1985,14
2/08/1985,14
3/08/1985,12
4/08/1985,13
5/08/1985,11
6/08/1985,11
7/08/1985,12
8/08/1985,13
9/08/1985,11
10/08/1985,9
11/08/1985,9
12/08/1985,9
13/08/1985,10
14/08/1985,9
15/08/1985,10
16/08/1985,10
17/08/1985,9
18/08/1985,17
19/08/1985,31.9
20/08/1985,25.9
21/08/1985,15
22/08/1985,15
23/08/1985,14
24/08/1985,14
25/08/1985,13
26/08/1985,14
27/08/1985,12
28/08/1985,12
29/08/1985,12
30/08/1985,14
31/08/1985,28.9
1/09/1985,89.8
2/09/1985,154.6
3/09/1985,59.9
4/09/1985,31.9
5/09/1985,21.9
6/09/1985,16
7/09/1985,16
8/09/1985,12
9/09/1985,14
10/09/1985,16
11/09/1985,21
12/09/1985,49.9
13/09/1985,33.9
14/09/1985,29.9
15/09/1985,23.9
16/09/1985,18
17/09/1985,18
18/09/1985,16
19/09/1985,14
20/09/1985,16
21/09/1985,18
22/09/1985,51.9
23/09/1985,43.9
24/09/1985,24.9
25/09/1985,18
26/09/1985,12
27/09/1985,9
28/09/1985,8
29/09/1985,8
30/09/1985,8
1/10/1985,8
2/10/1985,10
3/10/1985,9
4/10/1985,9
5/10/1985,10
6/10/1985,8
7/10/1985,7
8/10/1985,10
9/10/1985,9
10/10/1985,8
11/10/1985,10
12/10/1985,8
13/10/1985,10
14/10/1985,328.3
15/10/1985,113.7
16/10/1985,42.9
17/10/1985,25.9
18/10/1985,20
19/10/1985,17
20/10/1985,16
21/10/1985,21.9
22/10/1985,15
23/10/1985,12
24/10/1985,15
25/10/1985,14
26/10/1985,11
27/10/1985,20
28/10/1985,430
29/10/1985,115.7
30/10/1985,53.9
31/10/1985,36.9
1/11/1985,29.9
2/11/1985,22.9
3/11/1985,20
4/11/1985,21
5/11/1985,19
6/11/1985,17
7/11/1985,17
8/11/1985,21
9/11/1985,22.9
10/11/1985,50.9
11/11/1985,31.9
12/11/1985,23.9
13/11/1985,19
14/11/1985,15
15/11/1985,16
16/11/1985,17
17/11/1985,25.9
18/11/1985,19
19/11/1985,15
20/11/1985,13
21/11/1985,11
22/11/1985,11
23/11/1985,11
24/11/1985,12
25/11/1985,12
26/11/1985,11
27/11/1985,14
28/11/1985,19
29/11/1985,20
30/11/1985,16
1/12/1985,21
2/12/1985,31.9
3/12/1985,68.8
4/12/1985,71.8
5/12/1985,21.9
6/12/1985,12
7/12/1985,9
8/12/1985,8
9/12/1985,7
10/12/1985,13
11/12/1985,37.9
12/12/1985,25.9
13/12/1985,14
14/12/1985,12
15/12/1985,10
16/12/1985,21
17/12/1985,27.9
18/12/1985,18
19/12/1985,18
20/12/1985,19
21/12/1985,13
22/12/1985,13
23/12/1985,13
24/12/1985,9
25/12/1985,9
26/12/1985,5
27/12/1985,7
28/12/1985,8
29/12/1985,5
30/12/1985,6
31/12/1985,4
1/01/1986,4
2/01/1986,5
3/01/1986,3
4/01/1986,7
5/01/1986,5
6/01/1986,6
7/01/1986,6
8/01/1986,5
9/01/1986,2
10/01/1986,6
11/01/1986,5
12/01/1986,2
13/01/1986,2
14/01/1986,6
15/01/1986,3
16/01/1986,2
17/01/1986,2
18/01/1986,0
19/01/1986,2
20/01/1986,2
21/01/1986,2
22/01/1986,2
23/01/1986,2
24/01/1986,2
25/01/1986,13
26/01/1986,1
27/01/1986,0
28/01/1986,0
29/01/1986,2
30/01/1986,0
31/01/1986,0
1/02/1986,0
2/02/1986,0
3/02/1986,0
4/02/1986,0
5/02/1986,1
6/02/1986,2
7/02/1986,1
8/02/1986,9
9/02/1986,0
10/02/1986,0
11/02/1986,0
12/02/1986,2
13/02/1986,5
14/02/1986,2
15/02/1986,0
16/02/1986,0
17/02/1986,0
18/02/1986,0
19/02/1986,0
20/02/1986,0
21/02/1986,0
22/02/1986,0
23/02/1986,1
24/02/1986,2
25/02/1986,0
26/02/1986,4
27/02/1986,8
28/02/1986,3
1/03/1986,3
2/03/1986,3
3/03/1986,2
4/03/1986,2
5/03/1986,2
6/03/1986,10
7/03/1986,2
8/03/1986,2
9/03/1986,3
10/03/1986,0
11/03/1986,2
12/03/1986,2
13/03/1986,2
14/03/1986,2
15/03/1986,2
16/03/1986,2
17/03/1986,1
18/03/1986,1
19/03/1986,7
20/03/1986,0
21/03/1986,1
22/03/1986,1
23/03/1986,2
24/03/1986,0
25/03/1986,2
26/03/1986,3
27/03/1986,1
28/03/1986,0
29/03/1986,1
30/03/1986,4
31/03/1986,3
1/04/1986,2
2/04/1986,0
3/04/1986,0
4/04/1986,0
5/04/1986,0
6/04/1986,0
7/04/1986,0
8/04/1986,0
9/04/1986,0
10/04/1986,0
11/04/1986,1
12/04/1986,0
13/04/1986,0
14/04/1986,0
15/04/1986,5
16/04/1986,5
17/04/1986,3
18/04/1986,3
19/04/1986,0
20/04/1986,0
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0
1/05/1986,5
2/05/1986,15
3/05/1986,3
4/05/1986,2
5/05/1986,7
6/05/1986,2
7/05/1986,2
8/05/1986,1
9/05/1986,9
10/05/1986,2
11/05/1986,1
12/05/1986,0
13/05/1986,5
14/05/1986,2
15/05/1986,0
16/05/1986,4
17/05/1986,0
18/05/1986,0
19/05/1986,3
20/05/1986,3
21/05/1986,3
22/05/1986,3
23/05/1986,3
24/05/1986,3
25/05/1986,3
26/05/1986,2
27/05/1986,2
28/05/1986,2
29/05/1986,2
30/05/1986,3
31/05/1986,2
1/06/1986,2
2/06/1986,3
3/06/1986,2
4/06/1986,3
5/06/1986,2
6/06/1986,2
7/06/1986,2
8/06/1986,2
9/06/1986,2
10/06/1986,2
11/06/1986,1
12/06/1986,1
13/06/1986,1
14/06/1986,1
15/06/1986,0
16/06/1986,0
17/06/1986,0
18/06/1986,0
19/06/1986,0
20/06/1986,0
21/06/1986,0
22/06/1986,0
23/06/1986,0
24/06/1986,0
25/06/1986,0
26/06/1986,0
27/06/1986,0
28/06/1986,0
29/06/1986,0
30/06/1986,0
1/07/1986,0
2/07/1986,0
3/07/1986,2
4/07/1986,2
5/07/1986,2
6/07/1986,0
7/07/1986,0
8/07/1986,0
9/07/1986,1
10/07/1986,0
11/07/1986,0
12/07/1986,0
13/07/1986,0
14/07/1986,0
15/07/1986,0
16/07/1986,0
17/07/1986,0
18/07/1986,0
19/07/1986,1
20/07/1986,1
21/07/1986,1
22/07/1986,1
23/07/1986,1
24/07/1986,1
25/07/1986,1
26/07/1986,1
27/07/1986,2
28/07/1986,0
29/07/1986,1
30/07/1986,1
31/07/1986,1
1/08/1986,1
2/08/1986,1
3/08/1986,1
4/08/1986,0
5/08/1986,0
6/08/1986,2
7/08/1986,1
8/08/1986,1
9/08/1986,1
10/08/1986,1
11/08/1986,0
12/08/1986,0
13/08/1986,0
14/08/1986,0
15/08/1986,5
16/08/1986,0
17/08/1986,0
18/08/1986,0
19/08/1986,0
20/08/1986,0
21/08/1986,0
22/08/1986,2
23/08/1986,1
24/08/1986,0
25/08/1986,0
26/08/1986,0
27/08/1986,0
28/08/1986,0
29/08/1986,0
30/08/1986,0
31/08/1986,4
1/09/1986,0
2/09/1986,0
3/09/1986,0
4/09/1986,0
5/09/1986,0
6/09/1986,0
7/09/1986,0
8/09/1986,0
9/09/1986,0
10/09/1986,0
11/09/1986,0
12/09/1986,0
13/09/1986,0
14/09/1986,0
15/09/1986,0
16/09/1986,0
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,0
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,2
27/09/1986,0
28/09/1986,0
29/09/1986,17
30/09/1986,0
1/10/1986,1
2/10/1986,26.9
3/10/1986,9
4/10/1986,5
5/10/1986,3
6/10/1986,2
7/10/1986,1
8/10/1986,0
9/10/1986,2
10/10/1986,1
11/10/1986,0
12/10/1986,2
13/10/1986,2
14/10/1986,0
15/10/1986,0
16/10/1986,0
17/10/1986,1
18/10/1986,0
19/10/1986,0
20/10/1986,1
21/10/1986,0
22/10/1986,0
23/10/1986,1
24/10/1986,0
25/10/1986,0
26/10/1986,0
27/10/1986,0
28/10/1986,0
29/10/1986,0
30/10/1986,0
31/10/1986,0
1/11/1986,0
2/11/1986,0
3/11/1986,0
4/11/1986,0
5/11/1986,0
6/11/1986,0
7/11/1986,0
8/11/1986,4
9/11/1986,0
10/11/1986,12
11/11/1986,8
12/11/1986,8
13/11/1986,5
14/11/1986,6
15/11/1986,5
16/11/1986,4
17/11/1986,4
18/11/1986,2
19/11/1986,2
20/11/1986,0
21/11/1986,0
22/11/1986,4
23/11/1986,4
24/11/1986,4
25/11/1986,0
26/11/1986,4
27/11/1986,0
28/11/1986,0
29/11/1986,0
30/11/1986,88.8
1/12/1986,803.2
2/12/1986,353.2
3/12/1986,208.5
4/12/1986,143.7
5/12/1986,70.8
6/12/1986,40.9
7/12/1986,26.9
8/12/1986,21
9/12/1986,15
10/12/1986,11
11/12/1986,7
12/12/1986,6
13/12/1986,8
14/12/1986,7
15/12/1986,6
16/12/1986,25.9
17/12/1986,22.9
18/12/1986,11
19/12/1986,11
20/12/1986,9
21/12/1986,7
22/12/1986,6
23/12/1986,6
24/12/1986,5
25/12/1986,7
26/12/1986,57.9
27/12/1986,10
28/12/1986,8
29/12/1986,13
30/12/1986,11
31/12/1986,5
1/01/1987,5
2/01/1987,3
3/01/1987,1225.2
4/01/1987,227.5
5/01/1987,874
6/01/1987,433
7/01/1987,127.7
8/01/1987,60.9
9/01/1987,38.9
10/01/1987,25.9
11/01/1987,19
12/01/1987,13
13/01/1987,12
14/01/1987,8
15/01/1987,7
16/01/1987,5
17/01/1987,4
18/01/1987,5
19/01/1987,7
20/01/1987,6
21/01/1987,10
22/01/1987,130.7
23/01/1987,98.8
24/01/1987,24.9
25/01/1987,16
26/01/1987,10
27/01/1987,8
28/01/1987,158.6
29/01/1987,2578.5
30/01/1987,552.8
31/01/1987,205.5
1/02/1987,125.7
2/02/1987,83.8
3/02/1987,57.9
4/02/1987,48.9
5/02/1987,37.9
6/02/1987,23.9
7/02/1987,21
8/02/1987,52.9
9/02/1987,63.9
10/02/1987,33.9
11/02/1987,31.9
12/02/1987,22.9
13/02/1987,21
14/02/1987,18
15/02/1987,18
16/02/1987,14
17/02/1987,11
18/02/1987,10
19/02/1987,10
20/02/1987,9
21/02/1987,9
22/02/1987,7
23/02/1987,8
24/02/1987,12
25/02/1987,13
26/02/1987,13
27/02/1987,10
28/02/1987,8
1/03/1987,15
2/03/1987,16
3/03/1987,10
4/03/1987,12
5/03/1987,25.9
6/03/1987,1153.4
7/03/1987,235.5
8/03/1987,79.8
9/03/1987,40.9
10/03/1987,25.9
11/03/1987,16
12/03/1987,13
13/03/1987,12
14/03/1987,8
15/03/1987,6
16/03/1987,7
17/03/1987,9
18/03/1987,7
19/03/1987,12
20/03/1987,21.9
21/03/1987,31.9
22/03/1987,55.9
23/03/1987,32.9
24/03/1987,18
25/03/1987,27.9
26/03/1987,39.9
27/03/1987,17
28/03/1987,12
29/03/1987,10
30/03/1987,8
31/03/1987,9
1/04/1987,7
2/04/1987,6
3/04/1987,9
4/04/1987,6
5/04/1987,5
6/04/1987,5
7/04/1987,4
8/04/1987,4
9/04/1987,6
10/04/1987,5
11/04/1987,4
12/04/1987,3
13/04/1987,3
14/04/1987,3
15/04/1987,3
16/04/1987,2
17/04/1987,4
18/04/1987,3
19/04/1987,3
20/04/1987,3
21/04/1987,2
22/04/1987,2
23/04/1987,2
24/04/1987,2
25/04/1987,4
26/04/1987,5
27/04/1987,4
28/04/1987,6
29/04/1987,8
30/04/1987,11
1/05/1987,21
2/05/1987,18
3/05/1987,18
4/05/1987,12
5/05/1987,13
6/05/1987,9
7/05/1987,9
8/05/1987,7
9/05/1987,7
10/05/1987,8
11/05/1987,10
12/05/1987,33.9
13/05/1987,35.9
14/05/1987,29.9
15/05/1987,58.9
16/05/1987,88.8
17/05/1987,1026.7
18/05/1987,288.3
19/05/1987,110.7
20/05/1987,60.9
21/05/1987,44.9
22/05/1987,35.9
23/05/1987,28.9
24/05/1987,25.9
25/05/1987,21.9
26/05/1987,16
27/05/1987,15
28/05/1987,13
29/05/1987,9
30/05/1987,9
31/05/1987,9
1/06/1987,10
2/06/1987,10
3/06/1987,10
4/06/1987,10
5/06/1987,11
6/06/1987,12
7/06/1987,15
8/06/1987,23.9
9/06/1987,29.9
10/06/1987,21
11/06/1987,21
12/06/1987,20
13/06/1987,13
14/06/1987,13
15/06/1987,11
16/06/1987,10
17/06/1987,9
18/06/1987,10
19/06/1987,11
20/06/1987,13
21/06/1987,16
22/06/1987,17
23/06/1987,13
24/06/1987,11
25/06/1987,10
26/06/1987,11
27/06/1987,11
28/06/1987,8
29/06/1987,6
30/06/1987,6
1/07/1987,7
2/07/1987,5
3/07/1987,7
4/07/1987,8
5/07/1987,5
6/07/1987,8
7/07/1987,5
8/07/1987,6
9/07/1987,8
10/07/1987,7
11/07/1987,8
12/07/1987,5
13/07/1987,6
14/07/1987,4
15/07/1987,6
16/07/1987,5
17/07/1987,4
18/07/1987,5
19/07/1987,4
20/07/1987,5
21/07/1987,3
22/07/1987,3
23/07/1987,5
24/07/1987,4
25/07/1987,4
26/07/1987,3
27/07/1987,3
28/07/1987,2
29/07/1987,23.9
