Date,NthPine_Outflow
3/12/1982,25.7
4/12/1982,22.1
5/12/1982,37.9
6/12/1982,26.9
7/12/1982,205.6
8/12/1982,51.3
9/12/1982,19.6
10/12/1982,26.6
11/12/1982,16.4
12/12/1982,160.4
13/12/1982,560.9
14/12/1982,294.6
15/12/1982,141.9
16/12/1982,92.4
17/12/1982,79.1
18/12/1982,73.5
19/12/1982,70
20/12/1982,88.7
21/12/1982,158.7
22/12/1982,84.5
23/12/1982,70
24/12/1982,64.9
25/12/1982,61.6
26/12/1982,59.1
27/12/1982,58.9
28/12/1982,55.9
29/12/1982,53.9
30/12/1982,52.9
31/12/1982,49.9
1/01/1983,49.4
2/01/1983,57.4
3/01/1983,362.1
4/01/1983,240
5/01/1983,120.4
6/01/1983,65.9
7/01/1983,53.5
8/01/1983,50
9/01/1983,47.6
10/01/1983,48
11/01/1983,49
12/01/1983,43.6
13/01/1983,43.5
14/01/1983,41
15/01/1983,38.9
16/01/1983,38.4
17/01/1983,37
18/01/1983,35.9
19/01/1983,34.9
20/01/1983,34.9
21/01/1983,33.4
22/01/1983,31
23/01/1983,30.9
24/01/1983,30.9
25/01/1983,30.9
26/01/1983,29.9
27/01/1983,28.4
28/01/1983,28
29/01/1983,28.9
30/01/1983,27
31/01/1983,25.4
1/02/1983,23.1
2/02/1983,23
3/02/1983,22.9
4/02/1983,23
5/02/1983,22.5
6/02/1983,22.1
7/02/1983,20
8/02/1983,19
9/02/1983,18.9
10/02/1983,18.9
11/02/1983,18.9
12/02/1983,18.9
13/02/1983,27.8
14/02/1983,22.4
15/02/1983,21.8
16/02/1983,18.7
17/02/1983,16.2
18/02/1983,15.3
19/02/1983,14.1
20/02/1983,15
21/02/1983,17.9
22/02/1983,21.3
23/02/1983,17.4
24/02/1983,16.1
25/02/1983,17.6
26/02/1983,14.2
27/02/1983,19
28/02/1983,51.2
1/03/1983,57.1
2/03/1983,41.3
3/03/1983,35.2
4/03/1983,56.9
5/03/1983,46.3
6/03/1983,25.7
7/03/1983,24.7
8/03/1983,18.8
9/03/1983,18.7
10/03/1983,18.4
11/03/1983,16.5
12/03/1983,16.1
13/03/1983,16
14/03/1983,14.5
15/03/1983,14.1
16/03/1983,14
17/03/1983,17.9
18/03/1983,18.4
19/03/1983,18.6
20/03/1983,17.3
21/03/1983,429.4
22/03/1983,305.7
23/03/1983,158.3
24/03/1983,61.9
25/03/1983,37.7
26/03/1983,32.4
27/03/1983,30.6
28/03/1983,33.3
29/03/1983,31.4
30/03/1983,28.7
31/03/1983,27.2
1/04/1983,26.4
2/04/1983,26
3/04/1983,25.9
4/04/1983,332.8
5/04/1983,412.5
6/04/1983,163
7/04/1983,99.1
8/04/1983,79.7
9/04/1983,77.6
10/04/1983,67.5
11/04/1983,66
12/04/1983,63.9
13/04/1983,61.9
14/04/1983,61.3
15/04/1983,58
16/04/1983,56.3
17/04/1983,54
18/04/1983,52.4
19/04/1983,51
20/04/1983,48.9
21/04/1983,46.9
22/04/1983,46.4
23/04/1983,47
24/04/1983,45.9
25/04/1983,46.4
26/04/1983,45.7
27/04/1983,48.4
28/04/1983,599.7
29/04/1983,1063.6
30/04/1983,891.8
1/05/1983,1435
2/05/1983,10880.7
3/05/1983,10528.5
4/05/1983,5228.2
5/05/1983,1946.6
6/05/1983,945.9
7/05/1983,720
8/05/1983,589.1
9/05/1983,500.2
10/05/1983,435.9
11/05/1983,391.8
12/05/1983,358.7
13/05/1983,333.6
14/05/1983,319.2
15/05/1983,306.7
16/05/1983,312.2
17/05/1983,298
18/05/1983,277.4
19/05/1983,262.6
20/05/1983,256.9
21/05/1983,245.3
22/05/1983,646.8
23/05/1983,2136.9
24/05/1983,2464.4
25/05/1983,2694.9
26/05/1983,1541.5
27/05/1983,927.6
28/05/1983,2092.7
29/05/1983,1513.4
30/05/1983,1141.3
31/05/1983,1089.2
1/06/1983,926.9
2/06/1983,757.4
3/06/1983,632.4
4/06/1983,547
5/06/1983,481.1
6/06/1983,429.1
7/06/1983,389
8/06/1983,358.2
9/06/1983,335.4
10/06/1983,317.6
11/06/1983,300.6
12/06/1983,287.8
13/06/1983,275.1
14/06/1983,265.5
15/06/1983,254.2
16/06/1983,246.5
17/06/1983,238.3
18/06/1983,982.4
19/06/1983,2469.8
20/06/1983,3738.4
21/06/1983,3499.8
22/06/1983,14719.1
23/06/1983,22525.4
24/06/1983,12174
25/06/1983,3287.9
26/06/1983,1275.2
27/06/1983,973.7
28/06/1983,828.9
29/06/1983,705.6
30/06/1983,608.1
1/07/1983,532
2/07/1983,477.4
3/07/1983,433.5
4/07/1983,396.8
5/07/1983,367.3
6/07/1983,1121.1
7/07/1983,1869.6
8/07/1983,1313.2
9/07/1983,892.3
10/07/1983,713.3
11/07/1983,598.3
12/07/1983,506.4
13/07/1983,440.8
14/07/1983,392.3
15/07/1983,356.5
16/07/1983,328.5
17/07/1983,304.5
18/07/1983,288.2
19/07/1983,274.4
20/07/1983,265.5
21/07/1983,252.3
22/07/1983,241.9
23/07/1983,233.3
24/07/1983,225.3
25/07/1983,218.4
26/07/1983,209.3
27/07/1983,204.7
28/07/1983,199.1
29/07/1983,196.4
30/07/1983,189.5
31/07/1983,182.4
1/08/1983,174.6
2/08/1983,168.5
3/08/1983,163.9
4/08/1983,158.2
5/08/1983,155.3
6/08/1983,150.3
7/08/1983,145
8/08/1983,141.3
9/08/1983,139
10/08/1983,132.3
11/08/1983,129.6
12/08/1983,128
13/08/1983,124.3
14/08/1983,126
15/08/1983,122.3
16/08/1983,118.6
17/08/1983,116.1
18/08/1983,118.6
19/08/1983,109.4
20/08/1983,105.8
21/08/1983,101.5
22/08/1983,99.2
23/08/1983,96.1
24/08/1983,93.8
25/08/1983,91.5
26/08/1983,89.2
27/08/1983,97
28/08/1983,88.3
29/08/1983,85.1
30/08/1983,80.7
31/08/1983,78.3
1/09/1983,74.9
2/09/1983,71.6
3/09/1983,69.3
4/09/1983,65.3
5/09/1983,63.3
6/09/1983,62.3
7/09/1983,58
8/09/1983,53.1
9/09/1983,51.1
10/09/1983,47.8
11/09/1983,44.4
12/09/1983,42
13/09/1983,39.8
14/09/1983,39
15/09/1983,37.9
16/09/1983,37.9
17/09/1983,43.8
18/09/1983,42.5
19/09/1983,40.1
20/09/1983,37.8
21/09/1983,37
22/09/1983,36.9
23/09/1983,36.9
24/09/1983,36.3
25/09/1983,35
26/09/1983,34.9
27/09/1983,34.9
28/09/1983,34.9
29/09/1983,34.9
30/09/1983,34.9
1/10/1983,37.8
2/10/1983,37.2
3/10/1983,36.3
4/10/1983,35.1
5/10/1983,44.9
6/10/1983,411.7
7/10/1983,349.3
8/10/1983,199.6
9/10/1983,87
10/10/1983,52.2
11/10/1983,44.5
12/10/1983,41.6
13/10/1983,40.3
14/10/1983,43.3
15/10/1983,39.2
16/10/1983,41
17/10/1983,37.7
18/10/1983,37.3
19/10/1983,36.4
20/10/1983,37.5
21/10/1983,36.4
22/10/1983,35.1
23/10/1983,34.1
24/10/1983,33.9
25/10/1983,37.9
26/10/1983,33.9
27/10/1983,31.9
28/10/1983,31.3
29/10/1983,31
30/10/1983,30.9
31/10/1983,30.9
1/11/1983,29.9
2/11/1983,30.9
3/11/1983,33.9
4/11/1983,41.3
5/11/1983,33.5
6/11/1983,30.4
7/11/1983,28.7
8/11/1983,28.1
9/11/1983,27.9
10/11/1983,27.9
11/11/1983,27.9
12/11/1983,29.9
13/11/1983,27.9
14/11/1983,27.9
15/11/1983,27.9
16/11/1983,27.9
17/11/1983,27.9
18/11/1983,25.9
19/11/1983,28.3
20/11/1983,26.6
21/11/1983,331.9
22/11/1983,1508.9
23/11/1983,915.8
24/11/1983,496.3
25/11/1983,290.4
26/11/1983,214.2
27/11/1983,179.2
28/11/1983,217.9
29/11/1983,11997
30/11/1983,4735.4
1/12/1983,3483.5
2/12/1983,1502.1
3/12/1983,780.6
4/12/1983,599.8
5/12/1983,493.2
6/12/1983,412.3
7/12/1983,354.8
8/12/1983,318.6
9/12/1983,292.3
10/12/1983,272.7
11/12/1983,255.1
12/12/1983,243.9
13/12/1983,234.7
14/12/1983,223.9
15/12/1983,216.3
16/12/1983,209.1
17/12/1983,204.7
18/12/1983,198.1
19/12/1983,191.1
20/12/1983,182.8
21/12/1983,176.2
22/12/1983,168.5
23/12/1983,161.6
24/12/1983,152
25/12/1983,144.8
26/12/1983,133.5
27/12/1983,126.9
28/12/1983,129.7
29/12/1983,122.5
30/12/1983,120.3
31/12/1983,262.6
1/01/1984,149.3
2/01/1984,111.8
3/01/1984,102.2
4/01/1984,96.9
5/01/1984,118.7
6/01/1984,100
7/01/1984,90.1
8/01/1984,85.3
9/01/1984,83.2
10/01/1984,82.2
11/01/1984,78.2
12/01/1984,76.2
13/01/1984,74.9
14/01/1984,72.6
15/01/1984,80.7
16/01/1984,87.3
17/01/1984,97.5
18/01/1984,152.5
19/01/1984,116.9
20/01/1984,78.2
21/01/1984,66.8
22/01/1984,62.7
23/01/1984,62.4
24/01/1984,61.9
25/01/1984,58.8
26/01/1984,58.2
27/01/1984,55.9
28/01/1984,57.8
29/01/1984,57.8
30/01/1984,59.3
31/01/1984,58.4
1/02/1984,52.6
2/02/1984,49.2
3/02/1984,48.1
4/02/1984,47.9
5/02/1984,46.9
6/02/1984,46.3
7/02/1984,45.9
8/02/1984,43.9
9/02/1984,41.9
10/02/1984,41.9
11/02/1984,40.3
12/02/1984,39.9
13/02/1984,39.9
14/02/1984,38.3
15/02/1984,38
16/02/1984,37.9
17/02/1984,38.9
18/02/1984,37.3
19/02/1984,37
20/02/1984,35.9
21/02/1984,38.4
22/02/1984,36.4
23/02/1984,74.4
24/02/1984,45.9
25/02/1984,37.3
26/02/1984,35.6
27/02/1984,37.4
28/02/1984,34.6
29/02/1984,34.3
1/03/1984,34
2/03/1984,33.9
3/03/1984,39.8
4/03/1984,36.2
5/03/1984,35.3
6/03/1984,32.2
7/03/1984,29.4
8/03/1984,28.5
9/03/1984,29
10/03/1984,31.9
11/03/1984,29
12/03/1984,29.2
13/03/1984,28.4
14/03/1984,28
15/03/1984,27.9
16/03/1984,27.9
17/03/1984,27.9
18/03/1984,27.9
19/03/1984,26.9
20/03/1984,26.4
21/03/1984,25
22/03/1984,24.9
23/03/1984,24.9
24/03/1984,28.9
25/03/1984,27.4
26/03/1984,25.8
27/03/1984,25.4
28/03/1984,25
29/03/1984,24.9
30/03/1984,24.9
31/03/1984,24.9
1/04/1984,24.9
2/04/1984,24.9
3/04/1984,24.9
4/04/1984,24.9
5/04/1984,24.9
6/04/1984,24.9
7/04/1984,31.8
8/04/1984,2505.4
9/04/1984,10915.6
10/04/1984,6504.5
11/04/1984,1982.1
12/04/1984,612.7
13/04/1984,374.8
14/04/1984,298.3
15/04/1984,253.5
16/04/1984,226.3
17/04/1984,212.6
18/04/1984,206.8
19/04/1984,195.6
20/04/1984,186.1
21/04/1984,179.6
22/04/1984,176.2
23/04/1984,168.9
24/04/1984,162.6
25/04/1984,157.3
26/04/1984,152
27/04/1984,146.6
28/04/1984,143
29/04/1984,136.3
30/04/1984,134
1/05/1984,130.3
2/05/1984,125.7
3/05/1984,123
4/05/1984,118.4
5/05/1984,115.1
6/05/1984,111.4
7/05/1984,108.1
8/05/1984,105.8
9/05/1984,101.4
10/05/1984,99.1
11/05/1984,96.8
12/05/1984,94.5
13/05/1984,91.2
14/05/1984,89.8
15/05/1984,87.8
16/05/1984,83.5
17/05/1984,81.2
18/05/1984,80.8
19/05/1984,77.2
20/05/1984,80.1
21/05/1984,79.1
22/05/1984,73.5
23/05/1984,71.3
24/05/1984,70.3
25/05/1984,66.3
26/05/1984,65.3
27/05/1984,62.9
28/05/1984,62.2
29/05/1984,60.5
30/05/1984,60.2
31/05/1984,58.7
1/06/1984,56.9
2/06/1984,56.4
3/06/1984,55.2
4/06/1984,52.9
5/06/1984,51.3
6/06/1984,50.9
7/06/1984,49.8
8/06/1984,48.9
9/06/1984,48.3
10/06/1984,53.2
11/06/1984,48.7
12/06/1984,46.9
13/06/1984,46.1
14/06/1984,45.3
15/06/1984,43.9
16/06/1984,44.9
17/06/1984,56.7
18/06/1984,282.7
19/06/1984,184.5
20/06/1984,110.7
21/06/1984,58.7
22/06/1984,46.6
23/06/1984,43.8
24/06/1984,42.5
25/06/1984,41
26/06/1984,46.2
27/06/1984,41.1
28/06/1984,39.6
29/06/1984,39
30/06/1984,38.9
1/07/1984,38.3
2/07/1984,37
3/07/1984,36.3
4/07/1984,36
5/07/1984,35.9
6/07/1984,35.9
7/07/1984,35.9
8/07/1984,35.8
9/07/1984,34.5
10/07/1984,33.7
11/07/1984,33.6
12/07/1984,33.3
13/07/1984,31.4
14/07/1984,44.2
15/07/1984,133.3
16/07/1984,141.5
17/07/1984,92
18/07/1984,50.8
19/07/1984,37.5
20/07/1984,34.5
21/07/1984,33.2
22/07/1984,32.4
23/07/1984,32.6
24/07/1984,34.3
25/07/1984,31.4
26/07/1984,127.1
27/07/1984,3398.9
28/07/1984,3453.8
29/07/1984,2450.3
30/07/1984,1028.3
31/07/1984,522.8
1/08/1984,388.7
2/08/1984,321.3
3/08/1984,282.1
4/08/1984,255.9
5/08/1984,238.3
6/08/1984,225.8
7/08/1984,214.3
8/08/1984,206.5
9/08/1984,199.4
10/08/1984,192.4
11/08/1984,194
12/08/1984,183.6
13/08/1984,175
14/08/1984,167.4
15/08/1984,162.6
16/08/1984,156.9
17/08/1984,152.2
18/08/1984,147.3
19/08/1984,143.3
20/08/1984,137.3
21/08/1984,139.9
22/08/1984,132
23/08/1984,127
24/08/1984,121.8
25/08/1984,118.4
26/08/1984,113.7
27/08/1984,111
28/08/1984,108.4
29/08/1984,105.1
30/08/1984,101.4
31/08/1984,96.8
1/09/1984,95.1
2/09/1984,91.5
3/09/1984,89.2
4/09/1984,87.1
5/09/1984,88.7
6/09/1984,84.4
7/09/1984,80.2
8/09/1984,78
9/09/1984,75.6
10/09/1984,71.9
11/09/1984,71.2
12/09/1984,69.2
13/09/1984,66.3
14/09/1984,74.1
15/09/1984,68
16/09/1984,64.5
17/09/1984,63.4
18/09/1984,62.9
19/09/1984,57.9
20/09/1984,54.7
21/09/1984,53.4
22/09/1984,52.9
23/09/1984,51.9
24/09/1984,51.3
25/09/1984,49.3
26/09/1984,47.9
27/09/1984,47.9
28/09/1984,46.3
29/09/1984,43.9
30/09/1984,43.9
1/10/1984,43.3
2/10/1984,42
3/10/1984,41.3
4/10/1984,40.9
5/10/1984,39.9
6/10/1984,39.9
7/10/1984,39.9
8/10/1984,39.9
9/10/1984,38.3
10/10/1984,37
11/10/1984,36.9
12/10/1984,36.9
13/10/1984,36.9
14/10/1984,35.9
15/10/1984,35.3
16/10/1984,35
17/10/1984,34.9
18/10/1984,36.4
19/10/1984,48.2
20/10/1984,43.5
21/10/1984,39
22/10/1984,113.4
23/10/1984,420.7
24/10/1984,319
25/10/1984,182.1
26/10/1984,81.1
27/10/1984,51.1
28/10/1984,44.7
29/10/1984,43.6
30/10/1984,48.9
31/10/1984,44.3
1/11/1984,43.5
2/11/1984,39.2
3/11/1984,37.5
4/11/1984,41.1
5/11/1984,49.6
6/11/1984,60.4
7/11/1984,80.1
8/11/1984,60.5
9/11/1984,75.1
10/11/1984,38.6
11/11/1984,32.7
12/11/1984,34.1
13/11/1984,152.9
14/11/1984,64.8
15/11/1984,45.2
16/11/1984,43.5
17/11/1984,40
18/11/1984,39.4
19/11/1984,38
20/11/1984,36.9
21/11/1984,36.9
22/11/1984,35.4
23/11/1984,33.4
24/11/1984,33
25/11/1984,31.9
26/11/1984,31.9
27/11/1984,31.9
28/11/1984,30.9
29/11/1984,30.9
30/11/1984,29.9
1/12/1984,29.4
2/12/1984,28
3/12/1984,27.9
4/12/1984,26.9
5/12/1984,28.9
6/12/1984,25.9
7/12/1984,24.9
8/12/1984,30.2
9/12/1984,29.3
10/12/1984,31.7
11/12/1984,25
12/12/1984,24.6
13/12/1984,23.6
14/12/1984,27.9
15/12/1984,269.6
16/12/1984,105
17/12/1984,154.3
18/12/1984,100.2
19/12/1984,45.1
20/12/1984,33.7
21/12/1984,28.5
22/12/1984,25.3
23/12/1984,22.7
24/12/1984,22.1
25/12/1984,21
26/12/1984,20.4
27/12/1984,20.1
28/12/1984,20.9
29/12/1984,20.5
30/12/1984,25.2
31/12/1984,21.6
1/01/1985,26
2/01/1985,19.2
3/01/1985,17
4/01/1985,17
5/01/1985,16.9
6/01/1985,16.9
7/01/1985,56.7
8/01/1985,336.9
9/01/1985,595.7
10/01/1985,393.3
11/01/1985,199.6
12/01/1985,109.4
13/01/1985,86.4
14/01/1985,78.2
15/01/1985,75.4
16/01/1985,72.2
17/01/1985,70.8
18/01/1985,69.2
19/01/1985,75.8
20/01/1985,152.4
21/01/1985,127.2
22/01/1985,79.8
23/01/1985,62.6
24/01/1985,67.9
25/01/1985,64.7
26/01/1985,59.4
27/01/1985,53.6
28/01/1985,51
29/01/1985,48.1
30/01/1985,45.3
31/01/1985,44.9
1/02/1985,45.3
2/02/1985,48.5
3/02/1985,45.4
4/02/1985,43
5/02/1985,40.1
6/02/1985,42.9
7/02/1985,40.5
8/02/1985,40.6
9/02/1985,44.5
10/02/1985,39
11/02/1985,37.4
12/02/1985,36.1
13/02/1985,34.6
14/02/1985,33.7
15/02/1985,33.1
16/02/1985,31.4
17/02/1985,30
18/02/1985,31.9
19/02/1985,28.9
20/02/1985,30.9
21/02/1985,264.4
22/02/1985,249.5
23/02/1985,186
24/02/1985,67.8
25/02/1985,47.2
26/02/1985,38.3
27/02/1985,39.4
28/02/1985,37.7
1/03/1985,103.8
2/03/1985,45.4
3/03/1985,37.4
4/03/1985,35.7
5/03/1985,34.1
6/03/1985,33.9
7/03/1985,33.9
8/03/1985,569.5
9/03/1985,832.2
10/03/1985,1539.1
11/03/1985,2675.9
12/03/1985,1715.8
13/03/1985,1016.5
14/03/1985,661.4
15/03/1985,534.7
16/03/1985,449.1
17/03/1985,382.7
18/03/1985,340.3
19/03/1985,309
20/03/1985,290.9
21/03/1985,275.5
22/03/1985,291.7
23/03/1985,304
24/03/1985,283.5
25/03/1985,254.7
26/03/1985,232.5
27/03/1985,222.2
28/03/1985,212.4
29/03/1985,204.8
30/03/1985,196.5
31/03/1985,187.8
1/04/1985,185.8
2/04/1985,178.2
3/04/1985,171.1
4/04/1985,758.7
5/04/1985,636.5
6/04/1985,440.5
7/04/1985,293.9
8/04/1985,293.5
9/04/1985,342.7
10/04/1985,257.4
11/04/1985,227.1
12/04/1985,200.8
13/04/1985,184.6
14/04/1985,173
15/04/1985,164.3
16/04/1985,157.9
17/04/1985,153.3
18/04/1985,147.3
19/04/1985,142.7
20/04/1985,138.6
21/04/1985,134.7
22/04/1985,142.8
23/04/1985,176.9
24/04/1985,198.8
25/04/1985,164.4
26/04/1985,134.6
27/04/1985,120.5
28/04/1985,114.1
29/04/1985,108.6
30/04/1985,105.5
1/05/1985,102.1
2/05/1985,99.8
3/05/1985,97.4
4/05/1985,96.8
5/05/1985,99.9
6/05/1985,95.2
7/05/1985,92.7
8/05/1985,87.7
9/05/1985,88.3
10/05/1985,82.2
11/05/1985,79.6
12/05/1985,78.2
13/05/1985,78.1
14/05/1985,76.4
15/05/1985,72.9
16/05/1985,71.6
17/05/1985,67.3
18/05/1985,64.9
19/05/1985,64.8
20/05/1985,64.1
21/05/1985,63.1
22/05/1985,60.9
23/05/1985,60
24/05/1985,57.9
25/05/1985,57.3
26/05/1985,56.3
27/05/1985,57.8
28/05/1985,64.9
29/05/1985,58.9
30/05/1985,70.9
31/05/1985,62.5
1/06/1985,54
2/06/1985,49.8
3/06/1985,51
4/06/1985,538.6
5/06/1985,541.8
6/06/1985,324.1
7/06/1985,159
8/06/1985,104.1
9/06/1985,87.7
10/06/1985,79
11/06/1985,74.8
12/06/1985,73.3
13/06/1985,70.6
14/06/1985,69.3
15/06/1985,66.6
16/06/1985,64.9
17/06/1985,63.2
18/06/1985,62.2
19/06/1985,60.2
20/06/1985,59.9
21/06/1985,58.2
22/06/1985,57.3
23/06/1985,56.3
24/06/1985,54.9
25/06/1985,53.9
26/06/1985,51.6
27/06/1985,49.9
28/06/1985,48.9
29/06/1985,47.2
30/06/1985,46.9
1/07/1985,46.3
2/07/1985,46.3
3/07/1985,96.9
4/07/1985,137.1
5/07/1985,94.2
6/07/1985,129.3
7/07/1985,108.6
8/07/1985,59.3
9/07/1985,11776
10/07/1985,2301.4
11/07/1985,742.3
12/07/1985,490.4
13/07/1985,401.9
14/07/1985,275.5
15/07/1985,225.5
16/07/1985,237.9
17/07/1985,117.3
18/07/1985,221.4
19/07/1985,161.8
20/07/1985,127.2
21/07/1985,170.4
22/07/1985,113.2
23/07/1985,124.3
24/07/1985,61.7
25/07/1985,137.4
26/07/1985,132.8
27/07/1985,127.8
28/07/1985,138.9
29/07/1985,78
30/07/1985,77.8
31/07/1985,71.8
1/08/1985,55.4
2/08/1985,77.7
3/08/1985,87.7
4/08/1985,145.5
5/08/1985,150
6/08/1985,65.8
7/08/1985,86.9
8/08/1985,67.7
9/08/1985,110.9
10/08/1985,102.8
11/08/1985,124.3
12/08/1985,106.4
13/08/1985,61.9
14/08/1985,41
15/08/1985,141.7
16/08/1985,89.1
17/08/1985,79.9
18/08/1985,83.1
19/08/1985,90.4
20/08/1985,62.8
21/08/1985,36.9
22/08/1985,121
23/08/1985,105.6
24/08/1985,73.8
25/08/1985,87.7
26/08/1985,74.7
27/08/1985,96.4
28/08/1985,86.2
29/08/1985,84.8
30/08/1985,93
31/08/1985,242
1/09/1985,54.4
2/09/1985,391.9
3/09/1985,41
4/09/1985,104.4
5/09/1985,76.8
6/09/1985,85.4
7/09/1985,118.5
8/09/1985,97.9
9/09/1985,148
10/09/1985,74.1
11/09/1985,92
12/09/1985,182
13/09/1985,65.9
14/09/1985,128.3
15/09/1985,67
16/09/1985,79.8
17/09/1985,53.4
18/09/1985,127.2
19/09/1985,17
20/09/1985,214.5
21/09/1985,153.3
22/09/1985,176.8
23/09/1985,106.5
24/09/1985,91
25/09/1985,79
26/09/1985,141.9
27/09/1985,18.1
28/09/1985,11.8
29/09/1985,80.1
30/09/1985,71.4
1/10/1985,192.4
2/10/1985,25
3/10/1985,115
4/10/1985,83.2
5/10/1985,86.8
6/10/1985,76.2
7/10/1985,90.4
8/10/1985,102.8
9/10/1985,77.1
10/10/1985,84.2
11/10/1985,108.8
12/10/1985,78.2
13/10/1985,191.1
14/10/1985,191.4
15/10/1985,97.4
16/10/1985,61.2
17/10/1985,123
18/10/1985,40.9
19/10/1985,72.5
20/10/1985,14.7
21/10/1985,71
22/10/1985,51.3
23/10/1985,8
24/10/1985,256.6
25/10/1985,27.4
26/10/1985,74.5
27/10/1985,537.6
28/10/1985,3545.3
29/10/1985,489.8
30/10/1985,277.7
31/10/1985,253.3
1/11/1985,192.7
2/11/1985,128.1
3/11/1985,24.2
4/11/1985,78.1
5/11/1985,318.7
6/11/1985,198.1
7/11/1985,188.3
8/11/1985,136.3
9/11/1985,120.1
10/11/1985,345
11/11/1985,262.4
12/11/1985,115.6
13/11/1985,56
14/11/1985,116.3
15/11/1985,410.7
16/11/1985,167.7
17/11/1985,150.5
18/11/1985,110.9
19/11/1985,60.8
20/11/1985,108.4
21/11/1985,96.7
22/11/1985,141.3
23/11/1985,25.3
24/11/1985,185.4
25/11/1985,114.7
26/11/1985,142.2
27/11/1985,290.8
28/11/1985,124
29/11/1985,91
30/11/1985,58.7
1/12/1985,16.8
2/12/1985,339.2
3/12/1985,239.4
4/12/1985,150.1
5/12/1985,135.7
6/12/1985,133.4
7/12/1985,104.9
8/12/1985,112.1
9/12/1985,110.1
10/12/1985,137.5
11/12/1985,173
12/12/1985,64.5
13/12/1985,63.8
14/12/1985,37.3
15/12/1985,114
16/12/1985,309.5
17/12/1985,36.6
18/12/1985,56.5
19/12/1985,70.3
20/12/1985,32.1
21/12/1985,64.4
22/12/1985,33.9
23/12/1985,54.4
24/12/1985,37.7
25/12/1985,12.5
26/12/1985,38.7
27/12/1985,56.7
28/12/1985,38.3
29/12/1985,51.7
30/12/1985,49.7
31/12/1985,30.2
1/01/1986,46.2
2/01/1986,10.3
3/01/1986,76.5
4/01/1986,13.9
5/01/1986,9.3
6/01/1986,6.3
7/01/1986,6.4
8/01/1986,7.2
9/01/1986,1.2
10/01/1986,0.6
11/01/1986,172.1
12/01/1986,73.6
13/01/1986,31.6
14/01/1986,40.9
15/01/1986,74.5
16/01/1986,57
17/01/1986,16.8
18/01/1986,69.3
19/01/1986,62.6
20/01/1986,86.1
21/01/1986,18.3
22/01/1986,15.3
23/01/1986,3.9
24/01/1986,11.1
25/01/1986,2.6
26/01/1986,18.1
27/01/1986,33.9
28/01/1986,7.4
29/01/1986,12.6
30/01/1986,39.7
31/01/1986,130.2
1/02/1986,73.4
2/02/1986,83.6
3/02/1986,123.1
4/02/1986,87.3
5/02/1986,125.5
6/02/1986,128.9
7/02/1986,91.4
8/02/1986,16.6
9/02/1986,134.4
10/02/1986,101.2
11/02/1986,24.5
12/02/1986,60.9
13/02/1986,150
14/02/1986,22.5
15/02/1986,68.2
16/02/1986,13.9
17/02/1986,45.7
18/02/1986,73.6
19/02/1986,65.2
20/02/1986,67.3
21/02/1986,75.5
22/02/1986,89
23/02/1986,96
24/02/1986,54.3
25/02/1986,11
26/02/1986,74
27/02/1986,49
28/02/1986,50.9
1/03/1986,29.3
2/03/1986,36.6
3/03/1986,12.2
4/03/1986,25.4
5/03/1986,6.2
6/03/1986,77.9
7/03/1986,75.3
8/03/1986,58.7
9/03/1986,46.2
10/03/1986,417.4
11/03/1986,33.8
12/03/1986,7.6
13/03/1986,2.5
14/03/1986,49.4
15/03/1986,23.2
16/03/1986,40.3
17/03/1986,27
18/03/1986,8.5
19/03/1986,54.6
20/03/1986,12.7
21/03/1986,16.6
22/03/1986,4.5
23/03/1986,117.9
24/03/1986,14.7
25/03/1986,91.4
26/03/1986,27.3
27/03/1986,112.6
28/03/1986,55.9
29/03/1986,10.2
30/03/1986,3.1
31/03/1986,73.8
1/04/1986,18.9
2/04/1986,21.6
3/04/1986,46.5
4/04/1986,41.9
5/04/1986,8.9
6/04/1986,26.8
7/04/1986,6.1
8/04/1986,5
9/04/1986,2.5
10/04/1986,0.7
11/04/1986,0.3
12/04/1986,0.2
13/04/1986,0.1
14/04/1986,0.1
15/04/1986,0
16/04/1986,194.5
17/04/1986,44.7
18/04/1986,41.3
19/04/1986,54.6
20/04/1986,55.4
21/04/1986,34.2
22/04/1986,8
23/04/1986,89.6
24/04/1986,38.2
25/04/1986,7.8
26/04/1986,114.8
27/04/1986,33.6
28/04/1986,62.9
29/04/1986,9.2
30/04/1986,67.4
1/05/1986,31.6
2/05/1986,96.3
3/05/1986,13.4
4/05/1986,55.1
5/05/1986,50.9
6/05/1986,88.5
7/05/1986,83.9
8/05/1986,30.8
9/05/1986,6.9
10/05/1986,40.8
11/05/1986,289.1
12/05/1986,7
13/05/1986,2.3
14/05/1986,1
15/05/1986,0.5
16/05/1986,0.2
17/05/1986,0.1
18/05/1986,34.3
19/05/1986,17
20/05/1986,3.2
21/05/1986,1.2
22/05/1986,0.6
23/05/1986,0.3
24/05/1986,84.3
25/05/1986,100.4
26/05/1986,18.6
27/05/1986,4.9
28/05/1986,1.8
29/05/1986,0.8
30/05/1986,0.4
31/05/1986,0.2
1/06/1986,0.1
2/06/1986,0.1
3/06/1986,0.1
4/06/1986,187.7
5/06/1986,33.3
6/06/1986,30
7/06/1986,39.7
8/06/1986,48.3
9/06/1986,30.2
10/06/1986,175.3
11/06/1986,22
12/06/1986,18.7
13/06/1986,35.6
14/06/1986,12.6
15/06/1986,14
16/06/1986,18.7
17/06/1986,5.4
