Date,Bremer_Walloon
16/02/1983,3.9
17/02/1983,3
18/02/1983,3
19/02/1983,3
20/02/1983,3
21/02/1983,2
22/02/1983,1
23/02/1983,0
24/02/1983,8.8
25/02/1983,7.8
26/02/1983,0
27/02/1983,2
28/02/1983,5.9
1/03/1983,2
2/03/1983,19.9
3/03/1983,41.9
4/03/1983,19
5/03/1983,11
6/03/1983,7
7/03/1983,6.9
8/03/1983,5.9
9/03/1983,4.9
10/03/1983,4.9
11/03/1983,4.9
12/03/1983,4.9
13/03/1983,3
14/03/1983,3
15/03/1983,3
16/03/1983,3
17/03/1983,1
18/03/1983,3.9
19/03/1983,3.9
20/03/1983,1
21/03/1983,1
22/03/1983,383.8
23/03/1983,563.9
24/03/1983,258.7
25/03/1983,93.6
26/03/1983,50.8
27/03/1983,35.9
28/03/1983,23.9
29/03/1983,17.9
30/03/1983,12.9
31/03/1983,11.9
1/04/1983,10
2/04/1983,18.9
3/04/1983,17
4/04/1983,11.9
5/04/1983,14.8
6/04/1983,28.5
7/04/1983,15.8
8/04/1983,12.9
9/04/1983,1
10/04/1983,1
11/04/1983,1
12/04/1983,7
13/04/1983,1
14/04/1983,2
15/04/1983,7.9
16/04/1983,6.9
17/04/1983,1
18/04/1983,7.9
19/04/1983,5
20/04/1983,3
21/04/1983,3
22/04/1983,3
23/04/1983,1
24/04/1983,1
25/04/1983,0
26/04/1983,2.9
27/04/1983,3.9
28/04/1983,3
29/04/1983,1
30/04/1983,8.8
1/05/1983,21.5
2/05/1983,76.3
3/05/1983,4142.5
4/05/1983,12308.4
5/05/1983,2058.9
6/05/1983,591.2
7/05/1983,289.5
8/05/1983,173.5
9/05/1983,116
10/05/1983,85.3
11/05/1983,69.5
12/05/1983,55.5
13/05/1983,46.6
14/05/1983,40.7
15/05/1983,39.7
16/05/1983,37.7
17/05/1983,31.5
18/05/1983,29.7
19/05/1983,30.9
20/05/1983,35.9
21/05/1983,31.8
22/05/1983,36.8
23/05/1983,196.8
24/05/1983,446.8
25/05/1983,227.9
26/05/1983,158.1
27/05/1983,178.9
28/05/1983,11775.8
29/05/1983,26939.7
30/05/1983,2253.7
31/05/1983,768.7
1/06/1983,425.5
2/06/1983,280.2
3/06/1983,208.8
4/06/1983,166.2
5/06/1983,135.5
6/06/1983,114.7
7/06/1983,102.8
8/06/1983,93.9
9/06/1983,86.1
10/06/1983,77.2
11/06/1983,72.2
12/06/1983,68.4
13/06/1983,62.4
14/06/1983,56.4
15/06/1983,56.5
16/06/1983,49.5
17/06/1983,50.5
18/06/1983,51.6
19/06/1983,158.4
20/06/1983,4803.6
21/06/1983,1601.5
22/06/1983,5274.2
23/06/1983,36430
24/06/1983,6962.7
25/06/1983,1147.8
26/06/1983,587.1
27/06/1983,387.7
28/06/1983,306.3
29/06/1983,238.9
30/06/1983,194.1
1/07/1983,159.5
2/07/1983,138.6
3/07/1983,125.7
4/07/1983,112.8
5/07/1983,103
6/07/1983,93
7/07/1983,105.9
8/07/1983,302.5
9/07/1983,318.7
10/07/1983,170.6
11/07/1983,114
12/07/1983,90.2
13/07/1983,78.2
14/07/1983,77.2
15/07/1983,72.3
16/07/1983,69.3
17/07/1983,66.3
18/07/1983,62.4
19/07/1983,60.5
20/07/1983,60.5
21/07/1983,54.5
22/07/1983,54.5
23/07/1983,51.6
24/07/1983,50.7
25/07/1983,48.7
26/07/1983,46.7
27/07/1983,45.7
28/07/1983,45.8
29/07/1983,45.7
30/07/1983,1605.9
31/07/1983,1824.5
1/08/1983,576.5
2/08/1983,277.8
3/08/1983,161.6
4/08/1983,110.9
5/08/1983,91.2
6/08/1983,71.4
7/08/1983,65.4
8/08/1983,60.5
9/08/1983,59.5
10/08/1983,51.5
11/08/1983,50.6
12/08/1983,47.6
13/08/1983,45.7
14/08/1983,43.7
15/08/1983,43.7
16/08/1983,45.6
17/08/1983,51.6
18/08/1983,68.4
19/08/1983,75.2
20/08/1983,86.2
21/08/1983,83.5
22/08/1983,64.7
23/08/1983,49.7
24/08/1983,42.8
25/08/1983,41.7
26/08/1983,182.9
27/08/1983,253.4
28/08/1983,331.5
29/08/1983,438.9
30/08/1983,183.7
31/08/1983,99.2
1/09/1983,69.4
2/09/1983,55.6
3/09/1983,45.7
4/09/1983,44.7
5/09/1983,43.7
6/09/1983,37.8
7/09/1983,35.8
8/09/1983,37.8
9/09/1983,37.7
10/09/1983,38.7
11/09/1983,37.8
12/09/1983,35.9
13/09/1983,35.8
14/09/1983,31.9
15/09/1983,30.9
16/09/1983,29.7
17/09/1983,32.6
18/09/1983,43.8
19/09/1983,45.8
20/09/1983,35.8
21/09/1983,32.9
22/09/1983,32.9
23/09/1983,28.8
24/09/1983,25.9
25/09/1983,24.9
26/09/1983,23.9
27/09/1983,21.9
28/09/1983,25.9
29/09/1983,35.9
30/09/1983,31.9
1/10/1983,27.9
2/10/1983,30.9
3/10/1983,26.9
4/10/1983,30.9
5/10/1983,12.9
6/10/1983,17.9
7/10/1983,103.8
8/10/1983,201.8
9/10/1983,146.2
10/10/1983,69
11/10/1983,50.2
12/10/1983,42.2
13/10/1983,42.4
14/10/1983,76.4
15/10/1983,93.9
16/10/1983,79.8
17/10/1983,93.4
18/10/1983,182.9
19/10/1983,193.7
20/10/1983,99.5
21/10/1983,62.4
22/10/1983,72.5
23/10/1983,72.7
24/10/1983,51.8
25/10/1983,41.8
26/10/1983,324.7
27/10/1983,121.4
28/10/1983,96.7
29/10/1983,149.6
30/10/1983,66.8
31/10/1983,49.8
1/11/1983,39.8
2/11/1983,38.9
3/11/1983,24.9
4/11/1983,21.9
5/11/1983,21.9
6/11/1983,29.9
7/11/1983,39.8
8/11/1983,40.8
9/11/1983,36.8
10/11/1983,36.8
11/11/1983,49.8
12/11/1983,79.7
13/11/1983,35.9
14/11/1983,32.9
15/11/1983,25.8
16/11/1983,21.9
17/11/1983,25.8
18/11/1983,27.8
19/11/1983,25.8
20/11/1983,12.8
21/11/1983,15.8
22/11/1983,48.9
23/11/1983,211.3
24/11/1983,194.9
25/11/1983,112.5
26/11/1983,61.7
27/11/1983,53.6
28/11/1983,127.5
29/11/1983,124.3
30/11/1983,9792.4
1/12/1983,3516.7
2/12/1983,1908.4
3/12/1983,4156.4
4/12/1983,1033.8
5/12/1983,5226.3
6/12/1983,3128.7
7/12/1983,820.8
8/12/1983,399.3
9/12/1983,249
10/12/1983,181.5
11/12/1983,141.8
12/12/1983,666
13/12/1983,940.7
14/12/1983,575
15/12/1983,244.7
16/12/1983,149.3
17/12/1983,116.5
18/12/1983,102.8
19/12/1983,342.4
20/12/1983,375.9
21/12/1983,179.7
22/12/1983,101
23/12/1983,74.3
24/12/1983,59.4
25/12/1983,53.5
26/12/1983,49.6
27/12/1983,42.6
28/12/1983,72.6
29/12/1983,120.4
30/12/1983,173.7
31/12/1983,122.3
1/01/1984,68.8
2/01/1984,72.3
3/01/1984,96
4/01/1984,99.1
5/01/1984,112.8
6/01/1984,165.7
7/01/1984,310.9
8/01/1984,123.4
9/01/1984,67.5
10/01/1984,51.6
11/01/1984,55.7
12/01/1984,54.6
13/01/1984,56.5
14/01/1984,55.6
15/01/1984,49.6
16/01/1984,38.6
17/01/1984,39.3
18/01/1984,135.3
19/01/1984,143.3
20/01/1984,174.3
21/01/1984,155
22/01/1984,137.9
23/01/1984,89.2
24/01/1984,60.4
25/01/1984,77.4
26/01/1984,378.2
27/01/1984,280
28/01/1984,136
29/01/1984,66.4
30/01/1984,61.5
31/01/1984,446.3
1/02/1984,646.6
2/02/1984,269.5
3/02/1984,141.4
4/02/1984,93.8
5/02/1984,75.1
6/02/1984,67.3
7/02/1984,63.4
8/02/1984,62.4
9/02/1984,58.5
10/02/1984,992.2
11/02/1984,491.8
12/02/1984,190.1
13/02/1984,113.5
14/02/1984,77.9
15/02/1984,64.7
16/02/1984,62.8
17/02/1984,84
18/02/1984,69.9
19/02/1984,51
20/02/1984,49.2
21/02/1984,75.3
22/02/1984,61.7
23/02/1984,72.1
24/02/1984,175.9
25/02/1984,238
26/02/1984,195
27/02/1984,122.5
28/02/1984,89.8
29/02/1984,73
1/03/1984,67.2
2/03/1984,56.3
3/03/1984,141.2
4/03/1984,97.5
5/03/1984,80
6/03/1984,99
7/03/1984,81.5
8/03/1984,94.9
9/03/1984,67.6
10/03/1984,77.1
11/03/1984,171
12/03/1984,184.8
13/03/1984,150.9
14/03/1984,83.2
15/03/1984,61.3
16/03/1984,64.2
17/03/1984,58.3
18/03/1984,54.5
19/03/1984,51.6
20/03/1984,50.6
21/03/1984,48.6
22/03/1984,45.6
23/03/1984,47.7
24/03/1984,39.7
25/03/1984,38.2
26/03/1984,39.5
27/03/1984,47.6
28/03/1984,48.6
29/03/1984,43.6
30/03/1984,48.7
31/03/1984,36.6
1/04/1984,29.6
2/04/1984,34.6
3/04/1984,35.8
4/04/1984,25.7
5/04/1984,24.8
6/04/1984,41.8
7/04/1984,15.8
8/04/1984,24.9
9/04/1984,1896.8
10/04/1984,4711.1
11/04/1984,1287.9
12/04/1984,465.6
13/04/1984,241.5
14/04/1984,144
15/04/1984,98.2
16/04/1984,76.4
17/04/1984,64.3
18/04/1984,61.5
19/04/1984,64.6
20/04/1984,55.5
21/04/1984,49.6
22/04/1984,49.7
23/04/1984,44.5
24/04/1984,41.6
25/04/1984,46.7
26/04/1984,42.7
27/04/1984,38.7
28/04/1984,35.8
29/04/1984,33.8
30/04/1984,26.8
1/05/1984,25.8
2/05/1984,28.8
3/05/1984,25.7
4/05/1984,23.8
5/05/1984,23.8
6/05/1984,22.8
7/05/1984,26.8
8/05/1984,23.7
9/05/1984,18.9
10/05/1984,20.9
11/05/1984,19.8
12/05/1984,20.8
13/05/1984,17.8
14/05/1984,21.8
15/05/1984,21.8
16/05/1984,20.7
17/05/1984,16.8
18/05/1984,19.9
19/05/1984,17.8
20/05/1984,22.8
21/05/1984,17.8
22/05/1984,16.8
23/05/1984,14.8
24/05/1984,14.8
25/05/1984,13.8
26/05/1984,19.8
27/05/1984,20.8
28/05/1984,15.8
29/05/1984,15.8
30/05/1984,14.8
31/05/1984,19.9
1/06/1984,23.7
2/06/1984,19.8
3/06/1984,16.8
4/06/1984,16.8
5/06/1984,15.8
6/06/1984,19.8
7/06/1984,19.8
8/06/1984,19.8
9/06/1984,20.7
10/06/1984,19.8
11/06/1984,20.8
12/06/1984,22.8
13/06/1984,24.8
14/06/1984,18.8
15/06/1984,22.8
16/06/1984,16.9
17/06/1984,13.9
18/06/1984,15.8
19/06/1984,16.7
20/06/1984,18.7
21/06/1984,22.7
22/06/1984,27.8
23/06/1984,27.8
24/06/1984,26.8
25/06/1984,26.8
26/06/1984,25.8
27/06/1984,23.8
28/06/1984,19.6
29/06/1984,22.8
30/06/1984,26.8
1/07/1984,27.8
2/07/1984,28.8
3/07/1984,25.8
4/07/1984,22.8
5/07/1984,21.9
6/07/1984,20.9
7/07/1984,22.9
8/07/1984,17.9
9/07/1984,18.9
10/07/1984,24.8
11/07/1984,16.8
12/07/1984,18.8
13/07/1984,18.7
14/07/1984,16.7
15/07/1984,20.7
16/07/1984,43.2
17/07/1984,31.4
18/07/1984,47.7
19/07/1984,46.7
20/07/1984,37.7
21/07/1984,31.7
22/07/1984,28.8
23/07/1984,25.8
24/07/1984,27.8
25/07/1984,24.7
26/07/1984,24.6
27/07/1984,271.4
28/07/1984,13377.7
29/07/1984,3560.7
30/07/1984,678.2
31/07/1984,288.8
1/08/1984,173.4
2/08/1984,107.8
3/08/1984,77.9
4/08/1984,61.1
5/08/1984,52.3
6/08/1984,43.3
7/08/1984,39.3
8/08/1984,36.4
9/08/1984,33.4
10/08/1984,31.5
11/08/1984,34.5
12/08/1984,299.5
13/08/1984,437.9
14/08/1984,191.9
15/08/1984,95.4
16/08/1984,58.6
17/08/1984,40.6
18/08/1984,31.6
19/08/1984,28.7
20/08/1984,27.7
21/08/1984,25.7
22/08/1984,22.7
23/08/1984,26.7
24/08/1984,21.8
25/08/1984,21.7
26/08/1984,23.8
27/08/1984,22.8
28/08/1984,25.8
29/08/1984,20.8
30/08/1984,18.8
31/08/1984,17.8
1/09/1984,14.9
2/09/1984,14.9
3/09/1984,13.9
4/09/1984,15.8
5/09/1984,17.9
6/09/1984,17.9
7/09/1984,14.8
8/09/1984,16.8
9/09/1984,27.9
10/09/1984,29.8
11/09/1984,28.9
12/09/1984,27.8
13/09/1984,25.9
14/09/1984,18.9
15/09/1984,18.8
16/09/1984,29.3
17/09/1984,22.5
18/09/1984,25.8
19/09/1984,39.2
20/09/1984,69.6
21/09/1984,54.8
22/09/1984,40.9
23/09/1984,31.9
24/09/1984,25.8
25/09/1984,22.9
26/09/1984,19.9
27/09/1984,17.9
28/09/1984,31.9
29/09/1984,26.9
30/09/1984,15.9
1/10/1984,18
2/10/1984,11.9
3/10/1984,13.9
4/10/1984,15.9
5/10/1984,16.9
6/10/1984,15.9
7/10/1984,15.9
8/10/1984,12.9
9/10/1984,12.9
10/10/1984,13.9
11/10/1984,11.9
12/10/1984,9
13/10/1984,12.9
14/10/1984,10.9
15/10/1984,10.9
16/10/1984,5
17/10/1984,9.9
18/10/1984,11.8
19/10/1984,8.9
20/10/1984,13.8
21/10/1984,15.8
22/10/1984,13.8
23/10/1984,15.8
24/10/1984,17.8
25/10/1984,16.8
26/10/1984,20.7
27/10/1984,14.8
28/10/1984,11.9
29/10/1984,7.9
30/10/1984,7.9
31/10/1984,4.9
1/11/1984,6.9
2/11/1984,9.8
3/11/1984,11.8
4/11/1984,8.8
5/11/1984,10.8
6/11/1984,20.6
7/11/1984,1788.4
8/11/1984,512
9/11/1984,187.6
10/11/1984,95
11/11/1984,76
12/11/1984,68.2
13/11/1984,79
14/11/1984,403.2
15/11/1984,427.1
16/11/1984,194.5
17/11/1984,95.2
18/11/1984,61
19/11/1984,52.5
20/11/1984,50.6
21/11/1984,46.6
22/11/1984,39.7
23/11/1984,34.8
24/11/1984,34.7
25/11/1984,28.7
26/11/1984,25.7
27/11/1984,25.7
28/11/1984,25.7
29/11/1984,21.7
30/11/1984,22.6
1/12/1984,19.7
2/12/1984,20.7
3/12/1984,18.7
4/12/1984,19.7
5/12/1984,22.6
6/12/1984,17.7
7/12/1984,18.7
8/12/1984,18.7
9/12/1984,23.5
10/12/1984,25.5
11/12/1984,27.5
12/12/1984,27.5
13/12/1984,31.4
14/12/1984,30.3
15/12/1984,24.4
16/12/1984,50.1
17/12/1984,63.1
18/12/1984,41.6
19/12/1984,57.6
20/12/1984,41.7
21/12/1984,50.6
22/12/1984,38.6
23/12/1984,32.6
24/12/1984,30.7
25/12/1984,26.7
26/12/1984,19.8
27/12/1984,15.8
28/12/1984,22.8
29/12/1984,11.9
30/12/1984,44.8
31/12/1984,145.8
1/01/1985,70.5
2/01/1985,98
3/01/1985,66.5
4/01/1985,45.1
5/01/1985,29.3
6/01/1985,28.4
7/01/1985,21.5
8/01/1985,70.3
9/01/1985,117.3
10/01/1985,142.9
11/01/1985,61.5
12/01/1985,42.7
13/01/1985,41.2
14/01/1985,26.8
15/01/1985,26.5
16/01/1985,38.3
17/01/1985,61.6
18/01/1985,29.6
19/01/1985,13.7
20/01/1985,19.7
21/01/1985,27.5
22/01/1985,36.1
23/01/1985,47.4
24/01/1985,38.5
25/01/1985,65.5
26/01/1985,135.3
27/01/1985,117
28/01/1985,65.3
29/01/1985,42.5
30/01/1985,33.7
31/01/1985,31.7
1/02/1985,24.8
2/02/1985,21.9
3/02/1985,16.8
4/02/1985,16.9
5/02/1985,11.9
6/02/1985,8.9
7/02/1985,7.9
8/02/1985,9.9
9/02/1985,5
10/02/1985,8.9
11/02/1985,2
12/02/1985,1
13/02/1985,2
14/02/1985,6.9
15/02/1985,2
16/02/1985,2
17/02/1985,2
18/02/1985,6
19/02/1985,2.9
20/02/1985,37
21/02/1985,44.2
22/02/1985,66.6
23/02/1985,45
24/02/1985,8.8
25/02/1985,12.8
26/02/1985,19.7
27/02/1985,25.8
28/02/1985,21.8
1/03/1985,21.8
2/03/1985,23.8
3/03/1985,15.8
4/03/1985,15.8
5/03/1985,13.8
6/03/1985,8.8
7/03/1985,9.8
8/03/1985,16.7
9/03/1985,38.4
10/03/1985,13.7
11/03/1985,78.7
12/03/1985,138.1
13/03/1985,49.8
14/03/1985,99.5
15/03/1985,62.7
16/03/1985,42.8
17/03/1985,33.8
18/03/1985,26.9
19/03/1985,22.9
20/03/1985,20.9
21/03/1985,17.9
22/03/1985,18.9
23/03/1985,17.9
24/03/1985,14.9
25/03/1985,19.8
26/03/1985,13.9
27/03/1985,13.8
28/03/1985,13.8
29/03/1985,12.9
30/03/1985,11.9
31/03/1985,10.9
1/04/1985,9.8
2/04/1985,8.9
3/04/1985,11.8
4/04/1985,7.9
5/04/1985,29.4
6/04/1985,19.5
7/04/1985,11.8
8/04/1985,14.9
9/04/1985,8.9
10/04/1985,15.9
11/04/1985,23.9
12/04/1985,20.9
13/04/1985,13.9
14/04/1985,20.9
15/04/1985,11.9
16/04/1985,17.9
17/04/1985,7
18/04/1985,10.9
19/04/1985,10.9
20/04/1985,8.9
21/04/1985,1
22/04/1985,2
23/04/1985,2
24/04/1985,5
25/04/1985,4.9
26/04/1985,5.9
27/04/1985,3.9
28/04/1985,5.9
29/04/1985,2.9
30/04/1985,4.9
1/05/1985,2.9
2/05/1985,2.9
3/05/1985,0
4/05/1985,0
5/05/1985,3.9
6/05/1985,2
7/05/1985,5
8/05/1985,1
9/05/1985,7.9
10/05/1985,2
11/05/1985,0
12/05/1985,0
13/05/1985,0
14/05/1985,2
15/05/1985,2
16/05/1985,0
17/05/1985,2
18/05/1985,2
19/05/1985,3.9
20/05/1985,0
21/05/1985,4.9
22/05/1985,2
23/05/1985,0
24/05/1985,0
25/05/1985,0
26/05/1985,0
27/05/1985,0
28/05/1985,0
29/05/1985,0
30/05/1985,2
31/05/1985,0
1/06/1985,0
2/06/1985,0
3/06/1985,2
4/06/1985,8.9
5/06/1985,23.7
6/06/1985,20.7
7/06/1985,6.9
8/06/1985,8.9
9/06/1985,16.9
10/06/1985,22.9
11/06/1985,21.9
12/06/1985,20.9
13/06/1985,17.9
14/06/1985,16
15/06/1985,12
16/06/1985,11
17/06/1985,8
18/06/1985,7
19/06/1985,7
20/06/1985,7
21/06/1985,7
22/06/1985,7
23/06/1985,5
24/06/1985,1
25/06/1985,1
26/06/1985,1
27/06/1985,1
28/06/1985,0
29/06/1985,1
30/06/1985,0
1/07/1985,0
2/07/1985,0
3/07/1985,1
4/07/1985,1
5/07/1985,0
6/07/1985,0
7/07/1985,0
8/07/1985,3
9/07/1985,42.9
10/07/1985,36.8
11/07/1985,78.1
12/07/1985,19.5
13/07/1985,17.8
14/07/1985,30.8
15/07/1985,28.8
16/07/1985,20.9
17/07/1985,18.9
18/07/1985,14.9
19/07/1985,14.9
20/07/1985,11.9
21/07/1985,12.9
22/07/1985,13.9
23/07/1985,9.9
24/07/1985,9.9
25/07/1985,8.9
26/07/1985,8.9
27/07/1985,6.9
28/07/1985,5.9
29/07/1985,4.9
30/07/1985,6.9
31/07/1985,4
1/08/1985,2
2/08/1985,0
3/08/1985,0
4/08/1985,0
5/08/1985,0
6/08/1985,0
7/08/1985,1
8/08/1985,2
9/08/1985,2.9
10/08/1985,2
11/08/1985,0
12/08/1985,2
13/08/1985,1
14/08/1985,2
15/08/1985,1
16/08/1985,0
17/08/1985,0
18/08/1985,1
19/08/1985,0
20/08/1985,0
21/08/1985,0
22/08/1985,1
23/08/1985,0
24/08/1985,1
25/08/1985,3.9
26/08/1985,0
27/08/1985,0
28/08/1985,0
29/08/1985,0
30/08/1985,1
31/08/1985,2
1/09/1985,26.3
2/09/1985,20.6
3/09/1985,5.9
4/09/1985,2
5/09/1985,0
6/09/1985,0
7/09/1985,0
8/09/1985,0
9/09/1985,0
10/09/1985,0
11/09/1985,0
12/09/1985,0
13/09/1985,4.9
14/09/1985,1
15/09/1985,0
16/09/1985,0
17/09/1985,0
18/09/1985,0
19/09/1985,0
20/09/1985,0
21/09/1985,2
22/09/1985,2
23/09/1985,0
24/09/1985,0
25/09/1985,0
26/09/1985,0
27/09/1985,0
28/09/1985,0
29/09/1985,0
30/09/1985,0
1/10/1985,0
2/10/1985,0
3/10/1985,0
4/10/1985,0
5/10/1985,0
6/10/1985,0
7/10/1985,0
8/10/1985,0
9/10/1985,0
10/10/1985,0
11/10/1985,1
12/10/1985,2
13/10/1985,0
14/10/1985,5.9
15/10/1985,526.8
16/10/1985,223.6
17/10/1985,71.9
18/10/1985,36.9
19/10/1985,23
20/10/1985,15
21/10/1985,11
22/10/1985,9
23/10/1985,8
24/10/1985,9
25/10/1985,8
26/10/1985,4
27/10/1985,69.9
28/10/1985,222.5
29/10/1985,254.4
30/10/1985,136.6
31/10/1985,56.9
1/11/1985,31.9
2/11/1985,30.8
3/11/1985,32.8
4/11/1985,19.9
5/11/1985,13.9
6/11/1985,8
7/11/1985,8
8/11/1985,9
9/11/1985,17.8
10/11/1985,38.3
11/11/1985,17.7
12/11/1985,8.9
13/11/1985,8
14/11/1985,17
15/11/1985,18
16/11/1985,13
17/11/1985,11.9
18/11/1985,8
19/11/1985,7
20/11/1985,7
21/11/1985,2
22/11/1985,5
23/11/1985,0
24/11/1985,0
25/11/1985,0
26/11/1985,4
27/11/1985,2.9
28/11/1985,0
29/11/1985,0
30/11/1985,0
1/12/1985,0
2/12/1985,0
3/12/1985,4.9
4/12/1985,13.8
5/12/1985,2.9
6/12/1985,0
7/12/1985,0
8/12/1985,2
9/12/1985,0
10/12/1985,137.2
11/12/1985,522.4
12/12/1985,350.1
13/12/1985,142.4
14/12/1985,66.7
15/12/1985,39.8
16/12/1985,271.5
17/12/1985,263.4
18/12/1985,190.3
19/12/1985,90.5
20/12/1985,52.6
21/12/1985,37.7
22/12/1985,26.8
23/12/1985,26.7
24/12/1985,19.8
25/12/1985,15.9
26/12/1985,8
27/12/1985,9
28/12/1985,9
29/12/1985,32.6
30/12/1985,29.3
31/12/1985,10.8
1/01/1986,4.9
2/01/1986,1
3/01/1986,5.9
4/01/1986,6
5/01/1986,8
6/01/1986,20.8
7/01/1986,43.2
8/01/1986,36.2
9/01/1986,8.8
10/01/1986,2.9
11/01/1986,33
12/01/1986,12.8
13/01/1986,17.8
14/01/1986,14.8
15/01/1986,7.9
16/01/1986,6.9
17/01/1986,1
18/01/1986,5
19/01/1986,1
20/01/1986,2
21/01/1986,0
22/01/1986,2
23/01/1986,0
24/01/1986,0
25/01/1986,2
26/01/1986,0
27/01/1986,0
28/01/1986,0
29/01/1986,0
30/01/1986,0
31/01/1986,0
1/02/1986,0
2/02/1986,0
3/02/1986,0
4/02/1986,0
5/02/1986,0
6/02/1986,0
7/02/1986,0
8/02/1986,0
9/02/1986,1.9
10/02/1986,2
11/02/1986,2
12/02/1986,0
13/02/1986,268
14/02/1986,1881
15/02/1986,657.4
16/02/1986,204.9
17/02/1986,104.4
18/02/1986,68.5
19/02/1986,47.7
20/02/1986,36.7
21/02/1986,30.8
22/02/1986,23.8
23/02/1986,27.7
24/02/1986,19.9
25/02/1986,41.8
26/02/1986,536.9
27/02/1986,270.4
28/02/1986,174.6
1/03/1986,115.7
2/03/1986,53.9
3/03/1986,33.9
4/03/1986,29.9
5/03/1986,18
6/03/1986,18
7/03/1986,28.9
8/03/1986,18.9
9/03/1986,12.9
10/03/1986,8.9
11/03/1986,47.5
12/03/1986,23.7
13/03/1986,16.9
14/03/1986,13.9
15/03/1986,3
16/03/1986,7
17/03/1986,7
18/03/1986,0
19/03/1986,1
20/03/1986,0
21/03/1986,0
22/03/1986,0
23/03/1986,0
24/03/1986,0
25/03/1986,0
26/03/1986,0
27/03/1986,0
28/03/1986,0
29/03/1986,0
30/03/1986,1
31/03/1986,0
1/04/1986,1
2/04/1986,0
3/04/1986,0
4/04/1986,0
5/04/1986,0
6/04/1986,0
7/04/1986,0
8/04/1986,0
9/04/1986,0
10/04/1986,2
11/04/1986,1
12/04/1986,0
13/04/1986,0
14/04/1986,0
15/04/1986,0
16/04/1986,0
17/04/1986,0
18/04/1986,0
19/04/1986,0
20/04/1986,1
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0
1/05/1986,1
2/05/1986,0
3/05/1986,4.9
4/05/1986,1
5/05/1986,0
6/05/1986,0
7/05/1986,0
8/05/1986,1
9/05/1986,0
10/05/1986,2
11/05/1986,0
12/05/1986,1
13/05/1986,12.7
14/05/1986,4.9
15/05/1986,2
16/05/1986,2.9
17/05/1986,2.9
18/05/1986,2
19/05/1986,2
20/05/1986,2
21/05/1986,0
22/05/1986,0
23/05/1986,0
24/05/1986,0
25/05/1986,0
26/05/1986,0
27/05/1986,0
28/05/1986,1
29/05/1986,2
30/05/1986,1
31/05/1986,0
1/06/1986,0
2/06/1986,0
3/06/1986,0
4/06/1986,0
5/06/1986,0
6/06/1986,0
7/06/1986,0
8/06/1986,0
9/06/1986,0
10/06/1986,0
11/06/1986,0
12/06/1986,0
13/06/1986,0
14/06/1986,0
15/06/1986,0
16/06/1986,0
17/06/1986,0
18/06/1986,0
19/06/1986,0
20/06/1986,0
21/06/1986,0
22/06/1986,0
23/06/1986,0
24/06/1986,0
25/06/1986,0
26/06/1986,0
27/06/1986,0
28/06/1986,0
29/06/1986,0
30/06/1986,0
1/07/1986,0
2/07/1986,0
3/07/1986,0
4/07/1986,0
5/07/1986,0
6/07/1986,4
7/07/1986,0
8/07/1986,0
9/07/1986,1
10/07/1986,0
11/07/1986,0
12/07/1986,0
13/07/1986,0
14/07/1986,0
15/07/1986,0
16/07/1986,0
17/07/1986,1
18/07/1986,3
19/07/1986,0
20/07/1986,0
21/07/1986,0
22/07/1986,0
23/07/1986,0
24/07/1986,0
25/07/1986,0
26/07/1986,0
27/07/1986,1
28/07/1986,0
29/07/1986,9.8
30/07/1986,0
31/07/1986,0
1/08/1986,0
2/08/1986,0
3/08/1986,0
4/08/1986,0
5/08/1986,0
6/08/1986,0
7/08/1986,0
8/08/1986,0
9/08/1986,0
10/08/1986,0
11/08/1986,0
12/08/1986,0
13/08/1986,0
14/08/1986,0
15/08/1986,0
16/08/1986,1
17/08/1986,0
18/08/1986,0
19/08/1986,0
20/08/1986,0
21/08/1986,0
22/08/1986,0
23/08/1986,0
24/08/1986,0
25/08/1986,1
26/08/1986,0
27/08/1986,0
28/08/1986,0
29/08/1986,0
30/08/1986,0
31/08/1986,0
1/09/1986,2
2/09/1986,0
3/09/1986,0
4/09/1986,0
5/09/1986,0
6/09/1986,0
7/09/1986,0
8/09/1986,0
9/09/1986,0
10/09/1986,0
11/09/1986,0
12/09/1986,0
13/09/1986,0
14/09/1986,1
15/09/1986,2
16/09/1986,0
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,0
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,0
29/09/1986,2
30/09/1986,0
1/10/1986,0
2/10/1986,0
3/10/1986,39.4
4/10/1986,8.8
5/10/1986,91.9
6/10/1986,2.9
7/10/1986,0
8/10/1986,13.8
9/10/1986,2.9
10/10/1986,2
11/10/1986,26.5
12/10/1986,6.8
13/10/1986,0
14/10/1986,0
15/10/1986,2
16/10/1986,0
17/10/1986,6.9
18/10/1986,3.9
19/10/1986,8.8
20/10/1986,2.9
21/10/1986,0
22/10/1986,0
23/10/1986,0
24/10/1986,13.8
25/10/1986,65.4
26/10/1986,7.8
27/10/1986,2.9
28/10/1986,1
29/10/1986,3
30/10/1986,1
31/10/1986,0
1/11/1986,2
2/11/1986,0
3/11/1986,2
4/11/1986,0
