Date,Laidley_Node301
6/05/1983,253.7
7/05/1983,179.8
8/05/1983,156.9
9/05/1983,126.8
10/05/1983,108.9
11/05/1983,94.9
12/05/1983,71.9
13/05/1983,62.9
14/05/1983,62.9
15/05/1983,65.9
16/05/1983,60.9
17/05/1983,60.9
18/05/1983,61.9
19/05/1983,59.9
20/05/1983,55.9
21/05/1983,54.9
22/05/1983,249.7
23/05/1983,249.7
24/05/1983,281.6
25/05/1983,283.6
26/05/1983,202.7
27/05/1983,161.8
28/05/1983,10368.2
29/05/1983,2219.8
30/05/1983,594.3
31/05/1983,351.6
1/06/1983,269.7
2/06/1983,222.8
3/06/1983,171.8
4/06/1983,152.8
5/06/1983,140.8
6/06/1983,130.9
7/06/1983,118.9
8/06/1983,119.9
9/06/1983,114.9
10/06/1983,104.9
11/06/1983,90.9
12/06/1983,80.9
13/06/1983,73.9
14/06/1983,71.9
15/06/1983,63.9
16/06/1983,67.9
17/06/1983,66.9
18/06/1983,62.9
19/06/1983,683.1
20/06/1983,367.6
21/06/1983,189.9
22/06/1983,1818.9
23/06/1983,7368.7
24/06/1983,804.1
25/06/1983,379.6
26/06/1983,276.7
27/06/1983,235.7
28/06/1983,204.8
29/06/1983,169.8
30/06/1983,147.8
1/07/1983,139.8
2/07/1983,129.9
3/07/1983,120.9
4/07/1983,114.9
5/07/1983,110.9
6/07/1983,106.8
7/07/1983,225.7
8/07/1983,166.8
9/07/1983,130.8
10/07/1983,115.9
11/07/1983,106.9
12/07/1983,98.9
13/07/1983,97.9
14/07/1983,91.9
15/07/1983,88.9
16/07/1983,88.9
17/07/1983,78.9
18/07/1983,72.9
19/07/1983,74.9
20/07/1983,71.9
21/07/1983,73.9
22/07/1983,72.9
23/07/1983,67.9
24/07/1983,66.9
25/07/1983,60.9
26/07/1983,59.9
27/07/1983,58.9
28/07/1983,58.9
29/07/1983,98.9
30/07/1983,652.2
31/07/1983,226.7
1/08/1983,153.8
2/08/1983,131.8
3/08/1983,116.9
4/08/1983,108.9
5/08/1983,97.9
6/08/1983,94.9
7/08/1983,88.9
8/08/1983,90.9
9/08/1983,86.9
10/08/1983,82.9
11/08/1983,78.9
12/08/1983,76.9
13/08/1983,73.9
14/08/1983,71.9
15/08/1983,68.9
16/08/1983,68.9
17/08/1983,63.9
18/08/1983,80.9
19/08/1983,84.9
20/08/1983,82.9
21/08/1983,81.9
22/08/1983,75.9
23/08/1983,72.9
24/08/1983,74.9
25/08/1983,80.9
26/08/1983,73.9
27/08/1983,122.9
28/08/1983,131.8
29/08/1983,103.9
30/08/1983,83.9
31/08/1983,80.9
1/09/1983,80.9
2/09/1983,73.9
3/09/1983,68.9
4/09/1983,64.9
5/09/1983,62.9
6/09/1983,62.9
7/09/1983,60.9
8/09/1983,62.9
9/09/1983,55.9
10/09/1983,57.9
11/09/1983,57.9
12/09/1983,49.9
13/09/1983,50.9
14/09/1983,48.9
15/09/1983,50.9
16/09/1983,46.9
17/09/1983,51.9
18/09/1983,49.9
19/09/1983,51.9
20/09/1983,45.9
21/09/1983,48.9
22/09/1983,44.9
23/09/1983,46.9
24/09/1983,46.7
25/09/1983,42.9
26/09/1983,45.9
27/09/1983,38.9
28/09/1983,39.9
29/09/1983,37.9
30/09/1983,36.9
1/10/1983,37.9
2/10/1983,32.9
3/10/1983,34.9
4/10/1983,31.9
5/10/1983,30.9
6/10/1983,30.9
7/10/1983,30.9
8/10/1983,35.9
9/10/1983,35.9
10/10/1983,33.4
11/10/1983,32
12/10/1983,35
13/10/1983,36
14/10/1983,37
15/10/1983,37
16/10/1983,37.9
17/10/1983,41
18/10/1983,40
19/10/1983,40.9
20/10/1983,41
21/10/1983,45.9
22/10/1983,42
23/10/1983,43
24/10/1983,40
25/10/1983,41
26/10/1983,43
27/10/1983,47.9
28/10/1983,45.9
29/10/1983,47.9
30/10/1983,47.9
31/10/1983,42
1/11/1983,46.9
2/11/1983,43.9
3/11/1983,45.9
4/11/1983,43.9
5/11/1983,43.9
6/11/1983,45.9
7/11/1983,41
8/11/1983,43.9
9/11/1983,43
10/11/1983,46.9
11/11/1983,44.9
12/11/1983,43
13/11/1983,40
14/11/1983,43
15/11/1983,41.1
16/11/1983,34
17/11/1983,34.9
18/11/1983,36.9
19/11/1983,36.9
20/11/1983,36.9
21/11/1983,36.4
22/11/1983,107.9
23/11/1983,66.9
24/11/1983,58.9
25/11/1983,48.9
26/11/1983,230.6
27/11/1983,184.8
28/11/1983,191.8
29/11/1983,2589.5
30/11/1983,5807.7
1/12/1983,514.3
2/12/1983,290.6
3/12/1983,218.7
4/12/1983,307.5
5/12/1983,1207.4
6/12/1983,362.5
7/12/1983,245.7
8/12/1983,215.7
9/12/1983,185.8
10/12/1983,162.7
11/12/1983,183.8
12/12/1983,560.2
13/12/1983,393.5
14/12/1983,250.7
15/12/1983,197.7
16/12/1983,186.8
17/12/1983,159.8
18/12/1983,156.8
19/12/1983,146.8
20/12/1983,131.8
21/12/1983,115.9
22/12/1983,112.9
23/12/1983,112.9
24/12/1983,107.9
25/12/1983,106.9
26/12/1983,100.9
27/12/1983,96.9
28/12/1983,94.9
29/12/1983,94.9
30/12/1983,89.9
31/12/1983,147.8
1/01/1984,188.8
2/01/1984,185.8
3/01/1984,201.8
4/01/1984,138.8
5/01/1984,120.9
6/01/1984,88.9
7/01/1984,72.9
8/01/1984,65.9
9/01/1984,61.9
10/01/1984,55.9
11/01/1984,55.9
12/01/1984,52.9
13/01/1984,67.9
14/01/1984,67.9
15/01/1984,66.9
16/01/1984,91.9
17/01/1984,539.3
18/01/1984,447.4
19/01/1984,220.7
20/01/1984,170.8
21/01/1984,147.8
22/01/1984,119.9
23/01/1984,104.9
24/01/1984,98.9
25/01/1984,131.8
26/01/1984,104.9
27/01/1984,91.9
28/01/1984,89.9
29/01/1984,104.9
30/01/1984,121.8
31/01/1984,306.6
1/02/1984,187.8
2/02/1984,143.8
3/02/1984,115.9
4/02/1984,101.9
5/02/1984,90.9
6/02/1984,86.9
7/02/1984,79.9
8/02/1984,76.9
9/02/1984,96.9
10/02/1984,96.9
11/02/1984,71.9
12/02/1984,62.9
13/02/1984,59.9
14/02/1984,62.9
15/02/1984,60.9
16/02/1984,59.9
17/02/1984,97.9
18/02/1984,123.9
19/02/1984,100.8
20/02/1984,274.7
21/02/1984,180.8
22/02/1984,133.8
23/02/1984,108.9
24/02/1984,157.8
25/02/1984,137.8
26/02/1984,111.9
27/02/1984,96.9
28/02/1984,90.9
29/02/1984,81.9
1/03/1984,73.9
2/03/1984,67.9
3/03/1984,81.9
4/03/1984,67.9
5/03/1984,72.9
6/03/1984,134.8
7/03/1984,93.9
8/03/1984,77.9
9/03/1984,69.9
10/03/1984,69.9
11/03/1984,92.9
12/03/1984,75.9
13/03/1984,66.9
14/03/1984,61.9
15/03/1984,64.9
16/03/1984,56.9
17/03/1984,57.9
18/03/1984,52.9
19/03/1984,50.9
20/03/1984,46.9
21/03/1984,44.9
22/03/1984,41
23/03/1984,41
24/03/1984,43.9
25/03/1984,40
26/03/1984,40
27/03/1984,39
28/03/1984,35
29/03/1984,32
30/03/1984,32
31/03/1984,29
1/04/1984,27
2/04/1984,33
3/04/1984,32
4/04/1984,30
5/04/1984,30
6/04/1984,26
7/04/1984,24
8/04/1984,56.9
9/04/1984,741
10/04/1984,316.6
11/04/1984,152.8
12/04/1984,112.9
13/04/1984,98.9
14/04/1984,89.9
15/04/1984,95.9
16/04/1984,114.9
17/04/1984,91.9
18/04/1984,77.9
19/04/1984,66.9
20/04/1984,61.9
21/04/1984,57.9
22/04/1984,54.9
23/04/1984,54.9
24/04/1984,50.9
25/04/1984,50.9
26/04/1984,52.9
27/04/1984,51.9
28/04/1984,49.9
29/04/1984,49.9
30/04/1984,47.9
1/05/1984,47.9
2/05/1984,47.9
3/05/1984,48.9
4/05/1984,48.9
5/05/1984,47.9
6/05/1984,46.9
7/05/1984,44.9
8/05/1984,45.9
9/05/1984,43.9
10/05/1984,41
11/05/1984,41
12/05/1984,40
13/05/1984,41
14/05/1984,38
15/05/1984,40
16/05/1984,38
17/05/1984,38
18/05/1984,41
19/05/1984,37
20/05/1984,37
21/05/1984,37
22/05/1984,36
23/05/1984,34
24/05/1984,37
25/05/1984,31
26/05/1984,31
27/05/1984,31.7
28/05/1984,29
29/05/1984,18
30/05/1984,18
31/05/1984,17.9
1/06/1984,17.9
2/06/1984,17.9
3/06/1984,17.9
4/06/1984,17.9
5/06/1984,17.9
6/06/1984,16.9
7/06/1984,16.9
8/06/1984,16.9
9/06/1984,16.9
10/06/1984,16.9
11/06/1984,16.9
12/06/1984,16.9
13/06/1984,15.9
14/06/1984,15.9
15/06/1984,15.9
16/06/1984,15.9
17/06/1984,15.9
18/06/1984,15.9
19/06/1984,15.9
20/06/1984,15.9
21/06/1984,15.9
22/06/1984,16.5
23/06/1984,18
24/06/1984,18
25/06/1984,18
26/06/1984,17
27/06/1984,16
28/06/1984,16
29/06/1984,16
30/06/1984,14.6
1/07/1984,15.5
2/07/1984,16
3/07/1984,16
4/07/1984,15
5/07/1984,15
6/07/1984,15
7/07/1984,15
8/07/1984,13.5
9/07/1984,13
10/07/1984,13
11/07/1984,12.9
12/07/1984,12.9
13/07/1984,12.9
14/07/1984,12.9
15/07/1984,12.9
16/07/1984,12.9
17/07/1984,12.9
18/07/1984,12.9
19/07/1984,13.5
20/07/1984,15
21/07/1984,14
22/07/1984,14
23/07/1984,14
24/07/1984,14
25/07/1984,14
26/07/1984,180.9
27/07/1984,3175.8
28/07/1984,2079.6
29/07/1984,210.7
30/07/1984,129.8
31/07/1984,96.9
1/08/1984,76.9
2/08/1984,64.9
3/08/1984,57.9
4/08/1984,53.9
5/08/1984,54.9
6/08/1984,51.9
7/08/1984,50.9
8/08/1984,49.9
9/08/1984,46.9
10/08/1984,46.9
11/08/1984,46.9
12/08/1984,43
13/08/1984,42.9
14/08/1984,42
15/08/1984,41
16/08/1984,39
17/08/1984,38
18/08/1984,38
19/08/1984,37
20/08/1984,36
21/08/1984,36
22/08/1984,35
23/08/1984,35
24/08/1984,35
25/08/1984,33
26/08/1984,33
27/08/1984,30
28/08/1984,29
29/08/1984,27
30/08/1984,29
31/08/1984,26
1/09/1984,26
2/09/1984,22.5
3/09/1984,22
4/09/1984,24
5/09/1984,21.9
6/09/1984,20.9
7/09/1984,19.9
8/09/1984,22.9
9/09/1984,18.9
10/09/1984,21.9
11/09/1984,22.9
12/09/1984,18.9
13/09/1984,18.9
14/09/1984,19.9
15/09/1984,22.9
16/09/1984,19.9
17/09/1984,24.4
18/09/1984,30
19/09/1984,25
20/09/1984,25
21/09/1984,22
22/09/1984,26
23/09/1984,22
24/09/1984,24
25/09/1984,24
26/09/1984,20
27/09/1984,21
28/09/1984,19
29/09/1984,17
30/09/1984,20
1/10/1984,17
2/10/1984,16.1
3/10/1984,15
4/10/1984,14
5/10/1984,15
6/10/1984,14.9
7/10/1984,15.9
8/10/1984,15.9
9/10/1984,13.9
10/10/1984,12.9
11/10/1984,11.9
12/10/1984,9.9
13/10/1984,9.9
14/10/1984,9.9
15/10/1984,9.9
16/10/1984,9.9
17/10/1984,11.9
18/10/1984,9.9
19/10/1984,11.9
20/10/1984,13.9
21/10/1984,16.9
22/10/1984,15.9
23/10/1984,15.9
24/10/1984,17.9
25/10/1984,15.9
26/10/1984,14.9
27/10/1984,11.9
28/10/1984,13.9
29/10/1984,12.9
30/10/1984,16.5
31/10/1984,19
1/11/1984,18
2/11/1984,16
3/11/1984,15
4/11/1984,14
5/11/1984,20
6/11/1984,173.8
7/11/1984,57.7
8/11/1984,31
9/11/1984,66.9
10/11/1984,53.9
11/11/1984,34.9
12/11/1984,32
13/11/1984,70
14/11/1984,79.9
15/11/1984,54.9
16/11/1984,45
17/11/1984,41
18/11/1984,38
19/11/1984,35
20/11/1984,32
21/11/1984,30
22/11/1984,28
23/11/1984,25
24/11/1984,23
25/11/1984,25
26/11/1984,24
27/11/1984,24
28/11/1984,20
29/11/1984,21
30/11/1984,19
1/12/1984,19
2/12/1984,17
3/12/1984,16
4/12/1984,14
5/12/1984,16
6/12/1984,16
7/12/1984,13
8/12/1984,15
9/12/1984,16
10/12/1984,17
11/12/1984,17
12/12/1984,16
13/12/1984,15
14/12/1984,14
15/12/1984,23
16/12/1984,27.5
17/12/1984,19
18/12/1984,18
19/12/1984,17
20/12/1984,19
21/12/1984,19
22/12/1984,17
23/12/1984,17
24/12/1984,16
25/12/1984,14
26/12/1984,16
27/12/1984,12
28/12/1984,16
29/12/1984,12
30/12/1984,12.5
31/12/1984,10
1/01/1985,14
2/01/1985,13
3/01/1985,8.9
4/01/1985,10.9
5/01/1985,7.9
6/01/1985,10.9
7/01/1985,7.9
8/01/1985,10.9
9/01/1985,10.9
10/01/1985,12.9
11/01/1985,10.9
12/01/1985,8.9
13/01/1985,7.9
14/01/1985,9.9
15/01/1985,8.5
16/01/1985,10
17/01/1985,12
18/01/1985,10
19/01/1985,12
20/01/1985,9
21/01/1985,11
22/01/1985,11
23/01/1985,8.2
24/01/1985,9
25/01/1985,11
26/01/1985,11.9
27/01/1985,10.9
28/01/1985,12.5
29/01/1985,14
30/01/1985,13
31/01/1985,11
1/02/1985,13
2/02/1985,12
3/02/1985,12
4/02/1985,10.6
5/02/1985,8
6/02/1985,8
7/02/1985,8
8/02/1985,9
9/02/1985,5.9
10/02/1985,8.5
11/02/1985,11
12/02/1985,10
13/02/1985,8
14/02/1985,8
15/02/1985,8
16/02/1985,8
17/02/1985,9.6
18/02/1985,6
19/02/1985,6
20/02/1985,6
21/02/1985,10.9
22/02/1985,10.9
23/02/1985,11.9
24/02/1985,10.9
25/02/1985,11.5
26/02/1985,12
27/02/1985,12
28/02/1985,10
1/03/1985,9
2/03/1985,9
3/03/1985,7
4/03/1985,7
5/03/1985,5.8
6/03/1985,4
7/03/1985,4
8/03/1985,4
9/03/1985,0
10/03/1985,0
11/03/1985,0
12/03/1985,20
13/03/1985,16
14/03/1985,10
15/03/1985,12
16/03/1985,12
17/03/1985,13
18/03/1985,16
19/03/1985,14
20/03/1985,15
21/03/1985,15
22/03/1985,14
23/03/1985,12
24/03/1985,11
25/03/1985,10
26/03/1985,10
27/03/1985,9
28/03/1985,9
29/03/1985,11
30/03/1985,7
31/03/1985,7
1/04/1985,7
2/04/1985,7
3/04/1985,7
4/04/1985,30.9
5/04/1985,9
6/04/1985,9.9
7/04/1985,6.1
8/04/1985,6.2
9/04/1985,9
10/04/1985,7
11/04/1985,7
12/04/1985,10
13/04/1985,9
14/04/1985,7
15/04/1985,5.8
16/04/1985,5
17/04/1985,5
18/04/1985,5
19/04/1985,5
20/04/1985,4.9
21/04/1985,4.9
22/04/1985,4.9
23/04/1985,4.9
24/04/1985,4.9
25/04/1985,3.9
26/04/1985,3.5
27/04/1985,9
28/04/1985,9
29/04/1985,9
30/04/1985,9
1/05/1985,5
2/05/1985,5
3/05/1985,5
4/05/1985,3.9
5/05/1985,3
6/05/1985,3
7/05/1985,3
8/05/1985,3
9/05/1985,2.9
10/05/1985,2.9
11/05/1985,2.9
12/05/1985,2.9
13/05/1985,3.5
14/05/1985,5
15/05/1985,5
16/05/1985,9
17/05/1985,9
18/05/1985,9
19/05/1985,9
20/05/1985,8.8
21/05/1985,7
22/05/1985,7
23/05/1985,7
24/05/1985,7
25/05/1985,6.9
26/05/1985,6.9
27/05/1985,2.9
28/05/1985,2.9
29/05/1985,2.9
30/05/1985,2.9
31/05/1985,6.9
1/06/1985,3.5
2/06/1985,9
3/06/1985,4
4/06/1985,12
5/06/1985,11
6/06/1985,10
7/06/1985,9
8/06/1985,9.8
9/06/1985,11.6
10/06/1985,9
11/06/1985,10
12/06/1985,11
13/06/1985,10
14/06/1985,10
15/06/1985,10
16/06/1985,9.5
17/06/1985,8
18/06/1985,6
19/06/1985,6
20/06/1985,6
21/06/1985,5.9
22/06/1985,1.9
23/06/1985,1.9
24/06/1985,1.9
25/06/1985,1.9
26/06/1985,1.9
27/06/1985,1.9
28/06/1985,1.9
29/06/1985,1.9
30/06/1985,1.9
1/07/1985,1.9
2/07/1985,1.9
3/07/1985,1.9
4/07/1985,1.9
5/07/1985,1.9
6/07/1985,1.9
7/07/1985,1.9
8/07/1985,1.9
9/07/1985,5.9
10/07/1985,1.9
11/07/1985,2.9
12/07/1985,5.9
13/07/1985,5.9
14/07/1985,6.5
15/07/1985,9
16/07/1985,8
17/07/1985,10
18/07/1985,8
19/07/1985,8
20/07/1985,10
21/07/1985,4
22/07/1985,6.7
23/07/1985,2
24/07/1985,6
25/07/1985,2
26/07/1985,2
27/07/1985,1.9
28/07/1985,0.9
29/07/1985,0.9
30/07/1985,0.9
31/07/1985,0.9
1/08/1985,0.9
2/08/1985,0.9
3/08/1985,0.9
4/08/1985,0.9
5/08/1985,0.9
6/08/1985,0.9
7/08/1985,0.9
8/08/1985,0.9
9/08/1985,0.9
10/08/1985,0.9
11/08/1985,0.9
12/08/1985,0.9
13/08/1985,0.9
14/08/1985,0.9
15/08/1985,0.9
16/08/1985,0.9
17/08/1985,0.9
18/08/1985,0.9
19/08/1985,1
20/08/1985,1
21/08/1985,1
22/08/1985,1
23/08/1985,1
24/08/1985,1
25/08/1985,1
26/08/1985,1
27/08/1985,1.5
28/08/1985,3
29/08/1985,3
30/08/1985,3
31/08/1985,3
1/09/1985,3
2/09/1985,3
3/09/1985,3
4/09/1985,2.1
5/09/1985,2.5
6/09/1985,3
7/09/1985,3
8/09/1985,3
9/09/1985,3
10/09/1985,3
11/09/1985,3
12/09/1985,1.5
13/09/1985,1
14/09/1985,1
15/09/1985,1
16/09/1985,1
17/09/1985,0.9
18/09/1985,0.9
19/09/1985,0.9
20/09/1985,0.9
21/09/1985,0.9
22/09/1985,0.9
23/09/1985,0.9
24/09/1985,0.9
25/09/1985,1.5
26/09/1985,3
27/09/1985,3
28/09/1985,3
29/09/1985,3
30/09/1985,3
1/10/1985,3
2/10/1985,3
3/10/1985,2
4/10/1985,1
5/10/1985,1
6/10/1985,1
7/10/1985,1
8/10/1985,0.9
9/10/1985,0.9
10/10/1985,0.9
11/10/1985,0.9
12/10/1985,0.9
13/10/1985,0.9
14/10/1985,26.9
15/10/1985,2.9
16/10/1985,2.9
17/10/1985,0.9
18/10/1985,1.5
19/10/1985,3
20/10/1985,3
21/10/1985,3
22/10/1985,3
23/10/1985,3
24/10/1985,3
25/10/1985,2.9
26/10/1985,1.2
27/10/1985,1
28/10/1985,2
29/10/1985,3
30/10/1985,3
31/10/1985,3
1/11/1985,3
2/11/1985,3
3/11/1985,3
4/11/1985,3
5/11/1985,3
6/11/1985,2
7/11/1985,2
8/11/1985,2
9/11/1985,53.9
10/11/1985,7
11/11/1985,6.9
12/11/1985,2.1
13/11/1985,2
14/11/1985,2
15/11/1985,3
16/11/1985,3
17/11/1985,3
18/11/1985,3
19/11/1985,3
20/11/1985,3
21/11/1985,3
22/11/1985,3
23/11/1985,3
24/11/1985,3
25/11/1985,3
26/11/1985,3
27/11/1985,3
28/11/1985,2
29/11/1985,0
30/11/1985,0
1/12/1985,0
2/12/1985,0
3/12/1985,0
4/12/1985,0
5/12/1985,0
6/12/1985,0
7/12/1985,0.5
8/12/1985,2
9/12/1985,879.7
10/12/1985,57.9
11/12/1985,19
12/12/1985,15
13/12/1985,11
14/12/1985,9
15/12/1985,7
16/12/1985,5
17/12/1985,5
18/12/1985,5
19/12/1985,5
20/12/1985,5
21/12/1985,5
22/12/1985,5
23/12/1985,4
24/12/1985,4
25/12/1985,4
26/12/1985,4
27/12/1985,4
28/12/1985,4
29/12/1985,4
30/12/1985,4
31/12/1985,4
1/01/1986,4
2/01/1986,4
3/01/1986,4
4/01/1986,4
5/01/1986,4
6/01/1986,4
7/01/1986,4
8/01/1986,3
9/01/1986,3
10/01/1986,3
11/01/1986,3
12/01/1986,3
13/01/1986,3
14/01/1986,3
15/01/1986,3
16/01/1986,2
17/01/1986,2
18/01/1986,2
19/01/1986,2
20/01/1986,2
21/01/1986,2
22/01/1986,2
23/01/1986,2
24/01/1986,2
25/01/1986,2
26/01/1986,1.5
27/01/1986,0
28/01/1986,0
29/01/1986,0
30/01/1986,0
31/01/1986,0
1/02/1986,0
2/02/1986,0
3/02/1986,0
4/02/1986,0
5/02/1986,0
6/02/1986,0
7/02/1986,0
8/02/1986,0
9/02/1986,0
10/02/1986,0
11/02/1986,0
12/02/1986,252.7
13/02/1986,919.6
14/02/1986,43.4
15/02/1986,21
16/02/1986,17
17/02/1986,12
18/02/1986,9
19/02/1986,7
20/02/1986,7
21/02/1986,7
22/02/1986,6
23/02/1986,5
24/02/1986,5
25/02/1986,5
26/02/1986,6
27/02/1986,6
28/02/1986,5
1/03/1986,5
2/03/1986,5
3/03/1986,5
4/03/1986,5
5/03/1986,5
6/03/1986,5
7/03/1986,5
8/03/1986,5
9/03/1986,5
10/03/1986,5
11/03/1986,5
12/03/1986,5
13/03/1986,5
14/03/1986,5
15/03/1986,5
16/03/1986,5
17/03/1986,5
18/03/1986,5
19/03/1986,5
20/03/1986,5
21/03/1986,5
22/03/1986,4.9
23/03/1986,5
24/03/1986,5
25/03/1986,5
26/03/1986,5
27/03/1986,5
28/03/1986,5
29/03/1986,4.7
30/03/1986,3
31/03/1986,2
1/04/1986,2
2/04/1986,2
3/04/1986,1.9
4/04/1986,1.9
5/04/1986,1.9
6/04/1986,1.9
7/04/1986,1.9
8/04/1986,1.9
9/04/1986,1.9
10/04/1986,1.9
11/04/1986,1.9
12/04/1986,1.9
13/04/1986,1.9
14/04/1986,1.9
15/04/1986,1.9
16/04/1986,1.9
17/04/1986,1.9
18/04/1986,1.9
19/04/1986,1.9
20/04/1986,1.9
21/04/1986,0.9
22/04/1986,0.9
23/04/1986,0.9
24/04/1986,0.9
25/04/1986,0.9
26/04/1986,0.9
27/04/1986,0.9
28/04/1986,0.1
29/04/1986,0
30/04/1986,0
1/05/1986,0
2/05/1986,0
3/05/1986,0
4/05/1986,0
5/05/1986,0.5
6/05/1986,2
7/05/1986,2
8/05/1986,2
9/05/1986,2
10/05/1986,2
11/05/1986,224.7
12/05/1986,16
13/05/1986,11
14/05/1986,12
15/05/1986,9
16/05/1986,6
17/05/1986,6
18/05/1986,5
19/05/1986,5
20/05/1986,5
21/05/1986,5
22/05/1986,5
23/05/1986,5
24/05/1986,4
25/05/1986,4
26/05/1986,4
27/05/1986,3.7
28/05/1986,2
29/05/1986,2
30/05/1986,2
31/05/1986,2
1/06/1986,1.9
2/06/1986,1.9
3/06/1986,1.9
4/06/1986,1.9
5/06/1986,1.9
6/06/1986,1.9
7/06/1986,1.9
8/06/1986,1.9
9/06/1986,1.9
10/06/1986,1.9
11/06/1986,1.9
12/06/1986,1.9
13/06/1986,1.9
14/06/1986,1.9
15/06/1986,1.9
16/06/1986,1.9
17/06/1986,0.9
18/06/1986,0.9
19/06/1986,0.9
20/06/1986,0.9
21/06/1986,0.9
22/06/1986,0.9
23/06/1986,0.9
24/06/1986,0.9
25/06/1986,1
26/06/1986,1
27/06/1986,1
28/06/1986,1
29/06/1986,0
30/06/1986,0
1/07/1986,0
2/07/1986,0
3/07/1986,0
4/07/1986,0
5/07/1986,0
6/07/1986,0
7/07/1986,0
8/07/1986,0.5
9/07/1986,2
10/07/1986,2
11/07/1986,2
12/07/1986,2
13/07/1986,2
14/07/1986,2
15/07/1986,2
16/07/1986,0.9
17/07/1986,0
18/07/1986,0
19/07/1986,0
20/07/1986,0
21/07/1986,0
22/07/1986,0.5
23/07/1986,2
24/07/1986,2
25/07/1986,2
26/07/1986,2
27/07/1986,2
28/07/1986,2
29/07/1986,1.5
30/07/1986,0
31/07/1986,0
1/08/1986,0
2/08/1986,0.6
3/08/1986,2
4/08/1986,2
5/08/1986,2
6/08/1986,2
7/08/1986,2
8/08/1986,2
9/08/1986,2
10/08/1986,0.4
11/08/1986,0
12/08/1986,0
13/08/1986,0
14/08/1986,0
15/08/1986,0
16/08/1986,0
17/08/1986,0
18/08/1986,0
19/08/1986,0
20/08/1986,0.5
21/08/1986,2
22/08/1986,2
23/08/1986,2
24/08/1986,2
25/08/1986,2
26/08/1986,2
27/08/1986,1.5
28/08/1986,0
29/08/1986,0
30/08/1986,0
31/08/1986,0
1/09/1986,0
2/09/1986,0
3/09/1986,0
4/09/1986,0
5/09/1986,0
6/09/1986,0
7/09/1986,0
8/09/1986,0
9/09/1986,0
10/09/1986,0
11/09/1986,0
12/09/1986,0
13/09/1986,0
14/09/1986,0
15/09/1986,0
16/09/1986,0
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,0
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,0
29/09/1986,0
30/09/1986,0
1/10/1986,26.9
2/10/1986,2.9
3/10/1986,1.3
4/10/1986,39.4
5/10/1986,6
6/10/1986,5
7/10/1986,4
8/10/1986,3
9/10/1986,3
10/10/1986,2
11/10/1986,2
12/10/1986,2
13/10/1986,2
14/10/1986,2
15/10/1986,2
16/10/1986,2
17/10/1986,2
18/10/1986,2
19/10/1986,2
20/10/1986,2
21/10/1986,2
22/10/1986,2
23/10/1986,2
24/10/1986,2
25/10/1986,2
26/10/1986,2
27/10/1986,2
28/10/1986,1
29/10/1986,1
30/10/1986,1
31/10/1986,1
1/11/1986,1
2/11/1986,1
3/11/1986,1
4/11/1986,1
5/11/1986,1
6/11/1986,1
7/11/1986,1
8/11/1986,1
9/11/1986,0
10/11/1986,0
11/11/1986,0
12/11/1986,0
13/11/1986,546.1
14/11/1986,42.4
15/11/1986,160.8
16/11/1986,19
17/11/1986,13
18/11/1986,8
19/11/1986,7
20/11/1986,6
21/11/1986,5
22/11/1986,5
23/11/1986,4
24/11/1986,4
25/11/1986,4
26/11/1986,4
27/11/1986,3
28/11/1986,3
29/11/1986,3
30/11/1986,215.8
1/12/1986,18
2/12/1986,11
3/12/1986,9
4/12/1986,9
5/12/1986,6
6/12/1986,5
7/12/1986,5
8/12/1986,5
9/12/1986,5
10/12/1986,5
11/12/1986,5
12/12/1986,4
13/12/1986,4
14/12/1986,4
15/12/1986,4
16/12/1986,4
17/12/1986,4
18/12/1986,4
19/12/1986,4
20/12/1986,4
21/12/1986,4
22/12/1986,4
23/12/1986,4
24/12/1986,4
25/12/1986,3.8
26/12/1986,2
27/12/1986,2
28/12/1986,2
29/12/1986,2
30/12/1986,1.9
31/12/1986,2.5
1/01/1987,4
2/01/1987,4
3/01/1987,4
4/01/1987,4
5/01/1987,4
6/01/1987,4
7/01/1987,4
8/01/1987,2.6
9/01/1987,2
10/01/1987,2
11/01/1987,2
12/01/1987,2
13/01/1987,2.2
14/01/1987,4
15/01/1987,4
16/01/1987,4
17/01/1987,4
18/01/1987,4
19/01/1987,4
20/01/1987,4
21/01/1987,4
22/01/1987,4
23/01/1987,4
24/01/1987,4
25/01/1987,4
26/01/1987,3
27/01/1987,2.8
28/01/1987,980.8
29/01/1987,155.9
30/01/1987,29
31/01/1987,19
1/02/1987,13
2/02/1987,11
3/02/1987,9
4/02/1987,8
5/02/1987,6
6/02/1987,74.9
7/02/1987,13
8/02/1987,9
9/02/1987,8
10/02/1987,8
11/02/1987,7
12/02/1987,7
13/02/1987,6
14/02/1987,6
15/02/1987,5
16/02/1987,5
17/02/1987,5
18/02/1987,5
19/02/1987,5
20/02/1987,5
21/02/1987,5
22/02/1987,5
23/02/1987,5
24/02/1987,5
25/02/1987,5
26/02/1987,5
27/02/1987,5
28/02/1987,5
1/03/1987,5
2/03/1987,5
3/03/1987,90.8
4/03/1987,49
5/03/1987,13
6/03/1987,10
7/03/1987,9
8/03/1987,7
9/03/1987,7
10/03/1987,6
11/03/1987,5
12/03/1987,5
