Date,Cressbrook_Outflow
6/12/1982,9.6
7/12/1982,5
8/12/1982,13.6
9/12/1982,6
10/12/1982,4.8
11/12/1982,2.4
12/12/1982,2.2
13/12/1982,17.1
14/12/1982,5.1
15/12/1982,2
16/12/1982,2
17/12/1982,2
18/12/1982,2
19/12/1982,2
20/12/1982,40
21/12/1982,5
22/12/1982,7.6
23/12/1982,7.8
24/12/1982,19
25/12/1982,22.2
26/12/1982,22.4
27/12/1982,18.4
28/12/1982,20.1
29/12/1982,21
30/12/1982,19.6
31/12/1982,15
1/01/1983,11.8
2/01/1983,11.9
3/01/1983,55.1
4/01/1983,31.4
5/01/1983,31.5
6/01/1983,15.9
7/01/1983,12
8/01/1983,9.9
9/01/1983,8.7
10/01/1983,32.5
11/01/1983,8.3
12/01/1983,7.1
13/01/1983,6.3
14/01/1983,7.6
15/01/1983,5.4
16/01/1983,9.2
17/01/1983,11.4
18/01/1983,6.6
19/01/1983,5
20/01/1983,9.2
21/01/1983,26.5
22/01/1983,17.9
23/01/1983,8.4
24/01/1983,7.3
25/01/1983,6.1
26/01/1983,4.2
27/01/1983,3.5
28/01/1983,16.3
29/01/1983,3.7
30/01/1983,4
31/01/1983,3.9
1/02/1983,4
2/02/1983,3.6
3/02/1983,3.3
4/02/1983,3.2
5/02/1983,2.1
6/02/1983,5.6
7/02/1983,6.9
8/02/1983,8.4
9/02/1983,12.8
10/02/1983,8
11/02/1983,4.3
12/02/1983,2.9
13/02/1983,17.4
14/02/1983,62.6
15/02/1983,29.3
16/02/1983,29.2
17/02/1983,27
18/02/1983,27.3
19/02/1983,41.1
20/02/1983,46.4
21/02/1983,39.3
22/02/1983,32.1
23/02/1983,22.6
24/02/1983,17.8
25/02/1983,14.1
26/02/1983,15.9
27/02/1983,11.1
28/02/1983,28.8
1/03/1983,10.1
2/03/1983,9.8
3/03/1983,23.4
4/03/1983,9.5
5/03/1983,7.4
6/03/1983,6.5
7/03/1983,5.4
8/03/1983,5.2
9/03/1983,5.1
10/03/1983,4.1
11/03/1983,4
12/03/1983,4
13/03/1983,4
14/03/1983,4
15/03/1983,4
16/03/1983,3
17/03/1983,26
18/03/1983,24
19/03/1983,3
20/03/1983,7
21/03/1983,122.2
22/03/1983,74.5
23/03/1983,67.2
24/03/1983,60.2
25/03/1983,54.5
26/03/1983,49.1
27/03/1983,44.6
28/03/1983,71.2
29/03/1983,47.2
30/03/1983,33.8
31/03/1983,30.3
1/04/1983,26.6
2/04/1983,24.2
3/04/1983,24
4/04/1983,29.4
5/04/1983,117.3
6/04/1983,78.7
7/04/1983,70.4
8/04/1983,76.9
9/04/1983,65.6
10/04/1983,54.6
11/04/1983,48.5
12/04/1983,43.2
13/04/1983,42.7
14/04/1983,38.2
15/04/1983,33.4
16/04/1983,28.5
17/04/1983,25.2
18/04/1983,24
19/04/1983,21
20/04/1983,19.6
21/04/1983,17.3
22/04/1983,16.2
23/04/1983,14.1
24/04/1983,14.1
25/04/1983,16
26/04/1983,30.5
27/04/1983,31.6
28/04/1983,1828.9
29/04/1983,1068.6
30/04/1983,568
1/05/1983,503.5
2/05/1983,5692.8
3/05/1983,4784
4/05/1983,2376.8
5/05/1983,1604.7
6/05/1983,1006.5
7/05/1983,700.6
8/05/1983,560.9
9/05/1983,483.6
10/05/1983,648.5
11/05/1983,642.6
12/05/1983,556.5
13/05/1983,490
14/05/1983,434
15/05/1983,393.8
16/05/1983,402.9
17/05/1983,338.1
18/05/1983,316.4
19/05/1983,224.4
20/05/1983,169.6
21/05/1983,175.7
22/05/1983,161.2
23/05/1983,821.9
24/05/1983,1603.1
25/05/1983,1288.7
26/05/1983,863.1
27/05/1983,600.8
28/05/1983,3115.2
29/05/1983,3895.4
30/05/1983,2098.1
31/05/1983,1052.1
1/06/1983,791.7
2/06/1983,694.6
3/06/1983,588.4
4/06/1983,503.5
5/06/1983,478.6
6/06/1983,389.7
7/06/1983,329
8/06/1983,322.6
9/06/1983,308.6
10/06/1983,279.1
11/06/1983,259.7
12/06/1983,226.6
13/06/1983,259.8
14/06/1983,208.2
15/06/1983,175.9
16/06/1983,168.2
17/06/1983,161.6
18/06/1983,174.9
19/06/1983,256.9
20/06/1983,352
21/06/1983,619.7
22/06/1983,8096.5
23/06/1983,14612.8
24/06/1983,4873.2
25/06/1983,3999.8
26/06/1983,3929.8
27/06/1983,3733
28/06/1983,3535.4
29/06/1983,3317.3
30/06/1983,2444
1/07/1983,1100.1
2/07/1983,656.2
3/07/1983,565.3
4/07/1983,501.1
5/07/1983,473.4
6/07/1983,521.7
7/07/1983,633.8
8/07/1983,642.9
9/07/1983,435.2
10/07/1983,383.7
11/07/1983,345.1
12/07/1983,300.3
13/07/1983,279.6
14/07/1983,265
15/07/1983,249.7
16/07/1983,230.8
17/07/1983,204
18/07/1983,195.2
19/07/1983,184.8
20/07/1983,178.4
21/07/1983,169
22/07/1983,162.5
23/07/1983,152.6
24/07/1983,141.3
25/07/1983,141.9
26/07/1983,133.6
27/07/1983,127.9
28/07/1983,121.2
29/07/1983,164.8
30/07/1983,276.5
31/07/1983,349.5
1/08/1983,239.2
2/08/1983,174
3/08/1983,149.9
4/08/1983,136.7
5/08/1983,119.3
6/08/1983,120.9
7/08/1983,114.9
8/08/1983,121.1
9/08/1983,108.3
10/08/1983,92.9
11/08/1983,93.4
12/08/1983,92.2
13/08/1983,87.8
14/08/1983,91.9
15/08/1983,89.2
16/08/1983,102.8
17/08/1983,82.2
18/08/1983,126.5
19/08/1983,429.3
20/08/1983,238
21/08/1983,114.5
22/08/1983,105.5
23/08/1983,105.5
24/08/1983,100.7
25/08/1983,86.3
26/08/1983,80.7
27/08/1983,122.6
28/08/1983,58.8
29/08/1983,60.6
30/08/1983,79.2
31/08/1983,81
1/09/1983,78
2/09/1983,75
3/09/1983,62.8
4/09/1983,74.3
5/09/1983,85.3
6/09/1983,95.2
7/09/1983,75.7
8/09/1983,63.4
9/09/1983,53.6
10/09/1983,50
11/09/1983,65.2
12/09/1983,78.2
13/09/1983,74.8
14/09/1983,65.9
15/09/1983,73.8
16/09/1983,68.7
17/09/1983,60.6
18/09/1983,57.8
19/09/1983,48.2
20/09/1983,49.6
21/09/1983,48.1
22/09/1983,38.8
23/09/1983,39.4
24/09/1983,38.7
25/09/1983,40.2
26/09/1983,41.7
27/09/1983,27.5
28/09/1983,22
29/09/1983,27.7
30/09/1983,29.8
1/10/1983,46.6
2/10/1983,29
3/10/1983,26.1
4/10/1983,25.5
5/10/1983,29.6
6/10/1983,178
7/10/1983,112.9
8/10/1983,78.2
9/10/1983,68
10/10/1983,69.4
11/10/1983,91.1
12/10/1983,83.2
13/10/1983,93.6
14/10/1983,184.5
15/10/1983,156.5
16/10/1983,143.3
17/10/1983,130.5
18/10/1983,119.5
19/10/1983,124.2
20/10/1983,137.4
21/10/1983,94.6
22/10/1983,77.3
23/10/1983,72.9
24/10/1983,81.7
25/10/1983,408.9
26/10/1983,208.3
27/10/1983,86.1
28/10/1983,73.7
29/10/1983,74.6
30/10/1983,61.3
31/10/1983,56
1/11/1983,57.4
2/11/1983,58.8
3/11/1983,69.3
4/11/1983,78.7
5/11/1983,56.8
6/11/1983,54.8
7/11/1983,125.6
8/11/1983,108.6
9/11/1983,76.1
10/11/1983,56.7
11/11/1983,44.4
12/11/1983,37.2
13/11/1983,28.1
14/11/1983,24.9
15/11/1983,27.2
16/11/1983,30.4
17/11/1983,22.2
18/11/1983,20.2
19/11/1983,18.3
20/11/1983,16
21/11/1983,206.2
22/11/1983,375.5
23/11/1983,266.3
24/11/1983,228.1
25/11/1983,204.5
26/11/1983,224.8
27/11/1983,194.1
28/11/1983,165.4
29/11/1983,235.7
30/11/1983,294
1/12/1983,277.1
2/12/1983,179.1
3/12/1983,171.5
4/12/1983,215.6
5/12/1983,352.7
6/12/1983,224.1
7/12/1983,188.5
8/12/1983,191.4
9/12/1983,166.6
10/12/1983,145.7
11/12/1983,142.1
12/12/1983,136
13/12/1983,124.1
14/12/1983,118.9
15/12/1983,117.2
16/12/1983,104.2
17/12/1983,127.1
18/12/1983,127.8
19/12/1983,75.5
20/12/1983,63.8
21/12/1983,65
22/12/1983,72.2
23/12/1983,68
24/12/1983,59.7
25/12/1983,60.1
26/12/1983,58.1
27/12/1983,46.7
28/12/1983,381.7
29/12/1983,154.7
30/12/1983,38.9
31/12/1983,28.4
1/01/1984,22.6
2/01/1984,48.1
3/01/1984,43
4/01/1984,30.6
5/01/1984,70.8
6/01/1984,60.7
7/01/1984,42.6
8/01/1984,30.7
9/01/1984,28.4
10/01/1984,24.8
11/01/1984,26
12/01/1984,26
13/01/1984,19.9
14/01/1984,22.7
15/01/1984,35.9
16/01/1984,38
17/01/1984,405.6
18/01/1984,207.1
19/01/1984,75.4
20/01/1984,82.3
21/01/1984,68.7
22/01/1984,68.7
23/01/1984,71.5
24/01/1984,68
25/01/1984,65.6
26/01/1984,57.5
27/01/1984,47.2
28/01/1984,44.3
29/01/1984,45.4
30/01/1984,58.4
31/01/1984,67.9
1/02/1984,45.4
2/02/1984,35.2
3/02/1984,34.6
4/02/1984,38.8
5/02/1984,42.3
6/02/1984,38.2
7/02/1984,33.3
8/02/1984,31.3
9/02/1984,38.9
10/02/1984,31.6
11/02/1984,21.8
12/02/1984,31.2
13/02/1984,30.4
14/02/1984,45.8
15/02/1984,50.6
16/02/1984,52.2
17/02/1984,29.4
18/02/1984,24.9
19/02/1984,16.2
20/02/1984,77
21/02/1984,30.2
22/02/1984,16
23/02/1984,36.6
24/02/1984,41.3
25/02/1984,24.4
26/02/1984,23.4
27/02/1984,18.5
28/02/1984,12.2
29/02/1984,15.5
1/03/1984,19.3
2/03/1984,23.1
3/03/1984,18.5
4/03/1984,6.5
5/03/1984,4
6/03/1984,11.2
7/03/1984,11.7
8/03/1984,10.1
9/03/1984,9.7
10/03/1984,37.5
11/03/1984,23.8
12/03/1984,38.6
13/03/1984,15.5
14/03/1984,17.5
15/03/1984,16.4
16/03/1984,11.6
17/03/1984,10.1
18/03/1984,10.3
19/03/1984,5.8
20/03/1984,3.9
21/03/1984,3.3
22/03/1984,3.1
23/03/1984,3.7
24/03/1984,7.4
25/03/1984,3.1
26/03/1984,6
27/03/1984,4.8
28/03/1984,4.6
29/03/1984,2.9
30/03/1984,2.7
31/03/1984,4.2
1/04/1984,41.2
2/04/1984,56.9
3/04/1984,36.8
4/04/1984,27.8
5/04/1984,26
6/04/1984,16.4
7/04/1984,24.7
8/04/1984,623.5
9/04/1984,2130.1
10/04/1984,1080.3
11/04/1984,613.4
12/04/1984,475
13/04/1984,398.7
14/04/1984,343
15/04/1984,297.3
16/04/1984,267.5
17/04/1984,227.8
18/04/1984,222
19/04/1984,192.4
20/04/1984,172.9
21/04/1984,152.9
22/04/1984,163.9
23/04/1984,140.4
24/04/1984,119.4
25/04/1984,112
26/04/1984,101.1
27/04/1984,89.9
28/04/1984,89.3
29/04/1984,84.1
30/04/1984,72.4
1/05/1984,63.7
2/05/1984,58.1
3/05/1984,52.8
4/05/1984,51.3
5/05/1984,50.9
6/05/1984,44.1
7/05/1984,39.1
8/05/1984,43.2
9/05/1984,41.3
10/05/1984,41.5
11/05/1984,33.4
12/05/1984,24.4
13/05/1984,27.1
14/05/1984,39.6
15/05/1984,38.3
16/05/1984,36.3
17/05/1984,26.6
18/05/1984,21.5
19/05/1984,28.5
20/05/1984,30.4
21/05/1984,35.9
22/05/1984,34.7
23/05/1984,25.5
24/05/1984,23.2
25/05/1984,15.5
26/05/1984,10.3
27/05/1984,12.6
28/05/1984,23.1
29/05/1984,26.1
30/05/1984,18.7
31/05/1984,12.9
1/06/1984,17
2/06/1984,11.5
3/06/1984,14.2
4/06/1984,18.6
5/06/1984,17.3
6/06/1984,15.9
7/06/1984,12.6
8/06/1984,11.3
9/06/1984,9.6
10/06/1984,13.8
11/06/1984,46.5
12/06/1984,63.8
13/06/1984,67.3
14/06/1984,60.9
15/06/1984,36.4
16/06/1984,26.4
17/06/1984,28.9
18/06/1984,126.9
19/06/1984,157.4
20/06/1984,131.8
21/06/1984,88.3
22/06/1984,75.3
23/06/1984,62.1
24/06/1984,45.7
25/06/1984,34.2
26/06/1984,60.6
27/06/1984,45.9
28/06/1984,37.6
29/06/1984,34.3
30/06/1984,30.3
1/07/1984,23.1
2/07/1984,17.6
3/07/1984,15.6
4/07/1984,17.4
5/07/1984,17.4
6/07/1984,14
7/07/1984,12.6
8/07/1984,10.1
9/07/1984,11.3
10/07/1984,13.1
11/07/1984,13.1
12/07/1984,10
13/07/1984,11.8
14/07/1984,155.3
15/07/1984,563.6
16/07/1984,360.5
17/07/1984,276.6
18/07/1984,284.4
19/07/1984,208.3
20/07/1984,192.2
21/07/1984,170.4
22/07/1984,158.3
23/07/1984,137.2
24/07/1984,127.2
25/07/1984,107.7
26/07/1984,258.1
27/07/1984,5894.4
28/07/1984,2674.1
29/07/1984,2036.8
30/07/1984,1850.2
31/07/1984,764.2
1/08/1984,450.4
2/08/1984,375.7
3/08/1984,322.6
4/08/1984,281.5
5/08/1984,251.3
6/08/1984,232.5
7/08/1984,213.6
8/08/1984,192.7
9/08/1984,164.6
10/08/1984,139.9
11/08/1984,171.3
12/08/1984,132.5
13/08/1984,134.4
14/08/1984,129.2
15/08/1984,119.9
16/08/1984,109.9
17/08/1984,92.9
18/08/1984,80.1
19/08/1984,71.5
20/08/1984,69.4
21/08/1984,89.8
22/08/1984,62.1
23/08/1984,57
24/08/1984,53.8
25/08/1984,53.2
26/08/1984,45.9
27/08/1984,45.2
28/08/1984,45.5
29/08/1984,45
30/08/1984,42.6
31/08/1984,36.8
1/09/1984,31
2/09/1984,32.6
3/09/1984,24.8
4/09/1984,23.9
5/09/1984,64.8
6/09/1984,37.2
7/09/1984,29.9
8/09/1984,22.4
9/09/1984,25.6
10/09/1984,26.1
11/09/1984,19.2
12/09/1984,16.6
13/09/1984,11.6
14/09/1984,51.1
15/09/1984,24.8
16/09/1984,19
17/09/1984,27.6
18/09/1984,22.1
19/09/1984,11.6
20/09/1984,6.8
21/09/1984,5.5
22/09/1984,8
23/09/1984,12.4
24/09/1984,12.7
25/09/1984,9.9
26/09/1984,8.6
27/09/1984,8.2
28/09/1984,9.8
29/09/1984,5.7
30/09/1984,3.7
1/10/1984,4.4
2/10/1984,5.1
3/10/1984,3.9
4/10/1984,11.6
5/10/1984,21.4
6/10/1984,15.1
7/10/1984,17.6
8/10/1984,9.3
9/10/1984,6.9
10/10/1984,4.6
11/10/1984,3.4
12/10/1984,2.6
13/10/1984,2.9
14/10/1984,3.5
15/10/1984,3.8
16/10/1984,3.1
17/10/1984,9.1
18/10/1984,10.4
19/10/1984,28
20/10/1984,14.3
21/10/1984,9.5
22/10/1984,24.5
23/10/1984,35.8
24/10/1984,14.7
25/10/1984,17.1
26/10/1984,14.3
27/10/1984,14.8
28/10/1984,11.4
29/10/1984,15.4
30/10/1984,34
31/10/1984,66.5
1/11/1984,75
2/11/1984,94.5
3/11/1984,93.6
4/11/1984,133.3
5/11/1984,425.7
6/11/1984,323.6
7/11/1984,221.5
8/11/1984,331.7
9/11/1984,280.7
10/11/1984,240.3
11/11/1984,216.7
12/11/1984,186.5
13/11/1984,809.5
14/11/1984,349.1
15/11/1984,137.1
16/11/1984,100
17/11/1984,86.3
18/11/1984,80.2
19/11/1984,69.3
20/11/1984,60.9
21/11/1984,60.7
22/11/1984,54.3
23/11/1984,45
24/11/1984,39.2
25/11/1984,35
26/11/1984,32.8
27/11/1984,35.2
28/11/1984,32.5
29/11/1984,29.3
30/11/1984,25
1/12/1984,20.6
2/12/1984,23.6
3/12/1984,23.3
4/12/1984,18.7
5/12/1984,19.8
6/12/1984,657.9
7/12/1984,494.1
8/12/1984,331.5
9/12/1984,110.6
10/12/1984,27.3
11/12/1984,10.9
12/12/1984,25.6
13/12/1984,7.2
14/12/1984,7
15/12/1984,17
16/12/1984,5.5
17/12/1984,45.5
18/12/1984,5.8
19/12/1984,12.9
20/12/1984,15.4
21/12/1984,26.3
22/12/1984,7
23/12/1984,7.5
24/12/1984,7.3
25/12/1984,7
26/12/1984,7
27/12/1984,5.9
28/12/1984,19
29/12/1984,5.5
30/12/1984,8.6
31/12/1984,7.3
1/01/1985,6.5
2/01/1985,35.3
3/01/1985,5
4/01/1985,5.4
5/01/1985,5.8
6/01/1985,8.9
7/01/1985,164.4
8/01/1985,953.2
9/01/1985,878
10/01/1985,468.3
11/01/1985,371.2
12/01/1985,332.9
13/01/1985,298.3
14/01/1985,269.7
15/01/1985,243.7
16/01/1985,220.3
17/01/1985,198.7
18/01/1985,189.8
19/01/1985,181.9
20/01/1985,144.6
21/01/1985,130.1
22/01/1985,116.4
23/01/1985,134
24/01/1985,214.6
25/01/1985,200.2
26/01/1985,181.2
27/01/1985,179.3
28/01/1985,165.6
29/01/1985,154.8
30/01/1985,137.4
31/01/1985,123.8
1/02/1985,107.1
2/02/1985,93.1
3/02/1985,78.1
4/02/1985,67.3
5/02/1985,61.9
6/02/1985,55.9
7/02/1985,49
8/02/1985,44.9
9/02/1985,39.4
10/02/1985,35.3
11/02/1985,57.1
12/02/1985,36
13/02/1985,27.2
14/02/1985,24.3
15/02/1985,21.9
16/02/1985,19.3
17/02/1985,18.1
18/02/1985,26
19/02/1985,15.9
20/02/1985,11.1
21/02/1985,20.3
22/02/1985,17.2
23/02/1985,10
24/02/1985,16.5
25/02/1985,11.2
26/02/1985,7.3
27/02/1985,12.3
28/02/1985,5.4
1/03/1985,9.9
2/03/1985,4.3
3/03/1985,2.7
4/03/1985,1.6
5/03/1985,1.3
6/03/1985,5.2
7/03/1985,35.3
8/03/1985,47.3
9/03/1985,63.4
10/03/1985,59
11/03/1985,328.7
12/03/1985,214.1
13/03/1985,251.9
14/03/1985,242
15/03/1985,233.8
16/03/1985,211.9
17/03/1985,178.7
18/03/1985,150.7
19/03/1985,136.2
20/03/1985,122.9
21/03/1985,108.1
22/03/1985,99.4
23/03/1985,82.1
24/03/1985,79
25/03/1985,68.7
26/03/1985,69.7
27/03/1985,72.3
28/03/1985,54
29/03/1985,47.5
30/03/1985,46.1
31/03/1985,39.3
1/04/1985,40.5
2/04/1985,30.5
3/04/1985,28.6
4/04/1985,61.5
5/04/1985,30.6
6/04/1985,23.1
7/04/1985,36.3
8/04/1985,37.5
9/04/1985,25.6
10/04/1985,21.5
11/04/1985,23.9
12/04/1985,16.3
13/04/1985,13.3
14/04/1985,11.2
15/04/1985,9.4
16/04/1985,8.1
17/04/1985,8
18/04/1985,9
19/04/1985,5.9
20/04/1985,5.8
21/04/1985,5.7
22/04/1985,31.2
23/04/1985,17.5
24/04/1985,5
25/04/1985,4.9
26/04/1985,5
27/04/1985,4.4
28/04/1985,4.3
29/04/1985,4.1
30/04/1985,4
1/05/1985,3
2/05/1985,43
3/05/1985,108
4/05/1985,97.3
5/05/1985,91
6/05/1985,87.3
7/05/1985,78.5
8/05/1985,67
9/05/1985,60.9
10/05/1985,48.9
11/05/1985,37.2
12/05/1985,26.2
13/05/1985,22.3
14/05/1985,27.5
15/05/1985,25.4
16/05/1985,31.3
17/05/1985,41.3
18/05/1985,32.2
19/05/1985,33.7
20/05/1985,37.2
21/05/1985,22.6
22/05/1985,15.7
23/05/1985,11.1
24/05/1985,7.3
25/05/1985,7.1
26/05/1985,6
27/05/1985,31
28/05/1985,25
29/05/1985,13.8
30/05/1985,9.1
31/05/1985,5.7
1/06/1985,4.5
2/06/1985,5.6
3/06/1985,12.1
4/06/1985,1101.9
5/06/1985,441.3
6/06/1985,311.8
7/06/1985,276.3
8/06/1985,245.5
9/06/1985,208
10/06/1985,177.2
11/06/1985,162.6
12/06/1985,141.7
13/06/1985,125.7
14/06/1985,116
15/06/1985,104.3
16/06/1985,91.6
17/06/1985,86.2
18/06/1985,75.7
19/06/1985,69.9
20/06/1985,70.5
21/06/1985,57.6
22/06/1985,50.7
23/06/1985,45.7
24/06/1985,43
25/06/1985,39.5
26/06/1985,37
27/06/1985,34
28/06/1985,30.5
29/06/1985,26.1
30/06/1985,22.4
1/07/1985,21.1
2/07/1985,19
3/07/1985,21
4/07/1985,16
5/07/1985,14.5
6/07/1985,19.3
7/07/1985,17
8/07/1985,39.7
9/07/1985,1479.1
10/07/1985,452.1
11/07/1985,372.7
12/07/1985,331
13/07/1985,258.5
14/07/1985,217.2
15/07/1985,185.8
16/07/1985,169.1
17/07/1985,151.8
18/07/1985,133.6
19/07/1985,117.1
20/07/1985,105.9
21/07/1985,95.3
22/07/1985,86.4
23/07/1985,84.5
24/07/1985,81.2
25/07/1985,76.5
26/07/1985,68.4
27/07/1985,57.4
28/07/1985,52.3
29/07/1985,55.9
30/07/1985,47.9
31/07/1985,39.7
1/08/1985,36.6
2/08/1985,32.2
3/08/1985,28.2
4/08/1985,25.8
5/08/1985,27.8
6/08/1985,28.9
7/08/1985,22.3
8/08/1985,19.3
9/08/1985,17.1
10/08/1985,14.4
11/08/1985,13.1
12/08/1985,13.9
13/08/1985,12.6
14/08/1985,20.7
15/08/1985,78
16/08/1985,83.2
17/08/1985,83.4
18/08/1985,56.2
19/08/1985,24.9
20/08/1985,18
21/08/1985,17.8
22/08/1985,32.9
23/08/1985,53
24/08/1985,15.3
25/08/1985,8.8
26/08/1985,6.9
27/08/1985,5.6
28/08/1985,6.6
29/08/1985,10
30/08/1985,34.8
31/08/1985,114.3
1/09/1985,124
2/09/1985,54
3/09/1985,24.9
4/09/1985,21.1
5/09/1985,19.1
6/09/1985,23.3
7/09/1985,18.5
8/09/1985,15
9/09/1985,14.9
10/09/1985,11.6
11/09/1985,23.2
12/09/1985,12.7
13/09/1985,12.9
14/09/1985,9
15/09/1985,7.1
16/09/1985,8.3
17/09/1985,13.1
18/09/1985,13.4
19/09/1985,16.6
20/09/1985,26.2
21/09/1985,48.4
22/09/1985,11.1
23/09/1985,6.4
24/09/1985,4.7
25/09/1985,7.9
26/09/1985,5.5
27/09/1985,3.8
28/09/1985,2.3
29/09/1985,1.7
30/09/1985,1.4
1/10/1985,1.2
2/10/1985,1.1
3/10/1985,1.1
4/10/1985,1
5/10/1985,1
6/10/1985,1
7/10/1985,1
8/10/1985,1
9/10/1985,1
10/10/1985,7
11/10/1985,1.1
12/10/1985,1.1
13/10/1985,26.1
14/10/1985,43.2
15/10/1985,16
16/10/1985,162.6
17/10/1985,125.7
18/10/1985,109.8
19/10/1985,75.2
20/10/1985,77.2
21/10/1985,63.6
22/10/1985,35
23/10/1985,47.4
24/10/1985,267.1
25/10/1985,154.4
26/10/1985,151.9
27/10/1985,388.8
28/10/1985,361.5
29/10/1985,280.1
30/10/1985,280.5
31/10/1985,253.1
1/11/1985,228
2/11/1985,204.9
3/11/1985,184.9
4/11/1985,166.9
5/11/1985,149.9
6/11/1985,140.9
7/11/1985,121.8
8/11/1985,117.7
9/11/1985,107.1
10/11/1985,92.3
11/11/1985,85.2
12/11/1985,72.7
13/11/1985,63
14/11/1985,56.7
15/11/1985,56.5
16/11/1985,42.5
17/11/1985,38.4
18/11/1985,34.5
19/11/1985,29.4
20/11/1985,28.2
21/11/1985,22.4
22/11/1985,24.3
23/11/1985,17.2
24/11/1985,15.3
25/11/1985,13.3
26/11/1985,19.2
27/11/1985,14.3
28/11/1985,9.7
29/11/1985,7.5
30/11/1985,13.2
1/12/1985,72.2
2/12/1985,112.6
3/12/1985,85.4
4/12/1985,58
5/12/1985,81
6/12/1985,59.7
7/12/1985,39
8/12/1985,34.6
9/12/1985,44.3
10/12/1985,3163.9
11/12/1985,413
12/12/1985,289.7
13/12/1985,269.4
14/12/1985,243
15/12/1985,223.8
16/12/1985,248
17/12/1985,262.8
18/12/1985,207.7
19/12/1985,217.5
20/12/1985,194.1
21/12/1985,175
22/12/1985,174.4
23/12/1985,147.4
24/12/1985,127.7
25/12/1985,114.4
26/12/1985,103.2
27/12/1985,93.1
28/12/1985,95
29/12/1985,86.2
30/12/1985,69.6
31/12/1985,62.4
1/01/1986,56.2
2/01/1986,54.1
3/01/1986,44.1
4/01/1986,39.5
5/01/1986,34.9
6/01/1986,32.2
7/01/1986,46.3
8/01/1986,28.2
9/01/1986,26.7
10/01/1986,42.6
11/01/1986,32.2
12/01/1986,37.1
13/01/1986,53.9
14/01/1986,46.2
15/01/1986,39.8
16/01/1986,34.9
17/01/1986,23.9
18/01/1986,13.2
19/01/1986,8.5
20/01/1986,25.1
21/01/1986,64.8
22/01/1986,70.9
23/01/1986,52.6
24/01/1986,29.9
25/01/1986,12.5
26/01/1986,5.3
27/01/1986,2.6
28/01/1986,1.7
29/01/1986,1.3
30/01/1986,1.2
31/01/1986,1.1
1/02/1986,1.1
2/02/1986,1
3/02/1986,1
4/02/1986,1.5
5/02/1986,23.9
6/02/1986,42.8
7/02/1986,71.9
8/02/1986,95.2
9/02/1986,69.5
10/02/1986,56.9
11/02/1986,38.8
12/02/1986,24.8
13/02/1986,18.5
14/02/1986,46.7
15/02/1986,9.1
16/02/1986,3.5
17/02/1986,2
18/02/1986,1.5
19/02/1986,1.2
20/02/1986,4.1
21/02/1986,2.1
22/02/1986,56
23/02/1986,11
24/02/1986,27
25/02/1986,38
26/02/1986,19.4
27/02/1986,17.5
28/02/1986,16.2
1/03/1986,14.1
2/03/1986,13.1
3/03/1986,11
4/03/1986,11
5/03/1986,10
6/03/1986,11
7/03/1986,8
8/03/1986,8
9/03/1986,7
10/03/1986,23
11/03/1986,13.4
12/03/1986,27.1
13/03/1986,36.4
14/03/1986,44.2
15/03/1986,42.5
16/03/1986,44.7
17/03/1986,44
18/03/1986,43.7
19/03/1986,46.1
20/03/1986,46.4
21/03/1986,43.8
22/03/1986,31.9
23/03/1986,23.9
24/03/1986,13.7
25/03/1986,13.5
26/03/1986,5.7
27/03/1986,12.1
28/03/1986,3.5
29/03/1986,3.3
30/03/1986,3.1
31/03/1986,8.1
1/04/1986,27.2
2/04/1986,3.6
3/04/1986,3.4
4/04/1986,3.2
5/04/1986,3.1
6/04/1986,3.1
7/04/1986,2.1
8/04/1986,2
9/04/1986,2
10/04/1986,2
11/04/1986,2
12/04/1986,1
13/04/1986,1
14/04/1986,1
15/04/1986,8
16/04/1986,2
17/04/1986,1
18/04/1986,1
19/04/1986,1
20/04/1986,1
21/04/1986,1
22/04/1986,1
23/04/1986,1
24/04/1986,1
25/04/1986,1
26/04/1986,1
27/04/1986,1
28/04/1986,1
29/04/1986,1
30/04/1986,1
1/05/1986,9
2/05/1986,37.1
3/05/1986,67.1
4/05/1986,63.2
5/05/1986,45.6
6/05/1986,24.6
7/05/1986,13.8
8/05/1986,8.1
9/05/1986,13.1
10/05/1986,13.4
11/05/1986,394.2
12/05/1986,338.8
13/05/1986,207.5
14/05/1986,168.6
15/05/1986,126.1
16/05/1986,99
17/05/1986,80.1
18/05/1986,67
19/05/1986,62
20/05/1986,51.8
21/05/1986,42.2
22/05/1986,34.2
23/05/1986,30.3
24/05/1986,26.8
25/05/1986,22.6
26/05/1986,19.5
27/05/1986,17.6
28/05/1986,17.2
29/05/1986,20.8
30/05/1986,13.5
31/05/1986,11.7
1/06/1986,13.9
2/06/1986,17.3
3/06/1986,12.1
4/06/1986,10.4
5/06/1986,7.5
6/06/1986,5.8
7/06/1986,5.5
8/06/1986,5.5
9/06/1986,5.1
10/06/1986,4.9
11/06/1986,4.4
12/06/1986,4.2
13/06/1986,4.1
14/06/1986,4.1
15/06/1986,3.1
16/06/1986,3
17/06/1986,3
18/06/1986,3
19/06/1986,3
20/06/1986,3
21/06/1986,3
22/06/1986,3
23/06/1986,3
24/06/1986,3
25/06/1986,3
26/06/1986,3
27/06/1986,3
28/06/1986,3
29/06/1986,3
30/06/1986,3
1/07/1986,1
2/07/1986,1
3/07/1986,4
4/07/1986,10
