Date,SthMar_Wappa
25/03/1984,10
26/03/1984,10
27/03/1984,0
28/03/1984,0
29/03/1984,8
30/03/1984,2
31/03/1984,0
1/04/1984,0
2/04/1984,0
3/04/1984,8
4/04/1984,2
5/04/1984,0
6/04/1984,0
7/04/1984,26
8/04/1984,129
9/04/1984,150
10/04/1984,49
11/04/1984,12
12/04/1984,3
13/04/1984,2
14/04/1984,3
15/04/1984,0
16/04/1984,2
17/04/1984,8
18/04/1984,10
19/04/1984,11
20/04/1984,0
21/04/1984,6
22/04/1984,2
23/04/1984,8
24/04/1984,2
25/04/1984,0
26/04/1984,0
27/04/1984,0
28/04/1984,2
29/04/1984,0
30/04/1984,2
1/05/1984,8
2/05/1984,2
3/05/1984,2
4/05/1984,8
5/05/1984,2
6/05/1984,0
7/05/1984,10
8/05/1984,0
9/05/1984,2
10/05/1984,2
11/05/1984,0
12/05/1984,0
13/05/1984,0
14/05/1984,2
15/05/1984,0
16/05/1984,2
17/05/1984,10
18/05/1984,0
19/05/1984,2
20/05/1984,10
21/05/1984,44
22/05/1984,33
23/05/1984,2
24/05/1984,7
25/05/1984,2
26/05/1984,2
27/05/1984,8
28/05/1984,2
29/05/1984,10
30/05/1984,2
31/05/1984,9
1/06/1984,2
2/06/1984,9
3/06/1984,2
4/06/1984,7
5/06/1984,9
6/06/1984,2
7/06/1984,7
8/06/1984,0
9/06/1984,10
10/06/1984,7
11/06/1984,12
12/06/1984,2
13/06/1984,6
14/06/1984,2
15/06/1984,42
16/06/1984,111
17/06/1984,39
18/06/1984,716
19/06/1984,357
20/06/1984,150
21/06/1984,86
22/06/1984,25
23/06/1984,50
24/06/1984,43
25/06/1984,18
26/06/1984,11
27/06/1984,5
28/06/1984,0
29/06/1984,4
30/06/1984,0
1/07/1984,10
2/07/1984,0
3/07/1984,0
4/07/1984,0
5/07/1984,2
6/07/1984,8
7/07/1984,0
8/07/1984,10
9/07/1984,0
10/07/1984,8
11/07/1984,2
12/07/1984,0
13/07/1984,8
14/07/1984,36
15/07/1984,97
16/07/1984,298
17/07/1984,198
18/07/1984,65
19/07/1984,48
20/07/1984,30
21/07/1984,18
22/07/1984,12
23/07/1984,5
24/07/1984,2
25/07/1984,2
26/07/1984,4
27/07/1984,1586
28/07/1984,3643
29/07/1984,234
30/07/1984,108
31/07/1984,84
1/08/1984,65
2/08/1984,52
3/08/1984,41
4/08/1984,34
5/08/1984,36
6/08/1984,42
7/08/1984,41
8/08/1984,39
9/08/1984,39
10/08/1984,39
11/08/1984,40
12/08/1984,26
13/08/1984,12
14/08/1984,4
15/08/1984,12
16/08/1984,4
17/08/1984,4
18/08/1984,4
19/08/1984,2
20/08/1984,12
21/08/1984,2
22/08/1984,10
23/08/1984,10
24/08/1984,2
25/08/1984,8
26/08/1984,10
27/08/1984,0
28/08/1984,10
29/08/1984,8
30/08/1984,0
31/08/1984,2
1/09/1984,8
2/09/1984,0
3/09/1984,0
4/09/1984,2
5/09/1984,0
6/09/1984,0
7/09/1984,8
8/09/1984,0
9/09/1984,0
10/09/1984,2
11/09/1984,0
12/09/1984,60
13/09/1984,42
14/09/1984,18
15/09/1984,14
16/09/1984,28
17/09/1984,26
18/09/1984,8
19/09/1984,0
20/09/1984,8
21/09/1984,0
22/09/1984,10
23/09/1984,0
24/09/1984,10
25/09/1984,0
26/09/1984,0
27/09/1984,2
28/09/1984,34
29/09/1984,2
30/09/1984,0
1/10/1984,8
2/10/1984,2
3/10/1984,0
4/10/1984,0
5/10/1984,0
6/10/1984,70
7/10/1984,26
8/10/1984,7
9/10/1984,0
10/10/1984,2
11/10/1984,8
12/10/1984,0
13/10/1984,0
14/10/1984,0
15/10/1984,8
16/10/1984,0
17/10/1984,8
18/10/1984,8
19/10/1984,91
20/10/1984,53
21/10/1984,33
22/10/1984,51
23/10/1984,618
24/10/1984,797
25/10/1984,143
26/10/1984,44
27/10/1984,14
28/10/1984,11
29/10/1984,10
30/10/1984,11
31/10/1984,39
1/11/1984,58
2/11/1984,36
3/11/1984,40
4/11/1984,15
5/11/1984,424
6/11/1984,507
7/11/1984,266
8/11/1984,114
9/11/1984,77
10/11/1984,60
11/11/1984,58
12/11/1984,57
13/11/1984,36
14/11/1984,46
15/11/1984,28
16/11/1984,27
17/11/1984,32
18/11/1984,32
19/11/1984,31
20/11/1984,24
21/11/1984,13
22/11/1984,19
23/11/1984,10
24/11/1984,7
25/11/1984,6
26/11/1984,6
27/11/1984,14
28/11/1984,6
29/11/1984,4
30/11/1984,12
1/12/1984,4
2/12/1984,4
3/12/1984,4
4/12/1984,10
5/12/1984,4
6/12/1984,0
7/12/1984,2
8/12/1984,8
9/12/1984,0
10/12/1984,8
11/12/1984,0
12/12/1984,8
13/12/1984,8
14/12/1984,16
15/12/1984,182
16/12/1984,46
17/12/1984,14
18/12/1984,10
19/12/1984,0
20/12/1984,23
21/12/1984,29
22/12/1984,7
23/12/1984,0
24/12/1984,0
25/12/1984,8
26/12/1984,0
27/12/1984,8
28/12/1984,0
29/12/1984,8
30/12/1984,34
31/12/1984,8
1/01/1985,56
2/01/1985,34
3/01/1985,9
4/01/1985,0
5/01/1985,4
6/01/1985,0
7/01/1985,0
8/01/1985,4
9/01/1985,0
10/01/1985,0
11/01/1985,0
12/01/1985,0
13/01/1985,4
14/01/1985,0
15/01/1985,0
16/01/1985,0
17/01/1985,0
18/01/1985,0
19/01/1985,627
20/01/1985,354
21/01/1985,59
22/01/1985,12
23/01/1985,4
24/01/1985,3
25/01/1985,3
26/01/1985,0
27/01/1985,17
28/01/1985,9
29/01/1985,0
30/01/1985,1
31/01/1985,2
1/02/1985,0
2/02/1985,1
3/02/1985,0
4/02/1985,2
5/02/1985,0
6/02/1985,0
7/02/1985,0
8/02/1985,1
9/02/1985,0
10/02/1985,1
11/02/1985,1
12/02/1985,0
13/02/1985,1
14/02/1985,1
15/02/1985,0
16/02/1985,2
17/02/1985,0
18/02/1985,1
19/02/1985,0
20/02/1985,0
21/02/1985,31
22/02/1985,348
23/02/1985,135
24/02/1985,76
25/02/1985,51
26/02/1985,21
27/02/1985,7
28/02/1985,3
1/03/1985,10
2/03/1985,8
3/03/1985,3
4/03/1985,3
5/03/1985,1
6/03/1985,6
7/03/1985,113
8/03/1985,2883
9/03/1985,2875
10/03/1985,596
11/03/1985,950
12/03/1985,667
13/03/1985,408
14/03/1985,586
15/03/1985,358
16/03/1985,190
17/03/1985,141
18/03/1985,104
19/03/1985,72
20/03/1985,75
21/03/1985,128
22/03/1985,2285
23/03/1985,784
24/03/1985,243
25/03/1985,208
26/03/1985,190
27/03/1985,199
28/03/1985,206
29/03/1985,216
30/03/1985,128
31/03/1985,114
1/04/1985,111
2/04/1985,321
3/04/1985,167
4/04/1985,93
5/04/1985,66
6/04/1985,51
7/04/1985,52
8/04/1985,50
9/04/1985,48
10/04/1985,68
11/04/1985,59
12/04/1985,54
13/04/1985,42
14/04/1985,37
15/04/1985,36
16/04/1985,32
17/04/1985,34
18/04/1985,21
19/04/1985,26
20/04/1985,21
21/04/1985,22
22/04/1985,25
23/04/1985,74
24/04/1985,65
25/04/1985,48
26/04/1985,37
27/04/1985,29
28/04/1985,20
29/04/1985,21
30/04/1985,16
1/05/1985,31
2/05/1985,25
3/05/1985,18
4/05/1985,34
5/05/1985,94
6/05/1985,67
7/05/1985,37
8/05/1985,34
9/05/1985,54
10/05/1985,59
11/05/1985,54
12/05/1985,46
13/05/1985,41
14/05/1985,36
15/05/1985,34
16/05/1985,29
17/05/1985,37
18/05/1985,27
19/05/1985,27
20/05/1985,50
21/05/1985,66
22/05/1985,27
23/05/1985,24
24/05/1985,24
25/05/1985,30
26/05/1985,20
27/05/1985,30
28/05/1985,419
29/05/1985,354
30/05/1985,228
31/05/1985,90
1/06/1985,75
2/06/1985,67
3/06/1985,58
4/06/1985,828
5/06/1985,374
6/06/1985,111
7/06/1985,80
8/06/1985,64
9/06/1985,59
10/06/1985,53
11/06/1985,59
12/06/1985,57
13/06/1985,49
14/06/1985,45
15/06/1985,45
16/06/1985,41
17/06/1985,40
18/06/1985,51
19/06/1985,42
20/06/1985,44
21/06/1985,43
22/06/1985,40
23/06/1985,14
24/06/1985,20
25/06/1985,16
26/06/1985,8
27/06/1985,14
28/06/1985,14
29/06/1985,14
30/06/1985,6
1/07/1985,12
2/07/1985,14
3/07/1985,49
4/07/1985,40
5/07/1985,30
6/07/1985,23
7/07/1985,28
8/07/1985,57
9/07/1985,6483
10/07/1985,581
11/07/1985,175
12/07/1985,110
13/07/1985,90
14/07/1985,81
15/07/1985,70
16/07/1985,63
17/07/1985,57
18/07/1985,54
19/07/1985,48
20/07/1985,40
21/07/1985,36
22/07/1985,33
23/07/1985,40
24/07/1985,32
25/07/1985,31
26/07/1985,23
27/07/1985,19
28/07/1985,19
29/07/1985,19
30/07/1985,19
31/07/1985,8
1/08/1985,10
2/08/1985,17
3/08/1985,10
4/08/1985,8
5/08/1985,10
6/08/1985,8
7/08/1985,8
8/08/1985,17
9/08/1985,8
10/08/1985,19
11/08/1985,8
12/08/1985,0
13/08/1985,8
14/08/1985,17
15/08/1985,17
16/08/1985,19
17/08/1985,8
18/08/1985,8
19/08/1985,17
20/08/1985,0
21/08/1985,17
22/08/1985,8
23/08/1985,10
24/08/1985,8
25/08/1985,8
26/08/1985,8
27/08/1985,8
28/08/1985,17
29/08/1985,8
30/08/1985,8
31/08/1985,26
1/09/1985,35
2/09/1985,68
3/09/1985,40
4/09/1985,13
5/09/1985,10
6/09/1985,8
7/09/1985,8
8/09/1985,8
9/09/1985,17
10/09/1985,65
11/09/1985,17
12/09/1985,12
13/09/1985,28
14/09/1985,17
15/09/1985,14
16/09/1985,8
17/09/1985,8
18/09/1985,8
19/09/1985,0
20/09/1985,8
21/09/1985,69
22/09/1985,103
23/09/1985,20
24/09/1985,24
25/09/1985,8
26/09/1985,8
27/09/1985,17
28/09/1985,8
29/09/1985,8
30/09/1985,8
1/10/1985,8
2/10/1985,8
3/10/1985,8
4/10/1985,8
5/10/1985,0
6/10/1985,0
7/10/1985,8
8/10/1985,0
9/10/1985,0
10/10/1985,10
11/10/1985,8
12/10/1985,8
13/10/1985,8
14/10/1985,35
15/10/1985,35
16/10/1985,17
17/10/1985,8
18/10/1985,8
19/10/1985,0
20/10/1985,8
21/10/1985,8
22/10/1985,0
23/10/1985,8
24/10/1985,8
25/10/1985,26
26/10/1985,8
27/10/1985,8
28/10/1985,100
29/10/1985,29
30/10/1985,19
31/10/1985,11
1/11/1985,7
2/11/1985,5
3/11/1985,5
4/11/1985,7
5/11/1985,16
6/11/1985,16
7/11/1985,10
8/11/1985,4
9/11/1985,7
10/11/1985,17
11/11/1985,8
12/11/1985,17
13/11/1985,8
14/11/1985,8
15/11/1985,8
16/11/1985,26
17/11/1985,8
18/11/1985,17
19/11/1985,8
20/11/1985,8
21/11/1985,8
22/11/1985,8
23/11/1985,17
24/11/1985,8
25/11/1985,0
26/11/1985,8
27/11/1985,97
28/11/1985,15
29/11/1985,8
30/11/1985,8
1/12/1985,8
2/12/1985,8
3/12/1985,73
4/12/1985,27
5/12/1985,7
6/12/1985,8
7/12/1985,0
8/12/1985,8
9/12/1985,8
10/12/1985,173
11/12/1985,48
12/12/1985,22
13/12/1985,17
14/12/1985,0
15/12/1985,8
16/12/1985,8
17/12/1985,8
18/12/1985,8
19/12/1985,8
20/12/1985,8
21/12/1985,8
22/12/1985,35
23/12/1985,115
24/12/1985,15
25/12/1985,10
26/12/1985,8
27/12/1985,0
28/12/1985,8
29/12/1985,0
30/12/1985,0
31/12/1985,8
1/01/1986,35
2/01/1986,0
3/01/1986,8
4/01/1986,8
5/01/1986,0
6/01/1986,0
7/01/1986,8
8/01/1986,0
9/01/1986,0
10/01/1986,17
11/01/1986,17
12/01/1986,8
13/01/1986,0
14/01/1986,8
15/01/1986,0
16/01/1986,8
17/01/1986,0
18/01/1986,8
19/01/1986,0
20/01/1986,0
21/01/1986,0
22/01/1986,8
23/01/1986,0
24/01/1986,17
25/01/1986,26
26/01/1986,17
27/01/1986,17
28/01/1986,17
29/01/1986,26
30/01/1986,8
31/01/1986,8
1/02/1986,0
2/02/1986,0
3/02/1986,8
4/02/1986,0
5/02/1986,0
6/02/1986,0
7/02/1986,8
8/02/1986,0
9/02/1986,0
10/02/1986,8
11/02/1986,0
12/02/1986,0
13/02/1986,0
14/02/1986,0
15/02/1986,8
16/02/1986,0
17/02/1986,0
18/02/1986,43
19/02/1986,0
20/02/1986,8
21/02/1986,0
22/02/1986,0
23/02/1986,8
24/02/1986,8
25/02/1986,26
26/02/1986,0
27/02/1986,8
28/02/1986,0
1/03/1986,0
2/03/1986,0
3/03/1986,8
4/03/1986,0
5/03/1986,0
6/03/1986,0
7/03/1986,8
8/03/1986,0
9/03/1986,0
10/03/1986,70
11/03/1986,17
12/03/1986,8
13/03/1986,0
14/03/1986,0
15/03/1986,0
16/03/1986,0
17/03/1986,0
18/03/1986,0
19/03/1986,0
20/03/1986,0
21/03/1986,0
22/03/1986,0
23/03/1986,0
24/03/1986,8
25/03/1986,0
26/03/1986,8
27/03/1986,8
28/03/1986,8
29/03/1986,0
30/03/1986,8
31/03/1986,8
1/04/1986,26
2/04/1986,26
3/04/1986,8
4/04/1986,8
5/04/1986,0
6/04/1986,0
7/04/1986,0
8/04/1986,0
9/04/1986,0
10/04/1986,0
11/04/1986,0
12/04/1986,0
13/04/1986,0
14/04/1986,0
15/04/1986,0
16/04/1986,8
17/04/1986,0
18/04/1986,8
19/04/1986,0
20/04/1986,0
21/04/1986,8
22/04/1986,0
23/04/1986,0
24/04/1986,8
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,8
1/05/1986,0
2/05/1986,35
3/05/1986,26
4/05/1986,26
5/05/1986,148
6/05/1986,51
7/05/1986,24
8/05/1986,13
9/05/1986,27
10/05/1986,42
11/05/1986,37
12/05/1986,84
13/05/1986,34
14/05/1986,18
15/05/1986,8
16/05/1986,8
17/05/1986,0
18/05/1986,8
19/05/1986,0
20/05/1986,10
21/05/1986,0
22/05/1986,8
23/05/1986,0
24/05/1986,0
25/05/1986,0
26/05/1986,8
27/05/1986,0
28/05/1986,0
29/05/1986,0
30/05/1986,17
31/05/1986,17
1/06/1986,8
2/06/1986,98
3/06/1986,81
4/06/1986,35
5/06/1986,20
6/06/1986,14
7/06/1986,0
8/06/1986,8
9/06/1986,8
10/06/1986,0
11/06/1986,0
12/06/1986,8
13/06/1986,0
14/06/1986,8
15/06/1986,8
16/06/1986,8
17/06/1986,0
18/06/1986,8
19/06/1986,0
20/06/1986,8
21/06/1986,0
22/06/1986,8
23/06/1986,0
24/06/1986,0
25/06/1986,0
26/06/1986,0
27/06/1986,8
28/06/1986,0
29/06/1986,0
30/06/1986,0
1/07/1986,0
2/07/1986,8
3/07/1986,0
4/07/1986,8
5/07/1986,8
6/07/1986,0
7/07/1986,8
8/07/1986,0
9/07/1986,0
10/07/1986,8
11/07/1986,8
12/07/1986,0
13/07/1986,0
14/07/1986,0
15/07/1986,26
16/07/1986,363
17/07/1986,54
18/07/1986,75
19/07/1986,56
20/07/1986,25
21/07/1986,23
22/07/1986,21
23/07/1986,17
24/07/1986,15
25/07/1986,20
26/07/1986,15
27/07/1986,17
28/07/1986,20
29/07/1986,29
30/07/1986,11
31/07/1986,10
1/08/1986,8
2/08/1986,0
3/08/1986,8
4/08/1986,8
5/08/1986,17
6/08/1986,8
7/08/1986,0
8/08/1986,8
9/08/1986,8
10/08/1986,8
11/08/1986,0
12/08/1986,8
13/08/1986,8
14/08/1986,8
15/08/1986,0
16/08/1986,17
17/08/1986,17
18/08/1986,227
19/08/1986,62
20/08/1986,24
21/08/1986,15
22/08/1986,17
23/08/1986,10
24/08/1986,17
25/08/1986,10
26/08/1986,17
27/08/1986,17
28/08/1986,0
29/08/1986,10
30/08/1986,8
31/08/1986,8
1/09/1986,8
2/09/1986,17
3/09/1986,8
4/09/1986,8
5/09/1986,2
6/09/1986,8
7/09/1986,8
8/09/1986,8
9/09/1986,8
10/09/1986,17
11/09/1986,8
12/09/1986,8
13/09/1986,8
14/09/1986,8
15/09/1986,8
16/09/1986,0
17/09/1986,8
18/09/1986,8
19/09/1986,8
20/09/1986,0
21/09/1986,8
22/09/1986,0
23/09/1986,8
24/09/1986,0
25/09/1986,0
26/09/1986,8
27/09/1986,0
28/09/1986,8
29/09/1986,17
30/09/1986,60
1/10/1986,364
2/10/1986,538
3/10/1986,211
4/10/1986,1419
5/10/1986,478
6/10/1986,99
7/10/1986,108
8/10/1986,56
9/10/1986,19
10/10/1986,15
11/10/1986,14
12/10/1986,10
13/10/1986,2
14/10/1986,10
15/10/1986,8
16/10/1986,10
17/10/1986,17
18/10/1986,17
19/10/1986,8
20/10/1986,154
21/10/1986,186
22/10/1986,52
23/10/1986,28
24/10/1986,61
25/10/1986,21
26/10/1986,12
27/10/1986,4
28/10/1986,12
29/10/1986,10
30/10/1986,10
31/10/1986,0
1/11/1986,10
2/11/1986,95
3/11/1986,25
4/11/1986,8
5/11/1986,10
6/11/1986,8
7/11/1986,8
8/11/1986,0
9/11/1986,37
10/11/1986,104
11/11/1986,172
12/11/1986,90
13/11/1986,26
14/11/1986,23
15/11/1986,161
16/11/1986,179
17/11/1986,88
18/11/1986,24
19/11/1986,21
20/11/1986,0
21/11/1986,10
22/11/1986,8
23/11/1986,8
24/11/1986,0
25/11/1986,8
26/11/1986,0
27/11/1986,8
28/11/1986,8
29/11/1986,8
30/11/1986,185
1/12/1986,4157
2/12/1986,1346
3/12/1986,1830
4/12/1986,470
5/12/1986,188
6/12/1986,106
7/12/1986,88
8/12/1986,70
9/12/1986,58
10/12/1986,31
11/12/1986,21
12/12/1986,29
13/12/1986,19
14/12/1986,8
15/12/1986,19
16/12/1986,23
17/12/1986,19
18/12/1986,19
19/12/1986,37
20/12/1986,26
21/12/1986,19
22/12/1986,17
23/12/1986,103
24/12/1986,24
25/12/1986,23
26/12/1986,14
27/12/1986,21
28/12/1986,12
29/12/1986,10
30/12/1986,12
31/12/1986,10
1/01/1987,0
2/01/1987,10
3/01/1987,10
4/01/1987,8
5/01/1987,45
6/01/1987,96
7/01/1987,8
8/01/1987,10
9/01/1987,10
10/01/1987,2
11/01/1987,8
12/01/1987,8
13/01/1987,0
14/01/1987,8
15/01/1987,8
16/01/1987,17
17/01/1987,8
18/01/1987,8
19/01/1987,8
20/01/1987,8
21/01/1987,8
22/01/1987,202
23/01/1987,63
24/01/1987,43
25/01/1987,23
26/01/1987,12
27/01/1987,10
28/01/1987,8
29/01/1987,17
30/01/1987,10
31/01/1987,17
1/02/1987,336
2/02/1987,164
3/02/1987,91
4/02/1987,40
5/02/1987,20
6/02/1987,1377
7/02/1987,429
8/02/1987,373
9/02/1987,345
10/02/1987,132
11/02/1987,85
12/02/1987,55
13/02/1987,60
14/02/1987,93
15/02/1987,99
16/02/1987,62
17/02/1987,56
18/02/1987,54
19/02/1987,115
20/02/1987,318
21/02/1987,257
22/02/1987,128
23/02/1987,80
24/02/1987,48
25/02/1987,27
26/02/1987,12
27/02/1987,30
28/02/1987,19
1/03/1987,26
2/03/1987,2
3/03/1987,8
4/03/1987,19
5/03/1987,17
6/03/1987,26
7/03/1987,17
8/03/1987,10
9/03/1987,8
10/03/1987,8
11/03/1987,8
12/03/1987,8
13/03/1987,0
14/03/1987,8
15/03/1987,8
16/03/1987,8
17/03/1987,8
18/03/1987,0
19/03/1987,17
20/03/1987,17
21/03/1987,43
22/03/1987,35
23/03/1987,17
24/03/1987,17
25/03/1987,10
26/03/1987,17
27/03/1987,8
28/03/1987,8
29/03/1987,17
30/03/1987,8
31/03/1987,17
1/04/1987,8
2/04/1987,17
3/04/1987,26
4/04/1987,17
5/04/1987,17
6/04/1987,52
7/04/1987,43
8/04/1987,17
9/04/1987,17
10/04/1987,17
11/04/1987,8
12/04/1987,8
13/04/1987,17
14/04/1987,8
15/04/1987,17
16/04/1987,17
17/04/1987,17
18/04/1987,35
19/04/1987,35
20/04/1987,8
21/04/1987,8
22/04/1987,17
23/04/1987,17
24/04/1987,43
25/04/1987,60
26/04/1987,217
27/04/1987,68
28/04/1987,256
29/04/1987,774
30/04/1987,228
1/05/1987,897
2/05/1987,224
3/05/1987,119
4/05/1987,57
5/05/1987,37
6/05/1987,35
7/05/1987,32
8/05/1987,38
9/05/1987,41
10/05/1987,516
11/05/1987,224
12/05/1987,94
13/05/1987,57
14/05/1987,27
15/05/1987,412
16/05/1987,398
17/05/1987,280
18/05/1987,31
19/05/1987,42
20/05/1987,24
21/05/1987,17
22/05/1987,14
23/05/1987,11
24/05/1987,11
25/05/1987,10
26/05/1987,11
27/05/1987,10
28/05/1987,9
29/05/1987,10
30/05/1987,10
31/05/1987,9
1/06/1987,10
2/06/1987,24
3/06/1987,66
4/06/1987,50
5/06/1987,42
6/06/1987,23
7/06/1987,40
8/06/1987,304
9/06/1987,170
10/06/1987,1320
11/06/1987,305
12/06/1987,133
13/06/1987,55
14/06/1987,51
15/06/1987,75
16/06/1987,44
17/06/1987,37
18/06/1987,46
19/06/1987,210
20/06/1987,136
21/06/1987,94
22/06/1987,73
23/06/1987,59
24/06/1987,78
25/06/1987,77
26/06/1987,52
27/06/1987,33
28/06/1987,22
29/06/1987,27
30/06/1987,8
1/07/1987,14
2/07/1987,14
3/07/1987,12
4/07/1987,21
5/07/1987,10
6/07/1987,10
7/07/1987,30
8/07/1987,169
9/07/1987,224
10/07/1987,99
11/07/1987,65
12/07/1987,28
13/07/1987,16
14/07/1987,23
15/07/1987,21
16/07/1987,12
17/07/1987,21
18/07/1987,21
19/07/1987,12
20/07/1987,19
21/07/1987,12
22/07/1987,19
23/07/1987,8
24/07/1987,10
25/07/1987,17
26/07/1987,8
27/07/1987,10
28/07/1987,17
29/07/1987,1403
30/07/1987,233
31/07/1987,105
1/08/1987,75
2/08/1987,64
3/08/1987,29
4/08/1987,20
5/08/1987,17
6/08/1987,15
7/08/1987,10
8/08/1987,19
9/08/1987,10
10/08/1987,8
11/08/1987,10
12/08/1987,46
13/08/1987,96
14/08/1987,253
15/08/1987,160
16/08/1987,42
17/08/1987,31
18/08/1987,885
19/08/1987,264
20/08/1987,106
21/08/1987,72
22/08/1987,67
23/08/1987,53
24/08/1987,61
25/08/1987,45
26/08/1987,25
27/08/1987,23
28/08/1987,26
29/08/1987,25
30/08/1987,23
31/08/1987,21
1/09/1987,28
2/09/1987,21
3/09/1987,10
4/09/1987,10
5/09/1987,10
6/09/1987,8
7/09/1987,19
8/09/1987,8
9/09/1987,19
10/09/1987,17
11/09/1987,8
12/09/1987,19
13/09/1987,8
14/09/1987,8
15/09/1987,17
16/09/1987,8
17/09/1987,10
18/09/1987,8
19/09/1987,8
20/09/1987,8
21/09/1987,8
22/09/1987,8
23/09/1987,0
24/09/1987,0
25/09/1987,8
26/09/1987,8
27/09/1987,8
28/09/1987,8
29/09/1987,0
30/09/1987,8
1/10/1987,8
2/10/1987,0
3/10/1987,8
4/10/1987,8
5/10/1987,17
6/10/1987,8
7/10/1987,8
8/10/1987,8
9/10/1987,8
10/10/1987,8
11/10/1987,0
12/10/1987,8
13/10/1987,0
14/10/1987,17
15/10/1987,52
16/10/1987,35
17/10/1987,2114
18/10/1987,338
19/10/1987,103
20/10/1987,58
21/10/1987,25
22/10/1987,23
23/10/1987,14
24/10/1987,228
25/10/1987,1515
26/10/1987,325
27/10/1987,120
28/10/1987,78
29/10/1987,71
30/10/1987,31
31/10/1987,47
1/11/1987,35
2/11/1987,16
3/11/1987,14
4/11/1987,16
5/11/1987,225
6/11/1987,308
7/11/1987,153
8/11/1987,75
9/11/1987,34
10/11/1987,25
11/11/1987,58
12/11/1987,181
13/11/1987,167
14/11/1987,39
15/11/1987,16
16/11/1987,23
17/11/1987,23
18/11/1987,12
19/11/1987,19
20/11/1987,12
21/11/1987,10
22/11/1987,17
23/11/1987,10
24/11/1987,8
25/11/1987,8
26/11/1987,10
27/11/1987,8
28/11/1987,8
29/11/1987,8
30/11/1987,8
1/12/1987,189
2/12/1987,4459
3/12/1987,377
4/12/1987,130
5/12/1987,95
6/12/1987,88
7/12/1987,67
8/12/1987,66
9/12/1987,60
10/12/1987,33
11/12/1987,25
12/12/1987,21
13/12/1987,39
14/12/1987,21
15/12/1987,28
16/12/1987,19
17/12/1987,17
18/12/1987,28
19/12/1987,17
20/12/1987,8
21/12/1987,17
22/12/1987,10
23/12/1987,8
24/12/1987,17
25/12/1987,17
26/12/1987,8
27/12/1987,17
28/12/1987,35
29/12/1987,17
30/12/1987,8
31/12/1987,17
1/01/1988,26
2/01/1988,35
3/01/1988,17
4/01/1988,17
5/01/1988,8
6/01/1988,17
7/01/1988,17
8/01/1988,17
9/01/1988,19
10/01/1988,26
11/01/1988,43
12/01/1988,26
13/01/1988,17
14/01/1988,8
15/01/1988,8
16/01/1988,8
17/01/1988,8
18/01/1988,17
19/01/1988,8
20/01/1988,17
21/01/1988,8
22/01/1988,8
23/01/1988,8
24/01/1988,8
25/01/1988,8
26/01/1988,10
27/01/1988,10
28/01/1988,10
29/01/1988,11
30/01/1988,27
31/01/1988,8
1/02/1988,8
2/02/1988,10
3/02/1988,11
4/02/1988,8
5/02/1988,0
6/02/1988,8
7/02/1988,0
8/02/1988,35
9/02/1988,35
10/02/1988,52
11/02/1988,46
12/02/1988,33
13/02/1988,29
14/02/1988,105
15/02/1988,107
16/02/1988,22
17/02/1988,16
18/02/1988,8
19/02/1988,8
20/02/1988,8
21/02/1988,8
22/02/1988,0
23/02/1988,8
24/02/1988,0
25/02/1988,8
26/02/1988,0
27/02/1988,8
28/02/1988,8
29/02/1988,8
1/03/1988,0
2/03/1988,17
3/03/1988,161
4/03/1988,119
5/03/1988,58
6/03/1988,31
7/03/1988,21
8/03/1988,18
9/03/1988,15
10/03/1988,19
11/03/1988,19
12/03/1988,17
13/03/1988,17
14/03/1988,8
15/03/1988,8
16/03/1988,8
17/03/1988,8
18/03/1988,17
19/03/1988,17
20/03/1988,117
21/03/1988,73
22/03/1988,64
23/03/1988,154
24/03/1988,453
25/03/1988,526
26/03/1988,637
27/03/1988,554
28/03/1988,831
29/03/1988,296
30/03/1988,123
31/03/1988,74
1/04/1988,633
2/04/1988,681
3/04/1988,285
4/04/1988,2179
5/04/1988,1426
6/04/1988,2575
7/04/1988,2200
8/04/1988,423
9/04/1988,290
10/04/1988,509
11/04/1988,4757
12/04/1988,2462
13/04/1988,1287
14/04/1988,1746
15/04/1988,413
16/04/1988,251
17/04/1988,171
18/04/1988,133
19/04/1988,120
20/04/1988,416
21/04/1988,339
22/04/1988,170
23/04/1988,93
24/04/1988,91
25/04/1988,79
26/04/1988,76
27/04/1988,76
28/04/1988,61
29/04/1988,70
30/04/1988,46
1/05/1988,46
2/05/1988,44
3/05/1988,225
4/05/1988,348
5/05/1988,115
6/05/1988,66
7/05/1988,50
8/05/1988,44
9/05/1988,37
10/05/1988,32
11/05/1988,18
12/05/1988,11
13/05/1988,8
14/05/1988,6
15/05/1988,14
16/05/1988,31
17/05/1988,28
18/05/1988,29
19/05/1988,29
20/05/1988,19
21/05/1988,18
22/05/1988,70
23/05/1988,44
24/05/1988,50
25/05/1988,29
26/05/1988,23
27/05/1988,17
28/05/1988,22
29/05/1988,18
30/05/1988,8
31/05/1988,17
1/06/1988,17
2/06/1988,177
3/06/1988,1296
4/06/1988,1751
5/06/1988,5159
6/06/1988,1275
7/06/1988,361
8/06/1988,165
9/06/1988,149
10/06/1988,125
11/06/1988,104
12/06/1988,92
13/06/1988,77
14/06/1988,75
15/06/1988,72
16/06/1988,66
17/06/1988,56
18/06/1988,54
19/06/1988,27
20/06/1988,16
21/06/1988,9
22/06/1988,19
