Date,Mary_Bellb
12/03/1984,81
13/03/1984,100
14/03/1984,111
15/03/1984,92
16/03/1984,89
17/03/1984,74
18/03/1984,66
19/03/1984,57
20/03/1984,62
21/03/1984,54
22/03/1984,50
23/03/1984,53
24/03/1984,56
25/03/1984,73
26/03/1984,98
27/03/1984,87
28/03/1984,68
29/03/1984,58
30/03/1984,49
31/03/1984,51
1/04/1984,42
2/04/1984,41
3/04/1984,41
4/04/1984,38
5/04/1984,39
6/04/1984,38
7/04/1984,46
8/04/1984,86
9/04/1984,1358
10/04/1984,1515
11/04/1984,504
12/04/1984,297
13/04/1984,228
14/04/1984,188
15/04/1984,166
16/04/1984,151
17/04/1984,143
18/04/1984,144
19/04/1984,154
20/04/1984,132
21/04/1984,132
22/04/1984,106
23/04/1984,101
24/04/1984,88
25/04/1984,81
26/04/1984,73
27/04/1984,64
28/04/1984,60
29/04/1984,56
30/04/1984,53
1/05/1984,47
2/05/1984,51
3/05/1984,53
4/05/1984,53
5/05/1984,49
6/05/1984,50
7/05/1984,55
8/05/1984,57
9/05/1984,44
10/05/1984,38
11/05/1984,45
12/05/1984,41
13/05/1984,43
14/05/1984,42
15/05/1984,39
16/05/1984,39
17/05/1984,40
18/05/1984,40
19/05/1984,40
20/05/1984,55
21/05/1984,74
22/05/1984,103
23/05/1984,95
24/05/1984,79
25/05/1984,64
26/05/1984,54
27/05/1984,47
28/05/1984,39
29/05/1984,44
30/05/1984,43
31/05/1984,40
1/06/1984,40
2/06/1984,41
3/06/1984,42
4/06/1984,39
5/06/1984,45
6/06/1984,48
7/06/1984,38
8/06/1984,47
9/06/1984,51
10/06/1984,52
11/06/1984,66
12/06/1984,72
13/06/1984,55
14/06/1984,54
15/06/1984,64
16/06/1984,111
17/06/1984,157
18/06/1984,344
19/06/1984,454
20/06/1984,235
21/06/1984,154
22/06/1984,112
23/06/1984,94
24/06/1984,78
25/06/1984,72
26/06/1984,83
27/06/1984,99
28/06/1984,96
29/06/1984,76
30/06/1984,65
1/07/1984,54
2/07/1984,45
3/07/1984,38
4/07/1984,31
5/07/1984,32
6/07/1984,38
7/07/1984,34
8/07/1984,33
9/07/1984,39
10/07/1984,34
11/07/1984,40
12/07/1984,36
13/07/1984,41
14/07/1984,59
15/07/1984,253
16/07/1984,676
17/07/1984,432
18/07/1984,269
19/07/1984,226
20/07/1984,199
21/07/1984,162
22/07/1984,131
23/07/1984,126
24/07/1984,131
25/07/1984,160
26/07/1984,198
27/07/1984,1546
28/07/1984,6573
29/07/1984,1090
30/07/1984,626
31/07/1984,459
1/08/1984,365
2/08/1984,320
3/08/1984,278
4/08/1984,255
5/08/1984,243
6/08/1984,226
7/08/1984,214
8/08/1984,200
9/08/1984,183
10/08/1984,182
11/08/1984,196
12/08/1984,294
13/08/1984,234
14/08/1984,181
15/08/1984,164
16/08/1984,157
17/08/1984,150
18/08/1984,145
19/08/1984,142
20/08/1984,134
21/08/1984,142
22/08/1984,143
23/08/1984,149
24/08/1984,138
25/08/1984,129
26/08/1984,125
27/08/1984,121
28/08/1984,112
29/08/1984,106
30/08/1984,90
31/08/1984,90
1/09/1984,91
2/09/1984,94
3/09/1984,89
4/09/1984,87
5/09/1984,68
6/09/1984,118
7/09/1984,191
8/09/1984,133
9/09/1984,110
10/09/1984,104
11/09/1984,104
12/09/1984,97
13/09/1984,97
14/09/1984,76
15/09/1984,124
16/09/1984,171
17/09/1984,144
18/09/1984,115
19/09/1984,103
20/09/1984,85
21/09/1984,88
22/09/1984,80
23/09/1984,76
24/09/1984,72
25/09/1984,71
26/09/1984,63
27/09/1984,64
28/09/1984,59
29/09/1984,62
30/09/1984,65
1/10/1984,34
2/10/1984,31
3/10/1984,33
4/10/1984,34
5/10/1984,50
6/10/1984,73
7/10/1984,78
8/10/1984,83
9/10/1984,78
10/10/1984,63
11/10/1984,59
12/10/1984,47
13/10/1984,47
14/10/1984,44
15/10/1984,43
16/10/1984,42
17/10/1984,53
18/10/1984,47
19/10/1984,80
20/10/1984,129
21/10/1984,161
22/10/1984,213
23/10/1984,680
24/10/1984,857
25/10/1984,400
26/10/1984,270
27/10/1984,202
28/10/1984,164
29/10/1984,145
30/10/1984,140
31/10/1984,947
1/11/1984,1268
2/11/1984,817
3/11/1984,466
4/11/1984,363
5/11/1984,2070
6/11/1984,1258
7/11/1984,844
8/11/1984,565
9/11/1984,638
10/11/1984,559
11/11/1984,451
12/11/1984,340
13/11/1984,1287
14/11/1984,1031
15/11/1984,494
16/11/1984,367
17/11/1984,449
18/11/1984,359
19/11/1984,281
20/11/1984,242
21/11/1984,226
22/11/1984,206
23/11/1984,187
24/11/1984,165
25/11/1984,147
26/11/1984,140
27/11/1984,134
28/11/1984,133
29/11/1984,124
30/11/1984,116
1/12/1984,104
2/12/1984,102
3/12/1984,92
4/12/1984,89
5/12/1984,73
6/12/1984,67
7/12/1984,65
8/12/1984,62
9/12/1984,55
10/12/1984,59
11/12/1984,72
12/12/1984,65
13/12/1984,65
14/12/1984,70
15/12/1984,274
16/12/1984,387
17/12/1984,175
18/12/1984,109
19/12/1984,80
20/12/1984,108
21/12/1984,434
22/12/1984,243
23/12/1984,151
24/12/1984,108
25/12/1984,85
26/12/1984,71
27/12/1984,64
28/12/1984,47
29/12/1984,49
30/12/1984,105
31/12/1984,131
1/01/1985,138
2/01/1985,261
3/01/1985,156
4/01/1985,95
5/01/1985,65
6/01/1985,74
7/01/1985,134
8/01/1985,515
9/01/1985,378
10/01/1985,253
11/01/1985,165
12/01/1985,118
13/01/1985,91
14/01/1985,76
15/01/1985,65
16/01/1985,54
17/01/1985,46
18/01/1985,37
19/01/1985,776
20/01/1985,863
21/01/1985,351
22/01/1985,155
23/01/1985,80
24/01/1985,63
25/01/1985,300
26/01/1985,493
27/01/1985,372
28/01/1985,228
29/01/1985,173
30/01/1985,130
31/01/1985,103
1/02/1985,86
2/02/1985,77
3/02/1985,70
4/02/1985,75
5/02/1985,67
6/02/1985,61
7/02/1985,63
8/02/1985,64
9/02/1985,64
10/02/1985,65
11/02/1985,65
12/02/1985,50
13/02/1985,50
14/02/1985,62
15/02/1985,58
16/02/1985,52
17/02/1985,48
18/02/1985,36
19/02/1985,34
20/02/1985,30
21/02/1985,45
22/02/1985,84
23/02/1985,179
24/02/1985,112
25/02/1985,77
26/02/1985,59
27/02/1985,48
28/02/1985,38
1/03/1985,79
2/03/1985,140
3/03/1985,113
4/03/1985,74
5/03/1985,55
6/03/1985,54
7/03/1985,118
8/03/1985,351
9/03/1985,6021
10/03/1985,1929
11/03/1985,3363
12/03/1985,2006
13/03/1985,1142
14/03/1985,992
15/03/1985,1092
16/03/1985,732
17/03/1985,563
18/03/1985,451
19/03/1985,394
20/03/1985,337
21/03/1985,320
22/03/1985,347
23/03/1985,892
24/03/1985,547
25/03/1985,395
26/03/1985,350
27/03/1985,321
28/03/1985,316
29/03/1985,407
30/03/1985,333
31/03/1985,309
1/04/1985,374
2/04/1985,784
3/04/1985,573
4/04/1985,412
5/04/1985,386
6/04/1985,310
7/04/1985,285
8/04/1985,272
9/04/1985,244
10/04/1985,220
11/04/1985,231
12/04/1985,274
13/04/1985,197
14/04/1985,176
15/04/1985,173
16/04/1985,160
17/04/1985,152
18/04/1985,140
19/04/1985,138
20/04/1985,141
21/04/1985,122
22/04/1985,122
23/04/1985,247
24/04/1985,311
25/04/1985,206
26/04/1985,166
27/04/1985,150
28/04/1985,139
29/04/1985,129
30/04/1985,117
1/05/1985,115
2/05/1985,109
3/05/1985,104
4/05/1985,106
5/05/1985,156
6/05/1985,265
7/05/1985,173
8/05/1985,137
9/05/1985,130
10/05/1985,171
11/05/1985,129
12/05/1985,106
13/05/1985,102
14/05/1985,106
15/05/1985,107
16/05/1985,103
17/05/1985,102
18/05/1985,97
19/05/1985,91
20/05/1985,93
21/05/1985,127
22/05/1985,116
23/05/1985,87
24/05/1985,73
25/05/1985,72
26/05/1985,69
27/05/1985,73
28/05/1985,130
29/05/1985,395
30/05/1985,400
31/05/1985,326
1/06/1985,223
2/06/1985,171
3/06/1985,148
4/06/1985,856
5/06/1985,1292
6/06/1985,505
7/06/1985,328
8/06/1985,262
9/06/1985,235
10/06/1985,205
11/06/1985,187
12/06/1985,178
13/06/1985,163
14/06/1985,150
15/06/1985,136
16/06/1985,131
17/06/1985,123
18/06/1985,118
19/06/1985,113
20/06/1985,105
21/06/1985,100
22/06/1985,92
23/06/1985,83
24/06/1985,81
25/06/1985,77
26/06/1985,74
27/06/1985,74
28/06/1985,72
29/06/1985,70
30/06/1985,68
1/07/1985,69
2/07/1985,68
3/07/1985,76
4/07/1985,148
5/07/1985,190
6/07/1985,142
7/07/1985,132
8/07/1985,134
9/07/1985,7548
10/07/1985,2063
11/07/1985,799
12/07/1985,534
13/07/1985,411
14/07/1985,346
15/07/1985,290
16/07/1985,252
17/07/1985,233
18/07/1985,211
19/07/1985,191
20/07/1985,186
21/07/1985,178
22/07/1985,172
23/07/1985,170
24/07/1985,162
25/07/1985,151
26/07/1985,138
27/07/1985,135
28/07/1985,127
29/07/1985,115
30/07/1985,112
31/07/1985,108
1/08/1985,99
2/08/1985,89
3/08/1985,112
4/08/1985,118
5/08/1985,119
6/08/1985,118
7/08/1985,124
8/08/1985,120
9/08/1985,118
10/08/1985,116
11/08/1985,108
12/08/1985,107
13/08/1985,103
14/08/1985,102
15/08/1985,116
16/08/1985,123
17/08/1985,109
18/08/1985,100
19/08/1985,106
20/08/1985,103
21/08/1985,100
22/08/1985,102
23/08/1985,73
24/08/1985,107
25/08/1985,134
26/08/1985,109
27/08/1985,103
28/08/1985,96
29/08/1985,97
30/08/1985,98
31/08/1985,100
1/09/1985,88
2/09/1985,139
3/09/1985,151
4/09/1985,130
5/09/1985,119
6/09/1985,108
7/09/1985,106
8/09/1985,103
9/09/1985,107
10/09/1985,104
11/09/1985,112
12/09/1985,78
13/09/1985,145
14/09/1985,179
15/09/1985,177
16/09/1985,124
17/09/1985,114
18/09/1985,105
19/09/1985,109
20/09/1985,88
21/09/1985,79
22/09/1985,195
23/09/1985,215
24/09/1985,145
25/09/1985,126
26/09/1985,114
27/09/1985,110
28/09/1985,93
29/09/1985,94
30/09/1985,84
1/10/1985,49
2/10/1985,48
3/10/1985,50
4/10/1985,47
5/10/1985,44
6/10/1985,44
7/10/1985,44
8/10/1985,40
9/10/1985,37
10/10/1985,32
11/10/1985,36
12/10/1985,43
13/10/1985,52
14/10/1985,53
15/10/1985,161
16/10/1985,102
17/10/1985,75
18/10/1985,59
19/10/1985,44
20/10/1985,35
21/10/1985,34
22/10/1985,31
23/10/1985,31
24/10/1985,39
25/10/1985,48
26/10/1985,54
27/10/1985,255
28/10/1985,193
29/10/1985,154
30/10/1985,95
31/10/1985,69
1/11/1985,55
2/11/1985,43
3/11/1985,38
4/11/1985,34
5/11/1985,37
6/11/1985,33
7/11/1985,41
8/11/1985,48
9/11/1985,51
10/11/1985,80
11/11/1985,81
12/11/1985,66
13/11/1985,44
14/11/1985,37
15/11/1985,26
16/11/1985,47
17/11/1985,73
18/11/1985,61
19/11/1985,42
20/11/1985,31
21/11/1985,38
22/11/1985,37
23/11/1985,37
24/11/1985,33
25/11/1985,33
26/11/1985,30
27/11/1985,39
28/11/1985,56
29/11/1985,47
30/11/1985,40
1/12/1985,38
2/12/1985,31
3/12/1985,51
4/12/1985,117
5/12/1985,87
6/12/1985,65
7/12/1985,53
8/12/1985,47
9/12/1985,46
10/12/1985,147
11/12/1985,432
12/12/1985,157
13/12/1985,93
14/12/1985,70
15/12/1985,62
16/12/1985,56
17/12/1985,233
18/12/1985,144
19/12/1985,132
20/12/1985,87
21/12/1985,70
22/12/1985,72
23/12/1985,170
24/12/1985,204
25/12/1985,129
26/12/1985,82
27/12/1985,66
28/12/1985,56
29/12/1985,54
30/12/1985,47
31/12/1985,48
1/01/1986,37
2/01/1986,35
3/01/1986,127
4/01/1986,133
5/01/1986,116
6/01/1986,80
7/01/1986,127
8/01/1986,94
9/01/1986,64
10/01/1986,55
11/01/1986,45
12/01/1986,38
13/01/1986,42
14/01/1986,39
15/01/1986,29
16/01/1986,27
17/01/1986,25
18/01/1986,26
19/01/1986,24
20/01/1986,22
21/01/1986,21
22/01/1986,19
23/01/1986,22
24/01/1986,16
25/01/1986,19
26/01/1986,16
27/01/1986,14
28/01/1986,15
29/01/1986,16
30/01/1986,16
31/01/1986,15
1/02/1986,14
2/02/1986,14
3/02/1986,14
4/02/1986,16
5/02/1986,14
6/02/1986,14
7/02/1986,15
8/02/1986,15
9/02/1986,14
10/02/1986,13
11/02/1986,14
12/02/1986,11
13/02/1986,12
14/02/1986,9
15/02/1986,13
16/02/1986,9
17/02/1986,9
18/02/1986,7
19/02/1986,7
20/02/1986,9
21/02/1986,9
22/02/1986,10
23/02/1986,101
24/02/1986,107
25/02/1986,97
26/02/1986,129
27/02/1986,83
28/02/1986,55
1/03/1986,33
2/03/1986,24
3/03/1986,23
4/03/1986,19
5/03/1986,18
6/03/1986,19
7/03/1986,19
8/03/1986,17
9/03/1986,17
10/03/1986,22
11/03/1986,19
12/03/1986,19
13/03/1986,17
14/03/1986,16
15/03/1986,15
16/03/1986,15
17/03/1986,13
18/03/1986,12
19/03/1986,12
20/03/1986,11
21/03/1986,10
22/03/1986,10
23/03/1986,10
24/03/1986,14
25/03/1986,13
26/03/1986,19
27/03/1986,31
28/03/1986,35
29/03/1986,30
30/03/1986,28
31/03/1986,28
1/04/1986,20
2/04/1986,20
3/04/1986,18
4/04/1986,17
5/04/1986,16
6/04/1986,15
7/04/1986,13
8/04/1986,12
9/04/1986,11
10/04/1986,9
11/04/1986,7
12/04/1986,7
13/04/1986,5
14/04/1986,6
15/04/1986,5
16/04/1986,8
17/04/1986,12
18/04/1986,15
19/04/1986,17
20/04/1986,23
21/04/1986,21
22/04/1986,17
23/04/1986,16
24/04/1986,13
25/04/1986,11
26/04/1986,10
27/04/1986,10
28/04/1986,8
29/04/1986,7
30/04/1986,8
1/05/1986,9
2/05/1986,10
3/05/1986,12
4/05/1986,14
5/05/1986,35
6/05/1986,152
7/05/1986,140
8/05/1986,104
9/05/1986,77
10/05/1986,74
11/05/1986,77
12/05/1986,64
13/05/1986,127
14/05/1986,95
15/05/1986,72
16/05/1986,53
17/05/1986,40
18/05/1986,37
19/05/1986,31
20/05/1986,25
21/05/1986,21
22/05/1986,18
23/05/1986,16
24/05/1986,16
25/05/1986,18
26/05/1986,14
27/05/1986,15
28/05/1986,16
29/05/1986,19
30/05/1986,18
31/05/1986,19
1/06/1986,18
2/06/1986,22
3/06/1986,21
4/06/1986,19
5/06/1986,19
6/06/1986,18
7/06/1986,18
8/06/1986,19
9/06/1986,17
10/06/1986,16
11/06/1986,26
12/06/1986,24
13/06/1986,26
14/06/1986,24
15/06/1986,26
16/06/1986,25
17/06/1986,28
18/06/1986,25
19/06/1986,25
20/06/1986,26
21/06/1986,18
22/06/1986,24
23/06/1986,16
24/06/1986,16
25/06/1986,16
26/06/1986,14
27/06/1986,12
28/06/1986,16
29/06/1986,16
30/06/1986,14
1/07/1986,14
2/07/1986,12
3/07/1986,12
4/07/1986,12
5/07/1986,20
6/07/1986,20
7/07/1986,14
8/07/1986,14
9/07/1986,16
10/07/1986,16
11/07/1986,16
12/07/1986,16
13/07/1986,18
14/07/1986,24
15/07/1986,13
16/07/1986,24
17/07/1986,84
18/07/1986,101
19/07/1986,87
20/07/1986,81
21/07/1986,65
22/07/1986,48
23/07/1986,29
24/07/1986,27
25/07/1986,28
26/07/1986,23
27/07/1986,26
28/07/1986,23
29/07/1986,28
30/07/1986,26
31/07/1986,39
1/08/1986,40
2/08/1986,39
3/08/1986,51
4/08/1986,38
5/08/1986,40
6/08/1986,36
7/08/1986,34
8/08/1986,36
9/08/1986,40
10/08/1986,34
11/08/1986,30
12/08/1986,32
13/08/1986,36
14/08/1986,40
15/08/1986,36
16/08/1986,32
17/08/1986,25
18/08/1986,54
19/08/1986,233
20/08/1986,166
21/08/1986,94
22/08/1986,69
23/08/1986,49
24/08/1986,42
25/08/1986,51
26/08/1986,54
27/08/1986,47
28/08/1986,50
29/08/1986,43
30/08/1986,40
31/08/1986,33
1/09/1986,42
2/09/1986,36
3/09/1986,38
4/09/1986,38
5/09/1986,36
6/09/1986,34
7/09/1986,32
8/09/1986,26
9/09/1986,26
10/09/1986,22
11/09/1986,24
12/09/1986,20
13/09/1986,22
14/09/1986,26
15/09/1986,22
16/09/1986,18
17/09/1986,18
18/09/1986,20
19/09/1986,14
20/09/1986,12
21/09/1986,12
22/09/1986,12
23/09/1986,8
24/09/1986,8
25/09/1986,8
26/09/1986,8
27/09/1986,8
28/09/1986,8
29/09/1986,8
30/09/1986,21
1/10/1986,35
2/10/1986,638
3/10/1986,460
4/10/1986,214
5/10/1986,235
6/10/1986,143
7/10/1986,102
8/10/1986,85
9/10/1986,73
10/10/1986,63
11/10/1986,55
12/10/1986,43
13/10/1986,36
14/10/1986,31
15/10/1986,30
16/10/1986,27
17/10/1986,33
18/10/1986,55
19/10/1986,76
20/10/1986,78
21/10/1986,67
22/10/1986,55
23/10/1986,83
24/10/1986,678
25/10/1986,259
26/10/1986,141
27/10/1986,94
28/10/1986,73
29/10/1986,65
30/10/1986,61
31/10/1986,54
1/11/1986,52
2/11/1986,52
3/11/1986,44
4/11/1986,39
5/11/1986,37
6/11/1986,36
7/11/1986,33
8/11/1986,37
9/11/1986,28
10/11/1986,26
11/11/1986,50
12/11/1986,70
13/11/1986,64
14/11/1986,73
15/11/1986,78
16/11/1986,68
17/11/1986,60
18/11/1986,56
19/11/1986,44
20/11/1986,35
21/11/1986,29
22/11/1986,30
23/11/1986,29
24/11/1986,29
25/11/1986,29
26/11/1986,27
27/11/1986,27
28/11/1986,26
29/11/1986,21
30/11/1986,15
1/12/1986,785
2/12/1986,1294
3/12/1986,676
4/12/1986,754
5/12/1986,384
6/12/1986,253
7/12/1986,195
8/12/1986,161
9/12/1986,147
10/12/1986,121
11/12/1986,105
12/12/1986,101
13/12/1986,94
14/12/1986,86
15/12/1986,81
16/12/1986,76
17/12/1986,76
18/12/1986,72
19/12/1986,73
20/12/1986,64
21/12/1986,63
22/12/1986,60
23/12/1986,58
24/12/1986,59
25/12/1986,78
26/12/1986,68
27/12/1986,60
28/12/1986,59
29/12/1986,63
30/12/1986,61
31/12/1986,56
1/01/1987,46
2/01/1987,41
3/01/1987,41
4/01/1987,39
5/01/1987,43
6/01/1987,55
7/01/1987,79
8/01/1987,73
9/01/1987,59
10/01/1987,51
11/01/1987,52
12/01/1987,84
13/01/1987,67
14/01/1987,51
15/01/1987,45
16/01/1987,36
17/01/1987,28
18/01/1987,27
19/01/1987,24
20/01/1987,24
21/01/1987,30
22/01/1987,37
23/01/1987,61
24/01/1987,61
25/01/1987,76
26/01/1987,69
27/01/1987,51
28/01/1987,45
29/01/1987,86
30/01/1987,209
31/01/1987,134
1/02/1987,111
2/02/1987,100
3/02/1987,86
4/02/1987,77
5/02/1987,66
6/02/1987,338
7/02/1987,706
8/02/1987,325
9/02/1987,359
10/02/1987,241
11/02/1987,306
12/02/1987,231
13/02/1987,160
14/02/1987,117
15/02/1987,96
16/02/1987,88
17/02/1987,80
18/02/1987,70
19/02/1987,68
20/02/1987,69
21/02/1987,81
22/02/1987,82
23/02/1987,77
24/02/1987,71
25/02/1987,67
26/02/1987,67
27/02/1987,64
28/02/1987,77
1/03/1987,80
2/03/1987,67
3/03/1987,54
4/03/1987,73
5/03/1987,94
6/03/1987,84
7/03/1987,71
8/03/1987,64
9/03/1987,47
10/03/1987,32
11/03/1987,25
12/03/1987,22
13/03/1987,18
14/03/1987,16
15/03/1987,15
16/03/1987,14
17/03/1987,13
18/03/1987,12
19/03/1987,10
20/03/1987,13
21/03/1987,14
22/03/1987,33
23/03/1987,38
24/03/1987,29
25/03/1987,18
26/03/1987,21
27/03/1987,28
28/03/1987,36
29/03/1987,23
30/03/1987,21
31/03/1987,18
1/04/1987,13
2/04/1987,13
3/04/1987,12
4/04/1987,11
5/04/1987,9
6/04/1987,13
7/04/1987,14
8/04/1987,17
9/04/1987,29
10/04/1987,24
11/04/1987,15
12/04/1987,13
13/04/1987,11
14/04/1987,9
15/04/1987,7
16/04/1987,5
17/04/1987,3
18/04/1987,4
19/04/1987,4
20/04/1987,10
21/04/1987,11
22/04/1987,6
23/04/1987,7
24/04/1987,6
25/04/1987,7
26/04/1987,13
27/04/1987,137
28/04/1987,99
29/04/1987,111
30/04/1987,143
1/05/1987,95
2/05/1987,67
3/05/1987,50
4/05/1987,47
5/05/1987,40
6/05/1987,45
7/05/1987,34
8/05/1987,32
9/05/1987,26
10/05/1987,30
11/05/1987,139
12/05/1987,114
13/05/1987,85
14/05/1987,68
15/05/1987,67
16/05/1987,103
17/05/1987,291
18/05/1987,201
19/05/1987,127
20/05/1987,96
21/05/1987,77
22/05/1987,74
23/05/1987,70
24/05/1987,65
25/05/1987,54
26/05/1987,53
27/05/1987,56
28/05/1987,54
29/05/1987,39
30/05/1987,34
31/05/1987,34
1/06/1987,30
2/06/1987,33
3/06/1987,35
4/06/1987,48
5/06/1987,71
6/06/1987,55
7/06/1987,48
8/06/1987,55
9/06/1987,159
10/06/1987,729
11/06/1987,621
12/06/1987,266
13/06/1987,170
14/06/1987,135
15/06/1987,111
16/06/1987,98
17/06/1987,98
18/06/1987,128
19/06/1987,270
20/06/1987,464
21/06/1987,256
22/06/1987,187
23/06/1987,161
24/06/1987,172
25/06/1987,142
26/06/1987,124
27/06/1987,110
28/06/1987,98
29/06/1987,98
30/06/1987,89
1/07/1987,89
2/07/1987,86
3/07/1987,81
4/07/1987,76
5/07/1987,81
6/07/1987,73
7/07/1987,77
8/07/1987,84
9/07/1987,87
10/07/1987,91
11/07/1987,93
12/07/1987,78
13/07/1987,70
14/07/1987,73
15/07/1987,56
16/07/1987,66
17/07/1987,57
18/07/1987,54
19/07/1987,55
20/07/1987,48
21/07/1987,45
22/07/1987,46
23/07/1987,40
24/07/1987,35
25/07/1987,38
26/07/1987,33
27/07/1987,30
28/07/1987,22
29/07/1987,116
30/07/1987,499
31/07/1987,204
1/08/1987,125
2/08/1987,90
3/08/1987,79
4/08/1987,70
5/08/1987,75
6/08/1987,63
7/08/1987,70
8/08/1987,69
9/08/1987,69
10/08/1987,63
11/08/1987,66
12/08/1987,67
13/08/1987,59
14/08/1987,70
15/08/1987,239
16/08/1987,186
17/08/1987,126
18/08/1987,104
19/08/1987,216
20/08/1987,187
21/08/1987,141
22/08/1987,115
23/08/1987,109
24/08/1987,104
25/08/1987,97
26/08/1987,87
27/08/1987,79
28/08/1987,77
29/08/1987,76
30/08/1987,72
31/08/1987,63
1/09/1987,111
2/09/1987,103
3/09/1987,82
4/09/1987,82
5/09/1987,76
6/09/1987,70
7/09/1987,66
8/09/1987,74
9/09/1987,54
10/09/1987,56
11/09/1987,60
12/09/1987,56
13/09/1987,54
14/09/1987,52
15/09/1987,48
16/09/1987,46
17/09/1987,44
18/09/1987,42
19/09/1987,34
20/09/1987,32
21/09/1987,30
22/09/1987,28
23/09/1987,30
24/09/1987,26
25/09/1987,24
26/09/1987,20
27/09/1987,18
28/09/1987,20
29/09/1987,20
30/09/1987,18
1/10/1987,11
2/10/1987,9
3/10/1987,7
4/10/1987,4
5/10/1987,10
6/10/1987,6
7/10/1987,5
8/10/1987,5
9/10/1987,6
10/10/1987,4
11/10/1987,4
12/10/1987,4
13/10/1987,8
14/10/1987,5
15/10/1987,20
16/10/1987,25
17/10/1987,1971
18/10/1987,1005
19/10/1987,303
20/10/1987,171
21/10/1987,115
22/10/1987,85
23/10/1987,68
24/10/1987,61
25/10/1987,356
26/10/1987,407
27/10/1987,190
28/10/1987,127
29/10/1987,90
30/10/1987,80
31/10/1987,74
1/11/1987,68
2/11/1987,55
3/11/1987,50
4/11/1987,49
5/11/1987,202
6/11/1987,274
7/11/1987,206
8/11/1987,132
9/11/1987,102
10/11/1987,86
11/11/1987,438
12/11/1987,551
13/11/1987,385
14/11/1987,214
15/11/1987,155
16/11/1987,120
17/11/1987,103
18/11/1987,97
19/11/1987,89
20/11/1987,79
21/11/1987,79
22/11/1987,75
23/11/1987,69
24/11/1987,56
25/11/1987,49
26/11/1987,57
27/11/1987,60
28/11/1987,50
29/11/1987,44
30/11/1987,45
1/12/1987,784
2/12/1987,32128
3/12/1987,3647
4/12/1987,1224
5/12/1987,784
6/12/1987,624
7/12/1987,508
8/12/1987,432
9/12/1987,366
10/12/1987,323
11/12/1987,294
12/12/1987,269
13/12/1987,258
14/12/1987,248
15/12/1987,229
16/12/1987,208
17/12/1987,186
18/12/1987,169
19/12/1987,156
20/12/1987,143
21/12/1987,133
22/12/1987,120
23/12/1987,112
24/12/1987,112
25/12/1987,136
26/12/1987,155
27/12/1987,141
28/12/1987,121
29/12/1987,109
30/12/1987,98
31/12/1987,88
1/01/1988,81
2/01/1988,115
3/01/1988,143
4/01/1988,113
5/01/1988,94
6/01/1988,82
7/01/1988,77
8/01/1988,81
9/01/1988,89
10/01/1988,95
11/01/1988,81
12/01/1988,72
13/01/1988,70
14/01/1988,60
15/01/1988,51
16/01/1988,53
17/01/1988,54
18/01/1988,55
19/01/1988,54
20/01/1988,53
21/01/1988,58
22/01/1988,79
23/01/1988,72
24/01/1988,50
25/01/1988,46
26/01/1988,37
27/01/1988,31
28/01/1988,25
29/01/1988,25
30/01/1988,24
31/01/1988,39
1/02/1988,103
2/02/1988,89
3/02/1988,61
4/02/1988,40
5/02/1988,38
6/02/1988,33
7/02/1988,27
8/02/1988,51
9/02/1988,95
10/02/1988,98
11/02/1988,62
12/02/1988,45
13/02/1988,39
14/02/1988,42
15/02/1988,212
16/02/1988,328
17/02/1988,179
18/02/1988,122
19/02/1988,94
20/02/1988,77
21/02/1988,71
22/02/1988,60
23/02/1988,55
24/02/1988,36
25/02/1988,35
26/02/1988,33
27/02/1988,29
28/02/1988,27
29/02/1988,26
1/03/1988,24
2/03/1988,25
3/03/1988,50
4/03/1988,187
5/03/1988,202
6/03/1988,160
7/03/1988,112
8/03/1988,84
9/03/1988,70
10/03/1988,58
11/03/1988,47
12/03/1988,42
13/03/1988,31
14/03/1988,19
15/03/1988,20
16/03/1988,18
17/03/1988,17
18/03/1988,15
19/03/1988,15
20/03/1988,16
21/03/1988,18
22/03/1988,52
23/03/1988,69
24/03/1988,72
25/03/1988,137
26/03/1988,271
27/03/1988,397
28/03/1988,284
29/03/1988,223
30/03/1988,176
31/03/1988,133
1/04/1988,135
2/04/1988,503
3/04/1988,484
4/04/1988,689
5/04/1988,2012
6/04/1988,10897
7/04/1988,8965
8/04/1988,2064
9/04/1988,2027
10/04/1988,1900
11/04/1988,4267
12/04/1988,18591
13/04/1988,3759
14/04/1988,4797
15/04/1988,1942
16/04/1988,1314
17/04/1988,1013
18/04/1988,820
19/04/1988,823
20/04/1988,1653
21/04/1988,1621
22/04/1988,1052
23/04/1988,821
24/04/1988,685
25/04/1988,599
26/04/1988,515
27/04/1988,458
28/04/1988,431
29/04/1988,424
30/04/1988,396
1/05/1988,409
2/05/1988,362
3/05/1988,347
4/05/1988,358
5/05/1988,314
6/05/1988,291
7/05/1988,270
8/05/1988,263
9/05/1988,247
10/05/1988,234
11/05/1988,222
12/05/1988,208
13/05/1988,199
14/05/1988,192
15/05/1988,201
16/05/1988,213
17/05/1988,201
18/05/1988,193
19/05/1988,190
20/05/1988,182
21/05/1988,194
22/05/1988,306
23/05/1988,232
24/05/1988,185
25/05/1988,167
26/05/1988,149
27/05/1988,137
28/05/1988,144
29/05/1988,138
30/05/1988,128
31/05/1988,120
1/06/1988,121
2/06/1988,141
3/06/1988,256
4/06/1988,684
5/06/1988,49869
6/06/1988,12445
7/06/1988,2736
