Date,Mary_Fisher
16/08/1982,295.95
17/08/1982,289.14
18/08/1982,277.7
19/08/1982,277.29
20/08/1982,274.8
21/08/1982,312.74
22/08/1982,400.03
23/08/1982,485.2
24/08/1982,709.81
25/08/1982,591.98
26/08/1982,578.92
27/08/1982,595.98
28/08/1982,558.97
29/08/1982,460
30/08/1982,387.9
31/08/1982,365.82
1/09/1982,344.55
2/09/1982,344.4
3/09/1982,307.4
4/09/1982,299.64
5/09/1982,298.79
6/09/1982,296.7
7/09/1982,283.87
8/09/1982,256.67
9/09/1982,220.31
10/09/1982,321
11/09/1982,348.32
12/09/1982,324.46
13/09/1982,318.62
14/09/1982,309.71
15/09/1982,304.45
16/09/1982,311.48
17/09/1982,296.63
18/09/1982,291.07
19/09/1982,287.74
20/09/1982,325.19
21/09/1982,274.35
22/09/1982,287.25
23/09/1982,294.4
24/09/1982,850.99
25/09/1982,891.1
26/09/1982,648.96
27/09/1982,588.82
28/09/1982,570.98
29/09/1982,483.24
30/09/1982,456.18
1/10/1982,408.02
2/10/1982,344.77
3/10/1982,314.96
4/10/1982,289.87
5/10/1982,280.07
6/10/1982,261.27
7/10/1982,241.72
8/10/1982,230.79
9/10/1982,224.19
10/10/1982,205.32
11/10/1982,131.41
12/10/1982,178.13
13/10/1982,251.88
14/10/1982,392.68
15/10/1982,313.1
16/10/1982,256.99
17/10/1982,243.97
18/10/1982,226.32
19/10/1982,205.29
20/10/1982,183.55
21/10/1982,157.17
22/10/1982,217.54
23/10/1982,263.52
24/10/1982,230.01
25/10/1982,220.85
26/10/1982,211.08
27/10/1982,198.08
28/10/1982,195.12
29/10/1982,193.46
30/10/1982,189.55
31/10/1982,168.92
1/11/1982,165.34
2/11/1982,139.38
3/11/1982,133.53
4/11/1982,159.9
5/11/1982,150.33
6/11/1982,155.99
7/11/1982,165.52
8/11/1982,150.23
9/11/1982,139.32
10/11/1982,94.195
11/11/1982,89.584
12/11/1982,93.815
13/11/1982,108.95
14/11/1982,101.75
15/11/1982,103.55
16/11/1982,118.92
17/11/1982,76.463
18/11/1982,73.963
19/11/1982,81.552
20/11/1982,110.9
21/11/1982,102.75
22/11/1982,88.48
23/11/1982,66.136
24/11/1982,88.55
25/11/1982,115.06
26/11/1982,115.22
27/11/1982,97.495
28/11/1982,76.672
29/11/1982,59.716
30/11/1982,42.387
1/12/1982,39.83
2/12/1982,37.439
3/12/1982,38.698
4/12/1982,28.269
5/12/1982,98.975
6/12/1982,119.2
7/12/1982,169.41
8/12/1982,96.657
9/12/1982,111.29
10/12/1982,783.03
11/12/1982,1060.5
12/12/1982,456.68
13/12/1982,290.46
14/12/1982,982.79
15/12/1982,320.67
16/12/1982,219.33
17/12/1982,193.01
18/12/1982,163.45
19/12/1982,142.09
20/12/1982,101.98
21/12/1982,89.103
22/12/1982,91.745
23/12/1982,89.649
24/12/1982,88.479
25/12/1982,93.349
26/12/1982,96.124
27/12/1982,92.214
28/12/1982,76.284
29/12/1982,73.15
30/12/1982,80.088
31/12/1982,90.791
1/01/1983,75.561
2/01/1983,51.275
3/01/1983,208.59
4/01/1983,2249.1
5/01/1983,1691.3
6/01/1983,1699.8
7/01/1983,1141.8
8/01/1983,698.1
9/01/1983,462.07
10/01/1983,343.32
11/01/1983,265.9
12/01/1983,218.54
13/01/1983,200.54
14/01/1983,199.05
15/01/1983,213.54
16/01/1983,202.92
17/01/1983,206.56
18/01/1983,197.99
19/01/1983,180.58
20/01/1983,148.98
21/01/1983,134.42
22/01/1983,119.79
23/01/1983,113.11
24/01/1983,99.011
25/01/1983,97.845
26/01/1983,88.288
27/01/1983,81.541
28/01/1983,91.514
29/01/1983,85.57
30/01/1983,81.016
31/01/1983,80.55
1/02/1983,77.039
2/02/1983,69.416
3/02/1983,66.056
4/02/1983,69.23
5/02/1983,74.078
6/02/1983,63.431
7/02/1983,61.169
8/02/1983,52.827
9/02/1983,56.371
10/02/1983,60.035
11/02/1983,63.525
12/02/1983,61.098
13/02/1983,51.752
14/02/1983,46.827
15/02/1983,48.627
16/02/1983,42.018
17/02/1983,38.833
18/02/1983,28.937
19/02/1983,26.732
20/02/1983,30.491
21/02/1983,27.114
22/02/1983,27.51
23/02/1983,36.934
24/02/1983,43.085
25/02/1983,56.652
26/02/1983,28.005
27/02/1983,27.582
28/02/1983,13.476
1/03/1983,20.797
2/03/1983,35.665
3/03/1983,75.343
4/03/1983,83.781
5/03/1983,127.65
6/03/1983,122.96
7/03/1983,94.798
8/03/1983,71.772
9/03/1983,58.313
10/03/1983,41.265
11/03/1983,27.532
12/03/1983,28.266
13/03/1983,25.149
14/03/1983,24.677
15/03/1983,31.053
16/03/1983,37.035
17/03/1983,35.963
18/03/1983,36.518
19/03/1983,54.279
20/03/1983,72.716
21/03/1983,149.33
22/03/1983,285.44
23/03/1983,234.36
24/03/1983,191.24
25/03/1983,181.48
26/03/1983,259.57
27/03/1983,187.39
28/03/1983,155.07
29/03/1983,282.6
30/03/1983,347.34
31/03/1983,255.38
1/04/1983,197.64
2/04/1983,159.97
3/04/1983,156.95
4/04/1983,149.2
5/04/1983,161.55
6/04/1983,546.2
7/04/1983,1109.8
8/04/1983,1131.7
9/04/1983,899.15
10/04/1983,646.61
11/04/1983,479.12
12/04/1983,383.14
13/04/1983,293.02
14/04/1983,261.8
15/04/1983,219.38
16/04/1983,200.78
17/04/1983,179.73
18/04/1983,128.5
19/04/1983,107.9
20/04/1983,76.191
21/04/1983,58.079
22/04/1983,66.753
23/04/1983,71.778
24/04/1983,80.143
25/04/1983,102.48
26/04/1983,119.71
27/04/1983,192.04
28/04/1983,592.97
29/04/1983,10259
30/04/1983,19313
1/05/1983,15856
2/05/1983,28638
3/05/1983,48517
4/05/1983,65076
5/05/1983,52226
6/05/1983,20001
7/05/1983,7729.2
8/05/1983,4409.6
9/05/1983,3427.3
10/05/1983,2827
11/05/1983,2435.5
12/05/1983,2214.3
13/05/1983,2039.1
14/05/1983,1891.7
15/05/1983,1803
16/05/1983,1871.5
17/05/1983,2011.6
18/05/1983,1798.8
19/05/1983,1553.4
20/05/1983,1428.3
21/05/1983,1447.1
22/05/1983,3819.3
23/05/1983,23356
24/05/1983,44809
25/05/1983,32525
26/05/1983,16392
27/05/1983,9456
28/05/1983,9832.6
29/05/1983,29921
30/05/1983,23054
31/05/1983,12189
1/06/1983,6349.1
2/06/1983,4514.7
3/06/1983,3666.2
4/06/1983,3058.7
5/06/1983,2834.6
6/06/1983,3059.3
7/06/1983,2971.9
8/06/1983,2565.2
9/06/1983,2328.9
10/06/1983,2129.2
11/06/1983,1924.9
12/06/1983,1786
13/06/1983,1599.8
14/06/1983,1489.2
15/06/1983,1415.6
16/06/1983,1319.7
17/06/1983,1294.1
18/06/1983,1477.9
19/06/1983,3946.2
20/06/1983,21777
21/06/1983,24320
22/06/1983,41792
23/06/1983,1.20E+05
24/06/1983,2.59E+05
25/06/1983,1.20E+05
26/06/1983,37356
27/06/1983,11840
28/06/1983,8237.7
29/06/1983,6383.7
30/06/1983,5762.9
1/07/1983,5304.3
2/07/1983,4834.1
3/07/1983,4346.5
4/07/1983,3908.5
5/07/1983,3502.6
6/07/1983,3934.2
7/07/1983,8530.7
8/07/1983,11309
9/07/1983,6910.6
10/07/1983,5121.8
11/07/1983,4026.8
12/07/1983,3460
13/07/1983,3146.2
14/07/1983,2948.1
15/07/1983,2800
16/07/1983,2578.4
17/07/1983,2445
18/07/1983,2335.4
19/07/1983,2181.5
20/07/1983,2124.3
21/07/1983,2131.6
22/07/1983,2156.3
23/07/1983,1947.6
24/07/1983,1800
25/07/1983,1685.8
26/07/1983,1604
27/07/1983,1545.4
28/07/1983,1531.7
29/07/1983,1541
30/07/1983,1590.7
31/07/1983,1726.3
1/08/1983,2026.4
2/08/1983,1714.2
3/08/1983,1626
4/08/1983,1527.1
5/08/1983,1408.8
6/08/1983,1349.1
7/08/1983,1322.3
8/08/1983,1378.5
9/08/1983,1388.6
10/08/1983,1336.7
11/08/1983,1298.6
12/08/1983,1271
13/08/1983,1255
14/08/1983,1292
15/08/1983,1273
16/08/1983,1401.9
17/08/1983,1527.2
18/08/1983,1914.6
19/08/1983,2865.7
20/08/1983,3503
21/08/1983,2426.8
22/08/1983,2043.1
23/08/1983,1731.2
24/08/1983,1540.1
25/08/1983,1434.6
26/08/1983,1419.7
27/08/1983,1465.8
28/08/1983,1983.8
29/08/1983,2340.9
30/08/1983,1902
31/08/1983,1567.6
1/09/1983,1449.7
2/09/1983,1362.9
3/09/1983,1301.8
4/09/1983,1241.3
5/09/1983,1726.5
6/09/1983,1389.8
7/09/1983,1300.2
8/09/1983,1256.7
9/09/1983,1211.8
10/09/1983,1130.1
11/09/1983,1003.9
12/09/1983,964.23
13/09/1983,905.96
14/09/1983,837.61
15/09/1983,805.89
16/09/1983,792.5
17/09/1983,783.83
18/09/1983,1117.7
19/09/1983,2452.5
20/09/1983,2816.7
21/09/1983,1839.3
22/09/1983,1418.3
23/09/1983,1171.5
24/09/1983,1019.4
25/09/1983,929.49
26/09/1983,852.07
27/09/1983,804.74
28/09/1983,811.44
29/09/1983,773.36
30/09/1983,728.3
1/10/1983,702.5
2/10/1983,663.54
3/10/1983,655.13
4/10/1983,711.12
5/10/1983,638.93
6/10/1983,669.73
7/10/1983,1928.1
8/10/1983,4290.5
9/10/1983,2896.3
10/10/1983,1894.8
11/10/1983,1324.8
12/10/1983,1084.6
13/10/1983,1639.3
14/10/1983,2010.9
15/10/1983,2221.4
16/10/1983,2736.8
17/10/1983,2703.4
18/10/1983,1890
19/10/1983,1630.7
20/10/1983,1726.4
21/10/1983,1615
22/10/1983,1337.6
23/10/1983,1188
24/10/1983,1042.1
25/10/1983,978.82
26/10/1983,1301
27/10/1983,1492
28/10/1983,1369.4
29/10/1983,1165.2
30/10/1983,1023.3
31/10/1983,872.71
1/11/1983,819.45
2/11/1983,746.71
3/11/1983,658.05
4/11/1983,735.2
5/11/1983,5114.5
6/11/1983,5476.2
7/11/1983,7465.6
8/11/1983,4888.8
9/11/1983,3474.6
10/11/1983,2130.3
11/11/1983,1485.2
12/11/1983,1173.6
13/11/1983,1084.8
14/11/1983,1039.9
15/11/1983,1033.1
16/11/1983,959.47
17/11/1983,925.51
18/11/1983,921.88
19/11/1983,843.74
20/11/1983,782.82
21/11/1983,724.74
22/11/1983,5811.5
23/11/1983,26550
24/11/1983,15279
25/11/1983,6711.5
26/11/1983,4078.2
27/11/1983,3030.1
28/11/1983,2398.8
29/11/1983,2721.2
30/11/1983,8300.8
1/12/1983,33827
2/12/1983,21197
3/12/1983,10086
4/12/1983,9313.3
5/12/1983,10167
6/12/1983,16717
7/12/1983,11376
8/12/1983,6090.1
9/12/1983,4153.9
10/12/1983,3318.8
11/12/1983,2756.3
12/12/1983,2364
13/12/1983,2192.4
14/12/1983,2101
15/12/1983,1995.3
16/12/1983,1833.9
17/12/1983,1708.8
18/12/1983,1707
19/12/1983,1987.2
20/12/1983,1876.9
21/12/1983,1868.5
22/12/1983,1550.2
23/12/1983,1410.6
24/12/1983,1287
25/12/1983,1208
26/12/1983,1113.9
27/12/1983,1050.7
28/12/1983,988.27
29/12/1983,865.57
30/12/1983,1202.8
31/12/1983,1969.2
1/01/1984,4808
2/01/1984,6280.7
3/01/1984,4624.3
4/01/1984,3756.5
5/01/1984,2658.6
6/01/1984,2753.3
7/01/1984,4767.6
8/01/1984,3433.2
9/01/1984,2247.1
10/01/1984,1781.5
11/01/1984,1421
12/01/1984,1282.9
13/01/1984,1232
14/01/1984,1141.6
15/01/1984,1210.2
16/01/1984,1329.2
17/01/1984,1690.6
18/01/1984,3427.1
19/01/1984,5040.8
20/01/1984,3737.9
21/01/1984,2498.9
22/01/1984,1948.6
23/01/1984,1454.1
24/01/1984,1304.6
25/01/1984,1374.7
26/01/1984,1550.3
27/01/1984,1356
28/01/1984,1151.8
29/01/1984,1075.8
30/01/1984,1124.4
31/01/1984,1244.4
1/02/1984,1626.8
2/02/1984,1416.1
3/02/1984,1160
4/02/1984,959.21
5/02/1984,834.19
6/02/1984,767.05
7/02/1984,684.01
8/02/1984,663.1
9/02/1984,640.57
10/02/1984,611.76
11/02/1984,577.24
12/02/1984,545.21
13/02/1984,514.83
14/02/1984,498.33
15/02/1984,504.32
16/02/1984,534.77
17/02/1984,544.77
18/02/1984,571.37
19/02/1984,653.37
20/02/1984,633.4
21/02/1984,788.83
22/02/1984,902.8
23/02/1984,834.71
24/02/1984,1292.9
25/02/1984,1817.4
26/02/1984,1405.2
27/02/1984,1026.3
28/02/1984,780.04
29/02/1984,645.41
1/03/1984,588.13
2/03/1984,547.25
3/03/1984,552.28
4/03/1984,573.39
5/03/1984,880.88
6/03/1984,704.39
7/03/1984,557.73
8/03/1984,522.61
9/03/1984,466.14
10/03/1984,431.59
11/03/1984,430.92
12/03/1984,415.53
13/03/1984,447.3
14/03/1984,469.06
15/03/1984,423.79
16/03/1984,718.05
17/03/1984,407.8
18/03/1984,354.82
19/03/1984,355.64
20/03/1984,352.91
21/03/1984,320.38
22/03/1984,283.29
23/03/1984,288.91
24/03/1984,294.81
25/03/1984,291.96
26/03/1984,310.73
27/03/1984,310.71
28/03/1984,389.18
29/03/1984,348.02
30/03/1984,297.9
31/03/1984,260.72
1/04/1984,240.76
2/04/1984,219.58
3/04/1984,214.04
4/04/1984,200.24
5/04/1984,192.36
6/04/1984,197.9
7/04/1984,216.18
8/04/1984,312.03
9/04/1984,398.95
10/04/1984,1787.6
11/04/1984,3344.5
12/04/1984,1962.9
13/04/1984,1464.3
14/04/1984,1019.3
15/04/1984,755.98
16/04/1984,626.51
17/04/1984,592.58
18/04/1984,536.31
19/04/1984,537.53
20/04/1984,574.93
21/04/1984,590.81
22/04/1984,533.21
23/04/1984,513.83
24/04/1984,465.25
25/04/1984,430.12
26/04/1984,395.41
27/04/1984,359.55
28/04/1984,356.7
29/04/1984,316.93
30/04/1984,307.66
1/05/1984,263.31
2/05/1984,259.13
3/05/1984,250.57
4/05/1984,255.72
5/05/1984,268.41
6/05/1984,278.85
7/05/1984,268.08
8/05/1984,263.52
9/05/1984,249.76
10/05/1984,235.96
11/05/1984,234.9
12/05/1984,219.4
13/05/1984,209.95
14/05/1984,205.38
15/05/1984,208.58
16/05/1984,191.61
17/05/1984,205.78
18/05/1984,218.41
19/05/1984,210.79
20/05/1984,227.67
21/05/1984,231.43
22/05/1984,225.02
23/05/1984,239.33
24/05/1984,298.45
25/05/1984,273.92
26/05/1984,255.1
27/05/1984,230.5
28/05/1984,226.82
29/05/1984,208.48
30/05/1984,196.09
31/05/1984,167.81
1/06/1984,165.81
2/06/1984,165.57
3/06/1984,177.39
4/06/1984,160.31
5/06/1984,152.84
6/06/1984,136.58
7/06/1984,139.39
8/06/1984,134.61
9/06/1984,149.21
10/06/1984,169.17
11/06/1984,181.73
12/06/1984,198.21
13/06/1984,183.29
14/06/1984,188.13
15/06/1984,177.77
16/06/1984,219.39
17/06/1984,219.02
18/06/1984,655.19
19/06/1984,1411.3
20/06/1984,2742.3
21/06/1984,1388.7
22/06/1984,951.59
23/06/1984,657.39
24/06/1984,510.02
25/06/1984,422.36
26/06/1984,362.82
27/06/1984,345.71
28/06/1984,370.92
29/06/1984,342.72
30/06/1984,322.08
1/07/1984,283.49
2/07/1984,265.37
3/07/1984,251.12
4/07/1984,226.58
5/07/1984,208.83
6/07/1984,201.42
7/07/1984,201.18
8/07/1984,197.61
9/07/1984,188.84
10/07/1984,186.53
11/07/1984,182.29
12/07/1984,183.73
13/07/1984,188.09
14/07/1984,185.82
15/07/1984,318.95
16/07/1984,418.54
17/07/1984,1126.1
18/07/1984,1391.3
19/07/1984,991.61
20/07/1984,769.74
21/07/1984,661.09
22/07/1984,585.41
23/07/1984,533.49
24/07/1984,441.38
25/07/1984,460.43
26/07/1984,484.31
27/07/1984,758.69
28/07/1984,8703.7
29/07/1984,22652
30/07/1984,11405
31/07/1984,5045.3
1/08/1984,2995.3
2/08/1984,2011.5
3/08/1984,1491.8
4/08/1984,1253.8
5/08/1984,1145.6
6/08/1984,1030.8
7/08/1984,931.79
8/08/1984,862.67
9/08/1984,794.68
10/08/1984,764.48
11/08/1984,761.7
12/08/1984,723.33
13/08/1984,758.84
14/08/1984,921.2
15/08/1984,749.54
16/08/1984,692.14
17/08/1984,659.15
18/08/1984,620.07
19/08/1984,590.99
20/08/1984,554.81
21/08/1984,531.11
22/08/1984,547.05
23/08/1984,556.7
24/08/1984,543.74
25/08/1984,517.7
26/08/1984,526.04
27/08/1984,483.34
28/08/1984,467.52
29/08/1984,445.24
30/08/1984,428.17
31/08/1984,376.19
1/09/1984,386.52
2/09/1984,420.28
3/09/1984,410.64
4/09/1984,397.56
5/09/1984,346.5
6/09/1984,364.02
7/09/1984,427.33
8/09/1984,557.79
9/09/1984,531.79
10/09/1984,501.01
11/09/1984,440.97
12/09/1984,399.68
13/09/1984,385.53
14/09/1984,327.02
15/09/1984,356.07
16/09/1984,436.24
17/09/1984,435.68
18/09/1984,555.81
19/09/1984,512.16
20/09/1984,445.25
21/09/1984,414.8
22/09/1984,388.11
23/09/1984,366.44
24/09/1984,339.87
25/09/1984,316.81
26/09/1984,277.82
27/09/1984,262.59
28/09/1984,250.49
29/09/1984,241.66
30/09/1984,241.14
1/10/1984,205.78
2/10/1984,167.78
3/10/1984,143.73
4/10/1984,126.18
5/10/1984,89.583
6/10/1984,292.66
7/10/1984,329.37
8/10/1984,331.29
9/10/1984,357.53
10/10/1984,331.21
11/10/1984,292.13
12/10/1984,260.78
13/10/1984,227.91
14/10/1984,192.69
15/10/1984,162.77
16/10/1984,142.96
17/10/1984,145.62
18/10/1984,97.041
19/10/1984,219.3
20/10/1984,489.18
21/10/1984,799.32
22/10/1984,807.97
23/10/1984,1325.2
24/10/1984,2992.3
25/10/1984,4539.4
26/10/1984,2421.2
27/10/1984,1828.9
28/10/1984,1396.2
29/10/1984,1051.2
30/10/1984,856.61
31/10/1984,709.93
1/11/1984,2732.2
2/11/1984,3808.6
3/11/1984,3833.3
4/11/1984,3248.2
5/11/1984,1935.3
6/11/1984,3887.3
7/11/1984,5051.1
8/11/1984,4366.8
9/11/1984,7205.9
10/11/1984,6032.5
11/11/1984,3378
12/11/1984,2355.6
13/11/1984,1846.1
14/11/1984,7311.4
15/11/1984,9102.2
16/11/1984,5939.4
17/11/1984,2956.7
18/11/1984,1870.4
19/11/1984,1503.3
20/11/1984,1219.3
21/11/1984,1157.3
22/11/1984,1063.3
23/11/1984,976.71
24/11/1984,886.96
25/11/1984,801.16
26/11/1984,759.45
27/11/1984,706.6
28/11/1984,683.42
29/11/1984,670.82
30/11/1984,624.43
1/12/1984,582.64
2/12/1984,545.9
3/12/1984,518.39
4/12/1984,446.63
5/12/1984,509.31
6/12/1984,469.81
7/12/1984,426.24
8/12/1984,360.48
9/12/1984,598
10/12/1984,520.6
11/12/1984,465.24
12/12/1984,430.94
13/12/1984,442.76
14/12/1984,417.1
15/12/1984,558.05
16/12/1984,1142.5
17/12/1984,1657.6
18/12/1984,1035.5
19/12/1984,713.49
20/12/1984,633.58
21/12/1984,810.51
22/12/1984,1409.1
23/12/1984,1298.3
24/12/1984,830.2
25/12/1984,631.56
26/12/1984,573.15
27/12/1984,503.86
28/12/1984,449.52
29/12/1984,432.68
30/12/1984,406.24
31/12/1984,629.05
1/01/1985,632.31
2/01/1985,725.03
3/01/1985,821.53
4/01/1985,915.33
5/01/1985,692.77
6/01/1985,567.23
7/01/1985,952.61
8/01/1985,2320.4
9/01/1985,2176.8
10/01/1985,2090.7
11/01/1985,1461.1
12/01/1985,998.05
13/01/1985,809.01
14/01/1985,713.59
15/01/1985,602.17
16/01/1985,506.12
17/01/1985,463.9
18/01/1985,423.16
19/01/1985,422.67
20/01/1985,756.77
21/01/1985,2007.4
22/01/1985,1378.1
23/01/1985,1036.7
24/01/1985,976.71
25/01/1985,874.13
26/01/1985,1410.8
27/01/1985,2850.3
28/01/1985,2903.6
29/01/1985,1416.4
30/01/1985,990.26
31/01/1985,819.13
1/02/1985,649.57
2/02/1985,512.07
3/02/1985,504.66
4/02/1985,908.44
5/02/1985,779.37
6/02/1985,623.35
7/02/1985,527.65
8/02/1985,460.69
9/02/1985,441.31
10/02/1985,421.72
11/02/1985,402.05
12/02/1985,396.22
13/02/1985,411.08
14/02/1985,377.23
15/02/1985,358.11
16/02/1985,357.97
17/02/1985,363.39
18/02/1985,323.98
19/02/1985,307.18
20/02/1985,261.58
21/02/1985,301.32
22/02/1985,461.52
23/02/1985,892.76
24/02/1985,1100.3
25/02/1985,920.68
26/02/1985,682.2
27/02/1985,570.56
28/02/1985,571.11
1/03/1985,3196.4
2/03/1985,4272.1
3/03/1985,2025
4/03/1985,1585.4
5/03/1985,1241.8
6/03/1985,1102.2
7/03/1985,2162.5
8/03/1985,1644.5
9/03/1985,6775.5
10/03/1985,21409
11/03/1985,14634
12/03/1985,19010
13/03/1985,13140
14/03/1985,7609.1
15/03/1985,6501.3
16/03/1985,5501.7
17/03/1985,3758.9
18/03/1985,2958.6
19/03/1985,2364.1
20/03/1985,2020.4
21/03/1985,1834.1
22/03/1985,1877.7
23/03/1985,6799.8
24/03/1985,7579.1
25/03/1985,3917
26/03/1985,2963.5
27/03/1985,2602.5
28/03/1985,2283.3
29/03/1985,2103.9
30/03/1985,2196.5
31/03/1985,1961.9
1/04/1985,1702.3
2/04/1985,2002.6
3/04/1985,3032
4/04/1985,2694.7
5/04/1985,2155.6
6/04/1985,1840.9
7/04/1985,1545.6
8/04/1985,1758.2
9/04/1985,1357.7
10/04/1985,1194.9
11/04/1985,1095.2
12/04/1985,981.05
13/04/1985,1024.9
14/04/1985,938.15
15/04/1985,839.29
16/04/1985,798.27
17/04/1985,725.23
18/04/1985,689.99
19/04/1985,661.54
20/04/1985,635.85
21/04/1985,618.58
22/04/1985,562.96
23/04/1985,681.57
24/04/1985,892.66
25/04/1985,1207.5
26/04/1985,994.27
27/04/1985,808.98
28/04/1985,704.73
29/04/1985,635.45
30/04/1985,607.1
1/05/1985,571.01
2/05/1985,547.73
3/05/1985,520.31
4/05/1985,523.59
5/05/1985,610.15
6/05/1985,1068.9
7/05/1985,1428.8
8/05/1985,1154.9
9/05/1985,786.89
10/05/1985,638.52
11/05/1985,620.11
12/05/1985,668.71
13/05/1985,582.9
14/05/1985,552.63
15/05/1985,535.44
16/05/1985,507
17/05/1985,506.55
18/05/1985,533.76
19/05/1985,544.76
20/05/1985,922.6
21/05/1985,1188
22/05/1985,956.13
23/05/1985,761.85
24/05/1985,615.04
25/05/1985,531.68
26/05/1985,534.63
27/05/1985,589.77
28/05/1985,604.61
29/05/1985,1205.7
30/05/1985,2680.6
31/05/1985,1958.2
1/06/1985,1413.4
2/06/1985,1201.7
3/06/1985,1145.6
4/06/1985,4635.6
5/06/1985,12880
6/06/1985,7371.8
7/06/1985,4401.1
8/06/1985,3078.9
9/06/1985,2502.9
10/06/1985,1982.7
11/06/1985,1582.8
12/06/1985,1399.1
13/06/1985,1266.4
14/06/1985,1165.7
15/06/1985,1080.3
16/06/1985,991.76
17/06/1985,935.06
18/06/1985,881.58
19/06/1985,841.41
20/06/1985,830.39
21/06/1985,783
22/06/1985,702.22
23/06/1985,658.41
24/06/1985,625.31
25/06/1985,585.45
26/06/1985,554.53
27/06/1985,540.45
28/06/1985,514.98
29/06/1985,506.25
30/06/1985,477.04
1/07/1985,473.87
2/07/1985,463.83
3/07/1985,458.94
4/07/1985,474.12
5/07/1985,533.43
6/07/1985,646.67
7/07/1985,808
8/07/1985,1280.4
9/07/1985,6487.6
10/07/1985,35976
11/07/1985,20080
12/07/1985,8287.1
13/07/1985,4626.6
14/07/1985,2878.1
15/07/1985,2204.9
16/07/1985,1774.6
17/07/1985,1534.7
18/07/1985,1398.1
19/07/1985,1275.3
20/07/1985,1162.9
21/07/1985,1108.8
22/07/1985,1006.2
23/07/1985,928.81
24/07/1985,881.09
25/07/1985,837.6
26/07/1985,779.57
27/07/1985,760.43
28/07/1985,724.67
29/07/1985,675.25
30/07/1985,668.78
31/07/1985,632.04
1/08/1985,646.05
2/08/1985,615.86
3/08/1985,600.69
4/08/1985,598.07
5/08/1985,609.94
6/08/1985,609.1
7/08/1985,604.11
8/08/1985,615.84
9/08/1985,625.76
10/08/1985,623.67
11/08/1985,597.88
12/08/1985,567.66
13/08/1985,544.17
14/08/1985,522.1
15/08/1985,546.76
16/08/1985,571.61
17/08/1985,615.89
18/08/1985,576.7
19/08/1985,593.7
20/08/1985,549.17
21/08/1985,528.53
22/08/1985,522.04
23/08/1985,505.29
24/08/1985,490.51
25/08/1985,493.79
26/08/1985,533.29
27/08/1985,546.76
28/08/1985,514.49
29/08/1985,471.37
30/08/1985,453.46
31/08/1985,446.24
1/09/1985,510.79
2/09/1985,524.13
3/09/1985,568.3
4/09/1985,612.12
5/09/1985,636.33
6/09/1985,625.09
7/09/1985,564.19
8/09/1985,508.74
9/09/1985,512.07
10/09/1985,479.81
11/09/1985,454.68
12/09/1985,463.66
13/09/1985,477.91
14/09/1985,462.35
15/09/1985,499.14
16/09/1985,562.45
17/09/1985,597.21
18/09/1985,527.93
19/09/1985,474.12
20/09/1985,364.82
21/09/1985,428.04
22/09/1985,1178.4
23/09/1985,892.87
24/09/1985,960.71
25/09/1985,845.62
26/09/1985,725.77
27/09/1985,643.47
28/09/1985,581.85
29/09/1985,549.32
30/09/1985,501.78
1/10/1985,429.7
2/10/1985,348.18
3/10/1985,326.16
4/10/1985,299.73
5/10/1985,289.04
6/10/1985,271.98
7/10/1985,267.48
8/10/1985,254
9/10/1985,242.89
10/10/1985,220.42
11/10/1985,228.06
12/10/1985,225.34
13/10/1985,293.31
14/10/1985,317.93
15/10/1985,455.85
16/10/1985,392.09
17/10/1985,504.11
18/10/1985,549.1
19/10/1985,441.29
20/10/1985,413.32
21/10/1985,385.46
22/10/1985,326.32
23/10/1985,289.05
24/10/1985,269.21
25/10/1985,245.21
26/10/1985,259.15
27/10/1985,325.56
28/10/1985,392.92
29/10/1985,586.12
30/10/1985,674.85
31/10/1985,649.22
1/11/1985,601.54
2/11/1985,503.76
3/11/1985,420.87
4/11/1985,392.22
5/11/1985,357.01
6/11/1985,341.55
7/11/1985,338.72
8/11/1985,330.72
9/11/1985,313.44
10/11/1985,312.2
11/11/1985,349.06
12/11/1985,391.49
13/11/1985,381.04
14/11/1985,340.44
15/11/1985,300.91
16/11/1985,282.01
17/11/1985,244.07
18/11/1985,247.13
19/11/1985,290.98
20/11/1985,276.52
21/11/1985,239.19
22/11/1985,192.69
23/11/1985,244.69
24/11/1985,239.51
25/11/1985,234.24
26/11/1985,224.52
27/11/1985,482.89
28/11/1985,975.38
29/11/1985,786.55
30/11/1985,584.29
1/12/1985,546.7
2/12/1985,594.77
3/12/1985,916.19
4/12/1985,1340
5/12/1985,1202
6/12/1985,1397
7/12/1985,1277.1
8/12/1985,823.63
9/12/1985,706.13
10/12/1985,2730.7
11/12/1985,6075.2
12/12/1985,3726.4
13/12/1985,2333.2
14/12/1985,1532.5
15/12/1985,1047.5
16/12/1985,1150.1
17/12/1985,1599.8
18/12/1985,1366.3
19/12/1985,1632.3
20/12/1985,1386.8
21/12/1985,1107.8
22/12/1985,915.84
23/12/1985,1789.7
24/12/1985,2037
25/12/1985,1571.2
26/12/1985,1216.7
27/12/1985,1066.5
28/12/1985,1186
29/12/1985,1433.5
30/12/1985,1071
31/12/1985,887.99
1/01/1986,749.39
2/01/1986,678.68
3/01/1986,635.9
4/01/1986,707.9
5/01/1986,818.18
6/01/1986,794.32
7/01/1986,613.55
8/01/1986,667.86
9/01/1986,773.81
10/01/1986,1335.1
11/01/1986,3717.2
12/01/1986,2723.6
13/01/1986,1373.4
