Date,138119B
29/04/1987,0
30/04/1987,0
1/05/1987,0
2/05/1987,0
3/05/1987,0
4/05/1987,0
5/05/1987,11.475
6/05/1987,16.616
7/05/1987,16.616
8/05/1987,16.616
9/05/1987,16.616
10/05/1987,16.616
11/05/1987,13.892
12/05/1987,12.787
13/05/1987,12.787
14/05/1987,7.641
15/05/1987,0
16/05/1987,0
17/05/1987,0
18/05/1987,7.203
19/05/1987,10.124
20/05/1987,10.124
21/05/1987,10.124
22/05/1987,10.124
23/05/1987,10.124
24/05/1987,10.124
25/05/1987,10.124
26/05/1987,10.124
27/05/1987,10.124
28/05/1987,13.385
29/05/1987,14.663
30/05/1987,14.663
31/05/1987,14.663
1/06/1987,14.663
2/06/1987,14.663
3/06/1987,14.663
4/06/1987,14.663
5/06/1987,14.663
6/06/1987,14.663
7/06/1987,14.663
8/06/1987,14.663
9/06/1987,8.864
10/06/1987,0
11/06/1987,0
12/06/1987,8.575
13/06/1987,11.878
14/06/1987,11.878
15/06/1987,11.878
16/06/1987,3.221
17/06/1987,0
18/06/1987,0
19/06/1987,0
20/06/1987,0
21/06/1987,0
22/06/1987,0
23/06/1987,2.439
24/06/1987,3.428
25/06/1987,3.428
26/06/1987,3.428
27/06/1987,3.428
28/06/1987,3.428
29/06/1987,9.323
30/06/1987,11.878
1/07/1987,11.878
2/07/1987,11.878
3/07/1987,16.023
4/07/1987,17.62
5/07/1987,17.62
6/07/1987,17.62
7/07/1987,17.62
8/07/1987,11.744
9/07/1987,9.28
10/07/1987,9.28
11/07/1987,9.28
12/07/1987,9.28
13/07/1987,13.054
14/07/1987,14.663
15/07/1987,14.663
16/07/1987,19.696
17/07/1987,21.807
18/07/1987,21.807
19/07/1987,21.807
20/07/1987,21.807
21/07/1987,21.807
22/07/1987,21.807
23/07/1987,21.807
24/07/1987,21.807
25/07/1987,21.807
26/07/1987,21.807
27/07/1987,21.807
28/07/1987,6.368
29/07/1987,0
30/07/1987,7.874
31/07/1987,11.878
1/08/1987,11.878
2/08/1987,11.878
3/08/1987,11.878
4/08/1987,11.878
5/08/1987,15.249
6/08/1987,16.616
7/08/1987,16.616
8/08/1987,16.616
9/08/1987,16.616
10/08/1987,16.616
11/08/1987,16.616
12/08/1987,7.874
13/08/1987,3.428
14/08/1987,3.428
15/08/1987,3.428
16/08/1987,3.428
17/08/1987,3.428
18/08/1987,4.512
19/08/1987,5.417
20/08/1987,5.417
21/08/1987,8.831
22/08/1987,10.124
23/08/1987,10.124
24/08/1987,12.928
25/08/1987,14.663
26/08/1987,14.663
27/08/1987,14.663
28/08/1987,14.663
29/08/1987,14.663
30/08/1987,14.663
31/08/1987,14.663
1/09/1987,14.663
2/09/1987,16.787
3/09/1987,17.62
4/09/1987,17.62
5/09/1987,17.62
6/09/1987,17.62
7/09/1987,17.62
8/09/1987,17.62
9/09/1987,17.62
10/09/1987,17.62
11/09/1987,19.869
12/09/1987,20.735
13/09/1987,20.735
14/09/1987,20.735
15/09/1987,20.735
16/09/1987,20.735
17/09/1987,20.735
18/09/1987,20.735
19/09/1987,20.735
20/09/1987,20.735
21/09/1987,20.735
22/09/1987,20.735
23/09/1987,23.992
24/09/1987,29.076
25/09/1987,30.192
26/09/1987,38.162
27/09/1987,41.233
28/09/1987,41.233
29/09/1987,41.233
30/09/1987,41.233
1/10/1987,34.604
2/10/1987,30.192
3/10/1987,30.192
4/10/1987,30.192
5/10/1987,30.192
6/10/1987,30.192
7/10/1987,30.192
8/10/1987,30.192
9/10/1987,30.192
10/10/1987,37.19
11/10/1987,20.985
12/10/1987,24.458
13/10/1987,31.472
14/10/1987,26.704
15/10/1987,14.136
16/10/1987,3
17/10/1987,0
18/10/1987,0
19/10/1987,0
20/10/1987,0
21/10/1987,2.226
22/10/1987,7.021
23/10/1987,8.458
24/10/1987,4.291
25/10/1987,0
26/10/1987,3.967
27/10/1987,6.886
28/10/1987,6.886
29/10/1987,6.886
30/10/1987,6.886
31/10/1987,6.886
1/11/1987,6.886
2/11/1987,6.886
3/11/1987,6.886
4/11/1987,4.115
5/11/1987,0
6/11/1987,0
7/11/1987,0
8/11/1987,0
9/11/1987,0
10/11/1987,0
11/11/1987,0
12/11/1987,0
13/11/1987,3.929
14/11/1987,5.417
15/11/1987,5.417
16/11/1987,5.417
17/11/1987,9.969
18/11/1987,11.878
19/11/1987,11.878
20/11/1987,11.878
21/11/1987,11.878
22/11/1987,11.878
23/11/1987,15.249
24/11/1987,17.829
25/11/1987,19.683
26/11/1987,19.682
27/11/1987,19.682
28/11/1987,19.682
29/11/1987,19.681
30/11/1987,19.681
1/12/1987,5.61
2/12/1987,0
3/12/1987,0
4/12/1987,0
5/12/1987,0
6/12/1987,0
7/12/1987,0
8/12/1987,0
9/12/1987,0
10/12/1987,0
11/12/1987,0
12/12/1987,0
13/12/1987,0
14/12/1987,0
15/12/1987,0
16/12/1987,0
17/12/1987,0
18/12/1987,0
19/12/1987,0
20/12/1987,0
21/12/1987,0
22/12/1987,0
23/12/1987,0
24/12/1987,10.795
25/12/1987,15.63
26/12/1987,15.63
27/12/1987,15.63
28/12/1987,15.63
29/12/1987,15.63
30/12/1987,15.63
31/12/1987,15.63
1/01/1988,15.63
2/01/1988,15.63
3/01/1988,15.63
4/01/1988,15.63
5/01/1988,15.63
6/01/1988,15.63
7/01/1988,15.63
8/01/1988,15.63
9/01/1988,15.63
10/01/1988,15.63
11/01/1988,15.63
12/01/1988,15.63
13/01/1988,15.63
14/01/1988,15.63
15/01/1988,15.63
16/01/1988,15.63
17/01/1988,15.63
18/01/1988,15.63
19/01/1988,15.63
20/01/1988,15.63
21/01/1988,15.63
22/01/1988,15.63
23/01/1988,15.63
24/01/1988,15.63
25/01/1988,20.986
26/01/1988,24.064
27/01/1988,28.438
28/01/1988,35.423
29/01/1988,35.423
30/01/1988,35.423
31/01/1988,35.423
1/02/1988,35.423
2/02/1988,24.707
3/02/1988,18.64
4/02/1988,18.64
5/02/1988,18.64
6/02/1988,27.019
7/02/1988,41.515
8/02/1988,24.564
9/02/1988,8.603
10/02/1988,18.477
11/02/1988,21.807
12/02/1988,21.807
13/02/1988,21.807
14/02/1988,5.989
15/02/1988,0
16/02/1988,0
17/02/1988,0
18/02/1988,0
19/02/1988,0
20/02/1988,0
21/02/1988,0
22/02/1988,0
23/02/1988,0
24/02/1988,0
25/02/1988,0
26/02/1988,3.76
27/02/1988,5.417
28/02/1988,5.417
29/02/1988,5.417
1/03/1988,5.417
2/03/1988,4.083
3/03/1988,0
4/03/1988,0
5/03/1988,0
6/03/1988,0
7/03/1988,0
8/03/1988,0
9/03/1988,9.098
10/03/1988,12.787
11/03/1988,12.787
12/03/1988,12.787
13/03/1988,12.787
14/03/1988,15.688
15/03/1988,17.62
16/03/1988,17.62
17/03/1988,17.62
18/03/1988,17.62
19/03/1988,17.62
20/03/1988,17.62
21/03/1988,12.445
22/03/1988,8.269
23/03/1988,10.124
24/03/1988,10.124
25/03/1988,10.124
26/03/1988,10.124
27/03/1988,10.124
28/03/1988,10.124
29/03/1988,10.124
30/03/1988,10.124
31/03/1988,10.124
1/04/1988,2.851
2/04/1988,0
3/04/1988,0
4/04/1988,0
5/04/1988,0
6/04/1988,0
7/04/1988,0
8/04/1988,0
9/04/1988,0
10/04/1988,0
11/04/1988,0
12/04/1988,0
13/04/1988,0
14/04/1988,0
15/04/1988,0
16/04/1988,0
17/04/1988,0
18/04/1988,0
19/04/1988,0
20/04/1988,0
21/04/1988,0
22/04/1988,0
23/04/1988,0
24/04/1988,0
25/04/1988,0
26/04/1988,0
27/04/1988,0
28/04/1988,0
29/04/1988,0
30/04/1988,0
1/05/1988,0
2/05/1988,0
3/05/1988,0
4/05/1988,0
5/05/1988,0
6/05/1988,0
7/05/1988,0
8/05/1988,0
9/05/1988,0
10/05/1988,0
11/05/1988,0
12/05/1988,0
13/05/1988,0
14/05/1988,0
15/05/1988,0
16/05/1988,0
17/05/1988,0
18/05/1988,0
19/05/1988,0
20/05/1988,0
21/05/1988,0
22/05/1988,0
23/05/1988,0
24/05/1988,0
25/05/1988,0
26/05/1988,0
27/05/1988,0
28/05/1988,0
29/05/1988,13.585
30/05/1988,18.64
31/05/1988,18.64
1/06/1988,18.64
2/06/1988,12.239
3/06/1988,0
4/06/1988,0
5/06/1988,0
6/06/1988,0
7/06/1988,0
8/06/1988,0
9/06/1988,0
10/06/1988,0
11/06/1988,0
12/06/1988,0
13/06/1988,0
14/06/1988,0
15/06/1988,0
16/06/1988,0
17/06/1988,0
18/06/1988,0
19/06/1988,0
20/06/1988,0
21/06/1988,0
22/06/1988,0
23/06/1988,0
24/06/1988,0
25/06/1988,0
26/06/1988,0
27/06/1988,0
28/06/1988,0
29/06/1988,0
30/06/1988,0
1/07/1988,0
2/07/1988,0
3/07/1988,0
4/07/1988,0
5/07/1988,0
6/07/1988,0
7/07/1988,0
8/07/1988,0
9/07/1988,0
10/07/1988,0
11/07/1988,0
12/07/1988,0
13/07/1988,0
14/07/1988,0
15/07/1988,0
16/07/1988,0
17/07/1988,0
18/07/1988,0
19/07/1988,0
20/07/1988,0
21/07/1988,0
22/07/1988,0
23/07/1988,0
24/07/1988,0
25/07/1988,0
26/07/1988,0
27/07/1988,0
28/07/1988,0
29/07/1988,0
30/07/1988,0
31/07/1988,0
1/08/1988,0
2/08/1988,0
3/08/1988,0
4/08/1988,0
5/08/1988,0
6/08/1988,0
7/08/1988,0
8/08/1988,0
9/08/1988,0
10/08/1988,0
11/08/1988,0
12/08/1988,0
13/08/1988,0
14/08/1988,0
15/08/1988,0
16/08/1988,0
17/08/1988,0
18/08/1988,0
19/08/1988,0
20/08/1988,0
21/08/1988,0
22/08/1988,0
23/08/1988,0
24/08/1988,0
25/08/1988,0
26/08/1988,0
27/08/1988,0
28/08/1988,0
29/08/1988,0
30/08/1988,0
31/08/1988,0
1/09/1988,0
2/09/1988,0
3/09/1988,0
4/09/1988,0
5/09/1988,0
6/09/1988,0
7/09/1988,0
8/09/1988,0
9/09/1988,0
10/09/1988,0
11/09/1988,0
12/09/1988,0
13/09/1988,0
14/09/1988,0
15/09/1988,0
16/09/1988,0
17/09/1988,0
18/09/1988,0
19/09/1988,0
20/09/1988,0
21/09/1988,0
22/09/1988,0
23/09/1988,0
24/09/1988,0
25/09/1988,0
26/09/1988,0
27/09/1988,0
28/09/1988,0
29/09/1988,0
30/09/1988,0
1/10/1988,0
2/10/1988,0
3/10/1988,0
4/10/1988,16.536
5/10/1988,24.064
6/10/1988,24.064
7/10/1988,24.064
8/10/1988,24.064
9/10/1988,24.064
10/10/1988,24.064
11/10/1988,24.064
12/10/1988,24.064
13/10/1988,24.064
14/10/1988,30.296
15/10/1988,37.789
16/10/1988,39.749
17/10/1988,39.749
18/10/1988,39.749
19/10/1988,39.749
20/10/1988,46.108
21/10/1988,48.948
22/10/1988,48.948
23/10/1988,48.948
24/10/1988,48.948
25/10/1988,48.948
26/10/1988,41.319
27/10/1988,38.288
28/10/1988,38.288
29/10/1988,38.288
30/10/1988,38.288
31/10/1988,38.288
1/11/1988,38.288
2/11/1988,44.961
3/11/1988,55.463
4/11/1988,55.463
5/11/1988,62.961
6/11/1988,65.799
7/11/1988,65.799
8/11/1988,65.799
9/11/1988,65.799
10/11/1988,65.799
11/11/1988,65.799
12/11/1988,65.799
13/11/1988,65.799
14/11/1988,65.799
15/11/1988,71.583
16/11/1988,74.907
17/11/1988,80.151
18/11/1988,88.393
19/11/1988,90.624
20/11/1988,90.624
21/11/1988,90.624
22/11/1988,90.624
23/11/1988,90.624
24/11/1988,90.624
25/11/1988,90.624
26/11/1988,90.624
27/11/1988,90.624
28/11/1988,90.624
29/11/1988,90.624
30/11/1988,90.624
1/12/1988,90.624
2/12/1988,71.427
3/12/1988,38.233
4/12/1988,24.064
5/12/1988,38.473
6/12/1988,45.802
7/12/1988,45.802
8/12/1988,37.141
9/12/1988,22.896
10/12/1988,22.896
11/12/1988,22.896
12/12/1988,22.896
13/12/1988,22.896
14/12/1988,22.896
15/12/1988,22.896
16/12/1988,19.922
17/12/1988,4.781
18/12/1988,0
19/12/1988,0
20/12/1988,0
21/12/1988,0
22/12/1988,0
23/12/1988,0
24/12/1988,0
25/12/1988,0
26/12/1988,0
27/12/1988,0
28/12/1988,0
29/12/1988,0
30/12/1988,0
31/12/1988,0
1/01/1989,0
2/01/1989,0
3/01/1989,0
4/01/1989,0
5/01/1989,0
6/01/1989,0
7/01/1989,0
8/01/1989,0
9/01/1989,0
10/01/1989,0
11/01/1989,0
12/01/1989,0
13/01/1989,0
14/01/1989,0
15/01/1989,0
16/01/1989,0
17/01/1989,0
18/01/1989,0
19/01/1989,0
20/01/1989,0
21/01/1989,0
22/01/1989,0
23/01/1989,0
24/01/1989,0
25/01/1989,0
26/01/1989,0
27/01/1989,0
28/01/1989,0
29/01/1989,0
30/01/1989,0
31/01/1989,0
1/02/1989,0
2/02/1989,0
3/02/1989,0
4/02/1989,0
5/02/1989,0
6/02/1989,0
7/02/1989,0
8/02/1989,0
9/02/1989,0
10/02/1989,0
11/02/1989,0
12/02/1989,0
13/02/1989,0
14/02/1989,0
15/02/1989,0
16/02/1989,0
17/02/1989,0
18/02/1989,0
19/02/1989,0
20/02/1989,0
21/02/1989,0
22/02/1989,0
23/02/1989,0
24/02/1989,0
25/02/1989,0
26/02/1989,0
27/02/1989,13.532
28/02/1989,18.839
1/03/1989,14.383
2/03/1989,11.971
3/03/1989,11.971
4/03/1989,11.971
5/03/1989,3.703
6/03/1989,0
7/03/1989,0
8/03/1989,0
9/03/1989,0
10/03/1989,0
11/03/1989,0
12/03/1989,0
13/03/1989,0
14/03/1989,0
15/03/1989,0
16/03/1989,0
17/03/1989,0
18/03/1989,0
19/03/1989,0
20/03/1989,0
21/03/1989,0
22/03/1989,0
23/03/1989,0
24/03/1989,0
25/03/1989,0
26/03/1989,0
27/03/1989,0
28/03/1989,0
29/03/1989,0
30/03/1989,0
31/03/1989,0
1/04/1989,0
2/04/1989,0
3/04/1989,0
4/04/1989,0
5/04/1989,0
6/04/1989,0
7/04/1989,0
8/04/1989,0
9/04/1989,0
10/04/1989,0
11/04/1989,0
12/04/1989,0
13/04/1989,0
14/04/1989,0
15/04/1989,0
16/04/1989,0
17/04/1989,0
18/04/1989,0
19/04/1989,0
20/04/1989,0
21/04/1989,0
22/04/1989,0
23/04/1989,0
24/04/1989,0
25/04/1989,0
26/04/1989,0
27/04/1989,0
28/04/1989,0
29/04/1989,0
30/04/1989,0
1/05/1989,0
2/05/1989,0
3/05/1989,0
4/05/1989,0
5/05/1989,0
6/05/1989,0
7/05/1989,0
8/05/1989,0
9/05/1989,0
10/05/1989,0
11/05/1989,0
12/05/1989,0
13/05/1989,0
14/05/1989,0
15/05/1989,0
16/05/1989,0
17/05/1989,0
18/05/1989,0
19/05/1989,0
20/05/1989,0
21/05/1989,0
22/05/1989,0
23/05/1989,0
24/05/1989,0
25/05/1989,0
26/05/1989,0
27/05/1989,0
28/05/1989,0
29/05/1989,0
30/05/1989,0
31/05/1989,0
1/06/1989,0
2/06/1989,0
3/06/1989,0
4/06/1989,0
5/06/1989,0
6/06/1989,0
7/06/1989,0
8/06/1989,0
9/06/1989,0
10/06/1989,0
11/06/1989,0
12/06/1989,0
13/06/1989,0
14/06/1989,0
15/06/1989,0
16/06/1989,0
17/06/1989,0
18/06/1989,0
19/06/1989,0
20/06/1989,0
21/06/1989,0
22/06/1989,0
23/06/1989,0
24/06/1989,0
25/06/1989,0
26/06/1989,0
27/06/1989,0
28/06/1989,0
29/06/1989,0
30/06/1989,0
1/07/1989,0
2/07/1989,0
3/07/1989,0
4/07/1989,0
5/07/1989,0
6/07/1989,0
7/07/1989,0
8/07/1989,0
9/07/1989,0
10/07/1989,0
11/07/1989,0
12/07/1989,0
13/07/1989,0
14/07/1989,0
15/07/1989,0
16/07/1989,0
17/07/1989,0
18/07/1989,0
19/07/1989,0
20/07/1989,0
21/07/1989,0
22/07/1989,0
23/07/1989,0
24/07/1989,0
25/07/1989,0
26/07/1989,0
27/07/1989,0
28/07/1989,0
29/07/1989,0
30/07/1989,0
31/07/1989,0
1/08/1989,0
2/08/1989,0
3/08/1989,0
4/08/1989,0
5/08/1989,0
6/08/1989,0
7/08/1989,0
8/08/1989,0
9/08/1989,0
10/08/1989,0
11/08/1989,0
12/08/1989,0
13/08/1989,0
14/08/1989,0
15/08/1989,0
16/08/1989,0
17/08/1989,0
18/08/1989,0
19/08/1989,0
20/08/1989,0
21/08/1989,0
22/08/1989,0
23/08/1989,0
24/08/1989,0
25/08/1989,0
26/08/1989,0
27/08/1989,0
28/08/1989,0
29/08/1989,0
30/08/1989,0
31/08/1989,0
1/09/1989,0
2/09/1989,0
3/09/1989,0
4/09/1989,0
5/09/1989,0
6/09/1989,0
7/09/1989,0
8/09/1989,0
9/09/1989,0
10/09/1989,0
11/09/1989,0
12/09/1989,0
13/09/1989,0
14/09/1989,0
15/09/1989,0
16/09/1989,0
17/09/1989,0
18/09/1989,0
19/09/1989,0
20/09/1989,0
21/09/1989,0
22/09/1989,0
23/09/1989,0
24/09/1989,0
25/09/1989,0
26/09/1989,0
27/09/1989,0
28/09/1989,0
29/09/1989,0
30/09/1989,0
1/10/1989,0
2/10/1989,0
3/10/1989,0
4/10/1989,0
5/10/1989,0
6/10/1989,0
7/10/1989,0
8/10/1989,16.817
9/10/1989,23.409
10/10/1989,23.409
11/10/1989,23.409
12/10/1989,23.409
13/10/1989,26.408
14/10/1989,29.86
15/10/1989,29.86
16/10/1989,29.86
17/10/1989,32.877
18/10/1989,37.915
19/10/1989,37.915
20/10/1989,37.915
21/10/1989,37.915
22/10/1989,37.915
23/10/1989,43.941
24/10/1989,36.132
25/10/1989,21.059
26/10/1989,21.059
27/10/1989,21.059
28/10/1989,21.059
29/10/1989,21.059
30/10/1989,21.059
31/10/1989,25.27
1/11/1989,28.504
2/11/1989,28.504
3/11/1989,18.844
4/11/1989,4.32
5/11/1989,0
6/11/1989,0
7/11/1989,0
8/11/1989,0
9/11/1989,0
10/11/1989,0
11/11/1989,0
12/11/1989,0
13/11/1989,0
14/11/1989,0
15/11/1989,0
16/11/1989,0
17/11/1989,0
18/11/1989,0
19/11/1989,0
20/11/1989,0
21/11/1989,0
22/11/1989,0
23/11/1989,0
24/11/1989,0
25/11/1989,0
26/11/1989,0
27/11/1989,0
28/11/1989,0
29/11/1989,0
30/11/1989,0
1/12/1989,0
2/12/1989,0
3/12/1989,0
4/12/1989,0
5/12/1989,15.348
6/12/1989,26.74
7/12/1989,39.818
8/12/1989,44.065
9/12/1989,44.065
10/12/1989,44.065
11/12/1989,44.065
12/12/1989,50.979
13/12/1989,56.141
14/12/1989,56.141
15/12/1989,56.141
16/12/1989,56.141
17/12/1989,56.141
18/12/1989,56.141
19/12/1989,56.141
20/12/1989,56.141
21/12/1989,56.141
22/12/1989,56.141
23/12/1989,56.141
24/12/1989,29.759
25/12/1989,16.752
26/12/1989,16.752
27/12/1989,16.752
28/12/1989,16.752
29/12/1989,16.752
30/12/1989,27.116
31/12/1989,30.879
1/01/1990,29.91
2/01/1990,39.706
3/01/1990,56.141
4/01/1990,56.141
5/01/1990,56.141
6/01/1990,56.141
7/01/1990,56.141
8/01/1990,58.251
9/01/1990,70.646
10/01/1990,74.257
11/01/1990,94.337
12/01/1990,94.337
13/01/1990,94.337
14/01/1990,94.337
15/01/1990,79.629
16/01/1990,24.716
17/01/1990,11.971
18/01/1990,13.822
19/01/1990,14.793
20/01/1990,14.793
21/01/1990,14.793
22/01/1990,14.793
23/01/1990,28.272
24/01/1990,37.915
25/01/1990,37.915
26/01/1990,37.915
27/01/1990,37.915
28/01/1990,37.915
29/01/1990,37.915
30/01/1990,37.915
31/01/1990,37.915
1/02/1990,37.915
2/02/1990,37.915
3/02/1990,37.915
4/02/1990,37.915
5/02/1990,37.915
6/02/1990,37.915
7/02/1990,37.915
8/02/1990,39.393
9/02/1990,47.838
10/02/1990,47.838
11/02/1990,47.838
12/02/1990,47.838
13/02/1990,47.838
14/02/1990,47.838
15/02/1990,71.659
16/02/1990,81.817
17/02/1990,81.817
18/02/1990,81.817
19/02/1990,98.344
20/02/1990,108.274
21/02/1990,74.442
22/02/1990,56.141
23/02/1990,56.141
24/02/1990,25.57
25/02/1990,12.96
26/02/1990,4.73
27/02/1990,0
28/02/1990,0
1/03/1990,0
2/03/1990,0
3/03/1990,0
4/03/1990,0
5/03/1990,0
6/03/1990,0
7/03/1990,0
8/03/1990,0
9/03/1990,0
10/03/1990,0
11/03/1990,0
12/03/1990,0
13/03/1990,0
14/03/1990,0
15/03/1990,0
16/03/1990,0
17/03/1990,0
18/03/1990,0
19/03/1990,0
20/03/1990,0
21/03/1990,0
22/03/1990,0
23/03/1990,0
24/03/1990,0
25/03/1990,0
26/03/1990,0
27/03/1990,0
28/03/1990,0
29/03/1990,0
30/03/1990,0
31/03/1990,0
1/04/1990,0
2/04/1990,0
3/04/1990,0
4/04/1990,0
5/04/1990,0
6/04/1990,0
7/04/1990,0
8/04/1990,0
9/04/1990,0
10/04/1990,0
11/04/1990,0
12/04/1990,0
13/04/1990,0
14/04/1990,0
15/04/1990,0
16/04/1990,0
17/04/1990,0
18/04/1990,0
19/04/1990,0
20/04/1990,0
21/04/1990,0
22/04/1990,0
23/04/1990,0
24/04/1990,0
25/04/1990,0
26/04/1990,0
27/04/1990,0
28/04/1990,0
29/04/1990,0
30/04/1990,0
1/05/1990,0
2/05/1990,0
3/05/1990,0
4/05/1990,0
5/05/1990,0
6/05/1990,0
7/05/1990,0
8/05/1990,0
9/05/1990,0
10/05/1990,0
11/05/1990,0
12/05/1990,0
13/05/1990,0
14/05/1990,0
15/05/1990,0
16/05/1990,0
17/05/1990,0
18/05/1990,0
19/05/1990,0
20/05/1990,0
21/05/1990,0
22/05/1990,0
23/05/1990,0
24/05/1990,0
25/05/1990,0
26/05/1990,0
27/05/1990,0
28/05/1990,0
29/05/1990,0
30/05/1990,0
31/05/1990,0
1/06/1990,0
2/06/1990,0
3/06/1990,0
4/06/1990,0
5/06/1990,0
6/06/1990,0
7/06/1990,0
8/06/1990,0
9/06/1990,0
10/06/1990,0
11/06/1990,0
12/06/1990,0
13/06/1990,0
14/06/1990,0
15/06/1990,0
16/06/1990,0
17/06/1990,0
18/06/1990,0
19/06/1990,0
20/06/1990,0
21/06/1990,0
22/06/1990,0
23/06/1990,0
24/06/1990,0
25/06/1990,0
26/06/1990,0
27/06/1990,0
28/06/1990,0
29/06/1990,0
30/06/1990,0
1/07/1990,0
2/07/1990,0
3/07/1990,0
4/07/1990,0
5/07/1990,0
6/07/1990,0
7/07/1990,0
8/07/1990,0
9/07/1990,0
10/07/1990,0
11/07/1990,0
12/07/1990,82.152
13/07/1990,69.156
14/07/1990,23.411
15/07/1990,23.413
16/07/1990,6.675
17/07/1990,0
18/07/1990,0
19/07/1990,0
20/07/1990,0
21/07/1990,0
22/07/1990,0
23/07/1990,0
24/07/1990,0
25/07/1990,0
26/07/1990,0
27/07/1990,0
28/07/1990,0
29/07/1990,0
30/07/1990,0
31/07/1990,0
1/08/1990,0
2/08/1990,0
3/08/1990,0
4/08/1990,0
5/08/1990,0
6/08/1990,0
7/08/1990,0
8/08/1990,0
9/08/1990,84.416
10/08/1990,115.826
11/08/1990,115.826
12/08/1990,115.826
13/08/1990,115.826
14/08/1990,86.161
15/08/1990,70.646
16/08/1990,70.646
17/08/1990,70.646
18/08/1990,70.646
19/08/1990,70.646
20/08/1990,70.646
21/08/1990,67.122
22/08/1990,65.522
23/08/1990,65.522
24/08/1990,65.522
25/08/1990,65.522
26/08/1990,65.522
27/08/1990,65.522
28/08/1990,65.522
29/08/1990,65.522
30/08/1990,65.522
31/08/1990,65.522
1/09/1990,65.522
2/09/1990,65.522
3/09/1990,65.522
4/09/1990,65.522
5/09/1990,65.522
6/09/1990,65.522
7/09/1990,65.522
8/09/1990,65.522
9/09/1990,65.522
10/09/1990,65.522
11/09/1990,65.522
12/09/1990,65.522
13/09/1990,65.522
14/09/1990,65.522
15/09/1990,65.522
16/09/1990,65.522
17/09/1990,65.522
18/09/1990,65.522
19/09/1990,48.864
20/09/1990,24.356
21/09/1990,29.86
22/09/1990,29.86
23/09/1990,29.86
24/09/1990,29.86
25/09/1990,54.737
26/09/1990,72.96
27/09/1990,76.08
28/09/1990,76.08
29/09/1990,76.08
30/09/1990,76.08
1/10/1990,76.08
2/10/1990,76.08
3/10/1990,54.217
4/10/1990,22.218
5/10/1990,22.218
6/10/1990,22.218
7/10/1990,22.218
8/10/1990,38.133
9/10/1990,47.838
10/10/1990,47.838
11/10/1990,47.838
12/10/1990,47.838
13/10/1990,47.838
14/10/1990,47.838
15/10/1990,47.838
16/10/1990,80.274
17/10/1990,94.337
18/10/1990,94.337
19/10/1990,75.889
20/10/1990,60.689
21/10/1990,60.689
22/10/1990,60.689
23/10/1990,60.689
24/10/1990,60.689
25/10/1990,60.689
26/10/1990,72.787
27/10/1990,81.817
28/10/1990,81.817
29/10/1990,81.817
30/10/1990,81.817
31/10/1990,81.817
1/11/1990,81.817
2/11/1990,86.105
3/11/1990,75.146
4/11/1990,70.646
5/11/1990,34.262
6/11/1990,15.756
7/11/1990,15.756
8/11/1990,15.756
9/11/1990,15.756
10/11/1990,15.756
11/11/1990,15.756
12/11/1990,15.756
13/11/1990,20.107
14/11/1990,22.218
15/11/1990,39.303
16/11/1990,60.689
17/11/1990,60.689
18/11/1990,60.689
19/11/1990,66.909
20/11/1990,70.646
21/11/1990,70.646
22/11/1990,74.814
23/11/1990,76.08
24/11/1990,76.08
25/11/1990,76.08
26/11/1990,80.182
27/11/1990,81.817
28/11/1990,81.817
29/11/1990,81.817
30/11/1990,81.817
1/12/1990,82.999
2/12/1990,87.903
3/12/1990,87.903
4/12/1990,87.903
5/12/1990,87.903
6/12/1990,71.669
7/12/1990,65.522
8/12/1990,65.522
9/12/1990,65.522
10/12/1990,65.522
11/12/1990,65.522
12/12/1990,65.522
13/12/1990,95.939
14/12/1990,108.274
15/12/1990,108.274
16/12/1990,108.274
17/12/1990,108.274
18/12/1990,108.274
19/12/1990,108.274
20/12/1990,108.274
21/12/1990,113.752
22/12/1990,115.826
23/12/1990,115.826
24/12/1990,115.826
25/12/1990,115.826
26/12/1990,115.826
27/12/1990,115.826
28/12/1990,73.984
29/12/1990,56.141
30/12/1990,56.141
31/12/1990,56.141
1/01/1991,56.141
2/01/1991,38.171
3/01/1991,15.54
4/01/1991,9.277
5/01/1991,9.277
6/01/1991,9.277
7/01/1991,9.277
8/01/1991,9.277
9/01/1991,9.277
10/01/1991,9.277
11/01/1991,9.277
12/01/1991,9.277
13/01/1991,9.277
14/01/1991,13.796
15/01/1991,15.756
16/01/1991,15.756
17/01/1991,15.756
18/01/1991,15.756
19/01/1991,15.756
20/01/1991,15.756
21/01/1991,15.756
22/01/1991,15.756
23/01/1991,15.756
24/01/1991,15.756
25/01/1991,15.756
26/01/1991,15.756
27/01/1991,15.756
28/01/1991,15.756
29/01/1991,15.756
30/01/1991,15.756
31/01/1991,15.756
1/02/1991,15.756
2/02/1991,15.756
3/02/1991,15.756
4/02/1991,20.309
5/02/1991,22.218
6/02/1991,22.218
7/02/1991,16.301
8/02/1991,10.098
9/02/1991,8.467
10/02/1991,2.531
11/02/1991,0
12/02/1991,0
13/02/1991,0
14/02/1991,0
15/02/1991,0
16/02/1991,0
17/02/1991,0
18/02/1991,0
19/02/1991,0
20/02/1991,0
21/02/1991,0
22/02/1991,0
23/02/1991,0
24/02/1991,0
25/02/1991,0
26/02/1991,0
27/02/1991,0
28/02/1991,0
1/03/1991,0
2/03/1991,0
3/03/1991,0
4/03/1991,0
5/03/1991,0
6/03/1991,0
