Date,145012A
8/05/1984 0:00,30.002
9/05/1984 0:00,31.172
10/05/1984 0:00,27.085
11/05/1984 0:00,24.851
12/05/1984 0:00,22.141
13/05/1984 0:00,20.254
14/05/1984 0:00,21.637
15/05/1984 0:00,23.497
16/05/1984 0:00,24.022
17/05/1984 0:00,21.821
18/05/1984 0:00,20.486
19/05/1984 0:00,18.806
20/05/1984 0:00,21.213
21/05/1984 0:00,20.169
22/05/1984 0:00,20.843
23/05/1984 0:00,18.938
24/05/1984 0:00,19.372
25/05/1984 0:00,18.108
26/05/1984 0:00,15.064
27/05/1984 0:00,14.464
28/05/1984 0:00,11.428
29/05/1984 0:00,11.874
30/05/1984 0:00,11.77
31/05/1984 0:00,10.543
1/06/1984 0:00,9.01
2/06/1984 0:00,9.501
3/06/1984 0:00,10.229
4/06/1984 0:00,9.976
5/06/1984 0:00,8.726
6/06/1984 0:00,9.728
7/06/1984 0:00,8.785
8/06/1984 0:00,9.852
9/06/1984 0:00,8.631
10/06/1984 0:00,8.729
11/06/1984 0:00,8.583
12/06/1984 0:00,8.058
13/06/1984 0:00,8.721
14/06/1984 0:00,10.125
15/06/1984 0:00,11.215
16/06/1984 0:00,10.089
17/06/1984 0:00,12.508
18/06/1984 0:00,12.257
19/06/1984 0:00,11.163
20/06/1984 0:00,19.294
21/06/1984 0:00,23.508
22/06/1984 0:00,26.473
23/06/1984 0:00,23.259
24/06/1984 0:00,20.651
25/06/1984 0:00,16.498
26/06/1984 0:00,21.347
27/06/1984 0:00,19.414
28/06/1984 0:00,31.236
29/06/1984 0:00,31.555
30/06/1984 0:00,23.525
1/07/1984 0:00,19.226
2/07/1984 0:00,15.989
3/07/1984 0:00,15.46
4/07/1984 0:00,21.551
5/07/1984 0:00,18.418
6/07/1984 0:00,18.972
7/07/1984 0:00,17.992
8/07/1984 0:00,16.653
9/07/1984 0:00,18.065
10/07/1984 0:00,14.434
11/07/1984 0:00,12.113
12/07/1984 0:00,14.128
13/07/1984 0:00,13.441
14/07/1984 0:00,16.402
15/07/1984 0:00,17.277
16/07/1984 0:00,24.649
17/07/1984 0:00,38.944
18/07/1984 0:00,37.607
19/07/1984 0:00,31.763
20/07/1984 0:00,32.772
21/07/1984 0:00,32.327
22/07/1984 0:00,29.687
23/07/1984 0:00,30.599
24/07/1984 0:00,30.979
25/07/1984 0:00,25.485
26/07/1984 0:00,39.241
27/07/1984 0:00,204.415
28/07/1984 0:00,2312.304
29/07/1984 0:00,1192.576
30/07/1984 0:00,336.9
31/07/1984 0:00,213.955
1/08/1984 0:00,153.91
2/08/1984 0:00,116.75
3/08/1984 0:00,96.096
4/08/1984 0:00,83.879
5/08/1984 0:00,73.672
6/08/1984 0:00,68.151
7/08/1984 0:00,61.897
8/08/1984 0:00,58.487
9/08/1984 0:00,56.292
10/08/1984 0:00,55.323
11/08/1984 0:00,67.015
12/08/1984 0:00,156.166
13/08/1984 0:00,127.162
14/08/1984 0:00,77.519
15/08/1984 0:00,59.614
16/08/1984 0:00,51.073
17/08/1984 0:00,45.151
18/08/1984 0:00,38.166
19/08/1984 0:00,34.081
20/08/1984 0:00,33.645
21/08/1984 0:00,31.755
22/08/1984 0:00,30.007
23/08/1984 0:00,29.105
24/08/1984 0:00,33.027
25/08/1984 0:00,31.26
26/08/1984 0:00,27.877
27/08/1984 0:00,27.311
28/08/1984 0:00,25.783
29/08/1984 0:00,22.931
30/08/1984 0:00,22.267
31/08/1984 0:00,19.998
1/09/1984 0:00,20.29
2/09/1984 0:00,19.564
3/09/1984 0:00,18.6
4/09/1984 0:00,18.634
5/09/1984 0:00,21.657
6/09/1984 0:00,21.074
7/09/1984 0:00,18.945
8/09/1984 0:00,21.627
9/09/1984 0:00,23.864
10/09/1984 0:00,21.744
11/09/1984 0:00,18.352
12/09/1984 0:00,17.45
13/09/1984 0:00,17.411
14/09/1984 0:00,17.097
15/09/1984 0:00,15.182
16/09/1984 0:00,37.804
17/09/1984 0:00,71.704
18/09/1984 0:00,46.181
19/09/1984 0:00,46.125
20/09/1984 0:00,58.356
21/09/1984 0:00,39.94
22/09/1984 0:00,29.035
23/09/1984 0:00,24.294
24/09/1984 0:00,20.932
25/09/1984 0:00,19.492
26/09/1984 0:00,17.899
27/09/1984 0:00,16.34
28/09/1984 0:00,15.657
29/09/1984 0:00,14.652
30/09/1984 0:00,13.714
1/10/1984 0:00,12.695
2/10/1984 0:00,11.657
3/10/1984 0:00,11.074
4/10/1984 0:00,10.863
5/10/1984 0:00,10.858
6/10/1984 0:00,10.788
7/10/1984 0:00,9.744
8/10/1984 0:00,9.277
9/10/1984 0:00,8.745
10/10/1984 0:00,8.611
11/10/1984 0:00,8.632
12/10/1984 0:00,9.733
13/10/1984 0:00,8.936
14/10/1984 0:00,7.928
15/10/1984 0:00,7.928
16/10/1984 0:00,7.918
17/10/1984 0:00,7.494
18/10/1984 0:00,7.281
19/10/1984 0:00,7.985
20/10/1984 0:00,7.819
21/10/1984 0:00,7.921
22/10/1984 0:00,7.928
23/10/1984 0:00,7.928
24/10/1984 0:00,7.428
25/10/1984 0:00,7.695
26/10/1984 0:00,7.292
27/10/1984 0:00,6.907
28/10/1984 0:00,8.517
29/10/1984 0:00,8.354
30/10/1984 0:00,9.355
31/10/1984 0:00,10.073
1/11/1984 0:00,9.311
2/11/1984 0:00,8.21
3/11/1984 0:00,9.022
4/11/1984 0:00,18.158
5/11/1984 0:00,71.585
6/11/1984 0:00,15.931
7/11/1984 0:00,66.725
8/11/1984 0:00,77.249
9/11/1984 0:00,215.436
10/11/1984 0:00,199.8
11/11/1984 0:00,175.01
12/11/1984 0:00,529.527
13/11/1984 0:00,881.55
14/11/1984 0:00,1253.565
15/11/1984 0:00,300.744
16/11/1984 0:00,167.977
17/11/1984 0:00,416.697
18/11/1984 0:00,156.585
19/11/1984 0:00,80.315
20/11/1984 0:00,51.715
21/11/1984 0:00,37.291
22/11/1984 0:00,31.957
23/11/1984 0:00,30.155
24/11/1984 0:00,22.526
25/11/1984 0:00,19.588
26/11/1984 0:00,18.45
27/11/1984 0:00,17.374
28/11/1984 0:00,15.824
29/11/1984 0:00,14.036
30/11/1984 0:00,13.394
1/12/1984 0:00,12.153
2/12/1984 0:00,10.642
3/12/1984 0:00,7.724
4/12/1984 0:00,8.101
5/12/1984 0:00,8.444
6/12/1984 0:00,8.772
7/12/1984 0:00,7.852
8/12/1984 0:00,7.544
9/12/1984 0:00,7.437
10/12/1984 0:00,7.223
11/12/1984 0:00,7.385
12/12/1984 0:00,9.684
13/12/1984 0:00,11.732
14/12/1984 0:00,12.133
15/12/1984 0:00,16.578
16/12/1984 0:00,21.337
17/12/1984 0:00,20.457
18/12/1984 0:00,18.754
19/12/1984 0:00,17.207
20/12/1984 0:00,14.336
21/12/1984 0:00,11.951
22/12/1984 0:00,11.341
23/12/1984 0:00,10.225
24/12/1984 0:00,9.109
25/12/1984 0:00,7.136
26/12/1984 0:00,6.415
27/12/1984 0:00,9.081
28/12/1984 0:00,8.86
29/12/1984 0:00,8.352
30/12/1984 0:00,8.83
31/12/1984 0:00,9.873
1/01/1985 0:00,9.806
2/01/1985 0:00,9.801
3/01/1985 0:00,11.826
4/01/1985 0:00,9.123
5/01/1985 0:00,8.435
6/01/1985 0:00,7.778
7/01/1985 0:00,8.046
8/01/1985 0:00,9.458
9/01/1985 0:00,49.365
10/01/1985 0:00,212.43
11/01/1985 0:00,110.187
12/01/1985 0:00,54.424
13/01/1985 0:00,33.418
14/01/1985 0:00,23.217
15/01/1985 0:00,17.692
16/01/1985 0:00,13.129
17/01/1985 0:00,9.535
18/01/1985 0:00,10.671
19/01/1985 0:00,35.077
20/01/1985 0:00,87.212
21/01/1985 0:00,48.658
22/01/1985 0:00,26.312
23/01/1985 0:00,18.208
24/01/1985 0:00,14.062
25/01/1985 0:00,13.272
26/01/1985 0:00,15.751
27/01/1985 0:00,24.935
28/01/1985 0:00,17.023
29/01/1985 0:00,12.562
30/01/1985 0:00,11.032
31/01/1985 0:00,11.453
1/02/1985 0:00,11.03
2/02/1985 0:00,9.977
3/02/1985 0:00,8.855
4/02/1985 0:00,8.257
5/02/1985 0:00,8.175
6/02/1985 0:00,7.913
7/02/1985 0:00,7.603
8/02/1985 0:00,7.171
9/02/1985 0:00,6.825
10/02/1985 0:00,6.394
11/02/1985 0:00,5.962
12/02/1985 0:00,5.702
13/02/1985 0:00,5.443
14/02/1985 0:00,5.011
15/02/1985 0:00,4.925
16/02/1985 0:00,4.842
17/02/1985 0:00,14.023
18/02/1985 0:00,90.115
19/02/1985 0:00,340.107
20/02/1985 0:00,679.87
21/02/1985 0:00,369.908
22/02/1985 0:00,210.013
23/02/1985 0:00,130.019
24/02/1985 0:00,90.018
25/02/1985 0:00,60.476
26/02/1985 0:00,45.961
27/02/1985 0:00,33.002
28/02/1985 0:00,24.968
1/03/1985 0:00,20.994
2/03/1985 0:00,17.971
3/03/1985 0:00,15.983
4/03/1985 0:00,13.997
5/03/1985 0:00,12.528
6/03/1985 0:00,10.362
7/03/1985 0:00,9.669
8/03/1985 0:00,8.026
9/03/1985 0:00,7.109
10/03/1985 0:00,14.019
11/03/1985 0:00,21.014
12/03/1985 0:00,29.097
13/03/1985 0:00,20.87
14/03/1985 0:00,15.663
15/03/1985 0:00,13.153
16/03/1985 0:00,11.466
17/03/1985 0:00,10.295
18/03/1985 0:00,9.165
19/03/1985 0:00,8.084
20/03/1985 0:00,7.055
21/03/1985 0:00,6.664
22/03/1985 0:00,5.852
23/03/1985 0:00,5.694
24/03/1985 0:00,5.334
25/03/1985 0:00,5.334
26/03/1985 0:00,5.038
27/03/1985 0:00,4.842
28/03/1985 0:00,4.857
29/03/1985 0:00,4.857
30/03/1985 0:00,4.67
31/03/1985 0:00,4.056
1/04/1985 0:00,3.821
2/04/1985 0:00,3.445
3/04/1985 0:00,510.554
4/04/1985 0:00,634.535
5/04/1985 0:00,226.684
6/04/1985 0:00,101.253
7/04/1985 0:00,59.946
8/04/1985 0:00,40.682
9/04/1985 0:00,29.769
10/04/1985 0:00,24.242
11/04/1985 0:00,21.355
12/04/1985 0:00,19.46
13/04/1985 0:00,21.286
14/04/1985 0:00,17.828
15/04/1985 0:00,15.471
16/04/1985 0:00,13.296
17/04/1985 0:00,11.715
18/04/1985 0:00,10.732
19/04/1985 0:00,9.789
20/04/1985 0:00,8.475
21/04/1985 0:00,7.323
22/04/1985 0:00,8.122
23/04/1985 0:00,7.799
24/04/1985 0:00,6.835
25/04/1985 0:00,6.379
26/04/1985 0:00,7.188
27/04/1985 0:00,8.663
28/04/1985 0:00,8.664
29/04/1985 0:00,9.568
30/04/1985 0:00,10.417
1/05/1985 0:00,10.417
2/05/1985 0:00,10.427
3/05/1985 0:00,11.01
4/05/1985 0:00,10.183
5/05/1985 0:00,9.274
6/05/1985 0:00,8.681
7/05/1985 0:00,8.388
8/05/1985 0:00,7.867
9/05/1985 0:00,7.856
10/05/1985 0:00,7.911
11/05/1985 0:00,8.715
12/05/1985 0:00,10.166
13/05/1985 0:00,10.417
14/05/1985 0:00,10.417
15/05/1985 0:00,10.417
16/05/1985 0:00,10.417
17/05/1985 0:00,10.882
18/05/1985 0:00,11.544
19/05/1985 0:00,13.062
20/05/1985 0:00,25.568
21/05/1985 0:00,23.123
22/05/1985 0:00,23.798
23/05/1985 0:00,21.895
24/05/1985 0:00,19.783
25/05/1985 0:00,17.243
26/05/1985 0:00,15.821
27/05/1985 0:00,15.513
28/05/1985 0:00,14.648
29/05/1985 0:00,14.505
30/05/1985 0:00,14.505
31/05/1985 0:00,14.505
1/06/1985 0:00,14.324
2/06/1985 0:00,13.504
3/06/1985 0:00,16.112
4/06/1985 0:00,26.195
5/06/1985 0:00,101.164
6/06/1985 0:00,111.211
7/06/1985 0:00,56.563
8/06/1985 0:00,36.739
9/06/1985 0:00,27.031
10/06/1985 0:00,21.684
11/06/1985 0:00,17.281
12/06/1985 0:00,15.409
13/06/1985 0:00,14.215
14/06/1985 0:00,12.866
15/06/1985 0:00,11.989
16/06/1985 0:00,11.674
17/06/1985 0:00,11.07
18/06/1985 0:00,10.094
19/06/1985 0:00,10.078
20/06/1985 0:00,9.56
21/06/1985 0:00,8.32
22/06/1985 0:00,7.641
23/06/1985 0:00,7.281
24/06/1985 0:00,7.281
25/06/1985 0:00,6.973
26/06/1985 0:00,6.664
27/06/1985 0:00,6.664
28/06/1985 0:00,6.34
29/06/1985 0:00,6.081
30/06/1985 0:00,6.081
1/07/1985 0:00,6.081
2/07/1985 0:00,6.081
3/07/1985 0:00,5.766
4/07/1985 0:00,5.502
5/07/1985 0:00,5.529
6/07/1985 0:00,5.435
7/07/1985 0:00,5.072
8/07/1985 0:00,5.675
9/07/1985 0:00,14.774
10/07/1985 0:00,11.308
11/07/1985 0:00,25.43
12/07/1985 0:00,30.216
13/07/1985 0:00,18.25
14/07/1985 0:00,13.331
15/07/1985 0:00,10.86
16/07/1985 0:00,9.246
17/07/1985 0:00,7.824
18/07/1985 0:00,6.934
19/07/1985 0:00,6.556
20/07/1985 0:00,6.008
21/07/1985 0:00,5.625
22/07/1985 0:00,4.99
23/07/1985 0:00,4.854
24/07/1985 0:00,4.653
25/07/1985 0:00,4.408
26/07/1985 0:00,4.203
27/07/1985 0:00,3.982
28/07/1985 0:00,3.978
29/07/1985 0:00,3.973
30/07/1985 0:00,3.78
31/07/1985 0:00,3.588
1/08/1985 0:00,3.379
2/08/1985 0:00,3.22
3/08/1985 0:00,3.218
4/08/1985 0:00,3.01
5/08/1985 0:00,2.876
6/08/1985 0:00,2.876
7/08/1985 0:00,2.876
8/08/1985 0:00,2.876
9/08/1985 0:00,2.87
10/08/1985 0:00,2.658
11/08/1985 0:00,2.354
12/08/1985 0:00,2.261
13/08/1985 0:00,2.261
14/08/1985 0:00,2.261
15/08/1985 0:00,2.261
16/08/1985 0:00,2.261
17/08/1985 0:00,2.261
18/08/1985 0:00,2.261
19/08/1985 0:00,2.261
20/08/1985 0:00,2.261
21/08/1985 0:00,2.261
22/08/1985 0:00,2.261
23/08/1985 0:00,2.261
24/08/1985 0:00,2.261
25/08/1985 0:00,2.261
26/08/1985 0:00,2.261
27/08/1985 0:00,2.261
28/08/1985 0:00,2.261
29/08/1985 0:00,2.261
30/08/1985 0:00,2.587
31/08/1985 0:00,3.209
1/09/1985 0:00,3.22
2/09/1985 0:00,3.084
3/09/1985 0:00,3.163
4/09/1985 0:00,3.429
5/09/1985 0:00,3.221
6/09/1985 0:00,3.065
7/09/1985 0:00,2.876
8/09/1985 0:00,2.836
9/09/1985 0:00,2.609
10/09/1985 0:00,3.164
11/09/1985 0:00,3.22
12/09/1985 0:00,2.93
13/09/1985 0:00,2.866
14/09/1985 0:00,2.695
15/09/1985 0:00,2.555
16/09/1985 0:00,2.386
17/09/1985 0:00,2.099
18/09/1985 0:00,1.987
19/09/1985 0:00,1.987
20/09/1985 0:00,2.192
21/09/1985 0:00,2.963
22/09/1985 0:00,2.99
23/09/1985 0:00,3.061
24/09/1985 0:00,3.125
25/09/1985 0:00,2.698
26/09/1985 0:00,2.556
27/09/1985 0:00,2.525
28/09/1985 0:00,2.302
29/09/1985 0:00,2.356
30/09/1985 0:00,2.552
1/10/1985 0:00,2.361
2/10/1985 0:00,2.04
3/10/1985 0:00,1.045
4/10/1985 0:00,1.188
5/10/1985 0:00,1.018
6/10/1985 0:00,0.736
7/10/1985 0:00,0.736
8/10/1985 0:00,0.736
9/10/1985 0:00,0.736
10/10/1985 0:00,0.736
11/10/1985 0:00,0.736
12/10/1985 0:00,0.981
13/10/1985 0:00,3.111
14/10/1985 0:00,7.227
15/10/1985 0:00,4.028
16/10/1985 0:00,2.587
17/10/1985 0:00,2.451
18/10/1985 0:00,2.875
19/10/1985 0:00,2.876
20/10/1985 0:00,2.733
21/10/1985 0:00,2.435
22/10/1985 0:00,2.136
23/10/1985 0:00,1.987
24/10/1985 0:00,1.987
25/10/1985 0:00,1.982
26/10/1985 0:00,1.18
27/10/1985 0:00,2.496
28/10/1985 0:00,3.886
29/10/1985 0:00,4.058
30/10/1985 0:00,5.104
31/10/1985 0:00,4.347
1/11/1985 0:00,3.524
2/11/1985 0:00,2.852
3/11/1985 0:00,2.573
4/11/1985 0:00,3.193
5/11/1985 0:00,3.605
6/11/1985 0:00,3.749
7/11/1985 0:00,3.233
8/11/1985 0:00,3.089
9/11/1985 0:00,2.878
10/11/1985 0:00,2.745
11/11/1985 0:00,2.557
12/11/1985 0:00,2.556
13/11/1985 0:00,2.555
14/11/1985 0:00,2.555
15/11/1985 0:00,2.555
16/11/1985 0:00,2.554
17/11/1985 0:00,2.407
18/11/1985 0:00,2.255
19/11/1985 0:00,2.118
20/11/1985 0:00,1.987
21/11/1985 0:00,1.987
22/11/1985 0:00,1.978
23/11/1985 0:00,1.149
24/11/1985 0:00,0.736
25/11/1985 0:00,0.736
26/11/1985 0:00,0.736
27/11/1985 0:00,0.736
28/11/1985 0:00,0.736
29/11/1985 0:00,0.736
30/11/1985 0:00,0.736
1/12/1985 0:00,1.29
2/12/1985 0:00,3.012
3/12/1985 0:00,5.176
4/12/1985 0:00,4.822
5/12/1985 0:00,3.897
6/12/1985 0:00,3.589
7/12/1985 0:00,3.589
8/12/1985 0:00,3.576
9/12/1985 0:00,3.317
10/12/1985 0:00,6.908
11/12/1985 0:00,99.061
12/12/1985 0:00,54.168
13/12/1985 0:00,30.594
14/12/1985 0:00,18.354
15/12/1985 0:00,12.402
16/12/1985 0:00,10.161
17/12/1985 0:00,8.51
18/12/1985 0:00,6.581
19/12/1985 0:00,5.384
20/12/1985 0:00,5.11
21/12/1985 0:00,4.901
22/12/1985 0:00,4.213
23/12/1985 0:00,4.06
24/12/1985 0:00,3.638
25/12/1985 0:00,2.94
26/12/1985 0:00,2.894
27/12/1985 0:00,66.633
28/12/1985 0:00,101.354
29/12/1985 0:00,13.906
30/12/1985 0:00,18.797
31/12/1985 0:00,20.422
1/01/1986 0:00,12.464
2/01/1986 0:00,8.885
3/01/1986 0:00,6.453
4/01/1986 0:00,4.913
5/01/1986 0:00,49.741
6/01/1986 0:00,24.098
7/01/1986 0:00,14.672
8/01/1986 0:00,8.249
9/01/1986 0:00,10.826
10/01/1986 0:00,19.25
11/01/1986 0:00,58.599
12/01/1986 0:00,56.5
13/01/1986 0:00,28.088
14/01/1986 0:00,17.065
15/01/1986 0:00,9.738
16/01/1986 0:00,7.027
17/01/1986 0:00,5.723
18/01/1986 0:00,4.776
19/01/1986 0:00,4.059
20/01/1986 0:00,3.744
21/01/1986 0:00,4.205
22/01/1986 0:00,3.478
23/01/1986 0:00,3.094
24/01/1986 0:00,2.714
25/01/1986 0:00,2.519
26/01/1986 0:00,1.879
27/01/1986 0:00,1.198
28/01/1986 0:00,1.198
29/01/1986 0:00,1.198
30/01/1986 0:00,0.703
31/01/1986 0:00,0.284
1/02/1986 0:00,0.279
2/02/1986 0:00,0.275
3/02/1986 0:00,0.263
4/02/1986 0:00,0.162
5/02/1986 0:00,0.131
6/02/1986 0:00,0.18
7/02/1986 0:00,0.197
8/02/1986 0:00,0.12
9/02/1986 0:00,0.019
10/02/1986 0:00,0
11/02/1986 0:00,2.036
12/02/1986 0:00,8.378
13/02/1986 0:00,6.007
14/02/1986 0:00,4.898
15/02/1986 0:00,28.699
16/02/1986 0:00,17.071
17/02/1986 0:00,9.646
18/02/1986 0:00,6.789
19/02/1986 0:00,5.279
20/02/1986 0:00,4.082
21/02/1986 0:00,3.318
22/02/1986 0:00,3.149
23/02/1986 0:00,2.63
24/02/1986 0:00,2.659
25/02/1986 0:00,2.509
26/02/1986 0:00,2.319
27/02/1986 0:00,3.999
28/02/1986 0:00,4.268
1/03/1986 0:00,2.865
2/03/1986 0:00,1.826
3/03/1986 0:00,1.123
4/03/1986 0:00,0.671
5/03/1986 0:00,0.601
6/03/1986 0:00,0.601
7/03/1986 0:00,0.601
8/03/1986 0:00,0.553
9/03/1986 0:00,0.319
10/03/1986 0:00,0.287
11/03/1986 0:00,0.287
12/03/1986 0:00,0.268
13/03/1986 0:00,0.15
14/03/1986 0:00,0.125
15/03/1986 0:00,0.12
16/03/1986 0:00,0.111
17/03/1986 0:00,0.014
18/03/1986 0:00,0
19/03/1986 0:00,0
20/03/1986 0:00,0
21/03/1986 0:00,0
22/03/1986 0:00,0
23/03/1986 0:00,0
24/03/1986 0:00,0
25/03/1986 0:00,0
26/03/1986 0:00,0
27/03/1986 0:00,0
28/03/1986 0:00,0
29/03/1986 0:00,0
30/03/1986 0:00,0
31/03/1986 0:00,0
1/04/1986 0:00,0
2/04/1986 0:00,0
3/04/1986 0:00,0
4/04/1986 0:00,0
5/04/1986 0:00,0
6/04/1986 0:00,0
7/04/1986 0:00,0
8/04/1986 0:00,0
9/04/1986 0:00,0
10/04/1986 0:00,0
11/04/1986 0:00,0
12/04/1986 0:00,0
13/04/1986 0:00,0
14/04/1986 0:00,0
15/04/1986 0:00,0
16/04/1986 0:00,0
17/04/1986 0:00,0
18/04/1986 0:00,0
19/04/1986 0:00,0
20/04/1986 0:00,0
21/04/1986 0:00,0
22/04/1986 0:00,0
23/04/1986 0:00,0
24/04/1986 0:00,0
25/04/1986 0:00,0
26/04/1986 0:00,0
27/04/1986 0:00,0
28/04/1986 0:00,0
29/04/1986 0:00,0
30/04/1986 0:00,0
1/05/1986 0:00,0
2/05/1986 0:00,0
3/05/1986 0:00,0
4/05/1986 0:00,0
5/05/1986 0:00,0
6/05/1986 0:00,0
7/05/1986 0:00,0
8/05/1986 0:00,0
9/05/1986 0:00,0
10/05/1986 0:00,0
11/05/1986 0:00,0
12/05/1986 0:00,0
13/05/1986 0:00,0
14/05/1986 0:00,0
15/05/1986 0:00,0
16/05/1986 0:00,0
17/05/1986 0:00,0
18/05/1986 0:00,0
19/05/1986 0:00,0
20/05/1986 0:00,0
21/05/1986 0:00,0
22/05/1986 0:00,0
23/05/1986 0:00,0
24/05/1986 0:00,0
25/05/1986 0:00,0
26/05/1986 0:00,0
27/05/1986 0:00,0
28/05/1986 0:00,0
29/05/1986 0:00,0
30/05/1986 0:00,0
31/05/1986 0:00,0
1/06/1986 0:00,0
2/06/1986 0:00,0
3/06/1986 0:00,0
4/06/1986 0:00,0
5/06/1986 0:00,0
6/06/1986 0:00,0
7/06/1986 0:00,0
8/06/1986 0:00,0
9/06/1986 0:00,0
10/06/1986 0:00,0
11/06/1986 0:00,0
12/06/1986 0:00,0
13/06/1986 0:00,0
14/06/1986 0:00,0
15/06/1986 0:00,0
16/06/1986 0:00,0
17/06/1986 0:00,0
18/06/1986 0:00,0
19/06/1986 0:00,0
20/06/1986 0:00,0
21/06/1986 0:00,0
22/06/1986 0:00,0
23/06/1986 0:00,0
24/06/1986 0:00,0
25/06/1986 0:00,0
26/06/1986 0:00,0
27/06/1986 0:00,0
28/06/1986 0:00,0
29/06/1986 0:00,0
30/06/1986 0:00,0
1/07/1986 0:00,0
2/07/1986 0:00,0
3/07/1986 0:00,0
4/07/1986 0:00,0
5/07/1986 0:00,0
6/07/1986 0:00,0
7/07/1986 0:00,0
8/07/1986 0:00,0
9/07/1986 0:00,0
10/07/1986 0:00,0
11/07/1986 0:00,0
12/07/1986 0:00,0
13/07/1986 0:00,0
14/07/1986 0:00,0
15/07/1986 0:00,0
16/07/1986 0:00,0
17/07/1986 0:00,0
18/07/1986 0:00,0
19/07/1986 0:00,0
20/07/1986 0:00,0
21/07/1986 0:00,0
22/07/1986 0:00,0
23/07/1986 0:00,0
24/07/1986 0:00,0
25/07/1986 0:00,0
26/07/1986 0:00,0
27/07/1986 0:00,0
28/07/1986 0:00,0
29/07/1986 0:00,0
30/07/1986 0:00,0
31/07/1986 0:00,0
1/08/1986 0:00,0
2/08/1986 0:00,0
3/08/1986 0:00,0
4/08/1986 0:00,0
5/08/1986 0:00,0
6/08/1986 0:00,0
7/08/1986 0:00,0
8/08/1986 0:00,0
9/08/1986 0:00,0
10/08/1986 0:00,0
11/08/1986 0:00,0
12/08/1986 0:00,0
13/08/1986 0:00,0
14/08/1986 0:00,0
15/08/1986 0:00,0
16/08/1986 0:00,0
17/08/1986 0:00,0
18/08/1986 0:00,0
19/08/1986 0:00,0
20/08/1986 0:00,0
21/08/1986 0:00,0
22/08/1986 0:00,0
23/08/1986 0:00,0
24/08/1986 0:00,0
25/08/1986 0:00,0
26/08/1986 0:00,0
27/08/1986 0:00,0
28/08/1986 0:00,0
29/08/1986 0:00,0
30/08/1986 0:00,0
31/08/1986 0:00,0
1/09/1986 0:00,0
2/09/1986 0:00,0
3/09/1986 0:00,0
4/09/1986 0:00,0
5/09/1986 0:00,0
6/09/1986 0:00,0
7/09/1986 0:00,0
8/09/1986 0:00,0
9/09/1986 0:00,0
10/09/1986 0:00,0
11/09/1986 0:00,0
12/09/1986 0:00,0
13/09/1986 0:00,0
14/09/1986 0:00,0
15/09/1986 0:00,0
16/09/1986 0:00,0
17/09/1986 0:00,0
18/09/1986 0:00,0
19/09/1986 0:00,0
20/09/1986 0:00,0
21/09/1986 0:00,0
22/09/1986 0:00,0
23/09/1986 0:00,0
24/09/1986 0:00,0
25/09/1986 0:00,0
26/09/1986 0:00,0
27/09/1986 0:00,0
28/09/1986 0:00,0
29/09/1986 0:00,0
30/09/1986 0:00,0
1/10/1986 0:00,0
2/10/1986 0:00,0
3/10/1986 0:00,454.892
4/10/1986 0:00,159.528
5/10/1986 0:00,120.914
6/10/1986 0:00,64.696
7/10/1986 0:00,35.9
8/10/1986 0:00,22.239
9/10/1986 0:00,14.106
10/10/1986 0:00,11.458
11/10/1986 0:00,11.817
12/10/1986 0:00,7.902
13/10/1986 0:00,5.176
14/10/1986 0:00,3.735
15/10/1986 0:00,2.855
16/10/1986 0:00,2.374
17/10/1986 0:00,2.019
18/10/1986 0:00,1.224
19/10/1986 0:00,0.937
20/10/1986 0:00,0.929
21/10/1986 0:00,0.53
22/10/1986 0:00,0.494
23/10/1986 0:00,0.965
24/10/1986 0:00,0.668
25/10/1986 0:00,0.452
26/10/1986 0:00,0.323
27/10/1986 0:00,0.242
28/10/1986 0:00,0.181
29/10/1986 0:00,0.172
30/10/1986 0:00,0.596
31/10/1986 0:00,1.528
1/11/1986 0:00,1.077
2/11/1986 0:00,0.661
3/11/1986 0:00,0.597
4/11/1986 0:00,0.399
5/11/1986 0:00,0.25
6/11/1986 0:00,0.16
7/11/1986 0:00,0.128
8/11/1986 0:00,0.461
9/11/1986 0:00,1.1
10/11/1986 0:00,0.551
11/11/1986 0:00,0.427
12/11/1986 0:00,0.319
13/11/1986 0:00,0.833
14/11/1986 0:00,160.908
15/11/1986 0:00,190.665
16/11/1986 0:00,77.667
17/11/1986 0:00,38.523
18/11/1986 0:00,26.012
19/11/1986 0:00,18.736
20/11/1986 0:00,13.614
21/11/1986 0:00,9.574
22/11/1986 0:00,7.265
23/11/1986 0:00,4.886
24/11/1986 0:00,3.596
25/11/1986 0:00,3.027
26/11/1986 0:00,2.876
27/11/1986 0:00,2.465
28/11/1986 0:00,2.079
29/11/1986 0:00,2.027
30/11/1986 0:00,2.925
1/12/1986 0:00,2.923
2/12/1986 0:00,2.881
3/12/1986 0:00,2.792
4/12/1986 0:00,5.291
5/12/1986 0:00,5.551
6/12/1986 0:00,19.555
7/12/1986 0:00,17.861
8/12/1986 0:00,13.534
9/12/1986 0:00,10.04
10/12/1986 0:00,8.099
11/12/1986 0:00,6.199
12/12/1986 0:00,4.575
13/12/1986 0:00,3.262
14/12/1986 0:00,2.504
15/12/1986 0:00,1.514
16/12/1986 0:00,1.208
17/12/1986 0:00,0.664
18/12/1986 0:00,0.684
19/12/1986 0:00,0.363
20/12/1986 0:00,0.252
21/12/1986 0:00,0.172
22/12/1986 0:00,0.098
