Date,145020A
22/05/1992,1231.644
23/05/1992,640.744
24/05/1992,385.65
25/05/1992,266.175
26/05/1992,200.363
27/05/1992,159.424
28/05/1992,137.412
29/05/1992,135.115
30/05/1992,136.722
31/05/1992,138.648
1/06/1992,139.799
2/06/1992,135.227
3/06/1992,129.605
4/06/1992,124.093
5/06/1992,118.583
6/06/1992,108.782
7/06/1992,93.078
8/06/1992,85.269
9/06/1992,76.405
10/06/1992,68.174
11/06/1992,61.921
12/06/1992,57.903
13/06/1992,55.971
14/06/1992,61.017
15/06/1992,81.674
16/06/1992,180.976
17/06/1992,137.114
18/06/1992,108.426
19/06/1992,101.818
20/06/1992,96.807
21/06/1992,92.56
22/06/1992,86.815
23/06/1992,78.725
24/06/1992,70.702
25/06/1992,63.044
26/06/1992,50.444
27/06/1992,58.201
28/06/1992,53.894
29/06/1992,53.467
30/06/1992,57.675
1/07/1992,58.385
2/07/1992,59.082
3/07/1992,57.516
4/07/1992,56.779
5/07/1992,59.529
6/07/1992,57.131
7/07/1992,53.37
8/07/1992,49.757
9/07/1992,47.122
10/07/1992,49.955
11/07/1992,47.581
12/07/1992,42.87
13/07/1992,40.803
14/07/1992,40.676
15/07/1992,40.294
16/07/1992,40.294
17/07/1992,46.591
18/07/1992,1499.199
19/07/1992,867.372
20/07/1992,331.48
21/07/1992,190.268
22/07/1992,141.04
23/07/1992,110.727
24/07/1992,91.541
25/07/1992,74.681
26/07/1992,65.317
27/07/1992,58.916
28/07/1992,54.448
29/07/1992,51.501
30/07/1992,50.258
31/07/1992,48.541
1/08/1992,43.722
2/08/1992,41.236
3/08/1992,39.789
4/08/1992,40.357
5/08/1992,37.072
6/08/1992,39.393
7/08/1992,41.439
8/08/1992,42.096
9/08/1992,40.105
10/08/1992,29.642
11/08/1992,24.392
12/08/1992,26.233
13/08/1992,24.038
14/08/1992,20.442
15/08/1992,21.272
16/08/1992,21.974
17/08/1992,19.515
18/08/1992,20.097
19/08/1992,21.406
20/08/1992,20.6
21/08/1992,17.303
22/08/1992,19.968
23/08/1992,25.134
24/08/1992,22.144
25/08/1992,20.923
26/08/1992,18.175
27/08/1992,18.661
28/08/1992,22.835
29/08/1992,28.213
30/08/1992,34.27
31/08/1992,40.493
1/09/1992,39.515
2/09/1992,36.172
3/09/1992,32.996
4/09/1992,30.058
5/09/1992,28.945
6/09/1992,28.524
7/09/1992,28.103
8/09/1992,27.633
9/09/1992,26.563
10/09/1992,25.284
11/09/1992,23.805
12/09/1992,23.497
13/09/1992,25.262
14/09/1992,20.194
15/09/1992,24.053
16/09/1992,33.35
17/09/1992,36.138
18/09/1992,36.59
19/09/1992,36.865
20/09/1992,37.023
21/09/1992,37.471
22/09/1992,37.927
23/09/1992,38.285
24/09/1992,38.394
25/09/1992,38.755
26/09/1992,42.855
27/09/1992,41.573
28/09/1992,40.25
29/09/1992,42.198
30/09/1992,99.198
1/10/1992,33.277
2/10/1992,18.137
3/10/1992,19.797
4/10/1992,29.328
5/10/1992,30.529
6/10/1992,35.712
7/10/1992,40.294
8/10/1992,40.294
9/10/1992,40.804
10/10/1992,64.368
11/10/1992,73.021
12/10/1992,50.883
13/10/1992,46.371
14/10/1992,57.818
15/10/1992,44.669
16/10/1992,56.492
17/10/1992,58.662
18/10/1992,78.523
19/10/1992,84.548
20/10/1992,69.917
21/10/1992,49.892
22/10/1992,39.377
23/10/1992,47.79
24/10/1992,54.646
25/10/1992,54.049
26/10/1992,54.786
27/10/1992,57.697
28/10/1992,65.541
29/10/1992,267.245
30/10/1992,105.469
31/10/1992,100.054
1/11/1992,74.362
2/11/1992,58.018
3/11/1992,65.024
4/11/1992,72.617
5/11/1992,290.474
6/11/1992,80.346
7/11/1992,60.413
8/11/1992,50.588
9/11/1992,41.897
10/11/1992,30.238
11/11/1992,18.645
12/11/1992,9.27
13/11/1992,21.096
14/11/1992,36.12
15/11/1992,24.293
16/11/1992,23.972
17/11/1992,20.975
18/11/1992,44.444
19/11/1992,101.375
20/11/1992,81.715
21/11/1992,57.6
22/11/1992,133.228
23/11/1992,91.303
24/11/1992,60.695
25/11/1992,50.058
26/11/1992,67.143
27/11/1992,47.207
28/11/1992,34.624
29/11/1992,28.216
30/11/1992,20.689
1/12/1992,16.864
2/12/1992,14.074
3/12/1992,17.875
4/12/1992,27.717
5/12/1992,46.638
6/12/1992,122.631
7/12/1992,71.988
8/12/1992,27.233
9/12/1992,23.48
10/12/1992,26.372
11/12/1992,25.559
12/12/1992,23.312
13/12/1992,22.909
14/12/1992,23.532
15/12/1992,22.359
16/12/1992,34.656
17/12/1992,29.819
18/12/1992,31.918
19/12/1992,21.745
20/12/1992,23.721
21/12/1992,26.773
22/12/1992,23.459
23/12/1992,21.537
24/12/1992,24.916
25/12/1992,40.084
26/12/1992,38.861
27/12/1992,50.563
28/12/1992,48.741
29/12/1992,25.184
30/12/1992,21.701
31/12/1992,21.56
1/01/1993,24.167
2/01/1993,22.038
3/01/1993,14.368
4/01/1993,13.596
5/01/1993,76.523
6/01/1993,202.041
7/01/1993,195.266
8/01/1993,310.952
9/01/1993,496.035
10/01/1993,178.799
11/01/1993,128.575
12/01/1993,91.675
13/01/1993,78.826
14/01/1993,64.003
15/01/1993,53.709
16/01/1993,42.941
17/01/1993,35.949
18/01/1993,28.689
19/01/1993,26.821
20/01/1993,24.359
21/01/1993,28.129
22/01/1993,37.368
23/01/1993,44.426
24/01/1993,37.367
25/01/1993,30.418
26/01/1993,34.731
27/01/1993,42.509
28/01/1993,38.926
29/01/1993,32.793
30/01/1993,36.686
31/01/1993,43.378
1/02/1993,43.115
2/02/1993,39.905
3/02/1993,42.037
4/02/1993,48.686
5/02/1993,79.551
6/02/1993,77.912
7/02/1993,56.595
8/02/1993,46.518
9/02/1993,40.22
10/02/1993,36.384
11/02/1993,34.88
12/02/1993,32.617
13/02/1993,29.902
14/02/1993,26.937
15/02/1993,23.313
16/02/1993,20.579
17/02/1993,19.356
18/02/1993,18.427
19/02/1993,17.459
20/02/1993,16.73
21/02/1993,17.664
22/02/1993,19.315
23/02/1993,24.104
24/02/1993,21.748
25/02/1993,23.224
26/02/1993,319.098
27/02/1993,139.254
28/02/1993,117.086
1/03/1993,96.504
2/03/1993,46.875
3/03/1993,34.512
4/03/1993,28.413
5/03/1993,23.418
6/03/1993,21.443
7/03/1993,23.095
8/03/1993,24.996
9/03/1993,23.687
10/03/1993,24.996
11/03/1993,23.687
12/03/1993,24.996
13/03/1993,24.299
14/03/1993,30.299
15/03/1993,33.668
16/03/1993,34.467
17/03/1993,37.771
18/03/1993,250.071
19/03/1993,206.257
20/03/1993,128.09
21/03/1993,114.473
22/03/1993,129.439
23/03/1993,110.635
24/03/1993,84.571
25/03/1993,70.605
26/03/1993,54.811
27/03/1993,46.593
28/03/1993,41.145
29/03/1993,38.193
30/03/1993,31.164
31/03/1993,24.542
1/04/1993,21.789
2/04/1993,23.8
3/04/1993,21.423
4/04/1993,21.085
5/04/1993,20.409
6/04/1993,31.234
7/04/1993,35.115
8/04/1993,53.512
9/04/1993,51.421
10/04/1993,61.626
11/04/1993,58.357
12/04/1993,51.542
13/04/1993,50.765
14/04/1993,54.291
15/04/1993,56.156
16/04/1993,51.985
17/04/1993,52.037
18/04/1993,57.348
19/04/1993,56.749
20/04/1993,44.792
21/04/1993,36.729
22/04/1993,27.106
23/04/1993,21.549
24/04/1993,36.058
25/04/1993,45.124
26/04/1993,48.648
27/04/1993,43.764
28/04/1993,51.527
29/04/1993,46.71
30/04/1993,45.794
1/05/1993,51.571
2/05/1993,55.775
3/05/1993,57.667
4/05/1993,49.675
5/05/1993,47.108
6/05/1993,48.54
7/05/1993,53.563
8/05/1993,55.594
9/05/1993,53.596
10/05/1993,56.473
11/05/1993,62.827
12/05/1993,58.957
13/05/1993,65.618
14/05/1993,90.453
15/05/1993,91.848
16/05/1993,48.453
17/05/1993,26.734
18/05/1993,19.949
19/05/1993,16.739
20/05/1993,20.824
21/05/1993,57.019
22/05/1993,58.02
23/05/1993,47.387
24/05/1993,49.438
25/05/1993,49.065
26/05/1993,46.67
27/05/1993,46.494
28/05/1993,56.404
29/05/1993,55.329
30/05/1993,49.196
31/05/1993,45.022
1/06/1993,53.747
2/06/1993,63.412
3/06/1993,67.358
4/06/1993,63.04
5/06/1993,64.013
6/06/1993,56.622
7/06/1993,58.074
8/06/1993,47.473
9/06/1993,54.139
10/06/1993,48.33
11/06/1993,49.915
12/06/1993,55.852
13/06/1993,49.339
14/06/1993,49.035
15/06/1993,51.341
16/06/1993,52.456
17/06/1993,57.133
18/06/1993,67.32
19/06/1993,65.675
20/06/1993,59.865
21/06/1993,61.734
22/06/1993,63.477
23/06/1993,65.234
24/06/1993,67.035
25/06/1993,68.602
26/06/1993,68.77
27/06/1993,68.294
28/06/1993,68.125
29/06/1993,68.125
30/06/1993,71.055
1/07/1993,74.46
2/07/1993,73.63
3/07/1993,73.51
4/07/1993,65.65
5/07/1993,70.555
6/07/1993,81.373
7/07/1993,79.425
8/07/1993,77.105
9/07/1993,75.47
10/07/1993,107.275
11/07/1993,106.315
12/07/1993,90.465
13/07/1993,49.79
14/07/1993,47.858
15/07/1993,56.757
16/07/1993,61.715
17/07/1993,60.92
18/07/1993,57.223
19/07/1993,56.084
20/07/1993,57.605
21/07/1993,58.764
22/07/1993,59.545
23/07/1993,58.957
24/07/1993,58.354
25/07/1993,57.159
26/07/1993,55.646
27/07/1993,56.598
28/07/1993,58.6
29/07/1993,61.188
30/07/1993,58.153
31/07/1993,55.521
1/08/1993,55.244
2/08/1993,55.06
3/08/1993,53.974
4/08/1993,52.606
5/08/1993,52.985
6/08/1993,53.45
7/08/1993,50.465
8/08/1993,48.832
9/08/1993,48.832
10/08/1993,43.876
11/08/1993,48.488
12/08/1993,35.98
13/08/1993,41.795
14/08/1993,42.199
15/08/1993,51.469
16/08/1993,48.914
17/08/1993,49.383
18/08/1993,44.948
19/08/1993,52.129
20/08/1993,57.907
21/08/1993,62.816
22/08/1993,55.375
23/08/1993,72.312
24/08/1993,73.148
25/08/1993,64.605
26/08/1993,69.331
27/08/1993,73.723
28/08/1993,73.723
29/08/1993,74.084
30/08/1993,104.421
31/08/1993,97.678
1/09/1993,57.336
2/09/1993,45.527
3/09/1993,44.043
4/09/1993,55.841
5/09/1993,43.801
6/09/1993,34.768
7/09/1993,27.801
8/09/1993,23.12
9/09/1993,43.141
10/09/1993,64.348
11/09/1993,54.847
12/09/1993,52.848
13/09/1993,51.113
14/09/1993,56.803
15/09/1993,60.85
16/09/1993,53.282
17/09/1993,29.856
18/09/1993,19.55
19/09/1993,24.016
20/09/1993,59.311
21/09/1993,61.493
22/09/1993,56.515
23/09/1993,61.266
24/09/1993,80.192
25/09/1993,76.843
26/09/1993,68.508
27/09/1993,69.436
28/09/1993,70.601
29/09/1993,72.469
30/09/1993,75.838
1/10/1993,83.368
2/10/1993,87.135
3/10/1993,97.987
4/10/1993,109.082
5/10/1993,120.008
6/10/1993,117.734
7/10/1993,103
8/10/1993,80.67
9/10/1993,88.427
10/10/1993,113.938
11/10/1993,121.098
12/10/1993,122.158
13/10/1993,121.467
14/10/1993,113.917
15/10/1993,105.635
16/10/1993,100.155
17/10/1993,96.651
18/10/1993,93.225
19/10/1993,89.877
20/10/1993,86.597
21/10/1993,83.406
22/10/1993,80.787
23/10/1993,77.934
24/10/1993,75.51
25/10/1993,73.277
26/10/1993,71.011
27/10/1993,68.348
28/10/1993,66.154
29/10/1993,64.352
30/10/1993,72.069
31/10/1993,88.01
1/11/1993,178.435
2/11/1993,127.305
3/11/1993,73.194
4/11/1993,47.091
5/11/1993,30.486
6/11/1993,31.522
7/11/1993,71.779
8/11/1993,67.731
9/11/1993,61.126
10/11/1993,62.797
11/11/1993,67.255
12/11/1993,77.219
13/11/1993,81.664
14/11/1993,77.428
15/11/1993,94.688
16/11/1993,90.5
17/11/1993,92.863
18/11/1993,86.911
19/11/1993,81.111
20/11/1993,78.102
21/11/1993,81.244
22/11/1993,83.418
23/11/1993,84.97
24/11/1993,77.561
25/11/1993,74.273
26/11/1993,77.092
27/11/1993,74.96
28/11/1993,78.482
29/11/1993,80.17
30/11/1993,76.9
1/12/1993,80.033
2/12/1993,90.024
3/12/1993,116.233
4/12/1993,113.168
5/12/1993,94.22
6/12/1993,125.05
7/12/1993,76.783
8/12/1993,614.159
9/12/1993,968.654
10/12/1993,335.692
11/12/1993,209.774
12/12/1993,164.856
13/12/1993,123.562
14/12/1993,85.238
15/12/1993,64.303
16/12/1993,52.691
17/12/1993,49.383
18/12/1993,38.284
19/12/1993,36.389
20/12/1993,25.254
21/12/1993,44.531
22/12/1993,50.36
23/12/1993,49.383
24/12/1993,49.383
25/12/1993,63.333
26/12/1993,70.417
27/12/1993,76.241
28/12/1993,68.05
29/12/1993,64.478
30/12/1993,66.298
31/12/1993,82.25
1/01/1994,116.965
2/01/1994,124.162
3/01/1994,119.052
4/01/1994,125.853
5/01/1994,119.69
6/01/1994,127.6
7/01/1994,122.914
8/01/1994,122.771
9/01/1994,126.701
10/01/1994,145.864
11/01/1994,102.663
12/01/1994,38.939
13/01/1994,30.766
14/01/1994,76.341
15/01/1994,127.969
16/01/1994,53.981
17/01/1994,34.313
18/01/1994,27.649
19/01/1994,67.506
20/01/1994,212.915
21/01/1994,141.404
22/01/1994,92.173
23/01/1994,59.809
24/01/1994,44.566
25/01/1994,34.545
26/01/1994,40.323
27/01/1994,62.884
28/01/1994,88.889
29/01/1994,81.394
30/01/1994,65.27
31/01/1994,66.775
1/02/1994,66.775
2/02/1994,59.774
3/02/1994,60.209
4/02/1994,51.059
5/02/1994,43.723
6/02/1994,38.53
7/02/1994,36.868
8/02/1994,30.017
9/02/1994,66.898
10/02/1994,113.131
11/02/1994,76.725
12/02/1994,79.856
13/02/1994,179.554
14/02/1994,134.13
15/02/1994,130.958
16/02/1994,121.189
17/02/1994,93.309
18/02/1994,83.341
19/02/1994,129.582
20/02/1994,304.292
21/02/1994,311.582
22/02/1994,209.284
23/02/1994,152.746
24/02/1994,117.874
25/02/1994,87.967
26/02/1994,72.932
27/02/1994,59.916
28/02/1994,63.763
1/03/1994,824.292
2/03/1994,1207.235
3/03/1994,847.281
4/03/1994,1035.06
5/03/1994,652.923
6/03/1994,2104.213
7/03/1994,1265.852
8/03/1994,817.313
9/03/1994,597.661
10/03/1994,1050.842
11/03/1994,1572.624
12/03/1994,731.078
13/03/1994,423.625
14/03/1994,279.809
15/03/1994,210.173
16/03/1994,165.657
17/03/1994,134.294
18/03/1994,116.529
19/03/1994,94.514
20/03/1994,81.943
21/03/1994,75.696
22/03/1994,72.362
23/03/1994,84.683
24/03/1994,82.515
25/03/1994,113.025
26/03/1994,169.569
27/03/1994,280.534
28/03/1994,439.255
29/03/1994,533.225
30/03/1994,616.218
31/03/1994,531.283
1/04/1994,397.522
2/04/1994,296.035
3/04/1994,225.34
4/04/1994,185.901
5/04/1994,233.854
6/04/1994,187.697
7/04/1994,155.619
8/04/1994,136.782
9/04/1994,123.411
10/04/1994,100.607
11/04/1994,85.13
12/04/1994,73.571
13/04/1994,64.285
14/04/1994,56.426
15/04/1994,66.281
16/04/1994,64.748
17/04/1994,61.379
18/04/1994,60.404
19/04/1994,54.267
20/04/1994,54.049
21/04/1994,52.65
22/04/1994,48.278
23/04/1994,47.439
24/04/1994,45.054
25/04/1994,43.385
26/04/1994,43.385
27/04/1994,38.518
28/04/1994,35.747
29/04/1994,43.801
30/04/1994,59.122
1/05/1994,49.647
2/05/1994,64.062
3/05/1994,69.092
4/05/1994,56.233
5/05/1994,55.979
6/05/1994,58.286
7/05/1994,75.423
8/05/1994,67.573
9/05/1994,58.036
10/05/1994,50.249
11/05/1994,46.947
12/05/1994,49.722
13/05/1994,42.074
14/05/1994,33.693
15/05/1994,35.913
16/05/1994,31.25
17/05/1994,29.588
18/05/1994,25.371
19/05/1994,24.51
20/05/1994,34.214
21/05/1994,38.957
22/05/1994,38.426
23/05/1994,35.686
24/05/1994,37.35
25/05/1994,35.815
26/05/1994,31.964
27/05/1994,29.367
28/05/1994,27.832
29/05/1994,25.738
30/05/1994,26.972
31/05/1994,31.671
1/06/1994,32.715
2/06/1994,39.216
3/06/1994,41.57
4/06/1994,36.148
5/06/1994,29.577
6/06/1994,25.859
7/06/1994,28.022
8/06/1994,29.479
9/06/1994,24.126
10/06/1994,19.982
11/06/1994,12.581
12/06/1994,10.78
13/06/1994,12.841
14/06/1994,22.556
15/06/1994,31.92
16/06/1994,31.414
17/06/1994,24.559
18/06/1994,21.631
19/06/1994,17.416
20/06/1994,24.8
21/06/1994,28.829
22/06/1994,25.603
23/06/1994,28.909
24/06/1994,28.158
25/06/1994,30.43
26/06/1994,35.591
27/06/1994,26.651
28/06/1994,25.723
29/06/1994,39.482
30/06/1994,42.859
1/07/1994,39.031
2/07/1994,35.336
3/07/1994,34.523
4/07/1994,38.271
5/07/1994,34.044
6/07/1994,33.176
7/07/1994,33.077
8/07/1994,39.304
9/07/1994,47.674
10/07/1994,44.392
11/07/1994,41.08
12/07/1994,29.158
13/07/1994,31.522
14/07/1994,26.625
15/07/1994,22.656
16/07/1994,21.937
17/07/1994,23.499
18/07/1994,31.928
19/07/1994,29.412
20/07/1994,27.48
21/07/1994,30.861
22/07/1994,34.523
23/07/1994,39.221
24/07/1994,35.61
25/07/1994,37.122
26/07/1994,37.053
27/07/1994,31.211
28/07/1994,30.674
29/07/1994,39.388
30/07/1994,40.658
31/07/1994,39.886
1/08/1994,27.885
2/08/1994,31.62
3/08/1994,32.581
4/08/1994,33.665
5/08/1994,40.275
6/08/1994,40.806
7/08/1994,40.344
8/08/1994,35.335
9/08/1994,34.042
10/08/1994,41.16
11/08/1994,47.16
12/08/1994,51.821
13/08/1994,49.172
14/08/1994,69.151
15/08/1994,61.987
16/08/1994,62.142
17/08/1994,52.553
18/08/1994,52.184
19/08/1994,48.913
20/08/1994,53.985
21/08/1994,52.961
22/08/1994,46.049
23/08/1994,50.817
24/08/1994,49.891
25/08/1994,57.987
26/08/1994,60.163
27/08/1994,66.903
28/08/1994,55.186
29/08/1994,50.946
30/08/1994,55.247
31/08/1994,59.265
1/09/1994,69.84
2/09/1994,60.371
3/09/1994,63.718
4/09/1994,54.519
5/09/1994,54.762
6/09/1994,57.564
7/09/1994,69.801
8/09/1994,74.89
9/09/1994,74.403
10/09/1994,78.851
11/09/1994,51.058
12/09/1994,23.461
13/09/1994,23.443
14/09/1994,23.32
15/09/1994,48.619
16/09/1994,63.373
17/09/1994,66.856
18/09/1994,60.676
19/09/1994,53.108
20/09/1994,54.663
21/09/1994,50.182
22/09/1994,46.75
23/09/1994,46.079
24/09/1994,52.078
25/09/1994,51.749
26/09/1994,49.147
27/09/1994,46.092
28/09/1994,57.267
29/09/1994,53.343
30/09/1994,62.289
1/10/1994,54.058
2/10/1994,58.496
3/10/1994,63.118
4/10/1994,59.358
5/10/1994,75.5
6/10/1994,74.925
7/10/1994,93.889
8/10/1994,83.058
9/10/1994,57.5
10/10/1994,52.658
11/10/1994,54.638
12/10/1994,53.478
13/10/1994,56.999
14/10/1994,54.872
15/10/1994,41.835
16/10/1994,35.925
17/10/1994,34.062
18/10/1994,35.513
19/10/1994,46.48
20/10/1994,60.209
21/10/1994,53.039
22/10/1994,41.665
23/10/1994,34.36
24/10/1994,33.991
25/10/1994,28.714
26/10/1994,39.147
27/10/1994,50.397
28/10/1994,55.859
29/10/1994,62.619
30/10/1994,47.47
31/10/1994,20.448
1/11/1994,9.518
2/11/1994,10.064
3/11/1994,24.603
4/11/1994,47.651
5/11/1994,48.754
6/11/1994,36.927
7/11/1994,41.855
8/11/1994,52.185
9/11/1994,50.733
10/11/1994,57.46
11/11/1994,57.996
12/11/1994,57.15
13/11/1994,59.513
14/11/1994,61.392
15/11/1994,70.643
16/11/1994,86.527
17/11/1994,77.881
18/11/1994,45.063
19/11/1994,30.27
20/11/1994,35.337
21/11/1994,44.361
22/11/1994,49.117
23/11/1994,56.2
24/11/1994,50.265
25/11/1994,48.823
26/11/1994,45.779
27/11/1994,39.244
28/11/1994,40.523
29/11/1994,41.514
30/11/1994,48.559
1/12/1994,50.538
2/12/1994,52.774
3/12/1994,146.454
4/12/1994,143.198
5/12/1994,75.527
6/12/1994,40.973
7/12/1994,34.734
8/12/1994,31.218
9/12/1994,35.258
10/12/1994,147.426
11/12/1994,141.884
12/12/1994,91.999
13/12/1994,58.351
14/12/1994,41.552
15/12/1994,30.99
16/12/1994,24.027
17/12/1994,25.807
18/12/1994,55.299
19/12/1994,74.843
20/12/1994,85.823
21/12/1994,85.725
22/12/1994,71.418
23/12/1994,69.349
24/12/1994,79.856
25/12/1994,71.249
26/12/1994,60.803
27/12/1994,66.612
28/12/1994,65.149
29/12/1994,58.926
30/12/1994,58.707
31/12/1994,64.348
1/01/1995,57.539
2/01/1995,59.223
3/01/1995,55.879
4/01/1995,61.824
5/01/1995,51.384
6/01/1995,38.9
7/01/1995,43.896
8/01/1995,41.567
9/01/1995,37.043
10/01/1995,26.627
11/01/1995,47.033
12/01/1995,30.981
13/01/1995,36.757
14/01/1995,36.688
15/01/1995,35.796
16/01/1995,29.372
17/01/1995,30.22
18/01/1995,46.421
19/01/1995,65.101
20/01/1995,61.92
21/01/1995,440.923
22/01/1995,240.87
23/01/1995,124.659
24/01/1995,84.064
25/01/1995,64.438
26/01/1995,47.765
27/01/1995,32.876
28/01/1995,36.219
29/01/1995,60.649
30/01/1995,53.179
31/01/1995,40.509
1/02/1995,30.493
2/02/1995,20.937
3/02/1995,22.734
4/02/1995,45.222
5/02/1995,56.552
6/02/1995,56.62
7/02/1995,41.242
8/02/1995,39.594
9/02/1995,25.367
10/02/1995,17.238
11/02/1995,14.525
12/02/1995,21.338
13/02/1995,83.252
14/02/1995,114.749
15/02/1995,352.602
16/02/1995,556.409
17/02/1995,368.073
18/02/1995,1051.755
19/02/1995,528.842
20/02/1995,601.03
21/02/1995,350.189
22/02/1995,215.633
23/02/1995,146.953
24/02/1995,109.831
25/02/1995,83.805
26/02/1995,63.782
27/02/1995,56.477
28/02/1995,47.825
1/03/1995,52.283
2/03/1995,50.916
3/03/1995,49.108
4/03/1995,40.965
5/03/1995,36.459
6/03/1995,31.086
7/03/1995,58.221
8/03/1995,344.929
9/03/1995,230.892
10/03/1995,655.001
11/03/1995,186.379
12/03/1995,199.539
13/03/1995,171.234
14/03/1995,134.066
15/03/1995,101.949
16/03/1995,79.096
17/03/1995,63.693
18/03/1995,53.979
19/03/1995,47.892
20/03/1995,43.098
21/03/1995,35.848
22/03/1995,28.976
23/03/1995,27.626
24/03/1995,27.626
25/03/1995,26.24
26/03/1995,28.68
27/03/1995,22.356
28/03/1995,19.568
29/03/1995,21.5
30/03/1995,20.111
31/03/1995,16.741
1/04/1995,11.907
2/04/1995,10.532
3/04/1995,11.749
4/04/1995,10.532
5/04/1995,9.421
6/04/1995,6.016
7/04/1995,3.085
8/04/1995,2.853
9/04/1995,7.367
10/04/1995,7.622
11/04/1995,7.622
12/04/1995,7.622
13/04/1995,9.02
14/04/1995,12.925
15/04/1995,13.191
16/04/1995,12.326
17/04/1995,11.873
18/04/1995,13.9
19/04/1995,11.779
20/04/1995,15.883
21/04/1995,16.567
22/04/1995,16.734
23/04/1995,17.037
24/04/1995,13.447
25/04/1995,16.281
26/04/1995,16.581
27/04/1995,10.052
28/04/1995,17.876
29/04/1995,17.899
30/04/1995,21.188
1/05/1995,19.86
2/05/1995,17.652
3/05/1995,17.81
4/05/1995,34.143
5/05/1995,30.721
6/05/1995,22.668
7/05/1995,17.138
8/05/1995,8.659
9/05/1995,5.849
10/05/1995,4.273
11/05/1995,7.044
12/05/1995,9.594
13/05/1995,18.762
14/05/1995,19.087
15/05/1995,17.422
16/05/1995,14.516
17/05/1995,11.624
18/05/1995,13.984
19/05/1995,22.249
20/05/1995,23.652
21/05/1995,25.65
22/05/1995,23.021
23/05/1995,22.854
24/05/1995,21.6
25/05/1995,37.063
26/05/1995,52.917
27/05/1995,41.303
28/05/1995,29.798
29/05/1995,25.023
30/05/1995,21.113
31/05/1995,19.693
1/06/1995,22.316
2/06/1995,22.497
3/06/1995,23.574
4/06/1995,22.139
5/06/1995,19.065
6/06/1995,17.052
7/06/1995,15.214
8/06/1995,13.304
9/06/1995,10.904
10/06/1995,10.654
11/06/1995,9.613
12/06/1995,8.031
13/06/1995,5.7
14/06/1995,2.001
15/06/1995,8.459
16/06/1995,19.602
17/06/1995,27.198
18/06/1995,19.725
19/06/1995,12.65
20/06/1995,9.683
21/06/1995,4.94
22/06/1995,4.065
23/06/1995,2.545
24/06/1995,1.927
25/06/1995,3.162
26/06/1995,2.895
27/06/1995,1.953
28/06/1995,0.968
29/06/1995,12.203
30/06/1995,34.16
1/07/1995,36.389
2/07/1995,30.457
3/07/1995,39.795
4/07/1995,40.059
5/07/1995,40.059
6/07/1995,37.121
7/07/1995,34.755
8/07/1995,28.072
9/07/1995,19.055
10/07/1995,24.375
11/07/1995,29.264
12/07/1995,26.712
13/07/1995,24.308
14/07/1995,26.902
15/07/1995,32.704
16/07/1995,26.029
17/07/1995,17.214
18/07/1995,15.276
19/07/1995,15.692
20/07/1995,16.027
21/07/1995,16.88
22/07/1995,23.4
23/07/1995,27.614
24/07/1995,31.473
25/07/1995,58.46
26/07/1995,46.343
27/07/1995,54.346
28/07/1995,60.277
29/07/1995,74.396
30/07/1995,34.531
31/07/1995,24.133
1/08/1995,24.133
2/08/1995,25.916
3/08/1995,78.135
4/08/1995,64.422
5/08/1995,40.076
6/08/1995,34.622
7/08/1995,37.661
8/08/1995,39.859
9/08/1995,52.809
10/08/1995,57.074
11/08/1995,57.697
12/08/1995,52.836
13/08/1995,34.096
14/08/1995,28.444
15/08/1995,30.214
16/08/1995,30.541
17/08/1995,19.591
18/08/1995,9.858
19/08/1995,9.441
20/08/1995,2.261
21/08/1995,1.434
22/08/1995,24.374
23/08/1995,33.895
24/08/1995,34.074
25/08/1995,44.638
26/08/1995,43.148
27/08/1995,23.759
28/08/1995,20.047
29/08/1995,25.076
30/08/1995,47.006
31/08/1995,57.698
1/09/1995,57.074
2/09/1995,60.475
3/09/1995,59.266
4/09/1995,49.151
5/09/1995,33.736
6/09/1995,42.839
7/09/1995,37.018
8/09/1995,29.991
9/09/1995,26.681
10/09/1995,28.022
11/09/1995,31.836
12/09/1995,37.272
13/09/1995,45.521
14/09/1995,47.981
15/09/1995,49.383
16/09/1995,47.16
17/09/1995,43.648
18/09/1995,48.505
19/09/1995,47.72
20/09/1995,53.46
21/09/1995,54.346
22/09/1995,52.268
23/09/1995,46.706
24/09/1995,50.456
25/09/1995,45.561
26/09/1995,23.947
27/09/1995,8.136
28/09/1995,16.94
29/09/1995,24.51
30/09/1995,24.51
1/10/1995,37.652
2/10/1995,46.923
3/10/1995,54.2
4/10/1995,49.934
5/10/1995,45.798
6/10/1995,44.835
7/10/1995,45.999
8/10/1995,49.968
9/10/1995,32.466
10/10/1995,21.577
11/10/1995,28.262
12/10/1995,39.789
13/10/1995,40.52
14/10/1995,33.747
15/10/1995,29.847
16/10/1995,30.617
17/10/1995,24.49
18/10/1995,39.013
19/10/1995,44.641
20/10/1995,53.121
21/10/1995,62.783
22/10/1995,51.819
23/10/1995,55.871
24/10/1995,60.062
25/10/1995,60.531
26/10/1995,65.999
27/10/1995,55.912
28/10/1995,32.994
29/10/1995,18.235
30/10/1995,15.048
31/10/1995,10.975
1/11/1995,48.144
2/11/1995,58.005
3/11/1995,62.872
4/11/1995,62.332
5/11/1995,57.476
6/11/1995,55.849
7/11/1995,42.797
8/11/1995,27.202
9/11/1995,35.697
10/11/1995,39.671
11/11/1995,32.387
12/11/1995,22.489
13/11/1995,8.137
