Date,145018A
30/04/1993,1.747
1/05/1993,1.747
2/05/1993,1.747
3/05/1993,1.747
4/05/1993,1.576
5/05/1993,1.201
6/05/1993,1.064
7/05/1993,1.2
8/05/1993,1.444
9/05/1993,1.608
10/05/1993,1.608
11/05/1993,1.608
12/05/1993,1.608
13/05/1993,2.121
14/05/1993,2.236
15/05/1993,1.787
16/05/1993,1.971
17/05/1993,1.684
18/05/1993,1.201
19/05/1993,0.986
20/05/1993,0.956
21/05/1993,0.949
22/05/1993,0.949
23/05/1993,0.949
24/05/1993,1.085
25/05/1993,1.227
26/05/1993,1.227
27/05/1993,1.227
28/05/1993,1.227
29/05/1993,1.227
30/05/1993,1.227
31/05/1993,1.227
1/06/1993,1.287
2/06/1993,1.51
3/06/1993,1.678
4/06/1993,1.447
5/06/1993,1.085
6/06/1993,0.949
7/06/1993,0.949
8/06/1993,0.825
9/06/1993,0.708
10/06/1993,0.546
11/06/1993,0.397
12/06/1993,0.397
13/06/1993,0.397
14/06/1993,0.397
15/06/1993,0.294
16/06/1993,0.2
17/06/1993,0.798
18/06/1993,1.381
19/06/1993,1.532
20/06/1993,1.513
21/06/1993,1.483
22/06/1993,1.232
23/06/1993,1.002
24/06/1993,0.949
25/06/1993,0.897
26/06/1993,0.897
27/06/1993,0.897
28/06/1993,0.897
29/06/1993,0.897
30/06/1993,0.897
1/07/1993,0.897
2/07/1993,0.897
3/07/1993,0.897
4/07/1993,0.897
5/07/1993,0.897
6/07/1993,0.897
7/07/1993,1.03
8/07/1993,1.168
9/07/1993,1.168
10/07/1993,1.702
11/07/1993,9.739
12/07/1993,59.736
13/07/1993,32.313
14/07/1993,21.937
15/07/1993,21.776
16/07/1993,21.776
17/07/1993,17.229
18/07/1993,13.614
19/07/1993,10.735
20/07/1993,7.943
21/07/1993,6.802
22/07/1993,6.029
23/07/1993,5.828
24/07/1993,5.502
25/07/1993,5.181
26/07/1993,5.181
27/07/1993,4.875
28/07/1993,4.123
29/07/1993,3.442
30/07/1993,2.956
31/07/1993,2.713
1/08/1993,2.713
2/08/1993,2.713
3/08/1993,2.412
4/08/1993,2.007
5/08/1993,1.647
6/08/1993,1.475
7/08/1993,1.541
8/08/1993,1.475
9/08/1993,1.411
10/08/1993,1.411
11/08/1993,1.411
12/08/1993,1.411
13/08/1993,1.173
14/08/1993,0.949
15/08/1993,0.949
16/08/1993,0.949
17/08/1993,1.029
18/08/1993,1.111
19/08/1993,1.111
20/08/1993,1.111
21/08/1993,1.111
22/08/1993,1.029
23/08/1993,0.949
24/08/1993,1.155
25/08/1993,1.581
26/08/1993,1.3
27/08/1993,1.055
28/08/1993,1.055
29/08/1993,1.859
30/08/1993,2.129
31/08/1993,1.821
1/09/1993,1.821
2/09/1993,2.023
3/09/1993,2.425
4/09/1993,2.76
5/09/1993,2.684
6/09/1993,2.258
7/09/1993,2.046
8/09/1993,1.859
9/09/1993,1.678
10/09/1993,1.678
11/09/1993,1.51
12/09/1993,1.287
13/09/1993,1.227
14/09/1993,1.227
15/09/1993,1.168
16/09/1993,1.111
17/09/1993,1.029
18/09/1993,0.949
19/09/1993,1.113
20/09/1993,1.38
21/09/1993,1.646
22/09/1993,1.821
23/09/1993,1.646
24/09/1993,1.054
25/09/1993,0.931
26/09/1993,1.085
27/09/1993,1.227
28/09/1993,1.227
29/09/1993,1.287
30/09/1993,1.287
1/10/1993,1.234
2/10/1993,1.252
3/10/1993,1.279
4/10/1993,1.348
5/10/1993,1.411
6/10/1993,1.036
7/10/1993,0.847
8/10/1993,0.949
9/10/1993,1.055
10/10/1993,1.211
11/10/1993,1.522
12/10/1993,1.678
13/10/1993,1.576
14/10/1993,1.319
15/10/1993,1.19
16/10/1993,1.225
17/10/1993,1.227
18/10/1993,1.381
19/10/1993,1.541
20/10/1993,1.38
21/10/1993,1.058
22/10/1993,0.897
23/10/1993,0.897
24/10/1993,0.897
25/10/1993,1.03
26/10/1993,1.084
27/10/1993,1.008
28/10/1993,1.022
29/10/1993,1.035
30/10/1993,1.048
31/10/1993,1.626
1/11/1993,8.768
2/11/1993,3.261
3/11/1993,0.875
4/11/1993,0.621
5/11/1993,0.962
6/11/1993,1.002
7/11/1993,1.002
8/11/1993,1.201
9/11/1993,1.419
10/11/1993,1.446
11/11/1993,1.476
12/11/1993,1.411
13/11/1993,1.348
14/11/1993,1.257
15/11/1993,1.175
16/11/1993,1.193
17/11/1993,1.22
18/11/1993,1.227
19/11/1993,1.085
20/11/1993,1.35
21/11/1993,1.747
22/11/1993,1.308
23/11/1993,1.135
24/11/1993,1.162
25/11/1993,1.084
26/11/1993,1.002
27/11/1993,0.949
28/11/1993,0.897
29/11/1993,1.058
30/11/1993,1.296
1/12/1993,1.446
2/12/1993,1.541
3/12/1993,1.541
4/12/1993,1.609
5/12/1993,1.643
6/12/1993,1.143
7/12/1993,1.472
8/12/1993,67.752
9/12/1993,75.353
10/12/1993,22.732
11/12/1993,13.406
12/12/1993,10.455
13/12/1993,9.215
14/12/1993,7.11
15/12/1993,5.454
16/12/1993,5.196
17/12/1993,4.712
18/12/1993,3.183
19/12/1993,2.3
20/12/1993,2.046
21/12/1993,2.046
22/12/1993,2.046
23/12/1993,2.046
24/12/1993,2.046
25/12/1993,1.933
26/12/1993,1.933
27/12/1993,2.046
28/12/1993,1.871
29/12/1993,1.522
30/12/1993,1.198
31/12/1993,1.26
1/01/1994,1.646
2/01/1994,1.933
3/01/1994,1.859
4/01/1994,1.749
5/01/1994,1.821
6/01/1994,1.646
7/01/1994,1.569
8/01/1994,1.747
9/01/1994,1.821
10/01/1994,1.821
11/01/1994,1.646
12/01/1994,1.411
13/01/1994,1.348
14/01/1994,1.885
15/01/1994,1.749
16/01/1994,1.115
17/01/1994,0.897
18/01/1994,0.975
19/01/1994,1.781
20/01/1994,1.525
21/01/1994,1.115
22/01/1994,1.275
23/01/1994,1.411
24/01/1994,1.198
25/01/1994,0.975
26/01/1994,0.778
27/01/1994,0.663
28/01/1994,0.663
29/01/1994,0.663
30/01/1994,0.525
31/01/1994,0.397
1/02/1994,0.397
2/02/1994,0.397
3/02/1994,0.486
4/02/1994,0.581
5/02/1994,0.581
6/02/1994,0.581
7/02/1994,0.581
8/02/1994,1.077
9/02/1994,0.679
10/02/1994,0.466
11/02/1994,0.466
12/02/1994,0.625
13/02/1994,0.625
14/02/1994,0.382
15/02/1994,0.284
16/02/1994,0.252
17/02/1994,0.314
18/02/1994,0.428
19/02/1994,0.466
20/02/1994,0.231
21/02/1994,0.135
22/02/1994,0.127
23/02/1994,0.108
24/02/1994,0.117
25/02/1994,0.196
26/02/1994,0.281
27/02/1994,0.386
28/02/1994,1.367
1/03/1994,107.486
2/03/1994,115.489
3/03/1994,180.392
4/03/1994,134.22
5/03/1994,79.957
6/03/1994,240.562
7/03/1994,102.192
8/03/1994,81.235
9/03/1994,76.112
10/03/1994,203.825
11/03/1994,170.161
12/03/1994,77.156
13/03/1994,51.99
14/03/1994,38.443
15/03/1994,30.581
16/03/1994,25.175
17/03/1994,20.255
18/03/1994,16.88
19/03/1994,14.403
20/03/1994,12.829
21/03/1994,11.407
22/03/1994,10.498
23/03/1994,11.605
24/03/1994,13.233
25/03/1994,23.233
26/03/1994,55.741
27/03/1994,86.614
28/03/1994,124.392
29/03/1994,267.976
30/03/1994,252.86
31/03/1994,118.912
1/04/1994,80.29
2/04/1994,59.168
3/04/1994,47.028
4/04/1994,42.191
5/04/1994,85.982
6/04/1994,49.6
7/04/1994,40.101
8/04/1994,35.063
9/04/1994,30.653
10/04/1994,26.317
11/04/1994,22.64
12/04/1994,19.066
13/04/1994,15.327
14/04/1994,12.86
15/04/1994,12.153
16/04/1994,12.153
17/04/1994,12.153
18/04/1994,11.407
19/04/1994,10.236
20/04/1994,9.802
21/04/1994,8.555
22/04/1994,8.158
23/04/1994,8.158
24/04/1994,7.769
25/04/1994,6.871
26/04/1994,6.368
27/04/1994,6.368
28/04/1994,6.368
29/04/1994,6.026
30/04/1994,6.026
1/05/1994,6.51
2/05/1994,9.218
3/05/1994,8.855
4/05/1994,7.461
5/05/1994,7.086
6/05/1994,8.124
7/05/1994,9.381
8/05/1994,9.429
9/05/1994,8.698
10/05/1994,7.994
11/05/1994,7.642
12/05/1994,7.403
13/05/1994,7.087
14/05/1994,6.929
15/05/1994,6.861
16/05/1994,6.816
17/05/1994,6.705
18/05/1994,6.58
19/05/1994,6.542
20/05/1994,6.539
21/05/1994,6.539
22/05/1994,6.539
23/05/1994,6.62
24/05/1994,6.829
25/05/1994,7.04
26/05/1994,7.251
27/05/1994,7.435
28/05/1994,7.538
29/05/1994,7.551
30/05/1994,6.959
31/05/1994,5.741
1/06/1994,5.138
2/06/1994,5.054
3/06/1994,5.034
4/06/1994,5.015
5/06/1994,4.995
6/06/1994,4.971
7/06/1994,4.958
8/06/1994,5.003
9/06/1994,5.152
10/06/1994,5.42
11/06/1994,5.607
12/06/1994,5.738
13/06/1994,5.903
14/06/1994,6.098
15/06/1994,4.968
16/06/1994,3.799
17/06/1994,3.614
18/06/1994,3.57
19/06/1994,3.54
20/06/1994,3.579
21/06/1994,3.727
22/06/1994,4.085
23/06/1994,4.506
24/06/1994,4.526
25/06/1994,4.592
26/06/1994,4.785
27/06/1994,4.663
28/06/1994,4.288
29/06/1994,3.522
30/06/1994,3.282
1/07/1994,2.872
2/07/1994,2.741
3/07/1994,2.675
4/07/1994,2.6
5/07/1994,2.624
6/07/1994,2.875
7/07/1994,3.328
8/07/1994,3.542
9/07/1994,3.611
10/07/1994,3.378
11/07/1994,2.846
12/07/1994,2.508
13/07/1994,2.385
14/07/1994,2.318
15/07/1994,2.305
16/07/1994,2.292
17/07/1994,2.279
18/07/1994,2.267
19/07/1994,2.224
20/07/1994,2.105
21/07/1994,2.044
22/07/1994,1.951
23/07/1994,1.794
24/07/1994,1.8
25/07/1994,1.82
26/07/1994,1.879
27/07/1994,2.068
28/07/1994,2.332
29/07/1994,2.468
30/07/1994,2.579
31/07/1994,2.738
1/08/1994,2.562
2/08/1994,2.298
3/08/1994,2.145
4/08/1994,2.024
5/08/1994,1.884
6/08/1994,1.727
7/08/1994,1.602
8/08/1994,1.486
9/08/1994,1.37
10/08/1994,1.268
11/08/1994,1.18
12/08/1994,1.091
13/08/1994,1.006
14/08/1994,0.957
15/08/1994,0.921
16/08/1994,0.917
17/08/1994,0.921
18/08/1994,0.926
19/08/1994,0.93
20/08/1994,0.935
21/08/1994,0.935
22/08/1994,0.931
23/08/1994,0.928
24/08/1994,0.919
25/08/1994,0.906
26/08/1994,0.9
27/08/1994,0.821
28/08/1994,0.714
29/08/1994,0.517
30/08/1994,0.388
31/08/1994,0.335
1/09/1994,0.323
2/09/1994,0.312
3/09/1994,0.302
4/09/1994,0.372
5/09/1994,0.495
6/09/1994,0.474
7/09/1994,0.41
8/09/1994,0.447
9/09/1994,0.509
10/09/1994,0.572
11/09/1994,0.499
12/09/1994,0.317
13/09/1994,0.36
14/09/1994,0.419
15/09/1994,0.408
16/09/1994,0.229
17/09/1994,0.339
18/09/1994,0.474
19/09/1994,0.605
20/09/1994,0.504
21/09/1994,0
22/09/1994,0
23/09/1994,0
24/09/1994,0
25/09/1994,0
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
1/10/1994,0.02
2/10/1994,0.014
3/10/1994,0
4/10/1994,0.046
5/10/1994,0.098
6/10/1994,0.218
7/10/1994,0.334
8/10/1994,0.146
9/10/1994,0
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0.06
21/10/1994,0.162
22/10/1994,0.173
23/10/1994,0.183
24/10/1994,0.184
25/10/1994,0.182
26/10/1994,0.179
27/10/1994,0.13
28/10/1994,0.014
29/10/1994,0.208
30/10/1994,0.224
31/10/1994,0.014
1/11/1994,0
2/11/1994,0
3/11/1994,0
4/11/1994,0
5/11/1994,0
6/11/1994,0
7/11/1994,0
8/11/1994,0
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0.042
17/11/1994,0.166
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,0.02
22/11/1994,0.112
23/11/1994,0.052
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,9.692
4/12/1994,9.28
5/12/1994,2.507
6/12/1994,0.447
7/12/1994,0.224
8/12/1994,0.169
9/12/1994,0.533
10/12/1994,0.985
11/12/1994,15.402
12/12/1994,9.044
13/12/1994,4.176
14/12/1994,2.584
15/12/1994,1.672
16/12/1994,1.006
17/12/1994,0.799
18/12/1994,0.799
19/12/1994,0.799
20/12/1994,0.799
21/12/1994,0.799
22/12/1994,0.65
23/12/1994,0.466
24/12/1994,0.466
25/12/1994,0.648
26/12/1994,0.477
27/12/1994,0.277
28/12/1994,0.277
29/12/1994,0.277
30/12/1994,0.402
31/12/1994,0.503
1/01/1995,0.338
2/01/1995,0.211
3/01/1995,0.185
4/01/1995,0.186
5/01/1995,0.196
6/01/1995,0.168
7/01/1995,0.268
8/01/1995,0.191
9/01/1995,0.082
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0.014
18/01/1995,0.086
19/01/1995,0.256
20/01/1995,0.382
21/01/1995,3.598
22/01/1995,5.161
23/01/1995,2.358
24/01/1995,1.381
25/01/1995,1.227
26/01/1995,0.854
27/01/1995,0.623
28/01/1995,0.541
29/01/1995,0.308
30/01/1995,0.224
31/01/1995,0.292
1/02/1995,0.373
2/02/1995,0.389
3/02/1995,0.321
4/02/1995,0.25
5/02/1995,0.333
6/02/1995,0.498
7/02/1995,0.504
8/02/1995,0.35
9/02/1995,0.196
10/02/1995,0.119
11/02/1995,0.119
12/02/1995,1.604
13/02/1995,0.899
14/02/1995,7.219
15/02/1995,131.76
16/02/1995,152.236
17/02/1995,135.802
18/02/1995,302.927
19/02/1995,204.848
20/02/1995,119.185
21/02/1995,53.363
22/02/1995,34.834
23/02/1995,25.807
24/02/1995,19.969
25/02/1995,14.556
26/02/1995,12.921
27/02/1995,12.921
28/02/1995,11.023
1/03/1995,11.638
2/03/1995,26.356
3/03/1995,15.026
4/03/1995,13.727
5/03/1995,13.727
6/03/1995,12.642
7/03/1995,39.82
8/03/1995,55.628
9/03/1995,34.512
10/03/1995,28.527
11/03/1995,27.791
12/03/1995,24.842
13/03/1995,23.209
14/03/1995,20.052
15/03/1995,17.16
16/03/1995,15.397
17/03/1995,13.15
18/03/1995,10.668
19/03/1995,8.424
20/03/1995,7.386
21/03/1995,6.662
22/03/1995,5.765
23/03/1995,4.675
24/03/1995,4.062
25/03/1995,3.789
26/03/1995,3.683
27/03/1995,3.329
28/03/1995,3.133
29/03/1995,2.943
30/03/1995,2.165
31/03/1995,1.613
1/04/1995,0.971
2/04/1995,0.812
3/04/1995,0.828
4/04/1995,0.834
5/04/1995,0.838
6/04/1995,0.842
7/04/1995,0.845
8/04/1995,0.723
9/04/1995,0.489
10/04/1995,0.4
11/04/1995,0.405
12/04/1995,0.41
13/04/1995,0.414
14/04/1995,0.419
15/04/1995,0.426
16/04/1995,0.433
17/04/1995,0.439
18/04/1995,0.446
19/04/1995,0.456
20/04/1995,0.498
21/04/1995,0.54
22/04/1995,0.55
23/04/1995,0.558
24/04/1995,0.566
25/04/1995,0.571
26/04/1995,0.575
27/04/1995,0.579
28/04/1995,0.612
29/04/1995,0.66
30/04/1995,0.663
1/05/1995,0.663
2/05/1995,0.663
3/05/1995,0.663
4/05/1995,0.73
5/05/1995,0.799
6/05/1995,0.687
7/05/1995,0.581
8/05/1995,0.581
9/05/1995,0.581
10/05/1995,0.581
11/05/1995,0.581
12/05/1995,0.581
13/05/1995,0.581
14/05/1995,0.581
15/05/1995,0.581
16/05/1995,0.581
17/05/1995,0.581
18/05/1995,0.622
19/05/1995,0.574
20/05/1995,0.394
21/05/1995,0.303
22/05/1995,0.3
23/05/1995,0.297
24/05/1995,0.294
25/05/1995,0.292
26/05/1995,0.289
27/05/1995,0.285
28/05/1995,0.207
29/05/1995,0.053
30/05/1995,0
31/05/1995,0.186
1/06/1995,0.276
2/06/1995,0.274
3/06/1995,0.273
4/06/1995,0.271
5/06/1995,0.27
6/06/1995,0.268
7/06/1995,0.267
8/06/1995,0.266
9/06/1995,0.264
10/06/1995,0.263
11/06/1995,0.261
12/06/1995,0.26
13/06/1995,0.247
14/06/1995,0.076
15/06/1995,0.064
16/06/1995,0.026
17/06/1995,0
18/06/1995,0
19/06/1995,0
20/06/1995,0
21/06/1995,0
22/06/1995,0
23/06/1995,0
24/06/1995,0
25/06/1995,0
26/06/1995,0
27/06/1995,0
28/06/1995,0
29/06/1995,0
30/06/1995,0
1/07/1995,0
2/07/1995,0
3/07/1995,0
4/07/1995,0
5/07/1995,0
6/07/1995,0
7/07/1995,0
8/07/1995,0
9/07/1995,0
10/07/1995,0
11/07/1995,0
12/07/1995,0
13/07/1995,0
14/07/1995,0
15/07/1995,0.044
16/07/1995,0.09
17/07/1995,0.093
18/07/1995,0.097
19/07/1995,0.101
20/07/1995,0.105
21/07/1995,0.108
22/07/1995,0.112
23/07/1995,0.116
24/07/1995,0.119
25/07/1995,0.123
26/07/1995,0.127
27/07/1995,0.131
28/07/1995,0.134
29/07/1995,0.138
30/07/1995,0.142
31/07/1995,0.146
1/08/1995,0.149
2/08/1995,0.153
3/08/1995,0.157
4/08/1995,0.161
5/08/1995,0.164
6/08/1995,0.168
7/08/1995,0.172
8/08/1995,0.176
9/08/1995,0.18
10/08/1995,0.183
11/08/1995,0.187
12/08/1995,0.191
13/08/1995,0.195
14/08/1995,0.199
15/08/1995,0.203
16/08/1995,0.207
17/08/1995,0.212
18/08/1995,0.218
19/08/1995,0.223
20/08/1995,0.229
21/08/1995,0.234
22/08/1995,0.24
23/08/1995,0.245
24/08/1995,0.232
25/08/1995,0.137
26/08/1995,0.137
27/08/1995,0.023
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,0
1/09/1995,0
2/09/1995,0.019
3/09/1995,0.204
4/09/1995,0.023
5/09/1995,0
6/09/1995,0
7/09/1995,0
8/09/1995,0
9/09/1995,0
10/09/1995,0
11/09/1995,0.016
12/09/1995,0.014
13/09/1995,0
14/09/1995,0
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,0
19/09/1995,0
20/09/1995,0
21/09/1995,0
22/09/1995,0
23/09/1995,0
24/09/1995,0.193
25/09/1995,0.274
26/09/1995,0.059
27/09/1995,0
28/09/1995,0
29/09/1995,0.014
30/09/1995,0.086
1/10/1995,0.014
2/10/1995,0
3/10/1995,0.053
4/10/1995,0.137
5/10/1995,0.059
6/10/1995,0
7/10/1995,0
8/10/1995,0.104
9/10/1995,0.281
10/10/1995,0.35
11/10/1995,0.304
12/10/1995,0.239
13/10/1995,0.178
14/10/1995,0.104
15/10/1995,0
16/10/1995,0
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,0
22/10/1995,0
23/10/1995,0
24/10/1995,0
25/10/1995,0
26/10/1995,0
27/10/1995,0.131
28/10/1995,0.397
29/10/1995,0.32
30/10/1995,0.164
31/10/1995,0.014
1/11/1995,0
2/11/1995,0
3/11/1995,0
4/11/1995,0
5/11/1995,0
6/11/1995,0
7/11/1995,0
8/11/1995,0
9/11/1995,0
10/11/1995,0
11/11/1995,0
12/11/1995,0
13/11/1995,0
14/11/1995,0
15/11/1995,0
16/11/1995,0
17/11/1995,0.55
18/11/1995,1.819
19/11/1995,8.931
20/11/1995,403.647
21/11/1995,144.457
22/11/1995,57.742
23/11/1995,42.284
24/11/1995,30.354
25/11/1995,21.879
26/11/1995,17.247
27/11/1995,13.195
28/11/1995,10.232
29/11/1995,8.427
30/11/1995,6.868
1/12/1995,7.109
2/12/1995,7.24
3/12/1995,5.349
4/12/1995,4.575
5/12/1995,3.528
6/12/1995,5.339
7/12/1995,4.637
8/12/1995,3.377
9/12/1995,3.083
10/12/1995,3.083
11/12/1995,56.79
12/12/1995,70.357
13/12/1995,26.169
14/12/1995,19.476
15/12/1995,16.731
16/12/1995,14.575
17/12/1995,14.233
18/12/1995,20.787
19/12/1995,26.033
20/12/1995,18.749
21/12/1995,15.128
22/12/1995,12.932
23/12/1995,39.882
24/12/1995,152.192
25/12/1995,56.989
26/12/1995,39.254
27/12/1995,31.526
28/12/1995,25.553
29/12/1995,23.343
30/12/1995,21.47
31/12/1995,17.994
1/01/1996,14.546
2/01/1996,13.221
3/01/1996,43.752
4/01/1996,110.73
5/01/1996,103.061
6/01/1996,169.618
7/01/1996,530.16
8/01/1996,128.173
9/01/1996,406.75
10/01/1996,1090.543
11/01/1996,325.092
12/01/1996,162.549
13/01/1996,96.116
14/01/1996,67.473
15/01/1996,52.863
16/01/1996,44.357
17/01/1996,35.374
18/01/1996,28.973
19/01/1996,24.528
20/01/1996,21.204
21/01/1996,17.552
22/01/1996,16.049
23/01/1996,46.835
24/01/1996,45.483
25/01/1996,30.596
26/01/1996,26.926
27/01/1996,23.021
28/01/1996,20.757
29/01/1996,19.18
30/01/1996,17.744
31/01/1996,15.755
1/02/1996,14.237
2/02/1996,13.031
3/02/1996,12.062
4/02/1996,10.458
5/02/1996,9.391
6/02/1996,8.569
7/02/1996,8.236
8/02/1996,7.921
9/02/1996,7.533
10/02/1996,6.315
11/02/1996,4.525
12/02/1996,3.111
13/02/1996,3.241
14/02/1996,3.432
15/02/1996,2.942
16/02/1996,2.942
17/02/1996,3.086
18/02/1996,3.086
19/02/1996,3.133
20/02/1996,3.534
21/02/1996,3.9
22/02/1996,3.9
23/02/1996,3.637
24/02/1996,3.379
25/02/1996,4.567
26/02/1996,5.759
27/02/1996,5.015
28/02/1996,4.457
29/02/1996,4.755
1/03/1996,14.623
2/03/1996,24.588
3/03/1996,16.645
4/03/1996,11.517
5/03/1996,8.969
6/03/1996,7.616
7/03/1996,6.187
8/03/1996,5.69
9/03/1996,5.759
10/03/1996,5.313
11/03/1996,7.395
12/03/1996,8.964
13/03/1996,9.625
14/03/1996,9.625
15/03/1996,9.06
16/03/1996,7.934
17/03/1996,6.802
18/03/1996,6.233
19/03/1996,5.895
20/03/1996,5.121
21/03/1996,4.458
22/03/1996,4.23
23/03/1996,4.23
24/03/1996,3.955
25/03/1996,5.384
26/03/1996,6.099
27/03/1996,6.166
28/03/1996,6.233
29/03/1996,6.233
30/03/1996,6.233
31/03/1996,6.233
1/04/1996,6.233
2/04/1996,6.3
3/04/1996,6.162
4/04/1996,5.824
5/04/1996,4.847
6/04/1996,4.877
7/04/1996,5.304
8/04/1996,5.37
9/04/1996,5.437
10/04/1996,5.437
11/04/1996,5.122
12/04/1996,4.005
13/04/1996,3.686
14/04/1996,3.737
15/04/1996,3.789
16/04/1996,3.789
17/04/1996,4.232
18/04/1996,4.232
19/04/1996,3.789
20/04/1996,3.432
21/04/1996,3.133
22/04/1996,3.18
23/04/1996,3.941
24/04/1996,4.23
25/04/1996,4.23
26/04/1996,4.23
27/04/1996,4.286
28/04/1996,4.173
29/04/1996,4.006
30/04/1996,4.006
1/05/1996,9.475
2/05/1996,619.852
3/05/1996,2550.13
4/05/1996,1060.948
5/05/1996,1548.213
6/05/1996,4933.032
7/05/1996,828.052
8/05/1996,355.197
9/05/1996,217.374
10/05/1996,153.017
11/05/1996,112.105
12/05/1996,88.899
13/05/1996,74.993
14/05/1996,66.388
15/05/1996,70.397
16/05/1996,95.185
17/05/1996,231.437
18/05/1996,164.977
19/05/1996,175.947
20/05/1996,131.871
21/05/1996,101.721
22/05/1996,82.835
23/05/1996,68.596
24/05/1996,59.938
25/05/1996,53.908
26/05/1996,47.268
27/05/1996,41.776
28/05/1996,38.105
29/05/1996,34.256
30/05/1996,30.33
31/05/1996,27.791
1/06/1996,26.636
2/06/1996,27.355
3/06/1996,28.08
4/06/1996,28.08
5/06/1996,27.067
6/06/1996,25.369
7/06/1996,24.543
8/06/1996,23.34
9/06/1996,20.499
10/06/1996,19.155
11/06/1996,18.319
12/06/1996,18.083
13/06/1996,18.083
14/06/1996,17.166
15/06/1996,16.264
16/06/1996,17.054
17/06/1996,17.511
18/06/1996,16.383
19/06/1996,14.76
20/06/1996,13.925
21/06/1996,13.221
22/06/1996,12.528
23/06/1996,12.528
24/06/1996,11.11
25/06/1996,10.321
26/06/1996,9.969
27/06/1996,8.552
28/06/1996,8.004
29/06/1996,7.619
30/06/1996,7.239
1/07/1996,7.239
2/07/1996,4.16
3/07/1996,6.084
4/07/1996,6.054
5/07/1996,6.024
6/07/1996,5.994
7/07/1996,5.965
8/07/1996,5.958
9/07/1996,5.958
10/07/1996,5.958
11/07/1996,5.958
12/07/1996,5.629
13/07/1996,5.243
14/07/1996,4.351
15/07/1996,3.897
16/07/1996,3.789
17/07/1996,3.432
18/07/1996,3.086
19/07/1996,3.086
20/07/1996,3.086
21/07/1996,3.086
22/07/1996,3.036
23/07/1996,2.716
24/07/1996,2.452
25/07/1996,2.452
26/07/1996,2.452
27/07/1996,4.476
28/07/1996,245.43
29/07/1996,42.066
30/07/1996,21.959
31/07/1996,16.008
1/08/1996,13.394
2/08/1996,10.612
3/08/1996,9.549
4/08/1996,9.297
5/08/1996,8.084
6/08/1996,7.314
7/08/1996,6.942
8/08/1996,6.585
9/08/1996,5.164
10/08/1996,4.123
11/08/1996,3.581
12/08/1996,3.478
13/08/1996,3.328
14/08/1996,2.943
15/08/1996,2.757
16/08/1996,2.801
17/08/1996,4.428
18/08/1996,9.9
19/08/1996,7.874
20/08/1996,4.253
21/08/1996,3.04
22/08/1996,2.713
23/08/1996,2.713
24/08/1996,2.713
25/08/1996,2.713
26/08/1996,2.713
27/08/1996,2.669
28/08/1996,2.626
29/08/1996,3.109
30/08/1996,104.141
31/08/1996,230.709
1/09/1996,43.838
2/09/1996,25.778
3/09/1996,20.673
4/09/1996,16.433
5/09/1996,13.597
6/09/1996,10.776
7/09/1996,9.969
8/09/1996,9.297
9/09/1996,9.587
10/09/1996,8.404
11/09/1996,7.311
12/09/1996,6.443
13/09/1996,6.099
14/09/1996,4.699
15/09/1996,3.584
16/09/1996,3.035
17/09/1996,2.801
18/09/1996,2.801
19/09/1996,2.801
20/09/1996,4.02
21/09/1996,7.468
22/09/1996,6.054
23/09/1996,3.596
24/09/1996,3.036
25/09/1996,2.987
26/09/1996,2.987
27/09/1996,2.987
28/09/1996,2.987
29/09/1996,2.987
30/09/1996,3.23
1/10/1996,3.478
2/10/1996,3.23
3/10/1996,2.399
4/10/1996,2.046
5/10/1996,2.046
6/10/1996,3.805
7/10/1996,4.177
8/10/1996,4.46
9/10/1996,4.012
10/10/1996,3.34
11/10/1996,2.864
12/10/1996,2.581
13/10/1996,2.248
14/10/1996,1.971
15/10/1996,1.971
16/10/1996,1.869
17/10/1996,1.681
18/10/1996,1.677
19/10/1996,1.932
20/10/1996,2.113
21/10/1996,2.081
22/10/1996,2.084
23/10/1996,2.094
24/10/1996,2.049
25/10/1996,1.788
26/10/1996,1.824
27/10/1996,2.084
28/10/1996,1.788
29/10/1996,1.549
30/10/1996,1.577
31/10/1996,1.787
1/11/1996,1.896
2/11/1996,1.546
3/11/1996,1.286
4/11/1996,1.286
5/11/1996,2.06
6/11/1996,2.815
7/11/1996,1.764
8/11/1996,5.077
9/11/1996,1.975
10/11/1996,1.576
11/11/1996,1.82
12/11/1996,1.932
13/11/1996,1.752
14/11/1996,1.752
15/11/1996,2.126
16/11/1996,3.723
