Date,138001A
6/10/1993,105.59
7/10/1993,100.701
8/10/1993,90.404
9/10/1993,80.397
10/10/1993,66.098
11/10/1993,47.997
12/10/1993,34.601
13/10/1993,31.856
14/10/1993,26.002
15/10/1993,24.725
16/10/1993,22.309
17/10/1993,20.619
18/10/1993,20.407
19/10/1993,21.284
20/10/1993,24.696
21/10/1993,43.13
22/10/1993,62.128
23/10/1993,76.443
24/10/1993,87.681
25/10/1993,83.596
26/10/1993,69.279
27/10/1993,62.165
28/10/1993,59.556
29/10/1993,49.519
30/10/1993,37.795
31/10/1993,229.973
1/11/1993,132.4
2/11/1993,373.108
3/11/1993,699.626
4/11/1993,900.719
5/11/1993,764.26
6/11/1993,574.588
7/11/1993,455.887
8/11/1993,404.391
9/11/1993,356.382
10/11/1993,336.423
11/11/1993,299.212
12/11/1993,503.47
13/11/1993,526.82
14/11/1993,370.289
15/11/1993,308.093
16/11/1993,280.145
17/11/1993,251.917
18/11/1993,222.344
19/11/1993,200.44
20/11/1993,172.715
21/11/1993,147.126
22/11/1993,138.004
23/11/1993,126.685
24/11/1993,140.066
25/11/1993,156.709
26/11/1993,234.076
27/11/1993,605.562
28/11/1993,1181.782
29/11/1993,947.856
30/11/1993,677.892
1/12/1993,522.056
2/12/1993,419.981
3/12/1993,346.885
4/12/1993,290.558
5/12/1993,241.975
6/12/1993,201.431
7/12/1993,173.83
8/12/1993,172.577
9/12/1993,192.386
10/12/1993,224.938
11/12/1993,4299.105
12/12/1993,4358.664
13/12/1993,2647.297
14/12/1993,1716.205
15/12/1993,1236.435
16/12/1993,965.951
17/12/1993,783.082
18/12/1993,635.29
19/12/1993,552.961
20/12/1993,485.136
21/12/1993,439.58
22/12/1993,398.081
23/12/1993,408.033
24/12/1993,524.207
25/12/1993,1001.388
26/12/1993,726.202
27/12/1993,503.595
28/12/1993,420.794
29/12/1993,399.174
30/12/1993,366.744
31/12/1993,330.42
1/01/1994,282.283
2/01/1994,239.285
3/01/1994,209.499
4/01/1994,171.108
5/01/1994,141.924
6/01/1994,120.082
7/01/1994,93.325
8/01/1994,77.096
9/01/1994,186.776
10/01/1994,580.414
11/01/1994,352.052
12/01/1994,268.679
13/01/1994,218.467
14/01/1994,183.786
15/01/1994,209.267
16/01/1994,564.765
17/01/1994,593.199
18/01/1994,386.841
19/01/1994,2688.939
20/01/1994,4043.338
21/01/1994,5615.043
22/01/1994,6733.218
23/01/1994,4367.213
24/01/1994,2806.166
25/01/1994,1858.874
26/01/1994,1360.549
27/01/1994,1073.29
28/01/1994,922.327
29/01/1994,836.764
30/01/1994,1540.378
31/01/1994,2208.219
1/02/1994,1622.947
2/02/1994,1355.901
3/02/1994,2263.377
4/02/1994,6175.031
5/02/1994,9593.337
6/02/1994,10128
7/02/1994,12969.7
8/02/1994,7759.376
9/02/1994,4688.15
10/02/1994,3654.468
11/02/1994,4640.084
12/02/1994,14797.17
13/02/1994,21906.4
14/02/1994,11603.42
15/02/1994,7543.392
16/02/1994,6378.636
17/02/1994,5005.387
18/02/1994,3814.993
19/02/1994,3071.322
20/02/1994,2498.698
21/02/1994,2050.104
22/02/1994,1844.951
23/02/1994,1669.871
24/02/1994,1450.249
25/02/1994,1289.517
26/02/1994,1182.038
27/02/1994,1093.809
28/02/1994,1129.38
1/03/1994,1195.789
2/03/1994,12531.01
3/03/1994,25390.31
4/03/1994,23363.66
5/03/1994,18510.52
6/03/1994,13994.4
7/03/1994,17414.34
8/03/1994,17919.2
9/03/1994,10513
10/03/1994,8031.286
11/03/1994,11353.22
12/03/1994,15393.33
13/03/1994,8727.102
14/03/1994,5927.929
15/03/1994,4558.733
16/03/1994,3763.583
17/03/1994,3236.846
18/03/1994,2846.266
19/03/1994,2411.174
20/03/1994,2119.42
21/03/1994,1897.735
22/03/1994,1703.47
23/03/1994,1619.101
24/03/1994,1725.801
25/03/1994,1838.852
26/03/1994,2175.288
27/03/1994,2389.243
28/03/1994,2249.727
29/03/1994,3186.504
30/03/1994,3204.645
31/03/1994,2588.591
1/04/1994,2855.818
2/04/1994,3799.342
3/04/1994,3571.567
4/04/1994,2635.691
5/04/1994,2502.709
6/04/1994,6957.437
7/04/1994,8841.723
8/04/1994,5863.449
9/04/1994,4033.939
10/04/1994,3146.407
11/04/1994,2776.493
12/04/1994,2420.636
13/04/1994,1977.716
14/04/1994,1831.122
15/04/1994,1605.163
16/04/1994,1344.615
17/04/1994,1171.094
18/04/1994,1075.106
19/04/1994,1023.18
20/04/1994,950.565
21/04/1994,927.436
22/04/1994,888.476
23/04/1994,831.027
24/04/1994,793.572
25/04/1994,870.933
26/04/1994,914.748
27/04/1994,818.24
28/04/1994,761.633
29/04/1994,746.909
30/04/1994,832.601
1/05/1994,1125.39
2/05/1994,4068.236
3/05/1994,4173.949
4/05/1994,3107.079
5/05/1994,2318.229
6/05/1994,1799.922
7/05/1994,1543.878
8/05/1994,2497.413
9/05/1994,2302.868
10/05/1994,1699.816
11/05/1994,1389.334
12/05/1994,1216.692
13/05/1994,1183.198
14/05/1994,1103.628
15/05/1994,973.588
16/05/1994,864.442
17/05/1994,794.107
18/05/1994,727.9
19/05/1994,672.575
20/05/1994,625.708
21/05/1994,569.554
22/05/1994,534.561
23/05/1994,496.904
24/05/1994,475.998
25/05/1994,438.517
26/05/1994,423.153
27/05/1994,411.958
28/05/1994,374.534
29/05/1994,353.76
30/05/1994,366.49
31/05/1994,374.977
1/06/1994,405.519
2/06/1994,488.284
3/06/1994,668.031
4/06/1994,743.498
5/06/1994,813.469
6/06/1994,737.456
7/06/1994,679.797
8/06/1994,656.259
9/06/1994,628.288
10/06/1994,569.144
11/06/1994,566.209
12/06/1994,540.597
13/06/1994,525.137
14/06/1994,523.23
15/06/1994,499.198
16/06/1994,456.122
17/06/1994,447.968
18/06/1994,418.405
19/06/1994,387.332
20/06/1994,379.09
21/06/1994,349.825
22/06/1994,325.66
23/06/1994,325.974
24/06/1994,320.97
25/06/1994,297.285
26/06/1994,273.449
27/06/1994,249.083
28/06/1994,229.167
29/06/1994,227.987
30/06/1994,222.233
1/07/1994,215.262
2/07/1994,208.396
3/07/1994,213.182
4/07/1994,218.025
5/07/1994,226.607
6/07/1994,245.218
7/07/1994,252.875
8/07/1994,250.488
9/07/1994,267.17
10/07/1994,291.498
11/07/1994,306.281
12/07/1994,330.129
13/07/1994,374.754
14/07/1994,436.178
15/07/1994,506.893
16/07/1994,476.926
17/07/1994,422.071
18/07/1994,378.99
19/07/1994,345.88
20/07/1994,317.507
21/07/1994,298.459
22/07/1994,283.996
23/07/1994,243.789
24/07/1994,233.803
25/07/1994,213.037
26/07/1994,191.965
27/07/1994,175.846
28/07/1994,168.997
29/07/1994,167.531
30/07/1994,164.715
31/07/1994,160.294
1/08/1994,144.78
2/08/1994,134.699
3/08/1994,128.236
4/08/1994,117.979
5/08/1994,113.728
6/08/1994,109.628
7/08/1994,109.23
8/08/1994,112.891
9/08/1994,97.037
10/08/1994,88.407
11/08/1994,86.689
12/08/1994,89.395
13/08/1994,71.072
14/08/1994,55.702
15/08/1994,56.246
16/08/1994,54.989
17/08/1994,54.989
18/08/1994,59.666
19/08/1994,64.526
20/08/1994,60.973
21/08/1994,57.517
22/08/1994,57.517
23/08/1994,57.517
24/08/1994,60.688
25/08/1994,63.94
26/08/1994,59.906
27/08/1994,54.751
28/08/1994,40.459
29/08/1994,29.537
30/08/1994,38.383
31/08/1994,52.511
1/09/1994,56.985
2/09/1994,56.985
3/09/1994,53.31
4/09/1994,48.174
5/09/1994,46.622
6/09/1994,44.921
7/09/1994,43.25
8/09/1994,43.25
9/09/1994,39.923
10/09/1994,36.723
11/09/1994,36.02
12/09/1994,47.089
13/09/1994,64.276
14/09/1994,77.57
15/09/1994,75.108
16/09/1994,74.342
17/09/1994,68.337
18/09/1994,64.806
19/09/1994,67.689
20/09/1994,56.248
21/09/1994,41.885
22/09/1994,36.233
23/09/1994,29.901
24/09/1994,31.339
25/09/1994,29.362
26/09/1994,23.41
27/09/1994,21.996
28/09/1994,21.636
29/09/1994,17.548
30/09/1994,20.235
1/10/1994,18.18
2/10/1994,16.768
3/10/1994,15.567
4/10/1994,14.857
5/10/1994,14.018
6/10/1994,12.294
7/10/1994,11.416
8/10/1994,9.668
9/10/1994,9.787
10/10/1994,15.353
11/10/1994,25.659
12/10/1994,27.885
13/10/1994,29.071
14/10/1994,28.78
15/10/1994,26.608
16/10/1994,28.928
17/10/1994,35.345
18/10/1994,46.095
19/10/1994,58.154
20/10/1994,54.808
21/10/1994,65.656
22/10/1994,70.063
23/10/1994,65.681
24/10/1994,62.285
25/10/1994,62.285
26/10/1994,61.47
27/10/1994,66.803
28/10/1994,95.97
29/10/1994,110.153
30/10/1994,83.96
31/10/1994,64.128
1/11/1994,47.277
2/11/1994,41.503
3/11/1994,32.951
4/11/1994,36.59
5/11/1994,42.665
6/11/1994,39.412
7/11/1994,34.427
8/11/1994,31.138
9/11/1994,26
10/11/1994,24.375
11/11/1994,15.924
12/11/1994,13.135
13/11/1994,10.54
14/11/1994,10.802
15/11/1994,9.842
16/11/1994,9.109
17/11/1994,7.387
18/11/1994,6.46
19/11/1994,9.048
20/11/1994,68.086
21/11/1994,73.74
22/11/1994,64.273
23/11/1994,61.219
24/11/1994,106.533
25/11/1994,183.516
26/11/1994,185.908
27/11/1994,141.252
28/11/1994,89.91
29/11/1994,61.07
30/11/1994,49.322
1/12/1994,42.665
2/12/1994,35.574
3/12/1994,36.501
4/12/1994,82.528
5/12/1994,194.88
6/12/1994,467.942
7/12/1994,407.346
8/12/1994,468.496
9/12/1994,462.872
10/12/1994,356.359
11/12/1994,284.317
12/12/1994,222.594
13/12/1994,181.157
14/12/1994,139.21
15/12/1994,105.328
16/12/1994,84.462
17/12/1994,64.769
18/12/1994,52.738
19/12/1994,45.801
20/12/1994,33.868
21/12/1994,29.985
22/12/1994,24.9
23/12/1994,18.883
24/12/1994,14.989
25/12/1994,15.475
26/12/1994,24.567
27/12/1994,70.871
28/12/1994,106.699
29/12/1994,122.813
30/12/1994,129.075
31/12/1994,105.315
1/01/1995,82.095
2/01/1995,80.481
3/01/1995,77.09
4/01/1995,70.072
5/01/1995,68.567
6/01/1995,70.359
7/01/1995,70.066
8/01/1995,65.69
9/01/1995,59.631
10/01/1995,54.265
11/01/1995,52.801
12/01/1995,54.012
13/01/1995,60.698
14/01/1995,87.769
15/01/1995,148.819
16/01/1995,152.51
17/01/1995,134.486
18/01/1995,114.128
19/01/1995,94.182
20/01/1995,80.521
21/01/1995,77.055
22/01/1995,79.227
23/01/1995,96.459
24/01/1995,132.105
25/01/1995,147.08
26/01/1995,145.046
27/01/1995,123.777
28/01/1995,140.675
29/01/1995,189.403
30/01/1995,210.465
31/01/1995,224.488
1/02/1995,195.639
2/02/1995,127.704
3/02/1995,93.055
4/02/1995,78.988
5/02/1995,61.962
6/02/1995,51.079
7/02/1995,67.734
8/02/1995,79.551
9/02/1995,78.016
10/02/1995,62.062
11/02/1995,52.275
12/02/1995,77.286
13/02/1995,107.468
14/02/1995,8609.067
15/02/1995,63422.72
16/02/1995,92455.28
17/02/1995,68444.25
18/02/1995,24087.06
19/02/1995,28493.05
20/02/1995,32641.11
21/02/1995,19810.21
22/02/1995,9671.841
23/02/1995,5944.949
24/02/1995,4313.895
25/02/1995,3389.147
26/02/1995,2871.489
27/02/1995,2643.33
28/02/1995,2487.809
1/03/1995,2351.61
2/03/1995,2082.515
3/03/1995,1783.808
4/03/1995,1502.377
5/03/1995,1288.794
6/03/1995,1121.029
7/03/1995,1012.27
8/03/1995,926.158
9/03/1995,891.127
10/03/1995,1883.831
11/03/1995,14434.62
12/03/1995,7309.482
13/03/1995,4021.862
14/03/1995,2809.333
15/03/1995,1977.189
16/03/1995,1506.013
17/03/1995,1233.509
18/03/1995,1076.52
19/03/1995,983.468
20/03/1995,898.993
21/03/1995,829.307
22/03/1995,752.139
23/03/1995,667.015
24/03/1995,606.33
25/03/1995,548.033
26/03/1995,508.521
27/03/1995,537.421
28/03/1995,722.114
29/03/1995,1085.743
30/03/1995,1129.376
31/03/1995,2240.624
1/04/1995,2366.326
2/04/1995,1474.131
3/04/1995,1421.331
4/04/1995,1279.388
5/04/1995,987.605
6/04/1995,914.803
7/04/1995,814.215
8/04/1995,699.877
9/04/1995,602.183
10/04/1995,527.806
11/04/1995,480.286
12/04/1995,442.087
13/04/1995,415.167
14/04/1995,397.568
15/04/1995,391.078
16/04/1995,407.444
17/04/1995,453.525
18/04/1995,611.995
19/04/1995,624.498
20/04/1995,552.101
21/04/1995,487.646
22/04/1995,436.248
23/04/1995,393.507
24/04/1995,352.386
25/04/1995,345.909
26/04/1995,336.79
27/04/1995,334.232
28/04/1995,336.814
29/04/1995,341.365
30/04/1995,355.229
1/05/1995,395.601
2/05/1995,446.793
3/05/1995,474.349
4/05/1995,478.413
5/05/1995,479.218
6/05/1995,462.755
7/05/1995,420.361
8/05/1995,402.676
9/05/1995,372.09
10/05/1995,363.916
11/05/1995,352.522
12/05/1995,349.2
13/05/1995,349.85
14/05/1995,350.529
15/05/1995,337.315
16/05/1995,325.725
17/05/1995,315.406
18/05/1995,317.865
19/05/1995,315.385
20/05/1995,309.245
21/05/1995,312.94
22/05/1995,331.526
23/05/1995,376.536
24/05/1995,430.201
25/05/1995,458.23
26/05/1995,458.001
27/05/1995,462.259
28/05/1995,425.041
29/05/1995,403.421
30/05/1995,393.293
31/05/1995,379.768
1/06/1995,375.606
2/06/1995,363.99
3/06/1995,342.679
4/06/1995,322.256
5/06/1995,306.274
6/06/1995,303.84
7/06/1995,308.064
8/06/1995,316.645
9/06/1995,347.805
10/06/1995,383.291
11/06/1995,387.513
12/06/1995,377.708
13/06/1995,348.155
14/06/1995,327.049
15/06/1995,313.529
16/06/1995,275.69
17/06/1995,256.022
18/06/1995,225.968
19/06/1995,207.615
20/06/1995,203.08
21/06/1995,197.204
22/06/1995,185.36
23/06/1995,176.219
24/06/1995,170.991
25/06/1995,156.023
26/06/1995,133.145
27/06/1995,114.011
28/06/1995,110.927
29/06/1995,109.246
30/06/1995,97.558
1/07/1995,92.125
2/07/1995,89.86
3/07/1995,79.787
4/07/1995,79.141
5/07/1995,83.401
6/07/1995,96.626
7/07/1995,113.66
8/07/1995,126.809
9/07/1995,134.229
10/07/1995,137.088
11/07/1995,143.041
12/07/1995,142.083
13/07/1995,120.232
14/07/1995,122.757
15/07/1995,108.086
16/07/1995,91.242
17/07/1995,83.725
18/07/1995,80.806
19/07/1995,71.932
20/07/1995,60.306
21/07/1995,49.717
22/07/1995,43.998
23/07/1995,48.198
24/07/1995,54.276
25/07/1995,62.902
26/07/1995,64.553
27/07/1995,61.751
28/07/1995,54.534
29/07/1995,46.201
30/07/1995,36.838
31/07/1995,33.658
1/08/1995,35.141
2/08/1995,35.681
3/08/1995,33.754
4/08/1995,32.147
5/08/1995,30.104
6/08/1995,29.791
7/08/1995,29.553
8/08/1995,28.834
9/08/1995,33.381
10/08/1995,33.878
11/08/1995,36.723
12/08/1995,36.921
13/08/1995,36.38
14/08/1995,38
15/08/1995,38.553
16/08/1995,41.064
17/08/1995,48.47
18/08/1995,62.347
19/08/1995,91.147
20/08/1995,130.971
21/08/1995,137.611
22/08/1995,113.859
23/08/1995,95.169
24/08/1995,96.133
25/08/1995,102.554
26/08/1995,104.089
27/08/1995,85.326
28/08/1995,68.803
29/08/1995,60.754
30/08/1995,53.601
31/08/1995,44.84
1/09/1995,43.87
2/09/1995,37.011
3/09/1995,33.975
4/09/1995,33.456
5/09/1995,35.839
6/09/1995,30.785
7/09/1995,31.533
8/09/1995,35.15
9/09/1995,43.703
10/09/1995,68.414
11/09/1995,92.011
12/09/1995,85.391
13/09/1995,69.242
14/09/1995,54.357
15/09/1995,48.443
16/09/1995,40.329
17/09/1995,39.703
18/09/1995,36.038
19/09/1995,33.781
20/09/1995,34.813
21/09/1995,36.561
22/09/1995,35.171
23/09/1995,31.998
24/09/1995,29.659
25/09/1995,29.659
26/09/1995,57.379
27/09/1995,164.201
28/09/1995,150.124
29/09/1995,124.271
30/09/1995,100.156
1/10/1995,74.427
2/10/1995,57.03
3/10/1995,47.512
4/10/1995,36.736
5/10/1995,30.037
6/10/1995,27.621
7/10/1995,24.485
8/10/1995,27.12
9/10/1995,31.504
10/10/1995,28.254
11/10/1995,30.88
12/10/1995,45.646
13/10/1995,145.925
14/10/1995,170.941
15/10/1995,122.356
16/10/1995,80.717
17/10/1995,67.419
18/10/1995,57.331
19/10/1995,59.075
20/10/1995,59.347
21/10/1995,54.304
22/10/1995,48.18
23/10/1995,46.198
24/10/1995,43.687
25/10/1995,38.404
26/10/1995,40.187
27/10/1995,35.185
28/10/1995,42.713
29/10/1995,105.255
30/10/1995,134.745
31/10/1995,139.077
1/11/1995,134.266
2/11/1995,116.823
3/11/1995,91.885
4/11/1995,75.735
5/11/1995,80.891
6/11/1995,96.794
7/11/1995,102.509
8/11/1995,121.711
9/11/1995,203.36
10/11/1995,234.573
11/11/1995,202.371
12/11/1995,145.19
13/11/1995,103.766
14/11/1995,106.045
15/11/1995,110.857
16/11/1995,126.825
17/11/1995,184.011
18/11/1995,602.908
19/11/1995,610.028
20/11/1995,523.323
21/11/1995,2485.575
22/11/1995,5122.863
23/11/1995,4116.447
24/11/1995,2626.164
25/11/1995,1687.11
26/11/1995,1174.051
27/11/1995,893.421
28/11/1995,702.306
29/11/1995,560.182
30/11/1995,454.906
1/12/1995,386.123
2/12/1995,342.855
3/12/1995,298.421
4/12/1995,304.81
5/12/1995,357.979
6/12/1995,345.803
7/12/1995,313.213
8/12/1995,353.406
9/12/1995,362.935
10/12/1995,272.126
11/12/1995,257.398
12/12/1995,456.763
13/12/1995,930.494
14/12/1995,1068.231
15/12/1995,744.047
16/12/1995,565.075
17/12/1995,448.657
18/12/1995,377.602
19/12/1995,329.753
20/12/1995,289.018
21/12/1995,230.41
22/12/1995,317.616
23/12/1995,467.085
24/12/1995,464.802
25/12/1995,425.929
26/12/1995,578.307
27/12/1995,1140.369
28/12/1995,889.425
29/12/1995,680.752
30/12/1995,564.311
31/12/1995,465.894
1/01/1996,397.789
2/01/1996,346.755
3/01/1996,323.464
4/01/1996,19735.95
5/01/1996,27229.87
6/01/1996,17461.24
7/01/1996,8783.426
8/01/1996,8476.27
9/01/1996,15129.45
10/01/1996,88777.53
11/01/1996,80028.35
12/01/1996,40821.71
13/01/1996,13881.95
14/01/1996,7986.603
15/01/1996,5515.363
16/01/1996,4261.151
17/01/1996,3509.985
18/01/1996,2897.221
19/01/1996,2375.873
20/01/1996,2013.296
21/01/1996,1703.337
22/01/1996,1467.559
23/01/1996,1308.467
24/01/1996,1227.136
25/01/1996,1233.401
26/01/1996,1241.051
27/01/1996,1451.855
28/01/1996,7646.229
29/01/1996,11773.39
30/01/1996,7204.553
31/01/1996,4533.81
1/02/1996,3121.83
2/02/1996,2420.883
3/02/1996,2053.137
4/02/1996,1688.603
5/02/1996,1610.605
6/02/1996,1412.949
7/02/1996,1269.698
8/02/1996,1159.439
9/02/1996,1106.811
10/02/1996,966.791
11/02/1996,848.891
12/02/1996,761.705
13/02/1996,696.934
14/02/1996,654.146
15/02/1996,604.89
16/02/1996,564.448
17/02/1996,530.721
18/02/1996,522.053
19/02/1996,586.66
20/02/1996,509.678
21/02/1996,497.52
22/02/1996,490.054
23/02/1996,458.133
24/02/1996,434.798
25/02/1996,409.361
26/02/1996,388.259
27/02/1996,379.768
28/02/1996,379.768
29/02/1996,379.09
1/03/1996,374.203
2/03/1996,369.376
3/03/1996,367.995
4/03/1996,367.327
5/03/1996,372.362
6/03/1996,384.015
7/03/1996,373.556
8/03/1996,349.144
9/03/1996,316.693
10/03/1996,296.402
11/03/1996,280.756
12/03/1996,266.558
13/03/1996,231.67
14/03/1996,169.234
15/03/1996,213.397
16/03/1996,231.616
17/03/1996,231.271
18/03/1996,230.009
19/03/1996,218.375
20/03/1996,194.84
21/03/1996,184.499
22/03/1996,173.86
23/03/1996,144.047
24/03/1996,132.586
25/03/1996,132.794
26/03/1996,119.639
27/03/1996,124.091
28/03/1996,129.887
29/03/1996,141.456
30/03/1996,154.003
31/03/1996,155.25
1/04/1996,148.657
2/04/1996,147.614
3/04/1996,131.93
4/04/1996,123.657
5/04/1996,113.809
6/04/1996,98.812
7/04/1996,87.04
8/04/1996,81.102
9/04/1996,74.764
10/04/1996,70.87
11/04/1996,68.117
12/04/1996,71.546
13/04/1996,69.357
14/04/1996,63.543
15/04/1996,67.22
16/04/1996,65.253
17/04/1996,55.488
18/04/1996,41.713
19/04/1996,33.152
20/04/1996,35.287
21/04/1996,44.144
22/04/1996,57.998
23/04/1996,77.177
24/04/1996,86.695
25/04/1996,90.136
26/04/1996,106.587
27/04/1996,187.619
28/04/1996,235.877
29/04/1996,235.81
30/04/1996,234.307
1/05/1996,337.759
2/05/1996,13881.4
3/05/1996,41817.88
4/05/1996,50874.52
5/05/1996,19214.44
6/05/1996,7730.509
7/05/1996,6964.477
8/05/1996,8488.546
9/05/1996,6203.448
10/05/1996,4391.133
11/05/1996,3430.25
12/05/1996,2860.639
13/05/1996,2450.308
14/05/1996,1998.022
15/05/1996,1738.303
16/05/1996,1502.628
17/05/1996,1325.63
18/05/1996,1224.939
19/05/1996,1156.381
20/05/1996,1115.861
21/05/1996,1042.081
22/05/1996,957.722
23/05/1996,870.356
24/05/1996,817.871
25/05/1996,761.991
26/05/1996,715.448
27/05/1996,678.399
28/05/1996,652.024
29/05/1996,606.169
30/05/1996,575.993
31/05/1996,555.047
1/06/1996,525.783
2/06/1996,503.799
3/06/1996,531.703
4/06/1996,536.371
5/06/1996,526.711
6/06/1996,619.966
7/06/1996,750.006
8/06/1996,699.194
9/06/1996,581.87
10/06/1996,508.831
11/06/1996,482.597
12/06/1996,453.613
13/06/1996,424.146
14/06/1996,407.763
15/06/1996,415.582
16/06/1996,429.414
17/06/1996,463.467
18/06/1996,759.208
19/06/1996,911.73
20/06/1996,774.757
21/06/1996,653.277
22/06/1996,570.186
23/06/1996,506.388
24/06/1996,461.417
25/06/1996,415.163
26/06/1996,390.853
27/06/1996,362.515
28/06/1996,331.693
29/06/1996,311.454
30/06/1996,300.15
1/07/1996,278.921
2/07/1996,245.443
3/07/1996,237.922
4/07/1996,225.306
5/07/1996,215.957
6/07/1996,204.117
7/07/1996,196.652
8/07/1996,189.883
9/07/1996,181.671
10/07/1996,181.43
11/07/1996,189.873
12/07/1996,201.219
13/07/1996,189.063
14/07/1996,172.145
15/07/1996,160.852
16/07/1996,145.872
17/07/1996,128.711
18/07/1996,115.861
19/07/1996,111.227
20/07/1996,109.199
21/07/1996,98.785
22/07/1996,87.711
23/07/1996,82.395
24/07/1996,81.744
25/07/1996,81.431
26/07/1996,81.766
27/07/1996,86.034
28/07/1996,111.271
29/07/1996,143.573
30/07/1996,192.051
31/07/1996,262.876
1/08/1996,310.056
2/08/1996,328.693
3/08/1996,312.871
4/08/1996,281.498
5/08/1996,222.024
6/08/1996,189.074
7/08/1996,164.187
8/08/1996,149.031
9/08/1996,130.061
10/08/1996,115.887
11/08/1996,108.826
12/08/1996,108.361
13/08/1996,103.682
14/08/1996,96.91
15/08/1996,93.871
16/08/1996,90.797
17/08/1996,85.378
18/08/1996,84.377
19/08/1996,84.04
20/08/1996,80.786
21/08/1996,82.734
22/08/1996,86.704
23/08/1996,87.357
24/08/1996,81.468
25/08/1996,73.721
26/08/1996,70.062
27/08/1996,70.654
28/08/1996,70.654
29/08/1996,70.356
30/08/1996,76.476
31/08/1996,82.076
1/09/1996,81.429
2/09/1996,84.04
3/09/1996,88.371
4/09/1996,99.197
5/09/1996,99.107
6/09/1996,96.166
7/09/1996,90.471
8/09/1996,83.725
9/09/1996,77.071
10/09/1996,71.59
11/09/1996,62.312
12/09/1996,53.272
13/09/1996,47.781
14/09/1996,42.044
15/09/1996,41.193
16/09/1996,38.379
17/09/1996,37.274
18/09/1996,37.274
19/09/1996,36.205
20/09/1996,41.236
21/09/1996,40.429
22/09/1996,39.731
23/09/1996,50.778
24/09/1996,68.256
25/09/1996,93.486
26/09/1996,109.411
27/09/1996,99.176
28/09/1996,83.577
29/09/1996,66.57
30/09/1996,76.999
1/10/1996,87.863
2/10/1996,61.113
3/10/1996,88.39
4/10/1996,113.276
5/10/1996,115.831
6/10/1996,111.288
7/10/1996,104.453
8/10/1996,105.284
9/10/1996,117.236
10/10/1996,131.217
11/10/1996,137.641
12/10/1996,130.954
13/10/1996,118.325
14/10/1996,98.589
15/10/1996,79.272
16/10/1996,64.23
17/10/1996,52.959
18/10/1996,45.166
19/10/1996,38.79
20/10/1996,33.468
21/10/1996,27.073
22/10/1996,24.957
23/10/1996,45.421
24/10/1996,48.655
25/10/1996,40.59
26/10/1996,32.175
27/10/1996,26.656
28/10/1996,26.505
29/10/1996,25.422
30/10/1996,29.244
31/10/1996,38.96
1/11/1996,35.666
2/11/1996,36.197
3/11/1996,41.988
4/11/1996,48.794
5/11/1996,64.749
6/11/1996,74.318
7/11/1996,73.406
8/11/1996,71.888
9/11/1996,85.871
10/11/1996,105.589
11/11/1996,110.421
12/11/1996,101.031
13/11/1996,87.78
14/11/1996,71.297
15/11/1996,56.633
16/11/1996,44.028
17/11/1996,35.194
18/11/1996,28.774
19/11/1996,22.589
20/11/1996,18.26
21/11/1996,18.26
22/11/1996,18.357
23/11/1996,16.115
24/11/1996,60.666
25/11/1996,77.229
26/11/1996,145.145
27/11/1996,158.667
28/11/1996,152.754
29/11/1996,141.593
30/11/1996,120.863
1/12/1996,92.771
2/12/1996,74.62
3/12/1996,62.389
4/12/1996,66.332
5/12/1996,86.136
6/12/1996,138.326
7/12/1996,152.285
8/12/1996,147.659
9/12/1996,173.797
10/12/1996,271.591
11/12/1996,453.542
12/12/1996,574.239
13/12/1996,849.071
14/12/1996,830.836
15/12/1996,443.495
16/12/1996,251.807
17/12/1996,178.263
18/12/1996,154.402
19/12/1996,143.772
20/12/1996,207.103
21/12/1996,252.39
22/12/1996,187.688
23/12/1996,129.03
24/12/1996,101.666
25/12/1996,80.352
26/12/1996,69.653
27/12/1996,63.57
28/12/1996,56.359
29/12/1996,48.62
30/12/1996,42.688
31/12/1996,44.287
1/01/1997,49.264
2/01/1997,59.255
3/01/1997,60.182
4/01/1997,58.808
5/01/1997,53.31
6/01/1997,48.21
7/01/1997,44.265
8/01/1997,43.99
9/01/1997,37.652
10/01/1997,33.574
11/01/1997,30.369
12/01/1997,28.056
13/01/1997,30.274
14/01/1997,28.8
15/01/1997,31.126
16/01/1997,31.119
17/01/1997,32.807
18/01/1997,30.762
19/01/1997,28.568
20/01/1997,26.459
21/01/1997,25.418
22/01/1997,23.854
23/01/1997,25.967
24/01/1997,27.508
25/01/1997,34.133
26/01/1997,85.447
27/01/1997,82.796
28/01/1997,105.456
29/01/1997,147.375
30/01/1997,180.805
31/01/1997,175.381
1/02/1997,162.607
2/02/1997,142.935
3/02/1997,118.669
4/02/1997,92.276
5/02/1997,70.052
6/02/1997,56.765
7/02/1997,48.811
8/02/1997,47.632
9/02/1997,54.427
10/02/1997,60.252
11/02/1997,54.801
12/02/1997,48.018
13/02/1997,45.36
14/02/1997,46.398
15/02/1997,38.369
16/02/1997,34.426
17/02/1997,41.082
18/02/1997,65.845
19/02/1997,82.38
20/02/1997,71.859
21/02/1997,62.104
22/02/1997,65.767
23/02/1997,74.377
24/02/1997,66.586
25/02/1997,56.967
26/02/1997,51.811
27/02/1997,59.174
28/02/1997,51.564
1/03/1997,35.795
2/03/1997,38.282
3/03/1997,49.81
4/03/1997,59.021
5/03/1997,84.369
6/03/1997,16376.04
7/03/1997,61313.2
8/03/1997,37871.7
9/03/1997,8721.036
10/03/1997,3565.881
