Date,138104a
13/03/1996,57
14/03/1996,56.6
15/03/1996,61.7
16/03/1996,64.4
17/03/1996,67.3
18/03/1996,65.9
19/03/1996,55.9
20/03/1996,51
21/03/1996,69.9
22/03/1996,73.3
23/03/1996,79.9
24/03/1996,72.7
25/03/1996,59.7
26/03/1996,48.4
27/03/1996,48.3
28/03/1996,51
29/03/1996,60.4
30/03/1996,55.6
31/03/1996,57.9
1/04/1996,61.7
2/04/1996,90.2
3/04/1996,97.8
4/04/1996,78.7
5/04/1996,62.7
6/04/1996,52.1
7/04/1996,46.5
8/04/1996,42.1
9/04/1996,36.6
10/04/1996,32.7
11/04/1996,30.1
12/04/1996,23.8
13/04/1996,28.8
14/04/1996,35.3
15/04/1996,41
16/04/1996,43.1
17/04/1996,34.3
18/04/1996,21
19/04/1996,12.1
20/04/1996,8
21/04/1996,3.2
22/04/1996,5.7
23/04/1996,25.7
24/04/1996,84.2
25/04/1996,78.4
26/04/1996,56.4
27/04/1996,46.3
28/04/1996,48.6
29/04/1996,44.5
30/04/1996,51.7
1/05/1996,365.6
2/05/1996,1274
3/05/1996,5749.9
4/05/1996,2241.3
5/05/1996,1261
6/05/1996,682.6
7/05/1996,689.3
8/05/1996,595.6
9/05/1996,377.1
10/05/1996,288.7
11/05/1996,268.9
12/05/1996,245.6
13/05/1996,223.8
14/05/1996,209.8
15/05/1996,184
16/05/1996,191.3
17/05/1996,168.2
18/05/1996,139.8
19/05/1996,129.1
20/05/1996,122.8
21/05/1996,109.3
22/05/1996,97.2
23/05/1996,96
24/05/1996,139.9
25/05/1996,153.7
26/05/1996,130
27/05/1996,115.9
28/05/1996,105.1
29/05/1996,155.3
30/05/1996,185
31/05/1996,143.9
1/06/1996,109.8
2/06/1996,94.6
3/06/1996,76.3
4/06/1996,95.5
5/06/1996,120.5
6/06/1996,114.3
7/06/1996,121.2
8/06/1996,120
9/06/1996,125.7
10/06/1996,135.4
11/06/1996,106.4
12/06/1996,76
13/06/1996,62.1
14/06/1996,57.1
15/06/1996,54.7
16/06/1996,59.6
17/06/1996,80.6
18/06/1996,82.5
19/06/1996,70.4
20/06/1996,69.6
21/06/1996,61.8
22/06/1996,52.2
23/06/1996,50.1
24/06/1996,46.4
25/06/1996,50.3
26/06/1996,55
27/06/1996,58.5
28/06/1996,62.4
29/06/1996,64.5
30/06/1996,65.6
1/07/1996,66.6
2/07/1996,66.1
3/07/1996,67.2
4/07/1996,66.5
5/07/1996,63.3
6/07/1996,60.5
7/07/1996,63.3
8/07/1996,64.2
9/07/1996,63.4
10/07/1996,51.7
11/07/1996,42.6
12/07/1996,34.9
13/07/1996,29
14/07/1996,27.3
15/07/1996,23.3
16/07/1996,19.1
17/07/1996,25.2
18/07/1996,38.8
19/07/1996,46.8
20/07/1996,51.4
21/07/1996,55.5
22/07/1996,56.6
23/07/1996,58.9
24/07/1996,57.2
25/07/1996,60.8
26/07/1996,55.2
27/07/1996,45.4
28/07/1996,44.9
29/07/1996,47.3
30/07/1996,43.8
31/07/1996,46
1/08/1996,39.7
2/08/1996,37.6
3/08/1996,35.5
4/08/1996,35.2
5/08/1996,28
6/08/1996,20.6
7/08/1996,34.2
8/08/1996,39.1
9/08/1996,38.6
10/08/1996,31.8
11/08/1996,30.5
12/08/1996,25.8
13/08/1996,19.6
14/08/1996,21.5
15/08/1996,18.1
16/08/1996,16.4
17/08/1996,8.7
18/08/1996,11.9
19/08/1996,6.1
20/08/1996,11.2
21/08/1996,8.6
22/08/1996,7.7
23/08/1996,10.2
24/08/1996,5.9
25/08/1996,10.9
26/08/1996,5.7
27/08/1996,10.8
28/08/1996,11.2
29/08/1996,9.6
30/08/1996,8.5
31/08/1996,8.6
1/09/1996,8.6
2/09/1996,13.2
3/09/1996,4.7
4/09/1996,4.4
5/09/1996,7.8
6/09/1996,10
7/09/1996,12
8/09/1996,10.4
9/09/1996,7.5
10/09/1996,10.5
11/09/1996,8
12/09/1996,9.9
13/09/1996,9.2
14/09/1996,9.3
15/09/1996,9.3
16/09/1996,9.8
17/09/1996,8.3
18/09/1996,7.9
19/09/1996,8.2
20/09/1996,10.4
21/09/1996,5.1
22/09/1996,9.6
23/09/1996,10.5
24/09/1996,10.7
25/09/1996,8.4
26/09/1996,9.4
27/09/1996,7.8
28/09/1996,8.7
29/09/1996,5.9
30/09/1996,8
1/10/1996,3.6
2/10/1996,10.3
3/10/1996,20.7
4/10/1996,21.5
5/10/1996,22.6
6/10/1996,18
7/10/1996,13.2
8/10/1996,46.8
9/10/1996,50.6
10/10/1996,34.2
11/10/1996,24.1
12/10/1996,16.3
13/10/1996,12.8
14/10/1996,9.2
15/10/1996,6.3
16/10/1996,5.1
17/10/1996,4.1
18/10/1996,3.5
19/10/1996,2.3
20/10/1996,2.1
21/10/1996,1.5
22/10/1996,2.3
23/10/1996,1.8
24/10/1996,2.1
25/10/1996,2.2
26/10/1996,1.5
27/10/1996,2.1
28/10/1996,1.1
29/10/1996,3.2
30/10/1996,1
31/10/1996,1.8
1/11/1996,2.4
2/11/1996,0.5
3/11/1996,0.7
4/11/1996,0.2
5/11/1996,1.4
6/11/1996,1.3
7/11/1996,3.6
8/11/1996,7.2
9/11/1996,8
10/11/1996,4.9
11/11/1996,0
12/11/1996,1.6
13/11/1996,2.2
14/11/1996,0.7
15/11/1996,1.3
16/11/1996,0.2
17/11/1996,0.2
18/11/1996,0.1
19/11/1996,0.6
20/11/1996,0
21/11/1996,0.3
22/11/1996,0.6
23/11/1996,0.5
24/11/1996,0.6
25/11/1996,15.1
26/11/1996,15.9
27/11/1996,10.7
28/11/1996,4.6
29/11/1996,1.1
30/11/1996,1.8
1/12/1996,3.8
2/12/1996,4.7
3/12/1996,3.3
4/12/1996,4.1
5/12/1996,3.6
6/12/1996,4.1
7/12/1996,3.2
8/12/1996,2.4
9/12/1996,2.5
10/12/1996,3.8
11/12/1996,6.2
12/12/1996,8.9
13/12/1996,1.7
14/12/1996,17.2
15/12/1996,30.1
16/12/1996,21.9
17/12/1996,19.9
18/12/1996,18.6
19/12/1996,19.5
20/12/1996,21.7
21/12/1996,20.7
22/12/1996,19.3
23/12/1996,19.2
24/12/1996,17.6
25/12/1996,16
26/12/1996,16.6
27/12/1996,14.8
28/12/1996,14.7
29/12/1996,15
30/12/1996,13.2
31/12/1996,8.8
1/01/1997,11.7
2/01/1997,12.7
3/01/1997,9.8
4/01/1997,8.4
5/01/1997,11.4
6/01/1997,12.6
7/01/1997,12.4
8/01/1997,13.1
9/01/1997,12.2
10/01/1997,10.2
11/01/1997,7.5
12/01/1997,5.5
13/01/1997,3.4
14/01/1997,2.5
15/01/1997,2.4
16/01/1997,1.1
17/01/1997,1.4
18/01/1997,0.7
19/01/1997,0.6
20/01/1997,0.9
21/01/1997,1
22/01/1997,0.6
23/01/1997,0.7
24/01/1997,3.4
25/01/1997,5.7
26/01/1997,5
27/01/1997,6.4
28/01/1997,12.2
29/01/1997,20
30/01/1997,16.9
31/01/1997,18.8
1/02/1997,27.3
2/02/1997,41
3/02/1997,38.9
4/02/1997,30.2
5/02/1997,37.3
6/02/1997,32.8
7/02/1997,23.5
8/02/1997,18.3
9/02/1997,15.8
10/02/1997,13.4
11/02/1997,12.3
12/02/1997,11.4
13/02/1997,10
14/02/1997,9
15/02/1997,15.8
16/02/1997,31.5
17/02/1997,41.4
18/02/1997,40.2
19/02/1997,35.1
20/02/1997,31.5
21/02/1997,30
22/02/1997,26.7
23/02/1997,26.3
24/02/1997,27.5
25/02/1997,25.3
26/02/1997,24.7
27/02/1997,48.6
28/02/1997,79.7
1/03/1997,98.2
2/03/1997,108.9
3/03/1997,115.6
4/03/1997,119.6
5/03/1997,122.1
6/03/1997,1390.3
7/03/1997,1339.6
8/03/1997,177.4
9/03/1997,127.4
10/03/1997,145.8
11/03/1997,156.6
12/03/1997,191.5
13/03/1997,194.4
14/03/1997,142.1
15/03/1997,103.1
16/03/1997,79.3
17/03/1997,65.8
18/03/1997,55.2
19/03/1997,48.5
20/03/1997,43.2
21/03/1997,39.9
22/03/1997,39
23/03/1997,37.8
24/03/1997,38.5
25/03/1997,48.8
26/03/1997,56.2
27/03/1997,56.6
28/03/1997,62.7
29/03/1997,69.9
30/03/1997,73.8
31/03/1997,78
1/04/1997,62.6
2/04/1997,46.3
3/04/1997,41
4/04/1997,34.3
5/04/1997,30.8
6/04/1997,28.3
7/04/1997,25.4
8/04/1997,22.9
9/04/1997,21.7
10/04/1997,29.6
11/04/1997,35.3
12/04/1997,29.3
13/04/1997,23.7
14/04/1997,23.3
15/04/1997,19.7
16/04/1997,21.7
17/04/1997,30.2
18/04/1997,43.3
19/04/1997,40.1
20/04/1997,33.1
21/04/1997,33.8
22/04/1997,32.1
23/04/1997,30.9
24/04/1997,25.7
25/04/1997,20.4
26/04/1997,21
27/04/1997,19.2
28/04/1997,22
29/04/1997,48.5
30/04/1997,66.7
1/05/1997,63.9
2/05/1997,91.1
3/05/1997,84.2
4/05/1997,180.4
5/05/1997,618.7
6/05/1997,912.2
7/05/1997,535.5
8/05/1997,433.1
9/05/1997,482.4
10/05/1997,417.9
11/05/1997,292.8
12/05/1997,199.5
13/05/1997,210
14/05/1997,267.7
15/05/1997,225.4
16/05/1997,154.4
17/05/1997,138.5
18/05/1997,297.3
19/05/1997,253.2
20/05/1997,219.6
21/05/1997,213.2
22/05/1997,163
23/05/1997,140.9
24/05/1997,199.7
25/05/1997,202
26/05/1997,170
27/05/1997,136.1
28/05/1997,106.4
29/05/1997,102.6
30/05/1997,111.3
31/05/1997,121.8
1/06/1997,124.4
2/06/1997,112.7
3/06/1997,95.9
4/06/1997,84.8
5/06/1997,76.5
6/06/1997,69.8
7/06/1997,94.7
8/06/1997,99.7
9/06/1997,71.2
10/06/1997,50.9
11/06/1997,39.5
12/06/1997,33.5
13/06/1997,32.8
14/06/1997,30.4
15/06/1997,30.3
16/06/1997,26.6
17/06/1997,76.7
18/06/1997,74.7
19/06/1997,51.3
20/06/1997,35.5
21/06/1997,26.5
22/06/1997,26.4
23/06/1997,35.6
24/06/1997,37.6
25/06/1997,39.6
26/06/1997,45
27/06/1997,47.6
28/06/1997,48.3
29/06/1997,47.1
30/06/1997,48.3
1/07/1997,42.1
2/07/1997,37.7
3/07/1997,35.1
4/07/1997,31.5
5/07/1997,26.4
6/07/1997,21
7/07/1997,15.8
8/07/1997,22.8
9/07/1997,25.3
10/07/1997,20.3
11/07/1997,14.6
12/07/1997,13.4
13/07/1997,15.5
14/07/1997,16.3
15/07/1997,17.7
16/07/1997,30.6
17/07/1997,48.9
18/07/1997,66.4
19/07/1997,72.6
20/07/1997,83.2
21/07/1997,66.3
22/07/1997,41.5
23/07/1997,27.3
24/07/1997,23.4
25/07/1997,24.6
26/07/1997,21.2
27/07/1997,20.8
28/07/1997,21.1
29/07/1997,21
30/07/1997,20.2
31/07/1997,23
1/08/1997,22
2/08/1997,33.2
3/08/1997,32.3
4/08/1997,25.1
5/08/1997,22.4
6/08/1997,16.9
7/08/1997,16.8
8/08/1997,14
9/08/1997,9.1
10/08/1997,8.4
11/08/1997,9.7
12/08/1997,8.7
13/08/1997,7.9
14/08/1997,8.1
15/08/1997,10.1
16/08/1997,9
17/08/1997,8.7
18/08/1997,10.2
19/08/1997,8.1
20/08/1997,9
21/08/1997,5.2
22/08/1997,6
23/08/1997,10.3
24/08/1997,5.3
25/08/1997,15
26/08/1997,27.2
27/08/1997,46
28/08/1997,42.2
29/08/1997,32
30/08/1997,20.3
31/08/1997,18.6
1/09/1997,16.3
2/09/1997,12.9
3/09/1997,11.8
4/09/1997,11.6
5/09/1997,12.4
6/09/1997,14.1
7/09/1997,12.6
8/09/1997,13.1
9/09/1997,10.8
10/09/1997,10.5
11/09/1997,7.7
12/09/1997,8.2
13/09/1997,8.4
14/09/1997,5.6
15/09/1997,2.1
16/09/1997,3.6
17/09/1997,2.5
18/09/1997,1.2
19/09/1997,1.7
20/09/1997,1.1
21/09/1997,1.5
22/09/1997,3
23/09/1997,0.3
24/09/1997,4.7
25/09/1997,0.2
26/09/1997,8.5
27/09/1997,5
28/09/1997,8.1
29/09/1997,1.7
30/09/1997,8.3
1/10/1997,6.4
2/10/1997,13.6
3/10/1997,17.1
4/10/1997,15.8
5/10/1997,15.6
6/10/1997,14
7/10/1997,11.3
8/10/1997,45.2
9/10/1997,47.8
10/10/1997,28.8
11/10/1997,24
12/10/1997,20.5
13/10/1997,17.8
14/10/1997,12.9
15/10/1997,24
16/10/1997,24
17/10/1997,21.6
18/10/1997,17.3
19/10/1997,16.9
20/10/1997,21
21/10/1997,26.1
22/10/1997,31.5
23/10/1997,35.1
24/10/1997,28.9
25/10/1997,27.5
26/10/1997,27.5
27/10/1997,22
28/10/1997,21.9
29/10/1997,26
30/10/1997,31.2
31/10/1997,30.8
1/11/1997,28.3
2/11/1997,21.9
3/11/1997,21.2
4/11/1997,20.6
5/11/1997,13.5
6/11/1997,29.6
7/11/1997,30.8
8/11/1997,15.6
9/11/1997,36.6
10/11/1997,17.8
11/11/1997,4.9
12/11/1997,0.5
13/11/1997,4.1
14/11/1997,6.9
15/11/1997,6.5
16/11/1997,17.4
17/11/1997,44.6
18/11/1997,73
19/11/1997,80.5
20/11/1997,74.1
21/11/1997,79
22/11/1997,77.2
23/11/1997,60
24/11/1997,36.2
25/11/1997,15
26/11/1997,13.5
27/11/1997,11.5
28/11/1997,11.5
29/11/1997,11.7
30/11/1997,9.8
1/12/1997,19.7
2/12/1997,14.6
3/12/1997,17.5
4/12/1997,30.1
5/12/1997,32.8
6/12/1997,27.8
7/12/1997,22.5
8/12/1997,20.6
9/12/1997,19
10/12/1997,18.1
11/12/1997,19.9
12/12/1997,20.8
13/12/1997,17.8
14/12/1997,17.4
15/12/1997,19.1
16/12/1997,26.3
17/12/1997,22.7
18/12/1997,19.1
19/12/1997,17.9
20/12/1997,18.4
21/12/1997,21.1
22/12/1997,14.7
23/12/1997,16
24/12/1997,18.4
25/12/1997,26.2
26/12/1997,38
27/12/1997,35.4
28/12/1997,30.4
29/12/1997,31.3
30/12/1997,28.2
31/12/1997,28.4
1/01/1998,33.1
2/01/1998,28.8
3/01/1998,24.7
4/01/1998,21.9
5/01/1998,19.4
6/01/1998,16
7/01/1998,15.2
8/01/1998,14.5
9/01/1998,13.9
10/01/1998,31.6
11/01/1998,40.9
12/01/1998,38.2
13/01/1998,38.7
14/01/1998,42.8
15/01/1998,54
16/01/1998,68.4
17/01/1998,80.8
18/01/1998,76.7
19/01/1998,74
20/01/1998,73
21/01/1998,57.6
22/01/1998,46.7
23/01/1998,40.4
24/01/1998,36.7
25/01/1998,32.9
26/01/1998,49.4
27/01/1998,67.8
28/01/1998,63.5
29/01/1998,66
30/01/1998,142.7
31/01/1998,197.1
1/02/1998,87.6
2/02/1998,215.2
3/02/1998,99.7
4/02/1998,78.7
5/02/1998,65.8
6/02/1998,58.4
7/02/1998,59.1
8/02/1998,61.5
9/02/1998,61.4
10/02/1998,61.9
11/02/1998,66.8
12/02/1998,69.6
13/02/1998,70.3
14/02/1998,90.4
15/02/1998,106.2
16/02/1998,120.1
17/02/1998,420.3
18/02/1998,392
19/02/1998,222.7
20/02/1998,158.2
21/02/1998,119.2
22/02/1998,107.6
23/02/1998,84
24/02/1998,85.1
25/02/1998,83.2
26/02/1998,92.3
27/02/1998,101.1
28/02/1998,104.5
1/03/1998,108.7
2/03/1998,100.2
3/03/1998,133.7
4/03/1998,141.9
5/03/1998,105.7
6/03/1998,92.4
7/03/1998,85.8
8/03/1998,72.7
9/03/1998,66.6
10/03/1998,64.6
11/03/1998,69.9
12/03/1998,62.4
13/03/1998,55.5
14/03/1998,54.2
15/03/1998,52.3
16/03/1998,51.8
17/03/1998,63.9
18/03/1998,66.6
19/03/1998,60.9
20/03/1998,63.5
21/03/1998,61
22/03/1998,53.7
23/03/1998,48.7
24/03/1998,45.7
25/03/1998,41.7
26/03/1998,37.6
27/03/1998,33.8
28/03/1998,30.2
29/03/1998,26.8
30/03/1998,26.6
31/03/1998,24.1
1/04/1998,22.9
2/04/1998,21.5
3/04/1998,30.2
4/04/1998,42.9
5/04/1998,75.2
6/04/1998,102.1
7/04/1998,89.5
8/04/1998,67.6
9/04/1998,55
10/04/1998,46.8
11/04/1998,42.1
12/04/1998,40.9
13/04/1998,42
14/04/1998,72.5
15/04/1998,123.8
16/04/1998,153.3
17/04/1998,197.5
18/04/1998,231.1
19/04/1998,197.3
20/04/1998,123.5
21/04/1998,98.2
22/04/1998,96.6
23/04/1998,120
24/04/1998,250.3
25/04/1998,280.4
26/04/1998,180.3
27/04/1998,114.1
28/04/1998,78
29/04/1998,80.1
30/04/1998,80.1
1/05/1998,75.4
2/05/1998,67.6
3/05/1998,69.2
4/05/1998,65.4
5/05/1998,142.1
6/05/1998,208.6
7/05/1998,198.2
8/05/1998,157.7
9/05/1998,113.9
10/05/1998,118.8
11/05/1998,122.6
12/05/1998,114.9
13/05/1998,110
14/05/1998,173.6
15/05/1998,350
16/05/1998,403.7
17/05/1998,403.1
18/05/1998,188.7
19/05/1998,129.2
20/05/1998,179
21/05/1998,189.5
22/05/1998,192.2
23/05/1998,199.6
24/05/1998,197.2
25/05/1998,273.4
26/05/1998,246.3
27/05/1998,180.3
28/05/1998,137.3
29/05/1998,106.1
30/05/1998,88.6
31/05/1998,77.5
1/06/1998,71.9
2/06/1998,68.2
3/06/1998,65.8
4/06/1998,67.2
5/06/1998,75.7
6/06/1998,90.5
7/06/1998,110.7
8/06/1998,149.9
9/06/1998,133.2
10/06/1998,107.6
11/06/1998,90.5
12/06/1998,80.3
13/06/1998,74.1
14/06/1998,72.5
15/06/1998,67.3
16/06/1998,66.1
17/06/1998,65.4
18/06/1998,62.2
19/06/1998,62
20/06/1998,58.5
21/06/1998,64.3
22/06/1998,66.7
23/06/1998,65.2
24/06/1998,60.5
25/06/1998,58.1
26/06/1998,57.3
27/06/1998,56.9
28/06/1998,53.9
29/06/1998,52
30/06/1998,54
1/07/1998,91.9
2/07/1998,95.5
3/07/1998,75.6
4/07/1998,65.6
5/07/1998,68.8
6/07/1998,61.7
7/07/1998,132
8/07/1998,98.7
9/07/1998,72.7
10/07/1998,60.7
11/07/1998,55.2
12/07/1998,53.8
13/07/1998,51.8
14/07/1998,48.1
15/07/1998,96.9
16/07/1998,168.4
17/07/1998,174
18/07/1998,164.4
19/07/1998,124.1
20/07/1998,90.5
21/07/1998,71.2
22/07/1998,60.8
23/07/1998,57.9
24/07/1998,50.7
25/07/1998,49.1
26/07/1998,45.8
27/07/1998,46
28/07/1998,43.9
29/07/1998,41.6
30/07/1998,39.6
31/07/1998,39.5
1/08/1998,41.4
2/08/1998,40.5
3/08/1998,36.2
4/08/1998,40
5/08/1998,37.4
6/08/1998,43.1
7/08/1998,33.2
8/08/1998,130.6
9/08/1998,104.1
10/08/1998,67.7
11/08/1998,54.2
12/08/1998,47.5
13/08/1998,46.3
14/08/1998,42.4
15/08/1998,50.6
16/08/1998,52.4
17/08/1998,62.6
18/08/1998,62.1
19/08/1998,129.3
20/08/1998,184.9
21/08/1998,229.6
22/08/1998,237.4
23/08/1998,220.6
24/08/1998,217.2
25/08/1998,172.1
26/08/1998,154.5
27/08/1998,126.5
28/08/1998,111.9
29/08/1998,105.5
30/08/1998,146.2
31/08/1998,128.8
1/09/1998,112.6
2/09/1998,107.4
3/09/1998,99.2
4/09/1998,92
5/09/1998,86
6/09/1998,82.8
7/09/1998,90.3
8/09/1998,145.6
9/09/1998,224.6
10/09/1998,204.6
11/09/1998,618.1
12/09/1998,1746.7
13/09/1998,927.9
14/09/1998,607.3
15/09/1998,861.8
16/09/1998,596.8
17/09/1998,315.7
18/09/1998,192.4
19/09/1998,129.6
20/09/1998,113.9
21/09/1998,114.9
22/09/1998,111.4
23/09/1998,112.1
24/09/1998,139.2
25/09/1998,177.1
26/09/1998,213.9
27/09/1998,314.3
28/09/1998,149.5
29/09/1998,103.7
30/09/1998,90.6
1/10/1998,74.5
2/10/1998,77.1
3/10/1998,69.7
4/10/1998,55.2
5/10/1998,46.6
6/10/1998,41.3
7/10/1998,36.9
8/10/1998,48.9
9/10/1998,63.6
10/10/1998,81.6
11/10/1998,88.7
12/10/1998,99.3
13/10/1998,103.6
14/10/1998,107.5
15/10/1998,104.3
16/10/1998,107.9
17/10/1998,108.1
18/10/1998,104.7
19/10/1998,96.3
20/10/1998,79.8
21/10/1998,61.8
22/10/1998,41.9
23/10/1998,32.3
24/10/1998,24.9
25/10/1998,22.7
26/10/1998,18.7
27/10/1998,20.1
28/10/1998,17.8
29/10/1998,37.5
30/10/1998,61.5
31/10/1998,82
1/11/1998,93
2/11/1998,88.6
3/11/1998,76.4
4/11/1998,70
5/11/1998,59.7
6/11/1998,42.6
7/11/1998,33.7
8/11/1998,22.5
9/11/1998,18.2
10/11/1998,15.4
11/11/1998,15.7
12/11/1998,16.3
13/11/1998,24.9
14/11/1998,36
15/11/1998,62.4
16/11/1998,116
17/11/1998,46.3
18/11/1998,28.9
19/11/1998,19.2
20/11/1998,14.8
21/11/1998,8.3
22/11/1998,3
23/11/1998,22.9
24/11/1998,33.9
25/11/1998,44.5
26/11/1998,48.3
27/11/1998,78.7
28/11/1998,114.6
29/11/1998,115.5
30/11/1998,95.6
1/12/1998,89.3
2/12/1998,83.3
3/12/1998,64.3
4/12/1998,45.6
5/12/1998,37.3
6/12/1998,31
7/12/1998,27.4
8/12/1998,28.3
9/12/1998,29.2
10/12/1998,24.2
11/12/1998,21.7
12/12/1998,19.9
13/12/1998,19
14/12/1998,17.8
15/12/1998,15.8
16/12/1998,15.2
17/12/1998,15.6
18/12/1998,14.5
19/12/1998,11.7
20/12/1998,27.4
21/12/1998,59.5
22/12/1998,71.4
23/12/1998,68.6
24/12/1998,62.9
25/12/1998,55.3
26/12/1998,44.5
27/12/1998,37.8
28/12/1998,31.4
29/12/1998,28.8
30/12/1998,26
31/12/1998,33.3
1/01/1999,34.6
2/01/1999,107.8
3/01/1999,366.5
4/01/1999,467.9
5/01/1999,468.2
6/01/1999,443.7
7/01/1999,371
8/01/1999,295.6
9/01/1999,234
10/01/1999,187.5
11/01/1999,152.8
12/01/1999,122.2
13/01/1999,184.8
14/01/1999,254.1
15/01/1999,250.8
16/01/1999,214.5
17/01/1999,177.3
18/01/1999,145.3
19/01/1999,120.6
20/01/1999,102.9
21/01/1999,90.3
22/01/1999,80.3
23/01/1999,72.7
24/01/1999,66.7
25/01/1999,62
26/01/1999,58.2
27/01/1999,54.5
28/01/1999,52.3
29/01/1999,72.5
30/01/1999,84.6
31/01/1999,77.9
1/02/1999,865.9
2/02/1999,3009.1
3/02/1999,2466.5
4/02/1999,1319
5/02/1999,883.1
6/02/1999,674
7/02/1999,480.1
8/02/1999,1343.5
9/02/1999,30814.7
10/02/1999,16823.1
11/02/1999,5478.7
12/02/1999,2372.5
13/02/1999,1289.8
14/02/1999,808.2
15/02/1999,588.6
16/02/1999,450.3
17/02/1999,349.9
18/02/1999,282.9
19/02/1999,236.6
20/02/1999,203.8
21/02/1999,181.8
22/02/1999,165.2
23/02/1999,152.6
24/02/1999,142.3
25/02/1999,136.9
26/02/1999,132.5
27/02/1999,121.8
28/02/1999,167
1/03/1999,2440.3
2/03/1999,3121.6
3/03/1999,2219.5
4/03/1999,2013
5/03/1999,1689.1
6/03/1999,1237.9
7/03/1999,917.5
8/03/1999,716
9/03/1999,581.8
10/03/1999,485.6
11/03/1999,414.1
12/03/1999,363.1
13/03/1999,322
14/03/1999,292.9
15/03/1999,268.8
16/03/1999,250.3
17/03/1999,235.5
18/03/1999,224.5
19/03/1999,213.7
20/03/1999,204.8
21/03/1999,383.3
22/03/1999,514.2
23/03/1999,492.3
24/03/1999,423.1
25/03/1999,354.8
26/03/1999,299.8
27/03/1999,258.1
28/03/1999,227.3
29/03/1999,204.4
30/03/1999,186.9
31/03/1999,172.6
1/04/1999,163.9
2/04/1999,155.2
3/04/1999,149.8
4/04/1999,140.1
5/04/1999,237.6
6/04/1999,413.6
7/04/1999,455.2
8/04/1999,405.5
9/04/1999,337.3
10/04/1999,294.4
11/04/1999,277.7
12/04/1999,364.9
13/04/1999,403.6
14/04/1999,367.2
15/04/1999,314.3
16/04/1999,265.3
17/04/1999,226
18/04/1999,196.5
19/04/1999,174.2
20/04/1999,155.7
21/04/1999,139.6
22/04/1999,132.6
23/04/1999,123.1
24/04/1999,118.6
25/04/1999,111.9
26/04/1999,109
27/04/1999,104
28/04/1999,98.4
29/04/1999,98.1
30/04/1999,91.9
1/05/1999,90.5
2/05/1999,91.9
3/05/1999,87.5
4/05/1999,84.1
5/05/1999,81.3
6/05/1999,83.9
7/05/1999,101.9
8/05/1999,126.2
9/05/1999,145.5
10/05/1999,419.7
11/05/1999,2491.3
12/05/1999,2402.5
13/05/1999,1496.3
14/05/1999,1014.1
15/05/1999,739.9
16/05/1999,573.6
17/05/1999,464
18/05/1999,379.5
19/05/1999,512.5
20/05/1999,1449.1
21/05/1999,2099.6
22/05/1999,2360.2
23/05/1999,1980
24/05/1999,1519.9
25/05/1999,1223.2
26/05/1999,964.5
27/05/1999,766
28/05/1999,626.9
29/05/1999,525.1
30/05/1999,452.1
31/05/1999,394.5
1/06/1999,353.8
2/06/1999,321
3/06/1999,297.7
4/06/1999,278.3
5/06/1999,263.1
6/06/1999,261.8
7/06/1999,260
8/06/1999,252.4
9/06/1999,249.5
10/06/1999,271.5
11/06/1999,316.6
12/06/1999,314.3
13/06/1999,289.1
14/06/1999,262.1
15/06/1999,235.8
16/06/1999,214.8
17/06/1999,198.8
18/06/1999,183.9
19/06/1999,175.4
20/06/1999,165.8
21/06/1999,158.2
22/06/1999,152.7
23/06/1999,141.3
24/06/1999,312.5
25/06/1999,406
26/06/1999,387.3
27/06/1999,349.5
28/06/1999,438.1
29/06/1999,1551.6
30/06/1999,1821.5
1/07/1999,1649.086165
2/07/1999,1672.378954
3/07/1999,686.4986444
4/07/1999,482.8830268
5/07/1999,395.7916608
6/07/1999,355.6771482
7/07/1999,325.328228
8/07/1999,298.4410128
9/07/1999,279.893025
10/07/1999,277.024395
11/07/1999,272.6550965
12/07/1999,292.2394616
13/07/1999,314.7540851
14/07/1999,280.7216232
15/07/1999,257.6900158
16/07/1999,242.5684327
17/07/1999,235.8698132
18/07/1999,241.364378
19/07/1999,226.7975865
20/07/1999,219.4448343
21/07/1999,211.9908249
22/07/1999,206.9244157
23/07/1999,200.0602891
24/07/1999,136.5688016
25/07/1999,809.2713678
26/07/1999,417.8779197
27/07/1999,325.1239625
28/07/1999,282.4062593
29/07/1999,263.0708768
30/07/1999,253.7820242
31/07/1999,243.8601515
1/08/1999,233.7776659
2/08/1999,224.6060822
3/08/1999,216.2079973
4/08/1999,209.2653407
5/08/1999,203.3976321
6/08/1999,198.8775171
7/08/1999,195.7494893
8/08/1999,192.2610871
9/08/1999,188.5077651
10/08/1999,186.2073572
11/08/1999,182.9852673
12/08/1999,177.8148926
13/08/1999,173.3713461
14/08/1999,162.0259955
15/08/1999,157.7999539
16/08/1999,157.0416934
17/08/1999,153.905353
18/08/1999,151.2350731
19/08/1999,148.6007548
20/08/1999,147.7350217
21/08/1999,145.2599787
22/08/1999,146.0257674
23/08/1999,147.4009552
24/08/1999,148.9824486
25/08/1999,170.950749
26/08/1999,175.2770502
27/08/1999,184.7825665
28/08/1999,180.4167275
29/08/1999,175.1526729
30/08/1999,250.2474799
31/08/1999,720.292666
1/09/1999,471.1986581
2/09/1999,356.910484
3/09/1999,314.3552385
4/09/1999,277.4695782
5/09/1999,253.5936926
6/09/1999,232.9539762
7/09/1999,222.0379544
8/09/1999,223.6154772
9/09/1999,210.3218519
10/09/1999,197.1051566
11/09/1999,189.8577111
