Date,138003D
15/10/1994,0.65
16/10/1994,0.453
17/10/1994,0.321
18/10/1994,0.341
19/10/1994,0.341
20/10/1994,0.319
21/10/1994,0.266
22/10/1994,0.203
23/10/1994,0.187
24/10/1994,0.334
25/10/1994,0.368
26/10/1994,0.321
27/10/1994,0.269
28/10/1994,0.201
29/10/1994,0.201
30/10/1994,0.252
31/10/1994,0.248
1/11/1994,0.21
2/11/1994,0.209
3/11/1994,0.251
4/11/1994,0.234
5/11/1994,0.165
6/11/1994,0.018
7/11/1994,0
8/11/1994,0
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,0
4/12/1994,0.556
5/12/1994,0.933
6/12/1994,0.925
7/12/1994,0.853
8/12/1994,0.754
9/12/1994,0.601
10/12/1994,0.568
11/12/1994,0.568
12/12/1994,0.44
13/12/1994,0.313
14/12/1994,0.2
15/12/1994,0.134
16/12/1994,0.017
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,0
8/01/1995,0
9/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,0
8/02/1995,0
9/02/1995,0
10/02/1995,0
11/02/1995,0
12/02/1995,0
13/02/1995,0
14/02/1995,1635.805
15/02/1995,1273.576
16/02/1995,190.082
17/02/1995,233.146
18/02/1995,677.402
19/02/1995,1151.146
20/02/1995,427.364
21/02/1995,145.036
22/02/1995,85.726
23/02/1995,59.609
24/02/1995,44.111
25/02/1995,34.752
26/02/1995,28.374
27/02/1995,24.394
28/02/1995,20.675
1/03/1995,17.695
2/03/1995,15.384
3/03/1995,13.329
4/03/1995,11.546
5/03/1995,10.262
6/03/1995,9.427
7/03/1995,9.033
8/03/1995,8.599
9/03/1995,8.229
10/03/1995,112.758
11/03/1995,73.592
12/03/1995,38.019
13/03/1995,24.729
14/03/1995,17.637
15/03/1995,14.254
16/03/1995,11.892
17/03/1995,10.446
18/03/1995,9.72
19/03/1995,8.982
20/03/1995,8.492
21/03/1995,8.029
22/03/1995,8.391
23/03/1995,8.15
24/03/1995,7.195
25/03/1995,19.778
26/03/1995,76.867
27/03/1995,32.465
28/03/1995,36.69
29/03/1995,35.286
30/03/1995,23.627
31/03/1995,18.434
1/04/1995,13.359
2/04/1995,164.356
3/04/1995,173.32
4/04/1995,61.874
5/04/1995,36.264
6/04/1995,32.551
7/04/1995,18.728
8/04/1995,12.122
9/04/1995,9.177
10/04/1995,7.398
11/04/1995,6.296
12/04/1995,5.461
13/04/1995,4.996
14/04/1995,5.07
15/04/1995,5.337
16/04/1995,5.113
17/04/1995,4.537
18/04/1995,4.051
19/04/1995,3.604
20/04/1995,3.604
21/04/1995,3.549
22/04/1995,3.29
23/04/1995,3.157
24/04/1995,3.149
25/04/1995,3.149
26/04/1995,3.333
27/04/1995,3.438
28/04/1995,3.494
29/04/1995,3.139
30/04/1995,3.778
1/05/1995,3.778
2/05/1995,3.633
3/05/1995,3.633
4/05/1995,3.576
5/05/1995,3.493
6/05/1995,3.128
7/05/1995,2.743
8/05/1995,2.62
9/05/1995,2.584
10/05/1995,2.815
11/05/1995,3.174
12/05/1995,3.051
13/05/1995,2.928
14/05/1995,2.769
15/05/1995,2.452
16/05/1995,2.268
17/05/1995,2.242
18/05/1995,2.882
19/05/1995,3.053
20/05/1995,3.406
21/05/1995,5.255
22/05/1995,6.714
23/05/1995,4.973
24/05/1995,3.811
25/05/1995,3.331
26/05/1995,2.979
27/05/1995,2.834
28/05/1995,2.788
29/05/1995,2.675
30/05/1995,2.675
31/05/1995,2.61
1/06/1995,2.61
2/06/1995,2.61
3/06/1995,2.654
4/06/1995,2.611
5/06/1995,2.451
6/06/1995,2.431
7/06/1995,2.634
8/06/1995,2.748
9/06/1995,2.53
10/06/1995,2.369
11/06/1995,2.267
12/06/1995,1.927
13/06/1995,1.866
14/06/1995,1.866
15/06/1995,1.479
16/06/1995,1.579
17/06/1995,2.09
18/06/1995,2.188
19/06/1995,1.952
20/06/1995,1.76
21/06/1995,1.626
22/06/1995,1.458
23/06/1995,1.3
24/06/1995,1.458
25/06/1995,1.372
26/06/1995,1.142
27/06/1995,1.304
28/06/1995,1.478
29/06/1995,1.41
30/06/1995,1.147
1/07/1995,0.944
2/07/1995,0.915
3/07/1995,0.943
4/07/1995,1.79
5/07/1995,1.705
6/07/1995,2.218
7/07/1995,2.549
8/07/1995,2.442
9/07/1995,2.028
10/07/1995,1.731
11/07/1995,1.533
12/07/1995,1.932
13/07/1995,1.608
14/07/1995,1.533
15/07/1995,1.945
16/07/1995,1.752
17/07/1995,1.222
18/07/1995,1.265
19/07/1995,1.139
20/07/1995,1.341
21/07/1995,1.678
22/07/1995,1.732
23/07/1995,1.96
24/07/1995,1.96
25/07/1995,1.652
26/07/1995,1.575
27/07/1995,1.575
28/07/1995,1.706
29/07/1995,1.706
30/07/1995,1.502
31/07/1995,2.148
1/08/1995,2.11
2/08/1995,2.11
3/08/1995,1.983
4/08/1995,1.606
5/08/1995,1.579
6/08/1995,1.786
7/08/1995,1.786
8/08/1995,1.907
9/08/1995,1.831
10/08/1995,1.575
11/08/1995,1.78
12/08/1995,1.907
13/08/1995,1.786
14/08/1995,1.927
15/08/1995,2.389
16/08/1995,3.122
17/08/1995,2.187
18/08/1995,2.004
19/08/1995,2.057
20/08/1995,2.057
21/08/1995,1.54
22/08/1995,1.199
23/08/1995,1.199
24/08/1995,1.17
25/08/1995,1.215
26/08/1995,0.963
27/08/1995,0.659
28/08/1995,0.516
29/08/1995,0.451
30/08/1995,0.415
31/08/1995,0.376
1/09/1995,0.35
2/09/1995,0.351
3/09/1995,0.427
4/09/1995,0.515
5/09/1995,0.611
6/09/1995,0.561
7/09/1995,0.688
8/09/1995,0.575
9/09/1995,0.634
10/09/1995,1.221
11/09/1995,0.973
12/09/1995,0.633
13/09/1995,0.535
14/09/1995,0.414
15/09/1995,0.415
16/09/1995,0.504
17/09/1995,0.6
18/09/1995,0.57
19/09/1995,0.403
20/09/1995,0.528
21/09/1995,0.507
22/09/1995,0.409
23/09/1995,0.52
24/09/1995,52.833
25/09/1995,4.999
26/09/1995,1.908
27/09/1995,1.132
28/09/1995,0.71
29/09/1995,0.525
30/09/1995,0.497
1/10/1995,0.468
2/10/1995,0.445
3/10/1995,0.489
4/10/1995,0.438
5/10/1995,0.398
6/10/1995,0.378
7/10/1995,0.35
8/10/1995,0.574
9/10/1995,1.57
10/10/1995,1.864
11/10/1995,1.526
12/10/1995,1.349
13/10/1995,1.02
14/10/1995,0.721
15/10/1995,0.579
16/10/1995,0.55
17/10/1995,0.53
18/10/1995,0.522
19/10/1995,0.451
20/10/1995,0.424
21/10/1995,0.411
22/10/1995,0.435
23/10/1995,0.482
24/10/1995,0.444
25/10/1995,0.444
26/10/1995,0.605
27/10/1995,1.082
28/10/1995,0.705
29/10/1995,0.592
30/10/1995,0.573
31/10/1995,1.108
1/11/1995,0.686
2/11/1995,0.569
3/11/1995,0.523
4/11/1995,0.443
5/11/1995,0.644
6/11/1995,23.939
7/11/1995,6.946
8/11/1995,3.262
9/11/1995,2.449
10/11/1995,1.794
11/11/1995,1.102
12/11/1995,0.791
13/11/1995,0.647
14/11/1995,0.549
15/11/1995,0.569
16/11/1995,2.727
17/11/1995,5.785
18/11/1995,57.473
19/11/1995,13.271
20/11/1995,8.142
21/11/1995,343.794
22/11/1995,183.563
23/11/1995,95.137
24/11/1995,46.089
25/11/1995,28.593
26/11/1995,19.415
27/11/1995,14.711
28/11/1995,11.947
29/11/1995,10.149
30/11/1995,9.064
1/12/1995,9.064
2/12/1995,11.087
3/12/1995,9.711
4/12/1995,8.172
5/12/1995,7.18
6/12/1995,7.384
7/12/1995,7.341
8/12/1995,6.654
9/12/1995,6.059
10/12/1995,5.572
11/12/1995,8.603
12/12/1995,66.213
13/12/1995,30.965
14/12/1995,16.808
15/12/1995,11.529
16/12/1995,9.382
17/12/1995,8.312
18/12/1995,7.881
19/12/1995,7.384
20/12/1995,6.693
21/12/1995,5.758
22/12/1995,5.111
23/12/1995,7.205
24/12/1995,11.68
25/12/1995,11.661
26/12/1995,8.569
27/12/1995,7.083
28/12/1995,5.947
29/12/1995,5.645
30/12/1995,5.381
31/12/1995,4.882
1/01/1996,4.738
2/01/1996,4.975
3/01/1996,8.522
4/01/1996,2068.507
5/01/1996,417.369
6/01/1996,175.916
7/01/1996,109.801
8/01/1996,103.92
9/01/1996,2669.616
10/01/1996,1922.845
11/01/1996,583.692
12/01/1996,253.144
13/01/1996,154.201
14/01/1996,108.576
15/01/1996,81.459
16/01/1996,64.405
17/01/1996,51.738
18/01/1996,43.121
19/01/1996,37.438
20/01/1996,31.345
21/01/1996,26.543
22/01/1996,23.422
23/01/1996,21.404
24/01/1996,28.634
25/01/1996,32.954
26/01/1996,23.052
27/01/1996,434.932
28/01/1996,307.701
29/01/1996,137.839
30/01/1996,81.329
31/01/1996,54.601
1/02/1996,43.26
2/02/1996,56.513
3/02/1996,40.892
4/02/1996,30.019
5/02/1996,25.799
6/02/1996,22.398
7/02/1996,53.336
8/02/1996,46.681
9/02/1996,24.054
10/02/1996,19.888
11/02/1996,18.108
12/02/1996,16.44
13/02/1996,15.269
14/02/1996,14.021
15/02/1996,13.806
16/02/1996,13.599
17/02/1996,12.909
18/02/1996,12.644
19/02/1996,12.711
20/02/1996,12.909
21/02/1996,12.909
22/02/1996,12.579
23/02/1996,11.498
24/02/1996,11.498
25/02/1996,11.498
26/02/1996,11.626
27/02/1996,11.626
28/02/1996,10.949
29/02/1996,10.83
1/03/1996,10.654
2/03/1996,10.654
3/03/1996,10.367
4/03/1996,9.7
5/03/1996,9.762
6/03/1996,9.863
7/03/1996,9.698
8/03/1996,9.428
9/03/1996,8.81
10/03/1996,8.309
11/03/1996,8.408
12/03/1996,8.655
13/03/1996,8.805
14/03/1996,8.908
15/03/1996,8.757
16/03/1996,8.167
17/03/1996,7.928
18/03/1996,7.476
19/03/1996,7.031
20/03/1996,7.031
21/03/1996,7.25
22/03/1996,7.121
23/03/1996,7.912
24/03/1996,8.19
25/03/1996,7.249
26/03/1996,7.337
27/03/1996,7.471
28/03/1996,7.249
29/03/1996,7.021
30/03/1996,6.816
31/03/1996,6.491
1/04/1996,6.491
2/04/1996,6.304
3/04/1996,5.54
4/04/1996,5.082
5/04/1996,4.981
6/04/1996,5.856
7/04/1996,4.933
8/04/1996,5.994
9/04/1996,6.612
10/04/1996,6.693
11/04/1996,6.693
12/04/1996,6.028
13/04/1996,4.972
14/04/1996,4.503
15/04/1996,4.292
16/04/1996,3.87
17/04/1996,3.365
18/04/1996,4.172
19/04/1996,6.901
20/04/1996,7.606
21/04/1996,7.928
22/04/1996,8.023
23/04/1996,8.023
24/04/1996,8.922
25/04/1996,9.698
26/04/1996,9.534
27/04/1996,9.975
28/04/1996,15.776
29/04/1996,12.838
30/04/1996,10.083
1/05/1996,15.473
2/05/1996,915.933
3/05/1996,262.874
4/05/1996,118.141
5/05/1996,66.315
6/05/1996,46.552
7/05/1996,37.102
8/05/1996,28.543
9/05/1996,23.199
10/05/1996,20.339
11/05/1996,17.019
12/05/1996,15.046
13/05/1996,13.947
14/05/1996,13.385
15/05/1996,12.71
16/05/1996,12.058
17/05/1996,11.557
18/05/1996,10.834
19/05/1996,10.425
20/05/1996,9.975
21/05/1996,9.534
22/05/1996,9.277
23/05/1996,8.763
24/05/1996,8.506
25/05/1996,8.506
26/05/1996,8.027
27/05/1996,7.696
28/05/1996,9.218
29/05/1996,9.063
30/05/1996,8.41
31/05/1996,8.166
1/06/1996,8.563
2/06/1996,9.07
3/06/1996,9.323
4/06/1996,9.011
5/06/1996,8.704
6/06/1996,8.555
7/06/1996,8.166
8/06/1996,8.069
9/06/1996,7.976
10/06/1996,7.984
11/06/1996,8.464
12/06/1996,8.076
13/06/1996,7.606
14/06/1996,7.517
15/06/1996,7.841
16/06/1996,9.895
17/06/1996,10.664
18/06/1996,9.752
19/06/1996,8.718
20/06/1996,7.606
21/06/1996,7.076
22/06/1996,6.861
23/06/1996,7.163
24/06/1996,7.382
25/06/1996,6.745
26/06/1996,6.33
27/06/1996,6.449
28/06/1996,6.655
29/06/1996,6.648
30/06/1996,6.052
1/07/1996,6.574
2/07/1996,7.42
3/07/1996,6.773
4/07/1996,6.449
5/07/1996,6.995
6/07/1996,6.995
7/07/1996,6.57
8/07/1996,6.903
9/07/1996,6.498
10/07/1996,5.903
11/07/1996,5.903
12/07/1996,6.095
13/07/1996,6.089
14/07/1996,5.679
15/07/1996,5.149
16/07/1996,5.227
17/07/1996,5.001
18/07/1996,4.235
19/07/1996,4.148
20/07/1996,4.461
21/07/1996,4.551
22/07/1996,4.551
23/07/1996,4.69
24/07/1996,4.69
25/07/1996,5.966
26/07/1996,5.117
27/07/1996,5.65
28/07/1996,15.551
29/07/1996,17.92
30/07/1996,9.848
31/07/1996,7.935
1/08/1996,7.163
2/08/1996,6.819
3/08/1996,5.619
4/08/1996,5.288
5/08/1996,5.572
6/08/1996,5.828
7/08/1996,5.828
8/08/1996,5.828
9/08/1996,5.645
10/08/1996,5.02
11/08/1996,6.025
12/08/1996,6.019
13/08/1996,4.811
14/08/1996,4.412
15/08/1996,4.068
16/08/1996,3.737
17/08/1996,3.849
18/08/1996,4.06
19/08/1996,3.86
20/08/1996,3.778
21/08/1996,3.778
22/08/1996,3.582
23/08/1996,3.434
24/08/1996,3.587
25/08/1996,3.898
26/08/1996,3.789
27/08/1996,3.587
28/08/1996,3.508
29/08/1996,3.7
30/08/1996,5.107
31/08/1996,7.081
1/09/1996,6.449
2/09/1996,5.982
3/09/1996,4.742
4/09/1996,3.774
5/09/1996,3.65
6/09/1996,3.618
7/09/1996,3.328
8/09/1996,2.984
9/09/1996,2.887
10/09/1996,3.529
11/09/1996,5.384
12/09/1996,6.453
13/09/1996,7.076
14/09/1996,7.426
15/09/1996,7.337
16/09/1996,7.564
17/09/1996,7.883
18/09/1996,7.517
19/09/1996,4.063
20/09/1996,1.074
21/09/1996,2.295
22/09/1996,1.873
23/09/1996,1.987
24/09/1996,2.336
25/09/1996,2.168
26/09/1996,1.834
27/09/1996,1.538
28/09/1996,1.333
29/09/1996,1.255
30/09/1996,2.034
1/10/1996,4.691
2/10/1996,4.803
3/10/1996,4.574
4/10/1996,4.186
5/10/1996,2.946
6/10/1996,2.319
7/10/1996,2.077
8/10/1996,2.187
9/10/1996,2.593
10/10/1996,2.549
11/10/1996,2.305
12/10/1996,1.833
13/10/1996,1.628
14/10/1996,1.546
15/10/1996,1.383
16/10/1996,1.22
17/10/1996,1.139
18/10/1996,1.072
19/10/1996,1.072
20/10/1996,1.132
21/10/1996,1.109
22/10/1996,1.144
23/10/1996,1.257
24/10/1996,1.341
25/10/1996,1.312
26/10/1996,1.184
27/10/1996,1.211
28/10/1996,1.183
29/10/1996,1.111
30/10/1996,1.31
31/10/1996,1.335
1/11/1996,1.449
2/11/1996,1.449
3/11/1996,1.501
4/11/1996,1.554
5/11/1996,1.624
6/11/1996,2.839
7/11/1996,2.839
8/11/1996,1.836
9/11/1996,2.392
10/11/1996,1.919
11/11/1996,1.458
12/11/1996,1.258
13/11/1996,1.011
14/11/1996,0.922
15/11/1996,0.864
16/11/1996,0.676
17/11/1996,0.575
18/11/1996,0.57
19/11/1996,0.555
20/11/1996,0.511
21/11/1996,0.508
22/11/1996,0.598
23/11/1996,0.798
24/11/1996,0.995
25/11/1996,0.999
26/11/1996,0.881
27/11/1996,0.724
28/11/1996,0.622
29/11/1996,0.601
30/11/1996,0.569
1/12/1996,0.534
2/12/1996,0.498
3/12/1996,0.507
4/12/1996,0.553
5/12/1996,0.573
6/12/1996,0.545
7/12/1996,0.741
8/12/1996,0.961
9/12/1996,2.192
10/12/1996,1.477
11/12/1996,1.131
12/12/1996,3.565
13/12/1996,3.721
14/12/1996,3.464
15/12/1996,2.457
16/12/1996,1.801
17/12/1996,1.42
18/12/1996,1.614
19/12/1996,1.891
20/12/1996,1.508
21/12/1996,1.182
22/12/1996,1.101
23/12/1996,1.079
24/12/1996,1.064
25/12/1996,0.936
26/12/1996,0.799
27/12/1996,0.758
28/12/1996,0.733
29/12/1996,0.668
30/12/1996,0.561
31/12/1996,0.517
1/01/1997,0.548
2/01/1997,0.589
3/01/1997,0.617
4/01/1997,0.594
5/01/1997,0.518
6/01/1997,0.477
7/01/1997,0.47
8/01/1997,0.463
9/01/1997,0.455
10/01/1997,0.444
11/01/1997,0.432
12/01/1997,0.419
13/01/1997,0.404
14/01/1997,0.389
15/01/1997,0.374
16/01/1997,0.361
17/01/1997,0.355
18/01/1997,0.349
19/01/1997,0.344
20/01/1997,0.339
21/01/1997,0.333
22/01/1997,0.328
23/01/1997,0.324
24/01/1997,0.319
25/01/1997,0.314
26/01/1997,0.342
27/01/1997,0.404
28/01/1997,0.468
29/01/1997,0.507
30/01/1997,0.486
31/01/1997,0.46
1/02/1997,0.436
2/02/1997,0.44
3/02/1997,0.451
4/02/1997,0.454
5/02/1997,0.454
6/02/1997,0.452
7/02/1997,0.444
8/02/1997,0.434
9/02/1997,0.425
10/02/1997,0.416
11/02/1997,0.407
12/02/1997,0.398
13/02/1997,0.389
14/02/1997,0.379
15/02/1997,0.372
16/02/1997,0.372
17/02/1997,0.413
18/02/1997,0.496
19/02/1997,0.526
20/02/1997,0.505
21/02/1997,0.47
22/02/1997,0.422
23/02/1997,0.375
24/02/1997,0.357
25/02/1997,0.368
26/02/1997,0.38
27/02/1997,0.392
28/02/1997,0.403
1/03/1997,0.405
2/03/1997,0.36
3/03/1997,0.268
4/03/1997,0.19
5/03/1997,0.556
6/03/1997,348.689
7/03/1997,87.075
8/03/1997,28.239
9/03/1997,14.51
10/03/1997,10.081
11/03/1997,8.113
12/03/1997,6.788
13/03/1997,6.02
14/03/1997,5.084
15/03/1997,4.205
16/03/1997,3.79
17/03/1997,3.507
18/03/1997,3.29
19/03/1997,2.921
20/03/1997,2.621
21/03/1997,2.472
22/03/1997,2.414
23/03/1997,2.414
24/03/1997,2.181
25/03/1997,2.288
26/03/1997,2.417
27/03/1997,2.203
28/03/1997,1.964
29/03/1997,1.681
30/03/1997,1.562
31/03/1997,1.56
1/04/1997,1.763
2/04/1997,6.269
3/04/1997,4.259
4/04/1997,2.923
5/04/1997,2.498
6/04/1997,2.107
7/04/1997,1.984
8/04/1997,2.509
9/04/1997,2.764
10/04/1997,2.583
11/04/1997,2.583
12/04/1997,2.525
13/04/1997,2.334
14/04/1997,2.203
15/04/1997,1.987
16/04/1997,1.782
17/04/1997,1.679
18/04/1997,1.579
19/04/1997,1.579
20/04/1997,2.53
21/04/1997,0.948
22/04/1997,0.699
23/04/1997,0.632
24/04/1997,0.599
25/04/1997,0.552
26/04/1997,0.536
27/04/1997,0.581
28/04/1997,0.592
29/04/1997,0.615
30/04/1997,0.685
1/05/1997,0.667
2/05/1997,0.615
3/05/1997,0.615
4/05/1997,0.871
5/05/1997,0.876
6/05/1997,0.923
7/05/1997,1.142
8/05/1997,1.221
9/05/1997,1.09
10/05/1997,0.973
11/05/1997,0.824
12/05/1997,0.741
13/05/1997,0.723
14/05/1997,0.638
15/05/1997,0.687
16/05/1997,0.975
17/05/1997,1.226
18/05/1997,1.216
19/05/1997,1.076
20/05/1997,1.045
21/05/1997,0.983
22/05/1997,0.896
23/05/1997,0.914
24/05/1997,0.918
25/05/1997,0.918
26/05/1997,0.918
27/05/1997,0.918
28/05/1997,0.916
29/05/1997,0.833
30/05/1997,0.682
31/05/1997,0.613
1/06/1997,0.605
2/06/1997,0.595
3/06/1997,0.58
4/06/1997,0.563
5/06/1997,0.547
6/06/1997,0.53
7/06/1997,0.528
8/06/1997,0.527
9/06/1997,0.488
10/06/1997,0.539
11/06/1997,0.539
12/06/1997,0.465
13/06/1997,0.461
14/06/1997,0.457
15/06/1997,0.509
16/06/1997,0.554
17/06/1997,0.527
18/06/1997,0.5
19/06/1997,0.473
20/06/1997,0.448
21/06/1997,0.51
22/06/1997,0.569
23/06/1997,0.541
24/06/1997,0.512
25/06/1997,0.477
26/06/1997,0.44
27/06/1997,0.403
28/06/1997,0.374
29/06/1997,0.375
30/06/1997,0.377
1/07/1997,0.38
2/07/1997,0.385
3/07/1997,0.432
4/07/1997,0.477
5/07/1997,0.546
6/07/1997,0.525
7/07/1997,0.454
8/07/1997,0.539
9/07/1997,0.63
10/07/1997,0.66
11/07/1997,0.577
12/07/1997,0.53
13/07/1997,1.475
14/07/1997,1.216
15/07/1997,0.841
16/07/1997,0.693
17/07/1997,0.616
18/07/1997,0.592
19/07/1997,0.607
20/07/1997,0.616
21/07/1997,0.584
22/07/1997,0.553
23/07/1997,0.547
24/07/1997,0.566
25/07/1997,0.586
26/07/1997,0.605
27/07/1997,0.607
28/07/1997,0.631
29/07/1997,0.681
30/07/1997,0.652
31/07/1997,0.674
1/08/1997,0.728
2/08/1997,0.794
3/08/1997,0.774
4/08/1997,0.679
5/08/1997,0.632
6/08/1997,0.643
7/08/1997,0.635
8/08/1997,0.586
9/08/1997,0.668
10/08/1997,0.729
11/08/1997,0.666
12/08/1997,0.606
13/08/1997,0.58
14/08/1997,0.565
15/08/1997,0.55
16/08/1997,0.544
17/08/1997,0.569
18/08/1997,0.537
19/08/1997,0.489
20/08/1997,0.479
21/08/1997,0.469
22/08/1997,0.459
23/08/1997,0.509
24/08/1997,0.549
25/08/1997,0.512
26/08/1997,0.44
27/08/1997,0.331
28/08/1997,0.276
29/08/1997,0.313
30/08/1997,0.372
31/08/1997,0.378
1/09/1997,0.38
2/09/1997,0.382
3/09/1997,0.43
4/09/1997,0.455
5/09/1997,0.404
6/09/1997,0.353
7/09/1997,0.302
8/09/1997,0.254
9/09/1997,0.215
10/09/1997,0.177
11/09/1997,0.14
12/09/1997,0.123
13/09/1997,0.113
14/09/1997,0.102
15/09/1997,0.092
16/09/1997,0.014
17/09/1997,0
18/09/1997,0
19/09/1997,0
20/09/1997,0.102
21/09/1997,0.245
22/09/1997,0.362
23/09/1997,0.388
24/09/1997,0.418
25/09/1997,0.425
26/09/1997,0.349
27/09/1997,0.301
28/09/1997,0.255
29/09/1997,0.212
30/09/1997,0.2
1/10/1997,0.197
2/10/1997,0.148
3/10/1997,0.017
4/10/1997,0
5/10/1997,0
6/10/1997,0
7/10/1997,0
8/10/1997,0
9/10/1997,0
10/10/1997,0
11/10/1997,0
12/10/1997,0
13/10/1997,0
14/10/1997,0
15/10/1997,0
16/10/1997,0
17/10/1997,0
18/10/1997,0
19/10/1997,0
20/10/1997,0
21/10/1997,0.102
22/10/1997,0.194
23/10/1997,0.261
24/10/1997,0.242
25/10/1997,0.17
26/10/1997,0.088
27/10/1997,0
28/10/1997,0
29/10/1997,0
30/10/1997,0
31/10/1997,0
1/11/1997,0
2/11/1997,0
3/11/1997,0
4/11/1997,0
5/11/1997,0
6/11/1997,0
7/11/1997,0
8/11/1997,0
9/11/1997,0
10/11/1997,0
11/11/1997,0
12/11/1997,0
13/11/1997,0
14/11/1997,0
15/11/1997,0
16/11/1997,0
17/11/1997,0
18/11/1997,0
19/11/1997,0
20/11/1997,0
21/11/1997,0
22/11/1997,0
23/11/1997,0
24/11/1997,0
25/11/1997,0
26/11/1997,0
27/11/1997,0
28/11/1997,0
29/11/1997,0
30/11/1997,0
1/12/1997,0
2/12/1997,0
3/12/1997,0
4/12/1997,0
5/12/1997,0
6/12/1997,0
7/12/1997,0
8/12/1997,0
9/12/1997,0
10/12/1997,0
11/12/1997,0
12/12/1997,0
13/12/1997,0
14/12/1997,0
15/12/1997,0
16/12/1997,0
17/12/1997,0
18/12/1997,0
19/12/1997,0
20/12/1997,0
21/12/1997,0
22/12/1997,0
23/12/1997,0
24/12/1997,0
25/12/1997,0
26/12/1997,0
27/12/1997,0
28/12/1997,0
29/12/1997,0
30/12/1997,0
31/12/1997,0
1/01/1998,0
2/01/1998,0
3/01/1998,0
4/01/1998,0
5/01/1998,0
6/01/1998,0
7/01/1998,0
8/01/1998,0
9/01/1998,0
10/01/1998,0
11/01/1998,0
12/01/1998,0
13/01/1998,0
14/01/1998,0
15/01/1998,0
16/01/1998,0
17/01/1998,0
18/01/1998,0
19/01/1998,0
20/01/1998,0
21/01/1998,0
22/01/1998,0
23/01/1998,0
24/01/1998,0
25/01/1998,0
26/01/1998,0
27/01/1998,0
28/01/1998,1.256
29/01/1998,1.456
30/01/1998,5.067
31/01/1998,74.336
1/02/1998,52.808
2/02/1998,17.189
3/02/1998,8.557
4/02/1998,5.956
5/02/1998,4.648
6/02/1998,3.481
7/02/1998,2.707
8/02/1998,2.414
9/02/1998,2.109
10/02/1998,2.491
11/02/1998,3.225
12/02/1998,2.588
13/02/1998,2.5
14/02/1998,2.701
15/02/1998,4.177
16/02/1998,6.355
17/02/1998,52.448
18/02/1998,16.744
19/02/1998,9.459
20/02/1998,6.67
21/02/1998,5.381
22/02/1998,4.8
23/02/1998,6.852
24/02/1998,4.819
25/02/1998,3.481
26/02/1998,2.856
27/02/1998,2.419
28/02/1998,2.152
1/03/1998,1.919
2/03/1998,1.699
3/03/1998,1.599
4/03/1998,1.494
5/03/1998,1.463
6/03/1998,1.466
7/03/1998,1.33
8/03/1998,1.246
9/03/1998,1.246
10/03/1998,1.168
11/03/1998,1.296
12/03/1998,1.43
13/03/1998,1.344
14/03/1998,1.261
15/03/1998,1.261
16/03/1998,1.261
17/03/1998,1.214
18/03/1998,1.166
19/03/1998,1.161
20/03/1998,1.156
21/03/1998,1.152
22/03/1998,1.135
23/03/1998,1
24/03/1998,0.838
25/03/1998,0.782
26/03/1998,0.838
27/03/1998,0.785
28/03/1998,0.68
29/03/1998,0.844
30/03/1998,0.628
31/03/1998,0.242
1/04/1998,0.065
2/04/1998,0
3/04/1998,0.336
4/04/1998,1.216
5/04/1998,0.935
6/04/1998,0.713
7/04/1998,0.52
8/04/1998,0.395
9/04/1998,0.362
10/04/1998,0.259
11/04/1998,0.17
12/04/1998,0.138
13/04/1998,0.106
14/04/1998,0.106
15/04/1998,0.246
16/04/1998,1.051
17/04/1998,2.08
18/04/1998,2.128
19/04/1998,1.687
20/04/1998,1.344
21/04/1998,1.294
22/04/1998,1.294
23/04/1998,1.294
24/04/1998,1.631
25/04/1998,8.642
26/04/1998,6.251
27/04/1998,4.213
28/04/1998,2.906
29/04/1998,2.179
30/04/1998,1.893
1/05/1998,2.061
2/05/1998,2.359
3/05/1998,2.359
4/05/1998,2.359
5/05/1998,2.741
6/05/1998,8.968
7/05/1998,11.691
8/05/1998,7.423
9/05/1998,5.799
10/05/1998,4.432
11/05/1998,3.583
12/05/1998,3.06
13/05/1998,2.583
14/05/1998,2.388
