Date,138102C
21/08/1999 0:00,20.492
22/08/1999 0:00,20.748
23/08/1999 0:00,23.151
24/08/1999 0:00,26.094
25/08/1999 0:00,29.008
26/08/1999 0:00,29.008
27/08/1999 0:00,27.642
28/08/1999 0:00,34.24
29/08/1999 0:00,38.665
30/08/1999 0:00,54.461
31/08/1999 0:00,75.696
1/09/1999 0:00,57.476
2/09/1999 0:00,41.24
3/09/1999 0:00,32.963
4/09/1999 0:00,28.714
5/09/1999 0:00,24.056
6/09/1999 0:00,20.268
7/09/1999 0:00,19.501
8/09/1999 0:00,19.981
9/09/1999 0:00,19.036
10/09/1999 0:00,17.881
11/09/1999 0:00,46.263
12/09/1999 0:00,54.779
13/09/1999 0:00,37.734
14/09/1999 0:00,28.789
15/09/1999 0:00,22.988
16/09/1999 0:00,19.276
17/09/1999 0:00,17.038
18/09/1999 0:00,16.589
19/09/1999 0:00,17.22
20/09/1999 0:00,16.795
21/09/1999 0:00,17.683
22/09/1999 0:00,17.248
23/09/1999 0:00,15.573
24/09/1999 0:00,14.073
25/09/1999 0:00,12.989
26/09/1999 0:00,12.177
27/09/1999 0:00,13.45
28/09/1999 0:00,16.845
29/09/1999 0:00,21.155
30/09/1999 0:00,26.479
1/10/1999 0:00,45.241
2/10/1999 0:00,96.288
3/10/1999 0:00,98.605
4/10/1999 0:00,180.83
5/10/1999 0:00,595.836
6/10/1999 0:00,172.242
7/10/1999 0:00,94.318
8/10/1999 0:00,68.902
9/10/1999 0:00,43.959
10/10/1999 0:00,33.143
11/10/1999 0:00,25.912
12/10/1999 0:00,20.353
13/10/1999 0:00,17.647
14/10/1999 0:00,28.88
15/10/1999 0:00,27.341
16/10/1999 0:00,23.049
17/10/1999 0:00,18.586
18/10/1999 0:00,16.395
19/10/1999 0:00,14.262
20/10/1999 0:00,14.455
21/10/1999 0:00,15.956
22/10/1999 0:00,16.588
23/10/1999 0:00,17.009
24/10/1999 0:00,24.577
25/10/1999 0:00,20.379
26/10/1999 0:00,14.489
27/10/1999 0:00,506.474
28/10/1999 0:00,1626.181
29/10/1999 0:00,251.342
30/10/1999 0:00,135.362
31/10/1999 0:00,90.339
1/11/1999 0:00,70.76
2/11/1999 0:00,61.154
3/11/1999 0:00,50.012
4/11/1999 0:00,40.543
5/11/1999 0:00,34.52
6/11/1999 0:00,31.099
7/11/1999 0:00,28.331
8/11/1999 0:00,34.375
9/11/1999 0:00,73.903
10/11/1999 0:00,72.934
11/11/1999 0:00,48.839
12/11/1999 0:00,45.111
13/11/1999 0:00,49.954
14/11/1999 0:00,41.836
15/11/1999 0:00,29.225
16/11/1999 0:00,26.088
17/11/1999 0:00,48.996
18/11/1999 0:00,36.139
19/11/1999 0:00,32.579
20/11/1999 0:00,29.697
21/11/1999 0:00,27.039
22/11/1999 0:00,22.747
23/11/1999 0:00,19.036
24/11/1999 0:00,17.038
25/11/1999 0:00,15.552
26/11/1999 0:00,14.262
27/11/1999 0:00,12.989
28/11/1999 0:00,13.897
29/11/1999 0:00,14.242
30/11/1999 0:00,12.838
1/12/1999 0:00,12.331
2/12/1999 0:00,12.167
3/12/1999 0:00,11.392
4/12/1999 0:00,10.123
5/12/1999 0:00,8.94
6/12/1999 0:00,8.573
7/12/1999 0:00,8.224
8/12/1999 0:00,7.876
9/12/1999 0:00,7.46
10/12/1999 0:00,6.083
11/12/1999 0:00,8.678
12/12/1999 0:00,18.823
13/12/1999 0:00,49.774
14/12/1999 0:00,33.023
15/12/1999 0:00,23.428
16/12/1999 0:00,22.032
17/12/1999 0:00,18.557
18/12/1999 0:00,208.669
19/12/1999 0:00,492.952
20/12/1999 0:00,134.41
21/12/1999 0:00,77.896
22/12/1999 0:00,54.789
23/12/1999 0:00,41.058
24/12/1999 0:00,35.29
25/12/1999 0:00,30.865
26/12/1999 0:00,25.532
27/12/1999 0:00,183.016
28/12/1999 0:00,638.218
29/12/1999 0:00,327.426
30/12/1999 0:00,185.008
31/12/1999 0:00,164.69
1/01/2000 0:00,143.312
2/01/2000 0:00,285.116
3/01/2000 0:00,372.362
4/01/2000 0:00,164.962
5/01/2000 0:00,302.182
6/01/2000 0:00,556.011
7/01/2000 0:00,224.412
8/01/2000 0:00,151.369
9/01/2000 0:00,110.011
10/01/2000 0:00,88.874
11/01/2000 0:00,75.419
12/01/2000 0:00,74.773
13/01/2000 0:00,70.903
14/01/2000 0:00,67.71
15/01/2000 0:00,63.203
16/01/2000 0:00,50.287
17/01/2000 0:00,47.897
18/01/2000 0:00,76.449
19/01/2000 0:00,39.567
20/01/2000 0:00,35.813
21/01/2000 0:00,27.996
22/01/2000 0:00,29.314
23/01/2000 0:00,26.814
24/01/2000 0:00,24.032
25/01/2000 0:00,37.392
26/01/2000 0:00,30.865
27/01/2000 0:00,30.043
28/01/2000 0:00,24.159
29/01/2000 0:00,22.333
30/01/2000 0:00,21.581
31/01/2000 0:00,18.802
1/02/2000 0:00,14.421
2/02/2000 0:00,18.23
3/02/2000 0:00,14.768
4/02/2000 0:00,17.178
5/02/2000 0:00,22.498
6/02/2000 0:00,19.217
7/02/2000 0:00,19.707
8/02/2000 0:00,22.576
9/02/2000 0:00,23.03
10/02/2000 0:00,15.965
11/02/2000 0:00,11.323
12/02/2000 0:00,10.318
13/02/2000 0:00,19.948
14/02/2000 0:00,27.119
15/02/2000 0:00,44.374
16/02/2000 0:00,46.234
17/02/2000 0:00,37.629
18/02/2000 0:00,25.796
19/02/2000 0:00,18.301
20/02/2000 0:00,13.293
21/02/2000 0:00,10.942
22/02/2000 0:00,10.798
23/02/2000 0:00,12.582
24/02/2000 0:00,14.603
25/02/2000 0:00,15.17
26/02/2000 0:00,14.792
27/02/2000 0:00,13.519
28/02/2000 0:00,14.911
29/02/2000 0:00,20.778
1/03/2000 0:00,26.763
2/03/2000 0:00,27.367
3/03/2000 0:00,21.593
4/03/2000 0:00,16.395
5/03/2000 0:00,49.042
6/03/2000 0:00,79.438
7/03/2000 0:00,32.591
8/03/2000 0:00,27.442
9/03/2000 0:00,63.736
10/03/2000 0:00,51.967
11/03/2000 0:00,77.886
12/03/2000 0:00,67.573
13/03/2000 0:00,48.41
14/03/2000 0:00,29.225
15/03/2000 0:00,21.972
16/03/2000 0:00,17.264
17/03/2000 0:00,15.552
18/03/2000 0:00,15.17
19/03/2000 0:00,14.073
20/03/2000 0:00,14.073
21/03/2000 0:00,14.784
22/03/2000 0:00,14.406
23/03/2000 0:00,13.035
24/03/2000 0:00,11.25
25/03/2000 0:00,9.982
26/03/2000 0:00,9.057
27/03/2000 0:00,8.927
28/03/2000 0:00,9.302
29/03/2000 0:00,8.717
30/03/2000 0:00,8.717
31/03/2000 0:00,9.065
1/04/2000 0:00,8.224
2/04/2000 0:00,8.341
3/04/2000 0:00,8.69
4/04/2000 0:00,8.015
5/04/2000 0:00,7.053
6/04/2000 0:00,13.179
7/04/2000 0:00,51.715
8/04/2000 0:00,73.776
9/04/2000 0:00,44.883
10/04/2000 0:00,27.524
11/04/2000 0:00,22.867
12/04/2000 0:00,20.748
13/04/2000 0:00,21.025
14/04/2000 0:00,19.871
15/04/2000 0:00,23.939
16/04/2000 0:00,17.035
17/04/2000 0:00,12.538
18/04/2000 0:00,13.899
19/04/2000 0:00,15.579
20/04/2000 0:00,13.38
21/04/2000 0:00,11.7
22/04/2000 0:00,11.536
23/04/2000 0:00,12.008
24/04/2000 0:00,13.577
25/04/2000 0:00,14.242
26/04/2000 0:00,14.431
27/04/2000 0:00,17.07
28/04/2000 0:00,34.289
29/04/2000 0:00,130.249
30/04/2000 0:00,110.454
1/05/2000 0:00,176.495
2/05/2000 0:00,2491.633
3/05/2000 0:00,1032.906
4/05/2000 0:00,432.001
5/05/2000 0:00,259.376
6/05/2000 0:00,205.537
7/05/2000 0:00,149.564
8/05/2000 0:00,107.169
9/05/2000 0:00,86.931
10/05/2000 0:00,72.78
11/05/2000 0:00,61.411
12/05/2000 0:00,48.496
13/05/2000 0:00,37.999
14/05/2000 0:00,30.806
15/05/2000 0:00,26.743
16/05/2000 0:00,27.857
17/05/2000 0:00,22.333
18/05/2000 0:00,21.243
19/05/2000 0:00,21.499
20/05/2000 0:00,28.306
21/05/2000 0:00,35.674
22/05/2000 0:00,33.07
23/05/2000 0:00,33.477
24/05/2000 0:00,37.306
25/05/2000 0:00,36.082
26/05/2000 0:00,32.963
27/05/2000 0:00,31.447
28/05/2000 0:00,32.556
29/05/2000 0:00,31.83
30/05/2000 0:00,29.349
31/05/2000 0:00,29.349
1/06/2000 0:00,27.176
2/06/2000 0:00,23.411
3/06/2000 0:00,21.793
4/06/2000 0:00,21.248
5/06/2000 0:00,20.498
6/06/2000 0:00,18.125
7/06/2000 0:00,16.79
8/06/2000 0:00,16.158
9/06/2000 0:00,15.552
10/06/2000 0:00,21.848
11/06/2000 0:00,71.652
12/06/2000 0:00,67.12
13/06/2000 0:00,42.349
14/06/2000 0:00,30.806
15/06/2000 0:00,26.743
16/06/2000 0:00,24.292
17/06/2000 0:00,23.133
18/06/2000 0:00,22.299
19/06/2000 0:00,21.755
20/06/2000 0:00,21.499
21/06/2000 0:00,20.993
22/06/2000 0:00,21.793
23/06/2000 0:00,22.299
24/06/2000 0:00,22.032
25/06/2000 0:00,19.871
26/06/2000 0:00,22.722
27/06/2000 0:00,18.322
28/06/2000 0:00,17.216
29/06/2000 0:00,15.775
30/06/2000 0:00,15.17
1/07/2000 0:00,14.431
2/07/2000 0:00,13.158
3/07/2000 0:00,12.02
4/07/2000 0:00,11.321
5/07/2000 0:00,10.364
6/07/2000 0:00,10.796
7/07/2000 0:00,10.661
8/07/2000 0:00,10.229
9/07/2000 0:00,9.835
10/07/2000 0:00,9.057
11/07/2000 0:00,9.732
12/07/2000 0:00,10.376
13/07/2000 0:00,10.229
14/07/2000 0:00,10.51
15/07/2000 0:00,10.798
16/07/2000 0:00,10.517
17/07/2000 0:00,10.095
18/07/2000 0:00,9.701
19/07/2000 0:00,8.94
20/07/2000 0:00,8.573
21/07/2000 0:00,8.34
22/07/2000 0:00,8.219
23/07/2000 0:00,8.219
24/07/2000 0:00,7.782
25/07/2000 0:00,7.147
26/07/2000 0:00,7.589
27/07/2000 0:00,7.425
28/07/2000 0:00,8.94
29/07/2000 0:00,8.485
30/07/2000 0:00,7.885
31/07/2000 0:00,7.575
1/08/2000 0:00,7.354
2/08/2000 0:00,7.157
3/08/2000 0:00,6.745
4/08/2000 0:00,7.584
5/08/2000 0:00,8.219
6/08/2000 0:00,8.34
7/08/2000 0:00,8.452
8/08/2000 0:00,8.103
9/08/2000 0:00,7.357
10/08/2000 0:00,7.402
11/08/2000 0:00,5.813
12/08/2000 0:00,5.852
13/08/2000 0:00,6.19
14/08/2000 0:00,6.017
15/08/2000 0:00,5.932
16/08/2000 0:00,5.763
17/08/2000 0:00,5.594
18/08/2000 0:00,5.594
19/08/2000 0:00,5.358
20/08/2000 0:00,4.973
21/08/2000 0:00,4.973
22/08/2000 0:00,4.973
23/08/2000 0:00,4.75
24/08/2000 0:00,4.974
25/08/2000 0:00,4.841
26/08/2000 0:00,4.409
27/08/2000 0:00,4.543
28/08/2000 0:00,3.703
29/08/2000 0:00,3.304
30/08/2000 0:00,4.209
31/08/2000 0:00,4.209
1/09/2000 0:00,4.574
2/09/2000 0:00,4.574
3/09/2000 0:00,3.742
4/09/2000 0:00,3.742
5/09/2000 0:00,3.207
6/09/2000 0:00,2.731
7/09/2000 0:00,2.348
8/09/2000 0:00,1.497
9/09/2000 0:00,4.138
10/09/2000 0:00,5.951
11/09/2000 0:00,4.052
12/09/2000 0:00,2.932
13/09/2000 0:00,3.439
14/09/2000 0:00,4.148
15/09/2000 0:00,3.877
16/09/2000 0:00,3.607
17/09/2000 0:00,3.488
18/09/2000 0:00,3.147
19/09/2000 0:00,2.566
20/09/2000 0:00,2.127
21/09/2000 0:00,2.486
22/09/2000 0:00,3.147
23/09/2000 0:00,2.788
24/09/2000 0:00,1.988
25/09/2000 0:00,1.988
26/09/2000 0:00,1.927
27/09/2000 0:00,2.349
28/09/2000 0:00,2.319
29/09/2000 0:00,1.524
30/09/2000 0:00,1.139
1/10/2000 0:00,1.593
2/10/2000 0:00,1.386
3/10/2000 0:00,1.024
4/10/2000 0:00,1.429
5/10/2000 0:00,1.95
6/10/2000 0:00,1.894
7/10/2000 0:00,1.422
8/10/2000 0:00,1.281
9/10/2000 0:00,1.524
10/10/2000 0:00,2.136
11/10/2000 0:00,3.14
12/10/2000 0:00,4.209
13/10/2000 0:00,3.742
14/10/2000 0:00,5.537
15/10/2000 0:00,5.935
16/10/2000 0:00,5.763
17/10/2000 0:00,6.291
18/10/2000 0:00,6.946
19/10/2000 0:00,6.946
20/10/2000 0:00,6.745
21/10/2000 0:00,6.297
22/10/2000 0:00,6.297
23/10/2000 0:00,7.357
24/10/2000 0:00,8.845
25/10/2000 0:00,13.827
26/10/2000 0:00,26.301
27/10/2000 0:00,6.366
28/10/2000 0:00,4.168
29/10/2000 0:00,3.488
30/10/2000 0:00,6.769
31/10/2000 0:00,470.012
1/11/2000 0:00,206.271
2/11/2000 0:00,76.756
3/11/2000 0:00,41.069
4/11/2000 0:00,25.04
5/11/2000 0:00,23.523
6/11/2000 0:00,452.214
7/11/2000 0:00,136.599
8/11/2000 0:00,79.587
9/11/2000 0:00,51.421
10/11/2000 0:00,33.585
11/11/2000 0:00,26.479
12/11/2000 0:00,21.38
13/11/2000 0:00,19.011
14/11/2000 0:00,21.894
15/11/2000 0:00,22.384
16/11/2000 0:00,19.731
17/11/2000 0:00,19.011
18/11/2000 0:00,20.012
19/11/2000 0:00,22.691
20/11/2000 0:00,15.956
21/11/2000 0:00,17.264
22/11/2000 0:00,18.106
23/11/2000 0:00,16.589
24/11/2000 0:00,14.479
25/11/2000 0:00,10.701
26/11/2000 0:00,9.182
27/11/2000 0:00,8.457
28/11/2000 0:00,7.782
29/11/2000 0:00,6.694
30/11/2000 0:00,5.844
1/12/2000 0:00,6.016
2/12/2000 0:00,6.464
3/12/2000 0:00,6.559
4/12/2000 0:00,6.559
5/12/2000 0:00,6.291
6/12/2000 0:00,5.602
7/12/2000 0:00,4.841
8/12/2000 0:00,4.841
9/12/2000 0:00,4.71
10/12/2000 0:00,4.148
11/12/2000 0:00,3.536
12/12/2000 0:00,2.646
13/12/2000 0:00,3.465
14/12/2000 0:00,3.401
15/12/2000 0:00,3.877
16/12/2000 0:00,3.742
17/12/2000 0:00,7.096
18/12/2000 0:00,7.304
19/12/2000 0:00,5.551
20/12/2000 0:00,4.824
21/12/2000 0:00,4.216
22/12/2000 0:00,2.827
23/12/2000 0:00,1.636
24/12/2000 0:00,1.003
25/12/2000 0:00,0.569
26/12/2000 0:00,0.405
27/12/2000 0:00,1.305
28/12/2000 0:00,7.451
29/12/2000 0:00,30.309
30/12/2000 0:00,114.837
31/12/2000 0:00,94.636
1/01/2001 0:00,50.075
2/01/2001 0:00,25.563
3/01/2001 0:00,15.682
4/01/2001 0:00,11.361
5/01/2001 0:00,8.833
6/01/2001 0:00,7.473
7/01/2001 0:00,5.831
8/01/2001 0:00,4.683
9/01/2001 0:00,4.609
10/01/2001 0:00,5.051
11/01/2001 0:00,4.984
12/01/2001 0:00,4.074
13/01/2001 0:00,3.488
14/01/2001 0:00,3.37
15/01/2001 0:00,2.953
16/01/2001 0:00,2.371
17/01/2001 0:00,2.057
18/01/2001 0:00,4.309
19/01/2001 0:00,7.077
20/01/2001 0:00,5.551
21/01/2001 0:00,6.764
22/01/2001 0:00,7.338
23/01/2001 0:00,5.125
24/01/2001 0:00,3.64
25/01/2001 0:00,3.252
26/01/2001 0:00,0.942
27/01/2001 0:00,1.059
28/01/2001 0:00,2.434
29/01/2001 0:00,1.978
30/01/2001 0:00,3.241
31/01/2001 0:00,7.657
1/02/2001 0:00,11.704
2/02/2001 0:00,28.911
3/02/2001 0:00,5797.334
4/02/2001 0:00,1991.968
5/02/2001 0:00,393.529
6/02/2001 0:00,195.48
7/02/2001 0:00,111.484
8/02/2001 0:00,79.22
9/02/2001 0:00,66.013
10/02/2001 0:00,52.881
11/02/2001 0:00,41.924
12/02/2001 0:00,35.451
13/02/2001 0:00,30.704
14/02/2001 0:00,26.114
15/02/2001 0:00,22.452
16/02/2001 0:00,21.02
17/02/2001 0:00,21.577
18/02/2001 0:00,22.566
19/02/2001 0:00,22.566
20/02/2001 0:00,19.013
21/02/2001 0:00,16.167
22/02/2001 0:00,13.519
23/02/2001 0:00,16.333
24/02/2001 0:00,11.413
25/02/2001 0:00,9.844
26/02/2001 0:00,9.038
27/02/2001 0:00,6.068
28/02/2001 0:00,7.786
1/03/2001 0:00,7.415
2/03/2001 0:00,7.981
3/03/2001 0:00,6.828
4/03/2001 0:00,6.828
5/03/2001 0:00,9.519
6/03/2001 0:00,5.991
7/03/2001 0:00,5.772
8/03/2001 0:00,5.063
9/03/2001 0:00,5.154
10/03/2001 0:00,26.862
11/03/2001 0:00,70.867
12/03/2001 0:00,252.733
13/03/2001 0:00,148.991
14/03/2001 0:00,93.615
15/03/2001 0:00,50.987
16/03/2001 0:00,34.051
17/03/2001 0:00,25.71
18/03/2001 0:00,20.263
19/03/2001 0:00,21.273
20/03/2001 0:00,21.314
21/03/2001 0:00,30.111
22/03/2001 0:00,25.469
23/03/2001 0:00,18.692
24/03/2001 0:00,15.14
25/03/2001 0:00,12.391
26/03/2001 0:00,10.388
27/03/2001 0:00,489.02
28/03/2001 0:00,111.327
29/03/2001 0:00,56.914
30/03/2001 0:00,39.797
31/03/2001 0:00,32.797
1/04/2001 0:00,27.408
2/04/2001 0:00,23.795
3/04/2001 0:00,21.317
4/04/2001 0:00,20.34
5/04/2001 0:00,19.203
6/04/2001 0:00,17.212
7/04/2001 0:00,15.477
8/04/2001 0:00,16.233
9/04/2001 0:00,17.672
10/04/2001 0:00,16.76
11/04/2001 0:00,15.051
12/04/2001 0:00,13.018
13/04/2001 0:00,11.862
14/04/2001 0:00,11.744
15/04/2001 0:00,11.282
16/04/2001 0:00,11.166
17/04/2001 0:00,10.513
18/04/2001 0:00,9.514
19/04/2001 0:00,9.117
20/04/2001 0:00,9.016
21/04/2001 0:00,9.842
22/04/2001 0:00,9.738
23/04/2001 0:00,10.073
24/04/2001 0:00,10.931
25/04/2001 0:00,10.275
26/04/2001 0:00,9.125
27/04/2001 0:00,8.427
28/04/2001 0:00,8.244
29/04/2001 0:00,8.629
30/04/2001 0:00,9.007
1/05/2001 0:00,9.212
2/05/2001 0:00,9.725
3/05/2001 0:00,10.261
4/05/2001 0:00,10.05
5/05/2001 0:00,9.117
6/05/2001 0:00,10.116
7/05/2001 0:00,11.277
8/05/2001 0:00,10.386
9/05/2001 0:00,9.622
10/05/2001 0:00,9.117
11/05/2001 0:00,11.785
12/05/2001 0:00,8.52
13/05/2001 0:00,8.62
14/05/2001 0:00,8.161
15/05/2001 0:00,7.517
16/05/2001 0:00,7.179
17/05/2001 0:00,6.927
18/05/2001 0:00,7.445
19/05/2001 0:00,8.149
20/05/2001 0:00,11.199
21/05/2001 0:00,11.207
22/05/2001 0:00,9.328
23/05/2001 0:00,8.815
24/05/2001 0:00,8.623
25/05/2001 0:00,8.72
26/05/2001 0:00,8.912
27/05/2001 0:00,8.62
28/05/2001 0:00,8.241
29/05/2001 0:00,8.058
30/05/2001 0:00,7.792
31/05/2001 0:00,7.26
1/06/2001 0:00,7.008
2/06/2001 0:00,6.927
3/06/2001 0:00,7.095
4/06/2001 0:00,6.932
5/06/2001 0:00,6.679
6/06/2001 0:00,6.842
7/06/2001 0:00,6.927
8/06/2001 0:00,7.265
9/06/2001 0:00,7.694
10/06/2001 0:00,7.694
11/06/2001 0:00,7.694
12/06/2001 0:00,7.694
13/06/2001 0:00,7.346
14/06/2001 0:00,6.687
15/06/2001 0:00,6.522
16/06/2001 0:00,6.923
17/06/2001 0:00,6.923
18/06/2001 0:00,6.447
19/06/2001 0:00,6.613
20/06/2001 0:00,6.54
21/06/2001 0:00,5.991
22/06/2001 0:00,6.064
23/06/2001 0:00,6.064
24/06/2001 0:00,5.635
25/06/2001 0:00,5.28
26/06/2001 0:00,5.21
27/06/2001 0:00,4.886
28/06/2001 0:00,5.022
29/06/2001 0:00,5.481
30/06/2001 0:00,5.694
1/07/2001 0:00,5.767
2/07/2001 0:00,5.697
3/07/2001 0:00,5.697
4/07/2001 0:00,5.917
5/07/2001 0:00,6.064
6/07/2001 0:00,5.914
7/07/2001 0:00,5.838
8/07/2001 0:00,5.767
9/07/2001 0:00,5.697
10/07/2001 0:00,5.623
11/07/2001 0:00,5.213
12/07/2001 0:00,4.69
13/07/2001 0:00,4.504
14/07/2001 0:00,4.328
15/07/2001 0:00,4.039
16/07/2001 0:00,3.926
17/07/2001 0:00,4.156
18/07/2001 0:00,4.103
19/07/2001 0:00,3.663
20/07/2001 0:00,3.716
21/07/2001 0:00,3.766
22/07/2001 0:00,3.607
23/07/2001 0:00,3.457
24/07/2001 0:00,3.26
25/07/2001 0:00,3.26
26/07/2001 0:00,4.447
27/07/2001 0:00,8.949
28/07/2001 0:00,13.252
29/07/2001 0:00,10.188
30/07/2001 0:00,8.076
31/07/2001 0:00,6.939
1/08/2001 0:00,5.998
2/08/2001 0:00,5.415
3/08/2001 0:00,5.078
4/08/2001 0:00,4.754
5/08/2001 0:00,4.278
6/08/2001 0:00,3.926
7/08/2001 0:00,3.926
8/08/2001 0:00,3.766
9/08/2001 0:00,3.457
10/08/2001 0:00,3.407
11/08/2001 0:00,3.716
12/08/2001 0:00,3.821
13/08/2001 0:00,3.511
14/08/2001 0:00,3.355
15/08/2001 0:00,3.259
16/08/2001 0:00,2.98
17/08/2001 0:00,2.759
18/08/2001 0:00,2.57
19/08/2001 0:00,2.614
20/08/2001 0:00,2.716
21/08/2001 0:00,2.632
22/08/2001 0:00,2.632
23/08/2001 0:00,2.507
24/08/2001 0:00,2.342
25/08/2001 0:00,2.231
26/08/2001 0:00,2.528
27/08/2001 0:00,2.804
28/08/2001 0:00,2.341
29/08/2001 0:00,1.907
30/08/2001 0:00,1.76
31/08/2001 0:00,1.671
1/09/2001 0:00,1.873
2/09/2001 0:00,1.828
3/09/2001 0:00,1.672
4/09/2001 0:00,1.672
5/09/2001 0:00,1.582
6/09/2001 0:00,1.542
7/09/2001 0:00,1.416
8/09/2001 0:00,1.545
9/09/2001 0:00,1.508
10/09/2001 0:00,1.231
11/09/2001 0:00,1.129
12/09/2001 0:00,1.035
13/09/2001 0:00,0.84
14/09/2001 0:00,0.669
15/09/2001 0:00,0.706
16/09/2001 0:00,0.706
17/09/2001 0:00,0.706
18/09/2001 0:00,0.821
19/09/2001 0:00,1.082
20/09/2001 0:00,1.199
21/09/2001 0:00,0.901
22/09/2001 0:00,0.638
23/09/2001 0:00,0.54
24/09/2001 0:00,0.571
25/09/2001 0:00,0.707
26/09/2001 0:00,0.5
27/09/2001 0:00,0.632
28/09/2001 0:00,0.632
29/09/2001 0:00,0.5
30/09/2001 0:00,0.469
1/10/2001 0:00,0.491
2/10/2001 0:00,0.371
3/10/2001 0:00,0.45
4/10/2001 0:00,0.601
5/10/2001 0:00,0.546
6/10/2001 0:00,0.377
7/10/2001 0:00,0.295
8/10/2001 0:00,0.627
9/10/2001 0:00,0.268
10/10/2001 0:00,0.371
11/10/2001 0:00,0.371
12/10/2001 0:00,0.246
13/10/2001 0:00,0.125
14/10/2001 0:00,0.273
15/10/2001 0:00,0.436
16/10/2001 0:00,0.255
17/10/2001 0:00,0.537
18/10/2001 0:00,0.607
19/10/2001 0:00,0.331
20/10/2001 0:00,0.367
21/10/2001 0:00,0.367
22/10/2001 0:00,0.331
23/10/2001 0:00,0.295
24/10/2001 0:00,0.239
25/10/2001 0:00,0.148
26/10/2001 0:00,0.736
27/10/2001 0:00,1.121
28/10/2001 0:00,0.483
29/10/2001 0:00,0.186
30/10/2001 0:00,0.056
31/10/2001 0:00,0.301
1/11/2001 0:00,0.056
2/11/2001 0:00,0
3/11/2001 0:00,0.092
4/11/2001 0:00,0.347
5/11/2001 0:00,0.439
6/11/2001 0:00,0.256
7/11/2001 0:00,0.728
8/11/2001 0:00,0.973
9/11/2001 0:00,0.776
10/11/2001 0:00,4.565
11/11/2001 0:00,182.931
12/11/2001 0:00,821.583
13/11/2001 0:00,111.706
14/11/2001 0:00,45.098
15/11/2001 0:00,31.116
16/11/2001 0:00,21.436
17/11/2001 0:00,15.801
18/11/2001 0:00,10.921
19/11/2001 0:00,10.186
20/11/2001 0:00,9.802
21/11/2001 0:00,7.391
22/11/2001 0:00,5.863
23/11/2001 0:00,4.892
24/11/2001 0:00,4.11
25/11/2001 0:00,3.326
26/11/2001 0:00,3.431
27/11/2001 0:00,5.696
28/11/2001 0:00,7.158
29/11/2001 0:00,11.917
30/11/2001 0:00,7.154
1/12/2001 0:00,4.811
2/12/2001 0:00,3.821
3/12/2001 0:00,3.153
4/12/2001 0:00,2.41
5/12/2001 0:00,1.928
6/12/2001 0:00,2.236
7/12/2001 0:00,4.332
8/12/2001 0:00,4.581
9/12/2001 0:00,4.096
10/12/2001 0:00,3.774
11/12/2001 0:00,3.049
12/12/2001 0:00,2.632
13/12/2001 0:00,2.341
14/12/2001 0:00,1.862
15/12/2001 0:00,1.715
16/12/2001 0:00,3.496
17/12/2001 0:00,4.451
18/12/2001 0:00,3.969
19/12/2001 0:00,2.887
20/12/2001 0:00,2.188
21/12/2001 0:00,1.441
22/12/2001 0:00,0.803
23/12/2001 0:00,0.571
24/12/2001 0:00,0.337
25/12/2001 0:00,0.198
26/12/2001 0:00,0.233
27/12/2001 0:00,0.346
28/12/2001 0:00,0.394
29/12/2001 0:00,0.42
30/12/2001 0:00,0.42
31/12/2001 0:00,0.852
1/01/2002 0:00,0.943
2/01/2002 0:00,0.347
3/01/2002 0:00,0.184
4/01/2002 0:00,0.482
5/01/2002 0:00,1.276
6/01/2002 0:00,3.28
7/01/2002 0:00,2.761
8/01/2002 0:00,1.716
9/01/2002 0:00,1.203
10/01/2002 0:00,0.62
11/01/2002 0:00,0.346
12/01/2002 0:00,0.18
13/01/2002 0:00,0.18
14/01/2002 0:00,0.208
15/01/2002 0:00,0.184
16/01/2002 0:00,0.93
17/01/2002 0:00,1.489
18/01/2002 0:00,0.715
19/01/2002 0:00,0.54
20/01/2002 0:00,0.57
21/01/2002 0:00,0.45
22/01/2002 0:00,0.537
23/01/2002 0:00,0.22
24/01/2002 0:00,0.22
25/01/2002 0:00,0.372
26/01/2002 0:00,0.402
27/01/2002 0:00,0.229
28/01/2002 0:00,0.153
29/01/2002 0:00,0.127
30/01/2002 0:00,0.056
31/01/2002 0:00,0
1/02/2002 0:00,0
2/02/2002 0:00,1.604
3/02/2002 0:00,1.644
4/02/2002 0:00,0.347
5/02/2002 0:00,0.672
6/02/2002 0:00,0.745
7/02/2002 0:00,0.268
8/02/2002 0:00,0.419
9/02/2002 0:00,0.433
10/02/2002 0:00,0.198
11/02/2002 0:00,0.145
12/02/2002 0:00,0.145
13/02/2002 0:00,0.212
14/02/2002 0:00,0.278
15/02/2002 0:00,0.264
16/02/2002 0:00,0.22
17/02/2002 0:00,0.206
18/02/2002 0:00,0.22
19/02/2002 0:00,0.264
20/02/2002 0:00,0.229
21/02/2002 0:00,0.082
22/02/2002 0:00,0
23/02/2002 0:00,0.429
24/02/2002 0:00,0.776
25/02/2002 0:00,0.776
26/02/2002 0:00,1.075
27/02/2002 0:00,1.094
28/02/2002 0:00,0.388
1/03/2002 0:00,0.903
2/03/2002 0:00,2.41
3/03/2002 0:00,1.883
4/03/2002 0:00,1.317
5/03/2002 0:00,0.901
6/03/2002 0:00,0.705
7/03/2002 0:00,0.669
8/03/2002 0:00,0.419
9/03/2002 0:00,0.206
10/03/2002 0:00,0.195
