Date,138004AB
11/04/1992,316.617
12/04/1992,288.659
13/04/1992,254.149
14/04/1992,237.252
15/04/1992,226.08
16/04/1992,224.83
17/04/1992,217.241
18/04/1992,203.738
19/04/1992,192.538
20/04/1992,177.411
21/04/1992,161.303
22/04/1992,154.583
23/04/1992,151.129
24/04/1992,142.258
25/04/1992,133.196
26/04/1992,129.579
27/04/1992,128.546
28/04/1992,144.589
29/04/1992,157.951
30/04/1992,114.919
1/05/1992,106.946
2/05/1992,97.851
3/05/1992,92.374
4/05/1992,91.581
5/05/1992,90.788
6/05/1992,89.995
7/05/1992,89.311
8/05/1992,88.142
9/05/1992,80.802
10/05/1992,73.884
11/05/1992,72.926
12/05/1992,74.963
13/05/1992,140.643
14/05/1992,209.387
15/05/1992,234.519
16/05/1992,163.925
17/05/1992,1235.124
18/05/1992,1142.1967
19/05/1992,1049.2694
20/05/1992,956.3421
21/05/1992,863.4148
22/05/1992,770.4875
23/05/1992,677.5602
24/05/1992,584.6329
25/05/1992,491.7056
26/05/1992,398.7783
27/05/1992,305.851
28/05/1992,268.987
29/05/1992,244.235
30/05/1992,214.92
31/05/1992,199.607
1/06/1992,183.465
2/06/1992,171.392
3/06/1992,167.65
4/06/1992,168.708
5/06/1992,163.422
6/06/1992,148.946
7/06/1992,134.279
8/06/1992,120.204
9/06/1992,110.716
10/06/1992,104.033
11/06/1992,95.054
12/06/1992,87.92
13/06/1992,82.421
14/06/1992,79.956
15/06/1992,80.363
16/06/1992,81.177
17/06/1992,81.991
18/06/1992,80.371
19/06/1992,76.792
20/06/1992,72.571
21/06/1992,69.952
22/06/1992,70.323
23/06/1992,72.185
24/06/1992,74.072
25/06/1992,72.565
26/06/1992,69.247
27/06/1992,66.358
28/06/1992,63.324
29/06/1992,60.058
30/06/1992,59.513
1/07/1992,59.513
2/07/1992,59.513
3/07/1992,62.56
4/07/1992,65.673
5/07/1992,67.086
6/07/1992,64.823
7/07/1992,62.932
8/07/1992,61.052
9/07/1992,57.335
10/07/1992,53.861
11/07/1992,47.344
12/07/1992,42.848
13/07/1992,41.42
14/07/1992,40.592
15/07/1992,39.499
16/07/1992,39.228
17/07/1992,42.891
18/07/1992,53.942
19/07/1992,62.161
20/07/1992,62.927
21/07/1992,61.778
22/07/1992,56.348
23/07/1992,48.9
24/07/1992,44.316
25/07/1992,41.422
26/07/1992,39.238
27/07/1992,37.646
28/07/1992,35.097
29/07/1992,33.822
30/07/1992,35.108
31/07/1992,33.017
1/08/1992,30.883
2/08/1992,30.883
3/08/1992,30.883
4/08/1992,29.61
5/08/1992,29.61
6/08/1992,30.622
7/08/1992,30.362
8/08/1992,30.362
9/08/1992,31.141
10/08/1992,31.929
11/08/1992,32.473
12/08/1992,30.397
13/08/1992,27.877
14/08/1992,26.256
15/08/1992,24.681
16/08/1992,24.033
17/08/1992,23.19
18/08/1992,21.595
19/08/1992,19.695
20/08/1992,17.952
21/08/1992,16.315
22/08/1992,15.85
23/08/1992,15.85
24/08/1992,15.85
25/08/1992,15.85
26/08/1992,16.315
27/08/1992,16.315
28/08/1992,15.697
29/08/1992,15.545
30/08/1992,16.807
31/08/1992,16.807
1/09/1992,17.997
2/09/1992,84.045
3/09/1992,208.645
4/09/1992,494.042
5/09/1992,385.629
6/09/1992,201.398
7/09/1992,109.328
8/09/1992,77.206
9/09/1992,189.385
10/09/1992,124.101
11/09/1992,75.19
12/09/1992,54.05
13/09/1992,44.396
14/09/1992,37.398
15/09/1992,35.608
16/09/1992,33.541
17/09/1992,31.394
18/09/1992,40.307
19/09/1992,39.539
20/09/1992,31.708
21/09/1992,25.147
22/09/1992,22.988
23/09/1992,22.988
24/09/1992,20.483
25/09/1992,18.115
26/09/1992,16.965
27/09/1992,15.401
28/09/1992,14.957
29/09/1992,14.811
30/09/1992,14.665
1/10/1992,13.619
2/10/1992,12.509
3/10/1992,13.317
4/10/1992,14.104
5/10/1992,12.836
6/10/1992,10.875
7/10/1992,9.547
8/10/1992,8.927
9/10/1992,8.927
10/10/1992,8.808
11/10/1992,8.69
12/10/1992,7.921
13/10/1992,7.386
14/10/1992,7.589
15/10/1992,6.903
16/10/1992,6.427
17/10/1992,6.608
18/10/1992,6.894
19/10/1992,7.921
20/10/1992,8.69
21/10/1992,7.816
22/10/1992,6.095
23/10/1992,5.261
24/10/1992,5.261
25/10/1992,5.261
26/10/1992,5.261
27/10/1992,5.261
28/10/1992,5.261
29/10/1992,6.095
30/10/1992,6.989
31/10/1992,6.095
1/11/1992,4.827
2/11/1992,4.218
3/11/1992,4.218
4/11/1992,4.411
5/11/1992,6.446
6/11/1992,6.196
7/11/1992,5.575
8/11/1992,5.735
9/11/1992,5.735
10/11/1992,5.655
11/11/1992,5.192
12/11/1992,4.546
13/11/1992,4.28
14/11/1992,4.28
15/11/1992,3.787
16/11/1992,3.432
17/11/1992,3.793
18/11/1992,4.028
19/11/1992,4.028
20/11/1992,3.967
21/11/1992,4.42
22/11/1992,4.893
23/11/1992,4.946
24/11/1992,53.338
25/11/1992,70.986
26/11/1992,47.168
27/11/1992,31.026
28/11/1992,103.529
29/11/1992,90.402
30/11/1992,60.103
1/12/1992,91.236
2/12/1992,52.245
3/12/1992,32.701
4/12/1992,26.279
5/12/1992,20.511
6/12/1992,15.272
7/12/1992,12.984
8/12/1992,11.05
9/12/1992,14.007
10/12/1992,15.588
11/12/1992,175.02
12/12/1992,121.045
13/12/1992,56.708
14/12/1992,34.273
15/12/1992,25.952
16/12/1992,17.858
17/12/1992,13.609
18/12/1992,11.112
19/12/1992,10.726
20/12/1992,9.09
21/12/1992,7.589
22/12/1992,6.63
23/12/1992,5.735
24/12/1992,4.912
25/12/1992,4.153
26/12/1992,3.853
27/12/1992,4.372
28/12/1992,8.946
29/12/1992,1201.744
30/12/1992,398.43
31/12/1992,195.414
1/01/1993,133.181
2/01/1993,94.205
3/01/1993,65.254
4/01/1993,44.131
5/01/1993,34.572
6/01/1993,33.018
7/01/1993,37.964
8/01/1993,565.417
9/01/1993,331.603
10/01/1993,653.329
11/01/1993,551.906
12/01/1993,466.365
13/01/1993,989.269
14/01/1993,877.117
15/01/1993,563.517
16/01/1993,317.078
17/01/1993,210.855
18/01/1993,150.94
19/01/1993,119.319
20/01/1993,95.941
21/01/1993,76.046
22/01/1993,62.179
23/01/1993,53.861
24/01/1993,47.344
25/01/1993,40.91
26/01/1993,35.097
27/01/1993,29.156
28/01/1993,26.01
29/01/1993,22.843
30/01/1993,19.871
31/01/1993,17.645
1/02/1993,15.545
2/02/1993,14.37
3/02/1993,13.149
4/02/1993,11.621
5/02/1993,10.187
6/02/1993,11.318
7/02/1993,14.064
8/02/1993,17.136
9/02/1993,18.8
10/02/1993,18.284
11/02/1993,16.185
12/02/1993,14.521
13/02/1993,12.836
14/02/1993,11.298
15/02/1993,9.705
16/02/1993,9.438
17/02/1993,10.726
18/02/1993,9.438
19/02/1993,7.7
20/02/1993,7.186
21/02/1993,7.186
22/02/1993,7.921
23/02/1993,12.131
24/02/1993,339.637
25/02/1993,497.112
26/02/1993,182.603
27/02/1993,100.908
28/02/1993,73.429
1/03/1993,398.802
2/03/1993,166.674
3/03/1993,72.703
4/03/1993,49.068
5/03/1993,42.021
6/03/1993,30.073
7/03/1993,24.284
8/03/1993,20.209
9/03/1993,16.948
10/03/1993,15.272
11/03/1993,13.826
12/03/1993,22.062
13/03/1993,249.552
14/03/1993,185.222
15/03/1993,99.68
16/03/1993,65.768
17/03/1993,47.516
18/03/1993,38.193
19/03/1993,30.956
20/03/1993,24.276
21/03/1993,20.824
22/03/1993,18.509
23/03/1993,14.666
24/03/1993,11.605
25/03/1993,8.963
26/03/1993,7.802
27/03/1993,7.012
28/03/1993,6.81
29/03/1993,6.78
30/03/1993,5.261
31/03/1993,4.758
1/04/1993,4.28
2/04/1993,3.973
3/04/1993,3.62
4/04/1993,2.909
5/04/1993,1.853
6/04/1993,1.477
7/04/1993,1.217
8/04/1993,0.916
9/04/1993,0.772
10/04/1993,0.772
11/04/1993,0.772
12/04/1993,0.598
13/04/1993,0.448
14/04/1993,0.448
15/04/1993,0.448
16/04/1993,0.576
17/04/1993,0.559
18/04/1993,0.5
19/04/1993,0.571
20/04/1993,0.466
21/04/1993,0.353
22/04/1993,0.275
23/04/1993,0.253
24/04/1993,0.305
25/04/1993,0.353
26/04/1993,0.323
27/04/1993,0.303
28/04/1993,0.224
29/04/1993,0.175
30/04/1993,0.214
1/05/1993,0.211
2/05/1993,0.204
3/05/1993,0.198
4/05/1993,0.19
5/05/1993,0.177
6/05/1993,0.174
7/05/1993,0.174
8/05/1993,0.174
9/05/1993,0.178
10/05/1993,0.195
11/05/1993,0.214
12/05/1993,0.232
13/05/1993,0.246
14/05/1993,0.305
15/05/1993,0.363
16/05/1993,0.285
17/05/1993,0.221
18/05/1993,0.226
19/05/1993,0.232
20/05/1993,0.166
21/05/1993,0.107
22/05/1993,0.101
23/05/1993,0.095
24/05/1993,0.089
25/05/1993,0.014
26/05/1993,0
27/05/1993,0
28/05/1993,0
29/05/1993,0.059
30/05/1993,0.139
31/05/1993,0.139
1/06/1993,0.139
2/06/1993,0.452
3/06/1993,0.66
4/06/1993,0.407
5/06/1993,0.304
6/06/1993,0.282
7/06/1993,0.269
8/06/1993,0.263
9/06/1993,0.257
10/06/1993,0.241
11/06/1993,0.412
12/06/1993,0.802
13/06/1993,0.941
14/06/1993,0.814
15/06/1993,0.575
16/06/1993,0.48
17/06/1993,0.573
18/06/1993,0.664
19/06/1993,0.643
20/06/1993,0.487
21/06/1993,0.359
22/06/1993,0.352
23/06/1993,0.343
24/06/1993,0.327
25/06/1993,0.318
26/06/1993,0.331
27/06/1993,0.257
28/06/1993,0.187
29/06/1993,0.186
30/06/1993,0.185
1/07/1993,0.184
2/07/1993,0.183
3/07/1993,0.182
4/07/1993,0.181
5/07/1993,0.179
6/07/1993,0.178
7/07/1993,0.177
8/07/1993,0.176
9/07/1993,0.175
10/07/1993,0.349
11/07/1993,0.728
12/07/1993,0.883
13/07/1993,0.883
14/07/1993,0.883
15/07/1993,0.883
16/07/1993,0.706
17/07/1993,0.556
18/07/1993,0.565
19/07/1993,0.577
20/07/1993,1.098
21/07/1993,2.087
22/07/1993,2.419
23/07/1993,1.813
24/07/1993,1.3
25/07/1993,1.3
26/07/1993,1.877
27/07/1993,2.571
28/07/1993,2.571
29/07/1993,2.571
30/07/1993,1.929
31/07/1993,1.63
1/08/1993,1.895
2/08/1993,1.895
3/08/1993,1.954
4/08/1993,2.013
5/08/1993,1.635
6/08/1993,0.96
7/08/1993,0.675
8/08/1993,0.675
9/08/1993,0.675
10/08/1993,0.491
11/08/1993,0.342
12/08/1993,0.35
13/08/1993,0.359
14/08/1993,0.259
15/08/1993,0.18
16/08/1993,0.191
17/08/1993,0.202
18/08/1993,0.213
19/08/1993,0.182
20/08/1993,0.159
21/08/1993,0.178
22/08/1993,0.188
23/08/1993,0.188
24/08/1993,0.188
25/08/1993,0.222
26/08/1993,0.275
27/08/1993,0.282
28/08/1993,0.285
29/08/1993,0.288
30/08/1993,0.291
31/08/1993,0.222
1/09/1993,0.161
2/09/1993,0.084
3/09/1993,0.144
4/09/1993,0.144
5/09/1993,0.144
6/09/1993,0.159
7/09/1993,0.106
8/09/1993,0
9/09/1993,0
10/09/1993,0
11/09/1993,0
12/09/1993,0
13/09/1993,0
14/09/1993,0.071
15/09/1993,0.129
16/09/1993,0.016
17/09/1993,0
18/09/1993,0.017
19/09/1993,0.097
20/09/1993,0.016
21/09/1993,0
22/09/1993,0
23/09/1993,0.21
24/09/1993,0.208
25/09/1993,0.124
26/09/1993,0.051
27/09/1993,0
28/09/1993,0
29/09/1993,0
30/09/1993,0.099
1/10/1993,0.267
2/10/1993,0.258
3/10/1993,0.249
4/10/1993,0.239
5/10/1993,0.273
6/10/1993,0.276
7/10/1993,0.217
8/10/1993,0.215
9/10/1993,0.217
10/10/1993,0.183
11/10/1993,0.127
12/10/1993,0.157
13/10/1993,0.117
14/10/1993,0
15/10/1993,0
16/10/1993,0
17/10/1993,0
18/10/1993,0
19/10/1993,2.207
20/10/1993,8.605
21/10/1993,10.925
22/10/1993,9.015
23/10/1993,6.178
24/10/1993,1.935
25/10/1993,0.391
26/10/1993,0.329
27/10/1993,0.308
28/10/1993,0.277
29/10/1993,0.242
30/10/1993,0.206
31/10/1993,0.883
1/11/1993,395.423
2/11/1993,355.138
3/11/1993,172.127
4/11/1993,92.157
5/11/1993,56.346
6/11/1993,37.538
7/11/1993,26.916
8/11/1993,21.075
9/11/1993,22.546
10/11/1993,55.262
11/11/1993,55.048
12/11/1993,151.469
13/11/1993,104.913
14/11/1993,69.584
15/11/1993,44.481
16/11/1993,33.518
17/11/1993,27.206
18/11/1993,21.278
19/11/1993,16.347
20/11/1993,13.147
21/11/1993,11.441
22/11/1993,10.599
23/11/1993,9.418
24/11/1993,11.244
25/11/1993,12.227
26/11/1993,7.139
27/11/1993,6.448
28/11/1993,5.955
29/11/1993,4.044
30/11/1993,3.357
1/12/1993,3.787
2/12/1993,4.216
3/12/1993,3.058
4/12/1993,1.895
5/12/1993,1.267
6/12/1993,1.018
7/12/1993,0.858
8/12/1993,0.685
9/12/1993,15.846
10/12/1993,48.004
11/12/1993,40.354
12/12/1993,30.6
13/12/1993,24.977
14/12/1993,21.441
15/12/1993,17.619
16/12/1993,16.476
17/12/1993,11.087
18/12/1993,8.137
19/12/1993,6.448
20/12/1993,4.452
21/12/1993,2.153
22/12/1993,1.309
23/12/1993,1.309
24/12/1993,1.166
25/12/1993,0.537
26/12/1993,2.221
27/12/1993,3.907
28/12/1993,3.967
29/12/1993,3.736
30/12/1993,2.612
31/12/1993,1.63
1/01/1994,0.645
2/01/1994,0.322
3/01/1994,0.333
4/01/1994,0.213
5/01/1994,0.089
6/01/1994,0
7/01/1994,0
8/01/1994,0.018
9/01/1994,0.11
10/01/1994,36.708
11/01/1994,152.514
12/01/1994,53.436
13/01/1994,29.846
14/01/1994,15.143
15/01/1994,9.292
16/01/1994,5.715
17/01/1994,17.118
18/01/1994,17.015
19/01/1994,6.969
20/01/1994,4.311
21/01/1994,4.044
22/01/1994,4.966
23/01/1994,3.273
24/01/1994,1.635
25/01/1994,0.988
26/01/1994,0.526
27/01/1994,0.324
28/01/1994,0.248
29/01/1994,0.171
30/01/1994,0.058
31/01/1994,0.017
1/02/1994,0.017
2/02/1994,0.052
3/02/1994,0.956
4/02/1994,165.267
5/02/1994,1240.457
6/02/1994,640.588
7/02/1994,337.003
8/02/1994,201.807
9/02/1994,126.78
10/02/1994,85.818
11/02/1994,90.153
12/02/1994,116.667
13/02/1994,680.555
14/02/1994,504.872
15/02/1994,266.196
16/02/1994,176.269
17/02/1994,134.01
18/02/1994,94.023
19/02/1994,65.428
20/02/1994,48.384
21/02/1994,37.566
22/02/1994,31.69
23/02/1994,22.861
24/02/1994,18.493
25/02/1994,15.123
26/02/1994,12.53
27/02/1994,10.465
28/02/1994,9.924
1/03/1994,11.778
2/03/1994,19.188
3/03/1994,2353.123
4/03/1994,2731.494
5/03/1994,1152.171
6/03/1994,3626.067
7/03/1994,11298.78
8/03/1994,6321.942
9/03/1994,1792.664
10/03/1994,2233.164
11/03/1994,11628.53
12/03/1994,3589.514
13/03/1994,1630.848
14/03/1994,1000.304
15/03/1994,716.829
16/03/1994,512.2
17/03/1994,404.546
18/03/1994,314.177
19/03/1994,256.438
20/03/1994,213.993
21/03/1994,174.551
22/03/1994,158.244
23/03/1994,139.75
24/03/1994,130.48
25/03/1994,117.548
26/03/1994,112.562
27/03/1994,112.802
28/03/1994,107.187
29/03/1994,95.239
30/03/1994,84.492
31/03/1994,79.456
1/04/1994,71.596
2/04/1994,66.825
3/04/1994,64.853
4/04/1994,62.193
5/04/1994,55.933
6/04/1994,54.538
7/04/1994,53.155
8/04/1994,51.48
9/04/1994,50.169
10/04/1994,48.266
11/04/1994,44.316
12/04/1994,40.052
13/04/1994,34.557
14/04/1994,28.397
15/04/1994,24.902
16/04/1994,22.388
17/04/1994,21.002
18/04/1994,21.583
19/04/1994,23.41
20/04/1994,22.607
21/04/1994,20.62
22/04/1994,20.811
23/04/1994,20.069
24/04/1994,19.155
25/04/1994,17.952
26/04/1994,16.011
27/04/1994,14.531
28/04/1994,14.531
29/04/1994,15.399
30/04/1994,15.249
1/05/1994,15.707
2/05/1994,16.63
3/05/1994,19.58
4/05/1994,25.109
5/05/1994,24.895
6/05/1994,24.681
7/05/1994,25.791
8/05/1994,20.78
9/05/1994,19.155
10/05/1994,19.512
11/05/1994,16.261
12/05/1994,12.988
13/05/1994,9.864
14/05/1994,7.38
15/05/1994,7.087
16/05/1994,7.186
17/05/1994,7.184
18/05/1994,7.802
19/05/1994,7.179
20/05/1994,5.454
21/05/1994,5.065
22/05/1994,4.612
23/05/1994,5.498
24/05/1994,5.526
25/05/1994,5.903
26/05/1994,6.829
27/05/1994,8.35
28/05/1994,7.921
29/05/1994,7.49
30/05/1994,8.015
31/05/1994,8.933
1/06/1994,9.415
2/06/1994,8.584
3/06/1994,9.997
4/06/1994,13.758
5/06/1994,14.531
6/06/1994,12.681
7/06/1994,11.584
8/06/1994,12.055
9/06/1994,12.998
10/06/1994,13.951
11/06/1994,15.874
12/06/1994,18.288
13/06/1994,16.839
14/06/1994,12.389
15/06/1994,9.547
16/06/1994,9.048
17/06/1994,8.252
18/06/1994,7.184
19/06/1994,7.087
20/06/1994,6.894
21/06/1994,6.894
22/06/1994,7.284
23/06/1994,6.448
24/06/1994,5.738
25/06/1994,5.902
26/06/1994,5.818
27/06/1994,5.495
28/06/1994,5.261
29/06/1994,5.185
30/06/1994,5.262
1/07/1994,5.262
2/07/1994,5.34
3/07/1994,5.418
4/07/1994,5.261
5/07/1994,5.915
6/07/1994,6.427
7/07/1994,6.249
8/07/1994,6.804
9/07/1994,6.897
10/07/1994,10.365
11/07/1994,12.055
12/07/1994,13.787
13/07/1994,10.037
14/07/1994,6.797
15/07/1994,7.598
16/07/1994,7.497
17/07/1994,6.341
18/07/1994,5.577
19/07/1994,4.895
20/07/1994,4.345
21/07/1994,4.412
22/07/1994,4.348
23/07/1994,4.153
24/07/1994,3.914
25/07/1994,3.564
26/07/1994,3.564
27/07/1994,2.718
28/07/1994,2.286
29/07/1994,2.691
30/07/1994,2.197
31/07/1994,2.302
1/08/1994,2.591
2/08/1994,2.106
3/08/1994,1.768
4/08/1994,1.21
5/08/1994,0.706
6/08/1994,0.638
7/08/1994,0.599
8/08/1994,0.921
9/08/1994,1.495
10/08/1994,0.978
11/08/1994,0.553
12/08/1994,0.329
13/08/1994,0.308
14/08/1994,0.279
15/08/1994,0.272
16/08/1994,0.272
17/08/1994,0.272
18/08/1994,0.272
19/08/1994,0.286
20/08/1994,0.264
21/08/1994,0.221
22/08/1994,0.228
23/08/1994,0.235
24/08/1994,0.257
25/08/1994,0.254
26/08/1994,0.177
27/08/1994,0.137
28/08/1994,0.134
29/08/1994,0.131
30/08/1994,0.128
31/08/1994,0.124
1/09/1994,0.119
2/09/1994,0.112
3/09/1994,0.104
4/09/1994,0.096
5/09/1994,0.088
6/09/1994,0.014
7/09/1994,0
8/09/1994,0
9/09/1994,0
10/09/1994,0
11/09/1994,0
12/09/1994,0
13/09/1994,0
14/09/1994,0
15/09/1994,0
16/09/1994,0
17/09/1994,0
18/09/1994,0
19/09/1994,0
20/09/1994,0
21/09/1994,0
22/09/1994,0
23/09/1994,0
24/09/1994,0
25/09/1994,0
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
1/10/1994,0
2/10/1994,0
3/10/1994,0
4/10/1994,0
5/10/1994,0
6/10/1994,0
7/10/1994,0
8/10/1994,0
9/10/1994,0
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0
21/10/1994,0
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,0
1/11/1994,0
2/11/1994,0
3/11/1994,0.457
4/11/1994,786.461
5/11/1994,223.426
6/11/1994,80.723
7/11/1994,39.346
8/11/1994,22.414
9/11/1994,14.584
10/11/1994,10.259
11/11/1994,6.927
12/11/1994,5.343
13/11/1994,4.492
14/11/1994,3.516
15/11/1994,2.366
16/11/1994,1.373
17/11/1994,0.803
18/11/1994,0.527
19/11/1994,0.332
20/11/1994,0.218
21/11/1994,0.161
22/11/1994,0.121
23/11/1994,0.093
24/11/1994,0.082
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,0
4/12/1994,0.538
5/12/1994,0.356
6/12/1994,0.126
7/12/1994,0.047
8/12/1994,0
9/12/1994,0.014
10/12/1994,0.132
11/12/1994,0.188
12/12/1994,24.116
13/12/1994,68.213
14/12/1994,38.411
15/12/1994,29.363
16/12/1994,20.768
17/12/1994,13.227
18/12/1994,9.015
19/12/1994,5.855
20/12/1994,4.038
21/12/1994,2.461
22/12/1994,1.403
23/12/1994,0.925
24/12/1994,0.629
25/12/1994,0.464
26/12/1994,0.378
27/12/1994,0.204
28/12/1994,0.134
29/12/1994,0.093
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,0
8/01/1995,0
9/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,0
8/02/1995,0
9/02/1995,0
10/02/1995,0
11/02/1995,0.032
12/02/1995,4.712
13/02/1995,17.764
14/02/1995,7401.113
15/02/1995,12335.5
16/02/1995,10088
17/02/1995,1769.821
18/02/1995,2099.69
19/02/1995,2773.004
20/02/1995,1868.445
21/02/1995,1010.901
22/02/1995,568.019
23/02/1995,401.612
24/02/1995,292.723
25/02/1995,228.178
26/02/1995,184.272
27/02/1995,156.192
28/02/1995,139.003
1/03/1995,117.192
2/03/1995,104.542
3/03/1995,87.278
4/03/1995,77.239
5/03/1995,68.53
6/03/1995,58.911
7/03/1995,52.484
8/03/1995,48.311
9/03/1995,42.279
10/03/1995,1124.697
11/03/1995,2956.601
12/03/1995,1020.268
13/03/1995,464.854
14/03/1995,285.988
15/03/1995,196.739
16/03/1995,151.329
17/03/1995,119.445
18/03/1995,102.604
19/03/1995,87.552
20/03/1995,76.682
21/03/1995,67.134
22/03/1995,56.886
23/03/1995,49.521
24/03/1995,43.501
25/03/1995,37.903
26/03/1995,39.245
27/03/1995,38.718
28/03/1995,103.454
29/03/1995,626.596
30/03/1995,635.82
31/03/1995,394.95
1/04/1995,219.697
2/04/1995,814.4
3/04/1995,1891.055
4/04/1995,1100.715
5/04/1995,441.301
6/04/1995,267.929
7/04/1995,186.423
8/04/1995,136.416
9/04/1995,105.391
10/04/1995,87.129
11/04/1995,74.138
12/04/1995,63.698
13/04/1995,55.253
14/04/1995,48.597
15/04/1995,43.999
16/04/1995,42.542
17/04/1995,41.98
18/04/1995,37.948
19/04/1995,34.614
20/04/1995,34.104
21/04/1995,31.417
22/04/1995,31.952
23/04/1995,35.353
24/04/1995,36.098
25/04/1995,36.098
26/04/1995,36.098
27/04/1995,36.098
28/04/1995,34.847
29/04/1995,25.311
30/04/1995,18.089
1/05/1995,14.677
2/05/1995,13.826
3/05/1995,13.826
4/05/1995,13.826
5/05/1995,14.972
6/05/1995,16.16
7/05/1995,14.211
8/05/1995,12.194
9/05/1995,12.194
10/05/1995,12.194
11/05/1995,12.194
12/05/1995,11.448
13/05/1995,10.726
14/05/1995,10.726
15/05/1995,10.057
16/05/1995,9.41
17/05/1995,9.41
18/05/1995,10.469
19/05/1995,10.213
20/05/1995,9.167
21/05/1995,12.297
22/05/1995,13.758
23/05/1995,13.462
24/05/1995,19.524
25/05/1995,20.271
26/05/1995,18.111
27/05/1995,16.185
28/05/1995,14.665
29/05/1995,13.462
30/05/1995,12.194
31/05/1995,11.168
1/06/1995,10.187
2/06/1995,8.622
3/06/1995,7.49
4/06/1995,7.801
5/06/1995,7.801
6/06/1995,7.801
7/06/1995,7.801
8/06/1995,8.355
9/06/1995,9.806
10/06/1995,10.726
11/06/1995,10.726
12/06/1995,10.726
13/06/1995,9.206
14/06/1995,7.801
15/06/1995,7.801
16/06/1995,7.801
17/06/1995,7.801
18/06/1995,7.004
19/06/1995,5.665
20/06/1995,4.754
21/06/1995,4.411
22/06/1995,4.096
23/06/1995,3.621
24/06/1995,3.454
25/06/1995,3.454
26/06/1995,3.26
27/06/1995,2.658
28/06/1995,2.421
29/06/1995,2.571
30/06/1995,2.096
1/07/1995,2.315
2/07/1995,3.073
3/07/1995,3.073
4/07/1995,3.473
5/07/1995,4.105
6/07/1995,3.563
7/07/1995,2.571
8/07/1995,2.571
9/07/1995,2.571
10/07/1995,2.571
11/07/1995,2.571
12/07/1995,2.571
13/07/1995,2.219
14/07/1995,1.895
15/07/1995,1.537
16/07/1995,1.044
17/07/1995,0.883
18/07/1995,0.8
19/07/1995,0.722
20/07/1995,0.828
21/07/1995,0.755
22/07/1995,0.454
23/07/1995,0.315
24/07/1995,0.352
25/07/1995,0.352
26/07/1995,0.292
27/07/1995,0.292
28/07/1995,0.292
29/07/1995,0.292
30/07/1995,0.245
31/07/1995,0.205
1/08/1995,0.209
2/08/1995,0.214
3/08/1995,0.218
4/08/1995,0.223
5/08/1995,0.226
6/08/1995,0.23
7/08/1995,0.233
8/08/1995,0.183
9/08/1995,0.129
10/08/1995,0.109
11/08/1995,0.125
12/08/1995,0.16
13/08/1995,0.151
14/08/1995,0.143
15/08/1995,0.185
16/08/1995,0.278
17/08/1995,0.371
18/08/1995,0.319
19/08/1995,0.263
20/08/1995,0.245
21/08/1995,0.21
22/08/1995,0.223
23/08/1995,0.225
24/08/1995,0.244
25/08/1995,0.267
26/08/1995,0.285
27/08/1995,0.245
28/08/1995,0.245
29/08/1995,0.282
30/08/1995,0.226
31/08/1995,0.176
1/09/1995,0.168
2/09/1995,0.162
3/09/1995,0.156
4/09/1995,0.149
5/09/1995,0.258
6/09/1995,0.299
7/09/1995,0.171
8/09/1995,0.118
9/09/1995,0.081
10/09/1995,0
11/09/1995,0
12/09/1995,0
13/09/1995,0
14/09/1995,0
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,0
19/09/1995,0.05
20/09/1995,0.085
21/09/1995,0.045
22/09/1995,0.016
23/09/1995,0
24/09/1995,0.048
25/09/1995,0.1
26/09/1995,0.082
27/09/1995,0
28/09/1995,0
29/09/1995,0
30/09/1995,0
1/10/1995,0
2/10/1995,0
3/10/1995,0
4/10/1995,0
5/10/1995,0
6/10/1995,0
7/10/1995,0
8/10/1995,0.029
9/10/1995,0.405
10/10/1995,0.449
11/10/1995,0.318
12/10/1995,0.242
13/10/1995,0.222
14/10/1995,0.21
15/10/1995,0.199
16/10/1995,0.189
17/10/1995,0.179
18/10/1995,0.178
19/10/1995,0.185
20/10/1995,0.192
21/10/1995,0.199
22/10/1995,0.299
23/10/1995,0.493
24/10/1995,0.59
25/10/1995,0.943
26/10/1995,3.032
27/10/1995,1.121
28/10/1995,1.105
