Date,145099A
19/08/1993,54.198
20/08/1993,57.672
21/08/1993,55.34
22/08/1993,70.214
23/08/1993,64.121
24/08/1993,56.811
25/08/1993,58.62
26/08/1993,59.979
27/08/1993,53.223
28/08/1993,49.574
29/08/1993,28.333
30/08/1993,7.068
31/08/1993,0.831
1/09/1993,0.884
2/09/1993,0.826
3/09/1993,0.792
4/09/1993,0.766
5/09/1993,0.741
6/09/1993,0.718
7/09/1993,22.201
8/09/1993,40.19
9/09/1993,43.961
10/09/1993,43.335
11/09/1993,42.018
12/09/1993,40.749
13/09/1993,39.551
14/09/1993,38.134
15/09/1993,12.252
16/09/1993,2.86
17/09/1993,12.847
18/09/1993,35.116
19/09/1993,42.025
20/09/1993,42.701
21/09/1993,43.377
22/09/1993,61.829
23/09/1993,69.679
24/09/1993,68.731
25/09/1993,60.84
26/09/1993,55.863
27/09/1993,51.891
28/09/1993,50.821
29/09/1993,62.954
30/09/1993,67.213
1/10/1993,66.6
2/10/1993,65.551
3/10/1993,64.292
4/10/1993,63.218
5/10/1993,61.81
6/10/1993,37.62
7/10/1993,32.981
8/10/1993,45.278
9/10/1993,52.487
10/10/1993,51.923
11/10/1993,51.298
12/10/1993,50.349
13/10/1993,53.375
14/10/1993,56.96
15/10/1993,52.128
16/10/1993,49.284
17/10/1993,51.004
18/10/1993,54.674
19/10/1993,58.798
20/10/1993,60.359
21/10/1993,60.486
22/10/1993,60.486
23/10/1993,54.745
24/10/1993,54.084
25/10/1993,55.206
26/10/1993,56.398
27/10/1993,62.133
28/10/1993,62.817
29/10/1993,71.083
30/10/1993,63.217
31/10/1993,44.057
1/11/1993,15.504
2/11/1993,0.912
3/11/1993,0.804
4/11/1993,13.514
5/11/1993,44.356
6/11/1993,48.84
7/11/1993,49.332
8/11/1993,49.824
9/11/1993,50.255
10/11/1993,59.037
11/11/1993,63.436
12/11/1993,65.171
13/11/1993,55.508
14/11/1993,52.418
15/11/1993,51.963
16/11/1993,51.83
17/11/1993,51.37
18/11/1993,50.91
19/11/1993,50.778
20/11/1993,50.382
21/11/1993,50.238
22/11/1993,50.127
23/11/1993,51.274
24/11/1993,51.979
25/11/1993,52.381
26/11/1993,52.508
27/11/1993,52.987
28/11/1993,53.53
29/11/1993,54.006
30/11/1993,54.166
1/12/1993,67.06
2/12/1993,89.385
3/12/1993,76.773
4/12/1993,75.843
5/12/1993,78.469
6/12/1993,42.667
7/12/1993,38.75
8/12/1993,8.875
9/12/1993,0.455
10/12/1993,0.347
11/12/1993,0.313
12/12/1993,0.287
13/12/1993,0.297
14/12/1993,0.319
15/12/1993,0.345
16/12/1993,0.478
17/12/1993,0.426
18/12/1993,2.624
19/12/1993,26.52
20/12/1993,31.48
21/12/1993,32.145
22/12/1993,32.809
23/12/1993,36.986
24/12/1993,50.081
25/12/1993,59.907
26/12/1993,61.865
27/12/1993,62.387
28/12/1993,64.238
29/12/1993,65.486
30/12/1993,74.011
31/12/1993,102.35
1/01/1994,93.248
2/01/1994,89.216
3/01/1994,91.531
4/01/1994,96.152
5/01/1994,97.211
6/01/1994,96.236
7/01/1994,94.608
8/01/1994,92.311
9/01/1994,90.322
10/01/1994,34.425
11/01/1994,23.556
12/01/1994,37.282
13/01/1994,68.074
14/01/1994,69.585
15/01/1994,19.333
16/01/1994,8.99
17/01/1994,42.753
18/01/1994,55.785
19/01/1994,23.667
20/01/1994,1.198
21/01/1994,1.067
22/01/1994,0.972
23/01/1994,6.299
24/01/1994,26.865
25/01/1994,37.386
26/01/1994,62.359
27/01/1994,68.651
28/01/1994,54.062
29/01/1994,46.194
30/01/1994,46.48
31/01/1994,39.229
1/02/1994,36.702
2/02/1994,28.761
3/02/1994,5.744
4/02/1994,8.043
5/02/1994,8.122
6/02/1994,4.938
7/02/1994,26.721
8/02/1994,36.559
9/02/1994,28.084
10/02/1994,23.191
11/02/1994,23.049
12/02/1994,6.246
13/02/1994,0.876
14/02/1994,0.804
15/02/1994,0.741
16/02/1994,0.739
17/02/1994,0.743
18/02/1994,0.793
19/02/1994,0.859
20/02/1994,0.931
21/02/1994,1.003
22/02/1994,1.076
23/02/1994,1.149
24/02/1994,1.223
25/02/1994,1.3
26/02/1994,1.511
27/02/1994,1.819
28/02/1994,2.366
1/03/1994,1.441
2/03/1994,1.105
3/03/1994,1.011
4/03/1994,0.999
5/03/1994,1.206
6/03/1994,1.523
7/03/1994,1.343
8/03/1994,1.509
9/03/1994,2.019
10/03/1994,3.62
11/03/1994,2.813
12/03/1994,2.119
13/03/1994,1.783
14/03/1994,1.516
15/03/1994,1.327
16/03/1994,1.246
17/03/1994,1.165
18/03/1994,1.089
19/03/1994,1.03
20/03/1994,0.989
21/03/1994,0.999
22/03/1994,1.019
23/03/1994,1.046
24/03/1994,2.896
25/03/1994,3.934
26/03/1994,3.853
27/03/1994,3.773
28/03/1994,3.692
29/03/1994,1.796
30/03/1994,2.315
31/03/1994,7.051
1/04/1994,11.292
2/04/1994,10.919
3/04/1994,10.462
4/04/1994,7.15
5/04/1994,2.004
6/04/1994,5.208
7/04/1994,5.845
8/04/1994,6.384
9/04/1994,7.427
10/04/1994,8.263
11/04/1994,7.973
12/04/1994,7.911
13/04/1994,7.807
14/04/1994,7.562
15/04/1994,9.5
16/04/1994,11.508
17/04/1994,11.508
18/04/1994,11.535
19/04/1994,11.698
20/04/1994,11.725
21/04/1994,11.725
22/04/1994,11.752
23/04/1994,11.913
24/04/1994,11.94
25/04/1994,11.968
26/04/1994,12.136
27/04/1994,12.164
28/04/1994,12.164
29/04/1994,12.192
30/04/1994,12.364
1/05/1994,12.393
2/05/1994,12.393
3/05/1994,12.422
4/05/1994,12.596
5/05/1994,12.601
6/05/1994,12.407
7/05/1994,12.18
8/05/1994,11.952
9/05/1994,11.699
10/05/1994,11.348
11/05/1994,8.681
12/05/1994,7.869
13/05/1994,8.007
14/05/1994,8.055
15/05/1994,8.201
16/05/1994,14.892
17/05/1994,19.713
18/05/1994,23.286
19/05/1994,31.053
20/05/1994,31.394
21/05/1994,31.438
22/05/1994,31.482
23/05/1994,31.746
24/05/1994,28.171
25/05/1994,26.326
26/05/1994,26.621
27/05/1994,26.916
28/05/1994,27.211
29/05/1994,27.507
30/05/1994,29.401
31/05/1994,31.572
1/06/1994,30.103
2/06/1994,27.674
3/06/1994,22.582
4/06/1994,22.581
5/06/1994,22.123
6/06/1994,16.179
7/06/1994,11.303
8/06/1994,8.154
9/06/1994,6.595
10/06/1994,10.073
11/06/1994,20.88
12/06/1994,22.675
13/06/1994,34.205
14/06/1994,33.235
15/06/1994,28.585
16/06/1994,23.486
17/06/1994,24.179
18/06/1994,29.8
19/06/1994,34.749
20/06/1994,35.179
21/06/1994,35.608
22/06/1994,36.038
23/06/1994,36.49
24/06/1994,40.315
25/06/1994,43.99
26/06/1994,39.434
27/06/1994,41.245
28/06/1994,50.407
29/06/1994,48.193
30/06/1994,46.857
1/07/1994,42.204
2/07/1994,36.99
3/07/1994,36.246
4/07/1994,35.507
5/07/1994,35.267
6/07/1994,39.067
7/07/1994,43.925
8/07/1994,43.925
9/07/1994,42.166
10/07/1994,32.628
11/07/1994,23.191
12/07/1994,23.225
13/07/1994,23.428
14/07/1994,23.485
15/07/1994,23.826
16/07/1994,29.955
17/07/1994,30.112
18/07/1994,30.361
19/07/1994,30.775
20/07/1994,34.036
21/07/1994,41.143
22/07/1994,41.272
23/07/1994,41.661
24/07/1994,42.051
25/07/1994,42.161
26/07/1994,42.537
27/07/1994,42.992
28/07/1994,46.233
29/07/1994,49.832
30/07/1994,45.737
31/07/1994,37.118
1/08/1994,41.802
2/08/1994,42.132
3/08/1994,45.477
4/08/1994,49.315
5/08/1994,47.81
6/08/1994,46.6
7/08/1994,45.724
8/08/1994,44.811
9/08/1994,52.566
10/08/1994,60.505
11/08/1994,57.434
12/08/1994,59.461
13/08/1994,63.085
14/08/1994,87.098
15/08/1994,66.078
16/08/1994,60.945
17/08/1994,59.268
18/08/1994,59.423
19/08/1994,59.817
20/08/1994,59.951
21/08/1994,60.41
22/08/1994,60.486
23/08/1994,60.486
24/08/1994,60.486
25/08/1994,60.486
26/08/1994,60.486
27/08/1994,60.486
28/08/1994,60.486
29/08/1994,60.486
30/08/1994,60.486
31/08/1994,60.486
1/09/1994,60.486
2/09/1994,60.486
3/09/1994,63.601
4/09/1994,65.196
5/09/1994,65.196
6/09/1994,65.196
7/09/1994,65.196
8/09/1994,65.196
9/09/1994,65.196
10/09/1994,55.77
11/09/1994,44.394
12/09/1994,44.394
13/09/1994,44.394
14/09/1994,44.394
15/09/1994,53.603
16/09/1994,65.196
17/09/1994,65.196
18/09/1994,65.196
19/09/1994,65.196
20/09/1994,65.216
21/09/1994,65.587
22/09/1994,66.085
23/09/1994,66.584
24/09/1994,67.082
25/09/1994,67.581
26/09/1994,70.428
27/09/1994,76.266
28/09/1994,76.488
29/09/1994,80.621
30/09/1994,69.812
1/10/1994,81.704
2/10/1994,73.672
3/10/1994,78.353
4/10/1994,88.517
5/10/1994,93.737
6/10/1994,104.378
7/10/1994,96.944
8/10/1994,78.01
9/10/1994,70.758
10/10/1994,68.234
11/10/1994,71.732
12/10/1994,75.029
13/10/1994,71.306
14/10/1994,56.803
15/10/1994,57.618
16/10/1994,58.433
17/10/1994,59.242
18/10/1994,71.527
19/10/1994,77.776
20/10/1994,67.892
21/10/1994,63.135
22/10/1994,61
23/10/1994,60.224
24/10/1994,60.923
25/10/1994,66.801
26/10/1994,78.69
27/10/1994,82.651
28/10/1994,79.414
29/10/1994,52.706
30/10/1994,25.438
31/10/1994,25.291
1/11/1994,33.982
2/11/1994,52.972
3/11/1994,65.411
4/11/1994,60.989
5/11/1994,56.186
6/11/1994,56.085
7/11/1994,64.781
8/11/1994,69.378
9/11/1994,70.98
10/11/1994,73.996
11/11/1994,87.287
12/11/1994,83.141
13/11/1994,76.12
14/11/1994,96.535
15/11/1994,98.175
16/11/1994,90.47
17/11/1994,46.519
18/11/1994,47.404
19/11/1994,53.997
20/11/1994,61.784
21/11/1994,63.258
22/11/1994,62.395
23/11/1994,61.868
24/11/1994,61.322
25/11/1994,57.813
26/11/1994,56.929
27/11/1994,58.013
28/11/1994,58.794
29/11/1994,67.096
30/11/1994,68.705
1/12/1994,64.208
2/12/1994,50.542
3/12/1994,17.393
4/12/1994,0.444
5/12/1994,1.763
6/12/1994,4.935
7/12/1994,8.359
8/12/1994,21.689
9/12/1994,29.119
10/12/1994,1.682
11/12/1994,0.461
12/12/1994,0.394
13/12/1994,0.404
14/12/1994,2.08
15/12/1994,21.465
16/12/1994,37.22
17/12/1994,56.4
18/12/1994,73.462
19/12/1994,79.47
20/12/1994,72.068
21/12/1994,64.672
22/12/1994,67.74
23/12/1994,74.924
24/12/1994,62.604
25/12/1994,54.752
26/12/1994,53.866
27/12/1994,54.568
28/12/1994,55.271
29/12/1994,62.315
30/12/1994,63.507
31/12/1994,62.931
1/01/1995,62.36
2/01/1995,61.858
3/01/1995,60.555
4/01/1995,45.424
5/01/1995,41.129
6/01/1995,40.716
7/01/1995,40.029
8/01/1995,28.302
9/01/1995,44.611
10/01/1995,34.278
11/01/1995,35.358
12/01/1995,40.55
13/01/1995,40.186
14/01/1995,39.026
15/01/1995,38.612
16/01/1995,38.3
17/01/1995,50.825
18/01/1995,51.909
19/01/1995,33.083
20/01/1995,3.849
21/01/1995,0.554
22/01/1995,0.554
23/01/1995,0.554
24/01/1995,0.554
25/01/1995,7.974
26/01/1995,17.076
27/01/1995,32.881
28/01/1995,32.211
29/01/1995,21.751
30/01/1995,13.039
31/01/1995,9.538
1/02/1995,20.34
2/02/1995,31.606
3/02/1995,35.188
4/02/1995,35.422
5/02/1995,25.227
6/02/1995,32.714
7/02/1995,8.957
8/02/1995,4.326
9/02/1995,12.54
10/02/1995,22.859
11/02/1995,18.562
12/02/1995,2.188
13/02/1995,0.461
14/02/1995,0.457
15/02/1995,0.457
16/02/1995,0.487
17/02/1995,0.937
18/02/1995,1.156
19/02/1995,0.996
20/02/1995,0.852
21/02/1995,0.724
22/02/1995,0.664
23/02/1995,0.724
24/02/1995,0.739
25/02/1995,0.739
26/02/1995,0.743
27/02/1995,0.813
28/02/1995,0.906
1/03/1995,1.028
2/03/1995,0.939
3/03/1995,1.042
4/03/1995,1.212
5/03/1995,1.308
6/03/1995,1.377
7/03/1995,1.497
8/03/1995,1.742
9/03/1995,2.086
10/03/1995,2.41
11/03/1995,2.392
12/03/1995,2.29
13/03/1995,2.36
14/03/1995,2.499
15/03/1995,2.637
16/03/1995,2.705
17/03/1995,2.771
18/03/1995,3.979
19/03/1995,4.417
20/03/1995,6.005
21/03/1995,7.105
22/03/1995,7.86
23/03/1995,6.109
24/03/1995,5.336
25/03/1995,5.349
26/03/1995,5.416
27/03/1995,5.443
28/03/1995,5.457
29/03/1995,5.526
30/03/1995,5.565
31/03/1995,5.637
1/04/1995,5.665
2/04/1995,5.678
3/04/1995,7.389
4/04/1995,9.59
5/04/1995,9.336
6/04/1995,15.888
7/04/1995,16.895
8/04/1995,16.928
9/04/1995,17.196
10/04/1995,17.503
11/04/1995,17.81
12/04/1995,18.111
13/04/1995,18.346
14/04/1995,18.56
15/04/1995,18.774
16/04/1995,18.976
17/04/1995,19.023
18/04/1995,19.023
19/04/1995,19.023
20/04/1995,19.023
21/04/1995,19.023
22/04/1995,19.023
23/04/1995,18.996
24/04/1995,18.803
25/04/1995,18.582
26/04/1995,18.389
27/04/1995,18.332
28/04/1995,18.165
29/04/1995,18.143
30/04/1995,18.143
1/05/1995,18.143
2/05/1995,24.949
3/05/1995,24.228
4/05/1995,4.422
5/05/1995,4.681
6/05/1995,8.673
7/05/1995,8.673
8/05/1995,8.673
9/05/1995,8.673
10/05/1995,14.253
11/05/1995,8.673
12/05/1995,8.673
13/05/1995,8.673
14/05/1995,8.673
15/05/1995,6.988
16/05/1995,14.992
17/05/1995,11.774
18/05/1995,8.681
19/05/1995,8.673
20/05/1995,8.673
21/05/1995,8.673
22/05/1995,8.673
23/05/1995,8.673
24/05/1995,8.673
25/05/1995,8.673
26/05/1995,8.673
27/05/1995,8.673
28/05/1995,8.673
29/05/1995,8.673
30/05/1995,8.673
31/05/1995,8.673
1/06/1995,8.673
2/06/1995,8.673
3/06/1995,8.673
4/06/1995,8.673
5/06/1995,8.673
6/06/1995,8.673
7/06/1995,8.673
8/06/1995,8.673
9/06/1995,8.673
10/06/1995,8.673
11/06/1995,8.673
12/06/1995,15.233
13/06/1995,18.143
14/06/1995,18.143
15/06/1995,20.024
16/06/1995,8.673
17/06/1995,8.673
18/06/1995,8.673
19/06/1995,8.673
20/06/1995,8.673
21/06/1995,8.673
22/06/1995,8.673
23/06/1995,8.673
24/06/1995,8.673
25/06/1995,11.37
26/06/1995,18.415
27/06/1995,29.158
28/06/1995,32.144
29/06/1995,32.144
30/06/1995,30.379
1/07/1995,34.9
2/07/1995,39.923
3/07/1995,39.923
4/07/1995,34.453
5/07/1995,32.144
6/07/1995,26.967
7/07/1995,18.143
8/07/1995,25.392
9/07/1995,28.768
10/07/1995,26.772
11/07/1995,25.703
12/07/1995,25.703
13/07/1995,30.692
14/07/1995,29.649
15/07/1995,23.462
16/07/1995,23.462
17/07/1995,23.462
18/07/1995,23.462
19/07/1995,28.464
20/07/1995,33.531
21/07/1995,39.615
22/07/1995,39.29
23/07/1995,38.664
24/07/1995,70.974
25/07/1995,54.633
26/07/1995,56.631
27/07/1995,75.36
28/07/1995,77.6
29/07/1995,39.923
30/07/1995,39.923
31/07/1995,39.923
1/08/1995,51.442
2/08/1995,92.298
3/08/1995,70.06
4/08/1995,57.496
5/08/1995,57.496
6/08/1995,57.496
7/08/1995,66.669
8/08/1995,72.847
9/08/1995,72.847
10/08/1995,72.847
11/08/1995,62.631
12/08/1995,44.394
13/08/1995,44.394
14/08/1995,44.394
15/08/1995,28.861
16/08/1995,20.417
17/08/1995,14.26
18/08/1995,11.94
19/08/1995,17.976
20/08/1995,34.321
21/08/1995,34.699
22/08/1995,34.699
23/08/1995,42.888
24/08/1995,52.982
25/08/1995,38.944
26/08/1995,31.091
27/08/1995,31.091
28/08/1995,42.444
29/08/1995,58.94
30/08/1995,62.796
31/08/1995,62.796
1/09/1995,62.796
2/09/1995,62.796
3/09/1995,45.008
4/09/1995,49.053
5/09/1995,50.927
6/09/1995,46.773
7/09/1995,46.773
8/09/1995,46.773
9/09/1995,46.773
10/09/1995,46.773
11/09/1995,51.715
12/09/1995,54.633
13/09/1995,54.633
14/09/1995,53.256
15/09/1995,51.896
16/09/1995,51.896
17/09/1995,51.896
18/09/1995,51.896
19/09/1995,52.437
20/09/1995,52.982
21/09/1995,52.437
22/09/1995,51.896
23/09/1995,51.896
24/09/1995,29.585
25/09/1995,15.153
26/09/1995,27.277
27/09/1995,32.144
28/09/1995,32.144
29/09/1995,37.206
30/09/1995,44.394
1/10/1995,44.394
2/10/1995,44.394
3/10/1995,42.97
4/10/1995,44.394
5/10/1995,44.394
6/10/1995,44.394
7/10/1995,40.502
8/10/1995,31.86
9/10/1995,29.773
10/10/1995,44.394
11/10/1995,44.394
12/10/1995,39.095
13/10/1995,35.845
14/10/1995,35.845
15/10/1995,35.845
16/10/1995,41.93
17/10/1995,49.275
18/10/1995,50.81
19/10/1995,60.299
20/10/1995,60.801
21/10/1995,56.224
22/10/1995,60.486
23/10/1995,59.313
24/10/1995,60.486
25/10/1995,55.406
26/10/1995,25.764
27/10/1995,18.143
28/10/1995,18.143
29/10/1995,18.143
30/10/1995,37.718
31/10/1995,54.633
1/11/1995,54.633
2/11/1995,54.633
3/11/1995,48.607
4/11/1995,44.394
5/11/1995,43.055
6/11/1995,32.144
7/11/1995,37.695
8/11/1995,44.394
9/11/1995,35.36
10/11/1995,17.754
11/11/1995,12.625
12/11/1995,8.166
13/11/1995,6.976
14/11/1995,44.309
15/11/1995,49.275
16/11/1995,18.056
17/11/1995,2.007
18/11/1995,0.468
19/11/1995,0.607
20/11/1995,5.985
21/11/1995,1.234
22/11/1995,2.301
23/11/1995,1.117
24/11/1995,0.627
25/11/1995,0.544
26/11/1995,0.522
27/11/1995,0.528
28/11/1995,1.709
29/11/1995,2.801
30/11/1995,2.65
1/12/1995,2.648
2/12/1995,2.648
3/12/1995,2.591
4/12/1995,2.591
5/12/1995,3.051
6/12/1995,3.051
7/12/1995,2.591
8/12/1995,2.591
9/12/1995,2.591
10/12/1995,2.591
11/12/1995,2.734
12/12/1995,2.792
13/12/1995,2.705
14/12/1995,2.705
15/12/1995,2.705
16/12/1995,2.705
17/12/1995,2.705
18/12/1995,2.705
19/12/1995,2.705
20/12/1995,2.705
21/12/1995,2.648
22/12/1995,2.591
23/12/1995,4.009
24/12/1995,3.461
25/12/1995,2.792
26/12/1995,2.705
27/12/1995,2.648
28/12/1995,2.648
29/12/1995,2.648
30/12/1995,2.591
31/12/1995,2.591
1/01/1996,2.591
2/01/1996,2.591
3/01/1996,2.591
4/01/1996,2.591
5/01/1996,2.591
6/01/1996,2.591
7/01/1996,2.591
8/01/1996,2.591
9/01/1996,3.88
10/01/1996,4.081
11/01/1996,0.976
12/01/1996,0.678
13/01/1996,0.544
14/01/1996,0.524
15/01/1996,0.517
16/01/1996,0.513
17/01/1996,0.509
18/01/1996,0.505
19/01/1996,1.358
20/01/1996,2.648
21/01/1996,2.705
22/01/1996,3.077
23/01/1996,5.611
24/01/1996,3.373
25/01/1996,1.673
26/01/1996,0.758
27/01/1996,0.724
28/01/1996,1.161
29/01/1996,1.645
30/01/1996,0.853
31/01/1996,1.05
1/02/1996,4.099
2/02/1996,4.099
3/02/1996,4.099
4/02/1996,4.099
5/02/1996,4.099
6/02/1996,4.099
7/02/1996,4.228
8/02/1996,4.359
9/02/1996,4.359
10/02/1996,4.359
11/02/1996,4.359
12/02/1996,4.359
13/02/1996,4.359
14/02/1996,4.359
15/02/1996,4.359
16/02/1996,4.359
17/02/1996,4.228
18/02/1996,4.099
19/02/1996,1.774
20/02/1996,2.557
21/02/1996,4.099
22/02/1996,4.099
23/02/1996,4.099
24/02/1996,4.099
25/02/1996,4.228
26/02/1996,4.898
27/02/1996,7.158
28/02/1996,7.158
29/02/1996,7.298
1/03/1996,2.747
2/03/1996,0.503
3/03/1996,0.503
4/03/1996,0.503
5/03/1996,0.503
6/03/1996,3.365
7/03/1996,3.551
8/03/1996,3.443
9/03/1996,3.337
10/03/1996,3.337
11/03/1996,3.337
12/03/1996,3.337
13/03/1996,3.337
14/03/1996,5.488
15/03/1996,7.158
16/03/1996,7.298
17/03/1996,7.439
18/03/1996,7.298
19/03/1996,7.158
20/03/1996,7.158
21/03/1996,7.158
22/03/1996,7.158
23/03/1996,7.158
24/03/1996,7.158
25/03/1996,7.158
26/03/1996,7.158
27/03/1996,7.158
28/03/1996,7.158
29/03/1996,7.158
30/03/1996,7.158
31/03/1996,7.158
1/04/1996,8.87
2/04/1996,12.336
3/04/1996,13.715
4/04/1996,13.095
5/04/1996,13.095
6/04/1996,13.095
7/04/1996,13.095
8/04/1996,26.654
9/04/1996,32.497
10/04/1996,32.852
11/04/1996,32.852
12/04/1996,32.852
13/04/1996,32.852
14/04/1996,32.852
15/04/1996,32.852
16/04/1996,32.852
17/04/1996,32.852
18/04/1996,32.852
19/04/1996,32.852
20/04/1996,32.852
21/04/1996,32.852
22/04/1996,32.852
23/04/1996,25.973
24/04/1996,4.538
25/04/1996,1.958
26/04/1996,0.43
27/04/1996,0.419
28/04/1996,0.41
29/04/1996,0.407
30/04/1996,0.416
1/05/1996,0.607
2/05/1996,2.833
3/05/1996,5.911
4/05/1996,2.702
5/05/1996,5.162
6/05/1996,10.379
7/05/1996,2.537
8/05/1996,1.539
9/05/1996,1.162
10/05/1996,1.03
11/05/1996,0.961
12/05/1996,0.884
13/05/1996,0.85
14/05/1996,0.813
15/05/1996,0.813
16/05/1996,0.813
17/05/1996,0.813
18/05/1996,0.758
19/05/1996,0.705
20/05/1996,0.705
21/05/1996,0.705
22/05/1996,1.154
23/05/1996,1.799
24/05/1996,3.795
25/05/1996,5.328
26/05/1996,5.328
27/05/1996,5.328
28/05/1996,5.328
29/05/1996,5.328
30/05/1996,5.328
31/05/1996,5.328
1/06/1996,5.436
2/06/1996,5.546
3/06/1996,5.546
4/06/1996,5.546
5/06/1996,5.436
6/06/1996,5.328
7/06/1996,5.826
8/06/1996,5.328
9/06/1996,5.328
10/06/1996,5.328
11/06/1996,4.315
12/06/1996,1.087
13/06/1996,1.041
14/06/1996,2.737
15/06/1996,5.884
16/06/1996,5.884
17/06/1996,5.884
18/06/1996,5.884
19/06/1996,5.546
20/06/1996,6.218
21/06/1996,7.337
22/06/1996,9.908
23/06/1996,9.908
24/06/1996,9.908
25/06/1996,9.908
26/06/1996,10.192
27/06/1996,10.481
28/06/1996,10.481
29/06/1996,10.481
30/06/1996,10.481
1/07/1996,10.481
2/07/1996,10.481
3/07/1996,10.481
4/07/1996,10.481
5/07/1996,10.481
6/07/1996,10.481
7/07/1996,10.481
8/07/1996,10.481
9/07/1996,10.481
10/07/1996,10.481
11/07/1996,10.192
12/07/1996,9.908
13/07/1996,9.908
14/07/1996,9.908
15/07/1996,9.908
16/07/1996,9.908
17/07/1996,9.908
18/07/1996,9.908
19/07/1996,9.908
20/07/1996,9.908
21/07/1996,9.908
22/07/1996,9.908
23/07/1996,9.908
24/07/1996,9.908
25/07/1996,9.908
26/07/1996,9.908
27/07/1996,10.192
28/07/1996,4.591
29/07/1996,0.969
30/07/1996,0.855
31/07/1996,0.813
1/08/1996,0.813
2/08/1996,1.969
3/08/1996,4.677
4/08/1996,4.82
5/08/1996,4.82
6/08/1996,4.82
7/08/1996,4.82
8/08/1996,4.82
9/08/1996,4.82
10/08/1996,4.82
11/08/1996,4.82
12/08/1996,4.82
13/08/1996,6.94
14/08/1996,10.884
15/08/1996,9.924
16/08/1996,9.013
17/08/1996,9.013
18/08/1996,7.018
19/08/1996,4.017
20/08/1996,3.936
21/08/1996,3.936
22/08/1996,3.936
23/08/1996,3.936
24/08/1996,3.936
25/08/1996,3.741
26/08/1996,3.551
27/08/1996,5.223
28/08/1996,6.952
29/08/1996,7.517
30/08/1996,6.174
31/08/1996,2.752
1/09/1996,1.073
2/09/1996,0.954
3/09/1996,0.894
4/09/1996,0.894
5/09/1996,3.014
6/09/1996,7.265
7/09/1996,8.191
8/09/1996,8.431
9/09/1996,8.673
10/09/1996,8.673
11/09/1996,8.673
12/09/1996,10.236
13/09/1996,12.28
14/09/1996,12.859
15/09/1996,13.095
16/09/1996,13.095
17/09/1996,13.465
18/09/1996,13.84
19/09/1996,13.84
20/09/1996,10.353
21/09/1996,7.298
22/09/1996,7.158
23/09/1996,7.158
24/09/1996,7.158
25/09/1996,7.158
26/09/1996,7.896
27/09/1996,11.368
28/09/1996,13.84
29/09/1996,13.84
30/09/1996,9.422
1/10/1996,5.498
2/10/1996,4.538
3/10/1996,4.538
4/10/1996,4.538
5/10/1996,4.538
6/10/1996,1.836
7/10/1996,0.894
8/10/1996,0.894
9/10/1996,0.894
10/10/1996,0.894
11/10/1996,0.894
12/10/1996,0.894
13/10/1996,4.041
14/10/1996,8.801
15/10/1996,10.884
16/10/1996,10.884
17/10/1996,10.884
18/10/1996,17.143
19/10/1996,17.666
20/10/1996,8.3
21/10/1996,4.82
22/10/1996,4.82
23/10/1996,8.799
24/10/1996,10.481
25/10/1996,14.891
26/10/1996,17.197
27/10/1996,17.197
28/10/1996,17.666
29/10/1996,18.143
30/10/1996,18.143
31/10/1996,18.143
1/11/1996,16.187
2/11/1996,14.351
3/11/1996,14.351
4/11/1996,16.46
5/11/1996,13.925
6/11/1996,3.318
7/11/1996,1.503
8/11/1996,1.275
9/11/1996,1.132
10/11/1996,1.081
11/11/1996,1.03
12/11/1996,2.069
13/11/1996,7.914
14/11/1996,9.538
15/11/1996,12.64
16/11/1996,18.915
17/11/1996,19.251
18/11/1996,19.251
19/11/1996,19.251
20/11/1996,19.251
21/11/1996,8.586
22/11/1996,2.912
23/11/1996,1.847
24/11/1996,2.066
25/11/1996,1.56
26/11/1996,1.081
27/11/1996,1.03
28/11/1996,1.03
29/11/1996,5.041
30/11/1996,8.842
1/12/1996,12.41
2/12/1996,21.858
3/12/1996,26.745
4/12/1996,18.489
5/12/1996,7.164
6/12/1996,5.328
7/12/1996,3.353
8/12/1996,2.887
9/12/1996,1.731
10/12/1996,1.275
11/12/1996,1.132
12/12/1996,3.4
13/12/1996,2.46
14/12/1996,1.546
15/12/1996,1.362
16/12/1996,1.208
17/12/1996,1.132
18/12/1996,1.926
19/12/1996,1.659
20/12/1996,1.216
21/12/1996,1.132
22/12/1996,1.132
23/12/1996,1.132
24/12/1996,1.132
25/12/1996,1.132
26/12/1996,1.132
27/12/1996,1.132
28/12/1996,1.132
29/12/1996,1.132
30/12/1996,1.132
31/12/1996,3.394
1/01/1997,4.359
2/01/1997,6.728
3/01/1997,10.199
4/01/1997,10.884
5/01/1997,10.884
6/01/1997,10.884
7/01/1997,20.017
8/01/1997,22.146
9/01/1997,22.146
10/01/1997,22.146
11/01/1997,22.146
12/01/1997,22.146
13/01/1997,22.146
14/01/1997,22.146
15/01/1997,24.175
16/01/1997,26.296
17/01/1997,26.296
18/01/1997,26.296
19/01/1997,26.296
20/01/1997,26.296
21/01/1997,26.296
22/01/1997,29.145
23/01/1997,32.144
24/01/1997,32.144
25/01/1997,30.762
26/01/1997,24.208
27/01/1997,12.717
28/01/1997,6.468
29/01/1997,2.276
30/01/1997,1.03
31/01/1997,1.03
1/02/1997,1.03
2/02/1997,1.03
3/02/1997,1.03
4/02/1997,0.961
5/02/1997,0.894
6/02/1997,3.671
7/02/1997,6.981
8/02/1997,8.191
9/02/1997,8.191
10/02/1997,8.191
