Date,141009A
20/09/1989,4.362
21/09/1989,4.616
22/09/1989,4.517
23/09/1989,4.033
24/09/1989,3.946
25/09/1989,3.932
26/09/1989,3.402
27/09/1989,3.28
28/09/1989,3.209
29/09/1989,2.784
30/09/1989,2.997
1/10/1989,2.714
2/10/1989,2.615
3/10/1989,2.145
4/10/1989,1.752
5/10/1989,2.219
6/10/1989,2.31
7/10/1989,1.718
8/10/1989,2.195
9/10/1989,1.848
10/10/1989,7.804
11/10/1989,11.069
12/10/1989,6.485
13/10/1989,4.951
14/10/1989,4.247
15/10/1989,3.835
16/10/1989,2.981
17/10/1989,2.683
18/10/1989,3.277
19/10/1989,3.078
20/10/1989,3.763
21/10/1989,3.946
22/10/1989,3.946
23/10/1989,3.946
24/10/1989,3.946
25/10/1989,4.092
26/10/1989,5.102
27/10/1989,4.823
28/10/1989,6.471
29/10/1989,5.576
30/10/1989,3.768
31/10/1989,2.469
1/11/1989,1.346
2/11/1989,6.502
3/11/1989,65.918
4/11/1989,19.436
5/11/1989,7.47
6/11/1989,5.207
7/11/1989,3.758
8/11/1989,2.86
9/11/1989,3.407
10/11/1989,5.028
11/11/1989,4.864
12/11/1989,3.799
13/11/1989,27.96
14/11/1989,19.916
15/11/1989,8.562
16/11/1989,5.287
17/11/1989,3.187
18/11/1989,10.23
19/11/1989,21.6
20/11/1989,23.925
21/11/1989,27.24
22/11/1989,12.084
23/11/1989,6.275
24/11/1989,4.12
25/11/1989,3.173
26/11/1989,1.454
27/11/1989,1.246
28/11/1989,0.913
29/11/1989,0.79
30/11/1989,0.449
1/12/1989,0.422
2/12/1989,0.358
3/12/1989,0.407
4/12/1989,0.331
5/12/1989,0.357
6/12/1989,0.314
7/12/1989,0.271
8/12/1989,0.388
9/12/1989,0.243
10/12/1989,0.381
11/12/1989,0.252
12/12/1989,0.294
13/12/1989,0.195
14/12/1989,0.299
15/12/1989,24.49
16/12/1989,5.903
17/12/1989,3.448
18/12/1989,1.827
19/12/1989,0.843
20/12/1989,0.591
21/12/1989,0.402
22/12/1989,0.384
23/12/1989,0.253
24/12/1989,0.354
25/12/1989,2.017
26/12/1989,3.694
27/12/1989,1.195
28/12/1989,0.668
29/12/1989,0.356
30/12/1989,0.243
31/12/1989,0.129
1/01/1990,0.111
2/01/1990,0.072
3/01/1990,0.065
4/01/1990,0.07
5/01/1990,0.06
6/01/1990,0.042
7/01/1990,0.073
8/01/1990,0.046
9/01/1990,0
10/01/1990,0
11/01/1990,0
12/01/1990,0
13/01/1990,0
14/01/1990,0
15/01/1990,0.043
16/01/1990,0.488
17/01/1990,0.25
18/01/1990,0.148
19/01/1990,0.265
20/01/1990,0.321
21/01/1990,0.334
22/01/1990,0.213
23/01/1990,3.304
24/01/1990,2.077
25/01/1990,4.443
26/01/1990,2.922
27/01/1990,1.113
28/01/1990,0.775
29/01/1990,0.645
30/01/1990,7.502
31/01/1990,11.096
1/02/1990,283.514
2/02/1990,367.701
3/02/1990,95.358
4/02/1990,35.161
5/02/1990,19.611
6/02/1990,11.794
7/02/1990,7.918
8/02/1990,5.984
9/02/1990,4.037
10/02/1990,2.954
11/02/1990,2.614
12/02/1990,1.655
13/02/1990,2.788
14/02/1990,2.116
15/02/1990,1.084
16/02/1990,1.792
17/02/1990,1.384
18/02/1990,1.379
19/02/1990,0.934
20/02/1990,3.126
21/02/1990,4.907
22/02/1990,6.356
23/02/1990,6.153
24/02/1990,998.843
25/02/1990,2607.964
26/02/1990,1547.482
27/02/1990,600.46
28/02/1990,328.245
1/03/1990,125.345
2/03/1990,70.13
3/03/1990,129.146
4/03/1990,694.67
5/03/1990,352.524
6/03/1990,117.703
7/03/1990,69.92
8/03/1990,50.774
9/03/1990,40.168
10/03/1990,32.732
11/03/1990,27.936
12/03/1990,24.474
13/03/1990,22.314
14/03/1990,21.323
15/03/1990,20.216
16/03/1990,17.862
17/03/1990,15.784
18/03/1990,14.435
19/03/1990,12.948
20/03/1990,11.384
21/03/1990,10.642
22/03/1990,10.114
23/03/1990,9.685
24/03/1990,13.272
25/03/1990,26.852
26/03/1990,316.362
27/03/1990,1067.064
28/03/1990,1417.239
29/03/1990,571.894
30/03/1990,164.306
31/03/1990,89.815
1/04/1990,69.058
2/04/1990,62.087
3/04/1990,54.409
4/04/1990,334.926
5/04/1990,182.2
6/04/1990,291.439
7/04/1990,169.996
8/04/1990,111.704
9/04/1990,98.068
10/04/1990,87.655
11/04/1990,73.788
12/04/1990,65.195
13/04/1990,51.242
14/04/1990,43.074
15/04/1990,38.322
16/04/1990,34.887
17/04/1990,140.5
18/04/1990,660.943
19/04/1990,469.605
20/04/1990,448.285
21/04/1990,1237.397
22/04/1990,345.588
23/04/1990,133.646
24/04/1990,80.565
25/04/1990,58.811
26/04/1990,46.203
27/04/1990,38.894
28/04/1990,33.587
29/04/1990,31.036
30/04/1990,28.387
1/05/1990,26.117
2/05/1990,24.006
3/05/1990,21.975
4/05/1990,20.579
5/05/1990,18.946
6/05/1990,16.716
7/05/1990,14.739
8/05/1990,15.32
9/05/1990,16.174
10/05/1990,17.635
11/05/1990,20.074
12/05/1990,20.547
13/05/1990,21.308
14/05/1990,16.768
15/05/1990,13.21
16/05/1990,29.09
17/05/1990,91.271
18/05/1990,114.729
19/05/1990,44.439
20/05/1990,28.373
21/05/1990,22.614
22/05/1990,300.972
23/05/1990,1155.339
24/05/1990,137.877
25/05/1990,69.163
26/05/1990,50.306
27/05/1990,213.255
28/05/1990,866.895
29/05/1990,179.248
30/05/1990,86.362
31/05/1990,61.842
1/06/1990,49.621
2/06/1990,41.935
3/06/1990,36.689
4/06/1990,32.186
5/06/1990,30.342
6/06/1990,260.225
7/06/1990,907.967
8/06/1990,1364.585
9/06/1990,753.633
10/06/1990,200.478
11/06/1990,100.522
12/06/1990,69.836
13/06/1990,56.213
14/06/1990,46.161
15/06/1990,39.802
16/06/1990,36.259
17/06/1990,34.032
18/06/1990,30.684
19/06/1990,27.859
20/06/1990,25.186
21/06/1990,22.659
22/06/1990,21.44
23/06/1990,20.727
24/06/1990,19.701
25/06/1990,18.375
26/06/1990,17.104
27/06/1990,15.993
28/06/1990,15.117
29/06/1990,14.252
30/06/1990,13.43
1/07/1990,12.621
2/07/1990,11.828
3/07/1990,11.086
4/07/1990,10.038
5/07/1990,8.857
6/07/1990,8.482
7/07/1990,8.294
8/07/1990,8.105
9/07/1990,7.921
10/07/1990,7.79
11/07/1990,7.629
12/07/1990,7.453
13/07/1990,7.301
14/07/1990,7.336
15/07/1990,7.306
16/07/1990,7.191
17/07/1990,7.164
18/07/1990,7.095
19/07/1990,6.837
20/07/1990,6.291
21/07/1990,5.893
22/07/1990,5.781
23/07/1990,5.691
24/07/1990,5.653
25/07/1990,5.632
26/07/1990,5.61
27/07/1990,5.557
28/07/1990,5.4
29/07/1990,5.304
30/07/1990,16.424
31/07/1990,39.521
1/08/1990,22.71
2/08/1990,15.799
3/08/1990,17.364
4/08/1990,12.184
5/08/1990,9.202
6/08/1990,7.826
7/08/1990,7.073
8/08/1990,6.103
9/08/1990,5.464
10/08/1990,5.183
11/08/1990,4.981
12/08/1990,4.711
13/08/1990,4.202
14/08/1990,4.045
15/08/1990,3.886
16/08/1990,3.675
17/08/1990,3.361
18/08/1990,2.971
19/08/1990,2.757
20/08/1990,2.577
21/08/1990,2.398
22/08/1990,2.225
23/08/1990,2.127
24/08/1990,2.039
25/08/1990,1.939
26/08/1990,1.84
27/08/1990,1.74
28/08/1990,1.661
29/08/1990,1.783
30/08/1990,1.826
31/08/1990,1.821
1/09/1990,1.816
2/09/1990,1.812
3/09/1990,1.799
4/09/1990,1.766
5/09/1990,1.595
6/09/1990,1.439
7/09/1990,1.345
8/09/1990,1.345
9/09/1990,1.479
10/09/1990,1.591
11/09/1990,1.848
12/09/1990,2.148
13/09/1990,2.289
14/09/1990,2.158
15/09/1990,1.936
16/09/1990,1.664
17/09/1990,1.459
18/09/1990,1.314
19/09/1990,1.216
20/09/1990,1.176
21/09/1990,1.152
22/09/1990,1.129
23/09/1990,1.106
24/09/1990,1.084
25/09/1990,1.072
26/09/1990,1.063
27/09/1990,1.055
28/09/1990,1.046
29/09/1990,1.038
30/09/1990,1.029
1/10/1990,1.021
2/10/1990,1.012
3/10/1990,1.004
4/10/1990,0.995
5/10/1990,1.006
6/10/1990,1.082
7/10/1990,1.419
8/10/1990,2.08
9/10/1990,4.219
10/10/1990,4.097
11/10/1990,3.577
12/10/1990,2.084
13/10/1990,1.265
14/10/1990,0.996
15/10/1990,0.71
16/10/1990,0.588
17/10/1990,0.525
18/10/1990,0.493
19/10/1990,0.515
20/10/1990,0.529
21/10/1990,0.516
22/10/1990,0.554
23/10/1990,0.824
24/10/1990,0.77
25/10/1990,0.546
26/10/1990,0.458
27/10/1990,0.367
28/10/1990,0.32
29/10/1990,0.305
30/10/1990,0.144
31/10/1990,0.14
1/11/1990,0.115
2/11/1990,0.149
3/11/1990,0.151
4/11/1990,0.289
5/11/1990,11.838
6/11/1990,7.65
7/11/1990,3.794
8/11/1990,23.948
9/11/1990,24.486
10/11/1990,13.19
11/11/1990,7.579
12/11/1990,4.508
13/11/1990,2.644
14/11/1990,1.538
15/11/1990,1.124
16/11/1990,1.055
17/11/1990,0.696
18/11/1990,0.523
19/11/1990,0.578
20/11/1990,0.369
21/11/1990,0.427
22/11/1990,0.294
23/11/1990,0.33
24/11/1990,0.179
25/11/1990,0.271
26/11/1990,0.336
27/11/1990,0.226
28/11/1990,0.197
29/11/1990,0.219
30/11/1990,0.247
1/12/1990,0.216
2/12/1990,0.217
3/12/1990,0.257
4/12/1990,0.357
5/12/1990,0.644
6/12/1990,1.569
7/12/1990,0.95
8/12/1990,0.844
9/12/1990,0.755
10/12/1990,0.399
11/12/1990,0.41
12/12/1990,0.245
13/12/1990,0.151
14/12/1990,0.132
15/12/1990,0.246
16/12/1990,0.168
17/12/1990,0.18
18/12/1990,0.251
19/12/1990,0.171
20/12/1990,0.118
21/12/1990,0.054
22/12/1990,0.036
23/12/1990,0.27
24/12/1990,0.427
25/12/1990,0.58
26/12/1990,0.351
27/12/1990,0.312
28/12/1990,0.208
29/12/1990,0.27
30/12/1990,0.323
31/12/1990,0.261
1/01/1991,0.207
2/01/1991,0.388
3/01/1991,2.663
4/01/1991,4.474
5/01/1991,3.26
6/01/1991,3.497
7/01/1991,2.832
8/01/1991,4.255
9/01/1991,1.604
10/01/1991,0.771
11/01/1991,0.556
12/01/1991,0.277
13/01/1991,0.303
14/01/1991,0.254
15/01/1991,0.195
16/01/1991,0.167
17/01/1991,0.129
18/01/1991,0.168
19/01/1991,0.155
20/01/1991,0.159
21/01/1991,0.248
22/01/1991,0.311
23/01/1991,0.29
24/01/1991,0.19
25/01/1991,0.169
26/01/1991,0.103
27/01/1991,0.157
28/01/1991,0.379
29/01/1991,0.432
30/01/1991,0.267
31/01/1991,0.208
1/02/1991,0.189
2/02/1991,0.142
3/02/1991,0.117
4/02/1991,0.12
5/02/1991,0.135
6/02/1991,6.845
7/02/1991,114.659
8/02/1991,38.322
9/02/1991,19.755
10/02/1991,11.005
11/02/1991,5.521
12/02/1991,4.458
13/02/1991,10.027
14/02/1991,13.025
15/02/1991,8.506
16/02/1991,3.632
17/02/1991,2.652
18/02/1991,25.544
19/02/1991,12.039
20/02/1991,5.263
21/02/1991,2.221
22/02/1991,1.387
23/02/1991,1.645
24/02/1991,1.731
25/02/1991,31.568
26/02/1991,16.912
27/02/1991,5.338
28/02/1991,2.853
1/03/1991,1.59
2/03/1991,119.842
3/03/1991,153.497
4/03/1991,52.119
5/03/1991,31.397
6/03/1991,20.997
7/03/1991,16.35
8/03/1991,11.197
9/03/1991,7.519
10/03/1991,13.207
11/03/1991,41.534
12/03/1991,18.437
13/03/1991,11.691
14/03/1991,7.428
15/03/1991,5.47
16/03/1991,4.702
17/03/1991,3.597
18/03/1991,2.967
19/03/1991,2.75
20/03/1991,2.259
21/03/1991,1.95
22/03/1991,1.717
23/03/1991,1.963
24/03/1991,1.578
25/03/1991,1.513
26/03/1991,1.331
27/03/1991,1.479
28/03/1991,1.238
29/03/1991,42.714
30/03/1991,20.108
31/03/1991,8.423
1/04/1991,4.919
2/04/1991,3.796
3/04/1991,2.701
4/04/1991,2.803
5/04/1991,2.174
6/04/1991,2.181
7/04/1991,2.058
8/04/1991,1.519
9/04/1991,1.804
10/04/1991,3.232
11/04/1991,6.453
12/04/1991,6.031
13/04/1991,6.18
14/04/1991,5.05
15/04/1991,2.943
16/04/1991,4.134
17/04/1991,18.977
18/04/1991,10.138
19/04/1991,4.558
20/04/1991,3.71
21/04/1991,2.94
22/04/1991,2.553
23/04/1991,2.314
24/04/1991,1.744
25/04/1991,1.707
26/04/1991,1.624
27/04/1991,1.541
28/04/1991,1.458
29/04/1991,1.076
30/04/1991,1.156
1/05/1991,1.387
2/05/1991,1.105
3/05/1991,1.274
4/05/1991,1.417
5/05/1991,1.343
6/05/1991,0.918
7/05/1991,0.99
8/05/1991,1.138
9/05/1991,0.997
10/05/1991,0.939
11/05/1991,1.007
12/05/1991,0.987
13/05/1991,0.81
14/05/1991,0.831
15/05/1991,1.052
16/05/1991,3.485
17/05/1991,21.424
18/05/1991,12.834
19/05/1991,7.684
20/05/1991,14.344
21/05/1991,12.432
22/05/1991,8.596
23/05/1991,9.348
24/05/1991,10.085
25/05/1991,11.96
26/05/1991,10.205
27/05/1991,6.095
28/05/1991,4.813
29/05/1991,4.813
30/05/1991,4.995
31/05/1991,4.456
1/06/1991,3.695
2/06/1991,3.079
3/06/1991,2.319
4/06/1991,2.549
5/06/1991,16.389
6/06/1991,48.176
7/06/1991,26.129
8/06/1991,24.689
9/06/1991,18.164
10/06/1991,11.91
11/06/1991,7.612
12/06/1991,6.057
13/06/1991,5.036
14/06/1991,3.646
15/06/1991,3.657
16/06/1991,3.292
17/06/1991,3.01
18/06/1991,2.731
19/06/1991,2.549
20/06/1991,2.501
21/06/1991,3.222
22/06/1991,8.767
23/06/1991,4.119
24/06/1991,3.464
25/06/1991,2.944
26/06/1991,2.431
27/06/1991,2.161
28/06/1991,2.056
29/06/1991,1.602
30/06/1991,1.722
1/07/1991,1.841
2/07/1991,1.712
3/07/1991,1.704
4/07/1991,1.745
5/07/1991,1.712
6/07/1991,1.295
7/07/1991,1.471
8/07/1991,1.748
9/07/1991,2.256
10/07/1991,8.769
11/07/1991,12.484
12/07/1991,5.608
13/07/1991,3.514
14/07/1991,2.754
15/07/1991,2.329
16/07/1991,2
17/07/1991,1.813
18/07/1991,1.723
19/07/1991,1.324
20/07/1991,1.392
21/07/1991,1.433
22/07/1991,1.357
23/07/1991,1.12
24/07/1991,1.177
25/07/1991,1.184
26/07/1991,1.274
27/07/1991,1.077
28/07/1991,1.141
29/07/1991,1.204
30/07/1991,1.128
31/07/1991,1.109
1/08/1991,1.098
2/08/1991,1.09
3/08/1991,1.082
4/08/1991,1.074
5/08/1991,1.056
6/08/1991,1.003
7/08/1991,0.947
8/08/1991,0.892
9/08/1991,0.836
10/08/1991,0.78
11/08/1991,0.807
12/08/1991,0.864
13/08/1991,0.864
14/08/1991,0.864
15/08/1991,0.864
16/08/1991,0.755
17/08/1991,0.776
18/08/1991,0.948
19/08/1991,1.036
20/08/1991,0.995
21/08/1991,0.938
22/08/1991,0.884
23/08/1991,0.774
24/08/1991,0.629
25/08/1991,0.629
26/08/1991,0.758
27/08/1991,0.768
28/08/1991,0.782
29/08/1991,0.825
30/08/1991,0.879
31/08/1991,0.895
1/09/1991,0.874
2/09/1991,0.865
3/09/1991,0.867
4/09/1991,0.869
5/09/1991,0.872
6/09/1991,0.874
7/09/1991,0.876
8/09/1991,0.881
9/09/1991,0.897
10/09/1991,0.829
11/09/1991,0.807
12/09/1991,0.726
13/09/1991,0.726
14/09/1991,0.777
15/09/1991,0.604
16/09/1991,0.517
17/09/1991,0.472
18/09/1991,0.442
19/09/1991,0.488
20/09/1991,0.562
21/09/1991,0.582
22/09/1991,0.489
23/09/1991,0.459
24/09/1991,0.512
25/09/1991,0.565
26/09/1991,0.478
27/09/1991,0.604
28/09/1991,0.939
29/09/1991,1.038
30/09/1991,1.052
1/10/1991,0.915
2/10/1991,0.726
3/10/1991,0.653
4/10/1991,0.702
5/10/1991,0.655
6/10/1991,0.565
7/10/1991,0.627
8/10/1991,0.692
9/10/1991,0.644
10/10/1991,0.626
11/10/1991,0.583
12/10/1991,0.527
13/10/1991,0.547
14/10/1991,0.541
15/10/1991,0.463
16/10/1991,0.367
17/10/1991,0.352
18/10/1991,0.524
19/10/1991,0.706
20/10/1991,0.811
21/10/1991,0.838
22/10/1991,0.798
23/10/1991,0.851
24/10/1991,1.468
25/10/1991,2.206
26/10/1991,1.112
27/10/1991,0.885
28/10/1991,0.766
29/10/1991,0.575
30/10/1991,0.448
31/10/1991,0.379
1/11/1991,0.35
2/11/1991,0.382
3/11/1991,0.423
4/11/1991,0.399
5/11/1991,0.347
6/11/1991,0.293
7/11/1991,0.24
8/11/1991,0.186
9/11/1991,0.126
10/11/1991,0.016
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0
1/12/1991,0
2/12/1991,0
3/12/1991,0
4/12/1991,0
5/12/1991,0
6/12/1991,0
7/12/1991,0
8/12/1991,0
9/12/1991,0
10/12/1991,0.197
11/12/1991,1.108
12/12/1991,2934.821
13/12/1991,268.869
14/12/1991,54.472
15/12/1991,27.542
16/12/1991,18.981
17/12/1991,15.37
18/12/1991,10.331
19/12/1991,9.274
20/12/1991,58.386
21/12/1991,97.581
22/12/1991,408.579
23/12/1991,322.958
24/12/1991,61.283
25/12/1991,33.38
26/12/1991,24.403
27/12/1991,18.963
28/12/1991,14.787
29/12/1991,11.014
30/12/1991,10.218
31/12/1991,8.968
1/01/1992,110.536
2/01/1992,40.018
3/01/1992,22.962
4/01/1992,17.247
5/01/1992,13.691
6/01/1992,10.133
7/01/1992,8.746
8/01/1992,6.98
9/01/1992,4.849
10/01/1992,4.666
11/01/1992,3.317
12/01/1992,3.178
13/01/1992,3.217
14/01/1992,2.452
15/01/1992,2.077
16/01/1992,1.418
17/01/1992,1.831
18/01/1992,1.454
19/01/1992,1.382
20/01/1992,1.716
21/01/1992,1.371
22/01/1992,1.246
23/01/1992,1.074
24/01/1992,1.098
25/01/1992,1.146
26/01/1992,0.889
27/01/1992,1.06
28/01/1992,0.921
29/01/1992,3.118
30/01/1992,3.868
31/01/1992,10.515
1/02/1992,11.627
2/02/1992,7.299
3/02/1992,4.047
4/02/1992,2.653
5/02/1992,1.975
6/02/1992,1.478
7/02/1992,1.286
8/02/1992,1.417
9/02/1992,1.025
10/02/1992,2.906
11/02/1992,4.355
12/02/1992,9.136
13/02/1992,6.863
14/02/1992,7.574
15/02/1992,8.24
16/02/1992,17.942
17/02/1992,11.276
18/02/1992,11.19
19/02/1992,13.291
20/02/1992,9.284
21/02/1992,7658.084
22/02/1992,8215.508
23/02/1992,1033.753
24/02/1992,667.295
25/02/1992,240.331
26/02/1992,237.768
27/02/1992,385.213
28/02/1992,110.744
29/02/1992,184.585
1/03/1992,99.989
2/03/1992,90.212
3/03/1992,123.626
4/03/1992,72.86
5/03/1992,53.296
6/03/1992,40.578
7/03/1992,31.296
8/03/1992,28.894
9/03/1992,27.977
10/03/1992,25.26
11/03/1992,22.492
12/03/1992,20.093
13/03/1992,19.168
14/03/1992,18.791
15/03/1992,115.093
16/03/1992,4762.83
17/03/1992,3114.604
18/03/1992,323.609
19/03/1992,124.212
20/03/1992,81.056
21/03/1992,59.022
22/03/1992,47.041
23/03/1992,63.7
24/03/1992,44.215
25/03/1992,36.474
26/03/1992,31.549
27/03/1992,27.919
28/03/1992,25.515
29/03/1992,23.339
30/03/1992,21.96
31/03/1992,166.255
1/04/1992,127.097
2/04/1992,916.944
3/04/1992,286.103
4/04/1992,678.103
5/04/1992,605.274
6/04/1992,361.428
7/04/1992,126.373
8/04/1992,81.74
9/04/1992,61.8
10/04/1992,49.6
11/04/1992,40.789
12/04/1992,36.743
13/04/1992,34.332
14/04/1992,32.233
15/04/1992,31.719
16/04/1992,30.113
17/04/1992,27.539
18/04/1992,25.768
19/04/1992,24.318
20/04/1992,23.094
21/04/1992,22.379
22/04/1992,21.334
23/04/1992,20.156
24/04/1992,19.281
25/04/1992,18.579
26/04/1992,19.077
27/04/1992,30.485
28/04/1992,28.776
29/04/1992,23.758
30/04/1992,21.511
1/05/1992,19.549
2/05/1992,17.955
3/05/1992,17.036
4/05/1992,38.342
5/05/1992,58.166
6/05/1992,38.144
7/05/1992,61.882
8/05/1992,35.423
9/05/1992,26.218
10/05/1992,23.159
11/05/1992,22.976
12/05/1992,76.747
13/05/1992,302.613
14/05/1992,72.986
15/05/1992,42.099
16/05/1992,33.225
17/05/1992,311.751
18/05/1992,227.377
19/05/1992,81.925
20/05/1992,54.682
21/05/1992,66.725
22/05/1992,59.179
23/05/1992,41.008
24/05/1992,34.059
25/05/1992,29.921
26/05/1992,27.872
27/05/1992,25.901
28/05/1992,24.131
29/05/1992,23.094
30/05/1992,22.793
31/05/1992,24.316
1/06/1992,27.303
2/06/1992,26.673
3/06/1992,25.706
4/06/1992,23.457
5/06/1992,21.579
6/06/1992,19.879
7/06/1992,18.791
8/06/1992,18.005
9/06/1992,17.137
10/06/1992,16.175
11/06/1992,15.265
12/06/1992,14.814
13/06/1992,14.46
14/06/1992,15.699
15/06/1992,20.044
16/06/1992,20.044
17/06/1992,17.908
18/06/1992,16.161
19/06/1992,14.381
20/06/1992,12.876
21/06/1992,11.879
22/06/1992,11.15
23/06/1992,10.379
24/06/1992,9.979
25/06/1992,9.66
26/06/1992,7.999
27/06/1992,8.009
28/06/1992,7.125
29/06/1992,6.636
30/06/1992,7.228
1/07/1992,9.589
2/07/1992,11.068
3/07/1992,10.265
4/07/1992,8.687
5/07/1992,7.589
6/07/1992,6.455
7/07/1992,5.825
8/07/1992,4.931
9/07/1992,4.208
10/07/1992,3.754
11/07/1992,3.425
12/07/1992,3.425
13/07/1992,3.521
14/07/1992,3.458
15/07/1992,3.213
16/07/1992,3.43
17/07/1992,12.994
18/07/1992,50.184
19/07/1992,31.24
20/07/1992,18.827
21/07/1992,13.486
22/07/1992,9.788
23/07/1992,7.655
24/07/1992,6.497
25/07/1992,5.716
26/07/1992,5.422
27/07/1992,5.747
28/07/1992,5.622
29/07/1992,5.224
30/07/1992,4.845
31/07/1992,4.736
1/08/1992,4.656
2/08/1992,4.487
3/08/1992,4.387
4/08/1992,4.211
5/08/1992,3.859
6/08/1992,4.324
7/08/1992,5.638
8/08/1992,6.258
9/08/1992,6.043
10/08/1992,5.313
11/08/1992,4.217
12/08/1992,3.61
13/08/1992,3.455
14/08/1992,3.044
15/08/1992,2.689
16/08/1992,2.458
17/08/1992,2.113
18/08/1992,2.068
19/08/1992,2.068
20/08/1992,2.11
21/08/1992,2.26
22/08/1992,2.317
23/08/1992,2.433
24/08/1992,2.614
25/08/1992,2.338
26/08/1992,1.728
27/08/1992,1.553
28/08/1992,1.818
29/08/1992,2.006
30/08/1992,2.015
31/08/1992,2.115
1/09/1992,1.59
2/09/1992,23.587
3/09/1992,32.638
4/09/1992,25.675
5/09/1992,16.366
6/09/1992,10.267
7/09/1992,6.722
8/09/1992,155.365
9/09/1992,49.299
10/09/1992,23.198
11/09/1992,16.596
12/09/1992,11.801
13/09/1992,8.317
14/09/1992,6.416
15/09/1992,6.77
16/09/1992,24.293
17/09/1992,15.956
18/09/1992,7.737
19/09/1992,4.895
20/09/1992,3.824
21/09/1992,3.273
22/09/1992,2.774
23/09/1992,2.219
24/09/1992,1.871
25/09/1992,1.74
26/09/1992,1.604
27/09/1992,1.473
28/09/1992,1.115
29/09/1992,1.205
30/09/1992,1.184
1/10/1992,2.144
2/10/1992,2.267
3/10/1992,1.694
4/10/1992,1.419
5/10/1992,1.384
6/10/1992,1.49
7/10/1992,1.562
8/10/1992,1.482
9/10/1992,1.297
10/10/1992,1.004
11/10/1992,0.635
12/10/1992,1.192
13/10/1992,1.538
14/10/1992,1.205
15/10/1992,0.826
16/10/1992,0.576
17/10/1992,0.762
18/10/1992,0.804
19/10/1992,0.778
20/10/1992,0.772
21/10/1992,0.419
22/10/1992,0.29
23/10/1992,0.291
24/10/1992,0.202
25/10/1992,0.202
26/10/1992,0.213
27/10/1992,0.21
28/10/1992,0.311
29/10/1992,0.377
30/10/1992,0.248
31/10/1992,0.323
1/11/1992,0.262
2/11/1992,0.381
3/11/1992,0.368
4/11/1992,0.199
5/11/1992,0.199
6/11/1992,0.203
7/11/1992,0.122
8/11/1992,0.131
9/11/1992,0.142
10/11/1992,0.289
11/11/1992,0.199
12/11/1992,0.115
13/11/1992,0.049
14/11/1992,0
15/11/1992,0.014
16/11/1992,0.298
17/11/1992,0.219
18/11/1992,0.124
19/11/1992,0.498
20/11/1992,4.012
21/11/1992,2.722
22/11/1992,29.575
23/11/1992,16.858
24/11/1992,4.461
25/11/1992,2.612
26/11/1992,52.577
27/11/1992,18.939
28/11/1992,7.061
29/11/1992,2.642
30/11/1992,2.027
1/12/1992,0.558
2/12/1992,0.321
3/12/1992,0.392
4/12/1992,0.42
5/12/1992,0.273
6/12/1992,0.197
7/12/1992,0.151
8/12/1992,3.157
9/12/1992,8.616
10/12/1992,15.703
11/12/1992,6.142
12/12/1992,2.455
13/12/1992,1.154
14/12/1992,0.736
15/12/1992,0.395
16/12/1992,0.39
17/12/1992,0.453
18/12/1992,0.761
19/12/1992,1.216
20/12/1992,0.982
21/12/1992,0.905
22/12/1992,0.775
23/12/1992,0.542
24/12/1992,0.442
25/12/1992,0.323
26/12/1992,0.298
27/12/1992,0.259
28/12/1992,0.151
29/12/1992,0.25
30/12/1992,0.273
31/12/1992,0.454
1/01/1993,0.401
2/01/1993,0.273
3/01/1993,0.303
4/01/1993,0.322
5/01/1993,0.657
6/01/1993,11.761
7/01/1993,4.433
8/01/1993,2.575
9/01/1993,1.203
10/01/1993,0.753
11/01/1993,1.142
12/01/1993,25.085
13/01/1993,30.248
14/01/1993,12.11
15/01/1993,4.319
16/01/1993,1.912
17/01/1993,1.112
18/01/1993,1.112
19/01/1993,0.816
20/01/1993,0.653
21/01/1993,0.564
22/01/1993,0.533
23/01/1993,0.542
24/01/1993,0.402
25/01/1993,0.318
26/01/1993,0.336
27/01/1993,0.343
28/01/1993,0.304
29/01/1993,0.416
30/01/1993,0.241
31/01/1993,0.46
1/02/1993,0.611
2/02/1993,0.56
3/02/1993,0.364
4/02/1993,0.184
5/02/1993,0.201
6/02/1993,0.191
7/02/1993,2.624
8/02/1993,149.596
9/02/1993,39.743
10/02/1993,16.19
11/02/1993,6.697
12/02/1993,2.867
13/02/1993,2.495
14/02/1993,1.704
15/02/1993,1.056
16/02/1993,3.172
17/02/1993,10.116
18/02/1993,15.514
19/02/1993,19.558
20/02/1993,22.415
21/02/1993,12.298
22/02/1993,5.461
23/02/1993,3.162
24/02/1993,2.077
25/02/1993,1.438
26/02/1993,1.194
27/02/1993,1.001
28/02/1993,0.55
1/03/1993,0.587
2/03/1993,0.495
3/03/1993,0.372
4/03/1993,68.691
5/03/1993,47.907
6/03/1993,18.89
7/03/1993,8.505
8/03/1993,5.157
9/03/1993,3.231
10/03/1993,2.644
11/03/1993,3.449
12/03/1993,18.977
13/03/1993,12.091
14/03/1993,5.489
15/03/1993,47.709
16/03/1993,334.339
17/03/1993,807.037
18/03/1993,388.038
19/03/1993,192.865
