Date,138002C
10/08/1992,20.572
11/08/1992,18.867
12/08/1992,17.783
13/08/1992,17.268
14/08/1992,16.76
15/08/1992,15.333
16/08/1992,13.967
17/08/1992,13.967
18/08/1992,14.407
19/08/1992,14.407
20/08/1992,13.967
21/08/1992,12.975
22/08/1992,12.018
23/08/1992,10.927
24/08/1992,9.885
25/08/1992,9.885
26/08/1992,9.035
27/08/1992,8.07
28/08/1992,9.035
29/08/1992,9.885
30/08/1992,10.567
31/08/1992,12.18
1/09/1992,13.799
2/09/1992,134.409
3/09/1992,117.984
4/09/1992,154.618
5/09/1992,90.905
6/09/1992,54.903
7/09/1992,39.26
8/09/1992,241.69
9/09/1992,171.106
10/09/1992,119.95
11/09/1992,66.14
12/09/1992,43.931
13/09/1992,33.734
14/09/1992,28.166
15/09/1992,25.854
16/09/1992,25.854
17/09/1992,24.092
18/09/1992,20.819
19/09/1992,18.752
20/09/1992,18.209
21/09/1992,17.378
22/09/1992,16.367
23/09/1992,16.17
24/09/1992,16.17
25/09/1992,16.17
26/09/1992,14.962
27/09/1992,13.627
28/09/1992,13.457
29/09/1992,14.973
30/09/1992,15.152
1/10/1992,12.812
2/10/1992,11.86
3/10/1992,11.86
4/10/1992,11.86
5/10/1992,11.86
6/10/1992,11.86
7/10/1992,10.919
8/10/1992,10.014
9/10/1992,10.014
10/10/1992,9.375
11/10/1992,8.157
12/10/1992,7.126
13/10/1992,6.328
14/10/1992,5.958
15/10/1992,5.12
16/10/1992,4.348
17/10/1992,4.348
18/10/1992,5.12
19/10/1992,5.751
20/10/1992,4.815
21/10/1992,3.749
22/10/1992,2.806
23/10/1992,1.954
24/10/1992,1.648
25/10/1992,1.648
26/10/1992,1.381
27/10/1992,1.139
28/10/1992,1.139
29/10/1992,1.327
30/10/1992,1.704
31/10/1992,1.892
1/11/1992,1.55
2/11/1992,1.035
3/11/1992,0.71
4/11/1992,0.516
5/11/1992,21.966
6/11/1992,739.439
7/11/1992,277.339
8/11/1992,98.166
9/11/1992,47.454
10/11/1992,30.488
11/11/1992,21.767
12/11/1992,16.661
13/11/1992,12.917
14/11/1992,10.644
15/11/1992,8.58
16/11/1992,7.354
17/11/1992,6.711
18/11/1992,5.62
19/11/1992,5.162
20/11/1992,5.98
21/11/1992,10.487
22/11/1992,287.094
23/11/1992,454.287
24/11/1992,182.679
25/11/1992,92.393
26/11/1992,877.278
27/11/1992,646.925
28/11/1992,286.737
29/11/1992,148.055
30/11/1992,90.2
1/12/1992,57.707
2/12/1992,37.402
3/12/1992,29.725
4/12/1992,23.884
5/12/1992,20.891
6/12/1992,23.331
7/12/1992,20.254
8/12/1992,21.763
9/12/1992,27.673
10/12/1992,30.307
11/12/1992,21.837
12/12/1992,90.338
13/12/1992,60.666
14/12/1992,36.589
15/12/1992,25.029
16/12/1992,22.708
17/12/1992,20.08
18/12/1992,18.963
19/12/1992,17.909
20/12/1992,16.882
21/12/1992,18.228
22/12/1992,18.022
23/12/1992,16.486
24/12/1992,15.092
25/12/1992,13.34
26/12/1992,13.939
27/12/1992,15.444
28/12/1992,19.053
29/12/1992,21.851
30/12/1992,62.1
31/12/1992,86.559
1/01/1993,49.717
2/01/1993,32.598
3/01/1993,24.575
4/01/1993,19.524
5/01/1993,16.602
6/01/1993,16.401
7/01/1993,17.684
8/01/1993,261.016
9/01/1993,452.558
10/01/1993,762.127
11/01/1993,457.909
12/01/1993,422.577
13/01/1993,599.851
14/01/1993,235.101
15/01/1993,131.134
16/01/1993,77.635
17/01/1993,52.907
18/01/1993,39.918
19/01/1993,34.462
20/01/1993,28.943
21/01/1993,24.654
22/01/1993,21.134
23/01/1993,18.318
24/01/1993,17.273
25/01/1993,14.863
26/01/1993,13.18
27/01/1993,12.774
28/01/1993,12.774
29/01/1993,12.774
30/01/1993,11.853
31/01/1993,10.964
1/02/1993,10.964
2/02/1993,10.964
3/02/1993,10.964
4/02/1993,10.964
5/02/1993,10.349
6/02/1993,9.751
7/02/1993,16.542
8/02/1993,25.494
9/02/1993,23.841
10/02/1993,20.063
11/02/1993,16.32
12/02/1993,13.357
13/02/1993,12.143
14/02/1993,11.622
15/02/1993,10.556
16/02/1993,10.013
17/02/1993,9.377
18/02/1993,9.57
19/02/1993,9.757
20/02/1993,9.121
21/02/1993,8.575
22/02/1993,8.016
23/02/1993,8.101
24/02/1993,8.721
25/02/1993,8.319
26/02/1993,7.269
27/02/1993,6.742
28/02/1993,8.327
1/03/1993,9.493
2/03/1993,6.61
3/03/1993,5.709
4/03/1993,6.235
5/03/1993,6.235
6/03/1993,6.235
7/03/1993,5.585
8/03/1993,5.585
9/03/1993,5.407
10/03/1993,4.64
11/03/1993,4.429
12/03/1993,4.223
13/03/1993,3.676
14/03/1993,2.807
15/03/1993,2.701
16/03/1993,3.693
17/03/1993,4.529
18/03/1993,4.529
19/03/1993,4.529
20/03/1993,4.037
21/03/1993,3.066
22/03/1993,2.598
23/03/1993,2.598
24/03/1993,2.295
25/03/1993,1.662
26/03/1993,1.351
27/03/1993,1.36
28/03/1993,1.371
29/03/1993,1.346
30/03/1993,1.55
31/03/1993,1.811
1/04/1993,1.811
2/04/1993,1.55
3/04/1993,1.309
4/04/1993,1.185
5/04/1993,0.951
6/04/1993,0.765
7/04/1993,0.54
8/04/1993,0.421
9/04/1993,0.359
10/04/1993,0.297
11/04/1993,0.288
12/04/1993,0.273
13/04/1993,0.245
14/04/1993,0.243
15/04/1993,0.197
16/04/1993,0.159
17/04/1993,0.17
18/04/1993,0.18
19/04/1993,0.17
20/04/1993,0.14
21/04/1993,0.112
22/04/1993,0.018
23/04/1993,0
24/04/1993,0
25/04/1993,0
26/04/1993,0
27/04/1993,0
28/04/1993,0
29/04/1993,0
30/04/1993,0
1/05/1993,0
2/05/1993,0
3/05/1993,0
4/05/1993,0
5/05/1993,0
6/05/1993,0
7/05/1993,0
8/05/1993,0
9/05/1993,0
10/05/1993,0
11/05/1993,0
12/05/1993,0
13/05/1993,0
14/05/1993,0
15/05/1993,0
16/05/1993,0
17/05/1993,0
18/05/1993,0
19/05/1993,0
20/05/1993,0
21/05/1993,0
22/05/1993,0
23/05/1993,0
24/05/1993,0
25/05/1993,0
26/05/1993,0
27/05/1993,0
28/05/1993,0
29/05/1993,0
30/05/1993,0
31/05/1993,0
1/06/1993,0
2/06/1993,0
3/06/1993,0
4/06/1993,0
5/06/1993,0
6/06/1993,0
7/06/1993,0
8/06/1993,0
9/06/1993,0
10/06/1993,0
11/06/1993,0
12/06/1993,0
13/06/1993,0
14/06/1993,0
15/06/1993,0
16/06/1993,0
17/06/1993,0
18/06/1993,0
19/06/1993,0
20/06/1993,0
21/06/1993,0
22/06/1993,0
23/06/1993,0
24/06/1993,0
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,0
29/06/1993,0
30/06/1993,0
1/07/1993,0
2/07/1993,0
3/07/1993,0
4/07/1993,0
5/07/1993,0
6/07/1993,0
7/07/1993,0
8/07/1993,0
9/07/1993,0
10/07/1993,0
11/07/1993,0
12/07/1993,0
13/07/1993,0
14/07/1993,0
15/07/1993,0
16/07/1993,0
17/07/1993,0
18/07/1993,0
19/07/1993,0
20/07/1993,0
21/07/1993,0
22/07/1993,0
23/07/1993,0
24/07/1993,0
25/07/1993,0
26/07/1993,0
27/07/1993,0
28/07/1993,0
29/07/1993,0
30/07/1993,0
31/07/1993,0
1/08/1993,0
2/08/1993,0
3/08/1993,0
4/08/1993,0
5/08/1993,0
6/08/1993,0
7/08/1993,0
8/08/1993,0
9/08/1993,0
10/08/1993,0
11/08/1993,0
12/08/1993,0
13/08/1993,0
14/08/1993,0
15/08/1993,0
16/08/1993,0
17/08/1993,0
18/08/1993,0
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,0
24/08/1993,0
25/08/1993,0
26/08/1993,0
27/08/1993,0
28/08/1993,0
29/08/1993,0
30/08/1993,0
31/08/1993,0
1/09/1993,0
2/09/1993,0
3/09/1993,0
4/09/1993,0
5/09/1993,0
6/09/1993,0
7/09/1993,0
8/09/1993,0
9/09/1993,0
10/09/1993,0
11/09/1993,0
12/09/1993,0
13/09/1993,0
14/09/1993,0
15/09/1993,0
16/09/1993,0
17/09/1993,0
18/09/1993,0
19/09/1993,0
20/09/1993,0
21/09/1993,0
22/09/1993,0
23/09/1993,0
24/09/1993,0.36328
25/09/1993,0.57407
26/09/1993,0.04933
27/09/1993,0
28/09/1993,0
29/09/1993,0
30/09/1993,0
1/10/1993,0
2/10/1993,0
3/10/1993,0
4/10/1993,0
5/10/1993,0
6/10/1993,0
7/10/1993,0
8/10/1993,0
9/10/1993,0
10/10/1993,0
11/10/1993,0
12/10/1993,0
13/10/1993,0
14/10/1993,0
15/10/1993,0
16/10/1993,0
17/10/1993,0
18/10/1993,0
19/10/1993,0
20/10/1993,0
21/10/1993,0
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,0
26/10/1993,0
27/10/1993,0
28/10/1993,0
29/10/1993,0
30/10/1993,0
31/10/1993,0
1/11/1993,0
2/11/1993,0
3/11/1993,0
4/11/1993,0
5/11/1993,0
6/11/1993,0
7/11/1993,0
8/11/1993,0
9/11/1993,0.89
10/11/1993,10.909
11/11/1993,3.9
12/11/1993,1.022
13/11/1993,0.472
14/11/1993,0.333
15/11/1993,0.236
16/11/1993,0.195
17/11/1993,0.171
18/11/1993,0.148
19/11/1993,0.13
20/11/1993,0.134
21/11/1993,0.139
22/11/1993,0.151
23/11/1993,0.185
24/11/1993,0.341
25/11/1993,0.358
26/11/1993,0.338
27/11/1993,0.286
28/11/1993,0.231
29/11/1993,0.188
30/11/1993,0.157
1/12/1993,0.125
2/12/1993,0.107
3/12/1993,0.079
4/12/1993,0
5/12/1993,0
6/12/1993,0
7/12/1993,0
8/12/1993,0
9/12/1993,0
10/12/1993,0.014
11/12/1993,0.014
12/12/1993,0
13/12/1993,0
14/12/1993,0
15/12/1993,0
16/12/1993,0
17/12/1993,0
18/12/1993,0
19/12/1993,0
20/12/1993,0
21/12/1993,0
22/12/1993,0
23/12/1993,0
24/12/1993,0
25/12/1993,0
26/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,0
30/12/1993,0
31/12/1993,0
1/01/1994,0
2/01/1994,0
3/01/1994,0
4/01/1994,0
5/01/1994,0
6/01/1994,0
7/01/1994,0
8/01/1994,0
9/01/1994,0
10/01/1994,198.245
11/01/1994,87.87
12/01/1994,73.839
13/01/1994,35.138
14/01/1994,27.159
15/01/1994,26.005
16/01/1994,279.718
17/01/1994,183.122
18/01/1994,76.07
19/01/1994,1203.939
20/01/1994,1294.73
21/01/1994,603.221
22/01/1994,272.544
23/01/1994,145.242
24/01/1994,81.377
25/01/1994,51.571
26/01/1994,37.745
27/01/1994,30.372
28/01/1994,25.347
29/01/1994,20.07
30/01/1994,17.585
31/01/1994,17.077
1/02/1994,16.882
2/02/1994,18.662
3/02/1994,110.699
4/02/1994,1363.658
5/02/1994,1290.564
6/02/1994,643.962
7/02/1994,351.678
8/02/1994,199.771
9/02/1994,130.57
10/02/1994,91.607
11/02/1994,168.027
12/02/1994,1321.707
13/02/1994,822.209
14/02/1994,488.726
15/02/1994,480.957
16/02/1994,366.745
17/02/1994,245.971
18/02/1994,159.913
19/02/1994,113.451
20/02/1994,85.457
21/02/1994,70.618
22/02/1994,59.474
23/02/1994,50.964
24/02/1994,45.929
25/02/1994,41.144
26/02/1994,37.652
27/02/1994,34.612
28/02/1994,32.557
1/03/1994,44.491
2/03/1994,121.205
3/03/1994,744.164
4/03/1994,823.577
5/03/1994,553.274
6/03/1994,1559.67
7/03/1994,1549.531
8/03/1994,993.467
9/03/1994,771.393
10/03/1994,713.476
11/03/1994,2631.761
12/03/1994,1088.307
13/03/1994,461.503
14/03/1994,263.707
15/03/1994,167.266
16/03/1994,115.524
17/03/1994,88.067
18/03/1994,69.211
19/03/1994,53.241
20/03/1994,41.765
21/03/1994,34.189
22/03/1994,30.937
23/03/1994,26.949
24/03/1994,22.38
25/03/1994,18.822
26/03/1994,15.577
27/03/1994,13.781
28/03/1994,8.979
29/03/1994,9.069
30/03/1994,8.31
31/03/1994,6.833
1/04/1994,5.953
2/04/1994,5.318
3/04/1994,4.972
4/04/1994,4.886
5/04/1994,5.156
6/04/1994,5.553
7/04/1994,5.846
8/04/1994,5.257
9/04/1994,4.472
10/04/1994,3.721
11/04/1994,3.052
12/04/1994,2.936
13/04/1994,2.413
14/04/1994,1.946
15/04/1994,1.876
16/04/1994,1.757
17/04/1994,1.624
18/04/1994,1.663
19/04/1994,2.35
20/04/1994,2.148
21/04/1994,1.602
22/04/1994,1.618
23/04/1994,1.584
24/04/1994,1.229
25/04/1994,0.996
26/04/1994,0.943
27/04/1994,1.022
28/04/1994,1.429
29/04/1994,1.463
30/04/1994,1.772
1/05/1994,2.565
2/05/1994,2.809
3/05/1994,2.673
4/05/1994,2.393
5/05/1994,2.074
6/05/1994,1.756
7/05/1994,1.533
8/05/1994,1.31
9/05/1994,1.13
10/05/1994,0.914
11/05/1994,0.79
12/05/1994,0.819
13/05/1994,0.847
14/05/1994,0.875
15/05/1994,0.775
16/05/1994,0.934
17/05/1994,0.643
18/05/1994,0.611
19/05/1994,0.597
20/05/1994,0.573
21/05/1994,0.492
22/05/1994,0.391
23/05/1994,0.342
24/05/1994,0.304
25/05/1994,0.3
26/05/1994,0.278
27/05/1994,0.197
28/05/1994,0.19
29/05/1994,0.182
30/05/1994,0.215
31/05/1994,0.406
1/06/1994,0.523
2/06/1994,0.528
3/06/1994,0.532
4/06/1994,0.537
5/06/1994,0.541
6/06/1994,0.503
7/06/1994,0.47
8/06/1994,0.482
9/06/1994,0.553
10/06/1994,0.604
11/06/1994,0.512
12/06/1994,0.375
13/06/1994,0.344
14/06/1994,0.256
15/06/1994,0.182
16/06/1994,0.154
17/06/1994,0.16
18/06/1994,0.165
19/06/1994,0.168
20/06/1994,0.149
21/06/1994,0.123
22/06/1994,0.11
23/06/1994,0.101
24/06/1994,0.092
25/06/1994,0.083
26/06/1994,0.074
27/06/1994,0.065
28/06/1994,0.056
29/06/1994,0.054
30/06/1994,0.053
1/07/1994,0.052
2/07/1994,0.051
3/07/1994,0.05
4/07/1994,0.049
5/07/1994,0.049
6/07/1994,0.049
7/07/1994,0.074
8/07/1994,0.105
9/07/1994,0.133
10/07/1994,0.169
11/07/1994,0.206
12/07/1994,0.196
13/07/1994,0.493
14/07/1994,0.635
15/07/1994,0.481
16/07/1994,0.323
17/07/1994,0.278
18/07/1994,0.265
19/07/1994,0.18
20/07/1994,0.161
21/07/1994,0.147
22/07/1994,0.133
23/07/1994,0.126
24/07/1994,0.127
25/07/1994,0.123
26/07/1994,0.108
27/07/1994,0.092
28/07/1994,0.076
29/07/1994,0.06
30/07/1994,0.045
31/07/1994,0.051
1/08/1994,0.063
2/08/1994,0.075
3/08/1994,0.1
4/08/1994,0.136
5/08/1994,0.146
6/08/1994,0.157
7/08/1994,0.184
8/08/1994,0.225
9/08/1994,0.258
10/08/1994,0.155
11/08/1994,0.131
12/08/1994,0.132
13/08/1994,0.132
14/08/1994,0.133
15/08/1994,0.112
16/08/1994,0.079
17/08/1994,0.074
18/08/1994,0.071
19/08/1994,0.069
20/08/1994,0.066
21/08/1994,0.063
22/08/1994,0.061
23/08/1994,0.058
24/08/1994,0.055
25/08/1994,0.052
26/08/1994,0.049
27/08/1994,0.047
28/08/1994,0.044
29/08/1994,0.041
30/08/1994,0.019
31/08/1994,0.049
1/09/1994,0.107
2/09/1994,0.124
3/09/1994,0.145
4/09/1994,0.216
5/09/1994,0.269
6/09/1994,0.299
7/09/1994,0.337
8/09/1994,0.348
9/09/1994,0.377
10/09/1994,0.473
11/09/1994,0.677
12/09/1994,0.865
13/09/1994,0.94
14/09/1994,1.206
15/09/1994,2.513
16/09/1994,2.632
17/09/1994,2.457
18/09/1994,2.139
19/09/1994,1.989
20/09/1994,2.148
21/09/1994,1.867
22/09/1994,1.49
23/09/1994,1.241
24/09/1994,0.976
25/09/1994,0.832
26/09/1994,0.709
27/09/1994,0.561
28/09/1994,0.33
29/09/1994,0.245
30/09/1994,0.172
1/10/1994,0.128
2/10/1994,0.087
3/10/1994,0.05
4/10/1994,0
5/10/1994,0
6/10/1994,0
7/10/1994,0
8/10/1994,0
9/10/1994,0
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0
21/10/1994,0
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,0
1/11/1994,0
2/11/1994,0
3/11/1994,0
4/11/1994,0
5/11/1994,0
6/11/1994,0
7/11/1994,0
8/11/1994,0
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,0
4/12/1994,0
5/12/1994,0
6/12/1994,0
7/12/1994,0
8/12/1994,0
9/12/1994,0
10/12/1994,0
11/12/1994,0
12/12/1994,0
13/12/1994,0
14/12/1994,0
15/12/1994,0
16/12/1994,0
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,0
8/01/1995,0
9/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,0
8/02/1995,0
9/02/1995,0
10/02/1995,0
11/02/1995,0
12/02/1995,0
13/02/1995,0
14/02/1995,588.03
15/02/1995,1136.259
16/02/1995,459.321
17/02/1995,209.614
18/02/1995,177.469
19/02/1995,236.485
20/02/1995,248.47
21/02/1995,249.401
22/02/1995,192.994
23/02/1995,94.846
24/02/1995,53.706
25/02/1995,36.781
26/02/1995,27.168
27/02/1995,21.018
28/02/1995,17.051
1/03/1995,14.202
2/03/1995,11.778
3/03/1995,10.256
4/03/1995,8.774
5/03/1995,6.754
6/03/1995,5.891
7/03/1995,5.532
8/03/1995,4.818
9/03/1995,4.498
10/03/1995,7.238
11/03/1995,9.666
12/03/1995,8.966
13/03/1995,28.38
14/03/1995,23.264
15/03/1995,14.995
16/03/1995,10.09
17/03/1995,7.577
18/03/1995,4.918
19/03/1995,2.598
20/03/1995,1.979
21/03/1995,1.76
22/03/1995,1.245
23/03/1995,1.014
24/03/1995,0.68
25/03/1995,0.461
26/03/1995,0.416
27/03/1995,0.497
28/03/1995,1.148
29/03/1995,2.341
30/03/1995,2.625
31/03/1995,1.566
1/04/1995,2.963
2/04/1995,3.902
3/04/1995,3.3
4/04/1995,2.381
5/04/1995,1.818
6/04/1995,1.379
7/04/1995,1.071
8/04/1995,0.814
9/04/1995,0.577
10/04/1995,0.501
11/04/1995,0.422
12/04/1995,0.264
13/04/1995,0.186
14/04/1995,0.236
15/04/1995,0.293
16/04/1995,0.296
17/04/1995,0.299
18/04/1995,0.302
19/04/1995,0.305
20/04/1995,0.308
21/04/1995,0.317
22/04/1995,0.344
23/04/1995,0.351
24/04/1995,0.321
25/04/1995,0.274
26/04/1995,0.241
27/04/1995,0.198
28/04/1995,0.158
29/04/1995,0.127
30/04/1995,0.123
1/05/1995,0.121
2/05/1995,0.119
3/05/1995,0.117
4/05/1995,0.116
5/05/1995,0.114
6/05/1995,0.105
7/05/1995,0.015
8/05/1995,0
9/05/1995,0
10/05/1995,0
11/05/1995,0
12/05/1995,0
13/05/1995,0
14/05/1995,0
15/05/1995,0
16/05/1995,0
17/05/1995,0
18/05/1995,0.089
19/05/1995,0.776
20/05/1995,1.131
21/05/1995,1.706
22/05/1995,1.863
23/05/1995,1.429
24/05/1995,1.05
25/05/1995,0.919
26/05/1995,0.859
27/05/1995,0.711
28/05/1995,0.634
29/05/1995,0.634
30/05/1995,0.717
31/05/1995,0.965
1/06/1995,1.139
2/06/1995,1.062
3/06/1995,0.988
4/06/1995,0.988
5/06/1995,0.988
6/06/1995,0.988
7/06/1995,0.988
8/06/1995,0.988
9/06/1995,0.988
10/06/1995,0.894
11/06/1995,0.797
12/06/1995,0.768
13/06/1995,0.736
14/06/1995,0.736
15/06/1995,0.785
16/06/1995,0.884
17/06/1995,0.933
18/06/1995,0.868
19/06/1995,0.806
20/06/1995,0.749
21/06/1995,0.686
22/06/1995,0.667
23/06/1995,0.64
24/06/1995,0.634
25/06/1995,0.634
26/06/1995,0.587
27/06/1995,0.543
28/06/1995,0.543
29/06/1995,0.543
30/06/1995,0.513
1/07/1995,0.467
2/07/1995,0.464
3/07/1995,0.464
4/07/1995,0.464
5/07/1995,0.464
6/07/1995,0.573
7/07/1995,0.694
8/07/1995,0.749
9/07/1995,0.806
10/07/1995,0.806
11/07/1995,0.749
12/07/1995,0.598
13/07/1995,0.51
14/07/1995,0.51
15/07/1995,0.51
16/07/1995,0.51
17/07/1995,0.481
18/07/1995,0.435
19/07/1995,0.421
20/07/1995,0.398
21/07/1995,0.37
22/07/1995,0.37
23/07/1995,0.37
24/07/1995,0.37
25/07/1995,0.37
26/07/1995,0.37
27/07/1995,0.37
28/07/1995,0.37
29/07/1995,0.32
30/07/1995,0.273
31/07/1995,0.23
1/08/1995,0.157
2/08/1995,0.126
3/08/1995,0.084
4/08/1995,0
5/08/1995,0
6/08/1995,0
7/08/1995,0
8/08/1995,0
9/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,0
17/08/1995,0
18/08/1995,0
19/08/1995,0
20/08/1995,0
21/08/1995,0
22/08/1995,0
23/08/1995,0
24/08/1995,0
25/08/1995,0
26/08/1995,0
27/08/1995,0
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,0
1/09/1995,0
2/09/1995,0
3/09/1995,0
4/09/1995,0
5/09/1995,0
6/09/1995,0
7/09/1995,0
8/09/1995,0
9/09/1995,0
10/09/1995,0
11/09/1995,0
12/09/1995,0
13/09/1995,0
14/09/1995,0
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,0
19/09/1995,0
20/09/1995,0
21/09/1995,0
22/09/1995,0
23/09/1995,0
24/09/1995,0
25/09/1995,0
26/09/1995,0
27/09/1995,0
28/09/1995,0
29/09/1995,0
30/09/1995,0
1/10/1995,0
2/10/1995,0
3/10/1995,0
4/10/1995,0
5/10/1995,0
6/10/1995,0
7/10/1995,0
8/10/1995,0
9/10/1995,0
10/10/1995,0
11/10/1995,0
12/10/1995,0
13/10/1995,0
14/10/1995,0
15/10/1995,0
16/10/1995,0
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,0
22/10/1995,0
23/10/1995,0
24/10/1995,0
25/10/1995,0
26/10/1995,0
27/10/1995,0
28/10/1995,0
29/10/1995,0
30/10/1995,0
31/10/1995,0
1/11/1995,0
2/11/1995,0
3/11/1995,0
4/11/1995,0
5/11/1995,0
6/11/1995,0
7/11/1995,0
8/11/1995,0
9/11/1995,0
10/11/1995,0
11/11/1995,0
12/11/1995,0
13/11/1995,0
14/11/1995,0
15/11/1995,0
16/11/1995,0
17/11/1995,0
18/11/1995,0
19/11/1995,0
20/11/1995,0
21/11/1995,0
22/11/1995,21.699
23/11/1995,10.724
24/11/1995,2.857
25/11/1995,1.658
26/11/1995,1.177
27/11/1995,0.872
28/11/1995,0.643
29/11/1995,0.449
30/11/1995,0.346
1/12/1995,0.378
2/12/1995,0.466
3/12/1995,0.42
4/12/1995,0.245
5/12/1995,0.137
6/12/1995,0.217
7/12/1995,0.203
8/12/1995,0.134
9/12/1995,0.016
10/12/1995,0
11/12/1995,0.005
12/12/1995,0.225
13/12/1995,0.26
14/12/1995,0.288
15/12/1995,16.648
16/12/1995,32.868
17/12/1995,22.553
18/12/1995,17.442
19/12/1995,11.942
20/12/1995,9.568
21/12/1995,7.226
22/12/1995,5.005
23/12/1995,6.035
24/12/1995,6.529
25/12/1995,4.334
26/12/1995,3.622
27/12/1995,3.024
28/12/1995,2.503
29/12/1995,2.123
30/12/1995,1.909
31/12/1995,1.86
1/01/1996,1.57
2/01/1996,1.547
3/01/1996,2.831
4/01/1996,2045.153
5/01/1996,1956.624
6/01/1996,1226.091
7/01/1996,653.678
8/01/1996,370.116
9/01/1996,2274.524
10/01/1996,11723.23
11/01/1996,3172.325
12/01/1996,1890.781
13/01/1996,1240.598
14/01/1996,710.13
15/01/1996,423.1
16/01/1996,287.485
17/01/1996,204.606
18/01/1996,157.546
19/01/1996,122.845
20/01/1996,94.348
21/01/1996,74.772
22/01/1996,63.043
23/01/1996,51.072
24/01/1996,46.201
25/01/1996,39.867
26/01/1996,35.147
27/01/1996,39.12
28/01/1996,60.914
29/01/1996,57.688
30/01/1996,34.609
31/01/1996,30.531
1/02/1996,27.891
2/02/1996,26.411
3/02/1996,39.006
4/02/1996,96.566
5/02/1996,54.846
6/02/1996,43.668
7/02/1996,31.091
8/02/1996,24.372
9/02/1996,20.92
10/02/1996,17.809
11/02/1996,14.866
12/02/1996,12.579
13/02/1996,10.703
14/02/1996,10.014
15/02/1996,9.028
16/02/1996,7.891
17/02/1996,7.891
18/02/1996,8.495
19/02/1996,8.998
20/02/1996,8.998
21/02/1996,8.23
22/02/1996,6.071
23/02/1996,5.227
24/02/1996,5.479
25/02/1996,4.809
26/02/1996,4.244
27/02/1996,3.845
28/02/1996,3.605
29/02/1996,3.745
1/03/1996,3.991
2/03/1996,4.087
3/03/1996,3.933
4/03/1996,4.141
5/03/1996,4.244
6/03/1996,4.244
7/03/1996,4.19
8/03/1996,4.136
9/03/1996,4.136
10/03/1996,3.749
11/03/1996,2.51
12/03/1996,1.888
13/03/1996,1.881
14/03/1996,1.871
15/03/1996,1.851
16/03/1996,1.182
17/03/1996,1.038
18/03/1996,1.033
19/03/1996,1.028
20/03/1996,1.022
21/03/1996,0.876
22/03/1996,0.75
23/03/1996,0.695
24/03/1996,0.641
25/03/1996,0.637
26/03/1996,0.633
27/03/1996,0.629
28/03/1996,0.625
29/03/1996,0.496
30/03/1996,0.382
31/03/1996,0.378
1/04/1996,0.373
2/04/1996,0.241
3/04/1996,0.184
4/04/1996,0.184
5/04/1996,0.183
6/04/1996,0.182
7/04/1996,0.182
8/04/1996,0.181
9/04/1996,0.18
10/04/1996,0.179
11/04/1996,0.179
12/04/1996,0.049
13/04/1996,0
14/04/1996,0
15/04/1996,0
16/04/1996,0.015
17/04/1996,0.099
18/04/1996,0.1
19/04/1996,0.016
20/04/1996,0
21/04/1996,0
22/04/1996,0
23/04/1996,0
24/04/1996,0
25/04/1996,0
26/04/1996,0.018
27/04/1996,0.271
28/04/1996,0.591
29/04/1996,0.762
30/04/1996,0.993
