Date,146002B
10/10/1997,25.571
11/10/1997,19.418
12/10/1997,16.285
13/10/1997,16.482
14/10/1997,17.727
15/10/1997,21.141
16/10/1997,19.853
17/10/1997,16.093
18/10/1997,16.29
19/10/1997,28.538
20/10/1997,82.088
21/10/1997,62.838
22/10/1997,39.858
23/10/1997,31.969
24/10/1997,28.1
25/10/1997,26.278
26/10/1997,18.52
27/10/1997,13.112
28/10/1997,10.279
29/10/1997,9.37
30/10/1997,10.009
31/10/1997,10.138
1/11/1997,14.524
2/11/1997,16.298
3/11/1997,15.921
4/11/1997,16.324
5/11/1997,28.28
6/11/1997,155.571
7/11/1997,148.075
8/11/1997,70.916
9/11/1997,80.702
10/11/1997,50.961
11/11/1997,35.04
12/11/1997,118.191
13/11/1997,74.577
14/11/1997,42.796
15/11/1997,38.43
16/11/1997,45.808
17/11/1997,53.241
18/11/1997,316.272
19/11/1997,143.497
20/11/1997,68.606
21/11/1997,41.442
22/11/1997,33.448
23/11/1997,32.121
24/11/1997,26.702
25/11/1997,25.113
26/11/1997,21.835
27/11/1997,19.017
28/11/1997,17.706
29/11/1997,17.498
30/11/1997,40.066
1/12/1997,51.532
2/12/1997,30.631
3/12/1997,19.975
4/12/1997,16.12
5/12/1997,13.901
6/12/1997,13.559
7/12/1997,13.392
8/12/1997,15.199
9/12/1997,18.801
10/12/1997,33.307
11/12/1997,37.355
12/12/1997,29.066
13/12/1997,23.09
14/12/1997,26.504
15/12/1997,61.263
16/12/1997,55.583
17/12/1997,29.036
18/12/1997,23.607
19/12/1997,19.06
20/12/1997,16.093
21/12/1997,15.516
22/12/1997,15.328
23/12/1997,20.301
24/12/1997,70.854
25/12/1997,37.283
26/12/1997,29.842
27/12/1997,214.502
28/12/1997,96.768
29/12/1997,41.852
30/12/1997,29.959
31/12/1997,25
1/01/1998,23.044
2/01/1998,23.861
3/01/1998,24.55
4/01/1998,24.692
5/01/1998,25.26
6/01/1998,25.402
7/01/1998,24.414
8/01/1998,24.135
9/01/1998,24.692
10/01/1998,27.045
11/01/1998,32.158
12/01/1998,34.035
13/01/1998,40.712
14/01/1998,62.294
15/01/1998,43.073
16/01/1998,33.732
17/01/1998,41.344
18/01/1998,31.792
19/01/1998,30.145
20/01/1998,28.242
21/01/1998,27.167
22/01/1998,26.721
23/01/1998,26.721
24/01/1998,26.424
25/01/1998,27.179
26/01/1998,29.497
27/01/1998,29.815
28/01/1998,61.771
29/01/1998,50.837
30/01/1998,36.279
31/01/1998,104.23
1/02/1998,154.605
2/02/1998,68.146
3/02/1998,40.855
4/02/1998,35.822
5/02/1998,32.645
6/02/1998,32.3
7/02/1998,47.08
8/02/1998,38.965
9/02/1998,160.364
10/02/1998,122.61
11/02/1998,147.696
12/02/1998,133.41
13/02/1998,67.278
14/02/1998,44.862
15/02/1998,39.618
16/02/1998,35.822
17/02/1998,34.021
18/02/1998,34.021
19/02/1998,34.911
20/02/1998,34.556
21/02/1998,34.021
22/02/1998,34.374
23/02/1998,35.822
24/02/1998,36.736
25/02/1998,36.182
26/02/1998,36.182
27/02/1998,38.067
28/02/1998,41.599
1/03/1998,47.915
2/03/1998,58.751
3/03/1998,48.282
4/03/1998,46.334
5/03/1998,39.643
6/03/1998,35.273
7/03/1998,34.021
8/03/1998,33.67
9/03/1998,33.67
10/03/1998,32.806
11/03/1998,31.45
12/03/1998,30.139
13/03/1998,29.333
14/03/1998,29.333
15/03/1998,30.631
16/03/1998,31.95
17/03/1998,31.95
18/03/1998,32.467
19/03/1998,76.473
20/03/1998,81.76
21/03/1998,40.451
22/03/1998,36.182
23/03/1998,39.046
24/03/1998,45.173
25/03/1998,52.669
26/03/1998,60.959
27/03/1998,69.868
28/03/1998,78.014
29/03/1998,82.822
30/03/1998,87.173
31/03/1998,90.606
1/04/1998,99.015
2/04/1998,84.462
3/04/1998,48.374
4/04/1998,47.352
5/04/1998,41.61
6/04/1998,39.208
7/04/1998,40.209
8/04/1998,42.214
9/04/1998,42.206
10/04/1998,56.033
11/04/1998,59.993
12/04/1998,91.919
13/04/1998,92.22
14/04/1998,73.994
15/04/1998,103.012
16/04/1998,85.501
17/04/1998,70.844
18/04/1998,55.824
19/04/1998,48.698
20/04/1998,42.234
21/04/1998,40.594
22/04/1998,40.99
23/04/1998,68.393
24/04/1998,164.063
25/04/1998,66.542
26/04/1998,34.994
27/04/1998,28.576
28/04/1998,24.846
29/04/1998,23.447
30/04/1998,22.779
1/05/1998,22.119
2/05/1998,29.982
3/05/1998,30.544
4/05/1998,29.659
5/05/1998,95.134
6/05/1998,63.946
7/05/1998,39.665
8/05/1998,30.64
9/05/1998,27.329
10/05/1998,24.841
11/05/1998,23.721
12/05/1998,23.449
13/05/1998,22.514
14/05/1998,30.116
15/05/1998,75.23
16/05/1998,1426.617
17/05/1998,227.667
18/05/1998,103.807
19/05/1998,62.619
20/05/1998,46.325
21/05/1998,39.816
22/05/1998,34.58
23/05/1998,31.615
24/05/1998,30.789
25/05/1998,30.136
26/05/1998,29.177
27/05/1998,27.929
28/05/1998,26.723
29/05/1998,25.692
30/05/1998,26.279
31/05/1998,27.931
1/06/1998,29.018
2/06/1998,28.091
3/06/1998,26.869
4/06/1998,25.843
5/06/1998,24.834
6/06/1998,23.729
7/06/1998,22.644
8/06/1998,22.644
9/06/1998,23.867
10/06/1998,25.116
11/06/1998,25.116
12/06/1998,23.752
13/06/1998,22.909
14/06/1998,22.082
15/06/1998,21.351
16/06/1998,21.106
17/06/1998,20.621
18/06/1998,21.106
19/06/1998,22.65
20/06/1998,23.858
21/06/1998,24.98
22/06/1998,25.982
23/06/1998,25.692
24/06/1998,24.695
25/06/1998,24.836
26/06/1998,24.283
27/06/1998,24.283
28/06/1998,27.179
29/06/1998,29.018
30/06/1998,34.125
1/07/1998,32.803
2/07/1998,30.172
3/07/1998,26.723
4/07/1998,28.263
5/07/1998,30.952
6/07/1998,30.625
7/07/1998,29.177
8/07/1998,28.39
9/07/1998,28.081
10/07/1998,27.32
11/07/1998,26.277
12/07/1998,26.424
13/07/1998,27.167
14/07/1998,26.868
15/07/1998,24.437
16/07/1998,22.379
17/07/1998,23.872
18/07/1998,26.133
19/07/1998,31.325
20/07/1998,29.177
21/07/1998,27.175
22/07/1998,26.572
23/07/1998,25
24/07/1998,25
25/07/1998,27.47
26/07/1998,30.663
27/07/1998,32.131
28/07/1998,43.482
29/07/1998,38.63
30/07/1998,32.042
31/07/1998,26.744
1/08/1998,24.55
2/08/1998,26.441
3/08/1998,29.177
4/08/1998,29.973
5/08/1998,77.411
6/08/1998,111.04
7/08/1998,37.899
8/08/1998,25
9/08/1998,21.913
10/08/1998,20.621
11/08/1998,20.621
12/08/1998,20.149
13/08/1998,19.683
14/08/1998,20.389
15/08/1998,21.534
16/08/1998,27.551
17/08/1998,27.112
18/08/1998,23.877
19/08/1998,20.808
20/08/1998,18.77
21/08/1998,35.378
22/08/1998,143.617
23/08/1998,110.391
24/08/1998,117.234
25/08/1998,44.653
26/08/1998,30.344
27/08/1998,538.036
28/08/1998,139.648
29/08/1998,55.708
30/08/1998,38.118
31/08/1998,32.482
1/09/1998,28.801
2/09/1998,26.57
3/09/1998,25.552
4/09/1998,23.873
5/09/1998,22.521
6/09/1998,21.988
7/09/1998,22.119
8/09/1998,21.256
9/09/1998,27.498
10/09/1998,39.302
11/09/1998,875.216
12/09/1998,634.554
13/09/1998,302.04
14/09/1998,106.479
15/09/1998,239.818
16/09/1998,114.498
17/09/1998,59.054
18/09/1998,47.57
19/09/1998,41.421
20/09/1998,36.562
21/09/1998,42.99
22/09/1998,38.462
23/09/1998,35.813
24/09/1998,35.813
25/09/1998,306.065
26/09/1998,145.14
27/09/1998,69.532
28/09/1998,48.029
29/09/1998,40.99
30/09/1998,37.878
1/10/1998,35.813
2/10/1998,33.516
3/10/1998,31.282
4/10/1998,30.625
5/10/1998,28.404
6/10/1998,28.091
7/10/1998,29.492
8/10/1998,28.092
9/10/1998,26.57
10/10/1998,26.57
11/10/1998,26.72
12/10/1998,26.869
13/10/1998,27.17
14/10/1998,27.472
15/10/1998,27.32
16/10/1998,27.167
17/10/1998,27.167
18/10/1998,26.721
19/10/1998,26.13
20/10/1998,25.982
21/10/1998,25.982
22/10/1998,24.153
23/10/1998,21.82
24/10/1998,21.951
25/10/1998,27.588
26/10/1998,33.319
27/10/1998,29.212
28/10/1998,26.439
29/10/1998,24.985
30/10/1998,25.411
31/10/1998,28.567
1/11/1998,29.814
2/11/1998,28.701
3/11/1998,26.879
4/11/1998,25.121
5/11/1998,24.556
6/11/1998,24.977
7/11/1998,25.983
8/11/1998,26.13
9/11/1998,25.982
10/11/1998,25.982
11/11/1998,26.13
12/11/1998,26.278
13/11/1998,31.439
14/11/1998,37.865
15/11/1998,34.4
16/11/1998,30.309
17/11/1998,24.774
18/11/1998,32.634
19/11/1998,36.202
20/11/1998,45.745
21/11/1998,28.199
22/11/1998,26.537
23/11/1998,26.643
24/11/1998,26.522
25/11/1998,25.873
26/11/1998,22.743
27/11/1998,16.101
28/11/1998,23.961
29/11/1998,32.34
30/11/1998,27.961
1/12/1998,19.654
2/12/1998,14.181
3/12/1998,13.147
4/12/1998,11.463
5/12/1998,9.631
6/12/1998,11.023
7/12/1998,11.485
8/12/1998,22.062
9/12/1998,11.691
10/12/1998,10.265
11/12/1998,10.134
12/12/1998,9.382
13/12/1998,8.892
14/12/1998,8.892
15/12/1998,8.544
16/12/1998,10.191
17/12/1998,12.586
18/12/1998,14.082
19/12/1998,14.601
20/12/1998,12.918
21/12/1998,10.557
22/12/1998,8.667
23/12/1998,18.676
24/12/1998,1291.536
25/12/1998,149.494
26/12/1998,8.939
27/12/1998,0.644
28/12/1998,0.156
29/12/1998,0.015
30/12/1998,0
31/12/1998,0
1/01/1999,0
2/01/1999,8.225
3/01/1999,25.83
4/01/1999,2.639
5/01/1999,0.335
6/01/1999,0.176
7/01/1999,0.097
8/01/1999,0
9/01/1999,51.589
10/01/1999,93.197
11/01/1999,3.96
12/01/1999,0.529
13/01/1999,0.27
14/01/1999,0.17
15/01/1999,0.149
16/01/1999,0.128
17/01/1999,0.019
18/01/1999,0
19/01/1999,0
20/01/1999,0
21/01/1999,0.014
22/01/1999,0
23/01/1999,0
24/01/1999,0
25/01/1999,0
26/01/1999,0
27/01/1999,0
28/01/1999,9.214
29/01/1999,118.06
30/01/1999,57.842
31/01/1999,2.572
1/02/1999,291.141
2/02/1999,592.133
3/02/1999,63.223
4/02/1999,15.558
5/02/1999,6.844
6/02/1999,1.78
7/02/1999,0.799
8/02/1999,286.337
9/02/1999,1833.282
10/02/1999,514.824
11/02/1999,189.03
12/02/1999,59.261
13/02/1999,22.283
14/02/1999,7.74
15/02/1999,2.828
16/02/1999,1.227
17/02/1999,0.773
18/02/1999,0.55
19/02/1999,0.293
20/02/1999,0.209
21/02/1999,0.189
22/02/1999,0.166
23/02/1999,0.133
24/02/1999,0.124
25/02/1999,0.123
26/02/1999,0.142
27/02/1999,0.221
28/02/1999,1.046
1/03/1999,466.635
2/03/1999,1750.874
3/03/1999,1013.215
4/03/1999,2437.926
5/03/1999,2351.508
6/03/1999,1832.807
7/03/1999,1444.593
8/03/1999,1010.361
9/03/1999,862.357
10/03/1999,737.469
11/03/1999,616.557
12/03/1999,636.488
13/03/1999,584.481
14/03/1999,492.869
15/03/1999,413.884
16/03/1999,352.459
17/03/1999,304.521
18/03/1999,272.158
19/03/1999,240.795
20/03/1999,257.173
21/03/1999,268.103
22/03/1999,278.996
23/03/1999,372.818
24/03/1999,280.993
25/03/1999,237.413
26/03/1999,202.669
27/03/1999,169.974
28/03/1999,137.522
29/03/1999,100.552
30/03/1999,61.074
31/03/1999,47.671
1/04/1999,39.918
2/04/1999,30.433
3/04/1999,25.028
4/04/1999,24.878
5/04/1999,167.892
6/04/1999,1843.14
7/04/1999,897.479
8/04/1999,778.602
9/04/1999,670.822
10/04/1999,1459.774
11/04/1999,2781.963
12/04/1999,2785.002
13/04/1999,2134.873
14/04/1999,1704.121
15/04/1999,1433.711
16/04/1999,991.825
17/04/1999,840.968
18/04/1999,720.677
19/04/1999,614.767
20/04/1999,524.016
21/04/1999,448.632
22/04/1999,378.729
23/04/1999,306.23
24/04/1999,247.52
25/04/1999,200.493
26/04/1999,165.069
27/04/1999,134.342
28/04/1999,92.863
29/04/1999,64.269
30/04/1999,52.24
1/05/1999,38.304
2/05/1999,26.004
3/05/1999,23.3
4/05/1999,21.524
5/05/1999,20.664
6/05/1999,26.599
7/05/1999,32.502
8/05/1999,45.81
9/05/1999,34.334
10/05/1999,31.7
11/05/1999,57.11
12/05/1999,59.087
13/05/1999,85.205
14/05/1999,137.288
15/05/1999,139.183
16/05/1999,123.447
17/05/1999,100.204
18/05/1999,76.499
19/05/1999,89.614
20/05/1999,76.083
21/05/1999,288.032
22/05/1999,415.822
23/05/1999,543.797
24/05/1999,568.139
25/05/1999,547.26
26/05/1999,506.383
27/05/1999,455.634
28/05/1999,400.316
29/05/1999,334.883
30/05/1999,261.558
31/05/1999,213.867
1/06/1999,183.883
2/06/1999,149.635
3/06/1999,116.952
4/06/1999,106.53
5/06/1999,277.604
6/06/1999,510.783
7/06/1999,448.18
8/06/1999,505.504
9/06/1999,739.775
10/06/1999,634.802
11/06/1999,540.923
12/06/1999,465.79
13/06/1999,392.076
14/06/1999,325.179
15/06/1999,269.059
16/06/1999,204.371
17/06/1999,160.126
18/06/1999,126.692
19/06/1999,94.392
20/06/1999,69.045
21/06/1999,50.279
22/06/1999,40.419
23/06/1999,44.778
24/06/1999,76.831
25/06/1999,67.562
26/06/1999,65.845
27/06/1999,251.395
28/06/1999,1011.401
29/06/1999,1868.416
30/06/1999,2216.952
1/07/1999,3749.523
2/07/1999,4035.504
3/07/1999,3126.167
4/07/1999,2336.639
5/07/1999,1781.779
6/07/1999,1260.048
7/07/1999,877.824
8/07/1999,735.592
9/07/1999,683.317
10/07/1999,735.643
11/07/1999,648.866
12/07/1999,599.821
13/07/1999,546.128
14/07/1999,490.81
15/07/1999,444.475
16/07/1999,413.155
17/07/1999,377.587
18/07/1999,335.18
19/07/1999,291.556
20/07/1999,252.092
21/07/1999,209.188
22/07/1999,176.145
23/07/1999,149.848
24/07/1999,134.781
25/07/1999,143.184
26/07/1999,161.079
27/07/1999,174.577
28/07/1999,168.407
29/07/1999,154.344
30/07/1999,145.851
31/07/1999,125.591
1/08/1999,107.955
2/08/1999,87.631
3/08/1999,67.502
4/08/1999,59.368
5/08/1999,46.856
6/08/1999,36.485
7/08/1999,30.872
8/08/1999,23.051
9/08/1999,11.733
10/08/1999,4.872
11/08/1999,2.088
12/08/1999,1.428
13/08/1999,0.739
14/08/1999,0.561
15/08/1999,0.427
16/08/1999,0.258
17/08/1999,0.209
18/08/1999,0.274
19/08/1999,0.449
20/08/1999,0.528
21/08/1999,0.058
22/08/1999,0.165
23/08/1999,0.33
24/08/1999,14.587
25/08/1999,2.889
26/08/1999,0.911
27/08/1999,1.542
28/08/1999,1.223
29/08/1999,104.745
30/08/1999,64.215
31/08/1999,48.55
1/09/1999,93.873
2/09/1999,133.326
3/09/1999,140.92
4/09/1999,135.36
5/09/1999,114.057
6/09/1999,90.46
7/09/1999,70.413
8/09/1999,53.873
9/09/1999,38.039
10/09/1999,27.345
11/09/1999,22.899
12/09/1999,13.396
13/09/1999,5.964
14/09/1999,2.363
15/09/1999,0.915
16/09/1999,0.386
17/09/1999,0.234
18/09/1999,0.175
19/09/1999,0.097
20/09/1999,0
21/09/1999,0.197
22/09/1999,0.605
23/09/1999,0.764
24/09/1999,0.764
25/09/1999,0.498
26/09/1999,0.314
27/09/1999,0.861
28/09/1999,3.921
29/09/1999,5.076
30/09/1999,1.596
1/10/1999,1.454
2/10/1999,5.523
3/10/1999,3.501
4/10/1999,55.23
5/10/1999,605.64
6/10/1999,730.415
7/10/1999,682.262
8/10/1999,579.681
9/10/1999,475.553
10/10/1999,388.59
11/10/1999,312.247
12/10/1999,248.935
13/10/1999,196.732
14/10/1999,210.863
15/10/1999,248.15
16/10/1999,223.374
17/10/1999,198.701
18/10/1999,162.721
19/10/1999,127.804
20/10/1999,103.413
21/10/1999,80.842
22/10/1999,55.548
23/10/1999,41.446
24/10/1999,29.889
25/10/1999,18.609
26/10/1999,5.642
27/10/1999,5.735
28/10/1999,33.273
29/10/1999,135.527
30/10/1999,119.516
31/10/1999,75.666
1/11/1999,118.715
2/11/1999,153.387
3/11/1999,133.863
4/11/1999,96.798
5/11/1999,65.569
6/11/1999,40.868
7/11/1999,61.215
8/11/1999,277.139
9/11/1999,1319.365
10/11/1999,1277.324
11/11/1999,771.839
12/11/1999,668.995
13/11/1999,542.138
14/11/1999,442.928
15/11/1999,361.417
16/11/1999,293.619
17/11/1999,311.117
18/11/1999,253.092
19/11/1999,200.727
20/11/1999,156.51
21/11/1999,118.874
22/11/1999,86.895
23/11/1999,69.627
24/11/1999,58.274
25/11/1999,47.312
26/11/1999,41.011
27/11/1999,40.819
28/11/1999,30.979
29/11/1999,34.684
30/11/1999,23.94
1/12/1999,16.309
2/12/1999,9.058
3/12/1999,7.779
4/12/1999,7.779
5/12/1999,6.809
6/12/1999,5.505
7/12/1999,4.321
8/12/1999,3.59
9/12/1999,3.59
10/12/1999,3.875
11/12/1999,19.108
12/12/1999,33.446
13/12/1999,9.342
14/12/1999,7.586
15/12/1999,11.46
16/12/1999,11.566
17/12/1999,22.919
18/12/1999,93.966
19/12/1999,45.54
20/12/1999,14.203
21/12/1999,8.017
22/12/1999,6.093
23/12/1999,10.966
24/12/1999,13.532
25/12/1999,20.31
26/12/1999,13.112
27/12/1999,162.162
28/12/1999,344.074
29/12/1999,116.594
30/12/1999,36.658
31/12/1999,22.378
1/01/2000,13.179
2/01/2000,11.966
3/01/2000,11.104
4/01/2000,10.134
5/01/2000,7.679
6/01/2000,7.482
7/01/2000,7.482
8/01/2000,8.21
9/01/2000,7.193
10/01/2000,7.509
11/01/2000,8.889
12/01/2000,9.759
13/01/2000,14.577
14/01/2000,17.275
15/01/2000,24.635
16/01/2000,22.106
17/01/2000,21.918
18/01/2000,120.771
19/01/2000,29.581
20/01/2000,17.209
21/01/2000,12.034
22/01/2000,9.129
23/01/2000,10.016
24/01/2000,10.945
25/01/2000,9.646
26/01/2000,10.051
27/01/2000,8.706
28/01/2000,33.242
29/01/2000,31.249
30/01/2000,35.173
31/01/2000,45.326
1/02/2000,24.651
2/02/2000,22.909
3/02/2000,17.963
4/02/2000,17.083
5/02/2000,17.083
6/02/2000,17.29
7/02/2000,18.574
8/02/2000,21.664
9/02/2000,19.063
10/02/2000,17.498
11/02/2000,15.026
12/02/2000,10.352
13/02/2000,20.697
14/02/2000,26.915
15/02/2000,15.802
16/02/2000,12.743
17/02/2000,12.743
18/02/2000,10.991
19/02/2000,9.37
20/02/2000,9.37
21/02/2000,9.37
22/02/2000,12.859
23/02/2000,21.099
24/02/2000,21.41
25/02/2000,18.428
26/02/2000,15.027
27/02/2000,11.322
28/02/2000,11.196
29/02/2000,104.158
1/03/2000,40.942
2/03/2000,28.169
3/03/2000,22.788
4/03/2000,19.418
5/03/2000,13.585
6/03/2000,14.072
7/03/2000,10.649
8/03/2000,28.395
9/03/2000,383.236
10/03/2000,116.182
11/03/2000,58.507
12/03/2000,39.001
13/03/2000,29.276
14/03/2000,24.407
15/03/2000,24.274
16/03/2000,18.647
17/03/2000,17.083
18/03/2000,17.083
19/03/2000,17.083
20/03/2000,17.083
21/03/2000,19.359
22/03/2000,23.859
23/03/2000,19.288
24/03/2000,17.915
25/03/2000,15.572
26/03/2000,13.393
27/03/2000,13.393
28/03/2000,32.693
29/03/2000,28.76
30/03/2000,22.665
31/03/2000,19.232
1/04/2000,19.232
2/04/2000,22.453
3/04/2000,20.049
4/04/2000,19.232
5/04/2000,19.232
6/04/2000,19.232
7/04/2000,19.232
8/04/2000,19.232
9/04/2000,19.232
10/04/2000,21.609
11/04/2000,23.447
12/04/2000,23.447
13/04/2000,23.447
14/04/2000,23.447
15/04/2000,23.447
16/04/2000,23.447
17/04/2000,23.447
18/04/2000,23.447
19/04/2000,23.447
20/04/2000,23.447
21/04/2000,18.718
22/04/2000,21.256
23/04/2000,22.119
24/04/2000,22.119
25/04/2000,19.67
26/04/2000,21.028
27/04/2000,35.571
28/04/2000,61.167
29/04/2000,128.207
30/04/2000,76.917
1/05/2000,43.253
2/05/2000,194.146
3/05/2000,298.669
4/05/2000,688.291
5/05/2000,832.885
6/05/2000,825.752
7/05/2000,743.71
8/05/2000,636.868
9/05/2000,549.364
10/05/2000,481.094
11/05/2000,411.887
12/05/2000,344.71
13/05/2000,287.931
14/05/2000,237.843
15/05/2000,189.895
16/05/2000,151.151
17/05/2000,117.087
18/05/2000,91.147
19/05/2000,63.403
20/05/2000,50.624
21/05/2000,34.356
22/05/2000,25.194
23/05/2000,13.378
24/05/2000,8.613
25/05/2000,5.824
26/05/2000,3.679
27/05/2000,3.108
28/05/2000,2.766
29/05/2000,2.044
30/05/2000,1.407
31/05/2000,1.305
1/06/2000,1.23
2/06/2000,1.168
3/06/2000,1.137
4/06/2000,1.137
5/06/2000,1.298
6/06/2000,1.406
7/06/2000,1.969
8/06/2000,2.204
9/06/2000,2.226
10/06/2000,3.078
11/06/2000,48.291
12/06/2000,25.576
13/06/2000,7.714
14/06/2000,4.752
15/06/2000,4.527
16/06/2000,4.527
17/06/2000,4.527
18/06/2000,4.527
19/06/2000,4.527
20/06/2000,4.527
21/06/2000,4.527
22/06/2000,4.527
23/06/2000,4.527
24/06/2000,4.527
25/06/2000,4.527
26/06/2000,4.527
27/06/2000,4.486
28/06/2000,4.24
29/06/2000,4.18
30/06/2000,4.045
1/07/2000,3.911
2/07/2000,4.069
3/07/2000,5.234
4/07/2000,5.446
5/07/2000,5.47
6/07/2000,5.641
7/07/2000,4.433
8/07/2000,5.584
9/07/2000,6.927
10/07/2000,7.615
11/07/2000,7.77
12/07/2000,7.942
13/07/2000,7.62
14/07/2000,6.867
15/07/2000,8.398
16/07/2000,9.206
17/07/2000,9.256
18/07/2000,10.433
19/07/2000,12.889
20/07/2000,19.817
21/07/2000,20.464
22/07/2000,17.865
23/07/2000,18.282
24/07/2000,20.929
25/07/2000,22.6
26/07/2000,26.987
27/07/2000,35.819
28/07/2000,37.386
29/07/2000,37.943
30/07/2000,41.364
31/07/2000,41.105
1/08/2000,36.128
2/08/2000,39.282
3/08/2000,42.173
4/08/2000,46.628
5/08/2000,57.325
6/08/2000,67.275
7/08/2000,66.883
8/08/2000,68.789
9/08/2000,71.895
10/08/2000,65.345
11/08/2000,63.994
12/08/2000,40.928
13/08/2000,5.162
14/08/2000,6.421
15/08/2000,10.119
16/08/2000,9.547
17/08/2000,10.953
18/08/2000,11.909
19/08/2000,11.283
20/08/2000,8.71
21/08/2000,12.187
22/08/2000,10.53
23/08/2000,10.397
24/08/2000,10.265
25/08/2000,10.134
26/08/2000,9.748
27/08/2000,12.778
28/08/2000,22.003
29/08/2000,32.909
30/08/2000,37.666
31/08/2000,37.484
1/09/2000,37.294
2/09/2000,37.294
3/09/2000,37.294
4/09/2000,48.27
5/09/2000,51.314
6/09/2000,41.92
7/09/2000,43.873
8/09/2000,54.805
9/09/2000,76.569
10/09/2000,62.142
11/09/2000,49.957
12/09/2000,46.887
13/09/2000,46.887
14/09/2000,51.462
15/09/2000,58.895
16/09/2000,59.833
17/09/2000,56.297
18/09/2000,58.732
19/09/2000,56.297
20/09/2000,61.481
21/09/2000,63.077
22/09/2000,63.077
23/09/2000,66.953
24/09/2000,66.953
25/09/2000,34.336
26/09/2000,4.12
27/09/2000,3.539
28/09/2000,3.646
29/09/2000,3.132
30/09/2000,2.801
1/10/2000,2.077
2/10/2000,1.543
3/10/2000,1.741
4/10/2000,2.128
5/10/2000,2.31
6/10/2000,2.31
7/10/2000,2.387
8/10/2000,2.276
9/10/2000,2.094
10/10/2000,1.993
11/10/2000,3.171
12/10/2000,10.584
13/10/2000,6.322
14/10/2000,9.318
15/10/2000,8.658
16/10/2000,10.801
17/10/2000,6.748
18/10/2000,10.661
19/10/2000,7.897
20/10/2000,6.883
21/10/2000,6.163
22/10/2000,5.739
23/10/2000,7.577
24/10/2000,14.175
25/10/2000,15.514
26/10/2000,24.281
27/10/2000,33.57
28/10/2000,20.622
29/10/2000,8.815
30/10/2000,7.17
31/10/2000,17.079
1/11/2000,18.134
2/11/2000,17.24
3/11/2000,22.507
4/11/2000,22.483
5/11/2000,17.083
6/11/2000,13.393
7/11/2000,13.393
8/11/2000,13.393
9/11/2000,13.393
10/11/2000,12.705
11/11/2000,17.727
12/11/2000,19.006
13/11/2000,75.855
14/11/2000,62.375
15/11/2000,27.262
16/11/2000,25.267
17/11/2000,27.021
18/11/2000,27.47
19/11/2000,24.461
20/11/2000,34.513
21/11/2000,103.487
22/11/2000,36.307
23/11/2000,23.487
24/11/2000,13.766
25/11/2000,12.592
26/11/2000,10.689
27/11/2000,9.62
28/11/2000,9.62
29/11/2000,10.272
30/11/2000,10.272
1/12/2000,9.62
2/12/2000,9.373
3/12/2000,9.753
4/12/2000,10.397
5/12/2000,12.147
6/12/2000,11.969
7/12/2000,12.704
8/12/2000,26.639
9/12/2000,24.251
10/12/2000,14.349
11/12/2000,9.217
12/12/2000,8.43
13/12/2000,8.43
14/12/2000,8.43
15/12/2000,114.217
16/12/2000,78.211
17/12/2000,26.513
18/12/2000,18.011
19/12/2000,14.253
20/12/2000,12.138
21/12/2000,10.945
22/12/2000,8.921
23/12/2000,8.209
24/12/2000,7.184
25/12/2000,6.421
26/12/2000,15.893
27/12/2000,25.128
28/12/2000,45.642
29/12/2000,85.986
30/12/2000,64.076
31/12/2000,33.423
1/01/2001,24.802
2/01/2001,20.967
3/01/2001,18.585
4/01/2001,13.487
5/01/2001,13.236
6/01/2001,14.072
7/01/2001,14.601
8/01/2001,15.141
9/01/2001,14.601
10/01/2001,14.072
11/01/2001,13.236
12/01/2001,12.905
13/01/2001,13.393
14/01/2001,13.393
15/01/2001,13.393
16/01/2001,11.848
17/01/2001,23.247
18/01/2001,115.729
19/01/2001,42.235
20/01/2001,30.035
21/01/2001,28.456
22/01/2001,24.338
23/01/2001,21.376
24/01/2001,13.846
25/01/2001,11.482
26/01/2001,12.905
27/01/2001,14.386
28/01/2001,16.737
29/01/2001,21.591
30/01/2001,17.438
31/01/2001,20.819
1/02/2001,3788.162
2/02/2001,5502.943
3/02/2001,14462.19
4/02/2001,11676.65
5/02/2001,7328.983
6/02/2001,4681.441
7/02/2001,3213.284
8/02/2001,2378.68
9/02/2001,1804.439
10/02/2001,1427.096
11/02/2001,1055.833
12/02/2001,684.834
13/02/2001,594.393
14/02/2001,472.227
15/02/2001,388.715
16/02/2001,331.112
17/02/2001,288.903
18/02/2001,252.238
19/02/2001,240.492
20/02/2001,234.571
21/02/2001,221.819
22/02/2001,200.021
23/02/2001,181.58
24/02/2001,159.06
25/02/2001,127.635
26/02/2001,98.387
27/02/2001,77.5
28/02/2001,51.163
1/03/2001,37.308
2/03/2001,47.451
3/03/2001,65.415
4/03/2001,33.211
5/03/2001,32.806
6/03/2001,36.667
7/03/2001,37.44
8/03/2001,43.194
9/03/2001,301.806
10/03/2001,373.409
11/03/2001,1174.454
12/03/2001,920.833
13/03/2001,889.731
14/03/2001,796.746
15/03/2001,706.828
16/03/2001,635.973
17/03/2001,548.475
18/03/2001,439.602
19/03/2001,373.955
20/03/2001,312.168
21/03/2001,277.516
22/03/2001,285.786
23/03/2001,232.678
24/03/2001,180.78
25/03/2001,145.244
26/03/2001,112.834
27/03/2001,84.684
28/03/2001,60.54
29/03/2001,46.022
30/03/2001,33.259
31/03/2001,24.025
1/04/2001,19.922
2/04/2001,15.821
