Date,138111A
21/08/1993,7.806
22/08/1993,7.018
23/08/1993,6.595
24/08/1993,5.571
25/08/1993,8.481
26/08/1993,11.501
27/08/1993,15.331
28/08/1993,28.039
29/08/1993,36.459
30/08/1993,67.82482
31/08/1993,89.13871
1/09/1993,89.13871
2/09/1993,84.60424
3/09/1993,91.28415
4/09/1993,97.08195
5/09/1993,78.8469
6/09/1993,67.22004
7/09/1993,52.97392
8/09/1993,44.27994
9/09/1993,40.65637
10/09/1993,90.921
11/09/1993,75.392
12/09/1993,64.907
13/09/1993,59.42
14/09/1993,70.067
15/09/1993,82.075
16/09/1993,131.954
17/09/1993,165.831
18/09/1993,120.105
19/09/1993,100.393
20/09/1993,84.508
21/09/1993,66.007
22/09/1993,55.464
23/09/1993,65.263
24/09/1993,85.564
25/09/1993,99.82
26/09/1993,113.579
27/09/1993,106.292
28/09/1993,95.011
29/09/1993,85.68
30/09/1993,73.158
1/10/1993,64.034
2/10/1993,57.814
3/10/1993,52.823
4/10/1993,50.633
5/10/1993,47.193
6/10/1993,42.303
7/10/1993,37.883
8/10/1993,31.814
9/10/1993,27.347
10/10/1993,24.028
11/10/1993,22.088
12/10/1993,20.837
13/10/1993,18.326
14/10/1993,16.193
15/10/1993,17.577
16/10/1993,20.48
17/10/1993,19.307
18/10/1993,19.307
19/10/1993,20.826
20/10/1993,23.475
21/10/1993,37.518
22/10/1993,43.566
23/10/1993,38.089
24/10/1993,29.896
25/10/1993,24.234
26/10/1993,20.664
27/10/1993,18.473
28/10/1993,16.206
29/10/1993,15.48
30/10/1993,16.774
31/10/1993,38.234
1/11/1993,294.682
2/11/1993,464.839
3/11/1993,353.84
4/11/1993,286.199
5/11/1993,204.308
6/11/1993,155.181
7/11/1993,121.555
8/11/1993,99.717
9/11/1993,96.301
10/11/1993,97.501
11/11/1993,106.082
12/11/1993,107.585
13/11/1993,96.961
14/11/1993,88.835
15/11/1993,75.94
16/11/1993,61.888
17/11/1993,51.437
18/11/1993,43.566
19/11/1993,40.482
20/11/1993,31.526
21/11/1993,27.56
22/11/1993,24.966
23/11/1993,28.673
24/11/1993,52.442
25/11/1993,773.941
26/11/1993,770.679
27/11/1993,512.216
28/11/1993,350.907
29/11/1993,251.263
30/11/1993,187.386
1/12/1993,154.127
2/12/1993,126.542
3/12/1993,107.61
4/12/1993,95.935
5/12/1993,85.183
6/12/1993,73.807
7/12/1993,74.557
8/12/1993,91.517
9/12/1993,986.435
10/12/1993,2165.466
11/12/1993,1291.988
12/12/1993,860.068
13/12/1993,674.843
14/12/1993,546.622
15/12/1993,458.699
16/12/1993,390.021
17/12/1993,336.884
18/12/1993,290.029
19/12/1993,248.352
20/12/1993,212.983
21/12/1993,182.477
22/12/1993,156.175
23/12/1993,151.837
24/12/1993,172.583
25/12/1993,245.06
26/12/1993,228.638
27/12/1993,186.148
28/12/1993,148.914
29/12/1993,123.926
30/12/1993,101.954
31/12/1993,89.676
1/01/1994,70.434
2/01/1994,57.779
3/01/1994,47.231
4/01/1994,39.621
5/01/1994,30.185
6/01/1994,24.019
7/01/1994,19.681
8/01/1994,17.072
9/01/1994,17.374
10/01/1994,18.282
11/01/1994,28.482
12/01/1994,202.099
13/01/1994,173.004
14/01/1994,123.66
15/01/1994,91.842
16/01/1994,73.655
17/01/1994,119.914
18/01/1994,252.38
19/01/1994,231.648
20/01/1994,870.091
21/01/1994,1700.822
22/01/1994,1137.434
23/01/1994,766.834
24/01/1994,628.786
25/01/1994,479.997
26/01/1994,365.923
27/01/1994,327.008
28/01/1994,642.81
29/01/1994,970.975
30/01/1994,815.297
31/01/1994,708.987
1/02/1994,801.083
2/02/1994,933.683
3/02/1994,1145.417
4/02/1994,1586.281
5/02/1994,1952.743
6/02/1994,3633.053
7/02/1994,2020.246
8/02/1994,880.61358
9/02/1994,745.37827
10/02/1994,663.39848
11/02/1994,1161.78541
12/02/1994,6620.64084
13/02/1994,3239.10196
14/02/1994,1987.82614
15/02/1994,1616.93606
16/02/1994,1316.57067
17/02/1994,1014.54
18/02/1994,840.789
19/02/1994,740.778
20/02/1994,705.593
21/02/1994,690.674
22/02/1994,644.513
23/02/1994,598.233
24/02/1994,546.957
25/02/1994,508.971
26/02/1994,475.062
27/02/1994,438.656
28/02/1994,394.586
1/03/1994,972.571
2/03/1994,4791.372
3/03/1994,6333.309
4/03/1994,5736.926
5/03/1994,3258.649
6/03/1994,3358.707
7/03/1994,6537.468
8/03/1994,2802.186
9/03/1994,2037.38
10/03/1994,1911.707
11/03/1994,4125.66
12/03/1994,2146.534
13/03/1994,1576.255
14/03/1994,1253.275
15/03/1994,1052.552
16/03/1994,918.068
17/03/1994,809.586
18/03/1994,739.997
19/03/1994,678.07
20/03/1994,619.342
21/03/1994,574.59
22/03/1994,565.45
23/03/1994,566.916
24/03/1994,549.614
25/03/1994,540.253
26/03/1994,540.949
27/03/1994,624.205
28/03/1994,790.468
29/03/1994,722.422
30/03/1994,725.754
31/03/1994,820.164
1/04/1994,797.119
2/04/1994,715.921
3/04/1994,602.577
4/04/1994,541.172
5/04/1994,662.11
6/04/1994,866.516
7/04/1994,850.189
8/04/1994,726.05
9/04/1994,615.593
10/04/1994,544.963
11/04/1994,495.694
12/04/1994,521.408
13/04/1994,530.44
14/04/1994,437.46
15/04/1994,384.034
16/04/1994,357.381
17/04/1994,331.918
18/04/1994,310.178
19/04/1994,305.829
20/04/1994,299.14
21/04/1994,277.669
22/04/1994,268.689
23/04/1994,365.322
24/04/1994,370.029
25/04/1994,315.262
26/04/1994,291.28
27/04/1994,290.779
28/04/1994,319.022
29/04/1994,332.661
30/04/1994,605.324
1/05/1994,1485.311
2/05/1994,1237.237
3/05/1994,825.124
4/05/1994,635.553
5/05/1994,538.826
6/05/1994,842.687
7/05/1994,1140.822
8/05/1994,782.271
9/05/1994,627.32
10/05/1994,539.548
11/05/1994,561.052
12/05/1994,548.713
13/05/1994,457.722
14/05/1994,402.193
15/05/1994,366.029
16/05/1994,337.815
17/05/1994,312.903
18/05/1994,295.429
19/05/1994,278.677
20/05/1994,264.844
21/05/1994,245.512
22/05/1994,225.455
23/05/1994,217.304
24/05/1994,205.703
25/05/1994,193.973
26/05/1994,185.027
27/05/1994,175.133
28/05/1994,167.445
29/05/1994,159.96
30/05/1994,163.165
31/05/1994,236.993
1/06/1994,312.662
2/06/1994,286.863
3/06/1994,252.909
4/06/1994,225.224
5/06/1994,206.426
6/06/1994,194.776
7/06/1994,186.618
8/06/1994,182.598
9/06/1994,184.203
10/06/1994,199.041
11/06/1994,186.865
12/06/1994,168.98
13/06/1994,153.087
14/06/1994,139.889
15/06/1994,134.082
16/06/1994,126.445
17/06/1994,120.618
18/06/1994,116.213
19/06/1994,110.364
20/06/1994,105.259
21/06/1994,100.862
22/06/1994,95.768
23/06/1994,91.109
24/06/1994,86.405
25/06/1994,83.676
26/06/1994,76.871
27/06/1994,69.526
28/06/1994,64.042
29/06/1994,61.855
30/06/1994,58.526
1/07/1994,55.284
2/07/1994,55.284
3/07/1994,55.284
4/07/1994,55.284
5/07/1994,57.29
6/07/1994,60.586
7/07/1994,61.855
8/07/1994,61.855
9/07/1994,61.855
10/07/1994,75.354
11/07/1994,176.935
12/07/1994,180.735
13/07/1994,168.524
14/07/1994,147.778
15/07/1994,130.111
16/07/1994,113.66
17/07/1994,103.797
18/07/1994,95.161
19/07/1994,89.096
20/07/1994,83.676
21/07/1994,76.871
22/07/1994,72.86
23/07/1994,68.158
24/07/1994,61.447
25/07/1994,57.29
26/07/1994,52.61
27/07/1994,47.183
28/07/1994,44.445
29/07/1994,42.817
30/07/1994,40.594
31/07/1994,38.486
1/08/1994,37.023
2/08/1994,36.165
3/08/1994,34.771
4/08/1994,32.139
5/08/1994,28.91
6/08/1994,27.733
7/08/1994,25.535
8/08/1994,23.019
9/08/1994,22.042
10/08/1994,20.551
11/08/1994,19.649
12/08/1994,19.649
13/08/1994,19.649
14/08/1994,19.649
15/08/1994,19.304
16/08/1994,18.962
17/08/1994,18.962
18/08/1994,18.962
19/08/1994,18.962
20/08/1994,18.962
21/08/1994,18.962
22/08/1994,18.962
23/08/1994,18.962
24/08/1994,18.962
25/08/1994,18.962
26/08/1994,19.135
27/08/1994,19.309
28/08/1994,19.309
29/08/1994,19.479
30/08/1994,19.649
31/08/1994,19.649
1/09/1994,19.827
2/09/1994,20.006
3/09/1994,20.006
4/09/1994,20.006
5/09/1994,20.186
6/09/1994,18.644
7/09/1994,16.992
8/09/1994,17.15
9/09/1994,17.31
10/09/1994,17.31
11/09/1994,17.471
12/09/1994,18.802
13/09/1994,20.547
14/09/1994,21.094
15/09/1994,21.282
16/09/1994,20.916
17/09/1994,19.485
18/09/1994,18.451
19/09/1994,17.006
20/09/1994,15.772
21/09/1994,14.774
22/09/1994,12.902
23/09/1994,11.333
24/09/1994,10.023
25/09/1994,9.506
26/09/1994,9.311
27/09/1994,7.835
28/09/1994,5.989
29/09/1994,4.858
30/09/1994,3.698
1/10/1994,2.658
2/10/1994,1.808
3/10/1994,1.356
4/10/1994,1.007
5/10/1994,0.761
6/10/1994,0.561
7/10/1994,0.418
8/10/1994,0.31
9/10/1994,0.207
10/10/1994,0.136
11/10/1994,0.047
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0.526
21/10/1994,1.378
22/10/1994,1.626
23/10/1994,1.964
24/10/1994,5.262
25/10/1994,9.182
26/10/1994,10.879
27/10/1994,10.806
28/10/1994,9.618
29/10/1994,8.22
30/10/1994,7.449
31/10/1994,7.325
1/11/1994,7.325
2/11/1994,8.323
3/11/1994,10.805
4/11/1994,11.344
5/11/1994,10.769
6/11/1994,9.826
7/11/1994,5.349
8/11/1994,4.087
9/11/1994,2.345
10/11/1994,1.378
11/11/1994,0.624
12/11/1994,0.089
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,0.003
22/11/1994,12.751
23/11/1994,14.342
24/11/1994,13.04
25/11/1994,10.045
26/11/1994,8.36
27/11/1994,8.36
28/11/1994,8.36
29/11/1994,8.36
30/11/1994,7.12
1/12/1994,5.981
2/12/1994,5.4
3/12/1994,8.213
4/12/1994,22.293
5/12/1994,355.793
6/12/1994,238.529
7/12/1994,156.163
8/12/1994,119.428
9/12/1994,84.429
10/12/1994,60.076
11/12/1994,43.263
12/12/1994,35.351
13/12/1994,31.355
14/12/1994,26.885
15/12/1994,21.879
16/12/1994,18.802
17/12/1994,14.975
18/12/1994,9.351
19/12/1994,11.685
20/12/1994,10.805
21/12/1994,8.569
22/12/1994,7.832
23/12/1994,7.576
24/12/1994,4.473
25/12/1994,5.479
26/12/1994,7.325
27/12/1994,7.203
28/12/1994,7.082
29/12/1994,6.009
30/12/1994,3.035
31/12/1994,1.968
1/01/1995,1.495
2/01/1995,1.401
3/01/1995,1.236
4/01/1995,1.209
5/01/1995,0.661
6/01/1995,0.095
7/01/1995,0
8/01/1995,0
9/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,0.927
15/01/1995,1.463
16/01/1995,1.412
17/01/1995,1.63
18/01/1995,1.48
19/01/1995,0.648
20/01/1995,0.166
21/01/1995,0
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,0
8/02/1995,0
9/02/1995,0
10/02/1995,0
11/02/1995,0
12/02/1995,0
13/02/1995,165.684
14/02/1995,5421.912
15/02/1995,31780.82
16/02/1995,6248.473
17/02/1995,2571.416
18/02/1995,1991.095
19/02/1995,2735.339
20/02/1995,3005.578
21/02/1995,1872.252
22/02/1995,1315.265
23/02/1995,989.559
24/02/1995,800.384
25/02/1995,704.139
26/02/1995,675.19
27/02/1995,702.023
28/02/1995,693.774
1/03/1995,644.846
2/03/1995,562.525
3/03/1995,483.195
4/03/1995,423.846
5/03/1995,372.574
6/03/1995,333.364
7/03/1995,314.009
8/03/1995,291.95
9/03/1995,273.806
10/03/1995,1130.27
11/03/1995,1433.331
12/03/1995,872.096
13/03/1995,603.472
14/03/1995,461.231
15/03/1995,378.512
16/03/1995,319.746
17/03/1995,290.292
18/03/1995,282.656
19/03/1995,266.748
20/03/1995,233.02
21/03/1995,215.998
22/03/1995,200.278
23/03/1995,183.534
24/03/1995,174.377
25/03/1995,168.208
26/03/1995,164.055
27/03/1995,166.696
28/03/1995,254.334
29/03/1995,485.937
30/03/1995,781.691
31/03/1995,534.666
1/04/1995,345.851
2/04/1995,265.595
3/04/1995,262.2
4/04/1995,284.559
5/04/1995,229.043
6/04/1995,194.34
7/04/1995,166.443
8/04/1995,147.557
9/04/1995,129.33
10/04/1995,112.721
11/04/1995,100.712
12/04/1995,90.653
13/04/1995,86.917
14/04/1995,89.035
15/04/1995,102.673
16/04/1995,117.906
17/04/1995,127.482
18/04/1995,124.911
19/04/1995,114.515
20/04/1995,105.531
21/04/1995,95.864
22/04/1995,87.09
23/04/1995,80.546
24/04/1995,78.497
25/04/1995,77.989
26/04/1995,80.556
27/04/1995,82.631
28/04/1995,87.887
29/04/1995,95.83
30/04/1995,100.019
1/05/1995,110.415
2/05/1995,139.023
3/05/1995,136.191
4/05/1995,120.173
5/05/1995,107.601
6/05/1995,101.465
7/05/1995,98.79
8/05/1995,95.542
9/05/1995,93.34
10/05/1995,93.072
11/05/1995,91.985
12/05/1995,90.636
13/05/1995,88.506
14/05/1995,86.917
15/05/1995,86.917
16/05/1995,86.654
17/05/1995,86.384
18/05/1995,85.852
19/05/1995,83.704
20/05/1995,83.704
21/05/1995,90.581
22/05/1995,99.482
23/05/1995,130.566
24/05/1995,142.66
25/05/1995,132.136
26/05/1995,121.382
27/05/1995,114.203
28/05/1995,109.359
29/05/1995,105.231
30/05/1995,100.891
31/05/1995,97.218
1/06/1995,95.266
2/06/1995,93.342
3/06/1995,90.906
4/06/1995,89.565
5/06/1995,86.912
6/06/1995,83.699
7/06/1995,84.238
8/06/1995,94.773
9/06/1995,105.427
10/06/1995,122.252
11/06/1995,113.443
12/06/1995,104.263
13/06/1995,96.146
14/06/1995,89.648
15/06/1995,79.998
16/06/1995,73.815
17/06/1995,74.313
18/06/1995,74.812
19/06/1995,80.514
20/06/1995,82.602
21/06/1995,69.592
22/06/1995,57.328
23/06/1995,48.297
24/06/1995,41.849
25/06/1995,39.077
26/06/1995,37.883
27/06/1995,38.178
28/06/1995,38.477
29/06/1995,38.776
30/06/1995,39.078
1/07/1995,37.038
2/07/1995,32.397
3/07/1995,29.62
4/07/1995,29.378
5/07/1995,29.865
6/07/1995,30.109
7/07/1995,30.349
8/07/1995,30.59
9/07/1995,30.841
10/07/1995,31.094
11/07/1995,31.348
12/07/1995,31.602
13/07/1995,31.86
14/07/1995,29.65
15/07/1995,25.314
16/07/1995,21.682
17/07/1995,20.006
18/07/1995,20.186
19/07/1995,20.367
20/07/1995,18.81
21/07/1995,17.31
22/07/1995,16.533
23/07/1995,15.049
24/07/1995,13.04
25/07/1995,11.795
26/07/1995,11.444
27/07/1995,11.097
28/07/1995,9.833
29/07/1995,7.968
30/07/1995,7.325
31/07/1995,6.12
1/08/1995,4.226
2/08/1995,4.655
3/08/1995,6.754
4/08/1995,8.55
5/08/1995,9.406
6/08/1995,9.115
7/08/1995,8.828
8/08/1995,7.594
9/08/1995,5.692
10/08/1995,5.024
11/08/1995,4.373
12/08/1995,3.767
13/08/1995,4.131
14/08/1995,5.221
15/08/1995,5.981
16/08/1995,5.981
17/08/1995,11.89
18/08/1995,30.809
19/08/1995,49.312
20/08/1995,49.312
21/08/1995,41.292
22/08/1995,32.465
23/08/1995,26.18
24/08/1995,21.528
25/08/1995,17.333
26/08/1995,14.635
27/08/1995,13.276
28/08/1995,12.892
29/08/1995,12.642
30/08/1995,12.766
31/08/1995,13.016
1/09/1995,13.016
2/09/1995,13.016
3/09/1995,13.672
4/09/1995,14.342
5/09/1995,18.271
6/09/1995,21.094
7/09/1995,21.094
8/09/1995,21.094
9/09/1995,21.094
10/09/1995,21.094
11/09/1995,21.094
12/09/1995,19.839
13/09/1995,16.13
14/09/1995,13.805
15/09/1995,13.805
16/09/1995,12.184
17/09/1995,10.657
18/09/1995,10.139
19/09/1995,9.12
20/09/1995,7.72
21/09/1995,7.72
22/09/1995,8.499
23/09/1995,7.707
24/09/1995,7.707
25/09/1995,9.203
26/09/1995,9.51
27/09/1995,9.02
28/09/1995,9.02
29/09/1995,7.835
30/09/1995,4.642
1/10/1995,1.974
2/10/1995,1.107
3/10/1995,0.989
4/10/1995,0.989
5/10/1995,0.789
6/10/1995,0.471
7/10/1995,0.161
8/10/1995,0.165
9/10/1995,3.547
10/10/1995,12.719
11/10/1995,29.639
12/10/1995,28.027
13/10/1995,22.085
14/10/1995,18.463
15/10/1995,16.381
16/10/1995,14.492
17/10/1995,12.772
18/10/1995,11.558
19/10/1995,10.549
20/10/1995,9.912
21/10/1995,9.608
22/10/1995,10.457
23/10/1995,10.669
24/10/1995,9.217
25/10/1995,7.841
26/10/1995,10.791
27/10/1995,12.897
28/10/1995,14.533
29/10/1995,16.664
30/10/1995,16.958
31/10/1995,15.927
1/11/1995,14.644
2/11/1995,13.549
3/11/1995,12.892
4/11/1995,12.277
5/11/1995,11.586
6/11/1995,18.187
7/11/1995,24.552
8/11/1995,61.897
9/11/1995,105.562
10/11/1995,77.701
11/11/1995,48.727
12/11/1995,38.215
13/11/1995,32.169
14/11/1995,26.616
15/11/1995,22.523
16/11/1995,21.094
17/11/1995,24.093
18/11/1995,38.849
19/11/1995,57.3
20/11/1995,75.893
21/11/1995,452.538
22/11/1995,469.36
23/11/1995,547.803
24/11/1995,418.755
25/11/1995,248.723
26/11/1995,158.859
27/11/1995,119.743
28/11/1995,97.592
29/11/1995,76.978
30/11/1995,59.066
1/12/1995,48.959
2/12/1995,43.547
3/12/1995,44.84
4/12/1995,61.216
5/12/1995,55.912
6/12/1995,51.388
7/12/1995,50.959
8/12/1995,41.752
9/12/1995,35.711
10/12/1995,30.305
11/12/1995,34.79
12/12/1995,57.195
13/12/1995,61.47
14/12/1995,63.584
15/12/1995,58.713
16/12/1995,46.903
17/12/1995,39.319
18/12/1995,55.898
19/12/1995,110.71
20/12/1995,260.556
21/12/1995,146.171
22/12/1995,107.094
23/12/1995,116.404
24/12/1995,565.695
25/12/1995,665.204
26/12/1995,426.48
27/12/1995,293.895
28/12/1995,221.531
29/12/1995,183.454
30/12/1995,165.544
31/12/1995,154.042
1/01/1996,144.388
2/01/1996,138.483
3/01/1996,203.77
4/01/1996,7941.954
5/01/1996,3324.773
6/01/1996,1872.709
7/01/1996,2656.472
8/01/1996,1574.058
9/01/1996,2501.414
10/01/1996,13125.28
11/01/1996,3813.403
12/01/1996,2158.204
13/01/1996,1563.981
14/01/1996,1216.153
15/01/1996,978.149
16/01/1996,798.425
17/01/1996,675.276
18/01/1996,584.551
19/01/1996,516.967
20/01/1996,466.171
21/01/1996,411.174
22/01/1996,370.417
23/01/1996,333.009
24/01/1996,319.913
25/01/1996,362.261
26/01/1996,476.323
27/01/1996,1813.809
28/01/1996,1796.974
29/01/1996,1068.576
30/01/1996,741.835
31/01/1996,560.053
1/02/1996,454.339
2/02/1996,381.628
3/02/1996,346.471
4/02/1996,364.851
5/02/1996,404.082
6/02/1996,332.412
7/02/1996,279.649
8/02/1996,262.018
9/02/1996,242.135
10/02/1996,225.899
11/02/1996,252.567
12/02/1996,235.88
13/02/1996,201.499
14/02/1996,175.942
15/02/1996,159.041
16/02/1996,147.538
17/02/1996,137.537
18/02/1996,129.118
19/02/1996,126.162
20/02/1996,128.132
21/02/1996,145.887
22/02/1996,143.708
23/02/1996,131.442
24/02/1996,127.47
25/02/1996,127.81
26/02/1996,128.15
27/02/1996,128.15
28/02/1996,141.417
29/02/1996,155.087
1/03/1996,155.087
2/03/1996,217.756
3/03/1996,211.541
4/03/1996,189.977
5/03/1996,170.486
6/03/1996,153.534
7/03/1996,158.787
8/03/1996,166.634
9/03/1996,163.261
10/03/1996,154.384
11/03/1996,148.968
12/03/1996,151.121
13/03/1996,143.751
14/03/1996,135.107
15/03/1996,127.181
16/03/1996,117.002
17/03/1996,111.761
18/03/1996,103.978
19/03/1996,98.328
20/03/1996,94.449
21/03/1996,88.329
22/03/1996,84.778
23/03/1996,82.66
24/03/1996,85.169
25/03/1996,87.706
26/03/1996,94.258
27/03/1996,99.464
28/03/1996,110.622
29/03/1996,117.287
30/03/1996,118.846
31/03/1996,116.662
1/04/1996,112.358
2/04/1996,107.869
3/04/1996,103.191
4/04/1996,98.333
5/04/1996,93.894
6/04/1996,90.635
7/04/1996,87.811
8/04/1996,83.188
9/04/1996,80.558
10/04/1996,79.032
11/04/1996,70.819
12/04/1996,59.872
13/04/1996,50.332
14/04/1996,41.735
15/04/1996,35.125
16/04/1996,30.342
17/04/1996,27.134
18/04/1996,27.124
19/04/1996,25.013
20/04/1996,23.035
21/04/1996,20.837
22/04/1996,18.326
23/04/1996,20.039
24/04/1996,25.24
25/04/1996,30.848
26/04/1996,42.775
27/04/1996,67.374
28/04/1996,93.616
29/04/1996,102.175
30/04/1996,128.723
1/05/1996,232.669
2/05/1996,16587.33
3/05/1996,22931.57
4/05/1996,4475.199
5/05/1996,2542.361
6/05/1996,2649.372
7/05/1996,2992.461
8/05/1996,2331.551
9/05/1996,1782.544
10/05/1996,1532.213
11/05/1996,1302.487
12/05/1996,1082.509
13/05/1996,923.586
14/05/1996,782.562
15/05/1996,676.916
16/05/1996,593.747
17/05/1996,539.789
18/05/1996,512.592
19/05/1996,475.192
20/05/1996,430.987
21/05/1996,400.879
22/05/1996,370.666
23/05/1996,345.703
24/05/1996,325.073
25/05/1996,307.4
26/05/1996,294.857
27/05/1996,284.862
28/05/1996,265.036
29/05/1996,245.104
30/05/1996,228.022
31/05/1996,222.613
1/06/1996,227.378
2/06/1996,234.875
3/06/1996,264.656
4/06/1996,363.171
5/06/1996,347.537
6/06/1996,307.914
7/06/1996,274.496
8/06/1996,250.183
9/06/1996,228.561
10/06/1996,207.608
11/06/1996,193.015
12/06/1996,185.825
13/06/1996,188.661
14/06/1996,189.123
15/06/1996,196.92
16/06/1996,263.945
17/06/1996,326.534
18/06/1996,302.465
19/06/1996,269.281
20/06/1996,237.121
21/06/1996,202.567
22/06/1996,181.509
23/06/1996,166.225
24/06/1996,152.007
25/06/1996,139.671
26/06/1996,130.255
27/06/1996,123.812
28/06/1996,117.579
29/06/1996,111.488
30/06/1996,104.957
1/07/1996,100.253
2/07/1996,98.608
3/07/1996,93.69
4/07/1996,87.571
5/07/1996,85.511
6/07/1996,85.511
7/07/1996,83.002
8/07/1996,81.019
9/07/1996,78.142
10/07/1996,74.835
11/07/1996,74.835
12/07/1996,74.835
13/07/1996,71.249
14/07/1996,65.226
15/07/1996,58.862
16/07/1996,55.084
17/07/1996,55.084
18/07/1996,55.084
19/07/1996,53.288
20/07/1996,49.809
21/07/1996,46.194
22/07/1996,42.775
23/07/1996,41.275
24/07/1996,39.266
25/07/1996,37.3
26/07/1996,35.964
27/07/1996,34.648
28/07/1996,43.692
29/07/1996,52.257
30/07/1996,92.444
31/07/1996,102.916
1/08/1996,102.916
2/08/1996,100.26
3/08/1996,92.604
4/08/1996,81.058
5/08/1996,69.122
6/08/1996,62.751
7/08/1996,62.751
8/08/1996,62.751
9/08/1996,62.751
10/08/1996,62.751
11/08/1996,60.821
12/08/1996,56.029
13/08/1996,54.361
14/08/1996,53.273
15/08/1996,49
16/08/1996,44.3
17/08/1996,44.3
18/08/1996,44.3
19/08/1996,43.372
20/08/1996,42.454
21/08/1996,42.454
22/08/1996,40.979
23/08/1996,38.967
24/08/1996,38.41
25/08/1996,37.043
26/08/1996,35.699
27/08/1996,35.699
28/08/1996,35.699
29/08/1996,35.699
30/08/1996,37.043
31/08/1996,38.41
1/09/1996,43.464
2/09/1996,48.795
3/09/1996,48.795
4/09/1996,48.795
5/09/1996,44.965
6/09/1996,40.397
7/09/1996,37.591
8/09/1996,33.161
9/09/1996,30.709
10/09/1996,28.887
11/09/1996,27.117
12/09/1996,27.117
13/09/1996,26.067
14/09/1996,25.036
15/09/1996,23.667
16/09/1996,22.334
17/09/1996,20.905
18/09/1996,19.519
19/09/1996,19.519
20/09/1996,20.905
21/09/1996,23.281
22/09/1996,24.245
23/09/1996,23.281
24/09/1996,22.334
25/09/1996,20.062
26/09/1996,16.553
27/09/1996,14.038
28/09/1996,10.88
29/09/1996,10.062
30/09/1996,15.413
1/10/1996,26.624
2/10/1996,58.876
3/10/1996,68.96
4/10/1996,64.042
5/10/1996,56.546
6/10/1996,49.644
7/10/1996,46.137
8/10/1996,44.445
9/10/1996,43.78
10/10/1996,39.08
11/10/1996,34.792
12/10/1996,30.857
13/10/1996,28.658
14/10/1996,26.61
15/10/1996,25.075
16/10/1996,23.439
17/10/1996,21.853
18/10/1996,20.92
19/10/1996,19.827
20/10/1996,19.649
21/10/1996,19.649
22/10/1996,18.791
23/10/1996,18.791
24/10/1996,19.827
25/10/1996,19.481
26/10/1996,18.962
27/10/1996,18.127
28/10/1996,17.31
29/10/1996,15.512
30/10/1996,13.282
31/10/1996,12.395
1/11/1996,11.446
2/11/1996,10.879
3/11/1996,10.879
4/11/1996,10.988
5/11/1996,11.097
6/11/1996,14.045
7/11/1996,24.474
8/11/1996,28.658
9/11/1996,27.959
10/11/1996,22.762
11/11/1996,21.851
12/11/1996,20.575
13/11/1996,16.417
14/11/1996,13.545
15/11/1996,11.464
16/11/1996,9.613
17/11/1996,7.96
18/11/1996,6.738
19/11/1996,5.989
20/11/1996,4.615
21/11/1996,5.075
22/11/1996,10.914
23/11/1996,24.245
24/11/1996,62.386
25/11/1996,58.124
26/11/1996,45.182
27/11/1996,37.912
28/11/1996,30.463
29/11/1996,24.667
30/11/1996,18.044
1/12/1996,15.196
2/12/1996,12.32
3/12/1996,10.658
4/12/1996,10.768
5/12/1996,11.333
6/12/1996,11.046
7/12/1996,15.112
8/12/1996,19.131
9/12/1996,20.393
10/12/1996,24.916
11/12/1996,34.112
12/12/1996,46.53
13/12/1996,89.903
14/12/1996,221.838
15/12/1996,173.228
16/12/1996,129.713
17/12/1996,99.993
18/12/1996,78.216
19/12/1996,72.049
20/12/1996,60.616
21/12/1996,51.577
22/12/1996,45.106
23/12/1996,42.498
24/12/1996,38.789
25/12/1996,36.165
26/12/1996,33.7
27/12/1996,31.35
28/12/1996,29.616
29/12/1996,27.061
30/12/1996,26.83
31/12/1996,26.18
1/01/1997,23.83
2/01/1997,22.839
3/01/1997,21.676
4/01/1997,20.366
5/01/1997,20.007
6/01/1997,20.367
7/01/1997,20.729
8/01/1997,22.574
9/01/1997,21.664
10/01/1997,19.159
11/01/1997,16.533
12/01/1997,14.364
13/01/1997,12.641
14/01/1997,11.338
15/01/1997,9.52
16/01/1997,7.841
17/01/1997,6.309
18/01/1997,4.551
19/01/1997,3.698
20/01/1997,4.373
21/01/1997,4.85
22/01/1997,4.137
23/01/1997,12.044
24/01/1997,23.425
25/01/1997,24.447
26/01/1997,25.077
27/01/1997,33.489
28/01/1997,59.342
29/01/1997,57.703
30/01/1997,59.375
31/01/1997,64.926
1/02/1997,68.572
2/02/1997,64.151
3/02/1997,46.094
4/02/1997,34.006
5/02/1997,29.616
6/02/1997,27.061
7/02/1997,24.662
8/02/1997,24.449
9/02/1997,23.833
10/02/1997,22.429
11/02/1997,20.571
12/02/1997,18.127
