Date,138903A
22/09/1996 0:00,11.637
23/09/1996 0:00,11.135
24/09/1996 0:00,10.644
25/09/1996 0:00,10.485
26/09/1996 0:00,10.485
27/09/1996 0:00,10.407
28/09/1996 0:00,10.099
29/09/1996 0:00,9.504
30/09/1996 0:00,9.068
1/10/1996 0:00,9.359
2/10/1996 0:00,9.721
3/10/1996 0:00,9.646
4/10/1996 0:00,9.572
5/10/1996 0:00,12.145
6/10/1996 0:00,17.841
7/10/1996 0:00,19.628
8/10/1996 0:00,20.821
9/10/1996 0:00,20.687
10/10/1996 0:00,20.554
11/10/1996 0:00,19.535
12/10/1996 0:00,17.935
13/10/1996 0:00,16.231
14/10/1996 0:00,14.729
15/10/1996 0:00,13.64
16/10/1996 0:00,13.062
17/10/1996 0:00,12.521
18/10/1996 0:00,11.98
19/10/1996 0:00,11.894
20/10/1996 0:00,11.721
21/10/1996 0:00,11.466
22/10/1996 0:00,10.434
23/10/1996 0:00,9.355
24/10/1996 0:00,9.068
25/10/1996 0:00,8.997
26/10/1996 0:00,8.79
27/10/1996 0:00,8.384
28/10/1996 0:00,7.993
29/10/1996 0:00,7.005
30/10/1996 0:00,6.21
31/10/1996 0:00,6.403
1/11/1996 0:00,6.596
2/11/1996 0:00,6.22
3/11/1996 0:00,5.758
4/11/1996 0:00,5.671
5/11/1996 0:00,5.42
6/11/1996 0:00,5.737
7/11/1996 0:00,10.192
8/11/1996 0:00,12.513
9/11/1996 0:00,11.822
10/11/1996 0:00,9.925
11/11/1996 0:00,8.388
12/11/1996 0:00,7.325
13/11/1996 0:00,6.133
14/11/1996 0:00,5.19
15/11/1996 0:00,4.71
16/11/1996 0:00,4.497
17/11/1996 0:00,4.027
18/11/1996 0:00,3.652
19/11/1996 0:00,3.317
20/11/1996 0:00,3.1
21/11/1996 0:00,3.049
22/11/1996 0:00,3.578
23/11/1996 0:00,4.867
24/11/1996 0:00,5.092
25/11/1996 0:00,5.013
26/11/1996 0:00,4.936
27/11/1996 0:00,4.506
28/11/1996 0:00,4.421
29/11/1996 0:00,4.421
30/11/1996 0:00,4.285
1/12/1996 0:00,4.149
2/12/1996 0:00,3.96
3/12/1996 0:00,3.652
4/12/1996 0:00,3.266
5/12/1996 0:00,2.998
6/12/1996 0:00,2.998
7/12/1996 0:00,2.998
8/12/1996 0:00,2.998
9/12/1996 0:00,14.451
10/12/1996 0:00,140.846
11/12/1996 0:00,43.093
12/12/1996 0:00,28.336
13/12/1996 0:00,27.644
14/12/1996 0:00,16.446
15/12/1996 0:00,19.602
16/12/1996 0:00,31.556
17/12/1996 0:00,36.738
18/12/1996 0:00,34.391
19/12/1996 0:00,31.497
20/12/1996 0:00,27.517
21/12/1996 0:00,23.339
22/12/1996 0:00,22.605
23/12/1996 0:00,24.08
24/12/1996 0:00,24.514
25/12/1996 0:00,21.704
26/12/1996 0:00,18.435
27/12/1996 0:00,16.659
28/12/1996 0:00,15.564
29/12/1996 0:00,14.527
30/12/1996 0:00,13.269
31/12/1996 0:00,12.513
1/01/1997 0:00,12.513
2/01/1997 0:00,286.854
3/01/1997 0:00,229.538
4/01/1997 0:00,213.247
5/01/1997 0:00,158.795
6/01/1997 0:00,103.625
7/01/1997 0:00,75.306
8/01/1997 0:00,55.808
9/01/1997 0:00,44.585
10/01/1997 0:00,37.871
11/01/1997 0:00,31.955
12/01/1997 0:00,26.472
13/01/1997 0:00,21.959
14/01/1997 0:00,18.924
15/01/1997 0:00,16.572
16/01/1997 0:00,14.936
17/01/1997 0:00,14.222
18/01/1997 0:00,13.543
19/01/1997 0:00,12.609
20/01/1997 0:00,11.982
21/01/1997 0:00,11.808
22/01/1997 0:00,11.226
23/01/1997 0:00,10.257
24/01/1997 0:00,9.504
25/01/1997 0:00,9.139
26/01/1997 0:00,9.139
27/01/1997 0:00,9.283
28/01/1997 0:00,11.107
29/01/1997 0:00,14.506
30/01/1997 0:00,16.887
31/01/1997 0:00,22.432
1/02/1997 0:00,26.756
2/02/1997 0:00,35.035
3/02/1997 0:00,37.141
4/02/1997 0:00,37.141
5/02/1997 0:00,36.733
6/02/1997 0:00,33.82
7/02/1997 0:00,28.76
8/02/1997 0:00,23.987
9/02/1997 0:00,20.454
10/02/1997 0:00,17.954
11/02/1997 0:00,16.005
12/02/1997 0:00,14.246
13/02/1997 0:00,12.792
14/02/1997 0:00,11.899
15/02/1997 0:00,10.82
16/02/1997 0:00,9.8
17/02/1997 0:00,9.283
18/02/1997 0:00,9.139
19/02/1997 0:00,8.597
20/02/1997 0:00,8.055
21/02/1997 0:00,8.055
22/02/1997 0:00,8.055
23/02/1997 0:00,14.533
24/02/1997 0:00,19.266
25/02/1997 0:00,19.393
26/02/1997 0:00,19.393
27/02/1997 0:00,19.776
28/02/1997 0:00,20.158
1/03/1997 0:00,20.158
2/03/1997 0:00,20.158
3/03/1997 0:00,20.158
4/03/1997 0:00,20.158
5/03/1997 0:00,23.227
6/03/1997 0:00,44.569
7/03/1997 0:00,133.134
8/03/1997 0:00,133.873
9/03/1997 0:00,213.492
10/03/1997 0:00,163.352
11/03/1997 0:00,143.9
12/03/1997 0:00,108.536
13/03/1997 0:00,82.293
14/03/1997 0:00,64.41
15/03/1997 0:00,51.853
16/03/1997 0:00,42.912
17/03/1997 0:00,36.389
18/03/1997 0:00,31.394
19/03/1997 0:00,26.756
20/03/1997 0:00,23.491
21/03/1997 0:00,20.856
22/03/1997 0:00,18.424
23/03/1997 0:00,17.112
24/03/1997 0:00,16.656
25/03/1997 0:00,15.686
26/03/1997 0:00,14.328
27/03/1997 0:00,12.992
28/03/1997 0:00,11.896
29/03/1997 0:00,11.382
30/03/1997 0:00,10.652
31/03/1997 0:00,10.097
1/04/1997 0:00,10.022
2/04/1997 0:00,9.945
3/04/1997 0:00,9.869
4/04/1997 0:00,10.021
5/04/1997 0:00,10.097
6/04/1997 0:00,9.797
7/04/1997 0:00,9.355
8/04/1997 0:00,9.068
9/04/1997 0:00,8.79
10/04/1997 0:00,8.516
11/04/1997 0:00,8.585
12/04/1997 0:00,8.518
13/04/1997 0:00,8.251
14/04/1997 0:00,8.12
15/04/1997 0:00,8.055
16/04/1997 0:00,7.866
17/04/1997 0:00,7.339
18/04/1997 0:00,6.798
19/04/1997 0:00,6.499
20/04/1997 0:00,6.306
21/04/1997 0:00,6.21
22/04/1997 0:00,6.119
23/04/1997 0:00,5.936
24/04/1997 0:00,5.845
25/04/1997 0:00,5.758
26/04/1997 0:00,5.585
27/04/1997 0:00,5.498
28/04/1997 0:00,5.416
29/04/1997 0:00,5.252
30/04/1997 0:00,5.367
1/05/1997 0:00,5.498
2/05/1997 0:00,5.416
3/05/1997 0:00,5.333
4/05/1997 0:00,8.246
5/05/1997 0:00,20.578
6/05/1997 0:00,24.871
7/05/1997 0:00,32.809
8/05/1997 0:00,39.696
9/05/1997 0:00,43.692
10/05/1997 0:00,51.506
11/05/1997 0:00,58.396
12/05/1997 0:00,63.475
13/05/1997 0:00,61.602
14/05/1997 0:00,53.791
15/05/1997 0:00,46.592
16/05/1997 0:00,42.155
17/05/1997 0:00,41.018
18/05/1997 0:00,58.041
19/05/1997 0:00,257.9
20/05/1997 0:00,304.821
21/05/1997 0:00,245.732
22/05/1997 0:00,172.709
23/05/1997 0:00,123.731
24/05/1997 0:00,96.27
25/05/1997 0:00,79.227
26/05/1997 0:00,67.997
27/05/1997 0:00,61.826
28/05/1997 0:00,57.205
29/05/1997 0:00,52.221
30/05/1997 0:00,46.574
31/05/1997 0:00,41.037
1/06/1997 0:00,36.369
2/06/1997 0:00,33.006
3/06/1997 0:00,30.096
4/06/1997 0:00,27.679
5/06/1997 0:00,25.757
6/06/1997 0:00,24.211
7/06/1997 0:00,22.903
8/06/1997 0:00,21.769
9/06/1997 0:00,20.825
10/06/1997 0:00,19.524
11/06/1997 0:00,18.29
12/06/1997 0:00,17.229
13/06/1997 0:00,16.544
14/06/1997 0:00,16.319
15/06/1997 0:00,16.319
16/06/1997 0:00,15.886
17/06/1997 0:00,15.453
18/06/1997 0:00,15.453
19/06/1997 0:00,15.453
20/06/1997 0:00,15.453
21/06/1997 0:00,15.347
22/06/1997 0:00,15.241
23/06/1997 0:00,15.241
24/06/1997 0:00,15.241
25/06/1997 0:00,19.116
26/06/1997 0:00,23.039
27/06/1997 0:00,23.759
28/06/1997 0:00,24.514
29/06/1997 0:00,25.114
30/06/1997 0:00,24.659
1/07/1997 0:00,23.911
2/07/1997 0:00,23.177
3/07/1997 0:00,22.468
4/07/1997 0:00,21.234
5/07/1997 0:00,20.164
6/07/1997 0:00,19.278
7/07/1997 0:00,18.285
8/07/1997 0:00,17.805
9/07/1997 0:00,17.69
10/07/1997 0:00,17.69
11/07/1997 0:00,17.69
12/07/1997 0:00,17.69
13/07/1997 0:00,17.572
14/07/1997 0:00,17.454
15/07/1997 0:00,17.454
16/07/1997 0:00,20.464
17/07/1997 0:00,74.719
18/07/1997 0:00,93.044
19/07/1997 0:00,85.586
20/07/1997 0:00,65.688
21/07/1997 0:00,51.795
22/07/1997 0:00,40.894
23/07/1997 0:00,34.21
24/07/1997 0:00,29.926
25/07/1997 0:00,27.348
26/07/1997 0:00,25.292
27/07/1997 0:00,23.619
28/07/1997 0:00,22.892
29/07/1997 0:00,22.604
30/07/1997 0:00,22.604
31/07/1997 0:00,22.047
1/08/1997 0:00,21.223
2/08/1997 0:00,20.557
3/08/1997 0:00,19.524
4/08/1997 0:00,18.525
5/08/1997 0:00,17.576
6/08/1997 0:00,16.655
7/08/1997 0:00,16.098
8/08/1997 0:00,15.878
9/08/1997 0:00,15.773
10/08/1997 0:00,15.145
11/08/1997 0:00,14.623
12/08/1997 0:00,14.623
13/08/1997 0:00,14.521
14/08/1997 0:00,14.419
15/08/1997 0:00,14.123
16/08/1997 0:00,13.353
17/08/1997 0:00,13.159
18/08/1997 0:00,13.345
19/08/1997 0:00,12.972
20/08/1997 0:00,12.513
21/08/1997 0:00,11.899
22/08/1997 0:00,10.976
23/08/1997 0:00,10.485
24/08/1997 0:00,9.883
25/08/1997 0:00,8.932
26/08/1997 0:00,8.256
27/08/1997 0:00,7.74
28/08/1997 0:00,7.277
29/08/1997 0:00,7.001
30/08/1997 0:00,7.001
31/08/1997 0:00,6.899
1/09/1997 0:00,6.321
2/09/1997 0:00,5.845
3/09/1997 0:00,5.758
4/09/1997 0:00,5.671
5/09/1997 0:00,5.671
6/09/1997 0:00,5.19
7/09/1997 0:00,4.365
8/09/1997 0:00,4.02
9/09/1997 0:00,4.221
10/09/1997 0:00,4.353
11/09/1997 0:00,3.967
12/09/1997 0:00,3.649
13/09/1997 0:00,3.592
14/09/1997 0:00,3.368
15/09/1997 0:00,3.1
16/09/1997 0:00,2.948
17/09/1997 0:00,2.899
18/09/1997 0:00,2.899
19/09/1997 0:00,2.899
20/09/1997 0:00,2.852
21/09/1997 0:00,2.804
22/09/1997 0:00,2.804
23/09/1997 0:00,2.758
24/09/1997 0:00,2.711
25/09/1997 0:00,2.711
26/09/1997 0:00,2.666
27/09/1997 0:00,3.257
28/09/1997 0:00,7.003
29/09/1997 0:00,11.226
30/09/1997 0:00,10.288
1/10/1997 0:00,8.125
2/10/1997 0:00,7.198
3/10/1997 0:00,6.499
4/10/1997 0:00,6.123
5/10/1997 0:00,5.672
6/10/1997 0:00,5.031
7/10/1997 0:00,4.564
8/10/1997 0:00,4.564
9/10/1997 0:00,4.564
10/10/1997 0:00,4.167
11/10/1997 0:00,3.595
12/10/1997 0:00,3.42
13/10/1997 0:00,3.112
14/10/1997 0:00,2.713
15/10/1997 0:00,2.494
16/10/1997 0:00,2.144
17/10/1997 0:00,1.922
18/10/1997 0:00,2.028
19/10/1997 0:00,2.028
20/10/1997 0:00,1.889
21/10/1997 0:00,1.856
22/10/1997 0:00,1.856
23/10/1997 0:00,1.823
24/10/1997 0:00,1.791
25/10/1997 0:00,1.791
26/10/1997 0:00,1.759
27/10/1997 0:00,1.727
28/10/1997 0:00,1.727
29/10/1997 0:00,1.727
30/10/1997 0:00,1.688
31/10/1997 0:00,1.648
1/11/1997 0:00,1.648
2/11/1997 0:00,1.61
3/11/1997 0:00,1.571
4/11/1997 0:00,1.571
5/11/1997 0:00,1.681
6/11/1997 0:00,1.759
7/11/1997 0:00,1.727
8/11/1997 0:00,1.727
9/11/1997 0:00,1.688
10/11/1997 0:00,1.648
11/11/1997 0:00,6.284
12/11/1997 0:00,9.499
13/11/1997 0:00,9.427
14/11/1997 0:00,9.073
15/11/1997 0:00,8.076
16/11/1997 0:00,7.114
17/11/1997 0:00,6.321
18/11/1997 0:00,5.204
19/11/1997 0:00,4.492
20/11/1997 0:00,4.421
21/11/1997 0:00,4.421
22/11/1997 0:00,4.353
23/11/1997 0:00,4.284
24/11/1997 0:00,4.284
25/11/1997 0:00,4.152
26/11/1997 0:00,3.777
27/11/1997 0:00,3.534
28/11/1997 0:00,3.534
29/11/1997 0:00,3.477
30/11/1997 0:00,3.42
1/12/1997 0:00,3.42
2/12/1997 0:00,3.42
3/12/1997 0:00,3.26
4/12/1997 0:00,2.861
5/12/1997 0:00,2.622
6/12/1997 0:00,2.578
7/12/1997 0:00,2.411
8/12/1997 0:00,2.211
9/12/1997 0:00,1.995
10/12/1997 0:00,1.792
11/12/1997 0:00,1.727
12/12/1997 0:00,1.544
13/12/1997 0:00,1.329
14/12/1997 0:00,1.297
15/12/1997 0:00,1.297
16/12/1997 0:00,1.266
17/12/1997 0:00,1.236
18/12/1997 0:00,1.236
19/12/1997 0:00,1.236
20/12/1997 0:00,1.206
21/12/1997 0:00,1.176
22/12/1997 0:00,1.176
23/12/1997 0:00,1.148
24/12/1997 0:00,1.12
25/12/1997 0:00,1.12
26/12/1997 0:00,1.093
27/12/1997 0:00,0.992
28/12/1997 0:00,0.918
29/12/1997 0:00,0.918
30/12/1997 0:00,0.895
31/12/1997 0:00,0.873
1/01/1998 0:00,0.873
2/01/1998 0:00,0.851
3/01/1998 0:00,0.83
4/01/1998 0:00,0.83
5/01/1998 0:00,0.809
6/01/1998 0:00,0.853
7/01/1998 0:00,0.853
8/01/1998 0:00,0.751
9/01/1998 0:00,0.694
10/01/1998 0:00,0.676
11/01/1998 0:00,0.676
12/01/1998 0:00,0.659
13/01/1998 0:00,0.642
14/01/1998 0:00,0.642
15/01/1998 0:00,0.642
16/01/1998 0:00,0.642
17/01/1998 0:00,0.642
18/01/1998 0:00,0.642
19/01/1998 0:00,0.642
20/01/1998 0:00,0.642
21/01/1998 0:00,0.642
22/01/1998 0:00,0.642
23/01/1998 0:00,0.642
24/01/1998 0:00,0.642
25/01/1998 0:00,0.642
26/01/1998 0:00,0.642
27/01/1998 0:00,0.642
28/01/1998 0:00,167.749
29/01/1998 0:00,863.038
30/01/1998 0:00,312.626
31/01/1998 0:00,1254.28
1/02/1998 0:00,2334.665
2/02/1998 0:00,1568.408
3/02/1998 0:00,595.207
4/02/1998 0:00,348.742
5/02/1998 0:00,222.479
6/02/1998 0:00,155.333
7/02/1998 0:00,118.439
8/02/1998 0:00,85.274
9/02/1998 0:00,67.231
10/02/1998 0:00,56.575
11/02/1998 0:00,164.724
12/02/1998 0:00,431.064
13/02/1998 0:00,222.837
14/02/1998 0:00,148.51
15/02/1998 0:00,687.381
16/02/1998 0:00,901.586
17/02/1998 0:00,686.969
18/02/1998 0:00,867.306
19/02/1998 0:00,820.411
20/02/1998 0:00,647.798
21/02/1998 0:00,448.035
22/02/1998 0:00,326.009
23/02/1998 0:00,267.076
24/02/1998 0:00,208.494
25/02/1998 0:00,172.992
26/02/1998 0:00,165.191
27/02/1998 0:00,143.308
28/02/1998 0:00,113.633
1/03/1998 0:00,90.981
2/03/1998 0:00,75.342
3/03/1998 0:00,63.64
4/03/1998 0:00,53.761
5/03/1998 0:00,47.53
6/03/1998 0:00,43.682
7/03/1998 0:00,39.669
8/03/1998 0:00,35.159
9/03/1998 0:00,31.356
10/03/1998 0:00,28.193
11/03/1998 0:00,25.305
12/03/1998 0:00,22.763
13/03/1998 0:00,21.094
14/03/1998 0:00,19.781
15/03/1998 0:00,18.181
16/03/1998 0:00,16.697
17/03/1998 0:00,15.688
18/03/1998 0:00,14.78
19/03/1998 0:00,13.637
20/03/1998 0:00,12.562
21/03/1998 0:00,11.809
22/03/1998 0:00,11.173
23/03/1998 0:00,10.725
24/03/1998 0:00,9.943
25/03/1998 0:00,9.608
26/03/1998 0:00,10.511
27/03/1998 0:00,11.797
28/03/1998 0:00,11.132
29/03/1998 0:00,10.422
30/03/1998 0:00,8.932
31/03/1998 0:00,4.753
1/04/1998 0:00,4.02
2/04/1998 0:00,4.153
3/04/1998 0:00,6.899
4/04/1998 0:00,6.584
5/04/1998 0:00,4.414
6/04/1998 0:00,17.572
7/04/1998 0:00,21.907
8/04/1998 0:00,22.183
9/04/1998 0:00,20.981
10/04/1998 0:00,18.431
11/04/1998 0:00,16.125
12/04/1998 0:00,14.047
13/04/1998 0:00,12.609
14/04/1998 0:00,11.562
15/04/1998 0:00,10.726
16/04/1998 0:00,10.485
17/04/1998 0:00,10.485
18/04/1998 0:00,11.589
19/04/1998 0:00,35.546
20/04/1998 0:00,55.621
21/04/1998 0:00,52.263
22/04/1998 0:00,45.258
23/04/1998 0:00,40.765
24/04/1998 0:00,40.358
25/04/1998 0:00,41.969
26/04/1998 0:00,53.834
27/04/1998 0:00,68.43
28/04/1998 0:00,63.571
29/04/1998 0:00,54.988
30/04/1998 0:00,52.803
1/05/1998 0:00,50.743
2/05/1998 0:00,46.734
3/05/1998 0:00,41.812
4/05/1998 0:00,38.2
5/05/1998 0:00,84.153
6/05/1998 0:00,118.579
7/05/1998 0:00,489.258
8/05/1998 0:00,418.517
9/05/1998 0:00,374.185
10/05/1998 0:00,278.804
11/05/1998 0:00,207.182
12/05/1998 0:00,161.289
13/05/1998 0:00,126.313
14/05/1998 0:00,102.157
15/05/1998 0:00,88.072
16/05/1998 0:00,83.493
17/05/1998 0:00,80.072
18/05/1998 0:00,160.987
19/05/1998 0:00,205.875
20/05/1998 0:00,202.12
21/05/1998 0:00,185.795
22/05/1998 0:00,147.184
23/05/1998 0:00,115.063
24/05/1998 0:00,97.5
25/05/1998 0:00,82.111
26/05/1998 0:00,69.295
27/05/1998 0:00,59.083
28/05/1998 0:00,51.4
29/05/1998 0:00,45.786
30/05/1998 0:00,41.937
31/05/1998 0:00,39.496
1/06/1998 0:00,37.775
2/06/1998 0:00,36.529
3/06/1998 0:00,35.32
4/06/1998 0:00,34.724
5/06/1998 0:00,36.353
6/06/1998 0:00,39.5
7/06/1998 0:00,41.018
8/06/1998 0:00,40.578
9/06/1998 0:00,38.028
10/06/1998 0:00,34.356
11/06/1998 0:00,31.873
12/06/1998 0:00,30.068
13/06/1998 0:00,28.018
14/06/1998 0:00,26.06
15/06/1998 0:00,24.814
16/06/1998 0:00,23.624
17/06/1998 0:00,21.923
18/06/1998 0:00,20.302
19/06/1998 0:00,19.269
20/06/1998 0:00,18.89
21/06/1998 0:00,18.29
22/06/1998 0:00,17.69
23/06/1998 0:00,17.004
24/06/1998 0:00,16.098
25/06/1998 0:00,15.878
26/06/1998 0:00,15.559
27/06/1998 0:00,15.241
28/06/1998 0:00,15.241
29/06/1998 0:00,15.241
30/06/1998 0:00,15.241
1/07/1998 0:00,15.241
2/07/1998 0:00,15.241
3/07/1998 0:00,15.241
4/07/1998 0:00,15.241
5/07/1998 0:00,15.241
6/07/1998 0:00,15.241
7/07/1998 0:00,18.683
8/07/1998 0:00,37.563
9/07/1998 0:00,41.833
10/07/1998 0:00,38.081
11/07/1998 0:00,33.374
12/07/1998 0:00,32.418
13/07/1998 0:00,32.418
14/07/1998 0:00,32.418
15/07/1998 0:00,30.976
16/07/1998 0:00,27.87
17/07/1998 0:00,25.434
18/07/1998 0:00,24.211
19/07/1998 0:00,22.763
20/07/1998 0:00,21.094
21/07/1998 0:00,20.035
22/07/1998 0:00,19.648
23/07/1998 0:00,22.155
24/07/1998 0:00,40.666
25/07/1998 0:00,46.513
26/07/1998 0:00,46.133
27/07/1998 0:00,41.575
28/07/1998 0:00,35.013
29/07/1998 0:00,29.938
30/07/1998 0:00,26.551
31/07/1998 0:00,24.514
1/08/1998 0:00,22.763
2/08/1998 0:00,21.361
3/08/1998 0:00,20.688
4/08/1998 0:00,19.781
5/08/1998 0:00,19.015
6/08/1998 0:00,18.89
7/08/1998 0:00,18.89
8/08/1998 0:00,18.89
9/08/1998 0:00,18.89
10/08/1998 0:00,19.524
11/08/1998 0:00,20.158
12/08/1998 0:00,20.158
13/08/1998 0:00,19.16
14/08/1998 0:00,17.576
15/08/1998 0:00,16.436
16/08/1998 0:00,15.353
17/08/1998 0:00,14.326
18/08/1998 0:00,13.352
19/08/1998 0:00,12.696
20/08/1998 0:00,11.822
21/08/1998 0:00,11.13
22/08/1998 0:00,11.13
23/08/1998 0:00,51.786
24/08/1998 0:00,111.783
25/08/1998 0:00,33.316
26/08/1998 0:00,20.449
27/08/1998 0:00,17.454
28/08/1998 0:00,18.052
29/08/1998 0:00,23.583
30/08/1998 0:00,39.249
31/08/1998 0:00,71.98
1/09/1998 0:00,170.147
2/09/1998 0:00,188.219
3/09/1998 0:00,171.735
4/09/1998 0:00,157.131
5/09/1998 0:00,139.489
6/09/1998 0:00,112.816
7/09/1998 0:00,92.468
8/09/1998 0:00,77.859
9/09/1998 0:00,63.474
10/09/1998 0:00,57.194
11/09/1998 0:00,89.842
12/09/1998 0:00,797.864
13/09/1998 0:00,2027.275
14/09/1998 0:00,1475.657
15/09/1998 0:00,1107.061
16/09/1998 0:00,793.048
17/09/1998 0:00,752.044
18/09/1998 0:00,541.878
19/09/1998 0:00,368.508
20/09/1998 0:00,279.682
21/09/1998 0:00,220.324
22/09/1998 0:00,180.893
23/09/1998 0:00,154.606
24/09/1998 0:00,136.217
25/09/1998 0:00,123.63
26/09/1998 0:00,112.802
27/09/1998 0:00,104.782
28/09/1998 0:00,102.191
29/09/1998 0:00,98.459
30/09/1998 0:00,94.002
1/10/1998 0:00,93.278
2/10/1998 0:00,88.346
3/10/1998 0:00,80.015
4/10/1998 0:00,70.592
5/10/1998 0:00,62.098
6/10/1998 0:00,55.665
7/10/1998 0:00,49.754
8/10/1998 0:00,45.185
9/10/1998 0:00,41.681
10/10/1998 0:00,38.629
11/10/1998 0:00,35.561
12/10/1998 0:00,32.99
13/10/1998 0:00,32.051
14/10/1998 0:00,30.267
15/10/1998 0:00,28.509
16/10/1998 0:00,28.168
17/10/1998 0:00,63.269
18/10/1998 0:00,74.255
19/10/1998 0:00,58.743
20/10/1998 0:00,53.185
21/10/1998 0:00,47.753
22/10/1998 0:00,41.384
23/10/1998 0:00,35.2
24/10/1998 0:00,30.634
25/10/1998 0:00,28.509
26/10/1998 0:00,28.168
27/10/1998 0:00,27.51
28/10/1998 0:00,25.305
29/10/1998 0:00,23.181
30/10/1998 0:00,22.325
31/10/1998 0:00,22.046
1/11/1998 0:00,21.77
2/11/1998 0:00,21.223
3/11/1998 0:00,20.687
4/11/1998 0:00,20.161
5/11/1998 0:00,19.645
6/11/1998 0:00,19.14
7/11/1998 0:00,18.29
8/11/1998 0:00,17.229
9/11/1998 0:00,16.433
10/11/1998 0:00,15.463
11/11/1998 0:00,14.328
12/11/1998 0:00,13.926
13/11/1998 0:00,14.024
14/11/1998 0:00,14.222
15/11/1998 0:00,14.521
16/11/1998 0:00,14.623
17/11/1998 0:00,14.225
18/11/1998 0:00,13.353
19/11/1998 0:00,12.97
20/11/1998 0:00,12.609
21/11/1998 0:00,11.982
22/11/1998 0:00,17.249
23/11/1998 0:00,50.136
24/11/1998 0:00,59.973
25/11/1998 0:00,110.454
26/11/1998 0:00,142.329
27/11/1998 0:00,184.372
28/11/1998 0:00,186.429
29/11/1998 0:00,165.912
30/11/1998 0:00,132.66
1/12/1998 0:00,107
2/12/1998 0:00,89.032
3/12/1998 0:00,73.742
4/12/1998 0:00,64.454
5/12/1998 0:00,62.74
6/12/1998 0:00,62.982
7/12/1998 0:00,63.224
8/12/1998 0:00,76.417
9/12/1998 0:00,102.672
10/12/1998 0:00,99.478
11/12/1998 0:00,95.217
12/12/1998 0:00,89.588
13/12/1998 0:00,76.156
14/12/1998 0:00,62.394
15/12/1998 0:00,54.376
16/12/1998 0:00,48.72
17/12/1998 0:00,44.433
18/12/1998 0:00,40.481
19/12/1998 0:00,37.775
20/12/1998 0:00,39.306
21/12/1998 0:00,101.222
22/12/1998 0:00,450.568
23/12/1998 0:00,410.587
24/12/1998 0:00,284.648
25/12/1998 0:00,196.51
26/12/1998 0:00,148.017
27/12/1998 0:00,116.377
28/12/1998 0:00,97.989
29/12/1998 0:00,82.32
30/12/1998 0:00,67.052
31/12/1998 0:00,59.454
1/01/1999 0:00,71.601
2/01/1999 0:00,135.926
3/01/1999 0:00,1382.959
4/01/1999 0:00,3127.084
5/01/1999 0:00,2443.249
6/01/1999 0:00,1363.714
7/01/1999 0:00,814.371
8/01/1999 0:00,526.761
9/01/1999 0:00,378.89
10/01/1999 0:00,327.222
11/01/1999 0:00,320.974
12/01/1999 0:00,312.085
13/01/1999 0:00,291.115
14/01/1999 0:00,498.072
15/01/1999 0:00,515.432
16/01/1999 0:00,378.878
17/01/1999 0:00,333.831
18/01/1999 0:00,278.878
19/01/1999 0:00,224.312
20/01/1999 0:00,188.024
21/01/1999 0:00,161.465
22/01/1999 0:00,141.217
23/01/1999 0:00,125.238
24/01/1999 0:00,112.427
25/01/1999 0:00,101.191
26/01/1999 0:00,92.124
27/01/1999 0:00,84.659
28/01/1999 0:00,77.591
29/01/1999 0:00,71.307
30/01/1999 0:00,81.091
31/01/1999 0:00,372.864
1/02/1999 0:00,373.152
2/02/1999 0:00,3375.846
3/02/1999 0:00,4574.831
4/02/1999 0:00,7703.767
5/02/1999 0:00,6053.405
6/02/1999 0:00,1797.775
7/02/1999 0:00,1019.571
8/02/1999 0:00,7819.724
9/02/1999 0:00,27360.544
10/02/1999 0:00,59413.645
11/02/1999 0:00,57209.264
12/02/1999 0:00,31065.685
13/02/1999 0:00,14834.948
14/02/1999 0:00,4300.234
15/02/1999 0:00,1497.931
16/02/1999 0:00,1119.406
17/02/1999 0:00,889.976
18/02/1999 0:00,710.06
19/02/1999 0:00,586.644
20/02/1999 0:00,512.231
21/02/1999 0:00,450.364
22/02/1999 0:00,391.263
23/02/1999 0:00,348.37
24/02/1999 0:00,314.661
25/02/1999 0:00,301.114
26/02/1999 0:00,316.655
27/02/1999 0:00,405.456
28/02/1999 0:00,498.75
1/03/1999 0:00,2547.697
2/03/1999 0:00,6586.585
3/03/1999 0:00,12380.822
4/03/1999 0:00,12904.211
5/03/1999 0:00,11307.086
6/03/1999 0:00,8223.178
7/03/1999 0:00,3627.748
8/03/1999 0:00,1739.395
9/03/1999 0:00,1200.114
10/03/1999 0:00,1009.625
11/03/1999 0:00,1093.786
12/03/1999 0:00,1146.062
13/03/1999 0:00,1076.909
14/03/1999 0:00,812.015
15/03/1999 0:00,649.105
16/03/1999 0:00,553.315
17/03/1999 0:00,471.209
18/03/1999 0:00,404.954
19/03/1999 0:00,361.343
20/03/1999 0:00,335.465
21/03/1999 0:00,457.124
22/03/1999 0:00,1929.391
23/03/1999 0:00,2584.46
24/03/1999 0:00,2034.645
25/03/1999 0:00,1499.832
26/03/1999 0:00,1141.243
27/03/1999 0:00,875.415
28/03/1999 0:00,666.864
29/03/1999 0:00,546.243
30/03/1999 0:00,454.156
31/03/1999 0:00,391.742
1/04/1999 0:00,348.287
2/04/1999 0:00,315.125
3/04/1999 0:00,291.418
4/04/1999 0:00,273.519
5/04/1999 0:00,277.711
6/04/1999 0:00,292.632
7/04/1999 0:00,402.058
8/04/1999 0:00,737.326
9/04/1999 0:00,597.291
